"edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
27,904,21724,18078,269,469,290,42,63,41839,27008,27008
27,337,6799,2903,23,147,64,11,18,10302,27009,27009
27,650,10682,9894,40,93,99,13,24,21495,27010,27010
27,798,4119,2279,10,44,20,5,11,7286,27011,27011
27,1306,20279,18893,108,331,335,59,46,41357,27012,27012
27,777,12441,8891,71,343,167,27,19,22736,27013,27013
27,464,13008,12242,58,101,188,15,46,26122,27014,27014
27,220,6484,4137,40,80,68,16,39,11084,27015,27015
27,577,6011,4487,18,87,106,10,115,11411,27016,27016
27,842,9137,4462,82,95,203,38,24,14883,27017,27017
28,291,1948,1697,22,60,3,8,3,4032,28001,28001
28,161,4211,4151,399,112,34,7,6,9081,28002,28002
28,2636,14187,15044,440,608,351,98,86,33450,28003,28003
28,586,1970,314,3,18,16,4,7,2918,28004,28004
28,176,1645,288,1,8,3,2,3,2126,28005,28005
28,121,1984,419,4,3,6,1,1,2539,28006,28006
28,1243,2957,670,26,55,41,6,13,5011,28007,28007
28,243,1177,125,2,7,4,4,6,1568,28008,28008
28,4621,18059,40129,382,1168,1129,56,213,65757,28009,28009
28,113,835,57,1,1,0,0,1,1008,28010,28010
28,535,2090,406,12,107,28,2,6,3186,28011,28011
28,1454,7739,2984,39,145,85,41,16,12503,28012,28012
28,712,4282,680,14,77,34,16,8,5823,28013,28013
28,194,561,77,6,2,6,0,0,846,28014,28014
28,1093,2379,1287,10,56,42,7,21,4895,28015,28015
28,1265,5965,584,18,55,49,13,12,7961,28016,28016
28,645,3123,582,7,28,13,2,6,4406,28017,28017
28,172,1847,876,3,36,4,3,0,2941,28018,28018
28,1339,4194,787,9,47,31,11,7,6425,28019,28019
28,218,885,6,2,1,0,0,0,1112,28020,28020
28,11463,16112,8401,189,800,372,39,73,37449,28021,28021
28,35541,54386,14507,402,2804,1758,143,358,109899,28022,28022
28,360,1495,460,4,7,4,3,5,2338,28023,28023
28,367,1097,169,3,8,16,0,4,1664,28024,28024
28,1730,4177,522,28,31,102,9,7,6606,28025,28025
28,306,898,28,1,6,5,0,3,1247,28026,28026
28,12440,43559,16685,619,669,1315,138,275,75700,28027,28027
28,51,672,295,1,4,6,0,0,1029,28028,28028
28,653,3457,276,41,42,22,5,1,4497,28029,28029
28,446,2628,1141,9,14,15,5,6,4264,28030,28030
28,142,574,21,0,3,2,0,1,743,28031,28031
28,10924,42113,33258,763,2449,2116,156,775,92554,28032,28032
28,1704,10705,21259,120,353,256,35,54,34486,28033,28033
28,104,2039,1131,10,20,5,4,1,3314,28034,28034
28,733,10597,7936,48,72,68,18,19,19491,28035,28035
28,1,402,14,0,1,1,0,1,420,28036,28036
28,1182,4389,1201,198,70,23,31,12,7106,28037,28037
28,25263,46834,13653,327,18944,1300,209,283,106813,28038,28038
28,540,6146,447,24,45,54,7,39,7302,28039,28039
28,2006,7012,7750,201,134,126,17,25,17271,28040,28040
28,24023,38482,13950,631,3007,1267,388,720,82468,28041,28041
28,355,2074,181,1,7,7,1,1,2627,28042,28042
28,1977,4107,800,18,164,82,8,14,7170,28043,28043
29,282,977,753,5,49,54,2,36,2158,29001,29001
29,906,1469,710,38,73,204,5,40,3445,29002,29002
29,5509,6829,4567,247,1372,1205,49,1113,20891,29003,29005
29,403,960,167,12,87,44,1,17,1691,29004,29003
29,576,2573,855,17,225,103,8,42,4399,29005,29004
29,1385,5066,3189,205,352,782,37,58,11074,29006,29006
29,192,1270,432,18,129,62,13,4,2120,29007,29007
29,384,1617,686,17,295,119,6,15,3139,29008,29008
29,506,492,134,7,13,28,8,11,1199,29009,29009
29,4840,4576,2941,130,396,786,36,987,14692,29010,29010
29,131,726,180,7,126,29,3,6,1208,29011,29011
29,334,1123,543,17,172,57,10,17,2273,29012,29012
29,4825,8248,3018,356,1270,871,55,176,18819,29013,29013
29,230,1482,809,57,489,103,11,25,3206,29014,29014
29,1522,3248,1707,73,721,247,42,62,7622,29015,29015
29,239,540,504,48,32,81,8,54,1506,29016,29016
29,124,376,448,5,8,17,0,47,1025,29017,29017
29,886,2051,2532,28,242,185,17,102,6043,29018,29018
29,727,1171,459,29,360,85,118,15,2964,29019,29019
29,163,1004,430,42,314,104,1,13,2071,29020,29020
29,704,1829,1032,50,114,175,13,20,3937,29021,29021
29,119,366,430,2,10,14,3,4,948,29022,29022
29,493,1886,806,25,548,115,6,54,3933,29023,29023
29,731,2358,1775,87,237,278,25,205,5696,29024,29024
29,2515,6190,2376,86,285,359,23,29,11863,29025,29025
29,626,1532,975,14,85,135,11,28,3406,29026,29026
29,242,982,611,7,21,29,2,2,1896,29027,29027
29,618,1359,978,20,60,91,7,27,3160,29028,29028
29,315,981,643,25,42,59,7,15,2087,29029,29029
29,202,1902,797,38,152,62,10,50,3213,29030,29030
29,1043,2481,615,55,820,166,23,138,5341,29031,29031
29,310,1247,554,11,171,61,4,59,2417,29032,29032
29,4522,7829,5155,206,960,1389,67,243,20371,29033,29033
29,1339,4897,1656,86,982,270,28,197,9455,29034,29034
29,144,528,297,9,16,31,26,70,1121,29035,29035
29,690,1784,1555,66,137,282,12,34,4560,29036,29036
29,221,1370,528,10,9,35,12,13,2198,29037,29037
29,322,1114,523,36,83,83,6,114,2281,29038,29038
29,323,2244,1211,26,81,147,7,77,4116,29039,29039
29,416,1121,364,39,146,80,10,32,2208,29040,29040
29,446,2071,2126,27,105,167,7,24,4973,29041,29041
29,991,1078,576,12,21,106,4,24,2812,29042,29042
29,1092,1750,978,46,189,153,20,137,4365,29043,29043
29,1783,2865,2338,119,178,369,22,177,7851,29044,29044
29,33,179,124,3,193,136,0,4,672,29045,29057
29,59,367,483,3,6,5,0,2,925,29046,29059
29,183,300,167,4,22,15,1,3,695,29047,29053
29,60,743,832,5,15,34,0,7,1696,29048,29058
29,24,154,126,2,5,4,0,2,317,29049,29060
29,51,567,413,3,16,33,0,29,1112,29050,29052
29,344,894,223,7,57,47,2,159,1733,29051,29050
29,1092,849,325,24,86,50,1,124,2551,29052,29048
29,606,416,216,5,52,23,1,6,1325,29053,29049
29,91,866,65,11,51,16,0,12,1112,29054,29046
29,50,328,44,4,122,11,6,6,571,29055,29047
29,31,391,272,6,166,26,0,11,903,29056,29051
29,102,443,94,5,156,23,1,1,825,29057,29055
29,345,326,251,8,29,12,1,16,988,29058,29056
29,112,385,253,5,15,32,2,28,832,29059,29054
29,81,644,275,9,148,29,4,15,1205,29060,29045
30,478,704,498,3,19,23,22,8,1755,30001,30001
30,166,212,198,9,2,19,0,4,610,30002,30002
30,6539,8695,6355,311,160,413,305,49,22827,30003,30003
30,2520,5805,3744,319,126,286,22,30,12852,30004,30004
30,537,883,229,5,29,7,8,4,1702,30005,30005
30,490,2453,1087,22,45,58,9,13,4177,30006,30006
30,172,1499,504,7,7,25,1,1,2216,30007,30007
30,4100,10218,12073,319,514,439,158,64,27885,30008,30160
30,606,1755,199,4,20,14,6,5,2609,30009,30008
30,1286,3510,2520,79,89,124,11,12,7631,30010,30009
30,1110,6133,2760,421,506,290,683,56,11959,30011,30010
30,4186,9113,2090,129,610,270,63,29,16490,30012,30011
30,332,1247,661,27,17,12,8,3,2307,30013,30012
30,4570,5655,1483,600,415,199,31,43,12996,30014,30014
30,4787,3297,1260,282,186,59,30,20,9921,30015,30013
30,980,3998,4253,107,129,109,23,17,9616,30016,30015
30,3487,3334,1149,229,48,171,22,7,8447,30017,30016
30,134,864,432,17,11,30,5,5,1498,30018,30017
30,25,454,10,3,3,5,0,0,500,30019,30018
30,76,656,42,9,20,8,0,0,811,30020,30019
30,230,839,528,15,89,20,12,4,1737,30021,30020
30,3197,3852,1069,38,103,104,15,17,8395,30022,30021
30,854,2317,526,54,50,84,16,392,4293,30023,30022
30,2052,5599,2399,930,322,162,73,47,11584,30024,30023
30,269,2160,568,16,20,43,10,4,3090,30025,30024
30,518,3029,537,25,37,58,9,17,4230,30026,30025
30,640,1895,2150,49,77,249,25,22,5107,30027,30026
30,639,1721,1894,36,42,35,15,12,4394,30028,30027
30,22260,17281,7213,435,1747,1270,81,115,50402,30029,30028
30,495,1688,643,56,56,41,16,28,3023,30030,30029
30,1296,3490,4564,68,153,520,19,25,10135,30031,30030
30,878,3012,828,24,48,32,251,14,5087,30032,30031
30,1815,3342,1088,71,64,69,32,25,6506,30033,30157
30,622,5206,4326,121,89,151,8,11,10534,30034,30032
30,1692,4548,1364,68,90,78,14,28,7882,30035,30033
30,4654,2846,1629,84,49,106,20,15,9403,30036,30034
30,1112,1222,115,5,7,10,4,170,2645,30037,30035
30,362,529,273,81,8,66,5,28,1352,30038,30036
30,159,672,330,17,26,11,111,3,1329,30039,30037
30,6073,9645,6912,224,702,1295,62,127,25040,30040,30038
30,7373,30263,39559,1110,1459,1895,409,180,82248,30041,30039
30,929,5644,3938,342,296,258,35,34,11476,30042,30040
30,92,554,48,1,5,3,0,0,703,30043,30041
30,233,982,489,3,9,67,1,1,1785,30044,30042
30,730,3009,527,12,28,46,25,17,4394,30045,30043
30,33039,24244,4508,2016,436,1432,122,128,65925,30046,30044
30,7206,8329,2556,189,616,215,82,44,19237,30047,30045
30,565,2097,1039,11,49,82,6,79,3928,30048,30046
30,2889,4478,1080,399,128,165,59,35,9233,30049,30047
30,4892,8513,10963,242,456,443,112,75,25696,30050,30048
30,966,3879,2503,21,54,33,173,10,7639,30051,30049
30,1103,1633,415,138,135,30,9,14,3477,30052,30050
30,122,1814,1836,98,288,49,30,12,4249,30053,30051
30,906,2044,595,38,16,66,8,6,3679,30054,30052
30,3177,3950,1147,62,79,78,15,20,8528,30055,30053
30,560,1903,1579,24,159,22,11,11,4269,30056,30054
30,306,2246,283,30,42,45,9,25,2986,30057,30055
30,46,1162,191,118,18,19,3,9,1566,30058,30056
30,496,1440,625,12,10,20,5,5,2613,30059,30057
30,1558,7319,4040,1180,544,234,139,94,15108,30060,30058
30,452,2319,1935,40,45,51,5,6,4853,30061,30059
30,1332,1980,393,17,37,14,24,3,3800,30062,30060
30,922,7157,2846,323,3865,226,67,56,15462,30063,30061
30,371,2117,2238,20,52,34,10,66,4908,30064,30062
30,1199,2534,382,32,110,27,11,341,4636,30065,30063
30,757,368,30,2,27,7,4,4,1199,30066,30064
30,1748,6363,4244,169,120,343,34,40,13061,30067,30065
30,381,2457,1420,147,695,62,17,16,5195,30068,30066
30,25,1081,316,2,102,8,851,7,2392,30069,30067
30,8463,6033,1276,135,445,587,68,85,17092,30070,30068
30,2241,3078,1949,466,95,163,21,34,8047,30071,30069
30,268,2651,1241,27,53,23,15,5,4283,30072,30070
30,6492,5847,1718,258,130,319,66,347,15177,30073,30071
30,605,2560,1075,92,90,93,21,17,4553,30074,30072
30,1780,4722,3632,92,194,123,114,20,10677,30075,30073
30,434,866,359,33,11,89,11,3,1806,30076,30074
30,1061,3821,808,24,56,56,15,19,5860,30077,30075
30,742,1508,218,21,18,47,12,15,2581,30078,30076
30,2498,4577,1261,211,102,98,30,20,8797,30079,30077
30,454,2359,271,16,222,25,8,121,3476,30080,30078
30,376,1445,416,5,31,18,7,6,2304,30081,30079
30,1364,4674,2441,1627,168,136,83,41,10534,30082,30083
30,456,2343,2692,15,34,67,9,14,5630,30083,30080
30,53,1760,1233,41,1130,35,4,4,4260,30084,30082
30,500,1247,317,449,51,99,9,21,2693,30085,30081
30,1032,830,160,6,28,24,19,4,2103,30086,30084
30,4044,8586,2988,276,196,616,39,54,16799,30087,30085
30,1300,3475,1123,52,136,136,668,42,6932,30088,30086
30,27188,43498,38187,979,1505,6267,443,413,118480,30089,30087
30,93,510,616,3,2,16,0,1,1241,30090,30088
30,786,5437,6430,156,670,110,41,29,13659,30091,30089
30,1343,1796,299,41,22,28,3,0,3532,30092,30090
30,542,3614,2440,47,51,92,54,13,6853,30093,30091
30,779,1974,718,13,22,66,2,17,3591,30094,30093
30,3197,4551,1028,61,58,92,17,21,9025,30095,30094
30,142,2351,1457,21,23,47,3,3,4047,30096,30095
30,2,248,25,253,0,1,0,0,529,30097,30096
30,334,4075,1763,41,35,51,7,10,6316,30098,30097
30,23,366,150,0,5,6,0,3,553,30099,30098
30,463,1584,1016,51,34,54,8,9,3219,30100,30099
30,1532,4137,1659,51,44,50,10,11,7494,30101,30100
30,1592,3379,1257,36,59,336,18,17,6694,30102,30101
30,7757,14113,10897,868,539,618,185,73,35050,30103,30102
30,654,556,387,5,90,9,33,6,1740,30104,30103
30,234,2483,728,16,32,22,4,11,3530,30105,30104
30,4058,4980,1159,64,153,107,28,9,10558,30106,30105
30,9,167,159,269,1,3,0,0,608,30107,30106
30,16,230,55,0,2,3,144,2,452,30108,30107
30,3558,22080,11647,499,12489,892,438,124,51727,30109,30108
30,2520,8142,6942,340,324,264,35,37,18604,30110,30109
30,143,1090,53,103,20,20,6,5,1440,30111,30110
30,98,2199,1484,30,1197,60,51,11,5130,30112,30111
30,592,1528,1718,79,65,175,13,11,4181,30113,30112
30,284,847,212,8,15,14,2,3,1385,30114,30113
30,421,1852,738,70,365,31,6,6,3489,30115,30114
30,2952,4769,3766,102,118,796,29,36,12568,30116,30115
30,445,1227,572,11,1412,63,5,2,3737,30117,30116
30,1462,3475,1206,143,97,125,58,15,6581,30118,30117
30,20257,15167,7534,533,390,4444,264,175,48764,30119,30118
30,250,767,1158,7,27,18,4,3,2234,30120,30119
30,166,1663,1123,7,39,5,33,3,3039,30121,30120
30,1737,4184,1115,62,95,77,34,84,7388,30122,30121
30,271,1729,1413,25,46,29,13,9,3535,30123,30122
30,4343,13339,8394,793,1423,458,500,275,29525,30124,30123
30,4200,18947,12191,1314,7694,565,284,166,45361,30125,30124
30,581,5293,3250,23,44,94,7,19,9311,30126,30125
30,2164,3889,3638,99,52,113,32,16,10003,30127,30126
30,410,2748,240,27,25,49,12,26,3537,30128,30127
30,6612,7278,1111,35,184,322,92,37,15671,30129,30128
30,99,1996,1277,16,42,48,4,22,3504,30130,30129
30,4033,6160,2450,152,125,147,42,36,13145,30131,30130
30,6059,26989,20263,1526,2061,1246,209,165,58518,30132,30131
30,1621,5760,5156,140,305,244,89,51,13366,30133,30133
30,1238,2455,1331,116,36,82,4,4,5266,30134,30134
30,1553,1848,370,24,21,56,23,6,3901,30135,30135
30,76,931,422,4,8,19,1,7,1468,30136,30136
30,724,1585,686,22,59,144,64,14,3298,30137,30132
30,416,601,30,10,5,15,3,7,1087,30138,30137
30,5095,5460,3210,106,121,1029,69,102,15192,30139,30138
30,225,1229,411,9,9,12,4,2,1901,30140,30139
30,141,273,47,1,2,3,1,0,468,30141,30140
30,966,15791,13500,502,249,381,42,49,31480,30142,30141
30,1224,4801,2849,51,89,82,30,11,9137,30143,30142
30,349,5466,5220,193,105,129,45,17,11524,30144,30143
30,1176,3725,2426,46,81,73,148,7,7682,30145,30144
30,318,1558,620,46,21,22,16,2,2603,30146,30145
30,465,464,14,0,2,8,2,14,969,30147,30146
30,323,1669,825,26,67,25,11,16,2962,30148,30147
30,1117,4276,3255,23,64,94,17,14,8860,30149,30148
30,401,4057,1782,219,116,110,165,40,6890,30150,30149
30,1604,1987,157,13,17,8,14,32,3832,30151,30150
30,2210,4584,1420,533,105,97,40,33,9022,30152,30151
30,382,2666,957,24,59,46,9,10,4153,30153,30152
30,754,1461,89,4,5,5,2,5,2325,30154,30153
30,1476,2684,270,36,51,41,12,107,4677,30155,30154
30,7765,8100,3988,57,1698,208,60,285,22161,30156,30155
30,282,702,94,1,11,16,6,5,1117,30157,30156
30,1106,3642,2332,125,62,130,195,16,7608,30158,30158
30,248,1039,178,29,43,20,16,12,1585,30159,30159
30,601,3310,4876,36,213,55,16,10,9117,30160,30161
30,509,868,193,15,7,12,0,1,1605,30161,30162
30,28,968,764,4,4,3,0,1,1772,30162,30163
30,329,2071,1807,16,30,132,7,14,4406,30163,30164
30,1106,1043,271,5,12,25,2,7,2471,30164,30165
30,614,1221,341,39,16,76,4,8,2319,30165,30166
30,321,2037,783,16,212,28,450,8,3855,30166,30167
30,382,1447,296,13,20,26,10,7,2201,30167,30168
30,928,2971,2523,93,92,75,17,21,6720,30168,30169
30,357,994,1607,14,9,24,15,10,3030,30169,30170
30,329,690,57,2,18,15,30,3,1144,30170,30171
30,488,2941,1322,31,46,17,64,6,4915,30171,30172
30,2205,7063,4267,71,144,192,51,57,14050,30172,30173
30,14196,12921,4036,398,222,359,135,77,32344,30173,30174
30,2372,11591,8283,764,605,482,104,93,24294,30174,30175
30,664,653,126,61,12,11,7,2,1536,30175,30176
30,170,1050,390,2,38,21,5,3,1679,30176,30177
30,671,2573,1357,28,54,76,54,17,4830,30177,30178
30,604,482,25,0,3,2,0,1,1117,30178,30179
30,40,1361,907,9,13,5,3,3,2341,30179,30180
30,3308,6276,2326,251,318,128,173,20,12800,30180,30181
30,173,828,358,15,21,49,73,5,1522,30181,30182
30,2851,5388,3311,355,146,337,182,34,12604,30182,30183
30,276,688,122,17,18,19,9,8,1157,30183,30184
30,187,627,145,26,9,26,4,1,1025,30184,30185
30,1026,886,170,9,10,44,4,7,2156,30185,30186
30,228,240,327,70,4,3,2,2,876,30186,30187
30,2124,2290,180,9,14,47,16,4,4684,30187,30188
30,8331,22327,10235,430,688,893,185,188,43277,30188,30189
30,80,392,297,25,60,5,18,0,877,30189,30190
30,2924,3881,2278,106,62,280,8,9,9548,30190,30191
30,473,2920,1505,68,35,40,8,4,5053,30191,30192
30,34979,50591,53023,1528,2188,3561,275,366,146511,30192,30193
30,416,782,172,13,23,33,274,2,1715,30193,30194
30,524,2893,3896,23,45,149,15,20,7565,30194,30092
30,12,915,201,1,8,8,3,3,1151,30195,30195
30,1946,3348,1130,73,65,100,20,16,6698,30196,30196
30,233,1757,1045,9,35,27,0,4,3110,30197,30197
30,178,1211,405,29,44,23,5,12,1907,30198,30198
30,46,1081,1462,6,1,3,2,0,2601,30199,30199
30,1639,2621,359,7,23,39,8,71,4767,30200,30200
30,4511,3510,330,99,142,95,76,36,8799,30201,30201
30,953,1060,674,10,42,23,19,10,2791,30202,30202
30,1194,815,229,2,10,18,9,5,2282,30203,30203
30,2948,5903,4371,72,123,200,66,22,13705,30204,30207
30,335,5765,4306,58,83,164,8,10,10729,30205,30206
30,1007,5123,8105,169,138,228,25,22,14817,30206,30204
30,832,3939,1328,54,184,47,13,4,6401,30207,30205
30,1963,2800,1798,163,108,92,23,15,6962,30208,30208
30,289,2499,1888,51,164,49,40,22,5002,30209,30210
30,94,1875,814,16,29,45,7,8,2888,30210,30209
30,NA,NA,NA,NA,NA,NA,NA,NA,NA,30211,30211
30,NA,NA,NA,NA,NA,NA,NA,NA,NA,30212,30212
31,167,1505,161,5,7,9,0,1,1855,31001,31001
31,936,2779,152,10,16,39,6,0,3938,31002,31002
31,833,1586,61,4,2,14,2,1,2503,31003,31003
31,560,1005,79,0,10,10,1,3,1668,31004,31004
31,65,672,27,11,1,2,0,0,778,31005,31005
31,1198,1039,53,1,8,3,2,2,2306,31006,31006
31,263,375,95,35,5,2,0,0,775,31007,31007
31,165,872,51,4,16,7,0,1,1116,31008,31008
31,431,977,77,4,4,3,0,0,1496,31009,31009
31,103,591,16,1,0,5,0,0,716,31010,31010
31,153,832,131,4,1,8,0,0,1129,31011,31011
31,483,648,6,2,1,4,0,0,1144,31012,31012
31,617,1315,256,3,15,13,3,2,2224,31013,31013
31,32,419,11,0,1,0,0,0,463,31014,31014
31,149,784,162,2,5,9,1,1,1113,31015,31015
31,170,602,1,1,2,0,0,1,777,31016,31016
31,412,1125,17,1,1,1,1,2,1560,31017,31017
31,102,1013,78,2,2,3,0,0,1200,31018,31018
31,2212,3781,356,6,12,12,0,29,6408,31019,31019
31,176,852,48,0,3,3,0,0,1082,31020,31020
31,46,1110,98,2,14,8,2,0,1280,31021,31021
31,322,1008,27,1,1,2,0,0,1361,31022,31022
31,315,991,38,3,9,9,3,4,1372,31023,31023
31,53,902,136,0,7,2,1,3,1104,31024,31024
31,798,713,45,0,1,4,1,0,1562,31025,31025
31,259,943,62,2,8,9,2,1,1286,31026,31026
31,408,1171,285,3,3,18,2,2,1892,31027,31027
31,235,406,13,0,0,2,0,0,656,31028,31028
31,382,832,68,2,12,8,1,1,1306,31029,31029
31,114,922,48,6,2,3,0,3,1098,31030,31030
31,96,953,30,0,3,4,0,4,1090,31031,31031
31,1001,1615,290,12,17,18,5,5,2963,31032,31032
31,661,4041,887,16,35,41,6,1,5688,31033,31033
31,142,836,145,1,17,6,5,0,1152,31034,31034
31,202,1006,62,3,5,10,2,0,1290,31035,31035
31,134,737,432,2,6,10,0,3,1324,31036,31036
31,407,978,12,4,10,3,2,2,1418,31037,31037
31,2179,3595,503,15,42,59,10,6,6409,31038,31038
31,309,380,43,2,3,8,0,2,747,31039,31039
31,1340,6231,346,93,20,59,2,9,8100,31040,31040
31,3170,4900,512,22,90,147,5,12,8858,31041,31041
31,271,978,31,19,13,8,1,3,1324,31042,31042
31,136,567,9,2,3,2,0,4,723,31043,31043
31,271,1046,206,3,2,7,1,5,1541,31044,31044
31,131,721,12,0,6,1,0,0,871,31045,31045
31,32,598,386,1,0,2,1,0,1020,31046,31046
31,345,1202,51,1,20,3,1,1,1624,31047,31047
31,590,4350,409,15,23,28,1,2,5418,31048,31048
31,354,421,13,0,0,0,0,1,789,31049,31049
31,119583,80551,16723,745,2644,5991,343,598,227178,31050,31050
31,148,902,50,3,7,7,0,0,1117,31051,31051
31,2981,5835,1007,19,77,84,11,11,10025,31052,31052
31,759,2126,121,1,9,16,0,1,3033,31053,31053
31,197,524,53,2,6,7,2,0,791,31054,31054
31,197,1051,22,4,2,4,1,0,1281,31055,31055
31,3432,4244,98,11,17,33,9,5,7849,31056,31056
31,880,1226,72,0,43,7,0,2,2230,31057,31057
31,1780,3240,199,12,54,11,5,4,5305,31058,31058
31,4039,6707,1716,46,141,417,21,19,13106,31059,31059
31,0,0,0,0,0,0,0,0,0,31060,31060
31,394,414,53,0,18,4,0,0,883,31061,31061
31,267,1309,70,5,5,6,0,1,1663,31062,31062
31,314,943,120,2,4,5,1,0,1389,31063,31063
31,90,456,15,1,0,0,0,1,563,31064,31064
31,80,531,34,0,7,2,0,1,655,31065,31065
31,119,687,87,3,3,1,0,1,901,31066,31066
31,394,1650,97,4,7,18,3,2,2175,31067,31067
31,185,528,253,4,4,6,1,0,981,31068,31068
31,162,1211,124,4,41,5,2,1,1550,31069,31069
31,546,525,33,2,6,3,2,0,1117,31070,31070
31,70,464,12,6,2,2,0,0,556,31071,31071
31,46,304,13,0,0,1,0,0,364,31072,31072
31,154,594,81,0,1,0,0,0,830,31073,31073
31,62,687,153,1,19,3,0,1,926,31074,31074
31,248,1158,16,2,1,7,1,7,1440,31075,31075
31,488,1923,190,7,22,17,1,3,2651,31076,31076
31,167,423,9,0,2,1,1,0,603,31077,31077
31,322,1133,58,11,4,3,13,2,1546,31078,31078
31,3521,6122,209,11,18,39,5,16,9941,31079,31079
31,761,1642,71,2,1,11,6,4,2498,31080,31080
31,137,749,43,0,0,2,0,0,931,31081,31081
31,229,773,253,6,6,6,0,1,1274,31082,31082
31,131,454,71,0,0,5,0,0,661,31083,31083
31,354,1747,57,1,8,8,0,0,2175,31084,31084
31,321,2424,293,12,21,28,8,8,3115,31085,31085
31,27,778,23,2,1,1,0,0,832,31086,31086
31,479,599,84,2,13,4,0,1,1182,31087,31087
31,37,394,9,0,0,0,0,0,440,31088,31088
31,1851,5062,1224,16,16,61,5,3,8238,31089,31089
31,124,1572,39,4,4,3,9,1,1756,31090,31090
31,882,1997,158,8,13,18,4,2,3082,31091,31091
31,52,1671,35,1,2,3,0,0,1764,31092,31092
31,1105,2285,673,23,45,39,2,2,4174,31093,31093
31,105,1300,15,3,2,3,0,1,1429,31094,31094
31,696,849,48,2,13,11,0,1,1620,31095,31095
31,4752,7663,1780,21,287,128,11,29,14671,31096,31096
31,98,698,62,2,2,6,1,1,870,31097,31097
31,709,2078,93,4,14,13,5,7,2923,31098,31098
31,397,519,55,0,2,3,1,3,980,31099,31099
31,178,498,65,0,1,8,1,2,753,31100,31100
31,3852,6542,977,47,160,163,16,19,11776,31101,31101
31,4873,8764,1183,21,113,132,23,17,15126,31102,31102
31,174,489,24,3,4,3,0,1,698,31103,31103
31,335,2526,83,5,22,24,3,6,3004,31104,31104
31,138,453,42,5,2,1,0,0,641,31105,31105
31,86,615,80,3,6,4,3,1,798,31106,31106
32,944,1350,93,3,36,22,7,5,2460,32001,32001
32,296,1247,40,2,29,12,1,2,1629,32002,32002
32,453,662,53,8,74,8,3,3,1264,32003,32003
32,653,538,27,1,169,5,6,4,1403,32004,32004
32,2491,4133,607,49,171,157,16,73,7697,32005,32005
32,482,1062,387,8,570,51,5,2,2567,32006,32006
32,1182,2924,196,11,140,41,5,8,4507,32007,32007
32,127,1975,948,11,97,23,44,9,3234,32008,32008
32,1173,2265,428,18,262,77,11,24,4258,32009,32009
32,15080,28036,7347,398,5281,1308,220,145,57815,32010,32010
32,405,725,59,8,27,30,3,8,1265,32011,32011
32,119,1492,108,12,124,29,538,13,2435,32012,32012
32,431,986,245,6,131,29,2,6,1836,32013,32013
32,731,4538,1615,23,87,71,14,14,7093,32014,32014
32,297,502,39,3,15,5,2,1,864,32015,32015
32,887,2526,925,34,655,65,73,16,5181,32016,32016
32,10356,12662,5156,259,1834,1040,619,120,32046,32017,32017
32,644,1111,163,3,36,24,5,4,1990,32018,32018
32,4481,3486,578,16,66,111,14,19,8771,32019,32019
32,8221,10005,1746,54,514,342,53,174,21109,32020,32020
32,231,739,273,2,24,14,3,0,1286,32021,32021
32,1060,1745,1173,15,877,50,13,10,4943,32022,32022
32,2233,1825,608,13,67,47,6,8,4807,32023,32023
32,1864,3608,3191,91,189,298,118,76,9435,32024,32024
32,377,2118,858,38,55,48,156,7,3657,32025,32025
32,315,4432,212,23,359,23,7,14,5385,32026,32026
32,49,751,6,1,4,3,1,1,816,32027,32027
32,471,654,20,3,12,8,0,3,1171,32028,32028
32,674,1917,553,13,1259,82,3,5,4506,32029,32029
32,498,496,24,0,54,9,2,4,1087,32030,32030
32,1064,2203,176,18,324,90,10,17,3902,32031,32031
32,1081,1734,270,13,261,50,18,4,3431,32032,32032
32,733,1081,90,7,20,20,4,3,1958,32033,32033
32,4389,4884,885,42,173,219,27,50,10669,32034,32034
32,205,2246,1053,18,227,39,6,15,3809,32035,32035
32,2436,5144,1767,85,218,103,30,24,9807,32036,32036
32,1132,1695,226,13,506,31,24,7,3634,32037,32037
32,2663,11885,2199,78,296,219,55,51,17446,32038,32038
32,2910,8065,7064,40,361,224,50,12,18726,32039,32039
32,1243,3279,686,19,303,51,80,7,5668,32040,32040
32,36,736,47,1,190,8,2,9,1029,32041,32041
32,6365,9460,3377,109,287,281,41,53,19973,32042,32042
32,86,261,16,3,80,5,0,3,454,32043,32043
32,1892,2410,269,4,32,76,8,10,4701,32044,32044
32,566,2169,373,11,84,30,8,14,3255,32045,32045
32,917,2520,204,13,79,29,6,15,3783,32046,32046
32,884,1741,539,13,95,33,10,12,3327,32047,32047
32,1940,3287,858,12,955,133,37,8,7230,32048,32048
32,4001,6942,519,27,1128,146,21,42,12826,32049,32049
32,253,1620,154,10,646,28,15,11,2737,32050,32050
32,395,4846,486,20,3008,98,45,8,8906,32051,32051
32,603,2533,1038,42,50,64,8,3,4341,32052,32052
32,262,1782,694,17,334,45,22,2,3158,32053,32053
32,329,2389,1341,22,341,47,12,30,4511,32054,32054
32,2890,5883,633,38,287,116,18,18,9883,32055,32055
32,12058,20273,6173,390,3455,1516,310,226,44401,32056,32056
32,NA,NA,NA,NA,NA,NA,NA,NA,NA,32057,32057
32,NA,NA,NA,NA,NA,NA,NA,NA,NA,32058,32058
