"edon","disn","seccion","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","ife","inegi"
1,1,339,1428,760,373,192,0,29,0,0,114,0,52,0,0,1,1002,1002
1,1,340,1448,836,319,300,0,32,0,0,84,0,101,0,0,1,1002,1002
1,1,341,1637,917,356,268,0,33,0,0,158,0,102,0,0,1,1002,1002
1,1,342,1334,768,165,287,0,30,0,0,184,0,102,0,0,1,1002,1002
1,1,343,2531,1593,614,604,0,54,0,0,152,0,169,0,0,1,1002,1002
1,1,344,2234,1243,381,497,0,43,0,0,158,0,164,0,0,1,1002,1002
1,1,345,2030,1095,235,455,0,37,0,0,319,0,49,0,0,1,1002,1002
1,1,346,1654,917,314,332,0,16,0,0,199,0,56,0,0,1,1002,1002
1,1,347,2166,1240,421,375,0,29,0,0,300,0,115,0,0,1,1002,1002
1,1,348,1429,757,219,229,0,19,0,0,169,0,121,0,0,1,1002,1002
1,1,349,2130,1124,275,426,0,20,0,0,220,0,183,0,0,1,1002,1002
1,1,350,2332,1193,535,366,0,32,0,0,170,0,90,0,0,1,1002,1002
1,1,351,1290,756,197,306,0,27,0,0,110,0,116,0,0,1,1002,1002
1,1,352,2056,1080,418,358,0,26,0,0,164,0,114,0,0,1,1002,1002
1,1,353,1354,792,192,422,0,34,0,0,99,0,45,0,0,1,1002,1002
1,1,354,1324,776,188,306,0,33,0,0,149,0,100,0,0,1,1002,1002
1,1,355,1270,673,249,202,0,27,0,0,82,0,113,0,0,1,1003,1003
1,1,356,2422,1094,338,426,0,64,0,0,146,0,120,0,0,1,1003,1003
1,1,357,1383,747,332,198,0,24,0,0,86,0,107,0,0,1,1003,1003
1,1,358,3186,1478,500,525,0,96,0,0,169,0,188,0,0,1,1003,1003
1,1,359,1118,514,203,160,0,41,0,0,64,0,46,0,0,1,1003,1003
1,1,360,762,373,159,100,0,19,0,0,42,0,53,0,0,1,1003,1003
1,1,361,1781,945,332,307,0,60,0,0,107,0,139,0,0,1,1003,1003
1,1,362,3604,1324,570,360,0,83,0,0,158,0,153,0,0,1,1003,1003
1,1,363,1779,889,233,328,0,71,0,0,117,0,140,0,0,1,1003,1003
1,1,364,682,312,81,123,0,14,0,0,62,0,32,0,0,1,1003,1003
1,1,365,401,170,84,50,0,7,0,0,18,0,11,0,0,1,1003,1003
1,1,366,690,278,66,108,0,17,0,0,74,0,13,0,0,1,1003,1003
1,1,367,1702,876,195,407,0,63,0,0,133,0,78,0,0,1,1003,1003
1,1,368,89,30,6,14,0,1,0,0,4,0,5,0,0,1,1003,1003
1,1,369,438,204,91,47,0,19,0,0,23,0,24,0,0,1,1003,1003
1,1,370,1357,663,276,160,0,66,0,0,84,0,77,0,0,1,1003,1003
1,1,371,981,459,242,110,0,26,0,0,43,0,38,0,0,1,1003,1003
1,1,372,995,481,278,69,0,52,0,0,44,0,38,0,0,1,1003,1003
1,1,373,902,442,118,217,0,47,0,0,36,0,24,0,0,1,1003,1003
1,1,374,1082,532,194,179,0,42,0,0,61,0,56,0,0,1,1003,1003
1,1,375,1791,826,237,280,0,102,0,0,84,0,123,0,0,1,1003,1003
1,1,376,2039,893,284,318,0,113,0,0,83,0,95,0,0,1,1003,1003
1,1,377,1406,638,199,244,0,61,0,0,46,0,88,0,0,1,1003,1003
1,1,378,377,185,69,60,0,21,0,0,25,0,10,0,0,1,1003,1003
1,1,379,1460,704,404,164,0,33,0,0,46,0,57,0,0,1,1003,1003
1,1,380,1812,885,430,207,0,75,0,0,119,0,54,0,0,1,1003,1003
1,1,381,973,474,208,164,0,22,0,0,57,0,23,0,0,1,1003,1003
1,1,382,1701,885,359,251,0,131,0,0,83,0,61,0,0,1,1003,1003
1,1,383,2275,1115,411,326,0,76,0,0,129,0,173,0,0,1,1003,1003
1,1,384,1094,602,283,174,0,52,0,0,41,0,52,0,0,1,1003,1003
1,1,385,1396,660,275,190,0,67,0,0,64,0,64,0,0,1,1003,1003
1,1,386,1433,732,376,182,0,47,0,0,68,0,59,0,0,1,1003,1003
1,1,387,2638,1509,331,726,0,72,0,0,277,0,103,0,0,1,1004,1004
1,1,388,1767,1013,256,369,0,62,0,0,228,0,98,0,0,1,1004,1004
1,1,389,1756,885,213,455,0,35,0,0,146,0,36,0,0,1,1004,1004
1,1,390,2018,1052,160,454,0,37,0,0,331,0,70,0,0,1,1004,1004
1,1,391,2178,1323,232,431,0,29,0,0,597,0,34,0,0,1,1004,1004
1,1,392,4660,2270,851,764,0,127,0,0,244,0,284,0,0,1,1005,1005
1,1,393,2145,1115,483,310,0,55,0,0,105,0,162,0,0,1,1005,1005
1,1,394,4059,2113,776,753,0,138,0,0,228,0,218,0,0,1,1005,1005
1,1,395,1621,851,272,400,0,38,0,0,79,0,62,0,0,1,1005,1005
1,1,396,3623,2069,963,591,0,96,0,0,168,0,251,0,0,1,1005,1005
1,1,397,7945,3810,1282,1321,0,190,0,0,458,0,559,0,0,1,1005,1005
1,1,398,1221,664,192,315,0,35,0,0,67,0,55,0,0,1,1005,1005
1,1,399,1316,645,170,329,0,42,0,0,46,0,58,0,0,1,1005,1005
1,1,400,1386,703,253,300,0,42,0,0,46,0,62,0,0,1,1005,1005
1,1,401,2950,1518,577,524,0,91,0,0,130,0,196,0,0,1,1005,1005
1,1,402,1117,615,301,223,0,20,0,0,24,0,47,0,0,1,1005,1005
1,1,403,3520,1953,760,538,0,109,0,0,199,0,347,0,0,1,1005,1005
1,1,404,724,437,156,182,0,47,0,0,23,0,29,0,0,1,1010,1011
1,1,405,6386,3652,1342,1081,0,207,0,0,421,0,601,0,0,1,1005,1005
1,1,406,2267,1162,473,403,0,71,0,0,90,0,125,0,0,1,1005,1005
1,1,407,902,480,138,196,0,95,0,0,30,0,21,0,0,1,1005,1005
1,1,408,332,188,41,134,0,4,0,0,5,0,4,0,0,1,1005,1005
1,1,409,922,511,234,212,0,22,0,0,22,0,21,0,0,1,1005,1005
1,1,410,2283,1173,374,464,0,78,0,0,149,0,108,0,0,1,1005,1005
1,1,411,4196,2027,643,805,0,105,0,0,193,0,281,0,0,1,1005,1005
1,1,412,3126,1516,693,525,0,65,0,0,111,0,122,0,0,1,1005,1005
1,1,413,3688,2212,1083,579,0,83,0,0,127,0,340,0,0,1,1005,1005
1,1,414,2103,1175,511,416,0,56,0,0,79,0,113,0,0,1,1005,1005
1,1,415,3909,2278,321,794,0,107,0,0,685,0,371,0,0,1,1006,1006
1,1,416,1075,600,77,191,0,30,0,0,215,0,87,0,0,1,1006,1006
1,1,417,1296,831,120,247,0,45,0,0,304,0,115,0,0,1,1006,1006
1,1,418,1130,648,60,255,0,30,0,0,214,0,89,0,0,1,1006,1006
1,1,419,1515,942,143,335,0,31,0,0,275,0,158,0,0,1,1006,1006
1,1,420,1117,603,92,210,0,30,0,0,180,0,91,0,0,1,1006,1006
1,1,421,4426,2327,296,804,0,191,0,0,619,0,417,0,0,1,1006,1006
1,1,422,939,536,79,198,0,32,0,0,148,0,79,0,0,1,1006,1006
1,1,423,1362,603,95,241,0,27,0,0,116,0,124,0,0,1,1006,1006
1,1,424,2521,1491,224,483,0,72,0,0,501,0,211,0,0,1,1006,1006
1,1,425,837,472,62,153,0,22,0,0,163,0,72,0,0,1,1006,1006
1,1,426,984,616,59,291,0,19,0,0,192,0,55,0,0,1,1006,1006
1,1,427,903,478,69,235,0,34,0,0,93,0,47,0,0,1,1006,1006
1,1,428,2071,971,229,311,0,56,0,0,244,0,131,0,0,1,1006,1006
1,1,429,1996,1190,156,460,0,53,0,0,294,0,227,0,0,1,1006,1006
1,1,430,1155,658,125,223,0,33,0,0,157,0,120,0,0,1,1006,1006
1,1,431,851,473,54,106,0,43,0,0,186,0,84,0,0,1,1007,1007
1,1,432,1870,871,143,239,0,53,0,0,299,0,137,0,0,1,1007,1007
1,1,433,786,361,54,119,0,20,0,0,111,0,57,0,0,1,1007,1007
1,1,434,791,496,53,126,0,17,0,0,237,0,63,0,0,1,1007,1007
1,1,435,2429,834,163,204,0,30,0,0,322,0,115,0,0,1,1007,1007
1,1,436,3048,1532,233,369,0,87,0,0,637,0,206,0,0,1,1007,1007
1,1,437,1733,927,106,253,0,52,0,0,424,0,92,0,0,1,1007,1007
1,1,438,740,450,37,142,0,12,0,0,216,0,43,0,0,1,1007,1007
1,1,439,1761,971,118,240,0,52,0,0,397,0,164,0,0,1,1007,1007
1,1,440,5575,2908,370,747,0,144,0,0,1269,0,378,0,0,1,1007,1007
1,1,441,1036,595,54,162,0,23,0,0,268,0,88,0,0,1,1007,1007
1,1,442,1791,690,172,213,0,36,0,0,221,0,48,0,0,1,1007,1007
1,1,443,1714,910,196,282,0,164,0,0,214,0,54,0,0,1,1007,1007
1,1,444,845,406,34,156,0,70,0,0,130,0,16,0,0,1,1007,1007
1,1,445,1796,860,209,344,0,52,0,0,190,0,65,0,0,1,1007,1007
1,1,446,1311,692,138,229,0,44,0,0,216,0,65,0,0,1,1007,1007
1,1,447,2024,951,169,282,0,45,0,0,388,0,67,0,0,1,1007,1007
1,1,448,1037,524,86,138,0,54,0,0,214,0,32,0,0,1,1007,1007
1,1,449,2012,940,192,349,0,56,0,0,237,0,106,0,0,1,1007,1007
1,1,450,1103,521,89,199,0,28,0,0,145,0,60,0,0,1,1007,1007
1,1,451,612,280,67,92,0,15,0,0,54,0,52,0,0,1,1007,1007
1,1,452,1198,731,99,188,0,23,0,0,224,0,197,0,0,1,1008,1008
1,1,453,1204,719,115,205,0,32,0,0,209,0,158,0,0,1,1008,1008
1,1,454,1305,856,102,280,0,51,0,0,225,0,198,0,0,1,1008,1008
1,1,455,307,199,48,48,0,5,0,0,84,0,14,0,0,1,1008,1008
1,1,456,359,223,56,93,0,6,0,0,50,0,18,0,0,1,1008,1008
1,1,457,743,437,99,127,0,10,0,0,158,0,43,0,0,1,1008,1008
1,1,458,952,544,161,163,0,32,0,0,106,0,82,0,0,1,1008,1008
1,1,459,113,76,16,35,0,2,0,0,16,0,7,0,0,1,1008,1008
1,1,460,1425,768,309,284,0,25,0,0,86,0,64,0,0,1,1009,1009
1,1,461,1666,973,330,372,0,38,0,0,115,0,118,0,0,1,1009,1009
1,1,462,1647,944,295,266,0,37,0,0,249,0,97,0,0,1,1009,1009
1,1,463,1482,704,236,222,0,41,0,0,90,0,115,0,0,1,1009,1009
1,1,464,1547,997,330,281,0,41,0,0,111,0,234,0,0,1,1009,1009
1,1,465,515,295,41,106,0,30,0,0,50,0,68,0,0,1,1009,1009
1,1,466,619,380,69,159,0,22,0,0,89,0,41,0,0,1,1009,1009
1,1,467,1751,933,258,372,0,35,0,0,169,0,99,0,0,1,1009,1009
1,1,468,640,388,56,168,0,18,0,0,116,0,30,0,0,1,1009,1009
1,1,469,2280,1376,394,396,0,102,0,0,322,0,162,0,0,1,1009,1009
1,1,470,2880,973,283,367,0,34,0,0,167,0,122,0,0,1,1010,1011
1,1,471,1635,869,233,316,0,26,0,0,174,0,120,0,0,1,1010,1011
1,1,472,1476,840,188,305,0,42,0,0,206,0,99,0,0,1,1010,1011
1,1,473,6107,3108,713,1178,0,213,0,0,553,0,451,0,0,1,1010,1011
1,1,474,1288,701,193,326,0,31,0,0,107,0,44,0,0,1,1010,1011
1,1,475,1361,641,186,261,0,35,0,0,109,0,50,0,0,1,1010,1011
1,1,476,2430,1149,252,601,0,78,0,0,112,0,106,0,0,1,1010,1011
1,1,477,2714,1254,277,508,0,158,0,0,171,0,140,0,0,1,1010,1011
1,1,478,4300,2008,569,782,0,159,0,0,208,0,290,0,0,1,1010,1011
1,1,479,2019,1192,147,344,0,52,0,0,134,0,515,0,0,1,1011,1010
1,1,480,1780,1056,179,341,0,41,0,0,123,0,372,0,0,1,1011,1010
1,1,481,1176,700,135,276,0,29,0,0,63,0,197,0,0,1,1011,1010
1,1,482,2270,1333,277,531,0,46,0,0,106,0,373,0,0,1,1011,1010
1,1,483,847,445,169,154,0,41,0,0,32,0,49,0,0,1,1011,1010
1,1,484,830,445,114,191,0,28,0,0,51,0,61,0,0,1,1011,1010
1,1,485,2227,1235,127,523,0,109,0,0,204,0,272,0,0,1,1011,1010
1,1,486,1919,925,180,422,0,112,0,0,71,0,140,0,0,1,1011,1010
1,NA,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003,1003
1,1,488,177,103,22,30,0,8,0,0,26,0,17,0,0,1,1006,1006
1,2,489,782,329,77,132,0,16,0,0,40,0,64,0,0,1,1001,1001
1,2,490,723,347,77,129,0,24,0,0,53,0,64,0,0,1,1001,1001
1,2,491,809,314,95,110,0,20,0,0,35,0,54,0,0,1,1001,1001
1,2,492,885,369,91,137,0,22,0,0,41,0,78,0,0,1,1001,1001
1,2,493,942,422,112,173,0,14,0,0,41,0,82,0,0,1,1001,1001
1,2,494,608,272,73,110,0,22,0,0,21,0,46,0,0,1,1001,1001
1,2,495,857,409,110,133,0,35,0,0,49,0,82,0,0,1,1001,1001
1,2,496,1303,683,198,201,0,47,0,0,103,0,134,0,0,1,1001,1001
1,2,497,532,295,98,79,0,23,0,0,31,0,64,0,0,1,1001,1001
1,2,498,867,402,102,132,0,20,0,0,52,0,96,0,0,1,1001,1001
1,2,499,900,425,91,185,0,26,0,0,32,0,91,0,0,1,1001,1001
1,2,500,836,386,103,147,0,47,0,0,43,0,46,0,0,1,1001,1001
1,2,501,981,470,114,133,0,52,0,0,81,0,90,0,0,1,1001,1001
1,2,502,756,362,92,130,0,33,0,0,50,0,57,0,0,1,1001,1001
1,2,503,601,328,99,84,0,16,0,0,52,0,77,0,0,1,1001,1001
1,2,504,838,442,115,144,0,32,0,0,74,0,77,0,0,1,1001,1001
1,2,505,744,398,91,134,0,22,0,0,78,0,73,0,0,1,1001,1001
1,2,506,762,375,104,129,0,24,0,0,53,0,65,0,0,1,1001,1001
1,2,507,734,383,119,130,0,22,0,0,55,0,57,0,0,1,1001,1001
1,2,508,579,252,71,82,0,22,0,0,31,0,46,0,0,1,1001,1001
1,2,509,1260,515,106,224,0,29,0,0,61,0,95,0,0,1,1001,1001
1,2,510,604,272,54,117,0,24,0,0,35,0,42,0,0,1,1001,1001
1,2,511,712,340,77,116,0,31,0,0,53,0,63,0,0,1,1001,1001
1,2,512,523,254,68,86,0,9,0,0,37,0,54,0,0,1,1001,1001
1,2,513,455,242,54,88,0,17,0,0,37,0,46,0,0,1,1001,1001
1,2,514,601,357,151,66,0,17,0,0,46,0,77,0,0,1,1001,1001
1,2,515,743,408,111,134,0,23,0,0,87,0,53,0,0,1,1001,1001
1,2,516,780,373,82,136,0,29,0,0,77,0,49,0,0,1,1001,1001
1,2,517,671,383,98,112,0,25,0,0,73,0,75,0,0,1,1001,1001
1,2,518,681,378,109,97,0,18,0,0,81,0,73,0,0,1,1001,1001
1,2,519,599,317,88,92,0,16,0,0,61,0,60,0,0,1,1001,1001
1,2,520,733,418,125,106,0,28,0,0,73,0,86,0,0,1,1001,1001
1,2,521,659,352,137,85,0,22,0,0,37,0,71,0,0,1,1001,1001
1,2,522,845,401,116,98,0,27,0,0,56,0,104,0,0,1,1001,1001
1,2,523,848,368,95,143,0,21,0,0,47,0,62,0,0,1,1001,1001
1,2,524,885,409,114,118,0,41,0,0,74,0,62,0,0,1,1001,1001
1,2,525,909,437,117,127,0,24,0,0,53,0,116,0,0,1,1001,1001
1,2,526,726,418,106,113,0,30,0,0,74,0,95,0,0,1,1001,1001
1,2,527,702,392,104,109,0,28,0,0,59,0,92,0,0,1,1001,1001
1,2,528,635,349,94,104,0,19,0,0,68,0,64,0,0,1,1001,1001
1,2,529,863,421,118,149,0,31,0,0,54,0,69,0,0,1,1001,1001
1,2,530,1135,516,167,154,0,42,0,0,73,0,80,0,0,1,1001,1001
1,2,531,812,447,126,163,0,43,0,0,47,0,68,0,0,1,1001,1001
1,2,532,739,368,126,91,0,18,0,0,68,0,65,0,0,1,1001,1001
1,2,533,729,337,103,119,0,33,0,0,28,0,54,0,0,1,1001,1001
1,2,534,814,388,117,127,0,22,0,0,48,0,74,0,0,1,1001,1001
1,2,535,820,360,98,121,0,23,0,0,42,0,76,0,0,1,1001,1001
1,2,536,871,424,120,141,0,29,0,0,45,0,89,0,0,1,1001,1001
1,2,537,716,327,89,107,0,28,0,0,42,0,61,0,0,1,1001,1001
1,2,538,559,308,70,118,0,20,0,0,30,0,70,0,0,1,1001,1001
1,2,539,590,287,67,111,0,11,0,0,32,0,66,0,0,1,1001,1001
1,2,540,721,353,89,158,0,18,0,0,35,0,53,0,0,1,1001,1001
1,2,541,618,328,99,120,0,25,0,0,18,0,66,0,0,1,1001,1001
1,2,542,744,388,116,142,0,29,0,0,49,0,52,0,0,1,1001,1001
1,2,543,783,364,103,116,0,19,0,0,44,0,82,0,0,1,1001,1001
1,2,544,740,431,97,125,0,22,0,0,22,0,165,0,0,1,1001,1001
1,2,545,786,352,117,124,0,12,0,0,42,0,57,0,0,1,1001,1001
1,2,546,939,466,152,156,0,26,0,0,57,0,75,0,0,1,1001,1001
1,2,547,867,476,127,144,0,42,0,0,77,0,86,0,0,1,1001,1001
1,2,548,718,327,86,145,0,19,0,0,21,0,56,0,0,1,1001,1001
1,2,549,1063,578,156,171,0,35,0,0,79,0,137,0,0,1,1001,1001
1,2,550,611,378,111,95,0,24,0,0,80,0,68,0,0,1,1001,1001
1,2,551,641,382,128,114,0,28,0,0,45,0,67,0,0,1,1001,1001
1,2,552,496,305,101,93,0,11,0,0,46,0,54,0,0,1,1001,1001
1,2,553,653,357,151,69,0,22,0,0,50,0,65,0,0,1,1001,1001
1,2,554,674,373,118,109,0,25,0,0,37,0,84,0,0,1,1001,1001
1,2,555,1691,971,300,264,0,55,0,0,111,0,241,0,0,1,1001,1001
1,2,556,667,384,117,130,0,29,0,0,35,0,73,0,0,1,1001,1001
1,2,557,665,347,138,96,0,32,0,0,24,0,57,0,0,1,1001,1001
1,2,558,678,400,133,97,0,33,0,0,35,0,102,0,0,1,1001,1001
1,2,559,612,344,126,100,0,24,0,0,30,0,64,0,0,1,1001,1001
1,2,560,785,466,141,135,0,38,0,0,57,0,95,0,0,1,1001,1001
1,2,561,314,181,61,49,0,13,0,0,18,0,40,0,0,1,1001,1001
1,2,562,836,385,94,161,0,27,0,0,32,0,71,0,0,1,1001,1001
1,2,563,864,429,111,125,0,28,0,0,71,0,94,0,0,1,1001,1001
1,2,564,821,396,95,137,0,42,0,0,44,0,78,0,0,1,1001,1001
1,2,565,668,280,75,117,0,18,0,0,33,0,37,0,0,1,1001,1001
1,2,566,711,322,89,116,0,22,0,0,37,0,58,0,0,1,1001,1001
1,2,567,861,362,86,127,0,18,0,0,52,0,79,0,0,1,1001,1001
1,2,568,579,281,61,95,0,18,0,0,50,0,57,0,0,1,1001,1001
1,2,569,705,340,71,89,0,35,0,0,83,0,62,0,0,1,1001,1001
1,2,570,522,255,63,82,0,28,0,0,39,0,43,0,0,1,1001,1001
1,2,571,580,259,52,111,0,13,0,0,36,0,47,0,0,1,1001,1001
1,2,572,3631,1908,618,563,0,133,0,0,212,0,382,0,0,1,1001,1001
1,2,573,820,385,112,155,0,31,0,0,32,0,55,0,0,1,1001,1001
1,2,574,866,406,67,201,0,15,0,0,81,0,42,0,0,1,1001,1001
1,2,575,973,425,56,202,0,24,0,0,73,0,70,0,0,1,1001,1001
1,2,576,803,375,88,208,0,18,0,0,25,0,36,0,0,1,1001,1001
1,2,577,747,336,85,121,0,31,0,0,51,0,48,0,0,1,1001,1001
1,2,578,686,306,89,101,0,21,0,0,54,0,41,0,0,1,1001,1001
1,2,579,603,285,94,100,0,12,0,0,39,0,40,0,0,1,1001,1001
1,2,580,659,317,77,98,0,32,0,0,58,0,52,0,0,1,1001,1001
1,2,581,636,327,109,82,0,13,0,0,66,0,57,0,0,1,1001,1001
1,2,582,728,322,86,99,0,21,0,0,53,0,63,0,0,1,1001,1001
1,2,583,832,384,93,118,0,49,0,0,60,0,64,0,0,1,1001,1001
1,2,584,726,329,100,102,0,30,0,0,48,0,49,0,0,1,1001,1001
1,2,585,687,332,91,105,0,31,0,0,47,0,58,0,0,1,1001,1001
1,2,586,731,355,123,106,0,18,0,0,44,0,64,0,0,1,1001,1001
1,2,587,808,366,104,111,0,33,0,0,58,0,60,0,0,1,1001,1001
1,2,588,812,374,112,101,0,23,0,0,52,0,86,0,0,1,1001,1001
1,2,589,4856,2056,586,647,0,156,0,0,289,0,378,0,0,1,1001,1001
1,2,590,567,311,85,93,0,18,0,0,39,0,76,0,0,1,1001,1001
1,2,591,476,248,75,69,0,28,0,0,30,0,46,0,0,1,1001,1001
1,2,592,509,310,97,94,0,27,0,0,36,0,56,0,0,1,1001,1001
1,2,593,413,204,70,76,0,9,0,0,17,0,32,0,0,1,1001,1001
1,NA,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
1,NA,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1001
2,3,1,1643,1044,323,0,0,0,0,0,21,384,316,0,1,1,2001,2001
2,3,2,1410,923,369,0,0,0,0,0,26,297,231,0,1,1,2001,2001
2,3,3,1710,788,131,0,0,0,0,0,19,250,388,0,1,1,2001,2001
2,3,4,1693,836,169,0,0,0,0,0,30,320,317,0,1,1,2001,2001
2,3,5,496,271,59,0,0,0,0,0,8,105,99,0,1,1,2001,2001
2,3,6,1243,620,116,0,0,0,0,0,27,252,225,0,1,1,2001,2001
2,3,7,711,354,64,0,0,0,0,0,8,138,144,0,1,1,2001,2001
2,3,8,1283,714,207,0,0,0,0,0,30,263,214,0,1,1,2001,2001
2,3,9,1136,535,126,0,0,0,0,0,28,188,193,0,1,1,2001,2001
2,3,10,1035,597,131,0,0,0,0,0,18,257,191,0,1,1,2001,2001
2,3,11,2389,1350,332,0,0,0,0,0,46,571,401,0,1,1,2001,2001
2,7,12,3467,1752,412,0,0,0,0,0,67,674,599,0,1,1,2001,2001
2,7,13,11541,5675,1226,0,0,0,0,0,269,2103,2077,0,1,1,2001,2001
2,7,14,12227,5313,907,0,0,0,0,0,198,2095,2113,0,1,1,2001,2001
2,3,15,1890,1052,204,0,0,0,0,0,56,418,374,0,1,1,2001,2001
2,3,16,1787,963,165,0,0,0,0,0,33,444,321,0,1,1,2001,2001
2,3,17,2407,1182,210,0,0,0,0,0,46,517,409,0,1,1,2001,2001
2,3,18,2018,1212,301,0,0,0,0,0,38,526,347,0,1,1,2001,2001
2,3,19,1375,817,226,0,0,0,0,0,27,319,245,0,1,1,2001,2001
2,3,20,1574,1000,278,0,0,0,0,0,43,393,286,0,1,1,2001,2001
2,3,21,842,487,124,0,0,0,0,0,24,174,165,0,1,1,2001,2001
2,3,22,1061,658,155,0,0,0,0,0,21,278,204,0,1,1,2001,2001
2,3,23,1351,868,316,0,0,0,0,0,24,348,180,0,1,1,2001,2001
2,3,24,1367,766,175,0,0,0,0,0,17,327,247,0,1,1,2001,2001
2,3,25,1030,620,162,0,0,0,0,0,19,269,170,0,1,1,2001,2001
2,3,26,881,523,157,0,0,0,0,0,21,188,157,0,1,1,2001,2001
2,3,27,1152,715,185,0,0,0,0,0,17,325,188,0,1,1,2001,2001
2,3,28,460,243,51,0,0,0,0,0,15,104,73,0,1,1,2001,2001
2,3,29,1005,571,151,0,0,0,0,0,23,213,184,0,1,1,2001,2001
2,3,30,1251,676,141,0,0,0,0,0,25,262,248,0,1,1,2001,2001
2,3,31,757,350,75,0,0,0,0,0,13,130,132,0,1,1,2001,2001
2,3,32,1744,869,159,0,0,0,0,0,28,402,280,0,1,1,2001,2001
2,3,33,1584,756,153,0,0,0,0,0,20,308,275,0,1,1,2001,2001
2,3,34,1348,714,147,0,0,0,0,0,28,297,242,0,1,1,2001,2001
2,3,35,2195,1087,191,0,0,0,0,0,30,458,408,0,1,1,2001,2001
2,7,36,1769,892,144,0,0,0,0,0,38,381,329,0,1,1,2001,2001
2,3,37,2329,1150,186,0,0,0,0,0,41,434,489,0,1,1,2001,2001
2,3,38,1733,860,164,0,0,0,0,0,30,337,329,0,1,1,2001,2001
2,3,39,1551,787,173,0,0,0,0,0,27,293,294,0,1,1,2001,2001
2,3,40,1678,841,150,0,0,0,0,0,25,278,388,0,1,1,2001,2001
2,3,41,1068,558,145,0,0,0,0,0,25,197,191,0,1,1,2001,2001
2,3,42,1017,616,148,0,0,0,0,0,28,278,162,0,1,1,2001,2001
2,3,43,985,622,186,0,0,0,0,0,12,272,152,0,1,1,2001,2001
2,3,44,609,365,127,0,0,0,0,0,17,135,86,0,1,1,2001,2001
2,3,45,754,375,119,0,0,0,0,0,12,147,97,0,1,1,2001,2001
2,3,46,868,519,163,0,0,0,0,0,19,222,115,0,1,1,2001,2001
2,3,47,2636,1061,321,0,0,0,0,0,25,369,346,0,1,1,2001,2001
2,3,48,1738,955,276,0,0,0,0,0,26,429,224,0,1,1,2001,2001
2,3,49,279,115,37,0,0,0,0,0,3,38,37,0,1,1,2001,2001
2,3,50,455,219,34,0,0,0,0,0,4,85,96,0,1,1,2001,2001
2,3,51,535,247,54,0,0,0,0,0,3,117,73,0,1,1,2001,2001
2,3,52,817,430,97,0,0,0,0,0,15,180,138,0,1,1,2001,2001
2,3,53,572,292,77,0,0,0,0,0,12,111,92,0,1,1,2001,2001
2,3,54,911,552,198,0,0,0,0,0,13,213,128,0,1,1,2001,2001
2,3,55,625,378,119,0,0,0,0,0,9,140,110,0,1,1,2001,2001
2,3,56,1146,540,92,0,0,0,0,0,20,220,208,0,1,1,2001,2001
2,3,57,1038,499,89,0,0,0,0,0,20,216,174,0,1,1,2001,2001
2,3,58,1337,722,211,0,0,0,0,0,16,236,259,0,1,1,2001,2001
2,3,59,1437,686,161,0,0,0,0,0,16,288,221,0,1,1,2001,2001
2,7,60,1925,1068,299,0,0,0,0,0,33,378,358,0,1,1,2001,2001
2,7,61,1859,988,241,0,0,0,0,0,39,375,333,0,1,1,2001,2001
2,7,62,1814,884,119,0,0,0,0,0,34,369,362,0,1,1,2001,2001
2,3,63,803,455,97,0,0,0,0,0,14,208,136,0,1,1,2001,2001
2,3,64,788,437,129,0,0,0,0,0,9,166,133,0,1,1,2001,2001
2,3,65,1244,751,251,0,0,0,0,0,26,272,202,0,1,1,2001,2001
2,3,66,881,487,151,0,0,0,0,0,26,181,129,0,1,1,2001,2001
2,3,67,937,511,164,0,0,0,0,0,11,201,135,0,1,1,2001,2001
