"ife","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","panc","pric","efec","inegi"
8046,8,0,0,0,0,0,18,0,39,72,20,0,1655,5592,1012.21238857463,9.78761142536858,1688,"8046"
8047,8,0,0,0,0,0,24,0,14,9,4,0,451,3756,1817.5483970371,5.45160296289926,1601,"8047"
8048,8,0,0,0,0,0,360,0,166,37,58,0,1883,19810,5652.15884921967,55.8411507803338,6758,"8048"
8049,8,0,0,0,0,0,20,0,7,24,18,0,835,2891,1563.02659978314,0.973400216864784,1439,"8049"
8050,8,0,0,0,0,0,3263,0,510,135,519,0,9939,50651,8659.8643180384,50.1356819616056,14691,"8050"
8051,8,0,0,0,0,0,133,0,33,25,10,0,1646,6209,2258.66218338086,23.3378166191378,3096,"8051"
8052,8,0,0,0,0,0,94,0,48,10,29,0,1792,24640,9560.4177142505,27.5822857495029,6111,"8052"
8053,8,0,0,0,0,0,172,0,17,23,19,0,1199,5547,1331.39585352172,3.60414647828089,2265,"8053"
8054,8,0,0,0,0,0,26,0,14,1,6,0,221,7609,2918.41169083524,3.58830916476469,1715,"8054"
8055,8,0,0,0,0,0,1007,0,150,16,27,0,1681,13850,4762.99344479191,10.0065552080867,4626,"8055"
8056,8,0,0,0,0,0,65,0,12,1,3,0,140,2157,1448.14347471347,10.85652528653,1372,"8056"
8057,8,0,0,0,0,0,25,0,0,1,12,0,229,2360,1379.79244719143,3.20755280856708,1379,"8057"
8058,8,0,0,0,0,0,164,0,4,6,7,0,239,2622,1284.80275785141,12.19724214859,1717,"8058"
8059,8,0,0,0,0,0,542,0,151,15,94,0,1377,4289,699.195611285266,1.80438871473354,2665,"8059"
8060,8,0,0,0,0,0,1372,0,214,12,679,0,847,8797,2340.50794692241,16.4920530775868,5015,"8060"
8061,8,0,0,0,0,0,88,0,24,14,3,0,662,4051,1476.84902907173,0.150970928274778,2268,"8061"
8062,8,0,0,0,0,0,658,0,465,49,111,0,2354,25132,8858.57389119416,14.4261088058371,8793,"8062"
8063,8,0,0,0,0,0,46,0,24,250,13,0,927,5198,1613.59571517824,10.4042848217583,2176,"8063"
8064,8,0,0,0,0,0,37,0,10,4,2,0,196,2311,1019.97183098592,0.028169014084507,1269,"8064"
8065,8,0,0,0,0,0,2595,0,83,74,54,0,2203,13777,2643.41304274909,1.5869572509139,3991,"8065"
8066,8,0,0,0,0,0,518,0,8,22,6,0,483,4922,2141.97396396569,7.02603603431135,2314,"8066"
8067,8,0,0,0,0,0,746,0,22,2,4,0,492,4440,1237.04972356973,23.9502764302686,1851,"8067"
9002,9,0,0,0,0,0,4948,0,4049,1827,11213,0,89336,381922,88181.7535402494,887.24645975057,102080,"9002"
9003,9,0,0,0,3328,2312,11848,36269,3557,1747,5265,0,82826,567355,172882.592329816,1784.40767018358,136641,"9003"
9004,9,0,0,0,0,0,3083,0,2253,1194,1769,0,33200,169140,64826.2771522414,845.722847758601,30331,"9004"
9005,9,0,0,0,9274,6446,16159,154372,10196,5112,10303,0,81027,1053246,218824.117333524,2612.88266647569,242195,"9005"
9006,9,0,0,0,0,0,6070,0,3584,1798,4839,0,86916,359479,78882.3672582678,642.632741732162,87808,"9006"
9007,9,0,0,0,17361,9535,23157,205019,14088,5272,11562,0,146318,1498985,222470.700271687,2895.29972831338,269935,"9007"
9008,9,0,0,0,3174,4688,3622,36399,2948,1018,2835,0,0,204324,54098.3264398975,922.673560102543,47388,"9008"
9009,9,0,0,0,2620,2747,1689,24169,2653,603,2572,0,0,111559,17541.1898146783,414.810185321694,14434,"9009"
9010,9,0,0,0,1434,1415,10279,16765,5151,1936,8690,0,100709,619348,176329.883920038,2016.11607996196,139269,"9010"
9011,9,0,0,0,7988,4485,4161,59828,4449,1477,3156,0,0,306254,45420.7212102099,1063.27878979014,39254,"9011"
9012,9,0,0,0,3783,2822,22640,56656,3693,2130,12680,0,54879,559573,126998.7604396,1341.23956039971,111766,"9012"
9013,9,0,0,0,6967,4045,6734,68062,2931,2105,3781,0,0,351623,60373.2368689716,894.763131028424,49591,"9013"
9014,9,0,0,0,0,0,6565,0,1492,835,1957,0,51519,374478,172305.797928394,411.202071606162,95452,"9014"
9015,9,0,0,0,3117,2289,8384,52173,4667,2598,4973,0,39106,487014,124012.505016365,1827.49498363499,113320,"9015"
9016,9,0,0,0,0,0,9080,0,1726,1049,2227,0,68398,323747,110430.895022598,460.104977402143,90153,"9016"
9017,9,0,0,0,3602,3012,8214,74398,3827,1726,4018,0,26302,404353,88787.2548556325,1517.74514436753,104227,"9017"
10001,10,0,0,0,0,0,277,0,86,247,180,0,5885,24893,5917.60013064804,60.3998693519547,8688,"10001"
10002,10,0,0,0,0,0,6,0,17,17,7,0,749,3158,441.301521176773,4.69847882322697,1094,"10002"
10003,10,0,0,0,0,0,31,0,20,75,22,0,735,3362,681.931525082417,21.0684749175832,1312,"10003"
10004,10,0,0,0,0,0,237,0,122,260,156,0,6491,26212,4259.32576562838,104.674234371616,7344,"10004"
10005,10,0,0,0,0,0,18919,0,4272,16377,4439,0,61310,496019,92454.1927571001,1683.80724289995,79912,"10005"
10006,10,0,0,0,0,0,50,0,40,93,32,0,1594,7744,2558.51535326775,12.4846467322463,3159,"10006"
10007,10,0,0,0,0,0,2455,0,1858,514,1309,0,58786,264145,38773.3732602966,928.626739703359,48406,"10007"
10008,10,0,0,0,0,0,601,0,286,733,164,0,5691,29727,5562.16576277991,69.8342372200847,6307,"10008"
10009,10,0,0,0,0,0,173,0,29,26,16,0,777,7456,2576.77641451538,40.2235854846158,2470,"10009"
10010,10,0,0,0,0,0,45,0,60,16,22,0,837,3284,619.938366709269,11.0616332907306,1303,"10010"
10011,10,0,0,0,0,0,170,0,25,21,5,0,717,4437,1062.36453129437,31.6354687056327,1955,"10011"
10012,10,0,0,0,0,0,2500,0,1099,1189,624,0,23378,111442,22277.7091062827,424.290893717323,21254,"10012"
10013,10,0,0,0,0,0,224,0,51,62,76,0,3464,18810,3552.88424886743,101.115751132565,4106,"10013"
10014,10,0,0,0,0,0,130,0,298,301,136,0,10242,31935,7222.52104089594,139.478959104059,8329,"10014"
10015,10,0,0,0,0,0,192,0,36,137,82,0,2217,9802,1345.7387673292,5.26123267079782,3353,"10015"
10016,10,0,0,0,0,0,175,0,114,90,52,0,3678,14937,1307.26129471945,17.7387052805528,3388,"10016"
10017,10,0,0,0,0,0,363,0,60,83,87,0,3259,21351,3772.41786367318,42.5821363268149,4725,"10039"
10018,10,0,0,0,0,0,351,0,31,45,27,0,1755,6959,1437.92354796959,21.0764520304082,3433,"10017"
10019,10,0,0,0,0,0,191,0,34,19,10,0,1472,9883,1675.19221700892,37.8077829910829,2407,"10018"
10020,10,0,0,0,0,0,28,0,21,33,5,0,1030,3876,646.678506255828,4.32149374417188,1489,"10019"
10021,10,0,0,0,0,0,96,0,43,157,71,0,1397,10912,2570.48527646694,25.5147235330612,3188,"10020"
10022,10,0,0,0,0,0,80,0,43,85,14,0,1994,8650,1803.85839125093,32.1416087490748,2683,"10021"
10023,10,0,0,0,0,0,189,0,195,72,102,0,4654,20371,3390.44062429003,47.559375709973,4891,"10022"
10024,10,0,0,0,0,0,271,0,211,174,118,0,4876,33721,7389.09738170457,134.902618295432,7572,"10023"
10025,10,0,0,0,0,0,100,0,41,105,81,0,1857,10205,2002.80444186105,20.1955581389489,3092,"10024"
10026,10,0,0,0,0,0,104,0,12,12,6,0,398,2725,682.650856375137,11.3491436248629,1137,"10025"
10027,10,0,0,0,0,0,139,0,74,91,52,0,2714,13462,2970.03336893822,16.9666310617834,4769,"10026"
10028,10,0,0,0,0,0,58,0,36,73,6,0,1716,4444,680.185634174501,3.81436582549893,2250,"10027"
10029,10,0,0,0,0,0,167,0,67,74,32,0,1384,10099,2381.66137723706,35.3386227629395,3402,"10028"
10030,10,0,0,0,0,0,35,0,8,17,5,0,599,1911,230.753180581049,2.24681941895057,723,"10029"
10031,10,0,0,0,0,0,8,0,7,4,1,0,467,1486,298.602952602953,3.3970473970474,582,"10030"
10032,10,0,0,0,0,0,52,0,26,118,14,0,1307,5263,1044.70946036103,30.2905396389744,1997,"10031"
10033,10,0,0,0,0,0,266,0,152,119,408,0,5328,38119,9897.02179405352,92.9782059464776,9935,"10032"
10034,10,0,0,0,0,0,81,0,25,22,21,0,1445,5485,921.278775256348,7.72122474365154,1943,"10033"
10035,10,0,0,0,0,0,140,0,75,103,17,0,4141,16886,3421.26084270266,52.7391572973414,6044,"10034"
10036,10,0,0,0,0,0,70,0,44,32,44,0,1672,10244,2341.40837937233,23.5916206276704,3180,"10035"
10037,10,0,0,0,0,0,194,0,34,65,30,0,3989,15380,2814.03564400627,32.9643559937294,4940,"10036"
10038,10,0,0,0,0,0,26,0,45,18,8,0,1002,5850,768.899220862165,11.1007791378352,1535,"10037"
10039,10,0,0,0,0,0,267,0,66,26,35,0,3299,18158,2372.46208169686,27.5379183031431,3186,"10038"
11001,11,9581,6488,174,0,0,620,0,397,3893,2017,0,8907,69147,0,0,13328,"11001"
11002,11,12675,2660,1478,1496,1508,1713,11498,732,802,967,0,0,96534,0,0,17792,"11002"
11003,11,18033,16169,1770,2261,1602,1362,15575,1799,718,1897,0,0,135343,0,0,25725,"11003"
11004,11,7097,1203,232,3486,168,3676,4075,603,333,131,0,0,51218,0,0,9829,"11004"
11005,11,8921,1312,631,3451,780,779,6164,2876,713,1154,0,0,70805,0,0,9932,"11005"
11006,11,1737,77,16,156,16,21,1237,52,84,35,0,0,4483,0,0,1555,"11006"
11007,11,64537,15984,2624,6361,5020,5980,50563,2416,1328,2199,0,0,390227,0,0,60875,"11007"
11008,11,8110,6205,629,362,54,518,1437,80,22,41,0,0,32810,0,0,10652,"11008"
11009,11,8055,1536,492,1416,2660,980,6360,485,540,1320,0,0,62381,0,0,10140,"11009"
11010,11,2669,306,768,447,45,129,849,57,21,41,0,0,9587,0,0,3069,"11010"
11011,11,12389,1577,3957,2230,809,820,8837,2226,1635,680,0,0,76654,0,0,14120,"11011"
11012,11,4098,3578,98,0,0,829,0,69,49,61,0,2770,23930,0,0,6005,"11012"
11013,11,3212,166,726,868,98,89,3267,1299,253,689,0,0,19214,0,0,3935,"11013"
11014,11,19515,11670,630,3189,669,1456,7600,1946,680,3824,0,0,118328,0,0,18484,"11014"
11015,11,33460,6045,1383,1912,773,2560,10631,445,572,1977,0,0,145506,0,0,24217,"11015"
11016,11,2771,188,70,0,0,298,0,107,666,69,0,5217,17055,0,0,4158,"11016"
11017,11,80370,16750,2314,3853,1582,7051,52198,1701,1639,1742,0,0,439889,0,0,60666,"11017"
11018,11,5045,1588,376,0,0,379,0,372,2985,218,0,5468,30077,0,0,8084,"11018"
11019,11,4318,7630,168,360,139,1233,4555,510,206,109,0,0,42127,0,0,12563,"11019"
11020,11,319425,41252,4439,18830,3807,17266,114140,4635,2489,4510,0,0,1184640,0,0,200687,"11020"
11021,11,5526,1660,686,1318,318,5543,5096,406,69,162,0,0,45022,0,0,9132,"11021"
11022,11,2087,3501,81,1363,652,836,1192,108,53,75,0,0,18771,0,0,4663,"11022"
11023,11,16829,4474,535,5127,497,804,14045,422,234,365,0,0,129055,0,0,21020,"11023"
11024,11,2656,316,63,0,0,3011,0,43,13,42,0,1136,11172,0,0,2747,"11024"
11025,11,13244,3400,114,864,134,2391,2233,116,32,64,0,0,57612,0,0,6126,"11025"
11026,11,7909,8056,170,0,0,377,0,143,153,122,0,8107,47790,0,0,13061,"11026"
11027,11,0,0,0,4480,3703,9872,36958,1392,1117,3055,0,0,219577,36243.6803578563,50.3196421436815,40209,"11027"
11028,11,9609,5322,439,1287,323,3851,11200,412,614,398,0,0,85551,0,0,17961,"11028"
11029,11,5094,754,127,833,1133,224,1495,155,4746,229,0,0,29387,0,0,7437,"11029"
11030,11,15129,1885,287,13132,557,393,4875,698,148,221,0,0,85831,0,0,17685,"11030"
11031,11,20468,12373,253,1892,311,889,5030,253,81,93,0,0,96419,0,0,14963,"11031"
11032,11,8568,1976,828,2107,2807,3680,3296,1725,156,936,0,0,63154,0,0,9105,"11032"
11033,11,9805,13660,900,2228,1068,514,5741,606,1374,938,0,0,94008,0,0,13383,"11033"
11034,11,1359,916,42,88,10,15,631,32,24,8,0,0,4688,0,0,1475,"11034"
11035,11,0,0,0,1471,901,1471,5096,385,143,404,0,0,63447,19751.406426187,13.593573812953,10532,"11035"
11036,11,1366,1778,22,73,25,134,1021,61,32,15,0,0,6799,0,0,3483,"11036"
11037,11,18550,8425,577,3208,671,1300,19674,1026,674,1108,0,0,142206,0,0,18989,"11037"
11038,11,1899,1650,45,328,24,146,1019,21,21,19,0,0,10533,0,0,3126,"11038"
11039,11,5268,5671,140,254,833,292,2285,114,28,108,0,0,31869,0,0,7925,"11039"
11040,11,2206,1448,2017,81,224,53,2935,510,93,46,0,0,14196,0,0,3823,"11040"
11041,11,3773,5320,184,2860,119,1363,8077,341,103,116,0,0,51096,0,0,6863,"11041"
11042,11,14229,4269,1863,0,0,1522,0,1028,1180,788,0,16393,117641,0,0,15086,"11042"
11043,11,3499,2175,119,221,966,84,1760,105,386,47,0,0,15968,0,0,4564,"11043"
11044,11,0,0,0,1790,427,904,8473,356,3035,770,0,0,48475,8795.84625752119,6.15374247881299,8762,"11044"
11045,11,2577,172,2175,82,26,29,740,32,66,19,0,0,8711,0,0,3877,"11045"
11046,11,6822,5532,156,6255,317,612,6826,297,185,146,0,0,64768,0,0,13298,"11046"
12001,12,0,0,0,4898,3777,12507,150755,5116,2841,5075,0,0,588569,96341.4518605868,2400.54813941318,105463,"12001"
12002,12,0,0,0,0,0,56,0,76,63,104,0,2628,18931,10188.5190646489,30.4809353511461,8328,"12002"
12003,12,0,0,0,0,0,95,0,134,96,58,0,8260,26530,7338.72816084811,82.2718391518936,10840,"12003"
12004,12,0,0,0,0,0,51,0,40,75,31,0,4091,14587,4082.1259406153,12.8740593847021,4862,"12004"
12005,12,0,0,0,0,0,754,0,17,17,20,0,1765,5415,1041.92185001541,10.0781499845949,1560,"12005"
12006,12,0,0,0,0,0,559,0,85,27,26,0,2491,7846,2076.77722055714,25.2227794428587,4003,"12006"
12007,12,0,0,0,0,0,54,0,61,39,19,0,3268,23610,11800.0933049502,12.9066950498493,9780,"12007"
12008,12,31,964,134,132,472,26,1690,834,31,275,0,0,6617,0,0,3294,"12008"
12009,12,0,0,0,0,0,21,0,39,40,15,0,1849,4401,820.019607843137,0.980392156862745,2124,"12009"
12010,12,0,0,0,0,0,199,0,114,129,28,0,2445,18454,8819.57671498153,62.423285018466,6289,"12010"
12011,12,0,0,0,0,0,393,0,1528,694,103,0,13856,44673,6243.85051128479,229.149488715215,15316,"12011"
12012,12,0,0,0,0,0,554,0,465,262,190,0,8004,44341,5184.52192302863,201.478076971368,8308,"12012"
12013,12,0,0,0,0,0,170,0,58,62,59,0,3488,10785,3422.59501855796,54.4049814420439,4967,"12013"
12014,12,0,0,0,0,0,87,0,71,44,35,0,4760,12179,2860.64937072097,54.3506292790252,4447,"12014"
12015,12,662,1330,381,64,1051,49,1966,69,487,678,0,0,10236,0,0,3391,"12015"
12016,12,0,0,0,0,0,25,0,23,11,5,0,1629,8956,3563,61,4438,"12016"
12017,12,0,0,0,0,0,1745,0,71,42,46,0,4085,12013,1500.73407894737,7.26592105263158,6216,"12017"
12018,12,0,0,0,0,0,61,0,66,47,86,0,4429,10940,2732.40436358318,32.5956364168186,4638,"12018"
12019,12,1129,822,335,1250,862,290,1971,114,959,250,0,0,11542,0,0,3468,"12019"
12020,12,0,0,0,0,0,33,0,62,169,35,0,4215,13907,4889.10969242612,15.8903075738822,4821,"12020"
12021,12,0,0,0,0,0,346,0,849,829,542,0,14478,52973,14672.3174841155,128.682515884462,18187,"12021"
12022,12,0,0,0,0,0,77,0,108,84,70,0,5246,30875,8078.92733554366,208.072664456344,9913,"12022"
12023,12,0,0,0,0,0,720,0,84,162,134,0,8126,17806,1853.91951329914,34.0804867008589,7711,"12023"
12024,12,0,0,0,0,0,278,0,29,30,10,0,2508,5553,1437.04561527581,1.9543847241867,2246,"12024"
12025,12,0,0,0,0,0,34,0,948,63,40,0,2966,11678,4455.36626794047,17.6337320595314,5040,"12025"
12026,12,0,0,0,0,0,23,0,25,46,16,0,1945,6231,2160.20564674668,28.7943532533172,4244,"12026"
12027,12,0,0,0,0,0,831,0,58,35,45,0,2829,17522,5015.81293945716,46.1870605428409,7154,"12027"
12028,12,0,0,0,0,0,426,0,659,680,295,0,16268,89344,25774.977405492,250.022594508048,21831,"12028"
12029,12,0,0,0,0,0,2056,0,1554,1085,1467,0,60330,201121,41491.4232757969,1664.57672420313,32386,"12029"
12030,12,0,0,0,0,0,184,0,176,173,180,0,12205,36713,8364.88549309961,182.114506900386,8853,"12075"
12031,12,0,0,0,0,0,48,0,85,78,193,0,4563,16029,5250.71379195836,69.2862080416366,5366,"12030"
12032,12,0,0,0,0,0,1045,0,17,19,23,0,1318,4505,664.066666666667,2.93333333333333,2734,"12031"
12033,12,0,0,0,0,0,171,0,68,50,27,0,1421,22801,7513.81867480406,83.1813251959435,7189,"12032"
12034,12,0,0,0,0,0,1056,0,75,161,48,0,4613,11680,2383.43515487465,64.5648451253548,4261,"12033"
12035,12,186,5818,593,358,487,222,8138,375,186,78,0,0,30150,0,0,9105,"12034"
12036,12,1469,10160,14055,2755,1820,1016,18977,875,515,496,0,0,112988,0,0,21977,"12035"
12037,12,0,0,0,0,0,38,0,38,85,26,0,4176,8376,1811.61405394926,5.38594605074156,4372,"12036"
12038,12,0,0,0,0,0,14,0,10,22,11,0,1000,5383,3037.14352674098,11.8564732590158,3158,"12037"
12039,12,0,0,0,0,0,1818,0,1610,352,315,0,26722,97509,18684.5209397047,339.4790602953,17915,"12038"
12040,12,0,0,0,0,0,61,0,353,64,164,0,5949,18533,5471.19696391472,37.8030360852842,7813,"12039"
12041,12,0,0,0,0,0,69,0,87,348,52,0,3743,17980,6193.32027468882,104.679725311176,6537,"12040"
12042,12,0,0,0,0,0,288,0,2340,104,81,0,7053,19340,2745.61823845852,60.3817615414842,5763,"12041"
12043,12,0,0,0,0,0,2185,0,228,97,41,0,2680,14054,3476.46817970897,72.5318202910349,4855,"12042"
12044,12,0,0,0,0,0,964,0,783,99,75,0,5548,13509,553.676923076923,22.3230769230769,4759,"12043"
12045,12,0,0,0,0,0,61,0,264,39,64,0,4050,9041,1341.04225149055,16.9577485094495,4147,"12044"
12046,12,0,0,0,0,0,473,0,137,169,53,0,7307,19391,5792.12713981093,18.8728601890746,8119,"12045"
12047,12,0,0,0,0,0,176,0,273,222,237,0,16784,45874,14684.5961238241,189.403876175869,12701,"12046"
12048,12,0,0,0,0,0,95,0,16,27,22,0,681,4823,2267.74088648194,54.2591135180609,2854,"12047"
12049,12,0,0,0,0,0,324,0,184,142,59,0,8577,32890,9346.05062540533,46.9493745946674,11999,"12048"
12050,12,2527,846,320,95,53,166,2568,48,103,37,0,0,9313,0,0,4223,"12049"
12051,12,0,0,0,0,0,101,0,158,50,84,0,7043,29292,7367.95181157627,84.0481884237304,6121,"12050"
12052,12,0,0,0,0,0,120,0,107,48,31,0,1893,24212,10239.0968503845,563.903149615535,9388,"12051"
12053,12,0,0,0,0,0,238,0,227,198,227,0,12461,29956,3843.56258899188,97.4374110081239,7345,"12052"
12054,12,0,0,0,0,0,587,0,551,144,604,0,11494,36869,10376.5936473756,88.4063526243936,14739,"12053"
12055,12,0,0,0,0,0,35,0,54,44,7,0,2801,14279,6854.29403154086,53.7059684591431,8482,"12054"
12056,12,4710,10761,4618,2241,761,1037,12516,480,582,6625,0,0,80631,0,0,23814,"12055"
12057,12,0,0,0,0,0,354,0,1080,188,233,0,13325,31152,6511.91666261175,30.0833373882475,13323,"12056"
12058,12,0,0,0,0,0,161,0,562,157,106,0,14752,48690,12085.6321902251,280.367809774915,16864,"12057"
12059,12,0,0,0,0,0,356,0,239,228,387,0,11782,38286,7960.74982432064,421.250175679363,13723,"12058"
12060,12,3838,3341,676,112,359,995,4610,129,111,326,0,0,25065,0,0,9025,"12059"
12061,12,1717,3075,219,118,35,166,1130,49,46,69,0,0,9996,0,0,5290,"12060"
12062,12,0,0,0,0,0,122,0,211,380,91,0,11331,31567,4711.08265128928,101.917348710715,7931,"12061"
12063,12,0,0,0,0,0,53,0,77,96,146,0,5018,15963,4869.20456342095,19.7954365790521,5149,"12062"
12064,12,0,0,0,0,0,35,0,286,45,19,0,1839,6428,2395.4287009231,23.5712990768955,2818,"12063"
12065,12,0,0,0,0,0,14,0,22,11,13,0,4518,9539,1209.98016664808,18.0198333519232,4240,"12064"
12066,12,0,0,0,0,0,28,0,30,21,11,0,1846,5497,1143.07854839816,2.92145160183851,2015,"12065"
12067,12,0,0,0,0,0,1104,0,451,424,386,0,16382,63493,12359.1315717293,184.868428270742,10495,"12066"
12068,12,0,0,0,0,0,30,0,20,24,27,0,3317,16794,6466.67257537697,97.3274246230316,5759,"12067"
12069,12,0,0,0,0,0,64,0,107,73,56,0,5892,21555,8155.2355374158,105.764462584199,8931,"12068"
12070,12,0,0,0,0,0,1387,0,64,97,30,0,2602,9943,2335.1790749493,7.82092505069983,3727,"12069"
12071,12,0,0,0,0,0,25,0,35,67,22,0,2998,5896,797.851612903226,1.14838709677419,2281,"12070"
12072,12,0,0,0,0,0,38,0,829,118,51,0,6253,20400,7417.67267879678,21.3273212032222,5950,"12071"
12073,12,0,0,0,0,0,332,0,26,32,15,0,2963,7291,1987.66434031412,24.3356596858803,3532,"12072"
12074,12,0,0,0,0,0,32,0,61,66,61,0,5072,13955,2277.37319405533,98.6268059446682,4878,"12073"
12075,12,0,0,0,0,0,104,0,68,119,40,0,2606,15914,6194.23439235702,59.7656076429799,4844,"12074"
12076,12,0,0,0,0,0,45,0,68,106,19,0,3725,22193,13867.4857817805,3.51421821954848,10136,"12076"
12077,12,0,0,0,0,0,33,0,74,221,41,0,3196,11045,4324.19899256377,14.8010074362312,3622,"12079"
12078,12,0,0,0,0,0,1273,0,23,22,11,0,2957,7108,854.54154589372,8.45845410628019,2169,"12081"
12079,12,0,0,0,0,0,1262,0,45,25,21,0,4431,15724,3310.07621402112,0.923785978884064,4487,"12078"
12080,12,0,0,0,0,0,36,0,51,41,16,0,4268,10030,2068.18015311621,96.8198468837931,3611,"12077"
12081,12,0,0,0,0,0,23,0,19,26,18,0,2717,5767,963.104913202739,1.89508679726071,2822,"12080"
13001,13,0,0,0,0,0,111,0,173,69,72,0,2126,17067,2321.71051194748,47.2894880525239,1985,"13001"
13002,13,0,0,0,0,0,248,0,374,391,517,0,8681,31283,6663.53974159114,32.4602584088599,6610,"13002"
13003,13,0,0,0,469,538,365,10186,382,487,389,0,0,46448,7334.87932595708,157.120674042923,8440,"13003"
13004,13,0,0,0,0,0,46,0,42,40,50,0,964,7426,1685.5605272629,38.4394727370977,1716,"13004"
13005,13,0,0,0,160,101,63,2959,112,70,82,0,0,13813,1925.9378844099,34.0621155901015,2569,"13005"
13006,13,0,0,0,0,0,95,0,148,86,133,0,3935,15278,1749.74036683319,38.2596331668061,3898,"13006"
13007,13,0,0,0,132,81,57,1576,60,428,51,0,0,9337,1926.3935820525,34.6064179474984,2861,"13007"
13008,13,0,0,0,230,317,174,6530,172,594,335,0,0,35140,5423.63642714253,107.363572857473,5689,"13008"
13009,13,0,0,0,0,0,895,0,93,90,163,0,5890,21326,3558.35166547784,92.6483345221628,3225,"13010"
13010,13,0,0,0,0,0,81,0,3555,170,113,0,4244,15175,2053.14034240115,20.8596575988474,6061,"13011"
13011,13,0,0,0,188,198,129,3278,202,247,307,0,0,24086,4562.15920894758,71.8407910524177,5223,"13012"
13012,13,0,0,0,0,0,309,0,200,323,213,0,7982,36142,4293.19296881256,240.807031187441,4478,"13013"
13013,13,0,0,0,0,0,155,0,2579,120,68,0,2221,12347,2240.39139598585,26.6086040141527,4750,"13014"
13014,13,0,0,0,0,0,79,0,136,494,69,0,4220,14836,2407.45771504938,22.5422849506173,4265,"13015"
13015,13,0,0,0,0,0,389,0,227,180,268,0,8053,44148,6014.76524811876,94.2347518812373,5116,"13016"
13016,13,0,0,0,0,0,93,0,105,36,94,0,1999,9935,2538.95638426097,70.043615739027,2992,"13017"
13017,13,0,0,0,0,0,62,0,176,135,88,0,3206,17002,4307.39388370512,68.6061162948768,6100,"13018"
13018,13,0,0,0,0,0,62,0,103,126,71,0,3826,13924,1949.86145757854,32.1385424214633,3430,"13019"
13019,13,0,0,0,75,172,402,2470,85,64,83,0,0,14129,3021.81043670698,41.1895632930241,2949,"13009"
13020,13,0,0,0,6,24,4,178,11,6,3,0,0,2564,984.282258064516,3.71774193548387,1028,"13020"
13021,13,0,0,0,89,56,77,2263,56,53,74,0,0,11419,1891.47844932444,44.5215506755589,2038,"13021"
13022,13,0,0,0,113,102,138,2659,93,59,64,0,0,12181,2233.85773801661,31.142261983392,2484,"13022"
13023,13,0,0,0,169,227,210,8521,174,114,213,0,0,27793,3064.97581810149,59.0241818985111,4824,"13023"
13024,13,0,0,0,89,77,66,2010,99,53,78,0,0,14319,2656.4985930328,21.5014069671977,3324,"13024"
13025,13,0,0,0,0,0,132,0,1009,263,120,0,5207,16079,2410.86610520117,23.1338947988298,6543,"13025"
13026,13,0,0,0,0,0,41,0,151,101,36,0,1739,9203,3804.46429941737,26.5357005826254,3248,"13026"
13027,13,0,0,0,0,0,94,0,220,285,299,0,4177,17241,3382.48579356697,89.5142064330281,4320,"13027"
13028,13,0,0,0,0,0,443,0,4590,1094,744,0,21229,92496,12712.4250378472,241.57496215279,13147,"13028"
13029,13,0,0,0,0,0,297,0,219,211,286,0,7105,35726,5915.32053073671,131.679469263289,7599,"13029"
13030,13,0,0,0,0,0,649,0,1185,1332,940,0,20756,73409,13191.9198889493,109.080111050659,16356,"13030"
13031,13,0,0,0,0,0,39,0,81,94,59,0,2351,9311,1958.67689972326,35.3231002767432,3321,"13031"
13032,13,0,0,0,0,0,43,0,328,176,73,0,2142,7806,1666.87545243239,20.1245475676073,2911,"13032"
13033,13,0,0,0,11,10,5,376,22,20,11,0,0,2413,889.113176007866,5.88682399213373,1144,"13033"
13034,13,0,0,0,0,0,52,0,74,70,55,0,1174,8074,2905.78899085256,78.2110091474393,2835,"13040"
13035,13,0,0,0,0,0,100,0,231,53,39,0,1221,6963,1981.42257048363,40.5774295163729,2480,"13034"
13036,13,0,0,0,0,0,86,0,91,39,65,0,1568,9393,1407.49364791788,38.506352082125,1480,"13035"
13037,13,0,0,0,73,78,80,2576,155,89,42,0,0,16730,4520.45084637802,29.5491536219791,5037,"13037"
13038,13,0,0,0,39,31,64,1033,36,43,34,0,0,7035,2337.94288840678,55.0571115932159,2329,"13038"
13039,13,0,0,0,79,60,73,2146,187,51,335,0,0,11279,1616.46465564616,17.5353443538412,2529,"13039"
13040,13,0,0,0,955,805,1410,28115,701,608,1098,0,0,131151,22859.0009967616,435.999003238426,20920,"13051"
13041,13,0,0,0,1292,445,216,6970,254,158,252,0,0,33757,4394.03670205006,78.9632979499426,5152,"13041"
13042,13,0,0,0,0,0,72,0,156,48,64,0,2128,8207,1893.23343901104,33.7665609889617,3086,"13042"
