"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","lisnom","efec","panc","pric","morenac","pvemc","dpanc","dpric","dmorenac","inegi"
8014,25466,8,953,420,6,14,21,40,111,6,4,8,0,1979,1589,4.08,1.92,0,0,1,1,1,"8014"
8015,22906,8,551,578,1,1,1,6,103,376,1,1,0,2299,1620,0.51,0.49,0,0,1,1,1,"8015"
8016,22910,8,1378,717,17,64,3,102,88,12,2,21,0,3639,2424,12.96,7.04,0,0,1,1,1,"8016"
8017,24147,8,22037,9201,812,1339,890,2409,14077,1461,192,543,0,134895,53305,196.78,93.22,48.88,0,1,1,1,"8017"
8018,24391,8,1519,1050,5,28,91,46,203,10,4,7,0,5336,2989,15.13,9.87,0.94,0,1,1,1,"8018"
8019,23404,8,202323,23136,2988,8879,4693,22812,91479,5839,1866,3114,0,716690,367502,0,0,332.78,0,0,0,1,"8019"
8020,24405,8,324,1186,10,82,38,78,1402,27,29,12,0,4906,3235,9.25,34.75,2.7,0.3,1,1,1,"8020"
8021,22918,8,27061,4788,485,2510,1374,5654,11754,1622,311,468,0,118887,56376,256.45,44.54,38.45,0.32,1,1,1,"8021"
8022,25473,8,256,314,211,103,12,516,182,3,2,11,0,3064,1624,6.24,7.76,0,0,1,1,1,"8022"
8023,21111,8,1174,183,26,458,34,163,367,247,5,10,0,4885,2675,5.3,0.7,0.96,0,1,1,1,"8023"
8024,24421,8,1300,1029,5,21,7,77,196,12,4,26,0,4323,2692,7.59,6.41,0.7,0,1,1,1,"8024"
8025,24430,8,472,770,32,149,55,552,626,569,14,15,0,7036,3276,5.22,8.78,6.53,0.23,1,1,1,"8025"
8026,24447,8,533,517,9,521,8,33,159,17,2,7,0,3189,1815,4.89,4.11,0,0,1,1,1,"8026"
8027,25481,8,3606,7038,58,418,343,658,5677,306,383,207,0,36612,18895,63.63,104.38,30.86,0,1,1,1,"8027"
8028,21120,8,709,561,7,620,62,165,462,11,5,12,0,4611,2627,0.6,0.4,4.68,1.12,1,1,1,"8028"
8029,25555,8,4049,8911,85,243,228,273,2730,114,106,42,0,31764,16842,16.21,29.79,13.67,0.04,1,1,1,"8029"
8030,24460,8,2245,255,12,70,30,108,1197,80,52,11,0,6884,4119,50.05,5.95,2.89,0,1,1,1,"8030"
8031,24477,8,4137,3157,120,253,247,2131,3885,126,54,270,0,30391,14471,47.12,30.88,12.54,0,1,1,1,"8031"
8032,25617,8,11314,8268,374,1358,509,14579,6777,4379,317,451,0,88756,48625,147.31,112.69,33.29,0,1,1,1,"8032"
8033,25785,8,404,428,2,5,3,83,57,20,0,2,0,1572,1009,1.87,2.13,0.9,0,1,1,1,"8033"
8034,21131,8,444,105,87,100,32,863,759,15,8,469,0,5536,2886,2.25,0.75,0.84,0,1,1,1,"8034"
8035,21146,8,1593,855,22,27,31,88,574,294,96,395,0,8150,3998,12.54,9.46,1,0,1,1,1,"8035"
8036,23124,8,4988,2197,205,396,421,2648,3864,292,54,252,0,30396,15366,28.45,13.55,6.36,0,1,1,1,"8036"
8037,21600,8,106535,32207,2974,12758,8265,30214,205120,10474,3870,7236,0,1144519,421315,899.27,287.74,445.34,0,1,1,1,"8037"
8038,23181,8,1318,959,5,17,6,57,371,27,6,7,0,4877,2793,11.19,8.81,0,0,1,1,1,"8038"
8039,25788,8,421,621,6,15,309,729,273,11,1,39,0,3535,2431,2.45,3.55,0,0,1,1,1,"8039"
8040,24560,8,4458,595,73,123,137,188,3133,120,729,67,0,21100,9658,22.05,2.95,9.19,0,1,1,1,"8040"
8041,24619,8,64,411,14,5,5,234,111,7,3,2,0,1244,864,1.15,6.85,0,0,1,1,1,"8041"
8042,23190,8,142,58,436,199,556,7,40,3,1,2,0,2134,1464,12.83,5.17,0.39,1.61,1,1,1,"8042"
8043,24623,8,351,453,14,27,16,56,361,44,11,12,0,2609,1449,32.16,32.84,19.98,19,1,1,1,"8043"
8044,25796,8,1090,795,14,115,42,284,264,31,6,8,0,4047,2665,6.83,5.17,2.59,0,1,1,1,"8044"
8045,23195,8,7790,1244,110,314,256,3168,2401,547,176,111,0,36319,16194,59.91,9.09,6.95,0,1,1,1,"8045"
8046,25807,8,690,279,18,21,52,18,1577,39,72,20,0,5592,2825,25.21,9.79,3.96,0,1,1,1,"8046"
8047,24631,8,836,975,3,7,19,24,422,14,9,4,0,3756,2323,3.55,5.45,1,0,1,1,1,"8047"
8048,24642,8,2464,2937,198,208,196,360,1455,166,37,58,0,19810,8193,53.17,55.83,4.42,0.23,1,1,1,"8048"
8049,25819,8,918,636,7,9,8,20,818,7,24,18,0,2891,2468,2.03,0.97,0,0,1,1,1,"8049"
8050,21286,8,6028,2048,443,763,982,3263,7963,510,135,519,0,50651,22901,140.85,50.15,50.33,0,1,1,1,"8050"
8051,24695,8,599,1589,61,207,30,133,1400,33,25,10,0,6209,4126,9.66,23.34,4.71,0,1,1,1,"8051"
8052,23262,8,5198,4298,32,119,67,94,1587,48,10,29,0,24640,11549,32.41,27.59,6.66,0,1,1,1,"8052"
8053,21383,8,548,758,23,39,40,172,1112,17,23,19,0,5547,2761,2.39,3.61,3.8,0.11,1,1,1,"8053"
8054,24711,8,1994,905,10,24,7,26,189,14,1,6,0,7609,3189,9.4,3.6,0,0,1,1,1,"8054"
8055,23311,8,3598,1090,48,102,1094,1007,479,150,16,27,0,13850,7648,26.99,10.01,0,0,1,1,1,"8055"
8056,25826,8,187,913,346,18,5,65,117,12,1,3,0,2157,1680,2.14,10.86,0,0,1,1,1,"8056"
8057,25831,8,760,612,5,8,9,25,210,0,1,12,0,2360,1648,2.79,3.21,0,0,1,1,1,"8057"
8058,23337,8,590,673,12,12,5,164,221,4,6,7,0,2622,1717,9.81,12.19,0.94,0,1,1,1,"8058"
8059,25839,8,320,364,13,432,419,542,520,151,15,94,0,4289,2879,2.2,1.8,3.38,0,1,1,1,"8059"
8060,25851,8,743,1556,35,108,65,1372,668,214,12,679,0,8797,5477,6.5,16.5,1.72,0,1,1,1,"8060"
8061,25873,8,1332,136,6,22,3,88,636,24,14,3,0,4051,2267,2.85,0.15,0,0,1,1,1,"8061"
8062,23343,8,5402,1273,2120,188,118,658,2026,465,49,111,0,25132,12498,63.55,14.45,8.93,0.27,1,1,1,"8062"
8063,24727,8,627,354,625,39,43,46,839,24,250,13,0,5198,2881,7.6,10.4,2.91,0,1,1,1,"8063"
8064,25886,8,917,100,2,9,5,37,182,10,4,2,0,2311,1269,0.97,0.03,0,0,1,1,1,"8064"
8065,25892,8,2307,270,58,66,86,2595,2041,83,74,54,0,13777,7650,8.42,1.58,5.92,0,1,1,1,"8065"
8066,24742,8,991,1137,8,32,20,518,427,8,22,6,0,4922,3183,5.97,7.03,0.96,0,1,1,1,"8066"
8067,25920,8,266,760,204,292,17,746,177,22,2,4,0,4440,2526,7.06,23.94,1.22,0,1,1,1,"8067"
9002,27151,9,55752,25984,4533,6111,3340,4948,78366,4049,1827,11213,0,381922,199663,1912.94,887.06,684.82,0,1,1,1,"9002"
9003,37953,9,108983,41726,17942,7024,6325,11848,110061,3557,1747,5265,0,567355,320905,4231.61,1784.39,389.93,0,1,1,1,"9003"
9004,34876,9,28307,34076,1831,4543,1671,3083,26429,2253,1194,1769,0,169140,106870,612.29,845.71,218.59,0.17,1,1,1,"9004"
9005,25934,9,100568,71983,42730,14493,10976,16159,224430,10196,5112,10303,0,1053246,513533,3543.22,2612.77,397.15,0,1,1,1,"9005"
9006,32576,9,42779,25124,9897,11948,2963,6070,70840,3584,1798,4839,0,359479,182011,1082.38,642.62,380.37,0,1,1,1,"9006"
9007,35418,9,100339,81155,37420,25485,17914,23157,331770,14088,5272,11562,0,1498985,655580,3556.68,2895.33,906.3,0,1,1,1,"9007"
9008,28782,9,23916,27023,2379,3174,4688,3622,36399,2948,1018,2835,0,204324,109705,780.33,922.66,0,0,1,1,0,"9008"
9009,36988,9,2536,14175,758,2620,2747,1689,24169,2653,603,2572,0,111559,55009,72.2,414.8,0,0,1,1,0,"9009"
9010,34312,9,103314,46224,23035,8044,5549,10279,104916,5151,1936,8690,0,619348,323876,3756.89,2016.11,894.87,0.05,1,1,1,"9010"
9011,30471,9,14352,22233,8190,7988,4485,4161,59828,4449,1477,3156,0,306254,132028,645.87,1063.12,0,0,1,1,0,"9011"
9012,33207,9,78314,38212,7784,6489,5020,22640,105601,3693,2130,12680,0,559573,286909,2688.6,1341.4,300,0,1,1,1,"9012"
9013,38916,9,34061,21292,3613,6967,4045,6734,68062,2931,2105,3781,0,351623,155893,1407.33,894.68,0,0,1,1,0,"9013"
9014,33681,9,142519,23558,3728,2336,1917,6565,46391,1492,835,1957,0,374478,234541,2500.71,411.28,313.43,0,1,1,1,"9014"
9015,32051,9,64177,50480,7014,5194,4320,8384,86446,4667,2598,4973,0,487014,242653,2341.63,1827.36,217.93,0,1,1,1,"9015"
9016,0,9,86850,18626,2972,3059,3539,9080,60105,1726,1049,2227,0,323747,192611,1982.86,460.14,888.1,0,1,1,1,"9016"
9017,30303,9,40089,33287,13588,4679,4063,8214,98200,3827,1726,4018,0,404353,215154,1823.15,1517.85,116.71,0,1,1,1,"9017"
10001,40470,10,3416,2192,220,3212,402,277,2172,86,247,180,0,24893,12591,89.57,60.43,16.54,0,1,1,1,"10001"
10002,39141,10,260,172,2,4,43,6,696,17,17,7,0,3158,1238,7.3,4.7,2,0,1,1,1,"10002"
10003,40525,10,149,518,9,12,63,31,644,20,75,22,0,3362,1575,5.92,21.08,4.94,0.02,1,1,1,"10003"
10004,40536,10,863,2835,532,2359,281,237,3707,122,260,156,0,26212,11559,29.34,104.66,45.35,0.31,1,1,1,"10004"
10005,41125,10,48020,39681,2737,3255,8131,18919,47645,4272,16377,4439,0,496019,197642,2016.07,1683.94,435.34,0,1,1,1,"10005"
10006,40593,10,1695,802,32,499,62,50,1000,40,93,32,0,7744,4363,29.53,12.47,12.37,0.47,1,1,1,"10006"
10007,39815,10,11740,25660,967,3125,1035,2455,53796,1858,514,1309,0,264145,104297,406.34,928.66,470.72,0,1,1,1,"10007"
10008,40615,10,1594,2303,1614,2740,334,601,2541,286,733,164,0,29727,13071,51.18,69.82,20.14,0.51,1,1,1,"10008"
10009,40223,10,553,1992,18,31,69,173,670,29,26,16,0,7456,3636,13.78,40.22,4.88,0.03,1,1,1,"10009"
10010,40253,10,172,439,5,157,247,45,413,60,16,22,0,3284,1599,3.93,11.07,5.58,0.33,1,1,1,"10010"
10011,40263,10,276,762,12,14,32,170,666,25,21,5,0,4437,2029,12.35,31.65,1.95,0,1,1,1,"10011"
10012,40670,10,5254,16367,521,2841,765,2500,19487,1099,1189,624,0,111442,51334,135.72,424.28,109.88,0,1,1,1,"10012"
10013,40280,10,995,2359,156,203,284,224,2916,51,62,76,0,18810,7492,42.87,101.13,20.2,0,1,1,1,"10013"
10014,39408,10,1350,5786,56,4932,730,130,4407,298,301,136,0,31935,18371,30.5,139.5,35.45,0,1,1,1,"10014"
10015,40861,10,777,537,24,124,242,192,1805,36,137,82,0,9802,3990,7.73,5.27,19.47,0.08,1,1,1,"10015"
10016,40882,10,403,607,287,1206,856,175,1479,114,90,52,0,14937,5323,10.25,17.75,14.94,0,1,1,1,"10016"
10017,40911,10,2628,942,83,143,180,363,2880,60,83,87,0,21351,7630,119.41,42.59,18.29,0.03,1,1,1,"10039"
10018,40318,10,569,827,26,24,61,351,1654,31,45,27,0,6959,3661,15.93,21.07,8.9,0.01,1,1,1,"10017"
10019,40335,10,899,671,52,45,90,191,1317,34,19,10,0,9883,3429,53.18,37.82,9.59,0,1,1,1,"10018"
10020,39473,10,431,199,7,14,24,28,985,21,33,5,0,3876,1763,9.67,4.33,1.98,0.02,1,1,1,"10019"
10021,40956,10,670,1719,172,66,169,96,1124,43,157,71,0,10912,4332,9.47,25.53,9.24,0,1,1,1,"10020"
10022,40980,10,493,1065,231,474,69,80,1412,43,85,14,0,8650,4032,14.85,32.15,13.11,0,1,1,1,"10021"
10023,41000,10,1102,2031,232,2409,221,189,1972,195,72,102,0,20371,8624,25.45,47.55,12.95,0,1,1,1,"10022"
10024,39489,10,1944,4952,427,394,207,271,4207,211,174,118,0,33721,13125,66.08,134.92,17.54,0,1,1,1,"10023"
10025,41040,10,417,812,762,58,86,100,1695,41,105,81,0,10205,4198,11.79,20.21,8.68,0.06,1,1,1,"10024"
10026,40364,10,276,379,20,13,19,104,363,12,12,6,0,2725,1225,7.65,11.35,1.88,0,1,1,1,"10025"
10027,39560,10,1949,931,55,110,104,139,2473,74,91,52,0,13462,6045,35.05,16.95,14.11,0,1,1,1,"10026"
10028,41065,10,154,485,40,314,100,58,1268,36,73,6,0,4444,2556,1.18,3.82,13.29,0.61,1,1,1,"10027"
10029,41080,10,480,1880,11,58,69,167,1247,67,74,32,0,10099,4137,10.68,35.32,5.9,0.03,1,1,1,"10028"
10030,41107,10,153,69,4,17,51,35,517,8,17,5,0,1911,895,4.76,2.24,11.61,0.14,1,1,1,"10029"
10031,40377,10,113,179,5,7,84,8,361,7,4,1,0,1486,775,1.6,3.4,1,0,1,1,1,"10030"
10032,41112,10,197,578,258,357,73,52,858,26,118,14,0,5263,2583,11.7,30.3,6.44,0.34,1,1,1,"10031"
10033,39602,10,6589,2897,205,241,318,266,4695,152,119,408,0,38119,16211,205.99,93.01,21.25,0,1,1,1,"10032"
10034,39685,10,447,416,48,328,131,81,957,25,22,21,0,5485,2503,10.29,7.71,6.76,0.25,1,1,1,"10033"
10035,39698,10,551,2835,23,38,91,140,3989,75,103,17,0,16886,7936,12.25,52.75,8.87,0.04,1,1,1,"10034"
10036,39735,10,493,1823,19,62,81,70,1507,44,32,44,0,10244,4211,6.4,23.6,5.65,0.07,1,1,1,"10035"
10037,40383,10,618,2073,111,120,113,194,3696,34,65,30,0,15380,7120,12.03,32.97,20.28,0.01,1,1,1,"10036"
10038,39765,10,428,308,15,34,40,26,919,45,18,8,0,5850,1871,17.89,11.11,1,0,1,1,1,"10037"
10039,39781,10,1123,1059,157,821,209,267,2206,66,26,35,0,18158,6048,33.44,27.56,13.16,0,1,1,1,"10038"
11001,47885,11,9581,6488,174,1616,613,620,6658,397,3893,2017,0,69147,32068,0,0,7.9,0,0,0,1,"11001"
11002,48448,11,12675,2660,1478,1496,1508,1713,11498,732,802,967,0,96534,35529,0,0,0,0,0,0,0,"11002"
11003,42178,11,18033,16169,1770,2261,1602,1362,15575,1799,718,1897,0,135343,61186,0,0,0,0,0,0,0,"11003"
11004,48626,11,7097,1203,232,3486,168,3676,4075,603,333,131,0,51218,21004,0,0,0,0,0,0,0,"11004"
11005,48721,11,8921,1312,631,3451,780,779,6164,2876,713,1154,0,70805,26781,0,0,0,0,0,0,0,"11005"
11006,41698,11,1737,77,16,156,16,21,1237,52,84,35,0,4483,3431,0,0,0,0,0,0,0,"11006"
11007,47333,11,64537,15984,2624,6361,5020,5980,50563,2416,1328,2199,0,390227,157012,0,0,0,0,0,0,0,"11007"
11008,44719,11,8110,6205,629,362,54,518,1437,80,22,41,0,32810,17458,0,0,0,0,0,0,0,"11008"
11009,42507,11,8055,1536,492,1416,2660,980,6360,485,540,1320,0,62381,23844,0,0,0,0,0,0,0,"11009"
11010,48841,11,2669,306,768,447,45,129,849,57,21,41,0,9587,5332,0,0,0,0,0,0,0,"11010"
11011,46308,11,12389,1577,3957,2230,809,820,8837,2226,1635,680,0,76654,35160,0,0,0,0,0,0,0,"11011"
11012,48003,11,4098,3578,98,212,159,829,2387,69,49,61,0,23930,11544,0,0,3.64,0,0,0,1,"11012"
11013,41709,11,3212,166,726,868,98,89,3267,1299,253,689,0,19214,10667,0,0,0,0,0,0,0,"11013"
11014,41741,11,19515,11670,630,3189,669,1456,7600,1946,680,3824,0,118328,51179,0,0,0,0,0,0,0,"11014"
11015,43208,11,33460,6045,1383,1912,773,2560,10631,445,572,1977,0,145506,59758,0,0,0,0,0,0,0,"11015"
11016,48044,11,2771,188,70,2000,48,298,3160,107,666,69,0,17055,9385,0,0,4.93,0,0,0,1,"11016"
11017,45823,11,80370,16750,2314,3853,1582,7051,52198,1701,1639,1742,0,439889,169200,0,0,0,0,0,0,0,"11017"
11018,48073,11,5045,1588,376,647,330,379,4480,372,2985,218,0,30077,16427,0,0,5.92,0,0,0,1,"11018"
11019,48859,11,4318,7630,168,360,139,1233,4555,510,206,109,0,42127,19228,0,0,0,0,0,0,0,"11019"
11020,42720,11,319425,41252,4439,18830,3807,17266,114140,4635,2489,4510,0,1184640,530793,0,0,0,0,0,0,0,"11020"
11021,46440,11,5526,1660,686,1318,318,5543,5096,406,69,162,0,45022,20784,0,0,0,0,0,0,0,"11021"
11022,43425,11,2087,3501,81,1363,652,836,1192,108,53,75,0,18771,9948,0,0,0,0,0,0,0,"11022"
11023,44784,11,16829,4474,535,5127,497,804,14045,422,234,365,0,129055,43332,0,0,0,0,0,0,0,"11023"
11024,48124,11,2656,316,63,123,58,3011,953,43,13,42,0,11172,7279,0,0,0.89,0,0,0,1,"11024"
11025,45015,11,13244,3400,114,864,134,2391,2233,116,32,64,0,57612,22592,0,0,0,0,0,0,0,"11025"
11026,48145,11,7909,8056,170,654,274,377,7159,143,153,122,0,47790,25028,0,0,9.9,0.03,0,0,1,"11026"
11027,45268,11,29511,5337,1135,4480,3703,9872,36958,1392,1117,3055,0,219577,96871,260.64,50.37,0,0,1,1,0,"11027"
11028,46519,11,9609,5322,439,1287,323,3851,11200,412,614,398,0,85551,33455,0,0,0,0,0,0,0,"11028"
11029,43462,11,5094,754,127,833,1133,224,1495,155,4746,229,0,29387,14790,0,0,0,0,0,0,0,"11029"
11030,43515,11,15129,1885,287,13132,557,393,4875,698,148,221,0,85831,37325,0,0,0,0,0,0,0,"11030"
11031,45105,11,20468,12373,253,1892,311,889,5030,253,81,93,0,96419,41643,0,0,0,0,0,0,0,"11031"
11032,42614,11,8568,1976,828,2107,2807,3680,3296,1725,156,936,0,63154,26079,0,0,0,0,0,0,0,"11032"
11033,41937,11,9805,13660,900,2228,1068,514,5741,606,1374,938,0,94008,36834,0,0,0,0,0,0,0,"11033"
11034,42092,11,1359,916,42,88,10,15,631,32,24,8,0,4688,3125,0,0,0,0,0,0,0,"11034"
11035,45638,11,11825,1431,6378,1471,901,1471,5096,385,143,404,0,63447,29636,117.39,13.61,0,0,1,1,0,"11035"
11036,46679,11,1366,1778,22,73,25,134,1021,61,32,15,0,6799,4527,0,0,0,0,0,0,0,"11036"
11037,46074,11,18550,8425,577,3208,671,1300,19674,1026,674,1108,0,142206,55213,0,0,0,0,0,0,0,"11037"
11038,48941,11,1899,1650,45,328,24,146,1019,21,21,19,0,10533,5172,0,0,0,0,0,0,0,"11038"
11039,48961,11,5268,5671,140,254,833,292,2285,114,28,108,0,31869,14993,0,0,0,0,0,0,0,"11039"
11040,42102,11,2206,1448,2017,81,224,53,2935,510,93,46,0,14196,9613,0,0,0,0,0,0,0,"11040"
11041,46692,11,3773,5320,184,2860,119,1363,8077,341,103,116,0,51096,22256,0,0,0,0,0,0,0,"11041"
11042,48237,11,14229,4269,1863,1880,605,1522,13847,1028,1180,788,0,117641,41244,0,0,29.4,0,0,0,1,"11042"
11043,42125,11,3499,2175,119,221,966,84,1760,105,386,47,0,15968,9362,0,0,0,0,0,0,0,"11043"
11044,45742,11,5977,1003,1779,1790,427,904,8473,356,3035,770,0,48475,24557,36.83,6.17,0,0,1,1,0,"11044"
11045,42154,11,2577,172,2175,82,26,29,740,32,66,19,0,8711,5918,0,0,0,0,0,0,0,"11045"
11046,46777,11,6822,5532,156,6255,317,612,6826,297,185,146,0,64768,27148,0,0,0,0,0,0,0,"11046"
12001,51371,12,5375,78645,12171,4898,3777,12507,150755,5116,2841,5075,0,588569,283711,150.52,2400.5,0,0,1,1,0,"12001"
12002,52451,12,65,5176,4947,70,34,56,2524,76,63,104,0,18931,13146,0.51,30.49,0,0,1,1,1,"12002"
12003,49489,12,68,7068,202,50,92,95,8111,134,96,58,0,26530,16061,0.73,82.27,3.95,0,1,1,1,"12003"
12004,51909,12,17,1663,2402,543,1562,51,1819,40,75,31,0,14587,8371,0.13,12.87,81.53,0.21,1,1,1,"12004"
12005,51938,12,246,219,565,83,650,754,1019,17,17,20,0,5415,3619,11.93,10.07,6.5,0.03,1,1,1,"12005"
12006,49548,12,29,1178,869,34,103,559,2348,85,27,26,0,7846,5289,0.78,25.22,4.95,0.02,1,1,1,"12006"
12007,49568,12,41,11623,136,44,73,54,3143,61,39,19,0,23610,15251,0.08,12.92,4.95,0,1,1,1,"12007"
12008,50137,12,31,964,134,132,472,26,1690,834,31,275,0,6617,4589,0,0,0,0,0,0,0,"12008"
12009,51949,12,7,251,562,18,639,21,1184,39,40,15,0,4401,2780,0.02,0.98,2.91,0.05,1,1,1,"12009"
12010,52490,12,181,1112,7517,106,113,199,2219,114,129,28,0,18454,11793,9.58,62.42,2.9,0,1,1,1,"12010"
12011,50710,12,141,3059,3033,540,255,393,13008,1528,694,103,0,44673,23031,10.88,229.12,34.78,0,1,1,1,"12011"
12012,53544,12,213,1770,3158,767,370,554,6789,465,262,190,0,44341,14836,43.56,201.44,45.32,0.03,1,1,1,"12012"
12013,53639,12,69,3170,182,81,35,170,3363,58,62,59,0,10785,7312,1.6,54.4,6.84,0,1,1,1,"12013"
12014,50808,12,550,824,1450,1041,231,87,3470,71,44,35,0,12179,7908,36.66,54.34,10.34,0,1,1,1,"12014"
12015,50152,12,662,1330,381,64,1051,49,1966,69,487,678,0,10236,6737,0,0,0,0,0,0,0,"12015"
12016,50833,12,25,182,3295,183,28,25,1417,23,11,5,0,8956,5317,61,61,0.31,0,1,1,1,"12016"
12017,49630,12,44,823,633,94,88,1745,3895,71,42,46,0,12013,7494,0.73,7.27,4.84,0,1,1,1,"12017"
12018,53693,12,84,680,1964,1063,60,61,3230,66,47,86,0,10940,7452,4.42,32.58,54.67,1.17,1,1,1,"12018"
12019,50172,12,1129,822,335,1250,862,290,1971,114,959,250,0,11542,7982,0,0,0,0,0,0,0,"12019"
12020,52538,12,32,3366,1491,48,126,33,4033,62,169,35,0,13907,9416,0.12,15.88,4.78,0,1,1,1,"12020"
12021,50866,12,170,8567,5934,222,262,346,13960,849,829,542,0,52973,31832,1.29,128.71,20.47,0,1,1,1,"12021"
12022,49658,12,99,2552,5418,113,122,77,4990,108,84,70,0,30875,13863,9.91,208.09,11.82,0,1,1,1,"12022"
12023,53714,12,149,1504,198,4266,317,720,3440,84,162,134,0,17806,11104,2.92,34.08,40.68,0,1,1,1,"12023"
12024,51961,12,133,1135,169,916,711,278,863,29,30,10,0,5553,4290,0.05,1.95,5.93,0,1,1,1,"12024"
12025,53757,12,31,1777,2647,472,31,34,2446,948,63,40,0,11678,8519,0.37,17.63,9.37,0,1,1,1,"12025"
12026,49728,12,25,1295,827,20,90,23,1826,25,46,16,0,6231,4236,13.21,28.79,1,0,1,1,1,"12026"
12027,49743,12,53,4763,173,72,73,831,2645,58,35,45,0,17522,8859,26.82,46.18,19.86,0,1,1,1,"12027"
12028,52566,12,577,21031,4160,559,596,426,15065,659,680,295,0,89344,44330,6.96,250.04,22.44,0,1,1,1,"12028"
12029,53047,12,2064,33552,5778,2035,1351,2056,56643,1554,1085,1467,0,201121,109523,97.42,1664.58,169.57,0.05,1,1,1,"12029"
12030,53382,12,661,4466,3213,230,3184,184,8666,176,173,180,0,36713,21384,24.91,182.09,42.36,0.04,1,1,1,"12075"
12031,53780,12,40,916,4291,131,38,48,4377,85,78,193,0,16029,10277,3.73,69.27,6.69,0,1,1,1,"12030"
12032,49792,12,27,324,313,19,45,1045,1253,17,19,23,0,4505,3089,0.07,2.93,0.99,0.01,1,1,1,"12031"
12033,53449,12,373,6994,139,111,58,171,1247,68,50,27,0,22801,9331,7.84,83.16,1.93,0,1,1,1,"12032"
12034,51974,12,57,688,1633,238,671,1056,3686,75,161,48,0,11680,8392,5.45,64.55,8.51,0.06,1,1,1,"12033"
12035,50194,12,186,5818,593,358,487,222,8138,375,186,78,0,30150,16441,0,0,0,0,0,0,0,"12034"
12036,50257,12,1469,10160,14055,2755,1820,1016,18977,875,515,496,0,112988,52138,0,0,0,0,0,0,0,"12035"
12037,51998,12,47,432,1332,1101,52,38,3012,38,85,26,0,8376,6178,0.61,5.39,6.72,0,1,1,1,"12036"
12038,49809,12,17,1494,1526,13,109,14,877,10,22,11,0,5383,4106,0.14,11.86,1,0,1,1,1,"12037"
12039,50967,12,633,15708,2332,435,1052,1818,25104,1610,352,315,0,97509,49767,11.54,339.47,56.12,0.02,1,1,1,"12038"
12040,53813,12,78,3091,2301,2050,163,61,3690,353,64,164,0,18533,12094,1.2,37.8,25.49,0,1,1,1,"12039"
12041,53507,12,3416,2487,156,75,141,69,3516,87,348,52,0,17980,10592,134.32,104.68,5.84,0,1,1,1,"12040"
12042,52014,12,92,654,1960,181,2189,288,4491,2340,104,81,0,19340,12649,39.62,60.38,92.86,75,1,1,1,"12041"
12043,52757,12,68,752,2649,83,487,2185,2103,228,97,41,0,14054,8776,7.46,72.54,2.94,0,1,1,1,"12042"
12044,52062,12,44,261,232,60,2757,964,2504,783,99,75,0,13509,8030,16.68,22.32,106.89,0.09,1,1,1,"12043"
12045,52784,12,44,625,671,1818,316,61,1847,264,39,64,0,9041,5821,1.03,16.97,30.97,1.08,1,1,1,"12044"
12046,52123,12,33,5654,105,51,206,473,7033,137,169,53,0,19391,13939,0.14,18.86,5.93,0.01,1,1,1,"12045"
12047,53848,12,173,13553,956,213,1380,176,15128,273,222,237,0,45874,32522,2.63,189.37,18.77,0,1,1,1,"12046"
12048,49823,12,27,819,1420,25,52,95,603,16,27,22,0,4823,3162,1.74,54.26,0,0,1,1,1,"12047"
12049,51141,12,167,7341,1837,146,138,324,8281,184,142,59,0,32890,18672,1.06,46.94,4.94,0,1,1,1,"12048"
12050,50458,12,2527,846,320,95,53,166,2568,48,103,37,0,9313,6763,0,0,0,0,0,0,0,"12049"
12051,49844,12,198,7011,157,130,289,101,6550,158,50,84,0,29292,14850,1.95,84.05,35.07,0,1,1,1,"12050"
12052,52807,12,152,1413,8625,130,69,120,1688,107,48,31,0,24212,13001,49.09,563.91,4.81,0,1,1,1,"12051"
12053,52163,12,149,2709,980,121,5060,238,7197,227,198,227,0,29956,17228,5.56,97.43,18.61,0,1,1,1,"12052"
12054,53938,12,1226,4507,4619,2969,677,587,7763,551,144,604,0,36869,23828,24.59,88.41,48.98,0,1,1,1,"12053"
12055,49899,12,79,505,6266,53,52,35,2691,54,44,7,0,14279,9845,4.31,53.69,1,0,1,1,1,"12054"
12056,50479,12,4710,10761,4618,2241,761,1037,12516,480,582,6625,0,80631,44331,0,0,0,0,0,0,0,"12055"
12057,54014,12,2936,2358,1179,6348,1927,354,4955,1080,188,233,0,31152,21697,38.9,30.1,28.55,0,1,1,1,"12056"
12058,51215,12,120,3680,8276,806,358,161,13525,562,157,106,0,48690,28097,9.65,280.35,52.57,0,1,1,1,"12057"
12059,49942,12,189,1717,6016,317,3377,356,7916,239,228,387,0,38286,21297,38.76,421.24,88.28,0,1,1,1,"12058"
12060,50626,12,3838,3341,676,112,359,995,4610,129,111,326,0,25065,14497,0,0,0,0,0,0,0,"12059"
12061,50675,12,1717,3075,219,118,35,166,1130,49,46,69,0,9996,6624,0,0,0,0,0,0,0,"12060"
12062,52861,12,261,1921,2513,112,181,122,11007,211,380,91,0,31567,16929,16.12,101.88,11.89,0,1,1,1,"12061"
12063,52222,12,352,1251,3260,1414,914,53,2662,77,96,146,0,15963,10275,6.2,19.8,11.96,0.31,1,1,1,"12062"
12064,52920,12,593,1470,323,29,35,35,1772,286,45,19,0,6428,4643,9.44,23.56,2.96,0.03,1,1,1,"12063"
