"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.039,0.807,-0.014,0.283,0,0.065,0.754,0.153,1.536,1.778
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.102,0.728,-0.012,0.193,0,0.101,0.655,0.226,0.703,1.249
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.103,0.811,-0.011,0.184,0,0.095,0.635,0.224,0.955,1.23
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.054,0.809,0.068,0.242,0,0.033,0.799,0.148,1.762,1.781
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.914,0.051,-0.234,-0.162,0,0.136,0.505,0.346,-1.805,-0.545
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.64,0.342,-0.152,0.134,0,0.011,0.945,0.026,0.772,1.129
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.086,0.871,-0.124,0.215,0,0.081,0.719,0.172,0.608,1.518
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.186,0.661,0.094,0.154,0,0.002,0.769,0.209,4.071,0.88
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.036,0.932,-0.076,0.293,0,0.116,0.671,0.188,0.673,1.807
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.11,0.451,-0.059,0.17,0,0.014,0.882,0.089,2.981,1.503
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.509,0.283,-0.12,-0.026,0,0.011,0.704,0.256,1.815,0.452
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.093,0.828,0.007,0.275,0,0.002,0.97,0.021,2.841,2.629
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.072,0.851,-0.066,0.245,0,0.007,0.703,0.274,2.303,1.244
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.855,0.063,-0.056,-0.185,0,0.002,0.058,0.938,1.594,-1.369
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.205,0.452,0.034,0.096,0,0.103,0.611,0.266,0.465,0.769
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.068,0.674,-0.028,0.205,0,0.094,0.757,0.108,1.638,1.85
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.078,0.704,-0.161,0.3,0,0.033,0.865,0.077,1.618,1.801
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.447,0.494,-0.084,0.071,0,0.003,0.573,0.411,2.386,0.129
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.189,0.605,0.07,0.27,0,0.125,0.792,0.038,1.329,1.512
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.084,0.5,0.153,0.28,0,0.111,0.812,0.052,2.032,1.581
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279,0.312,0.334,0.077,0.181,0,0.097,0.84,0.032,1.609,1.222
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.267,0.435,0.071,0.182,0,0.082,0.802,0.086,1.713,0.948
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.107,0.452,0.147,0.266,0,0.191,0.719,0.061,1.412,1.407
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.048,0.498,0.23,0.322,0,0.054,0.825,0.098,2.669,1.574
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.589,0.26,-0.015,0.192,0,0.117,0.852,0.012,0.799,1.407
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.638,0.21,-0.09,0.126,0,0.151,0.798,0.026,0.49,0.965
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252,0.16,0.15,0.136,0.14,0,0.053,0.804,0.09,2.134,0.813
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.308,0.44,0.034,0.181,0,0.191,0.672,0.11,0.682,0.668
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592,0.113,0.243,0.14,0.208,0,0.185,0.743,0.045,1.877,1.351
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.34,0.093,0.144,0.018,0,0.069,0.834,0.072,1.602,0.509
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.112,0.364,0.147,0.188,0,0.103,0.761,0.097,1.88,1.18
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,0.242,0.245,0.107,0.246,0,0.173,0.805,0.012,1.52,1.615
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.434,0.104,0.008,0.15,0,0.235,0.75,0.011,0.987,1.282
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446,0.4,0.135,0.031,0.123,0,0.235,0.704,0.04,1.037,0.611
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,0.11,0.505,0.134,0.205,0,0.181,0.686,0.087,1.419,1.368
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477,0.32,0.187,0.093,0.077,0,0.162,0.735,0.081,1.125,0.747
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.048,0.44,0.204,0.297,0,0.134,0.757,0.06,2.268,1.649
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.285,0.652,-0.057,0.283,0,0.246,0.722,0.007,0.055,2.19
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,0.078,0.482,0.141,0.256,0,0.213,0.679,0.06,1.561,1.535
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318,0.289,0.238,0.055,0.147,0,0.158,0.802,0.03,1.263,1.311
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.045,0.289,0.335,0.316,0,0.018,0.887,0.08,3.757,1.443
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.34,0.102,0.041,0.015,0,0.237,0.696,0.046,1.173,0.791
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0.212,0.562,-0.016,0.218,0,0.142,0.749,0.091,1.016,1.088
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252,0.297,0.428,0.071,0.215,0,0.103,0.851,0.028,1.46,1.479
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.335,0.411,0.046,0.2,0,0.098,0.839,0.025,1.271,1.472
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.257,0.422,0.077,0.144,0,0.111,0.727,0.125,1.451,0.882
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193,0.433,0.355,0.069,0.202,0,0.069,0.852,0.032,1.344,1.196
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.1,0.317,0.192,0.271,0,0.053,0.886,0.019,2.646,2.028
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251,0.161,0.51,0.104,0.231,0,0.111,0.76,0.095,1.422,1.131
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.162,0.327,0.072,0.211,0,0.231,0.686,0.047,1.179,1.242
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.632,0.288,0.067,0.159,0.142,0,0.059,0.92,0.009,1.983,1.297
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,0.038,0.303,0.214,0.271,0,0.039,0.822,0.111,2.692,1.52
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.139,0.243,0.147,0.18,0,0.079,0.828,0.054,1.956,1.272
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247,0.166,0.493,0.075,0.201,0,0.147,0.769,0.058,1.486,1.377
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.048,0.638,0.15,0.29,0,0.16,0.716,0.06,1.606,1.835
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388,0.277,0.313,0.052,0.191,0,0.224,0.709,0.038,1.134,1.117
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.308,0.381,0.009,0.111,0,0.197,0.688,0.098,0.757,0.871
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.059,0.519,0.178,0.313,0,0.11,0.826,0.041,2.33,1.869
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.692,0.11,-0.032,0.023,0,0.068,0.882,0.039,1.116,0.626
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.032,0.791,0.223,0.446,0,0.051,0.904,0.033,2.792,2.149
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.228,0.595,-0.017,0.237,0,0.267,0.645,0.066,0.542,1.03
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.311,0.14,0.087,0.068,0,0.138,0.742,0.104,1.558,0.525
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409,0.078,0.371,0.153,0.248,0,0.152,0.731,0.073,2.016,1.402
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,0.105,0.558,0.152,0.381,0,0.159,0.818,0.006,1.468,2.44
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,0.408,0.218,0.061,0.205,0,0.142,0.828,0.014,1.315,1.385
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,0.314,0.412,0.012,0.103,0,0.169,0.614,0.19,1.069,0.519
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.248,0.215,0.124,0.208,0,0.08,0.877,0.025,1.934,1.305
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,0.059,0.483,0.184,0.248,0,0.123,0.722,0.1,2.054,1.505
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.352,0.483,-0.027,0.229,0,0.221,0.733,0.023,0.438,1.395
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466,0.258,0.269,0.08,0.19,0,0.273,0.656,0.046,1.063,0.958
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,0.262,0.493,0.026,0.155,0,0.226,0.647,0.102,0.687,0.892
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603,0.286,0.106,0.133,0.113,0,0.11,0.824,0.042,1.685,0.803
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382,0.142,0.422,0.115,0.224,0,0.142,0.761,0.062,1.804,1.342
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544,0.398,0.045,0.163,-0.013,0,0.028,0.891,0.069,2.477,0.411
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,0.366,0.17,0.023,0.103,0,0.315,0.657,0.015,0.791,1.309
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.393,0.171,0.047,0.074,0,0.188,0.687,0.098,1.192,0.551
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.173,0.6,0.057,0.28,0,0.152,0.778,0.043,1.296,1.515
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173,0.284,0.268,-0.004,0.101,0,0.256,0.637,0.063,0.699,0.861
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,0.033,0.543,0.213,0.471,0,0.107,0.87,0.007,2.514,2.752
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.105,0.398,0.135,0.233,0,0.174,0.748,0.047,1.87,1.5
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.13,0.398,0.145,0.219,0,0.084,0.831,0.064,2.106,1.299
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805,0.054,0.131,0.324,0.324,0,0.021,0.962,0.007,3.699,2.227
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538,0.061,0.293,0.254,0.307,0,0.031,0.931,0.02,3.234,2.08
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,0.401,0.176,0.05,0.073,0,0.056,0.821,0.103,2.045,0.579
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324,0.329,0.259,0.075,0.187,0,0.073,0.9,0.017,1.741,1.466
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.102,0.522,0.099,0.084,0,0.116,0.385,0.421,1.672,0.612
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.113,0.447,0.081,0.045,0,0.132,0.305,0.487,1.51,0.374
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,0.354,0.337,-0.029,-0.024,0,0.186,0.33,0.407,0.755,0.039
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.109,0.552,0.101,0.074,0,0.093,0.368,0.462,1.745,0.566
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296,0.103,0.542,0.12,0.079,0,0.075,0.37,0.476,1.92,0.559
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,0.093,0.611,0.121,0.07,0,0.056,0.347,0.515,2.038,0.609
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.233,0.457,0.028,0.014,0,0.11,0.339,0.466,1.196,0.238
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.191,0.518,0.019,0.049,0,0.058,0.391,0.467,1.001,0.373
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,0.123,0.423,0.093,0.046,0,0.113,0.362,0.441,1.757,0.485
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.146,0.618,0.081,0.061,0,0.064,0.365,0.49,1.469,0.462
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.112,0.496,0.077,0.057,0,0.127,0.316,0.49,1.42,0.424
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.13,0.572,0.089,0.059,0,0.08,0.32,0.515,1.526,0.44
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,0.098,0.301,0.096,0.068,0,0.211,0.34,0.366,1.491,0.378
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269,0.176,0.489,0.065,0.042,0,0.112,0.357,0.454,1.35,0.334
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.09,0.426,0.094,0.083,0,0.163,0.398,0.369,1.689,0.639
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,0.117,0.532,0.108,0.067,0,0.077,0.382,0.46,1.897,0.534
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.124,0.595,0.112,0.231,0,0.092,0.792,0.075,1.923,1.484
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.108,0.73,0.076,0.327,0,0.054,0.908,0.017,2.311,2.365
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221,0.373,0.327,0.079,0.067,0,0.045,0.83,0.109,1.874,0.857
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.192,0.668,-0.01,0.163,0,0.146,0.73,0.086,1.171,1.277
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249,0.167,0.367,0.081,0.12,0,0.191,0.635,0.124,1.176,0.936
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332,0.17,0.457,0.106,0.239,0,0.038,0.882,0.068,2.461,1.207
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.124,0.732,0.058,0.263,0,0.202,0.666,0.09,0.736,1.263
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.152,0.6,0.063,0.205,0,0.132,0.766,0.075,1.359,1.372
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.49,0.269,-0.031,0.155,0,0.277,0.696,0.014,0.309,1.464
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.247,0.587,0.006,0.236,0,0.132,0.832,0.021,1.342,1.861
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.338,0.472,-0.048,0.217,0,0.249,0.718,0.019,0.66,1.53
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.186,0.676,-0.002,0.22,0,0.235,0.626,0.095,0.651,1.068
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.239,0.554,0.036,0.182,0,0.109,0.748,0.119,1.36,1.02
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.309,0.625,-0.08,0.222,0,0.24,0.71,0.034,-0.19,1.317
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.119,0.561,0.069,0.21,0,0.113,0.726,0.147,1.597,1.233
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.114,0.715,0.032,0.198,0,0.094,0.726,0.108,1.622,1.421
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257,0.086,0.62,0.147,0.304,0,0.065,0.87,0.033,2.485,1.951
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.133,0.673,0.074,0.332,0,0.145,0.826,0.018,1.402,1.995
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.163,0.57,0.085,0.243,0,0.104,0.851,0.023,1.948,1.976
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237,0.079,0.593,0.177,0.349,0,0.03,0.935,0.02,2.95,2.305
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.227,0.322,0.41,0.034,0.115,0,0.138,0.764,0.074,1.015,1.078
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.262,0.511,0.002,0.119,0,0.216,0.637,0.117,0.779,1.002
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.246,0.562,0,0.149,0,0.187,0.661,0.098,0.805,1.151
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.279,0.511,0.014,0.163,0,0.151,0.774,0.045,1.095,1.311
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.187,0.577,0.07,0.2,0,0.04,0.83,0.102,2.56,1.243
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.217,0.587,0.071,0.317,0,0.04,0.936,0.013,2.193,1.991
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211,0.1,0.62,0.147,0.292,0,0.027,0.916,0.025,3.012,2.132
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.152,0.729,-0.013,0.317,0,0.188,0.776,0.023,0.981,1.762
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.352,0.457,-0.017,0.208,0,0.139,0.8,0.033,0.925,1.368
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.086,0.652,0.123,0.335,0,0.142,0.839,0.012,1.652,2.33
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.229,0.567,0.042,0.217,0,0.082,0.879,0.033,1.753,1.719
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.171,0.61,0.023,0.253,0,0.136,0.811,0.035,1.368,1.698
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.16,0.484,0.107,0.231,0,0.133,0.792,0.034,1.712,1.611
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.221,0.61,0.042,0.156,0,0.07,0.733,0.155,1.621,1.025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.112,0.812,0.106,0.436,0,0.017,0.971,0.005,2.51,2.655
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.266,0.607,-0.059,0.261,0,0.289,0.662,0.014,0.385,1.805
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.243,0.587,0.032,0.148,0,0.052,0.704,0.203,1.915,0.873
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.114,0.666,0.131,0.342,0,0.036,0.939,0.011,2.67,2.475
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.156,0.632,0.036,0.21,0,0.194,0.701,0.066,1.058,1.458
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.179,0.419,0.022,0.198,0,0.304,0.529,0.136,0.806,0.684
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.089,0.402,0.083,0.078,0,0.136,0.428,0.396,1.904,0.686
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.237,0.322,0.023,0.093,0,0.304,0.509,0.123,1.155,0.871
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.05,0.236,0.153,0.151,0,0.14,0.663,0.164,2.014,1.265
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,0.111,0.352,0.073,0.132,0,0.23,0.604,0.144,1.545,1.118
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.021,0.491,0.266,0.519,0,0.059,0.923,0.009,3.243,2.801
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.067,0.507,0.117,0.259,0,0.195,0.624,0.08,1.946,1.443
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466,0.424,0.087,0.008,-0.046,0,0.245,0.568,0.16,0.704,-0.078
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.058,0.58,0.106,0.285,0,0.193,0.689,0.043,1.757,1.85
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.653,0.115,0.166,0.137,0.084,0,0.157,0.613,0.205,2.113,0.789
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.059,0.398,0.145,0.214,0,0.129,0.689,0.11,2.745,1.412
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.25,0.166,-0.032,-0.035,0,0.445,0.355,0.178,0.013,0.11
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.014,0.17,0.282,0.249,0,0.057,0.793,0.062,3.531,2.107
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.28,0.231,-0.001,0.062,0,0.249,0.537,0.144,0.988,0.507
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.085,0.32,0.164,0.211,0,0.113,0.739,0.09,2.244,1.193
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.028,0.299,0.19,0.226,0,0.125,0.686,0.166,2.249,1.475
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356,0.084,0.515,0.114,0.287,0,0.247,0.654,0.061,1.683,1.472
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.153,0.423,0.066,0.213,0,0.17,0.687,0.105,1.731,1.083
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.352,0.277,-0.029,0.094,0,0.168,0.637,0.157,0.958,0.452
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518,0.056,0.385,0.166,0.312,0,0.241,0.678,0.033,2.029,1.748
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,0.068,0.309,0.155,0.175,0,0.138,0.644,0.171,2.203,1.008
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.257,0.257,-0.019,0.153,0,0.312,0.605,0.061,0.72,0.793
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282,0.101,0.589,0.029,0.226,0,0.222,0.601,0.139,1.515,1.066
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,0.092,0.201,0.12,0.128,0,0.163,0.619,0.202,1.826,0.653
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545,0.144,0.253,0.085,0.264,0,0.272,0.684,0.023,1.573,1.397
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.359,0.321,-0.002,0.031,0,0.187,0.482,0.28,0.934,0.193
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.05,0.686,0.093,0.318,0,0.205,0.635,0.1,1.863,1.514
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,0.159,0.443,0.046,0.161,0,0.149,0.608,0.189,1.769,0.853
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449,0.07,0.185,0.164,0.181,0,0.094,0.726,0.149,2.633,0.99
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,0.104,0.449,0.109,0.235,0,0.131,0.738,0.064,2.157,1.534
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381,0.307,0.292,0.005,0.192,0,0.3,0.629,0.032,1.085,1.068
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311,0.093,0.365,0.095,0.158,0,0.092,0.633,0.175,2.69,1.194
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.387,0.274,-0.038,0.01,0,0.322,0.472,0.125,0.59,0.577
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474,0.289,0.231,0.038,0.199,0,0.184,0.769,0.023,1.362,1.321
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.562,0.036,0.361,0.216,0.271,0,0.103,0.758,0.08,2.88,1.583
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404,0.42,0.126,0.021,0.055,0,0.187,0.742,0.056,1.111,0.938
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271,0.144,0.547,0.038,0.205,0,0.289,0.575,0.086,1.121,1.183
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.335,0.253,-0.004,0.096,0,0.293,0.585,0.099,0.758,0.623
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.328,0.282,-0.011,0.096,0,0.271,0.552,0.13,0.959,0.571
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482,0.139,0.317,0.119,0.119,0,0.098,0.592,0.251,2.062,0.619
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.227,0.515,0.014,0.212,0,0.245,0.644,0.072,0.9,1.091
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.156,0.321,0.028,0.008,0,0.136,0.402,0.406,1.705,0.477
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.198,0.379,0.035,0.165,0,0.262,0.684,0.034,1.134,1.464
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.039,0.504,0.169,0.304,0,0.153,0.678,0.092,2.157,1.541
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.846,0.048,0.077,0.23,0.203,0,0.064,0.913,0.016,3.216,2.026
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257,0.196,0.51,0.054,0.21,0,0.201,0.665,0.086,1.298,1.096
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.215,0.599,0.009,0.067,0,0.065,0.448,0.434,0.985,0.448
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.612,0.217,0.08,0.193,-0.1,0,0.008,0.547,0.433,2.473,-0.169
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.445,0.48,-0.095,-0.002,0,0.009,0.478,0.498,1.665,0.071
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.464,0.109,0.384,0.453,0.092,0,0,0.504,0.484,5.651,0.398
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.063,0.485,0.343,0.126,0,0.002,0.708,0.278,3.991,1.162
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.141,0.381,0.116,0.051,0,0.005,0.539,0.444,3.345,0.471
