"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.45,0.301,0.24,4353,7105,0.284,-0.053,-0.219,0.363,0.276,0.349,0.218,0.06,0.026,0.784,0.177,2.639,1.664,0
0.433,0.245,0.292,12176,7106,0.284,-0.106,-0.172,0.116,0.438,0.431,-0.002,0.036,0.042,0.778,0.144,1.607,0.982,0
0.388,0.278,0.294,6886,7107,0.216,-0.04,-0.108,0.357,0.401,0.215,0.141,-0.017,0.027,0.812,0.145,2.59,1.853,0
0.092,0.323,0.575,15582,7108,-0.111,-0.022,0.144,0.297,0.301,0.397,0.08,0.041,0.051,0.828,0.101,1.747,1.954,0
0.086,0.268,0.588,23139,7109,-0.167,-0.087,0.225,0.326,0.35,0.312,0.083,0.018,0.041,0.742,0.169,2.056,1.526,0
0.045,0.334,0.611,7678,7110,-0.094,-0.217,0.318,0.167,0.443,0.383,0.068,0.061,0.009,0.905,0.071,3.34,2.363,0
0.049,0.416,0.529,10253,7111,-0.004,0.027,-0.023,0.04,0.451,0.501,-0.07,0.047,0.033,0.813,0.143,0.223,0.382,0
0.058,0.731,0.189,1235,7112,-0.051,-0.109,0.152,0.154,0.754,0.019,0.271,-0.041,0.018,0.932,0.038,0.36,0.839,2003
0.348,0.219,0.393,3197,7113,0.217,-0.222,-0.007,0.171,0.401,0.412,0.149,0.058,0.092,0.687,0.206,0.496,1.347,2003
0.151,0.409,0.425,1757,7114,-0.002,-0.068,0.065,0.154,0.445,0.39,0.244,0.086,0.009,0.741,0.238,2.497,0.764,2003
0.35,0.228,0.409,2198,7115,0.187,-0.078,-0.094,0.249,0.31,0.419,0.177,0.023,0.137,0.619,0.23,0.459,1.586,2003
0.349,0.253,0.39,2495,7116,-0.089,-0.156,0.252,0.733,0.229,0.036,0.436,-0.011,0.041,0.835,0.109,1.826,1.319,2003
0.32,0.191,0.448,1109,7117,0.049,-0.238,0.15,0.208,0.465,0.327,0.333,0.055,0.028,0.682,0.276,0.882,0.363,2003
0.059,0.431,0.507,1270,7118,-0.07,-0.218,0.287,0.141,0.546,0.307,0.34,0.233,0.004,0.956,0.036,2.593,2.197,2003
0.251,0.452,0.288,1035,7119,0.205,0.215,-0.421,0.053,0.221,0.72,0.21,0.12,0.015,0.666,0.308,1.705,1.117,0
0.025,0.072,0.899,2171,7120,0.024,0.071,-0.098,0.002,0.002,0.995,0.181,0.308,0.004,0.119,0.874,1.398,-0.961,0
0.041,0.33,0.624,4788,7121,-0.167,-0.013,0.198,0.149,0.39,0.454,-0.031,0.041,0.106,0.585,0.288,0.541,0.673,0
0.481,0.177,0.331,1652,7122,0.228,-0.157,-0.057,0.163,0.331,0.45,0.01,0.115,0.136,0.678,0.157,1.232,1.537,0
0.621,0.267,0.082,4081,7123,0.42,-0.21,-0.182,0.319,0.435,0.218,0.177,0.027,0.061,0.803,0.12,1.1,1.444,0
0.287,0.597,0.048,2502,8001,-0.059,0.163,-0.093,0.347,0.48,0.14,0.037,0.093,0.154,0.795,0.021,1.194,1.917,0
0.323,0.542,0.049,5930,8002,-0.094,0.136,-0.067,0.497,0.385,0.102,0.084,0.064,0.117,0.837,0.031,2.021,1.965,0
0.203,0.647,0.03,2728,8003,-0.141,0.153,-0.056,0.446,0.428,0.109,0.093,0.156,0.111,0.846,0.027,1.482,1.357,0
0.229,0.653,0.06,1251,8004,-0.11,0.191,-0.056,0.382,0.472,0.127,0.07,0.034,0.108,0.831,0.044,1.478,1.441,0
0.31,0.583,0.054,4366,8005,-0.059,0.199,-0.132,0.402,0.401,0.162,0.005,0.06,0.152,0.792,0.032,1.756,1.928,0
0.267,0.609,0.056,1796,8006,0.079,0.203,-0.314,0.336,0.415,0.228,0.086,0.027,0.042,0.84,0.105,2.964,1.53,0
0.167,0.772,0.03,3743,8007,-0.176,0.226,-0.045,0.5,0.435,0.052,0.159,0.144,0.082,0.889,0.014,1.203,1.354,0
0.366,0.555,0.053,2149,8008,0.066,-0.054,-0.013,0.231,0.667,0.093,0.051,0.097,0.088,0.879,0.017,1.142,1.355,0
0.205,0.61,0.085,5164,8009,-0.059,0.165,-0.093,0.399,0.402,0.156,0.118,0.071,0.053,0.821,0.106,2.283,0.713,0
0.308,0.6,0.051,5985,8010,0.036,0.079,-0.115,0.321,0.538,0.131,0.022,-0.031,0.208,0.687,0.084,0.625,0.871,0
0.47,0.413,0.044,13166,8011,-0.03,0.071,-0.051,0.538,0.303,0.137,0.064,0.14,0.228,0.715,0.039,1.62,1.42,0
0.153,0.728,0.093,2081,8012,-0.016,0.067,-0.04,0.211,0.67,0.092,0.035,0.059,0.067,0.865,0.052,1.662,0.771,0
0.216,0.628,0.12,3318,8013,-0.105,0.148,-0.04,0.359,0.399,0.229,0.026,0.101,0.127,0.792,0.048,1.702,1.694,0
0.316,0.616,0.019,1073,8014,-0.17,0.16,-0.022,0.605,0.37,0.022,0.085,0.06,0.161,0.823,0.008,1.604,1.879,0
0.476,0.482,0.014,502,8015,0.037,0.02,-0.07,0.499,0.439,0.054,0.078,0.147,0.148,0.842,0.007,1.587,1.7,0
0.461,0.425,0.02,1450,8016,-0.058,0.027,-0.032,0.542,0.378,0.067,0.069,0.076,0.233,0.727,0.025,1.087,0.981,0
0.292,0.525,0.105,29211,8017,0.036,0.117,-0.187,0.332,0.315,0.32,0.028,0.151,0.206,0.677,0.091,1.285,1.326,0
0.287,0.583,0.097,1020,8018,0.059,0.119,-0.174,0.278,0.433,0.269,0.027,0.151,0.157,0.745,0.083,1.173,0.738,0
0.338,0.538,0.06,222475,8019,-0.122,0.17,-0.048,0.512,0.327,0.14,0.056,0.086,0.17,0.762,0.04,2.035,1.937,0
0.359,0.522,0.027,957,8020,-0.021,0.077,-0.057,0.376,0.516,0.076,0.062,0.185,0.028,0.95,0.005,2.615,2.603,0
0.39,0.409,0.065,35485,8021,0.002,-0.061,-0.024,0.482,0.321,0.171,0.048,0.106,0.219,0.716,0.037,1.592,1.901,0
0.37,0.545,0.064,1159,8022,-0.051,0.126,-0.062,0.491,0.387,0.103,0.106,0.15,0.16,0.821,0.014,1.28,1.878,0
0.118,0.826,0.045,1527,8023,-0.195,0.314,-0.1,0.401,0.499,0.089,0.072,-0.057,0.027,0.884,0.077,3.331,1.457,0
0.453,0.414,0.098,1052,8024,0.012,0.032,-0.036,0.501,0.353,0.131,0.066,0.185,0.264,0.701,0.023,1.073,1.293,0
0.417,0.491,0.04,2327,8025,0.154,-0.009,-0.16,0.342,0.438,0.204,0.069,0.057,0.067,0.846,0.073,1.933,1.317,0
0.289,0.636,0.05,1266,8026,0,0.109,-0.086,0.33,0.459,0.18,0.07,0.183,0.095,0.875,0.018,1.579,1.794,0
0.254,0.634,0.055,8348,8027,-0.013,0.123,-0.083,0.323,0.526,0.109,0.088,0.137,0.107,0.849,0.02,1.198,1.614,0
0.287,0.463,0.134,2074,8028,-0.001,0.046,-0.105,0.302,0.475,0.206,0.014,0.032,0.144,0.768,0.057,1.26,1.465,0
0.154,0.738,0.046,7255,8029,-0.097,0.173,-0.069,0.238,0.529,0.199,0.059,0.159,0.085,0.861,0.024,1.157,1.391,0
0.299,0.544,0.084,1423,8030,-0.082,0.08,-0.031,0.514,0.428,0.043,0.125,0.051,0.024,0.938,0.024,3.682,1.9,0
0.267,0.587,0.062,10592,8031,0.047,0.084,-0.154,0.326,0.488,0.153,0.06,0.004,0.097,0.777,0.105,1.605,1.068,0
0.327,0.53,0.052,27234,8032,-0.121,0.133,-0.043,0.577,0.308,0.093,0.064,0.081,0.278,0.656,0.049,0.968,1.178,0
0.129,0.71,0.016,311,8033,-0.26,0.115,0.004,0.393,0.59,0.014,0.123,0.055,0.052,0.927,0.01,2.062,1.237,0
0.269,0.549,0.11,1853,8034,0.088,0.055,-0.183,0.207,0.445,0.339,0.055,0.07,0.032,0.856,0.096,3.017,1.637,0
0.252,0.593,0.065,1604,8035,-0.027,0.112,-0.111,0.309,0.486,0.181,0.035,0.125,0.065,0.879,0.026,2.335,1.831,0
0.364,0.477,0.087,9327,8036,-0.025,0.093,-0.075,0.478,0.383,0.119,0.082,0.089,0.161,0.778,0.045,1.427,1.56,0
0.252,0.594,0.099,259031,8037,-0.155,0.232,-0.051,0.451,0.381,0.128,0.026,0.058,0.226,0.683,0.037,1.222,2.145,0
0.428,0.462,0.035,1755,8038,-0.037,0.04,-0.028,0.533,0.37,0.076,0.069,0.076,0.161,0.802,0.018,1.608,1.732,0
0.294,0.533,0.139,1355,8039,-0.064,0.154,-0.089,0.38,0.332,0.274,0.076,0.151,0.191,0.729,0.067,0.854,1.179,0
0.429,0.474,0.054,8729,8040,0.026,0.022,-0.042,0.498,0.357,0.126,0.075,0.109,0.11,0.845,0.03,2.355,2.102,0
0.181,0.606,0.137,409,8041,-0.13,-0.013,0.103,0.442,0.481,0.043,0.156,0.074,0.019,0.956,0.018,2.517,1.214,0
0.298,0.658,0.026,620,8042,-0.141,0.194,-0.052,0.333,0.553,0.096,0.025,0.02,0.056,0.915,0.018,2.699,2.576,0
0.464,0.46,0.026,1009,8043,0.127,0.001,-0.151,0.466,0.45,0.075,0.047,-0.03,0.183,0.73,0.071,1.073,1.048,0
0.269,0.554,0.141,1537,8044,-0.166,0.139,0.039,0.561,0.345,0.078,0.091,0.011,0.142,0.729,0.119,1.516,0.407,0
0.377,0.459,0.066,10637,8045,-0.073,0.087,-0.046,0.561,0.291,0.133,0.075,0.069,0.186,0.752,0.039,1.843,1.858,0
0.311,0.634,0.026,893,8046,-0.029,0.045,-0.025,0.347,0.606,0.037,-0.003,0.088,0.101,0.881,0.004,2.008,2.81,0
0.382,0.575,0.023,1299,8047,-0.022,0.036,-0.016,0.439,0.517,0.034,0.053,0.058,0.046,0.923,0.017,2.583,1.288,0
0.408,0.412,0.121,5307,8048,0.095,0.009,-0.126,0.253,0.306,0.424,0.017,0.12,0.106,0.713,0.162,1.714,0.733,0
0.24,0.623,0.055,741,8049,-0.137,0.06,0.022,0.555,0.418,0.015,0.161,-0.062,0.052,0.912,0.019,2.422,1.507,0
0.256,0.536,0.142,14382,8050,-0.118,0.138,-0.027,0.416,0.333,0.232,0.022,0.083,0.168,0.722,0.063,1.741,1.816,0
0.399,0.514,0.027,1743,8051,0.127,-0.096,-0.066,0.334,0.522,0.13,0.064,0.141,0.066,0.883,0.034,1.884,1.258,0
0.335,0.59,0.028,6535,8052,-0.149,0.242,-0.108,0.501,0.357,0.128,0.019,0.097,0.256,0.703,0.024,1.201,1.472,0
0.303,0.533,0.111,2135,8053,-0.097,0.156,-0.073,0.386,0.367,0.234,0.051,0.098,0.249,0.675,0.052,0.637,1.389,0
0.297,0.616,0.031,907,8054,0.041,0.214,-0.137,0.322,0.421,0.149,0.051,0.162,0.094,0.844,0.043,1.871,0.801,0
0.364,0.473,0.057,4867,8055,-0.067,0.046,-0.031,0.511,0.313,0.147,0.083,0.103,0.147,0.801,0.032,1.827,1.836,0
0.105,0.72,0.135,525,8056,-0.177,0.208,-0.036,0.316,0.473,0.202,0.134,0.165,0.045,0.892,0.052,1.977,0.598,0
0.468,0.453,0.056,844,8057,-0.031,0.053,-0.022,0.584,0.344,0.061,0.074,0.197,0.208,0.769,0.011,1.391,1.626,0
0.328,0.497,0.075,858,8058,-0.115,0.208,-0.131,0.534,0.254,0.198,0.104,0.128,0.161,0.743,0.074,1.437,0.793,0
0.309,0.495,0.039,1710,8059,-0.048,0.083,-0.076,0.452,0.424,0.086,0.055,0.021,0.29,0.647,0.046,0.439,1.327,0
0.324,0.423,0.061,2720,8060,-0.083,0.019,-0.039,0.471,0.398,0.098,0.038,0.079,0.28,0.647,0.054,0.667,0.983,0
0.416,0.547,0.013,1742,8061,-0.066,0.111,-0.036,0.488,0.446,0.044,0.068,0.086,0.09,0.895,0.005,2.724,3.027,0
0.44,0.441,0.05,9231,8062,-0.067,0.083,-0.038,0.575,0.287,0.114,0.078,0.127,0.202,0.752,0.026,1.726,1.908,0
0.393,0.483,0.079,1818,8063,0.133,-0.104,-0.038,0.356,0.527,0.095,0.055,0.025,0.059,0.89,0.037,2.543,1.716,0
0.166,0.762,0.02,537,8064,-0.206,0.179,-0.013,0.575,0.381,0.036,0.174,0.149,0.026,0.959,0.008,3.474,2.162,0
0.271,0.59,0.089,3223,8065,-0.038,0.063,0.002,0.341,0.54,0.086,0.088,0.102,0.042,0.93,0.014,2.9,2.274,0
0.318,0.462,0.157,1383,8066,0.013,0,-0.031,0.453,0.365,0.167,0.172,0.095,0.012,0.935,0.04,3.743,1.329,0
0.254,0.647,0.042,1400,8067,-0.06,0.083,-0.025,0.345,0.583,0.056,0.096,0.11,0.078,0.904,0.012,1.691,1.733,0
0.244,0.307,0.391,154873,9002,-0.048,0.182,-0.105,0.311,0.099,0.54,0.098,0.144,0.144,0.459,0.342,1.644,0.882,0
0.307,0.241,0.399,222740,9003,-0.005,0.126,-0.085,0.315,0.093,0.533,0.093,0.123,0.143,0.38,0.418,1.667,0.635,0
0.355,0.232,0.336,56210,9004,0.04,0.093,-0.086,0.338,0.101,0.481,0.117,0.137,0.158,0.419,0.363,1.183,0.283,0
0.209,0.301,0.432,373667,9005,-0.036,0.185,-0.118,0.244,0.091,0.623,0.091,0.156,0.11,0.445,0.386,1.772,0.825,0
0.191,0.314,0.43,125115,9006,-0.043,0.194,-0.123,0.218,0.091,0.645,0.09,0.156,0.096,0.455,0.387,1.883,0.849,0
0.136,0.256,0.533,509768,9007,-0.057,0.146,-0.067,0.179,0.081,0.691,0.096,0.168,0.074,0.432,0.432,1.984,0.889,0
0.219,0.299,0.425,69379,9008,-0.027,0.186,-0.123,0.254,0.084,0.604,0.115,0.162,0.116,0.433,0.39,1.422,0.535,0
0.086,0.38,0.49,32189,9009,-0.054,0.181,-0.063,0.127,0.223,0.58,0.015,0.053,0.065,0.471,0.414,1.193,0.585,0
0.256,0.277,0.409,206293,9010,-0.033,0.177,-0.113,0.289,0.077,0.586,0.112,0.175,0.131,0.45,0.356,1.842,0.788,0
0.135,0.305,0.465,77641,9011,-0.02,0.144,-0.122,0.147,0.136,0.656,0.056,0.116,0.07,0.45,0.419,1.607,0.72,1997
0.256,0.273,0.413,178304,9012,-0.013,0.165,-0.126,0.28,0.089,0.578,0.095,0.134,0.135,0.402,0.412,1.615,0.715,0
0.163,0.274,0.479,98540,9013,-0.031,0.168,-0.119,0.197,0.099,0.642,0.069,0.12,0.1,0.392,0.445,1.528,0.684,0
0.446,0.261,0.225,137373,9014,-0.013,0.136,-0.101,0.506,0.098,0.328,0.107,0.098,0.22,0.414,0.305,1.662,0.645,0
0.22,0.327,0.399,162433,9015,-0.053,0.189,-0.096,0.259,0.103,0.583,0.091,0.145,0.126,0.442,0.373,1.459,0.622,0
0.383,0.246,0.323,128566,9016,-0.025,0.116,-0.065,0.434,0.097,0.426,0.126,0.143,0.155,0.484,0.31,1.956,0.901,0
0.188,0.299,0.447,146110,9017,-0.067,0.168,-0.065,0.263,0.102,0.582,0.096,0.146,0.097,0.458,0.383,1.861,0.793,0
0.267,0.574,0.131,9562,10001,-0.116,0.203,-0.062,0.368,0.35,0.272,0.083,0.141,0.094,0.832,0.047,1.957,1.836,0
0.369,0.554,0.065,1188,10002,0.029,0.182,-0.161,0.299,0.377,0.307,0.103,0.275,0.026,0.952,0.011,3.145,2.707,1997
0.084,0.547,0.362,1640,10003,-0.159,0.019,0.165,0.364,0.392,0.236,0.148,0.142,0.035,0.915,0.04,2.253,1.614,0
0.322,0.448,0.192,9089,10004,-0.118,0.09,0.051,0.505,0.406,0.074,0.097,0.005,0.116,0.803,0.059,1.525,1.614,0
0.261,0.538,0.164,160898,10005,-0.18,0.204,-0.006,0.398,0.325,0.269,0.032,0.122,0.214,0.681,0.077,1.15,1.308,0
0.362,0.593,0.042,3381,10006,0.081,0.152,-0.212,0.275,0.463,0.259,0.147,0.134,0.027,0.906,0.058,2.857,1.34,0
0.195,0.701,0.07,88720,10007,-0.098,0.195,-0.104,0.242,0.648,0.1,-0.061,-0.083,0.175,0.69,0.11,0.94,1.15,0
0.309,0.543,0.124,11217,10008,-0.008,0.221,-0.197,0.395,0.344,0.255,0.08,0.156,0.125,0.781,0.077,1.449,1.372,0
0.324,0.618,0.048,3558,10009,-0.119,0.145,-0.02,0.377,0.495,0.126,0.04,0.208,0.155,0.827,0.008,1.095,1.936,0
0.28,0.601,0.091,1710,10010,-0.225,0.185,0.036,0.555,0.417,0.022,0.112,-0.026,0.129,0.841,0.019,1.377,1.933,0
0.414,0.525,0.039,2229,10011,-0.078,0.142,-0.051,0.527,0.387,0.076,0.096,0.136,0.148,0.826,0.016,1.348,1.771,0
0.261,0.633,0.069,37641,10012,-0.144,0.241,-0.107,0.463,0.387,0.137,0.033,0.012,0.206,0.683,0.082,0.886,1.235,0
0.214,0.635,0.137,6822,10013,-0.163,0.315,-0.139,0.409,0.407,0.176,0.078,0.022,0.088,0.777,0.118,1.643,1.043,0
0.249,0.697,0.044,9668,10014,-0.153,0.17,-0.011,0.441,0.506,0.049,0.106,0.005,0.156,0.808,0.024,0.399,1.657,0
0.277,0.484,0.232,4364,10015,-0.023,0.172,-0.128,0.396,0.314,0.284,0.119,0.058,0.057,0.791,0.142,2.406,1.307,0
0.284,0.422,0.238,5322,10016,-0.094,0.075,0.01,0.31,0.193,0.491,0.165,0.247,0.059,0.817,0.085,2.257,1.67,0
0.267,0.631,0.062,6313,10017,-0.129,0.199,-0.066,0.493,0.341,0.161,0.126,0.168,0.077,0.878,0.026,2.323,2.107,0
0.242,0.714,0.03,3787,10018,-0.148,0.229,-0.051,0.502,0.419,0.073,0.08,0.109,0.103,0.871,0.016,1.808,2.081,0
0.335,0.515,0.107,4230,10019,-0.105,0.137,0.007,0.532,0.394,0.056,0.088,0.089,0.055,0.915,0.014,2.687,2.355,0
0.261,0.687,0.047,1676,10020,-0.085,0.369,-0.281,0.475,0.352,0.171,0.191,0.189,0.032,0.951,0.009,2.894,2.833,0
0.215,0.575,0.164,4220,10021,-0.071,0.134,-0.045,0.277,0.449,0.26,0.062,0.153,0.124,0.809,0.051,1.188,1.383,0
0.333,0.416,0.226,3657,10022,-0.041,0.085,0.004,0.406,0.325,0.256,0.067,0.105,0.265,0.665,0.056,0.629,1.539,0
0.223,0.441,0.184,7717,10023,-0.103,0.081,-0.072,0.297,0.251,0.447,0.099,0.201,0.135,0.789,0.044,1.341,1.82,0
0.286,0.587,0.103,10872,10024,-0.123,0.139,0,0.436,0.409,0.15,0.095,0.164,0.11,0.839,0.03,1.516,1.641,0
0.308,0.522,0.128,4237,10025,-0.089,0.146,-0.05,0.543,0.332,0.118,0.182,0.027,0.03,0.858,0.092,2.895,1.328,0
0.263,0.701,0.021,1800,10026,-0.031,0.164,-0.076,0.382,0.513,0.096,0.13,0.156,0.031,0.955,0.007,2.475,2.441,0
0.262,0.666,0.058,5280,10027,-0.143,0.251,-0.087,0.403,0.387,0.208,0.158,0.215,0.02,0.95,0.013,3.378,2.581,0
0.336,0.626,0.031,2084,10028,-0.178,0.247,-0.064,0.52,0.438,0.04,0.093,0.016,0.073,0.894,0.023,2.109,1.875,0
0.24,0.616,0.083,4038,10029,-0.094,0.109,-0.019,0.348,0.528,0.115,0.098,0.087,0.095,0.863,0.024,1.407,1.634,0
0.336,0.596,0.051,803,10030,-0.108,0.092,0.019,0.431,0.546,0.017,0.041,-0.02,0.068,0.917,0.009,2.508,2.578,0
0.321,0.569,0.109,697,10031,-0.078,0.115,-0.023,0.381,0.467,0.149,0.1,0.141,0.057,0.904,0.033,2.153,1.718,0
0.394,0.541,0.057,2409,10032,-0.038,0.191,-0.133,0.359,0.322,0.315,0.109,0.244,0.138,0.808,0.043,1.351,1.541,0
0.337,0.559,0.072,14427,10033,-0.092,0.148,-0.023,0.533,0.366,0.085,0.085,0.105,0.145,0.812,0.019,1.662,2.024,1997
0.233,0.514,0.192,1658,10034,-0.101,0.157,-0.08,0.325,0.304,0.366,0.126,0.117,0.051,0.842,0.08,2.101,1.577,0
0.085,0.895,0.016,5678,10035,-0.184,0.285,-0.093,0.276,0.681,0.039,0.122,0.099,0.006,0.986,0.004,3.582,2.89,0
0.41,0.547,0.028,4041,10036,-0.038,0.118,-0.05,0.426,0.428,0.133,0.038,0.194,0.258,0.714,0.009,0.595,2.174,0
0.178,0.515,0.227,6696,10037,-0.072,0.22,-0.173,0.326,0.411,0.246,0.1,-0.006,0.028,0.715,0.231,2.57,0.781,0
0.281,0.646,0.065,1859,10038,-0.089,0.172,-0.065,0.437,0.449,0.107,0.129,0.186,0.02,0.965,0.006,3.299,2.914,0
0.314,0.509,0.132,4889,10039,-0.091,0.131,-0.029,0.308,0.281,0.405,0.053,0.219,0.172,0.766,0.04,1.3,1.857,0
0.457,0.464,0.068,32025,11001,-0.062,0.155,-0.065,0.61,0.218,0.156,0.096,0.023,0.257,0.58,0.142,1.086,0.714,0
0.338,0.178,0.446,39064,11002,-0.071,0.048,0.035,0.471,0.09,0.417,0.166,0.138,0.125,0.531,0.317,2.232,0.994,0
0.376,0.319,0.227,50052,11003,-0.216,0.205,-0.014,0.515,0.059,0.405,0.17,0.296,0.27,0.605,0.078,1.464,1.305,0
0.239,0.39,0.35,21056,11004,-0.202,0.132,0.098,0.488,0.205,0.286,0.102,0.115,0.119,0.691,0.172,2.284,1.253,0
0.429,0.209,0.342,25708,11005,-0.098,-0.001,0.134,0.547,0.139,0.289,0.124,0.172,0.185,0.661,0.138,1.874,1.207,0
0.389,0.579,0.022,2908,11006,-0.041,0.107,-0.05,0.654,0.31,0.027,0.162,0.031,0.03,0.951,0.012,3.956,2.587,0
0.436,0.447,0.078,135700,11007,-0.201,0.272,-0.039,0.671,0.123,0.156,0.133,0.159,0.229,0.616,0.058,1.771,1.666,0
0.464,0.312,0.193,13984,11008,0.067,-0.147,0.084,0.543,0.346,0.085,0.107,0.012,0.171,0.647,0.161,1.213,0.014,0
0.418,0.453,0.081,22665,11009,-0.129,0.158,-0.031,0.601,0.201,0.156,0.125,0.188,0.132,0.791,0.031,2.32,2.169,0
0.413,0.288,0.288,5459,11010,-0.063,0.109,-0.008,0.409,0.103,0.469,0.116,0.211,0.124,0.685,0.172,2.475,0.977,0
0.464,0.298,0.152,32306,11011,-0.152,0.155,0.013,0.634,0.091,0.224,0.157,0.221,0.157,0.718,0.078,2.587,1.681,0
0.513,0.238,0.246,11381,11012,0.091,-0.116,0.056,0.51,0.26,0.211,0.086,0.097,0.306,0.474,0.205,0.721,0.226,0
0.222,0.397,0.367,9302,11013,-0.247,0.246,0.233,0.295,0.1,0.306,0.128,0.296,0.067,0.861,0.037,3.494,2.515,0
0.462,0.305,0.201,41037,11014,-0.119,0.061,0.083,0.584,0.15,0.224,0.152,0.152,0.303,0.559,0.1,0.85,0.786,0
0.395,0.49,0.078,49723,11015,-0.061,0.128,-0.037,0.476,0.302,0.169,0.086,0.102,0.147,0.753,0.066,1.999,1.421,0
0.369,0.298,0.318,8819,11016,-0.062,-0.044,0.124,0.472,0.241,0.273,0.108,0.072,0.085,0.741,0.163,2.768,1.53,0
0.483,0.428,0.052,143297,11017,-0.123,0.188,-0.058,0.69,0.206,0.087,0.08,0.05,0.259,0.658,0.059,1.649,1.492,0
0.47,0.385,0.077,15560,11018,-0.084,0.135,-0.073,0.576,0.21,0.2,0.114,0.096,0.141,0.731,0.101,1.992,1.138,0
0.419,0.503,0.056,17557,11019,0.054,0.126,-0.136,0.54,0.258,0.175,0.152,0.056,0.112,0.735,0.134,1.589,0.656,0
0.469,0.465,0.035,413073,11020,-0.201,0.26,-0.039,0.697,0.182,0.087,0.079,0.138,0.313,0.637,0.024,1.701,1.948,0
0.242,0.525,0.217,18396,11021,-0.361,0.324,0.08,0.596,0.169,0.205,0.107,0.108,0.194,0.654,0.124,1.867,1.243,0
0.428,0.52,0.047,8506,11022,-0.189,0.203,-0.001,0.732,0.226,0.033,0.128,-0.016,0.178,0.759,0.051,1.585,1.079,0
0.683,0.21,0.08,50540,11023,0.109,-0.025,-0.077,0.609,0.19,0.186,0.151,0.079,0.167,0.666,0.14,1.925,1.134,0
0.416,0.381,0.196,5761,11024,-0.03,0.121,0.005,0.542,0.26,0.175,0.062,0.032,0.186,0.609,0.195,1.681,0.666,0
0.553,0.403,0.018,21894,11025,-0.114,0.138,-0.027,0.691,0.25,0.049,0.085,0.088,0.287,0.676,0.023,1.508,1.389,0
0.354,0.33,0.211,19459,11026,-0.071,0.125,-0.024,0.475,0.189,0.219,0.119,0.055,0.169,0.522,0.271,1.131,0.273,0
0.532,0.352,0.061,87036,11027,-0.069,0.124,-0.069,0.76,0.127,0.094,0.159,0.048,0.222,0.639,0.102,1.798,1.498,0
0.397,0.437,0.143,36775,11028,-0.075,0.241,-0.104,0.582,0.13,0.224,0.167,0.102,0.128,0.676,0.16,2.042,1.037,0
0.318,0.489,0.172,12295,11029,-0.193,0.282,-0.055,0.472,0.131,0.362,0.144,0.193,0.112,0.77,0.1,2.519,1.305,0
0.517,0.305,0.125,29906,11030,-0.076,0.038,0.016,0.662,0.194,0.105,0.153,0.095,0.098,0.811,0.054,2.575,1.703,0
0.563,0.346,0.023,38596,11031,-0.081,0.077,-0.039,0.64,0.257,0.09,0.081,0.132,0.357,0.601,0.021,0.864,1.34,0
0.393,0.267,0.259,21276,11032,-0.196,0.126,0.051,0.514,0.1,0.333,0.145,0.175,0.089,0.765,0.096,2.947,1.739,0
0.395,0.249,0.239,31996,11033,-0.063,0.03,-0.049,0.535,0.135,0.303,0.136,0.221,0.334,0.535,0.081,0.694,0.967,0
0.363,0.414,0.048,2397,11034,-0.132,0.001,-0.033,0.536,0.295,0.154,0.145,0.218,0.122,0.848,0.012,1.892,1.851,0
0.34,0.521,0.097,27766,11035,-0.222,0.3,-0.037,0.607,0.189,0.175,0.119,0.159,0.11,0.785,0.066,2.853,1.741,0
0.236,0.478,0.28,3899,11036,-0.146,0.157,0.009,0.323,0.223,0.448,0.113,0.275,0.076,0.859,0.051,2.194,1.082,0
0.529,0.303,0.102,50136,11037,-0.004,0.058,-0.066,0.547,0.209,0.198,0.082,0.122,0.305,0.588,0.076,1.098,1.288,0
0.488,0.381,0.106,5095,11038,-0.06,0.084,-0.016,0.543,0.288,0.159,0.088,0.078,0.169,0.718,0.097,1.554,0.775,0
0.513,0.377,0.084,15200,11039,-0.001,0.132,-0.12,0.485,0.196,0.305,0.094,0.142,0.215,0.643,0.111,1.373,0.785,0
0.247,0.531,0.2,7113,11040,-0.151,0.252,-0.074,0.388,0.154,0.382,0.135,0.141,0.113,0.713,0.133,2.11,1.191,0
0.313,0.577,0.089,21320,11041,-0.208,0.263,-0.022,0.597,0.3,0.087,0.072,0.008,0.262,0.645,0.07,0.852,1.107,0
0.335,0.163,0.443,49677,11042,-0.106,0.029,0.076,0.38,0.125,0.474,0.126,0.121,0.12,0.478,0.366,2.035,0.663,0
0.526,0.379,0.069,8004,11043,0.087,-0.034,-0.063,0.598,0.279,0.116,0.119,0.183,0.189,0.768,0.028,1.595,1.681,0
0.318,0.537,0.087,20626,11044,-0.3,0.339,-0.021,0.568,0.185,0.126,0.113,0.072,0.136,0.733,0.082,2.368,1.681,0
0.4,0.392,0.205,5137,11045,-0.11,-0.04,0.153,0.725,0.239,0.034,0.198,0.129,0.035,0.947,0.011,3.891,2.274,0
0.316,0.547,0.08,28755,11046,-0.091,0.173,-0.082,0.53,0.263,0.177,0.076,0.086,0.123,0.753,0.088,1.947,1.157,0
0.116,0.404,0.451,153409,12001,-0.061,0.175,-0.046,0.13,0.204,0.612,0.049,0.086,0.044,0.52,0.385,1.588,0.632,0
