"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7094,0.115,0.487,0.343,7404,0.03,-0.12,0.058,0.157,0.554,0.225,0.143,0.001,0.001,0.918,0.07,6.324,2.791,0,"7093"
7095,0.091,0.495,0.391,5768,-0.085,-0.009,0.098,0.237,0.566,0.162,0.089,-0.016,0.01,0.924,0.055,3.692,2.598,0,"7094"
7096,0.01,0.42,0.566,20008,-0.055,-0.143,0.21,0.114,0.466,0.413,0.123,0.05,0.004,0.928,0.061,3.763,2.624,0,"7096"
7097,0.543,0.31,0.118,25163,0.159,0.091,-0.131,0.429,0.198,0.335,0.087,0.134,0.137,0.82,0.028,1.974,3.242,0,"7097"
7098,0.179,0.244,0.555,2338,0.08,-0.202,0.144,0.064,0.442,0.463,-0.049,0.036,0.001,0.936,0.053,7.545,3.205,0,"7098"
7099,0.191,0.654,0.15,22691,0.11,0.298,-0.386,0.058,0.516,0.368,0.031,0.062,0.004,0.966,0.025,4.092,3.361,0,"7099"
7100,0.012,0.518,0.442,9875,-0.068,-0.063,0.12,0.151,0.384,0.461,0.201,0.147,0.001,0.963,0.031,6.016,3.523,0,"7100"
7101,0.409,0.436,0.118,10480,0.112,0.033,-0.147,0.448,0.41,0.129,0.071,-0.063,0.14,0.801,0.049,1.892,2.689,0,"7102"
7102,0.25,0.245,0.453,82914,-0.035,-0.04,0.069,0.438,0.331,0.208,0.033,0.021,0.085,0.782,0.101,2.641,2.38,0,"7101"
7103,0.531,0.232,0.202,7718,0.175,-0.029,-0.167,0.517,0.298,0.177,0.135,-0.002,0.063,0.886,0.042,2.646,3.166,0,"7103"
7104,0.106,0.649,0.23,5069,-0.012,0.139,-0.13,0.128,0.599,0.258,0.096,0.048,0.001,0.969,0.025,5.365,3.309,0,"7104"
7105,0.45,0.301,0.24,4353,0.284,-0.053,-0.219,0.363,0.276,0.349,0.218,0.06,0.011,0.882,0.099,4.27,2.877,0,"7105"
7106,0.433,0.245,0.292,12176,0.284,-0.106,-0.172,0.116,0.438,0.431,-0.002,0.036,0.042,0.777,0.145,1.601,0.974,0,"7106"
7107,0.388,0.278,0.294,6886,0.216,-0.04,-0.108,0.357,0.401,0.215,0.141,-0.017,0.014,0.883,0.092,3.847,2.791,0,"7071"
7108,0.08,0.325,0.586,20370,-0.124,-0.02,0.156,0.255,0.324,0.416,0.049,0.041,0.022,0.913,0.054,3.363,3.218,0,"7107"
7109,0.086,0.268,0.588,23139,-0.167,-0.087,0.225,0.326,0.35,0.312,0.083,0.018,0.017,0.859,0.095,3.759,2.791,0,"7108"
7110,0.045,0.334,0.611,7678,-0.094,-0.217,0.318,0.167,0.443,0.383,0.068,0.061,0.004,0.945,0.041,4.712,3.383,0,"7109"
7111,0.049,0.416,0.529,10253,-0.004,0.027,-0.023,0.04,0.451,0.501,-0.07,0.047,0.007,0.942,0.047,3.183,2.597,0,"7111"
7112,0.058,0.731,0.189,1235,-0.051,-0.109,0.152,0.154,0.754,0.019,0.271,-0.041,0.004,0.978,0.013,2.923,2.773,2003,"7113"
7113,0.348,0.219,0.393,3197,0.217,-0.222,-0.007,0.171,0.401,0.412,0.149,0.058,0.044,0.819,0.127,2.034,2.503,2003,"7114"
7114,0.151,0.409,0.425,1757,-0.002,-0.068,0.065,0.154,0.445,0.39,0.244,0.086,0.003,0.879,0.112,4.65,2.381,2003,"7115"
7115,0.35,0.228,0.409,2198,0.187,-0.078,-0.094,0.249,0.31,0.419,0.177,0.023,0.083,0.738,0.169,1.6,2.436,2003,"7116"
7116,0.349,0.253,0.39,2495,-0.089,-0.156,0.252,0.733,0.229,0.036,0.436,-0.011,0.013,0.931,0.049,3.967,2.923,2003,"7117"
7117,0.32,0.191,0.448,1109,0.049,-0.238,0.15,0.208,0.465,0.327,0.333,0.055,0.008,0.866,0.119,3.404,2.274,2003,"7118"
7118,0.059,0.431,0.507,1270,-0.07,-0.218,0.287,0.141,0.546,0.307,0.34,0.233,0.002,0.977,0.019,4.117,3.339,2003,"7119"
7119,0.042,0.258,0.676,1,0,0,0,0.042,0.258,0.675,0,0,0.024,0.496,0.471,2.02,1.716,0,"7120"
7120,0.085,0.537,0.314,1,0,0,0,0.085,0.536,0.314,0,0,0.056,0.72,0.206,1.138,1.136,0,"7121"
7121,0.079,0.455,0.38,1,0,0,0,0.079,0.455,0.38,0,0,0.019,0.81,0.139,3.011,2.398,0,"7122"
7122,0.124,0.365,0.405,1,0,0,0,0.124,0.365,0.405,0,0,0.042,0.739,0.185,2.69,2.181,0,"7123"
7123,0.057,0.484,0.323,1,0,0,0,0.057,0.484,0.323,0,0,0.017,0.843,0.112,2.623,2.376,0,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7125"
8001,0.287,0.597,0.048,2502,-0.059,0.163,-0.093,0.347,0.48,0.14,0.037,0.093,0.056,0.918,0.011,3.165,3.385,0,"8001"
8002,0.323,0.542,0.049,5930,-0.094,0.136,-0.067,0.497,0.385,0.102,0.084,0.064,0.04,0.937,0.015,4.016,3.442,0,"8002"
8003,0.203,0.647,0.03,2728,-0.141,0.153,-0.056,0.446,0.428,0.109,0.093,0.156,0.035,0.944,0.012,3.603,2.939,0,"8003"
8004,0.229,0.653,0.06,1251,-0.11,0.191,-0.056,0.382,0.472,0.127,0.07,0.034,0.039,0.931,0.022,3.41,2.879,0,"8004"
8005,0.31,0.583,0.054,4366,-0.059,0.199,-0.132,0.402,0.401,0.162,0.005,0.06,0.056,0.915,0.016,3.696,3.367,0,"8005"
8006,0.267,0.609,0.056,1796,0.079,0.203,-0.314,0.336,0.415,0.228,0.086,0.027,0.015,0.926,0.052,4.866,2.943,0,"8006"
8007,0.167,0.772,0.03,3743,-0.176,0.226,-0.045,0.5,0.435,0.052,0.159,0.144,0.028,0.959,0.006,3.176,2.825,0,"8007"
8008,0.366,0.555,0.053,2149,0.066,-0.054,-0.013,0.231,0.667,0.093,0.051,0.097,0.033,0.95,0.008,2.948,2.701,0,"8008"
8009,0.205,0.61,0.085,5164,-0.059,0.165,-0.093,0.399,0.402,0.156,0.118,0.071,0.019,0.92,0.051,4.258,2.189,0,"8009"
8010,0.308,0.6,0.051,5985,0.036,0.079,-0.115,0.321,0.538,0.131,0.022,-0.031,0.099,0.835,0.052,2.206,2.051,0,"8010"
8011,0.47,0.413,0.044,13166,-0.03,0.071,-0.051,0.538,0.303,0.137,0.064,0.14,0.079,0.892,0.019,3.783,3.031,0,"8011"
8012,0.153,0.728,0.093,2081,-0.016,0.067,-0.04,0.211,0.67,0.092,0.035,0.059,0.021,0.948,0.023,3.785,2.355,0,"8012"
8013,0.216,0.628,0.12,3318,-0.105,0.148,-0.04,0.359,0.399,0.229,0.026,0.101,0.068,0.879,0.031,2.948,2.623,0,"8013"
8014,0.316,0.616,0.019,1073,-0.17,0.16,-0.022,0.605,0.37,0.022,0.085,0.06,0.04,0.954,0.003,4.222,3.828,0,"8014"
8015,0.476,0.482,0.014,502,0.037,0.02,-0.07,0.499,0.439,0.054,0.078,0.147,0.038,0.957,0.003,4.086,3.56,0,"8015"
8016,0.461,0.425,0.02,1450,-0.058,0.027,-0.032,0.542,0.378,0.067,0.069,0.076,0.084,0.895,0.013,3.16,2.527,0,"8016"
8017,0.292,0.525,0.105,29211,0.036,0.117,-0.187,0.332,0.315,0.32,0.028,0.151,0.077,0.86,0.048,3.354,2.868,0,"8017"
8018,0.287,0.583,0.097,1020,0.059,0.119,-0.174,0.278,0.433,0.269,0.027,0.151,0.055,0.896,0.041,3.261,2.297,0,"8018"
8019,0.338,0.538,0.06,222475,-0.122,0.17,-0.048,0.512,0.327,0.14,0.056,0.086,0.169,0.762,0.04,2.045,1.929,0,"8019"
8020,0.359,0.522,0.027,957,-0.021,0.077,-0.057,0.376,0.516,0.076,0.062,0.185,0.011,0.977,0.003,4.192,3.769,0,"8020"
8021,0.39,0.409,0.065,35485,0.002,-0.061,-0.024,0.482,0.321,0.171,0.048,0.106,0.082,0.883,0.02,3.611,3.403,0,"8021"
8022,0.37,0.545,0.064,1159,-0.051,0.126,-0.062,0.491,0.387,0.103,0.106,0.15,0.067,0.921,0.008,2.93,3.099,0,"8022"
8023,0.118,0.826,0.045,1527,-0.195,0.314,-0.1,0.401,0.499,0.089,0.072,-0.057,0.009,0.948,0.037,5.244,2.881,0,"8023"
8024,0.453,0.414,0.098,1052,0.012,0.032,-0.036,0.501,0.353,0.131,0.066,0.185,0.083,0.9,0.011,3.443,3.064,0,"8024"
8025,0.417,0.491,0.04,2327,0.154,-0.009,-0.16,0.342,0.438,0.204,0.069,0.057,0.024,0.934,0.035,3.866,2.759,0,"8025"
8026,0.289,0.636,0.05,1266,0,0.109,-0.086,0.33,0.459,0.18,0.07,0.183,0.029,0.958,0.008,3.754,3.411,0,"8026"
8027,0.254,0.634,0.055,8348,-0.013,0.123,-0.083,0.323,0.526,0.109,0.088,0.137,0.04,0.936,0.01,3.019,2.967,0,"8027"
8028,0.287,0.463,0.134,2074,-0.001,0.046,-0.105,0.302,0.475,0.206,0.014,0.032,0.04,0.923,0.024,3.75,3.324,0,"8028"
8029,0.154,0.738,0.046,7255,-0.097,0.173,-0.069,0.238,0.529,0.199,0.059,0.159,0.021,0.957,0.009,3.662,3.261,0,"8029"
8030,0.299,0.544,0.084,1423,-0.082,0.08,-0.031,0.514,0.428,0.043,0.125,0.051,0.008,0.973,0.011,5.554,3.289,0,"8030"
8031,0.267,0.587,0.062,10592,0.047,0.084,-0.154,0.326,0.488,0.153,0.06,0.004,0.034,0.903,0.052,3.624,2.574,0,"8031"
8032,0.327,0.53,0.052,27234,-0.121,0.133,-0.043,0.577,0.308,0.093,0.064,0.081,0.107,0.856,0.026,3.029,2.719,0,"8032"
8033,0.129,0.71,0.016,311,-0.26,0.115,0.004,0.393,0.59,0.014,0.123,0.055,0.013,0.979,0.004,4.513,3.064,0,"8033"
8034,0.269,0.549,0.11,1853,0.088,0.055,-0.183,0.207,0.445,0.339,0.055,0.07,0.013,0.926,0.052,4.64,2.84,0,"8034"
8035,0.252,0.593,0.065,1604,-0.027,0.112,-0.111,0.309,0.486,0.181,0.035,0.125,0.022,0.952,0.012,4.342,3.321,0,"8035"
8036,0.364,0.477,0.087,9327,-0.025,0.093,-0.075,0.478,0.383,0.119,0.082,0.089,0.05,0.922,0.02,3.705,3.256,0,"8036"
8037,0.252,0.594,0.099,259031,-0.155,0.232,-0.051,0.451,0.381,0.128,0.026,0.058,0.089,0.859,0.02,3.189,3.603,0,"8037"
8038,0.428,0.462,0.035,1755,-0.037,0.04,-0.028,0.533,0.37,0.076,0.069,0.076,0.055,0.927,0.008,3.678,3.271,0,"8038"
8039,0.294,0.533,0.139,1355,-0.064,0.154,-0.089,0.38,0.332,0.274,0.076,0.151,0.052,0.915,0.028,3.451,3.116,0,"8039"
8040,0.429,0.474,0.054,8729,0.026,0.022,-0.042,0.498,0.357,0.126,0.075,0.109,0.041,0.936,0.015,4.219,3.484,0,"8040"
8041,0.181,0.606,0.137,409,-0.13,-0.013,0.103,0.442,0.481,0.043,0.156,0.074,0.007,0.981,0.008,4.343,2.576,0,"8041"
8042,0.298,0.658,0.026,620,-0.141,0.194,-0.052,0.333,0.553,0.096,0.025,0.02,0.031,0.95,0.012,3.773,3.362,0,"8042"
8043,0.464,0.46,0.026,1009,0.127,0.001,-0.151,0.466,0.45,0.075,0.047,-0.03,0.104,0.836,0.049,2.266,1.952,0,"8043"
8044,0.269,0.554,0.141,1537,-0.166,0.139,0.039,0.561,0.345,0.078,0.091,0.011,0.047,0.891,0.057,3.719,2.057,0,"8044"
8045,0.377,0.459,0.066,10637,-0.073,0.087,-0.046,0.561,0.291,0.133,0.075,0.069,0.07,0.898,0.02,3.808,3.317,0,"8045"
8046,0.311,0.634,0.026,893,-0.029,0.045,-0.025,0.347,0.606,0.037,-0.003,0.088,0.042,0.948,0.002,3.623,4,0,"8046"
8047,0.382,0.575,0.023,1299,-0.022,0.036,-0.016,0.439,0.517,0.034,0.053,0.058,0.012,0.976,0.006,5.021,3.109,0,"8047"
8048,0.408,0.412,0.121,5307,0.095,0.009,-0.126,0.253,0.306,0.424,0.017,0.12,0.045,0.852,0.092,3.465,2.043,0,"8048"
8049,0.24,0.623,0.055,741,-0.137,0.06,0.022,0.555,0.418,0.015,0.161,-0.062,0.012,0.975,0.007,5.022,3.446,0,"8049"
8050,0.256,0.536,0.142,14382,-0.118,0.138,-0.027,0.416,0.333,0.232,0.022,0.083,0.072,0.864,0.036,3.484,3.11,0,"8050"
8051,0.399,0.514,0.027,1743,0.127,-0.096,-0.066,0.334,0.522,0.13,0.064,0.141,0.024,0.951,0.017,3.727,2.633,0,"8051"
8052,0.335,0.59,0.028,6535,-0.149,0.242,-0.108,0.501,0.357,0.128,0.019,0.097,0.082,0.899,0.011,3.551,3.223,0,"8052"
8053,0.303,0.533,0.111,2135,-0.097,0.156,-0.073,0.386,0.367,0.234,0.051,0.098,0.069,0.897,0.023,3.277,3.356,0,"8053"
8054,0.297,0.616,0.031,907,0.041,0.214,-0.137,0.322,0.421,0.149,0.051,0.162,0.022,0.955,0.016,4.531,2.787,0,"8054"
8055,0.364,0.473,0.057,4867,-0.067,0.046,-0.031,0.511,0.313,0.147,0.083,0.103,0.044,0.932,0.014,4.104,3.529,0,"8055"
8056,0.105,0.72,0.135,525,-0.177,0.208,-0.036,0.316,0.473,0.202,0.134,0.165,0.015,0.956,0.024,3.99,2.101,0,"8056"
8057,0.468,0.453,0.056,844,-0.031,0.053,-0.022,0.584,0.344,0.061,0.074,0.197,0.063,0.927,0.005,3.74,3.374,0,"8057"
8058,0.328,0.497,0.075,858,-0.115,0.208,-0.131,0.534,0.254,0.198,0.104,0.128,0.067,0.879,0.041,3.215,2.119,0,"8058"
8059,0.309,0.495,0.039,1710,-0.048,0.083,-0.076,0.452,0.424,0.086,0.055,0.021,0.105,0.862,0.024,2.651,2.978,0,"8059"
8060,0.324,0.423,0.061,2720,-0.083,0.019,-0.039,0.471,0.398,0.098,0.038,0.079,0.11,0.849,0.03,2.713,2.509,0,"8060"
8061,0.416,0.547,0.013,1742,-0.066,0.111,-0.036,0.488,0.446,0.044,0.068,0.086,0.032,0.96,0.003,4.573,4.39,0,"8061"
8062,0.44,0.441,0.05,9231,-0.067,0.083,-0.038,0.575,0.287,0.114,0.078,0.127,0.07,0.907,0.013,3.834,3.473,0,"8062"
8063,0.393,0.483,0.079,1818,0.133,-0.104,-0.038,0.356,0.527,0.095,0.055,0.025,0.026,0.945,0.021,4.035,2.822,0,"8063"
8064,0.166,0.762,0.02,537,-0.206,0.179,-0.013,0.575,0.381,0.036,0.174,0.149,0.008,0.985,0.003,5.455,3.63,0,"8064"
8065,0.271,0.59,0.089,3223,-0.038,0.063,0.002,0.341,0.54,0.086,0.088,0.102,0.017,0.968,0.008,4.51,3.463,0,"8065"
8066,0.318,0.462,0.157,1383,0.013,0,-0.031,0.453,0.365,0.167,0.172,0.095,0.003,0.976,0.015,6.064,3.059,0,"8066"
8067,0.254,0.647,0.042,1400,-0.06,0.083,-0.025,0.345,0.583,0.056,0.096,0.11,0.032,0.957,0.006,3.261,2.9,0,"8067"
9002,0.244,0.307,0.391,154873,-0.048,0.182,-0.105,0.311,0.099,0.54,0.098,0.144,0.08,0.632,0.246,3.17,2.019,0,"9002"
9003,0.307,0.241,0.399,222740,-0.005,0.126,-0.085,0.315,0.093,0.533,0.093,0.123,0.089,0.535,0.327,3.046,1.663,0,"9003"
9004,0.355,0.232,0.336,56210,0.04,0.093,-0.086,0.338,0.101,0.481,0.117,0.137,0.087,0.606,0.261,2.819,1.509,0,"9004"
9005,0.209,0.301,0.432,373667,-0.036,0.185,-0.118,0.244,0.091,0.623,0.091,0.156,0.063,0.61,0.282,3.253,1.929,0,"9005"
9006,0.191,0.314,0.43,125115,-0.043,0.194,-0.123,0.218,0.091,0.645,0.09,0.156,0.053,0.625,0.275,3.435,2.005,0,"9006"
9007,0.136,0.256,0.533,509768,-0.057,0.146,-0.067,0.179,0.081,0.691,0.096,0.168,0.042,0.596,0.315,3.483,2.005,0,"9007"
9008,0.219,0.299,0.425,69379,-0.027,0.186,-0.123,0.254,0.084,0.604,0.115,0.162,0.066,0.603,0.284,2.943,1.671,0,"9008"
9009,0.086,0.38,0.49,32189,-0.054,0.181,-0.063,0.127,0.223,0.58,0.015,0.053,0.035,0.637,0.29,2.733,1.739,0,"9009"
9010,0.256,0.277,0.409,206293,-0.033,0.177,-0.113,0.289,0.077,0.586,0.112,0.175,0.076,0.611,0.263,3.268,1.851,0,"9010"
9011,0.135,0.306,0.464,77154,-0.02,0.145,-0.123,0.147,0.135,0.657,0.056,0.117,0.042,0.598,0.312,2.963,1.732,0,"9011"
9012,0.256,0.273,0.413,178304,-0.013,0.165,-0.126,0.28,0.089,0.578,0.095,0.134,0.08,0.566,0.313,3.072,1.801,0,"9012"
9013,0.163,0.274,0.479,99027,-0.03,0.168,-0.12,0.196,0.099,0.643,0.07,0.12,0.061,0.546,0.342,2.931,1.729,0,"9013"
9014,0.446,0.261,0.225,137373,-0.013,0.136,-0.101,0.506,0.098,0.328,0.107,0.098,0.115,0.625,0.214,3.456,1.983,0,"9014"
9015,0.22,0.327,0.399,162433,-0.053,0.189,-0.096,0.259,0.103,0.583,0.091,0.145,0.073,0.608,0.274,2.927,1.717,0,"9015"
9016,0.383,0.246,0.323,128566,-0.025,0.116,-0.065,0.434,0.097,0.426,0.126,0.143,0.076,0.683,0.205,3.735,2.228,0,"9016"
9017,0.188,0.299,0.447,146110,-0.067,0.168,-0.065,0.263,0.102,0.582,0.096,0.146,0.056,0.614,0.282,3.27,1.844,0,"9017"
10001,0.267,0.574,0.131,9562,-0.116,0.203,-0.062,0.368,0.35,0.272,0.083,0.141,0.04,0.917,0.027,3.55,3.018,0,"10001"
10002,0.369,0.554,0.065,1188,0.029,0.182,-0.161,0.299,0.377,0.307,0.103,0.275,0.01,0.977,0.006,4.7,3.855,1997,"10002"
10003,0.084,0.547,0.362,1640,-0.159,0.019,0.165,0.364,0.392,0.236,0.148,0.142,0.015,0.956,0.023,3.712,2.697,0,"10003"
10004,0.322,0.448,0.192,9089,-0.118,0.09,0.051,0.505,0.406,0.074,0.097,0.005,0.054,0.897,0.035,3.006,2.715,0,"10004"
10005,0.261,0.538,0.164,160898,-0.18,0.204,-0.006,0.398,0.325,0.269,0.032,0.122,0.112,0.818,0.051,2.557,2.352,0,"10005"
10006,0.362,0.593,0.042,3381,0.081,0.152,-0.212,0.275,0.463,0.259,0.147,0.134,0.01,0.957,0.028,4.657,2.678,0,"10006"
10007,0.195,0.701,0.07,88720,-0.098,0.195,-0.104,0.242,0.648,0.1,-0.061,-0.083,0.087,0.826,0.07,2.421,2.255,0,"10007"
10008,0.309,0.543,0.124,11217,-0.008,0.221,-0.197,0.395,0.344,0.255,0.08,0.156,0.055,0.89,0.044,3.051,2.565,0,"10008"
10009,0.324,0.618,0.048,3558,-0.119,0.145,-0.02,0.377,0.495,0.126,0.04,0.208,0.062,0.928,0.004,2.844,3.234,0,"10009"
10010,0.28,0.601,0.091,1710,-0.225,0.185,0.036,0.555,0.417,0.022,0.112,-0.026,0.054,0.928,0.011,3.002,3.14,0,"10010"
10011,0.414,0.525,0.039,2229,-0.078,0.142,-0.051,0.527,0.387,0.076,0.096,0.136,0.071,0.913,0.01,2.759,2.817,0,"10011"
10012,0.261,0.633,0.069,37641,-0.144,0.241,-0.107,0.463,0.387,0.137,0.033,0.012,0.096,0.835,0.05,2.522,2.455,0,"10012"
10013,0.214,0.635,0.137,6822,-0.163,0.315,-0.139,0.409,0.407,0.176,0.078,0.022,0.043,0.875,0.072,3.074,2.111,0,"10013"
10014,0.249,0.697,0.044,9668,-0.153,0.17,-0.011,0.441,0.506,0.049,0.106,0.005,0.067,0.912,0.013,2.031,2.869,0,"10014"
10015,0.277,0.484,0.232,4364,-0.023,0.172,-0.128,0.396,0.314,0.284,0.119,0.058,0.017,0.915,0.063,4.654,2.983,0,"10015"
10016,0.284,0.422,0.238,5322,-0.094,0.075,0.01,0.31,0.193,0.491,0.165,0.247,0.024,0.907,0.046,3.939,2.919,0,"10016"
10017,0.267,0.631,0.062,6313,-0.129,0.199,-0.066,0.493,0.341,0.161,0.126,0.168,0.037,0.935,0.016,3.676,3.107,0,"10039"
10018,0.242,0.714,0.03,3787,-0.148,0.229,-0.051,0.502,0.419,0.073,0.08,0.109,0.043,0.943,0.009,3.417,3.274,0,"10017"
10019,0.335,0.515,0.107,4230,-0.105,0.137,0.007,0.532,0.394,0.056,0.088,0.089,0.027,0.955,0.008,3.979,3.308,0,"10018"
10020,0.261,0.687,0.047,1676,-0.085,0.369,-0.281,0.475,0.352,0.171,0.191,0.189,0.011,0.981,0.004,4.749,4.201,0,"10019"
10021,0.215,0.575,0.164,4220,-0.071,0.134,-0.045,0.277,0.449,0.26,0.062,0.153,0.047,0.918,0.026,3.053,2.772,0,"10020"
10022,0.333,0.416,0.226,3657,-0.041,0.085,0.004,0.406,0.325,0.256,0.067,0.105,0.13,0.824,0.036,2.191,2.699,0,"10021"
10023,0.223,0.441,0.184,7717,-0.103,0.081,-0.072,0.297,0.251,0.447,0.099,0.201,0.059,0.897,0.025,2.972,3.029,0,"10022"
10024,0.286,0.587,0.103,10872,-0.123,0.139,0,0.436,0.409,0.15,0.095,0.164,0.046,0.924,0.017,3.142,2.849,0,"10023"
10025,0.308,0.522,0.128,4237,-0.089,0.146,-0.05,0.543,0.332,0.118,0.182,0.027,0.012,0.927,0.049,4.542,2.555,0,"10024"
10026,0.263,0.701,0.021,1800,-0.031,0.164,-0.076,0.382,0.513,0.096,0.13,0.156,0.013,0.98,0.004,4.06,3.613,0,"10025"
10027,0.262,0.666,0.058,5280,-0.143,0.251,-0.087,0.403,0.387,0.208,0.158,0.215,0.007,0.977,0.007,5.082,3.839,0,"10026"
10028,0.336,0.626,0.031,2084,-0.178,0.247,-0.064,0.52,0.438,0.04,0.093,0.016,0.019,0.968,0.009,4.535,3.683,0,"10027"
10029,0.24,0.616,0.083,4038,-0.094,0.109,-0.019,0.348,0.528,0.115,0.098,0.087,0.036,0.941,0.012,3.17,2.946,0,"10028"
10030,0.336,0.596,0.051,803,-0.108,0.092,0.019,0.431,0.546,0.017,0.041,-0.02,0.029,0.962,0.005,4.002,3.682,0,"10029"
10031,0.321,0.569,0.109,697,-0.078,0.115,-0.023,0.381,0.467,0.149,0.1,0.141,0.021,0.96,0.016,3.978,3.077,0,"10030"
10032,0.394,0.541,0.057,2409,-0.038,0.191,-0.133,0.359,0.322,0.315,0.109,0.244,0.07,0.897,0.027,2.687,2.533,0,"10031"
10033,0.337,0.559,0.072,14427,-0.092,0.148,-0.023,0.533,0.366,0.085,0.085,0.105,0.065,0.909,0.011,3.202,3.164,1997,"10032"
10034,0.233,0.514,0.192,1658,-0.101,0.157,-0.08,0.325,0.304,0.366,0.126,0.117,0.02,0.923,0.042,3.843,2.872,0,"10033"
10035,0.085,0.895,0.016,5678,-0.184,0.285,-0.093,0.276,0.681,0.039,0.122,0.099,0.002,0.994,0.002,5.329,4.184,0,"10034"
10036,0.41,0.547,0.028,4041,-0.038,0.118,-0.05,0.426,0.428,0.133,0.038,0.194,0.104,0.879,0.005,2.482,3.575,0,"10035"
10037,0.178,0.515,0.227,6696,-0.072,0.22,-0.173,0.326,0.411,0.246,0.1,-0.006,0.011,0.848,0.126,4.384,2.138,0,"10036"
10038,0.281,0.646,0.065,1859,-0.089,0.172,-0.065,0.437,0.449,0.107,0.129,0.186,0.009,0.984,0.003,4.798,4.018,0,"10037"
10039,0.314,0.509,0.132,4889,-0.091,0.131,-0.029,0.308,0.281,0.405,0.053,0.219,0.077,0.885,0.024,2.896,3.04,0,"10038"
11001,0.457,0.464,0.068,32025,-0.062,0.155,-0.065,0.61,0.218,0.156,0.096,0.023,0.257,0.58,0.142,1.086,0.71,0,"11001"
11002,0.338,0.178,0.446,39064,-0.071,0.048,0.035,0.471,0.09,0.417,0.166,0.138,0.124,0.53,0.318,2.234,0.986,0,"11002"
11003,0.376,0.319,0.227,50052,-0.216,0.205,-0.014,0.515,0.059,0.405,0.17,0.296,0.27,0.604,0.079,1.463,1.294,0,"11003"
11004,0.239,0.39,0.35,21056,-0.202,0.132,0.098,0.488,0.205,0.286,0.102,0.115,0.119,0.691,0.173,2.286,1.245,0,"11004"
11005,0.429,0.209,0.342,25708,-0.098,-0.001,0.134,0.547,0.139,0.289,0.124,0.172,0.184,0.661,0.139,1.876,1.199,0,"11005"
11006,0.389,0.579,0.022,2908,-0.041,0.107,-0.05,0.654,0.31,0.027,0.162,0.031,0.03,0.951,0.012,3.961,2.572,0,"11006"
11007,0.436,0.447,0.078,135700,-0.201,0.272,-0.039,0.671,0.123,0.156,0.133,0.159,0.229,0.616,0.058,1.772,1.655,0,"11007"
11008,0.464,0.312,0.193,13984,0.067,-0.147,0.084,0.543,0.346,0.085,0.107,0.012,0.171,0.647,0.161,1.214,0.014,0,"11008"
11009,0.418,0.453,0.081,22665,-0.129,0.158,-0.031,0.601,0.201,0.156,0.125,0.188,0.131,0.791,0.032,2.321,2.154,0,"11009"
11010,0.413,0.288,0.288,5459,-0.063,0.109,-0.008,0.409,0.103,0.469,0.116,0.211,0.124,0.684,0.172,2.476,0.969,0,"11010"
11011,0.464,0.298,0.152,32306,-0.152,0.155,0.013,0.634,0.091,0.224,0.157,0.221,0.157,0.717,0.079,2.587,1.669,0,"11011"
11012,0.513,0.238,0.246,11381,0.091,-0.116,0.056,0.51,0.26,0.211,0.086,0.097,0.305,0.474,0.205,0.724,0.224,0,"11012"
11013,0.222,0.397,0.367,9302,-0.247,0.246,0.233,0.295,0.1,0.306,0.128,0.296,0.067,0.861,0.037,3.498,2.497,0,"11013"
11014,0.462,0.305,0.201,41037,-0.119,0.061,0.083,0.584,0.15,0.224,0.152,0.152,0.303,0.559,0.1,0.85,0.78,0,"11014"
11015,0.395,0.49,0.078,49723,-0.061,0.128,-0.037,0.476,0.302,0.169,0.086,0.102,0.146,0.753,0.067,2,1.411,0,"11015"
11016,0.369,0.298,0.318,8819,-0.062,-0.044,0.124,0.472,0.241,0.273,0.108,0.072,0.084,0.74,0.163,2.771,1.52,0,"11016"
11017,0.483,0.428,0.052,143297,-0.123,0.188,-0.058,0.69,0.206,0.087,0.08,0.05,0.259,0.658,0.059,1.65,1.482,0,"11017"
11018,0.47,0.385,0.077,15560,-0.084,0.135,-0.073,0.576,0.21,0.2,0.114,0.096,0.141,0.73,0.102,1.991,1.13,0,"11018"
11019,0.419,0.503,0.056,17557,0.054,0.126,-0.136,0.54,0.258,0.175,0.152,0.056,0.112,0.734,0.135,1.588,0.65,0,"11019"
11020,0.469,0.465,0.035,413073,-0.201,0.26,-0.039,0.697,0.182,0.087,0.079,0.138,0.312,0.637,0.024,1.703,1.935,0,"11020"
11021,0.242,0.525,0.217,18396,-0.361,0.324,0.08,0.596,0.169,0.205,0.107,0.108,0.194,0.653,0.125,1.868,1.234,0,"11021"
11022,0.428,0.52,0.047,8506,-0.189,0.203,-0.001,0.732,0.226,0.033,0.128,-0.016,0.178,0.759,0.051,1.583,1.071,0,"11022"
11023,0.683,0.21,0.08,50540,0.109,-0.025,-0.077,0.609,0.19,0.186,0.151,0.079,0.166,0.665,0.141,1.928,1.127,0,"11023"
11024,0.416,0.381,0.196,5761,-0.03,0.121,0.005,0.542,0.26,0.175,0.062,0.032,0.186,0.608,0.196,1.682,0.662,0,"11024"
