"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.25,0.245,0.453,82914,7102,-0.035,-0.04,0.069,0.438,0.331,0.208,0.033,0.021,0.181,0.596,0.194,1.209,1.429
0.531,0.232,0.202,7718,7103,0.175,-0.029,-0.167,0.517,0.298,0.177,0.135,-0.002,0.186,0.557,0.249,0.403,0.433
0.106,0.649,0.23,5069,7104,-0.012,0.139,-0.13,0.128,0.599,0.258,0.096,0.048,0.014,0.866,0.104,1.819,1.103
0.45,0.301,0.24,4353,7105,0.284,-0.053,-0.219,0.363,0.276,0.349,0.218,0.06,0.116,0.608,0.266,0.75,0.82
0.433,0.245,0.292,12176,7106,0.284,-0.106,-0.172,0.116,0.438,0.431,-0.002,0.036,0.141,0.596,0.246,0.059,0.693
0.388,0.278,0.294,6886,7107,0.216,-0.04,-0.108,0.357,0.401,0.215,0.141,-0.017,0.117,0.599,0.271,0.47,0.579
0.08,0.325,0.586,20370,7108,-0.124,-0.02,0.156,0.255,0.324,0.416,0.049,0.041,0.057,0.794,0.117,1.498,1.599
NA,NA,NA,NA,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.086,0.268,0.588,23139,7109,-0.167,-0.087,0.225,0.326,0.35,0.312,0.083,0.018,0.11,0.493,0.358,0.49,0.108
0.045,0.334,0.611,7678,7110,-0.094,-0.217,0.318,0.167,0.443,0.383,0.068,0.061,0.053,0.651,0.283,0.97,0.5
0.049,0.416,0.529,10253,7111,-0.004,0.027,-0.023,0.04,0.451,0.501,-0.07,0.047,0.049,0.539,0.402,-0.109,-0.678
0.287,0.597,0.048,2502,8001,-0.059,0.163,-0.093,0.347,0.48,0.14,0.037,0.093,0.161,0.802,0.023,1.142,1.792
0.323,0.542,0.049,5930,8002,-0.094,0.136,-0.067,0.497,0.385,0.102,0.084,0.064,0.158,0.803,0.029,1.434,2.006
0.203,0.647,0.03,2728,8003,-0.141,0.153,-0.056,0.446,0.428,0.109,0.093,0.156,0.108,0.862,0.021,1.567,1.81
0.229,0.653,0.06,1251,8004,-0.11,0.191,-0.056,0.382,0.472,0.127,0.07,0.034,0.111,0.847,0.033,1.475,1.981
0.31,0.583,0.054,4366,8005,-0.059,0.199,-0.132,0.402,0.401,0.162,0.005,0.06,0.182,0.763,0.023,1.39,2.394
0.267,0.609,0.056,1796,8006,0.079,0.203,-0.314,0.336,0.415,0.228,0.086,0.027,0.066,0.814,0.108,2.15,1.428
0.167,0.772,0.03,3743,8007,-0.176,0.226,-0.045,0.5,0.435,0.052,0.159,0.144,0.067,0.913,0.01,1.591,1.909
0.366,0.555,0.053,2149,8008,0.066,-0.054,-0.013,0.231,0.667,0.093,0.051,0.097,0.063,0.914,0.014,1.772,1.726
0.205,0.61,0.085,5164,8009,-0.059,0.165,-0.093,0.399,0.402,0.156,0.118,0.071,0.065,0.837,0.087,1.988,1.088
0.308,0.6,0.051,5985,8010,0.036,0.079,-0.115,0.321,0.538,0.131,0.022,-0.031,0.204,0.709,0.073,0.717,1.166
0.47,0.413,0.044,13166,8011,-0.03,0.071,-0.051,0.538,0.303,0.137,0.064,0.14,0.288,0.67,0.031,1.12,1.689
0.153,0.728,0.093,2081,8012,-0.016,0.067,-0.04,0.211,0.67,0.092,0.035,0.059,0.08,0.869,0.042,1.373,1.159
0.216,0.628,0.12,3318,8013,-0.105,0.148,-0.04,0.359,0.399,0.229,0.026,0.101,0.114,0.807,0.034,1.943,2.307
0.316,0.616,0.019,1073,8014,-0.17,0.16,-0.022,0.605,0.37,0.022,0.085,0.06,0.184,0.806,0.005,1.344,2.627
0.476,0.482,0.014,502,8015,0.037,0.02,-0.07,0.499,0.439,0.054,0.078,0.147,0.135,0.856,0.004,1.767,2.413
0.461,0.425,0.02,1450,8016,-0.058,0.027,-0.032,0.542,0.378,0.067,0.069,0.076,0.262,0.71,0.019,0.836,1.37
0.292,0.525,0.105,29211,8017,0.036,0.117,-0.187,0.332,0.315,0.32,0.028,0.151,0.246,0.666,0.068,0.96,1.797
0.287,0.583,0.097,1020,8018,0.059,0.119,-0.174,0.278,0.433,0.269,0.027,0.151,0.188,0.746,0.058,0.876,1.354
0.338,0.538,0.06,222475,8019,-0.122,0.17,-0.048,0.512,0.327,0.14,0.056,0.086,0.242,0.707,0.035,1.313,2.033
0.359,0.522,0.027,957,8020,-0.021,0.077,-0.057,0.376,0.516,0.076,0.062,0.185,0.019,0.966,0.004,3.313,3.19
0.39,0.409,0.065,35485,8021,0.002,-0.061,-0.024,0.482,0.321,0.171,0.048,0.106,0.288,0.662,0.029,0.996,2.206
0.37,0.545,0.064,1159,8022,-0.051,0.126,-0.062,0.491,0.387,0.103,0.106,0.15,0.181,0.803,0.011,1.03,2.218
0.118,0.826,0.045,1527,8023,-0.195,0.314,-0.1,0.401,0.499,0.089,0.072,-0.057,0.041,0.844,0.095,2.537,1.013
0.453,0.414,0.098,1052,8024,0.012,0.032,-0.036,0.501,0.353,0.131,0.066,0.185,0.262,0.718,0.013,1.135,2.257
0.417,0.491,0.04,2327,8025,0.154,-0.009,-0.16,0.342,0.438,0.204,0.069,0.057,0.061,0.87,0.056,2.142,1.812
0.289,0.636,0.05,1266,8026,0,0.109,-0.086,0.33,0.459,0.18,0.07,0.183,0.105,0.871,0.018,1.398,1.866
0.254,0.634,0.055,8348,8027,-0.013,0.123,-0.083,0.323,0.526,0.109,0.088,0.137,0.107,0.863,0.019,1.235,1.755
0.287,0.463,0.134,2074,8028,-0.001,0.046,-0.105,0.302,0.475,0.206,0.014,0.032,0.162,0.759,0.053,1.04,1.575
0.154,0.738,0.046,7255,8029,-0.097,0.173,-0.069,0.238,0.529,0.199,0.059,0.159,0.09,0.88,0.017,1.096,2.005
0.299,0.544,0.084,1423,8030,-0.082,0.08,-0.031,0.514,0.428,0.043,0.125,0.051,0.037,0.917,0.034,2.897,1.228
0.267,0.587,0.062,10592,8031,0.047,0.084,-0.154,0.326,0.488,0.153,0.06,0.004,0.113,0.778,0.095,1.358,1.244
0.327,0.53,0.052,27234,8032,-0.121,0.133,-0.043,0.577,0.308,0.093,0.064,0.081,0.28,0.663,0.046,0.974,1.309
0.129,0.71,0.016,311,8033,-0.26,0.115,0.004,0.393,0.59,0.014,0.123,0.055,0.058,0.925,0.009,1.905,1.486
0.269,0.549,0.11,1853,8034,0.088,0.055,-0.183,0.207,0.445,0.339,0.055,0.07,0.048,0.812,0.112,2.265,1.261
0.252,0.593,0.065,1604,8035,-0.027,0.112,-0.111,0.309,0.486,0.181,0.035,0.125,0.075,0.87,0.015,2.102,2.75
0.364,0.477,0.087,9327,8036,-0.025,0.093,-0.075,0.478,0.383,0.119,0.082,0.089,0.195,0.753,0.042,1.039,1.634
0.252,0.594,0.099,259031,8037,-0.155,0.232,-0.051,0.451,0.381,0.128,0.026,0.058,0.281,0.634,0.031,0.727,2.311
0.428,0.462,0.035,1755,8038,-0.037,0.04,-0.028,0.533,0.37,0.076,0.069,0.076,0.16,0.821,0.01,1.665,2.709
0.294,0.533,0.139,1355,8039,-0.064,0.154,-0.089,0.38,0.332,0.274,0.076,0.151,0.186,0.749,0.056,0.942,1.539
0.429,0.474,0.054,8729,8040,0.026,0.022,-0.042,0.498,0.357,0.126,0.075,0.109,0.159,0.799,0.03,1.641,1.999
0.181,0.606,0.137,409,8041,-0.13,-0.013,0.103,0.442,0.481,0.043,0.156,0.074,0.013,0.962,0.017,3.137,1.316
0.298,0.658,0.026,620,8042,-0.141,0.194,-0.052,0.333,0.553,0.096,0.025,0.02,0.098,0.87,0.021,1.661,2.246
0.464,0.46,0.026,1009,8043,0.127,0.001,-0.151,0.466,0.45,0.075,0.047,-0.03,0.176,0.754,0.064,1.194,1.29
0.269,0.554,0.141,1537,8044,-0.166,0.139,0.039,0.561,0.345,0.078,0.091,0.011,0.143,0.722,0.13,1.482,0.23
0.377,0.459,0.066,10637,8045,-0.073,0.087,-0.046,0.561,0.291,0.133,0.075,0.069,0.25,0.708,0.028,1.248,2.319
0.311,0.634,0.026,893,8046,-0.029,0.045,-0.025,0.347,0.606,0.037,-0.003,0.088,0.124,0.862,0.005,1.63,2.371
0.382,0.575,0.023,1299,8047,-0.022,0.036,-0.016,0.439,0.517,0.034,0.053,0.058,0.04,0.931,0.019,2.839,1.159
0.408,0.412,0.121,5307,8048,0.095,0.009,-0.126,0.253,0.306,0.424,0.017,0.12,0.1,0.765,0.123,1.931,1.341
0.24,0.623,0.055,741,8049,-0.137,0.06,0.022,0.555,0.418,0.015,0.161,-0.062,0.057,0.907,0.025,2.268,1.012
0.256,0.536,0.142,14382,8050,-0.118,0.138,-0.027,0.416,0.333,0.232,0.022,0.083,0.194,0.699,0.052,1.452,2.086
0.399,0.514,0.027,1743,8051,0.127,-0.096,-0.066,0.334,0.522,0.13,0.064,0.141,0.052,0.896,0.04,2.297,1
0.335,0.59,0.028,6535,8052,-0.149,0.242,-0.108,0.501,0.357,0.128,0.019,0.097,0.241,0.735,0.016,1.38,2.282
0.303,0.533,0.111,2135,8053,-0.097,0.156,-0.073,0.386,0.367,0.234,0.051,0.098,0.244,0.69,0.047,0.701,1.604
0.297,0.616,0.031,907,8054,0.041,0.214,-0.137,0.322,0.421,0.149,0.051,0.162,0.119,0.836,0.037,1.464,1.082
0.364,0.473,0.057,4867,8055,-0.067,0.046,-0.031,0.511,0.313,0.147,0.083,0.103,0.179,0.782,0.022,1.45,2.409
0.105,0.72,0.135,525,8056,-0.177,0.208,-0.036,0.316,0.473,0.202,0.134,0.165,0.046,0.905,0.043,1.953,0.985
0.468,0.453,0.056,844,8057,-0.031,0.053,-0.022,0.584,0.344,0.061,0.074,0.197,0.196,0.789,0.009,1.537,2.15
0.328,0.497,0.075,858,8058,-0.115,0.208,-0.131,0.534,0.254,0.198,0.104,0.128,0.146,0.784,0.058,1.695,1.314
0.309,0.495,0.039,1710,8059,-0.048,0.083,-0.076,0.452,0.424,0.086,0.055,0.021,0.3,0.625,0.066,0.328,0.634
0.324,0.423,0.061,2720,8060,-0.083,0.019,-0.039,0.471,0.398,0.098,0.038,0.079,0.236,0.702,0.047,1.099,1.37
0.416,0.547,0.013,1742,8061,-0.066,0.111,-0.036,0.488,0.446,0.044,0.068,0.086,0.135,0.851,0.004,1.954,3.372
0.44,0.441,0.05,9231,8062,-0.067,0.083,-0.038,0.575,0.287,0.114,0.078,0.127,0.265,0.702,0.019,1.148,2.366
0.393,0.483,0.079,1818,8063,0.133,-0.104,-0.038,0.356,0.527,0.095,0.055,0.025,0.078,0.872,0.038,2.029,1.67
0.166,0.762,0.02,537,8064,-0.206,0.179,-0.013,0.575,0.381,0.036,0.174,0.149,0.045,0.939,0.009,2.513,1.852
0.271,0.59,0.089,3223,8065,-0.038,0.063,0.002,0.341,0.54,0.086,0.088,0.102,0.075,0.89,0.021,1.834,1.537
0.318,0.462,0.157,1383,8066,0.013,0,-0.031,0.453,0.365,0.167,0.172,0.095,0.01,0.953,0.027,4.063,2.028
0.254,0.647,0.042,1400,8067,-0.06,0.083,-0.025,0.345,0.583,0.056,0.096,0.11,0.076,0.909,0.011,1.754,1.932
0.244,0.307,0.391,154873,9002,-0.048,0.182,-0.105,0.311,0.099,0.54,0.098,0.144,0.159,0.519,0.292,1.688,1.378
0.307,0.241,0.399,222740,9003,-0.005,0.126,-0.085,0.315,0.093,0.533,0.093,0.123,0.163,0.437,0.372,1.675,1.09
0.355,0.232,0.336,56210,9004,0.04,0.093,-0.086,0.338,0.101,0.481,0.117,0.137,0.145,0.496,0.326,1.603,0.767
0.209,0.301,0.432,373667,9005,-0.036,0.185,-0.118,0.244,0.091,0.623,0.091,0.156,0.121,0.514,0.338,1.866,1.318
0.191,0.314,0.43,125115,9006,-0.043,0.194,-0.123,0.218,0.091,0.645,0.09,0.156,0.109,0.528,0.333,1.923,1.377
0.136,0.256,0.533,509768,9007,-0.057,0.146,-0.067,0.179,0.081,0.691,0.096,0.168,0.081,0.505,0.381,2.096,1.382
0.219,0.299,0.425,69379,9008,-0.027,0.186,-0.123,0.254,0.084,0.604,0.115,0.162,0.114,0.518,0.336,1.758,1.115
0.086,0.38,0.49,32189,9009,-0.054,0.181,-0.063,0.127,0.223,0.58,0.015,0.053,0.054,0.55,0.373,1.782,1.041
0.256,0.277,0.409,206293,9010,-0.033,0.177,-0.113,0.289,0.077,0.586,0.112,0.175,0.148,0.524,0.295,1.896,1.382
0.135,0.305,0.465,77641,9011,-0.02,0.144,-0.122,0.147,0.136,0.656,0.056,0.116,0.076,0.515,0.38,1.703,1.127
0.256,0.273,0.413,178304,9012,-0.013,0.165,-0.126,0.28,0.089,0.578,0.095,0.134,0.148,0.465,0.356,1.704,1.234
0.163,0.274,0.479,98540,9013,-0.031,0.168,-0.119,0.197,0.099,0.642,0.069,0.12,0.114,0.447,0.408,1.53,1.072
0.446,0.261,0.225,137373,9014,-0.013,0.136,-0.101,0.506,0.098,0.328,0.107,0.098,0.267,0.442,0.262,1.441,1.025
0.22,0.327,0.399,162433,9015,-0.053,0.189,-0.096,0.259,0.103,0.583,0.091,0.145,0.134,0.519,0.316,1.621,1.195
0.383,0.246,0.323,128566,9016,-0.025,0.116,-0.065,0.434,0.097,0.426,0.126,0.143,0.181,0.518,0.273,1.802,1.244
0.188,0.299,0.447,146110,9017,-0.067,0.168,-0.065,0.263,0.102,0.582,0.096,0.146,0.101,0.532,0.34,2.048,1.264
0.267,0.574,0.131,9562,10001,-0.116,0.203,-0.062,0.368,0.35,0.272,0.083,0.141,0.105,0.845,0.037,1.798,2.277
0.369,0.554,0.065,1188,10002,0.029,0.182,-0.161,0.299,0.377,0.307,0.103,0.275,0.027,0.958,0.009,3.078,3.097
0.084,0.547,0.362,1640,10003,-0.159,0.019,0.165,0.364,0.392,0.236,0.148,0.142,0.027,0.93,0.034,2.692,1.93
0.322,0.448,0.192,9089,10004,-0.118,0.09,0.051,0.505,0.406,0.074,0.097,0.005,0.094,0.844,0.05,1.965,1.963
0.261,0.538,0.164,160898,10005,-0.18,0.204,-0.006,0.398,0.325,0.269,0.032,0.122,0.219,0.708,0.062,1.174,1.764
0.362,0.593,0.042,3381,10006,0.081,0.152,-0.212,0.275,0.463,0.259,0.147,0.134,0.035,0.895,0.064,2.375,1.127
0.195,0.701,0.07,88720,10007,-0.098,0.195,-0.104,0.242,0.648,0.1,-0.061,-0.083,0.154,0.723,0.109,1.241,1.235
0.309,0.543,0.124,11217,10008,-0.008,0.221,-0.197,0.395,0.344,0.255,0.08,0.156,0.14,0.779,0.075,1.258,1.418
0.324,0.618,0.048,3558,10009,-0.119,0.145,-0.02,0.377,0.495,0.126,0.04,0.208,0.115,0.874,0.006,1.69,2.696
0.28,0.601,0.091,1710,10010,-0.225,0.185,0.036,0.555,0.417,0.022,0.112,-0.026,0.101,0.874,0.018,1.856,2.086
0.414,0.525,0.039,2229,10011,-0.078,0.142,-0.051,0.527,0.387,0.076,0.096,0.136,0.11,0.869,0.014,1.946,2.043
0.261,0.633,0.069,37641,10012,-0.144,0.241,-0.107,0.463,0.387,0.137,0.033,0.012,0.159,0.75,0.072,1.494,1.631
0.214,0.635,0.137,6822,10013,-0.163,0.315,-0.139,0.409,0.407,0.176,0.078,0.022,0.073,0.811,0.109,2.026,1.256
0.249,0.697,0.044,9668,10014,-0.153,0.17,-0.011,0.441,0.506,0.049,0.106,0.005,0.138,0.829,0.026,0.632,1.535
0.277,0.484,0.232,4364,10015,-0.023,0.172,-0.128,0.396,0.314,0.284,0.119,0.058,0.057,0.794,0.144,2.392,1.286
0.284,0.422,0.238,5322,10016,-0.094,0.075,0.01,0.31,0.193,0.491,0.165,0.247,0.058,0.833,0.09,2.315,1.612
0.267,0.631,0.062,6313,10017,-0.129,0.199,-0.066,0.493,0.341,0.161,0.126,0.168,0.096,0.871,0.023,1.94,2.353
0.242,0.714,0.03,3787,10018,-0.148,0.229,-0.051,0.502,0.419,0.073,0.08,0.109,0.089,0.89,0.015,2.094,2.27
0.335,0.515,0.107,4230,10019,-0.105,0.137,0.007,0.532,0.394,0.056,0.088,0.089,0.052,0.93,0.01,2.817,2.912
0.261,0.687,0.047,1676,10020,-0.085,0.369,-0.281,0.475,0.352,0.171,0.191,0.189,0.041,0.946,0.008,2.503,3.204
0.215,0.575,0.164,4220,10021,-0.071,0.134,-0.045,0.277,0.449,0.26,0.062,0.153,0.116,0.84,0.037,1.369,2
0.333,0.416,0.226,3657,10022,-0.041,0.085,0.004,0.406,0.325,0.256,0.067,0.105,0.252,0.695,0.045,0.793,2.016
0.223,0.441,0.184,7717,10023,-0.103,0.081,-0.072,0.297,0.251,0.447,0.099,0.201,0.124,0.828,0.035,1.569,2.332
0.286,0.587,0.103,10872,10024,-0.123,0.139,0,0.436,0.409,0.15,0.095,0.164,0.092,0.876,0.024,1.89,2.149
0.308,0.522,0.128,4237,10025,-0.089,0.146,-0.05,0.543,0.332,0.118,0.182,0.027,0.032,0.87,0.088,2.849,1.419
0.263,0.701,0.021,1800,10026,-0.031,0.164,-0.076,0.382,0.513,0.096,0.13,0.156,0.032,0.96,0.005,2.434,3.139
0.262,0.666,0.058,5280,10027,-0.143,0.251,-0.087,0.403,0.387,0.208,0.158,0.215,0.024,0.96,0.009,3.107,3.239
0.336,0.626,0.031,2084,10028,-0.178,0.247,-0.064,0.52,0.438,0.04,0.093,0.016,0.05,0.912,0.029,2.784,1.472
0.24,0.616,0.083,4038,10029,-0.094,0.109,-0.019,0.348,0.528,0.115,0.098,0.087,0.072,0.9,0.019,1.944,2.144
0.336,0.596,0.051,803,10030,-0.108,0.092,0.019,0.431,0.546,0.017,0.041,-0.02,0.075,0.908,0.012,2.324,2.039
0.321,0.569,0.109,697,10031,-0.078,0.115,-0.023,0.381,0.467,0.149,0.1,0.141,0.051,0.91,0.036,2.363,1.594
0.394,0.541,0.057,2409,10032,-0.038,0.191,-0.133,0.359,0.322,0.315,0.109,0.244,0.131,0.819,0.045,1.463,1.509
0.337,0.559,0.072,14427,10033,-0.092,0.148,-0.023,0.533,0.366,0.085,0.085,0.105,0.172,0.801,0.015,1.351,2.415
0.233,0.514,0.192,1658,10034,-0.101,0.157,-0.08,0.325,0.304,0.366,0.126,0.117,0.058,0.856,0.076,1.91,1.696
0.085,0.895,0.016,5678,10035,-0.184,0.285,-0.093,0.276,0.681,0.039,0.122,0.099,0.004,0.99,0.002,4.196,3.648
0.41,0.547,0.028,4041,10036,-0.038,0.118,-0.05,0.426,0.428,0.133,0.038,0.194,0.197,0.786,0.006,1.219,2.896
0.178,0.515,0.227,6696,10037,-0.072,0.22,-0.173,0.326,0.411,0.246,0.1,-0.006,0.02,0.741,0.229,3.196,0.861
0.281,0.646,0.065,1859,10038,-0.089,0.172,-0.065,0.437,0.449,0.107,0.129,0.186,0.021,0.968,0.004,3.222,3.47
0.314,0.509,0.132,4889,10039,-0.091,0.131,-0.029,0.308,0.281,0.405,0.053,0.219,0.177,0.781,0.035,1.279,2.145
0.457,0.464,0.068,32025,11001,-0.062,0.155,-0.065,0.61,0.218,0.156,0.096,0.023,0.246,0.593,0.147,1.192,0.686
0.338,0.178,0.446,39064,11002,-0.071,0.048,0.035,0.471,0.09,0.417,0.166,0.138,0.142,0.539,0.303,2.038,1.101
0.376,0.319,0.227,50052,11003,-0.216,0.205,-0.014,0.515,0.059,0.405,0.17,0.296,0.224,0.693,0.06,2.01,2.011
0.239,0.39,0.35,21056,11004,-0.202,0.132,0.098,0.488,0.205,0.286,0.102,0.115,0.147,0.657,0.188,1.85,1.009
0.429,0.209,0.342,25708,11005,-0.098,-0.001,0.134,0.547,0.139,0.289,0.124,0.172,0.223,0.589,0.18,1.349,0.544
0.389,0.579,0.022,2908,11006,-0.041,0.107,-0.05,0.654,0.31,0.027,0.162,0.031,0.054,0.919,0.021,2.929,1.62
0.436,0.447,0.078,135700,11007,-0.201,0.272,-0.039,0.671,0.123,0.156,0.133,0.159,0.246,0.62,0.052,1.661,1.842
0.464,0.312,0.193,13984,11008,0.067,-0.147,0.084,0.543,0.346,0.085,0.107,0.012,0.177,0.637,0.171,1.123,-0.117
0.418,0.453,0.081,22665,11009,-0.129,0.158,-0.031,0.601,0.201,0.156,0.125,0.188,0.161,0.783,0.032,1.96,2.141
0.413,0.288,0.288,5459,11010,-0.063,0.109,-0.008,0.409,0.103,0.469,0.116,0.211,0.161,0.621,0.205,1.857,0.495
0.464,0.298,0.152,32306,11011,-0.152,0.155,0.013,0.634,0.091,0.224,0.157,0.221,0.189,0.696,0.087,2.218,1.457
0.513,0.238,0.246,11381,11012,0.091,-0.116,0.056,0.51,0.26,0.211,0.086,0.097,0.282,0.493,0.219,0.921,0.181
0.222,0.397,0.367,9302,11013,-0.247,0.246,0.233,0.295,0.1,0.306,0.128,0.296,0.104,0.815,0.043,2.661,2.154
0.462,0.305,0.201,41037,11014,-0.119,0.061,0.083,0.584,0.15,0.224,0.152,0.152,0.315,0.569,0.095,0.812,0.911
0.395,0.49,0.078,49723,11015,-0.061,0.128,-0.037,0.476,0.302,0.169,0.086,0.102,0.197,0.718,0.059,1.42,1.532
0.369,0.298,0.318,8819,11016,-0.062,-0.044,0.124,0.472,0.241,0.273,0.108,0.072,0.122,0.625,0.247,1.865,0.5
0.483,0.428,0.052,143297,11017,-0.123,0.188,-0.058,0.69,0.206,0.087,0.08,0.05,0.292,0.633,0.06,1.374,1.393
0.47,0.385,0.077,15560,11018,-0.084,0.135,-0.073,0.576,0.21,0.2,0.114,0.096,0.153,0.704,0.125,1.781,0.701
0.419,0.503,0.056,17557,11019,0.054,0.126,-0.136,0.54,0.258,0.175,0.152,0.056,0.092,0.771,0.125,1.999,0.869
0.469,0.465,0.035,413073,11020,-0.201,0.26,-0.039,0.697,0.182,0.087,0.079,0.138,0.369,0.596,0.021,1.307,2.038
0.242,0.525,0.217,18396,11021,-0.361,0.324,0.08,0.596,0.169,0.205,0.107,0.108,0.205,0.645,0.13,1.751,1.134
0.428,0.52,0.047,8506,11022,-0.189,0.203,-0.001,0.732,0.226,0.033,0.128,-0.016,0.128,0.804,0.056,2.232,1.015
0.683,0.21,0.08,50540,11023,0.109,-0.025,-0.077,0.609,0.19,0.186,0.151,0.079,0.18,0.643,0.161,1.73,0.832
0.416,0.381,0.196,5761,11024,-0.03,0.121,0.005,0.542,0.26,0.175,0.062,0.032,0.24,0.507,0.245,0.935,-0.052
0.553,0.403,0.018,21894,11025,-0.114,0.138,-0.027,0.691,0.25,0.049,0.085,0.088,0.314,0.652,0.023,1.299,1.357
0.354,0.33,0.211,19459,11026,-0.071,0.125,-0.024,0.475,0.189,0.219,0.119,0.055,0.156,0.546,0.287,1.344,0.254
0.532,0.352,0.061,87036,11027,-0.069,0.124,-0.069,0.76,0.127,0.094,0.159,0.048,0.253,0.606,0.117,1.482,1.155
0.397,0.437,0.143,36775,11028,-0.075,0.241,-0.104,0.582,0.13,0.224,0.167,0.102,0.118,0.696,0.155,2.226,1.142
0.318,0.489,0.172,12295,11029,-0.193,0.282,-0.055,0.472,0.131,0.362,0.144,0.193,0.137,0.726,0.12,2.084,0.888
0.517,0.305,0.125,29906,11030,-0.076,0.038,0.016,0.662,0.194,0.105,0.153,0.095,0.13,0.76,0.081,1.989,0.896
0.563,0.346,0.023,38596,11031,-0.081,0.077,-0.039,0.64,0.257,0.09,0.081,0.132,0.355,0.614,0.018,0.908,1.619
0.393,0.267,0.259,21276,11032,-0.196,0.126,0.051,0.514,0.1,0.333,0.145,0.175,0.091,0.785,0.074,2.962,2.238
0.395,0.249,0.239,31996,11033,-0.063,0.03,-0.049,0.535,0.135,0.303,0.136,0.221,0.295,0.61,0.063,1.122,1.642
0.363,0.414,0.048,2397,11034,-0.132,0.001,-0.033,0.536,0.295,0.154,0.145,0.218,0.122,0.85,0.01,1.896,2.122
0.34,0.521,0.097,27766,11035,-0.222,0.3,-0.037,0.607,0.189,0.175,0.119,0.159,0.152,0.764,0.065,2.266,1.744
0.236,0.478,0.28,3899,11036,-0.146,0.157,0.009,0.323,0.223,0.448,0.113,0.275,0.062,0.881,0.048,2.573,1.25
0.529,0.303,0.102,50136,11037,-0.004,0.058,-0.066,0.547,0.209,0.198,0.082,0.122,0.315,0.589,0.077,1.046,1.263
0.488,0.381,0.106,5095,11038,-0.06,0.084,-0.016,0.543,0.288,0.159,0.088,0.078,0.153,0.742,0.1,1.783,0.781
0.513,0.377,0.084,15200,11039,-0.001,0.132,-0.12,0.485,0.196,0.305,0.094,0.142,0.184,0.711,0.092,1.805,1.299
0.247,0.531,0.2,7113,11040,-0.151,0.252,-0.074,0.388,0.154,0.382,0.135,0.141,0.126,0.727,0.117,1.957,1.455
0.313,0.577,0.089,21320,11041,-0.208,0.263,-0.022,0.597,0.3,0.087,0.072,0.008,0.227,0.674,0.086,1.165,0.827
0.335,0.163,0.443,49677,11042,-0.106,0.029,0.076,0.38,0.125,0.474,0.126,0.121,0.126,0.48,0.377,1.95,0.62
0.526,0.379,0.069,8004,11043,0.087,-0.034,-0.063,0.598,0.279,0.116,0.119,0.183,0.187,0.779,0.024,1.642,1.98
0.318,0.537,0.087,20626,11044,-0.3,0.339,-0.021,0.568,0.185,0.126,0.113,0.072,0.169,0.705,0.105,1.926,1.189
0.4,0.392,0.205,5137,11045,-0.11,-0.04,0.153,0.725,0.239,0.034,0.198,0.129,0.064,0.916,0.015,2.802,1.717
0.316,0.547,0.08,28755,11046,-0.091,0.173,-0.082,0.53,0.263,0.177,0.076,0.086,0.107,0.774,0.104,2.216,0.911
0.116,0.404,0.451,153409,12001,-0.061,0.175,-0.046,0.13,0.204,0.612,0.049,0.086,0.034,0.589,0.341,2.246,1.065
0.064,0.387,0.543,6032,12002,0.024,-0.221,0.2,0.047,0.627,0.321,0.109,-0.001,0.005,0.601,0.391,2.774,0.038
0.137,0.42,0.418,10510,12003,0.042,0.093,-0.141,0.089,0.363,0.542,0.159,0.031,0.001,0.541,0.455,4.523,0.292
0.006,0.542,0.448,3385,12004,-0.024,0.094,-0.059,0.015,0.436,0.54,0.064,0.002,0.001,0.525,0.465,3.314,0.48
0.009,0.407,0.56,1592,12005,-0.045,-0.054,0.135,0.034,0.348,0.609,0.06,0.138,0.004,0.785,0.199,3.119,1.484
0.158,0.408,0.416,3059,12006,0.053,0.026,-0.074,0.101,0.321,0.571,0.155,0.072,0.002,0.605,0.391,4.309,0.775
0.05,0.345,0.585,10486,12007,-0.008,-0.028,0.044,0.078,0.432,0.463,0.092,0.011,0.006,0.568,0.418,2.569,0.508
0.188,0.538,0.209,2398,12008,0.106,0.13,-0.262,0.054,0.407,0.529,0.109,0.086,0.007,0.781,0.209,2.543,1.244
0.066,0.346,0.53,898,12009,-0.105,0.017,0.044,0.19,0.207,0.593,0.314,0.149,0,0.766,0.211,5.946,1.661
0.313,0.42,0.253,4166,12010,0.255,0.1,-0.345,0.091,0.385,0.515,0.176,0.172,0.01,0.923,0.06,3.37,2.498
0.024,0.365,0.587,15958,12011,-0.047,0.103,0.026,0.103,0.296,0.56,0.153,0.061,0.002,0.558,0.424,4.043,0.611
0.083,0.576,0.323,9560,12012,0.043,0.337,-0.333,0.025,0.24,0.716,0.075,0.1,0.005,0.68,0.309,3.197,1.1
0.217,0.492,0.273,6281,120130,0.184,0.124,-0.279,0.026,0.401,0.562,0.072,0.055,0.007,0.653,0.337,2.541,0.79
0.216,0.548,0.209,3151,12080,0.156,0.264,-0.373,0.093,0.323,0.57,0.093,0.047,0.022,0.572,0.403,2.1,0.631
0.166,0.519,0.307,1925,12081,0.124,0.254,-0.328,0.034,0.411,0.536,0.041,0.019,0.096,0.569,0.331,0.006,0.493
