"ife","edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","dpanc","dpric","dprdc","dptc","inegi"
20199,20,384,5189,4076,135,102,36,11,57,0,1,19811,9991,0,0,0,1,"20198"
20200,20,85,121,2,3,4,0,0,0,0,0,631,215,0,0,0,1,"20199"
20201,20,148,255,85,38,75,25,6,15,0,7,2310,654,0,0,0,1,"20200"
20202,20,22,215,85,13,35,21,0,3,0,2,1233,396,0,0,0,1,"20201"
20203,20,157,682,171,37,22,3,2,8,0,11,2514,1093,0,0,0,1,"20202"
20204,20,80,257,91,43,88,8,7,10,0,13,2022,597,0,0,0,1,"20203"
20205,20,25,241,26,8,18,24,1,0,0,0,612,343,0,0,0,1,"20204"
20206,20,1680,3126,285,105,220,41,24,34,0,3,9474,5518,0,0,0,1,"20205"
20207,20,858,2069,312,134,180,26,18,553,0,0,9514,4150,0,0,0,1,"20207"
20208,20,100,1161,900,112,147,64,26,39,0,2,8081,2551,0,0,0,1,"20208"
20209,20,50,41,50,16,14,3,5,5,0,0,551,184,0,0,0,1,"20209"
20210,20,46,1188,95,49,52,11,4,22,0,1,4442,1468,0,0,0,1,"20210"
20211,20,62,313,90,30,71,88,10,7,0,11,1669,682,0,0,0,1,"20211"
20212,20,105,200,69,20,19,22,2,10,0,0,1483,447,0,0,0,1,"20212"
20213,20,101,289,218,73,46,11,9,6,0,1,2356,754,0,0,0,1,"20213"
20214,20,54,330,108,35,29,31,5,1,0,0,1891,593,0,0,0,1,"20214"
20215,20,24,108,30,23,12,1,0,0,0,0,535,198,0,0,0,1,"20215"
20216,20,2,37,14,1,11,1,0,1,0,4,850,71,0,0,0,1,"20216"
20217,20,30,416,181,22,35,11,1,3,0,1,1861,700,0,0,0,1,"20217"
20218,20,3,192,16,3,3,1,0,0,0,0,422,218,0,0,0,1,"20218"
20219,20,121,269,23,38,14,7,3,70,0,4,2222,549,0,0,0,1,"20219"
20220,20,119,334,114,25,19,16,5,17,0,0,1752,649,0,0,0,1,"20220"
20221,20,52,120,97,29,9,6,3,3,0,0,1015,319,0,0,0,1,"20221"
20222,20,22,136,37,6,14,9,1,4,0,1,1078,230,0,0,0,1,"20222"
20223,20,1,106,71,5,4,0,1,1,0,0,338,189,0,0,0,1,"20223"
20224,20,31,86,68,23,28,0,1,1,0,0,587,238,0,0,0,1,"20224"
20225,20,306,633,348,22,381,15,2,9,0,3,3620,1719,0,0,0,1,"20225"
20226,20,198,354,37,51,17,16,3,145,0,1,1919,822,0,0,0,1,"20226"
20227,20,431,511,293,269,158,129,40,31,0,8,8048,1870,0,0,0,1,"20227"
20228,20,39,134,7,8,129,1,2,0,0,1,469,321,0,0,0,1,"20228"
20229,20,109,784,144,41,35,6,2,6,0,4,3215,1131,0,0,0,1,"20229"
20230,20,28,220,93,10,4,0,0,0,0,0,909,355,0,0,0,1,"20230"
20231,20,86,98,27,13,8,5,0,0,0,0,1469,237,0,0,0,1,"20231"
20232,20,3182,2731,705,402,157,234,31,149,0,5,12584,7596,0,0,0,1,"20232"
20233,20,64,134,14,32,13,8,2,31,0,0,1526,298,0,0,0,1,"20233"
20234,20,713,807,368,47,51,70,6,39,0,8,4110,2109,0,0,0,1,"20234"
20235,20,203,642,74,79,79,18,34,10,0,2,2506,1141,0,0,0,1,"20235"
20236,20,187,73,40,31,11,29,2,4,0,3,1042,380,0,0,0,1,"20236"
20237,20,56,216,181,36,10,5,3,2,0,0,1854,509,0,0,0,1,"20237"
20238,20,15,98,48,10,3,3,2,2,0,0,609,181,0,0,0,1,"20238"
20239,20,28,122,45,20,45,5,5,1,0,2,775,273,0,0,0,1,"20239"
20240,20,6,288,189,67,41,6,3,3,0,1,1793,604,0,0,0,1,"20240"
20241,20,108,197,26,22,7,3,2,1,0,0,960,366,0,0,0,1,"20241"
20242,20,192,997,799,109,91,40,19,22,0,3,6893,2272,0,0,0,1,"20242"
20243,20,73,127,40,46,13,8,7,0,0,2,1312,316,0,0,0,1,"20243"
20244,20,273,283,104,15,13,20,4,19,0,2,2149,733,0,0,0,1,"20244"
20245,20,12,235,101,6,2,14,0,0,0,0,1368,370,0,0,0,1,"20245"
20246,20,10,119,14,5,21,1,1,2,0,0,503,173,0,0,0,1,"20246"
20247,20,997,2166,623,208,52,99,14,17,0,8,7651,4184,0,0,0,1,"20248"
20248,20,32,160,54,13,13,7,0,0,0,0,750,279,0,0,0,1,"20250"
20249,20,91,108,20,5,6,0,2,0,0,1,771,233,0,0,0,1,"20251"
20250,20,15,213,51,95,17,8,4,5,0,1,1297,409,0,0,0,1,"20252"
20251,20,258,351,38,13,32,12,20,1,0,1,1576,726,0,0,0,1,"20253"
20252,20,301,529,22,32,12,14,39,2,0,1,2330,952,0,0,0,1,"20254"
20253,20,38,220,59,28,11,2,2,4,0,2,1389,366,0,0,0,1,"20255"
20254,20,29,35,11,4,4,1,0,1,0,0,172,85,0,0,0,1,"20256"
20255,20,131,308,162,33,17,113,3,10,0,3,2008,780,0,0,0,1,"20249"
20256,20,6,183,71,7,25,2,1,3,0,0,879,298,0,0,0,1,"20257"
20257,20,15,154,20,6,4,1,0,2,0,0,587,202,0,0,0,1,"20258"
20258,20,340,466,9,5,0,0,1,0,0,0,1880,821,0,0,0,1,"20259"
20259,20,80,360,181,15,11,4,9,3,0,0,1646,663,0,0,0,1,"20260"
20260,20,520,1334,212,21,24,3,5,2,0,1,4333,2122,0,0,0,1,"20261"
20261,20,40,229,28,20,16,9,0,1,0,1,778,344,0,0,0,1,"20262"
20262,20,10,174,344,29,33,17,3,5,0,7,1477,622,0,0,0,1,"20264"
20263,20,154,1621,114,62,296,9,4,169,0,0,4069,2429,0,0,0,1,"20265"
20264,20,109,220,40,28,14,7,19,5,0,2,1839,444,0,0,0,1,"20263"
20265,20,733,886,110,45,23,31,6,4,0,5,3538,1843,0,0,0,1,"20266"
20266,20,12,35,20,3,2,0,0,0,0,0,252,72,0,0,0,1,"20267"
20267,20,70,156,8,25,0,0,3,6,0,7,670,275,0,0,0,1,"20268"
20268,20,25,1117,235,39,54,24,6,11,0,1,2546,1512,0,0,0,1,"20269"
20269,20,22,269,60,7,12,7,2,1,0,0,933,380,0,0,0,1,"20270"
20270,20,45,156,80,52,25,12,355,10,0,0,1727,735,0,0,0,1,"20271"
20271,20,58,572,287,37,192,7,8,3,0,5,3381,1169,0,0,0,1,"20272"
20272,20,193,519,63,39,23,10,226,9,0,2,1953,1084,0,0,0,1,"20273"
20273,20,26,266,67,1,6,9,0,1,0,0,866,376,0,0,0,1,"20274"
20274,20,163,443,68,20,26,11,3,5,0,7,4207,746,0,0,0,1,"20275"
20275,20,36,93,36,11,4,3,4,3,0,0,561,190,0,0,0,1,"20276"
20276,20,3338,10634,394,294,750,637,75,88,0,8,23193,16218,0,0,0,1,"20278"
20277,20,108,68,94,44,38,95,10,5,0,8,1884,470,0,0,0,1,"20279"
20278,20,69,271,55,20,26,21,14,8,0,0,1820,484,0,0,0,1,"20280"
20279,20,37,54,8,4,5,0,1,2,0,0,237,111,0,0,0,1,"20281"
20280,20,18,181,15,3,4,93,1,3,0,6,562,324,0,0,0,1,"20282"
20281,20,50,194,29,11,4,4,5,3,0,0,708,300,0,0,0,1,"20283"
20282,20,89,245,163,25,220,7,4,39,0,3,2216,795,0,0,0,1,"20284"
20283,20,42,540,452,66,9,2,1,2,0,4,2135,1118,0,0,0,1,"20285"
20284,20,139,299,156,53,27,12,2,3,0,1,2575,692,0,0,0,1,"20286"
20285,20,32,45,24,14,12,1,4,1,0,0,315,133,0,0,0,1,"20287"
20286,20,15,241,13,2,2,2,0,2,0,0,390,277,0,0,0,1,"20288"
20287,20,176,261,11,13,2,2,0,5,0,0,890,470,0,0,0,1,"20289"
20288,20,3,138,134,6,5,5,0,0,0,0,821,291,0,0,0,1,"20290"
20289,20,182,512,72,43,200,59,90,7,0,7,2583,1172,0,0,0,1,"20291"
20290,20,49,154,20,26,8,5,117,24,0,1,799,404,0,0,0,1,"20292"
20291,20,423,483,160,274,93,135,42,29,0,4,7568,1643,0,0,0,1,"20293"
20292,20,369,793,85,181,71,321,23,17,0,11,4644,1871,0,0,0,1,"20294"
20293,20,497,1508,211,206,109,74,22,17,0,7,6885,2651,0,0,0,1,"20295"
20294,20,59,197,60,22,18,9,2,4,0,0,852,371,0,0,0,1,"20296"
20295,20,3,144,32,42,9,1,5,3,0,0,1359,239,0,0,0,1,"20297"
20296,20,905,877,217,202,139,67,67,155,0,5,7879,2634,0,0,0,1,"20298"
20297,20,7,112,22,7,53,2,0,1,0,8,765,212,0,0,0,1,"20299"
20298,20,23,1047,157,28,842,13,1,1,0,16,4144,2128,0,0,0,1,"20300"
20299,20,63,113,52,41,40,17,7,8,0,1,1360,342,0,0,0,1,"20301"
20300,20,51,371,549,12,22,2,0,85,0,0,2497,1092,0,0,0,1,"20302"
20301,20,44,135,33,14,44,14,1,0,0,2,886,287,0,0,0,1,"20303"
20302,20,28,77,65,23,12,4,1,2,0,1,624,213,0,0,0,1,"20304"
20303,20,40,476,372,6,15,42,2,2,0,10,3309,965,0,0,0,1,"20305"
20304,20,135,398,84,34,32,92,7,4,0,3,1965,789,0,0,0,1,"20306"
20305,20,1526,1527,213,45,158,41,3,11,0,0,6305,3524,0,0,0,1,"20307"
20306,20,195,481,154,61,112,50,1,9,0,3,1845,1066,0,0,0,1,"20308"
20307,20,889,1436,801,38,61,179,9,17,0,0,6682,3430,0,0,0,1,"20309"
20308,20,66,202,56,59,25,33,21,23,0,0,3751,485,0,0,0,1,"20310"
20309,20,15,89,28,4,8,2,1,4,0,0,373,151,0,0,0,1,"20311"
20310,20,88,1172,1102,191,88,17,6,41,0,2,6183,2707,0,0,0,1,"20312"
20311,20,51,168,104,0,11,1,0,4,0,0,688,339,0,0,0,1,"20313"
20312,20,29,503,130,14,5,0,1,2,0,1,1165,685,0,0,0,1,"20314"
20313,20,90,197,33,26,11,27,6,2,0,1,1437,393,0,0,0,1,"20315"
20314,20,40,118,12,34,9,4,21,1,0,0,580,239,0,0,0,1,"20316"
20315,20,52,61,66,16,17,7,3,0,0,3,998,225,0,0,0,1,"20317"
20316,20,1264,5206,3589,325,459,238,53,52,0,7,26264,11193,0,0,0,1,"20318"
20317,20,24,43,46,26,12,7,3,7,0,1,808,169,0,0,0,1,"20319"
20318,20,6,165,19,7,14,3,1,5,0,0,526,220,0,0,0,1,"20320"
20319,20,23,205,13,7,0,0,0,1,0,0,536,249,0,0,0,1,"20321"
20320,20,25,193,15,4,5,22,2,3,0,0,558,269,0,0,0,1,"20322"
20321,20,26,125,12,11,17,6,1,1,0,5,1135,204,0,0,0,1,"20323"
20322,20,3232,4946,1565,669,711,529,208,134,0,48,26174,12042,0,0,0,1,"20324"
20323,20,489,1519,154,131,92,104,20,119,0,8,5834,2636,0,0,0,1,"20325"
20324,20,258,559,46,22,25,12,5,14,0,1,2572,942,0,0,0,1,"20326"
20325,20,1158,1558,108,86,199,46,5,168,0,2,8573,3330,0,0,0,1,"20327"
20326,20,89,102,19,11,7,2,6,1,0,0,613,237,0,0,0,1,"20328"
20327,20,36,318,39,14,10,4,1,1,0,2,879,425,0,0,0,1,"20329"
20328,20,121,665,214,28,15,4,9,13,0,0,2613,1069,0,0,0,1,"20330"
20329,20,55,85,69,19,12,8,3,1,0,1,577,253,0,0,0,1,"20331"
20330,20,19,85,38,13,7,1,5,2,0,0,322,170,0,0,0,1,"20332"
20331,20,244,198,62,63,12,26,12,17,0,0,2180,634,0,0,0,1,"20333"
20332,20,704,5781,3546,309,1282,158,19,30,0,30,29777,11859,0,0,0,1,"20334"
20333,20,183,400,105,50,90,28,10,10,0,2,3326,878,0,0,0,1,"20337"
20334,20,90,599,149,75,52,29,15,11,0,2,2840,1022,0,0,0,1,"20339"
20335,20,181,312,142,31,34,5,6,1,0,0,1612,712,0,0,0,1,"20340"
20336,20,20,210,58,2,18,8,1,3,0,2,628,322,0,0,0,1,"20335"
20337,20,189,325,114,100,38,22,9,5,0,1,1836,803,0,0,0,1,"20336"
20338,20,13,69,12,4,4,1,0,2,0,0,180,105,0,0,0,1,"20341"
20339,20,126,272,60,38,43,12,8,11,0,1,1383,571,0,0,0,1,"20342"
20340,20,166,180,20,35,22,11,4,7,0,0,1560,445,0,0,0,1,"20343"
20341,20,213,516,16,33,12,9,13,1,0,0,1653,813,0,0,0,1,"20344"
20342,20,20,686,395,298,37,4,5,4,0,1,2877,1450,0,0,0,1,"20345"
20343,20,29,257,61,23,10,2,2,1,0,1,1376,386,0,0,0,1,"20346"
20344,20,87,749,33,103,32,40,136,6,0,3,2234,1189,0,0,0,1,"20347"
20345,20,197,989,367,83,61,11,8,12,0,1,6039,1729,0,0,0,1,"20348"
20346,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20349"
20347,20,926,1092,371,494,191,327,86,83,0,12,10819,3582,0,0,0,1,"20350"
20348,20,170,275,34,41,35,22,13,14,0,0,2284,604,0,0,0,1,"20351"
20349,20,29,429,24,21,10,2,7,0,0,0,1646,522,0,0,0,1,"20352"
20350,20,24,105,51,16,11,1,1,3,0,0,2511,212,0,0,0,1,"20534"
20351,20,64,196,36,41,22,7,33,5,0,0,1529,404,0,0,0,1,"20535"
20352,20,59,95,4,8,7,1,0,0,0,0,395,174,0,0,0,1,"20536"
20353,20,174,300,17,79,15,4,21,2,0,0,1385,612,0,0,0,1,"20353"
20354,20,29,106,11,3,4,4,1,0,0,0,312,158,0,0,0,1,"20354"
20355,20,39,81,41,3,5,5,1,0,0,1,522,176,0,0,0,1,"20355"
20356,20,116,148,16,37,19,21,5,5,0,5,1787,372,0,0,0,1,"20356"
20357,20,24,233,12,7,4,3,0,0,0,0,694,283,0,0,0,1,"20357"
20358,20,92,325,76,60,30,17,26,7,0,1,1853,634,0,0,0,1,"20358"
20359,20,35,132,81,13,23,4,2,1,0,1,799,292,0,0,0,1,"20359"
20360,20,66,378,236,53,27,175,7,6,0,3,2702,951,0,0,0,1,"20360"
20361,20,79,55,27,34,25,20,8,1,0,1,738,250,0,0,0,1,"20361"
20362,20,210,129,20,24,8,13,18,3,0,1,1145,426,0,0,0,1,"20362"
20363,20,74,576,52,27,13,9,11,3,0,0,1855,765,0,0,0,1,"20363"
20364,20,994,2722,1362,101,75,22,7,7,0,1,9415,5291,0,0,0,1,"20364"
20365,20,50,507,51,36,17,25,5,3,0,2,1122,696,0,0,0,1,"20365"
20366,20,82,252,83,34,39,118,27,7,0,4,2332,646,0,0,0,1,"20366"
20367,20,108,780,138,28,17,4,8,41,0,0,2484,1124,0,0,0,1,"20367"
20368,20,138,194,58,34,15,9,39,6,0,0,1285,493,0,0,0,1,"20368"
20369,20,76,231,31,47,22,12,79,1,0,1,1460,500,0,0,0,1,"20369"
20370,20,15,63,32,13,2,8,0,1,0,0,303,134,0,0,0,1,"20074"
20371,20,25,120,20,11,17,10,2,3,0,2,477,210,0,0,0,1,"20370"
20372,20,38,154,89,36,16,13,7,8,0,3,644,364,0,0,0,1,"20371"
20373,20,14,198,161,20,22,10,6,13,0,2,1186,446,0,0,0,1,"20372"
20374,20,20,106,71,3,1,0,0,1,0,0,405,202,0,0,0,1,"20373"
20375,20,12,207,76,0,55,8,2,93,0,1,804,454,0,0,0,1,"20374"
20376,20,607,1016,256,320,77,188,114,45,0,7,6587,2630,0,0,0,1,"20375"
20377,20,2,97,70,0,1,0,1,0,0,0,373,171,0,0,0,1,"20376"
20378,20,132,1598,1441,63,43,10,7,13,0,2,6611,3309,0,0,0,1,"20377"
20379,20,117,371,97,54,59,31,117,10,0,6,2465,862,0,0,0,1,"20378"
20380,20,37,268,107,47,103,23,3,7,0,1,1827,596,0,0,0,1,"20379"
20381,20,71,155,32,43,39,13,6,12,0,0,1403,371,0,0,0,1,"20380"
20382,20,41,511,171,10,4,5,1,0,0,2,2061,745,0,0,0,1,"20381"
20383,20,9,258,85,15,5,8,1,3,0,0,801,384,0,0,0,1,"20382"
20384,20,21,138,18,7,6,5,0,2,0,0,356,197,0,0,0,1,"20383"
20385,20,81,441,31,34,90,47,38,3,0,3,3069,768,0,0,0,1,"20384"
20386,20,3189,6027,3094,1699,633,839,309,287,0,75,47880,16152,0,0,0,1,"20385"
20387,20,476,723,682,132,135,38,13,25,0,5,8615,2229,0,0,0,1,"20386"
20388,20,253,378,246,46,24,14,33,7,0,1,2486,1002,0,0,0,1,"20387"
20389,20,88,201,18,22,9,9,56,6,0,0,1388,409,0,0,0,1,"20388"
20390,20,19,85,5,8,3,16,1,1,0,0,832,138,0,0,0,1,"20389"
20391,20,28,391,87,10,3,8,2,1,0,0,1203,530,0,0,0,1,"20569"
20392,20,2168,4003,1157,1416,647,1300,323,286,0,48,36526,11348,0,0,0,1,"20390"
20393,20,36,492,27,19,17,7,13,6,0,0,1813,617,0,0,0,1,"20391"
20394,20,91,618,456,54,93,19,7,16,0,1,3965,1355,0,0,0,1,"20392"
20395,20,131,318,30,39,23,11,9,6,0,2,2531,569,0,0,0,1,"20393"
20396,20,6,35,4,2,0,0,1,0,0,0,72,48,0,0,0,1,"20047"
20397,20,101,248,84,18,123,8,1,5,0,17,1856,605,0,0,0,1,"20394"
20398,20,18,162,131,13,44,25,3,6,0,1,1356,403,0,0,0,1,"20395"
20399,20,313,494,70,19,7,9,2,5,0,0,1793,919,0,0,0,1,"20396"
20400,20,643,829,406,374,212,218,82,62,0,16,14164,2842,0,0,0,1,"20399"
20401,20,37,290,254,24,23,3,0,0,0,0,1407,631,0,0,0,1,"20400"
20402,20,36,118,60,14,10,4,0,1,0,0,613,243,0,0,0,1,"20404"
20403,20,73,431,124,35,20,4,5,2,0,1,1578,695,0,0,0,1,"20405"
20404,20,481,2767,2035,256,71,56,12,26,0,2,11979,5706,0,0,0,1,"20406"
20405,20,318,1000,119,57,173,11,14,135,0,0,3999,1827,0,0,0,1,"20407"
20406,20,821,1927,797,221,185,93,20,28,0,7,13361,4099,0,0,0,1,"20401"
20407,20,34,290,72,12,5,8,1,2,0,0,857,424,0,0,0,1,"20402"
20408,20,113,222,24,64,12,20,8,10,0,1,1632,474,0,0,0,1,"20403"
20409,20,11,95,27,8,5,1,1,1,0,2,356,151,0,0,0,1,"20408"
20410,20,400,807,206,208,116,110,75,52,0,8,5897,1982,0,0,0,1,"20409"
20411,20,254,522,148,33,27,62,4,8,0,1,2146,1059,0,0,0,1,"20410"
20412,20,12,103,18,15,11,34,1,3,0,3,596,200,0,0,0,1,"20411"
20413,20,224,324,88,9,35,22,0,1,0,1,1651,704,0,0,0,1,"20412"
20414,20,2988,3884,959,380,268,841,171,55,0,32,23391,9578,0,0,0,1,"20413"
20415,20,107,1734,1814,140,59,10,6,73,0,4,7487,3947,0,0,0,1,"20414"
20416,20,128,606,79,29,304,2,1,4,0,3,3271,1156,0,0,0,1,"20415"
20417,20,27,205,9,12,5,1,0,3,0,0,410,262,0,0,0,1,"20416"
20418,20,317,1457,933,69,243,273,14,58,0,6,6453,3370,0,0,0,1,"20417"
20419,20,597,786,154,144,65,156,54,87,0,0,8387,2043,0,0,0,1,"20418"
20420,20,41,64,42,15,11,9,0,2,0,3,542,187,0,0,0,1,"20419"
20421,20,33,157,18,27,16,9,22,5,0,1,832,288,0,0,0,1,"20420"
20422,20,315,621,220,18,48,52,4,9,0,15,3108,1302,0,0,0,1,"20421"
20423,20,18,93,66,20,9,3,8,3,0,1,474,221,0,0,0,1,"20422"
20424,20,28,171,34,13,6,1,3,1,0,0,473,257,0,0,0,1,"20423"
20425,20,234,462,83,59,34,74,62,9,0,2,2470,1019,0,0,0,1,"20424"
20426,20,33,314,60,12,13,5,2,44,0,1,1362,484,0,0,0,1,"20425"
20427,20,482,2606,429,142,220,28,21,30,0,14,9351,3972,0,0,0,1,"20427"
20428,20,108,1126,537,43,35,20,9,16,0,2,3987,1896,0,0,0,1,"20426"
20429,20,145,189,44,23,28,17,3,15,0,0,979,464,0,0,0,1,"20428"
20430,20,107,203,12,23,31,7,1,2,0,4,1085,390,0,0,0,1,"20429"
20431,20,8,69,18,6,4,1,0,1,0,0,205,107,0,0,0,1,"20430"
20432,20,68,360,216,12,8,2,1,22,0,0,1353,689,0,0,0,1,"20431"
20433,20,11,94,33,6,14,3,0,0,0,2,683,163,0,0,0,1,"20432"
20434,20,48,449,107,11,38,6,4,1,0,0,1439,664,0,0,0,1,"20433"
20435,20,82,723,99,26,15,5,2,4,0,0,2417,956,0,0,0,1,"20434"
20436,20,97,343,65,37,66,14,7,12,0,1,1725,642,0,0,0,1,"20435"
20437,20,2,59,50,0,2,2,0,14,0,0,774,129,0,0,0,1,"20436"
20438,20,123,230,208,67,85,40,15,23,0,8,4583,799,0,0,0,1,"20437"
20439,20,227,216,14,11,3,2,3,2,0,0,958,478,0,0,0,1,"20438"
20440,20,1352,2356,657,352,317,287,355,33,0,22,13710,5731,0,0,0,1,"20439"
20441,20,76,130,23,2,68,2,0,1,0,1,697,303,0,0,0,1,"20440"
20442,20,297,681,294,7,91,54,1,20,0,0,3660,1445,0,0,0,1,"20441"
20443,20,30,57,27,4,9,5,1,0,0,0,303,133,0,0,0,1,"20442"
20444,20,39,90,37,3,4,3,1,0,0,0,356,177,0,0,0,1,"20443"
20445,20,30,134,22,8,6,1,0,0,0,0,307,201,0,0,0,1,"20444"
20446,20,9,413,45,14,6,11,1,0,0,1,940,500,0,0,0,1,"20445"
20447,20,118,695,310,80,89,23,6,15,0,2,4594,1338,0,0,0,1,"20446"
20448,20,123,1300,1818,140,201,21,7,13,0,6,10651,3629,0,0,0,1,"20447"
20449,20,63,107,40,28,10,3,2,6,0,0,919,259,0,0,0,1,"20448"
20450,20,175,359,99,74,17,37,8,30,0,1,2863,800,0,0,0,1,"20449"
20451,20,67,308,186,43,49,18,12,14,0,5,5494,702,0,0,0,1,"20450"
20452,20,28,205,99,26,33,11,1,2,0,0,893,405,0,0,0,1,"20451"
20453,20,229,322,80,103,25,15,22,16,0,1,3326,813,0,0,0,1,"20452"
20454,20,469,468,120,6,9,77,0,16,0,44,2532,1209,0,0,0,1,"20453"
20455,20,44,147,50,9,38,4,1,2,0,3,1758,298,0,0,0,1,"20454"
20456,20,280,310,33,6,3,1,2,0,0,0,1641,635,0,0,0,1,"20455"
20457,20,250,497,6,21,3,1,1,1,0,0,1549,780,0,0,0,1,"20456"
20458,20,43,315,253,18,37,32,4,21,0,2,1917,725,0,0,0,1,"20457"
20459,20,123,841,496,46,109,9,12,5,0,4,3355,1645,0,0,0,1,"20459"
20460,20,112,660,77,16,10,7,2,22,0,1,2992,907,0,0,0,1,"20460"
20461,20,82,279,48,22,26,11,3,5,0,1,1237,477,0,0,0,1,"20458"
20462,20,15,152,40,11,11,5,0,0,0,0,655,234,0,0,0,1,"20461"
20463,20,272,765,84,92,42,15,7,1,0,20,3190,1298,0,0,0,1,"20462"
20464,20,25,65,108,4,6,5,0,2,0,0,514,215,0,0,0,1,"20463"
20465,20,17,59,38,8,3,0,2,0,0,0,337,127,0,0,0,1,"20464"
20466,20,41,248,31,2,4,1,0,0,0,0,840,327,0,0,0,1,"20465"
20467,20,50,643,1302,85,807,13,6,7,0,9,6457,2922,0,0,0,1,"20466"
20468,20,181,2767,2459,284,193,20,29,22,0,13,12129,5968,0,0,0,1,"20467"
20469,20,715,1803,169,71,191,269,26,124,0,15,6998,3383,0,0,0,1,"20468"
20470,20,663,3643,1368,403,229,76,60,66,0,11,19606,6519,0,0,0,1,"20469"
20471,20,558,731,166,13,9,8,13,2,0,0,3371,1500,0,0,0,1,"20470"
20472,20,14,51,75,8,37,4,1,2,0,0,356,192,0,0,0,1,"20471"
20473,20,129,749,441,17,2,18,7,0,0,0,2419,1363,0,0,0,1,"20472"
20474,20,19,99,44,5,36,12,0,4,0,0,947,219,0,0,0,1,"20473"
20475,20,8,516,107,40,4,429,3,18,0,1,2737,1126,0,0,0,1,"20474"
20476,20,316,498,120,111,68,23,10,659,0,4,6412,1809,0,0,0,1,"20475"
20477,20,15,73,23,1,1,0,0,1,0,0,290,114,0,0,0,1,"20476"
20478,20,132,188,23,48,5,2,1,5,0,0,959,404,0,0,0,1,"20477"
20479,20,111,246,86,33,18,11,4,4,0,1,1533,514,0,0,0,1,"20478"
20480,20,5,75,10,5,1,3,0,1,0,0,183,100,0,0,0,1,"20479"
20481,20,57,1223,274,16,62,20,2,54,0,2,3676,1710,0,0,0,1,"20066"
20482,20,25,143,44,11,12,5,3,5,0,0,673,248,0,0,0,1,"20480"
20483,20,68,138,252,47,28,9,3,9,0,2,1493,556,0,0,0,1,"20481"
20484,20,734,6990,3383,1062,836,125,65,127,0,41,32102,13363,0,0,0,1,"20482"
20485,20,196,913,270,158,92,56,20,111,0,7,6035,1823,0,0,0,1,"20483"
20486,20,224,673,201,43,10,7,5,2,0,0,3151,1165,0,0,0,1,"20484"
20487,20,73,472,268,19,12,8,1,2,0,0,1889,855,0,0,0,1,"20485"
20488,20,68,174,66,38,36,69,9,4,0,2,1267,466,0,0,0,1,"20487"
20489,20,5,43,13,3,1,0,2,0,0,0,108,67,0,0,0,1,"20488"
20490,20,252,759,201,46,130,9,4,7,0,3,2994,1411,0,0,0,1,"20489"
20491,20,65,740,21,23,12,7,3,3,0,0,1481,874,0,0,0,1,"20490"
20492,20,72,387,153,61,19,12,2,5,0,1,1946,712,0,0,0,1,"20491"
20493,20,260,263,160,42,73,22,11,16,0,0,2188,847,0,0,0,1,"20492"
20494,20,19,123,35,31,14,2,0,1,0,0,417,225,0,0,0,1,"20493"
20495,20,183,585,221,104,70,35,28,20,0,2,2812,1248,0,0,0,1,"20494"
20496,20,135,163,59,44,21,58,87,7,0,2,1885,576,0,0,0,1,"20495"
20497,20,76,231,119,28,16,10,1,6,0,0,1379,487,0,0,0,1,"20496"
20498,20,92,553,287,24,209,3,1,2,0,0,2206,1171,0,0,0,1,"20497"
20499,20,216,773,42,56,108,13,34,43,0,1,3167,1286,0,0,0,1,"20498"
20500,20,72,209,136,38,32,9,7,5,0,0,1357,508,0,0,0,1,"20499"
20501,20,206,1078,470,131,119,30,9,24,0,4,5170,2071,0,0,0,1,"20500"
20502,20,13,122,113,11,1,2,2,0,0,0,968,264,0,0,0,1,"20501"
20503,20,160,511,137,29,27,53,6,5,0,4,3093,932,0,0,0,1,"20502"
20504,20,14,109,30,3,11,3,1,4,0,2,350,177,0,0,0,1,"20503"
20505,20,19,169,46,6,16,3,1,3,0,0,572,263,0,0,0,1,"20506"
20506,20,82,413,656,9,3,2,0,1,0,0,2228,1166,0,0,0,1,"20507"
20507,20,11,402,195,9,2,22,4,1,0,0,1273,646,0,0,0,1,"20508"
20508,20,73,517,149,70,42,135,9,7,0,10,5419,1012,0,0,0,1,"20509"
20509,20,287,1886,95,98,134,36,9,239,0,1,5953,2785,0,0,0,1,"20505"
20510,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20510"
20511,20,58,557,152,18,14,10,6,2,0,1,1857,818,0,0,0,1,"20511"
20512,20,39,130,12,21,11,17,4,1,0,0,637,235,0,0,0,1,"20512"
20513,20,31,1415,1170,13,22,10,1,2,0,0,5684,2664,0,0,0,1,"20513"
20514,20,3,156,0,1,5,0,1,1,0,0,574,167,0,0,0,1,"20514"
20515,20,7046,5556,2134,513,826,1057,63,175,0,147,40815,17517,0,0,0,1,"20515"
20516,20,185,291,244,58,42,10,4,3,0,3,2513,840,0,0,0,1,"20516"
20517,20,90,574,53,48,40,21,7,5,0,2,2928,840,0,0,0,1,"20517"
20518,20,3,47,6,3,0,0,0,0,0,1,119,60,0,0,0,1,"20518"
20519,20,170,150,36,84,53,19,9,7,0,2,2190,530,0,0,0,1,"20519"
20520,20,76,809,605,68,54,10,4,3,0,8,5690,1637,0,0,0,1,"20520"
