"edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","ife","inegi"
20,25,283,16,15,7,13,3,2,0,0,1281,364,20569,20568
20,933,1909,903,410,232,206,236,44,0,85,13688,4958,20570,20570
21,3038,4861,744,562,402,195,518,34,0,36,36712,10390,21001,21001
21,622,1198,238,171,59,65,37,17,0,8,6157,2415,21002,21002
21,1710,4079,486,428,435,159,787,75,0,27,27629,8186,21003,21003
21,1588,6028,624,623,328,145,110,49,0,16,27626,9511,21004,21004
21,145,547,26,26,23,3,12,4,0,3,2267,789,21005,21005
21,779,893,321,35,131,300,95,16,0,16,8797,2586,21006,21006
21,464,563,34,16,7,9,11,1,0,1,2677,1106,21007,21007
21,201,1415,164,122,74,60,69,6,0,10,6239,2121,21008,21008
21,116,384,68,18,28,22,9,3,0,1,2010,649,21009,21009
21,3179,6398,501,444,174,315,163,50,0,33,31180,11257,21010,21010
21,179,264,11,13,3,2,1,0,0,5,1424,478,21011,21011
21,625,972,117,30,25,5,77,4,0,0,4936,1855,21012,21012
21,676,1363,230,105,35,244,71,8,0,8,11309,2740,21013,21013
21,146,682,193,26,38,10,63,8,0,5,3190,1171,21014,21014
21,4949,6175,871,1629,568,391,601,133,0,43,45574,15360,21015,21015
21,451,1342,92,190,25,34,56,12,0,0,5037,2202,21016,21016
21,741,1858,253,178,400,37,221,66,0,32,11171,3786,21017,21017
21,347,641,43,58,12,15,33,1,0,0,2454,1150,21018,21018
21,15918,12620,1652,2040,1119,386,1324,301,0,80,95522,35440,21019,21019
21,245,576,189,30,167,9,37,3,0,5,4178,1261,21020,21020
21,44,335,14,78,3,1,21,0,0,0,1040,496,21021,21021
21,665,1465,242,76,113,21,35,3,0,9,8333,2629,21022,21022
21,649,1220,343,44,26,11,23,2,0,5,5609,2323,21023,21023
21,216,201,19,5,4,2,2,0,0,1,1245,450,21024,21024
21,616,1156,50,97,24,18,130,5,0,0,4995,2096,21025,21025
21,600,1205,154,237,177,76,197,18,0,16,9754,2680,21026,21026
21,1069,888,26,34,13,3,11,3,0,2,3264,2049,21027,21027
21,433,301,42,7,7,8,113,4,0,0,1458,915,21028,21028
21,807,2633,203,217,110,42,72,11,0,4,11865,4099,21029,21099
21,107,654,230,20,22,12,178,1,0,1,2516,1225,21030,21029
21,89,221,5,6,2,0,7,2,0,0,716,332,21031,21030
21,139,403,69,51,51,6,10,0,0,3,2486,732,21032,21031
21,107,296,6,45,3,3,5,1,0,0,1395,466,21033,21032
21,408,541,64,41,25,7,13,0,0,1,3110,1100,21034,21033
21,1326,2306,578,463,236,362,149,33,0,44,20795,5497,21035,21034
21,1241,3005,282,176,176,227,168,26,0,23,12738,5324,21036,21035
21,1186,1722,182,86,86,46,243,12,0,9,7259,3572,21037,21036
21,192,513,33,16,13,83,31,4,0,2,2028,887,21038,21037
21,179,479,70,71,111,26,62,12,0,6,4429,1016,21039,21038
21,308,1728,208,63,49,26,320,13,0,4,5760,2719,21040,21039
21,383,925,92,118,142,11,57,10,0,5,4832,1743,21041,21040
21,3074,5342,1535,1483,611,637,401,161,0,61,40774,13305,21042,21041
21,146,479,58,22,11,5,224,1,0,2,2918,948,21043,21042
21,2201,4712,347,343,385,92,1075,98,0,28,27108,9281,21044,21043
21,1303,1918,240,196,99,103,86,18,0,9,10006,3972,21045,21044
21,3178,7484,921,490,360,113,355,95,0,32,28533,13028,21046,21045
21,643,820,65,56,42,22,21,3,0,3,3893,1675,21047,21046
21,846,2533,318,312,440,200,146,38,0,25,15854,4858,21048,21047
21,1015,2571,200,199,151,24,159,23,0,10,12701,4352,21049,21048
21,1300,1977,252,92,50,48,36,17,0,4,7731,3776,21050,21049
21,1258,3237,608,110,85,51,36,12,0,13,11884,5410,21051,21050
21,1549,5017,436,568,304,620,240,53,0,27,28652,8814,21052,21051
21,233,383,16,7,20,5,9,1,0,3,1067,677,21053,21052
21,2909,8313,494,1099,355,185,873,78,0,23,35202,14329,21054,21053
21,1266,2234,387,324,233,62,546,40,0,15,15279,5107,21055,21054
21,144,751,279,37,39,11,42,13,0,1,3881,1317,21056,21055
21,144,295,41,15,6,1,10,0,0,0,1476,512,21057,21056
21,797,927,131,59,17,7,18,4,0,2,4435,1962,21058,21057
21,893,1825,245,118,154,40,51,21,0,5,10673,3352,21059,21058
21,241,475,25,10,3,3,11,1,0,0,2209,769,21060,21059
21,67,581,170,79,69,13,42,2,0,21,4109,1044,21061,21060
21,952,2877,259,27,17,18,23,4,0,1,6425,4178,21062,21061
21,459,629,39,38,40,15,15,2,0,7,3797,1244,21063,21062
21,986,2310,370,118,100,23,64,25,0,5,9037,4001,21064,21063
21,1198,2567,868,80,72,33,103,10,0,6,10971,4937,21065,21064
21,871,2236,129,85,120,25,42,13,0,12,11115,3533,21066,21065
21,510,948,81,53,31,28,39,175,0,4,5947,1869,21067,21066
21,1150,2113,123,116,53,24,64,11,0,1,9466,3655,21068,21067
21,257,498,36,17,24,10,121,1,0,1,4878,965,21069,21068
21,2633,3756,259,226,168,36,285,15,0,15,20180,7393,21070,21069
21,541,954,80,37,81,9,24,2,0,18,5247,1746,21071,21070
21,6042,12179,1742,1984,623,765,677,201,0,93,60090,24306,21072,21071
21,1426,2474,316,39,43,22,93,8,0,5,9916,4426,21073,21072
21,718,1217,72,84,121,54,44,11,0,3,7488,2324,21074,21073
21,852,847,61,43,57,17,32,3,0,0,4856,1912,21075,21150
21,3268,5324,475,1096,463,238,808,77,0,24,39798,11773,21076,21074
21,237,1285,143,104,516,26,104,12,0,12,6581,2439,21077,21075
21,2521,3974,311,351,174,75,155,35,0,14,17104,7610,21078,21076
21,583,1026,106,15,18,14,41,10,0,4,3288,1817,21079,21077
21,625,378,166,26,29,11,209,6,0,2,6984,1452,21080,21078
21,384,492,90,57,94,28,71,4,0,4,3583,1224,21081,21079
21,97,426,130,9,11,156,49,3,0,4,1691,885,21082,21080
21,259,719,53,20,25,15,7,4,0,3,3156,1105,21083,21081
21,188,893,106,60,77,111,236,18,0,5,5126,1694,21084,21082
21,1477,4400,376,263,128,242,342,38,0,17,16225,7283,21085,21083
21,330,589,567,11,15,4,70,4,0,1,4035,1591,21086,21084
21,2101,5809,2090,2140,1093,1018,571,162,0,198,56077,15182,21087,21085
21,595,2128,622,74,40,58,72,5,0,7,8068,3601,21088,21086
21,528,1467,385,91,124,273,84,11,0,12,9145,2975,21089,21087
21,413,636,65,30,34,11,84,5,0,0,3212,1278,21090,21088
21,1244,731,132,44,67,114,50,6,0,28,7896,2416,21091,21089
21,849,1298,310,449,172,395,131,24,0,48,12331,3676,21092,21090
21,325,1286,206,194,124,59,98,24,0,1,5424,2317,21093,21091
21,240,694,49,67,71,54,32,5,0,5,3382,1217,21094,21092
21,752,1167,103,56,40,7,42,1,0,7,6133,2175,21095,21093
21,1312,3444,314,260,237,140,474,32,0,26,18104,6239,21096,21094
21,103,145,12,1,3,0,1,0,0,0,687,265,21097,21095
21,229,451,23,13,6,6,42,0,0,0,1792,770,21098,21096
21,102,319,50,25,25,62,22,2,0,1,1549,608,21099,21097
21,290,572,317,39,103,19,131,8,0,5,4853,1484,21100,21098
21,843,1392,274,79,52,68,20,8,0,6,5844,2742,21101,21100
21,224,656,21,14,10,1,130,5,0,1,2442,1062,21102,21101
21,632,961,237,148,114,132,25,10,0,10,7054,2269,21103,21102
21,299,783,94,38,27,5,17,1,0,4,3738,1268,21104,21103
21,772,2874,178,214,94,51,169,18,0,14,12983,4384,21105,21104
21,286,665,57,45,47,49,226,6,0,6,3358,1387,21106,21105
21,708,1054,907,296,138,95,64,26,0,14,16504,3302,21107,21106
21,2036,1247,89,26,90,18,105,8,0,3,7236,3622,21108,21107
21,604,1745,168,159,62,40,290,22,0,18,9173,3108,21109,21108
21,485,2674,1293,151,82,86,54,11,0,8,11724,4844,21110,21109
21,2752,4564,508,270,240,67,141,267,0,14,23077,8823,21111,21110
21,1699,3376,414,104,104,46,151,13,0,6,12549,5913,21112,21111
21,479,1181,176,95,93,31,86,10,0,5,6836,2156,21113,21112
21,127,669,352,39,24,45,18,2,0,1,4583,1277,21114,21113
21,116460,101709,18251,29428,22738,10494,22952,5831,37582,1638,1093412,367083,21115,21114
21,1678,4779,841,496,494,115,110,64,0,44,26011,8621,21116,21115
21,1469,2762,163,74,68,22,381,6,0,7,11145,4952,21117,21116
21,954,2276,104,169,125,26,114,30,0,5,10144,3803,21118,21117
21,617,2076,392,276,280,55,102,33,0,12,13337,3843,21119,21118
21,7287,5990,909,1805,684,698,629,252,0,66,58639,18320,21120,21119
21,141,526,240,20,19,33,8,0,0,3,2876,990,21121,21120
21,82,169,114,9,10,1,4,1,0,0,855,390,21122,21121
21,563,1130,93,136,103,11,293,13,0,3,6513,2345,21123,21122
21,239,651,81,18,19,6,92,2,0,1,2665,1109,21124,21123
21,825,1703,400,75,141,318,47,6,0,16,9512,3531,21125,21124
21,665,689,65,137,44,66,52,19,0,2,5704,1739,21126,21125
21,223,563,145,53,32,165,17,1,0,18,3548,1217,21127,21126
21,138,775,116,44,58,46,76,6,0,9,3238,1268,21128,21127
21,280,1022,140,78,55,19,104,4,0,2,4680,1704,21129,21128
21,1197,1547,737,72,52,38,35,4,0,1,8275,3683,21130,21129
21,272,677,64,33,46,13,54,11,0,2,2914,1172,21131,21130
21,145,196,15,6,7,0,6,1,0,0,943,376,21132,21131
21,7386,13210,1865,3233,1684,268,2657,347,0,100,91905,30750,21133,21132
21,27,147,75,5,7,4,5,1,0,1,630,272,21134,21133
21,2350,2314,95,158,99,25,221,21,0,4,12819,5287,21135,21134
21,56,181,9,5,3,1,4,0,0,0,497,259,21136,21135
21,550,887,102,464,54,79,72,17,0,11,7345,2236,21137,21136
21,711,1667,47,67,30,26,125,1,0,0,5910,2674,21138,21137
21,160,1056,775,78,75,8,75,5,0,2,7351,2234,21139,21138
21,45,575,316,17,31,12,44,1,0,7,2926,1048,21140,21139
21,8905,10022,1615,3102,989,2281,1283,379,0,217,79645,28793,21141,21140
21,515,560,21,9,13,7,32,4,0,0,2943,1161,21142,21141
21,847,3941,529,368,472,84,244,42,0,28,16716,6555,21143,21142
21,1501,2358,357,486,261,41,299,24,0,12,17084,5339,21144,21143
21,231,1191,89,96,90,15,175,9,0,4,7287,1900,21145,21144
21,163,213,20,4,7,1,9,0,0,0,765,417,21146,21146
21,413,660,59,34,34,19,34,4,0,0,4383,1257,21147,21147
21,413,786,223,143,101,37,58,13,0,2,6493,1776,21148,21148
21,1210,1633,209,240,648,18,186,32,0,11,11335,4187,21149,21149
21,428,835,102,72,78,60,76,9,0,13,5305,1673,21150,21151
21,771,1317,69,41,29,34,89,4,0,4,7822,2358,21151,21152
21,1515,2151,305,338,157,48,117,37,0,5,12704,4673,21152,21153
21,4117,5672,1244,654,857,179,296,102,0,87,41947,13208,21153,21154
21,186,86,83,18,20,8,25,1,0,3,4819,430,21154,21155
21,19036,20308,3041,4511,3718,540,5120,462,0,126,173825,56862,21155,21156
21,639,1722,88,86,70,137,266,7,0,16,10304,3031,21156,21157
21,827,901,141,50,42,23,26,22,0,3,5036,2035,21157,21158
21,469,945,89,20,31,10,10,5,0,2,3921,1581,21158,21159
21,134,805,17,17,13,8,16,7,0,0,2606,1017,21159,21160
21,1188,1913,234,498,164,33,660,17,0,14,11866,4721,21160,21161
21,271,677,202,12,15,3,64,9,0,0,2689,1253,21161,21162
21,857,1024,549,112,108,60,76,11,0,10,10533,2807,21162,21163
21,3675,7880,723,1202,440,281,342,196,0,38,45261,14777,21163,21164
21,24,210,21,11,4,1,1,1,0,0,762,273,21164,21165
21,528,892,230,82,87,11,70,4,0,3,6790,1907,21165,21166
21,448,1010,171,55,58,35,479,12,0,7,5829,2275,21166,21167
21,549,391,92,28,391,7,22,5,0,16,4457,1501,21167,21168
21,645,1667,359,209,176,129,187,44,0,21,13174,3437,21168,21169
21,950,2238,196,202,89,40,49,10,0,4,10283,3778,21169,21170
21,274,382,201,39,40,10,19,3,0,2,2237,970,21170,21171
21,1266,4718,306,264,154,101,245,34,0,16,16491,7104,21171,21172
21,283,711,62,63,319,28,146,15,0,5,3707,1632,21172,21173
21,10542,9421,1473,1896,531,400,400,210,0,39,60957,24912,21173,21174
21,642,1274,172,45,73,15,62,7,0,0,7076,2290,21174,21175
21,381,957,141,249,85,80,117,14,0,17,6519,2041,21175,21176
21,2102,3832,553,1097,800,76,200,31,0,17,26953,8708,21176,21177
21,2194,1865,66,35,28,49,27,6,0,3,7111,4273,21177,21145
21,2242,2963,244,86,65,57,64,9,0,4,10054,5734,21178,21178
21,1867,3532,510,352,201,52,174,41,0,3,17539,6732,21179,21179
21,2327,3353,436,501,331,62,725,45,0,9,22949,7789,21180,21180
21,226,562,92,106,41,43,23,13,0,3,4065,1109,21181,21181
21,150,567,106,61,52,22,26,7,0,4,2854,995,21182,21182
21,2253,2352,185,108,30,32,50,9,0,6,11389,5025,21183,21183
21,1041,811,208,32,13,10,35,22,0,0,3886,2172,21184,21184
21,583,548,185,85,57,23,69,6,0,15,6157,1571,21185,21185
21,2847,5052,602,844,691,1433,307,121,0,107,32796,12004,21186,21186
21,546,1112,27,19,5,8,113,4,0,0,3575,1834,21187,21187
21,1029,2485,195,100,82,59,163,9,0,1,11323,4123,21188,21188
21,713,1706,579,162,217,59,89,24,0,13,12256,3562,21189,21189
21,334,225,8,3,3,3,1,1,0,1,881,579,21190,21190
21,275,1255,374,92,37,110,24,5,0,36,7933,2208,21191,21191
21,390,1038,50,20,14,5,209,7,0,1,3940,1734,21192,21192
21,891,982,23,45,22,3,23,3,0,1,4574,1993,21193,21193
21,1484,3739,655,293,112,150,234,31,0,30,18366,6728,21194,21194
21,4109,2837,105,167,60,64,28,9,0,25,13072,7404,21195,21195
21,216,256,30,9,24,4,48,4,0,1,1387,592,21196,21196
21,6157,13027,720,631,326,214,558,128,0,59,45564,21820,21197,21197
21,106,304,9,17,2,1,1,0,0,0,1047,440,21198,21198
21,3371,3199,442,515,133,119,144,57,0,8,20094,7988,21199,21199
21,52,532,53,26,31,30,438,9,0,2,2729,1173,21200,21200
21,358,385,35,28,22,7,16,0,0,1,2682,852,21201,21201
21,241,1598,113,67,40,14,344,16,0,4,7305,2437,21202,21202
21,290,1020,63,58,82,15,26,5,0,5,3678,1564,21203,21203
21,118,917,186,38,478,22,214,17,0,11,4562,2001,21204,21204
21,1648,2301,197,166,121,30,62,15,0,3,12967,4543,21205,21205
21,583,456,41,44,39,7,10,2,0,4,3333,1186,21206,21206
21,1519,5055,1264,555,484,164,2137,136,0,22,31166,11336,21207,21207
21,4774,10248,770,1236,480,423,1511,159,0,52,47885,19653,21208,21208
21,490,1307,119,57,56,23,45,5,0,3,5880,2105,21209,21209
21,99,1015,116,26,25,21,314,10,0,2,3561,1628,21210,21210
21,589,1687,283,306,349,197,224,45,0,34,9967,3714,21211,21211
21,330,2892,440,131,228,78,587,43,0,4,11889,4733,21212,21212
21,1010,2310,507,56,39,36,135,11,0,5,7831,4109,21213,21213
21,1353,1564,159,167,147,36,80,20,0,13,9856,3539,21214,21214
21,347,753,51,10,4,6,151,1,0,0,3030,1323,21215,21215
21,285,382,43,16,21,10,34,2,0,0,1652,793,21216,21216
21,1181,2104,530,119,100,38,160,14,0,5,10526,4251,21217,21217
22,11003,6356,889,580,272,1822,483,75,0,13,38918,21493,22001,22001
22,2661,1941,1159,133,85,19,35,8,0,2,9900,6043,22002,22003
22,12528,7427,403,635,1024,698,123,73,0,12,41300,22923,22003,22004
22,7536,7344,426,1113,263,2342,264,543,0,22,33388,19853,22004,22005
22,16922,17890,1095,4754,933,740,946,834,0,11,77139,44125,22005,22006
22,6330,3667,373,3277,325,229,263,42,0,5,23604,14511,22006,22007
22,3674,4282,804,823,88,937,220,37,0,2,21054,10867,22007,22008
22,5025,4773,161,323,61,32,29,21,0,1,17204,10426,22008,22009
22,3096,2700,309,161,125,1423,31,27,0,7,13505,7879,22009,22010
22,13796,21208,819,1624,435,430,536,166,0,45,59682,39059,22010,22011
22,8542,10210,1762,1540,355,546,592,175,0,20,38127,23742,22011,22012
22,2590,2875,127,145,41,1528,250,16,0,4,11822,7576,22012,22013
22,5442,4188,138,124,41,78,18,17,0,3,17310,10049,22013,22002
22,118764,119111,8875,23675,6482,6354,8555,2914,0,244,534897,294974,22014,22014
22,1257,1453,122,77,100,290,32,25,0,3,5530,3359,22015,22015
22,28270,30847,3116,7890,1723,1543,3164,844,0,24,155016,77421,22016,22016
22,10899,7724,1096,1719,522,1752,320,165,0,9,40120,24206,22017,22017
22,3949,4697,463,700,82,633,114,40,0,1,16077,10679,22018,22018
23,27012,0,14109,0,3872,1732,3245,1232,62533,313,384945,114048,23001,23005
23,15307,0,490,0,80,53,139,67,17483,5,56972,33624,23002,23001
23,2312,11245,2393,941,825,150,883,88,0,16,41274,18853,23003,23002
23,2567,0,192,0,44,25,61,21,4180,1,13041,7091,23004,23003
23,1878,5530,601,570,271,39,595,28,0,4,20839,9516,23005,23006
23,2830,0,531,0,127,38,359,19,5497,20,14986,9421,23006,23007
23,10787,26439,3932,5008,2909,631,4139,466,0,130,160462,54441,23007,23004
23,6119,0,2578,0,613,366,683,211,18360,41,91951,28971,23008,23008
23,1017,0,217,0,35,12,36,14,2700,2,6623,4033,23009,23009
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23010,23010
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23011,23011
24,2647,2427,1408,288,121,134,159,33,0,13,12887,7230,24001,24001
24,1920,1637,29,52,24,22,68,3,0,1,6196,3756,24002,24002
24,6888,5676,3144,181,92,49,112,33,0,2,26192,16177,24003,24003
24,1073,994,74,26,15,6,10,8,0,0,3706,2206,24004,24004
24,3221,2752,204,196,765,138,528,28,0,4,14422,7836,24005,24005
24,1373,1689,48,89,648,20,146,8,0,24,6442,4045,24006,24006
24,2397,4111,194,150,108,23,293,18,0,0,12447,7294,24007,24007
24,3390,2960,179,256,1841,190,428,7,0,39,16859,9290,24008,24008
24,938,865,77,68,59,15,42,12,0,1,2835,2077,24009,24009
24,4915,6681,264,168,109,18,508,12,0,1,22567,12676,24010,24010
24,8693,4383,366,282,172,42,592,30,0,12,31102,14572,24011,24011
24,3674,2754,708,175,314,285,132,74,0,13,12692,8129,24012,24012
24,20866,19092,1623,7714,1171,720,4003,228,0,57,115620,55474,24013,24013
24,2223,2254,1134,726,21,14,102,125,0,1,10850,6600,24014,24014
24,3702,3156,45,521,561,171,133,14,0,2,14310,8305,24015,24015
24,5136,6951,2309,448,359,219,278,66,0,14,28396,15780,24016,24016
24,2205,5110,3329,158,51,14,51,7,0,2,18162,10927,24017,24017
24,2397,3512,316,52,21,12,36,21,0,0,9441,6367,24018,24018
24,967,1045,862,29,10,10,7,4,0,0,5250,2934,24019,24019
24,11399,11870,1002,1417,606,225,1296,325,0,7,65183,28147,24020,24020
24,7730,6613,525,2782,692,350,450,72,0,35,34830,19249,24021,24021
24,3687,1061,625,532,295,834,159,28,0,6,13352,7227,24022,24022
24,1666,2105,2275,117,51,23,302,11,0,4,12767,6554,24023,24023
24,18753,7810,571,787,1393,347,1176,125,0,43,71451,31005,24024,24024
24,3683,2935,1477,454,1647,244,355,58,0,16,19002,10869,24025,24025
24,2116,1832,161,27,20,13,40,4,0,1,5746,4214,24026,24026
24,2420,1885,361,72,22,20,19,11,0,2,8840,4812,24027,24027
24,106137,76437,10144,24389,4972,3399,11096,1930,0,324,536768,238828,24028,24028
24,4733,1756,3059,98,77,40,195,36,0,1,14599,9995,24029,24029
24,1139,582,442,324,120,96,45,25,0,1,5455,2774,24030,24030
24,2361,1973,93,283,772,116,765,40,0,5,9545,6408,24031,24034
24,462,1457,363,24,988,6,102,6,0,3,6958,3411,24032,24031
24,8528,5023,493,309,86,54,155,24,0,9,26753,14681,24033,24032
24,1940,1388,216,108,1627,87,169,11,0,8,9603,5554,24034,24033
24,21380,17286,8405,8130,2732,1627,3218,1863,0,93,146121,64734,24035,24035
24,2840,4583,230,1011,355,198,2110,259,0,19,20463,11605,24036,24036
24,10993,12935,686,968,486,208,4334,417,0,19,60569,31046,24037,24037
24,2181,2774,982,724,37,62,948,8,0,3,10395,7719,24038,24038
24,1984,2822,121,146,93,10,623,19,0,1,9158,5819,24039,24039
24,4492,4583,1279,374,471,70,2789,41,0,16,25092,14115,24040,24040
24,1443,1709,2241,261,1668,27,261,22,0,9,11114,7641,24041,24041
24,2777,3385,314,55,74,30,132,4,0,2,9491,6773,24042,24042
24,1617,1681,155,99,43,12,21,8,0,6,7131,3642,24043,24043
24,1523,787,26,714,24,6,42,0,0,9,5078,3131,24044,24044
24,2090,1759,245,1916,89,89,66,5,0,2,10226,6261,24045,24045
24,3047,2334,195,116,31,768,52,8,0,1,9707,6552,24046,24056
24,1666,2670,279,1212,129,108,466,19,0,14,10366,6563,24047,24046
24,800,1241,834,286,168,212,409,33,0,4,7608,3987,24048,24047
24,991,749,47,77,168,132,85,16,0,1,3881,2266,24049,24048
24,3258,4320,2779,1463,2579,134,104,57,0,6,24080,14700,24050,24049
24,5807,5196,558,817,714,1026,1662,284,0,51,28138,16115,24051,24050
24,2116,4021,62,140,32,13,95,4,0,3,11547,6486,24052,24051
24,2580,2254,21,45,14,7,71,1,0,1,9419,4994,24053,24052
24,4064,6555,489,922,47,33,840,78,0,3,20910,13031,24054,24053
24,7428,7532,2464,289,214,114,165,52,0,6,30860,18264,24055,24054
24,2079,2316,213,2940,104,74,476,35,0,17,14823,8254,24056,24055
24,3023,3523,143,290,293,107,685,31,0,5,13766,8100,24057,24058
24,3649,3549,375,1763,201,183,897,59,0,4,18096,10680,24058,24057
25,26966,39350,6219,6062,1177,714,7813,597,0,101,269062,88999,25001,25001
25,4558,12229,805,412,152,60,965,26,0,9,33560,19216,25002,25002
25,1337,8038,109,168,50,19,100,12,0,2,21472,9835,25003,25003
25,2768,5071,125,233,94,30,539,35,0,2,19318,8897,25004,25004
25,1364,2948,148,124,45,14,78,1,0,2,11916,4724,25005,25005
25,67764,87763,8886,11851,3951,1201,12932,1426,0,145,562594,195919,25006,25006
25,7514,5466,131,48,21,14,70,2,0,3,22780,13269,25007,25007
25,3729,6479,254,267,87,382,919,19,0,23,25282,12159,25008,25008
25,4863,6360,505,395,168,72,1401,34,0,5,34283,13803,25009,25009
25,17091,13438,498,695,182,174,1323,88,0,23,67726,33512,25010,25010
25,46760,49820,4232,1806,703,204,2300,183,0,35,190048,106043,25011,25011
25,28741,40992,2922,7155,2086,469,3524,11615,0,120,3e+05,97624,25012,25012
25,6604,10439,513,378,136,61,170,24,0,87,36269,18412,25013,25013
25,3372,6966,1665,393,130,50,1253,41,0,20,33865,13890,25014,25014
25,7686,11512,956,2054,221,103,2418,122,0,27,55695,25099,25015,25015
25,2716,4166,174,143,29,36,241,10,0,2,17498,7517,25016,25016
25,12767,16761,2328,453,183,96,205,59,0,19,61654,32871,25017,25017
25,13355,17791,1329,1368,419,203,1606,120,0,17,91721,36208,25018,25018
26,684,900,30,9,10,2,13,2,0,0,2114,1650,26001,26001
26,8396,9032,598,902,465,805,92,3843,0,10,56913,24143,26002,26002
26,1866,1139,462,38,13,34,7,4,0,4,5700,3567,26003,26004
26,449,445,2,3,2,1,5,0,0,0,1168,907,26004,26005
26,1078,999,6,4,5,3,3,0,0,0,2801,2098,26005,26006
26,442,350,5,3,1,1,1,0,0,0,968,803,26006,26007
26,295,389,102,12,2,2,0,1,0,0,1019,803,26007,26008
26,816,757,5,16,5,3,5,5,0,0,2302,1612,26008,26009
26,413,392,4,6,6,1,0,0,0,0,1092,822,26009,26010
26,198,570,174,4,4,3,1,1,0,0,1351,955,26010,26011
26,457,441,22,7,1,2,3,1,0,0,1297,934,26011,26013
26,1144,1154,14,4,5,1,3,0,0,0,2998,2325,26012,26014
26,403,519,8,2,2,2,1,0,0,0,1219,937,26013,26015
26,1147,1071,151,21,10,4,1,3,0,0,4149,2408,26014,26016
26,4857,6470,349,266,70,187,60,27,0,2,24913,12288,26015,26019
26,318,229,121,5,4,0,1,1,0,0,940,679,26016,26022
26,1582,1144,290,54,398,10,1,3,0,35,5316,3517,26017,26023
26,387,307,1,0,0,1,0,0,0,0,967,696,26018,26024
26,935,1645,31,79,94,612,8,9,0,4,5922,3417,26019,26027
26,517,494,1,4,0,1,3,0,0,0,1284,1020,26020,26028
26,295,425,16,5,4,3,2,3,0,0,996,753,26021,26031
26,274,400,0,6,1,0,2,0,0,0,889,683,26022,26032
26,416,409,4,5,2,1,11,0,0,0,1106,848,26023,26034
26,1892,2104,197,58,33,8,7,6,0,0,8588,4305,26024,26035
26,4427,4652,374,119,35,174,31,10,0,1,20636,9823,26025,26036
26,1251,1320,20,26,9,2,1,2,0,0,3733,2631,26026,26038
26,1185,1287,33,32,48,37,8,0,0,0,4411,2630,26027,26039
26,501,624,1,5,6,0,0,0,0,0,1505,1137,26028,26040
26,1506,2558,597,179,66,263,18,7,0,0,9967,5194,26029,26041
26,30014,26268,963,1609,279,549,70,139,0,8,165968,59899,26030,26043
26,118,197,53,1,1,1,0,0,0,0,477,371,26031,26046
26,1593,1303,39,12,5,3,12,4,0,1,4723,2972,26032,26052
26,195,139,30,7,2,0,3,2,0,0,486,378,26033,26053
26,259,280,8,11,0,1,1,4,0,0,716,564,26034,26054
26,835,850,16,11,3,2,3,3,0,0,2273,1723,26035,26057
26,3859,3030,61,103,17,21,17,11,0,0,11774,7119,26036,26058
26,236,435,57,12,4,0,0,0,0,0,1271,744,26037,26059
26,800,625,179,14,2,0,2,0,0,0,2360,1622,26038,26060
26,843,731,32,21,6,4,7,5,0,0,2229,1649,26039,26061
26,433,428,76,4,2,0,0,1,0,0,1370,944,26040,26062
26,217,671,190,22,3,1,2,0,0,0,1626,1106,26041,26063
26,608,492,7,4,13,0,1,0,0,0,1561,1125,26042,26064
26,533,503,22,7,2,0,1,0,0,0,1471,1068,26043,26065
26,590,555,6,6,2,3,3,2,0,0,1584,1167,26044,26067
26,508,748,36,15,3,1,5,4,0,0,1573,1320,26045,26068
26,11571,11318,1102,542,131,256,100,63,0,64,53230,25147,26046,26017
26,876,1025,25,22,5,6,14,2,0,0,3407,1975,26047,26020
26,497,931,257,15,6,2,5,2,0,0,2236,1715,26048,26021
26,104058,120242,3609,4233,3190,1248,799,1426,0,169,487441,238974,26049,26030
26,439,488,174,4,0,0,2,0,0,0,1358,1107,26050,26037
26,589,835,26,12,3,0,5,2,0,0,2164,1472,26051,26045
26,1605,1933,150,61,23,6,8,1,0,0,5936,3787,26052,26047
26,9394,8103,1437,330,114,235,66,157,0,9,40751,19845,26053,26048
26,896,872,7,14,7,2,11,3,0,1,2282,1813,26054,26050
26,26041,25210,3405,791,378,330,232,138,0,91,136760,56616,26055,26055
26,1085,839,236,28,21,3,7,3,0,0,4108,2222,26056,26056
26,2422,2352,26,40,25,7,28,5,0,1,7682,4906,26057,26066
26,3004,3333,1177,194,1309,19,73,14,0,2,16406,9125,26058,26012
26,54161,65455,3461,2211,2193,724,805,700,0,124,282592,129834,26059,26018
26,7827,6905,3358,570,456,206,85,76,0,3,37870,19486,26060,26025
26,18283,22059,2260,1562,1551,347,128,347,0,73,100046,46610,26061,26029
26,5025,3774,435,78,215,38,11,9,0,1,17469,9586,26062,26003
26,8097,9553,4333,171,484,430,63,42,0,1,39456,23174,26063,26026
26,13158,15386,3251,1125,269,66,78,36,0,2,53375,33371,26064,26033
26,26176,20622,3484,1170,541,1052,194,364,0,17,106460,53620,26065,26042
26,137,313,59,0,0,1,0,2,0,0,730,512,26066,26044
26,668,1137,567,16,7,2,2,3,0,0,3288,2402,26067,26049
26,926,1648,20,11,24,1,4,2,0,0,4462,2636,26068,26051
