"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2018,0.077,0.405,0.517,0.003,-0.274,0.346,0.092,0.628,0.165,-0.182,-0.086,0.243,0.602,0.142,0.612,1.065,7,7097,7097
2018,0.567,0.116,0.316,0.562,-0.654,0.101,0.007,0.694,0.295,-0.269,-0.067,0.017,0.643,0.321,2.619,0.754,7,7098,7098
2018,0.038,0.742,0.219,0.024,-0.054,0.108,0.027,0.86,0.096,-0.099,-0.1,0.034,0.773,0.185,0.664,0.284,7,7099,7099
2018,0.079,0.267,0.653,0.06,-0.532,0.49,0.018,0.789,0.166,-0.126,-0.092,0.004,0.835,0.149,3.37,1.195,7,7100,7100
2018,0.166,0.228,0.605,-0.035,-0.408,0.484,0.201,0.575,0.13,-0.071,-0.033,0.2,0.65,0.134,0.817,1.214,7,7101,7102
2018,0.124,0.112,0.763,0.025,-0.385,0.447,0.062,0.343,0.487,-0.125,0.07,0.122,0.689,0.157,1.792,1.783,7,7102,7101
2018,0.085,0.453,0.462,0.031,-0.187,0.217,0.074,0.587,0.287,-0.18,-0.005,0.154,0.599,0.239,0.682,0.543,7,7103,7103
2018,0.06,0.401,0.538,0.058,-0.559,0.505,0.003,0.945,0.046,-0.293,-0.141,0.005,0.9,0.078,2.92,1.419,7,7104,7104
2018,0.121,0.249,0.63,-0.124,-0.267,0.439,0.316,0.467,0.173,0.012,-0.068,0.075,0.672,0.243,1.326,1.006,7,7105,7105
2018,0.058,0.307,0.634,0.044,-0.505,0.495,0.043,0.781,0.125,-0.157,-0.142,0.116,0.641,0.225,0.349,0.851,7,7106,7106
2018,0.089,0.349,0.561,0.051,-0.331,0.319,0.048,0.522,0.321,-0.162,0.02,0.087,0.647,0.252,0.877,0.726,7,7107,7071
2018,0.033,0.429,0.521,0.011,-0.377,0.376,0.026,0.796,0.14,-0.234,-0.154,0.103,0.524,0.354,0.393,0.168,7,7108,7107
2018,0.05,0.427,0.497,0.006,-0.206,0.22,0.066,0.592,0.258,-0.127,-0.06,0.085,0.514,0.36,0.801,0.142,7,7109,7108
2018,0.042,0.347,0.61,0.003,-0.414,0.456,0.056,0.702,0.2,-0.07,-0.085,0.034,0.69,0.263,1.502,0.629,7,7110,7109
2018,0.022,0.802,0.175,0.012,-0.155,0.153,0.009,0.95,0.038,-0.199,-0.278,0.044,0.525,0.422,-0.025,-0.755,7,7111,7111
2018,0.092,0.451,0.449,0,0,0,0.092,0.451,0.449,0,0,0.092,0.451,0.449,0,0,7,0,0
2018,0.406,0.436,0.149,0.247,-0.168,0.051,0.143,0.552,0.085,-0.05,0.009,0.118,0.816,0.052,1.49,1.058,8,8001,8001
2018,0.361,0.382,0.257,0.092,-0.044,0.081,0.225,0.404,0.166,-0.019,0.078,0.178,0.758,0.055,1.224,1.344,8,8002,8002
2018,0.362,0.438,0.2,0.213,-0.171,0.067,0.106,0.481,0.103,-0.069,0.059,0.092,0.876,0.023,1.751,1.742,8,8003,8003
2018,0.29,0.416,0.292,0.156,-0.22,0.135,0.148,0.588,0.142,-0.044,0.029,0.083,0.832,0.075,1.76,1.187,8,8004,8004
2018,0.318,0.306,0.334,0.04,-0.242,0.229,0.207,0.6,0.108,-0.064,-0.005,0.256,0.665,0.051,0.857,1.543,8,8005,8005
2018,0.339,0.218,0.443,-0.043,-0.284,0.374,0.336,0.509,0.076,0.035,-0.061,0.11,0.784,0.095,1.543,1.519,8,8006,8006
2018,0.145,0.59,0.264,-0.025,-0.195,0.244,0.158,0.792,0.021,-0.069,-0.053,0.096,0.887,0.008,1.152,2.174,8,8007,8007
2018,0.348,0.516,0.135,0.199,-0.244,0.108,0.295,0.628,0.023,0.04,-0.07,0.105,0.861,0.026,1.143,1.103,8,8008,8008
2018,0.406,0.3,0.294,0.259,-0.285,0.213,0.105,0.545,0.064,-0.07,-0.051,0.056,0.864,0.068,2.172,1.361,8,8009,8009
2018,0.36,0.367,0.267,0.131,-0.223,0.147,0.212,0.585,0.098,-0.026,-0.01,0.18,0.705,0.102,0.849,0.846,8,8010,8010
2018,0.524,0.255,0.22,0.127,-0.179,0.137,0.32,0.429,0.076,-0.033,0.002,0.26,0.695,0.033,1.267,1.68,8,8011,8011
2018,0.471,0.422,0.107,0.287,-0.222,-0.019,0.154,0.559,0.252,0.008,0.108,0.089,0.842,0.06,1.225,0.799,8,8012,8012
2018,0.561,0.159,0.224,0.388,-0.364,-0.009,0.115,0.548,0.235,-0.079,0.034,0.084,0.79,0.082,2.241,1.478,8,8013,8013
2018,0.309,0.41,0.281,-0.017,-0.216,0.252,0.265,0.626,0.041,-0.057,0.054,0.223,0.765,0.007,1.064,2.356,8,8014,8014
2018,0.508,0.422,0.069,0.12,-0.163,0.06,0.446,0.515,0.011,0.012,-0.079,0.227,0.761,0.008,1.06,1.79,8,8015,8015
2018,0.317,0.574,0.108,0.004,0.005,0.054,0.304,0.513,0.041,-0.035,-0.011,0.289,0.669,0.034,0.655,0.771,8,8016,8016
2018,0.294,0.185,0.52,0.001,-0.241,0.34,0.222,0.442,0.186,-0.031,0.011,0.234,0.691,0.056,1.051,2.04,8,8017,8017
2018,0.316,0.375,0.309,0.06,-0.212,0.206,0.234,0.579,0.125,-0.019,-0.007,0.211,0.732,0.049,0.724,1.515,8,8018,8018
2018,0.457,0.229,0.314,0.122,-0.119,0.155,0.296,0.358,0.133,-0.008,0.039,0.227,0.701,0.056,1.364,1.596,8,8019,8019
2018,0.122,0.489,0.389,-0.107,-0.233,0.362,0.183,0.716,0.04,-0.056,-0.019,0.213,0.772,0.006,0.371,2.606,8,8020,8020
2018,0.359,0.232,0.409,-0.004,-0.175,0.297,0.29,0.424,0.092,-0.038,-0.027,0.323,0.606,0.05,0.766,1.615,8,8021,8021
2018,0.316,0.562,0.121,0.023,-0.028,0.043,0.266,0.559,0.119,-0.031,0.059,0.194,0.771,0.029,0.895,1.289,8,8022,8022
2018,0.522,0.261,0.188,0.397,-0.497,0.114,0.076,0.765,0.103,-0.104,-0.016,0.032,0.842,0.106,2.782,0.915,8,8023,8023
2018,0.562,0.295,0.142,0.185,-0.188,0.051,0.338,0.425,0.149,-0.011,0.069,0.232,0.731,0.03,1.28,1.544,8,8024,8024
2018,0.195,0.342,0.463,0.07,-0.358,0.342,0.165,0.644,0.106,-0.061,-0.033,0.14,0.777,0.072,1.088,1.487,8,8025,8025
2018,0.294,0.553,0.152,0.129,-0.15,0.073,0.164,0.683,0.088,-0.049,0.016,0.123,0.841,0.029,1.178,1.366,8,8026,8026
2018,0.333,0.495,0.172,0.124,-0.112,0.099,0.196,0.561,0.078,0.001,0.03,0.097,0.869,0.023,1.34,1.579,8,8027,8027
2018,0.33,0.431,0.199,0.217,-0.218,0.061,0.107,0.576,0.143,-0.081,-0.021,0.123,0.7,0.153,1.245,0.496,8,8028,8028
2018,0.171,0.488,0.341,0.072,-0.237,0.306,0.089,0.673,0.02,-0.057,-0.118,0.073,0.892,0.023,1.338,1.774,8,8029,8029
2018,0.442,0.416,0.142,0.164,-0.219,0.105,0.243,0.593,0.063,-0.021,0.014,0.094,0.868,0.026,1.792,1.422,8,8030,8030
2018,0.266,0.286,0.448,-0.01,-0.256,0.361,0.234,0.538,0.084,0.002,-0.032,0.138,0.769,0.079,1.12,1.422,8,8031,8031
2018,0.406,0.329,0.265,0.148,-0.147,0.177,0.198,0.505,0.077,-0.079,-0.009,0.226,0.721,0.041,1.29,1.504,8,8032,8032
2018,0.376,0.507,0.116,-0.123,0.042,0.107,0.387,0.518,0.022,0.086,0.044,0.076,0.91,0.006,1.573,1.832,8,8033,8033
2018,0.502,0.238,0.248,0.273,-0.381,0.141,0.206,0.587,0.108,0.009,-0.072,0.062,0.769,0.142,1.903,0.995,8,8034,8034
2018,0.418,0.211,0.249,0.27,-0.407,0.114,0.116,0.564,0.143,-0.064,0.033,0.084,0.842,0.035,1.934,1.927,8,8035,8035
2018,0.257,0.444,0.299,0.017,-0.028,0.072,0.222,0.416,0.256,-0.02,0.114,0.198,0.739,0.054,0.991,1.4,8,8036,8036
2018,0.196,0.212,0.452,-0.01,-0.193,0.231,0.154,0.37,0.308,-0.047,0.107,0.214,0.673,0.054,1.081,1.851,8,8037,8037
2018,0.38,0.305,0.315,0.056,-0.218,0.257,0.277,0.539,0.051,-0.048,-0.014,0.237,0.729,0.025,1.091,1.763,8,8038,8038
2018,0.228,0.486,0.285,0.026,-0.024,0.049,0.202,0.531,0.203,-0.046,0.006,0.193,0.711,0.087,0.834,1.086,8,8039,8039
2018,0.462,0.27,0.268,0.18,-0.235,0.113,0.256,0.518,0.142,-0.045,0.039,0.192,0.755,0.042,1.363,1.633,8,8040,8040
2018,0.138,0.771,0.09,0.059,-0.031,0.05,0.065,0.77,0.061,-0.12,-0.008,0.051,0.891,0.05,1.554,0.221,8,8041,8041
2018,0.295,0.428,0.277,0.187,-0.174,0,0.152,0.624,0.208,-0.049,0.116,0.121,0.824,0.045,1.359,1.474,8,8042,8042
2018,0.215,0.384,0.401,0.021,-0.107,0.292,0.199,0.455,0.1,-0.046,0.034,0.27,0.667,0.056,0.577,1.306,8,8043,8043
2018,0.404,0.446,0.149,0.142,-0.133,0.09,0.203,0.578,0.073,-0.065,-0.039,0.143,0.741,0.111,1.504,0.409,8,8044,8044
2018,0.357,0.228,0.415,0.084,-0.216,0.333,0.227,0.43,0.074,-0.063,-0.036,0.234,0.691,0.061,1.284,1.571,8,8045,8045
2018,0.468,0.414,0.118,0.14,-0.181,0.094,0.269,0.596,0.032,-0.005,0.017,0.23,0.753,0.009,0.794,1.708,8,8046,8046
2018,0.433,0.467,0.099,0.221,-0.295,0.085,0.178,0.794,0.02,-0.075,-0.051,0.143,0.834,0.014,1.315,1.337,8,8047,8047
2018,0.29,0.28,0.43,0.155,-0.28,0.2,0.184,0.559,0.118,-0.057,-0.093,0.169,0.673,0.147,1.207,1.058,8,8048,8048
2018,0.533,0.408,0.058,0.217,-0.209,0.032,0.233,0.618,0.042,-0.04,0.031,0.098,0.854,0.038,1.594,0.56,8,8049,8049
2018,0.386,0.159,0.391,0.149,-0.32,0.213,0.164,0.511,0.179,-0.07,-0.011,0.146,0.707,0.091,1.765,1.589,8,8050,8050
2018,0.331,0.516,0.152,0.021,-0.091,0.098,0.319,0.597,0.046,0.008,-0.03,0.204,0.76,0.025,0.614,1.275,8,8051,8051
2018,0.527,0.292,0.18,0.208,-0.262,0.111,0.272,0.567,0.055,-0.057,-0.04,0.255,0.701,0.035,1.257,1.485,8,8052,8052
2018,0.287,0.459,0.239,0.028,-0.01,0.025,0.242,0.496,0.173,-0.026,0.003,0.216,0.656,0.111,0.771,0.757,8,8053,8053
2018,0.394,0.5,0.105,0.135,-0.13,0.04,0.211,0.645,0.082,-0.035,0.011,0.161,0.8,0.031,1.075,1.2,8,8054,8054
2018,0.304,0.295,0.401,0.019,-0.237,0.323,0.233,0.513,0.065,-0.055,-0.052,0.196,0.739,0.05,1.279,1.61,8,8055,8055
2018,0.495,0.441,0.064,0.313,-0.293,0.019,0.115,0.71,0.058,-0.036,-0.06,0.027,0.91,0.058,2.546,0.712,8,8056,8056
2018,0.465,0.41,0.125,0.019,-0.051,0.06,0.404,0.459,0.1,-0.011,0.083,0.311,0.672,0.011,0.844,1.792,8,8057,8057
2018,0.392,0.41,0.198,0.042,-0.146,0.154,0.234,0.588,0.055,-0.072,-0.093,0.172,0.736,0.082,1.432,0.944,8,8058,8058
2018,0.378,0.465,0.157,0.201,-0.144,0.098,0.111,0.481,0.055,-0.086,-0.014,0.149,0.778,0.063,1.329,0.902,8,8059,8059
2018,0.443,0.355,0.202,0.191,-0.068,0,0.179,0.338,0.227,-0.024,0.118,0.188,0.742,0.055,1.4,1.299,8,8060,8060
2018,0.488,0.168,0.344,0.006,-0.295,0.322,0.505,0.445,0.023,0.036,0.012,0.199,0.786,0.006,1.436,3.01,8,8061,8061
2018,0.374,0.292,0.334,0.071,-0.176,0.181,0.259,0.475,0.145,-0.063,0.038,0.265,0.687,0.035,1.117,1.769,8,8062,8062
2018,0.486,0.328,0.186,0.287,-0.243,0.015,0.2,0.568,0.172,-0.031,0.05,0.134,0.781,0.074,1.314,0.934,8,8063,8063
2018,0.581,0.328,0.09,0.295,-0.33,0.072,0.145,0.765,0.032,-0.084,-0.002,0.05,0.935,0.008,2.384,1.976,8,8064,8064
2018,0.554,0.352,0.093,0.367,-0.31,0.038,0.189,0.62,0.056,-0.02,-0.02,0.074,0.878,0.035,1.837,1.055,8,8065,8065
2018,0.388,0.427,0.185,0.18,-0.204,0.102,0.222,0.641,0.055,-0.027,-0.093,0.059,0.839,0.094,2.012,0.738,8,8066,8066
2018,0.507,0.39,0.102,0.286,-0.275,0.054,0.228,0.607,0.064,0.008,0.046,0.069,0.91,0.016,1.854,1.535,8,8067,8067
2018,0.306,0.155,0.538,0.138,-0.034,-0.002,0.144,0.24,0.543,-0.071,0.002,0.131,0.459,0.384,1.748,1.012,9,9002,9002
2018,0.365,0.155,0.479,0.175,0.005,-0.056,0.192,0.186,0.554,-0.042,0.01,0.161,0.359,0.457,1.466,0.717,9,9003,9003
2018,0.32,0.29,0.39,0.062,-0.038,0.049,0.244,0.393,0.307,-0.08,-0.083,0.17,0.405,0.398,1.195,0.391,9,9004,9004
2018,0.291,0.156,0.552,0.164,-0.022,-0.021,0.115,0.228,0.566,-0.072,-0.002,0.105,0.446,0.426,1.853,0.975,9,9005,9005
2018,0.301,0.15,0.548,0.191,-0.024,-0.038,0.104,0.234,0.561,-0.074,-0.008,0.088,0.45,0.437,1.971,0.977,9,9006,9006
2018,0.289,0.129,0.581,0.217,-0.013,-0.11,0.066,0.181,0.674,-0.082,0.012,0.062,0.427,0.484,2.205,1.009,9,9007,9007
2018,0.25,0.238,0.511,0.109,-0.03,0.023,0.127,0.335,0.474,-0.101,-0.049,0.104,0.429,0.441,1.638,0.687,9,9008,9008
2018,0.218,0.191,0.59,0.19,-0.159,0.197,0.032,0.358,0.467,-0.124,-0.017,0.033,0.487,0.46,2.157,0.733,9,9009,9009
2018,0.357,0.161,0.482,0.171,-0.044,-0.028,0.177,0.246,0.505,-0.068,-0.02,0.135,0.442,0.395,1.79,0.958,9,9010,9010
2018,0.2,0.197,0.602,0.134,0.001,0.043,0.063,0.231,0.56,-0.069,0.006,0.069,0.432,0.476,1.606,0.757,9,9011,9011
2018,0.298,0.16,0.541,0.118,0.001,-0.037,0.169,0.199,0.574,-0.047,0.006,0.145,0.379,0.452,1.493,0.824,9,9012,9012
2018,0.21,0.186,0.603,0.109,-0.027,0.075,0.092,0.249,0.546,-0.083,-0.019,0.092,0.377,0.505,1.563,0.718,9,9013,9013
2018,0.431,0.191,0.378,0.051,0.029,0.028,0.369,0.214,0.358,-0.029,0,0.286,0.362,0.329,1.132,0.627,9,9014,9014
2018,0.254,0.205,0.54,0.116,-0.016,-0.004,0.135,0.294,0.507,-0.078,-0.025,0.12,0.441,0.413,1.551,0.797,9,9015,9015
2018,0.387,0.17,0.443,0.096,0.007,-0.02,0.279,0.209,0.454,-0.034,0.009,0.211,0.429,0.338,1.415,0.873,9,9016,9016
2018,0.35,0.153,0.497,0.249,-0.019,-0.079,0.09,0.231,0.58,-0.087,0.005,0.08,0.464,0.433,2.139,0.917,9,9017,9017
2018,0.31,0.247,0.443,0.117,-0.302,0.272,0.215,0.573,0.127,-0.037,-0.04,0.11,0.815,0.064,1.701,1.751,10,10001,10001
2018,0.282,0.296,0.422,0.179,-0.48,0.361,0.184,0.746,0.048,-0.048,-0.094,0.067,0.913,0.014,2.01,2.617,10,10002,10002
2018,0.409,0.396,0.195,0.321,-0.347,0.041,0.077,0.731,0.182,-0.109,-0.034,0.033,0.83,0.129,2.346,0.568,10,10003,10003
2018,0.274,0.28,0.446,0.126,-0.194,0.118,0.146,0.371,0.431,-0.043,0.149,0.114,0.794,0.081,1.673,1.465,10,10004,10004
2018,0.348,0.301,0.351,0.156,-0.096,0.124,0.166,0.387,0.276,-0.05,0.046,0.195,0.683,0.112,1.254,1.185,10,10005,10005
2018,0.437,0.42,0.143,0.238,-0.182,-0.045,0.329,0.537,0.125,0.048,0.013,0.06,0.856,0.078,1.726,0.913,10,10006,10006
2018,0.281,0.228,0.491,0.103,-0.345,0.332,0.217,0.484,0.197,0.02,0.076,0.17,0.732,0.084,1.135,1.504,10,10007,10007
2018,0.217,0.404,0.379,0.108,-0.03,0.011,0.115,0.489,0.308,-0.089,0.059,0.159,0.769,0.066,1.093,1.534,10,10008,10008
2018,0.357,0.434,0.209,0.069,-0.228,0.19,0.325,0.614,0.026,-0.003,-0.061,0.208,0.776,0.011,0.903,1.978,10,10009,10009
2018,0.299,0.328,0.373,0.067,-0.371,0.345,0.233,0.617,0.074,-0.038,0.055,0.095,0.877,0.021,1.908,1.962,10,10010,10010
2018,0.398,0.422,0.18,0.124,-0.202,0.109,0.331,0.555,0.071,-0.023,0.031,0.183,0.792,0.018,1.265,1.723,10,10011,10011
2018,0.263,0.269,0.468,0.111,-0.319,0.283,0.159,0.591,0.182,-0.083,0.015,0.166,0.728,0.087,1.399,1.424,10,10012,10012
2018,0.259,0.317,0.424,0.104,-0.336,0.302,0.169,0.597,0.138,-0.049,-0.008,0.087,0.799,0.108,1.81,1.264,10,10013,10013
2018,0.076,0.712,0.211,-0.069,0.019,0.094,0.142,0.638,0.181,-0.073,0.102,0.222,0.728,0.044,-0.04,0.924,10,10014,10014
2018,0.28,0.261,0.459,0.009,-0.258,0.343,0.327,0.506,0.091,-0.003,-0.092,0.128,0.716,0.151,1.383,1.153,10,10015,10015
2018,0.257,0.334,0.409,0.05,-0.036,0.075,0.277,0.415,0.219,-0.001,-0.023,0.106,0.75,0.127,1.524,1.192,10,10016,10016
2018,0.336,0.247,0.417,0.159,-0.39,0.293,0.184,0.605,0.11,-0.066,0,0.09,0.872,0.028,1.999,2.19,10,10017,10039
2018,0.35,0.302,0.348,0.105,-0.357,0.292,0.214,0.658,0.059,-0.051,-0.002,0.127,0.852,0.016,1.646,2.191,10,10018,10017
2018,0.317,0.246,0.437,0.153,-0.446,0.368,0.151,0.619,0.117,-0.088,0.057,0.109,0.867,0.017,1.909,2.374,10,10019,10018
2018,0.49,0.28,0.23,0.321,-0.449,0.159,0.13,0.743,0.102,-0.097,0.015,0.041,0.936,0.018,2.483,2.384,10,10020,10019
2018,0.344,0.327,0.329,0.168,-0.239,0.144,0.212,0.527,0.188,-0.011,0.027,0.127,0.811,0.056,1.228,1.597,10,10021,10020
2018,0.306,0.329,0.365,0.091,-0.226,0.175,0.208,0.559,0.189,-0.067,-0.03,0.192,0.685,0.115,1.065,1.117,10,10022,10021
2018,0.259,0.39,0.351,-0.007,-0.095,0.202,0.295,0.42,0.104,0.006,-0.059,0.176,0.712,0.1,1.006,1.205,10,10023,10022
2018,0.328,0.345,0.327,0.129,-0.195,0.114,0.211,0.515,0.21,-0.029,0.072,0.126,0.83,0.036,1.481,1.71,10,10024,10023
2018,0.25,0.322,0.428,0.133,-0.369,0.311,0.144,0.617,0.131,-0.079,-0.017,0.048,0.844,0.098,2.325,1.302,10,10025,10024
2018,0.201,0.394,0.404,0.118,-0.399,0.377,0.086,0.691,0.027,-0.084,-0.048,0.045,0.943,0.01,2.049,2.478,10,10026,10025
2018,0.301,0.256,0.443,0.184,-0.454,0.342,0.141,0.638,0.135,-0.053,0.032,0.038,0.936,0.019,2.542,2.582,10,10027,10026
2018,0.432,0.416,0.151,0.168,-0.191,0.034,0.331,0.526,0.132,0.003,0.103,0.135,0.825,0.033,1.568,1.285,10,10028,10027
2018,0.37,0.321,0.307,0.094,-0.309,0.267,0.389,0.515,0.027,0.055,-0.068,0.1,0.864,0.027,1.529,1.764,10,10029,10028
2018,0.493,0.348,0.158,0.2,-0.273,0.09,0.267,0.529,0.178,-0.014,0.177,0.184,0.794,0.018,1.184,1.562,10,10030,10029
2018,0.395,0.358,0.247,0.236,-0.407,0.181,0.207,0.693,0.088,-0.032,-0.02,0.075,0.887,0.035,1.91,1.613,10,10031,10030
2018,0.344,0.349,0.307,0.061,-0.229,0.209,0.326,0.548,0.079,-0.002,-0.035,0.128,0.836,0.031,1.507,1.881,10,10032,10031
2018,0.329,0.346,0.325,0.123,-0.229,0.209,0.181,0.58,0.131,-0.081,0.038,0.174,0.784,0.03,1.3,1.77,10,10033,10032
2018,0.156,0.503,0.34,0.081,-0.064,0.161,0.078,0.438,0.149,-0.095,-0.034,0.087,0.718,0.185,1.248,0.693,10,10034,10033
2018,0.203,0.251,0.545,0.156,-0.652,0.511,0.054,0.896,0.037,-0.083,0.028,0.012,0.982,0.003,3.054,3.46,10,10035,10034
2018,0.328,0.326,0.346,0.151,-0.382,0.293,0.23,0.667,0.052,-0.062,-0.023,0.199,0.78,0.011,1.19,2.405,10,10036,10035
2018,0.339,0.234,0.427,0.242,-0.388,0.32,0.12,0.449,0.114,-0.028,-0.042,0.036,0.759,0.196,2.582,1.035,10,10037,10036
2018,0.299,0.258,0.443,0.209,-0.584,0.406,0.091,0.836,0.046,-0.116,-0.035,0.043,0.942,0.009,2.405,2.824,10,10038,10037
2018,0.245,0.34,0.414,0.078,-0.117,0.281,0.199,0.432,0.085,-0.036,-0.07,0.207,0.722,0.065,1.013,1.497,10,10039,10038
2018,0.353,0.33,0.317,-0.04,-0.127,0.216,0.38,0.525,0.055,-0.062,-0.123,0.301,0.542,0.145,0.862,0.616,11,11001,11001
2018,0.421,0.186,0.393,0.095,-0.008,0.005,0.329,0.233,0.33,-0.034,-0.036,0.168,0.415,0.406,1.553,0.586,11,11002,11002
2018,0.451,0.236,0.313,-0.041,-0.067,0.232,0.383,0.451,0.045,-0.094,-0.225,0.249,0.62,0.11,1.751,1.345,11,11003,11003
2018,0.378,0.233,0.389,0.012,-0.062,0.299,0.36,0.321,0.131,0.007,-0.062,0.183,0.629,0.181,1.546,1.013,11,11004,11004
2018,0.293,0.446,0.261,-0.066,0.107,0.116,0.358,0.415,0.101,-0.061,-0.128,0.317,0.484,0.193,0.73,0.293,11,11005,11005
2018,0.516,0.289,0.194,-0.073,-0.092,0.179,0.543,0.429,0.014,0.041,-0.039,0.151,0.829,0.013,1.664,1.936,11,11006,11006
2018,0.393,0.202,0.307,0.01,-0.079,0.119,0.363,0.416,0.14,-0.064,-0.032,0.215,0.629,0.074,1.806,1.545,11,11007,11007
2018,0.421,0.49,0.089,0.018,0.114,-0.105,0.368,0.421,0.181,-0.012,0.034,0.275,0.539,0.173,0.453,-0.291,11,11008,11008
2018,0.372,0.301,0.327,0.05,0.008,0.139,0.391,0.332,0.191,-0.012,0.07,0.275,0.66,0.045,1.168,1.659,11,11009,11009
2018,0.452,0.404,0.144,0.115,-0.115,0.06,0.311,0.565,0.08,-0.104,-0.184,0.238,0.49,0.263,1.153,0.038,11,11010,11010
2018,0.57,0.235,0.195,0.28,-0.073,-0.098,0.324,0.396,0.177,-0.083,-0.047,0.176,0.663,0.134,2.226,1.007,11,11011,11011
2018,0.513,0.334,0.152,-0.06,0.217,-0.12,0.556,0.143,0.28,0.09,0.081,0.423,0.375,0.197,0.173,0.023,11,11012,11012
2018,0.617,0.176,0.206,0.127,-0.128,0.126,0.515,0.336,0.078,0.044,-0.113,0.106,0.767,0.091,2.561,1.397,11,11013,11013
2018,0.365,0.4,0.235,-0.018,-0.005,0.114,0.398,0.492,0.068,-0.063,-0.142,0.259,0.562,0.159,1,0.414,11,11014,11014
2018,0.527,0.244,0.228,0.203,-0.148,0.012,0.343,0.432,0.167,-0.009,0.018,0.174,0.716,0.085,1.545,1.2,11,11015,11015
2018,0.538,0.259,0.202,0.191,-0.009,0.097,0.349,0.32,0.122,-0.004,-0.066,0.211,0.514,0.27,1.041,0.235,11,11016,11016
2018,0.421,0.259,0.32,0.013,-0.171,0.225,0.355,0.501,0.078,-0.072,-0.041,0.305,0.622,0.06,1.297,1.391,11,11017,11017
2018,0.398,0.412,0.19,0.109,-0.129,0.107,0.301,0.512,0.048,-0.067,-0.134,0.205,0.642,0.138,1.346,0.531,11,11018,11018
2018,0.406,0.42,0.173,0.117,-0.155,0.077,0.278,0.565,0.129,-0.053,-0.035,0.127,0.697,0.165,1.519,0.517,11,11019,11019
2018,0.576,0.222,0.201,0.042,-0.06,0.101,0.475,0.374,0.087,-0.025,0.024,0.313,0.642,0.03,1.557,1.79,11,11020,11020
2018,0.529,0.233,0.237,0.201,-0.071,-0.021,0.315,0.347,0.184,-0.028,-0.025,0.146,0.636,0.198,2.095,0.731,11,11021,11021
2018,0.552,0.349,0.098,0.167,-0.173,0.019,0.342,0.539,0.111,-0.068,0.034,0.213,0.692,0.084,1.495,0.483,11,11022,11022
2018,0.432,0.276,0.292,-0.128,0.066,0.104,0.637,0.24,0.079,0.048,-0.047,0.267,0.56,0.159,1.134,0.717,11,11023,11023
2018,0.339,0.499,0.162,0.117,0.064,-0.156,0.241,0.412,0.265,-0.06,0.028,0.246,0.483,0.263,0.839,-0.166,11,11024,11024
2018,0.58,0.297,0.122,0.043,-0.105,0.083,0.543,0.403,0.027,-0.006,-0.03,0.315,0.653,0.021,1.284,1.434,11,11025,11025
2018,0.31,0.433,0.257,-0.005,0.114,0.052,0.32,0.391,0.204,-0.025,-0.039,0.176,0.506,0.308,1.112,0.115,11,11026,11026
2018,0.329,0.24,0.431,-0.079,-0.105,0.293,0.357,0.442,0.095,-0.083,-0.068,0.261,0.6,0.115,1.422,1.174,11,11027,11027
2018,0.4,0.284,0.316,0.047,-0.184,0.183,0.372,0.498,0.106,-0.06,-0.103,0.142,0.631,0.198,1.898,0.824,11,11028,11028
2018,0.566,0.33,0.103,0.243,-0.148,-0.047,0.372,0.532,0.066,-0.049,-0.164,0.124,0.649,0.211,2.046,0.252,11,11029,11029
2018,0.413,0.43,0.157,0.071,-0.067,0.084,0.332,0.545,0.074,-0.073,-0.074,0.209,0.655,0.111,1.287,0.461,11,11030,11030
2018,0.462,0.394,0.144,0.073,-0.121,0.087,0.425,0.492,0.035,-0.037,-0.06,0.296,0.659,0.031,1.174,1.192,11,11031,11031
2018,0.397,0.191,0.412,0.147,-0.302,0.283,0.293,0.512,0.083,-0.084,-0.166,0.101,0.682,0.173,2.669,1.31,11,11032,11032
2018,0.357,0.331,0.312,-0.108,0.033,0.142,0.381,0.362,0.169,-0.036,-0.037,0.278,0.582,0.11,1.122,1.086,11,11033,11033
2018,0.487,0.396,0.117,-0.02,-0.059,0.097,0.574,0.409,0.009,0.042,-0.163,0.201,0.759,0.024,1.213,1.197,11,11034,11034
2018,0.564,0.176,0.259,0.229,-0.115,-0.045,0.402,0.332,0.182,-0.008,0.016,0.171,0.735,0.076,2.081,1.571,11,11035,11035
2018,0.407,0.442,0.151,-0.013,-0.113,0.139,0.498,0.488,0.006,0.033,-0.324,0.168,0.768,0.056,1.318,0.976,11,11036,11036
2018,0.41,0.279,0.311,0.019,-0.092,0.14,0.389,0.455,0.11,-0.047,-0.051,0.308,0.584,0.089,1.05,1.126,11,11037,11037
2018,0.438,0.394,0.168,0.041,-0.027,0.103,0.413,0.396,0.06,-0.005,-0.056,0.278,0.607,0.11,0.893,0.5,11,11038,11038
2018,0.469,0.292,0.238,0.055,-0.103,0.168,0.383,0.348,0.041,-0.009,-0.132,0.229,0.644,0.116,1.442,0.992,11,11039,11039
2018,0.441,0.338,0.221,0.107,0.012,-0.05,0.412,0.38,0.193,0.015,-0.046,0.116,0.588,0.272,1.803,0.463,11,11040,11040
2018,0.33,0.421,0.248,0.068,-0.175,0.174,0.253,0.602,0.065,-0.07,-0.069,0.197,0.694,0.095,1.337,0.761,11,11041,11041
