"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2018,0.122,0.489,0.389,0.001,0.183,0.716,0.04,0.211,0.773,0.007,0.377,2.524,6.936,8,8020,8020,7
2018,0.359,0.232,0.409,0.001,0.29,0.424,0.092,0.398,0.522,0.063,0.409,1.304,7.061,8,8021,8021,5
2018,0.316,0.562,0.121,0.001,0.266,0.559,0.119,0.282,0.675,0.038,0.393,0.919,8.355,8,8022,8022,7
2018,0.522,0.261,0.188,0.029,0.076,0.765,0.103,0.021,0.891,0.068,3.236,1.271,2.628,8,8023,8023,1
2018,0.562,0.295,0.142,0.001,0.338,0.425,0.149,0.288,0.655,0.05,0.951,1.095,8.529,8,8024,8024,7
2018,0.195,0.342,0.463,0.001,0.165,0.644,0.106,0.193,0.734,0.063,0.686,1.522,6.603,8,8025,8025,1
2018,0.294,0.553,0.152,0.001,0.164,0.683,0.088,0.142,0.801,0.05,0.958,0.911,8.143,8,8026,8026,7
2018,0.333,0.495,0.172,0.001,0.196,0.561,0.078,0.142,0.82,0.027,0.892,1.42,9.749,8,8027,8027,9
2018,0.33,0.431,0.199,0.04,0.107,0.576,0.143,0.081,0.743,0.151,1.684,0.525,5.17,8,8028,8028,1
2018,0.171,0.488,0.341,0.001,0.089,0.673,0.02,0.062,0.896,0.03,1.476,1.599,9.198,8,8029,8029,9
2018,0.442,0.416,0.142,0.001,0.243,0.593,0.063,0.161,0.808,0.021,1.17,1.526,7.339,8,8030,8030,7
2018,0.266,0.286,0.448,0.001,0.234,0.538,0.084,0.204,0.729,0.053,0.661,1.672,7.857,8,8031,8031,7
2018,0.406,0.329,0.265,0.001,0.198,0.505,0.077,0.225,0.719,0.044,1.247,1.402,10.226,8,8032,8032,9
2018,0.376,0.507,0.116,0.001,0.387,0.518,0.022,0.143,0.843,0.006,0.9,1.753,4.882,8,8033,8033,9
2018,0.502,0.238,0.248,0.012,0.206,0.587,0.108,0.085,0.748,0.142,1.559,0.952,2.953,8,8034,8034,1
2018,0.418,0.211,0.249,0.123,0.116,0.564,0.143,0.063,0.849,0.044,2.21,1.764,3.411,8,8035,8035,1
2018,0.257,0.444,0.299,0.001,0.222,0.416,0.256,0.258,0.672,0.062,0.619,1.194,8.919,8,8036,8036,9
2018,0.196,0.212,0.452,0.14,0.154,0.37,0.308,0.155,0.717,0.063,1.424,1.779,3.86,8,8037,8037,2
2018,0.38,0.305,0.315,0.001,0.277,0.539,0.051,0.276,0.689,0.027,0.883,1.679,9.479,8,8038,8038,5
2018,0.228,0.486,0.285,0.001,0.202,0.531,0.203,0.216,0.657,0.119,0.638,0.759,7.977,8,8039,8039,9
2018,0.462,0.27,0.268,0.001,0.256,0.518,0.142,0.246,0.69,0.054,1,1.351,7.492,8,8040,8040,1
2018,0.138,0.771,0.09,0.001,0.065,0.77,0.061,0.083,0.831,0.079,1.025,-0.069,8.392,8,8041,8041,7
2018,0.295,0.428,0.277,0.001,0.152,0.624,0.208,0.075,0.868,0.047,1.878,1.388,3.173,8,8042,8042,5
2018,0.215,0.384,0.401,0.001,0.199,0.455,0.1,0.332,0.63,0.032,0.296,1.747,11.263,8,8043,8043,1
2018,0.404,0.446,0.149,0.001,0.203,0.578,0.073,0.166,0.726,0.103,1.316,0.42,10.996,8,8044,8044,9
2018,0.357,0.228,0.415,0.001,0.227,0.43,0.074,0.275,0.65,0.063,1.062,1.501,10.293,8,8045,8045,5
2018,0.468,0.414,0.118,0.001,0.269,0.596,0.032,0.189,0.793,0.01,0.992,1.746,6.922,8,8046,8046,9
2018,0.433,0.467,0.099,0.001,0.178,0.794,0.02,0.127,0.851,0.014,1.409,1.373,2.857,8,8047,8047,7
2018,0.29,0.28,0.43,0.001,0.184,0.559,0.118,0.136,0.664,0.189,1.365,0.863,7.457,8,8048,8048,1
2018,0.533,0.408,0.058,0.001,0.233,0.618,0.042,0.226,0.74,0.025,0.656,0.703,6.352,8,8049,8049,7
2018,0.386,0.159,0.391,0.064,0.164,0.511,0.179,0.095,0.732,0.114,2.148,1.411,2.625,8,8050,8050,1
2018,0.331,0.516,0.152,0.001,0.319,0.597,0.046,0.334,0.628,0.03,-0.047,1.04,5.004,8,8051,8051,7
2018,0.527,0.292,0.18,0.001,0.272,0.567,0.055,0.176,0.778,0.037,1.692,1.544,7.894,8,8052,8052,5
2018,0.287,0.459,0.239,0.015,0.242,0.496,0.173,0.207,0.64,0.137,0.778,0.566,5.49,8,8053,8053,1
2018,0.394,0.5,0.105,0.001,0.211,0.645,0.082,0.166,0.783,0.042,1.004,1.01,9.257,8,8054,8054,7
2018,0.304,0.295,0.401,0.001,0.233,0.513,0.065,0.247,0.679,0.059,0.951,1.374,7.746,8,8055,8055,5
2018,0.495,0.441,0.064,0.001,0.115,0.71,0.058,0.033,0.875,0.086,2.298,0.33,8.526,8,8056,8056,9
2018,0.465,0.41,0.125,0.001,0.404,0.459,0.1,0.402,0.576,0.017,0.404,1.395,7.28,8,8057,8057,7
2018,0.392,0.41,0.198,0.001,0.234,0.588,0.055,0.191,0.706,0.093,1.272,0.824,8.306,8,8058,8058,5
2018,0.378,0.465,0.157,0.001,0.111,0.481,0.055,0.131,0.805,0.053,1.463,0.99,11.166,8,8059,8059,9
2018,0.443,0.355,0.202,0.001,0.179,0.338,0.227,0.176,0.737,0.071,1.426,1.05,9.344,8,8060,8060,9
2018,0.488,0.168,0.344,0.001,0.505,0.445,0.023,0.27,0.717,0.005,1.072,3.076,6.215,8,8061,8061,7
2018,0.374,0.292,0.334,0.001,0.259,0.475,0.145,0.3,0.641,0.047,0.911,1.492,7.589,8,8062,8062,5
2018,0.486,0.328,0.186,0.001,0.2,0.568,0.172,0.188,0.731,0.071,0.903,0.938,6.683,8,8063,8063,1
2018,0.581,0.328,0.09,0.001,0.145,0.765,0.032,0.096,0.885,0.011,1.706,1.656,5.875,8,8064,8064,9
2018,0.554,0.352,0.093,0.001,0.189,0.62,0.056,0.096,0.851,0.041,1.534,0.936,8.67,8,8065,8065,7
2018,0.388,0.427,0.185,0.001,0.222,0.641,0.055,0.159,0.74,0.093,0.907,0.647,9.011,8,8066,8066,7
2018,0.507,0.39,0.102,0.001,0.228,0.607,0.064,0.105,0.871,0.02,1.427,1.399,10.404,8,8067,8067,9
2018,0.306,0.155,0.538,0.001,0.144,0.24,0.543,0.118,0.391,0.469,1.705,0.717,8.203,9,9002,9002,2
2018,0.365,0.155,0.479,0.001,0.192,0.186,0.554,0.163,0.293,0.526,1.259,0.428,8.754,9,9003,9003,23
2018,0.32,0.29,0.39,0.001,0.244,0.393,0.307,0.208,0.327,0.444,0.81,0.104,6.51,9,9004,9004,17
2018,0.291,0.156,0.552,0.001,0.115,0.228,0.566,0.083,0.37,0.529,1.905,0.644,9.113,9,9005,9005,1
2018,0.301,0.15,0.548,0.001,0.104,0.234,0.561,0.066,0.374,0.54,2.071,0.65,9.066,9,9006,9006,13
2018,0.289,0.129,0.581,0.001,0.066,0.181,0.674,0.043,0.328,0.609,2.315,0.619,8.602,9,9007,9007,18
2018,0.25,0.238,0.511,0.001,0.127,0.335,0.474,0.092,0.352,0.535,1.57,0.356,7.622,9,9008,9008,26
2018,0.218,0.191,0.59,0.001,0.032,0.358,0.467,0.013,0.488,0.48,3.099,0.675,9.513,9,9009,9009,27
2018,0.357,0.161,0.482,0.001,0.177,0.246,0.505,0.127,0.356,0.495,1.652,0.596,8.066,9,9010,9010,16
2018,0.2,0.197,0.602,0.001,0.063,0.231,0.56,0.048,0.371,0.561,1.828,0.492,9.454,9,9011,9011,27
2018,0.298,0.16,0.541,0.001,0.169,0.199,0.574,0.141,0.315,0.525,1.346,0.543,7.853,9,9012,9012,30
2018,0.21,0.186,0.603,0.001,0.092,0.249,0.546,0.062,0.337,0.578,1.835,0.497,8.865,9,9013,9013,28
2018,0.431,0.191,0.378,0.001,0.369,0.214,0.358,0.359,0.292,0.331,0.709,0.435,8.217,9,9014,9014,14
2018,0.254,0.205,0.54,0.001,0.135,0.294,0.507,0.099,0.374,0.506,1.581,0.493,7.766,9,9015,9015,12
2018,0.387,0.17,0.443,0.001,0.279,0.209,0.454,0.279,0.322,0.382,0.887,0.545,8.085,9,9016,9016,10
2018,0.35,0.153,0.497,0.001,0.09,0.231,0.58,0.06,0.386,0.535,2.241,0.592,9.7,9,9017,9017,9
2018,0.31,0.247,0.443,0.001,0.215,0.573,0.127,0.116,0.794,0.08,1.629,1.559,8.832,10,10001,10001,1
2018,0.282,0.296,0.422,0.001,0.184,0.746,0.048,0.079,0.894,0.022,1.81,2.31,9.258,10,10002,10002,1
2018,0.409,0.396,0.195,0.001,0.077,0.731,0.182,0.046,0.738,0.21,1.924,0.227,4.707,10,10003,10003,3
2018,0.274,0.28,0.446,0.001,0.146,0.371,0.431,0.137,0.776,0.077,1.474,1.507,8.377,10,10004,10004,3
2018,0.348,0.301,0.351,0.001,0.166,0.387,0.276,0.13,0.682,0.179,1.635,0.83,11.074,10,10005,10005,4
2018,0.437,0.42,0.143,0.001,0.329,0.537,0.125,0.16,0.749,0.087,0.725,0.808,5.868,10,10006,10006,3
2018,0.281,0.228,0.491,0.001,0.217,0.484,0.197,0.084,0.846,0.056,1.917,1.886,6.683,10,10007,10007,2
2018,0.217,0.404,0.379,0.001,0.115,0.489,0.308,0.157,0.754,0.084,1.086,1.377,10.923,10,10008,10008,3
2018,0.357,0.434,0.209,0.001,0.325,0.614,0.026,0.196,0.78,0.019,0.949,1.586,7.261,10,10009,10009,1
2018,0.299,0.328,0.373,0.001,0.233,0.617,0.074,0.121,0.857,0.015,1.677,2.153,7.322,10,10010,10010,2
2018,0.398,0.422,0.18,0.001,0.331,0.555,0.071,0.247,0.726,0.021,0.901,1.569,7.446,10,10011,10011,1
2018,0.263,0.269,0.468,0.001,0.159,0.591,0.182,0.116,0.791,0.076,1.781,1.604,5.638,10,10012,10012,3
2018,0.259,0.317,0.424,0.001,0.169,0.597,0.138,0.075,0.832,0.087,2.005,1.457,8.85,10,10013,10013,2
2018,0.076,0.712,0.211,0.001,0.142,0.638,0.181,0.294,0.66,0.043,-0.387,0.852,7.484,10,10014,10014,4
2018,0.28,0.261,0.459,0.001,0.327,0.506,0.091,0.237,0.645,0.114,0.712,1.26,10.919,10,10015,10015,3
2018,0.257,0.334,0.409,0.001,0.277,0.415,0.219,0.22,0.527,0.243,0.512,0.485,8.635,10,10016,10016,4
2018,0.336,0.247,0.417,0.001,0.184,0.605,0.11,0.134,0.819,0.039,1.573,1.929,8.195,10,10017,10039,1
2018,0.35,0.302,0.348,0.001,0.214,0.658,0.059,0.14,0.838,0.017,1.505,2.195,8.78,10,10018,10017,1
2018,0.317,0.246,0.437,0.001,0.151,0.619,0.117,0.104,0.87,0.019,1.936,2.354,10.007,10,10019,10018,1
2018,0.49,0.28,0.23,0.001,0.13,0.743,0.102,0.071,0.904,0.02,1.975,2.284,6.247,10,10020,10019,1
2018,0.344,0.327,0.329,0.001,0.212,0.527,0.188,0.145,0.768,0.081,1.085,1.27,9.958,10,10021,10020,3
2018,0.306,0.329,0.365,0.001,0.208,0.559,0.189,0.194,0.662,0.137,1.034,0.923,8.529,10,10022,10021,3
2018,0.259,0.39,0.351,0.001,0.295,0.42,0.104,0.266,0.571,0.156,0.415,0.651,9.913,10,10023,10022,4
2018,0.328,0.345,0.327,0.001,0.211,0.515,0.21,0.161,0.77,0.063,1.172,1.314,8.522,10,10024,10023,4
2018,0.25,0.322,0.428,0.001,0.144,0.617,0.131,0.104,0.807,0.081,1.573,1.385,8.924,10,10025,10024,3
2018,0.201,0.394,0.404,0.001,0.086,0.691,0.027,0.065,0.921,0.011,1.67,2.455,12.749,10,10026,10025,1
2018,0.301,0.256,0.443,0.001,0.141,0.638,0.135,0.059,0.904,0.033,2.102,2.153,9.542,10,10027,10026,1
2018,0.432,0.416,0.151,0.001,0.331,0.526,0.132,0.165,0.805,0.025,1.331,1.533,4.567,10,10028,10027,3
2018,0.37,0.321,0.307,0.001,0.389,0.515,0.027,0.184,0.784,0.025,0.875,1.728,8.701,10,10029,10028,3
2018,0.493,0.348,0.158,0.001,0.267,0.529,0.178,0.18,0.799,0.018,1.227,1.589,6.569,10,10030,10029,3
2018,0.395,0.358,0.247,0.001,0.207,0.693,0.088,0.09,0.86,0.047,1.672,1.379,6.136,10,10031,10030,3
2018,0.344,0.349,0.307,0.001,0.326,0.548,0.079,0.184,0.757,0.055,1.106,1.461,9.173,10,10032,10031,3
2018,0.329,0.346,0.325,0.001,0.181,0.58,0.131,0.193,0.761,0.036,1.166,1.636,9.077,10,10033,10032,1
2018,0.156,0.503,0.34,0.001,0.078,0.438,0.149,0.109,0.646,0.239,0.974,0.376,11.2,10,10034,10033,4
2018,0.203,0.251,0.545,0.001,0.054,0.896,0.037,0.01,0.985,0.002,3.23,3.84,6.017,10,10035,10034,1
2018,0.328,0.326,0.346,0.001,0.23,0.667,0.052,0.166,0.807,0.018,1.377,2.1,7.368,10,10036,10035,1
2018,0.339,0.234,0.427,0.001,0.12,0.449,0.114,0.042,0.805,0.143,2.48,1.307,10.667,10,10037,10036,2
2018,0.299,0.258,0.443,0.001,0.091,0.836,0.046,0.047,0.937,0.011,2.275,2.676,6.542,10,10038,10037,1
2018,0.245,0.34,0.414,0.001,0.199,0.432,0.085,0.193,0.676,0.127,1.008,0.964,13.119,10,10039,10038,4
2018,0.353,0.33,0.317,0.001,0.38,0.525,0.055,0.401,0.48,0.108,0.456,0.724,5.801,11,11001,11001,11
2018,0.421,0.186,0.393,0.001,0.329,0.233,0.33,0.299,0.281,0.412,0.652,0.255,9.555,11,11002,11002,14
2018,0.451,0.236,0.313,0.001,0.383,0.451,0.045,0.31,0.504,0.169,1.316,0.829,9.108,11,11003,11003,2
2018,0.378,0.233,0.389,0.001,0.36,0.321,0.131,0.247,0.539,0.208,1.1,0.776,12.717,11,11004,11004,10
2018,0.293,0.446,0.261,0.001,0.358,0.415,0.101,0.418,0.346,0.231,0.11,-0.091,11.42,11,11005,11005,10
2018,0.516,0.289,0.194,0.001,0.543,0.429,0.014,0.409,0.58,0.007,0.316,2.197,6.297,11,11006,11006,2
2018,0.393,0.202,0.307,0.099,0.363,0.416,0.14,0.259,0.57,0.092,1.52,1.293,3.493,11,11007,11007,12
2018,0.421,0.49,0.089,0.001,0.368,0.421,0.181,0.498,0.358,0.136,-0.522,-0.429,4.616,11,11008,11008,7
2018,0.372,0.301,0.327,0.001,0.391,0.332,0.191,0.43,0.487,0.068,0.429,1.139,8.904,11,11009,11009,10
2018,0.452,0.404,0.144,0.001,0.311,0.565,0.08,0.236,0.372,0.385,0.88,-0.507,7.261,11,11010,11010,14
2018,0.57,0.235,0.195,0.001,0.324,0.396,0.177,0.223,0.539,0.215,1.78,0.484,8.627,11,11011,11011,13
2018,0.513,0.334,0.152,0.001,0.556,0.143,0.28,0.674,0.169,0.154,-1.03,-0.333,9.197,11,11012,11012,7
2018,0.617,0.176,0.206,0.001,0.515,0.336,0.078,0.119,0.64,0.206,2.224,0.691,8.493,11,11013,11013,2
2018,0.365,0.4,0.235,0.001,0.398,0.492,0.068,0.407,0.396,0.183,0.233,0.034,6.913,11,11014,11014,1
2018,0.527,0.244,0.228,0.001,0.343,0.432,0.167,0.231,0.645,0.103,1.174,0.967,6.188,11,11015,11015,4
2018,0.538,0.259,0.202,0.001,0.349,0.32,0.122,0.339,0.381,0.276,0.264,-0.062,12.507,11,11016,11016,11
2018,0.421,0.259,0.32,0.001,0.355,0.501,0.078,0.308,0.628,0.051,1.27,1.508,7.45,11,11017,11017,9
2018,0.398,0.412,0.19,0.001,0.301,0.512,0.048,0.26,0.593,0.134,1.028,0.444,7.905,11,11018,11018,13
2018,0.406,0.42,0.173,0.001,0.278,0.565,0.129,0.284,0.566,0.142,0.573,0.395,6.812,11,11019,11019,14
2018,0.576,0.222,0.201,0.001,0.475,0.374,0.087,0.311,0.636,0.038,1.535,1.578,8.566,11,11020,11020,3
2018,0.529,0.233,0.237,0.001,0.315,0.347,0.184,0.14,0.593,0.249,2.065,0.507,8.467,11,11021,11021,15
2018,0.552,0.349,0.098,0.001,0.342,0.539,0.111,0.306,0.617,0.07,1.025,0.508,3.296,11,11022,11022,1
2018,0.432,0.276,0.292,0.001,0.637,0.24,0.079,0.564,0.326,0.103,-0.073,0.647,7.007,11,11023,11023,11
2018,0.339,0.499,0.162,0.001,0.241,0.412,0.265,0.243,0.461,0.289,0.771,-0.275,8.099,11,11024,11024,8
2018,0.58,0.297,0.122,0.001,0.543,0.403,0.027,0.381,0.59,0.02,0.983,1.397,5.293,11,11025,11025,7
2018,0.31,0.433,0.257,0.001,0.32,0.391,0.204,0.256,0.449,0.286,0.639,0.062,11.57,11,11026,11026,7
2018,0.329,0.24,0.431,0.001,0.357,0.442,0.095,0.446,0.46,0.077,0.642,1.279,6.984,11,11027,11027,8
2018,0.4,0.284,0.316,0.001,0.372,0.498,0.106,0.262,0.534,0.181,1.159,0.723,4.794,11,11028,11028,15
2018,0.566,0.33,0.103,0.001,0.372,0.532,0.066,0.163,0.551,0.273,1.612,-0.112,6.447,11,11029,11029,1
2018,0.413,0.43,0.157,0.001,0.332,0.545,0.074,0.343,0.524,0.113,0.582,0.269,5.476,11,11030,11030,1
2018,0.462,0.394,0.144,0.001,0.425,0.492,0.035,0.331,0.62,0.037,0.988,1.041,5.661,11,11031,11031,7
2018,0.397,0.191,0.412,0.001,0.293,0.512,0.083,0.11,0.626,0.219,2.479,0.949,5.419,11,11032,11032,2
2018,0.357,0.331,0.312,0.001,0.381,0.362,0.169,0.431,0.397,0.15,0.323,0.57,5.483,11,11033,11033,2
2018,0.487,0.396,0.117,0.001,0.574,0.409,0.009,0.444,0.516,0.03,0.066,0.821,2.368,11,11034,11034,2
2018,0.564,0.176,0.259,0.001,0.402,0.332,0.182,0.229,0.659,0.096,1.716,1.363,8.495,11,11035,11035,10
2018,0.407,0.442,0.151,0.001,0.498,0.488,0.006,0.281,0.638,0.076,0.645,0.601,5.073,11,11036,11036,15
2018,0.41,0.279,0.311,0.001,0.389,0.455,0.11,0.354,0.529,0.1,0.81,0.974,6.509,11,11037,11037,4
2018,0.438,0.394,0.168,0.001,0.413,0.396,0.06,0.357,0.522,0.117,0.491,0.33,11.546,11,11038,11038,14
2018,0.469,0.292,0.238,0.001,0.383,0.348,0.041,0.299,0.566,0.125,1.054,0.778,9.517,11,11039,11039,14
2018,0.441,0.338,0.221,0.001,0.412,0.38,0.193,0.2,0.45,0.33,1.026,0.025,4.88,11,11040,11040,2
2018,0.33,0.421,0.248,0.001,0.253,0.602,0.065,0.182,0.731,0.076,1.443,0.955,7.679,11,11041,11041,15
2018,0.426,0.244,0.329,0.001,0.429,0.154,0.167,0.246,0.277,0.468,0.709,-0.055,10.578,11,11042,11042,13
2018,0.521,0.278,0.2,0.001,0.411,0.381,0.146,0.507,0.455,0.033,0.091,1.336,7.395,11,11043,11043,2
2018,0.403,0.345,0.252,0.001,0.511,0.205,0.126,0.315,0.549,0.119,1.012,0.786,12.929,11,11044,11044,8
2018,0.521,0.383,0.095,0.001,0.553,0.409,0.028,0.518,0.458,0.022,-0.077,0.731,5.388,11,11045,11045,2
2018,0.391,0.369,0.239,0.001,0.251,0.544,0.054,0.216,0.659,0.113,1.223,0.734,10.026,11,11046,11046,15
2018,0.148,0.203,0.636,0.013,0.084,0.488,0.359,0.027,0.507,0.437,2.267,0.71,5.567,12,12001,12001,10
2018,0.528,0.294,0.177,0.001,0.299,0.234,0.406,0.09,0.468,0.441,-0.206,-0.258,12.201,12,12002,12002,6
2018,0.192,0.392,0.416,0.001,0.024,0.391,0.406,0.007,0.49,0.501,2.403,0.112,13.333,12,12003,12003,1
2018,0.225,0.243,0.525,0.007,0.005,0.411,0.578,0,0.521,0.472,5.285,0.457,2.934,12,12004,12004,5
2018,0.059,0.273,0.637,0.031,0.013,0.271,0.654,0.004,0.55,0.439,2.679,0.562,8.292,12,12005,12005,5
2018,0.34,0.2,0.459,0.001,0.011,0.171,0.293,0.008,0.508,0.481,2.743,0.488,16.99,12,12006,12006,2
2018,0.136,0.322,0.541,0.001,0.01,0.394,0.555,0.005,0.521,0.467,2.748,0.349,8.124,12,12007,12007,1
2018,0.07,0.321,0.608,0.001,0.019,0.327,0.302,0.013,0.714,0.27,1.807,0.963,15.035,12,12008,12008,4
2018,0.136,0.191,0.666,0.008,0.011,0.369,0.478,0.004,0.562,0.417,3.622,0.817,7.083,12,12009,12009,5
2018,0.582,0.149,0.268,0.001,0.277,0.111,0.373,0.393,0.475,0.129,-0.985,1.283,15.296,12,12010,12010,6
2018,0.181,0.267,0.526,0.026,0.006,0.343,0.437,0.002,0.51,0.472,3.987,0.461,8.058,12,12011,12011,3
2018,0.197,0.277,0.525,0.001,0.119,0.414,0.374,0.021,0.572,0.402,1.564,0.696,12.535,12,12012,12012,8
2018,0.174,0.253,0.572,0.001,0.014,0.206,0.435,0.012,0.609,0.377,1.739,0.779,17.556,12,12013,12013,8
2018,0.21,0.344,0.446,0.001,0.199,0.249,0.362,0.159,0.474,0.364,-0.337,0.444,15.139,12,12080,12077,8
2018,0.234,0.446,0.32,0.001,0.619,0.167,0.161,0.233,0.423,0.342,-1.026,0.162,14.746,12,12081,12080,8
2018,0.268,0.338,0.38,0.014,0.008,0.359,0.427,0.001,0.465,0.521,4.4,0.079,8.495,12,12014,12014,3
2018,0.259,0.28,0.461,0.001,0.152,0.364,0.425,0.05,0.73,0.213,2.303,1.062,8.996,12,12015,12015,2
2018,0.212,0.4,0.387,0.001,0.002,0.5,0.48,0.001,0.405,0.592,3.704,-0.218,8.031,12,12016,12016,3
2018,0.216,0.44,0.344,0.001,0.016,0.309,0.404,0.008,0.565,0.42,2.729,0.151,9.796,12,12017,12017,2
2018,0.533,0.231,0.235,0.001,0.069,0.342,0.382,0.003,0.639,0.355,3.903,0.513,15.213,12,12018,12018,8
2018,0.247,0.301,0.452,0.001,0.012,0.205,0.451,0.009,0.477,0.513,2.102,0.16,16.678,12,12019,12019,4
2018,0.334,0.377,0.289,0.001,0.01,0.512,0.468,0.001,0.515,0.481,4.192,-0.003,5.609,12,12020,12020,5
2018,0.226,0.284,0.485,0.005,0.036,0.577,0.24,0.012,0.635,0.341,2.805,0.67,9.586,12,12021,12021,7
2018,0.315,0.3,0.385,0.001,0.029,0.421,0.542,0.007,0.514,0.476,2.882,0.119,6.291,12,12022,12022,1
2018,0.132,0.188,0.679,0.001,0.161,0.327,0.303,0.138,0.601,0.258,-0.069,1.203,13.654,12,12023,12023,8
2018,0.093,0.316,0.586,0.005,0.084,0.364,0.356,0.019,0.625,0.342,1.09,0.659,5.266,12,12024,12024,5
2018,0.333,0.491,0.176,0.001,0.004,0.376,0.582,0.001,0.401,0.596,4.215,-0.585,11.319,12,12025,12025,8
2018,0.27,0.372,0.356,0.001,0.008,0.323,0.369,0.005,0.518,0.473,2.599,0.089,9.939,12,12026,12026,2
2018,0.3,0.432,0.266,0.001,0.012,0.419,0.564,0.002,0.484,0.511,3.797,-0.156,3.299,12,12027,12027,1
2018,0.288,0.324,0.388,0.001,0.033,0.451,0.449,0.006,0.622,0.364,3.095,0.454,9.025,12,12028,12028,6
2018,0.139,0.255,0.605,0.001,0.02,0.423,0.485,0.01,0.722,0.249,3.105,1.126,6.655,12,12029,12029,7
2018,0.132,0.245,0.622,0.001,0.015,0.341,0.573,0.01,0.718,0.266,2.943,1.105,12.891,12,12030,12075,4
2018,0.477,0.271,0.252,0.001,0.026,0.348,0.439,0.005,0.567,0.424,3.301,0.316,14.481,12,12031,12030,8
2018,0.493,0.239,0.268,0.001,0.007,0.268,0.392,0.005,0.54,0.449,2.857,0.184,13.88,12,12032,12031,2
2018,0.109,0.643,0.247,0.001,0.15,0.575,0.259,0.061,0.712,0.223,0.871,0.334,7.186,12,12033,12032,4
2018,0.178,0.157,0.463,0.202,0.294,0.24,0.415,0.103,0.517,0.359,0.391,0.767,2.921,12,12034,12033,5
2018,0.239,0.391,0.37,0.001,0.044,0.465,0.373,0.014,0.632,0.35,2.432,0.36,10.931,12,12035,12034,4
2018,0.203,0.218,0.578,0.001,0.038,0.411,0.38,0.013,0.586,0.388,2.906,0.75,9.314,12,12036,12035,4
2018,0.267,0.206,0.526,0.001,0.142,0.232,0.528,0.123,0.537,0.338,0.228,0.805,16.681,12,12037,12036,8
2018,0.398,0.406,0.196,0.001,0.016,0.546,0.421,0.003,0.466,0.528,3.402,-0.332,7.342,12,12038,12037,2
2018,0.149,0.229,0.604,0.017,0.032,0.383,0.462,0.01,0.549,0.412,3.375,0.811,6.356,12,12039,12038,3
2018,0.306,0.201,0.493,0.001,0.446,0.184,0.29,0.236,0.465,0.295,-0.414,0.814,13.201,12,12040,12039,7
2018,0.181,0.413,0.406,0.001,0.258,0.293,0.405,0.188,0.503,0.308,-0.261,0.304,12.273,12,12041,12040,7
2018,0.181,0.082,0.733,0.005,0.026,0.217,0.689,0.003,0.4,0.588,2.988,0.938,7.693,12,12042,12041,5
2018,0.312,0.252,0.421,0.015,0.006,0.304,0.536,0.001,0.386,0.602,3.711,0.057,6.576,12,12078,12078,5
2018,0.416,0.214,0.37,0.001,0.018,0.201,0.231,0.01,0.525,0.46,2.47,0.336,13.254,12,12043,12042,6
2018,0.206,0.138,0.65,0.006,0.015,0.218,0.637,0.002,0.339,0.655,3.328,0.546,10.691,12,12044,12043,5
2018,0.264,0.351,0.385,0.001,0.007,0.417,0.283,0.001,0.735,0.258,5.045,0.728,12.478,12,12045,12044,6
2018,0.072,0.501,0.419,0.008,0.006,0.487,0.499,0.004,0.539,0.452,2.492,0.033,3.951,12,12046,12045,5
2018,0.127,0.312,0.56,0.001,0.076,0.304,0.528,0.034,0.645,0.317,1.083,0.804,10.833,12,12047,12046,8
2018,0.46,0.382,0.157,0.001,0.025,0.307,0.274,0.007,0.599,0.39,2.704,-0.074,12.195,12,12048,12047,2
2018,0.197,0.22,0.563,0.02,0.014,0.473,0.468,0.004,0.542,0.434,3.643,0.676,4.061,12,12049,12048,3
2018,0.302,0.342,0.356,0.001,0.252,0.393,0.248,0.145,0.576,0.273,1.244,0.521,11.499,12,12050,12049,2
2018,0.197,0.292,0.51,0.001,0.023,0.432,0.529,0.009,0.551,0.433,2.954,0.531,7.271,12,12051,12050,1
2018,0.662,0.121,0.216,0.001,0.029,0.269,0.603,0.003,0.456,0.538,4.17,0.313,13.562,12,12052,12051,6
2018,0.173,0.245,0.579,0.003,0.026,0.203,0.477,0.013,0.53,0.452,2.33,0.647,13.984,12,12053,12052,8
2018,0.392,0.315,0.293,0.001,0.091,0.411,0.379,0.027,0.603,0.362,2.095,0.381,9.312,12,12054,12053,8
2018,0.588,0.096,0.315,0.001,0.146,0.436,0.337,0.016,0.65,0.33,2.268,1.025,10.279,12,12055,12054,1
2018,0.257,0.313,0.43,0.001,0.26,0.395,0.294,0.172,0.637,0.183,1.089,0.931,8.784,12,12056,12055,2
2018,0.311,0.301,0.388,0.001,0.371,0.408,0.189,0.107,0.569,0.316,0.465,0.611,10.516,12,12057,12056,7
2018,0.193,0.245,0.545,0.017,0.006,0.374,0.337,0.002,0.535,0.447,4.123,0.613,7.412,12,12058,12057,3
2018,0.494,0.137,0.369,0.001,0.032,0.247,0.439,0.003,0.367,0.621,3.858,0.257,12.035,12,12059,12058,2
2018,0.388,0.295,0.317,0.001,0.395,0.21,0.224,0.188,0.484,0.325,-0.126,0.318,13.226,12,12060,12059,4
2018,0.3,0.495,0.204,0.001,0.232,0.468,0.157,0.147,0.661,0.188,0.642,0.296,12.592,12,12061,12060,2
