"edon","inegi","ife","w94","w97","w00","w03","w06","w09","w12","w15","w18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
11,11002,11002,"pri","morena","pan","morena","morena","morena","pan","morena","pan",3,1,5,0
11,11003,11003,"pri","pan","pan","pan","pan","pan","pan","pan","pan",8,1,0,0
11,11004,11004,"pri","pri","pan","pri","pan","pri","pan","pan","morena",4,4,1,0
11,11005,11005,"pri","pan","pan","pan","pan","pan","pri","pan","pri",6,3,0,0
11,11006,11006,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
11,11007,11007,"pri","pan","pan","pan","pan","pri","pan","pan","pan",7,2,0,0
11,11008,11008,"pri","pri","pri","pan","pri","pan","pri","pan","pri",3,6,0,0
11,11009,11009,"pri","pan","pan","pan","pan","pri","pan","pan","pan",7,2,0,0
11,11010,11010,"pri","pan","pan","pan","pan","pan","pan","pri","pan",7,2,0,0
11,11011,11011,"pri","pan","pan","pan","pan","pan","pan","pri","pan",7,2,0,0
11,11012,11012,"pri","pri","pan","pan","pan","pan","pan","pan","pan",7,2,0,0
11,11013,11013,"pri","pan","pan","morena","pan","pri","pri","pan","pan",5,3,1,0
11,11014,11014,"pri","pri","pri","pan","pan","pan","pan","pri","pri",4,5,0,0
11,11015,11015,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
11,11016,11016,"pri","pan","pri","pan","pan","pan","pri","pan","pan",6,3,0,0
11,11017,11017,"pri","pan","pan","pan","pan","pan","pri","pri","pan",6,3,0,0
11,11018,11018,"pri","pri","pan","pri","pan","pan","pri","pri","pri",3,6,0,0
11,11019,11019,"pri","pri","pri","pan","pri","pri","pri","pri","pri",1,8,0,0
11,11020,11020,"pri","pan","pan","pan","pan","pan","pan","pan","pan",8,1,0,0
11,11021,11021,"pri","pri","pan","pan","pan","pri","pan","pan","pan",6,3,0,0
11,11022,11022,"pri","pri","pan","pan","pan","pri","pan","pri","pan",5,4,0,0
11,11023,11023,"pri","pri","pan","pri","pan","pan","pri","pan","pan",5,4,0,0
11,11024,11024,"pri","pan","pan","pan","pan","pan","pan","pri","pri",6,3,0,0
11,11025,11025,"pri","pan","pan","pan","pan","pan","pan","pan","pan",8,1,0,0
11,11026,11026,"pri","pri","pan","pri","pan","pan","pri","pri","pri",3,6,0,0
11,11027,11027,"pri","pan","pan","pan","pan","pan","pan","pan","morena",7,1,1,0
11,11028,11028,"pri","pri","pan","pan","pan","pri","pan","pri","pan",5,4,0,0
11,11029,11029,"pri","pri","pan","morena","pan","pri","pan","pri","pan",4,4,1,0
11,11030,11030,"pri","pri","pri","pan","pan","pan","pri","pri","pri",3,6,0,0
11,11031,11031,"pri","pan","pan","pri","pan","pan","pan","pri","pan",6,3,0,0
11,11032,11032,"pri","morena","pan","morena","pan","pan","pri","pri","morena",3,3,3,0
11,11033,11033,"pri","pan","pan","pan","pan","pan","pri","pan","pan",7,2,0,0
11,11034,11034,"pri","pri","pri","pri","pan","pri","pan","pan","pan",4,5,0,0
11,11035,11035,"pri","oth","pan","pan","pan","pri","pan","pan","pan",6,2,0,1
11,11036,11036,"pri","pri","pri","pri","pan","pri","pan","pri","pri",2,7,0,0
11,11037,11037,"pri","pan","pan","pan","pan","pan","pri","pan","pan",7,2,0,0
11,11038,11038,"pri","pan","pri","pri","pan","pan","pri","pri","pan",4,5,0,0
11,11039,11039,"pri","pri","pan","pri","pan","pan","pri","pan","pan",5,4,0,0
11,11040,11040,"pri","morena","pan","morena","pan","pri","pan","pan","pan",5,2,2,0
11,11041,11041,"pri","pri","pan","pri","pan","pri","pri","pri","pri",2,7,0,0
11,11042,11042,"pri","morena","pan","morena","pan","morena","pan","pan","pan",5,1,3,0
11,11043,11043,"pri","pri","pri","pan","pan","pan","pri","pan","pan",5,4,0,0
11,11044,11044,"pri","pri","pan","pri","pan","pri","pan","pan","pan",5,4,0,0
11,11045,11045,"pri","pri","pri","pri","pan","pan","pan","pan","pan",5,4,0,0
11,11046,11046,"pri","pan","pan","pan","pan","pri","pri","pri","pan",5,4,0,0
12,12001,12001,"pri","morena","morena","morena","morena","morena","morena","pri","morena",0,2,7,0
12,12002,12002,"pri","pri","pri","pri","pri","morena","morena","pri","pan",1,6,2,0
12,12003,12003,"pri","morena","pri","pri","morena","pri","morena","pri","morena",0,5,4,0
12,12004,12004,"morena","morena","morena","morena","morena","pri","morena","morena","morena",0,1,8,0
12,12005,12005,"pri","pri","pri","morena","pri","morena","morena","morena","morena",0,4,5,0
12,12006,12006,"pri","pri","pri","morena","morena","morena","morena","oth","morena",0,3,5,1
12,12007,12007,"morena","pri","pri","pri","morena","morena","morena","morena","morena",0,3,6,0
12,12008,12008,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
12,12009,12009,"pri","pri","pri","morena","morena","morena","morena","morena","morena",0,3,6,0
12,12010,12010,"pri","pri","pri","pri","morena","pri","morena","oth","pan",1,5,2,1
12,12011,12011,"pri","pri","pri","pri","morena","morena","morena","morena","morena",0,4,5,0
12,12012,12012,"pri","morena","morena","morena","morena","pri","morena","morena","morena",0,2,7,0
12,12013,12013,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
12,12077,12080,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
12,12080,12081,"morena","morena","morena","pri","morena","pri","morena","pri","pri",0,4,5,0
12,12014,12014,"pri","morena","pri","pri","morena","morena","morena","morena","morena",0,3,6,0
12,12015,12015,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
12,12016,12016,"morena","pri","morena","morena","morena","morena","morena","pri","pri",0,3,6,0
12,12017,12017,"pri","pri","pri","pri","morena","pri","pri","morena","pri",0,7,2,0
12,12018,12018,"pri","pri","pri","pri","morena","pri","morena","pri","pan",1,6,2,0
12,12019,12019,"morena","pri","pri","morena","pri","morena","morena","oth","morena",0,3,5,1
12,12020,12020,"pri","pri","pri","morena","morena","pri","morena","morena","pri",0,5,4,0
12,12021,12021,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
12,12022,12022,"pri","pri","pri","pri","pri","morena","morena","pri","morena",0,6,3,0
12,12023,12023,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
12,12024,12024,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
12,12025,12025,"pri","pri","pri","pri","morena","pri","morena","morena","pri",0,6,3,0
12,12026,12026,"pri","pri","pri","pri","morena","pri","morena","pri","pri",0,7,2,0
12,12027,12027,"pri","pri","morena","pri","morena","pri","morena","morena","pri",0,5,4,0
12,12028,12028,"pri","pri","pri","pri","morena","morena","morena","pri","morena",0,5,4,0
12,12029,12029,"pri","morena","pri","pri","pri","pri","morena","pri","morena",0,6,3,0
12,12075,12030,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
12,12030,12031,"pri","pri","pri","pri","morena","pri","morena","morena","pan",1,5,3,0
12,12031,12032,"pri","pri","pri","morena","pri","morena","morena","oth","pan",1,4,3,1
12,12032,12033,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
12,12033,12034,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
12,12034,12035,"pri","pri","pri","pri","morena","pri","pri","pri","pri",0,8,1,0
12,12035,12036,"pri","morena","morena","morena","morena","pri","morena","pri","morena",0,3,6,0
12,12036,12037,"pri","pri","pri","pri","morena","morena","morena","morena","morena",0,4,5,0
12,12037,12038,"pri","pri","pri","morena","morena","pri","morena","pri","pri",0,6,3,0
12,12038,12039,"pri","morena","pri","morena","morena","pri","morena","morena","morena",0,3,6,0
12,12039,12040,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
12,12040,12041,"pri","morena","pri","pri","pri","morena","pri","morena","pri",0,6,3,0
12,12041,12042,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
12,12078,12078,"pri","morena","morena","morena","morena","morena","morena","morena","morena",0,1,8,0
12,12042,12043,"pri","pri","pri","morena","pri","morena","morena","oth","pan",1,4,3,1
12,12043,12044,"pri","morena","morena","morena","morena","morena","morena","morena","morena",0,1,8,0
12,12044,12045,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
12,12045,12046,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
12,12046,12047,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
12,12047,12048,"pri","pri","pri","pri","pri","pri","morena","pri","pan",1,7,1,0
12,12048,12049,"morena","morena","pri","morena","morena","morena","pri","morena","morena",0,2,7,0
12,12049,12050,"pri","pri","pri","pri","pan","morena","pri","pri","morena",1,6,2,0
12,12050,12051,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
12,12051,12052,"pri","pri","pri","morena","morena","morena","morena","morena","pan",1,3,5,0
12,12052,12053,"pri","pri","pri","pri","morena","morena","morena","morena","morena",0,4,5,0
12,12053,12054,"pri","pri","pri","pri","morena","pri","morena","pri","pan",1,6,2,0
12,12054,12055,"pri","pri","pri","morena","morena","pri","morena","pri","pan",1,5,3,0
12,12055,12056,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
12,12056,12057,"pri","pri","morena","pri","morena","pri","pri","pri","morena",0,6,3,0
12,12057,12058,"pri","pri","pri","morena","morena","morena","morena","pri","morena",0,4,5,0
12,12058,12059,"morena","morena","morena","morena","morena","morena","morena","morena","pan",1,0,8,0
12,12059,12060,"pri","pri","pri","pri","morena","pri","morena","pri","pan",1,6,2,0
12,12060,12061,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
12,12061,12062,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
12,12062,12063,"pri","pri","pri","pri","morena","morena","morena","morena","morena",0,4,5,0
12,12063,12064,"pri","pri","pri","morena","morena","pri","morena","pri","morena",0,5,4,0
12,12064,12065,"pri","pri","pri","pri","morena","morena","morena","morena","pan",1,4,4,0
12,12065,12066,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
12,12066,12067,"pri","pri","pri","morena","morena","pri","morena","pri","morena",0,5,4,0
12,12067,12068,"pri","pri","pri","pri","morena","pri","morena","morena","pan",1,5,3,0
12,12068,12069,"morena","morena","morena","morena","morena","pri","morena","morena","pan",1,1,7,0
12,12069,12070,"pri","pri","pri","morena","morena","morena","morena","pri","morena",0,4,5,0
12,12070,12071,"pri","pri","pri","morena","morena","morena","morena","morena","morena",0,3,6,0
12,12071,12072,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
12,12072,12073,"pri","pri","pri","pri","pri","morena","pri","pri","morena",0,7,2,0
12,12076,12076,"morena","morena","morena","morena","morena","morena","morena","morena","pan",1,0,8,0
12,12073,12074,"morena","morena","pri","morena","morena","pri","morena","morena","morena",0,2,7,0
12,12074,12075,"pri","pri","pri","pri","pri","pri","morena","pri","pan",1,7,1,0
13,13001,13001,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13002,13002,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13003,13003,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
13,13004,13004,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
13,13005,13005,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
13,13006,13006,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13007,13007,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13008,13008,"pri","oth","pri","pri","pri","pri","pri","morena","morena",0,6,2,1
13,13010,13009,"pri","morena","pri","pri","pan","pri","pri","pri","morena",1,6,2,0
13,13011,13010,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
13,13012,13011,"pri","pri","pri","pan","pan","pri","pri","pri","morena",2,6,1,0
13,13013,13012,"pri","morena","pri","pri","morena","pri","pri","morena","morena",0,5,4,0
13,13014,13013,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
13,13015,13014,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
13,13016,13015,"pri","pan","pri","pri","pan","pri","pri","pri","morena",2,6,1,0
13,13017,13016,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
13,13018,13017,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13019,13018,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13009,13019,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13020,13020,"pri","pri","pri","pri","morena","morena","pri","pri","pri",0,7,2,0
13,13021,13021,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
13,13022,13022,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
13,13023,13023,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
13,13024,13024,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13025,13025,"pri","pri","pri","pri","morena","morena","pri","morena","morena",0,5,4,0
13,13026,13026,"pri","morena","morena","pri","morena","morena","morena","morena","pan",1,2,6,0
13,13027,13027,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13028,13028,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
13,13029,13029,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13030,13030,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
13,13031,13031,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
13,13032,13032,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
13,13033,13033,"pri","pri","pri","pri","pri","morena","pri","pri","pri",0,8,1,0
13,13040,13034,"pri","pri","pri","pri","morena","morena","morena","morena","pan",1,4,4,0
13,13034,13035,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13035,13036,"pri","pan","pri","pri","pri","pri","pri","morena","morena",1,6,2,0
13,13037,13037,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13038,13038,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
13,13039,13039,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13051,13040,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
13,13048,13047,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
13,13041,13041,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13042,13042,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
13,13043,13043,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
13,13044,13044,"pri","pri","pan","pri","pri","pri","pri","pri","pri",1,8,0,0
13,13045,13045,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13047,13046,"pri","pri","pri","pri","pan","pan","pan","pan","pan",5,4,0,0
13,13049,13048,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
13,13050,13049,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
13,13036,13050,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13052,13051,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
13,13053,13052,"pri","pri","pri","pri","pri","pri","pri","morena","pri",0,8,1,0
13,13046,13053,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
13,13054,13054,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
13,13055,13055,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13056,13056,"pri","pan","pan","pri","pan","pri","pri","pri","morena",3,5,1,0
13,13057,13057,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
13,13058,13058,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
13,13059,13059,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
13,13060,13060,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
13,13061,13061,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
13,13062,13062,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
13,13063,13063,"pri","pri","pan","pri","morena","pri","pri","pri","morena",1,6,2,0
13,13064,13064,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13065,13065,"pri","morena","morena","morena","morena","pri","morena","morena","morena",0,2,7,0
13,13067,13066,"pri","morena","morena","morena","morena","pri","pri","pan","morena",1,3,5,0
13,13068,13067,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
13,13069,13068,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
13,13070,13069,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
13,13071,13070,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
13,13072,13071,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
13,13073,13072,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13074,13073,"pri","pri","pri","pri","morena","pri","pri","pan","morena",1,6,2,0
13,13075,13074,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
13,13076,13075,"pri","pri","morena","pri","pri","pri","pri","pri","morena",0,7,2,0
13,13077,13076,"pri","pan","pan","pri","morena","pri","pri","pri","morena",2,5,2,0
13,13066,13077,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
13,13078,13078,"pri","pri","pri","pri","pri","pri","pri","morena","pan",1,7,1,0
13,13079,13079,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13080,13080,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
13,13081,13081,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
13,13082,13082,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
13,13083,13083,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
13,13084,13084,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
14,14001,14001,"pan","pan","pri","pri","pan","pri","pri","pan","pan",5,4,0,0
14,14002,14002,"pri","pri","pri","pri","pri","pri","pri","oth","pan",1,7,0,1
14,14003,14003,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
14,14004,14004,"pri","pri","pan","pri","pri","pri","pri","pri","pan",2,7,0,0
14,14005,14005,"pri","pri","pri","pri","pri","morena","pri","pri","morena",0,7,2,0
14,14006,14006,"pri","pan","pan","pri","pan","pri","pri","oth","pan",4,4,0,1
14,14007,14007,"pri","pri","pri","pri","pan","pri","pri","pan","pan",3,6,0,0
14,14008,14008,"pri","pan","pan","pan","pan","pan","pri","pri","pan",6,3,0,0
14,14125,14125,"pan","pan","pan","pan","pan","pan","pri","pri","pan",7,2,0,0
14,14009,14009,"pri","pri","pan","pri","pan","pri","pri","pri","pan",3,6,0,0
14,14010,14010,"pri","pri","pri","pan","pan","pri","pri","pan","pri",3,6,0,0
14,14011,14011,"pri","pri","pri","pan","pan","pri","pri","pri","pan",3,6,0,0
14,14012,14012,"pri","pri","pri","pri","pan","pri","pri","oth","pan",2,6,0,1
14,14013,14013,"pri","pan","pan","pri","pan","pan","pri","pri","pan",5,4,0,0
14,14014,14014,"pri","pan","pan","pri","pan","pan","pri","pri","pan",5,4,0,0
14,14015,14015,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
14,14016,14016,"pri","pri","pri","pan","pan","pan","pri","pri","morena",3,5,1,0
14,14017,14017,"pri","pri","pri","pri","pan","pan","pan","pan","pan",5,4,0,0
14,14018,14018,"pri","pan","pan","pan","pri","pan","pri","pri","morena",4,4,1,0
14,14019,14019,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
14,14020,14020,"pri","pri","pri","pan","pri","pan","pri","pri","pan",3,6,0,0
14,14021,14021,"pri","pri","morena","pri","pri","pri","pri","pri","pan",1,7,1,0
14,14022,14022,"pri","morena","pri","pan","pri","pan","pan","oth","morena",3,3,2,1
14,14023,14023,"pan","pan","pan","pri","pan","pri","pri","oth","pan",5,3,0,1
14,14113,14024,"pri","pri","pri","pan","pri","pri","pri","pri","pan",2,7,0,0
14,14024,14025,"pri","morena","pan","pan","pan","morena","pan","pri","morena",4,2,3,0
14,14025,14026,"pri","pan","pri","pan","pan","pan","pri","pan","pan",6,3,0,0
14,14026,14027,"pri","pri","pri","pan","pan","pan","pri","pri","pan",4,5,0,0
14,14027,14028,"pri","pri","pri","pan","pan","pan","pri","pan","pan",5,4,0,0
14,14028,14029,"pri","pan","pri","pan","pan","pan","pan","pan","pan",7,2,0,0
14,14029,14030,"pri","morena","pri","pan","pan","morena","morena","morena","morena",2,2,5,0
14,14030,14031,"pri","pan","pan","pri","pri","pri","pri","pri","pan",3,6,0,0
14,14031,14032,"pri","pri","pri","pan","pri","pan","pri","pri","pan",3,6,0,0
14,14032,14033,"pri","pri","pri","pri","pan","pri","pri","morena","pri",1,7,1,0
14,14033,14034,"pri","pri","pri","pri","pan","pri","pri","pan","pri",2,7,0,0
