"edon","inegi","ife","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
7,7077,7076,"morena",0.059,"pri",0.445,"morena",0.108,"pri",0.228,"pri",0.167,"morena",0.203,"pri",0.138,"pri",0.468,"morena",0.359,0,5,4,0
7,7078,7077,"pri",0.183,"pri",0.12,"pan",0.018,"oth",0.0669999999999999,"pri",0.00900000000000001,"pri",0.032,"pri",0.161,"pri",0.174,"morena",0.602,1,6,1,1
7,7079,7078,"pri",0.371,"pri",0.14,"pri",0.168,"pri",0.35,"pri",0.025,"pan",0.139,"pri",0.531,"pri",0.704,"morena",0.329,1,7,1,0
7,7112,7079,"pri",0.076,"pri",0.167,"pri",0.24,"pri",0.187,"pri",0.148,"morena",0.102,"pri",0.367,"pri",0.878,"pri",0.366,0,8,1,0
7,7110,7080,"pri",0.926,"pri",0.493,"pri",0.47,"pri",0.134,"pri",0.109,"pri",0.079,"pri",0.164,"pri",0.814,"morena",0.136,0,8,1,0
7,7080,7081,"pri",0.295,"pri",0.288,"pri",0.139,"morena",0.022,"morena",0.063,"pri",0.292,"pri",0.33,"pri",0.465,"pri",0.086,0,7,2,0
7,7081,7082,"pri",0.00600000000000001,"pri",0.104,"pri",0.123,"pri",0.244,"pri",0.225,"morena",0.219,"pri",0.245,"pri",0.827,"pri",0.306,0,8,1,0
7,7082,7083,"morena",0.178,"pri",0.982,"morena",0.22,"morena",0.102,"morena",0.134,"pri",0.00700000000000001,"pri",0.054,"pri",0.513,"pri",0.326,0,5,4,0
7,7083,7084,"pri",0.424,"pri",0.514,"pri",0.169,"pri",0.119,"morena",0.157,"pri",0.248,"pri",0.524,"pri",0.898,"morena",0.072,0,7,2,0
7,7084,7085,"pri",0.766,"pri",0.223,"pri",0.354,"pri",0.244,"pri",0.035,"pan",0.317,"pri",0.109,"pri",0.864,"morena",0.258,1,7,1,0
7,7085,7086,"pri",0.68,"pri",0.147,"pri",0.284,"pri",0.241,"morena",0.036,"morena",0.033,"pri",0.256,"pri",0.666,"morena",0.124,0,6,3,0
7,7086,7087,"pri",0.117,"pri",0.415,"pri",0.161,"pri",0.329,"morena",0.207,"pan",0.388,"pri",0.214,"pri",0.659,"morena",0.526,1,6,2,0
7,7087,7088,"morena",0.173,"morena",0.0649999999999999,"pri",0.023,"morena",0.082,"morena",0.041,"pri",0.039,"pri",0.196,"pri",0.478,"morena",0.25,0,4,5,0
7,7088,7089,"pri",0.832,"pri",0.729,"pri",0.667,"pri",0.228,"pri",0.464,"pan",0.252,"pri",0.409,"pri",0.689,"pan",0.32,2,7,0,0
7,7089,7090,"morena",0.126,"morena",0.1,"pri",0.072,"pri",0.06,"pri",0.014,"pri",0.067,"pri",0.098,"pri",0.336,"morena",0.552,0,6,3,0
7,7090,7091,"pri",0.197,"pri",0.364,"pri",0.189,"pri",0.002,"pri",0.124,"pri",0.09,"pri",0.138,"pri",0.69,"pri",0.054,0,9,0,0
7,7091,7092,"pri",0.489,"pri",0.318,"pan",0.06,"pan",0.025,"pri",0,"pan",0.106,"pri",0.11,"pri",0.324,"morena",0.331,3,5,1,0
7,7092,7093,"pri",0.494,"pri",0.475,"pri",0.305,"pri",0.389,"pri",0.188,"pan",0.425,"pri",0.381,"pri",0.805,"pri",0.025,1,8,0,0
7,7093,7094,"pri",0.164,"pri",0.675,"pri",0.17,"pri",0.067,"pri",0.322,"pri",0.144,"pri",0.458,"pri",0.744,"morena",0.177,0,8,1,0
7,7094,7095,"pri",0.145,"pri",0.576,"pri",0.407,"pri",0.57,"pri",0.21,"pri",0.104,"pri",0.52,"pri",0.864,"morena",0.2,0,8,1,0
7,7096,7096,"pri",0.051,"pri",0.743,"morena",0.026,"pri",0.036,"pri",0.208,"morena",0.145,"pri",0.416,"pri",0.752,"pri",0.579,0,7,2,0
7,7097,7097,"pri",0.228,"pri",0.112,"pan",0.089,"pan",0.017,"pan",0.135,"pan",0.233,"pri",0.097,"pri",0.508,"morena",0.113,4,4,1,0
7,7098,7098,"pri",0.24,"pri",0.118,"morena",0.01,"pri",0.158,"pri",0.035,"morena",0.311,"pri",0.15,"pri",0.555,"pan",0.252,1,6,2,0
7,7099,7099,"pri",0.278,"pri",0.537,"pri",0.536,"pri",0.443,"morena",0.18,"pri",0.464,"pri",0.676,"pri",0.686,"pri",0.524,0,8,1,0
7,7100,7100,"pri",0.568,"pri",0.869,"pri",0.084,"pri",0.175,"pri",0.258,"pri",0.076,"pri",0.39,"pri",0.636,"morena",0.386,0,8,1,0
7,7102,7101,"pri",0.018,"pri",0.143,"pri",0.098,"pri",0.061,"pri",0.106,"pri",0.027,"pri",0.154,"pri",0.434,"morena",0.378,0,8,1,0
7,7101,7102,"pri",0.152,"morena",0.004,"pan",0.406,"pri",0.111,"morena",0.099,"morena",0.203,"pri",0.053,"pri",0.181,"morena",0.64,1,4,4,0
7,7103,7103,"pri",0.12,"pri",0.093,"pri",0.276,"pri",0.119,"morena",0.013,"pan",0.299,"pri",0.261,"pri",0.395,"morena",0.00900000000000001,1,6,2,0
7,7104,7104,"pri",0.642,"pri",0.354,"pri",0.576,"pri",0.694,"pri",0.149,"pri",0.42,"pri",0.7,"pri",0.927,"morena",0.138,0,8,1,0
7,7105,7105,"pri",0.255,"pri",0.247,"pri",0.13,"pri",0.143,"morena",0.105,"pan",0.149,"pri",0.189,"pri",0.271,"morena",0.382,1,6,2,0
7,7106,7106,"pri",0.112,"pri",0.088,"pri",0.433,"pri",0.151,"morena",0.113,"pan",0.141,"pri",0.393,"pri",0.673,"morena",0.327,1,6,2,0
7,7071,7107,"pri",0.121,"pri",0.115,"pri",0.084,"pri",0.262,"morena",0.084,"pan",0.094,"pri",0.251,"pri",0.438,"morena",0.213,1,6,2,0
7,7107,7108,"pri",0.005,"pri",0.216,"pri",0.038,"morena",0.012,"morena",0.085,"morena",0.261,"pri",0.305,"pri",0.661,"morena",0.092,0,5,4,0
7,7108,7109,"pri",0.058,"pri",0.159,"pri",0.058,"pri",0.164,"morena",0.00800000000000001,"morena",0.32,"pri",0.126,"pri",0.356,"morena",0.07,0,6,3,0
7,7109,7110,"pri",0.427,"pri",0.418,"pri",0.118,"pri",0.122,"pri",0.257,"morena",0.277,"pri",0.218,"pri",0.606,"morena",0.264,0,7,2,0
7,7111,7111,"morena",0.138,"pri",0.512,"pri",0.374,"morena",0.00600000000000001,"morena",0.163,"morena",0.113,"pri",0.205,"pri",0.934,"pri",0.628,0,5,4,0
7,0,0,"pan",NA,"pan",NA,"pan",NA,"pan",NA,"pan",NA,"pan",NA,"pan",NA,"pan",NA,"pri",0.002,8,NA,NA,NA
8,8001,8001,"pri",0.431,"pri",0.264,"pri",0.178,"pri",0.447,"pri",0.088,"pri",0.31,"pri",0.443,"pri",0.445,"pri",0.03,0,9,0,0
8,8002,8002,"pri",0.469,"pri",0.241,"pri",0.119,"pri",0.228,"pan",0.011,"pri",0.219,"pri",0.248,"pri",0.157,"pri",0.021,1,8,0,0
8,8003,8003,"pri",0.627,"pri",0.408,"pri",0.209,"pri",0.284,"pri",0.15,"pri",0.444,"pri",0.33,"pri",0.459,"pri",0.076,0,9,0,0
8,8004,8004,"pri",0.522,"pri",0.328,"pri",0.113,"pri",0.467,"pri",0.123,"pri",0.423,"pri",0.327,"pri",0.48,"pri",0.124,0,9,0,0
8,8005,8005,"pri",0.147,"pan",0.109,"pan",0.024,"pri",0.072,"pri",0.015,"pri",0.272,"pri",0.363,"pri",0.27,"morena",0.016,2,6,1,0
8,8006,8006,"pri",0.268,"pri",0.186,"pri",0.208,"pri",0.352,"pri",0.036,"pri",0.341,"pri",0.306,"pri",0.12,"morena",0.104,0,8,1,0
8,8007,8007,"pri",0.776,"pri",0.615,"pri",0.587,"pri",0.302,"pri",0.203,"pri",0.604,"pri",0.35,"pri",0.615,"pri",0.327,0,9,0,0
8,8008,8008,"pri",0.615,"pri",0.558,"pri",0.568,"pri",0.726,"pri",0.309,"pri",0.19,"pri",0.284,"pri",0.612,"pri",0.169,0,9,0,0
8,8009,8009,"pri",0.66,"pri",0.392,"pri",0.372,"pri",0.309,"pri",0.181,"pri",0.406,"pri",0.475,"pri",0.398,"pan",0.106,1,8,0,0
8,8010,8010,"pri",0.368,"pri",0.199,"pri",0.242,"pri",0.296,"pri",0.249,"pri",0.291,"pri",0.37,"pri",0.361,"pri",0.00700000000000001,0,9,0,0
8,8011,8011,"pri",0.281,"pan",0.022,"pan",0.072,"pan",0,"pan",0.158,"pan",0.057,"pri",0.175,"pri",0.037,"pan",0.27,6,3,0,0
8,8012,8012,"pri",0.676,"pri",0.499,"pri",0.6,"pri",0.544,"pri",0.492,"pri",0.575,"pri",0.292,"pri",0.46,"pan",0.049,1,8,0,0
8,8013,8013,"pri",0.439,"pan",0.074,"pri",0.028,"pri",0.153,"pri",0.159,"pri",0.411,"pri",0.357,"pri",0.29,"pan",0.337,2,7,0,0
8,8014,8014,"pri",0.534,"pan",0.002,"pri",0.076,"pri",0.023,"pan",0.03,"pri",0.3,"pri",0.202,"pri",0.3,"pri",0.101,2,7,0,0
8,8015,8015,"pri",0.516,"pri",0.324,"pri",0.14,"pri",0.295,"pri",0.023,"pri",0.00600000000000001,"pri",0.065,"pri",0.198,"pan",0.086,1,8,0,0
8,8016,8016,"pri",0.374,"pri",0.125,"pri",0.029,"pri",0.189,"pan",0.121,"pan",0.036,"pri",0.176,"pri",0.257,"pri",0.258,2,7,0,0
8,8017,8017,"pri",0.438,"pan",0.138,"pan",0.076,"pan",0.004,"pri",0.116,"pri",0.233,"pri",0.215,"pri",0.133,"morena",0.227,3,5,1,0
8,8018,8018,"pri",0.528,"pri",0.114,"pri",0.236,"pri",0.268,"pri",0.193,"pri",0.295,"pri",0.322,"pri",0.331,"pri",0.059,0,9,0,0
8,8019,8019,"pri",0.269,"pri",0.022,"pan",0.141,"pri",0.048,"pan",0.092,"pri",0.201,"pri",0.071,"pri",0.013,"pan",0.143,3,6,0,0
8,8020,8020,"pri",0.492,"pri",0.423,"pri",0.501,"pri",0.457,"pri",0.065,"pri",0.162,"pri",0.571,"pri",0.493,"pri",0.1,0,9,0,0
8,8021,8021,"pri",0.309,"pan",0.00700000000000001,"pan",0.135,"pan",0.171,"pri",0.082,"pri",0.019,"pri",0.095,"pri",0.044,"morena",0.05,3,5,1,0
8,8022,8022,"pri",0.637,"pri",0.269,"pri",0.374,"pri",0.272,"pan",0.002,"pri",0.175,"pri",0.283,"pri",0.297,"pri",0.246,1,8,0,0
8,8023,8023,"pri",0.379,"pri",0.231,"pri",0.262,"pri",0.367,"pri",0.2,"pri",0.708,"pri",0.37,"pri",0.633,"pan",0.261,1,8,0,0
8,8024,8024,"pri",0.421,"pri",0.064,"pri",0.002,"pri",0.146,"pan",0.059,"pan",0.039,"pri",0.13,"pri",0.106,"pan",0.267,3,6,0,0
8,8025,8025,"pri",0.63,"pri",0.165,"pri",0.225,"pri",0.334,"pri",0.237,"pri",0.074,"pri",0.268,"pri",0.575,"morena",0.121,0,8,1,0
8,8026,8026,"pri",0.7,"pri",0.305,"pri",0.327,"pri",0.428,"pri",0.238,"pri",0.347,"pri",0.451,"pri",0.537,"pri",0.26,0,9,0,0
8,8027,8027,"pri",0.737,"pri",0.415,"pri",0.51,"pri",0.567,"pri",0.244,"pri",0.38,"pri",0.472,"pri",0.398,"pri",0.162,0,9,0,0
8,8028,8028,"pri",0.339,"pri",0.128,"pri",0.144,"pri",0.382,"pri",0.129,"pri",0.176,"pri",0.403,"pri",0.511,"pri",0.101,0,9,0,0
8,8029,8029,"pri",0.679,"pri",0.493,"pri",0.489,"pri",0.566,"pri",0.314,"pri",0.584,"pri",0.57,"pri",0.584,"pri",0.147,0,9,0,0
8,8030,8030,"pri",0.728,"pri",0.271,"pri",0.358,"pri",0.407,"pri",0.083,"pri",0.245,"pri",0.391,"pri",0.357,"pan",0.026,1,8,0,0
8,8031,8031,"pri",0.454,"pri",0.234,"pri",0.246,"pri",0.342,"pri",0.282,"pri",0.32,"pri",0.397,"pri",0.265,"morena",0.162,0,8,1,0
8,8032,8032,"pri",0.381,"pan",0.162,"pan",0.165,"pan",0.128,"pan",0.051,"pri",0.203,"pri",0.193,"pri",0.218,"pan",0.077,5,4,0,0
8,8033,8033,"pri",0.794,"pri",0.642,"pri",0.591,"pri",0.683,"pri",0.205,"pri",0.566,"pri",0.567,"pan",0.034,"pri",0.132,1,8,0,0
8,8034,8034,"pri",0.564,"pri",0.265,"pri",0.318,"pri",0.297,"pri",0.201,"pri",0.28,"pri",0.253,"pri",0.39,"pan",0.254,1,8,0,0
8,8035,8035,"pri",0.465,"pri",0.356,"pri",0.225,"pri",0.38,"pri",0.202,"pri",0.342,"pri",0.468,"pri",0.47,"pan",0.169,1,8,0,0
8,8036,8036,"pri",0.558,"pri",0.118,"pri",0.085,"pri",0.316,"pan",0.005,"pri",0.113,"pri",0.25,"pri",0.232,"pri",0.145,1,8,0,0
8,8037,8037,"pri",0.209,"pan",0.056,"pan",0.1,"pri",0.134,"pan",0.045,"pri",0.342,"pri",0.156,"pri",0.184,"morena",0.24,3,5,1,0
8,8038,8038,"pri",0.368,"pri",0.149,"pri",0.052,"pri",0.05,"pan",0.043,"pri",0.034,"pri",0.267,"pri",0.198,"pan",0.065,2,7,0,0
8,8039,8039,"pri",0.478,"pri",0.237,"pri",0.185,"pri",0.214,"pri",0.021,"pri",0.239,"pri",0.255,"pri",0.274,"pri",0.201,0,9,0,0
8,8040,8040,"pri",0.553,"pan",0.036,"pri",0.086,"pri",0.064,"pri",0.049,"pri",0.045,"pri",0.238,"pri",0.223,"pan",0.192,2,7,0,0
8,8041,8041,"pri",0.82,"pri",0.729,"pri",0.499,"pri",0.449,"pri",0.309,"pri",0.425,"pri",0.628,"pri",0.723,"pri",0.634,0,9,0,0
8,8042,8042,"pri",0.297,"pri",0.28,"pri",0.241,"pri",0.565,"pri",0.025,"pri",0.36,"pri",0.379,"pri",0.325,"pri",0.133,0,9,0,0
8,8043,8043,"pri",0.222,"pri",0.07,"pri",0.005,"pri",0.162,"pri",0.122,"pan",0.004,"pri",0.216,"pri",0.285,"morena",0.017,1,7,1,0
8,8044,8044,"pri",0.482,"pri",0.144,"pan",0.026,"pri",0.083,"pan",0.02,"pri",0.285,"pri",0.279,"pri",0.318,"pri",0.042,2,7,0,0
8,8045,8045,"pri",0.285,"pri",0.057,"pan",0.127,"pan",0.128,"pan",0.078,"pri",0.082,"pri",0.059,"pri",0.171,"morena",0.058,3,5,1,0
8,8046,8046,"pri",0.405,"pan",0.024,"pri",0.212,"pri",0.363,"pri",0.249,"pri",0.323,"pri",0.443,"pri",0.266,"pan",0.054,2,7,0,0
8,8047,8047,"pri",0.537,"pri",0.131,"pri",0.291,"pri",0.326,"pri",0.135,"pri",0.193,"pri",0.574,"pri",0.551,"pri",0.034,0,9,0,0
8,8048,8048,"pri",0.363,"pan",0.015,"pan",0.054,"morena",0.076,"pri",0.09,"pri",0.004,"pri",0.222,"pri",0.33,"morena",0.14,2,5,2,0
8,8049,8049,"pri",0.754,"pri",0.505,"pri",0.606,"pri",0.132,"pri",0.186,"pri",0.382,"pri",0.339,"pri",0.302,"pan",0.126,1,8,0,0
8,8050,8050,"pri",0.324,"pan",0.258,"pan",0.156,"pri",0.039,"pri",0.024,"pri",0.281,"pri",0.278,"pri",0.242,"morena",0.005,2,6,1,0
8,8051,8051,"pri",0.641,"pri",0.453,"pri",0.337,"pri",0.363,"pri",0.338,"pri",0.115,"pri",0.387,"pri",0.297,"pri",0.186,0,9,0,0
8,8052,8052,"pri",0.048,"pan",0.132,"pan",0.147,"pan",0,"pan",0.136,"pri",0.254,"pri",0.128,"pri",0.235,"pan",0.236,5,4,0,0
8,8053,8053,"pri",0.332,"pri",0.158,"pri",0.144,"pri",0.232,"pan",0.023,"pri",0.23,"pri",0.277,"pri",0.21,"pri",0.172,1,8,0,0
8,8054,8054,"pri",0.538,"pri",0.283,"pri",0.248,"pri",0.334,"pri",0.146,"pri",0.319,"pri",0.455,"pri",0.371,"pri",0.107,0,9,0,0
8,8055,8055,"pri",0.498,"pri",0.074,"pan",0.062,"pri",0.033,"pan",0.004,"pri",0.109,"pri",0.207,"pri",0.247,"morena",0.097,2,6,1,0
8,8056,8056,"pri",0.817,"pri",0.612,"pri",0.631,"pri",0.603,"pri",0.229,"pri",0.585,"pri",0.641,"pri",0.552,"pan",0.054,1,8,0,0
8,8057,8057,"pri",0.504,"pan",0.192,"pri",0.027,"pri",0.054,"pan",0.099,"pan",0.015,"pri",0.119,"pri",0.015,"pan",0.055,4,5,0,0
8,8058,8058,"pri",0.414,"pri",0.109,"pri",0.019,"pri",0.02,"pan",0.154,"pri",0.169,"pri",0.33,"pri",0.206,"pri",0.018,1,8,0,0
8,8059,8059,"pri",0.419,"pri",0.151,"pri",0.076,"pri",0.213,"pri",0.055,"pri",0.186,"pri",0.411,"pri",0.432,"pri",0.087,0,9,0,0
8,8060,8060,"pri",0.375,"pan",0.00800000000000001,"pan",0.228,"pri",0.253,"pan",0.00299999999999995,"pri",0.099,"pri",0.278,"pri",0.171,"pan",0.088,4,5,0,0
8,8061,8061,"pri",0.395,"pri",0.333,"pri",0.214,"pri",0.3,"pan",0.046,"pri",0.131,"pri",0.092,"pan",0.019,"pan",0.144,3,6,0,0
8,8062,8062,"pri",0.336,"pan",0.026,"pan",0.056,"pan",0.089,"pan",0.149,"pri",0.001,"pri",0.118,"pri",0.165,"pan",0.04,5,4,0,0
8,8063,8063,"pri",0.593,"pri",0.267,"pri",0.272,"pri",0.305,"pri",0.327,"pri",0.09,"pri",0.411,"pri",0.371,"pan",0.158,1,8,0,0
8,8064,8064,"pri",0.815,"pri",0.626,"pri",0.553,"pri",0.066,"pri",0.211,"pri",0.596,"pri",0.6,"pri",0.371,"pan",0.254,1,8,0,0
8,8065,8065,"pri",0.672,"pri",0.456,"pri",0.573,"pri",0.524,"pri",0.218,"pri",0.319,"pri",0.457,"pri",0.474,"pan",0.203,1,8,0,0
8,8066,8066,"pri",0.73,"pri",0.44,"pri",0.445,"pri",0.407,"pri",0.157,"pri",0.144,"pri",0.47,"pri",0.422,"pri",0.039,0,9,0,0
8,8067,8067,"pri",0.713,"pri",0.658,"pri",0.528,"pri",0.614,"pri",0.25,"pri",0.392,"pri",0.472,"pri",0.444,"pan",0.117,1,8,0,0
9,9002,9002,"pri",0.107,"morena",0.185,"pan",0.169,"morena",0.103,"morena",0.204,"morena",0.084,"morena",0.245,"morena",0.351,"morena",0.233,1,1,7,0
9,9003,9003,"pri",0.07,"morena",0.253,"pan",0.068,"morena",0.158,"morena",0.172,"morena",0.092,"morena",0.286,"morena",0.344,"morena",0.114,1,1,7,0
9,9004,9004,"pri",0.189,"morena",0.197,"pan",0.124,"morena",0.129,"morena",0.107,"pan",0.019,"morena",0.056,"morena",0.013,"morena",0.07,2,1,6,0
9,9005,9005,"pri",0.134,"morena",0.209,"pan",0.097,"morena",0.229,"morena",0.304,"morena",0.131,"morena",0.289,"morena",0.395,"morena",0.262,1,1,7,0
9,9006,9006,"pri",0.151,"morena",0.236,"pan",0.047,"morena",0.312,"morena",0.319,"morena",0.116,"morena",0.285,"morena",0.412,"morena",0.248,1,1,7,0
9,9007,9007,"pri",0.182,"morena",0.242,"morena",0.027,"morena",0.361,"morena",0.407,"morena",0.277,"morena",0.374,"morena",0.549,"morena",0.292,0,1,8,0
9,9008,9008,"pri",0.202,"morena",0.226,"pan",0.024,"morena",0.198,"morena",0.303,"morena",0.126,"morena",0.218,"morena",0.22,"morena",0.262,1,1,7,0
9,9009,9009,"pri",0.033,"morena",0.302,"morena",0.2,"morena",0.055,"morena",0.355,"morena",0.11,"morena",0.231,"morena",0.043,"morena",0.373,0,1,8,0
9,9010,9010,"pri",0.12,"morena",0.183,"pan",0.146,"morena",0.13,"morena",0.233,"morena",0.132,"morena",0.245,"morena",0.305,"morena",0.125,1,1,7,0
9,9011,9011,"pri",0.154,"morena",0.281,"morena",0.103,"morena",0.257,"morena",0.426,"morena",0.16,"morena",0.293,"morena",0.363,"morena",0.403,0,1,8,0
9,9012,9012,"pri",0.096,"morena",0.274,"pan",0.044,"morena",0.175,"morena",0.269,"morena",0.14,"morena",0.308,"morena",0.398,"morena",0.243,1,1,7,0
9,9013,9013,"pri",0.0629999999999999,"morena",0.352,"morena",0.089,"morena",0.263,"morena",0.404,"morena",0.205,"morena",0.327,"morena",0.315,"morena",0.394,0,1,8,0
9,9014,9014,"pri",0.019,"morena",0.043,"pan",0.261,"pan",0.132,"pan",0.133,"pan",0.185,"pan",0.003,"pan",0.03,"pan",0.053,7,1,1,0
9,9015,9015,"pri",0.151,"morena",0.182,"pan",0.093,"morena",0.263,"morena",0.222,"morena",0.072,"morena",0.208,"morena",0.324,"morena",0.287,1,1,7,0
9,9016,9016,"pri",0.14,"morena",0.089,"pan",0.196,"pan",0.003,"pan",0.02,"pan",0.06,"morena",0.1,"morena",0.172,"morena",0.056,4,1,4,0
9,9017,9017,"pri",0.166,"morena",0.197,"pan",0.117,"morena",0.224,"morena",0.258,"morena",0.148,"morena",0.254,"morena",0.404,"morena",0.147,1,1,7,0
10,10001,10001,"pri",0.406,"pri",0.292,"pri",0.257,"pri",0.306,"pan",0.012,"pri",0.307,"pri",0.262,"pri",0.356,"morena",0.133,1,7,1,0
10,10002,10002,"pri",0.702,"pri",0.35,"pri",0.506,"pri",0.596,"pri",0.032,"pri",0.186,"pri",0.319,"pri",0.673,"morena",0.126,0,8,1,0
10,10003,10003,"pri",0.679,"pri",0.489,"pri",0.492,"pri",0.244,"pri",0.285,"pri",0.185,"pri",0.374,"pri",0.589,"pan",0.013,1,8,0,0
10,10004,10004,"pri",0.44,"pri",0.307,"pri",0.205,"pri",0.402,"pan",0.082,"pri",0.126,"pri",0.223,"pri",0.146,"morena",0.166,1,7,1,0
10,10005,10005,"pri",0.106,"oth",0.179,"pan",0.058,"pri",0.146,"pan",0.107,"pri",0.276,"pri",0.1,"pri",0.17,"morena",0.003,2,5,1,1
10,10006,10006,"pri",0.528,"pri",0.565,"pri",0.549,"pri",0.651,"pri",0.16,"pri",0.231,"pri",0.269,"pri",0.403,"pan",0.017,1,8,0,0
10,10007,10007,"pri",0.133,"pan",0.016,"pan",0.046,"pri",0.561,"pri",0.214,"pri",0.506,"pri",0.18,"pri",0.396,"morena",0.21,2,6,1,0
10,10008,10008,"pri",0.378,"pri",0.204,"pri",0.252,"pri",0.206,"pri",0.001,"pri",0.234,"pri",0.337,"pri",0.066,"pri",0.025,0,9,0,0
10,10009,10009,"pri",0.403,"pri",0.187,"pri",0.318,"pri",0.438,"pri",0.03,"pri",0.293,"pri",0.223,"pri",0.373,"pri",0.077,0,9,0,0
10,10010,10010,"pri",0.536,"pri",0.401,"pri",0.152,"pri",0.425,"pan",0.089,"pri",0.322,"pri",0.251,"pri",0.467,"morena",0.045,1,7,1,0
10,10011,10011,"pri",0.489,"pri",0.344,"pri",0.219,"pri",0.307,"pan",0.109,"pri",0.111,"pri",0.047,"pri",0.35,"pri",0.024,1,8,0,0
10,10012,10012,"pri",0.24,"pan",0.064,"pan",0.08,"pri",0.123,"pan",0.013,"pri",0.372,"pri",0.13,"pri",0.402,"morena",0.199,3,5,1,0
10,10013,10013,"pri",0.362,"pri",0.313,"pri",0.177,"pri",0.46,"pan",0.057,"pri",0.421,"pri",0.261,"pri",0.498,"morena",0.107,1,7,1,0
10,10014,10014,"pri",0.506,"pri",0.401,"pri",0.585,"pri",0.311,"pri",0.125,"pri",0.448,"pri",0.275,"pri",0.548,"pri",0.502,0,9,0,0
10,10015,10015,"pri",0.387,"pri",0.135,"pri",0.282,"pri",0.245,"morena",0.048,"pri",0.207,"pri",0.0600000000000001,"pri",0.248,"morena",0.179,0,7,2,0
10,10016,10016,"pri",0.233,"oth",0.062,"pri",0.235,"pri",0.026,"pan",0.031,"pri",0.138,"pri",0.125,"pri",0.036,"morena",0.075,1,6,1,1
10,10039,10017,"pri",0.548,"pri",0.292,"pri",0.243,"pri",0.181,"pri",0.036,"pri",0.364,"pri",0.139,"pri",0.459,"morena",0.081,0,8,1,0
10,10017,10018,"pri",0.57,"pri",0.151,"pri",0.133,"pri",0.191,"pri",0.095,"pri",0.471,"pri",0.262,"pri",0.414,"pan",0.002,1,8,0,0
10,10018,10019,"pri",0.512,"pri",0.204,"pri",0.167,"pri",0.274,"pan",0.062,"pri",0.18,"pri",0.33,"pri",0.528,"morena",0.12,1,7,1,0
10,10019,10020,"pri",0.657,"pri",0.567,"pri",0.719,"pri",0.334,"pan",0.018,"pri",0.426,"pri",0.519,"pri",0.56,"pan",0.21,2,7,0,0
10,10020,10021,"pri",0.446,"pri",0.421,"pri",0.449,"pri",0.419,"pri",0.155,"pri",0.36,"pri",0.196,"pri",0.382,"pan",0.015,1,8,0,0
10,10021,10022,"pri",0.268,"pri",0.239,"pri",0.156,"pri",0.117,"pan",0.043,"pri",0.083,"pri",0.226,"pri",0.34,"morena",0.036,1,7,1,0
10,10022,10023,"pri",0.376,"pri",0.152,"pri",0.161,"pri",0.233,"pri",0.034,"pri",0.218,"pri",0.001,"pri",0.219,"pri",0.039,0,9,0,0
10,10023,10024,"pri",0.505,"pri",0.248,"pri",0.297,"pri",0.343,"pri",0.039,"pri",0.301,"pri",0.23,"pri",0.327,"pri",0.017,0,9,0,0
10,10024,10025,"pri",0.557,"pri",0.31,"pri",0.325,"pri",0.379,"pan",0.021,"pri",0.213,"pri",0.233,"pri",0.574,"morena",0.106,1,7,1,0
10,10025,10026,"pri",0.782,"pri",0.686,"pri",0.5,"pri",0.579,"pri",0.243,"pri",0.438,"pri",0.55,"pri",0.696,"morena",0.01,0,8,1,0
10,10026,10027,"pri",0.394,"pri",0.048,"pri",0.561,"pri",0.584,"pri",0.00999999999999995,"pri",0.404,"pri",0.357,"pri",0.593,"morena",0.142,0,8,1,0
10,10027,10028,"pri",0.474,"pri",0.208,"pri",0.292,"pri",0.493,"pan",0.134,"pri",0.29,"pri",0.083,"pri",0.342,"pan",0.016,2,7,0,0
10,10028,10029,"pri",0.621,"pri",0.346,"pri",0.47,"pri",0.591,"pri",0.173,"pri",0.376,"pri",0.074,"pri",0.354,"pan",0.049,1,8,0,0
10,10029,10030,"pri",0.326,"pri",0.368,"pri",0.277,"pri",0.362,"pri",0.06,"pri",0.259,"pri",0.246,"pri",0.329,"pan",0.145,1,8,0,0
10,10030,10031,"pri",0.711,"pri",0.323,"pri",0.506,"pri",0.577,"pri",0.055,"pri",0.247,"pri",0.355,"pri",0.606,"pan",0.037,1,8,0,0
10,10031,10032,"pri",0.473,"pri",0.409,"pri",0.302,"pri",0.437,"pan",0.082,"pri",0.147,"pri",0.254,"pri",0.295,"pri",0.005,1,8,0,0
10,10032,10033,"pri",0.398,"pri",0.211,"pri",0.148,"pri",0.057,"pan",0.018,"pri",0.222,"pri",0.243,"pri",0.369,"pri",0.017,1,8,0,0
10,10033,10034,"pri",0.322,"pri",0.193,"pri",0.202,"pri",0.303,"pri",0.023,"pri",0.281,"pri",0.198,"pri",0.388,"pri",0.164,0,9,0,0
10,10034,10035,"pri",0.809,"pri",0.797,"pri",0.745,"pri",0.803,"pri",0.341,"pri",0.811,"pri",0.724,"pri",0.856,"morena",0.295,0,8,1,0
10,10035,10036,"pri",0.314,"pri",0.068,"pri",0.116,"pri",0.277,"pan",0.019,"pri",0.137,"pri",0.128,"pri",0.531,"morena",0.018,1,7,1,0
10,10036,10037,"pri",0.154,"pri",0.094,"pri",0.094,"pri",0.589,"morena",0.105,"pri",0.289,"pri",0.218,"pri",0.449,"morena",0.088,0,7,2,0
