"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7095,0.176,0.504,0.293,5574,0.078,-0.18,0.179,0.204,0.614,0.154,0.102,0.01,0.01,0.924,0.055,3.692,2.598,0,"7094"
7096,0.065,0.563,0.356,14834,0.024,0.08,-0.091,0.036,0.185,0.775,0.116,0.318,0.004,0.928,0.061,3.763,2.624,0,"7096"
7097,0.384,0.219,0.249,27593,0.013,-0.135,-0.013,0.179,0.099,0.719,0.104,0.444,0.137,0.82,0.028,1.974,3.242,0,"7097"
7098,0.099,0.446,0.411,1306,-0.016,-0.049,0.074,0.089,0.084,0.826,0.281,0.426,0.001,0.936,0.053,7.545,3.205,0,"7098"
7099,0.081,0.356,0.536,16651,0.055,-0.287,0.405,0.054,0.461,0.419,0.119,0.21,0.004,0.966,0.025,4.092,3.361,0,"7099"
7100,0.08,0.581,0.322,8065,-0.006,0.041,-0.043,0.135,0.243,0.62,0.323,0.317,0.001,0.963,0.031,6.016,3.523,0,"7100"
7101,0.297,0.403,0.265,11368,-0.114,-0.069,0.158,0.285,0.337,0.372,0.048,0.161,0.14,0.801,0.049,1.892,2.689,0,"7102"
7102,0.285,0.285,0.384,174105,-0.101,-0.212,0.295,0.565,0.274,0.151,0.108,0.078,0.085,0.782,0.101,2.641,2.38,0,"7101"
7103,0.356,0.261,0.369,7362,-0.025,-0.24,0.265,0.25,0.268,0.477,0.112,0.251,0.063,0.886,0.042,2.646,3.166,0,"7103"
7104,0.118,0.51,0.36,3551,0.057,-0.285,0.259,0.171,0.593,0.208,0.225,0.091,0.001,0.969,0.025,5.365,3.309,0,"7104"
7105,0.166,0.354,0.459,4604,-0.036,-0.107,0.141,0.353,0.3,0.342,0.277,0.09,0.011,0.882,0.099,4.27,2.877,0,"7105"
7106,0.149,0.351,0.464,11129,0.068,-0.171,0.093,0.097,0.203,0.695,0.133,0.296,0.042,0.777,0.145,1.601,0.974,0,"7106"
7107,0.172,0.318,0.402,7180,-0.146,-0.262,0.309,0.407,0.411,0.177,0.223,0.005,0.014,0.883,0.092,3.847,2.791,0,"7071"
7108,0.204,0.345,0.43,17180,-0.071,-0.008,0.065,0.168,0.09,0.74,0.204,0.377,0.022,0.913,0.054,3.363,3.218,0,"7107"
7109,0.253,0.355,0.363,26068,0.035,-0.107,0.065,0.352,0.227,0.411,0.209,0.16,0.017,0.859,0.095,3.759,2.791,0,"7108"
7110,0.139,0.551,0.293,7139,0.06,0.04,-0.096,0.179,0.133,0.684,0.297,0.364,0.004,0.945,0.041,4.712,3.383,0,"7109"
7111,0.053,0.389,0.552,11460,0.006,-0.056,0.101,0.049,0.11,0.814,0.183,0.419,0.007,0.942,0.047,3.183,2.597,0,"7111"
7112,0.109,0.84,0.037,1091,0.073,0.338,-0.015,0.014,0.909,0.009,0.009,-0.177,0.004,0.978,0.013,2.923,2.773,2003,"7113"
7113,0.131,0.441,0.4,3533,0.059,-0.045,-0.028,0.064,0.584,0.339,0.004,-0.004,0.044,0.819,0.127,2.034,2.503,2003,"7114"
7114,0.153,0.477,0.36,1344,0.124,0.057,-0.168,0.013,0.719,0.252,-0.071,-0.015,0.003,0.879,0.112,4.65,2.381,2003,"7115"
7115,0.163,0.306,0.503,2012,0.053,-0.117,0.063,0.077,0.488,0.401,0.004,-0.026,0.083,0.738,0.169,1.6,2.436,2003,"7116"
7116,0.438,0.409,0.138,2050,0.256,-0.306,0.04,0.064,0.888,0.045,0.039,-0.144,0.013,0.931,0.049,3.967,2.923,2003,"7117"
7117,0.271,0.429,0.298,1008,0.237,-0.267,0.031,0.003,0.734,0.262,-0.154,-0.018,0.008,0.866,0.119,3.404,2.274,2003,"7118"
7118,0.129,0.649,0.22,949,0.112,-0.044,0.027,0.006,0.934,0.043,-0.038,-0.049,0.002,0.977,0.019,4.117,3.339,2003,"7119"
7119,0.042,0.258,0.676,1,0,0,0,0.042,0.258,0.675,0,0,0.024,0.496,0.471,2.02,1.716,0,"7120"
7120,0.085,0.537,0.314,1,0,0,0,0.085,0.536,0.314,0,0,0.056,0.72,0.206,1.138,1.136,0,"7121"
7121,0.079,0.455,0.38,1,0,0,0,0.079,0.455,0.38,0,0,0.019,0.81,0.139,3.011,2.398,0,"7122"
7122,0.124,0.365,0.405,1,0,0,0,0.124,0.365,0.405,0,0,0.042,0.739,0.185,2.69,2.181,0,"7123"
7123,0.057,0.484,0.323,1,0,0,0,0.057,0.484,0.323,0,0,0.017,0.843,0.112,2.623,2.376,0,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7125"
8001,0.346,0.434,0.141,4433,0.107,-0.253,0.077,0.263,0.525,0.208,0.011,0.221,0.056,0.918,0.011,3.165,3.385,0,"8001"
8002,0.417,0.406,0.116,7924,0.07,-0.168,0.045,0.414,0.407,0.173,0.089,0.196,0.04,0.937,0.015,4.016,3.442,0,"8002"
8003,0.344,0.494,0.086,3346,0.016,-0.117,0.029,0.419,0.512,0.064,0.09,0.121,0.035,0.944,0.012,3.603,2.939,0,"8003"
8004,0.339,0.462,0.116,1473,0.13,-0.214,0.009,0.221,0.409,0.365,0.047,0.253,0.039,0.931,0.022,3.41,2.879,0,"8004"
8005,0.369,0.384,0.186,7009,-0.055,-0.112,0.119,0.474,0.261,0.252,0.104,0.265,0.056,0.915,0.016,3.696,3.367,0,"8005"
8006,0.188,0.406,0.37,2394,-0.061,-0.195,0.23,0.463,0.4,0.133,0.164,0.006,0.015,0.926,0.052,4.866,2.943,0,"8006"
8007,0.343,0.546,0.075,4048,0.012,-0.087,0.057,0.42,0.555,0.015,0.158,0.014,0.028,0.959,0.006,3.176,2.825,0,"8007"
8008,0.3,0.609,0.066,2110,0.208,-0.209,0.007,0.16,0.677,0.153,0.054,0.227,0.033,0.95,0.008,2.948,2.701,0,"8008"
8009,0.264,0.445,0.178,7856,-0.019,-0.148,0.069,0.376,0.521,0.092,0.111,-0.006,0.019,0.92,0.051,4.258,2.189,0,"8009"
8010,0.272,0.521,0.166,7510,-0.022,-0.069,0.056,0.282,0.468,0.246,0.029,0.097,0.099,0.835,0.052,2.206,2.051,0,"8010"
8011,0.5,0.342,0.095,18532,0.039,-0.119,0.024,0.51,0.379,0.104,0.05,0.122,0.079,0.892,0.019,3.783,3.031,0,"8011"
8012,0.169,0.661,0.133,2210,-0.026,-0.078,0.089,0.249,0.675,0.059,0.07,0.061,0.021,0.948,0.023,3.785,2.355,0,"8012"
8013,0.321,0.48,0.16,4046,-0.025,-0.019,0.017,0.322,0.246,0.424,0.084,0.315,0.068,0.879,0.031,2.948,2.623,0,"8013"
8014,0.486,0.456,0.041,1040,0.002,-0.051,0.033,0.619,0.362,0.018,0.121,0.11,0.04,0.954,0.003,4.222,3.828,0,"8014"
8015,0.439,0.462,0.084,643,0.101,-0.171,0.064,0.513,0.449,0.032,0.122,0.2,0.038,0.957,0.003,4.086,3.56,0,"8015"
8016,0.519,0.398,0.052,1629,0.144,-0.166,-0.002,0.431,0.421,0.144,0.057,0.219,0.084,0.895,0.013,3.16,2.527,0,"8016"
8017,0.256,0.408,0.292,45573,-0.171,-0.015,0.17,0.541,0.323,0.114,0.083,0.059,0.077,0.86,0.048,3.354,2.868,0,"8017"
8018,0.228,0.464,0.271,1684,-0.093,-0.125,0.191,0.417,0.494,0.079,0.069,0.033,0.055,0.896,0.041,3.261,2.297,0,"8018"
8019,0.46,0.368,0.108,310036,0.051,-0.089,-0.012,0.453,0.311,0.224,0.066,0.206,0.169,0.762,0.04,2.045,1.929,0,"8019"
8020,0.38,0.445,0.084,1451,0.126,-0.266,0.059,0.687,0.291,0.02,0.318,0.214,0.011,0.977,0.003,4.192,3.769,0,"8020"
8021,0.388,0.47,0.089,49306,-0.098,0.155,-0.087,0.446,0.185,0.353,0.114,0.312,0.082,0.883,0.02,3.611,3.403,0,"8021"
8022,0.421,0.419,0.126,1456,0.074,-0.2,0.101,0.36,0.5,0.129,0.072,0.268,0.067,0.921,0.008,2.93,3.099,0,"8022"
8023,0.313,0.512,0.145,1354,0.047,-0.122,0.051,0.39,0.463,0.139,0.112,0.025,0.009,0.948,0.037,5.244,2.881,0,"8023"
8024,0.441,0.382,0.134,1624,0.032,-0.172,0.102,0.456,0.44,0.096,0.047,0.23,0.083,0.9,0.011,3.443,3.064,0,"8024"
8025,0.263,0.5,0.2,3103,0.013,-0.084,0.044,0.449,0.313,0.235,0.19,0.167,0.024,0.934,0.035,3.866,2.759,0,"8025"
8026,0.289,0.527,0.136,1496,0.03,-0.16,0.094,0.351,0.501,0.14,0.096,0.23,0.029,0.958,0.008,3.754,3.411,0,"8026"
8027,0.267,0.511,0.138,9399,0.08,-0.243,0.103,0.245,0.693,0.048,0.048,0.079,0.04,0.936,0.01,3.019,2.967,0,"8027"
8028,0.288,0.417,0.239,3252,0.051,-0.202,0.104,0.205,0.341,0.449,0.022,0.265,0.04,0.923,0.024,3.75,3.324,0,"8028"
8029,0.251,0.565,0.115,8923,0.098,-0.154,0.009,0.177,0.603,0.204,0.031,0.209,0.021,0.957,0.009,3.662,3.261,0,"8029"
8030,0.381,0.464,0.115,2128,0.103,-0.221,0.094,0.58,0.405,0.009,0.216,-0.091,0.008,0.973,0.011,5.554,3.289,0,"8030"
8031,0.22,0.503,0.216,13211,-0.04,-0.099,0.094,0.39,0.48,0.117,0.103,-0.01,0.034,0.903,0.052,3.624,2.574,0,"8031"
8032,0.448,0.397,0.095,42354,-0.074,0.003,0.026,0.614,0.316,0.058,0.076,0.039,0.107,0.856,0.026,3.029,2.719,0,"8032"
8033,0.389,0.595,0.012,488,0.246,-0.231,-0.007,0.23,0.756,0.009,0.082,-0.026,0.013,0.979,0.004,4.513,3.064,0,"8033"
8034,0.181,0.494,0.293,2662,0.039,-0.079,0.017,0.228,0.387,0.38,0.116,0.145,0.013,0.926,0.052,4.64,2.84,0,"8034"
8035,0.279,0.481,0.176,2551,0.008,-0.169,0.105,0.346,0.422,0.226,0.096,0.278,0.022,0.952,0.012,4.342,3.321,0,"8035"
8036,0.389,0.384,0.162,14745,0.07,-0.25,0.122,0.424,0.489,0.08,0.065,0.074,0.05,0.922,0.02,3.705,3.256,0,"8036"
8037,0.407,0.362,0.15,409450,0.022,-0.157,0.08,0.415,0.4,0.161,0.018,0.149,0.089,0.859,0.02,3.189,3.603,0,"8037"
8038,0.465,0.422,0.063,2073,0.022,-0.071,0.009,0.487,0.28,0.229,0.13,0.336,0.055,0.927,0.008,3.678,3.271,0,"8038"
8039,0.358,0.379,0.228,1664,0.049,-0.144,0.074,0.342,0.401,0.251,0.068,0.191,0.052,0.915,0.028,3.451,3.116,0,"8039"
8040,0.403,0.452,0.096,10839,-0.018,-0.033,0.013,0.524,0.316,0.154,0.123,0.202,0.041,0.936,0.015,4.219,3.484,0,"8040"
8041,0.311,0.619,0.034,618,0.068,-0.073,-0.018,0.514,0.357,0.119,0.298,0.309,0.007,0.981,0.008,4.343,2.576,0,"8041"
8042,0.439,0.464,0.078,576,0.255,-0.285,0.029,0.216,0.463,0.306,0.039,0.254,0.031,0.95,0.012,3.773,3.362,0,"8042"
8043,0.337,0.459,0.177,1264,-0.051,-0.091,0.121,0.585,0.367,0.044,0.125,-0.035,0.104,0.836,0.049,2.266,1.952,0,"8043"
8044,0.435,0.415,0.102,1737,0.02,-0.083,0.022,0.557,0.379,0.061,0.105,-0.032,0.047,0.891,0.057,3.719,2.057,0,"8044"
8045,0.45,0.372,0.112,14690,-0.05,0,-0.005,0.428,0.218,0.344,0.095,0.292,0.07,0.898,0.02,3.808,3.317,0,"8045"
8046,0.34,0.589,0.051,1280,0.037,-0.077,0.034,0.524,0.444,0.027,0.116,0.184,0.042,0.948,0.002,3.623,4,0,"8046"
8047,0.404,0.539,0.039,1596,0.086,-0.105,0.016,0.658,0.324,0.011,0.227,0.002,0.012,0.976,0.006,5.021,3.109,0,"8047"
8048,0.313,0.403,0.247,7273,0.136,0.033,-0.199,0.332,0.215,0.449,0.128,0.209,0.045,0.852,0.092,3.465,2.043,0,"8048"
8049,0.377,0.563,0.033,1150,-0.045,0.009,0.018,0.5,0.457,0.037,0.192,0.073,0.012,0.975,0.007,5.022,3.446,0,"8049"
8050,0.374,0.398,0.169,21704,-0.004,-0.019,-0.021,0.401,0.233,0.355,0.069,0.235,0.072,0.864,0.036,3.484,3.11,0,"8050"
8051,0.272,0.61,0.093,2159,0,-0.025,0.016,0.579,0.379,0.035,0.228,0.04,0.024,0.951,0.017,3.727,2.633,0,"8051"
8052,0.484,0.348,0.136,9393,0.02,-0.116,0.07,0.517,0.298,0.178,0.068,0.263,0.082,0.899,0.011,3.551,3.223,0,"8052"
8053,0.4,0.377,0.184,3285,0.11,-0.145,0.008,0.233,0.327,0.435,0.025,0.272,0.069,0.897,0.023,3.277,3.356,0,"8053"
8054,0.256,0.402,0.168,1151,-0.052,-0.24,0.133,0.454,0.503,0.033,0.101,0.016,0.022,0.955,0.016,4.531,2.787,0,"8054"
8055,0.431,0.427,0.088,5882,0.035,-0.002,-0.069,0.368,0.21,0.41,0.118,0.349,0.044,0.932,0.014,4.104,3.529,0,"8055"
8056,0.282,0.512,0.171,655,0.122,-0.25,0.096,0.166,0.698,0.135,0.047,0.135,0.015,0.956,0.024,3.99,2.101,0,"8056"
8057,0.499,0.4,0.078,1209,0.037,-0.115,0.062,0.659,0.322,0.015,0.135,0.132,0.063,0.927,0.005,3.74,3.374,0,"8057"
8058,0.443,0.289,0.206,1298,0.002,-0.172,0.114,0.525,0.302,0.17,0.123,0.162,0.067,0.879,0.041,3.215,2.119,0,"8058"
8059,0.357,0.412,0.115,2264,-0.005,-0.163,0.06,0.337,0.599,0.061,-0.027,-0.051,0.105,0.862,0.024,2.651,2.978,0,"8059"
8060,0.407,0.404,0.1,4500,0.067,-0.19,0.04,0.479,0.444,0.066,0.038,0.053,0.11,0.849,0.03,2.713,2.509,0,"8060"
8061,0.482,0.436,0.049,1875,0.147,-0.199,0.03,0.445,0.483,0.057,0.091,0.191,0.032,0.96,0.003,4.573,4.39,0,"8061"
8062,0.507,0.358,0.088,12326,0.009,-0.051,0.009,0.513,0.293,0.183,0.085,0.259,0.07,0.907,0.013,3.834,3.473,0,"8062"
8063,0.26,0.587,0.117,2195,-0.036,-0.015,0.032,0.452,0.376,0.161,0.157,0.196,0.026,0.945,0.021,4.035,2.822,0,"8063"
8064,0.372,0.583,0.033,729,-0.082,0.063,0.014,0.524,0.452,0.02,0.189,0.094,0.008,0.985,0.003,5.455,3.63,0,"8064"
8065,0.309,0.527,0.087,3633,0.112,-0.193,0.029,0.248,0.651,0.086,0.063,0.152,0.017,0.968,0.008,4.51,3.463,0,"8065"
8066,0.305,0.462,0.188,2013,0.087,-0.163,0.045,0.448,0.204,0.34,0.344,0.372,0.003,0.976,0.015,6.064,3.059,0,"8066"
8067,0.314,0.564,0.067,1974,0.136,-0.229,0.042,0.221,0.731,0.043,0.05,0.126,0.032,0.957,0.006,3.261,2.9,0,"8067"
9002,0.292,0.125,0.496,265823,-0.026,-0.091,0.075,0.309,0.133,0.527,0.096,0.172,0.08,0.632,0.246,3.17,2.019,0,"9002"
9003,0.312,0.115,0.484,386631,0.016,-0.078,0.03,0.299,0.114,0.545,0.101,0.159,0.089,0.535,0.327,3.046,1.663,0,"9003"
9004,0.315,0.139,0.422,78937,0.007,-0.057,-0.015,0.336,0.126,0.504,0.134,0.173,0.087,0.606,0.261,2.819,1.509,0,"9004"
9005,0.245,0.116,0.55,676394,-0.014,-0.102,0.062,0.274,0.128,0.573,0.102,0.171,0.063,0.61,0.282,3.253,1.929,0,"9005"
9006,0.234,0.12,0.553,233973,0.013,-0.088,0.02,0.216,0.119,0.641,0.096,0.192,0.053,0.625,0.275,3.435,2.005,0,"9006"
9007,0.193,0.11,0.6,858095,-0.004,-0.092,0.036,0.196,0.121,0.658,0.099,0.183,0.042,0.596,0.315,3.483,2.005,0,"9007"
9008,0.246,0.113,0.548,122410,-0.023,-0.091,0.081,0.258,0.116,0.591,0.12,0.192,0.066,0.603,0.284,2.943,1.671,0,"9008"
9009,0.14,0.199,0.553,48197,0.009,-0.182,0.117,0.121,0.229,0.626,0.03,0.107,0.035,0.637,0.29,2.733,1.739,0,"9009"
9010,0.289,0.1,0.522,374889,-0.023,-0.102,0.08,0.302,0.118,0.551,0.11,0.194,0.076,0.611,0.263,3.268,1.851,0,"9010"
9011,0.155,0.161,0.587,150055,-0.006,-0.105,0.064,0.167,0.154,0.651,0.088,0.158,0.042,0.598,0.312,2.963,1.732,0,"9011"
9012,0.269,0.108,0.539,326053,-0.018,-0.095,0.077,0.281,0.113,0.574,0.107,0.172,0.08,0.566,0.313,3.072,1.801,0,"9012"
9013,0.193,0.106,0.599,186936,-0.026,-0.127,0.101,0.207,0.132,0.626,0.075,0.145,0.061,0.546,0.342,2.931,1.729,0,"9013"
9014,0.459,0.125,0.326,234581,0.017,-0.06,0.016,0.442,0.112,0.393,0.113,0.159,0.115,0.625,0.214,3.456,1.983,0,"9014"
9015,0.273,0.138,0.495,298708,0.031,-0.066,-0.01,0.246,0.123,0.596,0.1,0.189,0.073,0.608,0.274,2.927,1.717,0,"9015"
9016,0.408,0.13,0.388,207148,0.03,-0.076,0.013,0.406,0.131,0.433,0.13,0.171,0.076,0.683,0.205,3.735,2.228,0,"9016"
9017,0.255,0.131,0.512,263132,-0.002,-0.09,0.031,0.278,0.137,0.555,0.105,0.168,0.056,0.614,0.282,3.27,1.844,0,"9017"
10001,0.383,0.371,0.193,11707,0.145,-0.173,-0.014,0.259,0.378,0.354,0.073,0.244,0.04,0.917,0.027,3.55,3.018,0,"10001"
10002,0.34,0.372,0.226,1104,0.192,-0.373,0.128,0.344,0.51,0.13,0.165,0.263,0.01,0.977,0.006,4.7,3.855,1997,"10002"
10003,0.243,0.528,0.197,1514,-0.05,-0.008,0.037,0.236,0.263,0.493,0.195,0.399,0.015,0.956,0.023,3.712,2.697,0,"10003"
10004,0.44,0.358,0.141,10903,0.17,-0.314,0.096,0.393,0.504,0.092,0.092,0.074,0.054,0.897,0.035,3.006,2.715,0,"10004"
10005,0.441,0.334,0.17,198222,0.104,-0.149,0.001,0.322,0.304,0.362,0.038,0.233,0.112,0.818,0.051,2.557,2.352,0,"10005"
10006,0.281,0.441,0.254,3796,0.168,-0.325,0.138,0.149,0.678,0.168,0.098,0.101,0.01,0.957,0.028,4.657,2.678,0,"10006"
10007,0.293,0.506,0.174,110116,0.115,-0.233,0.104,0.338,0.568,0.08,0.007,-0.094,0.087,0.826,0.07,2.421,2.255,0,"10007"
10008,0.317,0.322,0.321,12838,-0.031,-0.231,0.229,0.439,0.494,0.061,0.083,0.001,0.055,0.89,0.044,3.051,2.565,0,"10008"
10009,0.443,0.473,0.068,4103,0.186,-0.222,0.024,0.386,0.487,0.122,0.093,0.315,0.062,0.928,0.004,2.844,3.234,0,"10009"
10010,0.505,0.416,0.055,1885,0.225,-0.288,0.042,0.387,0.583,0.026,0.073,-0.004,0.054,0.928,0.011,3.002,3.14,0,"10010"
10011,0.492,0.383,0.09,2195,0.162,-0.254,0.061,0.489,0.464,0.042,0.121,0.127,0.071,0.913,0.01,2.759,2.817,0,"10011"
10012,0.405,0.392,0.176,50858,0.038,-0.098,0.062,0.502,0.325,0.151,0.088,0.086,0.096,0.835,0.05,2.522,2.455,0,"10012"
10013,0.377,0.32,0.276,8020,0.148,-0.369,0.198,0.344,0.531,0.121,0.077,-0.011,0.043,0.875,0.072,3.074,2.111,0,"10013"
10014,0.402,0.527,0.055,9544,0.082,-0.104,0.017,0.303,0.553,0.132,0.097,0.166,0.067,0.912,0.013,2.031,2.869,0,"10014"
10015,0.3,0.312,0.36,4863,0.03,-0.204,0.151,0.417,0.35,0.231,0.176,0.07,0.017,0.915,0.063,4.654,2.983,0,"10015"
10016,0.378,0.347,0.228,6314,0.189,-0.058,-0.151,0.23,0.24,0.514,0.169,0.291,0.024,0.907,0.046,3.939,2.919,0,"10016"
10017,0.396,0.432,0.128,7668,0.033,-0.112,0.039,0.421,0.447,0.128,0.111,0.172,0.037,0.935,0.016,3.676,3.107,0,"10039"
10018,0.39,0.485,0.081,4097,0.009,-0.087,0.036,0.586,0.372,0.04,0.152,0.107,0.043,0.943,0.009,3.417,3.274,0,"10017"
10019,0.44,0.378,0.1,4761,0.088,-0.248,0.082,0.613,0.35,0.034,0.185,0.144,0.027,0.955,0.008,3.979,3.308,0,"10018"
10020,0.346,0.318,0.328,1744,0.024,-0.338,0.31,0.245,0.627,0.119,0.109,0.236,0.011,0.981,0.004,4.749,4.201,0,"10019"
10021,0.286,0.441,0.209,4585,0.051,-0.213,0.105,0.229,0.555,0.208,0.046,0.178,0.047,0.918,0.026,3.053,2.772,0,"10020"
10022,0.374,0.331,0.222,3976,0.026,-0.134,0.042,0.226,0.3,0.469,0.025,0.284,0.13,0.824,0.036,2.191,2.699,0,"10021"
10023,0.326,0.36,0.256,9427,0.064,-0.135,0.019,0.149,0.151,0.697,0.119,0.433,0.059,0.897,0.025,2.972,3.029,0,"10022"
10024,0.409,0.448,0.103,12904,0.123,-0.18,0.022,0.388,0.472,0.135,0.111,0.207,0.046,0.924,0.017,3.142,2.849,0,"10023"
10025,0.397,0.376,0.178,4522,0.143,-0.258,0.073,0.402,0.451,0.143,0.182,0.053,0.012,0.927,0.049,4.542,2.555,0,"10024"
10026,0.294,0.537,0.097,1560,0.103,-0.233,0.059,0.31,0.581,0.108,0.147,0.27,0.013,0.98,0.004,4.06,3.613,0,"10025"
10027,0.405,0.415,0.145,5582,0.229,-0.345,0.084,0.26,0.513,0.222,0.152,0.305,0.007,0.977,0.007,5.082,3.839,0,"10026"
10028,0.514,0.379,0.095,1967,0.275,-0.353,0.073,0.521,0.456,0.02,0.167,-0.014,0.019,0.968,0.009,4.535,3.683,0,"10027"
10029,0.334,0.507,0.102,4371,0.167,-0.251,0.033,0.229,0.604,0.159,0.08,0.177,0.036,0.941,0.012,3.17,2.946,0,"10028"
10030,0.444,0.504,0.032,904,0.13,-0.171,0.023,0.531,0.449,0.018,0.148,0.069,0.029,0.962,0.005,4.002,3.682,0,"10029"
10031,0.399,0.454,0.132,702,0.223,-0.299,0.063,0.313,0.616,0.069,0.103,0.066,0.021,0.96,0.016,3.978,3.077,0,"10030"
10032,0.432,0.35,0.19,2661,0.208,-0.311,0.079,0.262,0.641,0.091,0.032,0.055,0.07,0.897,0.027,2.687,2.533,0,"10031"
10033,0.429,0.411,0.095,16543,-0.012,-0.087,0.046,0.478,0.39,0.112,0.093,0.219,0.065,0.909,0.011,3.202,3.164,1997,"10032"
10034,0.334,0.357,0.272,2323,0.108,-0.178,0.04,0.138,0.2,0.658,0.136,0.334,0.02,0.923,0.042,3.843,2.872,0,"10033"
10035,0.269,0.61,0.109,5083,0.176,-0.286,0.1,0.286,0.699,0.012,0.223,0.061,0.002,0.994,0.002,5.329,4.184,0,"10034"
10036,0.448,0.429,0.078,4530,0.12,-0.176,0.024,0.396,0.462,0.126,0.045,0.272,0.104,0.879,0.005,2.482,3.575,0,"10035"
10037,0.25,0.295,0.4,8145,0.111,-0.433,0.273,0.331,0.519,0.144,0.144,-0.071,0.011,0.848,0.126,4.384,2.138,0,"10036"
10038,0.37,0.474,0.13,2090,0.127,-0.254,0.105,0.444,0.481,0.07,0.199,0.255,0.009,0.984,0.003,4.798,4.018,0,"10037"
10039,0.405,0.378,0.161,6967,0.164,-0.064,-0.151,0.235,0.24,0.521,0.071,0.35,0.077,0.885,0.024,2.896,3.04,0,"10038"
11001,0.519,0.309,0.133,29175,0.048,0.053,-0.123,0.523,0.186,0.271,0.126,0.118,0.257,0.58,0.142,1.086,0.71,0,"11001"
11002,0.409,0.13,0.411,41889,0.025,-0.079,0.019,0.358,0.12,0.512,0.156,0.197,0.124,0.53,0.318,2.234,0.986,0,"11002"
11003,0.592,0.114,0.241,48933,0.156,-0.035,-0.149,0.436,0.089,0.462,0.159,0.372,0.27,0.604,0.079,1.463,1.294,0,"11003"
11004,0.441,0.258,0.252,19873,0.106,-0.114,-0.028,0.524,0.263,0.208,0.121,0.077,0.119,0.691,0.173,2.286,1.245,0,"11004"
11005,0.527,0.21,0.208,25617,0.15,-0.032,-0.158,0.582,0.18,0.232,0.148,0.159,0.184,0.661,0.139,1.876,1.199,0,"11005"
11006,0.43,0.472,0.072,2219,0.015,-0.089,0.055,0.734,0.254,0.009,0.266,-0.047,0.03,0.951,0.012,3.961,2.572,0,"11006"
11007,0.637,0.175,0.117,160592,0.16,-0.08,-0.073,0.563,0.185,0.212,0.102,0.209,0.229,0.616,0.058,1.772,1.655,0,"11007"
11008,0.397,0.459,0.109,13420,-0.05,0.036,-0.001,0.551,0.344,0.089,0.142,0.025,0.171,0.647,0.161,1.214,0.014,0,"11008"
11009,0.547,0.295,0.112,22216,0.114,-0.057,0.041,0.594,0.205,0.143,0.174,0.251,0.131,0.791,0.032,2.321,2.154,0,"11009"
11010,0.476,0.179,0.296,4735,0.034,-0.041,-0.033,0.455,0.113,0.427,0.17,0.253,0.124,0.684,0.172,2.476,0.969,0,"11010"
11011,0.616,0.143,0.139,33129,0.171,-0.103,-0.124,0.567,0.147,0.261,0.137,0.256,0.157,0.717,0.079,2.587,1.669,0,"11011"
11012,0.422,0.354,0.19,9688,0.033,0.026,-0.073,0.566,0.271,0.141,0.119,0.062,0.305,0.474,0.205,0.724,0.224,0,"11012"
11013,0.469,0.151,0.134,7430,0.305,-0.214,-0.249,0.245,0.189,0.445,0.092,0.373,0.067,0.861,0.037,3.498,2.497,0,"11013"
11014,0.581,0.244,0.118,42975,0.238,0.035,-0.22,0.278,0.179,0.481,0.072,0.269,0.303,0.559,0.1,0.85,0.78,0,"11014"
11015,0.456,0.362,0.115,58844,0.135,-0.073,-0.071,0.349,0.344,0.269,0.06,0.186,0.146,0.753,0.067,2,1.411,0,"11015"
11016,0.431,0.342,0.194,7624,0.089,0.031,-0.146,0.42,0.202,0.372,0.162,0.149,0.084,0.74,0.163,2.771,1.52,0,"11016"
11017,0.606,0.24,0.11,172078,0.037,-0.091,0.025,0.683,0.231,0.078,0.095,0.058,0.259,0.658,0.059,1.65,1.482,0,"11017"
11018,0.554,0.25,0.15,14173,0.199,-0.115,-0.109,0.488,0.252,0.253,0.123,0.138,0.141,0.73,0.102,1.991,1.13,0,"11018"
11019,0.365,0.377,0.192,15430,-0.05,-0.037,0.04,0.464,0.251,0.277,0.181,0.156,0.112,0.734,0.135,1.588,0.65,0,"11019"
11020,0.67,0.205,0.074,518662,0.118,-0.153,0.017,0.632,0.254,0.089,0.053,0.167,0.312,0.637,0.024,1.703,1.935,0,"11020"
11021,0.603,0.201,0.137,20242,0.263,-0.107,-0.196,0.398,0.219,0.36,0.063,0.191,0.194,0.653,0.125,1.868,1.234,0,"11021"
11022,0.617,0.317,0.048,7347,0.039,-0.046,0.002,0.704,0.207,0.083,0.19,0.145,0.178,0.759,0.051,1.583,1.071,0,"11022"
11023,0.574,0.235,0.157,52416,0.283,-0.135,-0.172,0.429,0.281,0.276,0.117,0.106,0.166,0.665,0.141,1.928,1.127,0,"11023"
11024,0.446,0.26,0.191,5224,0.018,-0.166,0.052,0.548,0.296,0.154,0.072,0.019,0.186,0.608,0.196,1.682,0.662,0,"11024"
11025,0.667,0.265,0.045,20771,0.192,-0.205,0,0.594,0.355,0.044,0.057,0.064,0.287,0.676,0.023,1.508,1.38,0,"11025"
11026,0.425,0.205,0.235,18123,0.146,-0.143,-0.048,0.405,0.298,0.266,0.09,0.051,0.169,0.522,0.271,1.131,0.27,0,"11026"
