"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7094,0.085,0.607,0.285,7487,0.053,0.164,0.136,0.189,0.481,0.201,0.246,0.017,0.003,0.8,0.171,3.902,0.977,0,"7093"
7095,0.176,0.504,0.293,5574,0.078,-0.18,0.179,0.204,0.614,0.154,0.102,0.01,0.02,0.868,0.092,2.311,1.566,0,"7094"
7096,0.065,0.563,0.356,14834,0.024,0.08,-0.091,0.036,0.185,0.775,0.116,0.318,0.01,0.861,0.115,2.089,1.369,0,"7096"
7097,0.384,0.219,0.249,27593,0.013,-0.135,-0.013,0.179,0.099,0.719,0.104,0.444,0.249,0.689,0.041,0.666,2.263,0,"7097"
7098,0.099,0.446,0.411,1306,-0.016,-0.049,0.074,0.089,0.084,0.826,0.281,0.426,0.001,0.893,0.09,6.206,2.204,0,"7098"
7099,0.081,0.356,0.536,16651,0.055,-0.287,0.405,0.054,0.461,0.419,0.119,0.21,0.01,0.929,0.05,2.33,2.05,0,"7099"
7100,0.08,0.581,0.322,8065,-0.006,0.041,-0.043,0.135,0.243,0.62,0.323,0.317,0.002,0.931,0.057,4.471,2.371,0,"7100"
7101,0.297,0.403,0.265,11368,-0.114,-0.069,0.158,0.285,0.337,0.372,0.048,0.161,0.296,0.611,0.078,0.174,1.403,0,"7102"
7102,0.285,0.285,0.384,174105,-0.101,-0.212,0.295,0.565,0.274,0.151,0.108,0.078,0.144,0.67,0.142,1.474,1.508,0,"7101"
7103,0.356,0.261,0.369,7362,-0.025,-0.24,0.265,0.25,0.268,0.477,0.112,0.251,0.136,0.779,0.071,1.128,2.034,0,"7103"
7104,0.118,0.51,0.36,3551,0.057,-0.285,0.259,0.171,0.593,0.208,0.225,0.091,0.002,0.944,0.045,3.909,2.222,0,"7104"
7105,0.166,0.354,0.459,4604,-0.036,-0.107,0.141,0.353,0.3,0.342,0.277,0.09,0.026,0.784,0.178,2.64,1.654,0,"7105"
7106,0.149,0.351,0.464,11129,0.068,-0.171,0.093,0.097,0.203,0.695,0.133,0.296,0.042,0.777,0.145,1.601,0.976,0,"7106"
7107,0.172,0.318,0.402,7180,-0.146,-0.262,0.309,0.407,0.411,0.177,0.223,0.005,0.027,0.811,0.146,2.588,1.843,0,"7071"
7108,0.204,0.345,0.43,17180,-0.071,-0.008,0.065,0.168,0.09,0.74,0.204,0.377,0.055,0.826,0.1,1.668,1.953,0,"7107"
7109,0.253,0.355,0.363,26068,0.035,-0.107,0.065,0.352,0.227,0.411,0.209,0.16,0.041,0.741,0.17,2.054,1.517,0,"7108"
7110,0.139,0.551,0.293,7139,0.06,0.04,-0.096,0.179,0.133,0.684,0.297,0.364,0.009,0.904,0.072,3.339,2.348,0,"7109"
7111,0.053,0.389,0.552,11460,0.006,-0.056,0.101,0.049,0.11,0.814,0.183,0.419,0.034,0.812,0.143,0.214,0.377,0,"7111"
7112,0.109,0.84,0.037,1091,0.073,0.338,-0.015,0.015,0.908,0.009,0.012,-0.173,0.018,0.932,0.038,0.357,0.837,2003,"7113"
7113,0.131,0.441,0.4,3533,0.059,-0.045,-0.028,0.064,0.583,0.34,0.005,-0.003,0.092,0.687,0.207,0.496,1.34,2003,"7114"
7114,0.153,0.477,0.36,1344,0.124,0.057,-0.168,0.013,0.717,0.254,-0.07,-0.014,0.009,0.741,0.239,2.494,0.761,2003,"7115"
7115,0.163,0.306,0.503,2012,0.053,-0.117,0.063,0.077,0.488,0.401,0.004,-0.026,0.136,0.619,0.231,0.462,1.578,2003,"7116"
7116,0.438,0.409,0.138,2050,0.256,-0.306,0.04,0.064,0.887,0.045,0.04,-0.142,0.041,0.835,0.11,1.826,1.314,2003,"7117"
7117,0.271,0.429,0.298,1008,0.237,-0.267,0.031,0.003,0.729,0.266,-0.15,-0.014,0.028,0.682,0.276,0.882,0.361,2003,"7118"
7118,0.129,0.649,0.22,949,0.112,-0.044,0.027,0.006,0.934,0.043,-0.038,-0.049,0.004,0.956,0.036,2.592,2.187,2003,"7119"
7119,0.041,0.275,0.66,1,0,0,0,0.041,0.275,0.66,0,0,0.041,0.343,0.606,0.377,0.481,0,"7120"
7120,0.073,0.601,0.27,1,0,0,0,0.073,0.601,0.27,0,0,0.088,0.631,0.26,-0.277,0.055,0,"7121"
7121,0.076,0.474,0.366,1,0,0,0,0.076,0.474,0.366,0,0,0.053,0.629,0.262,0.781,0.736,0,"7122"
7122,0.123,0.37,0.402,1,0,0,0,0.123,0.37,0.402,0,0,0.073,0.62,0.261,1.428,1.237,0,"7123"
7123,0.056,0.489,0.32,1,0,0,0,0.056,0.489,0.32,0,0,0.037,0.727,0.19,1.02,1.162,0,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7125"
8001,0.346,0.434,0.141,4433,0.107,-0.253,0.077,0.263,0.525,0.208,0.011,0.221,0.154,0.794,0.021,1.193,1.905,0,"8001"
8002,0.417,0.406,0.116,7924,0.07,-0.168,0.045,0.414,0.407,0.173,0.089,0.196,0.116,0.838,0.031,2.026,1.952,0,"8002"
8003,0.344,0.494,0.086,3346,0.016,-0.117,0.029,0.419,0.512,0.064,0.09,0.121,0.111,0.845,0.027,1.481,1.349,0,"8003"
8004,0.339,0.462,0.116,1473,0.13,-0.214,0.009,0.221,0.409,0.365,0.047,0.253,0.108,0.831,0.044,1.477,1.432,0,"8004"
8005,0.369,0.384,0.186,7009,-0.055,-0.112,0.119,0.474,0.261,0.252,0.104,0.265,0.152,0.792,0.032,1.756,1.915,0,"8005"
8006,0.188,0.406,0.37,2394,-0.061,-0.195,0.23,0.463,0.4,0.133,0.164,0.006,0.042,0.84,0.105,2.968,1.521,0,"8006"
8007,0.343,0.546,0.075,4048,0.012,-0.087,0.057,0.42,0.555,0.015,0.158,0.014,0.083,0.889,0.014,1.202,1.347,0,"8007"
8008,0.3,0.609,0.066,2110,0.208,-0.209,0.007,0.16,0.677,0.153,0.054,0.227,0.088,0.879,0.017,1.14,1.347,0,"8008"
8009,0.264,0.445,0.178,7856,-0.019,-0.148,0.069,0.376,0.521,0.092,0.111,-0.006,0.053,0.821,0.106,2.283,0.709,0,"8009"
8010,0.272,0.521,0.166,7510,-0.022,-0.069,0.056,0.282,0.468,0.246,0.029,0.097,0.208,0.686,0.084,0.624,0.866,0,"8010"
8011,0.5,0.342,0.095,18532,0.039,-0.119,0.024,0.51,0.379,0.104,0.05,0.122,0.228,0.715,0.039,1.621,1.412,0,"8011"
8012,0.169,0.661,0.133,2210,-0.026,-0.078,0.089,0.249,0.675,0.059,0.07,0.061,0.067,0.865,0.052,1.663,0.765,0,"8012"
8013,0.321,0.48,0.16,4046,-0.025,-0.019,0.017,0.322,0.246,0.424,0.084,0.315,0.127,0.792,0.048,1.7,1.683,0,"8013"
8014,0.486,0.456,0.041,1040,0.002,-0.051,0.033,0.619,0.362,0.018,0.121,0.11,0.161,0.823,0.008,1.605,1.869,0,"8014"
8015,0.439,0.462,0.084,643,0.101,-0.171,0.064,0.513,0.449,0.032,0.122,0.2,0.147,0.842,0.007,1.586,1.688,0,"8015"
8016,0.519,0.398,0.052,1629,0.144,-0.166,-0.002,0.431,0.421,0.144,0.057,0.219,0.232,0.727,0.025,1.087,0.974,0,"8016"
8017,0.256,0.408,0.292,45573,-0.171,-0.015,0.17,0.541,0.323,0.114,0.083,0.059,0.206,0.677,0.091,1.285,1.319,0,"8017"
8018,0.228,0.464,0.271,1684,-0.093,-0.125,0.191,0.417,0.494,0.079,0.069,0.033,0.157,0.745,0.083,1.174,0.733,0,"8018"
8019,0.46,0.368,0.108,310036,0.051,-0.089,-0.012,0.453,0.311,0.224,0.066,0.206,0.17,0.762,0.04,2.037,1.925,0,"8019"
8020,0.38,0.445,0.084,1451,0.126,-0.266,0.059,0.687,0.291,0.02,0.318,0.214,0.028,0.95,0.005,2.614,2.588,0,"8020"
8021,0.388,0.47,0.089,49306,-0.098,0.155,-0.087,0.446,0.185,0.353,0.114,0.312,0.218,0.716,0.038,1.593,1.889,0,"8021"
8022,0.421,0.419,0.126,1456,0.074,-0.2,0.101,0.36,0.5,0.129,0.072,0.268,0.159,0.821,0.014,1.281,1.865,0,"8022"
8023,0.313,0.512,0.145,1354,0.047,-0.122,0.051,0.39,0.463,0.139,0.112,0.025,0.027,0.884,0.078,3.332,1.448,0,"8023"
8024,0.441,0.382,0.134,1624,0.032,-0.172,0.102,0.456,0.44,0.096,0.047,0.23,0.264,0.701,0.023,1.072,1.284,0,"8024"
8025,0.263,0.5,0.2,3103,0.013,-0.084,0.044,0.449,0.313,0.235,0.19,0.167,0.067,0.846,0.073,1.93,1.309,0,"8025"
8026,0.289,0.527,0.136,1496,0.03,-0.16,0.094,0.351,0.501,0.14,0.096,0.23,0.095,0.875,0.018,1.579,1.782,0,"8026"
8027,0.267,0.511,0.138,9399,0.08,-0.243,0.103,0.245,0.693,0.048,0.048,0.079,0.107,0.849,0.02,1.198,1.604,0,"8027"
8028,0.288,0.417,0.239,3252,0.051,-0.202,0.104,0.205,0.341,0.449,0.022,0.265,0.144,0.768,0.057,1.259,1.455,0,"8028"
8029,0.251,0.565,0.115,8923,0.098,-0.154,0.009,0.177,0.603,0.204,0.031,0.209,0.085,0.861,0.024,1.156,1.383,0,"8029"
8030,0.381,0.464,0.115,2128,0.103,-0.221,0.094,0.58,0.405,0.009,0.216,-0.091,0.024,0.938,0.024,3.684,1.889,0,"8030"
8031,0.22,0.503,0.216,13211,-0.04,-0.099,0.094,0.39,0.48,0.117,0.103,-0.01,0.097,0.777,0.106,1.606,1.062,0,"8031"
8032,0.448,0.397,0.095,42354,-0.074,0.003,0.026,0.614,0.316,0.058,0.076,0.039,0.278,0.656,0.049,0.967,1.172,0,"8032"
8033,0.389,0.595,0.012,488,0.246,-0.231,-0.007,0.23,0.756,0.009,0.082,-0.026,0.052,0.927,0.01,2.065,1.231,0,"8033"
8034,0.181,0.494,0.293,2662,0.039,-0.079,0.017,0.228,0.387,0.38,0.116,0.145,0.032,0.856,0.096,3.019,1.627,0,"8034"
8035,0.279,0.481,0.176,2551,0.008,-0.169,0.105,0.346,0.422,0.226,0.096,0.278,0.065,0.879,0.026,2.334,1.819,0,"8035"
8036,0.389,0.384,0.162,14745,0.07,-0.25,0.122,0.424,0.489,0.08,0.065,0.074,0.161,0.778,0.046,1.428,1.551,0,"8036"
8037,0.407,0.362,0.15,409450,0.022,-0.157,0.08,0.415,0.4,0.161,0.018,0.149,0.226,0.683,0.037,1.223,2.132,0,"8037"
8038,0.465,0.422,0.063,2073,0.022,-0.071,0.009,0.487,0.28,0.229,0.13,0.336,0.161,0.802,0.018,1.608,1.721,0,"8038"
8039,0.358,0.379,0.228,1664,0.049,-0.144,0.074,0.342,0.401,0.251,0.068,0.191,0.191,0.729,0.067,0.854,1.171,0,"8039"
8040,0.403,0.452,0.096,10839,-0.018,-0.033,0.013,0.524,0.316,0.154,0.123,0.202,0.11,0.845,0.03,2.357,2.09,0,"8040"
8041,0.311,0.619,0.034,618,0.068,-0.073,-0.018,0.514,0.357,0.119,0.298,0.309,0.019,0.956,0.018,2.514,1.206,0,"8041"
8042,0.439,0.464,0.078,576,0.255,-0.285,0.029,0.216,0.463,0.306,0.039,0.254,0.056,0.915,0.018,2.7,2.56,0,"8042"
8043,0.337,0.459,0.177,1264,-0.051,-0.091,0.121,0.585,0.367,0.044,0.125,-0.035,0.183,0.729,0.071,1.071,1.042,0,"8043"
8044,0.435,0.415,0.102,1737,0.02,-0.083,0.022,0.557,0.379,0.061,0.105,-0.032,0.142,0.729,0.119,1.515,0.405,0,"8044"
8045,0.45,0.372,0.112,14690,-0.05,0,-0.005,0.428,0.218,0.344,0.095,0.292,0.186,0.752,0.039,1.844,1.847,0,"8045"
8046,0.34,0.589,0.051,1280,0.037,-0.077,0.034,0.524,0.444,0.027,0.116,0.184,0.101,0.882,0.004,2.009,2.793,0,"8046"
8047,0.404,0.539,0.039,1596,0.086,-0.105,0.016,0.658,0.324,0.011,0.227,0.002,0.046,0.923,0.017,2.582,1.281,0,"8047"
8048,0.313,0.403,0.247,7273,0.136,0.033,-0.199,0.332,0.215,0.449,0.128,0.209,0.106,0.713,0.162,1.712,0.729,0,"8048"
8049,0.377,0.563,0.033,1150,-0.045,0.009,0.018,0.5,0.457,0.037,0.192,0.073,0.052,0.912,0.019,2.423,1.498,0,"8049"
8050,0.374,0.398,0.169,21704,-0.004,-0.019,-0.021,0.401,0.233,0.355,0.069,0.235,0.168,0.722,0.063,1.741,1.806,0,"8050"
8051,0.272,0.61,0.093,2159,0,-0.025,0.016,0.579,0.379,0.035,0.228,0.04,0.066,0.883,0.034,1.883,1.251,0,"8051"
8052,0.484,0.348,0.136,9393,0.02,-0.116,0.07,0.517,0.298,0.178,0.068,0.263,0.256,0.703,0.024,1.199,1.462,0,"8052"
8053,0.4,0.377,0.184,3285,0.11,-0.145,0.008,0.233,0.327,0.435,0.025,0.272,0.249,0.675,0.052,0.637,1.379,0,"8053"
8054,0.256,0.402,0.168,1151,-0.052,-0.24,0.133,0.454,0.503,0.033,0.101,0.016,0.094,0.844,0.043,1.872,0.796,0,"8054"
8055,0.431,0.427,0.088,5882,0.035,-0.002,-0.069,0.368,0.21,0.41,0.118,0.349,0.147,0.801,0.032,1.827,1.824,0,"8055"
8056,0.282,0.512,0.171,655,0.122,-0.25,0.096,0.166,0.698,0.135,0.047,0.135,0.045,0.892,0.053,1.977,0.593,0,"8056"
8057,0.499,0.4,0.078,1209,0.037,-0.115,0.062,0.659,0.322,0.015,0.135,0.132,0.208,0.769,0.012,1.391,1.616,0,"8057"
8058,0.443,0.289,0.206,1298,0.002,-0.172,0.114,0.525,0.302,0.17,0.123,0.162,0.161,0.743,0.075,1.437,0.787,0,"8058"
8059,0.357,0.412,0.115,2264,-0.005,-0.163,0.06,0.337,0.599,0.061,-0.027,-0.051,0.29,0.647,0.046,0.438,1.319,0,"8059"
8060,0.407,0.404,0.1,4500,0.067,-0.19,0.04,0.479,0.444,0.066,0.038,0.053,0.28,0.646,0.054,0.665,0.976,0,"8060"
8061,0.482,0.436,0.049,1875,0.147,-0.199,0.03,0.445,0.483,0.057,0.091,0.191,0.09,0.895,0.005,2.727,3.01,0,"8061"
8062,0.507,0.358,0.088,12326,0.009,-0.051,0.009,0.513,0.293,0.183,0.085,0.259,0.202,0.752,0.026,1.727,1.896,0,"8062"
8063,0.26,0.587,0.117,2195,-0.036,-0.015,0.032,0.452,0.376,0.161,0.157,0.196,0.059,0.889,0.038,2.544,1.706,0,"8063"
8064,0.372,0.583,0.033,729,-0.082,0.063,0.014,0.524,0.452,0.02,0.189,0.094,0.026,0.959,0.008,3.478,2.149,0,"8064"
8065,0.309,0.527,0.087,3633,0.112,-0.193,0.029,0.248,0.651,0.086,0.063,0.152,0.041,0.93,0.014,2.902,2.26,0,"8065"
8066,0.305,0.462,0.188,2013,0.087,-0.163,0.045,0.448,0.204,0.34,0.344,0.372,0.012,0.935,0.04,3.742,1.32,0,"8066"
8067,0.314,0.564,0.067,1974,0.136,-0.229,0.042,0.221,0.731,0.043,0.05,0.126,0.078,0.904,0.012,1.691,1.723,0,"8067"
9002,0.292,0.125,0.496,265823,-0.026,-0.091,0.075,0.309,0.133,0.527,0.096,0.172,0.144,0.458,0.343,1.644,0.876,0,"9002"
9003,0.312,0.115,0.484,386631,0.016,-0.078,0.03,0.299,0.114,0.545,0.101,0.159,0.142,0.379,0.419,1.666,0.63,0,"9003"
9004,0.315,0.139,0.422,78937,0.007,-0.057,-0.015,0.336,0.126,0.504,0.134,0.173,0.158,0.419,0.363,1.181,0.28,0,"9004"
9005,0.245,0.116,0.55,676394,-0.014,-0.102,0.062,0.274,0.128,0.573,0.102,0.171,0.11,0.444,0.387,1.771,0.819,0,"9005"
9006,0.234,0.12,0.553,233973,0.013,-0.088,0.02,0.216,0.119,0.641,0.096,0.192,0.096,0.454,0.387,1.882,0.842,0,"9006"
9007,0.193,0.11,0.6,858095,-0.004,-0.092,0.036,0.196,0.121,0.658,0.099,0.183,0.074,0.431,0.433,1.983,0.882,0,"9007"
9008,0.246,0.113,0.548,122410,-0.023,-0.091,0.081,0.258,0.116,0.591,0.12,0.192,0.116,0.432,0.39,1.42,0.53,0,"9008"
9009,0.14,0.199,0.553,48197,0.009,-0.182,0.117,0.121,0.229,0.626,0.03,0.107,0.065,0.47,0.414,1.188,0.581,0,"9009"
9010,0.289,0.1,0.522,374889,-0.023,-0.102,0.08,0.302,0.118,0.551,0.11,0.194,0.131,0.45,0.357,1.841,0.782,0,"9010"
9011,0.155,0.161,0.587,150055,-0.006,-0.105,0.064,0.167,0.154,0.651,0.088,0.158,0.07,0.45,0.419,1.606,0.716,0,"9011"
9012,0.269,0.108,0.539,326053,-0.018,-0.095,0.077,0.281,0.113,0.574,0.107,0.172,0.135,0.401,0.413,1.614,0.71,0,"9012"
9013,0.193,0.106,0.599,186936,-0.026,-0.127,0.101,0.207,0.132,0.626,0.075,0.145,0.1,0.391,0.446,1.528,0.679,0,"9013"
9014,0.459,0.125,0.326,234581,0.017,-0.06,0.016,0.442,0.112,0.393,0.113,0.159,0.219,0.414,0.305,1.663,0.64,0,"9014"
9015,0.273,0.138,0.495,298708,0.031,-0.066,-0.01,0.246,0.123,0.596,0.1,0.189,0.126,0.442,0.374,1.458,0.617,0,"9015"
9016,0.408,0.13,0.388,207148,0.03,-0.076,0.013,0.406,0.131,0.433,0.13,0.171,0.155,0.483,0.31,1.957,0.895,0,"9016"
9017,0.255,0.131,0.512,263132,-0.002,-0.09,0.031,0.278,0.137,0.555,0.105,0.168,0.097,0.458,0.384,1.859,0.787,0,"9017"
10001,0.383,0.371,0.193,11707,0.145,-0.173,-0.014,0.259,0.378,0.354,0.073,0.244,0.094,0.832,0.048,1.957,1.825,0,"10001"
10002,0.34,0.372,0.226,1104,0.192,-0.373,0.128,0.344,0.51,0.13,0.165,0.263,0.026,0.952,0.011,3.144,2.691,1997,"10002"
10003,0.243,0.528,0.197,1514,-0.05,-0.008,0.037,0.236,0.263,0.493,0.195,0.399,0.035,0.914,0.04,2.25,1.603,0,"10003"
10004,0.44,0.358,0.141,10903,0.17,-0.314,0.096,0.393,0.504,0.092,0.092,0.074,0.116,0.803,0.059,1.523,1.605,0,"10004"
10005,0.441,0.334,0.17,198222,0.104,-0.149,0.001,0.322,0.304,0.362,0.038,0.233,0.214,0.68,0.078,1.149,1.299,0,"10005"
10006,0.281,0.441,0.254,3796,0.168,-0.325,0.138,0.149,0.678,0.168,0.098,0.101,0.026,0.906,0.058,2.859,1.331,0,"10006"
10007,0.293,0.506,0.174,110116,0.115,-0.233,0.104,0.338,0.568,0.08,0.007,-0.094,0.175,0.689,0.11,0.938,1.144,0,"10007"
10008,0.317,0.322,0.321,12838,-0.031,-0.231,0.229,0.439,0.494,0.061,0.083,0.001,0.125,0.78,0.077,1.448,1.364,0,"10008"
10009,0.443,0.473,0.068,4103,0.186,-0.222,0.024,0.386,0.487,0.122,0.093,0.315,0.155,0.826,0.008,1.093,1.924,0,"10009"
10010,0.505,0.416,0.055,1885,0.225,-0.288,0.042,0.387,0.583,0.026,0.073,-0.004,0.129,0.84,0.019,1.375,1.923,0,"10010"
10011,0.492,0.383,0.09,2195,0.162,-0.254,0.061,0.489,0.464,0.042,0.121,0.127,0.148,0.826,0.016,1.345,1.76,0,"10011"
10012,0.405,0.392,0.176,50858,0.038,-0.098,0.062,0.502,0.325,0.151,0.088,0.086,0.207,0.682,0.082,0.883,1.228,0,"10012"
10013,0.377,0.32,0.276,8020,0.148,-0.369,0.198,0.344,0.531,0.121,0.077,-0.011,0.088,0.777,0.119,1.64,1.037,0,"10013"
10014,0.402,0.527,0.055,9544,0.082,-0.104,0.017,0.303,0.553,0.132,0.097,0.166,0.156,0.808,0.024,0.398,1.646,0,"10014"
10015,0.3,0.312,0.36,4863,0.03,-0.204,0.151,0.417,0.35,0.231,0.176,0.07,0.057,0.79,0.142,2.406,1.299,0,"10015"
10016,0.378,0.347,0.228,6314,0.189,-0.058,-0.151,0.23,0.24,0.514,0.169,0.291,0.059,0.816,0.085,2.257,1.66,0,"10016"
10017,0.396,0.432,0.128,7668,0.033,-0.112,0.039,0.421,0.447,0.128,0.111,0.172,0.077,0.878,0.027,2.323,2.095,0,"10039"
10018,0.39,0.485,0.081,4097,0.009,-0.087,0.036,0.586,0.372,0.04,0.152,0.107,0.103,0.871,0.016,1.806,2.07,0,"10017"
10019,0.44,0.378,0.1,4761,0.088,-0.248,0.082,0.613,0.35,0.034,0.185,0.144,0.055,0.915,0.014,2.685,2.341,0,"10018"
10020,0.346,0.318,0.328,1744,0.024,-0.338,0.31,0.245,0.627,0.119,0.109,0.236,0.032,0.951,0.01,2.895,2.815,0,"10019"
10021,0.286,0.441,0.209,4585,0.051,-0.213,0.105,0.229,0.555,0.208,0.046,0.178,0.124,0.808,0.051,1.187,1.375,0,"10020"
10022,0.374,0.331,0.222,3976,0.026,-0.134,0.042,0.226,0.3,0.469,0.025,0.284,0.265,0.664,0.056,0.628,1.529,0,"10021"
10023,0.326,0.36,0.256,9427,0.064,-0.135,0.019,0.149,0.151,0.697,0.119,0.433,0.135,0.788,0.045,1.341,1.808,0,"10022"
10024,0.409,0.448,0.103,12904,0.123,-0.18,0.022,0.388,0.472,0.135,0.111,0.207,0.11,0.838,0.03,1.515,1.631,0,"10023"
10025,0.397,0.376,0.178,4522,0.143,-0.258,0.073,0.402,0.451,0.143,0.182,0.053,0.03,0.858,0.092,2.893,1.321,0,"10024"
10026,0.294,0.537,0.097,1560,0.103,-0.233,0.059,0.31,0.581,0.108,0.147,0.27,0.031,0.954,0.007,2.474,2.426,0,"10025"
10027,0.405,0.415,0.145,5582,0.229,-0.345,0.084,0.26,0.513,0.222,0.152,0.305,0.02,0.95,0.014,3.378,2.565,0,"10026"
10028,0.514,0.379,0.095,1967,0.275,-0.353,0.073,0.521,0.456,0.02,0.167,-0.014,0.073,0.894,0.023,2.107,1.864,0,"10027"
10029,0.334,0.507,0.102,4371,0.167,-0.251,0.033,0.229,0.604,0.159,0.08,0.177,0.095,0.863,0.024,1.406,1.625,0,"10028"
10030,0.444,0.504,0.032,904,0.13,-0.171,0.023,0.531,0.449,0.018,0.148,0.069,0.068,0.917,0.009,2.508,2.564,0,"10029"
10031,0.399,0.454,0.132,702,0.223,-0.299,0.063,0.313,0.616,0.069,0.103,0.066,0.057,0.904,0.034,2.151,1.708,0,"10030"
10032,0.432,0.35,0.19,2661,0.208,-0.311,0.079,0.262,0.641,0.091,0.032,0.055,0.138,0.808,0.044,1.35,1.532,0,"10031"
10033,0.429,0.411,0.095,16543,-0.012,-0.087,0.046,0.478,0.39,0.112,0.093,0.219,0.144,0.812,0.019,1.662,2.012,1997,"10032"
10034,0.334,0.357,0.272,2323,0.108,-0.178,0.04,0.138,0.2,0.658,0.136,0.334,0.051,0.841,0.08,2.1,1.566,0,"10033"
10035,0.269,0.61,0.109,5083,0.176,-0.286,0.1,0.286,0.699,0.012,0.223,0.061,0.006,0.986,0.004,3.578,2.874,0,"10034"
10036,0.448,0.429,0.078,4530,0.12,-0.176,0.024,0.396,0.462,0.126,0.045,0.272,0.259,0.713,0.009,0.591,2.161,0,"10035"
10037,0.25,0.295,0.4,8145,0.111,-0.433,0.273,0.331,0.519,0.144,0.144,-0.071,0.028,0.715,0.231,2.566,0.777,0,"10036"
10038,0.37,0.474,0.13,2090,0.127,-0.254,0.105,0.444,0.481,0.07,0.199,0.255,0.02,0.965,0.006,3.297,2.897,0,"10037"
10039,0.405,0.378,0.161,6967,0.164,-0.064,-0.151,0.235,0.24,0.521,0.071,0.35,0.172,0.766,0.041,1.299,1.846,0,"10038"
11001,0.519,0.309,0.133,29175,0.048,0.053,-0.123,0.523,0.186,0.271,0.126,0.118,0.257,0.58,0.142,1.086,0.711,0,"11001"
11002,0.409,0.13,0.411,41889,0.025,-0.079,0.019,0.358,0.12,0.512,0.156,0.197,0.124,0.531,0.318,2.234,0.987,0,"11002"
11003,0.592,0.114,0.241,48933,0.156,-0.035,-0.149,0.436,0.089,0.462,0.159,0.372,0.27,0.604,0.079,1.463,1.296,0,"11003"
11004,0.441,0.258,0.252,19873,0.106,-0.114,-0.028,0.524,0.263,0.208,0.121,0.077,0.119,0.691,0.173,2.286,1.246,0,"11004"
11005,0.527,0.21,0.208,25617,0.15,-0.032,-0.158,0.582,0.18,0.232,0.148,0.159,0.184,0.661,0.138,1.876,1.199,0,"11005"
11006,0.43,0.472,0.072,2219,0.015,-0.089,0.055,0.734,0.254,0.009,0.266,-0.047,0.03,0.951,0.012,3.961,2.574,0,"11006"
11007,0.637,0.175,0.117,160592,0.16,-0.08,-0.073,0.563,0.185,0.212,0.102,0.209,0.229,0.616,0.058,1.772,1.656,0,"11007"
11008,0.397,0.459,0.109,13420,-0.05,0.036,-0.001,0.551,0.344,0.089,0.142,0.025,0.171,0.647,0.161,1.214,0.014,0,"11008"
11009,0.547,0.295,0.112,22216,0.114,-0.057,0.041,0.594,0.205,0.143,0.174,0.251,0.131,0.791,0.032,2.321,2.156,0,"11009"
11010,0.476,0.179,0.296,4735,0.034,-0.041,-0.033,0.455,0.113,0.427,0.17,0.253,0.124,0.684,0.172,2.476,0.969,0,"11010"
11011,0.616,0.143,0.139,33129,0.171,-0.103,-0.124,0.567,0.147,0.261,0.137,0.256,0.157,0.717,0.079,2.587,1.671,0,"11011"
11012,0.422,0.354,0.19,9688,0.033,0.026,-0.073,0.566,0.271,0.141,0.119,0.062,0.305,0.474,0.205,0.724,0.224,0,"11012"
11013,0.469,0.151,0.134,7430,0.305,-0.214,-0.249,0.245,0.189,0.445,0.092,0.373,0.067,0.861,0.037,3.498,2.499,0,"11013"
11014,0.581,0.244,0.118,42975,0.238,0.035,-0.22,0.278,0.179,0.481,0.072,0.269,0.303,0.559,0.1,0.85,0.781,0,"11014"
11015,0.456,0.362,0.115,58844,0.135,-0.073,-0.071,0.349,0.344,0.269,0.06,0.186,0.146,0.753,0.067,2,1.412,0,"11015"
11016,0.431,0.342,0.194,7624,0.089,0.031,-0.146,0.42,0.202,0.372,0.162,0.149,0.084,0.74,0.163,2.771,1.521,0,"11016"
11017,0.606,0.24,0.11,172078,0.037,-0.091,0.025,0.683,0.231,0.078,0.095,0.058,0.259,0.658,0.059,1.65,1.484,0,"11017"
11018,0.554,0.25,0.15,14173,0.199,-0.115,-0.109,0.488,0.252,0.253,0.123,0.138,0.141,0.73,0.102,1.991,1.131,0,"11018"
11019,0.365,0.377,0.192,15430,-0.05,-0.037,0.04,0.464,0.251,0.277,0.181,0.156,0.112,0.734,0.134,1.588,0.651,0,"11019"
11020,0.67,0.205,0.074,518662,0.118,-0.153,0.017,0.632,0.254,0.089,0.053,0.167,0.312,0.637,0.024,1.703,1.937,0,"11020"
11021,0.603,0.201,0.137,20242,0.263,-0.107,-0.196,0.398,0.219,0.36,0.063,0.191,0.194,0.653,0.125,1.868,1.235,0,"11021"
11022,0.617,0.317,0.048,7347,0.039,-0.046,0.002,0.704,0.207,0.083,0.19,0.145,0.178,0.759,0.051,1.583,1.072,0,"11022"
11023,0.574,0.235,0.157,52416,0.283,-0.135,-0.172,0.429,0.281,0.276,0.117,0.106,0.166,0.666,0.141,1.928,1.128,0,"11023"
11024,0.446,0.26,0.191,5224,0.018,-0.166,0.052,0.548,0.296,0.154,0.072,0.019,0.186,0.608,0.196,1.682,0.662,0,"11024"
11025,0.667,0.265,0.045,20771,0.192,-0.205,0,0.594,0.355,0.044,0.057,0.064,0.287,0.676,0.023,1.508,1.381,0,"11025"
