"pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","edon","ife","inegi"
0.085,0.531,0.363,5465,0.02,-0.104,0.077,0.014,0.221,0.762,-0.068,0.353,0.122,0.815,0.052,-0.23,1.921,7,7093,7092
0.201,0.477,0.264,4331,0.063,-0.179,0.068,0.408,0.332,0.249,0.338,0.139,0.005,0.869,0.106,3.963,1.124,7,7121,0
0.085,0.607,0.285,7487,0.053,0.164,0.136,0.136,0.516,0.237,0.18,0.033,0.005,0.77,0.177,3.405,0.796,7,7094,7093
0.176,0.504,0.293,5574,0.078,-0.18,0.179,0.226,0.418,0.325,0.183,0.198,0.01,0.907,0.056,3.125,1.878,7,7095,7094
0.065,0.563,0.356,14834,0.024,0.08,-0.091,0.103,0.384,0.503,0.17,0.125,0.006,0.643,0.341,2.271,-0.365,7,7096,7096
0.384,0.219,0.249,27593,0.013,-0.135,-0.013,0.407,0.097,0.493,0.244,0.385,0.077,0.847,0.058,2.268,2.225,7,7097,7097
0.099,0.446,0.411,1306,-0.016,-0.049,0.074,0.086,0.272,0.638,0.081,0.188,0.016,0.761,0.2,2.891,1.357,7,7098,7098
0.081,0.356,0.536,16651,0.055,-0.287,0.405,0.055,0.456,0.459,0.124,0.228,0.01,0.909,0.071,2.213,1.343,7,7099,7099
0.08,0.581,0.322,8065,-0.006,0.041,-0.043,0.057,0.124,0.814,0.294,0.476,0.003,0.946,0.037,3.948,2.625,7,7100,7100
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7101,7102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7102,7101
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7103,7103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7104,7104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7105,7105
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7106,7106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7107,7071
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7108,7107
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7122,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7109,7108
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7110,7109
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7111,7111
0.346,0.434,0.141,4433,0.107,-0.253,0.077,0.263,0.525,0.208,0.011,0.221,0.161,0.802,0.023,1.142,1.792,8,8001,8001
0.417,0.406,0.116,7924,0.07,-0.168,0.045,0.414,0.407,0.173,0.089,0.196,0.158,0.803,0.029,1.434,2.006,8,8002,8002
0.344,0.494,0.086,3346,0.016,-0.117,0.029,0.419,0.512,0.064,0.09,0.121,0.108,0.862,0.021,1.567,1.81,8,8003,8003
0.339,0.462,0.116,1473,0.13,-0.214,0.009,0.221,0.409,0.365,0.047,0.253,0.111,0.847,0.033,1.475,1.981,8,8004,8004
0.369,0.384,0.186,7009,-0.055,-0.112,0.119,0.474,0.261,0.252,0.104,0.265,0.182,0.763,0.023,1.39,2.394,8,8005,8005
0.188,0.406,0.37,2394,-0.061,-0.195,0.23,0.463,0.4,0.133,0.164,0.006,0.066,0.814,0.108,2.15,1.428,8,8006,8006
0.343,0.546,0.075,4048,0.012,-0.087,0.057,0.42,0.555,0.015,0.158,0.014,0.067,0.913,0.01,1.591,1.909,8,8007,8007
0.3,0.609,0.066,2110,0.208,-0.209,0.007,0.16,0.677,0.153,0.054,0.227,0.063,0.914,0.014,1.772,1.726,8,8008,8008
0.264,0.445,0.178,7856,-0.019,-0.148,0.069,0.376,0.521,0.092,0.111,-0.006,0.065,0.837,0.087,1.988,1.088,8,8009,8009
0.272,0.521,0.166,7510,-0.022,-0.069,0.056,0.282,0.468,0.246,0.029,0.097,0.204,0.709,0.073,0.717,1.166,8,8010,8010
0.5,0.342,0.095,18532,0.039,-0.119,0.024,0.51,0.379,0.104,0.05,0.122,0.288,0.67,0.031,1.12,1.689,8,8011,8011
0.169,0.661,0.133,2210,-0.026,-0.078,0.089,0.249,0.675,0.059,0.07,0.061,0.08,0.869,0.042,1.373,1.159,8,8012,8012
0.321,0.48,0.16,4046,-0.025,-0.019,0.017,0.322,0.246,0.424,0.084,0.315,0.114,0.807,0.034,1.943,2.307,8,8013,8013
0.486,0.456,0.041,1040,0.002,-0.051,0.033,0.619,0.362,0.018,0.121,0.11,0.184,0.806,0.005,1.344,2.627,8,8014,8014
0.439,0.462,0.084,643,0.101,-0.171,0.064,0.513,0.449,0.032,0.122,0.2,0.135,0.856,0.004,1.767,2.413,8,8015,8015
0.519,0.398,0.052,1629,0.144,-0.166,-0.002,0.431,0.421,0.144,0.057,0.219,0.262,0.71,0.019,0.836,1.37,8,8016,8016
0.256,0.408,0.292,45573,-0.171,-0.015,0.17,0.541,0.323,0.114,0.083,0.059,0.246,0.666,0.068,0.96,1.797,8,8017,8017
0.228,0.464,0.271,1684,-0.093,-0.125,0.191,0.417,0.494,0.079,0.069,0.033,0.188,0.746,0.058,0.876,1.354,8,8018,8018
0.46,0.368,0.108,310036,0.051,-0.089,-0.012,0.453,0.311,0.224,0.066,0.206,0.242,0.707,0.035,1.313,2.033,8,8019,8019
0.38,0.445,0.084,1451,0.126,-0.266,0.059,0.687,0.291,0.02,0.318,0.214,0.019,0.966,0.004,3.313,3.19,8,8020,8020
0.388,0.47,0.089,49306,-0.098,0.155,-0.087,0.446,0.185,0.353,0.114,0.312,0.288,0.662,0.029,0.996,2.206,8,8021,8021
0.421,0.419,0.126,1456,0.074,-0.2,0.101,0.36,0.5,0.129,0.072,0.268,0.181,0.803,0.011,1.03,2.218,8,8022,8022
0.313,0.512,0.145,1354,0.047,-0.122,0.051,0.39,0.463,0.139,0.112,0.025,0.041,0.844,0.095,2.537,1.013,8,8023,8023
0.441,0.382,0.134,1624,0.032,-0.172,0.102,0.456,0.44,0.096,0.047,0.23,0.262,0.718,0.013,1.135,2.257,8,8024,8024
0.263,0.5,0.2,3103,0.013,-0.084,0.044,0.449,0.313,0.235,0.19,0.167,0.061,0.87,0.056,2.142,1.812,8,8025,8025
0.289,0.527,0.136,1496,0.03,-0.16,0.094,0.351,0.501,0.14,0.096,0.23,0.105,0.871,0.018,1.398,1.866,8,8026,8026
0.267,0.511,0.138,9399,0.08,-0.243,0.103,0.245,0.693,0.048,0.048,0.079,0.107,0.863,0.019,1.235,1.755,8,8027,8027
0.288,0.417,0.239,3252,0.051,-0.202,0.104,0.205,0.341,0.449,0.022,0.265,0.162,0.759,0.053,1.04,1.575,8,8028,8028
0.251,0.565,0.115,8923,0.098,-0.154,0.009,0.177,0.603,0.204,0.031,0.209,0.09,0.88,0.017,1.096,2.005,8,8029,8029
0.381,0.464,0.115,2128,0.103,-0.221,0.094,0.58,0.405,0.009,0.216,-0.091,0.037,0.917,0.034,2.897,1.228,8,8030,8030
0.22,0.503,0.216,13211,-0.04,-0.099,0.094,0.39,0.48,0.117,0.103,-0.01,0.113,0.778,0.095,1.358,1.244,8,8031,8031
0.448,0.397,0.095,42354,-0.074,0.003,0.026,0.614,0.316,0.058,0.076,0.039,0.28,0.663,0.046,0.974,1.309,8,8032,8032
0.389,0.595,0.012,488,0.246,-0.231,-0.007,0.23,0.756,0.009,0.082,-0.026,0.058,0.925,0.009,1.905,1.486,8,8033,8033
0.181,0.494,0.293,2662,0.039,-0.079,0.017,0.228,0.387,0.38,0.116,0.145,0.048,0.812,0.112,2.265,1.261,8,8034,8034
0.279,0.481,0.176,2551,0.008,-0.169,0.105,0.346,0.422,0.226,0.096,0.278,0.075,0.87,0.015,2.102,2.75,8,8035,8035
0.389,0.384,0.162,14745,0.07,-0.25,0.122,0.424,0.489,0.08,0.065,0.074,0.195,0.753,0.042,1.039,1.634,8,8036,8036
0.407,0.362,0.15,409450,0.022,-0.157,0.08,0.415,0.4,0.161,0.018,0.149,0.281,0.634,0.031,0.727,2.311,8,8037,8037
0.465,0.422,0.063,2073,0.022,-0.071,0.009,0.487,0.28,0.229,0.13,0.336,0.16,0.821,0.01,1.665,2.709,8,8038,8038
0.358,0.379,0.228,1664,0.049,-0.144,0.074,0.342,0.401,0.251,0.068,0.191,0.186,0.749,0.056,0.942,1.539,8,8039,8039
0.403,0.452,0.096,10839,-0.018,-0.033,0.013,0.524,0.316,0.154,0.123,0.202,0.159,0.799,0.03,1.641,1.999,8,8040,8040
0.311,0.619,0.034,618,0.068,-0.073,-0.018,0.514,0.357,0.119,0.298,0.309,0.013,0.962,0.017,3.137,1.316,8,8041,8041
0.439,0.464,0.078,576,0.255,-0.285,0.029,0.216,0.463,0.306,0.039,0.254,0.098,0.87,0.021,1.661,2.246,8,8042,8042
0.337,0.459,0.177,1264,-0.051,-0.091,0.121,0.585,0.367,0.044,0.125,-0.035,0.176,0.754,0.064,1.194,1.29,8,8043,8043
0.435,0.415,0.102,1737,0.02,-0.083,0.022,0.557,0.379,0.061,0.105,-0.032,0.143,0.722,0.13,1.482,0.23,8,8044,8044
0.45,0.372,0.112,14690,-0.05,0,-0.005,0.428,0.218,0.344,0.095,0.292,0.25,0.708,0.028,1.248,2.319,8,8045,8045
0.34,0.589,0.051,1280,0.037,-0.077,0.034,0.524,0.444,0.027,0.116,0.184,0.124,0.862,0.005,1.63,2.371,8,8046,8046
0.404,0.539,0.039,1596,0.086,-0.105,0.016,0.658,0.324,0.011,0.227,0.002,0.04,0.931,0.019,2.839,1.159,8,8047,8047
0.313,0.403,0.247,7273,0.136,0.033,-0.199,0.332,0.215,0.449,0.128,0.209,0.1,0.765,0.123,1.931,1.341,8,8048,8048
0.377,0.563,0.033,1150,-0.045,0.009,0.018,0.5,0.457,0.037,0.192,0.073,0.057,0.907,0.025,2.268,1.012,8,8049,8049
0.374,0.398,0.169,21704,-0.004,-0.019,-0.021,0.401,0.233,0.355,0.069,0.235,0.194,0.699,0.052,1.452,2.086,8,8050,8050
0.272,0.61,0.093,2159,0,-0.025,0.016,0.579,0.379,0.035,0.228,0.04,0.052,0.896,0.04,2.297,1,8,8051,8051
0.484,0.348,0.136,9393,0.02,-0.116,0.07,0.517,0.298,0.178,0.068,0.263,0.241,0.735,0.016,1.38,2.282,8,8052,8052
0.4,0.377,0.184,3285,0.11,-0.145,0.008,0.233,0.327,0.435,0.025,0.272,0.244,0.69,0.047,0.701,1.604,8,8053,8053
0.256,0.402,0.168,1151,-0.052,-0.24,0.133,0.454,0.503,0.033,0.101,0.016,0.119,0.836,0.037,1.464,1.082,8,8054,8054
0.431,0.427,0.088,5882,0.035,-0.002,-0.069,0.368,0.21,0.41,0.118,0.349,0.179,0.782,0.022,1.45,2.409,8,8055,8055
0.282,0.512,0.171,655,0.122,-0.25,0.096,0.166,0.698,0.135,0.047,0.135,0.046,0.905,0.043,1.953,0.985,8,8056,8056
0.499,0.4,0.078,1209,0.037,-0.115,0.062,0.659,0.322,0.015,0.135,0.132,0.196,0.789,0.009,1.537,2.15,8,8057,8057
0.443,0.289,0.206,1298,0.002,-0.172,0.114,0.525,0.302,0.17,0.123,0.162,0.146,0.784,0.058,1.695,1.314,8,8058,8058
0.357,0.412,0.115,2264,-0.005,-0.163,0.06,0.337,0.599,0.061,-0.027,-0.051,0.3,0.625,0.066,0.328,0.634,8,8059,8059
0.407,0.404,0.1,4500,0.067,-0.19,0.04,0.479,0.444,0.066,0.038,0.053,0.236,0.702,0.047,1.099,1.37,8,8060,8060
0.482,0.436,0.049,1875,0.147,-0.199,0.03,0.445,0.483,0.057,0.091,0.191,0.135,0.851,0.004,1.954,3.372,8,8061,8061
0.507,0.358,0.088,12326,0.009,-0.051,0.009,0.513,0.293,0.183,0.085,0.259,0.265,0.702,0.019,1.148,2.366,8,8062,8062
0.26,0.587,0.117,2195,-0.036,-0.015,0.032,0.452,0.376,0.161,0.157,0.196,0.078,0.872,0.038,2.029,1.67,8,8063,8063
0.372,0.583,0.033,729,-0.082,0.063,0.014,0.524,0.452,0.02,0.189,0.094,0.045,0.939,0.009,2.513,1.852,8,8064,8064
0.309,0.527,0.087,3633,0.112,-0.193,0.029,0.248,0.651,0.086,0.063,0.152,0.075,0.89,0.021,1.834,1.537,8,8065,8065
0.305,0.462,0.188,2013,0.087,-0.163,0.045,0.448,0.204,0.34,0.344,0.372,0.01,0.953,0.027,4.063,2.028,8,8066,8066
0.314,0.564,0.067,1974,0.136,-0.229,0.042,0.221,0.731,0.043,0.05,0.126,0.076,0.909,0.011,1.754,1.932,8,8067,8067
0.292,0.125,0.496,265823,-0.026,-0.091,0.075,0.309,0.133,0.527,0.096,0.172,0.159,0.519,0.292,1.688,1.378,9,9002,9002
0.312,0.115,0.484,386631,0.016,-0.078,0.03,0.299,0.114,0.545,0.101,0.159,0.163,0.437,0.372,1.675,1.09,9,9003,9003
0.315,0.139,0.422,78937,0.007,-0.057,-0.015,0.336,0.126,0.504,0.134,0.173,0.145,0.496,0.326,1.603,0.767,9,9004,9004
0.245,0.116,0.55,676394,-0.014,-0.102,0.062,0.274,0.128,0.573,0.102,0.171,0.121,0.514,0.338,1.866,1.318,9,9005,9005
0.234,0.12,0.553,233973,0.013,-0.088,0.02,0.216,0.119,0.641,0.096,0.192,0.109,0.528,0.333,1.923,1.377,9,9006,9006
0.193,0.11,0.6,858095,-0.004,-0.092,0.036,0.196,0.121,0.658,0.099,0.183,0.081,0.505,0.381,2.096,1.382,9,9007,9007
0.246,0.113,0.548,122410,-0.023,-0.091,0.081,0.258,0.116,0.591,0.12,0.192,0.114,0.518,0.336,1.758,1.115,9,9008,9008
0.14,0.199,0.553,48197,0.009,-0.182,0.117,0.121,0.229,0.626,0.03,0.107,0.054,0.55,0.373,1.782,1.041,9,9009,9009
0.289,0.1,0.522,374889,-0.023,-0.102,0.08,0.302,0.118,0.551,0.11,0.194,0.148,0.524,0.295,1.896,1.382,9,9010,9010
0.155,0.161,0.587,150965,-0.006,-0.105,0.064,0.167,0.154,0.651,0.088,0.157,0.076,0.515,0.38,1.703,1.127,9,9011,9011
0.269,0.108,0.539,326053,-0.018,-0.095,0.077,0.281,0.113,0.574,0.107,0.172,0.148,0.465,0.356,1.704,1.234,9,9012,9012
0.194,0.106,0.598,186026,-0.025,-0.128,0.101,0.207,0.133,0.625,0.075,0.145,0.114,0.447,0.408,1.53,1.072,9,9013,9013
0.459,0.125,0.326,234581,0.017,-0.06,0.016,0.442,0.112,0.393,0.113,0.159,0.267,0.442,0.262,1.441,1.025,9,9014,9014
0.273,0.138,0.495,298708,0.031,-0.066,-0.01,0.246,0.123,0.596,0.1,0.189,0.134,0.519,0.316,1.621,1.195,9,9015,9015
0.408,0.13,0.388,207148,0.03,-0.076,0.013,0.406,0.131,0.433,0.13,0.171,0.181,0.518,0.273,1.802,1.244,9,9016,9016
0.255,0.131,0.512,263132,-0.002,-0.09,0.031,0.278,0.137,0.555,0.105,0.168,0.101,0.532,0.34,2.048,1.264,9,9017,9017
0.383,0.371,0.193,11707,0.145,-0.173,-0.014,0.259,0.378,0.354,0.073,0.244,0.105,0.845,0.037,1.798,2.277,10,10001,10001
0.34,0.372,0.226,1104,0.192,-0.373,0.128,0.344,0.51,0.13,0.165,0.263,0.027,0.958,0.009,3.078,3.097,10,10002,10002
0.243,0.528,0.197,1514,-0.05,-0.008,0.037,0.236,0.263,0.493,0.195,0.399,0.027,0.93,0.034,2.692,1.93,10,10003,10003
0.44,0.358,0.141,10903,0.17,-0.314,0.096,0.393,0.504,0.092,0.092,0.074,0.094,0.844,0.05,1.965,1.963,10,10004,10004
0.441,0.334,0.17,198222,0.104,-0.149,0.001,0.322,0.304,0.362,0.038,0.233,0.219,0.708,0.062,1.174,1.764,10,10005,10005
0.281,0.441,0.254,3796,0.168,-0.325,0.138,0.149,0.678,0.168,0.098,0.101,0.035,0.895,0.064,2.375,1.127,10,10006,10006
0.293,0.506,0.174,110116,0.115,-0.233,0.104,0.338,0.568,0.08,0.007,-0.094,0.154,0.723,0.109,1.241,1.235,10,10007,10007
0.317,0.322,0.321,12838,-0.031,-0.231,0.229,0.439,0.494,0.061,0.083,0.001,0.14,0.779,0.075,1.258,1.418,10,10008,10008
0.443,0.473,0.068,4103,0.186,-0.222,0.024,0.386,0.487,0.122,0.093,0.315,0.115,0.874,0.006,1.69,2.696,10,10009,10009
0.505,0.416,0.055,1885,0.225,-0.288,0.042,0.387,0.583,0.026,0.073,-0.004,0.101,0.874,0.018,1.856,2.086,10,10010,10010
0.492,0.383,0.09,2195,0.162,-0.254,0.061,0.489,0.464,0.042,0.121,0.127,0.11,0.869,0.014,1.946,2.043,10,10011,10011
0.405,0.392,0.176,50858,0.038,-0.098,0.062,0.502,0.325,0.151,0.088,0.086,0.159,0.75,0.072,1.494,1.631,10,10012,10012
0.377,0.32,0.276,8020,0.148,-0.369,0.198,0.344,0.531,0.121,0.077,-0.011,0.073,0.811,0.109,2.026,1.256,10,10013,10013
0.402,0.527,0.055,9544,0.082,-0.104,0.017,0.303,0.553,0.132,0.097,0.166,0.138,0.829,0.026,0.632,1.535,10,10014,10014
0.3,0.312,0.36,4863,0.03,-0.204,0.151,0.417,0.35,0.231,0.176,0.07,0.057,0.794,0.144,2.392,1.286,10,10015,10015
0.378,0.347,0.228,6314,0.189,-0.058,-0.151,0.23,0.24,0.514,0.169,0.291,0.058,0.833,0.09,2.315,1.612,10,10016,10016
0.396,0.432,0.128,7668,0.033,-0.112,0.039,0.421,0.447,0.128,0.111,0.172,0.096,0.871,0.023,1.94,2.353,10,10017,10039
0.39,0.485,0.081,4097,0.009,-0.087,0.036,0.586,0.372,0.04,0.152,0.107,0.089,0.89,0.015,2.094,2.27,10,10018,10017
0.44,0.378,0.1,4761,0.088,-0.248,0.082,0.613,0.35,0.034,0.185,0.144,0.052,0.93,0.01,2.817,2.912,10,10019,10018
0.346,0.318,0.328,1744,0.024,-0.338,0.31,0.245,0.627,0.119,0.109,0.236,0.041,0.946,0.008,2.503,3.204,10,10020,10019
0.286,0.441,0.209,4585,0.051,-0.213,0.105,0.229,0.555,0.208,0.046,0.178,0.116,0.84,0.037,1.369,2,10,10021,10020
0.374,0.331,0.222,3976,0.026,-0.134,0.042,0.226,0.3,0.469,0.025,0.284,0.252,0.695,0.045,0.793,2.016,10,10022,10021
0.326,0.36,0.256,9427,0.064,-0.135,0.019,0.149,0.151,0.697,0.119,0.433,0.124,0.828,0.035,1.569,2.332,10,10023,10022
0.409,0.448,0.103,12904,0.123,-0.18,0.022,0.388,0.472,0.135,0.111,0.207,0.092,0.876,0.024,1.89,2.149,10,10024,10023
0.397,0.376,0.178,4522,0.143,-0.258,0.073,0.402,0.451,0.143,0.182,0.053,0.032,0.87,0.088,2.849,1.419,10,10025,10024
0.294,0.537,0.097,1560,0.103,-0.233,0.059,0.31,0.581,0.108,0.147,0.27,0.032,0.96,0.005,2.434,3.139,10,10026,10025
0.405,0.415,0.145,5582,0.229,-0.345,0.084,0.26,0.513,0.222,0.152,0.305,0.024,0.96,0.009,3.107,3.239,10,10027,10026
0.514,0.379,0.095,1967,0.275,-0.353,0.073,0.521,0.456,0.02,0.167,-0.014,0.05,0.912,0.029,2.784,1.472,10,10028,10027
0.334,0.507,0.102,4371,0.167,-0.251,0.033,0.229,0.604,0.159,0.08,0.177,0.072,0.9,0.019,1.944,2.144,10,10029,10028
0.444,0.504,0.032,904,0.13,-0.171,0.023,0.531,0.449,0.018,0.148,0.069,0.075,0.908,0.012,2.324,2.039,10,10030,10029
0.399,0.454,0.132,702,0.223,-0.299,0.063,0.313,0.616,0.069,0.103,0.066,0.051,0.91,0.036,2.363,1.594,10,10031,10030
0.432,0.35,0.19,2661,0.208,-0.311,0.079,0.262,0.641,0.091,0.032,0.055,0.131,0.819,0.045,1.463,1.509,10,10032,10031
0.429,0.411,0.095,16543,-0.012,-0.087,0.046,0.478,0.39,0.112,0.093,0.219,0.172,0.801,0.015,1.351,2.415,10,10033,10032
0.334,0.357,0.272,2323,0.108,-0.178,0.04,0.138,0.2,0.658,0.136,0.334,0.058,0.856,0.076,1.91,1.696,10,10034,10033
0.269,0.61,0.109,5083,0.176,-0.286,0.1,0.286,0.699,0.012,0.223,0.061,0.004,0.99,0.002,4.196,3.648,10,10035,10034
0.448,0.429,0.078,4530,0.12,-0.176,0.024,0.396,0.462,0.126,0.045,0.272,0.197,0.786,0.006,1.219,2.896,10,10036,10035
0.25,0.295,0.4,8145,0.111,-0.433,0.273,0.331,0.519,0.144,0.144,-0.071,0.02,0.741,0.229,3.196,0.861,10,10037,10036
0.37,0.474,0.13,2090,0.127,-0.254,0.105,0.444,0.481,0.07,0.199,0.255,0.021,0.968,0.004,3.222,3.47,10,10038,10037
0.405,0.378,0.161,6967,0.164,-0.064,-0.151,0.235,0.24,0.521,0.071,0.35,0.177,0.781,0.035,1.279,2.145,10,10039,10038
0.519,0.309,0.133,29175,0.048,0.053,-0.123,0.523,0.186,0.271,0.126,0.118,0.246,0.593,0.147,1.192,0.686,11,11001,11001
0.409,0.13,0.411,41889,0.025,-0.079,0.019,0.358,0.12,0.512,0.156,0.197,0.142,0.539,0.303,2.038,1.101,11,11002,11002
0.592,0.114,0.241,48933,0.156,-0.035,-0.149,0.436,0.089,0.462,0.159,0.372,0.224,0.693,0.06,2.01,2.011,11,11003,11003
0.441,0.258,0.252,19873,0.106,-0.114,-0.028,0.524,0.263,0.208,0.121,0.077,0.147,0.657,0.188,1.85,1.009,11,11004,11004
0.527,0.21,0.208,25617,0.15,-0.032,-0.158,0.582,0.18,0.232,0.148,0.159,0.223,0.589,0.18,1.349,0.544,11,11005,11005
0.43,0.472,0.072,2219,0.015,-0.089,0.055,0.734,0.254,0.009,0.266,-0.047,0.054,0.919,0.021,2.929,1.62,11,11006,11006
0.637,0.175,0.117,160592,0.16,-0.08,-0.073,0.563,0.185,0.212,0.102,0.209,0.246,0.62,0.052,1.661,1.842,11,11007,11007
0.397,0.459,0.109,13420,-0.05,0.036,-0.001,0.551,0.344,0.089,0.142,0.025,0.177,0.637,0.171,1.123,-0.117,11,11008,11008
0.547,0.295,0.112,22216,0.114,-0.057,0.041,0.594,0.205,0.143,0.174,0.251,0.161,0.783,0.032,1.96,2.141,11,11009,11009
0.476,0.179,0.296,4735,0.034,-0.041,-0.033,0.455,0.113,0.427,0.17,0.253,0.161,0.621,0.205,1.857,0.495,11,11010,11010
0.616,0.143,0.139,33129,0.171,-0.103,-0.124,0.567,0.147,0.261,0.137,0.256,0.189,0.696,0.087,2.218,1.457,11,11011,11011
0.422,0.354,0.19,9688,0.033,0.026,-0.073,0.566,0.271,0.141,0.119,0.062,0.282,0.493,0.219,0.921,0.181,11,11012,11012
0.469,0.151,0.134,7430,0.305,-0.214,-0.249,0.245,0.189,0.445,0.092,0.373,0.104,0.815,0.043,2.661,2.154,11,11013,11013
0.581,0.244,0.118,42975,0.238,0.035,-0.22,0.278,0.179,0.481,0.072,0.269,0.315,0.569,0.095,0.812,0.911,11,11014,11014
0.456,0.362,0.115,58844,0.135,-0.073,-0.071,0.349,0.344,0.269,0.06,0.186,0.197,0.718,0.059,1.42,1.532,11,11015,11015
0.431,0.342,0.194,7624,0.089,0.031,-0.146,0.42,0.202,0.372,0.162,0.149,0.122,0.625,0.247,1.865,0.5,11,11016,11016
0.606,0.24,0.11,172078,0.037,-0.091,0.025,0.683,0.231,0.078,0.095,0.058,0.292,0.633,0.06,1.374,1.393,11,11017,11017
0.554,0.25,0.15,14173,0.199,-0.115,-0.109,0.488,0.252,0.253,0.123,0.138,0.153,0.704,0.125,1.781,0.701,11,11018,11018
0.365,0.377,0.192,15430,-0.05,-0.037,0.04,0.464,0.251,0.277,0.181,0.156,0.092,0.771,0.125,1.999,0.869,11,11019,11019
0.67,0.205,0.074,518662,0.118,-0.153,0.017,0.632,0.254,0.089,0.053,0.167,0.369,0.596,0.021,1.307,2.038,11,11020,11020
0.603,0.201,0.137,20242,0.263,-0.107,-0.196,0.398,0.219,0.36,0.063,0.191,0.205,0.645,0.13,1.751,1.134,11,11021,11021
0.617,0.317,0.048,7347,0.039,-0.046,0.002,0.704,0.207,0.083,0.19,0.145,0.128,0.804,0.056,2.232,1.015,11,11022,11022
0.574,0.235,0.157,52416,0.283,-0.135,-0.172,0.429,0.281,0.276,0.117,0.106,0.18,0.643,0.161,1.73,0.832,11,11023,11023
0.446,0.26,0.191,5224,0.018,-0.166,0.052,0.548,0.296,0.154,0.072,0.019,0.24,0.507,0.245,0.935,-0.052,11,11024,11024
0.667,0.265,0.045,20771,0.192,-0.205,0,0.594,0.355,0.044,0.057,0.064,0.314,0.652,0.023,1.299,1.357,11,11025,11025
0.425,0.205,0.235,18123,0.146,-0.143,-0.048,0.405,0.298,0.266,0.09,0.051,0.156,0.546,0.287,1.344,0.254,11,11026,11026
0.601,0.228,0.13,102158,0.022,0.014,-0.042,0.677,0.163,0.134,0.15,0.08,0.253,0.606,0.117,1.482,1.155,11,11027,11027
0.472,0.196,0.247,35667,0.058,-0.092,0.011,0.479,0.164,0.312,0.17,0.169,0.118,0.696,0.155,2.226,1.142,11,11028,11028
0.511,0.207,0.227,10675,0.242,-0.049,-0.207,0.304,0.154,0.523,0.12,0.295,0.137,0.726,0.12,2.084,0.888,11,11029,11029
0.593,0.267,0.109,30242,0.172,-0.087,0.005,0.557,0.239,0.146,0.169,0.163,0.13,0.76,0.081,1.989,0.896,11,11030,11030
0.644,0.269,0.062,44044,0.227,-0.213,-0.021,0.468,0.378,0.142,0.022,0.209,0.355,0.614,0.018,0.908,1.619,11,11031,11031
0.589,0.141,0.208,22873,0.342,-0.14,-0.226,0.246,0.077,0.633,0.158,0.389,0.091,0.785,0.074,2.962,2.238,11,11032,11032
0.458,0.219,0.288,31454,-0.025,-0.077,0.141,0.499,0.198,0.241,0.11,0.241,0.295,0.61,0.063,1.122,1.642,11,11033,11033
0.495,0.413,0.081,2019,0.186,-0.107,-0.031,0.366,0.316,0.295,0.144,0.397,0.122,0.85,0.01,1.896,2.122,11,11034,11034
0.562,0.221,0.134,25893,0.168,-0.144,-0.089,0.566,0.274,0.141,0.115,0.145,0.152,0.764,0.065,2.266,1.744,11,11035,11035
0.382,0.321,0.271,3167,0.183,-0.111,-0.092,0.476,0.306,0.214,0.193,0.233,0.062,0.881,0.048,2.573,1.25,11,11036,11036
0.533,0.245,0.168,51730,0.1,-0.102,0,0.498,0.284,0.182,0.061,0.121,0.315,0.589,0.077,1.046,1.263,11,11037,11037
0.548,0.297,0.122,4823,0.183,-0.205,-0.007,0.496,0.309,0.193,0.126,0.132,0.153,0.742,0.1,1.783,0.781,11,11038,11038
0.514,0.245,0.204,13825,0.203,-0.132,-0.098,0.416,0.218,0.361,0.106,0.207,0.184,0.711,0.092,1.805,1.299,11,11039,11039
0.398,0.279,0.274,5622,0.181,0.011,-0.083,0.138,0.075,0.65,0.136,0.378,0.126,0.727,0.117,1.957,1.455,11,11040,11040
0.521,0.314,0.111,20264,0.11,-0.143,-0.006,0.53,0.357,0.107,0.062,0.037,0.227,0.674,0.086,1.165,0.827,11,11041,11041
