"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.149,0.351,0.464,11129,7106,0.068,-0.171,0.093,0.097,0.203,0.695,0.133,0.296,0.042,0.778,0.144,1.607,0.982,0
0.172,0.318,0.402,7180,7107,-0.146,-0.262,0.309,0.407,0.411,0.177,0.223,0.005,0.027,0.812,0.145,2.59,1.853,0
0.203,0.345,0.431,13626,7108,-0.096,0.022,0.061,0.182,0.085,0.733,0.226,0.381,0.051,0.828,0.101,1.747,1.954,0
0.253,0.355,0.363,26068,7109,0.035,-0.107,0.065,0.352,0.227,0.411,0.209,0.16,0.041,0.742,0.169,2.056,1.526,0
0.139,0.551,0.293,7139,7110,0.06,0.04,-0.096,0.179,0.133,0.684,0.297,0.364,0.009,0.905,0.071,3.34,2.363,0
0.053,0.389,0.552,11460,7111,0.006,-0.056,0.101,0.049,0.11,0.814,0.183,0.419,0.033,0.813,0.143,0.223,0.382,0
0.109,0.84,0.037,1091,7112,0.073,0.338,-0.015,0.015,0.908,0.009,0.012,-0.173,0.018,0.932,0.038,0.36,0.839,2003
0.131,0.441,0.4,3533,7113,0.059,-0.045,-0.028,0.064,0.583,0.34,0.005,-0.003,0.092,0.687,0.206,0.496,1.347,2003
0.153,0.477,0.36,1344,7114,0.124,0.057,-0.168,0.013,0.717,0.254,-0.07,-0.014,0.009,0.741,0.238,2.497,0.764,2003
0.163,0.306,0.503,2012,7115,0.053,-0.117,0.063,0.077,0.488,0.401,0.004,-0.026,0.137,0.619,0.23,0.459,1.586,2003
0.438,0.409,0.138,2050,7116,0.256,-0.306,0.04,0.064,0.887,0.045,0.04,-0.142,0.041,0.835,0.109,1.826,1.319,2003
0.271,0.429,0.298,1008,7117,0.237,-0.267,0.031,0.003,0.729,0.266,-0.15,-0.014,0.028,0.682,0.276,0.882,0.363,2003
0.129,0.649,0.22,949,7118,0.112,-0.044,0.027,0.006,0.934,0.043,-0.038,-0.049,0.004,0.956,0.036,2.593,2.197,2003
0.046,0.237,0.709,994,7119,0.037,-0.214,0.178,0.01,0.464,0.509,-0.049,0.022,0.015,0.666,0.308,1.705,1.117,0
0.001,0.001,0.997,2201,7120,-0.005,-0.022,0.027,0.007,0.029,0.962,0.081,0.149,0.004,0.119,0.874,1.398,-0.961,0
0.208,0.343,0.426,3554,7121,0.044,-0.147,0.087,0.179,0.479,0.333,-0.021,-0.008,0.106,0.585,0.288,0.541,0.673,0
0.253,0.334,0.388,1875,7122,0.157,-0.174,0.168,0.131,0.5,0.212,-0.052,-0.006,0.136,0.678,0.157,1.232,1.537,0
0.201,0.477,0.264,4331,7123,0.063,-0.179,0.068,0.122,0.656,0.207,0.035,-0.021,0.061,0.803,0.12,1.1,1.444,0
0.346,0.434,0.141,4433,8001,0.107,-0.253,0.077,0.263,0.525,0.208,0.011,0.221,0.154,0.795,0.021,1.194,1.917,0
0.417,0.406,0.116,7924,8002,0.07,-0.168,0.045,0.414,0.407,0.173,0.089,0.196,0.117,0.837,0.031,2.021,1.965,0
0.344,0.494,0.086,3346,8003,0.016,-0.117,0.029,0.419,0.512,0.064,0.09,0.121,0.111,0.846,0.027,1.482,1.357,0
0.339,0.462,0.116,1473,8004,0.13,-0.214,0.009,0.221,0.409,0.365,0.047,0.253,0.108,0.831,0.044,1.478,1.441,0
0.369,0.384,0.186,7009,8005,-0.055,-0.112,0.119,0.474,0.261,0.252,0.104,0.265,0.152,0.792,0.032,1.756,1.928,0
0.188,0.406,0.37,2394,8006,-0.061,-0.195,0.23,0.463,0.4,0.133,0.164,0.006,0.042,0.84,0.105,2.964,1.53,0
0.343,0.546,0.075,4048,8007,0.012,-0.087,0.057,0.42,0.555,0.015,0.158,0.014,0.082,0.889,0.014,1.203,1.354,0
0.3,0.609,0.066,2110,8008,0.208,-0.209,0.007,0.16,0.677,0.153,0.054,0.227,0.088,0.879,0.017,1.142,1.355,0
0.264,0.445,0.178,7856,8009,-0.019,-0.148,0.069,0.376,0.521,0.092,0.111,-0.006,0.053,0.821,0.106,2.283,0.713,0
0.272,0.521,0.166,7510,8010,-0.022,-0.069,0.056,0.282,0.468,0.246,0.029,0.097,0.208,0.687,0.084,0.625,0.871,0
0.5,0.342,0.095,18532,8011,0.039,-0.119,0.024,0.51,0.379,0.104,0.05,0.122,0.228,0.715,0.039,1.62,1.42,0
0.169,0.661,0.133,2210,8012,-0.026,-0.078,0.089,0.249,0.675,0.059,0.07,0.061,0.067,0.865,0.052,1.662,0.771,0
0.321,0.48,0.16,4046,8013,-0.025,-0.019,0.017,0.322,0.246,0.424,0.084,0.315,0.127,0.792,0.048,1.702,1.694,0
0.486,0.456,0.041,1040,8014,0.002,-0.051,0.033,0.619,0.362,0.018,0.121,0.11,0.161,0.823,0.008,1.604,1.879,0
0.439,0.462,0.084,643,8015,0.101,-0.171,0.064,0.513,0.449,0.032,0.122,0.2,0.148,0.842,0.007,1.587,1.7,0
0.519,0.398,0.052,1629,8016,0.144,-0.166,-0.002,0.431,0.421,0.144,0.057,0.219,0.233,0.727,0.025,1.087,0.981,0
0.256,0.408,0.292,45573,8017,-0.171,-0.015,0.17,0.541,0.323,0.114,0.083,0.059,0.206,0.677,0.091,1.285,1.326,0
0.228,0.464,0.271,1684,8018,-0.093,-0.125,0.191,0.417,0.494,0.079,0.069,0.033,0.157,0.745,0.083,1.173,0.738,0
0.46,0.368,0.108,310036,8019,0.051,-0.089,-0.012,0.453,0.311,0.224,0.066,0.206,0.17,0.762,0.04,2.035,1.937,0
0.38,0.445,0.084,1451,8020,0.126,-0.266,0.059,0.687,0.291,0.02,0.318,0.214,0.028,0.95,0.005,2.615,2.603,0
0.388,0.47,0.089,49306,8021,-0.098,0.155,-0.087,0.446,0.185,0.353,0.114,0.312,0.219,0.716,0.037,1.592,1.901,0
0.421,0.419,0.126,1456,8022,0.074,-0.2,0.101,0.36,0.5,0.129,0.072,0.268,0.16,0.821,0.014,1.28,1.878,0
0.313,0.512,0.145,1354,8023,0.047,-0.122,0.051,0.39,0.463,0.139,0.112,0.025,0.027,0.884,0.077,3.331,1.457,0
0.441,0.382,0.134,1624,8024,0.032,-0.172,0.102,0.456,0.44,0.096,0.047,0.23,0.264,0.701,0.023,1.073,1.293,0
0.263,0.5,0.2,3103,8025,0.013,-0.084,0.044,0.449,0.313,0.235,0.19,0.167,0.067,0.846,0.073,1.933,1.317,0
0.289,0.527,0.136,1496,8026,0.03,-0.16,0.094,0.351,0.501,0.14,0.096,0.23,0.095,0.875,0.018,1.579,1.794,0
0.267,0.511,0.138,9399,8027,0.08,-0.243,0.103,0.245,0.693,0.048,0.048,0.079,0.107,0.849,0.02,1.198,1.614,0
0.288,0.417,0.239,3252,8028,0.051,-0.202,0.104,0.205,0.341,0.449,0.022,0.265,0.144,0.768,0.057,1.26,1.465,0
0.251,0.565,0.115,8923,8029,0.098,-0.154,0.009,0.177,0.603,0.204,0.031,0.209,0.085,0.861,0.024,1.157,1.391,0
0.381,0.464,0.115,2128,8030,0.103,-0.221,0.094,0.58,0.405,0.009,0.216,-0.091,0.024,0.938,0.024,3.682,1.9,0
0.22,0.503,0.216,13211,8031,-0.04,-0.099,0.094,0.39,0.48,0.117,0.103,-0.01,0.097,0.777,0.105,1.605,1.068,0
0.448,0.397,0.095,42354,8032,-0.074,0.003,0.026,0.614,0.316,0.058,0.076,0.039,0.278,0.656,0.049,0.968,1.178,0
0.389,0.595,0.012,488,8033,0.246,-0.231,-0.007,0.23,0.756,0.009,0.082,-0.026,0.052,0.927,0.01,2.062,1.237,0
0.181,0.494,0.293,2662,8034,0.039,-0.079,0.017,0.228,0.387,0.38,0.116,0.145,0.032,0.856,0.096,3.017,1.637,0
0.279,0.481,0.176,2551,8035,0.008,-0.169,0.105,0.346,0.422,0.226,0.096,0.278,0.065,0.879,0.026,2.335,1.831,0
0.389,0.384,0.162,14745,8036,0.07,-0.25,0.122,0.424,0.489,0.08,0.065,0.074,0.161,0.778,0.045,1.427,1.56,0
0.407,0.362,0.15,409450,8037,0.022,-0.157,0.08,0.415,0.4,0.161,0.018,0.149,0.226,0.683,0.037,1.222,2.145,0
0.465,0.422,0.063,2073,8038,0.022,-0.071,0.009,0.487,0.28,0.229,0.13,0.336,0.161,0.802,0.018,1.608,1.732,0
0.358,0.379,0.228,1664,8039,0.049,-0.144,0.074,0.342,0.401,0.251,0.068,0.191,0.191,0.729,0.067,0.854,1.179,0
0.403,0.452,0.096,10839,8040,-0.018,-0.033,0.013,0.524,0.316,0.154,0.123,0.202,0.11,0.845,0.03,2.355,2.102,0
0.311,0.619,0.034,618,8041,0.068,-0.073,-0.018,0.514,0.357,0.119,0.298,0.309,0.019,0.956,0.018,2.517,1.214,0
0.439,0.464,0.078,576,8042,0.255,-0.285,0.029,0.216,0.463,0.306,0.039,0.254,0.056,0.915,0.018,2.699,2.576,0
0.337,0.459,0.177,1264,8043,-0.051,-0.091,0.121,0.585,0.367,0.044,0.125,-0.035,0.183,0.73,0.071,1.073,1.048,0
0.435,0.415,0.102,1737,8044,0.02,-0.083,0.022,0.557,0.379,0.061,0.105,-0.032,0.142,0.729,0.119,1.516,0.407,0
0.45,0.372,0.112,14690,8045,-0.05,0,-0.005,0.428,0.218,0.344,0.095,0.292,0.186,0.752,0.039,1.843,1.858,0
0.34,0.589,0.051,1280,8046,0.037,-0.077,0.034,0.524,0.444,0.027,0.116,0.184,0.101,0.881,0.004,2.008,2.81,0
0.404,0.539,0.039,1596,8047,0.086,-0.105,0.016,0.658,0.324,0.011,0.227,0.002,0.046,0.923,0.017,2.583,1.288,0
0.313,0.403,0.247,7273,8048,0.136,0.033,-0.199,0.332,0.215,0.449,0.128,0.209,0.106,0.713,0.162,1.714,0.733,0
0.377,0.563,0.033,1150,8049,-0.045,0.009,0.018,0.5,0.457,0.037,0.192,0.073,0.052,0.912,0.019,2.422,1.507,0
0.374,0.398,0.169,21704,8050,-0.004,-0.019,-0.021,0.401,0.233,0.355,0.069,0.235,0.168,0.722,0.063,1.741,1.816,0
0.272,0.61,0.093,2159,8051,0,-0.025,0.016,0.579,0.379,0.035,0.228,0.04,0.066,0.883,0.034,1.884,1.258,0
0.484,0.348,0.136,9393,8052,0.02,-0.116,0.07,0.517,0.298,0.178,0.068,0.263,0.256,0.703,0.024,1.201,1.472,0
0.4,0.377,0.184,3285,8053,0.11,-0.145,0.008,0.233,0.327,0.435,0.025,0.272,0.249,0.675,0.052,0.637,1.389,0
0.256,0.402,0.168,1151,8054,-0.052,-0.24,0.133,0.454,0.503,0.033,0.101,0.016,0.094,0.844,0.043,1.871,0.801,0
0.431,0.427,0.088,5882,8055,0.035,-0.002,-0.069,0.368,0.21,0.41,0.118,0.349,0.147,0.801,0.032,1.827,1.836,0
0.282,0.512,0.171,655,8056,0.122,-0.25,0.096,0.166,0.698,0.135,0.047,0.135,0.045,0.892,0.052,1.977,0.598,0
0.499,0.4,0.078,1209,8057,0.037,-0.115,0.062,0.659,0.322,0.015,0.135,0.132,0.208,0.769,0.011,1.391,1.626,0
0.443,0.289,0.206,1298,8058,0.002,-0.172,0.114,0.525,0.302,0.17,0.123,0.162,0.161,0.743,0.074,1.437,0.793,0
0.357,0.412,0.115,2264,8059,-0.005,-0.163,0.06,0.337,0.599,0.061,-0.027,-0.051,0.29,0.647,0.046,0.439,1.327,0
0.407,0.404,0.1,4500,8060,0.067,-0.19,0.04,0.479,0.444,0.066,0.038,0.053,0.28,0.647,0.054,0.667,0.983,0
0.482,0.436,0.049,1875,8061,0.147,-0.199,0.03,0.445,0.483,0.057,0.091,0.191,0.09,0.895,0.005,2.724,3.027,0
0.507,0.358,0.088,12326,8062,0.009,-0.051,0.009,0.513,0.293,0.183,0.085,0.259,0.202,0.752,0.026,1.726,1.908,0
0.26,0.587,0.117,2195,8063,-0.036,-0.015,0.032,0.452,0.376,0.161,0.157,0.196,0.059,0.89,0.037,2.543,1.716,0
0.372,0.583,0.033,729,8064,-0.082,0.063,0.014,0.524,0.452,0.02,0.189,0.094,0.026,0.959,0.008,3.474,2.162,0
0.309,0.527,0.087,3633,8065,0.112,-0.193,0.029,0.248,0.651,0.086,0.063,0.152,0.042,0.93,0.014,2.9,2.274,0
0.305,0.462,0.188,2013,8066,0.087,-0.163,0.045,0.448,0.204,0.34,0.344,0.372,0.012,0.935,0.04,3.743,1.329,0
0.314,0.564,0.067,1974,8067,0.136,-0.229,0.042,0.221,0.731,0.043,0.05,0.126,0.078,0.904,0.012,1.691,1.733,0
0.292,0.125,0.496,265823,9002,-0.026,-0.091,0.075,0.309,0.133,0.527,0.096,0.172,0.144,0.459,0.342,1.644,0.882,0
0.312,0.115,0.484,386631,9003,0.016,-0.078,0.03,0.299,0.114,0.545,0.101,0.159,0.143,0.38,0.418,1.667,0.635,0
0.315,0.139,0.422,78937,9004,0.007,-0.057,-0.015,0.336,0.126,0.504,0.134,0.173,0.158,0.419,0.363,1.183,0.283,0
0.245,0.116,0.55,676394,9005,-0.014,-0.102,0.062,0.274,0.128,0.573,0.102,0.171,0.11,0.445,0.386,1.772,0.825,0
0.234,0.12,0.553,233973,9006,0.013,-0.088,0.02,0.216,0.119,0.641,0.096,0.192,0.096,0.455,0.387,1.883,0.849,0
0.193,0.11,0.6,858095,9007,-0.004,-0.092,0.036,0.196,0.121,0.658,0.099,0.183,0.074,0.432,0.432,1.984,0.889,0
0.246,0.113,0.548,122410,9008,-0.023,-0.091,0.081,0.258,0.116,0.591,0.12,0.192,0.116,0.433,0.39,1.422,0.535,0
0.14,0.199,0.553,48197,9009,0.009,-0.182,0.117,0.121,0.229,0.626,0.03,0.107,0.065,0.471,0.414,1.193,0.585,0
0.289,0.1,0.522,374889,9010,-0.023,-0.102,0.08,0.302,0.118,0.551,0.11,0.194,0.131,0.45,0.356,1.842,0.788,0
0.155,0.161,0.587,150965,9011,-0.006,-0.105,0.064,0.167,0.154,0.651,0.088,0.157,0.07,0.45,0.419,1.607,0.72,1997
0.269,0.108,0.539,326053,9012,-0.018,-0.095,0.077,0.281,0.113,0.574,0.107,0.172,0.135,0.402,0.412,1.615,0.715,0
0.194,0.106,0.598,186026,9013,-0.025,-0.128,0.101,0.207,0.133,0.625,0.075,0.145,0.1,0.392,0.445,1.528,0.684,0
0.459,0.125,0.326,234581,9014,0.017,-0.06,0.016,0.442,0.112,0.393,0.113,0.159,0.22,0.414,0.305,1.662,0.645,0
0.273,0.138,0.495,298708,9015,0.031,-0.066,-0.01,0.246,0.123,0.596,0.1,0.189,0.126,0.442,0.373,1.459,0.622,0
0.408,0.13,0.388,207148,9016,0.03,-0.076,0.013,0.406,0.131,0.433,0.13,0.171,0.155,0.484,0.31,1.956,0.901,0
0.255,0.131,0.512,263132,9017,-0.002,-0.09,0.031,0.278,0.137,0.555,0.105,0.168,0.097,0.458,0.383,1.861,0.793,0
0.383,0.371,0.193,11707,10001,0.145,-0.173,-0.014,0.259,0.378,0.354,0.073,0.244,0.094,0.832,0.047,1.957,1.836,0
0.34,0.372,0.226,1104,10002,0.192,-0.373,0.128,0.344,0.51,0.13,0.165,0.263,0.026,0.952,0.011,3.145,2.707,1997
0.243,0.528,0.197,1514,10003,-0.05,-0.008,0.037,0.236,0.263,0.493,0.195,0.399,0.035,0.915,0.04,2.253,1.614,0
0.44,0.358,0.141,10903,10004,0.17,-0.314,0.096,0.393,0.504,0.092,0.092,0.074,0.116,0.803,0.059,1.525,1.614,0
0.441,0.334,0.17,198222,10005,0.104,-0.149,0.001,0.322,0.304,0.362,0.038,0.233,0.214,0.681,0.077,1.15,1.308,0
0.281,0.441,0.254,3796,10006,0.168,-0.325,0.138,0.149,0.678,0.168,0.098,0.101,0.027,0.906,0.058,2.857,1.34,0
0.293,0.506,0.174,110116,10007,0.115,-0.233,0.104,0.338,0.568,0.08,0.007,-0.094,0.175,0.69,0.11,0.94,1.15,0
0.317,0.322,0.321,12838,10008,-0.031,-0.231,0.229,0.439,0.494,0.061,0.083,0.001,0.125,0.781,0.077,1.449,1.372,0
0.443,0.473,0.068,4103,10009,0.186,-0.222,0.024,0.386,0.487,0.122,0.093,0.315,0.155,0.827,0.008,1.095,1.936,0
0.505,0.416,0.055,1885,10010,0.225,-0.288,0.042,0.387,0.583,0.026,0.073,-0.004,0.129,0.841,0.019,1.377,1.933,0
0.492,0.383,0.09,2195,10011,0.162,-0.254,0.061,0.489,0.464,0.042,0.121,0.127,0.148,0.826,0.016,1.348,1.771,0
0.405,0.392,0.176,50858,10012,0.038,-0.098,0.062,0.502,0.325,0.151,0.088,0.086,0.206,0.683,0.082,0.886,1.235,0
0.377,0.32,0.276,8020,10013,0.148,-0.369,0.198,0.344,0.531,0.121,0.077,-0.011,0.088,0.777,0.118,1.643,1.043,0
0.402,0.527,0.055,9544,10014,0.082,-0.104,0.017,0.303,0.553,0.132,0.097,0.166,0.156,0.808,0.024,0.399,1.657,0
0.3,0.312,0.36,4863,10015,0.03,-0.204,0.151,0.417,0.35,0.231,0.176,0.07,0.057,0.791,0.142,2.406,1.307,0
0.378,0.347,0.228,6314,10016,0.189,-0.058,-0.151,0.23,0.24,0.514,0.169,0.291,0.059,0.817,0.085,2.257,1.67,0
0.396,0.432,0.128,7668,10017,0.033,-0.112,0.039,0.421,0.447,0.128,0.111,0.172,0.077,0.878,0.026,2.323,2.107,0
0.39,0.485,0.081,4097,10018,0.009,-0.087,0.036,0.586,0.372,0.04,0.152,0.107,0.103,0.871,0.016,1.808,2.081,0
0.44,0.378,0.1,4761,10019,0.088,-0.248,0.082,0.613,0.35,0.034,0.185,0.144,0.055,0.915,0.014,2.687,2.355,0
0.346,0.318,0.328,1744,10020,0.024,-0.338,0.31,0.245,0.627,0.119,0.109,0.236,0.032,0.951,0.009,2.894,2.833,0
0.286,0.441,0.209,4585,10021,0.051,-0.213,0.105,0.229,0.555,0.208,0.046,0.178,0.124,0.809,0.051,1.188,1.383,0
0.374,0.331,0.222,3976,10022,0.026,-0.134,0.042,0.226,0.3,0.469,0.025,0.284,0.265,0.665,0.056,0.629,1.539,0
0.326,0.36,0.256,9427,10023,0.064,-0.135,0.019,0.149,0.151,0.697,0.119,0.433,0.135,0.789,0.044,1.341,1.82,0
0.409,0.448,0.103,12904,10024,0.123,-0.18,0.022,0.388,0.472,0.135,0.111,0.207,0.11,0.839,0.03,1.516,1.641,0
0.397,0.376,0.178,4522,10025,0.143,-0.258,0.073,0.402,0.451,0.143,0.182,0.053,0.03,0.858,0.092,2.895,1.328,0
0.294,0.537,0.097,1560,10026,0.103,-0.233,0.059,0.31,0.581,0.108,0.147,0.27,0.031,0.955,0.007,2.475,2.441,0
0.405,0.415,0.145,5582,10027,0.229,-0.345,0.084,0.26,0.513,0.222,0.152,0.305,0.02,0.95,0.013,3.378,2.581,0
0.514,0.379,0.095,1967,10028,0.275,-0.353,0.073,0.521,0.456,0.02,0.167,-0.014,0.073,0.894,0.023,2.109,1.875,0
0.334,0.507,0.102,4371,10029,0.167,-0.251,0.033,0.229,0.604,0.159,0.08,0.177,0.095,0.863,0.024,1.407,1.634,0
0.444,0.504,0.032,904,10030,0.13,-0.171,0.023,0.531,0.449,0.018,0.148,0.069,0.068,0.917,0.009,2.508,2.578,0
0.399,0.454,0.132,702,10031,0.223,-0.299,0.063,0.313,0.616,0.069,0.103,0.066,0.057,0.904,0.033,2.153,1.718,0
0.432,0.35,0.19,2661,10032,0.208,-0.311,0.079,0.262,0.641,0.091,0.032,0.055,0.138,0.808,0.043,1.351,1.541,0
0.429,0.411,0.095,16543,10033,-0.012,-0.087,0.046,0.478,0.39,0.112,0.093,0.219,0.145,0.812,0.019,1.662,2.024,1997
0.334,0.357,0.272,2323,10034,0.108,-0.178,0.04,0.138,0.2,0.658,0.136,0.334,0.051,0.842,0.08,2.101,1.577,0
0.269,0.61,0.109,5083,10035,0.176,-0.286,0.1,0.286,0.699,0.012,0.223,0.061,0.006,0.986,0.004,3.582,2.89,0
0.448,0.429,0.078,4530,10036,0.12,-0.176,0.024,0.396,0.462,0.126,0.045,0.272,0.258,0.714,0.009,0.595,2.174,0
0.25,0.295,0.4,8145,10037,0.111,-0.433,0.273,0.331,0.519,0.144,0.144,-0.071,0.028,0.715,0.231,2.57,0.781,0
0.37,0.474,0.13,2090,10038,0.127,-0.254,0.105,0.444,0.481,0.07,0.199,0.255,0.02,0.965,0.006,3.299,2.914,0
0.405,0.378,0.161,6967,10039,0.164,-0.064,-0.151,0.235,0.24,0.521,0.071,0.35,0.172,0.766,0.04,1.3,1.857,0
0.519,0.309,0.133,29175,11001,0.048,0.053,-0.123,0.523,0.186,0.271,0.126,0.118,0.257,0.58,0.142,1.086,0.714,0
0.409,0.13,0.411,41889,11002,0.025,-0.079,0.019,0.358,0.12,0.512,0.156,0.197,0.125,0.531,0.317,2.232,0.994,0
0.592,0.114,0.241,48933,11003,0.156,-0.035,-0.149,0.436,0.089,0.462,0.159,0.372,0.27,0.605,0.078,1.464,1.305,0
0.441,0.258,0.252,19873,11004,0.106,-0.114,-0.028,0.524,0.263,0.208,0.121,0.077,0.119,0.691,0.172,2.284,1.253,0
0.527,0.21,0.208,25617,11005,0.15,-0.032,-0.158,0.582,0.18,0.232,0.148,0.159,0.185,0.661,0.138,1.874,1.207,0
0.43,0.472,0.072,2219,11006,0.015,-0.089,0.055,0.734,0.254,0.009,0.266,-0.047,0.03,0.951,0.012,3.956,2.587,0
0.637,0.175,0.117,160592,11007,0.16,-0.08,-0.073,0.563,0.185,0.212,0.102,0.209,0.229,0.616,0.058,1.771,1.666,0
0.397,0.459,0.109,13420,11008,-0.05,0.036,-0.001,0.551,0.344,0.089,0.142,0.025,0.171,0.647,0.161,1.213,0.014,0
0.547,0.295,0.112,22216,11009,0.114,-0.057,0.041,0.594,0.205,0.143,0.174,0.251,0.132,0.791,0.031,2.32,2.169,0
0.476,0.179,0.296,4735,11010,0.034,-0.041,-0.033,0.455,0.113,0.427,0.17,0.253,0.124,0.685,0.172,2.475,0.977,0
0.616,0.143,0.139,33129,11011,0.171,-0.103,-0.124,0.567,0.147,0.261,0.137,0.256,0.157,0.718,0.078,2.587,1.681,0
0.422,0.354,0.19,9688,11012,0.033,0.026,-0.073,0.566,0.271,0.141,0.119,0.062,0.306,0.474,0.205,0.721,0.226,0
0.469,0.151,0.134,7430,11013,0.305,-0.214,-0.249,0.245,0.189,0.445,0.092,0.373,0.067,0.861,0.037,3.494,2.515,0
0.581,0.244,0.118,42975,11014,0.238,0.035,-0.22,0.278,0.179,0.481,0.072,0.269,0.303,0.559,0.1,0.85,0.786,0
0.456,0.362,0.115,58844,11015,0.135,-0.073,-0.071,0.349,0.344,0.269,0.06,0.186,0.147,0.753,0.066,1.999,1.421,0
0.431,0.342,0.194,7624,11016,0.089,0.031,-0.146,0.42,0.202,0.372,0.162,0.149,0.085,0.741,0.163,2.768,1.53,0
0.606,0.24,0.11,172078,11017,0.037,-0.091,0.025,0.683,0.231,0.078,0.095,0.058,0.259,0.658,0.059,1.649,1.492,0
0.554,0.25,0.15,14173,11018,0.199,-0.115,-0.109,0.488,0.252,0.253,0.123,0.138,0.141,0.731,0.101,1.992,1.138,0
0.365,0.377,0.192,15430,11019,-0.05,-0.037,0.04,0.464,0.251,0.277,0.181,0.156,0.112,0.735,0.134,1.589,0.656,0
0.67,0.205,0.074,518662,11020,0.118,-0.153,0.017,0.632,0.254,0.089,0.053,0.167,0.313,0.637,0.024,1.701,1.948,0
0.603,0.201,0.137,20242,11021,0.263,-0.107,-0.196,0.398,0.219,0.36,0.063,0.191,0.194,0.654,0.124,1.867,1.243,0
0.617,0.317,0.048,7347,11022,0.039,-0.046,0.002,0.704,0.207,0.083,0.19,0.145,0.178,0.759,0.051,1.585,1.079,0
0.574,0.235,0.157,52416,11023,0.283,-0.135,-0.172,0.429,0.281,0.276,0.117,0.106,0.167,0.666,0.14,1.925,1.134,0
0.446,0.26,0.191,5224,11024,0.018,-0.166,0.052,0.548,0.296,0.154,0.072,0.019,0.186,0.609,0.195,1.681,0.666,0
0.667,0.265,0.045,20771,11025,0.192,-0.205,0,0.594,0.355,0.044,0.057,0.064,0.287,0.676,0.023,1.508,1.389,0
0.425,0.205,0.235,18123,11026,0.146,-0.143,-0.048,0.405,0.298,0.266,0.09,0.051,0.169,0.522,0.271,1.131,0.273,0
0.601,0.228,0.13,102158,11027,0.022,0.014,-0.042,0.677,0.163,0.134,0.15,0.08,0.222,0.639,0.102,1.798,1.498,0
0.472,0.196,0.247,35667,11028,0.058,-0.092,0.011,0.479,0.164,0.312,0.17,0.169,0.128,0.676,0.16,2.042,1.037,0
0.511,0.207,0.227,10675,11029,0.242,-0.049,-0.207,0.304,0.154,0.523,0.12,0.295,0.112,0.77,0.1,2.519,1.305,0
0.593,0.267,0.109,30242,11030,0.172,-0.087,0.005,0.557,0.239,0.146,0.169,0.163,0.098,0.811,0.054,2.575,1.703,0
0.644,0.269,0.062,44044,11031,0.227,-0.213,-0.021,0.468,0.378,0.142,0.022,0.209,0.357,0.601,0.021,0.864,1.34,0
0.589,0.141,0.208,22873,11032,0.342,-0.14,-0.226,0.246,0.077,0.633,0.158,0.389,0.089,0.765,0.096,2.947,1.739,0
0.458,0.219,0.288,31454,11033,-0.025,-0.077,0.141,0.499,0.198,0.241,0.11,0.241,0.334,0.535,0.081,0.694,0.967,0
0.495,0.413,0.081,2019,11034,0.186,-0.107,-0.031,0.366,0.316,0.295,0.144,0.397,0.122,0.848,0.012,1.892,1.851,0
0.562,0.221,0.134,25893,11035,0.168,-0.144,-0.089,0.566,0.274,0.141,0.115,0.145,0.11,0.785,0.066,2.853,1.741,0
0.382,0.321,0.271,3167,11036,0.183,-0.111,-0.092,0.476,0.306,0.214,0.193,0.233,0.076,0.859,0.051,2.194,1.082,0
0.533,0.245,0.168,51730,11037,0.1,-0.102,0,0.498,0.284,0.182,0.061,0.121,0.305,0.588,0.076,1.098,1.288,0
0.548,0.297,0.122,4823,11038,0.183,-0.205,-0.007,0.496,0.309,0.193,0.126,0.132,0.169,0.718,0.097,1.554,0.775,0
0.514,0.245,0.204,13825,11039,0.203,-0.132,-0.098,0.416,0.218,0.361,0.106,0.207,0.215,0.643,0.111,1.373,0.785,0
0.398,0.279,0.274,5622,11040,0.181,0.011,-0.083,0.138,0.075,0.65,0.136,0.378,0.113,0.713,0.133,2.11,1.191,0
0.521,0.314,0.111,20264,11041,0.11,-0.143,-0.006,0.53,0.357,0.107,0.062,0.037,0.262,0.645,0.07,0.852,1.107,0
0.441,0.134,0.367,47315,11042,0.291,-0.163,-0.172,0.242,0.194,0.556,0.079,0.14,0.12,0.478,0.366,2.035,0.663,0
0.439,0.413,0.132,6883,11043,-0.099,0.01,0.083,0.659,0.29,0.048,0.16,0.143,0.189,0.768,0.028,1.595,1.681,0
0.618,0.198,0.108,20338,11044,0.411,-0.153,-0.037,0.438,0.261,0.199,0.098,0.127,0.136,0.733,0.082,2.368,1.681,0
0.51,0.432,0.052,4162,11045,0.032,-0.07,0.037,0.734,0.236,0.028,0.272,0.182,0.035,0.947,0.011,3.891,2.274,0
0.407,0.374,0.162,25371,11046,0.007,0.018,-0.047,0.701,0.165,0.123,0.205,0.131,0.123,0.753,0.088,1.947,1.157,0
0.177,0.229,0.497,234683,12001,0.104,-0.054,-0.107,0.122,0.198,0.664,0.097,0.141,0.044,0.52,0.385,1.588,0.632,0
0.04,0.608,0.343,6225,12002,0.021,-0.055,0.034,0.035,0.641,0.319,0.127,0.003,0.004,0.584,0.405,3.383,-0.075,0
0.095,0.327,0.559,11900,12003,0.077,-0.172,0.079,0.073,0.409,0.515,0.24,0.038,0.002,0.52,0.47,3.349,0.168,0
