pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.388,0.278,0.294,0.216,-0.04,-0.108,0.357,0.401,0.215,0.141,-0.017,0.087,0.647,0.252,0.877,0.726,7,7107,7071
0.08,0.325,0.586,-0.124,-0.02,0.156,0.255,0.324,0.416,0.049,0.041,0.103,0.524,0.354,0.393,0.168,7,7108,7107
0.086,0.268,0.588,-0.167,-0.087,0.225,0.326,0.35,0.312,0.083,0.018,0.085,0.514,0.36,0.801,0.142,7,7109,7108
0.045,0.334,0.611,-0.094,-0.217,0.318,0.167,0.443,0.383,0.068,0.061,0.034,0.69,0.263,1.502,0.629,7,7110,7109
0.049,0.416,0.529,-0.004,0.027,-0.023,0.04,0.451,0.501,-0.07,0.047,0.044,0.525,0.422,-0.025,-0.755,7,7111,7111
0.092,0.451,0.449,0,0,0,0.092,0.451,0.449,0,0,0.092,0.451,0.449,0,0,7,0,0
0.287,0.597,0.048,-0.059,0.163,-0.093,0.348,0.48,0.14,0.037,0.093,0.118,0.816,0.052,1.49,1.058,8,8001,8001
0.323,0.542,0.049,-0.094,0.136,-0.067,0.497,0.385,0.102,0.084,0.064,0.178,0.758,0.055,1.224,1.344,8,8002,8002
0.203,0.647,0.03,-0.141,0.153,-0.056,0.446,0.428,0.109,0.093,0.156,0.092,0.876,0.023,1.751,1.742,8,8003,8003
0.229,0.653,0.06,-0.11,0.191,-0.056,0.382,0.472,0.127,0.07,0.034,0.083,0.832,0.075,1.76,1.187,8,8004,8004
0.31,0.582,0.054,-0.059,0.198,-0.132,0.402,0.401,0.162,0.005,0.06,0.256,0.665,0.051,0.857,1.543,8,8005,8005
0.267,0.609,0.056,0.079,0.203,-0.314,0.336,0.415,0.228,0.086,0.027,0.11,0.784,0.095,1.543,1.519,8,8006,8006
0.167,0.772,0.03,-0.176,0.226,-0.045,0.5,0.435,0.052,0.159,0.144,0.096,0.887,0.008,1.152,2.174,8,8007,8007
0.366,0.555,0.053,0.066,-0.054,-0.013,0.231,0.667,0.093,0.051,0.097,0.105,0.861,0.026,1.143,1.103,8,8008,8008
0.205,0.61,0.085,-0.059,0.165,-0.093,0.399,0.402,0.156,0.118,0.071,0.056,0.864,0.068,2.172,1.361,8,8009,8009
0.308,0.599,0.051,0.036,0.078,-0.115,0.321,0.538,0.131,0.022,-0.031,0.18,0.705,0.102,0.849,0.846,8,8010,8010
0.47,0.413,0.044,-0.03,0.071,-0.051,0.538,0.303,0.137,0.064,0.14,0.26,0.695,0.033,1.267,1.68,8,8011,8011
0.153,0.728,0.093,-0.016,0.067,-0.04,0.211,0.67,0.092,0.035,0.059,0.089,0.842,0.06,1.225,0.799,8,8012,8012
0.216,0.627,0.12,-0.105,0.147,-0.04,0.359,0.399,0.229,0.026,0.101,0.084,0.79,0.082,2.241,1.478,8,8013,8013
0.316,0.616,0.019,-0.17,0.16,-0.022,0.605,0.37,0.022,0.085,0.06,0.223,0.765,0.007,1.064,2.356,8,8014,8014
0.476,0.482,0.014,0.037,0.02,-0.07,0.499,0.439,0.054,0.078,0.147,0.227,0.761,0.008,1.06,1.79,8,8015,8015
0.461,0.425,0.02,-0.058,0.027,-0.032,0.542,0.378,0.067,0.069,0.076,0.289,0.669,0.034,0.655,0.771,8,8016,8016
0.292,0.525,0.105,0.036,0.117,-0.187,0.332,0.315,0.32,0.028,0.151,0.234,0.691,0.056,1.051,2.04,8,8017,8017
0.287,0.583,0.097,0.059,0.119,-0.174,0.278,0.433,0.269,0.027,0.151,0.211,0.732,0.049,0.724,1.515,8,8018,8018
0.338,0.538,0.06,-0.122,0.17,-0.048,0.512,0.327,0.14,0.056,0.086,0.227,0.701,0.056,1.364,1.596,8,8019,8019
0.359,0.522,0.027,-0.021,0.077,-0.057,0.376,0.516,0.076,0.062,0.185,0.213,0.772,0.006,0.371,2.606,8,8020,8020
0.39,0.409,0.065,0.002,-0.061,-0.024,0.482,0.321,0.171,0.048,0.106,0.323,0.606,0.05,0.766,1.615,8,8021,8021
0.37,0.545,0.064,-0.051,0.126,-0.062,0.491,0.387,0.103,0.106,0.15,0.194,0.771,0.029,0.895,1.289,8,8022,8022
0.118,0.826,0.045,-0.195,0.313,-0.1,0.401,0.5,0.089,0.072,-0.057,0.032,0.842,0.106,2.782,0.915,8,8023,8023
0.453,0.414,0.098,0.012,0.032,-0.036,0.501,0.353,0.131,0.066,0.185,0.232,0.731,0.03,1.28,1.544,8,8024,8024
0.417,0.491,0.04,0.154,-0.009,-0.16,0.342,0.438,0.204,0.069,0.057,0.14,0.777,0.072,1.088,1.487,8,8025,8025
0.289,0.636,0.05,0,0.109,-0.086,0.33,0.459,0.18,0.07,0.183,0.123,0.841,0.029,1.178,1.366,8,8026,8026
0.254,0.634,0.055,-0.013,0.123,-0.083,0.323,0.526,0.109,0.088,0.137,0.097,0.869,0.023,1.34,1.579,8,8027,8027
0.287,0.463,0.134,-0.001,0.046,-0.105,0.302,0.475,0.206,0.014,0.032,0.123,0.7,0.153,1.245,0.496,8,8028,8028
0.154,0.738,0.046,-0.097,0.173,-0.069,0.238,0.529,0.199,0.059,0.159,0.073,0.892,0.023,1.338,1.774,8,8029,8029
0.299,0.544,0.084,-0.082,0.08,-0.031,0.514,0.428,0.043,0.125,0.051,0.094,0.868,0.026,1.792,1.422,8,8030,8030
0.267,0.587,0.062,0.047,0.084,-0.154,0.326,0.488,0.153,0.06,0.004,0.138,0.769,0.079,1.12,1.422,8,8031,8031
0.327,0.53,0.052,-0.121,0.133,-0.043,0.577,0.308,0.093,0.064,0.081,0.226,0.721,0.041,1.29,1.504,8,8032,8032
0.129,0.71,0.016,-0.26,0.115,0.004,0.393,0.59,0.014,0.123,0.055,0.076,0.91,0.006,1.573,1.832,8,8033,8033
0.269,0.549,0.11,0.088,0.055,-0.183,0.207,0.444,0.339,0.056,0.071,0.062,0.769,0.142,1.903,0.995,8,8034,8034
0.252,0.594,0.065,-0.027,0.113,-0.111,0.308,0.486,0.181,0.035,0.125,0.084,0.842,0.035,1.934,1.927,8,8035,8035
0.364,0.477,0.087,-0.025,0.093,-0.075,0.478,0.383,0.119,0.082,0.089,0.198,0.739,0.054,0.991,1.4,8,8036,8036
0.252,0.594,0.099,-0.155,0.232,-0.051,0.451,0.381,0.128,0.026,0.058,0.214,0.673,0.054,1.081,1.851,8,8037,8037
0.428,0.462,0.035,-0.037,0.04,-0.028,0.533,0.37,0.076,0.069,0.076,0.237,0.729,0.025,1.091,1.763,8,8038,8038
0.294,0.533,0.139,-0.064,0.154,-0.089,0.38,0.332,0.274,0.076,0.151,0.193,0.711,0.087,0.834,1.086,8,8039,8039
0.429,0.474,0.054,0.026,0.022,-0.042,0.498,0.357,0.126,0.075,0.109,0.192,0.755,0.042,1.363,1.633,8,8040,8040
0.181,0.606,0.137,-0.13,-0.013,0.103,0.442,0.481,0.043,0.156,0.074,0.051,0.891,0.05,1.554,0.221,8,8041,8041
0.298,0.658,0.026,-0.141,0.194,-0.052,0.333,0.553,0.096,0.025,0.02,0.121,0.824,0.045,1.359,1.474,8,8042,8042
0.464,0.46,0.026,0.127,0.001,-0.151,0.466,0.45,0.075,0.047,-0.03,0.27,0.667,0.056,0.577,1.306,8,8043,8043
0.269,0.554,0.141,-0.166,0.139,0.039,0.561,0.345,0.078,0.091,0.011,0.143,0.741,0.111,1.504,0.409,8,8044,8044
0.377,0.459,0.066,-0.073,0.087,-0.046,0.561,0.291,0.133,0.075,0.069,0.234,0.691,0.061,1.284,1.571,8,8045,8045
0.311,0.634,0.026,-0.029,0.045,-0.025,0.347,0.606,0.037,-0.003,0.088,0.23,0.753,0.009,0.794,1.708,8,8046,8046
0.382,0.575,0.023,-0.022,0.036,-0.016,0.439,0.517,0.034,0.053,0.058,0.143,0.834,0.014,1.315,1.337,8,8047,8047
0.408,0.412,0.121,0.095,0.009,-0.126,0.253,0.306,0.424,0.017,0.12,0.169,0.673,0.147,1.207,1.058,8,8048,8048
0.24,0.623,0.055,-0.137,0.06,0.022,0.555,0.418,0.015,0.161,-0.062,0.098,0.854,0.038,1.594,0.56,8,8049,8049
0.256,0.537,0.142,-0.118,0.139,-0.027,0.416,0.333,0.232,0.022,0.083,0.146,0.707,0.091,1.765,1.589,8,8050,8050
0.399,0.514,0.027,0.127,-0.096,-0.066,0.334,0.522,0.13,0.064,0.141,0.204,0.76,0.025,0.614,1.275,8,8051,8051
0.335,0.59,0.028,-0.149,0.242,-0.108,0.501,0.357,0.128,0.019,0.097,0.255,0.701,0.035,1.257,1.485,8,8052,8052
0.303,0.533,0.111,-0.097,0.156,-0.073,0.386,0.367,0.234,0.051,0.098,0.216,0.656,0.111,0.771,0.757,8,8053,8053
0.297,0.616,0.031,0.041,0.214,-0.137,0.322,0.421,0.149,0.051,0.162,0.161,0.8,0.031,1.075,1.2,8,8054,8054
0.364,0.473,0.057,-0.067,0.046,-0.031,0.511,0.313,0.147,0.083,0.103,0.196,0.739,0.05,1.279,1.61,8,8055,8055
0.105,0.72,0.135,-0.177,0.208,-0.036,0.316,0.473,0.202,0.134,0.165,0.027,0.91,0.058,2.546,0.712,8,8056,8056
0.468,0.453,0.056,-0.031,0.053,-0.022,0.584,0.344,0.061,0.074,0.197,0.311,0.672,0.011,0.844,1.792,8,8057,8057
0.328,0.497,0.075,-0.115,0.208,-0.131,0.534,0.254,0.198,0.104,0.128,0.172,0.736,0.082,1.432,0.944,8,8058,8058
0.309,0.495,0.039,-0.048,0.083,-0.076,0.452,0.424,0.086,0.055,0.021,0.149,0.778,0.063,1.329,0.902,8,8059,8059
0.324,0.423,0.061,-0.083,0.019,-0.039,0.471,0.398,0.098,0.038,0.079,0.188,0.742,0.055,1.4,1.299,8,8060,8060
0.416,0.547,0.013,-0.066,0.111,-0.036,0.488,0.446,0.044,0.068,0.086,0.199,0.786,0.006,1.436,3.01,8,8061,8061
0.44,0.441,0.05,-0.067,0.083,-0.038,0.575,0.287,0.114,0.078,0.127,0.265,0.687,0.035,1.117,1.769,8,8062,8062
0.393,0.483,0.079,0.133,-0.104,-0.038,0.356,0.527,0.095,0.055,0.025,0.134,0.781,0.074,1.314,0.934,8,8063,8063
0.166,0.762,0.02,-0.206,0.179,-0.013,0.575,0.381,0.036,0.174,0.149,0.05,0.935,0.008,2.384,1.976,8,8064,8064
0.271,0.59,0.089,-0.038,0.063,0.002,0.341,0.54,0.086,0.088,0.102,0.074,0.878,0.035,1.837,1.055,8,8065,8065
0.318,0.462,0.157,0.013,0,-0.031,0.453,0.365,0.167,0.172,0.095,0.059,0.839,0.094,2.012,0.738,8,8066,8066
0.254,0.647,0.042,-0.06,0.083,-0.025,0.345,0.583,0.056,0.096,0.11,0.069,0.91,0.016,1.854,1.535,8,8067,8067
0.244,0.307,0.391,-0.048,0.182,-0.105,0.311,0.099,0.54,0.098,0.144,0.131,0.459,0.384,1.748,1.012,9,9002,9002
0.307,0.241,0.399,-0.005,0.126,-0.085,0.315,0.093,0.533,0.093,0.123,0.161,0.359,0.457,1.466,0.717,9,9003,9003
0.355,0.232,0.336,0.04,0.093,-0.086,0.338,0.101,0.481,0.117,0.137,0.17,0.405,0.398,1.195,0.391,9,9004,9004
0.209,0.301,0.432,-0.036,0.185,-0.118,0.244,0.091,0.623,0.091,0.156,0.105,0.446,0.426,1.853,0.975,9,9005,9005
0.191,0.314,0.43,-0.043,0.194,-0.123,0.218,0.091,0.645,0.09,0.156,0.088,0.45,0.437,1.971,0.977,9,9006,9006
0.136,0.256,0.533,-0.057,0.146,-0.067,0.179,0.081,0.691,0.096,0.168,0.062,0.427,0.484,2.205,1.009,9,9007,9007
0.219,0.299,0.425,-0.027,0.186,-0.123,0.254,0.084,0.604,0.115,0.162,0.104,0.429,0.441,1.638,0.687,9,9008,9008
0.086,0.38,0.49,-0.054,0.181,-0.063,0.127,0.223,0.58,0.015,0.053,0.033,0.487,0.46,2.157,0.733,9,9009,9009
0.256,0.277,0.409,-0.033,0.177,-0.113,0.289,0.077,0.586,0.112,0.175,0.135,0.442,0.395,1.79,0.958,9,9010,9010
0.135,0.305,0.465,-0.02,0.144,-0.122,0.147,0.136,0.656,0.056,0.116,0.069,0.432,0.476,1.606,0.757,9,9011,9011
0.256,0.273,0.413,-0.013,0.165,-0.126,0.28,0.089,0.578,0.095,0.134,0.145,0.379,0.452,1.493,0.824,9,9012,9012
0.163,0.274,0.479,-0.031,0.168,-0.119,0.197,0.099,0.642,0.069,0.12,0.092,0.377,0.505,1.563,0.718,9,9013,9013
0.446,0.261,0.225,-0.013,0.136,-0.101,0.506,0.098,0.328,0.107,0.098,0.286,0.362,0.329,1.132,0.627,9,9014,9014
0.22,0.327,0.399,-0.053,0.189,-0.096,0.259,0.103,0.583,0.091,0.145,0.12,0.441,0.413,1.551,0.797,9,9015,9015
0.383,0.246,0.323,-0.025,0.116,-0.065,0.434,0.097,0.426,0.126,0.143,0.211,0.429,0.338,1.415,0.873,9,9016,9016
0.188,0.299,0.447,-0.067,0.168,-0.065,0.263,0.102,0.582,0.096,0.146,0.08,0.464,0.433,2.139,0.917,9,9017,9017
0.267,0.574,0.131,-0.116,0.203,-0.062,0.368,0.35,0.272,0.083,0.141,0.11,0.815,0.064,1.701,1.751,10,10001,10001
0.369,0.554,0.065,0.029,0.182,-0.161,0.299,0.377,0.307,0.103,0.275,0.067,0.913,0.014,2.01,2.617,10,10002,10002
0.084,0.547,0.362,-0.159,0.019,0.165,0.364,0.392,0.236,0.148,0.142,0.033,0.83,0.129,2.346,0.568,10,10003,10003
0.322,0.448,0.192,-0.118,0.09,0.051,0.505,0.406,0.074,0.097,0.005,0.114,0.794,0.081,1.673,1.465,10,10004,10004
0.261,0.538,0.164,-0.18,0.204,-0.006,0.398,0.325,0.269,0.032,0.122,0.195,0.683,0.112,1.254,1.185,10,10005,10005
0.362,0.593,0.042,0.081,0.152,-0.212,0.275,0.463,0.259,0.147,0.134,0.06,0.856,0.078,1.726,0.913,10,10006,10006
0.195,0.701,0.07,-0.098,0.195,-0.104,0.242,0.648,0.1,-0.061,-0.083,0.17,0.732,0.084,1.135,1.504,10,10007,10007
0.309,0.543,0.124,-0.008,0.221,-0.197,0.395,0.344,0.255,0.08,0.156,0.159,0.769,0.066,1.093,1.534,10,10008,10008
0.324,0.618,0.048,-0.119,0.145,-0.02,0.377,0.495,0.126,0.04,0.208,0.208,0.776,0.011,0.903,1.978,10,10009,10009
0.28,0.601,0.091,-0.225,0.185,0.036,0.555,0.417,0.022,0.112,-0.026,0.095,0.877,0.021,1.908,1.962,10,10010,10010
0.414,0.525,0.039,-0.078,0.142,-0.051,0.527,0.387,0.076,0.096,0.136,0.183,0.792,0.018,1.265,1.723,10,10011,10011
0.261,0.633,0.069,-0.144,0.241,-0.107,0.463,0.387,0.137,0.033,0.012,0.166,0.728,0.087,1.399,1.424,10,10012,10012
0.214,0.635,0.137,-0.163,0.315,-0.139,0.409,0.407,0.176,0.078,0.022,0.087,0.799,0.108,1.81,1.264,10,10013,10013
0.249,0.697,0.044,-0.153,0.17,-0.011,0.441,0.506,0.049,0.106,0.005,0.222,0.728,0.044,-0.04,0.924,10,10014,10014
0.277,0.484,0.232,-0.023,0.172,-0.128,0.396,0.314,0.284,0.119,0.058,0.128,0.716,0.151,1.383,1.153,10,10015,10015
0.284,0.422,0.238,-0.094,0.075,0.01,0.31,0.193,0.491,0.165,0.247,0.106,0.75,0.127,1.524,1.192,10,10016,10016
0.267,0.631,0.062,-0.129,0.199,-0.066,0.493,0.341,0.161,0.126,0.168,0.09,0.872,0.028,1.999,2.19,10,10017,10039
0.242,0.714,0.03,-0.148,0.229,-0.051,0.502,0.419,0.073,0.08,0.109,0.127,0.852,0.016,1.646,2.191,10,10018,10017
0.335,0.515,0.107,-0.105,0.137,0.007,0.532,0.394,0.056,0.088,0.089,0.109,0.867,0.017,1.909,2.374,10,10019,10018
0.261,0.687,0.047,-0.085,0.369,-0.281,0.475,0.352,0.171,0.191,0.189,0.041,0.936,0.018,2.483,2.384,10,10020,10019
0.215,0.575,0.164,-0.071,0.134,-0.045,0.277,0.449,0.26,0.062,0.153,0.127,0.811,0.056,1.228,1.597,10,10021,10020
0.333,0.416,0.226,-0.041,0.085,0.004,0.406,0.325,0.256,0.067,0.105,0.192,0.685,0.115,1.065,1.117,10,10022,10021
0.223,0.441,0.184,-0.103,0.081,-0.072,0.297,0.251,0.447,0.099,0.201,0.176,0.712,0.1,1.006,1.205,10,10023,10022
0.286,0.587,0.103,-0.123,0.139,0,0.436,0.409,0.15,0.095,0.164,0.126,0.83,0.036,1.481,1.71,10,10024,10023
0.308,0.522,0.128,-0.089,0.146,-0.05,0.543,0.332,0.118,0.182,0.027,0.048,0.844,0.098,2.325,1.302,10,10025,10024
0.263,0.701,0.021,-0.031,0.164,-0.076,0.382,0.513,0.096,0.13,0.156,0.045,0.943,0.01,2.049,2.478,10,10026,10025
0.262,0.666,0.058,-0.143,0.251,-0.087,0.403,0.387,0.208,0.158,0.215,0.038,0.936,0.019,2.542,2.582,10,10027,10026
0.336,0.626,0.031,-0.178,0.247,-0.064,0.52,0.438,0.04,0.093,0.016,0.135,0.825,0.033,1.568,1.285,10,10028,10027
0.24,0.616,0.083,-0.094,0.109,-0.019,0.348,0.528,0.115,0.098,0.087,0.1,0.864,0.027,1.529,1.764,10,10029,10028
0.336,0.596,0.051,-0.108,0.092,0.019,0.431,0.546,0.017,0.041,-0.02,0.184,0.794,0.018,1.184,1.562,10,10030,10029
0.321,0.569,0.109,-0.078,0.115,-0.023,0.381,0.467,0.149,0.1,0.141,0.075,0.887,0.035,1.91,1.613,10,10031,10030
0.394,0.541,0.057,-0.038,0.191,-0.133,0.359,0.322,0.315,0.109,0.244,0.128,0.836,0.031,1.507,1.881,10,10032,10031
0.337,0.559,0.072,-0.092,0.148,-0.023,0.533,0.366,0.085,0.085,0.105,0.174,0.784,0.03,1.3,1.77,10,10033,10032
0.233,0.514,0.192,-0.101,0.157,-0.08,0.325,0.304,0.366,0.126,0.117,0.087,0.718,0.185,1.248,0.693,10,10034,10033
0.085,0.895,0.016,-0.184,0.285,-0.093,0.276,0.681,0.039,0.122,0.099,0.012,0.982,0.003,3.054,3.46,10,10035,10034
0.41,0.547,0.028,-0.038,0.118,-0.05,0.426,0.428,0.133,0.038,0.194,0.199,0.78,0.011,1.19,2.405,10,10036,10035
0.178,0.515,0.227,-0.072,0.22,-0.173,0.326,0.411,0.246,0.1,-0.006,0.036,0.759,0.196,2.582,1.035,10,10037,10036
0.281,0.646,0.065,-0.089,0.172,-0.065,0.437,0.449,0.107,0.129,0.186,0.043,0.942,0.009,2.405,2.824,10,10038,10037
0.314,0.509,0.132,-0.091,0.131,-0.029,0.308,0.281,0.405,0.053,0.219,0.207,0.722,0.065,1.013,1.497,10,10039,10038
0.457,0.464,0.068,-0.062,0.155,-0.065,0.61,0.218,0.156,0.096,0.023,0.301,0.542,0.145,0.862,0.616,11,11001,11001
0.338,0.178,0.446,-0.071,0.048,0.035,0.471,0.09,0.417,0.166,0.138,0.168,0.415,0.406,1.553,0.586,11,11002,11002
0.376,0.319,0.227,-0.216,0.205,-0.014,0.515,0.059,0.405,0.17,0.296,0.249,0.62,0.11,1.751,1.345,11,11003,11003
0.239,0.39,0.35,-0.202,0.132,0.098,0.488,0.205,0.286,0.102,0.115,0.183,0.629,0.181,1.546,1.013,11,11004,11004
0.429,0.209,0.342,-0.098,-0.001,0.134,0.547,0.139,0.289,0.124,0.172,0.317,0.484,0.193,0.73,0.293,11,11005,11005
0.389,0.579,0.022,-0.041,0.107,-0.05,0.654,0.31,0.027,0.162,0.031,0.151,0.829,0.013,1.664,1.936,11,11006,11006
0.436,0.447,0.078,-0.202,0.272,-0.039,0.672,0.123,0.156,0.133,0.159,0.215,0.629,0.074,1.806,1.545,11,11007,11007
0.464,0.312,0.193,0.067,-0.147,0.084,0.543,0.346,0.085,0.107,0.012,0.275,0.539,0.173,0.453,-0.291,11,11008,11008
0.418,0.453,0.081,-0.129,0.158,-0.031,0.601,0.201,0.156,0.125,0.188,0.275,0.66,0.045,1.168,1.659,11,11009,11009
0.413,0.288,0.288,-0.063,0.109,-0.008,0.409,0.103,0.469,0.116,0.211,0.238,0.49,0.263,1.153,0.038,11,11010,11010
0.464,0.298,0.152,-0.152,0.155,0.013,0.634,0.091,0.224,0.157,0.221,0.176,0.663,0.134,2.226,1.007,11,11011,11011
0.513,0.238,0.246,0.091,-0.116,0.056,0.51,0.26,0.211,0.086,0.097,0.423,0.375,0.197,0.173,0.023,11,11012,11012
0.222,0.397,0.367,-0.247,0.246,0.233,0.295,0.1,0.306,0.128,0.296,0.106,0.767,0.091,2.561,1.397,11,11013,11013
0.462,0.305,0.201,-0.119,0.061,0.083,0.584,0.15,0.224,0.152,0.152,0.259,0.562,0.159,1,0.414,11,11014,11014
0.395,0.49,0.078,-0.061,0.128,-0.037,0.476,0.302,0.169,0.086,0.102,0.174,0.716,0.085,1.545,1.2,11,11015,11015
0.369,0.298,0.318,-0.062,-0.044,0.124,0.472,0.241,0.273,0.108,0.072,0.211,0.514,0.27,1.041,0.235,11,11016,11016
0.483,0.428,0.052,-0.123,0.188,-0.058,0.69,0.206,0.087,0.08,0.05,0.305,0.622,0.06,1.297,1.391,11,11017,11017
0.47,0.385,0.077,-0.084,0.135,-0.073,0.576,0.21,0.2,0.114,0.096,0.205,0.642,0.138,1.346,0.531,11,11018,11018
0.419,0.503,0.056,0.054,0.126,-0.136,0.54,0.258,0.175,0.152,0.056,0.127,0.697,0.165,1.519,0.517,11,11019,11019
0.469,0.465,0.035,-0.201,0.26,-0.039,0.697,0.182,0.087,0.079,0.138,0.313,0.642,0.03,1.557,1.79,11,11020,11020
0.242,0.525,0.217,-0.361,0.324,0.08,0.596,0.169,0.205,0.107,0.108,0.146,0.636,0.198,2.095,0.731,11,11021,11021
0.428,0.52,0.047,-0.189,0.203,-0.001,0.732,0.226,0.033,0.128,-0.016,0.213,0.692,0.084,1.495,0.483,11,11022,11022
0.683,0.21,0.08,0.109,-0.025,-0.077,0.609,0.19,0.186,0.151,0.079,0.267,0.56,0.159,1.134,0.717,11,11023,11023
0.416,0.381,0.196,-0.03,0.121,0.005,0.542,0.26,0.175,0.062,0.032,0.246,0.483,0.263,0.839,-0.166,11,11024,11024
0.553,0.403,0.018,-0.114,0.138,-0.027,0.691,0.25,0.049,0.085,0.088,0.315,0.653,0.021,1.284,1.434,11,11025,11025
0.354,0.33,0.211,-0.071,0.125,-0.024,0.475,0.189,0.219,0.119,0.055,0.176,0.506,0.308,1.112,0.115,11,11026,11026
0.532,0.352,0.061,-0.069,0.124,-0.069,0.76,0.127,0.094,0.159,0.048,0.261,0.6,0.115,1.422,1.174,11,11027,11027
0.397,0.437,0.143,-0.075,0.241,-0.104,0.582,0.13,0.224,0.167,0.102,0.142,0.631,0.198,1.898,0.824,11,11028,11028
0.318,0.489,0.172,-0.193,0.282,-0.055,0.472,0.131,0.362,0.144,0.193,0.124,0.649,0.211,2.046,0.252,11,11029,11029
0.517,0.305,0.125,-0.076,0.038,0.016,0.662,0.194,0.105,0.153,0.095,0.209,0.655,0.111,1.287,0.461,11,11030,11030
0.563,0.346,0.023,-0.081,0.077,-0.039,0.64,0.257,0.09,0.081,0.132,0.296,0.659,0.031,1.174,1.192,11,11031,11031
0.393,0.267,0.259,-0.196,0.126,0.051,0.514,0.1,0.333,0.145,0.175,0.101,0.682,0.173,2.669,1.31,11,11032,11032
0.395,0.249,0.239,-0.063,0.03,-0.049,0.535,0.135,0.303,0.136,0.221,0.278,0.582,0.11,1.122,1.086,11,11033,11033
0.363,0.414,0.048,-0.132,0.001,-0.033,0.536,0.295,0.154,0.145,0.218,0.201,0.759,0.024,1.213,1.197,11,11034,11034
0.34,0.521,0.097,-0.222,0.3,-0.037,0.607,0.189,0.175,0.119,0.159,0.171,0.735,0.076,2.081,1.571,11,11035,11035
0.236,0.478,0.28,-0.146,0.157,0.009,0.323,0.223,0.448,0.113,0.275,0.168,0.768,0.056,1.318,0.976,11,11036,11036
0.529,0.303,0.102,-0.004,0.058,-0.066,0.547,0.209,0.198,0.082,0.122,0.308,0.584,0.089,1.05,1.126,11,11037,11037
0.488,0.381,0.106,-0.06,0.084,-0.016,0.543,0.288,0.159,0.088,0.078,0.278,0.607,0.11,0.893,0.5,11,11038,11038
0.513,0.377,0.084,-0.001,0.132,-0.12,0.485,0.196,0.305,0.094,0.142,0.229,0.644,0.116,1.442,0.992,11,11039,11039
0.247,0.531,0.2,-0.151,0.252,-0.074,0.388,0.154,0.382,0.135,0.141,0.116,0.588,0.272,1.803,0.463,11,11040,11040
0.313,0.577,0.089,-0.208,0.263,-0.022,0.597,0.3,0.087,0.072,0.008,0.197,0.694,0.095,1.337,0.761,11,11041,11041
0.335,0.163,0.443,-0.106,0.029,0.076,0.38,0.125,0.474,0.126,0.121,0.15,0.388,0.448,1.511,0.259,11,11042,11042
0.526,0.379,0.069,0.087,-0.034,-0.063,0.598,0.279,0.116,0.119,0.183,0.273,0.69,0.028,1.086,1.731,11,11043,11043
0.318,0.537,0.087,-0.3,0.339,-0.021,0.568,0.185,0.126,0.113,0.072,0.225,0.633,0.123,1.475,0.942,11,11044,11044
0.4,0.392,0.205,-0.11,-0.04,0.153,0.725,0.239,0.034,0.198,0.129,0.172,0.8,0.023,1.542,1.197,11,11045,11045
0.316,0.547,0.08,-0.091,0.173,-0.082,0.53,0.263,0.177,0.076,0.086,0.187,0.689,0.11,1.458,0.757,11,11046,11046
0.116,0.404,0.451,-0.061,0.175,-0.046,0.129,0.204,0.612,0.049,0.086,0.043,0.523,0.403,1.829,0.802,12,12001,12001
0.064,0.387,0.543,0.024,-0.221,0.2,0.047,0.627,0.321,0.109,-0.001,0.014,0.557,0.427,1.628,-0.116,12,12002,12002
0.137,0.42,0.418,0.042,0.093,-0.141,0.089,0.363,0.542,0.159,0.031,0.004,0.496,0.498,2.931,0.128,12,12003,12003
0.006,0.542,0.448,-0.024,0.094,-0.06,0.015,0.435,0.541,0.064,0.002,0,0.513,0.479,4.457,0.433,12,12004,12004
0.009,0.407,0.559,-0.045,-0.054,0.134,0.034,0.348,0.609,0.06,0.138,0.006,0.691,0.293,2.411,1.007,12,12005,12005
0.158,0.408,0.416,0.053,0.026,-0.074,0.101,0.321,0.571,0.155,0.072,0.005,0.58,0.413,3.314,0.69,12,12006,12006
0.05,0.345,0.585,-0.008,-0.028,0.044,0.078,0.432,0.463,0.092,0.011,0.005,0.519,0.47,2.713,0.314,12,12007,12007
0.188,0.538,0.209,0.106,0.13,-0.262,0.054,0.407,0.529,0.109,0.086,0.009,0.745,0.242,2.152,1.068,12,12008,12008
0.066,0.346,0.53,-0.105,0.017,0.044,0.19,0.206,0.593,0.314,0.149,0.001,0.673,0.305,4.704,1.201,12,12009,12009
0.313,0.42,0.253,0.255,0.1,-0.345,0.091,0.385,0.515,0.176,0.172,0.052,0.81,0.133,1.422,1.641,12,12010,12010
0.024,0.365,0.586,-0.047,0.103,0.025,0.103,0.296,0.56,0.153,0.061,0.002,0.537,0.445,3.772,0.534,12,12011,12011
0.083,0.576,0.323,0.043,0.337,-0.333,0.025,0.24,0.716,0.075,0.1,0.011,0.602,0.381,2.169,0.795,12,12012,12012
0.239,0.48,0.258,0.209,0.076,-0.265,0.023,0.397,0.574,0.085,0.067,0.005,0.661,0.332,2.505,0.932,12,12013,12013
0.181,0.538,0.265,0.122,0.2,-0.291,0.066,0.37,0.554,0.081,0.052,0.048,0.55,0.398,0.901,0.461,12,12080,12077
