"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7093,0.103,0.657,0.185,10492,-0.557,0.422,0.094,0.639,0.228,0.12,0.262,0.022,0.038,0.842,0.103,1.19,1.035,2012,"7092"
7094,0.111,0.667,0.209,15026,-0.004,0.18,-0.134,0.107,0.43,0.401,0.072,0.092,0.009,0.813,0.155,2.59,1.123,0,"7093"
7095,0.111,0.69,0.169,13481,0.02,0.195,-0.222,0.1,0.438,0.436,0.003,0.121,0.034,0.817,0.123,1.522,0.985,0,"7094"
7096,0.121,0.639,0.223,27256,0.111,0.219,-0.343,0.013,0.286,0.698,-0.055,0.154,0.011,0.847,0.125,1.867,1.092,0,"7096"
7097,0.265,0.381,0.284,35046,-0.278,0.071,0.166,0.561,0.241,0.154,0.07,0.009,0.198,0.678,0.09,0.993,1.075,0,"7097"
7098,0.049,0.548,0.397,2965,-0.13,0.304,-0.158,0.136,0.259,0.497,0.079,0.071,0.01,0.8,0.171,3.074,1.079,0,"7098"
7099,0.049,0.804,0.128,34353,-0.142,0.15,-0.022,0.209,0.51,0.269,0.157,0.046,0.012,0.898,0.074,1.908,1.295,0,"7099"
7100,0.091,0.641,0.25,14598,0.079,0.123,-0.192,0.024,0.309,0.654,0.019,0.181,0.007,0.872,0.107,2.297,1.268,0,"7100"
7101,0.308,0.462,0.16,16806,-0.101,0.026,0.042,0.499,0.377,0.098,0.075,-0.055,0.182,0.672,0.125,1.055,0.905,0,"7102"
7102,0.146,0.412,0.359,201450,-0.104,0.167,-0.094,0.281,0.275,0.405,-0.006,0.082,0.174,0.564,0.212,1.036,0.733,0,"7101"
7103,0.268,0.53,0.19,11364,-0.263,0.298,-0.012,0.67,0.164,0.15,0.186,0.042,0.109,0.75,0.121,1.368,1.134,0,"7103"
7104,0.039,0.814,0.115,7160,-0.067,0.165,-0.115,0.155,0.599,0.231,0.096,0.021,0.009,0.902,0.08,1.992,1.216,0,"7104"
7105,0.256,0.45,0.261,6869,-0.194,0.149,0.021,0.588,0.19,0.215,0.241,0.041,0.045,0.712,0.224,1.763,1.096,0,"7105"
7106,0.18,0.582,0.189,22781,-0.253,0.337,-0.103,0.265,0.278,0.431,0.091,0.077,0.093,0.644,0.226,0.28,0.147,0,"7106"
7107,0.189,0.472,0.221,11589,-0.199,0.194,-0.073,0.523,0.231,0.215,0.192,0.037,0.042,0.729,0.2,1.727,1.086,0,"7071"
7108,0.243,0.52,0.222,24522,0.163,0.195,-0.364,0.088,0.265,0.641,-0.039,0.098,0.048,0.778,0.151,1.724,1.187,2012,"7107"
7109,0.327,0.453,0.166,38865,0.241,0.185,-0.422,0.135,0.258,0.587,0.016,0.101,0.047,0.702,0.198,1.743,1.109,0,"7108"
7110,0.148,0.522,0.304,12961,0.103,0.188,-0.307,0.051,0.335,0.608,-0.042,0.105,0.023,0.823,0.13,1.829,1.227,0,"7109"
7111,0.021,0.59,0.385,18968,-0.028,0.174,-0.144,0.027,0.259,0.711,-0.032,0.15,0.018,0.866,0.108,1.457,0.993,0,"7111"
7112,0.067,0.868,0.059,1469,0.009,0.137,-0.13,0.236,0.336,0.363,0.376,0.403,0.007,0.957,0.026,1.707,1.284,2003,"7113"
7113,0.161,0.514,0.232,6926,-0.187,0.295,-0.161,0.353,0.185,0.436,0.237,0.125,0.049,0.703,0.229,1.347,1.071,2003,"7114"
7114,0.1,0.629,0.127,3164,-0.051,0.22,-0.298,0.22,0.14,0.633,0.353,0.276,0.01,0.786,0.191,2.377,1.069,2003,"7115"
7115,0.253,0.473,0.258,3823,-0.097,0.245,-0.151,0.405,0.169,0.416,0.227,0.086,0.077,0.611,0.293,1.137,1.028,2003,"7116"
7116,0.359,0.558,0.07,3842,0.01,0.305,-0.32,0.801,0.077,0.121,0.458,0.215,0.036,0.83,0.114,1.974,1.176,2003,"7117"
7117,0.1,0.452,0.278,0.001,-0.22,0.261,-0.17,0.652,0.092,0.255,0.522,0.17,0.011,0.769,0.201,2.272,1.001,2003,"7118"
7118,0.021,0.766,0.21,1494,-0.038,0.335,-0.297,0.089,0.081,0.829,0.431,0.513,0.006,0.934,0.056,1.887,1.334,2003,"7119"
7119,0.042,0.258,0.676,1,0,0,0,0.042,0.258,0.675,0,0,0.022,0.405,0.556,1.485,0.843,0,"7120"
7120,0.085,0.537,0.314,1,0,0,0,0.085,0.536,0.314,0,0,0.031,0.706,0.226,1.449,0.661,0,"7121"
7121,0.154,0.572,0.191,6122,0.075,0.117,-0.189,0.079,0.455,0.38,0,0,0.024,0.68,0.239,1.988,1.021,2012,"7122"
7122,0.256,0.44,0.19,3265,0.132,0.075,-0.215,0.124,0.365,0.405,0,0,0.053,0.587,0.299,1.639,0.88,2012,"7123"
7123,0.106,0.491,0.237,7287,0.049,0.007,-0.086,0.057,0.484,0.323,0,0,0.024,0.726,0.189,1.541,1.04,2012,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7125"
8001,0.202,0.645,0.091,4694,-0.085,0.048,0.043,0.288,0.542,0.077,-0.004,0.012,0.11,0.824,0.034,1.699,1.233,0,"8001"
8002,0.284,0.532,0.141,8587,-0.039,-0.01,0.092,0.382,0.486,0.057,0.014,-0.029,0.095,0.83,0.051,2.17,1.228,0,"8002"
8003,0.237,0.567,0.107,3630,0.034,-0.08,0.077,0.272,0.597,0.056,-0.008,0.028,0.089,0.854,0.035,1.817,1.035,0,"8003"
8004,0.245,0.572,0.141,3167,0.016,-0.081,0.081,0.277,0.609,0.053,-0.002,-0.091,0.09,0.827,0.062,1.725,0.984,0,"8004"
8005,0.24,0.603,0.125,7168,-0.07,0.02,0.071,0.293,0.571,0.066,-0.063,-0.075,0.124,0.794,0.056,1.968,1.14,0,"8005"
8006,0.211,0.532,0.226,2814,-0.056,-0.077,0.17,0.219,0.587,0.111,-0.032,-0.052,0.053,0.798,0.132,2.43,1.092,0,"8006"
8007,0.3,0.65,0.023,6321,0.133,-0.122,-0.007,0.274,0.632,0.056,0.031,0.093,0.069,0.898,0.019,1.521,0.972,0,"8007"
8008,0.326,0.61,0.033,3684,-0.04,0.055,-0.02,0.362,0.538,0.08,0.093,0.082,0.087,0.871,0.022,1.256,0.942,0,"8008"
8009,0.168,0.642,0.099,9884,-0.037,0.032,0.014,0.243,0.53,0.114,0.009,0.005,0.059,0.811,0.101,2.073,0.808,0,"8009"
8010,0.238,0.608,0.122,8527,-0.07,0.008,0.071,0.3,0.614,0.051,-0.009,-0.12,0.146,0.73,0.1,1.215,0.736,0,"8010"
8011,0.335,0.51,0.097,19315,-0.135,0.097,0.053,0.495,0.383,0.059,0.013,-0.004,0.156,0.766,0.053,2.144,1.093,0,"8011"
8012,0.154,0.559,0.267,2927,0.001,-0.169,0.174,0.14,0.674,0.155,-0.02,0.111,0.051,0.882,0.051,2.015,0.87,0,"8012"
8013,0.157,0.578,0.221,4574,-0.059,-0.05,0.101,0.195,0.644,0.136,-0.095,-0.032,0.175,0.71,0.08,1.163,0.826,0,"8013"
8014,0.375,0.577,0.03,1225,0.059,-0.039,0.011,0.359,0.591,0.022,-0.037,-0.001,0.095,0.882,0.014,2.365,1.311,0,"8014"
8015,0.439,0.504,0.036,756,-0.037,0.022,0.022,0.509,0.436,0.026,0.055,0.049,0.11,0.874,0.01,2.065,1.222,0,"8015"
8016,0.364,0.54,0.052,1840,-0.097,0.115,0.032,0.498,0.396,0.028,0.034,-0.023,0.142,0.809,0.03,1.854,0.916,0,"8016"
8017,0.245,0.46,0.213,48956,-0.047,-0.065,0.108,0.221,0.515,0.183,-0.082,0.013,0.132,0.714,0.123,1.913,1.006,0,"8017"
8018,0.248,0.569,0.161,2042,-0.039,-0.014,0.064,0.225,0.546,0.194,-0.036,0.069,0.096,0.799,0.089,1.89,0.818,0,"8018"
8019,0.368,0.439,0.137,324682,0.03,-0.099,0.077,0.374,0.501,0.075,-0.031,-0.037,0.287,0.594,0.078,0.832,0.56,0,"8019"
8020,0.146,0.718,0.068,2133,-0.213,0.196,0.041,0.371,0.41,0.08,0.069,0.196,0.066,0.903,0.013,1.46,1.205,0,"8020"
8021,0.338,0.433,0.152,53498,-0.052,0.024,0.087,0.396,0.431,0.074,-0.021,-0.045,0.147,0.75,0.065,2.083,1.183,0,"8021"
8022,0.294,0.577,0.095,1484,-0.076,0.032,0.031,0.432,0.473,0.07,0.043,0.041,0.125,0.84,0.025,1.597,1.046,0,"8022"
8023,0.107,0.618,0.249,1856,-0.011,-0.208,0.204,0.151,0.793,0.044,-0.082,-0.145,0.042,0.854,0.089,2.511,1.123,0,"8023"
8024,0.356,0.486,0.127,1817,-0.097,0.072,0.029,0.424,0.369,0.175,0.02,0.162,0.165,0.788,0.033,1.895,1.026,0,"8024"
8025,0.258,0.526,0.185,3328,-0.159,0.035,0.145,0.356,0.532,0.061,0.014,-0.085,0.075,0.813,0.093,1.746,0.956,0,"8025"
8026,0.217,0.667,0.082,1664,-0.072,0.031,0.032,0.274,0.6,0.081,-0.003,0.029,0.069,0.891,0.027,2.005,1.234,0,"8026"
8027,0.182,0.653,0.065,13931,-0.072,0.019,0.01,0.253,0.575,0.1,0.022,0.094,0.084,0.857,0.03,1.553,1.055,0,"8027"
8028,0.175,0.593,0.189,2319,-0.112,0.13,0.055,0.264,0.477,0.157,-0.01,-0.001,0.077,0.82,0.071,2.161,1.236,0,"8028"
8029,0.14,0.71,0.039,13002,-0.014,-0.028,-0.007,0.171,0.669,0.092,-0.011,0.032,0.045,0.895,0.031,2.077,1.149,0,"8029"
8030,0.235,0.627,0.066,2899,-0.064,0.083,-0.018,0.328,0.505,0.093,0.021,0.096,0.045,0.903,0.032,2.582,1.271,0,"8030"
8031,0.197,0.594,0.155,15565,-0.07,0.007,0.093,0.241,0.595,0.081,-0.019,-0.065,0.075,0.783,0.116,1.922,0.956,0,"8031"
8032,0.336,0.529,0.086,43935,0.009,-0.001,0.034,0.334,0.528,0.062,-0.066,-0.035,0.182,0.728,0.061,1.687,1.01,0,"8032"
8033,0.162,0.729,0.077,568,0.033,0.019,0.061,0.234,0.712,0.021,0.031,0.064,0.043,0.933,0.011,2.299,1.137,0,"8033"
8034,0.117,0.544,0.291,2763,-0.152,-0.005,0.181,0.241,0.561,0.152,0.018,-0.044,0.049,0.801,0.126,2.205,1.069,0,"8034"
8035,0.164,0.631,0.156,2751,-0.088,0.038,0.091,0.258,0.543,0.105,-0.002,0.036,0.074,0.85,0.044,2.076,1.07,0,"8035"
8036,0.296,0.545,0.121,16373,-0.068,0.068,0.034,0.381,0.471,0.1,0.008,0.021,0.095,0.821,0.061,2.141,1.199,0,"8036"
8037,0.247,0.424,0.268,431160,-0.005,-0.17,0.169,0.263,0.566,0.115,-0.07,-0.005,0.136,0.729,0.072,1.915,1.256,0,"8037"
8038,0.322,0.588,0.057,2351,-0.106,0.126,0.022,0.458,0.412,0.04,0.023,-0.017,0.139,0.81,0.03,1.827,1.054,0,"8038"
8039,0.279,0.534,0.156,1962,-0.015,0.001,0.017,0.326,0.453,0.192,0.012,0.046,0.093,0.811,0.078,2.008,1.15,0,"8039"
8040,0.305,0.543,0.115,11096,-0.124,0.069,0.061,0.407,0.487,0.066,-0.01,-0.021,0.107,0.821,0.05,2.212,1.248,0,"8040"
8041,0.134,0.761,0.074,719,-0.047,0.155,-0.063,0.252,0.477,0.153,0.063,0.181,0.038,0.932,0.021,1.643,0.945,0,"8041"
8042,0.264,0.643,0.071,784,-0.034,-0.015,0.045,0.366,0.6,0.017,0.03,-0.181,0.081,0.864,0.042,1.896,1.159,0,"8042"
8043,0.32,0.536,0.121,1375,-0.144,0.076,0.095,0.419,0.49,0.054,0.001,-0.025,0.181,0.707,0.09,1.058,0.676,0,"8043"
8044,0.29,0.569,0.107,2159,0.021,0.015,-0.034,0.327,0.516,0.114,-0.025,-0.003,0.111,0.782,0.093,1.943,0.871,0,"8044"
8045,0.381,0.44,0.131,16228,0.004,-0.019,0.065,0.438,0.427,0.078,-0.007,-0.037,0.142,0.756,0.065,2.108,1.13,0,"8045"
8046,0.222,0.664,0.038,2341,-0.089,0.03,0.012,0.25,0.666,0.063,-0.054,0.132,0.109,0.864,0.009,1.799,1.422,0,"8046"
8047,0.188,0.762,0.045,1727,-0.194,0.187,0.022,0.374,0.579,0.032,0.003,0.032,0.06,0.91,0.018,2.237,1.202,0,"8047"
8048,0.285,0.508,0.163,8167,-0.123,0.096,0.042,0.309,0.421,0.21,-0.016,-0.004,0.119,0.692,0.169,1.556,0.708,0,"8048"
8049,0.279,0.618,0.038,1281,0.039,-0.005,-0.017,0.381,0.528,0.024,0.064,-0.046,0.048,0.916,0.02,2.486,1.37,0,"8049"
8050,0.201,0.513,0.235,22837,-0.055,-0.023,0.093,0.221,0.572,0.164,-0.109,-0.034,0.152,0.695,0.102,1.776,1.071,0,"8050"
8051,0.258,0.645,0.075,2713,-0.141,0.131,0.048,0.387,0.511,0.057,0.052,0.04,0.084,0.86,0.038,1.576,1.015,0,"8051"
8052,0.379,0.507,0.079,10684,0.044,-0.083,0.051,0.353,0.545,0.06,-0.056,-0.017,0.177,0.77,0.036,1.865,1.093,0,"8052"
8053,0.264,0.541,0.157,2769,-0.039,0.008,0.046,0.332,0.472,0.15,0.001,0.01,0.11,0.794,0.069,1.992,1.247,0,"8053"
8054,0.197,0.652,0.107,1404,-0.1,0.036,0.076,0.263,0.507,0.077,-0.005,0.064,0.058,0.885,0.039,2.518,1.071,0,"8054"
8055,0.289,0.496,0.132,6623,-0.075,0.023,0.075,0.386,0.455,0.062,-0.01,-0.054,0.106,0.817,0.051,2.228,1.21,0,"8055"
8056,0.1,0.746,0.105,889,-0.005,0.026,-0.03,0.171,0.624,0.168,0.022,0.067,0.047,0.892,0.048,1.895,0.783,0,"8056"
8057,0.402,0.521,0.059,1285,-0.066,0.068,0.003,0.412,0.428,0.133,-0.015,0.209,0.152,0.82,0.017,1.934,1.178,0,"8057"
8058,0.232,0.561,0.158,1389,-0.096,0.064,0.083,0.389,0.398,0.122,0.005,0.018,0.158,0.736,0.08,1.494,0.745,0,"8058"
8059,0.184,0.595,0.106,2339,-0.125,0.1,0.067,0.321,0.464,0.036,-0.005,-0.079,0.136,0.777,0.056,1.713,1.218,0,"8059"
8060,0.234,0.513,0.198,4588,-0.09,0.09,0.137,0.314,0.459,0.069,-0.036,0,0.192,0.715,0.065,1.405,0.908,0,"8060"
8061,0.432,0.524,0.033,2191,0.016,-0.023,0.02,0.49,0.468,0.017,0.05,-0.029,0.106,0.867,0.014,2.308,1.453,0,"8061"
8062,0.35,0.468,0.126,12866,-0.09,0.027,0.076,0.472,0.396,0.069,0.004,0.014,0.14,0.787,0.046,2.175,1.191,0,"8062"
8063,0.221,0.632,0.125,2444,-0.172,0.149,0.046,0.341,0.512,0.105,0.02,0.037,0.083,0.842,0.056,1.899,1.003,0,"8063"
8064,0.155,0.755,0.072,856,-0.011,-0.007,0.052,0.306,0.63,0.025,0.03,0.024,0.04,0.939,0.013,2.672,1.333,0,"8064"
8065,0.201,0.657,0.056,5131,-0.07,0.067,-0.033,0.29,0.515,0.136,0.049,0.133,0.053,0.898,0.025,2.315,1.304,0,"8065"
8066,0.228,0.698,0.053,2431,-0.09,0.236,-0.104,0.348,0.403,0.194,0.075,0.076,0.033,0.904,0.049,2.411,1.056,0,"8066"
8067,0.223,0.695,0.063,2174,-0.031,0.048,0.021,0.326,0.556,0.067,0.073,0.114,0.089,0.881,0.019,1.475,1.001,0,"8067"
9002,0.201,0.261,0.506,249470,-0.043,-0.046,0.115,0.294,0.207,0.451,0.008,0.02,0.15,0.418,0.369,1.46,0.691,0,"9002"
9003,0.239,0.211,0.526,372882,-0.068,-0.03,0.127,0.348,0.174,0.433,0.024,0.01,0.162,0.352,0.42,1.379,0.576,0,"9003"
9004,0.26,0.321,0.377,89169,-0.095,0.089,0.041,0.41,0.16,0.352,0.066,0.024,0.164,0.439,0.332,1.261,0.554,2012,"9004"
9005,0.172,0.254,0.543,654479,-0.037,-0.047,0.111,0.238,0.201,0.517,0,0.024,0.128,0.401,0.406,1.437,0.66,0,"9005"
9006,0.158,0.261,0.546,222989,-0.033,-0.053,0.116,0.224,0.21,0.515,0.002,0.016,0.111,0.411,0.408,1.535,0.686,0,"9006"
9007,0.128,0.232,0.606,858184,-0.008,-0.024,0.073,0.164,0.162,0.614,0.011,0.048,0.095,0.382,0.457,1.486,0.685,0,"9007"
9008,0.186,0.281,0.499,120908,-0.033,-0.018,0.074,0.266,0.193,0.493,0.02,0.022,0.13,0.418,0.386,1.277,0.576,0,"9008"
9009,0.1,0.313,0.545,54999,0.014,-0.067,0.055,0.114,0.339,0.495,-0.023,-0.019,0.073,0.457,0.409,1.097,0.617,0,"9009"
9010,0.248,0.225,0.493,371688,-0.008,-0.052,0.084,0.295,0.17,0.488,0.02,0.039,0.157,0.402,0.375,1.434,0.617,2012,"9010"
9011,0.109,0.275,0.568,156968,-0.026,-0.031,0.104,0.169,0.235,0.515,0.016,0.008,0.081,0.415,0.433,1.306,0.601,0,"9011"
9012,0.215,0.224,0.532,327664,-0.041,-0.049,0.119,0.293,0.188,0.47,0.011,0.009,0.147,0.369,0.424,1.386,0.616,2012,"9012"
9013,0.145,0.245,0.572,194776,-0.018,-0.029,0.093,0.191,0.199,0.535,-0.007,0.004,0.105,0.367,0.456,1.369,0.607,2012,"9013"
9014,0.373,0.234,0.37,232850,-0.073,-0.027,0.145,0.514,0.188,0.239,0.023,-0.017,0.199,0.425,0.307,1.781,0.726,0,"9014"
9015,0.196,0.283,0.491,288397,-0.024,-0.044,0.092,0.256,0.224,0.473,0.001,0.014,0.134,0.42,0.382,1.325,0.585,0,"9015"
9016,0.309,0.255,0.409,204198,-0.074,0.009,0.086,0.451,0.16,0.351,0.056,0.039,0.159,0.459,0.324,1.808,0.802,0,"9016"
9017,0.156,0.281,0.534,251601,-0.032,-0.018,0.087,0.227,0.205,0.512,0.002,0.029,0.127,0.409,0.397,1.361,0.631,0,"9017"
10001,0.293,0.555,0.129,13821,0.026,-0.019,-0.002,0.336,0.461,0.189,0.034,0.047,0.106,0.781,0.08,1.669,1.004,0,"10001"
10002,0.307,0.626,0.064,1563,-0.062,0.072,-0.001,0.341,0.416,0.236,0.072,0.198,0.059,0.898,0.027,1.896,1.256,0,"10002"
10003,0.224,0.598,0.169,1901,0.14,0.051,-0.193,0.111,0.351,0.535,0.017,0.21,0.066,0.86,0.062,1.368,0.911,0,"10003"
10004,0.291,0.513,0.167,12544,-0.031,0.065,-0.025,0.412,0.395,0.165,0.057,0.081,0.141,0.743,0.089,1.216,0.915,0,"10004"
10005,0.254,0.409,0.309,230357,-0.007,-0.129,0.145,0.306,0.477,0.205,-0.03,0.023,0.19,0.657,0.11,1.263,0.784,0,"10005"
10006,0.305,0.574,0.114,4528,-0.057,-0.019,0.072,0.517,0.388,0.094,0.198,0.056,0.04,0.88,0.068,2.176,1.017,0,"10006"
10007,0.3,0.48,0.19,117751,0.105,-0.221,0.12,0.155,0.775,0.057,-0.11,-0.133,0.156,0.678,0.135,1.128,0.817,0,"10007"
10008,0.257,0.594,0.132,15391,-0.052,0.051,0.008,0.335,0.398,0.258,0.034,0.126,0.108,0.764,0.101,1.579,0.926,0,"10008"
10009,0.351,0.574,0.064,4516,0.027,-0.044,0.016,0.339,0.553,0.105,0.009,0.134,0.151,0.821,0.016,1.23,1.04,0,"10009"
10010,0.323,0.574,0.083,2007,0.043,-0.027,-0.008,0.433,0.508,0.05,0.051,0.022,0.143,0.809,0.032,1.264,1.085,0,"10010"
10011,0.446,0.493,0.047,2688,0.032,-0.032,0.008,0.497,0.423,0.065,0.06,0.089,0.186,0.776,0.026,1.054,0.949,0,"10011"
10012,0.33,0.46,0.178,52072,0.069,-0.173,0.109,0.268,0.619,0.095,-0.075,-0.057,0.189,0.671,0.107,1.095,0.849,0,"10012"
10013,0.29,0.551,0.136,9292,0.076,-0.084,-0.001,0.312,0.532,0.15,0.02,-0.016,0.116,0.727,0.137,1.238,0.75,0,"10013"
10014,0.277,0.551,0.155,12291,0.028,-0.146,0.111,0.405,0.561,0.03,0.076,-0.063,0.096,0.85,0.037,1.167,1.043,0,"10014"
10015,0.408,0.468,0.111,5838,0.131,-0.016,-0.121,0.372,0.382,0.242,0.069,0.013,0.064,0.766,0.154,2.18,1.129,0,"10015"
10016,0.337,0.462,0.166,7609,0.053,0.04,-0.072,0.357,0.266,0.363,0.11,0.124,0.08,0.754,0.117,1.716,1.054,0,"10016"
10017,0.366,0.506,0.106,8334,0.099,-0.125,0.044,0.378,0.492,0.118,0.04,0.074,0.107,0.816,0.051,1.692,1.033,0,"10039"
10018,0.321,0.582,0.079,4329,0.079,-0.132,0.049,0.266,0.653,0.071,-0.048,0.061,0.132,0.825,0.03,1.444,1.118,0,"10017"
10019,0.285,0.616,0.074,5328,-0.05,0.101,-0.033,0.382,0.448,0.137,0.019,0.142,0.118,0.829,0.032,1.511,1.042,0,"10018"
10020,0.191,0.71,0.092,1955,-0.07,0.023,0.045,0.547,0.38,0.071,0.178,0.065,0.05,0.916,0.024,2.176,1.392,0,"10019"
10021,0.33,0.526,0.131,5758,0.115,-0.049,-0.033,0.297,0.467,0.213,0.064,0.087,0.1,0.807,0.072,1.511,0.934,0,"10020"
10022,0.288,0.514,0.181,4738,-0.045,0.098,-0.045,0.401,0.347,0.228,0.048,0.051,0.19,0.697,0.093,1.178,0.9,0,"10021"
10023,0.421,0.422,0.126,10552,0.198,-0.019,-0.058,0.316,0.404,0.231,0.037,0.022,0.129,0.756,0.077,1.38,1,0,"10022"
10024,0.317,0.547,0.117,14771,0.031,-0.04,0.014,0.344,0.467,0.181,0.039,0.137,0.125,0.802,0.048,1.344,0.948,0,"10023"
10025,0.296,0.53,0.146,5468,-0.012,0.008,0.018,0.498,0.386,0.098,0.119,-0.015,0.058,0.804,0.113,1.895,0.922,0,"10024"
10026,0.18,0.729,0.065,1602,-0.083,0.028,0.044,0.347,0.578,0.061,0.076,0.096,0.051,0.921,0.017,1.743,1.144,0,"10025"
10027,0.229,0.586,0.171,6474,-0.033,-0.08,0.113,0.4,0.497,0.1,0.1,0.069,0.044,0.901,0.033,2.145,1.229,0,"10026"
10028,0.42,0.503,0.067,2616,0.084,-0.123,0.036,0.396,0.545,0.055,0.021,0.052,0.089,0.871,0.029,1.921,1.409,0,"10027"
10029,0.441,0.515,0.028,5699,0.201,-0.101,-0.055,0.333,0.55,0.093,0.07,0.036,0.104,0.837,0.037,1.33,0.991,0,"10028"
10030,0.319,0.565,0.108,960,-0.017,-0.031,0.057,0.41,0.543,0.038,0.033,0.056,0.108,0.865,0.019,1.748,1.329,0,"10029"
10031,0.261,0.617,0.112,889,-0.06,0.048,0.003,0.338,0.496,0.165,0.05,0.111,0.078,0.868,0.047,1.71,1.127,0,"10030"
10032,0.312,0.566,0.106,3067,-0.082,0.025,0.049,0.502,0.351,0.145,0.118,0.122,0.148,0.775,0.063,1.217,0.9,0,"10031"
10033,0.314,0.556,0.097,18312,-0.023,-0.003,0.025,0.405,0.473,0.103,0.015,0.079,0.138,0.794,0.037,1.636,1.048,0,"10032"
10034,0.247,0.445,0.233,2748,0.014,-0.069,0.041,0.405,0.399,0.177,0.105,-0.02,0.056,0.798,0.11,1.844,1.021,0,"10033"
10035,0.124,0.848,0.025,7141,0.039,-0.047,0.009,0.157,0.783,0.057,0.038,0.145,0.024,0.961,0.011,1.818,1.323,0,"10034"
10036,0.393,0.521,0.067,4460,-0.017,-0.026,0.039,0.404,0.517,0.067,0.001,0.072,0.195,0.763,0.02,1.188,1.161,0,"10035"
10037,0.266,0.484,0.19,8673,0.088,-0.031,-0.037,0.243,0.481,0.232,0.032,-0.02,0.059,0.692,0.22,1.613,0.818,0,"10036"
10038,0.179,0.768,0.045,2481,-0.102,0.122,-0.02,0.309,0.542,0.144,0.036,0.164,0.053,0.919,0.018,1.893,1.275,0,"10037"
10039,0.371,0.46,0.141,8430,0.057,-0.049,0.009,0.317,0.423,0.244,0.003,0.076,0.148,0.75,0.07,1.459,1.032,0,"10038"
11001,0.484,0.399,0.088,37526,0.027,-0.065,0.02,0.533,0.391,0.071,0.002,-0.106,0.373,0.448,0.151,0.227,0.215,0,"11001"
11002,0.397,0.289,0.275,44842,0.059,0.111,-0.171,0.456,0.114,0.405,0.105,0.071,0.259,0.36,0.348,0.642,0.277,0,"11002"
11003,0.431,0.423,0.1,57477,0.055,0.104,-0.127,0.408,0.167,0.372,0.011,0.116,0.478,0.377,0.102,0.121,0.284,0,"11003"
11004,0.357,0.323,0.297,26074,0.118,-0.067,-0.053,0.281,0.319,0.38,-0.019,0.064,0.247,0.507,0.216,0.765,0.405,0,"11004"
11005,0.396,0.453,0.12,32455,-0.033,0.244,-0.222,0.378,0.151,0.448,0.038,0.161,0.301,0.507,0.164,0.724,0.449,0,"11005"
11006,0.408,0.566,0.016,3202,0.019,-0.013,-0.006,0.399,0.557,0.029,-0.007,-0.015,0.139,0.82,0.029,1.445,0.902,0,"11006"
11007,0.416,0.416,0.131,190261,-0.02,-0.031,0.053,0.532,0.311,0.114,-0.007,0.008,0.395,0.428,0.09,0.494,0.466,0,"11007"
11008,0.329,0.554,0.092,16570,-0.135,0.242,-0.101,0.501,0.309,0.157,0.069,0.067,0.275,0.563,0.138,0.343,0.022,0,"11008"
11009,0.538,0.327,0.1,28427,0.12,-0.126,0.019,0.478,0.367,0.124,0.009,0.059,0.288,0.585,0.063,0.746,0.643,0,"11009"
11010,0.409,0.368,0.207,5566,-0.004,0.08,-0.081,0.446,0.203,0.336,0.03,0.048,0.267,0.519,0.188,0.907,0.355,0,"11010"
11011,0.479,0.362,0.107,38551,0.015,0.064,-0.045,0.506,0.197,0.221,0.019,0.09,0.357,0.476,0.109,0.812,0.527,0,"11011"
11012,0.369,0.356,0.258,12803,-0.144,0.118,0.012,0.446,0.203,0.348,0.061,0.151,0.406,0.388,0.185,0.089,0.072,0,"11012"
11013,0.345,0.378,0.182,10383,0.123,-0.019,-0.185,0.156,0.205,0.6,-0.041,0.22,0.227,0.637,0.082,1.237,0.792,0,"11013"
11014,0.453,0.423,0.085,53389,-0.009,0.118,-0.116,0.564,0.209,0.207,0.08,0.067,0.38,0.453,0.119,0.236,0.214,0,"11014"
11015,0.346,0.453,0.147,66833,-0.049,-0.037,0.069,0.443,0.418,0.095,0.025,-0.011,0.264,0.591,0.103,0.747,0.403,0,"11015"
11016,0.331,0.406,0.247,9631,-0.038,0.108,-0.071,0.416,0.306,0.261,0.031,0.003,0.194,0.571,0.212,1.09,0.597,0,"11016"
11017,0.438,0.455,0.082,203181,-0.045,0.027,0.03,0.534,0.365,0.066,-0.021,-0.032,0.406,0.481,0.085,0.539,0.455,0,"11017"
11018,0.411,0.412,0.094,16786,-0.059,0.027,0.017,0.551,0.307,0.089,0.043,-0.041,0.284,0.556,0.121,0.597,0.397,0,"11018"
11019,0.292,0.373,0.321,19307,-0.127,-0.13,0.265,0.549,0.382,0.044,0.077,-0.134,0.252,0.576,0.148,0.205,0.162,0,"11019"
11020,0.46,0.443,0.066,560829,-0.009,-0.022,0.031,0.536,0.381,0.05,-0.034,-0.017,0.469,0.456,0.042,0.602,0.562,0,"11020"
11021,0.42,0.312,0.161,22471,0.178,-0.213,-0.056,0.343,0.385,0.258,-0.039,0.028,0.355,0.456,0.151,0.514,0.381,0,"11021"
11022,0.47,0.402,0.119,10035,0.042,-0.118,0.072,0.549,0.414,0.031,0.011,-0.083,0.398,0.532,0.058,0.097,0.327,0,"11022"
