"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7093,0.103,0.657,0.185,10492,-0.582,0.442,0.088,0.559,0.265,0.172,0.243,0.039,0.045,0.868,0.075,0.842,1.526,2012,"7092"
7094,0.111,0.667,0.209,15026,-0.004,0.18,-0.134,0.107,0.43,0.401,0.072,0.092,0.003,0.8,0.171,3.902,0.977,0,"7093"
7095,0.111,0.69,0.169,13481,0.02,0.195,-0.222,0.1,0.438,0.436,0.003,0.121,0.02,0.868,0.092,2.311,1.566,0,"7094"
7096,0.121,0.639,0.223,27256,0.111,0.219,-0.343,0.013,0.286,0.698,-0.055,0.154,0.01,0.861,0.115,2.089,1.369,0,"7096"
7097,0.265,0.381,0.284,35046,-0.278,0.071,0.166,0.561,0.241,0.154,0.07,0.009,0.249,0.689,0.041,0.666,2.263,0,"7097"
7098,0.049,0.548,0.397,2965,-0.13,0.304,-0.158,0.136,0.259,0.497,0.079,0.071,0.001,0.893,0.09,6.206,2.204,0,"7098"
7099,0.049,0.804,0.128,34353,-0.142,0.15,-0.022,0.209,0.51,0.269,0.157,0.046,0.01,0.929,0.05,2.33,2.05,0,"7099"
7100,0.091,0.641,0.25,14598,0.079,0.123,-0.192,0.024,0.309,0.654,0.019,0.181,0.002,0.931,0.057,4.471,2.371,0,"7100"
7101,0.308,0.462,0.16,16806,-0.101,0.026,0.042,0.499,0.377,0.098,0.075,-0.055,0.296,0.611,0.078,0.174,1.403,0,"7102"
7102,0.146,0.412,0.359,201450,-0.104,0.167,-0.094,0.281,0.275,0.405,-0.006,0.082,0.144,0.67,0.142,1.474,1.508,0,"7101"
7103,0.268,0.53,0.19,11364,-0.263,0.298,-0.012,0.67,0.164,0.15,0.186,0.042,0.136,0.779,0.071,1.128,2.034,0,"7103"
7104,0.039,0.814,0.115,7160,-0.067,0.165,-0.115,0.155,0.599,0.231,0.096,0.021,0.002,0.944,0.045,3.909,2.222,0,"7104"
7105,0.256,0.45,0.261,6869,-0.194,0.149,0.021,0.588,0.19,0.215,0.241,0.041,0.026,0.784,0.178,2.64,1.654,0,"7105"
7106,0.18,0.582,0.189,22781,-0.253,0.337,-0.103,0.265,0.278,0.431,0.091,0.077,0.042,0.777,0.145,1.601,0.976,0,"7106"
7107,0.189,0.472,0.221,11589,-0.199,0.194,-0.073,0.523,0.231,0.215,0.192,0.037,0.027,0.811,0.146,2.588,1.843,0,"7071"
7108,0.243,0.52,0.222,24522,0.151,0.197,-0.353,0.103,0.252,0.638,-0.021,0.102,0.051,0.827,0.102,1.744,1.941,2012,"7107"
7109,0.327,0.453,0.166,38865,0.241,0.185,-0.422,0.135,0.258,0.587,0.016,0.101,0.041,0.741,0.17,2.054,1.517,0,"7108"
7110,0.148,0.522,0.304,12961,0.103,0.188,-0.307,0.051,0.335,0.608,-0.042,0.105,0.009,0.904,0.072,3.339,2.348,0,"7109"
7111,0.021,0.59,0.385,18968,-0.028,0.174,-0.144,0.027,0.259,0.711,-0.032,0.15,0.034,0.812,0.143,0.214,0.377,0,"7111"
7112,0.067,0.868,0.059,1469,0.009,0.137,-0.13,0.236,0.336,0.363,0.376,0.403,0.018,0.932,0.038,0.357,0.837,2003,"7113"
7113,0.161,0.514,0.232,6926,-0.187,0.295,-0.161,0.353,0.185,0.436,0.237,0.125,0.092,0.687,0.207,0.496,1.34,2003,"7114"
7114,0.1,0.629,0.127,3164,-0.051,0.22,-0.298,0.22,0.14,0.633,0.353,0.276,0.009,0.741,0.239,2.494,0.761,2003,"7115"
7115,0.253,0.473,0.258,3823,-0.097,0.245,-0.151,0.405,0.169,0.416,0.227,0.086,0.136,0.619,0.231,0.462,1.578,2003,"7116"
7116,0.359,0.558,0.07,3842,0.01,0.305,-0.32,0.801,0.077,0.121,0.458,0.215,0.041,0.835,0.11,1.826,1.314,2003,"7117"
7117,0.097,0.467,0.271,1,-0.223,0.276,-0.177,0.652,0.092,0.255,0.522,0.17,0.028,0.682,0.276,0.882,0.361,2003,"7118"
7118,0.021,0.766,0.21,1494,-0.038,0.335,-0.297,0.089,0.081,0.829,0.431,0.513,0.004,0.956,0.036,2.592,2.187,2003,"7119"
7119,0.147,0.541,0.284,1656,-0.104,0.089,-0.004,0.283,0.289,0.425,0.281,0.033,0.015,0.665,0.309,1.705,1.11,0,"7120"
7120,0.047,0.698,0.245,384,0.022,0.626,-0.654,0.007,0.008,0.984,0.121,0.148,0.004,0.119,0.874,1.393,-0.961,0,"7121"
7121,0.154,0.572,0.191,6122,0.113,0.242,-0.433,0.044,0.308,0.644,-0.104,0.084,0.106,0.584,0.288,0.537,0.67,2012,"7122"
7122,0.256,0.44,0.19,3265,-0.225,0.263,-0.141,0.301,0.183,0.505,0.096,0.152,0.136,0.678,0.157,1.229,1.529,2012,"7123"
7123,0.106,0.491,0.237,7287,-0.515,0.224,0.155,0.7,0.204,0.077,0.266,-0.002,0.061,0.802,0.12,1.095,1.436,2012,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7125"
8001,0.202,0.645,0.091,4694,-0.085,0.048,0.043,0.288,0.542,0.077,-0.004,0.012,0.154,0.794,0.021,1.193,1.905,0,"8001"
8002,0.284,0.532,0.141,8587,-0.039,-0.01,0.092,0.382,0.486,0.057,0.014,-0.029,0.116,0.837,0.031,2.023,1.952,0,"8002"
8003,0.237,0.567,0.107,3630,0.034,-0.08,0.077,0.272,0.597,0.056,-0.008,0.028,0.111,0.845,0.027,1.481,1.349,0,"8003"
8004,0.245,0.572,0.141,3167,0.016,-0.081,0.081,0.277,0.609,0.053,-0.002,-0.091,0.108,0.831,0.044,1.477,1.432,0,"8004"
8005,0.24,0.603,0.125,7168,-0.07,0.02,0.071,0.293,0.571,0.066,-0.063,-0.075,0.152,0.792,0.032,1.756,1.915,0,"8005"
8006,0.211,0.532,0.226,2814,-0.056,-0.077,0.17,0.219,0.587,0.111,-0.032,-0.052,0.042,0.84,0.105,2.968,1.521,0,"8006"
8007,0.3,0.65,0.023,6321,0.133,-0.122,-0.007,0.274,0.632,0.056,0.031,0.093,0.083,0.889,0.014,1.202,1.347,0,"8007"
8008,0.326,0.61,0.033,3684,-0.04,0.055,-0.02,0.362,0.538,0.08,0.093,0.082,0.088,0.879,0.017,1.14,1.347,0,"8008"
8009,0.168,0.642,0.099,9884,-0.037,0.032,0.014,0.243,0.53,0.114,0.009,0.005,0.053,0.821,0.106,2.283,0.709,0,"8009"
8010,0.238,0.608,0.122,8527,-0.07,0.008,0.071,0.3,0.614,0.051,-0.009,-0.12,0.208,0.686,0.084,0.624,0.866,0,"8010"
8011,0.335,0.51,0.097,19315,-0.135,0.097,0.053,0.495,0.383,0.059,0.013,-0.004,0.228,0.715,0.039,1.621,1.412,0,"8011"
8012,0.154,0.559,0.267,2927,0.001,-0.169,0.174,0.14,0.674,0.155,-0.02,0.111,0.067,0.865,0.052,1.663,0.765,0,"8012"
8013,0.157,0.578,0.221,4574,-0.059,-0.05,0.101,0.195,0.644,0.136,-0.095,-0.032,0.127,0.792,0.048,1.7,1.683,0,"8013"
8014,0.375,0.577,0.03,1225,0.059,-0.039,0.011,0.359,0.591,0.022,-0.037,-0.001,0.161,0.823,0.008,1.605,1.869,0,"8014"
8015,0.439,0.504,0.036,756,-0.037,0.022,0.022,0.509,0.436,0.026,0.055,0.049,0.147,0.842,0.007,1.586,1.688,0,"8015"
8016,0.364,0.54,0.052,1840,-0.097,0.115,0.032,0.498,0.396,0.028,0.034,-0.023,0.232,0.727,0.025,1.087,0.974,0,"8016"
8017,0.245,0.46,0.213,48956,-0.047,-0.065,0.108,0.221,0.515,0.183,-0.082,0.013,0.206,0.677,0.091,1.285,1.319,0,"8017"
8018,0.248,0.569,0.161,2042,-0.039,-0.014,0.064,0.225,0.546,0.194,-0.036,0.069,0.157,0.745,0.083,1.174,0.733,0,"8018"
8019,0.368,0.439,0.137,324682,0.03,-0.099,0.077,0.374,0.501,0.075,-0.031,-0.037,0.17,0.762,0.04,2.037,1.925,0,"8019"
8020,0.146,0.718,0.068,2133,-0.213,0.196,0.041,0.371,0.41,0.08,0.069,0.196,0.028,0.95,0.005,2.614,2.588,0,"8020"
8021,0.338,0.433,0.152,53498,-0.052,0.024,0.087,0.396,0.431,0.074,-0.021,-0.045,0.218,0.716,0.038,1.593,1.889,0,"8021"
8022,0.294,0.577,0.095,1484,-0.076,0.032,0.031,0.432,0.473,0.07,0.043,0.041,0.159,0.821,0.014,1.281,1.865,0,"8022"
8023,0.107,0.618,0.249,1856,-0.011,-0.208,0.204,0.151,0.793,0.044,-0.082,-0.145,0.027,0.884,0.078,3.332,1.448,0,"8023"
8024,0.356,0.486,0.127,1817,-0.097,0.072,0.029,0.424,0.369,0.175,0.02,0.162,0.264,0.701,0.023,1.072,1.284,0,"8024"
8025,0.258,0.526,0.185,3328,-0.159,0.035,0.145,0.356,0.532,0.061,0.014,-0.085,0.067,0.846,0.073,1.93,1.309,0,"8025"
8026,0.217,0.667,0.082,1664,-0.072,0.031,0.032,0.274,0.6,0.081,-0.003,0.029,0.095,0.875,0.018,1.579,1.782,0,"8026"
8027,0.182,0.653,0.065,13931,-0.072,0.019,0.01,0.253,0.575,0.1,0.022,0.094,0.107,0.849,0.02,1.198,1.604,0,"8027"
8028,0.175,0.593,0.189,2319,-0.112,0.13,0.055,0.264,0.477,0.157,-0.01,-0.001,0.144,0.768,0.057,1.259,1.455,0,"8028"
8029,0.14,0.71,0.039,13002,-0.014,-0.028,-0.007,0.171,0.669,0.092,-0.011,0.032,0.085,0.861,0.024,1.156,1.383,0,"8029"
8030,0.235,0.627,0.066,2899,-0.064,0.083,-0.018,0.328,0.505,0.093,0.021,0.096,0.024,0.938,0.024,3.684,1.889,0,"8030"
8031,0.197,0.594,0.155,15565,-0.07,0.007,0.093,0.241,0.595,0.081,-0.019,-0.065,0.097,0.777,0.106,1.606,1.062,0,"8031"
8032,0.336,0.529,0.086,43935,0.009,-0.001,0.034,0.334,0.528,0.062,-0.066,-0.035,0.278,0.656,0.049,0.967,1.172,0,"8032"
8033,0.162,0.729,0.077,568,0.033,0.019,0.061,0.234,0.712,0.021,0.031,0.064,0.052,0.927,0.01,2.065,1.231,0,"8033"
8034,0.117,0.544,0.291,2763,-0.152,-0.005,0.181,0.241,0.561,0.152,0.018,-0.044,0.032,0.856,0.096,3.019,1.627,0,"8034"
8035,0.164,0.631,0.156,2751,-0.088,0.038,0.091,0.258,0.543,0.105,-0.002,0.036,0.065,0.879,0.026,2.334,1.819,0,"8035"
8036,0.296,0.545,0.121,16373,-0.068,0.068,0.034,0.381,0.471,0.1,0.008,0.021,0.161,0.778,0.046,1.428,1.551,0,"8036"
8037,0.247,0.424,0.268,431160,-0.005,-0.17,0.169,0.263,0.566,0.115,-0.07,-0.005,0.226,0.683,0.037,1.223,2.132,0,"8037"
8038,0.322,0.588,0.057,2351,-0.106,0.126,0.022,0.458,0.412,0.04,0.023,-0.017,0.161,0.802,0.018,1.608,1.721,0,"8038"
8039,0.279,0.534,0.156,1962,-0.015,0.001,0.017,0.326,0.453,0.192,0.012,0.046,0.191,0.729,0.067,0.854,1.171,0,"8039"
8040,0.305,0.543,0.115,11096,-0.124,0.069,0.061,0.407,0.487,0.066,-0.01,-0.021,0.11,0.845,0.03,2.357,2.09,0,"8040"
8041,0.134,0.761,0.074,719,-0.047,0.155,-0.063,0.252,0.477,0.153,0.063,0.181,0.019,0.956,0.018,2.514,1.206,0,"8041"
8042,0.264,0.643,0.071,784,-0.034,-0.015,0.045,0.366,0.6,0.017,0.03,-0.181,0.056,0.915,0.018,2.7,2.56,0,"8042"
8043,0.32,0.536,0.121,1375,-0.144,0.076,0.095,0.419,0.49,0.054,0.001,-0.025,0.183,0.729,0.071,1.071,1.042,0,"8043"
8044,0.29,0.569,0.107,2159,0.021,0.015,-0.034,0.327,0.516,0.114,-0.025,-0.003,0.142,0.729,0.119,1.515,0.405,0,"8044"
8045,0.381,0.44,0.131,16228,0.004,-0.019,0.065,0.438,0.427,0.078,-0.007,-0.037,0.186,0.752,0.039,1.844,1.847,0,"8045"
8046,0.222,0.664,0.038,2341,-0.089,0.03,0.012,0.25,0.666,0.063,-0.054,0.132,0.101,0.882,0.004,2.009,2.793,0,"8046"
8047,0.188,0.762,0.045,1727,-0.194,0.187,0.022,0.374,0.579,0.032,0.003,0.032,0.046,0.923,0.017,2.582,1.281,0,"8047"
8048,0.285,0.508,0.163,8167,-0.123,0.096,0.042,0.309,0.421,0.21,-0.016,-0.004,0.106,0.713,0.162,1.712,0.729,0,"8048"
8049,0.279,0.618,0.038,1281,0.039,-0.005,-0.017,0.381,0.528,0.024,0.064,-0.046,0.052,0.912,0.019,2.423,1.498,0,"8049"
8050,0.201,0.513,0.235,22837,-0.055,-0.023,0.093,0.221,0.572,0.164,-0.109,-0.034,0.168,0.722,0.063,1.741,1.806,0,"8050"
8051,0.258,0.645,0.075,2713,-0.141,0.131,0.048,0.387,0.511,0.057,0.052,0.04,0.066,0.883,0.034,1.883,1.251,0,"8051"
8052,0.379,0.507,0.079,10684,0.044,-0.083,0.051,0.353,0.545,0.06,-0.056,-0.017,0.256,0.703,0.024,1.199,1.462,0,"8052"
8053,0.264,0.541,0.157,2769,-0.039,0.008,0.046,0.332,0.472,0.15,0.001,0.01,0.249,0.675,0.052,0.637,1.379,0,"8053"
8054,0.197,0.652,0.107,1404,-0.1,0.036,0.076,0.263,0.507,0.077,-0.005,0.064,0.094,0.844,0.043,1.872,0.796,0,"8054"
8055,0.289,0.496,0.132,6623,-0.075,0.023,0.075,0.386,0.455,0.062,-0.01,-0.054,0.147,0.801,0.032,1.827,1.824,0,"8055"
8056,0.1,0.746,0.105,889,-0.005,0.026,-0.03,0.171,0.624,0.168,0.022,0.067,0.045,0.892,0.053,1.977,0.593,0,"8056"
8057,0.402,0.521,0.059,1285,-0.066,0.068,0.003,0.412,0.428,0.133,-0.015,0.209,0.208,0.769,0.012,1.391,1.616,0,"8057"
8058,0.232,0.561,0.158,1389,-0.096,0.064,0.083,0.389,0.398,0.122,0.005,0.018,0.161,0.743,0.075,1.437,0.787,0,"8058"
8059,0.184,0.595,0.106,2339,-0.125,0.1,0.067,0.321,0.464,0.036,-0.005,-0.079,0.29,0.647,0.046,0.438,1.319,0,"8059"
8060,0.234,0.513,0.198,4588,-0.09,0.09,0.137,0.314,0.459,0.069,-0.036,0,0.28,0.646,0.054,0.665,0.976,0,"8060"
8061,0.432,0.524,0.033,2191,0.016,-0.023,0.02,0.49,0.468,0.017,0.05,-0.029,0.09,0.895,0.005,2.727,3.01,0,"8061"
8062,0.35,0.468,0.126,12866,-0.09,0.027,0.076,0.472,0.396,0.069,0.004,0.014,0.202,0.752,0.026,1.727,1.896,0,"8062"
8063,0.221,0.632,0.125,2444,-0.172,0.149,0.046,0.341,0.512,0.105,0.02,0.037,0.059,0.889,0.038,2.544,1.706,0,"8063"
8064,0.155,0.755,0.072,856,-0.011,-0.007,0.052,0.306,0.63,0.025,0.03,0.024,0.026,0.959,0.008,3.478,2.149,0,"8064"
8065,0.201,0.657,0.056,5131,-0.07,0.067,-0.033,0.29,0.515,0.136,0.049,0.133,0.041,0.93,0.014,2.902,2.26,0,"8065"
8066,0.228,0.698,0.053,2431,-0.09,0.236,-0.104,0.348,0.403,0.194,0.075,0.076,0.012,0.935,0.04,3.742,1.32,0,"8066"
8067,0.223,0.695,0.063,2174,-0.031,0.048,0.021,0.326,0.556,0.067,0.073,0.114,0.078,0.904,0.012,1.691,1.723,0,"8067"
9002,0.201,0.261,0.506,249470,-0.043,-0.046,0.115,0.294,0.207,0.451,0.008,0.02,0.144,0.458,0.343,1.644,0.876,0,"9002"
9003,0.239,0.211,0.526,372882,-0.068,-0.03,0.127,0.348,0.174,0.433,0.024,0.01,0.142,0.379,0.419,1.666,0.63,0,"9003"
9004,0.26,0.321,0.377,89169,-0.095,0.089,0.041,0.41,0.16,0.352,0.066,0.024,0.158,0.419,0.363,1.181,0.28,2012,"9004"
9005,0.172,0.254,0.543,654479,-0.037,-0.047,0.111,0.238,0.201,0.517,0,0.024,0.11,0.444,0.387,1.771,0.819,0,"9005"
9006,0.158,0.261,0.546,222989,-0.033,-0.053,0.116,0.224,0.21,0.515,0.002,0.016,0.096,0.454,0.387,1.882,0.842,0,"9006"
9007,0.128,0.232,0.606,858184,-0.008,-0.024,0.073,0.164,0.162,0.614,0.011,0.048,0.074,0.431,0.433,1.983,0.882,0,"9007"
9008,0.186,0.281,0.499,120908,-0.033,-0.018,0.074,0.266,0.193,0.493,0.02,0.022,0.116,0.432,0.39,1.42,0.53,0,"9008"
9009,0.1,0.313,0.545,54999,0.014,-0.067,0.055,0.114,0.339,0.495,-0.023,-0.019,0.065,0.47,0.414,1.188,0.581,0,"9009"
9010,0.248,0.225,0.493,371688,-0.008,-0.052,0.084,0.295,0.17,0.488,0.02,0.039,0.131,0.45,0.357,1.841,0.782,2012,"9010"
9011,0.109,0.275,0.568,157791,-0.026,-0.03,0.103,0.168,0.235,0.515,0.016,0.008,0.07,0.449,0.419,1.606,0.715,0,"9011"
9012,0.215,0.224,0.532,327664,-0.041,-0.049,0.119,0.293,0.188,0.47,0.011,0.009,0.135,0.401,0.413,1.614,0.71,2012,"9012"
9013,0.146,0.245,0.571,193953,-0.017,-0.029,0.092,0.192,0.2,0.535,-0.007,0.004,0.1,0.391,0.446,1.527,0.679,2012,"9013"
9014,0.373,0.234,0.37,232850,-0.073,-0.027,0.145,0.514,0.188,0.239,0.023,-0.017,0.219,0.414,0.305,1.663,0.64,0,"9014"
9015,0.196,0.283,0.491,288397,-0.024,-0.044,0.092,0.256,0.224,0.473,0.001,0.014,0.126,0.442,0.374,1.458,0.617,0,"9015"
9016,0.309,0.255,0.409,204198,-0.074,0.009,0.086,0.451,0.16,0.351,0.056,0.039,0.155,0.483,0.31,1.957,0.895,0,"9016"
9017,0.156,0.281,0.534,251601,-0.032,-0.018,0.087,0.227,0.205,0.512,0.002,0.029,0.097,0.458,0.384,1.859,0.787,0,"9017"
10001,0.293,0.555,0.129,13821,0.026,-0.019,-0.002,0.336,0.461,0.189,0.034,0.047,0.094,0.832,0.048,1.957,1.825,0,"10001"
10002,0.307,0.626,0.064,1563,-0.062,0.072,-0.001,0.341,0.416,0.236,0.072,0.198,0.026,0.952,0.011,3.144,2.691,0,"10002"
10003,0.224,0.598,0.169,1901,0.14,0.051,-0.193,0.111,0.351,0.535,0.017,0.21,0.035,0.914,0.04,2.25,1.603,0,"10003"
10004,0.291,0.513,0.167,12544,-0.031,0.065,-0.025,0.412,0.395,0.165,0.057,0.081,0.116,0.803,0.059,1.523,1.605,0,"10004"
10005,0.254,0.409,0.309,230357,-0.007,-0.129,0.145,0.306,0.477,0.205,-0.03,0.023,0.214,0.68,0.078,1.149,1.299,0,"10005"
10006,0.305,0.574,0.114,4528,-0.057,-0.019,0.072,0.517,0.388,0.094,0.198,0.056,0.026,0.906,0.058,2.859,1.331,0,"10006"
10007,0.3,0.48,0.19,117751,0.105,-0.221,0.12,0.155,0.775,0.057,-0.11,-0.133,0.175,0.689,0.11,0.938,1.144,0,"10007"
10008,0.257,0.594,0.132,15391,-0.052,0.051,0.008,0.335,0.398,0.258,0.034,0.126,0.125,0.78,0.077,1.448,1.364,0,"10008"
10009,0.351,0.574,0.064,4516,0.027,-0.044,0.016,0.339,0.553,0.105,0.009,0.134,0.155,0.826,0.008,1.093,1.924,0,"10009"
10010,0.323,0.574,0.083,2007,0.043,-0.027,-0.008,0.433,0.508,0.05,0.051,0.022,0.129,0.84,0.019,1.375,1.923,0,"10010"
10011,0.446,0.493,0.047,2688,0.032,-0.032,0.008,0.497,0.423,0.065,0.06,0.089,0.148,0.826,0.016,1.345,1.76,0,"10011"
10012,0.33,0.46,0.178,52072,0.069,-0.173,0.109,0.268,0.619,0.095,-0.075,-0.057,0.207,0.682,0.082,0.883,1.228,0,"10012"
10013,0.29,0.551,0.136,9292,0.076,-0.084,-0.001,0.312,0.532,0.15,0.02,-0.016,0.088,0.777,0.119,1.64,1.037,0,"10013"
10014,0.277,0.551,0.155,12291,0.028,-0.146,0.111,0.405,0.561,0.03,0.076,-0.063,0.156,0.808,0.024,0.398,1.646,0,"10014"
10015,0.408,0.468,0.111,5838,0.131,-0.016,-0.121,0.372,0.382,0.242,0.069,0.013,0.057,0.79,0.142,2.406,1.299,0,"10015"
10016,0.337,0.462,0.166,7609,0.053,0.04,-0.072,0.357,0.266,0.363,0.11,0.124,0.059,0.816,0.085,2.257,1.66,0,"10016"
10017,0.366,0.506,0.106,8334,0.099,-0.125,0.044,0.378,0.492,0.118,0.04,0.074,0.077,0.878,0.027,2.323,2.095,0,"10039"
10018,0.321,0.582,0.079,4329,0.079,-0.132,0.049,0.266,0.653,0.071,-0.048,0.061,0.103,0.871,0.016,1.806,2.07,0,"10017"
10019,0.285,0.616,0.074,5328,-0.05,0.101,-0.033,0.382,0.448,0.137,0.019,0.142,0.055,0.915,0.014,2.685,2.341,0,"10018"
10020,0.191,0.71,0.092,1955,-0.07,0.023,0.045,0.547,0.38,0.071,0.178,0.065,0.032,0.951,0.01,2.895,2.815,0,"10019"
10021,0.33,0.526,0.131,5758,0.115,-0.049,-0.033,0.297,0.467,0.213,0.064,0.087,0.124,0.808,0.051,1.187,1.375,0,"10020"
10022,0.288,0.514,0.181,4738,-0.045,0.098,-0.045,0.401,0.347,0.228,0.048,0.051,0.265,0.664,0.056,0.628,1.529,0,"10021"
10023,0.421,0.422,0.126,10552,0.198,-0.019,-0.058,0.316,0.404,0.231,0.037,0.022,0.135,0.788,0.045,1.341,1.808,0,"10022"
10024,0.317,0.547,0.117,14771,0.031,-0.04,0.014,0.344,0.467,0.181,0.039,0.137,0.11,0.838,0.03,1.515,1.631,0,"10023"
10025,0.296,0.53,0.146,5468,-0.012,0.008,0.018,0.498,0.386,0.098,0.119,-0.015,0.03,0.858,0.092,2.893,1.321,0,"10024"
10026,0.18,0.729,0.065,1602,-0.083,0.028,0.044,0.347,0.578,0.061,0.076,0.096,0.031,0.954,0.007,2.474,2.426,0,"10025"
10027,0.229,0.586,0.171,6474,-0.033,-0.08,0.113,0.4,0.497,0.1,0.1,0.069,0.02,0.95,0.014,3.378,2.565,0,"10026"
10028,0.42,0.503,0.067,2616,0.084,-0.123,0.036,0.396,0.545,0.055,0.021,0.052,0.073,0.894,0.023,2.107,1.864,0,"10027"
10029,0.441,0.515,0.028,5699,0.201,-0.101,-0.055,0.333,0.55,0.093,0.07,0.036,0.095,0.863,0.024,1.406,1.625,0,"10028"
10030,0.319,0.565,0.108,960,-0.017,-0.031,0.057,0.41,0.543,0.038,0.033,0.056,0.068,0.917,0.009,2.508,2.564,0,"10029"
10031,0.261,0.617,0.112,889,-0.06,0.048,0.003,0.338,0.496,0.165,0.05,0.111,0.057,0.904,0.034,2.151,1.708,0,"10030"
10032,0.312,0.566,0.106,3067,-0.082,0.025,0.049,0.502,0.351,0.145,0.118,0.122,0.138,0.808,0.044,1.35,1.532,0,"10031"
10033,0.314,0.556,0.097,18312,-0.023,-0.003,0.025,0.405,0.473,0.103,0.015,0.079,0.144,0.812,0.019,1.662,2.012,0,"10032"
10034,0.247,0.445,0.233,2748,0.014,-0.069,0.041,0.405,0.399,0.177,0.105,-0.02,0.051,0.841,0.08,2.1,1.566,0,"10033"
10035,0.124,0.848,0.025,7141,0.039,-0.047,0.009,0.157,0.783,0.057,0.038,0.145,0.006,0.986,0.004,3.578,2.874,0,"10034"
10036,0.393,0.521,0.067,4460,-0.017,-0.026,0.039,0.404,0.517,0.067,0.001,0.072,0.259,0.713,0.009,0.591,2.161,0,"10035"
10037,0.266,0.484,0.19,8673,0.088,-0.031,-0.037,0.243,0.481,0.232,0.032,-0.02,0.028,0.715,0.231,2.566,0.777,0,"10036"
10038,0.179,0.768,0.045,2481,-0.102,0.122,-0.02,0.309,0.542,0.144,0.036,0.164,0.02,0.965,0.006,3.297,2.897,0,"10037"
10039,0.371,0.46,0.141,8430,0.057,-0.049,0.009,0.317,0.423,0.244,0.003,0.076,0.172,0.766,0.041,1.299,1.846,0,"10038"
11001,0.484,0.399,0.088,37526,0.027,-0.065,0.02,0.533,0.391,0.071,0.002,-0.106,0.257,0.58,0.142,1.086,0.711,0,"11001"
11002,0.397,0.289,0.275,44842,0.059,0.111,-0.171,0.456,0.114,0.405,0.105,0.071,0.124,0.531,0.318,2.234,0.987,0,"11002"
11003,0.431,0.423,0.1,57477,0.055,0.104,-0.127,0.408,0.167,0.372,0.011,0.116,0.27,0.604,0.079,1.463,1.296,0,"11003"
11004,0.357,0.323,0.297,26074,0.118,-0.067,-0.053,0.281,0.319,0.38,-0.019,0.064,0.119,0.691,0.173,2.286,1.246,0,"11004"
11005,0.396,0.453,0.12,32455,-0.033,0.244,-0.222,0.378,0.151,0.448,0.038,0.161,0.184,0.661,0.138,1.876,1.199,0,"11005"
11006,0.408,0.566,0.016,3202,0.019,-0.013,-0.006,0.399,0.557,0.029,-0.007,-0.015,0.03,0.951,0.012,3.961,2.574,0,"11006"
11007,0.416,0.416,0.131,190261,-0.02,-0.031,0.053,0.532,0.311,0.114,-0.007,0.008,0.229,0.616,0.058,1.772,1.656,0,"11007"
11008,0.329,0.554,0.092,16570,-0.135,0.242,-0.101,0.501,0.309,0.157,0.069,0.067,0.171,0.647,0.161,1.214,0.014,0,"11008"
11009,0.538,0.327,0.1,28427,0.12,-0.126,0.019,0.478,0.367,0.124,0.009,0.059,0.131,0.791,0.032,2.321,2.156,0,"11009"
11010,0.409,0.368,0.207,5566,-0.004,0.08,-0.081,0.446,0.203,0.336,0.03,0.048,0.124,0.684,0.172,2.476,0.969,0,"11010"
11011,0.479,0.362,0.107,38551,0.015,0.064,-0.045,0.506,0.197,0.221,0.019,0.09,0.157,0.717,0.079,2.587,1.671,0,"11011"
11012,0.369,0.356,0.258,12803,-0.144,0.118,0.012,0.446,0.203,0.348,0.061,0.151,0.305,0.474,0.205,0.724,0.224,0,"11012"
11013,0.345,0.378,0.182,10383,0.123,-0.019,-0.185,0.156,0.205,0.6,-0.041,0.22,0.067,0.861,0.037,3.498,2.499,0,"11013"
11014,0.453,0.423,0.085,53389,-0.009,0.118,-0.116,0.564,0.209,0.207,0.08,0.067,0.303,0.559,0.1,0.85,0.781,0,"11014"
11015,0.346,0.453,0.147,66833,-0.049,-0.037,0.069,0.443,0.418,0.095,0.025,-0.011,0.146,0.753,0.067,2,1.412,0,"11015"
11016,0.331,0.406,0.247,9631,-0.038,0.108,-0.071,0.416,0.306,0.261,0.031,0.003,0.084,0.74,0.163,2.771,1.521,0,"11016"
11017,0.438,0.455,0.082,203181,-0.045,0.027,0.03,0.534,0.365,0.066,-0.021,-0.032,0.259,0.658,0.059,1.65,1.484,0,"11017"
11018,0.411,0.412,0.094,16786,-0.059,0.027,0.017,0.551,0.307,0.089,0.043,-0.041,0.141,0.73,0.102,1.991,1.131,0,"11018"
11019,0.292,0.373,0.321,19307,-0.127,-0.13,0.265,0.549,0.382,0.044,0.077,-0.134,0.112,0.734,0.134,1.588,0.651,0,"11019"
11020,0.46,0.443,0.066,560829,-0.009,-0.022,0.031,0.536,0.381,0.05,-0.034,-0.017,0.312,0.637,0.024,1.703,1.937,0,"11020"
11021,0.42,0.312,0.161,22471,0.178,-0.213,-0.056,0.343,0.385,0.258,-0.039,0.028,0.194,0.653,0.125,1.868,1.235,0,"11021"
