"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.146,0.412,0.359,201450,7102,-0.104,0.167,-0.094,0.281,0.275,0.405,-0.006,0.082,0.181,0.596,0.194,1.209,1.429
0.268,0.53,0.19,11364,7103,-0.263,0.298,-0.012,0.67,0.164,0.15,0.186,0.042,0.186,0.557,0.249,0.403,0.433
0.039,0.814,0.115,7160,7104,-0.067,0.165,-0.115,0.155,0.599,0.231,0.096,0.021,0.014,0.866,0.104,1.819,1.103
0.256,0.45,0.261,6869,7105,-0.194,0.149,0.021,0.588,0.19,0.215,0.241,0.041,0.116,0.608,0.266,0.75,0.82
0.18,0.582,0.189,22781,7106,-0.253,0.337,-0.103,0.265,0.278,0.431,0.091,0.077,0.141,0.596,0.246,0.059,0.693
0.189,0.472,0.221,11589,7107,-0.199,0.194,-0.073,0.523,0.231,0.215,0.192,0.037,0.117,0.599,0.271,0.47,0.579
0.225,0.53,0.216,30644,7108,0.145,0.205,-0.37,0.088,0.265,0.641,-0.039,0.098,0.057,0.794,0.117,1.498,1.599
NA,NA,NA,NA,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.327,0.453,0.166,38865,7109,0.241,0.185,-0.422,0.135,0.258,0.587,0.016,0.101,0.11,0.493,0.358,0.49,0.108
0.148,0.522,0.304,12961,7110,0.103,0.188,-0.307,0.051,0.335,0.608,-0.042,0.105,0.053,0.651,0.283,0.97,0.5
0.021,0.59,0.385,18968,7111,-0.028,0.174,-0.144,0.027,0.259,0.711,-0.032,0.15,0.049,0.539,0.402,-0.109,-0.678
0.202,0.645,0.091,4694,8001,-0.085,0.048,0.043,0.288,0.542,0.077,-0.004,0.012,0.161,0.802,0.023,1.142,1.792
0.284,0.532,0.141,8587,8002,-0.039,-0.01,0.092,0.382,0.486,0.057,0.014,-0.029,0.158,0.803,0.029,1.434,2.006
0.237,0.567,0.107,3630,8003,0.034,-0.08,0.077,0.272,0.597,0.056,-0.008,0.028,0.108,0.862,0.021,1.567,1.81
0.245,0.572,0.141,3167,8004,0.016,-0.081,0.081,0.277,0.609,0.053,-0.002,-0.091,0.111,0.847,0.033,1.475,1.981
0.24,0.603,0.125,7168,8005,-0.07,0.02,0.071,0.293,0.571,0.066,-0.063,-0.075,0.182,0.763,0.023,1.39,2.394
0.211,0.532,0.226,2814,8006,-0.056,-0.077,0.17,0.219,0.587,0.111,-0.032,-0.052,0.066,0.814,0.108,2.15,1.428
0.3,0.65,0.023,6321,8007,0.133,-0.122,-0.007,0.274,0.632,0.056,0.031,0.093,0.067,0.913,0.01,1.591,1.909
0.326,0.61,0.033,3684,8008,-0.04,0.055,-0.02,0.362,0.538,0.08,0.093,0.082,0.063,0.914,0.014,1.772,1.726
0.168,0.642,0.099,9884,8009,-0.037,0.032,0.014,0.243,0.53,0.114,0.009,0.005,0.065,0.837,0.087,1.988,1.088
0.238,0.608,0.122,8527,8010,-0.07,0.008,0.071,0.3,0.614,0.051,-0.009,-0.12,0.204,0.709,0.073,0.717,1.166
0.335,0.51,0.097,19315,8011,-0.135,0.097,0.053,0.495,0.383,0.059,0.013,-0.004,0.288,0.67,0.031,1.12,1.689
0.154,0.559,0.267,2927,8012,0.001,-0.169,0.174,0.14,0.674,0.155,-0.02,0.111,0.08,0.869,0.042,1.373,1.159
0.157,0.578,0.221,4574,8013,-0.059,-0.05,0.101,0.195,0.644,0.136,-0.095,-0.032,0.114,0.807,0.034,1.943,2.307
0.375,0.577,0.03,1225,8014,0.059,-0.039,0.011,0.359,0.591,0.022,-0.037,-0.001,0.184,0.806,0.005,1.344,2.627
0.439,0.504,0.036,756,8015,-0.037,0.022,0.022,0.509,0.436,0.026,0.055,0.049,0.135,0.856,0.004,1.767,2.413
0.364,0.54,0.052,1840,8016,-0.097,0.115,0.032,0.498,0.396,0.028,0.034,-0.023,0.262,0.71,0.019,0.836,1.37
0.245,0.46,0.213,48956,8017,-0.047,-0.065,0.108,0.221,0.515,0.183,-0.082,0.013,0.246,0.666,0.068,0.96,1.797
0.248,0.569,0.161,2042,8018,-0.039,-0.014,0.064,0.225,0.546,0.194,-0.036,0.069,0.188,0.746,0.058,0.876,1.354
0.368,0.439,0.137,324682,8019,0.03,-0.099,0.077,0.374,0.501,0.075,-0.031,-0.037,0.242,0.707,0.035,1.313,2.033
0.146,0.718,0.068,2133,8020,-0.213,0.196,0.041,0.371,0.41,0.08,0.069,0.196,0.019,0.966,0.004,3.313,3.19
0.338,0.433,0.152,53498,8021,-0.052,0.024,0.087,0.396,0.431,0.074,-0.021,-0.045,0.288,0.662,0.029,0.996,2.206
0.294,0.577,0.095,1484,8022,-0.076,0.032,0.031,0.432,0.473,0.07,0.043,0.041,0.181,0.803,0.011,1.03,2.218
0.107,0.618,0.249,1856,8023,-0.011,-0.208,0.204,0.151,0.793,0.044,-0.082,-0.145,0.041,0.844,0.095,2.537,1.013
0.356,0.486,0.127,1817,8024,-0.097,0.072,0.029,0.424,0.369,0.175,0.02,0.162,0.262,0.718,0.013,1.135,2.257
0.258,0.526,0.185,3328,8025,-0.159,0.035,0.145,0.356,0.532,0.061,0.014,-0.085,0.061,0.87,0.056,2.142,1.812
0.217,0.667,0.082,1664,8026,-0.072,0.031,0.032,0.274,0.6,0.081,-0.003,0.029,0.105,0.871,0.018,1.398,1.866
0.182,0.653,0.065,13931,8027,-0.072,0.019,0.01,0.253,0.575,0.1,0.022,0.094,0.107,0.863,0.019,1.235,1.755
0.175,0.593,0.189,2319,8028,-0.112,0.13,0.055,0.264,0.477,0.157,-0.01,-0.001,0.162,0.759,0.053,1.04,1.575
0.14,0.71,0.039,13002,8029,-0.014,-0.028,-0.007,0.171,0.669,0.092,-0.011,0.032,0.09,0.88,0.017,1.096,2.005
0.235,0.627,0.066,2899,8030,-0.064,0.083,-0.018,0.328,0.505,0.093,0.021,0.096,0.037,0.917,0.034,2.897,1.228
0.197,0.594,0.155,15565,8031,-0.07,0.007,0.093,0.241,0.595,0.081,-0.019,-0.065,0.113,0.778,0.095,1.358,1.244
0.336,0.529,0.086,43935,8032,0.009,-0.001,0.034,0.334,0.528,0.062,-0.066,-0.035,0.28,0.663,0.046,0.974,1.309
0.162,0.729,0.077,568,8033,0.033,0.019,0.061,0.234,0.712,0.021,0.031,0.064,0.058,0.925,0.009,1.905,1.486
0.117,0.544,0.291,2763,8034,-0.152,-0.005,0.181,0.241,0.561,0.152,0.018,-0.044,0.048,0.812,0.112,2.265,1.261
0.164,0.631,0.156,2751,8035,-0.088,0.038,0.091,0.258,0.543,0.105,-0.002,0.036,0.075,0.87,0.015,2.102,2.75
0.296,0.545,0.121,16373,8036,-0.068,0.068,0.034,0.381,0.471,0.1,0.008,0.021,0.195,0.753,0.042,1.039,1.634
0.247,0.424,0.268,431160,8037,-0.005,-0.17,0.169,0.263,0.566,0.115,-0.07,-0.005,0.281,0.634,0.031,0.727,2.311
0.322,0.588,0.057,2351,8038,-0.106,0.126,0.022,0.458,0.412,0.04,0.023,-0.017,0.16,0.821,0.01,1.665,2.709
0.279,0.534,0.156,1962,8039,-0.015,0.001,0.017,0.326,0.453,0.192,0.012,0.046,0.186,0.749,0.056,0.942,1.539
0.305,0.543,0.115,11096,8040,-0.124,0.069,0.061,0.407,0.487,0.066,-0.01,-0.021,0.159,0.799,0.03,1.641,1.999
0.134,0.761,0.074,719,8041,-0.047,0.155,-0.063,0.252,0.477,0.153,0.063,0.181,0.013,0.962,0.017,3.137,1.316
0.264,0.643,0.071,784,8042,-0.034,-0.015,0.045,0.366,0.6,0.017,0.03,-0.181,0.098,0.87,0.021,1.661,2.246
0.32,0.536,0.121,1375,8043,-0.144,0.076,0.095,0.419,0.49,0.054,0.001,-0.025,0.176,0.754,0.064,1.194,1.29
0.29,0.569,0.107,2159,8044,0.021,0.015,-0.034,0.327,0.516,0.114,-0.025,-0.003,0.143,0.722,0.13,1.482,0.23
0.381,0.44,0.131,16228,8045,0.004,-0.019,0.065,0.438,0.427,0.078,-0.007,-0.037,0.25,0.708,0.028,1.248,2.319
0.222,0.664,0.038,2341,8046,-0.089,0.03,0.012,0.25,0.666,0.063,-0.054,0.132,0.124,0.862,0.005,1.63,2.371
0.188,0.762,0.045,1727,8047,-0.194,0.187,0.022,0.374,0.579,0.032,0.003,0.032,0.04,0.931,0.019,2.839,1.159
0.285,0.508,0.163,8167,8048,-0.123,0.096,0.042,0.309,0.421,0.21,-0.016,-0.004,0.1,0.765,0.123,1.931,1.341
0.279,0.618,0.038,1281,8049,0.039,-0.005,-0.017,0.381,0.528,0.024,0.064,-0.046,0.057,0.907,0.025,2.268,1.012
0.201,0.513,0.235,22837,8050,-0.055,-0.023,0.093,0.221,0.572,0.164,-0.109,-0.034,0.194,0.699,0.052,1.452,2.086
0.258,0.645,0.075,2713,8051,-0.141,0.131,0.048,0.387,0.511,0.057,0.052,0.04,0.052,0.896,0.04,2.297,1
0.379,0.507,0.079,10684,8052,0.044,-0.083,0.051,0.353,0.545,0.06,-0.056,-0.017,0.241,0.735,0.016,1.38,2.282
0.264,0.541,0.157,2769,8053,-0.039,0.008,0.046,0.332,0.472,0.15,0.001,0.01,0.244,0.69,0.047,0.701,1.604
0.197,0.652,0.107,1404,8054,-0.1,0.036,0.076,0.263,0.507,0.077,-0.005,0.064,0.119,0.836,0.037,1.464,1.082
0.289,0.496,0.132,6623,8055,-0.075,0.023,0.075,0.386,0.455,0.062,-0.01,-0.054,0.179,0.782,0.022,1.45,2.409
0.1,0.746,0.105,889,8056,-0.005,0.026,-0.03,0.171,0.624,0.168,0.022,0.067,0.046,0.905,0.043,1.953,0.985
0.402,0.521,0.059,1285,8057,-0.066,0.068,0.003,0.412,0.428,0.133,-0.015,0.209,0.196,0.789,0.009,1.537,2.15
0.232,0.561,0.158,1389,8058,-0.096,0.064,0.083,0.389,0.398,0.122,0.005,0.018,0.146,0.784,0.058,1.695,1.314
0.184,0.595,0.106,2339,8059,-0.125,0.1,0.067,0.321,0.464,0.036,-0.005,-0.079,0.3,0.625,0.066,0.328,0.634
0.234,0.513,0.198,4588,8060,-0.09,0.09,0.137,0.314,0.459,0.069,-0.036,0,0.236,0.702,0.047,1.099,1.37
0.432,0.524,0.033,2191,8061,0.016,-0.023,0.02,0.49,0.468,0.017,0.05,-0.029,0.135,0.851,0.004,1.954,3.372
0.35,0.468,0.126,12866,8062,-0.09,0.027,0.076,0.472,0.396,0.069,0.004,0.014,0.265,0.702,0.019,1.148,2.366
0.221,0.632,0.125,2444,8063,-0.172,0.149,0.046,0.341,0.512,0.105,0.02,0.037,0.078,0.872,0.038,2.029,1.67
0.155,0.755,0.072,856,8064,-0.011,-0.007,0.052,0.306,0.63,0.025,0.03,0.024,0.045,0.939,0.009,2.513,1.852
0.201,0.657,0.056,5131,8065,-0.07,0.067,-0.033,0.29,0.515,0.136,0.049,0.133,0.075,0.89,0.021,1.834,1.537
0.228,0.698,0.053,2431,8066,-0.09,0.236,-0.104,0.348,0.403,0.194,0.075,0.076,0.01,0.953,0.027,4.063,2.028
0.223,0.695,0.063,2174,8067,-0.031,0.048,0.021,0.326,0.556,0.067,0.073,0.114,0.076,0.909,0.011,1.754,1.932
0.201,0.261,0.506,249470,9002,-0.043,-0.046,0.115,0.294,0.207,0.451,0.008,0.02,0.159,0.519,0.292,1.688,1.378
0.239,0.211,0.526,372882,9003,-0.068,-0.03,0.127,0.348,0.174,0.433,0.024,0.01,0.163,0.437,0.372,1.675,1.09
0.26,0.321,0.377,89169,9004,-0.095,0.089,0.041,0.41,0.16,0.352,0.066,0.024,0.145,0.496,0.326,1.603,0.767
0.172,0.254,0.543,654479,9005,-0.037,-0.047,0.111,0.238,0.201,0.517,0,0.024,0.121,0.514,0.338,1.866,1.318
0.158,0.261,0.546,222989,9006,-0.033,-0.053,0.116,0.224,0.21,0.515,0.002,0.016,0.109,0.528,0.333,1.923,1.377
0.128,0.232,0.606,858184,9007,-0.008,-0.024,0.073,0.164,0.162,0.614,0.011,0.048,0.081,0.505,0.381,2.096,1.382
0.186,0.281,0.499,120908,9008,-0.033,-0.018,0.074,0.266,0.193,0.493,0.02,0.022,0.114,0.518,0.336,1.758,1.115
0.1,0.313,0.545,54999,9009,0.014,-0.067,0.055,0.114,0.339,0.495,-0.023,-0.019,0.054,0.55,0.373,1.782,1.041
0.248,0.225,0.493,371688,9010,-0.008,-0.052,0.084,0.295,0.17,0.488,0.02,0.039,0.148,0.524,0.295,1.896,1.382
0.109,0.275,0.568,157791,9011,-0.026,-0.03,0.103,0.168,0.235,0.515,0.016,0.008,0.076,0.515,0.38,1.703,1.127
0.215,0.224,0.532,327664,9012,-0.041,-0.049,0.119,0.293,0.188,0.47,0.011,0.009,0.148,0.465,0.356,1.704,1.234
0.146,0.245,0.571,193953,9013,-0.017,-0.029,0.092,0.192,0.2,0.535,-0.007,0.004,0.114,0.447,0.408,1.53,1.072
0.373,0.234,0.37,232850,9014,-0.073,-0.027,0.145,0.514,0.188,0.239,0.023,-0.017,0.267,0.442,0.262,1.441,1.025
0.196,0.283,0.491,288397,9015,-0.024,-0.044,0.092,0.256,0.224,0.473,0.001,0.014,0.134,0.519,0.316,1.621,1.195
0.309,0.255,0.409,204198,9016,-0.074,0.009,0.086,0.451,0.16,0.351,0.056,0.039,0.181,0.518,0.273,1.802,1.244
0.156,0.281,0.534,251601,9017,-0.032,-0.018,0.087,0.227,0.205,0.512,0.002,0.029,0.101,0.532,0.34,2.048,1.264
0.293,0.555,0.129,13821,10001,0.026,-0.019,-0.002,0.336,0.461,0.189,0.034,0.047,0.105,0.845,0.037,1.798,2.277
0.307,0.626,0.064,1563,10002,-0.062,0.072,-0.001,0.341,0.416,0.236,0.072,0.198,0.027,0.958,0.009,3.078,3.097
0.224,0.598,0.169,1901,10003,0.14,0.051,-0.193,0.111,0.351,0.535,0.017,0.21,0.027,0.93,0.034,2.692,1.93
0.291,0.513,0.167,12544,10004,-0.031,0.065,-0.025,0.412,0.395,0.165,0.057,0.081,0.094,0.844,0.05,1.965,1.963
0.254,0.409,0.309,230357,10005,-0.007,-0.129,0.145,0.306,0.477,0.205,-0.03,0.023,0.219,0.708,0.062,1.174,1.764
0.305,0.574,0.114,4528,10006,-0.057,-0.019,0.072,0.517,0.388,0.094,0.198,0.056,0.035,0.895,0.064,2.375,1.127
0.3,0.48,0.19,117751,10007,0.105,-0.221,0.12,0.155,0.775,0.057,-0.11,-0.133,0.154,0.723,0.109,1.241,1.235
0.257,0.594,0.132,15391,10008,-0.052,0.051,0.008,0.335,0.398,0.258,0.034,0.126,0.14,0.779,0.075,1.258,1.418
0.351,0.574,0.064,4516,10009,0.027,-0.044,0.016,0.339,0.553,0.105,0.009,0.134,0.115,0.874,0.006,1.69,2.696
0.323,0.574,0.083,2007,10010,0.043,-0.027,-0.008,0.433,0.508,0.05,0.051,0.022,0.101,0.874,0.018,1.856,2.086
0.446,0.493,0.047,2688,10011,0.032,-0.032,0.008,0.497,0.423,0.065,0.06,0.089,0.11,0.869,0.014,1.946,2.043
0.33,0.46,0.178,52072,10012,0.069,-0.173,0.109,0.268,0.619,0.095,-0.075,-0.057,0.159,0.75,0.072,1.494,1.631
0.29,0.551,0.136,9292,10013,0.076,-0.084,-0.001,0.312,0.532,0.15,0.02,-0.016,0.073,0.811,0.109,2.026,1.256
0.277,0.551,0.155,12291,10014,0.028,-0.146,0.111,0.405,0.561,0.03,0.076,-0.063,0.138,0.829,0.026,0.632,1.535
0.408,0.468,0.111,5838,10015,0.131,-0.016,-0.121,0.372,0.382,0.242,0.069,0.013,0.057,0.794,0.144,2.392,1.286
0.337,0.462,0.166,7609,10016,0.053,0.04,-0.072,0.357,0.266,0.363,0.11,0.124,0.058,0.833,0.09,2.315,1.612
0.366,0.506,0.106,8334,10017,0.099,-0.125,0.044,0.378,0.492,0.118,0.04,0.074,0.096,0.871,0.023,1.94,2.353
0.321,0.582,0.079,4329,10018,0.079,-0.132,0.049,0.266,0.653,0.071,-0.048,0.061,0.089,0.89,0.015,2.094,2.27
0.285,0.616,0.074,5328,10019,-0.05,0.101,-0.033,0.382,0.448,0.137,0.019,0.142,0.052,0.93,0.01,2.817,2.912
0.191,0.71,0.092,1955,10020,-0.07,0.023,0.045,0.547,0.38,0.071,0.178,0.065,0.041,0.946,0.008,2.503,3.204
0.33,0.526,0.131,5758,10021,0.115,-0.049,-0.033,0.297,0.467,0.213,0.064,0.087,0.116,0.84,0.037,1.369,2
0.288,0.514,0.181,4738,10022,-0.045,0.098,-0.045,0.401,0.347,0.228,0.048,0.051,0.252,0.695,0.045,0.793,2.016
0.421,0.422,0.126,10552,10023,0.198,-0.019,-0.058,0.316,0.404,0.231,0.037,0.022,0.124,0.828,0.035,1.569,2.332
0.317,0.547,0.117,14771,10024,0.031,-0.04,0.014,0.344,0.467,0.181,0.039,0.137,0.092,0.876,0.024,1.89,2.149
0.296,0.53,0.146,5468,10025,-0.012,0.008,0.018,0.498,0.386,0.098,0.119,-0.015,0.032,0.87,0.088,2.849,1.419
0.18,0.729,0.065,1602,10026,-0.083,0.028,0.044,0.347,0.578,0.061,0.076,0.096,0.032,0.96,0.005,2.434,3.139
0.229,0.586,0.171,6474,10027,-0.033,-0.08,0.113,0.4,0.497,0.1,0.1,0.069,0.024,0.96,0.009,3.107,3.239
0.42,0.503,0.067,2616,10028,0.084,-0.123,0.036,0.396,0.545,0.055,0.021,0.052,0.05,0.912,0.029,2.784,1.472
0.441,0.515,0.028,5699,10029,0.201,-0.101,-0.055,0.333,0.55,0.093,0.07,0.036,0.072,0.9,0.019,1.944,2.144
0.319,0.565,0.108,960,10030,-0.017,-0.031,0.057,0.41,0.543,0.038,0.033,0.056,0.075,0.908,0.012,2.324,2.039
0.261,0.617,0.112,889,10031,-0.06,0.048,0.003,0.338,0.496,0.165,0.05,0.111,0.051,0.91,0.036,2.363,1.594
0.312,0.566,0.106,3067,10032,-0.082,0.025,0.049,0.502,0.351,0.145,0.118,0.122,0.131,0.819,0.045,1.463,1.509
0.314,0.556,0.097,18312,10033,-0.023,-0.003,0.025,0.405,0.473,0.103,0.015,0.079,0.172,0.801,0.015,1.351,2.415
0.247,0.445,0.233,2748,10034,0.014,-0.069,0.041,0.405,0.399,0.177,0.105,-0.02,0.058,0.856,0.076,1.91,1.696
0.124,0.848,0.025,7141,10035,0.039,-0.047,0.009,0.157,0.783,0.057,0.038,0.145,0.004,0.99,0.002,4.196,3.648
0.393,0.521,0.067,4460,10036,-0.017,-0.026,0.039,0.404,0.517,0.067,0.001,0.072,0.197,0.786,0.006,1.219,2.896
0.266,0.484,0.19,8673,10037,0.088,-0.031,-0.037,0.243,0.481,0.232,0.032,-0.02,0.02,0.741,0.229,3.196,0.861
0.179,0.768,0.045,2481,10038,-0.102,0.122,-0.02,0.309,0.542,0.144,0.036,0.164,0.021,0.968,0.004,3.222,3.47
0.371,0.46,0.141,8430,10039,0.057,-0.049,0.009,0.317,0.423,0.244,0.003,0.076,0.177,0.781,0.035,1.279,2.145
0.484,0.399,0.088,37526,11001,0.027,-0.065,0.02,0.533,0.391,0.071,0.002,-0.106,0.246,0.593,0.147,1.192,0.686
0.397,0.289,0.275,44842,11002,0.059,0.111,-0.171,0.456,0.114,0.405,0.105,0.071,0.142,0.539,0.303,2.038,1.101
0.431,0.423,0.1,57477,11003,0.055,0.104,-0.127,0.408,0.167,0.372,0.011,0.116,0.224,0.693,0.06,2.01,2.011
0.357,0.323,0.297,26074,11004,0.118,-0.067,-0.053,0.281,0.319,0.38,-0.019,0.064,0.147,0.657,0.188,1.85,1.009
0.396,0.453,0.12,32455,11005,-0.033,0.244,-0.222,0.378,0.151,0.448,0.038,0.161,0.223,0.589,0.18,1.349,0.544
0.408,0.566,0.016,3202,11006,0.019,-0.013,-0.006,0.399,0.557,0.029,-0.007,-0.015,0.054,0.919,0.021,2.929,1.62
0.416,0.416,0.131,190261,11007,-0.02,-0.031,0.053,0.532,0.311,0.114,-0.007,0.008,0.246,0.62,0.052,1.661,1.842
0.329,0.554,0.092,16570,11008,-0.135,0.242,-0.101,0.501,0.309,0.157,0.069,0.067,0.177,0.637,0.171,1.123,-0.117
0.538,0.327,0.1,28427,11009,0.12,-0.126,0.019,0.478,0.367,0.124,0.009,0.059,0.161,0.783,0.032,1.96,2.141
0.409,0.368,0.207,5566,11010,-0.004,0.08,-0.081,0.446,0.203,0.336,0.03,0.048,0.161,0.621,0.205,1.857,0.495
0.479,0.362,0.107,38551,11011,0.015,0.064,-0.045,0.506,0.197,0.221,0.019,0.09,0.189,0.696,0.087,2.218,1.457
0.369,0.356,0.258,12803,11012,-0.144,0.118,0.012,0.446,0.203,0.348,0.061,0.151,0.282,0.493,0.219,0.921,0.181
0.345,0.378,0.182,10383,11013,0.123,-0.019,-0.185,0.156,0.205,0.6,-0.041,0.22,0.104,0.815,0.043,2.661,2.154
0.453,0.423,0.085,53389,11014,-0.009,0.118,-0.116,0.564,0.209,0.207,0.08,0.067,0.315,0.569,0.095,0.812,0.911
0.346,0.453,0.147,66833,11015,-0.049,-0.037,0.069,0.443,0.418,0.095,0.025,-0.011,0.197,0.718,0.059,1.42,1.532
0.331,0.406,0.247,9631,11016,-0.038,0.108,-0.071,0.416,0.306,0.261,0.031,0.003,0.122,0.625,0.247,1.865,0.5
0.438,0.455,0.082,203181,11017,-0.045,0.027,0.03,0.534,0.365,0.066,-0.021,-0.032,0.292,0.633,0.06,1.374,1.393
0.411,0.412,0.094,16786,11018,-0.059,0.027,0.017,0.551,0.307,0.089,0.043,-0.041,0.153,0.704,0.125,1.781,0.701
0.292,0.373,0.321,19307,11019,-0.127,-0.13,0.265,0.549,0.382,0.044,0.077,-0.134,0.092,0.771,0.125,1.999,0.869
0.46,0.443,0.066,560829,11020,-0.009,-0.022,0.031,0.536,0.381,0.05,-0.034,-0.017,0.369,0.596,0.021,1.307,2.038
0.42,0.312,0.161,22471,11021,0.178,-0.213,-0.056,0.343,0.385,0.258,-0.039,0.028,0.205,0.645,0.13,1.751,1.134
0.47,0.402,0.119,10035,11022,0.042,-0.118,0.072,0.549,0.414,0.031,0.011,-0.083,0.128,0.804,0.056,2.232,1.015
0.43,0.476,0.077,62795,11023,-0.253,0.266,-0.003,0.747,0.149,0.089,0.149,0.019,0.18,0.643,0.161,1.73,0.832
0.361,0.332,0.114,6885,11024,-0.055,-0.049,-0.082,0.413,0.367,0.206,-0.022,0.004,0.24,0.507,0.245,0.935,-0.052
0.524,0.429,0.029,26879,11025,-0.029,0.026,0.011,0.595,0.36,0.026,0.008,-0.025,0.314,0.652,0.023,1.299,1.357
0.281,0.438,0.251,22776,11026,-0.073,0.108,0.04,0.392,0.228,0.192,0.054,0.014,0.156,0.546,0.287,1.344,0.254
0.443,0.39,0.117,112366,11027,-0.089,0.038,0.056,0.645,0.26,0.071,0.031,-0.045,0.253,0.606,0.117,1.482,1.155
0.482,0.333,0.159,43160,11028,0.085,-0.104,0.016,0.54,0.292,0.139,0.045,-0.047,0.118,0.696,0.155,2.226,1.142
0.509,0.376,0.088,14680,11029,0.191,-0.113,-0.084,0.381,0.337,0.254,-0.002,0.023,0.137,0.726,0.12,2.084,0.888
0.371,0.503,0.09,38578,11030,-0.146,0.198,-0.035,0.597,0.23,0.122,0.082,0.065,0.13,0.76,0.081,1.989,0.896
0.472,0.462,0.042,48249,11031,-0.091,0.116,0.019,0.595,0.315,0.046,0.027,0.03,0.355,0.614,0.018,0.908,1.619
0.405,0.406,0.142,28679,11032,0.012,0.139,-0.117,0.49,0.224,0.232,0.02,-0.009,0.091,0.785,0.074,2.962,2.238
0.336,0.435,0.143,40139,11033,-0.059,0.186,-0.096,0.4,0.184,0.373,0.036,0.152,0.295,0.61,0.063,1.122,1.642
0.533,0.447,0.016,2788,11034,0.17,0.033,-0.032,0.417,0.351,0.12,0.057,0.136,0.122,0.85,0.01,1.896,2.122
0.548,0.308,0.103,33218,11035,0.208,-0.213,0.006,0.451,0.343,0.189,0.016,0.093,0.152,0.764,0.065,2.266,1.744
0.524,0.436,0.033,4305,11036,0.288,-0.042,-0.247,0.206,0.28,0.511,0.019,0.202,0.062,0.881,0.048,2.573,1.25
0.382,0.51,0.083,61558,11037,-0.147,0.207,-0.019,0.538,0.252,0.152,0.037,0.055,0.315,0.589,0.077,1.046,1.263
0.432,0.456,0.098,5703,11038,-0.056,0.075,-0.008,0.535,0.337,0.113,0.045,0.005,0.153,0.742,0.1,1.783,0.781
0.376,0.382,0.123,16467,11039,-0.137,0.005,0.039,0.542,0.321,0.111,0.027,-0.042,0.184,0.711,0.092,1.805,1.299
0.454,0.325,0.209,8014,11040,0.207,-0.206,0.009,0.343,0.452,0.189,-0.014,-0.084,0.126,0.727,0.117,1.957,1.455
0.401,0.468,0.088,24726,11041,0.088,-0.109,-0.001,0.374,0.503,0.095,-0.037,-0.027,0.227,0.674,0.086,1.165,0.827
0.388,0.168,0.354,57727,11042,0.053,0.005,-0.089,0.359,0.13,0.461,0.077,0.076,0.126,0.48,0.377,1.95,0.62
0.402,0.448,0.128,9056,11043,-0.124,0.069,0.059,0.536,0.316,0.129,0.055,0.142,0.187,0.779,0.024,1.642,1.98
0.418,0.369,0.126,25297,11044,0.1,-0.168,0.039,0.425,0.42,0.073,-0.016,-0.085,0.169,0.705,0.105,1.926,1.189
0.486,0.486,0.024,5838,11045,0.086,0.094,-0.181,0.505,0.369,0.124,0.051,0.134,0.064,0.916,0.015,2.802,1.717
0.404,0.428,0.139,30778,11046,0.088,-0.119,0.059,0.275,0.512,0.15,-0.086,0.004,0.107,0.774,0.104,2.216,0.911
0.098,0.38,0.493,279284,12001,-0.018,-0.024,0.042,0.139,0.308,0.51,0.017,0.011,0.034,0.589,0.341,2.246,1.065
0.056,0.366,0.573,10241,12002,-0.008,-0.021,0.03,0.103,0.407,0.484,0.199,0.072,0.005,0.601,0.391,2.774,0.038
0.035,0.383,0.573,17517,12003,-0.102,-0.037,0.155,0.188,0.354,0.437,0.188,0.01,0.001,0.541,0.455,4.523,0.292
0.008,0.446,0.543,6263,12004,0.002,-0.096,0.095,0.012,0.525,0.458,0.027,-0.03,0.001,0.525,0.465,3.314,0.48
0.049,0.345,0.6,2954,12005,0.04,-0.062,0.04,0.015,0.309,0.655,0.003,0.118,0.004,0.785,0.199,3.119,1.484
0.04,0.303,0.633,4987,12006,-0.118,-0.105,0.217,0.201,0.331,0.449,0.172,0.029,0.002,0.605,0.391,4.309,0.775
0.048,0.416,0.517,14848,12007,-0.002,0.071,-0.068,0.061,0.307,0.612,0.076,0.073,0.006,0.568,0.418,2.569,0.508
0.037,0.489,0.455,3783,12008,-0.151,-0.049,0.246,0.2,0.449,0.294,0.19,0.009,0.007,0.781,0.209,2.543,1.244
0.058,0.369,0.56,2279,12009,-0.008,0.023,0.03,0.256,0.218,0.494,0.289,0.081,0,0.766,0.211,5.946,1.661
0.239,0.321,0.398,9359,12010,-0.074,-0.099,0.145,0.301,0.295,0.396,0.255,0.136,0.01,0.923,0.06,3.37,2.498
0.034,0.393,0.464,23358,12011,0.01,0.028,-0.123,0.056,0.283,0.614,0.085,0.062,0.002,0.558,0.424,4.043,0.611
0.246,0.361,0.378,22365,12012,0.163,-0.215,0.055,0.094,0.452,0.438,0.126,-0.024,0.005,0.68,0.309,3.197,1.1
0.155,0.35,0.481,10468,120130,-0.062,-0.142,0.208,0.193,0.443,0.344,0.222,-0.009,0.007,0.653,0.337,2.541,0.79
0.208,0.267,0.503,5673,12080,-0.008,-0.281,0.294,0.198,0.455,0.314,0.097,-0.034,0.022,0.572,0.403,2.1,0.631
