"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.256,0.45,0.261,6869,7105,-0.194,0.149,0.021,0.588,0.19,0.215,0.241,0.041,0.026,0.784,0.177,2.639,1.664,0
0.18,0.582,0.189,22781,7106,-0.253,0.337,-0.103,0.265,0.278,0.431,0.091,0.077,0.042,0.778,0.144,1.607,0.982,0
0.189,0.472,0.221,11589,7107,-0.199,0.194,-0.073,0.523,0.231,0.215,0.192,0.037,0.027,0.812,0.145,2.59,1.853,0
0.243,0.52,0.222,24522,7108,0.151,0.197,-0.353,0.103,0.252,0.638,-0.021,0.102,0.051,0.828,0.101,1.747,1.954,2012
0.327,0.453,0.166,38865,7109,0.241,0.185,-0.422,0.135,0.258,0.587,0.016,0.101,0.041,0.742,0.169,2.056,1.526,0
0.148,0.522,0.304,12961,7110,0.103,0.188,-0.307,0.051,0.335,0.608,-0.042,0.105,0.009,0.905,0.071,3.34,2.363,0
0.021,0.59,0.385,18968,7111,-0.028,0.174,-0.144,0.027,0.259,0.711,-0.032,0.15,0.033,0.813,0.143,0.223,0.382,0
0.067,0.868,0.059,1469,7112,0.009,0.137,-0.13,0.236,0.336,0.363,0.376,0.403,0.018,0.932,0.038,0.36,0.839,2003
0.161,0.514,0.232,6926,7113,-0.187,0.295,-0.161,0.353,0.185,0.436,0.237,0.125,0.092,0.687,0.206,0.496,1.347,2003
0.1,0.629,0.127,3164,7114,-0.051,0.22,-0.298,0.22,0.14,0.633,0.353,0.276,0.009,0.741,0.238,2.497,0.764,2003
0.253,0.473,0.258,3823,7115,-0.097,0.245,-0.151,0.405,0.169,0.416,0.227,0.086,0.137,0.619,0.23,0.459,1.586,2003
0.359,0.558,0.07,3842,7116,0.01,0.305,-0.32,0.801,0.077,0.121,0.458,0.215,0.041,0.835,0.109,1.826,1.319,2003
0.097,0.467,0.271,1,7117,-0.223,0.276,-0.177,0.652,0.092,0.255,0.522,0.17,0.028,0.682,0.276,0.882,0.363,2003
0.021,0.766,0.21,1494,7118,-0.038,0.335,-0.297,0.089,0.081,0.829,0.431,0.513,0.004,0.956,0.036,2.593,2.197,2003
0.147,0.541,0.284,1656,7119,-0.104,0.089,-0.004,0.283,0.289,0.425,0.281,0.033,0.015,0.666,0.308,1.705,1.117,0
0.047,0.698,0.245,384,7120,0.022,0.626,-0.654,0.007,0.008,0.984,0.121,0.148,0.004,0.119,0.874,1.398,-0.961,0
0.154,0.572,0.191,6122,7121,0.113,0.242,-0.433,0.044,0.308,0.644,-0.104,0.084,0.106,0.585,0.288,0.541,0.673,2012
0.256,0.44,0.19,3265,7122,-0.225,0.263,-0.141,0.301,0.183,0.505,0.096,0.152,0.136,0.678,0.157,1.232,1.537,2012
0.106,0.491,0.237,7287,7123,-0.515,0.224,0.155,0.7,0.204,0.077,0.266,-0.002,0.061,0.803,0.12,1.1,1.444,2012
0.202,0.645,0.091,4694,8001,-0.085,0.048,0.043,0.288,0.542,0.077,-0.004,0.012,0.154,0.795,0.021,1.194,1.917,0
0.284,0.532,0.141,8587,8002,-0.039,-0.01,0.092,0.382,0.486,0.057,0.014,-0.029,0.117,0.837,0.031,2.021,1.965,0
0.237,0.567,0.107,3630,8003,0.034,-0.08,0.077,0.272,0.597,0.056,-0.008,0.028,0.111,0.846,0.027,1.482,1.357,0
0.245,0.572,0.141,3167,8004,0.016,-0.081,0.081,0.277,0.609,0.053,-0.002,-0.091,0.108,0.831,0.044,1.478,1.441,0
0.24,0.603,0.125,7168,8005,-0.07,0.02,0.071,0.293,0.571,0.066,-0.063,-0.075,0.152,0.792,0.032,1.756,1.928,0
0.211,0.532,0.226,2814,8006,-0.056,-0.077,0.17,0.219,0.587,0.111,-0.032,-0.052,0.042,0.84,0.105,2.964,1.53,0
0.3,0.65,0.023,6321,8007,0.133,-0.122,-0.007,0.274,0.632,0.056,0.031,0.093,0.082,0.889,0.014,1.203,1.354,0
0.326,0.61,0.033,3684,8008,-0.04,0.055,-0.02,0.362,0.538,0.08,0.093,0.082,0.088,0.879,0.017,1.142,1.355,0
0.168,0.642,0.099,9884,8009,-0.037,0.032,0.014,0.243,0.53,0.114,0.009,0.005,0.053,0.821,0.106,2.283,0.713,0
0.238,0.608,0.122,8527,8010,-0.07,0.008,0.071,0.3,0.614,0.051,-0.009,-0.12,0.208,0.687,0.084,0.625,0.871,0
0.335,0.51,0.097,19315,8011,-0.135,0.097,0.053,0.495,0.383,0.059,0.013,-0.004,0.228,0.715,0.039,1.62,1.42,0
0.154,0.559,0.267,2927,8012,0.001,-0.169,0.174,0.14,0.674,0.155,-0.02,0.111,0.067,0.865,0.052,1.662,0.771,0
0.157,0.578,0.221,4574,8013,-0.059,-0.05,0.101,0.195,0.644,0.136,-0.095,-0.032,0.127,0.792,0.048,1.702,1.694,0
0.375,0.577,0.03,1225,8014,0.059,-0.039,0.011,0.359,0.591,0.022,-0.037,-0.001,0.161,0.823,0.008,1.604,1.879,0
0.439,0.504,0.036,756,8015,-0.037,0.022,0.022,0.509,0.436,0.026,0.055,0.049,0.148,0.842,0.007,1.587,1.7,0
0.364,0.54,0.052,1840,8016,-0.097,0.115,0.032,0.498,0.396,0.028,0.034,-0.023,0.233,0.727,0.025,1.087,0.981,0
0.245,0.46,0.213,48956,8017,-0.047,-0.065,0.108,0.221,0.515,0.183,-0.082,0.013,0.206,0.677,0.091,1.285,1.326,0
0.248,0.569,0.161,2042,8018,-0.039,-0.014,0.064,0.225,0.546,0.194,-0.036,0.069,0.157,0.745,0.083,1.173,0.738,0
0.368,0.439,0.137,324682,8019,0.03,-0.099,0.077,0.374,0.501,0.075,-0.031,-0.037,0.17,0.762,0.04,2.035,1.937,0
0.146,0.718,0.068,2133,8020,-0.213,0.196,0.041,0.371,0.41,0.08,0.069,0.196,0.028,0.95,0.005,2.615,2.603,0
0.338,0.433,0.152,53498,8021,-0.052,0.024,0.087,0.396,0.431,0.074,-0.021,-0.045,0.219,0.716,0.037,1.592,1.901,0
0.294,0.577,0.095,1484,8022,-0.076,0.032,0.031,0.432,0.473,0.07,0.043,0.041,0.16,0.821,0.014,1.28,1.878,0
0.107,0.618,0.249,1856,8023,-0.011,-0.208,0.204,0.151,0.793,0.044,-0.082,-0.145,0.027,0.884,0.077,3.331,1.457,0
0.356,0.486,0.127,1817,8024,-0.097,0.072,0.029,0.424,0.369,0.175,0.02,0.162,0.264,0.701,0.023,1.073,1.293,0
0.258,0.526,0.185,3328,8025,-0.159,0.035,0.145,0.356,0.532,0.061,0.014,-0.085,0.067,0.846,0.073,1.933,1.317,0
0.217,0.667,0.082,1664,8026,-0.072,0.031,0.032,0.274,0.6,0.081,-0.003,0.029,0.095,0.875,0.018,1.579,1.794,0
0.182,0.653,0.065,13931,8027,-0.072,0.019,0.01,0.253,0.575,0.1,0.022,0.094,0.107,0.849,0.02,1.198,1.614,0
0.175,0.593,0.189,2319,8028,-0.112,0.13,0.055,0.264,0.477,0.157,-0.01,-0.001,0.144,0.768,0.057,1.26,1.465,0
0.14,0.71,0.039,13002,8029,-0.014,-0.028,-0.007,0.171,0.669,0.092,-0.011,0.032,0.085,0.861,0.024,1.157,1.391,0
0.235,0.627,0.066,2899,8030,-0.064,0.083,-0.018,0.328,0.505,0.093,0.021,0.096,0.024,0.938,0.024,3.682,1.9,0
0.197,0.594,0.155,15565,8031,-0.07,0.007,0.093,0.241,0.595,0.081,-0.019,-0.065,0.097,0.777,0.105,1.605,1.068,0
0.336,0.529,0.086,43935,8032,0.009,-0.001,0.034,0.334,0.528,0.062,-0.066,-0.035,0.278,0.656,0.049,0.968,1.178,0
0.162,0.729,0.077,568,8033,0.033,0.019,0.061,0.234,0.712,0.021,0.031,0.064,0.052,0.927,0.01,2.062,1.237,0
0.117,0.544,0.291,2763,8034,-0.152,-0.005,0.181,0.241,0.561,0.152,0.018,-0.044,0.032,0.856,0.096,3.017,1.637,0
0.164,0.631,0.156,2751,8035,-0.088,0.038,0.091,0.258,0.543,0.105,-0.002,0.036,0.065,0.879,0.026,2.335,1.831,0
0.296,0.545,0.121,16373,8036,-0.068,0.068,0.034,0.381,0.471,0.1,0.008,0.021,0.161,0.778,0.045,1.427,1.56,0
0.247,0.424,0.268,431160,8037,-0.005,-0.17,0.169,0.263,0.566,0.115,-0.07,-0.005,0.226,0.683,0.037,1.222,2.145,0
0.322,0.588,0.057,2351,8038,-0.106,0.126,0.022,0.458,0.412,0.04,0.023,-0.017,0.161,0.802,0.018,1.608,1.732,0
0.279,0.534,0.156,1962,8039,-0.015,0.001,0.017,0.326,0.453,0.192,0.012,0.046,0.191,0.729,0.067,0.854,1.179,0
0.305,0.543,0.115,11096,8040,-0.124,0.069,0.061,0.407,0.487,0.066,-0.01,-0.021,0.11,0.845,0.03,2.355,2.102,0
0.134,0.761,0.074,719,8041,-0.047,0.155,-0.063,0.252,0.477,0.153,0.063,0.181,0.019,0.956,0.018,2.517,1.214,0
0.264,0.643,0.071,784,8042,-0.034,-0.015,0.045,0.366,0.6,0.017,0.03,-0.181,0.056,0.915,0.018,2.699,2.576,0
0.32,0.536,0.121,1375,8043,-0.144,0.076,0.095,0.419,0.49,0.054,0.001,-0.025,0.183,0.73,0.071,1.073,1.048,0
0.29,0.569,0.107,2159,8044,0.021,0.015,-0.034,0.327,0.516,0.114,-0.025,-0.003,0.142,0.729,0.119,1.516,0.407,0
0.381,0.44,0.131,16228,8045,0.004,-0.019,0.065,0.438,0.427,0.078,-0.007,-0.037,0.186,0.752,0.039,1.843,1.858,0
0.222,0.664,0.038,2341,8046,-0.089,0.03,0.012,0.25,0.666,0.063,-0.054,0.132,0.101,0.881,0.004,2.008,2.81,0
0.188,0.762,0.045,1727,8047,-0.194,0.187,0.022,0.374,0.579,0.032,0.003,0.032,0.046,0.923,0.017,2.583,1.288,0
0.285,0.508,0.163,8167,8048,-0.123,0.096,0.042,0.309,0.421,0.21,-0.016,-0.004,0.106,0.713,0.162,1.714,0.733,0
0.279,0.618,0.038,1281,8049,0.039,-0.005,-0.017,0.381,0.528,0.024,0.064,-0.046,0.052,0.912,0.019,2.422,1.507,0
0.201,0.513,0.235,22837,8050,-0.055,-0.023,0.093,0.221,0.572,0.164,-0.109,-0.034,0.168,0.722,0.063,1.741,1.816,0
0.258,0.645,0.075,2713,8051,-0.141,0.131,0.048,0.387,0.511,0.057,0.052,0.04,0.066,0.883,0.034,1.884,1.258,0
0.379,0.507,0.079,10684,8052,0.044,-0.083,0.051,0.353,0.545,0.06,-0.056,-0.017,0.256,0.703,0.024,1.201,1.472,0
0.264,0.541,0.157,2769,8053,-0.039,0.008,0.046,0.332,0.472,0.15,0.001,0.01,0.249,0.675,0.052,0.637,1.389,0
0.197,0.652,0.107,1404,8054,-0.1,0.036,0.076,0.263,0.507,0.077,-0.005,0.064,0.094,0.844,0.043,1.871,0.801,0
0.289,0.496,0.132,6623,8055,-0.075,0.023,0.075,0.386,0.455,0.062,-0.01,-0.054,0.147,0.801,0.032,1.827,1.836,0
0.1,0.746,0.105,889,8056,-0.005,0.026,-0.03,0.171,0.624,0.168,0.022,0.067,0.045,0.892,0.052,1.977,0.598,0
0.402,0.521,0.059,1285,8057,-0.066,0.068,0.003,0.412,0.428,0.133,-0.015,0.209,0.208,0.769,0.011,1.391,1.626,0
0.232,0.561,0.158,1389,8058,-0.096,0.064,0.083,0.389,0.398,0.122,0.005,0.018,0.161,0.743,0.074,1.437,0.793,0
0.184,0.595,0.106,2339,8059,-0.125,0.1,0.067,0.321,0.464,0.036,-0.005,-0.079,0.29,0.647,0.046,0.439,1.327,0
0.234,0.513,0.198,4588,8060,-0.09,0.09,0.137,0.314,0.459,0.069,-0.036,0,0.28,0.647,0.054,0.667,0.983,0
0.432,0.524,0.033,2191,8061,0.016,-0.023,0.02,0.49,0.468,0.017,0.05,-0.029,0.09,0.895,0.005,2.724,3.027,0
0.35,0.468,0.126,12866,8062,-0.09,0.027,0.076,0.472,0.396,0.069,0.004,0.014,0.202,0.752,0.026,1.726,1.908,0
0.221,0.632,0.125,2444,8063,-0.172,0.149,0.046,0.341,0.512,0.105,0.02,0.037,0.059,0.89,0.037,2.543,1.716,0
0.155,0.755,0.072,856,8064,-0.011,-0.007,0.052,0.306,0.63,0.025,0.03,0.024,0.026,0.959,0.008,3.474,2.162,0
0.201,0.657,0.056,5131,8065,-0.07,0.067,-0.033,0.29,0.515,0.136,0.049,0.133,0.042,0.93,0.014,2.9,2.274,0
0.228,0.698,0.053,2431,8066,-0.09,0.236,-0.104,0.348,0.403,0.194,0.075,0.076,0.012,0.935,0.04,3.743,1.329,0
0.223,0.695,0.063,2174,8067,-0.031,0.048,0.021,0.326,0.556,0.067,0.073,0.114,0.078,0.904,0.012,1.691,1.733,0
0.201,0.261,0.506,249470,9002,-0.043,-0.046,0.115,0.294,0.207,0.451,0.008,0.02,0.144,0.459,0.342,1.644,0.882,0
0.239,0.211,0.526,372882,9003,-0.068,-0.03,0.127,0.348,0.174,0.433,0.024,0.01,0.143,0.38,0.418,1.667,0.635,0
0.26,0.321,0.377,89169,9004,-0.095,0.089,0.041,0.41,0.16,0.352,0.066,0.024,0.158,0.419,0.363,1.183,0.283,2012
0.172,0.254,0.543,654479,9005,-0.037,-0.047,0.111,0.238,0.201,0.517,0,0.024,0.11,0.445,0.386,1.772,0.825,0
0.158,0.261,0.546,222989,9006,-0.033,-0.053,0.116,0.224,0.21,0.515,0.002,0.016,0.096,0.455,0.387,1.883,0.849,0
0.128,0.232,0.606,858184,9007,-0.008,-0.024,0.073,0.164,0.162,0.614,0.011,0.048,0.074,0.432,0.432,1.984,0.889,0
0.186,0.281,0.499,120908,9008,-0.033,-0.018,0.074,0.266,0.193,0.493,0.02,0.022,0.116,0.433,0.39,1.422,0.535,0
0.1,0.313,0.545,54999,9009,0.014,-0.067,0.055,0.114,0.339,0.495,-0.023,-0.019,0.065,0.471,0.414,1.193,0.585,0
0.248,0.225,0.493,371688,9010,-0.008,-0.052,0.084,0.295,0.17,0.488,0.02,0.039,0.131,0.45,0.356,1.842,0.788,2012
0.109,0.275,0.568,157791,9011,-0.026,-0.03,0.103,0.168,0.235,0.515,0.016,0.008,0.07,0.45,0.419,1.607,0.72,0
0.215,0.224,0.532,327664,9012,-0.041,-0.049,0.119,0.293,0.188,0.47,0.011,0.009,0.135,0.402,0.412,1.615,0.715,2012
0.146,0.245,0.571,193953,9013,-0.017,-0.029,0.092,0.192,0.2,0.535,-0.007,0.004,0.1,0.392,0.445,1.528,0.684,2012
0.373,0.234,0.37,232850,9014,-0.073,-0.027,0.145,0.514,0.188,0.239,0.023,-0.017,0.22,0.414,0.305,1.662,0.645,0
0.196,0.283,0.491,288397,9015,-0.024,-0.044,0.092,0.256,0.224,0.473,0.001,0.014,0.126,0.442,0.373,1.459,0.622,0
0.309,0.255,0.409,204198,9016,-0.074,0.009,0.086,0.451,0.16,0.351,0.056,0.039,0.155,0.484,0.31,1.956,0.901,0
0.156,0.281,0.534,251601,9017,-0.032,-0.018,0.087,0.227,0.205,0.512,0.002,0.029,0.097,0.458,0.383,1.861,0.793,0
0.293,0.555,0.129,13821,10001,0.026,-0.019,-0.002,0.336,0.461,0.189,0.034,0.047,0.094,0.832,0.047,1.957,1.836,0
0.307,0.626,0.064,1563,10002,-0.062,0.072,-0.001,0.341,0.416,0.236,0.072,0.198,0.026,0.952,0.011,3.145,2.707,0
0.224,0.598,0.169,1901,10003,0.14,0.051,-0.193,0.111,0.351,0.535,0.017,0.21,0.035,0.915,0.04,2.253,1.614,0
0.291,0.513,0.167,12544,10004,-0.031,0.065,-0.025,0.412,0.395,0.165,0.057,0.081,0.116,0.803,0.059,1.525,1.614,0
0.254,0.409,0.309,230357,10005,-0.007,-0.129,0.145,0.306,0.477,0.205,-0.03,0.023,0.214,0.681,0.077,1.15,1.308,0
0.305,0.574,0.114,4528,10006,-0.057,-0.019,0.072,0.517,0.388,0.094,0.198,0.056,0.027,0.906,0.058,2.857,1.34,0
0.3,0.48,0.19,117751,10007,0.105,-0.221,0.12,0.155,0.775,0.057,-0.11,-0.133,0.175,0.69,0.11,0.94,1.15,0
0.257,0.594,0.132,15391,10008,-0.052,0.051,0.008,0.335,0.398,0.258,0.034,0.126,0.125,0.781,0.077,1.449,1.372,0
0.351,0.574,0.064,4516,10009,0.027,-0.044,0.016,0.339,0.553,0.105,0.009,0.134,0.155,0.827,0.008,1.095,1.936,0
0.323,0.574,0.083,2007,10010,0.043,-0.027,-0.008,0.433,0.508,0.05,0.051,0.022,0.129,0.841,0.019,1.377,1.933,0
0.446,0.493,0.047,2688,10011,0.032,-0.032,0.008,0.497,0.423,0.065,0.06,0.089,0.148,0.826,0.016,1.348,1.771,0
0.33,0.46,0.178,52072,10012,0.069,-0.173,0.109,0.268,0.619,0.095,-0.075,-0.057,0.206,0.683,0.082,0.886,1.235,0
0.29,0.551,0.136,9292,10013,0.076,-0.084,-0.001,0.312,0.532,0.15,0.02,-0.016,0.088,0.777,0.118,1.643,1.043,0
0.277,0.551,0.155,12291,10014,0.028,-0.146,0.111,0.405,0.561,0.03,0.076,-0.063,0.156,0.808,0.024,0.399,1.657,0
0.408,0.468,0.111,5838,10015,0.131,-0.016,-0.121,0.372,0.382,0.242,0.069,0.013,0.057,0.791,0.142,2.406,1.307,0
0.337,0.462,0.166,7609,10016,0.053,0.04,-0.072,0.357,0.266,0.363,0.11,0.124,0.059,0.817,0.085,2.257,1.67,0
0.366,0.506,0.106,8334,10017,0.099,-0.125,0.044,0.378,0.492,0.118,0.04,0.074,0.077,0.878,0.026,2.323,2.107,0
0.321,0.582,0.079,4329,10018,0.079,-0.132,0.049,0.266,0.653,0.071,-0.048,0.061,0.103,0.871,0.016,1.808,2.081,0
0.285,0.616,0.074,5328,10019,-0.05,0.101,-0.033,0.382,0.448,0.137,0.019,0.142,0.055,0.915,0.014,2.687,2.355,0
0.191,0.71,0.092,1955,10020,-0.07,0.023,0.045,0.547,0.38,0.071,0.178,0.065,0.032,0.951,0.009,2.894,2.833,0
0.33,0.526,0.131,5758,10021,0.115,-0.049,-0.033,0.297,0.467,0.213,0.064,0.087,0.124,0.809,0.051,1.188,1.383,0
0.288,0.514,0.181,4738,10022,-0.045,0.098,-0.045,0.401,0.347,0.228,0.048,0.051,0.265,0.665,0.056,0.629,1.539,0
0.421,0.422,0.126,10552,10023,0.198,-0.019,-0.058,0.316,0.404,0.231,0.037,0.022,0.135,0.789,0.044,1.341,1.82,0
0.317,0.547,0.117,14771,10024,0.031,-0.04,0.014,0.344,0.467,0.181,0.039,0.137,0.11,0.839,0.03,1.516,1.641,0
0.296,0.53,0.146,5468,10025,-0.012,0.008,0.018,0.498,0.386,0.098,0.119,-0.015,0.03,0.858,0.092,2.895,1.328,0
0.18,0.729,0.065,1602,10026,-0.083,0.028,0.044,0.347,0.578,0.061,0.076,0.096,0.031,0.955,0.007,2.475,2.441,0
0.229,0.586,0.171,6474,10027,-0.033,-0.08,0.113,0.4,0.497,0.1,0.1,0.069,0.02,0.95,0.013,3.378,2.581,0
0.42,0.503,0.067,2616,10028,0.084,-0.123,0.036,0.396,0.545,0.055,0.021,0.052,0.073,0.894,0.023,2.109,1.875,0
0.441,0.515,0.028,5699,10029,0.201,-0.101,-0.055,0.333,0.55,0.093,0.07,0.036,0.095,0.863,0.024,1.407,1.634,0
0.319,0.565,0.108,960,10030,-0.017,-0.031,0.057,0.41,0.543,0.038,0.033,0.056,0.068,0.917,0.009,2.508,2.578,0
0.261,0.617,0.112,889,10031,-0.06,0.048,0.003,0.338,0.496,0.165,0.05,0.111,0.057,0.904,0.033,2.153,1.718,0
0.312,0.566,0.106,3067,10032,-0.082,0.025,0.049,0.502,0.351,0.145,0.118,0.122,0.138,0.808,0.043,1.351,1.541,0
0.314,0.556,0.097,18312,10033,-0.023,-0.003,0.025,0.405,0.473,0.103,0.015,0.079,0.145,0.812,0.019,1.662,2.024,0
0.247,0.445,0.233,2748,10034,0.014,-0.069,0.041,0.405,0.399,0.177,0.105,-0.02,0.051,0.842,0.08,2.101,1.577,0
0.124,0.848,0.025,7141,10035,0.039,-0.047,0.009,0.157,0.783,0.057,0.038,0.145,0.006,0.986,0.004,3.582,2.89,0
0.393,0.521,0.067,4460,10036,-0.017,-0.026,0.039,0.404,0.517,0.067,0.001,0.072,0.258,0.714,0.009,0.595,2.174,0
0.266,0.484,0.19,8673,10037,0.088,-0.031,-0.037,0.243,0.481,0.232,0.032,-0.02,0.028,0.715,0.231,2.57,0.781,0
0.179,0.768,0.045,2481,10038,-0.102,0.122,-0.02,0.309,0.542,0.144,0.036,0.164,0.02,0.965,0.006,3.299,2.914,0
0.371,0.46,0.141,8430,10039,0.057,-0.049,0.009,0.317,0.423,0.244,0.003,0.076,0.172,0.766,0.04,1.3,1.857,0
0.484,0.399,0.088,37526,11001,0.027,-0.065,0.02,0.533,0.391,0.071,0.002,-0.106,0.257,0.58,0.142,1.086,0.714,0
0.397,0.289,0.275,44842,11002,0.059,0.111,-0.171,0.456,0.114,0.405,0.105,0.071,0.125,0.531,0.317,2.232,0.994,0
0.431,0.423,0.1,57477,11003,0.055,0.104,-0.127,0.408,0.167,0.372,0.011,0.116,0.27,0.605,0.078,1.464,1.305,0
0.357,0.323,0.297,26074,11004,0.118,-0.067,-0.053,0.281,0.319,0.38,-0.019,0.064,0.119,0.691,0.172,2.284,1.253,0
0.396,0.453,0.12,32455,11005,-0.033,0.244,-0.222,0.378,0.151,0.448,0.038,0.161,0.185,0.661,0.138,1.874,1.207,0
0.408,0.566,0.016,3202,11006,0.019,-0.013,-0.006,0.399,0.557,0.029,-0.007,-0.015,0.03,0.951,0.012,3.956,2.587,0
0.416,0.416,0.131,190261,11007,-0.02,-0.031,0.053,0.532,0.311,0.114,-0.007,0.008,0.229,0.616,0.058,1.771,1.666,0
0.329,0.554,0.092,16570,11008,-0.135,0.242,-0.101,0.501,0.309,0.157,0.069,0.067,0.171,0.647,0.161,1.213,0.014,0
0.538,0.327,0.1,28427,11009,0.12,-0.126,0.019,0.478,0.367,0.124,0.009,0.059,0.132,0.791,0.031,2.32,2.169,0
0.409,0.368,0.207,5566,11010,-0.004,0.08,-0.081,0.446,0.203,0.336,0.03,0.048,0.124,0.685,0.172,2.475,0.977,0
0.479,0.362,0.107,38551,11011,0.015,0.064,-0.045,0.506,0.197,0.221,0.019,0.09,0.157,0.718,0.078,2.587,1.681,0
0.369,0.356,0.258,12803,11012,-0.144,0.118,0.012,0.446,0.203,0.348,0.061,0.151,0.306,0.474,0.205,0.721,0.226,0
0.345,0.378,0.182,10383,11013,0.123,-0.019,-0.185,0.156,0.205,0.6,-0.041,0.22,0.067,0.861,0.037,3.494,2.515,0
0.453,0.423,0.085,53389,11014,-0.009,0.118,-0.116,0.564,0.209,0.207,0.08,0.067,0.303,0.559,0.1,0.85,0.786,0
0.346,0.453,0.147,66833,11015,-0.049,-0.037,0.069,0.443,0.418,0.095,0.025,-0.011,0.147,0.753,0.066,1.999,1.421,0
0.331,0.406,0.247,9631,11016,-0.038,0.108,-0.071,0.416,0.306,0.261,0.031,0.003,0.085,0.741,0.163,2.768,1.53,0
0.438,0.455,0.082,203181,11017,-0.045,0.027,0.03,0.534,0.365,0.066,-0.021,-0.032,0.259,0.658,0.059,1.649,1.492,0
0.411,0.412,0.094,16786,11018,-0.059,0.027,0.017,0.551,0.307,0.089,0.043,-0.041,0.141,0.731,0.101,1.992,1.138,0
0.292,0.373,0.321,19307,11019,-0.127,-0.13,0.265,0.549,0.382,0.044,0.077,-0.134,0.112,0.735,0.134,1.589,0.656,0
0.46,0.443,0.066,560829,11020,-0.009,-0.022,0.031,0.536,0.381,0.05,-0.034,-0.017,0.313,0.637,0.024,1.701,1.948,0
0.42,0.312,0.161,22471,11021,0.178,-0.213,-0.056,0.343,0.385,0.258,-0.039,0.028,0.194,0.654,0.124,1.867,1.243,0
0.47,0.402,0.119,10035,11022,0.042,-0.118,0.072,0.549,0.414,0.031,0.011,-0.083,0.178,0.759,0.051,1.585,1.079,0
0.43,0.476,0.077,62795,11023,-0.253,0.266,-0.003,0.747,0.149,0.089,0.149,0.019,0.167,0.666,0.14,1.925,1.134,0
0.361,0.332,0.114,6885,11024,-0.055,-0.049,-0.082,0.413,0.367,0.206,-0.022,0.004,0.186,0.609,0.195,1.681,0.666,0
0.524,0.429,0.029,26879,11025,-0.029,0.026,0.011,0.595,0.36,0.026,0.008,-0.025,0.287,0.676,0.023,1.508,1.389,0
0.281,0.438,0.251,22776,11026,-0.073,0.108,0.04,0.392,0.228,0.192,0.054,0.014,0.169,0.522,0.271,1.131,0.273,0
0.443,0.39,0.117,112366,11027,-0.089,0.038,0.056,0.645,0.26,0.071,0.031,-0.045,0.222,0.639,0.102,1.798,1.498,0
0.482,0.333,0.159,43160,11028,0.085,-0.104,0.016,0.54,0.292,0.139,0.045,-0.047,0.128,0.676,0.16,2.042,1.037,0
0.509,0.376,0.088,14680,11029,0.191,-0.113,-0.084,0.381,0.337,0.254,-0.002,0.023,0.112,0.77,0.1,2.519,1.305,0
0.371,0.503,0.09,38578,11030,-0.146,0.198,-0.035,0.597,0.23,0.122,0.082,0.065,0.098,0.811,0.054,2.575,1.703,0
0.472,0.462,0.042,48249,11031,-0.091,0.116,0.019,0.595,0.315,0.046,0.027,0.03,0.357,0.601,0.021,0.864,1.34,0
0.405,0.406,0.142,28679,11032,0.012,0.139,-0.117,0.49,0.224,0.232,0.02,-0.009,0.089,0.765,0.096,2.947,1.739,0
0.336,0.435,0.143,40139,11033,-0.059,0.186,-0.096,0.4,0.184,0.373,0.036,0.152,0.334,0.535,0.081,0.694,0.967,0
0.533,0.447,0.016,2788,11034,0.17,0.033,-0.032,0.417,0.351,0.12,0.057,0.136,0.122,0.848,0.012,1.892,1.851,0
0.548,0.308,0.103,33218,11035,0.208,-0.213,0.006,0.451,0.343,0.189,0.016,0.093,0.11,0.785,0.066,2.853,1.741,0
0.524,0.436,0.033,4305,11036,0.288,-0.042,-0.247,0.206,0.28,0.511,0.019,0.202,0.076,0.859,0.051,2.194,1.082,0
0.382,0.51,0.083,61558,11037,-0.147,0.207,-0.019,0.538,0.252,0.152,0.037,0.055,0.305,0.588,0.076,1.098,1.288,0
0.432,0.456,0.098,5703,11038,-0.056,0.075,-0.008,0.535,0.337,0.113,0.045,0.005,0.169,0.718,0.097,1.554,0.775,0
0.376,0.382,0.123,16467,11039,-0.137,0.005,0.039,0.542,0.321,0.111,0.027,-0.042,0.215,0.643,0.111,1.373,0.785,0
0.454,0.325,0.209,8014,11040,0.207,-0.206,0.009,0.343,0.452,0.189,-0.014,-0.084,0.113,0.713,0.133,2.11,1.191,0
0.401,0.468,0.088,24726,11041,0.088,-0.109,-0.001,0.374,0.503,0.095,-0.037,-0.027,0.262,0.645,0.07,0.852,1.107,0
0.388,0.168,0.354,57727,11042,0.053,0.005,-0.089,0.359,0.13,0.461,0.077,0.076,0.12,0.478,0.366,2.035,0.663,0
0.402,0.448,0.128,9056,11043,-0.124,0.069,0.059,0.536,0.316,0.129,0.055,0.142,0.189,0.768,0.028,1.595,1.681,0
0.418,0.369,0.126,25297,11044,0.1,-0.168,0.039,0.425,0.42,0.073,-0.016,-0.085,0.136,0.733,0.082,2.368,1.681,0
0.486,0.486,0.024,5838,11045,0.086,0.094,-0.181,0.505,0.369,0.124,0.051,0.134,0.035,0.947,0.011,3.891,2.274,0
0.404,0.428,0.139,30778,11046,0.088,-0.119,0.059,0.275,0.512,0.15,-0.086,0.004,0.123,0.753,0.088,1.947,1.157,0
