"ife","edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","inegi"
20318,20,550,305,32,61,0,42,0,0,26,0,144,0,0,1,"20320"
20319,20,552,238,62,123,0,3,0,0,4,0,46,0,0,1,"20321"
20320,20,548,326,78,198,0,2,0,0,4,0,44,0,0,1,"20322"
20321,20,1164,421,115,185,0,15,0,0,5,0,101,0,0,1,"20323"
20322,20,30488,17706,5074,3496,0,2456,0,0,190,0,6490,0,0,1,"20324"
20323,20,6399,3949,371,2219,0,138,0,0,388,0,833,0,0,1,"20325"
20324,20,2691,1493,340,602,0,29,0,0,21,0,501,0,0,1,"20326"
20325,20,9460,5345,1962,1986,0,57,0,0,36,0,1304,0,0,1,"20327"
20326,20,655,325,85,125,0,18,0,0,5,0,92,0,0,1,"20328"
20327,20,869,0,0,0,0,0,0,0,0,0,0,0,0,1,"20329"
20328,20,2791,1743,508,581,0,29,0,0,15,0,610,0,0,1,"20330"
20329,20,615,346,31,110,0,14,0,0,7,0,184,0,0,1,"20331"
20330,20,324,193,24,38,0,12,0,0,6,0,113,0,0,1,"20332"
20331,20,2188,961,302,218,0,88,0,0,34,0,319,0,0,1,"20333"
20332,20,31466,17234,1770,5896,0,357,0,0,165,0,9046,0,0,1,"20334"
20333,20,3467,1406,519,254,0,44,0,0,36,0,553,0,0,1,"20337"
20334,20,2948,1694,126,755,0,48,0,0,15,0,750,0,0,1,"20339"
20335,20,1600,861,116,438,0,13,0,0,14,0,280,0,0,1,"20340"
20336,20,644,327,40,125,0,15,0,0,2,0,145,0,0,1,"20335"
20337,20,1867,947,349,153,0,40,0,0,10,0,395,0,0,1,"20336"
20338,20,178,109,21,53,0,4,0,0,1,0,30,0,0,1,"20341"
20339,20,1471,834,257,136,0,36,0,0,24,0,381,0,0,1,"20342"
20340,20,1460,691,230,239,0,29,0,0,33,0,160,0,0,1,"20343"
20341,20,1703,1010,238,470,0,235,0,0,4,0,63,0,0,1,"20344"
20342,20,2971,1631,159,476,0,38,0,0,12,0,946,0,0,1,"20345"
20343,20,1320,428,71,170,0,12,0,0,4,0,171,0,0,1,"20346"
20344,20,2351,1369,280,465,0,329,0,0,66,0,229,0,0,1,"20347"
20345,20,6213,2590,380,428,0,100,0,0,58,0,1624,0,0,1,"20348"
20346,20,1640,729,168,243,0,24,0,0,22,0,272,0,0,1,"20349"
20347,20,11800,7402,1684,1595,0,354,0,0,704,0,3065,0,0,1,"20350"
20348,20,2297,852,341,137,0,128,0,0,20,0,226,0,0,1,"20351"
20349,20,1754,716,25,410,0,39,0,0,2,0,240,0,0,1,"20352"
20350,20,2698,512,180,153,0,26,0,0,7,0,146,0,0,1,"20534"
20351,20,1670,515,122,217,0,29,0,0,12,0,135,0,0,1,"20535"
20352,20,387,234,65,134,0,5,0,0,6,0,24,0,0,1,"20536"
20353,20,1472,770,263,295,0,91,0,0,16,0,105,0,0,1,"20353"
20354,20,319,199,54,102,0,5,0,0,1,0,37,0,0,1,"20354"
20355,20,506,287,60,91,0,10,0,0,3,0,123,0,0,1,"20355"
20356,20,1736,547,155,117,0,42,0,0,42,0,191,0,0,1,"20356"
20357,20,700,329,39,209,0,41,0,0,1,0,39,0,0,1,"20357"
20358,20,1775,805,305,218,0,44,0,0,11,0,227,0,0,1,"20358"
20359,20,742,329,42,51,0,11,0,0,2,0,223,0,0,1,"20359"
20360,20,2897,1435,188,437,0,52,0,0,58,0,700,0,0,1,"20360"
20361,20,679,311,50,31,0,25,0,0,4,0,201,0,0,1,"20361"
20362,20,1089,548,202,118,0,57,0,0,15,0,156,0,0,1,"20362"
20363,20,1928,1062,202,488,0,103,0,0,23,0,246,0,0,1,"20363"
20364,20,11670,6823,1290,3078,0,106,0,0,79,0,2270,0,0,1,"20364"
20365,20,1122,653,148,298,0,40,0,0,9,0,158,0,0,1,"20365"
20366,20,2319,874,77,169,0,212,0,0,7,0,409,0,0,1,"20366"
20367,20,2581,1389,151,629,0,22,0,0,12,0,575,0,0,1,"20367"
20368,20,1344,698,225,121,0,30,0,0,57,0,265,0,0,1,"20368"
20369,20,1572,878,256,295,0,26,0,0,17,0,284,0,0,1,"20369"
20370,20,320,187,14,21,0,64,0,0,1,0,87,0,0,1,"20074"
20371,20,486,298,17,134,0,8,0,0,6,0,133,0,0,1,"20370"
20372,20,725,437,61,62,0,28,0,0,30,0,256,0,0,1,"20371"
20373,20,1224,603,23,36,0,11,0,0,6,0,527,0,0,1,"20372"
20374,20,399,216,17,116,0,4,0,0,0,0,79,0,0,1,"20373"
20375,20,839,602,90,234,0,15,0,0,1,0,262,0,0,1,"20374"
20376,20,7215,4299,995,1054,0,228,0,0,276,0,1746,0,0,1,"20375"
20377,20,348,139,11,50,0,7,0,0,42,0,29,0,0,1,"20376"
20378,20,7078,4465,223,1674,0,76,0,0,17,0,2475,0,0,1,"20377"
20379,20,2626,1338,447,305,0,41,0,0,35,0,510,0,0,1,"20378"
20380,20,2004,865,69,93,0,43,0,0,22,0,638,0,0,1,"20379"
20381,20,1354,641,61,243,0,19,0,0,41,0,277,0,0,1,"20380"
20382,20,2155,1115,111,560,0,9,0,0,3,0,432,0,0,1,"20381"
20383,20,829,378,38,83,0,19,0,0,2,0,236,0,0,1,"20382"
20384,20,405,245,16,135,0,8,0,0,2,0,84,0,0,1,"20383"
20385,20,3107,1261,128,532,0,134,0,0,35,0,432,0,0,1,"20384"
20386,20,53962,30163,6066,7545,0,1721,0,0,1322,0,13509,0,0,1,"20385"
20387,20,9504,4040,586,1340,0,135,0,0,35,0,1944,0,0,1,"20386"
20388,20,2492,1364,361,489,0,32,0,0,36,0,446,0,0,1,"20387"
20389,20,1523,609,205,170,0,21,0,0,4,0,209,0,0,1,"20388"
20390,20,791,210,39,80,0,7,0,0,8,0,76,0,0,1,"20389"
20391,20,1229,628,48,364,0,8,0,0,7,0,201,0,0,1,"20569"
20392,20,40551,21832,4966,4748,0,1055,0,0,1002,0,10061,0,0,1,"20390"
20393,20,1908,691,69,424,0,40,0,0,8,0,150,0,0,1,"20391"
20394,20,4251,1906,174,362,0,60,0,0,26,0,1284,0,0,1,"20392"
20395,20,2605,948,188,329,0,41,0,0,55,0,335,0,0,1,"20393"
20396,20,80,54,6,38,0,2,0,0,0,0,8,0,0,1,"20047"
20397,20,1900,902,221,193,0,17,0,0,13,0,458,0,0,1,"20394"
20398,20,1287,588,24,192,0,30,0,0,9,0,333,0,0,1,"20395"
20399,20,2000,1252,664,485,0,9,0,0,14,0,80,0,0,1,"20396"
20400,20,17538,8351,1694,1904,0,422,0,0,317,0,4014,0,0,1,"20399"
20401,20,1425,773,86,331,0,11,0,0,8,0,337,0,0,1,"20400"
20402,20,625,337,59,99,0,18,0,0,3,0,158,0,0,1,"20404"
20403,20,1584,784,108,289,0,42,0,0,18,0,327,0,0,1,"20405"
20404,20,12917,8441,1729,3149,0,266,0,0,81,0,3216,0,0,1,"20406"
20405,20,4448,2327,534,1092,0,103,0,0,42,0,556,0,0,1,"20407"
20406,20,15487,8199,1913,2226,0,186,0,0,122,0,3752,0,0,1,"20401"
20407,20,920,440,133,159,0,32,0,0,17,0,99,0,0,1,"20402"
20408,20,1823,967,227,337,0,62,0,0,30,0,311,0,0,1,"20403"
20409,20,382,210,16,91,0,10,0,0,3,0,90,0,0,1,"20408"
20410,20,6170,3600,610,990,0,172,0,0,236,0,1592,0,0,1,"20409"
20411,20,2258,1227,430,314,0,37,0,0,10,0,436,0,0,1,"20410"
20412,20,556,275,30,103,0,11,0,0,37,0,94,0,0,1,"20411"
20413,20,2062,1001,101,484,0,30,0,0,7,0,379,0,0,1,"20412"
20414,20,29392,15999,4196,3785,0,2340,0,0,168,0,5510,0,0,1,"20413"
20415,20,7919,4603,362,1585,0,239,0,0,43,0,2374,0,0,1,"20414"
20416,20,3451,1750,306,482,0,49,0,0,17,0,896,0,0,1,"20415"
20417,20,396,287,56,190,0,6,0,0,0,0,35,0,0,1,"20416"
20418,20,7074,4622,1051,1121,0,157,0,0,419,0,1874,0,0,1,"20417"
20419,20,8764,5075,589,1609,0,108,0,0,35,0,2734,0,0,1,"20418"
20420,20,505,238,24,23,0,23,0,0,11,0,157,0,0,1,"20419"
20421,20,940,351,158,67,0,14,0,0,8,0,104,0,0,1,"20420"
20422,20,3261,2235,83,880,0,12,0,0,4,0,1256,0,0,1,"20421"
20423,20,508,290,38,85,0,8,0,0,10,0,149,0,0,1,"20422"
20424,20,458,267,39,155,0,7,0,0,3,0,63,0,0,1,"20423"
20425,20,2425,1172,543,105,0,103,0,0,17,0,404,0,0,1,"20424"
20426,20,1404,912,128,72,0,23,0,0,8,0,681,0,0,1,"20425"
20427,20,10050,6102,789,2564,0,130,0,0,79,0,2540,0,0,1,"20427"
20428,20,4364,2547,175,1110,0,63,0,0,25,0,1174,0,0,1,"20426"
20429,20,1129,694,299,223,0,37,0,0,14,0,121,0,0,1,"20428"
20430,20,1111,503,211,163,0,28,0,0,8,0,93,0,0,1,"20429"
20431,20,209,148,7,34,0,0,0,0,0,0,107,0,0,1,"20430"
20432,20,1395,870,43,409,0,11,0,0,6,0,401,0,0,1,"20431"
20433,20,713,337,16,53,0,14,0,0,1,0,253,0,0,1,"20432"
20434,20,1530,764,150,302,0,8,0,0,4,0,300,0,0,1,"20433"
20435,20,2651,1303,196,676,0,23,0,0,11,0,397,0,0,1,"20434"
20436,20,1874,704,182,263,0,35,0,0,7,0,217,0,0,1,"20435"
20437,20,799,443,29,104,0,23,0,0,1,0,286,0,0,1,"20436"
20438,20,5270,1761,297,198,0,79,0,0,34,0,1153,0,0,1,"20437"
20439,20,1074,710,325,203,0,8,0,0,1,0,173,0,0,1,"20438"
20440,20,15603,9317,2380,1958,0,1552,0,0,74,0,3353,0,0,1,"20439"
20441,20,752,477,20,114,0,8,0,0,0,0,335,0,0,1,"20440"
20442,20,5379,2847,709,847,0,8,0,0,6,0,1277,0,0,1,"20441"
20443,20,260,140,27,31,0,5,0,0,5,0,72,0,0,1,"20442"
20444,20,344,208,22,70,0,5,0,0,1,0,110,0,0,1,"20443"
20445,20,309,192,30,47,0,8,0,0,2,0,105,0,0,1,"20444"
20446,20,1074,638,85,27,0,16,0,0,5,0,505,0,0,1,"20445"
20447,20,4685,2394,270,435,0,100,0,0,34,0,1555,0,0,1,"20446"
20448,20,11482,5775,502,1594,0,124,0,0,81,0,3474,0,0,1,"20447"
20449,20,944,374,86,35,0,5,0,0,4,0,244,0,0,1,"20448"
20450,20,2796,1157,148,367,0,195,0,0,19,0,428,0,0,1,"20449"
20451,20,5712,1109,104,268,0,45,0,0,14,0,678,0,0,1,"20450"
20452,20,864,491,63,218,0,17,0,0,8,0,185,0,0,1,"20451"
20453,20,3273,1196,372,326,0,44,0,0,61,0,393,0,0,1,"20452"
20454,20,2804,1432,268,466,0,24,0,0,9,0,665,0,0,1,"20453"
20455,20,1854,917,209,206,0,26,0,0,7,0,469,0,0,1,"20454"
20456,20,1789,918,343,454,0,15,0,0,4,0,102,0,0,1,"20455"
20457,20,1557,862,376,428,0,19,0,0,9,0,30,0,0,1,"20456"
20458,20,1999,967,87,158,0,42,0,0,20,0,660,0,0,1,"20457"
20459,20,3437,2112,133,955,0,24,0,0,30,0,970,0,0,1,"20459"
20460,20,3192,986,298,450,0,25,0,0,9,0,204,0,0,1,"20460"
20461,20,1197,538,160,75,0,23,0,0,4,0,276,0,0,1,"20458"
20462,20,566,214,40,46,0,16,0,0,1,0,111,0,0,1,"20461"
20463,20,3315,1801,322,1040,0,34,0,0,32,0,373,0,0,1,"20462"
20464,20,508,277,27,81,0,9,0,0,1,0,159,0,0,1,"20463"
20465,20,353,177,15,78,0,10,0,0,1,0,73,0,0,1,"20464"
20466,20,871,517,33,372,0,5,0,0,3,0,104,0,0,1,"20465"
20467,20,6840,4027,329,719,0,62,0,0,39,0,2878,0,0,1,"20466"
20468,20,13106,7895,489,2537,0,190,0,0,85,0,4594,0,0,1,"20467"
20469,20,7857,4658,1014,1540,0,86,0,0,41,0,1977,0,0,1,"20468"
20470,20,23105,10088,1454,2717,0,502,0,0,281,0,5134,0,0,1,"20469"
20471,20,3505,1608,177,617,0,25,0,0,2,0,787,0,0,1,"20470"
20472,20,325,206,4,20,0,1,0,0,2,0,179,0,0,1,"20471"
20473,20,2556,1408,55,416,0,38,0,0,55,0,844,0,0,1,"20472"
20474,20,940,311,56,62,0,12,0,0,5,0,176,0,0,1,"20473"
20475,20,2756,1473,85,640,0,19,0,0,7,0,722,0,0,1,"20474"
20476,20,6766,3257,876,644,0,110,0,0,556,0,1071,0,0,1,"20475"
20477,20,290,139,11,77,0,1,0,0,3,0,47,0,0,1,"20476"
20478,20,962,414,169,151,0,29,0,0,7,0,58,0,0,1,"20477"
20479,20,1524,728,141,240,0,23,0,0,8,0,316,0,0,1,"20478"
20480,20,188,113,6,82,0,8,0,0,3,0,14,0,0,1,"20479"
20481,20,3979,2454,311,1139,0,22,0,0,18,0,964,0,0,1,"20066"
20482,20,740,368,43,96,0,23,0,0,5,0,201,0,0,1,"20480"
20483,20,1526,709,81,75,0,30,0,0,12,0,511,0,0,1,"20481"
20484,20,37717,19045,2297,5916,0,715,0,0,265,0,9852,0,0,1,"20482"
20485,20,6518,3517,509,1426,0,175,0,0,134,0,1273,0,0,1,"20483"
20486,20,3239,1584,272,760,0,61,0,0,21,0,470,0,0,1,"20484"
20487,20,1957,1170,309,522,0,21,0,0,107,0,211,0,0,1,"20485"
20488,20,1364,764,191,225,0,36,0,0,24,0,288,0,0,1,"20487"
20489,20,109,66,6,35,0,4,0,0,0,0,21,0,0,1,"20488"
20490,20,3195,2041,434,801,0,27,0,0,17,0,762,0,0,1,"20489"
20491,20,1621,927,45,760,0,25,0,0,8,0,89,0,0,1,"20490"
20492,20,2115,981,193,178,0,38,0,0,17,0,555,0,0,1,"20491"
20493,20,2249,1135,134,315,0,159,0,0,26,0,501,0,0,1,"20492"
20494,20,456,279,24,152,0,9,0,0,6,0,88,0,0,1,"20493"
20495,20,2917,1577,369,466,0,63,0,0,21,0,658,0,0,1,"20494"
20496,20,1892,966,313,218,0,98,0,0,11,0,326,0,0,1,"20495"
20497,20,1369,732,137,290,0,76,0,0,12,0,217,0,0,1,"20496"
20498,20,2352,1532,104,473,0,11,0,0,17,0,927,0,0,1,"20497"
20499,20,3419,1707,607,601,0,42,0,0,21,0,436,0,0,1,"20498"
20500,20,1418,732,59,192,0,27,0,0,15,0,439,0,0,1,"20499"
20501,20,5504,2940,495,600,0,177,0,0,42,0,1626,0,0,1,"20500"
20502,20,937,293,51,64,0,14,0,0,4,0,160,0,0,1,"20501"
20503,20,3020,1381,353,445,0,53,0,0,8,0,522,0,0,1,"20502"
20504,20,328,189,25,27,0,9,0,0,3,0,125,0,0,1,"20503"
20505,20,568,285,16,78,0,8,0,0,12,0,171,0,0,1,"20506"
20506,20,2298,1100,326,401,0,23,0,0,6,0,344,0,0,1,"20507"
20507,20,1277,817,69,374,0,9,0,0,4,0,361,0,0,1,"20508"
20508,20,5901,2516,420,277,0,500,0,0,13,0,1306,0,0,1,"20509"
20509,20,6215,3408,818,1262,0,75,0,0,43,0,1210,0,0,1,"20505"
20510,20,524,304,24,162,0,7,0,0,8,0,103,0,0,1,"20510"
20511,20,1985,1068,118,588,0,27,0,0,5,0,330,0,0,1,"20511"
20512,20,655,289,141,59,0,26,0,0,4,0,59,0,0,1,"20512"
20513,20,6113,3995,181,1819,0,26,0,0,17,0,1952,0,0,1,"20513"
20514,20,564,292,14,191,0,9,0,0,0,0,78,0,0,1,"20514"
20515,20,46889,26066,4107,6322,0,496,0,0,331,0,14810,0,0,1,"20515"
20516,20,2839,1319,274,335,0,84,0,0,16,0,610,0,0,1,"20516"
20517,20,3046,1189,274,481,0,53,0,0,34,0,347,0,0,1,"20517"
20518,20,125,65,4,50,0,3,0,0,0,0,8,0,0,1,"20518"
20519,20,2213,1071,326,205,0,48,0,0,85,0,407,0,0,1,"20519"
20520,20,5880,2340,225,655,0,74,0,0,33,0,1353,0,0,1,"20520"
20521,20,224,145,12,75,0,5,0,0,5,0,48,0,0,1,"20521"
20522,20,684,299,24,102,0,14,0,0,1,0,158,0,0,1,"20522"
20523,20,1192,630,111,199,0,27,0,0,20,0,273,0,0,1,"20523"
20524,20,361,203,11,125,0,6,0,0,1,0,60,0,0,1,"20524"
20525,20,8024,4530,802,1536,0,43,0,0,16,0,2133,0,0,1,"20525"
20526,20,2232,1165,251,494,0,41,0,0,40,0,339,0,0,1,"20530"
20527,20,1567,569,70,160,0,25,0,0,9,0,305,0,0,1,"20531"
20528,20,2553,1023,63,113,0,30,0,0,21,0,796,0,0,1,"20532"
20529,20,1502,642,191,91,0,85,0,0,14,0,261,0,0,1,"20533"
20530,20,10618,6684,389,3135,0,100,0,0,33,0,3027,0,0,1,"20526"
20531,20,1548,594,210,178,0,20,0,0,3,0,183,0,0,1,"20527"
20532,20,960,435,11,60,0,9,0,0,2,0,353,0,0,1,"20528"
20533,20,643,209,19,100,0,10,0,0,1,0,79,0,0,1,"20529"
20534,20,6112,2446,297,526,0,292,0,0,33,0,1298,0,0,1,"20537"
20535,20,486,266,137,63,0,31,0,0,1,0,34,0,0,1,"20538"
20536,20,8387,3506,1344,1058,0,145,0,0,53,0,906,0,0,1,"20277"
20537,20,3572,2117,289,872,0,83,0,0,83,0,790,0,0,1,"20539"
20538,20,674,299,101,120,0,18,0,0,3,0,57,0,0,1,"20542"
20539,20,6641,3426,341,1065,0,97,0,0,180,0,1743,0,0,1,"20540"
20540,20,4587,1927,525,257,0,103,0,0,47,0,995,0,0,1,"20031"
20541,20,1219,644,75,151,0,16,0,0,5,0,397,0,0,1,"20541"
20542,20,3292,1658,351,385,0,42,0,0,20,0,860,0,0,1,"20543"
20543,20,1680,922,111,365,0,27,0,0,30,0,389,0,0,1,"20486"
20544,20,1076,421,97,131,0,31,0,0,2,0,160,0,0,1,"20544"
20545,20,8099,4180,790,1355,0,66,0,0,129,0,1840,0,0,1,"20545"
20546,20,4377,2465,702,329,0,87,0,0,136,0,1211,0,0,1,"20546"
20547,20,786,460,35,145,0,7,0,0,10,0,263,0,0,1,"20547"
20548,20,1036,472,43,217,0,19,0,0,23,0,170,0,0,1,"20548"
20549,20,9516,4131,752,1516,0,108,0,0,89,0,1666,0,0,1,"20549"
20550,20,16566,7999,1232,2065,0,287,0,0,708,0,3707,0,0,1,"20551"
20551,20,346,170,13,67,0,3,0,0,8,0,79,0,0,1,"20552"
20552,20,6308,2800,819,643,0,142,0,0,181,0,1015,0,0,1,"20553"
20553,20,28470,14763,2567,2277,0,832,0,0,819,0,8268,0,0,1,"20397"
20554,20,3535,1508,325,284,0,54,0,0,16,0,829,0,0,1,"20554"
20555,20,2245,1066,155,300,0,37,0,0,43,0,531,0,0,1,"20555"
20556,20,211,117,5,59,0,7,0,0,1,0,45,0,0,1,"20556"
20557,20,10180,5750,838,2329,0,65,0,0,142,0,2376,0,0,1,"20557"
20558,20,1214,714,98,280,0,7,0,0,2,0,327,0,0,1,"20558"
20559,20,1091,544,52,222,0,41,0,0,14,0,215,0,0,1,"20247"
20560,20,8553,4704,755,1398,0,293,0,0,155,0,2103,0,0,1,"20338"
20561,20,4492,2482,721,794,0,105,0,0,107,0,755,0,0,1,"20560"
20562,20,1349,492,54,127,0,21,0,0,3,0,287,0,0,1,"20038"
20563,20,1614,830,256,233,0,20,0,0,10,0,311,0,0,1,"20561"
20564,20,1257,540,112,284,0,31,0,0,7,0,106,0,0,1,"20563"
20565,20,837,1,0,0,0,1,0,0,0,0,0,0,0,1,"20564"
20566,20,22731,11590,1831,3245,0,622,0,0,384,0,5508,0,0,1,"20565"
20567,20,1754,884,199,260,0,35,0,0,8,0,382,0,0,1,"20566"
20568,20,2407,912,334,388,0,23,0,0,11,0,156,0,0,1,"20567"
20569,20,1253,419,39,255,0,14,0,0,7,0,104,0,0,1,"20568"
20570,20,16111,8159,1582,1825,0,303,0,0,216,0,4233,0,0,1,"20570"
21001,21,38435,20838,4697,0,0,0,0,0,3345,7070,5726,0,1,1,"21001"
21002,21,6390,4082,1368,0,0,0,0,0,164,1325,1225,0,1,1,"21002"
21003,21,29907,15156,1815,0,0,0,0,0,1716,6063,5562,0,1,1,"21003"
21004,21,29810,17497,2277,0,0,0,0,0,1451,7899,5870,0,1,1,"21004"
21005,21,2160,1291,424,0,0,0,0,0,12,748,107,0,1,1,"21005"
21006,21,9181,5580,1231,0,0,0,0,0,421,1668,2260,0,1,1,"21006"
21007,21,2782,1437,672,0,0,0,0,0,24,599,142,0,1,1,"21007"
21008,21,6730,3860,377,0,0,0,0,0,378,1826,1279,0,1,1,"21008"
21009,21,1983,950,71,0,0,0,0,0,73,362,444,0,1,1,"21009"
21010,21,34695,19996,4755,7574,0,463,0,0,4420,0,2784,0,0,1,"21010"
21011,21,1466,760,254,0,0,0,0,0,18,398,90,0,1,1,"21011"
21012,21,4935,2935,1297,0,0,0,0,0,91,1054,493,0,1,1,"21012"
21013,21,13807,7387,1900,2301,0,189,0,0,1186,0,1811,0,0,1,"21013"
21014,21,3295,2009,174,0,0,0,0,0,185,1132,518,0,1,1,"21014"
21015,21,52871,29100,7186,0,0,0,0,0,3438,9926,8550,0,1,1,"21015"
21016,21,5392,3607,986,0,0,0,0,0,206,2077,338,0,1,1,"21016"
21017,21,15089,9022,1710,0,0,0,0,0,628,4162,2522,0,1,1,"21017"
21018,21,2636,1664,351,821,0,20,0,0,283,0,189,0,0,1,"21018"
21019,21,98033,51982,20083,0,0,0,0,0,3272,15547,13080,0,1,1,"21019"
21020,21,4413,2866,489,0,0,0,0,0,63,975,1339,0,1,1,"21020"
21021,21,1082,659,158,0,0,0,0,0,22,369,110,0,1,1,"21021"
21022,21,8615,4532,1126,0,0,0,0,0,67,1957,1382,0,1,1,"21022"
21023,21,5770,3475,779,0,0,0,0,0,78,1125,1493,0,1,1,"21023"
21024,21,1163,496,257,0,0,0,0,0,9,143,87,0,1,1,"21024"
21025,21,5406,3560,1284,0,0,0,0,0,119,1654,503,0,1,1,"21025"
21026,21,10336,5269,1120,0,0,0,0,0,491,2207,1451,0,1,1,"21026"
21027,21,3499,2445,1100,1061,0,18,0,0,146,0,120,0,0,1,"21027"
21028,21,1582,1196,455,0,0,0,0,0,92,470,179,0,1,1,"21028"
21029,21,12551,6264,1080,3208,0,215,0,0,525,0,1236,0,0,1,"21099"
21030,21,2679,1819,96,0,0,0,0,0,311,721,691,0,1,1,"21029"
21031,21,781,492,190,0,0,0,0,0,14,280,8,0,1,1,"21030"
21032,21,2438,1141,160,0,0,0,0,0,12,746,223,0,1,1,"21031"
21033,21,1340,618,145,0,0,0,0,0,9,413,51,0,1,1,"21032"
21034,21,3326,1899,627,0,0,0,0,0,97,744,431,0,1,1,"21033"
21035,21,23726,12837,4841,0,0,0,0,0,472,3604,3920,0,1,1,"21034"
21036,21,13622,8286,993,3229,0,310,0,0,1577,0,2177,0,0,1,"21035"
21037,21,7524,4712,674,2298,0,74,0,0,535,0,1131,0,0,1,"21036"
21038,21,2023,1193,214,479,0,32,0,0,164,0,304,0,0,1,"21037"
21039,21,4833,2938,396,0,0,0,0,0,266,1058,1218,0,1,1,"21038"
21040,21,6213,3939,593,0,0,0,0,0,527,2261,558,0,1,1,"21039"
21041,21,5565,3483,756,0,0,0,0,0,745,1076,906,0,1,1,"21040"
21042,21,51245,30179,10822,0,0,0,0,0,1543,7895,9919,0,1,1,"21041"
21043,21,2935,1597,173,0,0,0,0,0,79,775,570,0,1,1,"21042"
21044,21,29800,16818,4461,0,0,0,0,0,2017,6051,4289,0,1,1,"21043"
21045,21,10549,6448,2003,0,0,0,0,0,236,2801,1408,0,1,1,"21044"
21046,21,31946,18276,6643,0,0,0,0,0,709,6492,4432,0,1,1,"21045"
21047,21,4322,2659,920,1086,0,74,0,0,225,0,354,0,0,1,"21046"
21048,21,16265,7864,1230,0,0,0,0,0,339,3951,2344,0,1,1,"21047"
21049,21,13303,7318,1628,0,0,0,0,0,593,3601,1496,0,1,1,"21048"
21050,21,8549,5510,1894,0,0,0,0,0,104,2367,1145,0,1,1,"21049"
21051,21,12353,7749,2787,0,0,0,0,0,138,3200,1624,0,1,1,"21050"
21052,21,28414,14246,2314,0,0,0,0,0,1888,5876,4168,0,1,1,"21051"
21053,21,1066,737,204,0,0,0,0,0,21,313,199,0,1,1,"21052"
21054,21,40760,23977,6525,0,0,0,0,0,1459,12033,3960,0,1,1,"21053"
21055,21,17639,11193,3095,0,0,0,0,0,743,5078,2277,0,1,1,"21054"
21056,21,4033,2299,176,0,0,0,0,0,266,1077,780,0,1,1,"21055"
21057,21,1453,662,194,0,0,0,0,0,22,333,113,0,1,1,"21056"
21058,21,4885,2941,1129,0,0,0,0,0,56,1331,425,0,1,1,"21057"
21059,21,11111,5943,1658,0,0,0,0,0,116,2779,1390,0,1,1,"21058"
21060,21,2255,1162,385,0,0,0,0,0,88,533,156,0,1,1,"21059"
21061,21,4313,2142,182,0,0,0,0,0,145,1003,812,0,1,1,"21060"
21062,21,7050,4798,1484,2306,0,61,0,0,572,0,375,0,0,1,"21061"
21063,21,3801,2180,816,0,0,0,0,0,50,998,316,0,1,1,"21062"
21064,21,9667,5925,1750,0,0,0,0,0,136,2252,1787,0,1,1,"21063"
21065,21,11829,7744,2421,0,0,0,0,0,156,3329,1838,0,1,1,"21064"
21066,21,11768,6549,1665,0,0,0,0,0,291,2379,2214,0,1,1,"21065"
21067,21,5969,2625,720,0,0,0,0,0,79,1318,508,0,1,1,"21066"
21068,21,10393,6076,2186,0,0,0,0,0,238,2614,1038,0,1,1,"21067"
21069,21,4940,2921,1264,0,0,0,0,0,199,1064,394,0,1,1,"21068"
21070,21,20210,10459,3451,0,0,0,0,0,399,4734,1875,0,1,1,"21069"
21071,21,5206,2921,640,0,0,0,0,0,25,1582,674,0,1,1,"21070"
21072,21,65780,40031,13313,0,0,0,0,0,1142,14948,10628,0,1,1,"21071"
21073,21,10450,7220,2235,0,0,0,0,0,368,3226,1391,0,1,1,"21072"
21074,21,7562,3783,1048,0,0,0,0,0,208,1659,868,0,1,1,"21073"
21075,21,5030,2784,862,0,0,0,0,0,37,1160,725,0,1,1,"21150"
21076,21,45609,24031,5884,0,0,0,0,0,4657,8473,5017,0,1,1,"21074"
21077,21,7164,4381,975,0,0,0,0,0,336,1435,1635,0,1,1,"21075"
21078,21,18197,11607,4442,0,0,0,0,0,226,4846,2093,0,1,1,"21076"
21079,21,3536,2401,487,0,0,0,0,0,105,1173,636,0,1,1,"21077"
21080,21,7742,4750,1062,0,0,0,0,0,357,2640,691,0,1,1,"21078"
21081,21,3727,2501,711,0,0,0,0,0,29,904,857,0,1,1,"21079"
21082,21,1724,1214,196,0,0,0,0,0,106,591,321,0,1,1,"21080"
21083,21,3182,1784,630,0,0,0,0,0,43,991,120,0,1,1,"21081"
21084,21,5361,3076,304,1267,0,56,0,0,677,0,772,0,0,1,"21082"
21085,21,17145,10804,3160,0,0,0,0,0,497,5175,1972,0,1,1,"21083"
21086,21,4301,2567,639,0,0,0,0,0,169,872,887,0,1,1,"21084"
21087,21,58305,29829,2691,0,0,0,0,0,2408,10636,14094,0,1,1,"21085"
21088,21,8746,5467,1562,0,0,0,0,0,209,2401,1295,0,1,1,"21086"
21089,21,9254,5188,771,0,0,0,0,0,192,2245,1980,0,1,1,"21087"
21090,21,3331,2082,597,0,0,0,0,0,211,919,355,0,1,1,"21088"
21091,21,8534,5214,1488,0,0,0,0,0,56,2238,1432,0,1,1,"21089"
21092,21,13618,7528,2482,0,0,0,0,0,380,2039,2627,0,1,1,"21090"
21093,21,5615,3957,517,0,0,0,0,0,93,1090,2257,0,1,1,"21091"
