"ife","edon","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","inegi"
21106,21,540,611,460,77,22,1224,1710,1,1,0,"21105"
21107,21,1699,2055,2060,194,74,1827,6082,1,1,0,"21106"
21108,21,1500,2093,361,289,22,1034,4265,1,1,0,"21107"
21109,21,1859,1476,1041,117,52,1182,4545,1,1,0,"21108"
21110,21,587,2193,2700,95,27,972,5602,1,1,0,"21109"
21111,21,4118,2497,3188,227,134,1286,10164,1,1,0,"21110"
21112,21,1116,2376,2391,421,35,854,6339,1,1,0,"21111"
21113,21,623,1385,957,147,45,1388,3157,1,1,0,"21112"
21114,21,139,881,822,163,9,1551,2014,1,1,0,"21113"
21115,21,271198,154873,153657,36986,18230,510,634944,1,1,0,"21114"
21116,21,3838,2868,4409,308,206,1722,11629,1,1,0,"21115"
21117,21,2328,2643,465,31,30,1227,5497,1,1,0,"21116"
21118,21,2306,1843,855,139,101,1380,5244,1,1,0,"21117"
21119,21,1605,1416,2091,249,78,1267,5439,1,1,0,"21118"
21120,21,14222,5617,6274,1375,762,1890,28250,1,1,0,"21119"
21121,21,89,602,665,13,9,1666,1378,1,1,0,"21120"
21122,21,105,188,159,6,3,468,461,1,1,0,"21121"
21123,21,803,1217,597,236,47,1153,2900,1,1,0,"21122"
21124,21,260,480,358,186,10,1113,1294,1,1,0,"21123"
21125,21,1277,1833,2102,255,43,1814,5510,1,1,0,"21124"
21126,21,1739,511,347,119,41,999,2757,1,1,0,"21125"
21127,21,361,540,462,53,15,1584,1431,1,1,0,"21126"
21128,21,132,876,444,237,28,844,1717,1,1,0,"21127"
21129,21,550,826,645,73,31,665,2125,1,1,0,"21128"
21130,21,1098,1278,1889,36,14,1332,4315,1,1,0,"21129"
21131,21,612,441,336,42,15,674,1446,1,1,0,"21130"
21132,21,120,154,40,6,4,712,324,1,1,0,"21131"
21133,21,20996,14534,10365,2822,1143,2987,49860,1,1,0,"21132"
21134,21,11,130,124,8,1,544,274,1,1,0,"21133"
21135,21,2267,2100,1305,199,193,1635,6064,1,1,0,"21134"
21136,21,63,197,28,5,2,490,295,1,1,0,"21135"
21137,21,1664,1199,829,227,118,1648,4037,1,1,0,"21136"
21138,21,995,1185,646,38,27,1232,2891,1,1,0,"21137"
21139,21,528,1203,1437,101,28,1233,3297,1,1,0,"21138"
21140,21,67,607,748,54,3,2043,1479,1,1,0,"21139"
21141,21,17496,10064,9395,3394,990,1643,41339,1,1,0,"21140"
21142,21,394,710,263,64,9,1254,1440,1,1,0,"21141"
21143,21,2551,1952,2844,331,190,1535,7868,1,1,0,"21142"
21144,21,2930,2484,1918,419,146,1925,7897,1,1,0,"21143"
21145,21,1072,1178,1178,105,37,1808,3570,1,1,0,"21144"
21146,21,64,197,114,6,7,687,388,1,1,0,"21146"
21147,21,572,1054,336,129,26,1179,2117,1,1,0,"21147"
21148,21,757,759,701,85,43,1364,2345,1,1,0,"21148"
21149,21,1892,1913,1431,191,87,1534,5514,1,1,0,"21149"
21150,21,774,884,744,122,47,1541,2571,1,1,0,"21151"
21151,21,1000,1246,627,53,19,592,2945,1,1,0,"21152"
21152,21,2419,2024,2030,344,92,1680,6909,1,1,0,"21153"
21153,21,5726,3621,9510,961,485,1814,20303,1,1,0,"21154"
21154,21,263,1042,435,66,20,1257,1826,1,1,0,"21155"
21155,21,36019,23587,20977,5890,1600,7046,88073,1,1,0,"21156"
21156,21,710,1901,1177,384,26,1767,4198,1,1,0,"21157"
21157,21,617,830,814,79,18,962,2358,1,1,0,"21158"
21158,21,476,873,201,18,12,1604,1580,1,1,0,"21159"
21159,21,266,556,189,55,14,1069,1080,1,1,0,"21160"
21160,21,1593,2060,1656,264,74,1817,5647,1,1,0,"21161"
21161,21,422,483,320,289,7,1232,1521,1,1,0,"21162"
21162,21,1150,1179,1331,153,66,1585,3879,1,1,0,"21163"
21163,21,8688,6506,3901,1661,497,993,21253,1,1,0,"21164"
21164,21,28,170,47,3,0,683,248,1,1,0,"21165"
21165,21,524,967,756,112,23,1112,2382,1,1,0,"21166"
21166,21,917,1023,446,235,20,784,2641,1,1,0,"21167"
21167,21,148,814,789,62,10,1228,1823,1,1,0,"21168"
21168,21,1264,3211,1624,313,120,1468,6532,1,1,0,"21169"
21169,21,1931,1977,1220,122,45,1682,5295,1,1,0,"21170"
21170,21,278,321,530,78,17,1980,1224,1,1,0,"21171"
21171,21,2475,3259,1842,184,117,1642,7877,1,1,0,"21172"
21172,21,603,600,552,390,31,1800,2176,1,1,0,"21173"
21173,21,13927,9297,7493,1585,823,1358,33125,1,1,0,"21174"
21174,21,1020,1239,542,68,23,809,2892,1,1,0,"21175"
21175,21,558,1261,993,82,21,2257,2915,1,1,0,"21176"
21176,21,3629,3540,3700,379,194,1275,11442,1,1,0,"21177"
21177,21,1609,1792,532,46,22,1665,4001,1,1,0,"21145"
21178,21,1658,1861,1390,103,25,1391,5037,1,1,0,"21178"
21179,21,3880,2113,1756,262,124,1428,8135,1,1,0,"21179"
21180,21,3012,4132,2656,217,144,2274,10161,1,1,0,"21180"
21181,21,507,593,428,66,23,975,1617,1,1,0,"21181"
21182,21,343,441,546,44,17,1388,1391,1,1,0,"21182"
21183,21,2884,2622,659,60,26,962,6251,1,1,0,"21183"
21184,21,1132,702,175,153,16,898,2178,1,1,0,"21184"
21185,21,745,737,762,49,30,1238,2323,1,1,0,"21185"
21186,21,5168,5027,4157,791,321,1412,15464,1,1,0,"21186"
21187,21,785,962,233,23,11,926,2014,1,1,0,"21187"
21188,21,1400,2311,845,71,25,1092,4652,1,1,0,"21188"
21189,21,1712,894,2367,186,127,2196,5286,1,1,0,"21189"
21190,21,59,271,127,32,7,623,496,1,1,0,"21190"
21191,21,397,1519,975,96,30,928,3017,1,1,0,"21191"
21192,21,684,757,214,361,8,1239,2024,1,1,0,"21192"
21193,21,1020,1065,179,20,13,939,2297,1,1,0,"21193"
21194,21,2430,2416,2748,709,117,1442,8420,1,1,0,"21194"
21195,21,1739,2790,1271,106,42,1170,5948,1,1,0,"21195"
21196,21,85,297,190,137,9,557,718,1,1,0,"21196"
21197,21,9327,6282,5758,1377,321,1460,23065,1,1,0,"21197"
21198,21,141,307,24,3,1,529,476,1,1,0,"21198"
21199,21,4314,3595,1819,205,142,2073,10075,1,1,0,"21199"
21200,21,96,308,359,464,6,1677,1233,1,1,0,"21200"
21201,21,341,366,233,16,6,1610,962,1,1,0,"21201"
21202,21,867,953,389,805,37,1801,3051,1,1,0,"21202"
21203,21,374,730,422,56,15,1593,1597,1,1,0,"21203"
21204,21,226,796,792,389,27,831,2230,1,1,0,"21204"
21205,21,2604,1487,2091,167,94,1759,6443,1,1,0,"21205"
21206,21,410,624,317,22,17,941,1390,1,1,0,"21206"
21207,21,3112,3956,2993,4129,159,1148,14349,1,1,0,"21207"
21208,21,8178,7234,5709,2040,406,1508,23567,1,1,0,"21208"
21209,21,777,1038,880,147,52,2068,2894,1,1,0,"21209"
21210,21,383,572,519,448,10,1300,1932,1,1,0,"21210"
21211,21,1504,1643,1723,510,128,1159,5508,1,1,0,"21211"
21212,21,1166,1844,1468,848,50,787,5376,1,1,0,"21212"
21213,21,1213,1082,1736,136,37,1584,4204,1,1,0,"21213"
21214,21,1823,1949,1211,278,48,1948,5309,1,1,0,"21214"
21215,21,673,746,252,150,2,1810,1823,1,1,0,"21215"
21216,21,213,340,114,106,3,1253,776,1,1,0,"21216"
21217,21,803,1547,2489,70,31,881,4940,1,1,0,"21217"
22001,22,5306,5953,6011,1271,244,1018,18785,1,1,0,"22001"
22002,22,1007,2010,1990,83,18,1326,5108,1,1,0,"22003"
22003,22,8272,8269,2565,811,255,2040,20172,1,1,0,"22004"
22004,22,9547,6083,1939,455,369,1263,18393,1,1,0,"22005"
22005,22,20780,10402,6210,1777,908,1840,40077,1,1,0,"22006"
22006,22,4973,4292,2171,780,203,1554,12419,1,1,0,"22007"
22007,22,5859,3029,575,293,63,1678,9819,1,1,0,"22008"
22008,22,4289,3456,792,243,67,2086,8847,1,1,0,"22009"
22009,22,3506,2296,1182,62,48,1697,7094,1,1,0,"22010"
22010,22,12595,10124,5892,690,439,1961,29740,1,1,0,"22011"
22011,22,11018,5615,5040,708,286,1365,22667,1,1,0,"22012"
22012,22,1739,3015,1676,59,34,1100,6523,1,1,0,"22013"
22013,22,4278,3000,1590,76,34,1376,8978,1,1,0,"22002"
22014,22,165262,71052,53074,10895,6297,2566,306580,1,1,0,"22014"
22015,22,1047,1496,246,71,30,1055,2890,1,1,0,"22015"
22016,22,41081,13877,16646,7722,1465,1522,80791,1,1,0,"22016"
22017,22,9936,5712,5786,1401,497,373,23332,1,1,0,"22017"
22018,22,3786,3228,1668,291,113,1190,9086,1,1,0,"22018"
23001,23,49325,44465,62056,6871,3909,6739,166626,1,1,0,"23005"
23002,23,13772,14735,2417,668,203,1935,31795,1,1,0,"23001"
23003,23,2197,13796,12722,621,135,1922,29471,1,1,0,"23002"
23004,23,992,2742,2011,112,66,916,5923,1,1,0,"23003"
23005,23,2350,7096,4397,333,48,1650,14224,1,1,0,"23006"
23006,23,1312,4636,3047,144,43,1044,9182,1,1,0,"23007"
23007,23,16865,47722,17214,2480,775,578,85056,1,1,0,"23004"
23008,23,5307,12092,9762,670,548,32667,28379,1,1,0,"23008"
23009,23,0,0,0,0,0,0,0,0,0,0,"23009"
23010,23,0,0,0,0,0,0,0,0,0,0,"23010"
23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,24,2876,2003,870,137,94,1087,5980,1,1,0,"24001"
24002,24,1162,1402,423,139,47,304,3173,1,1,0,"24002"
24003,24,8386,4451,1549,72,83,1495,14541,1,1,0,"24003"
24004,24,1017,768,169,29,41,325,2024,1,1,0,"24004"
24005,24,2229,2741,1982,208,98,656,7258,1,1,0,"24005"
24006,24,1845,1419,505,53,15,827,3837,1,1,0,"24006"
24007,24,2909,1943,997,328,267,1897,6444,1,1,0,"24007"
24008,24,4113,3557,1001,50,35,759,8756,1,1,0,"24008"
24009,24,932,324,386,70,53,227,1765,1,1,0,"24009"
24010,24,5172,5755,723,50,53,1343,11753,1,1,0,"24010"
24011,24,6075,5836,1204,1233,130,1068,14478,1,1,0,"24011"
24012,24,2702,2445,2982,94,145,765,8368,1,1,0,"24012"
24013,24,29684,14577,11888,5141,824,3355,62114,1,1,0,"24013"
24014,24,2206,2290,1965,88,36,1349,6585,1,1,0,"24014"
24015,24,3060,3179,1306,319,68,755,7932,1,1,0,"24015"
24016,24,5437,4811,4539,398,110,858,15295,1,1,0,"24016"
24017,24,4089,4350,551,60,33,539,9083,1,1,0,"24017"
24018,24,3057,1998,637,129,19,392,5840,1,1,0,"24018"
24019,24,1054,788,584,8,11,198,2445,1,1,0,"24019"
24020,24,20093,9031,2158,1075,262,1275,32619,1,1,0,"24020"
24021,24,7865,6061,1813,442,211,1154,16392,1,1,0,"24021"
24022,24,2832,1624,1125,235,125,641,5941,1,1,0,"24022"
24023,24,2461,2419,1013,62,48,1534,6003,1,1,0,"24023"
24024,24,16607,13029,3145,378,345,934,33504,1,1,0,"24024"
24025,24,4788,3036,1127,296,77,1404,9324,1,1,0,"24025"
24026,24,2000,1513,439,12,15,843,3979,1,1,0,"24026"
24027,24,1912,2144,252,29,22,744,4359,1,1,0,"24027"
24028,24,161306,56627,42183,12997,6465,4239,279578,1,1,0,"24028"
24029,24,3485,2377,2717,73,32,1226,8684,1,1,0,"24029"
24030,24,1054,1042,735,21,7,649,2859,1,1,0,"24030"
24031,24,2618,1906,1021,256,107,823,5908,1,1,0,"24034"
24032,24,965,991,1116,12,16,174,3100,1,1,0,"24031"
24033,24,6220,4903,1577,221,156,1463,13077,1,1,0,"24032"
24034,24,2181,1528,1497,156,38,662,5400,1,1,0,"24033"
24035,24,36071,14506,12818,5073,2373,640,70841,1,1,0,"24035"
24036,24,5229,3723,1325,189,100,1407,10566,1,1,0,"24036"
24037,24,6711,10091,10242,2423,229,1327,29696,1,1,0,"24037"
24038,24,2211,2118,1427,222,597,676,6575,1,1,0,"24038"
24039,24,2673,1579,1082,70,178,1466,5582,1,1,0,"24039"
24040,24,6029,3300,3776,515,93,1309,13713,1,1,0,"24040"
24041,24,2447,1722,2086,746,50,1372,7051,1,1,0,"24041"
24042,24,3348,2642,385,75,21,1690,6471,1,1,0,"24042"
24043,24,1692,1456,179,56,32,498,3415,1,1,0,"24043"
24044,24,1142,1603,139,51,7,699,2942,1,1,0,"24044"
24045,24,1923,2679,773,176,76,761,5627,1,1,0,"24045"
24046,24,2432,2042,967,34,20,1742,5495,1,1,0,"24056"
24047,24,2003,1958,1983,128,72,1151,6144,1,1,0,"24046"
24048,24,1905,945,409,297,20,889,3576,1,1,0,"24047"
24049,24,907,1075,261,30,8,216,2281,1,1,0,"24048"
24050,24,3693,4180,3716,222,54,1167,11865,1,1,0,"24049"
24051,24,8565,5248,914,222,103,871,15052,1,1,0,"24050"
24052,24,3148,2493,374,41,25,920,6081,1,1,0,"24051"
24053,24,2123,2073,109,13,17,776,4335,1,1,0,"24052"
24054,24,5225,2895,2554,473,334,1294,11481,1,1,0,"24053"
24055,24,6604,6872,1703,244,76,1324,15499,1,1,0,"24054"
24056,24,3801,2367,1010,257,141,1731,7576,1,1,0,"24055"
24057,24,3572,3082,634,490,34,330,7812,1,1,0,"24058"
24058,24,5008,1567,2957,315,57,939,9904,1,1,0,"24057"
25001,25,53020,59322,18681,8003,1094,4988,140120,1,1,0,"25001"
25002,25,5215,9976,4599,233,72,658,20095,1,1,0,"25002"
25003,25,2410,6830,797,58,37,540,10132,1,1,0,"25003"
25004,25,4214,5405,960,58,46,570,10683,1,1,0,"25004"
25005,25,2248,3032,427,19,25,567,5751,1,1,0,"25005"
25006,25,103317,102796,52715,22788,3187,758,284803,1,1,0,"25006"
25007,25,5796,4440,531,103,17,755,10887,1,1,0,"25007"
25008,25,3728,8035,1202,64,41,824,13070,1,1,0,"25008"
25009,25,6886,7356,2760,586,136,123,17724,1,1,0,"25009"
25010,25,13059,15255,5256,919,160,383,34649,1,1,0,"25010"
25011,25,29325,39474,25988,8411,521,1307,103719,1,1,0,"25011"
25012,25,64125,38506,35009,6667,1936,317,146243,1,1,0,"25012"
25013,25,6102,8968,2982,199,100,389,18351,1,1,0,"25013"
25014,25,5441,7854,3633,199,81,758,17208,1,1,0,"25014"
25015,25,9629,16221,4256,625,169,1170,30900,1,1,0,"25015"
25016,25,2978,4216,943,57,38,1239,8232,1,1,0,"25016"
25017,25,15826,12702,3192,127,89,552,31936,1,1,0,"25017"
25018,25,20967,17989,7908,906,371,224,48141,1,1,0,"25018"
26001,26,752,675,50,13,2,1323,1492,1,1,0,"26001"
26002,26,11275,10340,3530,1512,198,1380,26855,1,1,0,"26002"
26003,26,1494,783,970,32,19,1687,3298,1,1,0,"26004"
26004,26,414,396,20,1,0,690,831,1,1,0,"26005"
26005,26,909,737,78,64,3,646,1791,1,1,0,"26006"
26006,26,285,258,24,1,1,679,569,1,1,0,"26007"
26007,26,429,291,23,7,0,954,750,1,1,0,"26008"
26008,26,511,451,28,9,3,770,1002,1,1,0,"26009"
26009,26,385,357,11,1,5,918,759,1,1,0,"26010"
26010,26,411,191,224,33,3,938,862,1,1,0,"26011"
26011,26,463,435,21,4,1,795,924,1,1,0,"26013"
26012,26,1234,1010,58,11,2,901,2315,1,1,0,"26014"
26013,26,421,197,127,1,2,644,748,1,1,0,"26015"
26014,26,1457,615,272,30,21,1116,2395,1,1,0,"26016"
26015,26,5863,4273,2019,655,81,1164,12891,1,1,0,"26019"
26016,26,388,247,16,11,1,688,663,1,1,0,"26022"
26017,26,1391,1462,77,29,11,484,2970,1,1,0,"26023"
26018,26,339,321,12,5,1,800,678,1,1,0,"26024"
26019,26,1625,1494,646,146,21,968,3932,1,1,0,"26027"
26020,26,490,472,40,5,5,1212,1012,1,1,0,"26028"
26021,26,318,313,13,5,0,651,649,1,1,0,"26031"
26022,26,219,393,12,3,2,811,629,1,1,0,"26032"
26023,26,436,379,20,6,2,797,843,1,1,0,"26034"
26024,26,1719,1557,471,558,27,1113,4332,1,1,0,"26035"
26025,26,4745,3244,1943,1120,59,1610,11111,1,1,0,"26036"
26026,26,1236,1157,63,12,8,1613,2476,1,1,0,"26038"
26027,26,1395,899,212,92,10,739,2608,1,1,0,"26039"
26028,26,479,501,23,1,1,898,1005,1,1,0,"26040"
26029,26,1740,1500,1724,59,215,990,5238,1,1,0,"26041"
26030,26,38387,17441,6219,2977,578,1278,65602,1,1,0,"26043"
26031,26,69,210,35,0,3,426,317,1,1,0,"26046"
26032,26,1213,1659,94,13,8,1016,2987,1,1,0,"26052"
26033,26,185,170,4,5,2,428,366,1,1,0,"26053"
26034,26,167,177,24,5,2,448,375,1,1,0,"26054"
26035,26,798,684,30,8,4,1426,1524,1,1,0,"26057"
26036,26,3270,3092,692,127,65,868,7246,1,1,0,"26058"
26037,26,288,567,70,28,6,1168,959,1,1,0,"26059"
26038,26,663,607,106,4,6,1110,1386,1,1,0,"26060"
26039,26,745,635,124,11,1,361,1516,1,1,0,"26061"
26040,26,558,412,38,8,1,1291,1017,1,1,0,"26062"
26041,26,170,358,345,4,1,627,878,1,1,0,"26063"
26042,26,372,443,25,3,1,965,844,1,1,0,"26064"
26043,26,458,453,78,2,1,381,992,1,1,0,"26065"
26044,26,390,590,77,3,3,545,1063,1,1,0,"26067"
26045,26,478,481,149,15,10,728,1133,1,1,0,"26068"
26046,26,14105,7417,3503,404,332,1610,25761,1,1,0,"26017"
26047,26,758,1051,102,28,3,2185,1942,1,1,0,"26020"
26048,26,970,604,48,15,1,488,1638,1,1,0,"26021"
26049,26,135513,81601,23488,10836,2459,4489,253897,1,1,0,"26030"
26050,26,273,422,296,15,2,1269,1008,1,1,0,"26037"
26051,26,692,387,316,4,2,414,1401,1,1,0,"26045"
26052,26,1570,1374,613,59,27,1335,3643,1,1,0,"26047"
26053,26,6306,8711,1304,258,165,2588,16744,1,1,0,"26048"
26054,26,717,578,33,5,3,531,1336,1,1,0,"26050"
26055,26,27859,14018,11367,1105,718,979,55067,1,1,0,"26055"
26056,26,946,639,329,20,9,459,1943,1,1,0,"26056"
26057,26,2061,2393,263,63,17,1344,4797,1,1,0,"26066"
26058,26,2141,2707,3618,146,228,1564,8840,1,1,0,"26012"
26059,26,76384,39148,22018,1410,1012,1561,139972,1,1,0,"26018"
26060,26,4591,7368,7004,370,219,1059,19552,1,1,0,"26025"
26061,26,15770,18807,12467,516,359,2011,47919,1,1,0,"26029"
26062,26,3749,3603,1559,94,31,2564,9036,1,1,0,"26003"
26063,26,9342,8475,5175,180,72,1486,23244,1,1,0,"26026"
26064,26,10707,10761,9728,269,142,1184,31607,1,1,0,"26033"
26065,26,15298,24854,14111,684,365,1562,55312,1,1,0,"26042"
26066,26,88,207,183,2,2,557,482,1,1,0,"26044"
26067,26,915,914,77,8,2,1219,1916,1,1,0,"26049"
26068,26,700,1474,215,22,4,1126,2415,1,1,0,"26051"
26069,26,1309,1243,116,24,4,899,2696,1,1,0,"26069"
26070,26,1597,2304,992,73,51,1297,5017,1,1,0,"26070"
26071,26,3567,3065,1882,50,40,908,8604,1,1,0,"26071"
26072,26,983,2020,1743,123,51,443,4920,1,1,0,"26072"
27001,27,1419,11502,8467,354,106,1872,21848,1,1,0,"27001"
27002,27,3854,28787,56015,1619,595,1382,90870,1,1,0,"27002"
27003,27,1735,18356,17498,1939,199,960,39727,1,1,0,"27003"
27004,27,13928,108860,131544,4896,2057,7850,261285,1,1,0,"27004"
27005,27,3397,30723,45465,870,306,1147,80761,1,1,0,"27005"
27006,27,2005,17983,25662,1200,241,1560,47091,1,1,0,"27006"
27007,27,730,6301,6279,135,48,1467,13493,1,1,0,"27007"
27008,27,2274,28176,30632,728,363,1274,62173,1,1,0,"27008"
27009,27,507,8748,6925,88,54,1615,16322,1,1,0,"27009"
27010,27,1071,13447,20639,467,141,1028,35765,1,1,0,"27010"
27011,27,197,6550,7547,49,34,1273,14377,1,1,0,"27011"
27012,27,2051,22619,38632,1199,439,1958,64940,1,1,0,"27012"
27013,27,1113,16844,23659,709,298,832,42623,1,1,0,"27013"
27014,27,910,16962,19222,645,214,1532,37953,1,1,0,"27014"
27015,27,635,8033,8635,111,71,1386,17485,1,1,0,"27015"
27016,27,1552,8457,9656,234,530,1990,20429,1,1,0,"27016"
27017,27,1287,10679,10346,329,130,628,22771,1,1,0,"27017"
28001,28,2070,1907,989,209,22,553,5197,1,1,0,"28001"
28002,28,5760,3647,2029,615,58,1618,12109,1,1,0,"28002"
28003,28,22524,19979,8941,1943,731,1980,54118,1,1,0,"28003"
28004,28,1473,1481,591,77,16,1387,3638,1,1,0,"28004"
28005,28,750,1297,418,25,7,727,2497,1,1,0,"28005"
28006,28,681,2122,189,61,5,656,3058,1,1,0,"28006"
28007,28,1756,2221,1804,174,56,1896,6011,1,1,0,"28007"
28008,28,648,1149,225,34,8,901,2064,1,1,0,"28008"
28009,28,32434,27450,22303,5212,1446,1578,88845,1,1,0,"28009"
28010,28,259,909,138,17,3,584,1326,1,1,0,"28010"
28011,28,2037,1409,525,89,17,1340,4077,1,1,0,"28011"
28012,28,7149,6704,2312,449,100,281,16714,1,1,0,"28012"
28013,28,1938,3788,975,162,41,754,6904,1,1,0,"28013"
28014,28,547,520,510,37,10,1232,1624,1,1,0,"28014"
28015,28,1736,2261,1950,168,38,1054,6153,1,1,0,"28015"
28016,28,3398,4795,1943,312,80,1338,10528,1,1,0,"28016"
28017,28,1956,2970,702,362,16,1005,6006,1,1,0,"28017"
28018,28,1178,1486,590,221,13,1399,3488,1,1,0,"28018"
28019,28,2622,3737,1299,353,34,1003,8045,1,1,0,"28019"
28020,28,314,1011,45,21,5,516,1396,1,1,0,"28020"
28021,28,16706,14815,13046,3090,491,871,48148,1,1,0,"28021"
28022,28,65688,57071,32291,4072,2173,1325,161295,1,1,0,"28022"
28023,28,653,1121,666,37,11,795,2488,1,1,0,"28023"
28024,28,908,898,730,71,20,1067,2627,1,1,0,"28024"
28025,28,3003,3849,3069,294,105,894,10320,1,1,0,"28025"
28026,28,298,890,186,33,1,1008,1408,1,1,0,"28026"
28027,28,42465,54197,21130,3385,1457,3548,122634,1,1,0,"28027"
28028,28,340,680,349,19,6,1004,1394,1,1,0,"28028"
28029,28,2049,2531,778,296,18,1259,5672,1,1,0,"28029"
28030,28,1771,2497,842,479,400,1188,5989,1,1,0,"28030"
28031,28,214,421,117,17,3,290,772,1,1,0,"28031"
28032,28,73973,52045,37559,3909,1708,2335,169194,1,1,0,"28032"
28033,28,10856,12073,19027,1880,939,1132,44775,1,1,0,"28033"
28034,28,1116,1981,564,219,38,411,3918,1,1,0,"28034"
28035,28,6607,8290,8141,832,149,805,24019,1,1,0,"28035"
28036,28,114,426,4,5,0,557,549,1,1,0,"28036"
28037,28,3319,4133,1777,330,36,1428,9595,1,1,0,"28037"
28038,28,59278,47387,25261,5200,1757,2341,138883,1,1,0,"28038"
28039,28,2344,5913,883,527,47,882,9714,1,1,0,"28039"
28040,28,11414,7258,4903,905,255,1096,24735,1,1,0,"28040"
28041,28,40068,48754,23198,8678,1415,2225,122113,1,1,0,"28041"
28042,28,611,1864,383,64,3,992,2925,1,1,0,"28042"
28043,28,6036,3924,919,160,36,1327,11075,1,1,0,"28043"
29001,29,1225,820,1452,138,67,754,3702,1,1,0,"29001"
29002,29,2099,1234,1752,382,100,1845,5567,1,1,0,"29002"
29003,29,11542,4831,12073,1683,1101,1237,31230,1,1,0,"29005"
29004,29,780,516,834,83,31,569,2244,1,1,0,"29003"
29005,29,2983,1075,1648,258,85,892,6049,1,1,0,"29004"
29006,29,5145,4238,5734,564,421,2511,16102,1,1,0,"29006"
29007,29,1567,662,1458,216,76,2138,3979,1,1,0,"29007"
29008,29,1970,717,1622,130,76,1899,4515,1,1,0,"29008"
29009,29,775,387,794,44,20,1044,2020,1,1,0,"29009"
29010,29,10033,4769,8477,1114,521,1409,24914,1,1,0,"29010"
29011,29,606,271,639,52,31,1408,1599,1,1,0,"29011"
29012,29,1031,469,1150,100,36,1465,2786,1,1,0,"29012"
29013,29,11924,4429,7730,978,564,2582,25625,1,1,0,"29013"
29014,29,2151,603,1390,293,66,1651,4503,1,1,0,"29014"
29015,29,4128,2303,3908,806,233,1477,11378,1,1,0,"29015"
29016,29,969,369,1003,150,91,1266,2582,1,1,0,"29016"
29017,29,795,457,1403,84,33,1539,2772,1,1,0,"29017"
29018,29,3877,2390,4345,462,255,1454,11329,1,1,0,"29018"
29019,29,2445,807,2009,483,110,1146,5854,1,1,0,"29019"
29020,29,1484,476,773,68,37,1123,2838,1,1,0,"29020"
29021,29,2469,1119,1884,182,118,1923,5772,1,1,0,"29021"
29022,29,787,388,923,35,19,995,2152,1,1,0,"29022"
29023,29,3404,1262,2168,439,121,822,7394,1,1,0,"29023"
29024,29,2538,1797,3439,1212,209,786,9195,1,1,0,"29024"
29025,29,7764,4446,7434,777,483,2502,20904,1,1,0,"29025"
29026,29,2375,1205,2012,166,86,753,5844,1,1,0,"29026"
29027,29,774,871,1541,138,40,1201,3364,1,1,0,"29027"
29028,29,2269,1643,2728,266,138,1339,7044,1,1,0,"29028"
29029,29,1427,796,1468,122,68,1428,3881,1,1,0,"29029"
29030,29,1512,800,1633,143,72,1711,4160,1,1,0,"29030"
29031,29,3564,1297,2984,332,200,907,8377,1,1,0,"29031"
29032,29,1597,731,1193,248,47,1060,3816,1,1,0,"29032"
29033,29,13911,7397,10968,1830,787,1328,34893,1,1,0,"29033"
29034,29,4483,2682,5337,414,218,114,13134,1,1,0,"29034"
29035,29,640,316,671,82,29,1904,1738,1,1,0,"29035"
29036,29,2698,2084,2773,367,128,686,8050,1,1,0,"29036"
29037,29,889,622,1315,104,57,1347,2987,1,1,0,"29037"
29038,29,1197,567,1848,137,91,1993,3840,1,1,0,"29038"
29039,29,1881,1420,2934,292,221,1549,6748,1,1,0,"29039"
29040,29,1369,582,1293,105,71,779,3420,1,1,0,"29040"
29041,29,2447,1929,3624,473,214,1901,8687,1,1,0,"29041"
29042,29,1690,715,1861,313,109,2173,4688,1,1,0,"29042"
29043,29,3129,1120,3365,286,229,1620,8129,1,1,0,"29043"
29044,29,4485,2219,5723,814,319,984,13560,1,1,0,"29044"
29045,29,582,172,365,124,15,1316,1258,1,1,0,"29057"
29046,29,439,291,653,60,30,1383,1473,1,1,0,"29059"
29047,29,546,211,627,136,28,2118,1548,1,1,0,"29053"
29048,29,723,496,1304,107,52,1411,2682,1,1,0,"29058"
29049,29,413,205,394,24,9,1410,1045,1,1,0,"29060"
29050,29,511,559,845,54,40,810,2009,1,1,0,"29052"
29051,29,1409,756,1323,116,49,2540,3653,1,1,0,"29050"
29052,29,2272,868,1964,144,61,606,5309,1,1,0,"29048"
29053,29,537,309,578,267,32,1634,1723,1,1,0,"29049"
29054,29,588,250,596,27,8,92,1469,1,1,0,"29046"
29055,29,417,141,303,20,12,204,893,1,1,0,"29047"
29056,29,376,314,385,170,22,1117,1267,1,1,0,"29051"
29057,29,383,155,406,68,26,1306,1038,1,1,0,"29055"
29058,29,992,328,816,122,21,2114,2279,1,1,0,"29056"
29059,29,479,265,672,119,29,1402,1564,1,1,0,"29054"
29060,29,774,366,614,49,21,1917,1824,1,1,0,"29045"
30001,30,783,1216,588,146,33,1534,2766,1,1,0,"30001"
30002,30,502,374,204,33,7,968,1120,1,1,0,"30002"
30003,30,11318,10336,8812,532,293,2224,31291,1,1,0,"30003"
30004,30,6047,4752,4688,379,208,1334,16074,1,1,0,"30004"
30005,30,704,1167,414,13,12,1143,2310,1,1,0,"30005"
30006,30,1754,2025,2164,165,54,1902,6162,1,1,0,"30006"
