"edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","ife","inegi"
20,224,265,0,15,0,20,12,79,1,2,0,75,0,0,1595,693,20251,20253
20,228,631,0,21,0,47,13,36,4,8,0,30,0,0,2390,1018,20252,20254
20,48,102,0,12,0,4,19,208,6,7,0,177,0,0,1527,583,20253,20255
20,10,23,0,6,0,0,1,3,4,0,0,15,0,0,229,62,20254,20256
20,46,366,0,14,0,4,89,65,4,4,0,114,0,0,2286,706,20255,20249
20,17,95,0,10,0,4,9,135,2,2,0,43,0,0,783,317,20256,20257
20,4,81,0,10,0,2,1,24,1,0,0,32,0,0,557,155,20257,20258
20,342,293,0,10,0,2,1,4,0,1,0,158,0,0,1887,811,20258,20259
20,402,258,0,31,0,7,12,47,10,1,0,90,0,0,1711,858,20259,20260
20,746,1142,0,34,0,2,6,23,2,7,0,441,0,0,4634,2403,20260,20261
20,31,174,0,14,0,3,6,32,7,20,0,17,0,0,758,304,20261,20262
20,2,14,0,0,0,1,2,23,3,1,0,77,0,0,202,123,20262,20264
20,18,494,0,54,0,2,8,32,3,76,0,431,0,0,3048,1118,20263,20265
20,211,293,0,43,0,14,10,28,4,4,0,52,0,0,2032,659,20264,20263
20,173,763,0,106,0,646,24,56,21,7,0,320,0,0,5546,2116,20265,20266
20,30,14,0,3,0,2,0,28,0,1,0,14,0,0,218,92,20266,20267
20,27,132,0,19,0,5,2,24,6,6,0,77,0,0,719,298,20267,20268
20,8,428,0,22,0,4,4,77,4,3,0,1294,0,0,2706,1844,20268,20269
20,8,186,0,15,0,1,2,15,2,3,0,84,0,0,875,316,20269,20270
20,334,155,0,63,0,8,21,129,15,10,0,404,0,0,1957,1139,20270,20271
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271,20272
20,135,251,0,92,0,13,24,121,3,3,0,633,0,0,2121,1275,20272,20273
20,9,220,0,4,0,3,5,8,2,1,0,135,0,0,886,387,20273,20274
20,336,652,0,46,0,15,25,407,14,60,0,118,0,0,4707,1673,20274,20275
20,10,17,0,8,0,2,106,18,0,0,0,110,0,0,597,271,20275,20276
20,373,10722,0,155,0,257,187,6280,138,103,0,878,0,0,25718,19093,20276,20278
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20277,20279
20,52,185,0,12,0,4,11,112,8,4,0,45,0,0,1614,433,20278,20280
20,8,86,0,6,0,1,5,4,2,5,0,17,0,0,239,134,20279,20281
20,2,152,0,1,0,2,3,5,4,95,0,54,0,0,600,318,20280,20282
20,14,72,0,5,0,0,8,5,2,1,0,49,0,0,789,156,20281,20283
20,197,125,0,56,0,8,23,125,10,24,0,256,0,0,2157,824,20282,20284
20,10,359,0,24,0,4,27,38,3,5,0,338,0,0,2668,808,20283,20285
20,36,119,0,18,0,9,3,78,5,10,0,194,0,0,2401,472,20284,20286
20,9,19,0,9,0,2,4,9,2,2,0,14,0,0,268,70,20285,20287
20,78,36,0,6,0,2,4,66,2,0,0,15,0,0,416,209,20286,20288
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20287,20289
20,1,107,0,1,0,4,0,24,0,0,0,240,0,0,777,377,20288,20290
20,148,930,0,41,0,87,19,141,8,4,0,93,0,0,2834,1471,20289,20291
20,45,149,0,46,0,7,24,126,3,0,0,103,0,0,895,503,20290,20292
20,251,501,0,212,0,76,90,579,112,230,0,273,0,0,9625,2324,20291,20293
20,169,595,0,116,0,29,163,309,23,66,0,369,0,0,4906,1839,20292,20294
20,800,860,0,118,0,33,76,653,32,46,0,556,0,0,6972,3174,20293,20295
20,12,147,0,4,0,3,5,160,2,2,0,55,0,0,765,390,20294,20296
20,8,136,0,10,0,7,8,24,3,1,0,395,0,0,1533,592,20295,20297
20,928,1380,0,219,0,53,135,406,60,142,0,220,0,0,8547,3543,20296,20298
20,42,53,0,7,0,3,4,49,0,3,0,35,0,0,774,196,20297,20299
20,34,1055,0,7,0,3,5,193,4,4,0,808,0,0,4738,2113,20298,20300
20,51,81,0,24,0,4,11,109,7,18,0,66,0,0,1250,371,20299,20301
20,46,563,0,5,0,0,5,34,2,3,0,690,0,0,3940,1348,20300,20302
20,12,99,0,11,0,2,5,116,4,2,0,32,0,0,800,283,20301,20303
20,4,74,0,4,0,0,6,17,1,2,0,134,0,0,596,242,20302,20304
20,2,243,0,5,0,7,8,107,13,404,0,260,0,0,3320,1049,20303,20305
20,519,297,0,38,0,51,25,19,2,3,0,75,0,0,2230,1029,20304,20306
20,216,1202,0,27,0,14,17,482,30,487,0,1120,0,0,6907,3595,20305,20307
20,31,359,0,6,0,4,7,111,14,187,0,299,0,0,2170,1018,20306,20308
20,240,1075,0,93,0,42,1340,430,44,27,0,775,0,0,7237,4066,20307,20309
20,39,249,0,86,0,23,29,297,14,33,0,400,0,0,5517,1170,20308,20310
20,5,54,0,7,0,3,1,39,0,0,0,48,0,0,386,157,20309,20311
20,41,719,0,73,0,40,43,544,24,32,0,775,0,0,8136,2291,20310,20312
20,2,60,0,9,0,1,53,45,0,0,0,112,0,0,641,282,20311,20313
20,34,268,0,36,0,4,8,22,4,4,0,49,0,0,1299,429,20312,20314
20,44,75,0,45,0,8,95,51,5,5,0,127,0,0,1381,455,20313,20315
20,11,76,0,7,0,73,5,24,3,3,0,22,0,0,544,224,20314,20316
20,13,48,0,14,0,7,4,53,1,5,0,81,0,0,988,226,20315,20317
20,762,2885,0,179,0,87,123,841,126,53,0,601,0,0,26879,5657,20316,20318
20,8,17,0,28,0,3,7,107,1,6,0,92,0,0,732,269,20317,20319
20,3,59,0,18,0,4,7,27,0,1,0,135,0,0,530,254,20318,20320
20,22,102,0,8,0,3,4,10,0,0,0,44,0,0,528,193,20319,20321
20,7,28,0,6,0,0,49,8,0,1,0,59,0,0,554,158,20320,20322
20,56,129,0,60,0,1,9,94,1,1,0,14,0,0,1281,365,20321,20323
20,2561,4669,0,188,0,3373,133,808,125,88,0,1899,0,0,30397,13844,20322,20324
20,829,1521,0,110,0,17,65,386,31,165,0,335,0,0,6664,3459,20323,20325
20,261,288,0,51,0,17,276,222,9,6,0,237,0,0,2893,1367,20324,20326
20,92,592,0,464,0,11,21,162,7,22,0,153,0,0,3953,1524,20325,20327
20,29,111,0,40,0,0,6,20,1,1,0,111,0,0,727,319,20326,20328
20,4,165,0,4,0,2,2,46,4,0,0,64,0,0,899,291,20327,20329
20,146,614,0,18,0,8,274,168,6,4,0,211,0,0,2878,1449,20328,20330
20,6,42,0,20,0,5,11,51,10,1,0,63,0,0,584,209,20329,20331
20,4,19,0,2,0,1,1,41,1,2,0,10,0,0,128,81,20330,20332
20,292,135,0,50,0,3,19,59,5,5,0,90,0,0,2201,658,20331,20333
20,116,2769,0,159,0,47,771,1314,111,29,0,943,0,0,24817,6259,20332,20334
20,222,483,0,80,0,9,50,140,7,10,0,112,0,0,3544,1113,20333,20337
20,42,337,0,44,0,27,33,85,15,11,0,312,0,0,3009,906,20334,20339
20,66,209,0,31,0,10,37,58,3,9,0,207,0,0,1412,630,20335,20340
20,9,107,0,8,0,8,13,107,1,1,0,48,0,0,609,302,20336,20335
20,249,337,0,37,0,8,25,122,4,8,0,75,0,0,1759,865,20337,20336
20,7,55,0,5,0,0,3,7,4,3,0,14,0,0,167,98,20338,20341
20,70,146,0,43,0,6,38,95,9,16,0,186,0,0,1653,609,20339,20342
20,60,127,0,58,0,4,18,97,6,9,0,36,0,0,1466,415,20340,20343
20,257,607,0,26,0,9,6,11,2,3,0,33,0,0,1847,954,20341,20344
20,8,708,0,16,0,13,18,76,6,6,0,558,0,0,4376,1409,20342,20345
20,12,112,0,11,0,4,11,22,2,1,0,100,0,0,1209,275,20343,20346
20,353,492,0,257,0,54,5,90,5,14,0,123,0,0,2459,1393,20344,20347
20,67,617,0,44,0,31,21,117,14,9,0,1129,0,0,6010,2049,20345,20348
20,146,152,0,36,0,5,60,77,13,10,0,41,0,0,1579,540,20346,20349
20,537,896,0,230,0,101,166,899,131,339,0,376,0,0,11999,3675,20347,20350
20,126,203,0,50,0,19,16,73,14,6,0,40,0,0,2233,547,20348,20351
20,10,495,0,19,0,2,11,7,1,0,0,435,0,0,2056,980,20349,20352
20,104,170,0,46,0,2,11,12,1,0,0,325,0,0,2602,671,20350,20534
20,35,121,0,101,0,8,16,99,7,1,0,86,0,0,1761,474,20351,20535
20,31,101,0,5,0,1,0,7,4,0,0,11,0,0,376,160,20352,20536
20,120,172,0,40,0,28,11,43,12,3,0,48,0,0,1519,477,20353,20353
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20354,20354
20,15,66,0,5,0,4,26,27,2,1,0,57,0,0,500,203,20355,20355
20,32,157,0,65,0,21,9,77,13,14,0,75,0,0,1668,463,20356,20356
20,16,209,0,9,0,18,3,22,1,24,0,20,0,0,625,322,20357,20357
20,332,66,0,29,0,10,19,133,8,8,0,92,0,0,1649,697,20358,20358
20,92,67,0,17,0,2,8,45,1,0,0,69,0,0,681,301,20359,20359
20,99,336,0,43,0,6,24,169,5,46,0,593,0,0,2838,1321,20360,20360
20,30,15,0,13,0,47,8,129,2,2,0,46,0,0,666,292,20361,20361
20,96,119,0,5,0,8,9,80,3,5,0,22,0,0,1077,347,20362,20362
20,165,290,0,17,0,11,13,116,3,13,0,30,0,0,1896,658,20363,20363
20,242,1523,0,124,0,75,67,221,34,21,0,746,0,0,14357,3053,20364,20364
20,147,226,0,21,0,6,6,77,9,6,0,23,0,0,1028,521,20365,20365
20,54,327,0,31,0,83,29,115,6,2,0,90,0,0,2356,737,20366,20366
20,14,561,0,40,0,3,8,34,3,9,0,384,0,0,2794,1056,20367,20367
20,66,59,0,44,0,9,18,179,5,19,0,211,0,0,1334,610,20368,20368
20,123,170,0,89,0,4,14,73,6,9,0,143,0,0,1534,631,20369,20369
20,8,9,0,3,0,82,1,43,2,0,0,41,0,0,312,189,20370,20074
20,14,77,0,9,0,1,4,42,1,4,0,64,0,0,495,216,20371,20370
20,2,226,0,15,0,9,5,43,2,9,0,112,0,0,725,423,20372,20371
20,17,58,0,18,0,14,11,173,5,1,0,189,0,0,1143,486,20373,20372
20,15,55,0,4,0,0,1,3,0,1,0,70,0,0,360,149,20374,20373
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375,20374
20,370,477,0,357,0,118,127,586,86,174,0,459,0,0,7832,2754,20376,20375
20,3,82,0,1,0,0,0,6,0,2,0,66,0,0,281,160,20377,20376
20,16,2380,0,36,0,11,11,141,9,11,0,1904,0,0,7275,4519,20378,20377
20,167,164,0,70,0,16,29,378,11,15,0,290,0,0,2531,1140,20379,20378
20,13,194,0,32,0,6,13,158,5,7,0,396,0,0,2019,824,20380,20379
20,28,90,0,41,0,10,11,164,8,12,0,12,0,0,1441,376,20381,20380
20,85,305,0,4,0,0,2,21,3,3,0,199,0,0,2006,622,20382,20381
20,6,171,0,8,0,6,5,56,0,0,0,63,0,0,836,315,20383,20382
20,12,77,0,9,0,0,2,38,1,0,0,28,0,0,384,167,20384,20383
20,83,553,0,46,0,24,30,174,16,11,0,71,0,0,3256,1008,20385,20384
20,1407,4833,0,1609,0,324,757,2411,503,1097,0,5319,0,0,58612,18260,20386,20385
20,359,1354,0,313,0,29,60,251,34,12,0,1636,0,0,10344,4048,20387,20386
20,207,326,0,31,0,9,10,153,6,32,0,232,0,0,2394,1006,20388,20387
20,51,150,0,47,0,7,7,121,6,5,0,218,0,0,1579,612,20389,20388
20,34,51,0,8,0,4,6,74,5,1,0,12,0,0,783,195,20390,20389
20,13,257,0,16,0,6,9,12,2,2,0,182,0,0,1180,499,20391,20569
20,1702,2005,0,978,0,209,453,3103,387,842,0,1415,0,0,36038,11094,20392,20390
20,59,560,0,28,0,5,4,16,1,0,0,30,0,0,1935,703,20393,20391
20,38,378,0,25,0,11,23,323,8,0,0,1207,0,0,4254,2013,20394,20392
20,55,216,0,34,0,7,16,108,3,9,0,121,0,0,2688,569,20395,20393
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20396,20047
20,40,126,0,7,0,1,80,86,2,2,0,42,0,0,1170,386,20397,20394
20,7,118,0,20,0,4,7,14,2,3,0,193,0,0,1210,368,20398,20395
20,279,367,0,14,0,3,25,15,2,2,0,294,0,0,2068,1001,20399,20396
20,237,1325,0,318,0,103,162,757,130,256,0,714,0,0,20562,4002,20400,20399
20,16,261,0,12,0,1,0,24,2,6,0,282,0,0,1369,604,20401,20400
20,13,74,0,9,0,3,5,38,3,7,0,62,0,0,589,214,20402,20404
20,27,240,0,49,0,7,19,41,4,7,0,192,0,0,1449,586,20403,20405
20,85,567,0,61,0,23,374,305,18,18,0,1141,0,0,5997,2592,20404,20406
20,123,811,0,146,0,16,30,147,27,138,0,732,0,0,4846,2170,20405,20407
20,361,1363,0,59,0,31,107,397,63,19,0,415,0,0,17489,2815,20406,20401
20,18,183,0,5,0,131,6,24,5,1,0,40,0,0,1171,413,20407,20402
20,43,176,0,37,0,9,39,82,18,34,0,105,0,0,1950,543,20408,20403
20,2,58,0,7,0,2,2,1,0,1,0,27,0,0,361,100,20409,20408
20,309,690,0,168,0,54,80,429,60,188,0,176,0,0,6392,2154,20410,20409
20,92,313,0,33,0,54,10,47,3,18,0,363,0,0,2182,933,20411,20410
20,11,72,0,9,0,0,2,41,6,3,0,22,0,0,562,166,20412,20411
20,8,417,0,5,0,60,10,61,13,130,0,340,0,0,2101,1044,20413,20412
20,1335,3030,0,288,0,5071,510,614,141,157,0,566,0,0,28985,11712,20414,20413
20,32,1060,0,49,0,5,28,26,7,2,0,1710,0,0,8047,2919,20415,20414
20,154,288,0,13,0,7,36,191,7,5,0,1017,0,0,5044,1718,20416,20415
20,6,119,0,3,0,0,60,20,1,1,0,55,0,0,389,265,20417,20416
20,105,1249,0,95,0,166,53,544,29,33,0,1749,0,0,7018,4023,20418,20417
20,5,331,0,19,0,8,0,36,7,411,0,162,0,0,1613,979,20419,20418
20,34,15,0,8,0,1,6,55,2,0,0,24,0,0,470,145,20420,20419
20,26,21,0,16,0,4,11,102,9,1,0,180,0,0,1065,370,20421,20420
20,14,367,0,6,0,26,6,149,20,457,0,288,0,0,3356,1333,20422,20421
20,8,65,0,12,0,0,12,41,0,4,0,44,0,0,488,186,20423,20422
20,12,115,0,22,0,2,8,15,1,1,0,51,0,0,416,227,20424,20423
20,399,238,0,28,0,65,21,102,11,11,0,167,0,0,2429,1042,20425,20424
20,10,39,0,17,0,11,119,298,5,1,0,407,0,0,1457,907,20426,20425
20,128,2343,0,162,0,41,50,480,67,115,0,572,0,0,10719,3958,20427,20427
20,42,903,0,85,0,28,48,660,14,18,0,564,0,0,4487,2362,20428,20426
20,153,249,0,23,0,4,11,13,1,3,0,110,0,0,1170,567,20429,20428
20,53,97,0,20,0,3,10,20,2,3,0,332,0,0,1099,540,20430,20429
20,0,36,0,1,0,0,0,5,1,0,0,70,0,0,182,113,20431,20430
20,2,196,0,5,0,2,211,103,4,5,0,47,0,0,1384,575,20432,20431
20,22,110,0,10,0,6,11,177,4,9,0,38,0,0,702,387,20433,20432
20,3,250,0,6,0,2,1,32,2,1,0,110,0,0,1949,407,20434,20433
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20435,20434
20,205,220,0,73,0,4,16,79,7,11,0,59,0,0,1910,674,20436,20435
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20437,20436
20,154,165,0,41,0,12,31,136,11,15,0,108,0,0,5492,673,20438,20437
20,269,120,0,12,0,5,194,32,4,4,0,57,0,0,1156,697,20439,20438
20,2829,3727,0,187,0,593,217,538,62,29,0,559,0,0,16552,8741,20440,20439
20,4,117,0,4,0,2,0,4,2,309,0,43,0,0,721,485,20441,20440
20,371,216,0,2,0,3,30,60,2,294,0,705,0,0,6128,1683,20442,20441
20,13,39,0,2,0,0,4,49,0,0,0,11,0,0,220,118,20443,20442
20,9,52,0,6,0,3,3,90,2,3,0,8,0,0,349,176,20444,20443
20,7,24,0,4,0,4,0,5,0,2,0,174,0,0,298,220,20445,20444
20,7,209,0,7,0,8,2,56,1,5,0,223,0,0,1106,518,20446,20445
20,42,353,0,31,0,14,41,323,6,12,0,1268,0,0,4610,2090,20447,20446
20,43,1981,0,50,0,23,44,842,13,16,0,2241,0,0,11295,5253,20448,20447
20,11,36,0,42,0,4,1,61,11,1,0,157,0,0,1101,324,20449,20448
20,288,537,0,47,0,17,15,99,5,7,0,74,0,0,2601,1089,20450,20449
20,32,331,0,46,0,17,22,183,45,14,0,313,0,0,6155,1003,20451,20450
20,21,125,0,30,0,5,4,14,2,1,0,182,0,0,824,384,20452,20451
20,169,139,0,40,0,10,30,198,16,33,0,176,0,0,3240,811,20453,20452
20,120,283,0,33,0,11,13,29,22,599,0,212,0,0,4269,1322,20454,20453
20,43,314,0,38,0,5,9,56,5,9,0,121,0,0,1989,600,20455,20454
20,223,363,0,35,0,2,4,11,6,5,0,61,0,0,1772,710,20456,20455
20,208,303,0,6,0,2,7,6,2,4,0,122,0,0,1582,660,20457,20456
20,94,125,0,12,0,9,81,536,18,21,0,79,0,0,2062,975,20458,20457
20,39,583,0,66,0,14,23,117,17,14,0,647,0,0,3202,1520,20459,20459
20,17,345,0,211,0,3,9,21,6,132,0,108,0,0,2091,852,20460,20460
20,116,169,0,8,0,5,8,103,3,3,0,47,0,0,1065,462,20461,20458
20,1,72,0,2,0,0,3,25,0,1,0,198,0,0,536,302,20462,20461
20,120,473,0,114,0,18,16,43,10,10,0,296,0,0,3272,1100,20463,20462
20,10,32,0,5,0,0,3,8,3,1,0,40,0,0,432,102,20464,20463
20,3,46,0,6,0,13,1,6,1,2,0,34,0,0,302,112,20465,20464
20,8,282,0,8,0,58,6,2,1,102,0,53,0,0,948,520,20466,20465
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20467,20466
20,79,2566,0,235,0,88,139,1246,126,43,0,1175,0,0,14532,5697,20468,20467
20,182,1422,0,255,0,30,34,300,22,33,0,2297,0,0,8167,4575,20469,20468
20,152,1799,0,352,0,88,130,4369,73,56,0,3342,0,0,21138,10361,20470,20469
20,8,557,0,14,0,279,1,149,21,240,0,525,0,0,5204,1794,20471,20470
20,12,70,0,1,0,2,6,90,1,3,0,17,0,0,346,202,20472,20471
20,5,475,0,8,0,38,62,62,4,245,0,227,0,0,3309,1126,20473,20472
20,12,66,0,2,0,2,7,184,1,2,0,35,0,0,931,311,20474,20473
20,8,506,0,8,0,20,2,5,3,2,0,491,0,0,2863,1045,20475,20474
20,397,504,0,132,0,35,127,406,41,56,0,249,0,0,6999,1947,20476,20475
20,8,47,0,3,0,1,3,13,0,0,0,25,0,0,292,100,20477,20476
20,73,79,0,37,0,1,3,5,0,0,0,382,0,0,1051,580,20478,20477
20,39,233,0,17,0,8,17,82,2,9,0,123,0,0,1407,530,20479,20478
20,1,56,0,13,0,1,1,3,0,0,0,14,0,0,161,89,20480,20479
20,18,660,0,76,0,12,23,130,13,221,0,288,0,0,3976,1441,20481,20066
20,5,148,0,9,0,5,4,79,3,4,0,63,0,0,735,320,20482,20480
20,15,53,0,6,0,0,6,63,2,10,0,444,0,0,1484,599,20483,20481
20,145,2489,0,116,0,111,51,192,64,25,0,2427,0,0,17404,5620,20484,20482
20,71,688,0,121,0,43,49,301,50,66,0,611,0,0,6884,2000,20485,20483
20,72,804,0,12,0,8,10,38,12,6,0,755,0,0,3062,1717,20486,20484
20,19,744,0,12,0,9,7,39,5,2,0,289,0,0,2474,1126,20487,20485
20,32,193,0,49,0,12,10,42,13,14,0,115,0,0,1346,480,20488,20487
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20489,20488
20,123,731,0,24,0,3,27,31,4,5,0,573,0,0,3354,1521,20490,20489
20,15,302,0,31,0,4,378,29,5,2,0,31,0,0,1700,797,20491,20490
20,166,158,0,83,0,2,50,15,32,8,0,502,0,0,2373,1016,20492,20491
20,48,166,0,42,0,14,21,173,12,22,0,321,0,0,2240,819,20493,20492
20,5,44,0,8,0,3,4,25,4,5,0,64,0,0,425,162,20494,20493
20,141,408,0,91,0,7,35,45,11,11,0,535,0,0,3053,1284,20495,20494
20,94,201,0,20,0,119,11,34,5,2,0,79,0,0,1843,565,20496,20495
20,159,198,0,14,0,16,13,121,4,8,0,82,0,0,1248,615,20497,20496
20,15,700,0,170,0,3,19,83,11,6,0,579,0,0,2788,1586,20498,20497
20,111,419,0,55,0,12,21,158,19,191,0,164,0,0,3582,1150,20499,20498
20,63,61,0,32,0,5,9,119,9,6,0,139,0,0,1484,443,20500,20499
20,31,483,0,40,0,5,24,137,8,15,0,2062,0,0,5482,2805,20501,20500
20,12,77,0,4,0,2,6,11,1,2,0,139,0,0,799,254,20502,20501
20,206,445,0,83,0,3,13,185,10,10,0,137,0,0,3086,1092,20503,20502
20,28,59,0,3,0,0,4,40,0,2,0,31,0,0,316,167,20504,20503
20,10,89,0,13,0,4,7,87,16,2,0,40,0,0,565,268,20505,20506
20,76,439,0,8,0,2,1,6,28,4,0,369,0,0,2558,933,20506,20507
20,2,226,0,3,0,3,3,12,7,262,0,87,0,0,1341,605,20507,20508
20,1589,528,0,40,0,72,50,212,10,5,0,347,0,0,6548,2853,20508,20509
20,191,738,0,66,0,9,299,222,12,117,0,126,0,0,6122,1780,20509,20505
20,0,171,0,3,0,2,0,19,2,67,0,44,0,0,518,308,20510,20510
20,47,340,0,28,0,7,10,57,3,4,0,235,0,0,1978,731,20511,20511
20,58,149,0,19,0,17,1,9,2,2,0,14,0,0,652,271,20512,20512
20,15,1083,0,11,0,16,17,665,14,771,0,466,0,0,7701,3058,20513,20513
20,37,157,0,0,0,1,4,41,0,1,0,9,0,0,622,250,20514,20514
20,547,4297,0,491,0,269,160,1223,269,5268,0,6145,0,0,43069,18669,20515,20515
20,444,293,0,30,0,5,14,98,9,5,0,356,0,0,2945,1254,20516,20516
20,258,268,0,67,0,5,42,156,11,8,0,52,0,0,3240,867,20517,20517
20,1,31,0,2,0,2,4,0,1,1,0,3,0,0,104,45,20518,20518
20,167,195,0,49,0,11,17,190,13,27,0,37,0,0,2246,706,20519,20519
20,28,285,0,25,0,8,7,121,11,15,0,889,0,0,5775,1389,20520,20520
20,4,61,0,7,0,0,1,9,0,1,0,11,0,0,201,94,20521,20521
20,38,121,0,3,0,0,8,84,3,4,0,33,0,0,708,294,20522,20522
20,19,84,0,17,0,5,13,43,5,11,0,90,0,0,1133,287,20523,20523
20,2,25,0,4,0,5,0,2,1,0,0,209,0,0,326,248,20524,20524
20,9,428,0,75,0,0,2,44,2,35,0,351,0,0,3651,946,20525,20525
20,87,286,0,72,0,64,58,225,5,21,0,128,0,0,2311,946,20526,20530
20,18,107,0,22,0,10,13,52,5,8,0,73,0,0,1619,308,20527,20531
20,6,114,0,29,0,7,36,276,3,5,0,226,0,0,2586,702,20528,20532
20,194,200,0,5,0,2,4,49,5,6,0,14,0,0,1531,479,20529,20533
20,53,2130,0,197,0,20,30,332,56,14,0,873,0,0,11721,3705,20530,20526
20,14,152,0,18,0,1,67,79,1,2,0,235,0,0,1583,569,20531,20527
20,2,39,0,4,0,4,5,64,1,1,0,128,0,0,834,248,20532,20528
20,2,61,0,3,0,1,2,8,0,0,0,120,0,0,686,197,20533,20529
20,36,845,0,32,0,4,17,258,13,11,0,991,0,0,5480,2207,20534,20537
20,93,88,0,6,0,6,2,27,1,1,0,2,0,0,473,226,20535,20538
20,1431,539,0,407,0,21,120,285,68,27,0,962,0,0,8441,3860,20536,20277
20,33,433,0,64,0,37,25,187,15,37,0,307,0,0,3890,1138,20537,20539
20,17,61,0,18,0,5,8,46,4,3,0,100,0,0,637,262,20538,20542
20,36,434,0,72,0,69,81,133,16,23,0,382,0,0,5204,1246,20539,20540
20,107,285,0,30,0,9,21,116,8,7,0,104,0,0,2185,687,20540,20031
20,25,129,0,9,0,9,16,152,2,3,0,71,0,0,1160,416,20541,20541
20,45,447,0,35,0,16,50,146,11,9,0,195,0,0,3593,954,20542,20543
20,8,149,0,27,0,4,13,18,6,7,0,373,0,0,1710,605,20543,20486
20,71,135,0,17,0,6,4,61,1,7,0,32,0,0,962,334,20544,20544
20,69,472,0,24,0,26,704,320,31,51,0,167,0,0,5526,1864,20545,20545
20,273,133,0,374,0,47,36,331,121,59,0,149,0,0,4518,1523,20546,20546
20,2,49,0,9,0,4,8,48,5,4,0,90,0,0,752,219,20547,20547
20,11,85,0,15,0,9,11,28,3,3,0,40,0,0,1114,205,20548,20548
20,259,1416,0,82,0,36,67,233,27,31,0,1172,0,0,9102,3323,20549,20549
20,1084,1287,0,237,0,136,212,907,95,811,0,767,0,0,16535,5536,20550,20551
20,5,30,0,7,0,1,4,10,1,2,0,25,0,0,321,85,20551,20552
20,296,340,0,132,0,20,52,254,74,104,0,92,0,0,6620,1364,20552,20553
20,274,2248,0,453,0,212,228,3025,103,132,0,3744,0,0,26398,10419,20553,20397
20,134,436,0,39,0,9,52,236,13,7,0,213,0,0,3609,1139,20554,20554
20,40,107,0,51,0,10,13,219,9,10,0,367,0,0,2234,826,20555,20555
20,1,36,0,6,0,1,1,7,2,3,0,15,0,0,208,72,20556,20556
20,97,968,0,122,0,5,64,195,9,193,0,328,0,0,7542,1981,20557,20557
20,12,58,0,161,0,1,64,136,3,0,0,47,0,0,1221,482,20558,20558
20,79,112,0,6,0,1,9,151,3,8,0,12,0,0,1086,381,20559,20247
20,127,550,0,231,0,201,51,420,68,143,0,537,0,0,7554,2328,20560,20338
20,177,571,0,324,0,58,43,236,23,75,0,320,0,0,4567,1827,20561,20560
20,42,212,0,7,0,1,3,97,2,11,0,27,0,0,1360,402,20562,20038
20,248,162,0,16,0,10,16,60,3,3,0,138,0,0,1707,656,20563,20561
20,119,193,0,37,0,4,9,19,2,3,0,82,0,0,1102,468,20564,20563
20,14,216,0,10,0,3,11,61,4,3,0,125,0,0,858,447,20565,20564
20,833,1130,0,617,0,113,351,1569,163,212,0,1499,0,0,24716,6487,20566,20565
20,24,262,0,42,0,1,11,77,2,0,0,368,0,0,1934,787,20567,20566
20,80,210,0,10,0,15,2,19,3,4,0,329,0,0,2282,672,20568,20567
20,8,138,0,11,0,2,7,9,2,0,0,110,0,0,1219,287,20569,20568
20,1891,822,0,468,0,78,153,1474,101,109,0,1745,0,0,14386,6841,20570,20570
21,4351,0,337,0,165,231,335,1050,199,163,7696,0,0,0,40472,14527,21001,21001
21,1888,0,85,0,22,20,25,127,8,18,1568,0,0,0,6319,3761,21002,21002
21,426,0,1354,0,874,57,708,736,111,92,5621,0,0,0,27375,9979,21003,21003
21,3639,0,148,0,89,71,233,611,66,196,10809,0,0,0,32172,15862,21004,21004
21,136,0,9,0,6,10,7,19,13,11,901,0,0,0,2179,1112,21005,21005
21,1139,0,689,0,41,501,128,57,22,24,1130,0,0,0,9639,3731,21006,21006
21,313,0,13,0,1,6,4,34,1,0,746,0,0,0,2606,1118,21007,21007
21,627,0,102,0,59,14,40,110,23,31,2125,0,0,0,6977,3131,21008,21008
21,8,0,127,0,77,2,25,19,0,1,432,0,0,0,1831,691,21009,21009
21,2687,0,1223,0,140,52,10188,559,87,86,7638,0,0,0,37612,22660,21010,21010
21,30,0,167,0,3,1,2,5,0,2,421,0,0,0,1443,631,21011,21011
21,1374,0,222,0,43,17,33,120,26,22,501,0,0,0,4810,2358,21012,21012
21,411,0,97,0,22,60,2155,319,32,21,1755,0,0,0,12589,4872,21013,21013
21,793,0,44,0,16,45,22,24,14,10,814,0,0,0,3351,1782,21014,21014
21,9015,0,276,0,487,375,615,1562,362,672,9726,0,0,0,59427,23090,21015,21015
21,1179,0,85,0,29,9,57,40,17,31,2014,0,0,0,5572,3461,21016,21016
