"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","inegi"
20190,20,35,1354,0,17,0,7,12,104,27,10,0,1132,0,0,6681,2698,"20188"
20191,20,145,277,0,8,0,3,49,77,2,1,0,48,0,0,1681,610,"20189"
20192,20,161,1237,0,198,0,21,90,713,38,251,0,1503,0,0,13021,4212,"20190"
20193,20,39,58,0,13,0,5,170,300,13,4,0,133,0,0,1772,735,"20206"
20194,20,118,142,0,100,0,7,19,47,12,15,0,245,0,0,1878,705,"20193"
20195,20,48,197,0,59,0,4,10,57,0,2,0,25,0,0,1003,402,"20194"
20196,20,22,51,0,22,0,27,16,152,2,4,0,94,0,0,853,390,"20195"
20197,20,95,68,0,9,0,0,2,9,0,1,0,6,0,0,338,190,"20196"
20198,20,113,296,0,56,0,13,5,112,3,12,0,32,0,0,2339,642,"20197"
20199,20,238,2368,0,181,0,42,60,552,28,190,0,6420,0,0,21040,10079,"20198"
20200,20,30,93,0,4,0,1,3,9,1,1,0,72,0,0,599,214,"20199"
20201,20,143,216,0,42,0,12,19,170,8,3,0,125,0,0,2427,738,"20200"
20202,20,39,263,0,21,0,9,12,153,1,5,0,51,0,0,1266,554,"20201"
20203,20,75,538,0,47,0,11,16,91,12,4,0,219,0,0,3391,1013,"20202"
20204,20,328,277,0,36,0,5,13,25,8,8,0,387,0,0,2116,1087,"20203"
20205,20,9,115,0,2,0,5,3,40,2,0,0,59,0,0,546,235,"20204"
20206,20,191,3831,0,79,0,9,36,137,11,53,0,1922,0,0,10557,6269,"20205"
20207,20,339,1695,0,155,0,65,148,1074,31,73,0,509,0,0,10827,4089,"20207"
20208,20,39,361,0,70,0,48,49,979,26,12,0,847,0,0,6863,2431,"20208"
20209,20,39,25,0,16,0,71,5,9,2,0,0,74,0,0,526,241,"20209"
20210,20,32,731,0,40,0,14,21,104,11,10,0,655,0,0,4822,1618,"20210"
20211,20,154,261,0,24,0,31,21,125,5,3,0,87,0,0,1770,711,"20211"
20212,20,213,199,0,63,0,9,27,313,5,5,0,109,0,0,1678,943,"20212"
20213,20,128,280,0,83,0,13,17,30,6,7,0,292,0,0,2953,856,"20213"
20214,20,54,590,0,12,0,11,7,219,0,6,0,55,0,0,1704,954,"20214"
20215,20,6,62,0,16,0,4,11,13,6,2,0,46,0,0,578,166,"20215"
20216,20,15,104,0,2,0,1,1,38,0,1,0,21,0,0,816,183,"20216"
20217,20,2,24,0,2,0,3,9,15,2,0,0,125,0,0,286,182,"20217"
20218,20,3,139,0,3,0,1,3,13,1,0,0,72,0,0,424,235,"20218"
20219,20,118,242,0,70,0,9,25,105,12,26,0,66,0,0,1955,673,"20219"
20220,20,58,128,0,26,0,8,106,255,7,4,0,290,0,0,1782,882,"20220"
20221,20,13,197,0,23,0,13,8,28,5,3,0,135,0,0,971,425,"20221"
20222,20,78,129,0,8,0,1,9,41,1,7,0,43,0,0,971,317,"20222"
20223,20,7,53,0,3,0,0,8,151,1,6,0,7,0,0,325,236,"20223"
20224,20,11,31,0,4,0,1,0,19,4,12,0,72,0,0,558,154,"20224"
20225,20,23,376,0,10,0,5,37,70,5,7,0,94,0,0,2040,627,"20225"
20226,20,206,421,0,71,0,2,15,62,2,12,0,62,0,0,2015,853,"20226"
20227,20,175,566,0,194,0,89,93,565,67,177,0,557,0,0,9852,2483,"20227"
20228,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20228"
20229,20,252,412,0,25,0,13,62,250,20,2,0,465,0,0,3944,1501,"20229"
20230,20,9,164,0,4,0,2,1,6,3,1,0,221,0,0,793,411,"20230"
20231,20,70,102,0,6,0,1,6,19,1,125,0,30,0,0,1573,360,"20231"
20232,20,824,3583,0,271,0,211,794,3721,86,50,0,415,0,0,14451,9955,"20232"
20233,20,88,226,0,42,0,3,19,25,4,7,0,33,0,0,1425,447,"20233"
20234,20,129,195,0,16,0,5,78,78,14,3,0,241,0,0,1391,759,"20234"
20235,20,301,606,0,62,0,16,33,144,13,5,0,169,0,0,2624,1349,"20235"
20236,20,88,121,0,9,0,2,5,90,5,14,0,72,0,0,937,406,"20236"
20237,20,38,170,0,21,0,37,8,52,16,6,0,214,0,0,1783,562,"20237"
20238,20,85,60,0,8,0,2,4,14,3,2,0,87,0,0,622,265,"20238"
20239,20,9,40,0,6,0,2,4,52,1,3,0,47,0,0,763,164,"20239"
20240,20,4,181,0,14,0,4,7,215,5,4,0,222,0,0,1296,656,"20240"
20241,20,63,92,0,14,0,2,6,189,10,3,0,81,0,0,857,460,"20241"
20242,20,156,687,0,135,0,21,57,281,24,20,0,1572,0,0,7502,2953,"20242"
20243,20,33,126,0,34,0,20,19,92,9,13,0,48,0,0,1322,394,"20243"
20244,20,17,65,0,15,0,16,274,378,8,8,0,193,0,0,2402,974,"20244"
20245,20,5,258,0,3,0,3,2,5,2,1,0,188,0,0,1146,467,"20245"
20246,20,28,38,0,1,0,1,1,118,1,8,0,11,0,0,467,207,"20246"
20247,20,172,1442,0,60,0,18,59,328,47,1428,0,529,0,0,8644,4083,"20248"
20248,20,8,56,0,12,0,0,3,41,3,1,0,123,0,0,824,247,"20250"
20249,20,8,28,0,2,0,0,3,4,2,0,0,256,0,0,747,303,"20251"
20250,20,11,230,0,29,0,24,16,31,1,3,0,324,0,0,1481,669,"20252"
20251,20,224,265,0,15,0,20,12,79,1,2,0,75,0,0,1595,693,"20253"
20252,20,228,631,0,21,0,47,13,36,4,8,0,30,0,0,2390,1018,"20254"
20253,20,48,102,0,12,0,4,19,208,6,7,0,177,0,0,1527,583,"20255"
20254,20,10,23,0,6,0,0,1,3,4,0,0,15,0,0,229,62,"20256"
20255,20,46,366,0,14,0,4,89,65,4,4,0,114,0,0,2286,706,"20249"
20256,20,17,95,0,10,0,4,9,135,2,2,0,43,0,0,783,317,"20257"
20257,20,4,81,0,10,0,2,1,24,1,0,0,32,0,0,557,155,"20258"
20258,20,342,293,0,10,0,2,1,4,0,1,0,158,0,0,1887,811,"20259"
20259,20,402,258,0,31,0,7,12,47,10,1,0,90,0,0,1711,858,"20260"
20260,20,746,1142,0,34,0,2,6,23,2,7,0,441,0,0,4634,2403,"20261"
20261,20,31,174,0,14,0,3,6,32,7,20,0,17,0,0,758,304,"20262"
20262,20,2,14,0,0,0,1,2,23,3,1,0,77,0,0,202,123,"20264"
20263,20,18,494,0,54,0,2,8,32,3,76,0,431,0,0,3048,1118,"20265"
20264,20,211,293,0,43,0,14,10,28,4,4,0,52,0,0,2032,659,"20263"
20265,20,173,763,0,106,0,646,24,56,21,7,0,320,0,0,5546,2116,"20266"
20266,20,30,14,0,3,0,2,0,28,0,1,0,14,0,0,218,92,"20267"
20267,20,27,132,0,19,0,5,2,24,6,6,0,77,0,0,719,298,"20268"
20268,20,8,428,0,22,0,4,4,77,4,3,0,1294,0,0,2706,1844,"20269"
20269,20,8,186,0,15,0,1,2,15,2,3,0,84,0,0,875,316,"20270"
20270,20,334,155,0,63,0,8,21,129,15,10,0,404,0,0,1957,1139,"20271"
20271,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20272"
20272,20,135,251,0,92,0,13,24,121,3,3,0,633,0,0,2121,1275,"20273"
20273,20,9,220,0,4,0,3,5,8,2,1,0,135,0,0,886,387,"20274"
20274,20,336,652,0,46,0,15,25,407,14,60,0,118,0,0,4707,1673,"20275"
20275,20,10,17,0,8,0,2,106,18,0,0,0,110,0,0,597,271,"20276"
20276,20,373,10722,0,155,0,257,187,6280,138,103,0,878,0,0,25718,19093,"20278"
20277,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20279"
20278,20,52,185,0,12,0,4,11,112,8,4,0,45,0,0,1614,433,"20280"
20279,20,8,86,0,6,0,1,5,4,2,5,0,17,0,0,239,134,"20281"
20280,20,2,152,0,1,0,2,3,5,4,95,0,54,0,0,600,318,"20282"
20281,20,14,72,0,5,0,0,8,5,2,1,0,49,0,0,789,156,"20283"
20282,20,197,125,0,56,0,8,23,125,10,24,0,256,0,0,2157,824,"20284"
20283,20,10,359,0,24,0,4,27,38,3,5,0,338,0,0,2668,808,"20285"
20284,20,36,119,0,18,0,9,3,78,5,10,0,194,0,0,2401,472,"20286"
20285,20,9,19,0,9,0,2,4,9,2,2,0,14,0,0,268,70,"20287"
20286,20,78,36,0,6,0,2,4,66,2,0,0,15,0,0,416,209,"20288"
20287,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20289"
20288,20,1,107,0,1,0,4,0,24,0,0,0,240,0,0,777,377,"20290"
20289,20,148,930,0,41,0,87,19,141,8,4,0,93,0,0,2834,1471,"20291"
20290,20,45,149,0,46,0,7,24,126,3,0,0,103,0,0,895,503,"20292"
20291,20,251,501,0,212,0,76,90,579,112,230,0,273,0,0,9625,2324,"20293"
20292,20,169,595,0,116,0,29,163,309,23,66,0,369,0,0,4906,1839,"20294"
20293,20,800,860,0,118,0,33,76,653,32,46,0,556,0,0,6972,3174,"20295"
20294,20,12,147,0,4,0,3,5,160,2,2,0,55,0,0,765,390,"20296"
20295,20,8,136,0,10,0,7,8,24,3,1,0,395,0,0,1533,592,"20297"
20296,20,928,1380,0,219,0,53,135,406,60,142,0,220,0,0,8547,3543,"20298"
20297,20,42,53,0,7,0,3,4,49,0,3,0,35,0,0,774,196,"20299"
20298,20,34,1055,0,7,0,3,5,193,4,4,0,808,0,0,4738,2113,"20300"
20299,20,51,81,0,24,0,4,11,109,7,18,0,66,0,0,1250,371,"20301"
20300,20,46,563,0,5,0,0,5,34,2,3,0,690,0,0,3940,1348,"20302"
20301,20,12,99,0,11,0,2,5,116,4,2,0,32,0,0,800,283,"20303"
20302,20,4,74,0,4,0,0,6,17,1,2,0,134,0,0,596,242,"20304"
20303,20,2,243,0,5,0,7,8,107,13,404,0,260,0,0,3320,1049,"20305"
20304,20,519,297,0,38,0,51,25,19,2,3,0,75,0,0,2230,1029,"20306"
20305,20,216,1202,0,27,0,14,17,482,30,487,0,1120,0,0,6907,3595,"20307"
20306,20,31,359,0,6,0,4,7,111,14,187,0,299,0,0,2170,1018,"20308"
20307,20,240,1075,0,93,0,42,1340,430,44,27,0,775,0,0,7237,4066,"20309"
20308,20,39,249,0,86,0,23,29,297,14,33,0,400,0,0,5517,1170,"20310"
20309,20,5,54,0,7,0,3,1,39,0,0,0,48,0,0,386,157,"20311"
20310,20,41,719,0,73,0,40,43,544,24,32,0,775,0,0,8136,2291,"20312"
20311,20,2,60,0,9,0,1,53,45,0,0,0,112,0,0,641,282,"20313"
20312,20,34,268,0,36,0,4,8,22,4,4,0,49,0,0,1299,429,"20314"
20313,20,44,75,0,45,0,8,95,51,5,5,0,127,0,0,1381,455,"20315"
20314,20,11,76,0,7,0,73,5,24,3,3,0,22,0,0,544,224,"20316"
20315,20,13,48,0,14,0,7,4,53,1,5,0,81,0,0,988,226,"20317"
20316,20,762,2885,0,179,0,87,123,841,126,53,0,601,0,0,26879,5657,"20318"
20317,20,8,17,0,28,0,3,7,107,1,6,0,92,0,0,732,269,"20319"
20318,20,3,59,0,18,0,4,7,27,0,1,0,135,0,0,530,254,"20320"
20319,20,22,102,0,8,0,3,4,10,0,0,0,44,0,0,528,193,"20321"
20320,20,7,28,0,6,0,0,49,8,0,1,0,59,0,0,554,158,"20322"
20321,20,56,129,0,60,0,1,9,94,1,1,0,14,0,0,1281,365,"20323"
20322,20,2561,4669,0,188,0,3373,133,808,125,88,0,1899,0,0,30397,13844,"20324"
20323,20,829,1521,0,110,0,17,65,386,31,165,0,335,0,0,6664,3459,"20325"
20324,20,261,288,0,51,0,17,276,222,9,6,0,237,0,0,2893,1367,"20326"
20325,20,92,592,0,464,0,11,21,162,7,22,0,153,0,0,3953,1524,"20327"
20326,20,29,111,0,40,0,0,6,20,1,1,0,111,0,0,727,319,"20328"
20327,20,4,165,0,4,0,2,2,46,4,0,0,64,0,0,899,291,"20329"
20328,20,146,614,0,18,0,8,274,168,6,4,0,211,0,0,2878,1449,"20330"
20329,20,6,42,0,20,0,5,11,51,10,1,0,63,0,0,584,209,"20331"
20330,20,4,19,0,2,0,1,1,41,1,2,0,10,0,0,128,81,"20332"
20331,20,292,135,0,50,0,3,19,59,5,5,0,90,0,0,2201,658,"20333"
20332,20,116,2769,0,159,0,47,771,1314,111,29,0,943,0,0,24817,6259,"20334"
20333,20,222,483,0,80,0,9,50,140,7,10,0,112,0,0,3544,1113,"20337"
20334,20,42,337,0,44,0,27,33,85,15,11,0,312,0,0,3009,906,"20339"
20335,20,66,209,0,31,0,10,37,58,3,9,0,207,0,0,1412,630,"20340"
20336,20,9,107,0,8,0,8,13,107,1,1,0,48,0,0,609,302,"20335"
20337,20,249,337,0,37,0,8,25,122,4,8,0,75,0,0,1759,865,"20336"
20338,20,7,55,0,5,0,0,3,7,4,3,0,14,0,0,167,98,"20341"
20339,20,70,146,0,43,0,6,38,95,9,16,0,186,0,0,1653,609,"20342"
20340,20,60,127,0,58,0,4,18,97,6,9,0,36,0,0,1466,415,"20343"
20341,20,257,607,0,26,0,9,6,11,2,3,0,33,0,0,1847,954,"20344"
20342,20,8,708,0,16,0,13,18,76,6,6,0,558,0,0,4376,1409,"20345"
20343,20,12,112,0,11,0,4,11,22,2,1,0,100,0,0,1209,275,"20346"
20344,20,353,492,0,257,0,54,5,90,5,14,0,123,0,0,2459,1393,"20347"
20345,20,67,617,0,44,0,31,21,117,14,9,0,1129,0,0,6010,2049,"20348"
20346,20,146,152,0,36,0,5,60,77,13,10,0,41,0,0,1579,540,"20349"
20347,20,537,896,0,230,0,101,166,899,131,339,0,376,0,0,11999,3675,"20350"
20348,20,126,203,0,50,0,19,16,73,14,6,0,40,0,0,2233,547,"20351"
20349,20,10,495,0,19,0,2,11,7,1,0,0,435,0,0,2056,980,"20352"
20350,20,104,170,0,46,0,2,11,12,1,0,0,325,0,0,2602,671,"20534"
20351,20,35,121,0,101,0,8,16,99,7,1,0,86,0,0,1761,474,"20535"
20352,20,31,101,0,5,0,1,0,7,4,0,0,11,0,0,376,160,"20536"
20353,20,120,172,0,40,0,28,11,43,12,3,0,48,0,0,1519,477,"20353"
20354,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20354"
20355,20,15,66,0,5,0,4,26,27,2,1,0,57,0,0,500,203,"20355"
20356,20,32,157,0,65,0,21,9,77,13,14,0,75,0,0,1668,463,"20356"
20357,20,16,209,0,9,0,18,3,22,1,24,0,20,0,0,625,322,"20357"
20358,20,332,66,0,29,0,10,19,133,8,8,0,92,0,0,1649,697,"20358"
20359,20,92,67,0,17,0,2,8,45,1,0,0,69,0,0,681,301,"20359"
20360,20,99,336,0,43,0,6,24,169,5,46,0,593,0,0,2838,1321,"20360"
20361,20,30,15,0,13,0,47,8,129,2,2,0,46,0,0,666,292,"20361"
20362,20,96,119,0,5,0,8,9,80,3,5,0,22,0,0,1077,347,"20362"
20363,20,165,290,0,17,0,11,13,116,3,13,0,30,0,0,1896,658,"20363"
20364,20,242,1523,0,124,0,75,67,221,34,21,0,746,0,0,14357,3053,"20364"
20365,20,147,226,0,21,0,6,6,77,9,6,0,23,0,0,1028,521,"20365"
20366,20,54,327,0,31,0,83,29,115,6,2,0,90,0,0,2356,737,"20366"
20367,20,14,561,0,40,0,3,8,34,3,9,0,384,0,0,2794,1056,"20367"
20368,20,66,59,0,44,0,9,18,179,5,19,0,211,0,0,1334,610,"20368"
20369,20,123,170,0,89,0,4,14,73,6,9,0,143,0,0,1534,631,"20369"
20370,20,8,9,0,3,0,82,1,43,2,0,0,41,0,0,312,189,"20074"
20371,20,14,77,0,9,0,1,4,42,1,4,0,64,0,0,495,216,"20370"
20372,20,2,226,0,15,0,9,5,43,2,9,0,112,0,0,725,423,"20371"
20373,20,17,58,0,18,0,14,11,173,5,1,0,189,0,0,1143,486,"20372"
20374,20,15,55,0,4,0,0,1,3,0,1,0,70,0,0,360,149,"20373"
20375,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20374"
20376,20,370,477,0,357,0,118,127,586,86,174,0,459,0,0,7832,2754,"20375"
20377,20,3,82,0,1,0,0,0,6,0,2,0,66,0,0,281,160,"20376"
20378,20,16,2380,0,36,0,11,11,141,9,11,0,1904,0,0,7275,4519,"20377"
20379,20,167,164,0,70,0,16,29,378,11,15,0,290,0,0,2531,1140,"20378"
20380,20,13,194,0,32,0,6,13,158,5,7,0,396,0,0,2019,824,"20379"
20381,20,28,90,0,41,0,10,11,164,8,12,0,12,0,0,1441,376,"20380"
20382,20,85,305,0,4,0,0,2,21,3,3,0,199,0,0,2006,622,"20381"
20383,20,6,171,0,8,0,6,5,56,0,0,0,63,0,0,836,315,"20382"
20384,20,12,77,0,9,0,0,2,38,1,0,0,28,0,0,384,167,"20383"
20385,20,83,553,0,46,0,24,30,174,16,11,0,71,0,0,3256,1008,"20384"
20386,20,1407,4833,0,1609,0,324,757,2411,503,1097,0,5319,0,0,58612,18260,"20385"
20387,20,359,1354,0,313,0,29,60,251,34,12,0,1636,0,0,10344,4048,"20386"
20388,20,207,326,0,31,0,9,10,153,6,32,0,232,0,0,2394,1006,"20387"
20389,20,51,150,0,47,0,7,7,121,6,5,0,218,0,0,1579,612,"20388"
20390,20,34,51,0,8,0,4,6,74,5,1,0,12,0,0,783,195,"20389"
20391,20,13,257,0,16,0,6,9,12,2,2,0,182,0,0,1180,499,"20569"
20392,20,1702,2005,0,978,0,209,453,3103,387,842,0,1415,0,0,36038,11094,"20390"
20393,20,59,560,0,28,0,5,4,16,1,0,0,30,0,0,1935,703,"20391"
20394,20,38,378,0,25,0,11,23,323,8,0,0,1207,0,0,4254,2013,"20392"
20395,20,55,216,0,34,0,7,16,108,3,9,0,121,0,0,2688,569,"20393"
20396,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20047"
20397,20,40,126,0,7,0,1,80,86,2,2,0,42,0,0,1170,386,"20394"
20398,20,7,118,0,20,0,4,7,14,2,3,0,193,0,0,1210,368,"20395"
20399,20,279,367,0,14,0,3,25,15,2,2,0,294,0,0,2068,1001,"20396"
20400,20,237,1325,0,318,0,103,162,757,130,256,0,714,0,0,20562,4002,"20399"
20401,20,16,261,0,12,0,1,0,24,2,6,0,282,0,0,1369,604,"20400"
20402,20,13,74,0,9,0,3,5,38,3,7,0,62,0,0,589,214,"20404"
20403,20,27,240,0,49,0,7,19,41,4,7,0,192,0,0,1449,586,"20405"
20404,20,85,567,0,61,0,23,374,305,18,18,0,1141,0,0,5997,2592,"20406"
20405,20,123,811,0,146,0,16,30,147,27,138,0,732,0,0,4846,2170,"20407"
20406,20,361,1363,0,59,0,31,107,397,63,19,0,415,0,0,17489,2815,"20401"
20407,20,18,183,0,5,0,131,6,24,5,1,0,40,0,0,1171,413,"20402"
20408,20,43,176,0,37,0,9,39,82,18,34,0,105,0,0,1950,543,"20403"
20409,20,2,58,0,7,0,2,2,1,0,1,0,27,0,0,361,100,"20408"
20410,20,309,690,0,168,0,54,80,429,60,188,0,176,0,0,6392,2154,"20409"
20411,20,92,313,0,33,0,54,10,47,3,18,0,363,0,0,2182,933,"20410"
20412,20,11,72,0,9,0,0,2,41,6,3,0,22,0,0,562,166,"20411"
20413,20,8,417,0,5,0,60,10,61,13,130,0,340,0,0,2101,1044,"20412"
20414,20,1335,3030,0,288,0,5071,510,614,141,157,0,566,0,0,28985,11712,"20413"
20415,20,32,1060,0,49,0,5,28,26,7,2,0,1710,0,0,8047,2919,"20414"
20416,20,154,288,0,13,0,7,36,191,7,5,0,1017,0,0,5044,1718,"20415"
20417,20,6,119,0,3,0,0,60,20,1,1,0,55,0,0,389,265,"20416"
20418,20,105,1249,0,95,0,166,53,544,29,33,0,1749,0,0,7018,4023,"20417"
20419,20,5,331,0,19,0,8,0,36,7,411,0,162,0,0,1613,979,"20418"
20420,20,34,15,0,8,0,1,6,55,2,0,0,24,0,0,470,145,"20419"
20421,20,26,21,0,16,0,4,11,102,9,1,0,180,0,0,1065,370,"20420"
20422,20,14,367,0,6,0,26,6,149,20,457,0,288,0,0,3356,1333,"20421"
20423,20,8,65,0,12,0,0,12,41,0,4,0,44,0,0,488,186,"20422"
20424,20,12,115,0,22,0,2,8,15,1,1,0,51,0,0,416,227,"20423"
20425,20,399,238,0,28,0,65,21,102,11,11,0,167,0,0,2429,1042,"20424"
20426,20,10,39,0,17,0,11,119,298,5,1,0,407,0,0,1457,907,"20425"
20427,20,128,2343,0,162,0,41,50,480,67,115,0,572,0,0,10719,3958,"20427"
20428,20,42,903,0,85,0,28,48,660,14,18,0,564,0,0,4487,2362,"20426"
20429,20,153,249,0,23,0,4,11,13,1,3,0,110,0,0,1170,567,"20428"
20430,20,53,97,0,20,0,3,10,20,2,3,0,332,0,0,1099,540,"20429"
20431,20,0,36,0,1,0,0,0,5,1,0,0,70,0,0,182,113,"20430"
20432,20,2,196,0,5,0,2,211,103,4,5,0,47,0,0,1384,575,"20431"
20433,20,22,110,0,10,0,6,11,177,4,9,0,38,0,0,702,387,"20432"
20434,20,3,250,0,6,0,2,1,32,2,1,0,110,0,0,1949,407,"20433"
20435,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20434"
20436,20,205,220,0,73,0,4,16,79,7,11,0,59,0,0,1910,674,"20435"
20437,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20436"
20438,20,154,165,0,41,0,12,31,136,11,15,0,108,0,0,5492,673,"20437"
20439,20,269,120,0,12,0,5,194,32,4,4,0,57,0,0,1156,697,"20438"
20440,20,2829,3727,0,187,0,593,217,538,62,29,0,559,0,0,16552,8741,"20439"
20441,20,4,117,0,4,0,2,0,4,2,309,0,43,0,0,721,485,"20440"
20442,20,371,216,0,2,0,3,30,60,2,294,0,705,0,0,6128,1683,"20441"
20443,20,13,39,0,2,0,0,4,49,0,0,0,11,0,0,220,118,"20442"
20444,20,9,52,0,6,0,3,3,90,2,3,0,8,0,0,349,176,"20443"
20445,20,7,24,0,4,0,4,0,5,0,2,0,174,0,0,298,220,"20444"
20446,20,7,209,0,7,0,8,2,56,1,5,0,223,0,0,1106,518,"20445"
20447,20,42,353,0,31,0,14,41,323,6,12,0,1268,0,0,4610,2090,"20446"
20448,20,43,1981,0,50,0,23,44,842,13,16,0,2241,0,0,11295,5253,"20447"
20449,20,11,36,0,42,0,4,1,61,11,1,0,157,0,0,1101,324,"20448"
20450,20,288,537,0,47,0,17,15,99,5,7,0,74,0,0,2601,1089,"20449"
20451,20,32,331,0,46,0,17,22,183,45,14,0,313,0,0,6155,1003,"20450"
20452,20,21,125,0,30,0,5,4,14,2,1,0,182,0,0,824,384,"20451"
20453,20,169,139,0,40,0,10,30,198,16,33,0,176,0,0,3240,811,"20452"
20454,20,120,283,0,33,0,11,13,29,22,599,0,212,0,0,4269,1322,"20453"
20455,20,43,314,0,38,0,5,9,56,5,9,0,121,0,0,1989,600,"20454"
20456,20,223,363,0,35,0,2,4,11,6,5,0,61,0,0,1772,710,"20455"
20457,20,208,303,0,6,0,2,7,6,2,4,0,122,0,0,1582,660,"20456"
20458,20,94,125,0,12,0,9,81,536,18,21,0,79,0,0,2062,975,"20457"
20459,20,39,583,0,66,0,14,23,117,17,14,0,647,0,0,3202,1520,"20459"
20460,20,17,345,0,211,0,3,9,21,6,132,0,108,0,0,2091,852,"20460"
20461,20,116,169,0,8,0,5,8,103,3,3,0,47,0,0,1065,462,"20458"
20462,20,1,72,0,2,0,0,3,25,0,1,0,198,0,0,536,302,"20461"
20463,20,120,473,0,114,0,18,16,43,10,10,0,296,0,0,3272,1100,"20462"
20464,20,10,32,0,5,0,0,3,8,3,1,0,40,0,0,432,102,"20463"
20465,20,3,46,0,6,0,13,1,6,1,2,0,34,0,0,302,112,"20464"
20466,20,8,282,0,8,0,58,6,2,1,102,0,53,0,0,948,520,"20465"
20467,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20466"
20468,20,79,2566,0,235,0,88,139,1246,126,43,0,1175,0,0,14532,5697,"20467"
20469,20,182,1422,0,255,0,30,34,300,22,33,0,2297,0,0,8167,4575,"20468"
20470,20,152,1799,0,352,0,88,130,4369,73,56,0,3342,0,0,21138,10361,"20469"
20471,20,8,557,0,14,0,279,1,149,21,240,0,525,0,0,5204,1794,"20470"
20472,20,12,70,0,1,0,2,6,90,1,3,0,17,0,0,346,202,"20471"
20473,20,5,475,0,8,0,38,62,62,4,245,0,227,0,0,3309,1126,"20472"
20474,20,12,66,0,2,0,2,7,184,1,2,0,35,0,0,931,311,"20473"
20475,20,8,506,0,8,0,20,2,5,3,2,0,491,0,0,2863,1045,"20474"
20476,20,397,504,0,132,0,35,127,406,41,56,0,249,0,0,6999,1947,"20475"
20477,20,8,47,0,3,0,1,3,13,0,0,0,25,0,0,292,100,"20476"
20478,20,73,79,0,37,0,1,3,5,0,0,0,382,0,0,1051,580,"20477"
20479,20,39,233,0,17,0,8,17,82,2,9,0,123,0,0,1407,530,"20478"
20480,20,1,56,0,13,0,1,1,3,0,0,0,14,0,0,161,89,"20479"
20481,20,18,660,0,76,0,12,23,130,13,221,0,288,0,0,3976,1441,"20066"
20482,20,5,148,0,9,0,5,4,79,3,4,0,63,0,0,735,320,"20480"
20483,20,15,53,0,6,0,0,6,63,2,10,0,444,0,0,1484,599,"20481"
20484,20,145,2489,0,116,0,111,51,192,64,25,0,2427,0,0,17404,5620,"20482"
20485,20,71,688,0,121,0,43,49,301,50,66,0,611,0,0,6884,2000,"20483"
20486,20,72,804,0,12,0,8,10,38,12,6,0,755,0,0,3062,1717,"20484"
20487,20,19,744,0,12,0,9,7,39,5,2,0,289,0,0,2474,1126,"20485"
20488,20,32,193,0,49,0,12,10,42,13,14,0,115,0,0,1346,480,"20487"
20489,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20488"
20490,20,123,731,0,24,0,3,27,31,4,5,0,573,0,0,3354,1521,"20489"
20491,20,15,302,0,31,0,4,378,29,5,2,0,31,0,0,1700,797,"20490"
20492,20,166,158,0,83,0,2,50,15,32,8,0,502,0,0,2373,1016,"20491"
20493,20,48,166,0,42,0,14,21,173,12,22,0,321,0,0,2240,819,"20492"
20494,20,5,44,0,8,0,3,4,25,4,5,0,64,0,0,425,162,"20493"
20495,20,141,408,0,91,0,7,35,45,11,11,0,535,0,0,3053,1284,"20494"
20496,20,94,201,0,20,0,119,11,34,5,2,0,79,0,0,1843,565,"20495"
20497,20,159,198,0,14,0,16,13,121,4,8,0,82,0,0,1248,615,"20496"
20498,20,15,700,0,170,0,3,19,83,11,6,0,579,0,0,2788,1586,"20497"
20499,20,111,419,0,55,0,12,21,158,19,191,0,164,0,0,3582,1150,"20498"
20500,20,63,61,0,32,0,5,9,119,9,6,0,139,0,0,1484,443,"20499"
20501,20,31,483,0,40,0,5,24,137,8,15,0,2062,0,0,5482,2805,"20500"
20502,20,12,77,0,4,0,2,6,11,1,2,0,139,0,0,799,254,"20501"
20503,20,206,445,0,83,0,3,13,185,10,10,0,137,0,0,3086,1092,"20502"
20504,20,28,59,0,3,0,0,4,40,0,2,0,31,0,0,316,167,"20503"
20505,20,10,89,0,13,0,4,7,87,16,2,0,40,0,0,565,268,"20506"
20506,20,76,439,0,8,0,2,1,6,28,4,0,369,0,0,2558,933,"20507"
20507,20,2,226,0,3,0,3,3,12,7,262,0,87,0,0,1341,605,"20508"
20508,20,1589,528,0,40,0,72,50,212,10,5,0,347,0,0,6548,2853,"20509"
20509,20,191,738,0,66,0,9,299,222,12,117,0,126,0,0,6122,1780,"20505"
20510,20,0,171,0,3,0,2,0,19,2,67,0,44,0,0,518,308,"20510"
20511,20,47,340,0,28,0,7,10,57,3,4,0,235,0,0,1978,731,"20511"
