"edon","panc","pri","prdc","pcd","parm","dsppn","efec","ife","inegi"
30,1571,3572,1423,31,32,34,6663,30191,30192
30,115193,51014,24661,792,627,1576,193863,30192,30193
30,531,1672,194,12,14,9,2432,30193,30194
30,2203,3973,3712,44,26,64,10022,30194,30092
30,159,1119,217,6,12,4,1517,30195,30195
30,3317,2948,706,38,33,34,7076,30196,30196
30,437,1602,1813,10,12,2,3876,30197,30197
30,265,1298,562,18,18,4,2165,30198,30198
30,109,1603,1582,4,4,2,3304,30199,30199
30,2465,2527,325,13,15,10,5355,30200,30200
30,3843,4799,1946,90,125,27,10830,30201,30201
30,730,1668,438,12,14,7,2869,30202,30202
30,1669,1721,570,12,6,3,3981,30203,30203
30,6250,6241,3586,115,96,97,16385,30204,30207
30,2200,4993,4887,49,43,96,12268,30205,30206
30,3274,5944,7173,157,121,137,16806,30206,30204
30,1657,4079,1693,25,24,12,7490,30207,30205
31,681,1518,83,10,4,9,2305,31001,31001
31,1574,3517,145,14,11,15,5276,31002,31002
31,1211,1718,98,4,5,1,3037,31003,31003
31,879,1503,26,2,6,5,2421,31004,31004
31,259,759,8,0,0,1,1027,31005,31005
31,1207,2354,70,1,4,0,3636,31006,31006
31,733,1498,117,4,5,5,2362,31007,31007
31,112,1277,254,5,3,0,1651,31008,31008
31,904,1186,136,3,5,3,2237,31009,31009
31,142,631,6,1,2,0,782,31010,31010
31,743,1501,60,6,3,7,2320,31011,31011
31,637,974,1,1,1,0,1614,31012,31012
31,1238,1843,113,6,10,13,3223,31013,31013
31,215,370,20,2,0,0,607,31014,31014
31,500,1119,76,2,3,2,1702,31015,31015
31,181,646,7,3,1,2,840,31016,31016
31,518,1338,28,2,3,0,1889,31017,31017
31,218,1002,64,3,1,1,1289,31018,31018
31,2866,4572,1115,6,9,1,8569,31019,31019
31,524,1071,18,2,4,3,1622,31020,31020
31,180,1737,570,10,5,2,2504,31021,31021
31,187,1176,101,4,0,0,1468,31022,31022
31,680,1231,28,5,3,8,1955,31023,31023
31,174,781,160,0,2,1,1118,31024,31024
31,1054,772,66,1,3,1,1897,31025,31025
31,401,1144,150,3,4,4,1706,31026,31026
31,1180,1770,389,14,8,10,3371,31027,31027
31,410,578,19,0,0,0,1007,31028,31028
31,687,2021,48,1,10,4,2771,31029,31029
31,247,1102,43,4,0,0,1396,31030,31030
31,246,1092,36,0,1,0,1375,31031,31031
31,1754,2935,153,8,6,7,4863,31032,31032
31,1427,5147,717,29,12,18,7350,31033,31033
31,429,1530,350,1,2,1,2313,31034,31034
31,598,1562,50,6,3,1,2220,31035,31035
31,587,1672,303,8,10,4,2584,31036,31036
31,576,1145,32,2,2,0,1757,31037,31037
31,4575,5009,239,28,20,28,9899,31038,31038
31,606,768,15,2,2,1,1394,31039,31039
31,2323,5861,1374,20,75,26,9679,31040,31040
31,6098,7531,372,47,22,57,14127,31041,31041
31,407,1404,63,3,7,3,1887,31042,31042
31,153,756,35,0,1,0,945,31043,31043
31,808,1248,153,0,6,1,2216,31044,31044
31,231,830,6,0,0,0,1067,31045,31045
31,239,689,223,1,5,0,1157,31046,31046
31,414,1294,51,3,2,2,1766,31047,31047
31,1164,5532,694,49,20,11,7470,31048,31048
31,549,442,1,1,1,0,994,31049,31049
31,180368,112626,9072,1439,721,3538,307764,31050,31050
31,414,894,19,0,1,3,1331,31051,31051
31,4970,7005,471,37,29,46,12558,31052,31052
31,1940,2117,139,15,4,7,4222,31053,31053
31,268,763,34,3,3,2,1073,31054,31054
31,271,1257,230,9,2,1,1770,31055,31055
31,3888,4427,234,18,15,25,8607,31056,31056
31,1497,1676,44,5,2,3,3227,31057,31057
31,3168,3673,174,11,16,9,7051,31058,31058
31,7715,9463,1381,74,76,171,18880,31059,31059
31,97,292,101,1,0,2,493,31060,31060
31,543,607,24,2,2,2,1180,31061,31061
31,453,1249,80,6,2,2,1792,31062,31062
31,669,1184,34,0,0,3,1890,31063,31063
31,171,545,11,1,1,2,731,31064,31064
31,128,588,29,2,0,3,750,31065,31065
31,358,751,34,0,1,1,1145,31066,31066
31,903,2236,32,5,6,7,3189,31067,31067
31,621,805,45,5,3,2,1481,31068,31068
31,940,1693,87,9,6,0,2735,31069,31069
31,637,1035,41,0,2,1,1716,31070,31070
31,92,551,38,4,0,1,686,31071,31071
31,175,637,21,2,1,4,840,31072,31072
31,233,555,90,0,0,0,878,31073,31073
31,377,1126,56,3,4,4,1570,31074,31074
31,727,1064,11,2,1,2,1807,31075,31075
31,1306,3924,174,15,9,6,5434,31076,31076
31,588,480,12,1,3,0,1084,31077,31077
31,811,1139,22,5,1,3,1981,31078,31078
31,6486,6400,242,30,27,14,13199,31079,31079
31,1586,2052,36,1,5,2,3682,31080,31080
31,242,907,15,0,0,0,1164,31081,31081
31,643,1021,60,3,2,3,1732,31082,31082
31,353,532,33,2,0,3,923,31083,31083
31,669,2249,67,1,0,3,2989,31084,31084
31,1113,3047,339,13,18,6,4536,31085,31085
31,67,685,183,2,0,0,937,31086,31086
31,716,815,68,1,0,0,1600,31087,31087
31,112,725,14,1,1,0,853,31088,31088
31,5364,6362,1125,21,18,33,12923,31089,31089
31,436,1971,14,4,1,1,2427,31090,31090
31,1359,2483,308,13,5,8,4176,31091,31091
31,123,1955,61,2,0,0,2141,31092,31092
31,2839,3261,507,20,18,38,6683,31093,31093
31,68,980,548,1,1,1,1599,31094,31094
31,1110,1086,33,5,0,6,2240,31095,31095
31,9525,11283,942,57,59,35,21901,31096,31096
31,253,1057,56,2,1,2,1371,31097,31097
31,1198,2423,397,10,8,4,4040,31098,31098
31,577,672,53,0,1,0,1303,31099,31099
31,342,789,29,2,3,2,1167,31100,31100
31,7905,7787,425,54,28,74,16273,31101,31101
31,8998,10351,1085,58,42,70,20604,31102,31102
31,327,829,19,3,2,2,1182,31103,31103
31,1140,3658,80,3,5,4,4890,31104,31104
31,289,684,54,1,1,3,1032,31105,31105
31,286,685,87,3,2,7,1070,31106,31106
32,853,1145,609,18,14,7,2646,32001,32001
32,287,1291,211,10,9,5,1813,32002,32002
32,516,552,293,6,8,4,1379,32003,32003
32,719,735,214,6,5,10,1689,32004,32004
32,3379,2854,2879,72,51,89,9324,32005,32005
32,639,1012,1124,23,11,18,2827,32006,32006
32,980,2725,1286,33,20,8,5052,32007,32007
32,488,1535,1274,16,11,34,3358,32008,32008
32,1248,2075,702,37,15,25,4102,32009,32009
32,16966,20320,30309,1274,440,528,69837,32010,32010
32,482,608,239,20,11,17,1377,32011,32011
32,213,1204,1050,20,8,30,2525,32012,32012
32,553,807,672,13,15,22,2082,32013,32013
32,770,4609,2346,30,29,25,7809,32014,32014
32,208,352,284,10,5,0,859,32015,32015
32,1441,2710,2600,64,52,39,6906,32016,32016
32,10033,12434,13705,446,267,1021,37906,32017,32017
32,604,2054,1371,33,20,46,4128,32057,32057
32,654,924,429,5,9,6,2027,32018,32018
32,4593,3251,1436,76,61,104,9521,32019,32019
32,5651,7425,8932,136,135,198,22477,32020,32020
32,267,874,418,8,5,3,1575,32021,32021
32,2157,2290,1534,25,27,37,6070,32022,32022
32,1885,1841,1572,34,22,52,5406,32023,32023
32,3709,4780,3820,104,96,133,12642,32024,32024
32,719,1584,1679,25,10,24,4041,32025,32025
32,435,3818,1292,44,24,8,5621,32026,32026
32,49,692,181,4,1,1,928,32027,32027
32,451,586,81,3,3,2,1126,32028,32028
32,1945,1846,1857,26,29,35,5738,32029,32029
32,497,565,148,8,9,10,1237,32030,32030
32,953,2301,620,27,27,27,3955,32031,32031
32,1145,1145,1454,27,32,51,3854,32032,32032
32,836,957,404,13,8,9,2227,32033,32033
32,5057,4784,1625,105,117,113,11801,32034,32034
32,542,2394,1693,21,17,17,4684,32035,32035
32,2639,5004,4017,82,54,108,11904,32036,32036
32,1153,1470,1680,27,21,90,4441,32037,32037
32,3042,12603,3901,144,120,66,19876,32038,32038
32,4310,8885,7488,91,72,127,20973,32039,32039
32,1343,3511,1574,37,39,14,6518,32040,32040
32,58,975,181,5,1,3,1223,32041,32041
32,8173,9447,4235,131,89,86,22161,32042,32042
32,85,174,265,3,6,2,535,32043,32043
32,1593,1894,2047,15,18,9,5576,32044,32044
32,432,1807,1179,25,13,12,3468,32045,32045
32,867,2111,642,29,17,8,3674,32046,32046
32,674,972,632,29,15,9,2331,32047,32047
32,119,547,521,8,4,5,1204,32058,32058
32,2385,3600,3293,107,57,80,9522,32048,32048
32,3088,6448,3526,176,78,60,13376,32049,32049
32,477,1026,1521,20,11,45,3100,32050,32050
32,1297,4432,4211,83,62,58,10143,32051,32051
32,869,3143,1795,26,21,47,5901,32052,32052
32,541,1931,1617,18,16,18,4141,32053,32053
32,616,2448,2141,29,27,17,5278,32054,32054
32,3360,4835,3091,113,75,44,11518,32055,32055
32,11448,15099,25881,476,323,1884,55111,32056,32056
