"ife","edon","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","inegi"
21142,21,224,848,116,3,4,1,1196,1,0,1,"21141"
21143,21,2113,3092,1695,67,59,60,7086,1,0,1,"21142"
21144,21,2739,3132,1154,60,58,57,7200,1,0,1,"21143"
21145,21,956,641,511,40,7,11,2166,1,0,1,"21144"
21146,21,47,195,56,0,2,2,302,1,0,1,"21146"
21147,21,210,1403,198,8,7,9,1835,1,0,1,"21147"
21148,21,608,1149,230,11,10,13,2021,1,0,1,"21148"
21149,21,1758,2040,270,9,10,29,4116,1,0,1,"21149"
21150,21,814,527,502,10,7,18,1878,1,0,1,"21151"
21151,21,1109,1710,344,19,14,10,3206,1,0,1,"21152"
21152,21,2707,2054,753,35,27,26,5602,1,0,1,"21153"
21153,21,6107,5332,3910,133,108,156,15746,1,0,1,"21154"
21154,21,132,1395,444,11,7,2,1991,1,0,1,"21155"
21155,21,33101,28668,8441,442,577,1065,72294,1,0,1,"21156"
21156,21,649,2508,709,18,20,10,3914,1,0,1,"21157"
21157,21,473,1529,371,10,10,5,2398,1,0,1,"21158"
21158,21,63,1169,193,9,11,1,1446,1,0,1,"21159"
21159,21,168,657,205,5,9,13,1057,1,0,1,"21160"
21160,21,1162,2383,749,26,18,25,4363,1,0,1,"21161"
21161,21,514,727,99,3,10,2,1355,1,0,1,"21162"
21162,21,986,1222,1091,11,11,12,3333,1,0,1,"21163"
21163,21,6885,6861,2541,125,86,178,16676,1,0,1,"21164"
21164,21,13,228,21,2,1,0,265,1,0,1,"21165"
21165,21,426,1240,634,13,13,7,2333,1,0,1,"21166"
21166,21,196,1598,639,14,18,2,2467,1,0,1,"21167"
21167,21,107,1011,527,4,2,2,1653,1,0,1,"21168"
21168,21,789,3629,699,36,29,39,5221,1,0,1,"21169"
21169,21,1697,2983,290,17,31,22,5040,1,0,1,"21170"
21170,21,280,244,285,2,3,6,820,1,0,1,"21171"
21171,21,1191,5181,736,67,64,48,7287,1,0,1,"21172"
21172,21,703,728,235,12,10,18,1706,1,0,1,"21173"
21173,21,11919,12495,2677,272,366,486,28215,1,0,1,"21174"
21174,21,764,1371,291,11,15,8,2460,1,0,1,"21175"
21175,21,583,1487,417,2,18,10,2517,1,0,1,"21176"
21176,21,3055,5233,2084,42,50,48,10512,1,0,1,"21177"
21177,21,956,2615,438,40,27,8,4084,1,0,1,"21145"
21178,21,743,3508,1071,24,22,6,5374,1,0,1,"21178"
21179,21,2587,3981,825,72,27,43,7535,1,0,1,"21179"
21180,21,3745,4867,1118,71,65,54,9920,1,0,1,"21180"
21181,21,551,556,234,15,12,19,1387,1,0,1,"21181"
21182,21,311,412,337,10,7,2,1079,1,0,1,"21182"
21183,21,1142,3277,491,30,30,9,4979,1,0,1,"21183"
21184,21,98,1703,243,4,5,5,2058,1,0,1,"21184"
21185,21,371,1418,456,9,24,8,2286,1,0,1,"21185"
21186,21,4200,7824,1950,177,97,123,14371,1,0,1,"21186"
21187,21,737,1248,73,6,6,2,2072,1,0,1,"21187"
21188,21,774,2989,637,26,23,10,4459,1,0,1,"21188"
21189,21,1391,1464,1522,39,33,30,4479,1,0,1,"21189"
21190,21,40,328,55,3,1,0,427,1,0,1,"21190"
21191,21,203,1352,927,9,12,6,2509,1,0,1,"21191"
21192,21,410,1486,119,9,9,3,2036,1,0,1,"21192"
21193,21,195,1528,140,7,4,2,1876,1,0,1,"21193"
21194,21,1628,4257,1419,40,30,34,7408,1,0,1,"21194"
21195,21,873,4440,322,21,25,10,5691,1,0,1,"21195"
21196,21,71,456,104,3,6,6,646,1,0,1,"21196"
21197,21,8502,9262,3318,120,219,160,21581,1,0,1,"21197"
21198,21,1,459,13,1,2,0,476,1,0,1,"21198"
21199,21,2661,5079,900,52,57,42,8791,1,0,1,"21199"
21200,21,135,860,200,6,11,5,1217,1,0,1,"21200"
21201,21,116,586,169,9,6,2,888,1,0,1,"21201"
21202,21,567,1877,157,16,15,13,2645,1,0,1,"21202"
21203,21,389,923,95,4,5,6,1422,1,0,1,"21203"
21204,21,363,1151,499,11,11,10,2045,1,0,1,"21204"
21205,21,2066,2584,545,18,24,37,5274,1,0,1,"21205"
21206,21,200,781,124,6,13,11,1135,1,0,1,"21206"
21207,21,3135,7628,1657,134,77,88,12719,1,0,1,"21207"
21208,21,6506,10370,2801,211,293,259,20440,1,0,1,"21208"
21209,21,892,1453,355,17,14,24,2755,1,0,1,"21209"
21210,21,487,1019,369,6,2,3,1886,1,0,1,"21210"
21211,21,1621,2256,759,50,25,51,4762,1,0,1,"21211"
21212,21,813,2907,910,45,43,23,4741,1,0,1,"21212"
21213,21,473,1905,1473,23,24,5,3903,1,0,1,"21213"
21214,21,2163,1452,311,19,16,16,3977,1,0,1,"21214"
21215,21,631,1248,18,3,1,2,1903,1,0,1,"21215"
21216,21,98,628,53,3,4,0,786,1,0,1,"21216"
21217,21,509,3133,568,90,68,15,4383,1,0,1,"21217"
22001,22,6907,7636,1189,727,185,118,16762,1,0,1,"22001"
22002,22,764,2450,845,13,555,12,4639,1,0,1,"22003"
22003,22,7407,5994,1830,158,2324,117,17830,1,0,1,"22004"
22004,22,5974,8924,518,94,196,86,15792,1,0,1,"22005"
22005,22,16104,8406,2784,262,812,638,29006,1,0,1,"22006"
22006,22,3735,3679,993,1295,826,91,10619,1,0,1,"22007"
22007,22,3491,4517,359,29,365,37,8798,1,0,1,"22008"
22008,22,2727,4368,347,38,50,27,7557,1,0,1,"22009"
22009,22,2111,3801,249,19,34,15,6229,1,0,1,"22010"
22010,22,8855,10879,1341,207,3459,271,25012,1,0,1,"22011"
22011,22,9595,8772,979,118,406,168,20038,1,0,1,"22012"
22012,22,688,3372,1932,15,23,13,6043,1,0,1,"22013"
22013,22,2288,3853,257,23,1707,20,8148,1,0,1,"22002"
22014,22,154263,75698,17491,2840,3469,9609,263370,1,0,1,"22014"
22015,22,527,1981,45,1,29,1,2584,1,0,1,"22015"
22016,22,36022,25471,5583,663,843,1107,69689,1,0,1,"22016"
22017,22,9267,7671,3468,175,169,258,21008,1,0,1,"22017"
22018,22,2148,3692,1579,51,43,34,7547,1,0,1,"22018"
23001,23,64743,27038,25627,773,554,1635,120370,1,0,1,"23005"
23002,23,10572,9899,2034,83,68,177,22833,1,0,1,"23001"
23003,23,4782,12767,5934,94,89,48,23714,1,0,1,"23002"
23004,23,1900,2175,782,17,13,38,4925,1,0,1,"23003"
23005,23,1591,6882,2044,53,50,13,10633,1,0,1,"23006"
23006,23,1176,4444,1887,23,9,10,7549,1,0,1,"23007"
23007,23,25794,30983,15757,529,508,1460,75031,1,0,1,"23004"
23008,23,3943,4646,3904,60,52,90,12695,1,0,1,"23008"
23009,23,0,0,0,0,0,0,0,0,0,0,"23009"
23010,23,0,0,0,0,0,0,0,0,0,0,"23010"
23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,24,2708,2461,71,17,10,15,5282,1,0,1,"24001"
24002,24,345,1813,1127,8,8,0,3301,1,0,1,"24002"
24003,24,5199,5535,909,36,43,24,11746,1,0,1,"24003"
24004,24,747,1098,91,11,2,8,1957,1,0,1,"24004"
24005,24,1943,3671,1381,30,18,50,7093,1,0,1,"24005"
24006,24,505,2174,1021,13,60,6,3779,1,0,1,"24006"
24007,24,1143,3860,837,40,41,84,6005,1,0,1,"24007"
24008,24,4530,3812,211,12,13,16,8594,1,0,1,"24008"
24009,24,426,527,331,8,5,22,1319,1,0,1,"24009"
24010,24,3588,6167,1359,26,12,15,11167,1,0,1,"24010"
24011,24,6503,6282,276,52,89,63,13265,1,0,1,"24011"
24012,24,2693,3515,925,25,28,20,7206,1,0,1,"24012"
24013,24,25032,25656,5411,310,302,405,57116,1,0,1,"24013"
24014,24,2362,3458,245,14,13,6,6098,1,0,1,"24014"
24015,24,2644,4305,893,29,37,31,7939,1,0,1,"24015"
24016,24,4425,6114,3580,69,54,121,14363,1,0,1,"24016"
24017,24,2649,5713,312,25,18,8,8725,1,0,1,"24017"
24018,24,1069,2643,567,18,16,11,4324,1,0,1,"24018"
24019,24,183,1333,860,9,8,0,2393,1,0,1,"24019"
24020,24,11660,13353,2862,122,178,231,28406,1,0,1,"24020"
24021,24,4785,6962,1004,127,99,92,13069,1,0,1,"24021"
24022,24,2029,3611,125,19,24,19,5827,1,0,1,"24022"
24023,24,1935,2895,793,40,32,27,5722,1,0,1,"24023"
24024,24,13406,15778,1027,126,157,138,30632,1,0,1,"24024"
24025,24,3500,4467,348,25,29,56,8425,1,0,1,"24025"
24026,24,1407,1413,441,4,8,49,3322,1,0,1,"24026"
24027,24,1989,2332,58,11,7,9,4406,1,0,1,"24027"
24028,24,144312,81537,14950,2856,1440,7846,252941,1,0,1,"24028"
24029,24,2554,4442,728,34,39,8,7805,1,0,1,"24029"
24030,24,904,1514,129,12,21,14,2594,1,0,1,"24030"
24031,24,2518,2910,177,6,12,6,5629,1,0,1,"24034"
24032,24,161,1964,641,3,1,1,2771,1,0,1,"24031"
24033,24,5596,4109,1244,103,90,107,11249,1,0,1,"24032"
24034,24,1574,2363,801,34,46,11,4829,1,0,1,"24033"
24035,24,31437,17488,3550,1553,466,1835,56329,1,0,1,"24035"
24036,24,2530,4334,3010,68,64,63,10069,1,0,1,"24036"
24037,24,6332,14200,4098,204,174,192,25200,1,0,1,"24037"
24038,24,1201,2994,919,25,19,7,5165,1,0,1,"24038"
24039,24,609,2180,2029,23,29,12,4882,1,0,1,"24039"
24040,24,4327,6334,1245,43,41,62,12052,1,0,1,"24040"
24041,24,832,2770,2173,11,13,4,5803,1,0,1,"24041"
24042,24,2555,2619,235,9,13,3,5434,1,0,1,"24042"
24043,24,1405,1701,240,11,10,11,3378,1,0,1,"24043"
24044,24,304,1671,198,8,16,3,2200,1,0,1,"24044"
24045,24,1848,2591,788,27,44,11,5309,1,0,1,"24045"
24046,24,2266,3038,300,13,9,7,5633,1,0,1,"24056"
24047,24,1743,2088,878,13,14,10,4746,1,0,1,"24046"
24048,24,955,2029,667,11,7,1,3670,1,0,1,"24047"
24049,24,1095,992,90,3,2,8,2190,1,0,1,"24048"
24050,24,1413,4947,3628,46,60,348,10442,1,0,1,"24049"
24051,24,5113,7591,356,37,35,76,13208,1,0,1,"24050"
24052,24,2697,3362,103,10,11,11,6194,1,0,1,"24051"
24053,24,1572,2118,260,8,15,5,3978,1,0,1,"24052"
24054,24,1847,4894,2930,51,37,31,9790,1,0,1,"24053"
24055,24,3418,8553,1637,29,46,21,13704,1,0,1,"24054"
24056,24,2965,3452,317,41,37,34,6846,1,0,1,"24055"
24057,24,2258,3787,662,26,13,14,6760,1,0,1,"24058"
24058,24,2908,4425,1001,32,25,14,8405,1,0,1,"24057"
25001,25,56252,82032,6543,1918,295,653,147693,1,0,1,"25001"
25002,25,1057,9403,10223,36,36,30,20785,1,0,1,"25002"
25003,25,685,9686,363,31,27,13,10805,1,0,1,"25003"
25004,25,2929,6770,570,27,51,49,10396,1,0,1,"25004"
25005,25,1352,3968,126,12,7,7,5472,1,0,1,"25005"
25006,25,81159,156330,21022,1535,1186,4240,265472,1,0,1,"25006"
25007,25,2137,7996,446,26,32,16,10653,1,0,1,"25007"
25008,25,1689,9018,1156,24,142,27,12056,1,0,1,"25008"
25009,25,6100,12081,1343,52,69,94,19739,1,0,1,"25009"
25010,25,5017,25178,4403,181,116,101,34996,1,0,1,"25010"
25011,25,8886,57602,40425,351,278,403,107945,1,0,1,"25011"
25012,25,41025,54058,45901,1168,1207,1644,145003,1,0,1,"25012"
25013,25,2873,14870,2185,83,44,49,20104,1,0,1,"25013"
25014,25,2990,11233,3830,57,68,65,18243,1,0,1,"25014"
25015,25,8595,19198,3594,92,65,84,31628,1,0,1,"25015"
25016,25,1415,6340,651,26,24,26,8482,1,0,1,"25016"
25017,25,1711,19761,8965,103,89,51,30680,1,0,1,"25017"
25018,25,16959,25209,4367,218,225,414,47392,1,0,1,"25018"
26001,26,765,647,37,1,0,1,1451,1,0,1,"26001"
26002,26,7759,11989,1014,37,36,81,20916,1,0,1,"26002"
26003,26,1006,1556,781,11,2,2,3358,1,0,1,"26004"
26004,26,90,417,201,5,0,2,715,1,0,1,"26005"
26005,26,803,946,37,0,3,0,1789,1,0,1,"26006"
26006,26,141,256,71,0,0,0,468,1,0,1,"26007"
26007,26,229,364,18,1,2,0,614,1,0,1,"26008"
26008,26,130,343,65,1,2,0,541,1,0,1,"26009"
26009,26,266,384,0,1,1,0,652,1,0,1,"26010"
26010,26,191,385,229,1,1,0,807,1,0,1,"26011"
26011,26,407,423,42,0,0,1,873,1,0,1,"26013"
26012,26,1109,1034,28,4,1,1,2177,1,0,1,"26014"
26013,26,292,384,0,0,0,0,676,1,0,1,"26015"
26014,26,898,1349,241,10,18,12,2528,1,0,1,"26016"
26015,26,9823,3423,192,17,8,19,13482,1,0,1,"26019"
26016,26,270,326,4,0,0,0,600,1,0,1,"26022"
26017,26,1290,1779,134,6,25,8,3242,1,0,1,"26023"
26018,26,226,336,1,0,0,0,563,1,0,1,"26024"
26019,26,623,1105,398,14,3,11,2154,1,0,1,"26027"
26020,26,440,405,5,0,0,2,852,1,0,1,"26028"
26021,26,197,421,3,0,0,0,621,1,0,1,"26031"
26022,26,187,363,0,0,0,0,550,1,0,1,"26032"
26023,26,423,276,16,0,0,0,715,1,0,1,"26034"
26024,26,1883,1782,274,8,6,8,3961,1,0,1,"26035"
26025,26,6470,3829,351,27,39,38,10754,1,0,1,"26036"
26026,26,1088,1163,20,0,6,2,2279,1,0,1,"26038"
26027,26,1100,918,45,29,1,3,2096,1,0,1,"26039"
26028,26,370,589,4,0,0,0,963,1,0,1,"26040"
26029,26,2818,2254,330,9,10,25,5446,1,0,1,"26041"
26030,26,28070,19046,2645,93,104,150,50108,1,0,1,"26043"
26031,26,52,195,4,0,1,1,253,1,0,1,"26046"
26032,26,490,1553,615,9,2,5,2674,1,0,1,"26052"
26033,26,148,147,7,1,0,1,304,1,0,1,"26053"
26034,26,102,141,3,1,0,0,247,1,0,1,"26054"
26035,26,464,585,8,0,0,1,1058,1,0,1,"26057"
26036,26,3944,3413,219,6,1,7,7590,1,0,1,"26058"
26037,26,193,389,67,4,1,2,656,1,0,1,"26059"
26038,26,562,691,2,0,1,1,1257,1,0,1,"26060"
26039,26,262,641,123,4,2,0,1032,1,0,1,"26061"
26040,26,539,508,5,1,0,0,1053,1,0,1,"26062"
26041,26,88,376,320,2,1,1,788,1,0,1,"26063"
26042,26,359,435,29,2,2,0,827,1,0,1,"26064"
26043,26,297,528,11,5,2,0,843,1,0,1,"26065"
26044,26,279,654,172,1,5,1,1112,1,0,1,"26067"
26045,26,174,674,220,0,0,0,1068,1,0,1,"26068"
26046,26,15311,10277,1414,63,89,85,27239,1,0,1,"26017"
26047,26,481,1113,124,10,1,4,1733,1,0,1,"26020"
26048,26,673,703,28,1,2,0,1407,1,0,1,"26021"
26049,26,143291,70925,14139,1650,660,1904,232569,1,0,1,"26030"
26050,26,225,456,260,2,0,1,944,1,0,1,"26037"
26051,26,585,755,16,2,0,2,1360,1,0,1,"26045"
26052,26,1621,1614,401,127,5,7,3775,1,0,1,"26047"
26053,26,5243,6198,910,38,49,54,12492,1,0,1,"26048"
26054,26,179,537,218,3,0,0,937,1,0,1,"26050"
26055,26,30135,18472,3988,172,136,212,53115,1,0,1,"26055"
26056,26,442,1118,318,1,2,2,1883,1,0,1,"26056"
26057,26,1764,2256,516,15,10,3,4564,1,0,1,"26066"
26058,26,2121,3403,2849,11,13,20,8417,1,0,1,"26012"
26059,26,44792,58515,33796,550,479,953,139085,1,0,1,"26018"
26060,26,6116,5848,8219,78,71,258,20590,1,0,1,"26025"
26061,26,21800,16071,11394,496,269,1388,51418,1,0,1,"26029"
26062,26,1458,5182,2062,47,28,14,8791,1,0,1,"26003"
26063,26,1387,9784,11061,60,31,26,22349,1,0,1,"26026"
26064,26,3776,14379,11507,78,64,65,29869,1,0,1,"26033"
26065,26,16708,19858,17687,522,149,217,55141,1,0,1,"26042"
26066,26,16,126,181,0,0,0,323,1,0,1,"26044"
26067,26,27,898,765,1,1,0,1692,1,0,1,"26049"
26068,26,585,1667,191,2,0,0,2445,1,0,1,"26051"
26069,26,607,1593,98,7,4,1,2310,1,0,1,"26069"
26070,26,1260,2659,1815,23,16,40,5813,1,0,1,"26070"
26071,26,1015,3930,3743,21,13,29,8751,1,0,1,"26071"
26072,26,382,2488,2389,8,8,24,5299,1,0,1,"26072"
27001,27,4336,8688,4012,84,64,79,17263,1,0,1,"27001"
27002,27,8315,28974,31599,412,205,379,69884,1,0,1,"27002"
27003,27,3422,14983,11105,250,133,167,30060,1,0,1,"27003"
27004,27,62669,65390,55811,1488,844,3126,189328,1,0,1,"27004"
27005,27,5115,26441,26614,183,142,258,58753,1,0,1,"27005"
27006,27,4869,16061,12809,505,109,265,34618,1,0,1,"27006"
27007,27,3187,4707,2483,50,39,44,10510,1,0,1,"27007"
27008,27,6732,25627,16282,677,225,412,49955,1,0,1,"27008"
27009,27,2476,7351,2510,72,63,43,12515,1,0,1,"27009"
27010,27,2590,9108,13791,110,61,125,25785,1,0,1,"27010"
27011,27,644,4717,4030,29,25,14,9459,1,0,1,"27011"
27012,27,7168,20439,19872,583,163,392,48617,1,0,1,"27012"
27013,27,4352,10575,13426,123,81,151,28708,1,0,1,"27013"
27014,27,3604,12308,11861,83,69,148,28073,1,0,1,"27014"
27015,27,1562,7393,4560,71,32,39,13657,1,0,1,"27015"
27016,27,1725,6669,6572,51,49,183,15249,1,0,1,"27016"
27017,27,4693,8882,3239,117,98,274,17303,1,0,1,"27017"
28001,28,1494,2639,589,13,21,30,4786,1,0,1,"28001"
28002,28,3470,5946,1317,29,47,24,10833,1,0,1,"28002"
28003,28,17717,20724,4894,275,488,314,44412,1,0,1,"28003"
28004,28,967,2527,262,7,7,9,3779,1,0,1,"28004"
28005,28,230,1893,121,4,12,1,2261,1,0,1,"28005"
28006,28,167,2650,325,2,7,3,3154,1,0,1,"28006"
28007,28,2712,3170,251,34,48,42,6257,1,0,1,"28007"
28008,28,392,1496,54,6,8,3,1959,1,0,1,"28008"
28009,28,31851,29111,16708,501,417,1095,79683,1,0,1,"28009"
28010,28,141,1046,20,1,8,0,1216,1,0,1,"28010"
28011,28,876,2669,370,17,22,37,3991,1,0,1,"28011"
28012,28,5967,8098,1435,55,84,34,15673,1,0,1,"28012"
28013,28,1399,4576,352,10,19,8,6364,1,0,1,"28013"
28014,28,706,713,35,6,17,7,1484,1,0,1,"28014"
28015,28,3266,2693,381,25,84,29,6478,1,0,1,"28015"
28016,28,2200,7464,552,27,28,18,10289,1,0,1,"28016"
28017,28,985,3995,274,17,15,7,5293,1,0,1,"28017"
28018,28,726,2462,176,7,9,29,3409,1,0,1,"28018"
28019,28,1708,5005,818,27,33,27,7618,1,0,1,"28019"
28020,28,187,1096,37,2,1,2,1325,1,0,1,"28020"
28021,28,18671,21002,7591,238,287,317,48106,1,0,1,"28021"
28022,28,67411,72822,9246,572,1964,983,152998,1,0,1,"28022"
28023,28,433,1822,156,6,11,2,2430,1,0,1,"28023"
28024,28,1231,1229,112,13,64,11,2660,1,0,1,"28024"
28025,28,4998,4319,339,28,67,56,9807,1,0,1,"28025"
28026,28,190,1194,34,1,1,0,1420,1,0,1,"28026"
28027,28,48284,44934,5902,547,4357,619,104643,1,0,1,"28027"
28028,28,192,798,267,1,4,1,1263,1,0,1,"28028"
28029,28,974,4319,245,9,5,11,5563,1,0,1,"28029"
28030,28,1463,3726,374,7,16,12,5598,1,0,1,"28030"
28031,28,156,647,7,0,1,0,811,1,0,1,"28031"
28032,28,72258,60814,9987,604,3070,957,147690,1,0,1,"28032"
28033,28,14678,17781,9052,219,465,227,42422,1,0,1,"28033"
28034,28,562,2931,346,2,23,4,3868,1,0,1,"28034"
28035,28,4886,13284,4642,85,201,48,23146,1,0,1,"28035"
28036,28,20,455,0,0,0,0,475,1,0,1,"28036"
28037,28,2389,5694,907,19,20,56,9085,1,0,1,"28037"
28038,28,73043,48986,10557,439,431,900,134356,1,0,1,"28038"
28039,28,1963,7367,235,18,20,12,9615,1,0,1,"28039"
28040,28,9888,10728,2108,98,183,95,23100,1,0,1,"28040"
28041,28,42908,53237,5334,803,329,730,103341,1,0,1,"28041"
28042,28,298,2834,116,4,2,1,3255,1,0,1,"28042"
28043,28,2864,6228,809,40,43,37,10021,1,0,1,"28043"
29001,29,688,1335,1028,30,26,66,3173,1,0,1,"29001"
29002,29,1630,2042,926,82,27,123,4830,1,0,1,"29002"
29003,29,9965,8848,6993,1905,230,662,28603,1,0,1,"29005"
29004,29,505,1053,370,38,14,15,1995,1,0,1,"29003"
29005,29,1087,2903,1141,74,33,43,5281,1,0,1,"29004"
29006,29,4715,6032,3020,180,141,251,14339,1,0,1,"29006"
29007,29,650,1988,728,46,30,35,3477,1,0,1,"29007"
29008,29,781,1825,1092,49,23,38,3808,1,0,1,"29008"
29009,29,745,641,339,31,8,13,1777,1,0,1,"29009"
29010,29,8043,6286,5939,652,167,590,21677,1,0,1,"29010"
29011,29,313,711,356,24,5,8,1417,1,0,1,"29011"
29012,29,630,1051,767,40,24,23,2535,1,0,1,"29012"
29013,29,8224,9841,5279,332,178,379,24233,1,0,1,"29013"
29014,29,964,1880,1131,37,31,58,4101,1,0,1,"29014"
29015,29,2714,4653,2528,151,77,187,10310,1,0,1,"29015"
29016,29,678,722,819,57,28,58,2362,1,0,1,"29016"
29017,29,464,548,815,17,7,17,1868,1,0,1,"29017"
29018,29,2155,3432,3349,135,55,164,9290,1,0,1,"29018"
29019,29,1466,1475,1198,57,31,78,4305,1,0,1,"29019"
29020,29,591,1113,765,29,25,35,2558,1,0,1,"29020"
29021,29,1574,2433,1372,31,35,67,5512,1,0,1,"29021"
29022,29,424,492,515,8,14,15,1468,1,0,1,"29022"
29023,29,1293,2418,1980,51,37,71,5850,1,0,1,"29023"
29024,29,1358,3613,2579,212,60,205,8027,1,0,1,"29024"
29025,29,6233,6721,3836,176,116,224,17306,1,0,1,"29025"
29026,29,1414,2063,1320,110,26,77,5010,1,0,1,"29026"
29027,29,645,1301,955,11,13,20,2945,1,0,1,"29027"
29028,29,1134,2484,1637,47,37,66,5405,1,0,1,"29028"
29029,29,633,1319,1030,30,19,49,3080,1,0,1,"29029"
29030,29,408,1951,1667,25,28,29,4108,1,0,1,"29030"
29031,29,1989,2888,1685,215,52,86,6915,1,0,1,"29031"
29032,29,498,1627,1313,41,34,44,3557,1,0,1,"29032"
29033,29,6507,12810,6547,1099,222,864,28049,1,0,1,"29033"
29034,29,1925,5276,3996,176,110,111,11594,1,0,1,"29034"
29035,29,333,738,449,33,18,15,1586,1,0,1,"29035"
29036,29,1090,3012,2033,146,78,181,6540,1,0,1,"29036"
29037,29,540,1685,695,21,21,11,2973,1,0,1,"29037"
29038,29,635,1251,1014,51,19,40,3010,1,0,1,"29038"
29039,29,1077,2654,2178,75,47,56,6087,1,0,1,"29039"
29040,29,717,1269,863,40,23,22,2934,1,0,1,"29040"
29041,29,1838,2617,2444,52,27,98,7076,1,0,1,"29041"
29042,29,1781,1288,1049,44,30,84,4276,1,0,1,"29042"
29043,29,2054,2169,1640,213,71,83,6230,1,0,1,"29043"
29044,29,3334,3876,3808,155,98,263,11534,1,0,1,"29044"
29045,29,177,473,340,10,8,10,1018,1,0,1,"29057"
29046,29,204,489,528,5,2,4,1232,1,0,1,"29059"
29047,29,330,597,434,13,5,18,1397,1,0,1,"29053"
29048,29,339,878,1130,10,9,22,2388,1,0,1,"29058"
29049,29,157,348,280,10,1,6,802,1,0,1,"29060"
29050,29,194,922,677,28,11,10,1842,1,0,1,"29052"
29051,29,373,1661,824,14,9,12,2893,1,0,1,"29050"
29052,29,1964,1174,821,28,21,32,4040,1,0,1,"29048"
29053,29,369,580,583,24,13,30,1599,1,0,1,"29049"
29054,29,146,819,216,30,13,4,1228,1,0,1,"29046"
29055,29,99,412,267,30,8,4,820,1,0,1,"29047"
29056,29,134,646,354,9,5,11,1159,1,0,1,"29051"
29057,29,205,509,252,5,9,10,990,1,0,1,"29055"
29058,29,409,550,568,22,13,19,1581,1,0,1,"29056"
29059,29,282,532,499,14,8,15,1350,1,0,1,"29054"
29060,29,355,702,429,11,9,35,1541,1,0,1,"29045"
30001,30,935,1133,437,16,15,16,2552,1,0,1,"30001"
30002,30,363,380,134,6,7,7,897,1,0,1,"30002"
30003,30,9174,10794,7543,258,244,177,28190,1,0,1,"30003"
30004,30,7415,5753,2704,108,118,85,16183,1,0,1,"30004"
30005,30,482,1396,188,10,12,6,2094,1,0,1,"30005"
30006,30,1372,2591,1025,33,29,13,5063,1,0,1,"30006"
30007,30,942,1513,176,10,7,5,2653,1,0,1,"30007"
30008,30,7850,16198,11878,249,302,176,36653,1,0,1,"30160"
30009,30,852,1822,200,12,9,7,2902,1,0,1,"30008"
30010,30,2904,4731,2643,45,57,49,10429,1,0,1,"30009"
30011,30,2530,9740,2275,135,120,149,14949,1,0,1,"30010"
30012,30,9881,8687,1523,103,93,96,20383,1,0,1,"30011"
30013,30,1124,1571,440,29,15,3,3182,1,0,1,"30012"
30014,30,6527,6257,2100,74,79,100,15137,1,0,1,"30014"
30015,30,4733,4212,1837,55,53,61,10951,1,0,1,"30013"
30016,30,1762,5356,5104,50,45,23,12340,1,0,1,"30015"
30017,30,5017,4231,1128,64,49,98,10587,1,0,1,"30016"
30018,30,297,895,404,11,6,9,1622,1,0,1,"30017"
30019,30,180,375,66,2,2,1,626,1,0,1,"30018"
30020,30,116,1028,175,9,11,0,1339,1,0,1,"30019"
30021,30,270,1266,909,18,19,6,2488,1,0,1,"30020"
30022,30,4161,4555,811,35,26,40,9628,1,0,1,"30021"
30023,30,2175,3091,944,31,38,21,6300,1,0,1,"30022"
30024,30,4331,8140,2723,110,105,44,15453,1,0,1,"30023"
30025,30,1378,2334,574,18,20,16,4340,1,0,1,"30024"
30026,30,592,4346,621,37,39,9,5644,1,0,1,"30025"
30027,30,2254,2408,1461,92,44,135,6394,1,0,1,"30026"
30028,30,522,2190,2066,25,15,5,4823,1,0,1,"30027"
30029,30,45722,15357,3355,411,215,658,65718,1,0,1,"30028"
30030,30,706,1648,676,12,11,8,3061,1,0,1,"30029"
30031,30,5593,4196,2916,101,78,223,13107,1,0,1,"30030"
30032,30,1290,2596,1488,39,20,10,5443,1,0,1,"30031"
30033,30,1122,3726,2266,40,56,23,7233,1,0,1,"30157"
30034,30,4227,6656,3567,102,100,78,14730,1,0,1,"30032"
30035,30,2371,5401,1148,30,47,13,9010,1,0,1,"30033"
30036,30,5102,3848,1983,57,55,105,11150,1,0,1,"30034"
30037,30,1898,2259,147,5,8,2,4319,1,0,1,"30035"
30038,30,655,947,467,19,15,13,2116,1,0,1,"30036"
30039,30,91,1392,726,1,7,1,2218,1,0,1,"30037"
30040,30,14228,10575,4676,248,209,553,30489,1,0,1,"30038"
30041,30,31188,28692,41397,959,934,1090,104260,1,0,1,"30039"
30042,30,3748,5296,5439,88,85,90,14746,1,0,1,"30040"
30043,30,170,497,122,1,2,0,792,1,0,1,"30041"
30044,30,609,1165,438,7,11,5,2235,1,0,1,"30042"
30045,30,2795,3015,288,39,11,4,6152,1,0,1,"30043"
30046,30,42662,26062,8054,642,413,697,78530,1,0,1,"30044"
30047,30,10785,8658,2811,360,116,98,22828,1,0,1,"30045"
30048,30,1988,1858,1277,55,44,39,5261,1,0,1,"30046"
30049,30,3896,6459,1120,67,63,46,11651,1,0,1,"30047"
30050,30,7263,10760,14338,191,191,269,33012,1,0,1,"30048"
30051,30,2518,3505,1957,43,31,17,8071,1,0,1,"30049"
30052,30,590,2383,1471,6,16,3,4469,1,0,1,"30050"
