"edon","inegi","ife","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec"
21,21165,21164,0,112,0,32,2,2,0,0,0,0,148
21,21166,21165,36,1166,18,121,35,98,42,7,9,11,1543
21,21167,21166,58,3084,105,11,164,11,0,2,0,2,3437
21,21168,21167,6,684,8,387,12,33,5,2,2,5,1144
21,21169,21168,143,4572,18,57,65,26,7,13,12,27,4940
21,21170,21169,122,2952,91,113,32,55,33,7,8,32,3445
21,21171,21170,8,261,4,2,234,5,2,0,3,0,519
21,21172,21171,239,3767,77,354,240,195,61,37,19,75,5064
21,21173,21172,160,802,36,132,25,13,8,14,16,5,1211
21,21174,21173,3757,7558,3435,3277,394,546,117,90,328,206,19708
21,21175,21174,85,1565,67,156,32,17,8,9,3,2,1944
21,21176,21175,17,1090,53,109,23,144,4,3,0,17,1460
21,21177,21176,894,6318,56,385,133,37,14,7,10,15,7869
21,21145,21177,390,3345,61,210,44,63,24,9,4,21,4171
21,21178,21178,262,3530,38,261,36,36,11,7,10,38,4229
21,21179,21179,179,6467,28,307,199,119,37,15,14,27,7392
21,21180,21180,1138,4542,40,262,224,469,22,28,22,33,6780
21,21181,21181,116,547,12,51,13,42,2,4,3,12,802
21,21182,21182,11,431,5,13,52,9,2,2,2,1,528
21,21183,21183,44,4991,16,35,27,85,19,11,9,12,5249
21,21184,21184,30,1531,20,18,6,22,5,5,4,19,1660
21,21185,21185,24,1076,3,62,6,258,11,4,2,1,1447
21,21186,21186,1497,6263,276,460,153,114,139,35,70,68,9075
21,21187,21187,150,1522,24,0,16,13,5,5,1,7,1743
21,21188,21188,103,3447,21,451,34,20,19,8,2,11,4116
21,21189,21189,92,1153,14,50,287,20,14,3,15,10,1658
21,21190,21190,9,403,3,6,4,0,0,1,1,1,428
21,21191,21191,22,610,11,600,31,25,7,5,6,11,1328
21,21192,21192,9,2126,16,3,5,4,0,1,1,4,2169
21,21193,21193,86,833,3,2,6,9,6,1,0,13,959
21,21194,21194,164,5704,31,552,97,59,21,23,11,90,6752
21,21195,21195,380,4210,25,12,41,8,4,3,2,5,4690
21,21196,21196,14,348,26,12,21,11,7,0,3,4,446
21,21197,21197,1007,15024,118,567,514,183,63,54,76,113,17719
21,21198,21198,0,263,0,10,1,2,0,0,0,0,276
21,21199,21199,1131,4259,338,311,100,146,56,33,10,43,6427
21,21200,21200,13,1006,1,5,10,2,0,1,1,0,1039
21,21201,21201,2,283,4,114,9,45,3,1,0,0,461
21,21202,21202,21,3627,298,11,14,14,8,2,3,5,4003
21,21203,21203,10,1527,4,85,11,6,2,3,6,0,1654
21,21204,21204,78,867,60,80,18,10,2,3,4,3,1125
21,21205,21205,604,1933,27,116,45,39,10,5,8,13,2800
21,21206,21206,37,716,5,45,9,6,4,4,2,0,828
21,21207,21207,402,5799,751,335,130,161,55,28,24,49,7734
21,21208,21208,1672,9793,180,322,521,903,135,75,154,148,13903
21,21209,21209,97,1477,15,179,119,18,2,4,10,5,1926
21,21210,21210,36,522,21,225,11,17,4,6,2,10,854
21,21211,21211,243,2371,268,180,72,38,33,7,22,24,3258
21,21212,21212,150,3446,159,217,193,85,46,17,12,46,4371
21,21213,21213,128,3341,56,129,72,137,11,23,7,52,3956
21,21214,21214,559,1536,8,56,52,17,6,1,8,2,2245
21,21215,21215,13,1401,15,17,18,14,4,1,1,1,1485
21,21216,21216,11,525,39,20,36,34,13,17,7,6,708
21,21217,21217,112,3180,63,227,323,140,77,14,19,49,4204
22,22001,22001,1333,9718,117,198,993,192,60,16,18,84,12729
22,22003,22002,37,2856,4,731,6,10,7,1,2,12,3666
22,22004,22003,545,8939,73,85,213,240,40,25,25,61,10246
22,22005,22004,488,10548,51,80,180,79,162,10,25,34,11657
22,22006,22005,3017,8360,134,292,160,81,314,31,154,58,12601
22,22007,22006,327,4759,35,39,473,63,29,7,28,24,5784
22,22008,22007,834,4450,23,72,64,33,28,7,4,8,5523
22,22009,22008,180,3974,22,38,49,64,9,13,6,20,4375
22,22010,22009,238,2922,18,353,18,35,14,8,5,18,3629
22,22011,22010,1260,10058,105,173,1448,88,68,15,39,34,13288
22,22012,22011,2102,10346,67,120,403,66,61,17,53,36,13271
22,22013,22012,82,4372,10,44,12,36,7,6,5,12,4586
22,22002,22013,212,4694,27,21,246,21,39,4,8,17,5289
22,22014,22014,33989,87873,1712,4220,1997,990,1630,279,1996,1331,136017
22,22015,22015,28,1717,2,3,6,9,5,1,1,4,1776
22,22016,22016,17180,23760,298,506,257,123,108,44,215,92,42583
22,22017,22017,2326,10281,69,206,371,82,531,13,66,54,13999
22,22018,22018,352,3750,79,265,28,29,16,8,2,22,4551
23,23005,23001,6069,27236,296,1341,832,347,152,26,124,69,36492
23,23001,23002,2473,6790,65,76,171,33,9,0,22,22,9661
23,23002,23003,374,6894,37,1034,60,54,52,4,6,22,8537
23,23003,23004,230,1452,8,68,18,19,5,1,1,3,1805
23,23006,23005,169,5867,19,30,911,32,7,0,6,7,7048
23,23007,23006,87,5001,12,193,27,12,4,1,2,5,5344
23,23004,23007,3963,33306,668,3851,1364,903,230,45,307,57,44694
23,23008,23008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,23010,23010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,23011,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24001,24001,817,2579,35,5,3,33,162,4,1,11,3650
24,24002,24002,227,2370,10,2,5,19,3,1,1,3,2641
24,24003,24003,324,5682,70,249,88,171,50,7,8,26,6675
24,24004,24004,523,1205,9,1,2,6,2,0,1,2,1751
24,24005,24005,1764,3253,123,40,22,59,56,7,17,11,5352
24,24006,24006,562,2399,18,6,2,36,8,2,1,6,3040
24,24007,24007,367,2691,18,54,26,65,253,4,5,69,3552
24,24008,24008,1647,4323,26,18,27,39,37,8,13,10,6148
24,24009,24009,159,478,4,0,0,7,2,0,5,1,656
24,24010,24010,1467,9134,40,3,5,104,10,6,10,11,10790
24,24011,24011,1472,6512,57,28,38,145,124,10,3,16,8405
24,24012,24012,414,3663,21,573,41,42,33,4,8,13,4812
24,24013,24013,5552,26805,123,288,157,232,467,24,43,40,33731
24,24014,24014,620,3526,31,32,20,67,102,16,5,13,4432
24,24015,24015,1436,3293,53,12,32,98,151,11,10,21,5117
24,24016,24016,2398,7169,117,453,247,111,83,24,16,25,10643
24,24017,24017,481,5129,22,0,7,62,8,5,2,7,5723
24,24018,24018,435,3052,21,9,15,81,23,6,3,15,3660
24,24019,24019,261,1701,8,14,2,18,8,1,2,6,2021
24,24020,24020,5615,10710,97,278,408,290,89,15,51,78,17631
24,24021,24021,2182,5571,62,21,19,92,113,5,3,23,8091
24,24022,24022,363,2758,26,9,59,43,26,5,0,8,3297
24,24023,24023,922,3127,33,18,10,88,21,5,6,17,4247
24,24024,24024,4680,16262,174,287,138,790,497,29,7,61,22925
24,24025,24025,1277,3182,18,7,10,104,6,3,6,10,4623
24,24026,24026,612,1468,8,5,6,18,7,2,1,0,2127
24,24027,24027,633,2318,18,11,7,30,68,2,1,14,3102
24,24028,24028,82733,68478,900,966,569,1767,1365,145,755,193,157871
24,24029,24029,994,3389,82,112,43,143,274,13,13,49,5112
24,24030,24030,234,1647,36,2,3,39,6,3,0,9,1979
24,24034,24031,845,3194,10,126,7,22,10,2,0,14,4230
24,24031,24032,120,2189,0,0,0,4,0,0,0,4,2317
24,24032,24033,1431,5253,45,32,158,58,416,18,2,187,7600
24,24033,24034,232,2436,11,6,6,66,4,1,0,7,2769
24,24035,24035,13856,14529,148,104,112,342,223,10,53,26,29403
24,24036,24036,1364,4841,28,29,14,79,26,5,11,22,6419
24,24037,24037,3627,21187,181,537,294,366,676,50,42,107,27067
24,24038,24038,757,2945,46,187,28,114,107,17,2,23,4226
24,24039,24039,709,2385,26,22,16,44,41,6,3,11,3263
24,24040,24040,1617,6691,46,11,86,79,41,8,10,23,8612
24,24041,24041,179,4500,17,341,27,55,18,3,5,14,5159
24,24042,24042,690,2389,13,8,6,33,10,1,2,9,3161
24,24043,24043,846,1170,10,4,2,23,132,3,0,18,2208
24,24044,24044,310,1553,7,3,1,33,2,1,0,10,1920
24,24045,24045,904,2159,29,10,22,45,7,2,3,7,3188
24,24056,24046,468,1507,11,34,6,117,12,2,2,6,2165
24,24046,24047,565,2632,11,10,10,21,5,4,0,8,3266
24,24047,24048,133,2199,14,3,26,31,5,3,2,6,2422
24,24048,24049,636,897,4,3,1,3,2,0,1,1,1548
24,24049,24050,845,3760,24,9,4,60,6,3,3,38,4752
24,24050,24051,2112,5300,71,28,63,96,32,9,4,20,7735
24,24051,24052,468,3267,22,32,36,103,9,6,3,3,3949
24,24052,24053,510,2418,11,1,21,21,64,2,4,7,3059
24,24053,24054,1288,5043,69,399,41,155,124,18,12,42,7191
24,24054,24055,994,10031,89,1350,32,290,124,20,13,39,12982
24,24055,24056,1102,2693,29,8,11,29,7,6,3,17,3905
24,24058,24057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24057,24058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,25001,25001,18836,63136,332,2383,706,877,171,168,242,2192,89043
25,25002,25002,1591,12690,330,1832,53,204,25,75,35,51,16886
25,25003,25003,329,9192,17,22,12,28,3,4,4,6,9617
25,25004,25004,1180,5670,95,30,5,28,21,10,4,21,7064
25,25005,25005,603,3134,21,19,6,32,9,5,6,16,3851
25,25006,25006,49296,96457,920,3414,539,1815,159,640,488,709,154437
25,25007,25007,1030,6093,23,183,13,179,10,8,6,64,7609
25,25008,25008,633,5914,137,545,37,61,19,13,22,31,7412
25,25009,25009,3599,9776,46,153,31,45,44,5,39,34,13772
25,25010,25010,5033,19191,421,1298,253,620,22,57,42,176,27113
25,25011,25011,9510,49430,420,14194,959,2088,114,155,124,309,77303
25,25012,25012,29776,53640,1250,2860,347,280,574,239,773,277,90016
25,25013,25013,2608,12613,317,826,57,123,14,63,25,239,16885
25,25014,25014,2781,10868,139,85,20,72,25,14,24,89,14117
25,25015,25015,5973,14431,125,457,201,84,10,84,43,67,21475
25,25016,25016,543,4694,33,201,13,27,4,8,5,18,5546
25,25017,25017,2094,21636,121,1794,540,348,26,49,30,109,26747
25,25018,25018,9126,18241,133,1321,121,987,34,309,20,86,30378
26,26001,26001,24,781,0,0,0,0,0,0,0,0,805
26,26002,26002,5010,8013,15,20,4,8,4,6,6,7,13093
26,26004,26003,473,1114,2,22,1,2,0,0,1,0,1615
26,26005,26004,47,526,2,0,0,0,0,0,0,0,575
26,26006,26005,57,1105,2,3,0,1,0,0,4,26,1198
26,26007,26006,11,316,1,3,0,1,0,0,0,1,333
26,26008,26007,117,450,0,0,0,0,2,1,0,0,570
26,26009,26008,187,398,0,0,0,1,0,0,0,0,586
26,26010,26009,48,499,0,0,0,0,0,0,0,0,547
26,26011,26010,33,672,1,2,0,0,0,0,0,0,708
26,26013,26011,48,638,0,0,1,0,0,0,0,1,688
26,26014,26012,156,863,1,1,1,0,0,0,0,0,1022
26,26015,26013,18,550,5,0,11,0,0,0,13,0,597
26,26016,26014,246,1622,10,427,9,11,0,12,6,19,2362
26,26019,26015,1928,6666,16,85,10,11,9,11,10,13,8759
26,26022,26016,58,403,0,0,0,0,0,0,0,0,461
26,26023,26017,640,2174,0,0,1,0,0,0,0,0,2815
26,26024,26018,3,483,0,0,18,0,11,0,7,0,522
26,26027,26019,398,1648,9,3,3,1,0,1,10,7,2080
26,26028,26020,76,421,2,1,0,0,0,0,0,2,502
26,26031,26021,44,471,1,0,0,0,0,0,0,0,516
26,26032,26022,26,337,0,1,0,1,0,2,1,0,368
26,26034,26023,80,474,3,0,1,1,0,0,0,1,560
26,26035,26024,147,2261,3,3,1,2,3,0,14,1,2435
26,26036,26025,789,6789,4,12,35,13,5,30,14,8,7699
26,26038,26026,132,1380,0,4,2,1,0,0,1,2,1522
26,26039,26027,456,1300,0,1,0,1,0,0,0,0,1758
26,26040,26028,50,520,0,0,0,0,1,0,0,1,572
26,26041,26029,990,2563,8,21,7,4,2,1,11,4,3611
26,26043,26030,6157,16651,73,372,94,169,32,109,49,35,23741
26,26046,26031,16,235,0,0,0,0,0,1,0,0,252
26,26052,26032,132,1868,5,1,0,1,0,0,0,3,2010
26,26053,26033,15,212,0,0,0,0,0,0,0,0,227
26,26054,26034,0,251,0,0,0,0,0,0,0,1,252
26,26057,26035,13,856,2,0,0,0,0,0,0,11,882
26,26058,26036,1232,3665,5,21,1,6,0,1,3,4,4938
26,26059,26037,37,475,0,2,0,0,0,0,0,0,514
26,26060,26038,13,1044,0,2,2,0,0,0,0,0,1061
26,26061,26039,35,827,0,1,0,0,0,0,1,0,864
26,26062,26040,301,387,2,0,0,2,0,0,0,2,694
26,26063,26041,26,900,2,1,0,0,0,0,1,0,930
26,26064,26042,76,595,0,0,0,0,0,0,0,0,671
26,26065,26043,14,778,0,2,0,0,0,0,0,0,794
26,26067,26044,14,671,0,0,1,0,0,0,0,0,686
26,26068,26045,26,695,0,0,0,1,0,0,1,0,723
26,26017,26046,3560,11959,52,120,64,28,14,15,18,226,16056
26,26020,26047,41,1044,0,2,1,0,0,0,1,1,1090
26,26021,26048,200,658,3,1,0,1,0,0,0,0,863
26,26030,26049,33567,65188,271,1301,704,554,767,942,1609,535,105438
26,26037,26050,3,641,0,0,0,0,0,0,2,0,646
26,26045,26051,52,1223,0,8,7,0,0,0,1,0,1291
26,26047,26052,800,1662,1,3,0,1,0,1,1,0,2469
26,26048,26053,4117,5399,1,15,16,6,1,4,3,27,9589
26,26050,26054,21,555,0,0,0,2,0,1,0,35,614
26,26055,26055,17865,20070,212,1482,91,88,56,29,34,49,39976
26,26056,26056,259,709,2,0,1,1,4,1,1,2,980
26,26066,26057,1008,2629,4,4,3,1,1,5,2,84,3741
26,26012,26058,172,4274,7,368,19,27,3,44,5,7,4926
26,26018,26059,13255,56287,512,1399,402,818,151,567,160,351,73902
26,26025,26060,2247,7805,44,1408,51,961,14,38,31,49,12648
26,26029,26061,16539,15651,214,476,160,2077,90,64,58,181,35510
26,26003,26062,799,4767,7,93,4,12,7,131,6,11,5837
26,26026,26063,479,15312,31,2847,179,334,20,116,8,500,19826
26,26033,26064,728,13233,64,1419,453,75,65,694,16,613,17360
26,26042,26065,1757,24312,381,4214,140,185,32,121,38,89,31269
26,26044,26066,1,228,0,0,0,0,0,0,0,0,229
26,26049,26067,22,999,1,0,0,1,0,4,0,9,1036
26,26051,26068,43,1562,0,1,2,1,0,0,1,0,1610
26,26069,26069,369,1472,0,0,0,1,0,0,1,18,1861
26,26070,26070,450,3086,7,7,21,7,2,3,8,3,3594
26,26071,26071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26072,26072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27001,27001,161,8257,53,1220,125,79,23,7,189,48,10162
27,27002,27002,666,21642,1451,11006,1598,265,128,27,61,66,36910
27,27003,27003,195,10051,47,2600,289,99,248,2,12,40,13583
27,27004,27004,3636,70550,1392,11446,2709,833,954,89,255,123,91987
27,27005,27005,544,24125,244,5847,486,196,171,62,37,73,31785
27,27006,27006,484,14027,100,2157,589,131,75,28,16,60,17667
27,27007,27007,120,4485,47,143,67,32,6,1,13,10,4924
27,27008,27008,534,20801,655,5748,1402,297,95,22,34,101,29689
27,27009,27009,118,5713,48,636,41,68,21,3,2,8,6658
27,27010,27010,632,8005,157,2676,212,44,36,4,13,33,11812
27,27011,27011,29,3355,15,976,15,28,8,6,6,16,4454
27,27012,27012,373,17222,458,7717,753,183,654,21,20,43,27444
27,27013,27013,128,8471,63,5380,197,73,38,6,9,26,14391
27,27014,27014,145,11537,71,3892,419,81,28,15,18,19,16225
27,27015,27015,37,5129,56,967,71,42,14,6,8,20,6350
27,27016,27016,254,6280,109,662,167,76,91,16,21,26,7702
27,27017,27017,105,8141,325,949,108,63,20,12,7,18,9748
28,28001,28001,36,3240,7,12,735,119,10,5,2,6,4172
28,28002,28002,30,4081,5,23,1234,34,4,3,2,10,5426
28,28003,28003,2756,17027,169,636,292,1513,117,64,17,72,22663
28,28004,28004,274,2336,6,19,10,18,7,1,0,4,2675
28,28005,28005,12,1968,0,1,1,31,0,0,0,1,2014
28,28006,28006,4,2805,1,1,3,13,0,1,0,0,2828
28,28007,28007,448,3329,13,17,22,504,21,7,2,21,4384
28,28008,28008,9,1806,1,3,14,14,0,0,0,0,1847
28,28009,28009,9703,24502,623,13084,2258,2298,208,234,52,348,53310
28,28010,28010,1,824,0,1,0,1,0,0,0,0,827
28,28011,28011,474,2750,6,34,110,39,3,1,0,4,3421
28,28012,28012,296,8092,160,412,63,203,13,21,4,52,9316
28,28013,28013,76,4484,9,10,16,38,6,6,2,4,4651
28,28014,28014,15,551,0,1,1,167,1,0,1,0,737
28,28015,28015,126,3667,6,37,10,659,22,2,1,12,4542
28,28016,28016,84,9155,3,5,19,20,9,8,3,12,9318
28,28017,28017,66,3733,2,30,65,111,11,2,3,1,4024
28,28018,28018,32,2362,0,1,52,115,0,0,0,5,2567
28,28019,28019,50,5133,10,24,10,332,8,3,1,8,5579
28,28020,28020,0,963,0,1,5,2,0,0,0,0,971
28,28021,28021,10736,20594,65,640,143,773,116,14,7,30,33118
28,28022,28022,2045,60214,253,897,717,21003,433,144,44,205,85955
28,28023,28023,18,1606,8,77,6,157,5,0,0,10,1887
28,28024,28024,31,1315,1,0,2,410,1,0,0,4,1764
28,28025,28025,137,3233,25,80,19,426,12,6,3,21,3962
28,28026,28026,151,862,2,0,0,5,0,0,0,2,1022
28,28027,28027,1509,27853,146,374,139,23082,133,76,197,51,53560
28,28028,28028,63,739,8,30,0,3,3,0,1,0,847
28,28029,28029,166,3398,18,4,246,12,3,0,1,2,3850
28,28030,28030,32,5245,5,10,32,29,8,4,0,9,5374
28,28031,28031,19,570,3,1,5,56,2,0,0,1,657
28,28032,28032,3081,41617,163,711,619,29878,1591,152,179,611,78602
28,28033,28033,1754,17766,151,1531,549,5323,219,84,165,114,27656
28,28034,28034,205,3185,0,6,62,56,4,0,0,3,3521
28,28035,28035,195,10618,35,662,159,801,193,40,6,58,12767
28,28036,28036,0,480,0,0,0,0,0,0,0,0,480
28,28037,28037,32,5625,39,12,484,29,10,0,2,2,6235
28,28038,28038,49331,36615,669,2809,1065,2247,264,619,41,228,93888
28,28039,28039,71,5339,7,29,141,63,29,2,2,7,5690
28,28040,28040,1811,8287,26,86,176,1040,41,17,15,29,11528
28,28041,28041,6712,42134,484,1557,1238,2745,857,261,51,91,56130
28,28042,28042,14,2546,1,11,1,3,3,0,1,1,2581
28,28043,28043,1057,4860,10,55,68,147,10,2,0,3,6212
29,29001,29001,104,1473,21,182,96,22,158,97,2,3,2158
29,29002,29002,247,2399,17,108,113,28,262,28,18,7,3227
29,29005,29003,3128,10708,163,868,755,325,153,101,128,145,16474
29,29003,29004,68,1295,16,43,41,33,12,8,2,10,1528
29,29004,29005,138,3217,23,208,26,79,11,26,9,15,3752
29,29006,29006,1398,6050,172,582,544,149,73,38,84,61,9151
29,29007,29007,58,1580,10,39,53,69,6,7,6,16,1844
29,29008,29008,140,1981,29,140,39,153,11,6,9,6,2514
29,29009,29009,441,627,6,23,3,4,2,2,2,2,1112
29,29010,29010,1128,9799,75,322,287,160,2579,223,85,50,14708
29,29011,29011,83,950,13,33,38,33,10,5,0,6,1171
29,29012,29012,207,1533,20,162,79,45,17,15,16,11,2105
29,29013,29013,2314,11651,104,477,247,194,73,94,88,71,15313
29,29014,29014,179,2848,21,85,165,80,17,20,17,12,3444
29,29015,29015,697,6731,142,258,489,100,54,49,41,35,8596
29,29016,29016,103,1075,17,216,46,15,18,1,13,13,1517
29,29017,29017,7,659,6,205,82,3,6,1,4,3,976
29,29018,29018,132,3051,26,1742,134,33,227,68,21,12,5446
29,29019,29019,186,1758,465,73,76,22,10,12,9,20,2631
29,29020,29020,216,2039,38,294,216,75,20,19,11,13,2941
29,29021,29021,392,2806,47,566,184,72,40,15,25,16,4163
29,29022,29022,65,1013,3,152,73,21,18,2,1,4,1352
29,29023,29023,201,4309,89,226,128,39,100,22,7,11,5132
29,29024,29024,188,4014,60,834,317,83,40,24,32,13,5605
29,29025,29025,589,7254,37,487,234,111,57,19,32,43,8863
29,29026,29026,321,2323,24,155,144,44,160,83,19,24,3297
29,29027,29027,20,1470,1,149,21,7,0,1,3,8,1680
29,29028,29028,148,4507,9,115,101,87,56,67,10,12,5112
29,29029,29029,122,4475,18,80,107,36,55,17,12,17,4939
29,29030,29030,117,3446,43,202,195,96,21,173,8,48,4349
29,29031,29031,401,3804,57,147,176,112,37,44,14,211,5003
29,29032,29032,144,4191,45,181,133,45,39,18,6,22,4824
29,29033,29033,1229,12456,160,982,570,263,472,140,200,72,16544
29,29034,29034,618,6065,111,364,379,229,79,62,39,55,8001
29,29035,29035,35,735,127,25,14,22,10,1,2,4,975
29,29036,29036,220,2777,32,584,124,73,68,15,46,13,3952
29,29037,29037,39,1803,16,156,23,11,7,1,1,10,2067
29,29038,29038,132,2510,16,181,52,69,61,8,9,23,3061
29,29039,29039,150,2636,35,307,56,178,21,9,8,22,3422
29,29040,29040,236,2220,35,56,85,73,32,14,6,13,2770
29,29041,29041,113,3206,48,474,138,30,40,109,20,51,4229
29,29042,29042,613,1786,3,38,39,27,129,12,16,10,2673
29,29043,29043,504,3064,25,245,237,90,106,33,35,29,4368
29,29044,29044,771,5931,114,659,427,161,317,334,63,75,8852
29,29057,29045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29059,29046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29053,29047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29058,29048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29060,29049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29052,29050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29050,29051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29048,29052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29049,29053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29046,29054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29047,29055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29051,29056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29055,29057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29056,29058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29054,29059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29045,29060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30001,30001,26,803,296,35,24,6,9,4,8,9,1220
30,30002,30002,6,388,4,20,20,11,2,1,3,0,455
30,30003,30003,530,15069,1115,534,676,110,52,70,62,41,18259
30,30004,30004,279,7284,117,1047,867,77,59,32,35,40,9837
30,30005,30005,23,1697,9,14,39,3,6,5,1,11,1808
30,30006,30006,107,2838,62,240,144,60,22,11,8,35,3527
30,30007,30007,7,2165,18,11,7,2,2,13,6,0,2231
30,30160,30008,926,25682,814,869,2200,302,135,116,104,223,31371
30,30008,30009,23,2181,10,46,23,4,62,52,8,4,2413
30,30009,30010,106,7280,40,399,315,34,19,17,12,14,8236
30,30010,30011,166,7125,1902,94,505,164,61,33,31,53,10134
30,30011,30012,974,11810,79,287,298,83,30,55,69,24,13709
30,30012,30013,6,1653,12,51,64,17,3,2,1,1,1810
30,30014,30014,583,9988,369,549,639,73,172,50,57,40,12520
30,30013,30015,301,4940,119,418,1240,115,50,49,43,232,7507
30,30015,30016,381,7085,225,1159,478,112,20,6,9,18,9493
30,30016,30017,497,5234,138,126,454,35,20,14,36,16,6570
30,30017,30018,11,705,4,3,450,18,5,2,5,6,1209
30,30018,30019,1,275,0,0,5,0,0,0,0,0,281
30,30019,30020,3,1609,0,0,2,0,0,0,0,0,1614
30,30020,30021,18,1809,13,70,23,8,9,5,2,6,1963
30,30021,30022,1348,4856,41,142,157,44,109,22,13,25,6757
30,30022,30023,66,2952,24,39,254,49,250,38,11,25,3708
30,30023,30024,321,6683,169,470,1021,158,73,30,22,57,9004
30,30024,30025,14,1782,56,157,58,15,20,6,7,17,2132
30,30025,30026,51,4356,27,17,31,27,5,42,48,7,4611
30,30026,30027,110,2654,49,270,285,39,21,23,63,46,3560
30,30027,30028,322,2083,16,4,178,31,9,3,3,25,2674
30,30028,30029,4503,30827,431,981,927,396,120,188,321,74,38768
30,30029,30030,56,3362,21,3,26,15,31,9,8,15,3546
30,30030,30031,1199,5621,437,747,555,105,58,135,113,43,9013
30,30031,30032,254,1878,987,87,19,15,4,0,4,10,3258
30,30157,30033,65,4521,113,31,566,191,57,11,6,46,5607
30,30032,30034,88,7545,100,1350,316,79,23,47,40,29,9617
30,30033,30035,876,4663,75,60,249,90,34,9,26,60,6142
30,30034,30036,784,6708,91,175,1994,198,72,28,57,93,10200
30,30035,30037,827,1841,7,29,20,8,165,1,2,13,2913
30,30036,30038,3,603,5,33,200,7,4,1,2,0,858
30,30037,30039,6,1016,40,2,5,8,1,0,0,0,1078
30,30038,30040,1285,13643,400,1145,1293,493,438,208,329,132,19366
30,30039,30041,3856,40707,2015,8743,5054,5803,391,710,563,541,68383
30,30040,30042,226,7358,287,465,1397,165,35,123,71,46,10173
30,30041,30043,3,596,9,39,12,6,2,2,0,2,671
30,30042,30044,3,1064,15,373,12,2,2,0,0,1,1472
30,30043,30045,320,3414,25,7,32,19,63,46,39,12,3977
30,30044,30046,3626,36824,651,1481,2454,335,1094,157,498,157,47277
30,30045,30047,307,20475,400,1128,755,368,48,479,77,59,24096
30,30046,30048,27,2608,56,179,17,24,477,6,9,18,3421
30,30047,30049,368,8245,416,106,177,100,87,39,115,26,9679
30,30048,30050,547,15113,1376,2161,2910,442,113,142,147,203,23154
30,30049,30051,31,4254,485,1182,26,11,6,96,0,7,6098
30,30050,30052,23,2762,36,13,273,24,8,3,9,9,3160
30,30051,30053,43,3574,128,77,190,31,10,58,5,15,4131
30,30052,30054,65,2481,30,260,122,15,16,6,7,9,3011
30,30053,30055,181,5177,192,215,258,37,30,14,20,24,6148
30,30054,30056,20,3824,17,67,62,48,10,113,7,9,4177
30,30055,30057,6,3709,2,27,93,11,5,1,1,9,3864
30,30056,30058,3,974,4,0,179,9,3,1,0,8,1181
30,30057,30059,6,1803,13,330,41,8,9,1,0,3,2214
30,30058,30060,664,11872,311,69,872,166,80,24,23,230,14311
30,30059,30061,30,2261,154,611,600,31,15,13,13,11,3739
30,30060,30062,61,2322,104,110,112,24,8,11,11,14,2777
30,30061,30063,381,9526,340,1983,2800,418,218,85,90,109,15950
30,30062,30064,59,2519,77,182,68,13,45,7,14,21,3005
30,30063,30065,556,2509,6,5,24,18,355,2,1,14,3490
30,30064,30066,0,1002,3,1,3,1,0,0,1,1,1012
30,30065,30067,265,6938,451,1473,719,101,85,189,69,64,10354
30,30066,30068,48,5510,79,189,442,38,39,13,11,44,6413
30,30067,30069,17,903,731,0,4,8,10,0,1,15,1689
30,30068,30070,929,9321,273,307,514,85,250,31,116,33,11859
30,30069,30071,128,7094,168,140,1232,52,20,13,41,30,8918
30,30070,30072,60,3726,197,162,138,24,10,9,5,17,4348
30,30071,30073,466,8588,101,97,306,82,1475,94,69,77,11355
30,30072,30074,110,2763,78,480,150,57,40,18,16,49,3761
30,30073,30075,71,9333,414,731,437,90,18,8,2,21,11125
30,30074,30076,114,1004,30,37,468,19,4,3,10,6,1695
