"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7092,0.026,0.594,0.11,3094,-0.277,0.181,-0.129,0.295,0.394,0.276,-0.024,-0.004,0.018,0.927,0.043,4.057,2.947,0,"7091"
7093,0.005,0.873,0.098,8099,-0.098,0.216,-0.087,0.332,0.468,0.141,0.091,-0.037,0.013,0.942,0.037,3.031,2.898,2012,"7092"
7094,0.017,0.858,0.113,13210,-0.094,0.191,-0.096,0.109,0.635,0.238,0.007,-0.026,0.001,0.918,0.07,6.324,2.791,0,"7093"
7095,0.014,0.907,0.043,13672,-0.097,0.217,-0.126,0.092,0.593,0.29,-0.036,0.034,0.01,0.924,0.055,3.692,2.598,0,"7094"
7096,0.006,0.866,0.113,23472,-0.115,0.227,-0.11,0.033,0.661,0.296,-0.087,-0.062,0.004,0.928,0.061,3.763,2.624,0,"7096"
7097,0.074,0.679,0.171,22539,-0.191,0.298,-0.113,0.322,0.319,0.237,-0.021,0.02,0.137,0.82,0.028,1.974,3.242,0,"7097"
7098,0.005,0.77,0.215,3216,-0.044,0.222,-0.182,0.115,0.398,0.47,0.044,0.017,0.001,0.936,0.053,7.545,3.205,0,"7098"
7099,0.014,0.796,0.111,32336,-0.035,-0.008,-0.017,0.116,0.706,0.167,0.05,-0.031,0.004,0.966,0.025,4.092,3.361,0,"7099"
7100,0.019,0.799,0.163,11203,-0.072,0.158,-0.087,0.037,0.649,0.28,-0.062,-0.043,0.001,0.963,0.031,6.016,3.523,0,"7100"
7101,0.201,0.636,0.121,13271,-0.107,0.174,-0.039,0.325,0.439,0.136,-0.007,-0.02,0.14,0.801,0.049,1.892,2.689,0,"7102"
7102,0.099,0.497,0.316,107090,-0.047,0.085,-0.043,0.078,0.257,0.581,-0.126,0.133,0.085,0.782,0.101,2.641,2.38,0,"7101"
7103,0.054,0.64,0.245,8195,-0.214,0.11,0.055,0.428,0.324,0.227,0.044,0.03,0.063,0.886,0.042,2.646,3.166,0,"7103"
7104,0.002,0.96,0.033,8721,-0.037,0.146,-0.082,0.066,0.718,0.183,-0.014,0.001,0.001,0.969,0.025,5.365,3.309,0,"7104"
7105,0.245,0.516,0.191,5618,-0.011,0.066,-0.07,0.361,0.355,0.256,0.06,-0.009,0.011,0.882,0.099,4.27,2.877,0,"7105"
7106,0.014,0.812,0.139,11430,-0.166,0.23,-0.05,0.37,0.326,0.242,0.131,0.013,0.042,0.777,0.145,1.601,0.974,0,"7106"
7107,0.038,0.68,0.242,8695,-0.151,0.208,0.021,0.303,0.293,0.223,0.081,0.025,0.014,0.883,0.092,3.847,2.791,0,"7071"
7108,0.022,0.813,0.14,20376,-0.221,0.293,-0.082,0.169,0.47,0.345,-0.028,-0.032,0.022,0.913,0.054,3.363,3.218,2012,"7107"
7109,0.044,0.632,0.277,30719,-0.283,0.179,0.111,0.205,0.403,0.3,-0.01,-0.015,0.017,0.859,0.095,3.759,2.791,0,"7108"
7110,0.039,0.761,0.154,10681,-0.109,0.239,-0.15,0.07,0.478,0.434,-0.06,0.015,0.004,0.945,0.041,4.712,3.383,0,"7109"
7111,0.01,0.957,0.022,21122,-0.011,0.367,-0.363,0.018,0.438,0.542,-0.101,0.04,0.007,0.942,0.047,3.183,2.597,0,"7111"
7112,0.009,0.952,0.031,1669,-0.058,0.084,-0.028,0.139,0.709,0.145,0.137,0.125,0.004,0.978,0.013,2.923,2.773,2003,"7113"
7113,0.099,0.701,0.178,4986,-0.062,0.187,-0.054,0.326,0.294,0.279,0.144,0.02,0.044,0.819,0.127,2.034,2.503,2003,"7114"
7114,0.004,0.569,0.421,2623,-0.096,-0.06,0.294,0.301,0.434,0.183,0.194,-0.034,0.003,0.879,0.112,4.65,2.381,2003,"7115"
7115,0.291,0.611,0.088,3785,0.038,0.138,-0.17,0.46,0.277,0.253,0.148,-0.021,0.083,0.738,0.169,1.6,2.436,2003,"7116"
7116,0.149,0.555,0.185,3086,-0.21,-0.003,0.115,0.623,0.214,0.154,0.212,0.131,0.013,0.931,0.049,3.967,2.923,2003,"7117"
7117,0.03,0.854,0.106,1559,-0.07,0.402,-0.172,0.65,0.105,0.132,0.444,0.056,0.008,0.866,0.119,3.404,2.274,2003,"7118"
7118,0.015,0.966,0.015,1168,-0.006,0.2,-0.195,0.071,0.487,0.44,0.133,0.119,0.002,0.977,0.019,4.117,3.339,2003,"7119"
7119,0.042,0.258,0.676,1,0,0,0,0.042,0.258,0.675,0,0,0.024,0.496,0.471,2.02,1.716,0,"7120"
7120,0.085,0.537,0.314,1,0,0,0,0.085,0.536,0.314,0,0,0.056,0.72,0.206,1.138,1.136,0,"7121"
7121,0.022,0.781,0.163,5026,-0.132,0.209,-0.028,0.137,0.555,0.223,0.029,-0.061,0.019,0.81,0.139,3.011,2.398,2012,"7122"
7122,0.038,0.786,0.132,2568,-0.218,0.346,-0.058,0.226,0.433,0.226,0.036,-0.063,0.042,0.739,0.185,2.69,2.181,2012,"7123"
7123,0.012,0.901,0.059,6337,-0.094,0.41,-0.178,0.094,0.492,0.253,0.04,-0.022,0.017,0.843,0.112,2.623,2.376,2012,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7125"
8001,0.159,0.604,0.098,2696,-0.043,-0.041,0.007,0.193,0.567,0.075,-0.04,-0.003,0.056,0.918,0.011,3.165,3.385,0,"8001"
8002,0.269,0.426,0.176,5997,-0.015,-0.106,0.035,0.272,0.497,0.116,-0.025,0.043,0.04,0.937,0.015,4.016,3.442,0,"8002"
8003,0.149,0.609,0.133,2826,-0.088,0.042,0.026,0.163,0.494,0.083,-0.047,0.066,0.035,0.944,0.012,3.603,2.939,0,"8003"
8004,0.134,0.636,0.157,2864,-0.111,0.064,0.016,0.207,0.589,0.1,-0.035,-0.006,0.039,0.931,0.022,3.41,2.879,2015,"8004"
8005,0.278,0.548,0.105,4306,0.038,-0.055,-0.02,0.212,0.617,0.099,-0.081,-0.023,0.056,0.915,0.016,3.696,3.367,0,"8005"
8006,0.382,0.502,0.069,1824,0.171,-0.03,-0.157,0.211,0.57,0.137,-0.023,-0.034,0.015,0.926,0.052,4.866,2.943,0,"8006"
8007,0.17,0.785,0.02,5719,-0.13,0.135,-0.003,0.271,0.637,0.037,0.012,0.035,0.028,0.959,0.006,3.176,2.825,0,"8007"
8008,0.149,0.76,0.027,1931,-0.177,0.15,-0.006,0.435,0.469,0.034,0.11,-0.008,0.033,0.95,0.008,2.948,2.701,0,"8008"
8009,0.147,0.585,0.081,5427,-0.021,-0.057,-0.018,0.151,0.544,0.086,-0.039,-0.026,0.019,0.92,0.051,4.258,2.189,0,"8009"
8010,0.229,0.589,0.12,5015,-0.009,-0.019,-0.002,0.251,0.613,0.068,-0.02,-0.069,0.099,0.835,0.052,2.206,2.051,0,"8010"
8011,0.397,0.434,0.083,15759,0.062,-0.076,-0.014,0.346,0.448,0.077,-0.034,0.002,0.079,0.892,0.019,3.783,3.031,0,"8011"
8012,0.184,0.644,0.126,1647,0.03,0.085,-0.141,0.139,0.534,0.298,0.008,0.156,0.021,0.948,0.023,3.785,2.355,0,"8012"
8013,0.173,0.523,0.233,3062,0.016,-0.055,0.012,0.126,0.622,0.183,-0.106,0.001,0.068,0.879,0.031,2.948,2.623,0,"8013"
8014,0.326,0.626,0.029,1258,-0.049,0.049,-0.001,0.322,0.586,0.036,-0.039,0.054,0.04,0.954,0.003,4.222,3.828,0,"8014"
8015,0.388,0.585,0.009,898,-0.051,0.081,-0.027,0.44,0.419,0.063,0.03,0.152,0.038,0.957,0.003,4.086,3.56,0,"8015"
8016,0.313,0.569,0.054,1567,-0.051,0.029,0.002,0.392,0.458,0.029,-0.006,-0.047,0.084,0.895,0.013,3.16,2.527,0,"8016"
8017,0.293,0.426,0.18,32905,0.048,-0.034,-0.033,0.185,0.484,0.204,-0.074,0.019,0.077,0.86,0.048,3.354,2.868,0,"8017"
8018,0.256,0.587,0.103,1131,0.008,0.018,-0.058,0.229,0.553,0.179,-0.022,0.037,0.055,0.896,0.041,3.261,2.297,0,"8018"
8019,0.335,0.348,0.159,217606,-0.033,-0.091,0.022,0.313,0.488,0.111,-0.045,0.004,0.169,0.762,0.04,2.045,1.929,2015,"8019"
8020,0.229,0.722,0.027,1513,0.083,0.004,-0.041,0.183,0.47,0.1,-0.01,0.158,0.011,0.977,0.003,4.192,3.769,0,"8020"
8021,0.363,0.407,0.112,40517,0.025,-0.026,-0.04,0.288,0.442,0.105,-0.053,-0.012,0.082,0.883,0.02,3.611,3.403,0,"8021"
8022,0.293,0.59,0.078,1119,-0.001,0.013,-0.017,0.335,0.473,0.137,0.016,0.114,0.067,0.921,0.008,2.93,3.099,0,"8022"
8023,0.125,0.758,0.074,1412,0.018,0.14,-0.175,0.091,0.755,0.124,-0.108,-0.021,0.009,0.948,0.037,5.244,2.881,0,"8023"
8024,0.377,0.483,0.091,1262,0.021,-0.003,-0.036,0.342,0.394,0.199,-0.007,0.13,0.083,0.9,0.011,3.443,3.064,0,"8024"
8025,0.125,0.7,0.121,2013,-0.133,0.174,-0.064,0.32,0.513,0.096,0.013,-0.031,0.024,0.934,0.035,3.866,2.759,0,"8025"
8026,0.165,0.703,0.079,1275,-0.052,0.036,-0.003,0.233,0.639,0.074,-0.018,-0.002,0.029,0.958,0.008,3.754,3.411,0,"8026"
8027,0.209,0.607,0.073,10588,0.027,-0.046,0.008,0.198,0.537,0.098,0.01,0.087,0.04,0.936,0.01,3.019,2.967,0,"8027"
8028,0.113,0.65,0.138,1538,-0.062,0.057,-0.051,0.167,0.482,0.185,-0.043,0.023,0.04,0.923,0.024,3.75,3.324,0,"8028"
8029,0.099,0.725,0.035,9593,-0.041,0.015,-0.004,0.134,0.665,0.033,-0.027,-0.082,0.021,0.957,0.009,3.662,3.261,0,"8029"
8030,0.278,0.635,0.037,2010,0.043,0.008,-0.029,0.221,0.457,0.159,-0.004,0.172,0.008,0.973,0.011,5.554,3.289,0,"8030"
8031,0.276,0.542,0.087,10392,0.079,-0.052,-0.068,0.194,0.59,0.109,-0.031,-0.025,0.034,0.903,0.052,3.624,2.574,0,"8031"
8032,0.258,0.476,0.088,32116,-0.078,-0.053,0.002,0.255,0.539,0.087,-0.079,0.01,0.107,0.856,0.026,3.029,2.719,0,"8032"
8033,0.499,0.465,0.009,445,0.337,-0.264,-0.068,0.159,0.652,0.076,-0.007,0.175,0.013,0.979,0.004,4.513,3.064,0,"8033"
8034,0.229,0.619,0.107,1730,0.112,0.075,-0.184,0.144,0.527,0.205,-0.022,-0.006,0.013,0.926,0.052,4.64,2.84,0,"8034"
8035,0.148,0.618,0.135,1317,-0.016,-0.013,-0.021,0.144,0.545,0.152,-0.056,0.062,0.022,0.952,0.012,4.342,3.321,0,"8035"
8036,0.24,0.472,0.227,11844,-0.056,-0.073,0.106,0.295,0.475,0.143,-0.014,0.06,0.05,0.922,0.02,3.705,3.256,0,"8036"
8037,0.206,0.405,0.221,246649,-0.041,-0.019,-0.047,0.184,0.45,0.268,-0.069,0.097,0.089,0.859,0.02,3.189,3.603,0,"8037"
8038,0.324,0.523,0.058,1850,0.002,-0.065,0.001,0.334,0.52,0.041,-0.032,-0.041,0.055,0.927,0.008,3.678,3.271,0,"8038"
8039,0.202,0.51,0.236,1578,-0.077,-0.024,0.08,0.261,0.48,0.208,-0.018,0.047,0.052,0.915,0.028,3.451,3.116,0,"8039"
8040,0.282,0.505,0.155,7448,-0.023,-0.038,0.04,0.327,0.509,0.092,-0.024,0.008,0.041,0.936,0.015,4.219,3.484,0,"8040"
8041,0.079,0.802,0.04,405,-0.055,0.041,-0.034,0.145,0.678,0.095,-0.041,0.042,0.007,0.981,0.008,4.343,2.576,0,"8041"
8042,0.108,0.602,0.277,762,-0.156,-0.041,0.206,0.303,0.638,0.034,0,-0.076,0.031,0.95,0.012,3.773,3.362,0,"8042"
8043,0.194,0.491,0.109,815,-0.126,-0.045,-0.012,0.343,0.528,0.077,-0.022,-0.007,0.104,0.836,0.049,2.266,1.952,0,"8043"
8044,0.262,0.579,0.059,1465,-0.028,0.01,-0.048,0.227,0.557,0.126,-0.067,0.009,0.047,0.891,0.057,3.719,2.057,0,"8044"
8045,0.273,0.444,0.082,11901,-0.108,0.004,-0.049,0.33,0.456,0.091,-0.046,-0.031,0.07,0.898,0.02,3.808,3.317,0,"8045"
8046,0.328,0.595,0.024,1578,0.106,-0.069,-0.014,0.211,0.626,0.058,-0.041,0.098,0.042,0.948,0.002,3.623,4,0,"8046"
8047,0.212,0.762,0.014,1209,0.024,0,-0.031,0.242,0.701,0.048,-0.042,0.045,0.012,0.976,0.006,5.021,3.109,0,"8047"
8048,0.135,0.56,0.23,4882,-0.15,0.052,0.067,0.294,0.484,0.126,-0.023,-0.074,0.045,0.852,0.092,3.465,2.043,0,"8048"
8049,0.316,0.617,0.026,1093,0.037,-0.001,-0.012,0.293,0.513,0.043,0.025,0.048,0.012,0.975,0.007,5.022,3.446,0,"8049"
8050,0.237,0.479,0.178,14964,0.036,-0.034,-0.057,0.152,0.542,0.207,-0.108,0,0.072,0.864,0.036,3.484,3.11,0,"8050"
8051,0.31,0.607,0.054,1885,0.052,-0.038,-0.021,0.309,0.584,0.058,0.009,0.004,0.024,0.951,0.017,3.727,2.633,0,"8051"
8052,0.319,0.554,0.069,7675,-0.06,0.047,-0.01,0.308,0.548,0.064,-0.059,-0.017,0.082,0.899,0.011,3.551,3.223,0,"8052"
8053,0.259,0.469,0.214,1831,-0.005,-0.072,0.057,0.26,0.5,0.147,-0.025,-0.001,0.069,0.897,0.023,3.277,3.356,0,"8053"
8054,0.259,0.63,0.065,1169,0.062,-0.022,-0.042,0.192,0.589,0.089,-0.043,0.033,0.022,0.955,0.016,4.531,2.787,0,"8054"
8055,0.285,0.532,0.078,5225,-0.004,0.036,-0.054,0.258,0.473,0.085,-0.051,-0.023,0.044,0.932,0.014,4.104,3.529,0,"8055"
8056,0.182,0.734,0.045,793,0.082,-0.012,-0.06,0.096,0.627,0.158,-0.037,0.06,0.015,0.956,0.024,3.99,2.101,0,"8056"
8057,0.446,0.461,0.065,935,0.044,-0.06,0.006,0.39,0.437,0.138,-0.009,0.169,0.063,0.927,0.005,3.74,3.374,0,"8057"
8058,0.35,0.556,0.044,1237,0.118,-0.005,-0.114,0.223,0.5,0.12,-0.068,-0.021,0.067,0.879,0.041,3.215,2.119,0,"8058"
8059,0.177,0.609,0.059,1843,-0.007,0.014,-0.047,0.147,0.436,0.069,-0.068,0.016,0.105,0.862,0.024,2.651,2.978,0,"8059"
8060,0.252,0.423,0.202,3164,0.018,-0.09,0.004,0.189,0.467,0.207,-0.076,0.109,0.11,0.849,0.03,2.713,2.509,0,"8060"
8061,0.482,0.463,0.022,1584,0.05,-0.061,-0.011,0.472,0.484,0.026,0.03,0.018,0.032,0.96,0.003,4.573,4.39,0,"8061"
8062,0.303,0.468,0.153,9104,-0.047,0,0.027,0.346,0.437,0.109,-0.034,0.04,0.07,0.907,0.013,3.834,3.473,0,"8062"
8063,0.199,0.571,0.171,1685,-0.022,-0.061,0.046,0.26,0.571,0.129,-0.012,0.037,0.026,0.945,0.021,4.035,2.822,0,"8063"
8064,0.286,0.658,0.018,598,0.131,-0.097,-0.054,0.15,0.738,0.067,-0.066,0.09,0.008,0.985,0.003,5.455,3.63,0,"8064"
8065,0.187,0.662,0.055,3282,-0.014,0.005,-0.001,0.243,0.521,0.095,0.03,0.077,0.017,0.968,0.008,4.51,3.463,0,"8065"
8066,0.208,0.631,0.083,1671,-0.02,-0.067,0.03,0.298,0.554,0.085,0.022,-0.033,0.003,0.976,0.015,6.064,3.059,0,"8066"
8067,0.221,0.665,0.048,1556,-0.002,-0.03,-0.015,0.249,0.589,0.09,0.024,0.113,0.032,0.957,0.006,3.261,2.9,0,"8067"
9002,0.168,0.189,0.54,150892,-0.033,-0.072,0.034,0.159,0.249,0.557,-0.08,0.021,0.08,0.632,0.246,3.17,2.019,0,"9002"
9003,0.19,0.15,0.535,240459,-0.049,-0.061,0.009,0.227,0.201,0.549,-0.041,0.019,0.089,0.535,0.327,3.046,1.663,0,"9003"
9004,0.258,0.328,0.341,70402,-0.002,0.007,-0.036,0.265,0.262,0.418,-0.04,-0.002,0.087,0.606,0.261,2.819,1.509,2012,"9004"
9005,0.127,0.178,0.573,400359,-0.045,-0.076,0.03,0.133,0.241,0.592,-0.082,0.016,0.063,0.61,0.282,3.253,1.929,0,"9005"
9006,0.11,0.174,0.586,139035,-0.048,-0.087,0.04,0.126,0.251,0.585,-0.08,0.009,0.053,0.625,0.275,3.435,2.005,0,"9006"
9007,0.072,0.142,0.691,587378,-0.056,-0.09,0.085,0.089,0.199,0.671,-0.08,0.028,0.042,0.596,0.315,3.483,2.005,0,"9007"
9008,0.141,0.268,0.488,83479,-0.045,-0.013,-0.011,0.157,0.259,0.55,-0.071,0.003,0.066,0.603,0.284,2.943,1.671,0,"9008"
9009,0.028,0.35,0.393,45942,-0.072,0.037,-0.152,0.074,0.326,0.559,-0.066,0.004,0.035,0.637,0.29,2.733,1.739,0,"9009"
9010,0.186,0.205,0.51,232633,-0.062,-0.02,0.017,0.199,0.202,0.564,-0.047,0.032,0.076,0.611,0.263,3.268,1.851,2012,"9010"
9011,0.066,0.196,0.559,98538,-0.043,-0.079,-0.009,0.083,0.265,0.592,-0.081,0.011,0.042,0.598,0.312,2.963,1.732,2015,"9011"
9012,0.18,0.159,0.578,208943,-0.035,-0.065,0.046,0.187,0.219,0.564,-0.057,0.012,0.08,0.566,0.313,3.072,1.801,2012,"9012"
9013,0.101,0.213,0.528,120391,-0.044,-0.032,-0.044,0.114,0.232,0.61,-0.077,0.006,0.061,0.546,0.342,2.931,1.729,2015,"9013"
9014,0.38,0.162,0.35,149028,0.007,-0.072,-0.02,0.379,0.242,0.352,-0.041,-0.001,0.115,0.625,0.214,3.456,1.983,0,"9014"
9015,0.138,0.221,0.544,187553,-0.058,-0.062,0.053,0.161,0.278,0.53,-0.072,0.004,0.073,0.608,0.274,2.927,1.717,0,"9015"
9016,0.291,0.163,0.463,132084,-0.018,-0.092,0.054,0.301,0.221,0.45,-0.031,0.027,0.076,0.683,0.205,3.735,2.228,0,"9016"
9017,0.101,0.172,0.576,160962,-0.055,-0.109,0.042,0.116,0.253,0.597,-0.092,0.022,0.056,0.614,0.282,3.27,1.844,0,"9017"
10001,0.193,0.549,0.171,11065,-0.1,-0.006,0.042,0.291,0.514,0.161,-0.001,0.016,0.04,0.917,0.027,3.55,3.018,0,"10001"
10002,0.103,0.776,0.061,920,-0.204,0.15,-0.003,0.405,0.476,0.114,0.071,0.072,0.01,0.977,0.006,4.7,3.855,0,"10002"
10003,0.088,0.743,0.154,1665,-0.136,0.145,-0.015,0.165,0.562,0.263,-0.009,0.032,0.015,0.956,0.023,3.712,2.697,0,"10003"
10004,0.148,0.474,0.328,9414,-0.143,-0.039,0.161,0.293,0.397,0.254,0.012,0.119,0.054,0.897,0.035,3.006,2.715,0,"10004"
10005,0.192,0.397,0.227,173677,-0.062,-0.012,-0.082,0.223,0.451,0.286,-0.053,0.042,0.112,0.818,0.051,2.557,2.352,0,"10005"
10006,0.199,0.602,0.188,4049,-0.106,0.028,0.074,0.488,0.444,0.063,0.129,-0.035,0.01,0.957,0.028,4.657,2.678,0,"10006"
10007,0.178,0.573,0.159,84853,-0.122,0.093,-0.031,0.218,0.608,0.14,-0.034,0.007,0.087,0.826,0.07,2.421,2.255,0,"10007"
10008,0.109,0.434,0.368,12170,-0.148,-0.16,0.236,0.251,0.498,0.224,-0.022,0.071,0.055,0.89,0.044,3.051,2.565,0,"10008"
10009,0.288,0.662,0.019,3811,-0.063,0.088,-0.045,0.375,0.534,0.078,0.025,0.065,0.062,0.928,0.004,2.844,3.234,0,"10009"
10010,0.232,0.699,0.028,1726,-0.091,0.125,-0.055,0.295,0.529,0.14,-0.012,0.136,0.054,0.928,0.011,3.002,3.14,0,"10010"
10011,0.274,0.624,0.071,2138,-0.172,0.131,0.024,0.479,0.432,0.065,0.038,0.07,0.071,0.913,0.01,2.759,2.817,0,"10011"
10012,0.152,0.588,0.185,38151,-0.178,0.128,0.007,0.265,0.56,0.136,-0.055,-0.011,0.096,0.835,0.05,2.522,2.455,0,"10012"
10013,0.155,0.653,0.122,7789,-0.135,0.102,-0.014,0.271,0.562,0.142,-0.011,-0.018,0.043,0.875,0.072,3.074,2.111,0,"10013"
10014,0.145,0.693,0.117,12617,-0.132,0.142,-0.038,0.348,0.538,0.099,0.045,0.063,0.067,0.912,0.013,2.031,2.869,0,"10014"
10015,0.271,0.519,0.116,4627,-0.137,0.051,0.005,0.406,0.421,0.156,0.043,-0.023,0.017,0.915,0.063,4.654,2.983,0,"10015"
10016,0.207,0.37,0.334,6216,-0.13,-0.092,0.168,0.382,0.397,0.157,0.044,-0.042,0.024,0.907,0.046,3.939,2.919,0,"10016"
10017,0.177,0.637,0.124,6104,-0.189,0.131,0.018,0.33,0.518,0.104,-0.001,0.024,0.037,0.935,0.016,3.676,3.107,0,"10039"
10018,0.245,0.659,0.056,3760,-0.076,0.077,-0.023,0.257,0.638,0.073,-0.044,0.033,0.043,0.943,0.009,3.417,3.274,0,"10017"
10019,0.164,0.692,0.069,3988,-0.121,0.076,-0.005,0.274,0.502,0.153,-0.023,0.125,0.027,0.955,0.008,3.979,3.308,0,"10018"
10020,0.169,0.729,0.071,1463,-0.022,0.019,-0.021,0.3,0.566,0.129,0.039,0.083,0.011,0.981,0.004,4.749,4.201,0,"10019"
10021,0.176,0.566,0.185,4820,-0.154,0.04,0.054,0.305,0.462,0.197,0.043,0.068,0.047,0.918,0.026,3.053,2.772,0,"10020"
10022,0.215,0.555,0.19,3860,-0.073,0.041,0.009,0.282,0.413,0.269,-0.013,0.058,0.13,0.824,0.036,2.191,2.699,0,"10021"
10023,0.266,0.485,0.149,8935,-0.155,0.063,0.023,0.343,0.392,0.138,0.026,-0.026,0.059,0.897,0.025,2.972,3.029,0,"10022"
10024,0.199,0.54,0.213,11526,-0.118,-0.007,0.096,0.32,0.511,0.138,0.011,0.054,0.046,0.924,0.017,3.142,2.849,0,"10023"
10025,0.117,0.691,0.117,4313,-0.179,0.161,-0.029,0.337,0.456,0.144,0.028,0.02,0.012,0.927,0.049,4.542,2.555,0,"10024"
10026,0.083,0.793,0.027,1488,-0.097,0.064,-0.038,0.219,0.674,0.053,-0.002,0.021,0.013,0.98,0.004,4.06,3.613,0,"10025"
10027,0.117,0.71,0.101,4616,-0.112,0.124,-0.07,0.316,0.52,0.146,0.052,0.069,0.007,0.977,0.007,5.082,3.839,0,"10026"
10028,0.264,0.607,0.117,2175,-0.156,0.104,0.05,0.452,0.466,0.071,0.047,0.076,0.019,0.968,0.009,4.535,3.683,0,"10027"
10029,0.276,0.63,0.04,4165,-0.165,0.115,0.012,0.437,0.472,0.04,0.084,-0.025,0.036,0.941,0.012,3.17,2.946,0,"10028"
10030,0.293,0.621,0.068,851,-0.026,0.056,-0.04,0.33,0.521,0.132,0.008,0.169,0.029,0.962,0.005,4.002,3.682,0,"10029"
10031,0.159,0.765,0.066,686,-0.102,0.148,-0.046,0.343,0.498,0.154,0.052,0.081,0.021,0.96,0.016,3.978,3.077,0,"10030"
10032,0.283,0.578,0.098,2464,-0.029,0.012,-0.008,0.401,0.49,0.089,0.033,-0.01,0.07,0.897,0.027,2.687,2.533,0,"10031"
10033,0.206,0.575,0.116,14039,-0.108,0.019,0.019,0.299,0.525,0.131,-0.03,0.075,0.065,0.909,0.011,3.202,3.164,0,"10032"
10034,0.075,0.567,0.179,2012,-0.172,0.122,-0.054,0.276,0.394,0.181,0.036,-0.014,0.02,0.923,0.042,3.843,2.872,0,"10033"
10035,0.047,0.903,0.034,5219,-0.077,0.055,0.009,0.128,0.824,0.044,0,0.082,0.002,0.994,0.002,5.329,4.184,0,"10034"
10036,0.177,0.708,0.053,3965,-0.216,0.187,-0.014,0.412,0.504,0.063,0.008,0.037,0.104,0.879,0.005,2.482,3.575,0,"10035"
10037,0.097,0.622,0.107,7102,-0.169,0.138,-0.083,0.237,0.43,0.188,0.027,-0.015,0.011,0.848,0.126,4.384,2.138,0,"10036"
10038,0.09,0.842,0.037,1714,-0.089,0.074,-0.008,0.258,0.65,0.084,0.012,0.062,0.009,0.984,0.003,4.798,4.018,0,"10037"
10039,0.167,0.457,0.133,6687,-0.204,-0.003,-0.008,0.341,0.456,0.138,-0.002,-0.019,0.077,0.885,0.024,2.896,3.04,0,"10038"
11001,0.393,0.457,0.101,32638,-0.091,0.058,0.013,0.483,0.448,0.051,-0.027,-0.136,0.257,0.58,0.142,1.086,0.71,0,"11001"
11002,0.326,0.194,0.388,37992,-0.071,-0.095,0.113,0.379,0.206,0.363,0,0.003,0.124,0.53,0.318,2.234,0.986,0,"11002"
11003,0.492,0.303,0.081,53315,0.061,-0.12,-0.019,0.382,0.342,0.195,-0.064,-0.022,0.27,0.604,0.079,1.463,1.294,0,"11003"
11004,0.366,0.295,0.09,24048,0.009,-0.028,-0.207,0.244,0.306,0.42,-0.036,0.069,0.119,0.691,0.173,2.286,1.245,0,"11004"
11005,0.359,0.339,0.145,27597,-0.037,-0.114,0.025,0.399,0.318,0.247,-0.027,0.015,0.184,0.661,0.139,1.876,1.199,0,"11005"
11006,0.589,0.381,0.015,3353,0.181,-0.185,-0.001,0.417,0.55,0.019,0.004,-0.043,0.03,0.951,0.012,3.961,2.572,0,"11006"
11007,0.383,0.281,0.188,144100,-0.033,-0.135,0.057,0.382,0.436,0.138,-0.074,-0.009,0.229,0.616,0.058,1.772,1.655,0,"11007"
11008,0.403,0.376,0.194,15944,0.074,-0.178,0.102,0.411,0.425,0.141,0.013,0.03,0.171,0.647,0.161,1.214,0.014,0,"11008"
11009,0.322,0.293,0.188,25348,-0.216,-0.034,0.088,0.517,0.349,0.096,0.012,0.008,0.131,0.791,0.032,2.321,2.154,0,"11009"
11010,0.337,0.519,0.084,5731,-0.072,0.151,-0.123,0.428,0.327,0.233,-0.025,-0.042,0.124,0.684,0.172,2.476,0.969,0,"11010"
11011,0.29,0.308,0.293,34846,-0.189,-0.054,0.186,0.427,0.318,0.158,-0.05,-0.001,0.157,0.717,0.079,2.587,1.669,0,"11011"
11012,0.573,0.117,0.272,12831,0.204,-0.239,0.014,0.373,0.272,0.349,0.003,0.085,0.305,0.474,0.205,0.724,0.224,0,"11012"
11013,0.49,0.304,0.08,10967,0.145,-0.074,-0.102,0.279,0.327,0.363,-0.016,0.073,0.067,0.861,0.037,3.498,2.497,0,"11013"
11014,0.383,0.405,0.121,48897,-0.07,-0.018,0.036,0.52,0.34,0.102,0.008,-0.056,0.303,0.559,0.1,0.85,0.78,0,"11014"
11015,0.324,0.392,0.216,49385,-0.022,-0.061,0.069,0.372,0.453,0.123,-0.007,0.003,0.146,0.753,0.067,2,1.411,0,"11015"
11016,0.347,0.268,0.105,10041,0.016,-0.138,-0.142,0.403,0.332,0.252,0.026,0.001,0.084,0.74,0.163,2.771,1.52,0,"11016"
11017,0.408,0.43,0.095,143957,-0.03,-0.025,0.013,0.414,0.469,0.078,-0.064,-0.03,0.259,0.658,0.059,1.65,1.482,0,"11017"
11018,0.289,0.541,0.083,17664,-0.122,0.129,-0.011,0.426,0.348,0.074,-0.002,-0.056,0.141,0.73,0.102,1.991,1.13,0,"11018"
11019,0.289,0.575,0.096,20720,-0.003,0.202,-0.225,0.358,0.448,0.169,-0.011,-0.003,0.112,0.734,0.135,1.588,0.65,0,"11019"
