"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.054,0.64,0.245,8195,7103,-0.214,0.11,0.055,0.428,0.324,0.227,0.044,0.03,0.135,0.78,0.07,1.131,2.047,0
0.002,0.96,0.033,8721,7104,-0.037,0.146,-0.082,0.066,0.718,0.183,-0.014,0.001,0.002,0.945,0.045,3.916,2.235,0
0.245,0.516,0.191,5618,7105,-0.011,0.066,-0.07,0.361,0.355,0.256,0.06,-0.009,0.026,0.784,0.177,2.639,1.664,0
0.014,0.812,0.139,11430,7106,-0.166,0.23,-0.05,0.37,0.326,0.242,0.131,0.013,0.042,0.778,0.144,1.607,0.982,0
0.038,0.68,0.242,8695,7107,-0.151,0.208,0.021,0.303,0.293,0.223,0.081,0.025,0.027,0.812,0.145,2.59,1.853,0
0.022,0.813,0.14,20376,7108,-0.221,0.293,-0.082,0.178,0.468,0.338,-0.029,-0.036,0.051,0.828,0.101,1.747,1.954,2012
0.044,0.632,0.277,30719,7109,-0.283,0.179,0.111,0.205,0.403,0.3,-0.01,-0.015,0.041,0.742,0.169,2.056,1.526,0
0.039,0.761,0.154,10681,7110,-0.109,0.239,-0.15,0.07,0.478,0.434,-0.06,0.015,0.009,0.905,0.071,3.34,2.363,0
0.01,0.957,0.022,21122,7111,-0.011,0.367,-0.363,0.018,0.438,0.542,-0.101,0.04,0.033,0.813,0.143,0.223,0.382,0
0.009,0.952,0.031,1669,7112,-0.058,0.084,-0.028,0.139,0.709,0.145,0.137,0.125,0.018,0.932,0.038,0.36,0.839,2003
0.099,0.701,0.178,4986,7113,-0.062,0.187,-0.054,0.326,0.294,0.279,0.144,0.02,0.092,0.687,0.206,0.496,1.347,2003
0.004,0.569,0.421,2623,7114,-0.096,-0.06,0.294,0.301,0.434,0.183,0.194,-0.034,0.009,0.741,0.238,2.497,0.764,2003
0.291,0.611,0.088,3785,7115,0.038,0.138,-0.17,0.46,0.277,0.253,0.148,-0.021,0.137,0.619,0.23,0.459,1.586,2003
0.149,0.555,0.185,3086,7116,-0.21,-0.003,0.115,0.623,0.214,0.154,0.212,0.131,0.041,0.835,0.109,1.826,1.319,2003
0.03,0.854,0.106,1559,7117,-0.067,0.387,-0.165,0.646,0.11,0.132,0.44,0.052,0.028,0.682,0.276,0.882,0.363,2003
0.015,0.966,0.015,1168,7118,-0.006,0.2,-0.195,0.071,0.487,0.44,0.133,0.119,0.004,0.956,0.036,2.593,2.197,2003
0.018,0.56,0.366,1474,7119,-0.129,0.019,0.082,0.275,0.455,0.257,0.153,-0.069,0.015,0.666,0.308,1.705,1.117,0
0.004,0.975,0.016,1923,7120,-0.043,0.277,-0.229,0.047,0.219,0.726,-0.001,-0.149,0.004,0.119,0.874,1.398,-0.961,0
0.022,0.781,0.163,5026,7121,-0.132,0.209,-0.028,0.102,0.527,0.343,-0.047,-0.031,0.106,0.585,0.288,0.541,0.673,2012
0.038,0.786,0.132,2568,7122,-0.218,0.346,-0.058,0.44,0.285,0.245,0.096,0.008,0.136,0.678,0.157,1.232,1.537,2012
0.012,0.901,0.059,6337,7123,-0.094,0.41,-0.178,0.304,0.407,0.168,0.066,0.001,0.061,0.803,0.12,1.1,1.444,2012
0.159,0.604,0.098,2696,8001,-0.043,-0.041,0.007,0.193,0.567,0.075,-0.04,-0.003,0.154,0.795,0.021,1.194,1.917,0
0.271,0.424,0.175,6131,8002,-0.013,-0.108,0.034,0.272,0.497,0.116,-0.025,0.043,0.117,0.837,0.031,2.021,1.965,0
0.149,0.609,0.133,2826,8003,-0.088,0.042,0.026,0.163,0.494,0.083,-0.047,0.066,0.111,0.846,0.027,1.482,1.357,0
0.134,0.636,0.157,2864,8004,-0.111,0.064,0.016,0.207,0.589,0.1,-0.035,-0.006,0.108,0.831,0.044,1.478,1.441,2015
0.278,0.548,0.105,4306,8005,0.038,-0.055,-0.02,0.212,0.617,0.099,-0.081,-0.023,0.152,0.792,0.032,1.756,1.928,0
0.382,0.502,0.069,1824,8006,0.171,-0.03,-0.157,0.211,0.57,0.137,-0.023,-0.034,0.042,0.84,0.105,2.964,1.53,0
0.17,0.785,0.02,5719,8007,-0.13,0.135,-0.003,0.271,0.637,0.037,0.012,0.035,0.082,0.889,0.014,1.203,1.354,0
0.149,0.76,0.027,1931,8008,-0.177,0.15,-0.006,0.435,0.469,0.034,0.11,-0.008,0.088,0.879,0.017,1.142,1.355,0
0.147,0.585,0.081,5427,8009,-0.021,-0.057,-0.018,0.151,0.544,0.086,-0.039,-0.026,0.053,0.821,0.106,2.283,0.713,0
0.229,0.589,0.12,5015,8010,-0.009,-0.019,-0.002,0.251,0.613,0.068,-0.02,-0.069,0.208,0.687,0.084,0.625,0.871,0
0.397,0.434,0.083,15759,8011,0.062,-0.076,-0.014,0.346,0.448,0.077,-0.034,0.002,0.228,0.715,0.039,1.62,1.42,0
0.184,0.644,0.126,1647,8012,0.03,0.085,-0.141,0.139,0.534,0.298,0.008,0.156,0.067,0.865,0.052,1.662,0.771,0
0.173,0.523,0.233,3062,8013,0.016,-0.055,0.012,0.126,0.622,0.183,-0.106,0.001,0.127,0.792,0.048,1.702,1.694,0
0.326,0.626,0.029,1258,8014,-0.049,0.049,-0.001,0.322,0.586,0.036,-0.039,0.054,0.161,0.823,0.008,1.604,1.879,0
0.388,0.585,0.009,898,8015,-0.051,0.081,-0.027,0.44,0.419,0.063,0.03,0.152,0.148,0.842,0.007,1.587,1.7,0
0.313,0.569,0.054,1567,8016,-0.051,0.029,0.002,0.392,0.458,0.029,-0.006,-0.047,0.233,0.727,0.025,1.087,0.981,0
0.293,0.426,0.18,32905,8017,0.048,-0.034,-0.033,0.185,0.484,0.204,-0.074,0.019,0.206,0.677,0.091,1.285,1.326,0
0.256,0.587,0.103,1131,8018,0.008,0.018,-0.058,0.229,0.553,0.179,-0.022,0.037,0.157,0.745,0.083,1.173,0.738,0
0.335,0.348,0.159,217472,8019,-0.033,-0.091,0.022,0.313,0.488,0.111,-0.045,0.004,0.17,0.762,0.04,2.035,1.937,2015
0.229,0.722,0.027,1513,8020,0.083,0.004,-0.041,0.183,0.47,0.1,-0.01,0.158,0.028,0.95,0.005,2.615,2.603,0
0.363,0.407,0.112,40517,8021,0.025,-0.026,-0.04,0.288,0.442,0.105,-0.053,-0.012,0.219,0.716,0.037,1.592,1.901,0
0.293,0.59,0.078,1119,8022,-0.001,0.013,-0.017,0.335,0.473,0.137,0.016,0.114,0.16,0.821,0.014,1.28,1.878,0
0.125,0.758,0.074,1412,8023,0.018,0.14,-0.175,0.091,0.755,0.124,-0.108,-0.021,0.027,0.884,0.077,3.331,1.457,0
0.377,0.483,0.091,1262,8024,0.021,-0.003,-0.036,0.342,0.394,0.199,-0.007,0.13,0.264,0.701,0.023,1.073,1.293,0
0.125,0.7,0.121,2013,8025,-0.133,0.174,-0.064,0.32,0.513,0.096,0.013,-0.031,0.067,0.846,0.073,1.933,1.317,0
0.165,0.703,0.079,1275,8026,-0.052,0.036,-0.003,0.233,0.639,0.074,-0.018,-0.002,0.095,0.875,0.018,1.579,1.794,0
0.209,0.607,0.073,10588,8027,0.027,-0.046,0.008,0.198,0.537,0.098,0.01,0.087,0.107,0.849,0.02,1.198,1.614,0
0.113,0.65,0.138,1538,8028,-0.062,0.057,-0.051,0.167,0.482,0.185,-0.043,0.023,0.144,0.768,0.057,1.26,1.465,0
0.099,0.725,0.035,9593,8029,-0.041,0.015,-0.004,0.134,0.665,0.033,-0.027,-0.082,0.085,0.861,0.024,1.157,1.391,0
0.278,0.635,0.037,2010,8030,0.043,0.008,-0.029,0.221,0.457,0.159,-0.004,0.172,0.024,0.938,0.024,3.682,1.9,0
0.276,0.542,0.087,10392,8031,0.079,-0.052,-0.068,0.194,0.59,0.109,-0.031,-0.025,0.097,0.777,0.105,1.605,1.068,0
0.258,0.476,0.088,32116,8032,-0.078,-0.053,0.002,0.255,0.539,0.087,-0.079,0.01,0.278,0.656,0.049,0.968,1.178,0
0.499,0.465,0.009,445,8033,0.337,-0.264,-0.068,0.159,0.652,0.076,-0.007,0.175,0.052,0.927,0.01,2.062,1.237,0
0.229,0.619,0.107,1730,8034,0.112,0.075,-0.184,0.144,0.527,0.205,-0.022,-0.006,0.032,0.856,0.096,3.017,1.637,0
0.148,0.618,0.135,1317,8035,-0.016,-0.013,-0.021,0.144,0.545,0.152,-0.056,0.062,0.065,0.879,0.026,2.335,1.831,0
0.24,0.472,0.227,11844,8036,-0.056,-0.073,0.106,0.295,0.475,0.143,-0.014,0.06,0.161,0.778,0.045,1.427,1.56,0
0.206,0.405,0.221,246649,8037,-0.041,-0.019,-0.047,0.184,0.45,0.268,-0.069,0.097,0.226,0.683,0.037,1.222,2.145,0
0.324,0.523,0.058,1850,8038,0.002,-0.065,0.001,0.334,0.52,0.041,-0.032,-0.041,0.161,0.802,0.018,1.608,1.732,0
0.202,0.51,0.236,1578,8039,-0.077,-0.024,0.08,0.261,0.48,0.208,-0.018,0.047,0.191,0.729,0.067,0.854,1.179,0
0.282,0.505,0.155,7448,8040,-0.023,-0.038,0.04,0.327,0.509,0.092,-0.024,0.008,0.11,0.845,0.03,2.355,2.102,0
0.079,0.802,0.04,405,8041,-0.055,0.041,-0.034,0.145,0.678,0.095,-0.041,0.042,0.019,0.956,0.018,2.517,1.214,0
0.108,0.602,0.277,762,8042,-0.156,-0.041,0.206,0.303,0.638,0.034,0,-0.076,0.056,0.915,0.018,2.699,2.576,0
0.194,0.491,0.109,815,8043,-0.126,-0.045,-0.012,0.343,0.528,0.077,-0.022,-0.007,0.183,0.73,0.071,1.073,1.048,0
0.262,0.579,0.059,1465,8044,-0.028,0.01,-0.048,0.227,0.557,0.126,-0.067,0.009,0.142,0.729,0.119,1.516,0.407,0
0.273,0.444,0.082,11901,8045,-0.108,0.004,-0.049,0.33,0.456,0.091,-0.046,-0.031,0.186,0.752,0.039,1.843,1.858,0
0.328,0.595,0.024,1578,8046,0.106,-0.069,-0.014,0.211,0.626,0.058,-0.041,0.098,0.101,0.881,0.004,2.008,2.81,0
0.212,0.762,0.014,1209,8047,0.024,0,-0.031,0.242,0.701,0.048,-0.042,0.045,0.046,0.923,0.017,2.583,1.288,0
0.135,0.56,0.23,4882,8048,-0.15,0.052,0.067,0.294,0.484,0.126,-0.023,-0.074,0.106,0.713,0.162,1.714,0.733,0
0.316,0.617,0.026,1093,8049,0.037,-0.001,-0.012,0.293,0.513,0.043,0.025,0.048,0.052,0.912,0.019,2.422,1.507,0
0.237,0.479,0.178,14964,8050,0.036,-0.034,-0.057,0.152,0.542,0.207,-0.108,0,0.168,0.722,0.063,1.741,1.816,0
0.31,0.607,0.054,1885,8051,0.052,-0.038,-0.021,0.309,0.584,0.058,0.009,0.004,0.066,0.883,0.034,1.884,1.258,0
0.319,0.554,0.069,7675,8052,-0.06,0.047,-0.01,0.308,0.548,0.064,-0.059,-0.017,0.256,0.703,0.024,1.201,1.472,0
0.259,0.469,0.214,1831,8053,-0.005,-0.072,0.057,0.26,0.5,0.147,-0.025,-0.001,0.249,0.675,0.052,0.637,1.389,0
0.259,0.63,0.065,1169,8054,0.062,-0.022,-0.042,0.192,0.589,0.089,-0.043,0.033,0.094,0.844,0.043,1.871,0.801,0
0.285,0.532,0.078,5225,8055,-0.004,0.036,-0.054,0.258,0.473,0.085,-0.051,-0.023,0.147,0.801,0.032,1.827,1.836,0
0.182,0.734,0.045,793,8056,0.082,-0.012,-0.06,0.096,0.627,0.158,-0.037,0.06,0.045,0.892,0.052,1.977,0.598,0
0.446,0.461,0.065,935,8057,0.044,-0.06,0.006,0.39,0.437,0.138,-0.009,0.169,0.208,0.769,0.011,1.391,1.626,0
0.35,0.556,0.044,1237,8058,0.118,-0.005,-0.114,0.223,0.5,0.12,-0.068,-0.021,0.161,0.743,0.074,1.437,0.793,0
0.177,0.609,0.059,1843,8059,-0.007,0.014,-0.047,0.147,0.436,0.069,-0.068,0.016,0.29,0.647,0.046,0.439,1.327,0
0.252,0.423,0.202,3164,8060,0.018,-0.09,0.004,0.189,0.467,0.207,-0.076,0.109,0.28,0.647,0.054,0.667,0.983,0
0.482,0.463,0.022,1584,8061,0.05,-0.061,-0.011,0.472,0.484,0.026,0.03,0.018,0.09,0.895,0.005,2.724,3.027,0
0.303,0.468,0.153,9104,8062,-0.047,0,0.027,0.346,0.437,0.109,-0.034,0.04,0.202,0.752,0.026,1.726,1.908,0
0.199,0.571,0.171,1685,8063,-0.022,-0.061,0.046,0.26,0.571,0.129,-0.012,0.037,0.059,0.89,0.037,2.543,1.716,0
0.286,0.658,0.018,598,8064,0.131,-0.097,-0.054,0.15,0.738,0.067,-0.066,0.09,0.026,0.959,0.008,3.474,2.162,0
0.187,0.662,0.055,3282,8065,-0.014,0.005,-0.001,0.243,0.521,0.095,0.03,0.077,0.042,0.93,0.014,2.9,2.274,0
0.208,0.631,0.083,1671,8066,-0.02,-0.067,0.03,0.298,0.554,0.085,0.022,-0.033,0.012,0.935,0.04,3.743,1.329,0
0.221,0.665,0.048,1556,8067,-0.002,-0.03,-0.015,0.249,0.589,0.09,0.024,0.113,0.078,0.904,0.012,1.691,1.733,0
0.168,0.189,0.54,150892,9002,-0.033,-0.072,0.034,0.159,0.249,0.557,-0.08,0.021,0.144,0.459,0.342,1.644,0.882,0
0.19,0.15,0.535,240459,9003,-0.049,-0.061,0.009,0.227,0.201,0.549,-0.041,0.019,0.143,0.38,0.418,1.667,0.635,0
0.258,0.328,0.341,70402,9004,-0.002,0.007,-0.036,0.265,0.262,0.418,-0.04,-0.002,0.158,0.419,0.363,1.183,0.283,2012
0.127,0.178,0.573,400359,9005,-0.045,-0.076,0.03,0.133,0.241,0.592,-0.082,0.016,0.11,0.445,0.386,1.772,0.825,0
0.11,0.174,0.586,139035,9006,-0.048,-0.087,0.04,0.126,0.251,0.585,-0.08,0.009,0.096,0.455,0.387,1.883,0.849,0
0.072,0.142,0.691,587378,9007,-0.056,-0.09,0.085,0.089,0.199,0.671,-0.08,0.028,0.074,0.432,0.432,1.984,0.889,0
0.141,0.268,0.488,83479,9008,-0.045,-0.013,-0.011,0.157,0.259,0.55,-0.071,0.003,0.116,0.433,0.39,1.422,0.535,0
0.028,0.35,0.393,45942,9009,-0.072,0.037,-0.152,0.074,0.326,0.559,-0.066,0.004,0.065,0.471,0.414,1.193,0.585,0
0.186,0.205,0.51,232633,9010,-0.062,-0.02,0.017,0.199,0.202,0.564,-0.047,0.032,0.131,0.45,0.356,1.842,0.788,2012
0.066,0.196,0.559,98538,9011,-0.043,-0.079,-0.009,0.083,0.264,0.592,-0.08,0.011,0.07,0.45,0.419,1.607,0.72,2015
0.18,0.159,0.578,208943,9012,-0.035,-0.065,0.046,0.187,0.219,0.564,-0.057,0.012,0.135,0.402,0.412,1.615,0.715,2012
0.101,0.213,0.528,120391,9013,-0.045,-0.032,-0.043,0.115,0.232,0.609,-0.076,0.006,0.1,0.392,0.445,1.528,0.684,2015
0.38,0.162,0.35,149028,9014,0.007,-0.072,-0.02,0.379,0.242,0.352,-0.041,-0.001,0.22,0.414,0.305,1.662,0.645,0
0.138,0.221,0.544,187553,9015,-0.058,-0.062,0.053,0.161,0.278,0.53,-0.072,0.004,0.126,0.442,0.373,1.459,0.622,0
0.291,0.163,0.463,132084,9016,-0.018,-0.092,0.054,0.301,0.221,0.45,-0.031,0.027,0.155,0.484,0.31,1.956,0.901,0
0.101,0.172,0.576,160962,9017,-0.055,-0.109,0.042,0.116,0.253,0.597,-0.092,0.022,0.097,0.458,0.383,1.861,0.793,0
0.193,0.549,0.171,11065,10001,-0.1,-0.006,0.042,0.291,0.514,0.161,-0.001,0.016,0.094,0.832,0.047,1.957,1.836,0
0.103,0.776,0.061,920,10002,-0.204,0.15,-0.003,0.405,0.476,0.114,0.071,0.072,0.026,0.952,0.011,3.145,2.707,0
0.088,0.743,0.154,1665,10003,-0.136,0.145,-0.015,0.165,0.562,0.263,-0.009,0.032,0.035,0.915,0.04,2.253,1.614,0
0.148,0.474,0.328,9414,10004,-0.143,-0.039,0.161,0.293,0.397,0.254,0.012,0.119,0.116,0.803,0.059,1.525,1.614,0
0.192,0.397,0.227,173677,10005,-0.062,-0.012,-0.082,0.223,0.451,0.286,-0.053,0.042,0.214,0.681,0.077,1.15,1.308,0
0.199,0.602,0.188,4049,10006,-0.106,0.028,0.074,0.488,0.444,0.063,0.129,-0.035,0.027,0.906,0.058,2.857,1.34,0
0.178,0.573,0.159,84853,10007,-0.122,0.093,-0.031,0.218,0.608,0.14,-0.034,0.007,0.175,0.69,0.11,0.94,1.15,0
0.109,0.434,0.368,12170,10008,-0.148,-0.16,0.236,0.251,0.498,0.224,-0.022,0.071,0.125,0.781,0.077,1.449,1.372,0
0.288,0.662,0.019,3811,10009,-0.063,0.088,-0.045,0.375,0.534,0.078,0.025,0.065,0.155,0.827,0.008,1.095,1.936,0
0.232,0.699,0.028,1726,10010,-0.091,0.125,-0.055,0.295,0.529,0.14,-0.012,0.136,0.129,0.841,0.019,1.377,1.933,0
0.274,0.624,0.071,2138,10011,-0.172,0.131,0.024,0.479,0.432,0.065,0.038,0.07,0.148,0.826,0.016,1.348,1.771,0
0.152,0.588,0.185,38151,10012,-0.178,0.128,0.007,0.265,0.56,0.136,-0.055,-0.011,0.206,0.683,0.082,0.886,1.235,0
0.155,0.653,0.122,7789,10013,-0.135,0.102,-0.014,0.271,0.562,0.142,-0.011,-0.018,0.088,0.777,0.118,1.643,1.043,0
0.145,0.693,0.117,12617,10014,-0.132,0.142,-0.038,0.348,0.538,0.099,0.045,0.063,0.156,0.808,0.024,0.399,1.657,0
0.271,0.519,0.116,4627,10015,-0.137,0.051,0.005,0.406,0.421,0.156,0.043,-0.023,0.057,0.791,0.142,2.406,1.307,0
0.207,0.37,0.334,6216,10016,-0.13,-0.092,0.168,0.382,0.397,0.157,0.044,-0.042,0.059,0.817,0.085,2.257,1.67,0
0.177,0.637,0.124,6104,10017,-0.189,0.131,0.018,0.33,0.518,0.104,-0.001,0.024,0.077,0.878,0.026,2.323,2.107,0
0.245,0.659,0.056,3760,10018,-0.076,0.077,-0.023,0.257,0.638,0.073,-0.044,0.033,0.103,0.871,0.016,1.808,2.081,0
0.164,0.692,0.069,3988,10019,-0.121,0.076,-0.005,0.274,0.502,0.153,-0.023,0.125,0.055,0.915,0.014,2.687,2.355,0
0.169,0.729,0.071,1463,10020,-0.022,0.019,-0.021,0.3,0.566,0.129,0.039,0.083,0.032,0.951,0.009,2.894,2.833,0
0.176,0.566,0.185,4820,10021,-0.154,0.04,0.054,0.305,0.462,0.197,0.043,0.068,0.124,0.809,0.051,1.188,1.383,0
0.215,0.555,0.19,3860,10022,-0.073,0.041,0.009,0.282,0.413,0.269,-0.013,0.058,0.265,0.665,0.056,0.629,1.539,0
0.266,0.485,0.149,8935,10023,-0.155,0.063,0.023,0.343,0.392,0.138,0.026,-0.026,0.135,0.789,0.044,1.341,1.82,0
0.199,0.54,0.213,11526,10024,-0.118,-0.007,0.096,0.32,0.511,0.138,0.011,0.054,0.11,0.839,0.03,1.516,1.641,0
0.117,0.691,0.117,4313,10025,-0.179,0.161,-0.029,0.337,0.456,0.144,0.028,0.02,0.03,0.858,0.092,2.895,1.328,0
0.083,0.793,0.027,1488,10026,-0.097,0.064,-0.038,0.219,0.674,0.053,-0.002,0.021,0.031,0.955,0.007,2.475,2.441,0
0.117,0.71,0.101,4616,10027,-0.112,0.124,-0.07,0.316,0.52,0.146,0.052,0.069,0.02,0.95,0.013,3.378,2.581,0
0.264,0.607,0.117,2175,10028,-0.156,0.104,0.05,0.452,0.466,0.071,0.047,0.076,0.073,0.894,0.023,2.109,1.875,0
0.276,0.63,0.04,4165,10029,-0.165,0.115,0.012,0.437,0.472,0.04,0.084,-0.025,0.095,0.863,0.024,1.407,1.634,0
0.293,0.621,0.068,851,10030,-0.026,0.056,-0.04,0.33,0.521,0.132,0.008,0.169,0.068,0.917,0.009,2.508,2.578,0
0.159,0.765,0.066,686,10031,-0.102,0.148,-0.046,0.343,0.498,0.154,0.052,0.081,0.057,0.904,0.033,2.153,1.718,0
0.283,0.578,0.098,2464,10032,-0.029,0.012,-0.008,0.401,0.49,0.089,0.033,-0.01,0.138,0.808,0.043,1.351,1.541,0
0.206,0.575,0.116,14039,10033,-0.108,0.019,0.019,0.299,0.525,0.131,-0.03,0.075,0.145,0.812,0.019,1.662,2.024,0
0.075,0.567,0.179,2012,10034,-0.172,0.122,-0.054,0.276,0.394,0.181,0.036,-0.014,0.051,0.842,0.08,2.101,1.577,0
0.047,0.903,0.034,5219,10035,-0.077,0.055,0.009,0.128,0.824,0.044,0,0.082,0.006,0.986,0.004,3.582,2.89,0
0.177,0.708,0.053,3965,10036,-0.216,0.187,-0.014,0.412,0.504,0.063,0.008,0.037,0.258,0.714,0.009,0.595,2.174,0
0.097,0.622,0.107,7102,10037,-0.169,0.138,-0.083,0.237,0.43,0.188,0.027,-0.015,0.028,0.715,0.231,2.57,0.781,0
0.09,0.842,0.037,1714,10038,-0.089,0.074,-0.008,0.258,0.65,0.084,0.012,0.062,0.02,0.965,0.006,3.299,2.914,0
0.167,0.457,0.133,6687,10039,-0.204,-0.003,-0.008,0.341,0.456,0.138,-0.002,-0.019,0.172,0.766,0.04,1.3,1.857,0
0.393,0.457,0.101,32638,11001,-0.091,0.058,0.013,0.483,0.448,0.051,-0.027,-0.136,0.257,0.58,0.142,1.086,0.714,0
0.326,0.194,0.388,37992,11002,-0.071,-0.095,0.113,0.379,0.206,0.363,0,0.003,0.125,0.531,0.317,2.232,0.994,0
0.492,0.303,0.081,53315,11003,0.061,-0.12,-0.019,0.382,0.342,0.195,-0.064,-0.022,0.27,0.605,0.078,1.464,1.305,0
0.366,0.295,0.09,24048,11004,0.009,-0.028,-0.207,0.244,0.306,0.42,-0.036,0.069,0.119,0.691,0.172,2.284,1.253,0
0.359,0.339,0.145,27597,11005,-0.037,-0.114,0.025,0.399,0.318,0.247,-0.027,0.015,0.185,0.661,0.138,1.874,1.207,0
0.589,0.381,0.015,3353,11006,0.181,-0.185,-0.001,0.417,0.55,0.019,0.004,-0.043,0.03,0.951,0.012,3.956,2.587,0
0.383,0.281,0.188,144100,11007,-0.033,-0.135,0.057,0.382,0.436,0.138,-0.074,-0.009,0.229,0.616,0.058,1.771,1.666,0
0.403,0.376,0.194,15944,11008,0.074,-0.178,0.102,0.411,0.425,0.141,0.013,0.03,0.171,0.647,0.161,1.213,0.014,0
0.322,0.293,0.188,25348,11009,-0.216,-0.034,0.088,0.517,0.349,0.096,0.012,0.008,0.132,0.791,0.031,2.32,2.169,0
0.337,0.519,0.084,5731,11010,-0.072,0.151,-0.123,0.428,0.327,0.233,-0.025,-0.042,0.124,0.685,0.172,2.475,0.977,0
0.29,0.308,0.293,34846,11011,-0.189,-0.054,0.186,0.427,0.318,0.158,-0.05,-0.001,0.157,0.718,0.078,2.587,1.681,0
0.573,0.117,0.272,12831,11012,0.204,-0.239,0.014,0.373,0.272,0.349,0.003,0.085,0.306,0.474,0.205,0.721,0.226,0
0.49,0.304,0.08,10967,11013,0.145,-0.074,-0.102,0.279,0.327,0.363,-0.016,0.073,0.067,0.861,0.037,3.494,2.515,0
0.383,0.405,0.121,48897,11014,-0.07,-0.018,0.036,0.52,0.34,0.102,0.008,-0.056,0.303,0.559,0.1,0.85,0.786,0
0.324,0.392,0.216,49385,11015,-0.022,-0.061,0.069,0.372,0.453,0.123,-0.007,0.003,0.147,0.753,0.066,1.999,1.421,0
0.347,0.268,0.105,10041,11016,0.016,-0.138,-0.142,0.403,0.332,0.252,0.026,0.001,0.085,0.741,0.163,2.768,1.53,0
0.408,0.43,0.095,143957,11017,-0.03,-0.025,0.013,0.414,0.469,0.078,-0.064,-0.03,0.259,0.658,0.059,1.649,1.492,0
0.289,0.541,0.083,17664,11018,-0.122,0.129,-0.011,0.426,0.348,0.074,-0.002,-0.056,0.141,0.731,0.101,1.992,1.138,0
0.289,0.575,0.096,20720,11019,-0.003,0.202,-0.225,0.358,0.448,0.169,-0.011,-0.003,0.112,0.735,0.134,1.589,0.656,0
0.534,0.282,0.1,417833,11020,0.074,-0.161,0.034,0.406,0.487,0.069,-0.08,-0.006,0.313,0.637,0.024,1.701,1.948,0
0.328,0.304,0.258,20806,11021,-0.092,-0.008,0.097,0.316,0.404,0.223,-0.061,0,0.194,0.654,0.124,1.867,1.243,0
0.385,0.522,0.079,10019,11022,-0.085,0.12,-0.04,0.481,0.434,0.08,-0.014,0.016,0.178,0.759,0.051,1.585,1.079,0
0.56,0.21,0.188,54062,11023,0.13,-0.266,0.111,0.597,0.323,0.065,0.024,-0.083,0.167,0.666,0.14,1.925,1.134,0
0.222,0.435,0.318,7403,11024,-0.139,0.103,0.204,0.363,0.361,0.128,-0.027,-0.039,0.186,0.609,0.195,1.681,0.666,0
0.537,0.402,0.039,22915,11025,0.013,-0.027,0.01,0.548,0.401,0.024,-0.008,-0.036,0.287,0.676,0.023,1.508,1.389,0
0.315,0.319,0.205,22724,11026,0.034,-0.119,-0.046,0.288,0.355,0.258,-0.029,0.005,0.169,0.522,0.271,1.131,0.273,0
0.408,0.345,0.138,80671,11027,-0.035,-0.045,0.021,0.453,0.397,0.09,-0.056,-0.058,0.222,0.639,0.102,1.798,1.498,0
0.353,0.468,0.133,38757,11028,-0.129,0.135,-0.026,0.456,0.372,0.151,-0.021,-0.049,0.128,0.676,0.16,2.042,1.037,0
0.323,0.478,0.15,14065,11029,-0.186,0.102,0.062,0.446,0.4,0.123,-0.012,-0.059,0.112,0.77,0.1,2.519,1.305,0
0.342,0.497,0.073,34612,11030,-0.029,-0.006,-0.017,0.482,0.375,0.105,0.007,-0.002,0.098,0.811,0.054,2.575,1.703,0
0.389,0.515,0.057,36636,11031,-0.083,0.053,0.015,0.518,0.397,0.033,-0.008,-0.04,0.357,0.601,0.021,0.864,1.34,0
0.25,0.493,0.129,27262,11032,-0.155,0.087,-0.013,0.373,0.349,0.233,-0.053,-0.015,0.089,0.765,0.096,2.947,1.739,0
0.465,0.298,0.17,33367,11033,0.129,-0.137,0.027,0.293,0.328,0.254,-0.057,0.036,0.334,0.535,0.081,0.694,0.967,0
0.507,0.455,0.02,2923,11034,-0.026,0.008,0.004,0.585,0.379,0.019,0.07,-0.09,0.122,0.848,0.012,1.892,1.851,0
0.335,0.291,0.304,31758,11035,-0.213,-0.017,0.201,0.436,0.351,0.152,-0.013,0.043,0.11,0.785,0.066,2.853,1.741,0
0.42,0.555,0.012,4411,11036,-0.104,0.119,-0.021,0.438,0.417,0.139,0.038,0.024,0.076,0.859,0.051,2.194,1.082,0
0.391,0.371,0.171,49490,11037,0.009,-0.139,0.088,0.435,0.423,0.099,-0.033,-0.042,0.305,0.588,0.076,1.098,1.288,0
0.397,0.421,0.065,5674,11038,-0.035,-0.035,-0.033,0.522,0.376,0.076,0.031,-0.049,0.169,0.718,0.097,1.554,0.775,0
0.414,0.395,0.07,15566,11039,0.038,0.013,-0.053,0.399,0.365,0.109,-0.021,-0.041,0.215,0.643,0.111,1.373,0.785,0
0.334,0.326,0.271,8742,11040,-0.12,0.001,0.062,0.351,0.439,0.204,-0.03,-0.053,0.113,0.713,0.133,2.11,1.191,0
0.262,0.596,0.074,24936,11041,-0.139,0.128,-0.014,0.324,0.527,0.103,-0.056,-0.01,0.262,0.645,0.07,0.852,1.107,0
0.369,0.251,0.207,48637,11042,-0.019,0.083,-0.147,0.361,0.113,0.407,0.073,0.07,0.12,0.478,0.366,2.035,0.663,0
