"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.024,0.83,0.14,1487,-0.045,0.299,-0.253,0.231,0.431,0.334,0.196,-0.002,0.093,0.756,0.146,-0.437,1.152,7,7091,7090
0.026,0.594,0.11,3094,-0.277,0.181,-0.129,0.295,0.394,0.276,-0.024,-0.004,0.126,0.749,0.117,1.264,1.585,7,7092,7091
0.005,0.873,0.098,8099,-0.098,0.216,-0.087,0.429,0.42,0.128,0.168,-0.048,0.122,0.815,0.052,-0.23,1.921,7,7093,7092
0.012,0.901,0.059,6337,-0.094,0.41,-0.178,0.252,0.369,0.175,0.051,0.023,0.005,0.869,0.106,3.963,1.124,7,7121,0
0.017,0.858,0.113,13210,-0.094,0.191,-0.096,0.109,0.635,0.238,0.007,-0.026,0.005,0.77,0.177,3.405,0.796,7,7094,7093
0.014,0.907,0.043,13672,-0.097,0.217,-0.126,0.092,0.593,0.29,-0.036,0.034,0.01,0.907,0.056,3.125,1.878,7,7095,7094
0.006,0.866,0.113,23472,-0.115,0.227,-0.11,0.033,0.661,0.296,-0.087,-0.062,0.006,0.643,0.341,2.271,-0.365,7,7096,7096
0.074,0.679,0.171,22539,-0.191,0.298,-0.113,0.322,0.319,0.237,-0.021,0.02,0.077,0.847,0.058,2.268,2.225,7,7097,7097
0.005,0.77,0.215,3216,-0.044,0.222,-0.182,0.115,0.398,0.47,0.044,0.017,0.016,0.761,0.2,2.891,1.357,7,7098,7098
0.014,0.796,0.111,32336,-0.035,-0.008,-0.017,0.116,0.706,0.167,0.05,-0.031,0.01,0.909,0.071,2.213,1.343,7,7099,7099
0.019,0.799,0.163,11203,-0.072,0.158,-0.087,0.037,0.649,0.28,-0.062,-0.043,0.003,0.946,0.037,3.948,2.625,7,7100,7100
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7101,7102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7102,7101
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7103,7103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7104,7104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7105,7105
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7106,7106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7107,7071
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7108,7107
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7122,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7109,7108
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7110,7109
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7111,7111
0.159,0.604,0.098,2696,-0.043,-0.041,0.007,0.193,0.567,0.075,-0.04,-0.003,0.161,0.802,0.023,1.142,1.792,8,8001,8001
0.271,0.424,0.175,6131,-0.013,-0.108,0.034,0.272,0.497,0.116,-0.025,0.043,0.158,0.803,0.029,1.434,2.006,8,8002,8002
0.149,0.609,0.133,2826,-0.088,0.042,0.026,0.163,0.494,0.083,-0.047,0.066,0.108,0.862,0.021,1.567,1.81,8,8003,8003
0.134,0.636,0.157,2864,-0.111,0.064,0.016,0.207,0.589,0.1,-0.035,-0.006,0.111,0.847,0.033,1.475,1.981,8,8004,8004
0.278,0.548,0.105,4306,0.038,-0.055,-0.02,0.212,0.617,0.099,-0.081,-0.023,0.182,0.763,0.023,1.39,2.394,8,8005,8005
0.382,0.502,0.069,1824,0.171,-0.03,-0.157,0.211,0.57,0.137,-0.023,-0.034,0.066,0.814,0.108,2.15,1.428,8,8006,8006
0.17,0.785,0.02,5719,-0.13,0.135,-0.003,0.271,0.637,0.037,0.012,0.035,0.067,0.913,0.01,1.591,1.909,8,8007,8007
0.149,0.76,0.027,1931,-0.177,0.15,-0.006,0.435,0.469,0.034,0.11,-0.008,0.063,0.914,0.014,1.772,1.726,8,8008,8008
0.147,0.585,0.081,5427,-0.021,-0.057,-0.018,0.151,0.544,0.086,-0.039,-0.026,0.065,0.837,0.087,1.988,1.088,8,8009,8009
0.229,0.589,0.12,5015,-0.009,-0.019,-0.002,0.251,0.613,0.068,-0.02,-0.069,0.204,0.709,0.073,0.717,1.166,8,8010,8010
0.397,0.434,0.083,15759,0.062,-0.076,-0.014,0.346,0.448,0.077,-0.034,0.002,0.288,0.67,0.031,1.12,1.689,8,8011,8011
0.184,0.644,0.126,1647,0.03,0.085,-0.141,0.139,0.534,0.298,0.008,0.156,0.08,0.869,0.042,1.373,1.159,8,8012,8012
0.173,0.523,0.233,3062,0.016,-0.055,0.012,0.126,0.622,0.183,-0.106,0.001,0.114,0.807,0.034,1.943,2.307,8,8013,8013
0.326,0.626,0.029,1258,-0.049,0.049,-0.001,0.322,0.586,0.036,-0.039,0.054,0.184,0.806,0.005,1.344,2.627,8,8014,8014
0.388,0.585,0.009,898,-0.051,0.081,-0.027,0.44,0.419,0.063,0.03,0.152,0.135,0.856,0.004,1.767,2.413,8,8015,8015
0.313,0.569,0.054,1567,-0.051,0.029,0.002,0.392,0.458,0.029,-0.006,-0.047,0.262,0.71,0.019,0.836,1.37,8,8016,8016
0.293,0.426,0.18,32905,0.048,-0.034,-0.033,0.185,0.484,0.204,-0.074,0.019,0.246,0.666,0.068,0.96,1.797,8,8017,8017
0.256,0.587,0.103,1131,0.008,0.018,-0.058,0.229,0.553,0.179,-0.022,0.037,0.188,0.746,0.058,0.876,1.354,8,8018,8018
0.335,0.348,0.159,217472,-0.033,-0.091,0.022,0.313,0.488,0.111,-0.045,0.004,0.242,0.707,0.035,1.313,2.033,8,8019,8019
0.229,0.722,0.027,1513,0.083,0.004,-0.041,0.183,0.47,0.1,-0.01,0.158,0.019,0.966,0.004,3.313,3.19,8,8020,8020
0.363,0.407,0.112,40517,0.025,-0.026,-0.04,0.288,0.442,0.105,-0.053,-0.012,0.288,0.662,0.029,0.996,2.206,8,8021,8021
0.293,0.59,0.078,1119,-0.001,0.013,-0.017,0.335,0.473,0.137,0.016,0.114,0.181,0.803,0.011,1.03,2.218,8,8022,8022
0.125,0.758,0.074,1412,0.018,0.14,-0.175,0.091,0.755,0.124,-0.108,-0.021,0.041,0.844,0.095,2.537,1.013,8,8023,8023
0.377,0.483,0.091,1262,0.021,-0.003,-0.036,0.342,0.394,0.199,-0.007,0.13,0.262,0.718,0.013,1.135,2.257,8,8024,8024
0.125,0.7,0.121,2013,-0.133,0.174,-0.064,0.32,0.513,0.096,0.013,-0.031,0.061,0.87,0.056,2.142,1.812,8,8025,8025
0.165,0.703,0.079,1275,-0.052,0.036,-0.003,0.233,0.639,0.074,-0.018,-0.002,0.105,0.871,0.018,1.398,1.866,8,8026,8026
0.209,0.607,0.073,10588,0.027,-0.046,0.008,0.198,0.537,0.098,0.01,0.087,0.107,0.863,0.019,1.235,1.755,8,8027,8027
0.113,0.65,0.138,1538,-0.062,0.057,-0.051,0.167,0.482,0.185,-0.043,0.023,0.162,0.759,0.053,1.04,1.575,8,8028,8028
0.099,0.725,0.035,9593,-0.041,0.015,-0.004,0.134,0.665,0.033,-0.027,-0.082,0.09,0.88,0.017,1.096,2.005,8,8029,8029
0.278,0.635,0.037,2010,0.043,0.008,-0.029,0.221,0.457,0.159,-0.004,0.172,0.037,0.917,0.034,2.897,1.228,8,8030,8030
0.276,0.542,0.087,10392,0.079,-0.052,-0.068,0.194,0.59,0.109,-0.031,-0.025,0.113,0.778,0.095,1.358,1.244,8,8031,8031
0.258,0.476,0.088,32116,-0.078,-0.053,0.002,0.255,0.539,0.087,-0.079,0.01,0.28,0.663,0.046,0.974,1.309,8,8032,8032
0.499,0.465,0.009,445,0.337,-0.264,-0.068,0.159,0.652,0.076,-0.007,0.175,0.058,0.925,0.009,1.905,1.486,8,8033,8033
0.229,0.619,0.107,1730,0.112,0.075,-0.184,0.144,0.527,0.205,-0.022,-0.006,0.048,0.812,0.112,2.265,1.261,8,8034,8034
0.148,0.618,0.135,1317,-0.016,-0.013,-0.021,0.144,0.545,0.152,-0.056,0.062,0.075,0.87,0.015,2.102,2.75,8,8035,8035
0.24,0.472,0.227,11844,-0.056,-0.073,0.106,0.295,0.475,0.143,-0.014,0.06,0.195,0.753,0.042,1.039,1.634,8,8036,8036
0.206,0.405,0.221,246649,-0.041,-0.019,-0.047,0.184,0.45,0.268,-0.069,0.097,0.281,0.634,0.031,0.727,2.311,8,8037,8037
0.324,0.523,0.058,1850,0.002,-0.065,0.001,0.334,0.52,0.041,-0.032,-0.041,0.16,0.821,0.01,1.665,2.709,8,8038,8038
0.202,0.51,0.236,1578,-0.077,-0.024,0.08,0.261,0.48,0.208,-0.018,0.047,0.186,0.749,0.056,0.942,1.539,8,8039,8039
0.282,0.505,0.155,7448,-0.023,-0.038,0.04,0.327,0.509,0.092,-0.024,0.008,0.159,0.799,0.03,1.641,1.999,8,8040,8040
0.079,0.802,0.04,405,-0.055,0.041,-0.034,0.145,0.678,0.095,-0.041,0.042,0.013,0.962,0.017,3.137,1.316,8,8041,8041
0.108,0.602,0.277,762,-0.156,-0.041,0.206,0.303,0.638,0.034,0,-0.076,0.098,0.87,0.021,1.661,2.246,8,8042,8042
0.194,0.491,0.109,815,-0.126,-0.045,-0.012,0.343,0.528,0.077,-0.022,-0.007,0.176,0.754,0.064,1.194,1.29,8,8043,8043
0.262,0.579,0.059,1465,-0.028,0.01,-0.048,0.227,0.557,0.126,-0.067,0.009,0.143,0.722,0.13,1.482,0.23,8,8044,8044
0.273,0.444,0.082,11901,-0.108,0.004,-0.049,0.33,0.456,0.091,-0.046,-0.031,0.25,0.708,0.028,1.248,2.319,8,8045,8045
0.328,0.595,0.024,1578,0.106,-0.069,-0.014,0.211,0.626,0.058,-0.041,0.098,0.124,0.862,0.005,1.63,2.371,8,8046,8046
0.212,0.762,0.014,1209,0.024,0,-0.031,0.242,0.701,0.048,-0.042,0.045,0.04,0.931,0.019,2.839,1.159,8,8047,8047
0.135,0.56,0.23,4882,-0.15,0.052,0.067,0.294,0.484,0.126,-0.023,-0.074,0.1,0.765,0.123,1.931,1.341,8,8048,8048
0.316,0.617,0.026,1093,0.037,-0.001,-0.012,0.293,0.513,0.043,0.025,0.048,0.057,0.907,0.025,2.268,1.012,8,8049,8049
0.237,0.479,0.178,14964,0.036,-0.034,-0.057,0.152,0.542,0.207,-0.108,0,0.194,0.699,0.052,1.452,2.086,8,8050,8050
0.31,0.607,0.054,1885,0.052,-0.038,-0.021,0.309,0.584,0.058,0.009,0.004,0.052,0.896,0.04,2.297,1,8,8051,8051
0.319,0.554,0.069,7675,-0.06,0.047,-0.01,0.308,0.548,0.064,-0.059,-0.017,0.241,0.735,0.016,1.38,2.282,8,8052,8052
0.259,0.469,0.214,1831,-0.005,-0.072,0.057,0.26,0.5,0.147,-0.025,-0.001,0.244,0.69,0.047,0.701,1.604,8,8053,8053
0.259,0.63,0.065,1169,0.062,-0.022,-0.042,0.192,0.589,0.089,-0.043,0.033,0.119,0.836,0.037,1.464,1.082,8,8054,8054
0.285,0.532,0.078,5225,-0.004,0.036,-0.054,0.258,0.473,0.085,-0.051,-0.023,0.179,0.782,0.022,1.45,2.409,8,8055,8055
0.182,0.734,0.045,793,0.082,-0.012,-0.06,0.096,0.627,0.158,-0.037,0.06,0.046,0.905,0.043,1.953,0.985,8,8056,8056
0.446,0.461,0.065,935,0.044,-0.06,0.006,0.39,0.437,0.138,-0.009,0.169,0.196,0.789,0.009,1.537,2.15,8,8057,8057
0.35,0.556,0.044,1237,0.118,-0.005,-0.114,0.223,0.5,0.12,-0.068,-0.021,0.146,0.784,0.058,1.695,1.314,8,8058,8058
0.177,0.609,0.059,1843,-0.007,0.014,-0.047,0.147,0.436,0.069,-0.068,0.016,0.3,0.625,0.066,0.328,0.634,8,8059,8059
0.252,0.423,0.202,3164,0.018,-0.09,0.004,0.189,0.467,0.207,-0.076,0.109,0.236,0.702,0.047,1.099,1.37,8,8060,8060
0.482,0.463,0.022,1584,0.05,-0.061,-0.011,0.472,0.484,0.026,0.03,0.018,0.135,0.851,0.004,1.954,3.372,8,8061,8061
0.303,0.468,0.153,9104,-0.047,0,0.027,0.346,0.437,0.109,-0.034,0.04,0.265,0.702,0.019,1.148,2.366,8,8062,8062
0.199,0.571,0.171,1685,-0.022,-0.061,0.046,0.26,0.571,0.129,-0.012,0.037,0.078,0.872,0.038,2.029,1.67,8,8063,8063
0.286,0.658,0.018,598,0.131,-0.097,-0.054,0.15,0.738,0.067,-0.066,0.09,0.045,0.939,0.009,2.513,1.852,8,8064,8064
0.187,0.662,0.055,3282,-0.014,0.005,-0.001,0.243,0.521,0.095,0.03,0.077,0.075,0.89,0.021,1.834,1.537,8,8065,8065
0.208,0.631,0.083,1671,-0.02,-0.067,0.03,0.298,0.554,0.085,0.022,-0.033,0.01,0.953,0.027,4.063,2.028,8,8066,8066
0.221,0.665,0.048,1556,-0.002,-0.03,-0.015,0.249,0.589,0.09,0.024,0.113,0.076,0.909,0.011,1.754,1.932,8,8067,8067
0.168,0.189,0.54,150892,-0.033,-0.072,0.034,0.159,0.249,0.557,-0.08,0.021,0.159,0.519,0.292,1.688,1.378,9,9002,9002
0.19,0.15,0.535,240459,-0.049,-0.061,0.009,0.227,0.201,0.549,-0.041,0.019,0.163,0.437,0.372,1.675,1.09,9,9003,9003
0.258,0.328,0.341,70402,-0.002,0.007,-0.036,0.265,0.262,0.418,-0.04,-0.002,0.145,0.496,0.326,1.603,0.767,9,9004,9004
0.127,0.178,0.573,400359,-0.045,-0.076,0.03,0.133,0.241,0.592,-0.082,0.016,0.121,0.514,0.338,1.866,1.318,9,9005,9005
0.11,0.174,0.586,139035,-0.048,-0.087,0.04,0.126,0.251,0.585,-0.08,0.009,0.109,0.528,0.333,1.923,1.377,9,9006,9006
0.072,0.142,0.691,587378,-0.056,-0.09,0.085,0.089,0.199,0.671,-0.08,0.028,0.081,0.505,0.381,2.096,1.382,9,9007,9007
0.141,0.268,0.488,83479,-0.045,-0.013,-0.011,0.157,0.259,0.55,-0.071,0.003,0.114,0.518,0.336,1.758,1.115,9,9008,9008
0.028,0.35,0.393,45942,-0.072,0.037,-0.152,0.074,0.326,0.559,-0.066,0.004,0.054,0.55,0.373,1.782,1.041,9,9009,9009
0.186,0.205,0.51,232633,-0.062,-0.02,0.017,0.199,0.202,0.564,-0.047,0.032,0.148,0.524,0.295,1.896,1.382,9,9010,9010
0.066,0.196,0.559,98538,-0.043,-0.079,-0.009,0.083,0.264,0.592,-0.08,0.011,0.076,0.515,0.38,1.703,1.127,9,9011,9011
0.18,0.159,0.578,208943,-0.035,-0.065,0.046,0.187,0.219,0.564,-0.057,0.012,0.148,0.465,0.356,1.704,1.234,9,9012,9012
0.101,0.213,0.528,120391,-0.045,-0.032,-0.043,0.115,0.232,0.609,-0.076,0.006,0.114,0.447,0.408,1.53,1.072,9,9013,9013
0.38,0.162,0.35,149028,0.007,-0.072,-0.02,0.379,0.242,0.352,-0.041,-0.001,0.267,0.442,0.262,1.441,1.025,9,9014,9014
0.138,0.221,0.544,187553,-0.058,-0.062,0.053,0.161,0.278,0.53,-0.072,0.004,0.134,0.519,0.316,1.621,1.195,9,9015,9015
0.291,0.163,0.463,132084,-0.018,-0.092,0.054,0.301,0.221,0.45,-0.031,0.027,0.181,0.518,0.273,1.802,1.244,9,9016,9016
0.101,0.172,0.576,160962,-0.055,-0.109,0.042,0.116,0.253,0.597,-0.092,0.022,0.101,0.532,0.34,2.048,1.264,9,9017,9017
0.193,0.549,0.171,11065,-0.1,-0.006,0.042,0.291,0.514,0.161,-0.001,0.016,0.105,0.845,0.037,1.798,2.277,10,10001,10001
0.103,0.776,0.061,920,-0.204,0.15,-0.003,0.405,0.476,0.114,0.071,0.072,0.027,0.958,0.009,3.078,3.097,10,10002,10002
0.088,0.743,0.154,1665,-0.136,0.145,-0.015,0.165,0.562,0.263,-0.009,0.032,0.027,0.93,0.034,2.692,1.93,10,10003,10003
0.148,0.474,0.328,9414,-0.143,-0.039,0.161,0.293,0.397,0.254,0.012,0.119,0.094,0.844,0.05,1.965,1.963,10,10004,10004
0.192,0.397,0.227,173677,-0.062,-0.012,-0.082,0.223,0.451,0.286,-0.053,0.042,0.219,0.708,0.062,1.174,1.764,10,10005,10005
0.199,0.602,0.188,4049,-0.106,0.028,0.074,0.488,0.444,0.063,0.129,-0.035,0.035,0.895,0.064,2.375,1.127,10,10006,10006
0.178,0.573,0.159,84853,-0.122,0.093,-0.031,0.218,0.608,0.14,-0.034,0.007,0.154,0.723,0.109,1.241,1.235,10,10007,10007
0.109,0.434,0.368,12170,-0.148,-0.16,0.236,0.251,0.498,0.224,-0.022,0.071,0.14,0.779,0.075,1.258,1.418,10,10008,10008
0.288,0.662,0.019,3811,-0.063,0.088,-0.045,0.375,0.534,0.078,0.025,0.065,0.115,0.874,0.006,1.69,2.696,10,10009,10009
0.232,0.699,0.028,1726,-0.091,0.125,-0.055,0.295,0.529,0.14,-0.012,0.136,0.101,0.874,0.018,1.856,2.086,10,10010,10010
0.274,0.624,0.071,2138,-0.172,0.131,0.024,0.479,0.432,0.065,0.038,0.07,0.11,0.869,0.014,1.946,2.043,10,10011,10011
0.152,0.588,0.185,38151,-0.178,0.128,0.007,0.265,0.56,0.136,-0.055,-0.011,0.159,0.75,0.072,1.494,1.631,10,10012,10012
0.155,0.653,0.122,7789,-0.135,0.102,-0.014,0.271,0.562,0.142,-0.011,-0.018,0.073,0.811,0.109,2.026,1.256,10,10013,10013
0.145,0.693,0.117,12617,-0.132,0.142,-0.038,0.348,0.538,0.099,0.045,0.063,0.138,0.829,0.026,0.632,1.535,10,10014,10014
0.271,0.519,0.116,4627,-0.137,0.051,0.005,0.406,0.421,0.156,0.043,-0.023,0.057,0.794,0.144,2.392,1.286,10,10015,10015
0.207,0.37,0.334,6216,-0.13,-0.092,0.168,0.382,0.397,0.157,0.044,-0.042,0.058,0.833,0.09,2.315,1.612,10,10016,10016
0.177,0.637,0.124,6104,-0.189,0.131,0.018,0.33,0.518,0.104,-0.001,0.024,0.096,0.871,0.023,1.94,2.353,10,10017,10039
0.245,0.659,0.056,3760,-0.076,0.077,-0.023,0.257,0.638,0.073,-0.044,0.033,0.089,0.89,0.015,2.094,2.27,10,10018,10017
0.164,0.692,0.069,3988,-0.121,0.076,-0.005,0.274,0.502,0.153,-0.023,0.125,0.052,0.93,0.01,2.817,2.912,10,10019,10018
0.169,0.729,0.071,1463,-0.022,0.019,-0.021,0.3,0.566,0.129,0.039,0.083,0.041,0.946,0.008,2.503,3.204,10,10020,10019
0.176,0.566,0.185,4820,-0.154,0.04,0.054,0.305,0.462,0.197,0.043,0.068,0.116,0.84,0.037,1.369,2,10,10021,10020
0.215,0.555,0.19,3860,-0.073,0.041,0.009,0.282,0.413,0.269,-0.013,0.058,0.252,0.695,0.045,0.793,2.016,10,10022,10021
0.266,0.485,0.149,8935,-0.155,0.063,0.023,0.343,0.392,0.138,0.026,-0.026,0.124,0.828,0.035,1.569,2.332,10,10023,10022
0.199,0.54,0.213,11526,-0.118,-0.007,0.096,0.32,0.511,0.138,0.011,0.054,0.092,0.876,0.024,1.89,2.149,10,10024,10023
0.117,0.691,0.117,4313,-0.179,0.161,-0.029,0.337,0.456,0.144,0.028,0.02,0.032,0.87,0.088,2.849,1.419,10,10025,10024
0.083,0.793,0.027,1488,-0.097,0.064,-0.038,0.219,0.674,0.053,-0.002,0.021,0.032,0.96,0.005,2.434,3.139,10,10026,10025
0.117,0.71,0.101,4616,-0.112,0.124,-0.07,0.316,0.52,0.146,0.052,0.069,0.024,0.96,0.009,3.107,3.239,10,10027,10026
0.264,0.607,0.117,2175,-0.156,0.104,0.05,0.452,0.466,0.071,0.047,0.076,0.05,0.912,0.029,2.784,1.472,10,10028,10027
0.276,0.63,0.04,4165,-0.165,0.115,0.012,0.437,0.472,0.04,0.084,-0.025,0.072,0.9,0.019,1.944,2.144,10,10029,10028
0.293,0.621,0.068,851,-0.026,0.056,-0.04,0.33,0.521,0.132,0.008,0.169,0.075,0.908,0.012,2.324,2.039,10,10030,10029
0.159,0.765,0.066,686,-0.102,0.148,-0.046,0.343,0.498,0.154,0.052,0.081,0.051,0.91,0.036,2.363,1.594,10,10031,10030
0.283,0.578,0.098,2464,-0.029,0.012,-0.008,0.401,0.49,0.089,0.033,-0.01,0.131,0.819,0.045,1.463,1.509,10,10032,10031
0.206,0.575,0.116,14039,-0.108,0.019,0.019,0.299,0.525,0.131,-0.03,0.075,0.172,0.801,0.015,1.351,2.415,10,10033,10032
0.075,0.567,0.179,2012,-0.172,0.122,-0.054,0.276,0.394,0.181,0.036,-0.014,0.058,0.856,0.076,1.91,1.696,10,10034,10033
0.047,0.903,0.034,5219,-0.077,0.055,0.009,0.128,0.824,0.044,0,0.082,0.004,0.99,0.002,4.196,3.648,10,10035,10034
0.177,0.708,0.053,3965,-0.216,0.187,-0.014,0.412,0.504,0.063,0.008,0.037,0.197,0.786,0.006,1.219,2.896,10,10036,10035
0.097,0.622,0.107,7102,-0.169,0.138,-0.083,0.237,0.43,0.188,0.027,-0.015,0.02,0.741,0.229,3.196,0.861,10,10037,10036
0.09,0.842,0.037,1714,-0.089,0.074,-0.008,0.258,0.65,0.084,0.012,0.062,0.021,0.968,0.004,3.222,3.47,10,10038,10037
0.167,0.457,0.133,6687,-0.204,-0.003,-0.008,0.341,0.456,0.138,-0.002,-0.019,0.177,0.781,0.035,1.279,2.145,10,10039,10038
0.393,0.457,0.101,32638,-0.091,0.058,0.013,0.483,0.448,0.051,-0.027,-0.136,0.246,0.593,0.147,1.192,0.686,11,11001,11001
0.326,0.194,0.388,37992,-0.071,-0.095,0.113,0.379,0.206,0.363,0,0.003,0.142,0.539,0.303,2.038,1.101,11,11002,11002
0.492,0.303,0.081,53315,0.061,-0.12,-0.019,0.382,0.342,0.195,-0.064,-0.022,0.224,0.693,0.06,2.01,2.011,11,11003,11003
0.366,0.295,0.09,24048,0.009,-0.028,-0.207,0.244,0.306,0.42,-0.036,0.069,0.147,0.657,0.188,1.85,1.009,11,11004,11004
0.359,0.339,0.145,27597,-0.037,-0.114,0.025,0.399,0.318,0.247,-0.027,0.015,0.223,0.589,0.18,1.349,0.544,11,11005,11005
0.589,0.381,0.015,3353,0.181,-0.185,-0.001,0.417,0.55,0.019,0.004,-0.043,0.054,0.919,0.021,2.929,1.62,11,11006,11006
0.383,0.281,0.188,144100,-0.033,-0.135,0.057,0.382,0.436,0.138,-0.074,-0.009,0.246,0.62,0.052,1.661,1.842,11,11007,11007
0.403,0.376,0.194,15944,0.074,-0.178,0.102,0.411,0.425,0.141,0.013,0.03,0.177,0.637,0.171,1.123,-0.117,11,11008,11008
0.322,0.293,0.188,25348,-0.216,-0.034,0.088,0.517,0.349,0.096,0.012,0.008,0.161,0.783,0.032,1.96,2.141,11,11009,11009
0.337,0.519,0.084,5731,-0.072,0.151,-0.123,0.428,0.327,0.233,-0.025,-0.042,0.161,0.621,0.205,1.857,0.495,11,11010,11010
0.29,0.308,0.293,34846,-0.189,-0.054,0.186,0.427,0.318,0.158,-0.05,-0.001,0.189,0.696,0.087,2.218,1.457,11,11011,11011
0.573,0.117,0.272,12831,0.204,-0.239,0.014,0.373,0.272,0.349,0.003,0.085,0.282,0.493,0.219,0.921,0.181,11,11012,11012
0.49,0.304,0.08,10967,0.145,-0.074,-0.102,0.279,0.327,0.363,-0.016,0.073,0.104,0.815,0.043,2.661,2.154,11,11013,11013
0.383,0.405,0.121,48897,-0.07,-0.018,0.036,0.52,0.34,0.102,0.008,-0.056,0.315,0.569,0.095,0.812,0.911,11,11014,11014
0.324,0.392,0.216,49385,-0.022,-0.061,0.069,0.372,0.453,0.123,-0.007,0.003,0.197,0.718,0.059,1.42,1.532,11,11015,11015
0.347,0.268,0.105,10041,0.016,-0.138,-0.142,0.403,0.332,0.252,0.026,0.001,0.122,0.625,0.247,1.865,0.5,11,11016,11016
0.408,0.43,0.095,143957,-0.03,-0.025,0.013,0.414,0.469,0.078,-0.064,-0.03,0.292,0.633,0.06,1.374,1.393,11,11017,11017
0.289,0.541,0.083,17664,-0.122,0.129,-0.011,0.426,0.348,0.074,-0.002,-0.056,0.153,0.704,0.125,1.781,0.701,11,11018,11018
0.289,0.575,0.096,20720,-0.003,0.202,-0.225,0.358,0.448,0.169,-0.011,-0.003,0.092,0.771,0.125,1.999,0.869,11,11019,11019
0.534,0.282,0.1,417833,0.074,-0.161,0.034,0.406,0.487,0.069,-0.08,-0.006,0.369,0.596,0.021,1.307,2.038,11,11020,11020
0.328,0.304,0.258,20806,-0.092,-0.008,0.097,0.316,0.404,0.223,-0.061,0,0.205,0.645,0.13,1.751,1.134,11,11021,11021
0.385,0.522,0.079,10019,-0.085,0.12,-0.04,0.481,0.434,0.08,-0.014,0.016,0.128,0.804,0.056,2.232,1.015,11,11022,11022
0.56,0.21,0.188,54062,0.13,-0.266,0.111,0.597,0.323,0.065,0.024,-0.083,0.18,0.643,0.161,1.73,0.832,11,11023,11023
0.222,0.435,0.318,7403,-0.139,0.103,0.204,0.363,0.361,0.128,-0.027,-0.039,0.24,0.507,0.245,0.935,-0.052,11,11024,11024
0.537,0.402,0.039,22915,0.013,-0.027,0.01,0.548,0.401,0.024,-0.008,-0.036,0.314,0.652,0.023,1.299,1.357,11,11025,11025
0.315,0.319,0.205,22724,0.034,-0.119,-0.046,0.288,0.355,0.258,-0.029,0.005,0.156,0.546,0.287,1.344,0.254,11,11026,11026
0.408,0.345,0.138,80671,-0.035,-0.045,0.021,0.453,0.397,0.09,-0.056,-0.058,0.253,0.606,0.117,1.482,1.155,11,11027,11027
0.353,0.468,0.133,38757,-0.129,0.135,-0.026,0.456,0.372,0.151,-0.021,-0.049,0.118,0.696,0.155,2.226,1.142,11,11028,11028
0.323,0.478,0.15,14065,-0.186,0.102,0.062,0.446,0.4,0.123,-0.012,-0.059,0.137,0.726,0.12,2.084,0.888,11,11029,11029
0.342,0.497,0.073,34612,-0.029,-0.006,-0.017,0.482,0.375,0.105,0.007,-0.002,0.13,0.76,0.081,1.989,0.896,11,11030,11030
0.389,0.515,0.057,36636,-0.083,0.053,0.015,0.518,0.397,0.033,-0.008,-0.04,0.355,0.614,0.018,0.908,1.619,11,11031,11031
0.25,0.493,0.129,27262,-0.155,0.087,-0.013,0.373,0.349,0.233,-0.053,-0.015,0.091,0.785,0.074,2.962,2.238,11,11032,11032
0.465,0.298,0.17,33367,0.129,-0.137,0.027,0.293,0.328,0.254,-0.057,0.036,0.295,0.61,0.063,1.122,1.642,11,11033,11033
0.507,0.455,0.02,2923,-0.026,0.008,0.004,0.585,0.379,0.019,0.07,-0.09,0.122,0.85,0.01,1.896,2.122,11,11034,11034
0.335,0.291,0.304,31758,-0.213,-0.017,0.201,0.436,0.351,0.152,-0.013,0.043,0.152,0.764,0.065,2.266,1.744,11,11035,11035
0.42,0.555,0.012,4411,-0.104,0.119,-0.021,0.438,0.417,0.139,0.038,0.024,0.062,0.881,0.048,2.573,1.25,11,11036,11036
