"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.006,0.837,0.148,1192,1745,7089,-0.113,0.213,0.106,0.309,0.451,0.054,0.108,-0.069,0,0.012,0.955,0.023,3.44,2.376
2015,0.145,0.55,0.212,75879,219491,7090,-0.172,0.133,0.019,0.31,0.427,0.176,-0.004,-0.032,0,0.171,0.585,0.201,0.592,1.13
2015,0.024,0.83,0.14,1487,3157,7091,-0.045,0.299,-0.253,0.231,0.431,0.334,0.196,-0.002,0,0.007,0.648,0.339,2.654,0.225
2015,0.026,0.594,0.11,3094,7744,7092,-0.277,0.181,-0.129,0.297,0.391,0.276,-0.021,-0.002,0,0.111,0.687,0.174,1.217,1.138
2015,0.008,0.886,0.08,14400,28333,7093,-0.097,0.299,-0.127,0.341,0.414,0.15,0.107,-0.021,0,0.098,0.758,0.12,0.019,1.182
2015,0.017,0.858,0.113,13203,24110,7094,-0.094,0.191,-0.096,0.109,0.635,0.238,0.007,-0.026,0,0.005,0.786,0.165,3.352,1.005
2015,0.014,0.907,0.043,13672,23126,7095,-0.097,0.217,-0.126,0.092,0.593,0.29,-0.036,0.034,0,0.019,0.85,0.097,2.251,1.543
2015,0.006,0.866,0.113,23472,44551,7096,-0.115,0.227,-0.11,0.033,0.661,0.296,-0.087,-0.062,0,0.005,0.757,0.222,2.642,0.846
2015,0.074,0.679,0.171,22401,63100,7097,-0.19,0.297,-0.112,0.322,0.319,0.237,-0.021,0.02,0,0.292,0.574,0.103,0.26,1.509
2015,0.005,0.77,0.215,3216,4896,7098,-0.044,0.222,-0.182,0.115,0.398,0.47,0.044,0.017,0,0.004,0.733,0.244,4.822,1.403
2015,0.014,0.796,0.111,32336,53725,7099,-0.035,-0.008,-0.017,0.116,0.706,0.167,0.05,-0.031,0,0.031,0.861,0.09,0.937,1.601
2015,0.019,0.799,0.163,11203,20584,7100,-0.072,0.158,-0.087,0.037,0.649,0.28,-0.062,-0.043,0,0.003,0.884,0.097,3.715,1.99
2015,0.201,0.636,0.121,13271,28620,7101,-0.107,0.174,-0.039,0.325,0.439,0.136,-0.007,-0.02,0,0.271,0.566,0.138,0.155,0.97
2015,0.099,0.497,0.315,106190,406188,7102,-0.046,0.083,-0.043,0.078,0.258,0.58,-0.127,0.133,0,0.143,0.595,0.199,1.327,1.202
2015,0.054,0.64,0.245,8195,19312,7103,-0.214,0.11,0.055,0.428,0.324,0.227,0.044,0.03,0,0.169,0.655,0.155,0.662,1.384
2015,0.002,0.96,0.033,8721,10623,7104,-0.037,0.146,-0.082,0.066,0.718,0.183,-0.014,0.001,0,0.006,0.925,0.051,2.867,2.148
2015,0.245,0.516,0.191,5618,10579,7105,-0.011,0.066,-0.07,0.361,0.355,0.256,0.06,-0.009,0,0.078,0.722,0.182,1.383,1.597
2015,0.014,0.812,0.139,11430,27484,7106,-0.166,0.23,-0.05,0.371,0.326,0.242,0.132,0.013,0,0.117,0.567,0.268,0.125,0.376
2015,0.038,0.68,0.242,8695,20235,7107,-0.151,0.208,0.021,0.303,0.293,0.223,0.081,0.025,0,0.065,0.754,0.153,1.536,1.778
2015,0.022,0.806,0.145,25380,51608,7108,-0.203,0.276,-0.071,0.159,0.477,0.338,-0.035,-0.035,0,0.11,0.651,0.22,0.609,1.263
2015,0.044,0.634,0.276,30566,71043,7109,-0.286,0.182,0.112,0.207,0.404,0.297,-0.01,-0.016,0,0.095,0.635,0.224,0.955,1.23
2015,0.039,0.763,0.153,10611,23467,7110,-0.11,0.239,-0.149,0.07,0.48,0.433,-0.06,0.015,0,0.033,0.799,0.148,1.762,1.781
2015,0.01,0.957,0.022,21122,24843,7111,-0.011,0.367,-0.363,0.018,0.438,0.542,-0.101,0.04,0,0.136,0.505,0.346,-1.805,-0.545
2015,NA,NA,NA,1,2,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,NA,NA,NA,1,2,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,0.159,0.607,0.098,2652,8615,8001,-0.029,-0.053,0.008,0.181,0.579,0.075,-0.047,-0.005,0,0.125,0.792,0.038,1.329,1.512
2015,0.269,0.426,0.176,5997,17428,8002,-0.015,-0.106,0.035,0.272,0.497,0.116,-0.025,0.043,0,0.115,0.808,0.053,1.973,1.55
2015,0.149,0.609,0.133,2826,7020,8003,-0.088,0.042,0.026,0.163,0.494,0.083,-0.047,0.066,0,0.097,0.84,0.032,1.609,1.222
2015,0.134,0.636,0.157,2864,9492,8004,-0.111,0.064,0.016,0.207,0.589,0.1,-0.035,-0.006,0,0.082,0.802,0.086,1.713,0.948
2015,0.278,0.547,0.105,4274,16507,8005,0.037,-0.055,-0.02,0.213,0.616,0.099,-0.08,-0.022,0,0.191,0.719,0.061,1.412,1.407
2015,0.382,0.502,0.069,1824,5465,8006,0.171,-0.03,-0.157,0.211,0.57,0.137,-0.023,-0.034,0,0.054,0.825,0.098,2.669,1.574
2015,0.17,0.785,0.02,5719,12410,8007,-0.13,0.135,-0.003,0.271,0.637,0.037,0.012,0.035,0,0.117,0.852,0.012,0.799,1.407
2015,0.149,0.76,0.027,1931,8115,8008,-0.177,0.15,-0.006,0.435,0.469,0.034,0.11,-0.008,0,0.151,0.798,0.026,0.49,0.965
2015,0.147,0.585,0.081,5427,19972,8009,-0.021,-0.057,-0.018,0.151,0.544,0.086,-0.039,-0.026,0,0.053,0.804,0.09,2.134,0.813
2015,0.229,0.589,0.12,5015,17256,8010,-0.009,-0.019,-0.002,0.251,0.613,0.068,-0.02,-0.069,0,0.191,0.672,0.11,0.682,0.668
2015,0.397,0.434,0.083,15759,36165,8011,0.062,-0.076,-0.014,0.347,0.447,0.077,-0.033,0.002,0,0.185,0.743,0.045,1.877,1.351
2015,0.184,0.644,0.126,1647,6844,8012,0.03,0.085,-0.141,0.139,0.534,0.298,0.008,0.156,0,0.069,0.834,0.072,1.602,0.509
2015,0.173,0.523,0.233,3062,9394,8013,0.016,-0.055,0.012,0.126,0.622,0.183,-0.106,0.001,0,0.103,0.761,0.097,1.88,1.18
2015,0.326,0.626,0.029,1258,1870,8014,-0.049,0.049,-0.001,0.322,0.586,0.036,-0.039,0.054,0,0.173,0.805,0.012,1.52,1.615
2015,0.388,0.585,0.009,898,2031,8015,-0.051,0.081,-0.027,0.44,0.419,0.063,0.03,0.152,0,0.235,0.75,0.011,0.987,1.282
2015,0.313,0.569,0.054,1567,3193,8016,-0.051,0.029,0.002,0.392,0.458,0.029,-0.006,-0.047,0,0.235,0.704,0.04,1.037,0.611
2015,0.293,0.426,0.18,32546,116986,8017,0.049,-0.034,-0.034,0.184,0.484,0.204,-0.074,0.019,0,0.181,0.686,0.087,1.419,1.368
2015,0.256,0.587,0.103,1131,5018,8018,0.008,0.018,-0.058,0.229,0.553,0.179,-0.022,0.037,0,0.162,0.735,0.081,1.125,0.747
2015,0.335,0.348,0.159,216173,632017,8019,-0.033,-0.091,0.022,0.313,0.488,0.111,-0.045,0.004,0,0.134,0.757,0.06,2.267,1.649
2015,0.229,0.722,0.027,1513,5092,8020,0.083,0.004,-0.041,0.183,0.47,0.1,-0.01,0.158,0,0.246,0.722,0.007,0.055,2.19
2015,0.363,0.407,0.112,40324,105886,8021,0.025,-0.026,-0.04,0.288,0.442,0.105,-0.053,-0.012,0,0.213,0.679,0.06,1.561,1.535
2015,0.293,0.59,0.078,1119,3064,8022,-0.001,0.013,-0.017,0.335,0.473,0.137,0.016,0.114,0,0.158,0.802,0.03,1.263,1.311
2015,0.125,0.758,0.074,1412,3841,8023,0.018,0.14,-0.175,0.091,0.755,0.124,-0.108,-0.021,0,0.018,0.887,0.08,3.757,1.443
2015,0.377,0.483,0.091,1262,3910,8024,0.021,-0.003,-0.036,0.342,0.394,0.199,-0.007,0.13,0,0.237,0.696,0.046,1.173,0.791
2015,0.125,0.7,0.121,2013,7158,8025,-0.133,0.174,-0.064,0.32,0.513,0.096,0.013,-0.031,0,0.142,0.749,0.091,1.016,1.088
2015,0.165,0.703,0.079,1275,3195,8026,-0.052,0.036,-0.003,0.233,0.639,0.074,-0.018,-0.002,0,0.103,0.851,0.028,1.46,1.479
2015,0.209,0.607,0.073,10588,32790,8027,0.027,-0.046,0.008,0.198,0.537,0.098,0.01,0.087,0,0.098,0.839,0.025,1.271,1.472
2015,0.113,0.65,0.138,1538,5238,8028,-0.061,0.056,-0.051,0.166,0.483,0.185,-0.043,0.023,0,0.111,0.727,0.125,1.451,0.882
2015,0.099,0.725,0.035,9593,28524,8029,-0.041,0.015,-0.004,0.134,0.665,0.033,-0.027,-0.082,0,0.069,0.852,0.032,1.344,1.196
2015,0.278,0.635,0.037,2010,6611,8030,0.043,0.008,-0.029,0.221,0.457,0.159,-0.004,0.172,0,0.053,0.886,0.019,2.646,2.028
2015,0.277,0.541,0.087,10326,29144,8031,0.08,-0.053,-0.068,0.195,0.59,0.108,-0.029,-0.026,0,0.111,0.76,0.095,1.422,1.131
2015,0.258,0.477,0.088,31786,82072,8032,-0.079,-0.052,0.003,0.255,0.539,0.087,-0.079,0.01,0,0.231,0.686,0.047,1.179,1.242
2015,0.499,0.465,0.009,445,1269,8033,0.337,-0.264,-0.068,0.159,0.652,0.076,-0.007,0.175,0,0.059,0.92,0.009,1.983,1.297
2015,0.229,0.619,0.107,1730,6006,8034,0.112,0.075,-0.184,0.144,0.527,0.205,-0.022,-0.006,0,0.039,0.822,0.111,2.692,1.52
2015,0.148,0.619,0.134,1291,7117,8035,-0.01,-0.023,-0.02,0.14,0.559,0.152,-0.06,0.06,0,0.079,0.828,0.054,1.956,1.272
2015,0.24,0.472,0.228,11737,28856,8036,-0.054,-0.076,0.107,0.295,0.477,0.143,-0.014,0.06,0,0.147,0.769,0.058,1.486,1.377
2015,0.206,0.406,0.221,245090,989696,8037,-0.04,-0.018,-0.047,0.183,0.45,0.268,-0.069,0.097,0,0.16,0.716,0.06,1.606,1.835
2015,0.324,0.523,0.058,1850,4572,8038,0.002,-0.065,0.001,0.334,0.52,0.041,-0.032,-0.041,0,0.224,0.709,0.038,1.134,1.117
2015,0.202,0.51,0.236,1578,3409,8039,-0.077,-0.024,0.08,0.261,0.48,0.208,-0.018,0.047,0,0.197,0.688,0.098,0.757,0.871
2015,0.282,0.505,0.155,7448,21844,8040,-0.023,-0.038,0.04,0.327,0.509,0.092,-0.024,0.008,0,0.11,0.826,0.041,2.33,1.869
2015,0.079,0.802,0.04,405,1386,8041,-0.055,0.041,-0.034,0.145,0.678,0.095,-0.041,0.042,0,0.068,0.882,0.039,1.116,0.626
2015,0.108,0.602,0.277,762,1809,8042,-0.156,-0.04,0.205,0.303,0.638,0.034,0,-0.075,0,0.051,0.904,0.033,2.792,2.149
2015,0.194,0.491,0.109,815,2577,8043,-0.126,-0.044,-0.013,0.344,0.528,0.078,-0.022,-0.007,0,0.267,0.645,0.066,0.542,1.03
2015,0.262,0.579,0.059,1465,3892,8044,-0.028,0.01,-0.048,0.227,0.557,0.126,-0.067,0.009,0,0.138,0.742,0.104,1.558,0.525
2015,0.273,0.444,0.082,11901,32949,8045,-0.108,0.004,-0.049,0.33,0.456,0.091,-0.046,-0.031,0,0.152,0.731,0.073,2.016,1.402
2015,0.328,0.595,0.024,1578,5108,8046,0.106,-0.069,-0.014,0.211,0.626,0.058,-0.041,0.098,0,0.159,0.818,0.006,1.468,2.44
2015,0.212,0.762,0.014,1209,3915,8047,0.024,0,-0.031,0.242,0.701,0.048,-0.042,0.045,0,0.142,0.828,0.014,1.315,1.385
2015,0.135,0.56,0.23,4882,18415,8048,-0.15,0.052,0.067,0.294,0.484,0.126,-0.023,-0.074,0,0.169,0.614,0.19,1.069,0.519
2015,0.316,0.617,0.026,1093,2504,8049,0.037,-0.001,-0.012,0.293,0.513,0.043,0.025,0.048,0,0.08,0.877,0.025,1.934,1.305
2015,0.237,0.481,0.178,14773,45892,8050,0.036,-0.032,-0.057,0.152,0.543,0.207,-0.109,-0.001,0,0.123,0.722,0.1,2.054,1.505
2015,0.31,0.607,0.054,1885,5707,8051,0.052,-0.038,-0.021,0.31,0.582,0.059,0.009,0.004,0,0.221,0.733,0.023,0.438,1.395
2015,0.321,0.554,0.069,7571,20850,8052,-0.059,0.049,-0.01,0.309,0.545,0.065,-0.059,-0.015,0,0.273,0.656,0.046,1.063,0.958
2015,0.259,0.469,0.214,1831,5998,8053,-0.005,-0.072,0.057,0.26,0.5,0.147,-0.025,-0.001,0,0.226,0.647,0.102,0.687,0.892
2015,0.259,0.63,0.065,1169,7147,8054,0.062,-0.022,-0.042,0.192,0.589,0.089,-0.043,0.033,0,0.11,0.824,0.042,1.685,0.803
2015,0.285,0.532,0.078,5225,12816,8055,-0.004,0.036,-0.054,0.258,0.473,0.085,-0.051,-0.023,0,0.142,0.761,0.062,1.804,1.342
2015,0.182,0.734,0.045,793,1983,8056,0.082,-0.012,-0.06,0.096,0.627,0.158,-0.037,0.06,0,0.028,0.891,0.069,2.477,0.411
2015,0.446,0.461,0.065,935,2335,8057,0.044,-0.06,0.006,0.39,0.437,0.138,-0.009,0.169,0,0.315,0.657,0.015,0.791,1.309
2015,0.35,0.556,0.044,1237,2528,8058,0.118,-0.005,-0.114,0.223,0.5,0.12,-0.068,-0.021,0,0.188,0.687,0.098,1.192,0.551
2015,0.177,0.609,0.059,1843,4242,8059,-0.007,0.014,-0.047,0.147,0.436,0.069,-0.068,0.016,0,0.152,0.778,0.043,1.296,1.515
2015,0.252,0.423,0.202,3164,8397,8060,0.018,-0.09,0.004,0.189,0.467,0.207,-0.076,0.109,0,0.256,0.637,0.063,0.699,0.861
2015,0.482,0.463,0.022,1584,3974,8061,0.05,-0.061,-0.011,0.472,0.484,0.026,0.03,0.018,0,0.107,0.87,0.007,2.514,2.752
2015,0.303,0.468,0.153,9104,23900,8062,-0.047,0,0.027,0.346,0.436,0.109,-0.034,0.039,0,0.174,0.748,0.047,1.87,1.5
2015,0.199,0.571,0.171,1685,5172,8063,-0.022,-0.061,0.046,0.26,0.571,0.129,-0.012,0.037,0,0.084,0.831,0.064,2.106,1.299
2015,0.286,0.658,0.018,598,2002,8064,0.131,-0.096,-0.055,0.15,0.737,0.068,-0.066,0.091,0,0.021,0.962,0.007,3.699,2.227
2015,0.187,0.662,0.055,3282,13061,8065,-0.014,0.005,-0.001,0.243,0.521,0.095,0.03,0.077,0,0.031,0.931,0.02,3.234,2.08
2015,0.208,0.631,0.083,1671,5486,8066,-0.02,-0.067,0.03,0.298,0.554,0.085,0.022,-0.033,0,0.056,0.821,0.103,2.045,0.579
2015,0.221,0.665,0.048,1556,4294,8067,-0.002,-0.03,-0.015,0.249,0.589,0.09,0.024,0.113,0,0.073,0.9,0.017,1.741,1.466
2015,0.169,0.188,0.54,149398,365551,9002,-0.032,-0.073,0.034,0.159,0.249,0.557,-0.08,0.021,0,0.116,0.385,0.421,1.672,0.612
2015,0.19,0.15,0.534,237144,546647,9003,-0.049,-0.062,0.009,0.227,0.202,0.548,-0.041,0.019,0,0.132,0.305,0.487,1.51,0.374
2015,0.258,0.329,0.341,67578,144102,9004,-0.002,0.008,-0.036,0.265,0.262,0.417,-0.04,-0.002,0,0.186,0.33,0.407,0.755,0.039
2015,0.127,0.178,0.573,388808,991547,9005,-0.044,-0.076,0.029,0.132,0.241,0.593,-0.083,0.016,0,0.093,0.368,0.462,1.745,0.566
2015,0.111,0.174,0.585,137519,343067,9006,-0.047,-0.087,0.039,0.126,0.251,0.585,-0.08,0.009,0,0.075,0.37,0.476,1.92,0.559
2015,0.072,0.142,0.691,570024,1376944,9007,-0.055,-0.09,0.084,0.089,0.199,0.672,-0.081,0.028,0,0.056,0.347,0.515,2.038,0.609
2015,0.143,0.267,0.487,81187,183729,9008,-0.043,-0.014,-0.012,0.157,0.259,0.55,-0.071,0.003,0,0.11,0.339,0.466,1.196,0.238
2015,0.028,0.348,0.394,45282,95220,9009,-0.072,0.035,-0.151,0.075,0.325,0.559,-0.065,0.004,0,0.058,0.391,0.467,1.001,0.373
2015,0.187,0.205,0.509,229828,574885,9010,-0.061,-0.02,0.016,0.199,0.201,0.564,-0.047,0.031,0,0.113,0.362,0.441,1.757,0.485
2015,0.066,0.196,0.559,97143,272077,9011,-0.043,-0.079,-0.009,0.083,0.264,0.592,-0.08,0.011,0,0.064,0.365,0.49,1.469,0.462
2015,0.182,0.16,0.575,203362,505201,9012,-0.033,-0.064,0.043,0.187,0.219,0.564,-0.057,0.012,0,0.127,0.316,0.49,1.42,0.424
2015,0.102,0.213,0.527,119464,323150,9013,-0.043,-0.032,-0.045,0.114,0.232,0.61,-0.077,0.006,0,0.08,0.32,0.515,1.526,0.44
2015,0.38,0.163,0.35,148684,348568,9014,0.008,-0.071,-0.021,0.378,0.242,0.352,-0.041,-0.001,0,0.211,0.34,0.366,1.491,0.378
2015,0.139,0.22,0.544,182499,454192,9015,-0.056,-0.063,0.053,0.16,0.278,0.531,-0.073,0.003,0,0.112,0.357,0.454,1.35,0.334
2015,0.291,0.163,0.463,130749,309249,9016,-0.018,-0.092,0.054,0.302,0.221,0.45,-0.031,0.027,0,0.163,0.398,0.369,1.689,0.639
2015,0.102,0.172,0.574,155435,384404,9017,-0.053,-0.109,0.039,0.116,0.253,0.597,-0.092,0.022,0,0.077,0.382,0.46,1.897,0.534
2015,0.193,0.549,0.171,11000,23386,10001,-0.1,-0.007,0.043,0.291,0.515,0.16,-0.001,0.015,0,0.092,0.792,0.075,1.923,1.484
2015,0.103,0.776,0.061,920,3046,10002,-0.204,0.15,-0.003,0.405,0.476,0.114,0.071,0.072,0,0.054,0.908,0.017,2.311,2.365
2015,0.088,0.743,0.154,1665,3400,10003,-0.136,0.145,-0.015,0.165,0.562,0.263,-0.009,0.032,0,0.045,0.83,0.109,1.874,0.857
2015,0.148,0.474,0.329,9382,24187,10004,-0.142,-0.041,0.163,0.292,0.398,0.253,0.012,0.119,0,0.146,0.73,0.086,1.171,1.277
2015,0.191,0.397,0.227,170736,437710,10005,-0.063,-0.011,-0.083,0.223,0.451,0.286,-0.053,0.042,0,0.191,0.635,0.124,1.176,0.936
2015,0.199,0.602,0.188,4049,7700,10006,-0.106,0.028,0.074,0.488,0.444,0.063,0.129,-0.035,0,0.038,0.882,0.068,2.461,1.207
2015,0.177,0.574,0.159,84420,235873,10007,-0.122,0.094,-0.031,0.217,0.609,0.139,-0.034,0.006,0,0.202,0.666,0.09,0.736,1.263
2015,0.11,0.438,0.363,11851,27181,10008,-0.146,-0.158,0.231,0.25,0.5,0.225,-0.023,0.071,0,0.132,0.766,0.075,1.359,1.372
2015,0.288,0.662,0.019,3811,7221,10009,-0.063,0.088,-0.045,0.375,0.534,0.078,0.025,0.065,0,0.277,0.696,0.014,0.309,1.464
2015,0.232,0.699,0.028,1726,3290,10010,-0.091,0.125,-0.055,0.293,0.524,0.147,-0.012,0.146,0,0.132,0.832,0.021,1.342,1.861
2015,0.274,0.624,0.071,2138,4402,10011,-0.172,0.131,0.024,0.479,0.432,0.065,0.038,0.07,0,0.249,0.718,0.019,0.66,1.53
2015,0.152,0.588,0.185,37944,100320,10012,-0.178,0.128,0.007,0.265,0.561,0.136,-0.055,-0.011,0,0.235,0.626,0.095,0.651,1.068
2015,0.155,0.654,0.122,7745,17117,10013,-0.136,0.102,-0.012,0.274,0.56,0.14,-0.009,-0.019,0,0.109,0.748,0.119,1.36,1.02
2015,0.145,0.693,0.117,12617,24221,10014,-0.132,0.142,-0.038,0.348,0.538,0.099,0.045,0.063,0,0.24,0.71,0.034,-0.19,1.317
2015,0.271,0.519,0.116,4627,9071,10015,-0.137,0.051,0.005,0.406,0.421,0.156,0.043,-0.023,0,0.113,0.726,0.147,1.597,1.233
2015,0.201,0.371,0.338,5945,13355,10016,-0.136,-0.091,0.172,0.382,0.397,0.157,0.044,-0.042,0,0.094,0.726,0.108,1.622,1.421
2015,0.177,0.637,0.124,6104,19711,10017,-0.189,0.131,0.018,0.33,0.518,0.104,-0.001,0.024,0,0.065,0.87,0.033,2.485,1.951
2015,0.245,0.661,0.054,3720,7005,10018,-0.078,0.078,-0.023,0.259,0.64,0.072,-0.043,0.031,0,0.145,0.826,0.018,1.402,1.995
2015,0.164,0.692,0.069,3988,9403,10019,-0.121,0.076,-0.005,0.274,0.502,0.153,-0.023,0.125,0,0.104,0.851,0.023,1.948,1.976
2015,0.169,0.729,0.071,1463,3643,10020,-0.022,0.019,-0.021,0.3,0.566,0.129,0.039,0.083,0,0.03,0.935,0.02,2.95,2.305
2015,0.176,0.566,0.185,4820,10466,10021,-0.154,0.04,0.054,0.305,0.462,0.197,0.043,0.068,0,0.138,0.764,0.074,1.015,1.078
2015,0.215,0.555,0.19,3860,8235,10022,-0.073,0.041,0.009,0.282,0.413,0.269,-0.013,0.058,0,0.216,0.637,0.117,0.779,1.002
2015,0.266,0.485,0.149,8935,18380,10023,-0.155,0.063,0.023,0.343,0.392,0.138,0.026,-0.026,0,0.187,0.661,0.098,0.805,1.151
2015,0.199,0.541,0.213,11423,29753,10024,-0.118,-0.007,0.097,0.321,0.511,0.137,0.011,0.054,0,0.151,0.774,0.045,1.095,1.311
2015,0.117,0.691,0.117,4313,9661,10025,-0.179,0.161,-0.029,0.34,0.453,0.143,0.031,0.019,0,0.04,0.83,0.102,2.56,1.243
2015,0.083,0.793,0.027,1488,2752,10026,-0.097,0.064,-0.038,0.219,0.674,0.053,-0.002,0.021,0,0.04,0.936,0.013,2.193,1.991
2015,0.117,0.71,0.101,4616,12934,10027,-0.112,0.124,-0.07,0.316,0.52,0.146,0.052,0.069,0,0.027,0.916,0.025,3.012,2.132
2015,0.264,0.607,0.117,2175,4364,10028,-0.156,0.104,0.05,0.452,0.466,0.071,0.047,0.076,0,0.188,0.776,0.023,0.981,1.762
2015,0.276,0.63,0.04,4165,9588,10029,-0.165,0.115,0.012,0.437,0.472,0.04,0.084,-0.025,0,0.139,0.8,0.033,0.925,1.368
2015,0.293,0.621,0.068,851,1816,10030,-0.026,0.056,-0.04,0.33,0.521,0.132,0.008,0.169,0,0.142,0.839,0.012,1.652,2.33
2015,0.159,0.765,0.066,686,1443,10031,-0.102,0.148,-0.046,0.343,0.498,0.154,0.052,0.081,0,0.082,0.879,0.033,1.753,1.719
2015,0.283,0.578,0.098,2464,5256,10032,-0.029,0.012,-0.008,0.401,0.49,0.089,0.033,-0.01,0,0.136,0.811,0.035,1.368,1.698
2015,0.207,0.575,0.116,13893,34314,10033,-0.107,0.018,0.019,0.299,0.524,0.133,-0.029,0.078,0,0.133,0.792,0.034,1.712,1.611
2015,0.075,0.567,0.179,2012,5114,10034,-0.172,0.122,-0.053,0.276,0.394,0.18,0.036,-0.015,0,0.07,0.733,0.155,1.621,1.025
2015,0.047,0.903,0.034,5219,14351,10035,-0.077,0.055,0.009,0.128,0.824,0.044,0,0.082,0,0.017,0.971,0.005,2.51,2.655
2015,0.177,0.708,0.053,3965,9135,10036,-0.216,0.188,-0.015,0.412,0.503,0.064,0.008,0.038,0,0.289,0.662,0.014,0.385,1.805
2015,0.097,0.622,0.107,7102,14458,10037,-0.169,0.138,-0.083,0.239,0.428,0.188,0.029,-0.015,0,0.052,0.704,0.203,1.915,0.873
2015,0.09,0.842,0.037,1714,5258,10038,-0.089,0.074,-0.008,0.258,0.65,0.084,0.012,0.062,0,0.036,0.939,0.011,2.67,2.475
2015,0.167,0.457,0.133,6687,15934,10039,-0.204,-0.003,-0.008,0.341,0.456,0.138,-0.002,-0.019,0,0.194,0.701,0.066,1.058,1.458
2015,0.393,0.457,0.101,32638,64501,11001,-0.091,0.058,0.013,0.483,0.448,0.051,-0.027,-0.136,0,0.304,0.529,0.136,0.806,0.684
2015,0.326,0.194,0.388,37906,93723,11002,-0.071,-0.095,0.113,0.378,0.205,0.363,0,0.003,0,0.136,0.428,0.396,1.904,0.686
2015,0.492,0.304,0.08,53116,116877,11003,0.062,-0.121,-0.019,0.381,0.343,0.194,-0.064,-0.023,0,0.304,0.509,0.123,1.155,0.871
2015,0.366,0.295,0.09,24013,48360,11004,0.01,-0.028,-0.208,0.244,0.306,0.421,-0.036,0.069,0,0.14,0.663,0.164,2.014,1.265
2015,0.359,0.339,0.145,27597,62017,11005,-0.037,-0.115,0.025,0.399,0.318,0.246,-0.027,0.015,0,0.23,0.604,0.144,1.545,1.118
2015,0.589,0.381,0.015,3353,4083,11006,0.181,-0.185,-0.001,0.417,0.55,0.019,0.004,-0.043,0,0.059,0.923,0.009,3.243,2.801
2015,0.383,0.281,0.188,143560,350417,11007,-0.033,-0.135,0.057,0.382,0.436,0.138,-0.074,-0.009,0,0.195,0.624,0.08,1.946,1.443
2015,0.403,0.376,0.194,15944,30287,11008,0.074,-0.178,0.102,0.411,0.425,0.141,0.013,0.03,0,0.245,0.568,0.16,0.704,-0.078
2015,0.322,0.293,0.188,25330,56870,11009,-0.216,-0.034,0.088,0.517,0.349,0.096,0.012,0.008,0,0.193,0.689,0.043,1.757,1.85
2015,0.337,0.519,0.084,5731,9216,11010,-0.072,0.151,-0.123,0.428,0.327,0.233,-0.025,-0.042,0,0.157,0.613,0.205,2.113,0.789
2015,0.29,0.308,0.293,34846,70281,11011,-0.189,-0.054,0.186,0.427,0.318,0.158,-0.05,-0.001,0,0.129,0.689,0.11,2.745,1.412
2015,0.573,0.117,0.272,12831,22152,11012,0.204,-0.239,0.014,0.373,0.272,0.349,0.003,0.085,0,0.445,0.355,0.178,0.013,0.11
2015,0.49,0.304,0.08,10967,16776,11013,0.145,-0.074,-0.102,0.279,0.327,0.363,-0.016,0.073,0,0.057,0.793,0.062,3.531,2.107
2015,0.383,0.405,0.121,48735,105170,11014,-0.07,-0.019,0.036,0.52,0.34,0.102,0.009,-0.056,0,0.249,0.537,0.144,0.988,0.507
2015,0.324,0.392,0.217,48876,127736,11015,-0.022,-0.061,0.071,0.372,0.452,0.123,-0.006,0.002,0,0.113,0.739,0.09,2.244,1.193
2015,0.347,0.268,0.105,10041,16307,11016,0.016,-0.138,-0.142,0.403,0.332,0.252,0.026,0.001,0,0.125,0.686,0.166,2.249,1.475
2015,0.408,0.431,0.095,142987,382673,11017,-0.029,-0.025,0.013,0.414,0.469,0.078,-0.064,-0.03,0,0.247,0.654,0.061,1.683,1.472
