"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2015,0.005,0.77,0.215,-0.044,0.222,-0.182,0.115,0.398,0.47,0.044,0.017,0.017,0.643,0.321,2.619,0.754,7,7098,7098
2015,0.014,0.796,0.111,-0.035,-0.008,-0.017,0.116,0.706,0.167,0.05,-0.031,0.034,0.773,0.185,0.664,0.284,7,7099,7099
2015,0.019,0.799,0.163,-0.072,0.158,-0.087,0.037,0.649,0.28,-0.062,-0.043,0.004,0.835,0.149,3.37,1.195,7,7100,7100
2015,0.201,0.636,0.121,-0.107,0.174,-0.039,0.325,0.439,0.136,-0.007,-0.02,0.2,0.65,0.134,0.817,1.214,7,7101,7102
2015,0.099,0.497,0.316,-0.047,0.085,-0.043,0.078,0.257,0.581,-0.126,0.133,0.122,0.689,0.157,1.792,1.783,7,7102,7101
2015,0.054,0.64,0.245,-0.214,0.11,0.055,0.428,0.324,0.227,0.044,0.03,0.154,0.599,0.239,0.682,0.543,7,7103,7103
2015,0.002,0.96,0.033,-0.037,0.146,-0.082,0.066,0.718,0.183,-0.014,0.001,0.005,0.9,0.078,2.92,1.419,7,7104,7104
2015,0.245,0.516,0.191,-0.011,0.066,-0.07,0.361,0.355,0.256,0.06,-0.009,0.075,0.672,0.243,1.326,1.006,7,7105,7105
2015,0.014,0.812,0.139,-0.166,0.23,-0.05,0.37,0.326,0.242,0.131,0.013,0.116,0.641,0.225,0.349,0.851,7,7106,7106
2015,0.038,0.68,0.242,-0.151,0.208,0.021,0.303,0.293,0.223,0.081,0.025,0.087,0.647,0.252,0.877,0.726,7,7107,7071
2015,0.022,0.806,0.145,-0.203,0.276,-0.071,0.159,0.477,0.338,-0.035,-0.035,0.103,0.524,0.354,0.393,0.168,7,7108,7107
2015,0.044,0.633,0.277,-0.283,0.18,0.111,0.205,0.403,0.3,-0.01,-0.015,0.085,0.514,0.36,0.801,0.142,7,7109,7108
2015,0.039,0.761,0.154,-0.109,0.239,-0.15,0.07,0.478,0.434,-0.06,0.015,0.034,0.69,0.263,1.502,0.629,7,7110,7109
2015,0.01,0.957,0.022,-0.011,0.367,-0.363,0.018,0.438,0.542,-0.101,0.04,0.044,0.525,0.422,-0.025,-0.755,7,7111,7111
2015,0.092,0.451,0.449,0,0,0,0.092,0.451,0.449,0,0,0.092,0.451,0.449,0,0,7,0,0
2015,0.159,0.604,0.098,-0.043,-0.041,0.007,0.193,0.567,0.075,-0.04,-0.003,0.118,0.816,0.052,1.49,1.058,8,8001,8001
2015,0.269,0.426,0.176,-0.015,-0.106,0.035,0.272,0.497,0.116,-0.025,0.043,0.178,0.758,0.055,1.224,1.344,8,8002,8002
2015,0.149,0.609,0.133,-0.088,0.042,0.026,0.163,0.494,0.083,-0.047,0.066,0.092,0.876,0.023,1.751,1.742,8,8003,8003
2015,0.134,0.636,0.157,-0.111,0.064,0.016,0.207,0.589,0.1,-0.035,-0.006,0.083,0.832,0.075,1.76,1.187,8,8004,8004
2015,0.278,0.548,0.105,0.038,-0.055,-0.02,0.212,0.617,0.099,-0.081,-0.023,0.256,0.665,0.051,0.857,1.543,8,8005,8005
2015,0.382,0.502,0.069,0.171,-0.03,-0.157,0.211,0.57,0.137,-0.023,-0.034,0.11,0.784,0.095,1.543,1.519,8,8006,8006
2015,0.17,0.785,0.02,-0.13,0.135,-0.003,0.271,0.637,0.037,0.012,0.035,0.096,0.887,0.008,1.152,2.174,8,8007,8007
2015,0.149,0.76,0.027,-0.177,0.15,-0.006,0.435,0.469,0.034,0.11,-0.008,0.105,0.861,0.026,1.143,1.103,8,8008,8008
2015,0.147,0.585,0.081,-0.021,-0.057,-0.018,0.151,0.544,0.086,-0.039,-0.026,0.056,0.864,0.068,2.172,1.361,8,8009,8009
2015,0.229,0.59,0.12,-0.009,-0.018,-0.002,0.251,0.613,0.068,-0.019,-0.069,0.18,0.705,0.102,0.849,0.846,8,8010,8010
2015,0.397,0.434,0.083,0.062,-0.076,-0.014,0.346,0.448,0.077,-0.034,0.002,0.26,0.695,0.033,1.267,1.68,8,8011,8011
2015,0.184,0.644,0.126,0.03,0.085,-0.141,0.139,0.534,0.298,0.008,0.156,0.089,0.842,0.06,1.225,0.799,8,8012,8012
2015,0.173,0.523,0.233,0.016,-0.055,0.012,0.126,0.621,0.183,-0.106,0.001,0.084,0.79,0.082,2.241,1.478,8,8013,8013
2015,0.326,0.626,0.029,-0.049,0.049,-0.001,0.322,0.586,0.036,-0.039,0.054,0.223,0.765,0.007,1.064,2.356,8,8014,8014
2015,0.388,0.585,0.009,-0.051,0.081,-0.027,0.44,0.419,0.063,0.03,0.152,0.227,0.761,0.008,1.06,1.79,8,8015,8015
2015,0.313,0.569,0.054,-0.051,0.029,0.002,0.392,0.458,0.029,-0.006,-0.047,0.289,0.669,0.034,0.655,0.771,8,8016,8016
2015,0.293,0.426,0.18,0.048,-0.034,-0.033,0.185,0.484,0.204,-0.074,0.019,0.234,0.691,0.056,1.051,2.04,8,8017,8017
2015,0.256,0.587,0.103,0.008,0.018,-0.058,0.229,0.553,0.179,-0.022,0.037,0.211,0.732,0.049,0.724,1.515,8,8018,8018
2015,0.335,0.348,0.159,-0.033,-0.091,0.022,0.313,0.488,0.111,-0.045,0.004,0.227,0.701,0.056,1.364,1.596,8,8019,8019
2015,0.229,0.722,0.027,0.083,0.004,-0.041,0.183,0.47,0.1,-0.01,0.158,0.213,0.772,0.006,0.371,2.606,8,8020,8020
2015,0.363,0.407,0.112,0.025,-0.026,-0.04,0.288,0.442,0.105,-0.053,-0.012,0.323,0.606,0.05,0.766,1.615,8,8021,8021
2015,0.293,0.59,0.078,-0.001,0.013,-0.017,0.335,0.473,0.137,0.016,0.114,0.194,0.771,0.029,0.895,1.289,8,8022,8022
2015,0.125,0.758,0.074,0.018,0.139,-0.175,0.091,0.756,0.124,-0.108,-0.021,0.032,0.842,0.106,2.782,0.915,8,8023,8023
2015,0.377,0.483,0.091,0.021,-0.003,-0.036,0.342,0.394,0.199,-0.007,0.13,0.232,0.731,0.03,1.28,1.544,8,8024,8024
2015,0.125,0.7,0.121,-0.133,0.174,-0.064,0.32,0.513,0.096,0.013,-0.031,0.14,0.777,0.072,1.088,1.487,8,8025,8025
2015,0.165,0.703,0.079,-0.052,0.036,-0.003,0.233,0.639,0.074,-0.018,-0.002,0.123,0.841,0.029,1.178,1.366,8,8026,8026
2015,0.209,0.607,0.073,0.027,-0.046,0.008,0.198,0.537,0.098,0.01,0.087,0.097,0.869,0.023,1.34,1.579,8,8027,8027
2015,0.113,0.649,0.138,-0.062,0.057,-0.051,0.167,0.481,0.185,-0.043,0.023,0.123,0.7,0.153,1.245,0.496,8,8028,8028
2015,0.099,0.725,0.035,-0.041,0.015,-0.004,0.134,0.665,0.033,-0.027,-0.082,0.073,0.892,0.023,1.338,1.774,8,8029,8029
2015,0.278,0.635,0.037,0.043,0.008,-0.029,0.221,0.457,0.159,-0.004,0.172,0.094,0.868,0.026,1.792,1.422,8,8030,8030
2015,0.276,0.542,0.087,0.079,-0.052,-0.068,0.194,0.59,0.109,-0.031,-0.025,0.138,0.769,0.079,1.12,1.422,8,8031,8031
2015,0.258,0.476,0.088,-0.078,-0.053,0.002,0.255,0.539,0.087,-0.079,0.01,0.226,0.721,0.041,1.29,1.504,8,8032,8032
2015,0.499,0.465,0.009,0.337,-0.264,-0.068,0.159,0.652,0.076,-0.007,0.175,0.076,0.91,0.006,1.573,1.832,8,8033,8033
2015,0.229,0.619,0.107,0.112,0.075,-0.184,0.143,0.528,0.205,-0.022,-0.006,0.062,0.769,0.142,1.903,0.995,8,8034,8034
2015,0.148,0.618,0.135,-0.016,-0.014,-0.021,0.144,0.546,0.152,-0.057,0.062,0.084,0.842,0.035,1.934,1.927,8,8035,8035
2015,0.24,0.472,0.227,-0.056,-0.073,0.106,0.295,0.475,0.143,-0.014,0.06,0.198,0.739,0.054,0.991,1.4,8,8036,8036
2015,0.206,0.405,0.221,-0.041,-0.019,-0.047,0.184,0.45,0.268,-0.069,0.097,0.214,0.673,0.054,1.081,1.851,8,8037,8037
2015,0.324,0.523,0.058,0.002,-0.065,0.001,0.334,0.52,0.041,-0.032,-0.041,0.237,0.729,0.025,1.091,1.763,8,8038,8038
2015,0.202,0.51,0.236,-0.077,-0.024,0.08,0.261,0.48,0.208,-0.018,0.047,0.193,0.711,0.087,0.834,1.086,8,8039,8039
2015,0.282,0.505,0.155,-0.023,-0.038,0.04,0.327,0.509,0.092,-0.024,0.008,0.192,0.755,0.042,1.363,1.633,8,8040,8040
2015,0.079,0.802,0.04,-0.055,0.041,-0.034,0.145,0.678,0.095,-0.041,0.042,0.051,0.891,0.05,1.554,0.221,8,8041,8041
2015,0.108,0.602,0.277,-0.156,-0.041,0.206,0.303,0.638,0.034,0,-0.076,0.121,0.824,0.045,1.359,1.474,8,8042,8042
2015,0.194,0.491,0.109,-0.126,-0.045,-0.012,0.343,0.528,0.077,-0.022,-0.007,0.27,0.667,0.056,0.577,1.306,8,8043,8043
2015,0.262,0.579,0.059,-0.028,0.01,-0.048,0.227,0.557,0.126,-0.067,0.009,0.143,0.741,0.111,1.504,0.409,8,8044,8044
2015,0.273,0.444,0.082,-0.108,0.004,-0.049,0.33,0.456,0.091,-0.046,-0.031,0.234,0.691,0.061,1.284,1.571,8,8045,8045
2015,0.328,0.595,0.024,0.106,-0.069,-0.014,0.211,0.626,0.058,-0.041,0.098,0.23,0.753,0.009,0.794,1.708,8,8046,8046
2015,0.212,0.762,0.014,0.024,0,-0.031,0.242,0.701,0.048,-0.042,0.045,0.143,0.834,0.014,1.315,1.337,8,8047,8047
2015,0.135,0.56,0.23,-0.15,0.052,0.067,0.294,0.484,0.126,-0.023,-0.074,0.169,0.673,0.147,1.207,1.058,8,8048,8048
2015,0.316,0.617,0.026,0.037,-0.001,-0.012,0.293,0.513,0.043,0.025,0.048,0.098,0.854,0.038,1.594,0.56,8,8049,8049
2015,0.237,0.479,0.178,0.036,-0.034,-0.057,0.152,0.542,0.207,-0.108,0,0.146,0.707,0.091,1.765,1.589,8,8050,8050
2015,0.31,0.607,0.054,0.052,-0.038,-0.021,0.309,0.584,0.058,0.009,0.004,0.204,0.76,0.025,0.614,1.275,8,8051,8051
2015,0.319,0.554,0.069,-0.06,0.047,-0.01,0.308,0.548,0.064,-0.059,-0.017,0.255,0.701,0.035,1.257,1.485,8,8052,8052
2015,0.259,0.469,0.214,-0.005,-0.072,0.057,0.26,0.5,0.147,-0.025,-0.001,0.216,0.656,0.111,0.771,0.757,8,8053,8053
2015,0.259,0.63,0.065,0.062,-0.022,-0.042,0.192,0.589,0.089,-0.043,0.033,0.161,0.8,0.031,1.075,1.2,8,8054,8054
2015,0.285,0.532,0.078,-0.004,0.036,-0.054,0.258,0.473,0.085,-0.051,-0.023,0.196,0.739,0.05,1.279,1.61,8,8055,8055
2015,0.182,0.734,0.045,0.082,-0.012,-0.06,0.096,0.627,0.158,-0.037,0.06,0.027,0.91,0.058,2.546,0.712,8,8056,8056
2015,0.446,0.461,0.065,0.044,-0.06,0.006,0.39,0.437,0.138,-0.009,0.169,0.311,0.672,0.011,0.844,1.792,8,8057,8057
2015,0.35,0.556,0.044,0.118,-0.005,-0.114,0.223,0.5,0.12,-0.068,-0.021,0.172,0.736,0.082,1.432,0.944,8,8058,8058
2015,0.177,0.609,0.059,-0.007,0.014,-0.047,0.147,0.436,0.069,-0.068,0.016,0.149,0.778,0.063,1.329,0.902,8,8059,8059
2015,0.252,0.423,0.202,0.018,-0.09,0.004,0.189,0.467,0.207,-0.076,0.109,0.188,0.742,0.055,1.4,1.299,8,8060,8060
2015,0.482,0.463,0.022,0.05,-0.061,-0.011,0.472,0.484,0.026,0.03,0.018,0.199,0.786,0.006,1.436,3.01,8,8061,8061
2015,0.303,0.468,0.153,-0.047,0,0.027,0.346,0.437,0.109,-0.034,0.04,0.265,0.687,0.035,1.117,1.769,8,8062,8062
2015,0.199,0.571,0.171,-0.022,-0.061,0.046,0.26,0.571,0.129,-0.012,0.037,0.134,0.781,0.074,1.314,0.934,8,8063,8063
2015,0.286,0.658,0.018,0.131,-0.097,-0.054,0.15,0.738,0.067,-0.066,0.09,0.05,0.935,0.008,2.384,1.976,8,8064,8064
2015,0.187,0.662,0.055,-0.014,0.005,-0.001,0.243,0.521,0.095,0.03,0.077,0.074,0.878,0.035,1.837,1.055,8,8065,8065
2015,0.208,0.631,0.083,-0.02,-0.067,0.03,0.298,0.554,0.085,0.022,-0.033,0.059,0.839,0.094,2.012,0.738,8,8066,8066
2015,0.221,0.665,0.048,-0.002,-0.03,-0.015,0.249,0.589,0.09,0.024,0.113,0.069,0.91,0.016,1.854,1.535,8,8067,8067
2015,0.168,0.189,0.54,-0.033,-0.072,0.034,0.159,0.249,0.557,-0.08,0.021,0.131,0.459,0.384,1.748,1.012,9,9002,9002
2015,0.19,0.15,0.535,-0.049,-0.061,0.009,0.227,0.201,0.549,-0.041,0.019,0.161,0.359,0.457,1.466,0.717,9,9003,9003
2015,0.258,0.328,0.341,-0.002,0.007,-0.036,0.265,0.262,0.418,-0.04,-0.002,0.17,0.405,0.398,1.195,0.391,9,9004,9004
2015,0.127,0.178,0.573,-0.045,-0.076,0.03,0.133,0.241,0.592,-0.082,0.016,0.105,0.446,0.426,1.853,0.975,9,9005,9005
2015,0.11,0.174,0.586,-0.048,-0.087,0.04,0.126,0.251,0.585,-0.08,0.009,0.088,0.45,0.437,1.971,0.977,9,9006,9006
2015,0.072,0.142,0.691,-0.056,-0.09,0.085,0.089,0.199,0.671,-0.08,0.028,0.062,0.427,0.484,2.205,1.009,9,9007,9007
2015,0.141,0.268,0.488,-0.045,-0.013,-0.011,0.157,0.259,0.55,-0.071,0.003,0.104,0.429,0.441,1.638,0.687,9,9008,9008
2015,0.028,0.35,0.393,-0.072,0.037,-0.152,0.074,0.326,0.559,-0.066,0.004,0.033,0.487,0.46,2.157,0.733,9,9009,9009
2015,0.186,0.205,0.51,-0.062,-0.02,0.017,0.199,0.202,0.564,-0.047,0.032,0.135,0.442,0.395,1.79,0.958,9,9010,9010
2015,0.066,0.196,0.559,-0.043,-0.079,-0.009,0.083,0.264,0.592,-0.08,0.011,0.069,0.432,0.476,1.606,0.757,9,9011,9011
2015,0.18,0.159,0.578,-0.035,-0.065,0.046,0.187,0.219,0.564,-0.057,0.012,0.145,0.379,0.452,1.493,0.824,9,9012,9012
2015,0.101,0.213,0.528,-0.045,-0.032,-0.043,0.115,0.232,0.609,-0.076,0.006,0.092,0.377,0.505,1.563,0.718,9,9013,9013
2015,0.38,0.162,0.35,0.007,-0.072,-0.02,0.379,0.242,0.352,-0.041,-0.001,0.286,0.362,0.329,1.132,0.627,9,9014,9014
2015,0.138,0.221,0.544,-0.058,-0.062,0.053,0.161,0.278,0.53,-0.072,0.004,0.12,0.441,0.413,1.551,0.797,9,9015,9015
2015,0.291,0.163,0.463,-0.018,-0.092,0.054,0.301,0.221,0.45,-0.031,0.027,0.211,0.429,0.338,1.415,0.873,9,9016,9016
2015,0.101,0.172,0.576,-0.055,-0.109,0.042,0.116,0.253,0.597,-0.092,0.022,0.08,0.464,0.433,2.139,0.917,9,9017,9017
2015,0.193,0.549,0.171,-0.1,-0.006,0.042,0.291,0.514,0.161,-0.001,0.016,0.11,0.815,0.064,1.701,1.751,10,10001,10001
2015,0.103,0.776,0.061,-0.204,0.15,-0.003,0.405,0.476,0.114,0.071,0.072,0.067,0.913,0.014,2.01,2.617,10,10002,10002
2015,0.088,0.743,0.154,-0.136,0.145,-0.015,0.165,0.562,0.263,-0.009,0.032,0.033,0.83,0.129,2.346,0.568,10,10003,10003
2015,0.148,0.474,0.328,-0.143,-0.039,0.161,0.293,0.397,0.254,0.012,0.119,0.114,0.794,0.081,1.673,1.465,10,10004,10004
2015,0.192,0.397,0.227,-0.062,-0.012,-0.082,0.223,0.451,0.286,-0.053,0.042,0.195,0.683,0.112,1.254,1.185,10,10005,10005
2015,0.199,0.602,0.188,-0.106,0.028,0.074,0.488,0.444,0.063,0.129,-0.035,0.06,0.856,0.078,1.726,0.913,10,10006,10006
2015,0.178,0.573,0.159,-0.122,0.093,-0.031,0.218,0.608,0.14,-0.034,0.007,0.17,0.732,0.084,1.135,1.504,10,10007,10007
2015,0.109,0.434,0.368,-0.148,-0.16,0.236,0.251,0.498,0.224,-0.022,0.071,0.159,0.769,0.066,1.093,1.534,10,10008,10008
2015,0.288,0.662,0.019,-0.063,0.088,-0.045,0.375,0.534,0.078,0.025,0.065,0.208,0.776,0.011,0.903,1.978,10,10009,10009
2015,0.232,0.699,0.028,-0.091,0.125,-0.055,0.295,0.529,0.14,-0.012,0.136,0.095,0.877,0.021,1.908,1.962,10,10010,10010
2015,0.274,0.624,0.071,-0.172,0.131,0.024,0.479,0.432,0.065,0.038,0.07,0.183,0.792,0.018,1.265,1.723,10,10011,10011
2015,0.152,0.588,0.185,-0.178,0.128,0.007,0.265,0.56,0.136,-0.055,-0.011,0.166,0.728,0.087,1.399,1.424,10,10012,10012
2015,0.155,0.653,0.122,-0.135,0.102,-0.014,0.271,0.562,0.142,-0.011,-0.018,0.087,0.799,0.108,1.81,1.264,10,10013,10013
2015,0.145,0.693,0.117,-0.132,0.142,-0.038,0.348,0.538,0.099,0.045,0.063,0.222,0.728,0.044,-0.04,0.924,10,10014,10014
2015,0.271,0.519,0.116,-0.137,0.051,0.005,0.406,0.421,0.156,0.043,-0.023,0.128,0.716,0.151,1.383,1.153,10,10015,10015
2015,0.207,0.37,0.334,-0.13,-0.092,0.168,0.382,0.397,0.157,0.044,-0.042,0.106,0.75,0.127,1.524,1.192,10,10016,10016
2015,0.177,0.637,0.124,-0.189,0.131,0.018,0.33,0.518,0.104,-0.001,0.024,0.09,0.872,0.028,1.999,2.19,10,10017,10039
2015,0.245,0.659,0.056,-0.076,0.077,-0.023,0.257,0.638,0.073,-0.044,0.033,0.127,0.852,0.016,1.646,2.191,10,10018,10017
2015,0.164,0.692,0.069,-0.121,0.076,-0.005,0.274,0.502,0.153,-0.023,0.125,0.109,0.867,0.017,1.909,2.374,10,10019,10018
2015,0.169,0.729,0.071,-0.022,0.019,-0.021,0.3,0.566,0.129,0.039,0.083,0.041,0.936,0.018,2.483,2.384,10,10020,10019
2015,0.176,0.566,0.185,-0.154,0.04,0.054,0.305,0.462,0.197,0.043,0.068,0.127,0.811,0.056,1.228,1.597,10,10021,10020
2015,0.215,0.555,0.19,-0.073,0.041,0.009,0.282,0.413,0.269,-0.013,0.058,0.192,0.685,0.115,1.065,1.117,10,10022,10021
2015,0.266,0.485,0.149,-0.155,0.063,0.023,0.343,0.392,0.138,0.026,-0.026,0.176,0.712,0.1,1.006,1.205,10,10023,10022
2015,0.199,0.54,0.213,-0.118,-0.007,0.096,0.32,0.511,0.138,0.011,0.054,0.126,0.83,0.036,1.481,1.71,10,10024,10023
2015,0.117,0.691,0.117,-0.179,0.161,-0.029,0.337,0.456,0.144,0.028,0.02,0.048,0.844,0.098,2.325,1.302,10,10025,10024
2015,0.083,0.793,0.027,-0.097,0.064,-0.038,0.219,0.674,0.053,-0.002,0.021,0.045,0.943,0.01,2.049,2.478,10,10026,10025
2015,0.117,0.71,0.101,-0.112,0.124,-0.07,0.316,0.52,0.146,0.052,0.069,0.038,0.936,0.019,2.542,2.582,10,10027,10026
2015,0.264,0.607,0.117,-0.156,0.104,0.05,0.452,0.466,0.071,0.047,0.076,0.135,0.825,0.033,1.568,1.285,10,10028,10027
2015,0.276,0.63,0.04,-0.165,0.115,0.012,0.437,0.472,0.04,0.084,-0.025,0.1,0.864,0.027,1.529,1.764,10,10029,10028
2015,0.293,0.621,0.068,-0.026,0.056,-0.04,0.33,0.521,0.132,0.008,0.169,0.184,0.794,0.018,1.184,1.562,10,10030,10029
2015,0.159,0.765,0.066,-0.102,0.148,-0.046,0.343,0.498,0.154,0.052,0.081,0.075,0.887,0.035,1.91,1.613,10,10031,10030
2015,0.283,0.578,0.098,-0.029,0.012,-0.008,0.401,0.49,0.089,0.033,-0.01,0.128,0.836,0.031,1.507,1.881,10,10032,10031
2015,0.206,0.575,0.116,-0.108,0.019,0.019,0.299,0.525,0.131,-0.03,0.075,0.174,0.784,0.03,1.3,1.77,10,10033,10032
2015,0.075,0.567,0.179,-0.172,0.122,-0.054,0.276,0.394,0.181,0.036,-0.014,0.087,0.718,0.185,1.248,0.693,10,10034,10033
2015,0.047,0.903,0.034,-0.077,0.055,0.009,0.128,0.824,0.044,0,0.082,0.012,0.982,0.003,3.054,3.46,10,10035,10034
2015,0.177,0.708,0.053,-0.216,0.187,-0.014,0.412,0.504,0.063,0.008,0.037,0.199,0.78,0.011,1.19,2.405,10,10036,10035
2015,0.097,0.622,0.107,-0.169,0.138,-0.083,0.237,0.43,0.188,0.027,-0.015,0.036,0.759,0.196,2.582,1.035,10,10037,10036
2015,0.09,0.842,0.037,-0.089,0.074,-0.008,0.258,0.65,0.084,0.012,0.062,0.043,0.942,0.009,2.405,2.824,10,10038,10037
2015,0.167,0.457,0.133,-0.204,-0.003,-0.008,0.341,0.456,0.138,-0.002,-0.019,0.207,0.722,0.065,1.013,1.497,10,10039,10038
2015,0.393,0.457,0.101,-0.091,0.058,0.013,0.483,0.448,0.051,-0.027,-0.136,0.301,0.542,0.145,0.862,0.616,11,11001,11001
2015,0.326,0.194,0.388,-0.071,-0.095,0.113,0.379,0.206,0.363,0,0.003,0.168,0.415,0.406,1.553,0.586,11,11002,11002
2015,0.492,0.303,0.081,0.061,-0.12,-0.019,0.382,0.342,0.195,-0.064,-0.022,0.249,0.62,0.11,1.751,1.345,11,11003,11003
2015,0.366,0.295,0.09,0.009,-0.028,-0.207,0.244,0.306,0.42,-0.036,0.069,0.183,0.629,0.181,1.546,1.013,11,11004,11004
2015,0.359,0.339,0.145,-0.037,-0.114,0.025,0.399,0.318,0.247,-0.027,0.015,0.317,0.484,0.193,0.73,0.293,11,11005,11005
2015,0.589,0.381,0.015,0.181,-0.185,-0.001,0.417,0.55,0.019,0.004,-0.043,0.151,0.829,0.013,1.664,1.936,11,11006,11006
2015,0.383,0.281,0.188,-0.033,-0.135,0.057,0.382,0.436,0.138,-0.074,-0.009,0.215,0.629,0.074,1.806,1.545,11,11007,11007
2015,0.403,0.376,0.194,0.074,-0.178,0.102,0.411,0.425,0.141,0.013,0.03,0.275,0.539,0.173,0.453,-0.291,11,11008,11008
2015,0.322,0.293,0.188,-0.216,-0.034,0.088,0.517,0.349,0.096,0.012,0.008,0.275,0.66,0.045,1.168,1.659,11,11009,11009
2015,0.337,0.519,0.084,-0.072,0.151,-0.123,0.428,0.327,0.233,-0.025,-0.042,0.238,0.49,0.263,1.153,0.038,11,11010,11010
2015,0.29,0.308,0.293,-0.189,-0.054,0.186,0.427,0.318,0.158,-0.05,-0.001,0.176,0.663,0.134,2.226,1.007,11,11011,11011
2015,0.573,0.117,0.272,0.204,-0.239,0.014,0.373,0.272,0.349,0.003,0.085,0.423,0.375,0.197,0.173,0.023,11,11012,11012
2015,0.49,0.304,0.08,0.145,-0.074,-0.102,0.279,0.327,0.363,-0.016,0.073,0.106,0.767,0.091,2.561,1.397,11,11013,11013
2015,0.383,0.405,0.121,-0.07,-0.018,0.036,0.52,0.34,0.102,0.008,-0.056,0.259,0.562,0.159,1,0.414,11,11014,11014
2015,0.324,0.392,0.216,-0.022,-0.061,0.069,0.372,0.453,0.123,-0.007,0.003,0.174,0.716,0.085,1.545,1.2,11,11015,11015
2015,0.347,0.268,0.105,0.016,-0.138,-0.142,0.403,0.332,0.252,0.026,0.001,0.211,0.514,0.27,1.041,0.235,11,11016,11016
2015,0.408,0.43,0.095,-0.03,-0.025,0.013,0.414,0.469,0.078,-0.064,-0.03,0.305,0.622,0.06,1.297,1.391,11,11017,11017
2015,0.289,0.541,0.083,-0.122,0.129,-0.011,0.426,0.348,0.074,-0.002,-0.056,0.205,0.642,0.138,1.346,0.531,11,11018,11018
2015,0.289,0.575,0.096,-0.003,0.202,-0.225,0.358,0.448,0.169,-0.011,-0.003,0.127,0.697,0.165,1.519,0.517,11,11019,11019
2015,0.534,0.282,0.1,0.074,-0.161,0.034,0.406,0.487,0.069,-0.08,-0.006,0.313,0.642,0.03,1.557,1.79,11,11020,11020
2015,0.328,0.304,0.258,-0.092,-0.008,0.097,0.316,0.404,0.223,-0.061,0,0.146,0.636,0.198,2.095,0.731,11,11021,11021
2015,0.385,0.522,0.079,-0.085,0.12,-0.04,0.481,0.434,0.08,-0.014,0.016,0.213,0.692,0.084,1.495,0.483,11,11022,11022
2015,0.56,0.21,0.188,0.13,-0.266,0.111,0.597,0.323,0.065,0.024,-0.083,0.267,0.56,0.159,1.134,0.717,11,11023,11023
2015,0.222,0.435,0.318,-0.139,0.103,0.204,0.363,0.361,0.128,-0.027,-0.039,0.246,0.483,0.263,0.839,-0.166,11,11024,11024
2015,0.537,0.402,0.039,0.013,-0.027,0.01,0.548,0.401,0.024,-0.008,-0.036,0.315,0.653,0.021,1.284,1.434,11,11025,11025
2015,0.315,0.319,0.205,0.034,-0.119,-0.046,0.288,0.355,0.258,-0.029,0.005,0.176,0.506,0.308,1.112,0.115,11,11026,11026
2015,0.408,0.345,0.138,-0.035,-0.045,0.021,0.453,0.397,0.09,-0.056,-0.058,0.261,0.6,0.115,1.422,1.174,11,11027,11027
2015,0.353,0.468,0.133,-0.129,0.135,-0.026,0.456,0.372,0.151,-0.021,-0.049,0.142,0.631,0.198,1.898,0.824,11,11028,11028
2015,0.323,0.478,0.15,-0.186,0.102,0.062,0.446,0.4,0.123,-0.012,-0.059,0.124,0.649,0.211,2.046,0.252,11,11029,11029
2015,0.342,0.497,0.073,-0.029,-0.006,-0.017,0.482,0.375,0.105,0.007,-0.002,0.209,0.655,0.111,1.287,0.461,11,11030,11030
2015,0.389,0.515,0.057,-0.083,0.053,0.015,0.518,0.397,0.033,-0.008,-0.04,0.296,0.659,0.031,1.174,1.192,11,11031,11031
2015,0.25,0.493,0.129,-0.155,0.087,-0.013,0.373,0.349,0.233,-0.053,-0.015,0.101,0.682,0.173,2.669,1.31,11,11032,11032
2015,0.465,0.298,0.17,0.129,-0.137,0.027,0.293,0.328,0.254,-0.057,0.036,0.278,0.582,0.11,1.122,1.086,11,11033,11033
2015,0.507,0.455,0.02,-0.026,0.008,0.004,0.585,0.379,0.019,0.07,-0.09,0.201,0.759,0.024,1.213,1.197,11,11034,11034
2015,0.335,0.291,0.304,-0.213,-0.017,0.201,0.436,0.351,0.152,-0.013,0.043,0.171,0.735,0.076,2.081,1.571,11,11035,11035
2015,0.42,0.555,0.012,-0.104,0.119,-0.021,0.438,0.417,0.139,0.038,0.024,0.168,0.768,0.056,1.318,0.976,11,11036,11036
2015,0.391,0.371,0.171,0.009,-0.139,0.088,0.435,0.423,0.099,-0.033,-0.042,0.308,0.584,0.089,1.05,1.126,11,11037,11037
2015,0.397,0.421,0.065,-0.035,-0.035,-0.033,0.522,0.376,0.076,0.031,-0.049,0.278,0.607,0.11,0.893,0.5,11,11038,11038
2015,0.414,0.395,0.07,0.038,0.013,-0.053,0.399,0.365,0.109,-0.021,-0.041,0.229,0.644,0.116,1.442,0.992,11,11039,11039
2015,0.334,0.326,0.271,-0.12,0.001,0.062,0.351,0.439,0.204,-0.03,-0.053,0.116,0.588,0.272,1.803,0.463,11,11040,11040
2015,0.262,0.596,0.074,-0.139,0.128,-0.014,0.324,0.527,0.103,-0.056,-0.01,0.197,0.694,0.095,1.337,0.761,11,11041,11041
