pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.189,0.472,0.221,-0.199,0.194,-0.073,0.523,0.231,0.215,0.192,0.037,0.087,0.647,0.252,0.877,0.726,7,7107,7071
0.225,0.53,0.216,0.145,0.205,-0.37,0.088,0.265,0.641,-0.039,0.098,0.103,0.524,0.354,0.393,0.168,7,7108,7107
0.327,0.453,0.166,0.241,0.185,-0.422,0.135,0.258,0.587,0.016,0.101,0.085,0.514,0.36,0.801,0.142,7,7109,7108
0.148,0.522,0.304,0.103,0.188,-0.307,0.051,0.335,0.608,-0.042,0.105,0.034,0.69,0.263,1.502,0.629,7,7110,7109
0.021,0.59,0.385,-0.028,0.174,-0.144,0.027,0.259,0.711,-0.032,0.15,0.044,0.525,0.422,-0.025,-0.755,7,7111,7111
0.092,0.451,0.449,0,0,0,0.092,0.451,0.449,0,0,0.092,0.451,0.449,0,0,7,0,0
0.202,0.645,0.091,-0.085,0.048,0.043,0.288,0.542,0.077,-0.004,0.012,0.118,0.816,0.052,1.49,1.058,8,8001,8001
0.284,0.532,0.141,-0.039,-0.01,0.092,0.382,0.486,0.057,0.014,-0.029,0.178,0.758,0.055,1.224,1.344,8,8002,8002
0.237,0.567,0.107,0.034,-0.08,0.077,0.272,0.597,0.056,-0.008,0.028,0.092,0.876,0.023,1.751,1.742,8,8003,8003
0.245,0.572,0.141,0.016,-0.081,0.081,0.277,0.609,0.053,-0.002,-0.091,0.083,0.832,0.075,1.76,1.187,8,8004,8004
0.24,0.603,0.125,-0.07,0.021,0.071,0.293,0.571,0.066,-0.063,-0.074,0.256,0.665,0.051,0.857,1.543,8,8005,8005
0.211,0.532,0.226,-0.056,-0.077,0.17,0.219,0.587,0.111,-0.032,-0.052,0.11,0.784,0.095,1.543,1.519,8,8006,8006
0.3,0.65,0.023,0.133,-0.122,-0.007,0.274,0.632,0.056,0.031,0.093,0.096,0.887,0.008,1.152,2.174,8,8007,8007
0.326,0.61,0.033,-0.04,0.055,-0.02,0.362,0.538,0.08,0.093,0.082,0.105,0.861,0.026,1.143,1.103,8,8008,8008
0.168,0.642,0.099,-0.037,0.032,0.014,0.243,0.53,0.114,0.009,0.005,0.056,0.864,0.068,2.172,1.361,8,8009,8009
0.238,0.608,0.122,-0.07,0.009,0.071,0.301,0.614,0.051,-0.008,-0.12,0.18,0.705,0.102,0.849,0.846,8,8010,8010
0.335,0.51,0.097,-0.135,0.097,0.053,0.495,0.383,0.059,0.013,-0.004,0.26,0.695,0.033,1.267,1.68,8,8011,8011
0.154,0.559,0.267,0.001,-0.169,0.174,0.14,0.674,0.155,-0.02,0.111,0.089,0.842,0.06,1.225,0.799,8,8012,8012
0.157,0.578,0.221,-0.059,-0.049,0.101,0.195,0.644,0.136,-0.094,-0.032,0.084,0.79,0.082,2.241,1.478,8,8013,8013
0.375,0.577,0.03,0.059,-0.039,0.011,0.359,0.591,0.022,-0.037,-0.001,0.223,0.765,0.007,1.064,2.356,8,8014,8014
0.439,0.504,0.036,-0.037,0.022,0.022,0.509,0.436,0.026,0.055,0.049,0.227,0.761,0.008,1.06,1.79,8,8015,8015
0.364,0.54,0.052,-0.097,0.115,0.032,0.498,0.396,0.028,0.034,-0.023,0.289,0.669,0.034,0.655,0.771,8,8016,8016
0.245,0.46,0.213,-0.047,-0.065,0.108,0.221,0.515,0.183,-0.082,0.013,0.234,0.691,0.056,1.051,2.04,8,8017,8017
0.248,0.569,0.161,-0.039,-0.014,0.064,0.225,0.546,0.194,-0.036,0.069,0.211,0.732,0.049,0.724,1.515,8,8018,8018
0.368,0.439,0.137,0.03,-0.099,0.077,0.374,0.501,0.075,-0.031,-0.037,0.227,0.701,0.056,1.364,1.596,8,8019,8019
0.146,0.718,0.068,-0.213,0.196,0.041,0.371,0.41,0.08,0.069,0.196,0.213,0.772,0.006,0.371,2.606,8,8020,8020
0.338,0.433,0.152,-0.052,0.024,0.087,0.396,0.431,0.074,-0.021,-0.045,0.323,0.606,0.05,0.766,1.615,8,8021,8021
0.294,0.577,0.095,-0.076,0.032,0.031,0.432,0.473,0.07,0.043,0.041,0.194,0.771,0.029,0.895,1.289,8,8022,8022
0.107,0.619,0.249,-0.011,-0.207,0.204,0.151,0.793,0.044,-0.082,-0.145,0.032,0.842,0.106,2.782,0.915,8,8023,8023
0.356,0.486,0.127,-0.097,0.072,0.029,0.424,0.369,0.175,0.02,0.162,0.232,0.731,0.03,1.28,1.544,8,8024,8024
0.258,0.526,0.185,-0.159,0.035,0.145,0.356,0.532,0.061,0.014,-0.085,0.14,0.777,0.072,1.088,1.487,8,8025,8025
0.217,0.667,0.082,-0.072,0.031,0.032,0.274,0.6,0.081,-0.003,0.029,0.123,0.841,0.029,1.178,1.366,8,8026,8026
0.182,0.653,0.065,-0.072,0.019,0.01,0.253,0.575,0.1,0.022,0.094,0.097,0.869,0.023,1.34,1.579,8,8027,8027
0.175,0.592,0.189,-0.112,0.129,0.055,0.264,0.477,0.157,-0.01,-0.001,0.123,0.7,0.153,1.245,0.496,8,8028,8028
0.14,0.71,0.039,-0.014,-0.028,-0.007,0.171,0.669,0.092,-0.011,0.032,0.073,0.892,0.023,1.338,1.774,8,8029,8029
0.235,0.627,0.066,-0.064,0.083,-0.018,0.328,0.505,0.093,0.021,0.096,0.094,0.868,0.026,1.792,1.422,8,8030,8030
0.197,0.594,0.155,-0.07,0.007,0.093,0.241,0.595,0.081,-0.019,-0.065,0.138,0.769,0.079,1.12,1.422,8,8031,8031
0.336,0.529,0.086,0.009,-0.001,0.034,0.334,0.528,0.062,-0.066,-0.035,0.226,0.721,0.041,1.29,1.504,8,8032,8032
0.162,0.729,0.077,0.033,0.019,0.061,0.234,0.712,0.021,0.031,0.064,0.076,0.91,0.006,1.573,1.832,8,8033,8033
0.117,0.544,0.291,-0.152,-0.005,0.181,0.241,0.561,0.151,0.018,-0.044,0.062,0.769,0.142,1.903,0.995,8,8034,8034
0.164,0.632,0.156,-0.088,0.038,0.091,0.258,0.543,0.105,-0.003,0.036,0.084,0.842,0.035,1.934,1.927,8,8035,8035
0.296,0.545,0.121,-0.068,0.068,0.034,0.381,0.471,0.1,0.008,0.021,0.198,0.739,0.054,0.991,1.4,8,8036,8036
0.247,0.424,0.268,-0.005,-0.17,0.169,0.263,0.566,0.115,-0.07,-0.005,0.214,0.673,0.054,1.081,1.851,8,8037,8037
0.322,0.588,0.057,-0.106,0.126,0.022,0.458,0.412,0.04,0.023,-0.017,0.237,0.729,0.025,1.091,1.763,8,8038,8038
0.279,0.534,0.156,-0.015,0.001,0.017,0.326,0.453,0.192,0.012,0.046,0.193,0.711,0.087,0.834,1.086,8,8039,8039
0.305,0.543,0.115,-0.124,0.069,0.061,0.407,0.487,0.066,-0.01,-0.021,0.192,0.755,0.042,1.363,1.633,8,8040,8040
0.134,0.761,0.074,-0.047,0.155,-0.063,0.252,0.477,0.153,0.063,0.181,0.051,0.891,0.05,1.554,0.221,8,8041,8041
0.264,0.643,0.071,-0.034,-0.015,0.045,0.366,0.6,0.017,0.03,-0.181,0.121,0.824,0.045,1.359,1.474,8,8042,8042
0.32,0.536,0.121,-0.144,0.076,0.095,0.419,0.49,0.054,0.001,-0.025,0.27,0.667,0.056,0.577,1.306,8,8043,8043
0.29,0.569,0.107,0.021,0.015,-0.034,0.327,0.516,0.114,-0.025,-0.003,0.143,0.741,0.111,1.504,0.409,8,8044,8044
0.381,0.44,0.131,0.004,-0.019,0.065,0.438,0.427,0.078,-0.007,-0.037,0.234,0.691,0.061,1.284,1.571,8,8045,8045
0.222,0.664,0.038,-0.089,0.03,0.012,0.25,0.666,0.063,-0.054,0.132,0.23,0.753,0.009,0.794,1.708,8,8046,8046
0.188,0.762,0.045,-0.194,0.187,0.022,0.374,0.579,0.032,0.003,0.032,0.143,0.834,0.014,1.315,1.337,8,8047,8047
0.285,0.508,0.163,-0.123,0.096,0.042,0.309,0.421,0.21,-0.016,-0.004,0.169,0.673,0.147,1.207,1.058,8,8048,8048
0.279,0.618,0.038,0.039,-0.005,-0.017,0.381,0.528,0.024,0.064,-0.046,0.098,0.854,0.038,1.594,0.56,8,8049,8049
0.201,0.513,0.235,-0.055,-0.024,0.093,0.22,0.573,0.164,-0.11,-0.034,0.146,0.707,0.091,1.765,1.589,8,8050,8050
0.258,0.645,0.075,-0.141,0.131,0.048,0.387,0.511,0.057,0.052,0.04,0.204,0.76,0.025,0.614,1.275,8,8051,8051
0.379,0.507,0.079,0.044,-0.083,0.051,0.353,0.545,0.06,-0.056,-0.017,0.255,0.701,0.035,1.257,1.485,8,8052,8052
0.264,0.541,0.157,-0.039,0.008,0.046,0.332,0.472,0.15,0.001,0.01,0.216,0.656,0.111,0.771,0.757,8,8053,8053
0.197,0.652,0.107,-0.1,0.036,0.076,0.263,0.507,0.077,-0.005,0.064,0.161,0.8,0.031,1.075,1.2,8,8054,8054
0.289,0.496,0.132,-0.075,0.023,0.075,0.386,0.455,0.062,-0.01,-0.054,0.196,0.739,0.05,1.279,1.61,8,8055,8055
0.1,0.746,0.105,-0.005,0.026,-0.03,0.171,0.624,0.168,0.022,0.067,0.027,0.91,0.058,2.546,0.712,8,8056,8056
0.402,0.521,0.059,-0.066,0.068,0.003,0.412,0.428,0.133,-0.015,0.209,0.311,0.672,0.011,0.844,1.792,8,8057,8057
0.232,0.561,0.158,-0.096,0.064,0.083,0.389,0.398,0.122,0.005,0.018,0.172,0.736,0.082,1.432,0.944,8,8058,8058
0.184,0.595,0.106,-0.125,0.1,0.067,0.321,0.464,0.036,-0.005,-0.079,0.149,0.778,0.063,1.329,0.902,8,8059,8059
0.234,0.513,0.198,-0.09,0.09,0.137,0.314,0.459,0.069,-0.036,0,0.188,0.742,0.055,1.4,1.299,8,8060,8060
0.432,0.524,0.033,0.016,-0.023,0.02,0.49,0.468,0.017,0.05,-0.029,0.199,0.786,0.006,1.436,3.01,8,8061,8061
0.35,0.468,0.126,-0.09,0.027,0.076,0.472,0.396,0.069,0.004,0.014,0.265,0.687,0.035,1.117,1.769,8,8062,8062
0.221,0.632,0.125,-0.172,0.149,0.046,0.341,0.512,0.105,0.02,0.037,0.134,0.781,0.074,1.314,0.934,8,8063,8063
0.155,0.755,0.072,-0.011,-0.007,0.052,0.306,0.63,0.025,0.03,0.024,0.05,0.935,0.008,2.384,1.976,8,8064,8064
0.201,0.657,0.056,-0.07,0.067,-0.033,0.29,0.515,0.136,0.049,0.133,0.074,0.878,0.035,1.837,1.055,8,8065,8065
0.228,0.698,0.053,-0.09,0.236,-0.104,0.348,0.403,0.194,0.075,0.076,0.059,0.839,0.094,2.012,0.738,8,8066,8066
0.223,0.695,0.063,-0.031,0.048,0.021,0.326,0.556,0.067,0.073,0.114,0.069,0.91,0.016,1.854,1.535,8,8067,8067
0.201,0.261,0.506,-0.043,-0.046,0.115,0.294,0.207,0.451,0.008,0.02,0.131,0.459,0.384,1.748,1.012,9,9002,9002
0.239,0.211,0.526,-0.068,-0.03,0.127,0.348,0.174,0.433,0.024,0.01,0.161,0.359,0.457,1.466,0.717,9,9003,9003
0.26,0.321,0.377,-0.095,0.089,0.041,0.41,0.16,0.352,0.066,0.024,0.17,0.405,0.398,1.195,0.391,9,9004,9004
0.172,0.254,0.543,-0.037,-0.047,0.111,0.238,0.201,0.517,0,0.024,0.105,0.446,0.426,1.853,0.975,9,9005,9005
0.158,0.261,0.546,-0.033,-0.053,0.116,0.224,0.21,0.515,0.002,0.016,0.088,0.45,0.437,1.971,0.977,9,9006,9006
0.128,0.232,0.606,-0.008,-0.024,0.073,0.164,0.162,0.614,0.011,0.048,0.062,0.427,0.484,2.205,1.009,9,9007,9007
0.186,0.281,0.499,-0.033,-0.018,0.074,0.266,0.193,0.493,0.02,0.022,0.104,0.429,0.441,1.638,0.687,9,9008,9008
0.1,0.313,0.545,0.014,-0.067,0.055,0.114,0.339,0.495,-0.023,-0.019,0.033,0.487,0.46,2.157,0.733,9,9009,9009
0.248,0.225,0.493,-0.008,-0.052,0.084,0.295,0.17,0.488,0.02,0.039,0.135,0.442,0.395,1.79,0.958,9,9010,9010
0.109,0.275,0.568,-0.026,-0.03,0.103,0.168,0.235,0.515,0.016,0.008,0.069,0.432,0.476,1.606,0.757,9,9011,9011
0.215,0.224,0.532,-0.041,-0.049,0.119,0.293,0.188,0.47,0.011,0.009,0.145,0.379,0.452,1.493,0.824,9,9012,9012
0.146,0.245,0.571,-0.017,-0.029,0.092,0.192,0.2,0.535,-0.007,0.004,0.092,0.377,0.505,1.563,0.718,9,9013,9013
0.373,0.234,0.37,-0.073,-0.027,0.145,0.514,0.188,0.239,0.023,-0.017,0.286,0.362,0.329,1.132,0.627,9,9014,9014
0.196,0.283,0.491,-0.024,-0.044,0.092,0.256,0.224,0.473,0.001,0.014,0.12,0.441,0.413,1.551,0.797,9,9015,9015
0.309,0.255,0.409,-0.074,0.009,0.086,0.451,0.16,0.351,0.056,0.039,0.211,0.429,0.338,1.415,0.873,9,9016,9016
0.156,0.281,0.534,-0.032,-0.018,0.087,0.227,0.205,0.512,0.002,0.029,0.08,0.464,0.433,2.139,0.917,9,9017,9017
0.293,0.555,0.129,0.026,-0.019,-0.002,0.336,0.461,0.189,0.034,0.047,0.11,0.815,0.064,1.701,1.751,10,10001,10001
0.307,0.626,0.064,-0.062,0.072,-0.001,0.341,0.416,0.236,0.072,0.198,0.067,0.913,0.014,2.01,2.617,10,10002,10002
0.224,0.598,0.169,0.14,0.051,-0.193,0.111,0.351,0.535,0.017,0.21,0.033,0.83,0.129,2.346,0.568,10,10003,10003
0.291,0.513,0.167,-0.031,0.065,-0.025,0.412,0.395,0.165,0.057,0.081,0.114,0.794,0.081,1.673,1.465,10,10004,10004
0.254,0.409,0.309,-0.007,-0.129,0.145,0.306,0.477,0.205,-0.03,0.023,0.195,0.683,0.112,1.254,1.185,10,10005,10005
0.305,0.574,0.114,-0.057,-0.019,0.072,0.517,0.388,0.094,0.198,0.056,0.06,0.856,0.078,1.726,0.913,10,10006,10006
0.3,0.48,0.19,0.105,-0.221,0.12,0.155,0.775,0.057,-0.11,-0.133,0.17,0.732,0.084,1.135,1.504,10,10007,10007
0.257,0.594,0.132,-0.052,0.051,0.008,0.335,0.398,0.258,0.034,0.126,0.159,0.769,0.066,1.093,1.534,10,10008,10008
0.351,0.574,0.064,0.027,-0.044,0.016,0.339,0.553,0.105,0.009,0.134,0.208,0.776,0.011,0.903,1.978,10,10009,10009
0.323,0.574,0.083,0.043,-0.027,-0.008,0.433,0.508,0.05,0.051,0.022,0.095,0.877,0.021,1.908,1.962,10,10010,10010
0.446,0.493,0.047,0.032,-0.032,0.008,0.497,0.423,0.065,0.06,0.089,0.183,0.792,0.018,1.265,1.723,10,10011,10011
0.33,0.46,0.178,0.069,-0.173,0.109,0.268,0.619,0.095,-0.075,-0.057,0.166,0.728,0.087,1.399,1.424,10,10012,10012
0.29,0.551,0.136,0.076,-0.084,-0.001,0.312,0.532,0.15,0.02,-0.016,0.087,0.799,0.108,1.81,1.264,10,10013,10013
0.277,0.551,0.155,0.028,-0.146,0.111,0.405,0.561,0.03,0.076,-0.063,0.222,0.728,0.044,-0.04,0.924,10,10014,10014
0.408,0.468,0.111,0.131,-0.016,-0.121,0.372,0.382,0.242,0.069,0.013,0.128,0.716,0.151,1.383,1.153,10,10015,10015
0.337,0.462,0.166,0.053,0.04,-0.072,0.357,0.266,0.363,0.11,0.124,0.106,0.75,0.127,1.524,1.192,10,10016,10016
0.366,0.506,0.106,0.099,-0.125,0.044,0.378,0.492,0.118,0.04,0.074,0.09,0.872,0.028,1.999,2.19,10,10017,10039
0.321,0.582,0.079,0.079,-0.132,0.049,0.266,0.653,0.071,-0.048,0.061,0.127,0.852,0.016,1.646,2.191,10,10018,10017
0.285,0.616,0.074,-0.05,0.101,-0.033,0.382,0.448,0.137,0.019,0.142,0.109,0.867,0.017,1.909,2.374,10,10019,10018
0.191,0.71,0.092,-0.07,0.023,0.045,0.547,0.38,0.071,0.178,0.065,0.041,0.936,0.018,2.483,2.384,10,10020,10019
0.33,0.526,0.131,0.115,-0.049,-0.033,0.297,0.467,0.213,0.064,0.087,0.127,0.811,0.056,1.228,1.597,10,10021,10020
0.288,0.514,0.181,-0.045,0.098,-0.045,0.401,0.347,0.228,0.048,0.051,0.192,0.685,0.115,1.065,1.117,10,10022,10021
0.421,0.422,0.126,0.198,-0.019,-0.058,0.316,0.404,0.231,0.037,0.022,0.176,0.712,0.1,1.006,1.205,10,10023,10022
0.317,0.547,0.117,0.031,-0.04,0.014,0.344,0.467,0.181,0.039,0.137,0.126,0.83,0.036,1.481,1.71,10,10024,10023
0.296,0.53,0.146,-0.012,0.008,0.018,0.498,0.386,0.098,0.119,-0.015,0.048,0.844,0.098,2.325,1.302,10,10025,10024
0.18,0.729,0.065,-0.083,0.028,0.044,0.347,0.578,0.061,0.076,0.096,0.045,0.943,0.01,2.049,2.478,10,10026,10025
0.229,0.586,0.171,-0.033,-0.08,0.113,0.4,0.497,0.1,0.1,0.069,0.038,0.936,0.019,2.542,2.582,10,10027,10026
0.42,0.503,0.067,0.084,-0.123,0.036,0.396,0.545,0.055,0.021,0.052,0.135,0.825,0.033,1.568,1.285,10,10028,10027
0.441,0.515,0.028,0.201,-0.101,-0.055,0.333,0.55,0.093,0.07,0.036,0.1,0.864,0.027,1.529,1.764,10,10029,10028
0.319,0.565,0.108,-0.017,-0.031,0.057,0.41,0.543,0.038,0.033,0.056,0.184,0.794,0.018,1.184,1.562,10,10030,10029
0.261,0.617,0.112,-0.06,0.048,0.003,0.338,0.496,0.165,0.05,0.111,0.075,0.887,0.035,1.91,1.613,10,10031,10030
0.312,0.566,0.106,-0.082,0.025,0.049,0.502,0.351,0.145,0.118,0.122,0.128,0.836,0.031,1.507,1.881,10,10032,10031
0.314,0.556,0.097,-0.023,-0.003,0.025,0.405,0.473,0.103,0.015,0.079,0.174,0.784,0.03,1.3,1.77,10,10033,10032
0.247,0.445,0.233,0.014,-0.069,0.041,0.405,0.399,0.177,0.105,-0.02,0.087,0.718,0.185,1.248,0.693,10,10034,10033
0.124,0.848,0.025,0.039,-0.047,0.009,0.157,0.783,0.057,0.038,0.145,0.012,0.982,0.003,3.054,3.46,10,10035,10034
0.393,0.521,0.067,-0.017,-0.026,0.039,0.404,0.517,0.067,0.001,0.072,0.199,0.78,0.011,1.19,2.405,10,10036,10035
0.266,0.484,0.19,0.088,-0.031,-0.037,0.243,0.481,0.232,0.032,-0.02,0.036,0.759,0.196,2.582,1.035,10,10037,10036
0.179,0.768,0.045,-0.102,0.122,-0.02,0.309,0.542,0.144,0.036,0.164,0.043,0.942,0.009,2.405,2.824,10,10038,10037
0.371,0.46,0.141,0.057,-0.049,0.009,0.317,0.423,0.244,0.003,0.076,0.207,0.722,0.065,1.013,1.497,10,10039,10038
0.484,0.399,0.088,0.027,-0.065,0.02,0.533,0.391,0.071,0.002,-0.106,0.301,0.542,0.145,0.862,0.616,11,11001,11001
0.397,0.289,0.275,0.059,0.111,-0.171,0.456,0.114,0.405,0.105,0.071,0.168,0.415,0.406,1.553,0.586,11,11002,11002
0.431,0.423,0.1,0.055,0.104,-0.127,0.408,0.167,0.372,0.011,0.116,0.249,0.62,0.11,1.751,1.345,11,11003,11003
0.357,0.323,0.297,0.118,-0.067,-0.053,0.281,0.319,0.38,-0.019,0.064,0.183,0.629,0.181,1.546,1.013,11,11004,11004
0.396,0.453,0.12,-0.033,0.244,-0.222,0.378,0.151,0.448,0.038,0.161,0.317,0.484,0.193,0.73,0.293,11,11005,11005
0.408,0.566,0.016,0.019,-0.013,-0.006,0.399,0.557,0.029,-0.007,-0.015,0.151,0.829,0.013,1.664,1.936,11,11006,11006
0.416,0.416,0.131,-0.02,-0.031,0.053,0.532,0.311,0.114,-0.007,0.008,0.215,0.629,0.074,1.806,1.545,11,11007,11007
0.329,0.554,0.092,-0.135,0.242,-0.101,0.501,0.309,0.157,0.069,0.067,0.275,0.539,0.173,0.453,-0.291,11,11008,11008
0.538,0.327,0.1,0.12,-0.126,0.019,0.478,0.367,0.124,0.009,0.059,0.275,0.66,0.045,1.168,1.659,11,11009,11009
0.409,0.368,0.207,-0.004,0.08,-0.081,0.446,0.203,0.336,0.03,0.048,0.238,0.49,0.263,1.153,0.038,11,11010,11010
0.479,0.362,0.107,0.015,0.064,-0.045,0.506,0.197,0.221,0.019,0.09,0.176,0.663,0.134,2.226,1.007,11,11011,11011
0.369,0.356,0.258,-0.144,0.118,0.012,0.446,0.203,0.348,0.061,0.151,0.423,0.375,0.197,0.173,0.023,11,11012,11012
0.345,0.378,0.182,0.123,-0.019,-0.185,0.156,0.205,0.6,-0.041,0.22,0.106,0.767,0.091,2.561,1.397,11,11013,11013
0.453,0.423,0.085,-0.009,0.118,-0.116,0.564,0.209,0.207,0.08,0.067,0.259,0.562,0.159,1,0.414,11,11014,11014
0.346,0.453,0.147,-0.049,-0.037,0.069,0.443,0.418,0.095,0.025,-0.011,0.174,0.716,0.085,1.545,1.2,11,11015,11015
0.331,0.406,0.247,-0.038,0.108,-0.071,0.416,0.306,0.261,0.031,0.003,0.211,0.514,0.27,1.041,0.235,11,11016,11016
0.438,0.455,0.082,-0.045,0.027,0.03,0.534,0.365,0.066,-0.021,-0.032,0.305,0.622,0.06,1.297,1.391,11,11017,11017
0.411,0.412,0.094,-0.059,0.027,0.017,0.551,0.307,0.089,0.043,-0.041,0.205,0.642,0.138,1.346,0.531,11,11018,11018
0.292,0.373,0.321,-0.127,-0.13,0.265,0.549,0.382,0.044,0.077,-0.134,0.127,0.697,0.165,1.519,0.517,11,11019,11019
0.46,0.443,0.066,-0.009,-0.022,0.031,0.536,0.381,0.05,-0.034,-0.017,0.313,0.642,0.03,1.557,1.79,11,11020,11020
0.42,0.312,0.161,0.178,-0.213,-0.056,0.343,0.385,0.258,-0.039,0.028,0.146,0.636,0.198,2.095,0.731,11,11021,11021
0.47,0.402,0.119,0.042,-0.118,0.072,0.549,0.414,0.031,0.011,-0.083,0.213,0.692,0.084,1.495,0.483,11,11022,11022
0.43,0.476,0.077,-0.253,0.266,-0.003,0.747,0.149,0.089,0.149,0.019,0.267,0.56,0.159,1.134,0.717,11,11023,11023
0.361,0.332,0.114,-0.055,-0.049,-0.082,0.413,0.367,0.206,-0.022,0.004,0.246,0.483,0.263,0.839,-0.166,11,11024,11024
0.524,0.429,0.029,-0.029,0.026,0.011,0.595,0.36,0.026,0.008,-0.025,0.315,0.653,0.021,1.284,1.434,11,11025,11025
0.281,0.438,0.251,-0.073,0.108,0.04,0.392,0.228,0.192,0.054,0.014,0.176,0.506,0.308,1.112,0.115,11,11026,11026
0.443,0.39,0.117,-0.089,0.038,0.056,0.645,0.26,0.071,0.031,-0.045,0.261,0.6,0.115,1.422,1.174,11,11027,11027
0.482,0.333,0.159,0.085,-0.104,0.016,0.54,0.292,0.139,0.045,-0.047,0.142,0.631,0.198,1.898,0.824,11,11028,11028
0.509,0.376,0.088,0.191,-0.113,-0.084,0.381,0.337,0.254,-0.002,0.023,0.124,0.649,0.211,2.046,0.252,11,11029,11029
0.371,0.503,0.09,-0.146,0.198,-0.035,0.597,0.23,0.122,0.082,0.065,0.209,0.655,0.111,1.287,0.461,11,11030,11030
0.472,0.462,0.042,-0.091,0.116,0.019,0.595,0.315,0.046,0.027,0.03,0.296,0.659,0.031,1.174,1.192,11,11031,11031
0.405,0.406,0.142,0.012,0.139,-0.117,0.49,0.224,0.232,0.02,-0.009,0.101,0.682,0.173,2.669,1.31,11,11032,11032
0.336,0.435,0.143,-0.059,0.186,-0.096,0.4,0.184,0.373,0.036,0.152,0.278,0.582,0.11,1.122,1.086,11,11033,11033
0.533,0.447,0.016,0.17,0.033,-0.032,0.417,0.351,0.12,0.057,0.136,0.201,0.759,0.024,1.213,1.197,11,11034,11034
0.548,0.308,0.103,0.208,-0.213,0.006,0.451,0.343,0.189,0.016,0.093,0.171,0.735,0.076,2.081,1.571,11,11035,11035
0.524,0.436,0.033,0.288,-0.042,-0.247,0.206,0.28,0.511,0.019,0.202,0.168,0.768,0.056,1.318,0.976,11,11036,11036
0.382,0.51,0.083,-0.147,0.207,-0.019,0.538,0.252,0.152,0.037,0.055,0.308,0.584,0.089,1.05,1.126,11,11037,11037
0.432,0.456,0.098,-0.056,0.075,-0.008,0.535,0.337,0.113,0.045,0.005,0.278,0.607,0.11,0.893,0.5,11,11038,11038
0.376,0.382,0.123,-0.137,0.005,0.039,0.542,0.321,0.111,0.027,-0.042,0.229,0.644,0.116,1.442,0.992,11,11039,11039
0.454,0.325,0.209,0.207,-0.206,0.009,0.343,0.452,0.189,-0.014,-0.084,0.116,0.588,0.272,1.803,0.463,11,11040,11040
0.401,0.468,0.088,0.088,-0.109,-0.001,0.374,0.503,0.095,-0.037,-0.027,0.197,0.694,0.095,1.337,0.761,11,11041,11041
0.388,0.168,0.354,0.053,0.005,-0.089,0.359,0.13,0.461,0.077,0.076,0.15,0.388,0.448,1.511,0.259,11,11042,11042
0.402,0.448,0.128,-0.124,0.069,0.059,0.536,0.316,0.129,0.055,0.142,0.273,0.69,0.028,1.086,1.731,11,11043,11043
0.418,0.369,0.126,0.1,-0.168,0.039,0.425,0.42,0.073,-0.016,-0.085,0.225,0.633,0.123,1.475,0.942,11,11044,11044
0.486,0.486,0.024,0.086,0.094,-0.181,0.505,0.369,0.124,0.051,0.134,0.172,0.8,0.023,1.542,1.197,11,11045,11045
0.404,0.428,0.139,0.088,-0.119,0.059,0.275,0.512,0.15,-0.086,0.004,0.187,0.689,0.11,1.458,0.757,11,11046,11046
0.098,0.38,0.493,-0.018,-0.024,0.042,0.139,0.307,0.51,0.017,0.011,0.043,0.523,0.403,1.829,0.802,12,12001,12001
0.056,0.366,0.573,-0.008,-0.021,0.03,0.103,0.407,0.484,0.199,0.072,0.014,0.557,0.427,1.628,-0.116,12,12002,12002
0.035,0.383,0.573,-0.102,-0.037,0.155,0.188,0.354,0.437,0.188,0.01,0.004,0.496,0.498,2.931,0.128,12,12003,12003
0.008,0.446,0.543,0.002,-0.096,0.095,0.012,0.525,0.458,0.027,-0.03,0,0.513,0.479,4.457,0.433,12,12004,12004
0.049,0.345,0.599,0.04,-0.062,0.04,0.015,0.309,0.655,0.003,0.118,0.006,0.691,0.293,2.411,1.007,12,12005,12005
0.04,0.303,0.633,-0.118,-0.105,0.217,0.201,0.331,0.449,0.172,0.029,0.005,0.58,0.413,3.314,0.69,12,12006,12006
0.048,0.416,0.517,-0.002,0.071,-0.068,0.061,0.307,0.612,0.076,0.073,0.005,0.519,0.47,2.713,0.314,12,12007,12007
0.037,0.489,0.455,-0.151,-0.049,0.246,0.2,0.449,0.294,0.19,0.009,0.009,0.745,0.242,2.152,1.068,12,12008,12008
0.058,0.369,0.559,-0.008,0.023,0.029,0.256,0.218,0.494,0.289,0.081,0.001,0.673,0.305,4.704,1.201,12,12009,12009
0.239,0.321,0.398,-0.074,-0.099,0.145,0.301,0.295,0.396,0.255,0.136,0.052,0.81,0.133,1.422,1.641,12,12010,12010
0.034,0.393,0.464,0.01,0.028,-0.122,0.056,0.283,0.613,0.085,0.062,0.002,0.537,0.445,3.772,0.534,12,12011,12011
0.246,0.361,0.378,0.163,-0.215,0.055,0.094,0.452,0.438,0.126,-0.024,0.011,0.602,0.381,2.169,0.795,12,12012,12012
0.085,0.4,0.5,-0.154,-0.08,0.242,0.232,0.431,0.318,0.265,-0.011,0.005,0.661,0.332,2.505,0.932,12,12013,12013
