"ife","edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","inegi"
21149,21,718,2017,12,252,17,16,9,15,15,3071,"21149"
21150,21,417,510,5,309,26,17,1,20,10,1315,"21151"
21151,21,502,2581,31,332,28,41,3,52,22,3592,"21152"
21152,21,1476,2888,36,835,59,30,10,61,41,5436,"21153"
21153,21,4117,6313,177,3747,158,132,90,199,115,15048,"21154"
21154,21,38,834,3,567,4,4,0,12,2,1464,"21155"
21155,21,24101,29993,504,6719,883,256,106,729,792,64083,"21156"
21156,21,96,2540,11,1082,5,27,4,42,2,3809,"21157"
21157,21,295,1315,65,340,31,18,3,32,7,2106,"21158"
21158,21,70,1117,9,172,14,32,5,32,4,1455,"21159"
21159,21,70,691,5,169,4,16,9,18,5,987,"21160"
21160,21,490,1803,13,450,36,14,3,35,15,2859,"21161"
21161,21,177,535,2,15,7,4,1,0,0,741,"21162"
21162,21,759,2128,9,496,13,12,2,26,10,3455,"21163"
21163,21,4493,9627,78,1737,58,75,18,178,144,16408,"21164"
21164,21,0,0,0,0,0,0,0,0,0,0,"21165"
21165,21,166,1637,14,449,15,35,23,31,17,2387,"21166"
21166,21,67,1835,12,77,22,17,3,16,7,2056,"21167"
21167,21,36,908,2,505,2,21,11,8,3,1496,"21168"
21168,21,272,2075,16,272,18,23,5,34,16,2731,"21169"
21169,21,620,3490,31,698,6,49,6,50,19,4969,"21170"
21170,21,164,356,2,221,92,5,6,10,7,863,"21171"
21171,21,739,4885,88,1025,96,132,33,170,31,7199,"21172"
21172,21,486,679,20,209,7,10,3,27,20,1461,"21173"
21173,21,7505,13157,1842,3027,201,149,49,415,458,26803,"21174"
21174,21,0,0,0,0,0,0,0,0,0,0,"21175"
21175,21,156,1787,6,596,12,40,4,14,14,2629,"21176"
21176,21,1021,3764,23,1016,30,31,5,29,11,5930,"21177"
21177,21,687,1493,35,674,22,44,6,47,7,3015,"21145"
21178,21,400,2858,75,740,19,33,3,24,16,4168,"21178"
21179,21,1784,5860,44,639,60,72,14,88,37,8598,"21179"
21180,21,2301,5323,40,1187,84,157,28,126,60,9306,"21180"
21181,21,265,761,7,233,7,15,1,13,24,1326,"21181"
21182,21,186,459,6,230,31,4,1,4,8,929,"21182"
21183,21,914,2083,24,252,9,47,7,48,13,3397,"21183"
21184,21,38,1253,6,30,7,10,1,8,8,1361,"21184"
21185,21,129,1506,2,478,4,88,9,12,5,2233,"21185"
21186,21,2410,8392,264,1507,84,167,101,188,91,13204,"21186"
21187,21,346,1089,12,51,3,18,3,18,4,1544,"21187"
21188,21,0,0,0,0,0,0,0,0,0,0,"21188"
21189,21,1135,1959,31,675,200,41,13,62,32,4148,"21189"
21190,21,9,301,2,44,5,4,0,6,0,371,"21190"
21191,21,47,1127,5,1043,6,9,2,9,3,2251,"21191"
21192,21,37,1141,29,180,1,3,1,16,4,1412,"21192"
21193,21,184,1291,11,108,8,15,2,29,1,1649,"21193"
21194,21,855,5013,44,1338,113,78,14,92,25,7572,"21194"
21195,21,618,3666,9,128,67,99,9,50,9,4655,"21195"
21196,21,24,353,3,118,2,9,1,2,1,513,"21196"
21197,21,4083,13157,90,2322,161,221,27,193,127,20381,"21197"
21198,21,7,453,0,30,1,2,0,2,0,495,"21198"
21199,21,1961,4990,132,548,40,75,12,55,29,7842,"21199"
21200,21,38,711,36,201,7,7,2,16,4,1022,"21200"
21201,21,30,524,2,147,0,16,5,4,2,730,"21201"
21202,21,284,1672,32,130,17,52,4,38,6,2235,"21202"
21203,21,103,743,4,98,1,6,0,16,3,974,"21203"
21204,21,128,1092,15,478,6,4,1,7,7,1738,"21204"
21205,21,1163,2202,18,448,1,13,4,27,8,3884,"21205"
21206,21,79,951,5,68,5,7,3,8,2,1128,"21206"
21207,21,1048,6837,496,2010,60,97,22,161,72,10803,"21207"
21208,21,3897,12177,163,2090,718,413,51,392,168,20069,"21208"
21209,21,369,1332,7,463,37,10,6,15,3,2242,"21209"
21210,21,23,796,2,428,3,4,1,5,5,1267,"21210"
21211,21,858,2319,136,856,98,28,29,92,34,4450,"21211"
21212,21,300,2545,69,770,32,53,10,67,27,3873,"21212"
21213,21,342,2008,24,652,82,65,10,47,12,3242,"21213"
21214,21,1704,1405,11,394,167,65,2,19,19,3786,"21214"
21215,21,27,1151,1,90,1,10,1,5,3,1289,"21215"
21216,21,63,334,16,43,5,19,2,15,1,498,"21216"
21217,21,181,2783,57,652,135,136,20,97,25,4086,"21217"
22001,22,4099,10241,96,518,273,132,24,153,65,15601,"22001"
22002,22,141,3433,10,849,8,12,3,13,4,4473,"22003"
22003,22,2660,12857,107,705,77,208,34,171,53,16872,"22004"
22004,22,2809,11205,55,310,114,65,91,96,41,14786,"22005"
22005,22,7113,12793,161,935,56,45,242,429,196,21970,"22006"
22006,22,1793,6123,85,344,269,32,18,64,51,8779,"22007"
22007,22,1893,6132,29,192,44,54,15,62,14,8435,"22008"
22008,22,381,5314,19,224,24,36,9,54,13,6074,"22009"
22009,22,171,4818,26,296,25,33,18,37,3,5427,"22010"
22010,22,4135,15880,130,1265,860,82,90,230,118,22790,"22011"
22011,22,6386,11342,67,366,351,46,17,75,68,18718,"22012"
22012,22,150,4905,17,385,5,34,2,46,5,5549,"22013"
22013,22,237,7450,81,67,88,27,54,44,21,8069,"22002"
22014,22,77505,115466,1428,14349,1129,983,5783,5424,2637,224704,"22014"
22015,22,110,2197,12,26,3,7,7,9,1,2372,"22015"
22016,22,24904,32335,339,2083,348,168,93,477,476,61223,"22016"
22017,22,6729,11635,80,529,69,54,140,102,127,19465,"22017"
22018,22,576,5077,36,725,40,18,6,24,19,6521,"22018"
23001,23,31080,39276,507,8061,1178,280,87,880,1170,82519,"23005"
23002,23,6242,11877,88,1018,73,46,25,145,185,19699,"23001"
23003,23,2065,12494,91,2566,65,102,18,77,39,17517,"23002"
23004,23,1062,2109,8,187,17,5,9,7,17,3421,"23003"
23005,23,1235,6749,36,401,141,37,4,27,10,8640,"23006"
23006,23,388,4686,12,817,11,14,3,29,10,5970,"23007"
23007,23,14706,37441,703,12096,1158,739,163,1203,539,68748,"23004"
23008,23,0,0,0,0,0,0,0,0,0,0,"23008"
23009,23,0,0,0,0,0,0,0,0,0,0,"23009"
23010,23,0,0,0,0,0,0,0,0,0,0,"23010"
23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,24,878,3753,40,129,12,49,141,47,9,5058,"24001"
24002,24,275,2688,14,53,1,31,2,20,5,3089,"24002"
24003,24,2404,5706,90,815,76,88,22,90,35,9326,"24003"
24004,24,433,1478,18,20,1,11,3,17,5,1986,"24004"
24005,24,1119,4220,73,1102,19,123,5,94,43,6798,"24005"
24006,24,453,2615,8,227,5,13,11,52,6,3390,"24006"
24007,24,654,3533,19,293,21,51,226,184,11,4992,"24007"
24008,24,2034,5114,29,364,18,30,47,68,35,7739,"24008"
24009,24,270,694,0,15,2,1,0,9,7,998,"24009"
24010,24,2379,11697,65,881,25,66,5,136,45,15299,"24010"
24011,24,2587,8148,109,387,25,94,91,68,47,11556,"24011"
24012,24,551,3771,21,1241,40,29,43,37,12,5745,"24012"
24013,24,13845,31905,147,3520,390,321,240,614,227,51209,"24013"
24014,24,372,3587,19,838,38,35,65,43,10,5007,"24014"
24015,24,1332,5610,37,336,14,79,75,285,32,7800,"24015"
24016,24,1269,8551,88,4616,90,83,23,417,40,15177,"24016"
24017,24,754,6402,24,246,16,55,7,76,39,7619,"24017"
24018,24,596,3012,17,360,51,78,5,51,6,4176,"24018"
24019,24,256,1615,7,473,5,14,3,21,4,2398,"24019"
24020,24,7622,16955,144,1523,52,134,153,502,222,27307,"24020"
24021,24,2523,8950,58,926,36,109,33,152,43,12830,"24021"
24022,24,634,4400,25,222,23,49,10,73,10,5446,"24022"
24023,24,1157,3791,20,237,8,47,13,107,13,5393,"24023"
24024,24,6277,19873,189,1927,154,374,334,323,190,29641,"24024"
24025,24,1623,4765,27,180,18,75,5,112,35,6840,"24025"
24026,24,669,1958,2,55,3,20,1,7,8,2723,"24026"
24027,24,914,2500,19,152,5,41,26,26,16,3699,"24027"
24028,24,86843,114166,1171,19217,1034,1529,1173,7301,3946,236380,"24028"
24029,24,1008,3608,63,1521,46,69,95,84,15,6509,"24029"
24030,24,284,2028,25,63,9,9,4,27,8,2457,"24030"
24031,24,830,3186,7,482,4,17,3,19,11,4559,"24034"
24032,24,464,2274,11,31,0,29,7,24,7,2847,"24031"
24033,24,2436,7446,58,464,84,90,317,150,53,11098,"24032"
24034,24,451,3770,16,191,13,30,5,51,3,4530,"24033"
24035,24,16788,27332,218,3679,322,198,239,1955,670,51401,"24035"
24036,24,1553,6077,27,491,15,90,7,101,17,8378,"24036"
24037,24,1640,22089,100,6437,467,239,190,268,125,31555,"24037"
24038,24,292,3433,14,1213,23,47,10,39,5,5076,"24038"
24039,24,726,2505,16,637,48,25,15,25,52,4049,"24039"
24040,24,2478,8752,55,812,69,60,35,114,55,12430,"24040"
24041,24,335,4168,14,574,25,33,8,26,12,5195,"24041"
24042,24,1301,2962,8,294,0,18,0,25,10,4618,"24042"
24043,24,879,1852,7,54,11,22,111,58,8,3002,"24043"
24044,24,267,1947,6,50,1,9,1,33,2,2316,"24044"
24045,24,605,3676,33,341,13,47,12,86,13,4826,"24045"
24046,24,701,3066,17,490,27,48,2,69,16,4436,"24056"
24047,24,535,3863,7,182,93,20,5,30,6,4741,"24046"
24048,24,299,2653,17,130,6,51,9,80,2,3247,"24047"
24049,24,695,1201,2,32,11,4,4,13,6,1968,"24048"
24050,24,1837,6521,24,324,12,61,3,191,7,8980,"24049"
24051,24,2575,8127,53,670,74,78,10,138,54,11779,"24050"
24052,24,614,4899,14,217,27,36,3,39,10,5859,"24051"
24053,24,1028,2716,22,84,10,20,21,30,7,3938,"24052"
24054,24,1486,5436,19,2586,19,29,6,57,18,9656,"24053"
24055,24,949,9465,31,2559,28,69,18,91,26,13236,"24054"
24056,24,1351,4184,50,151,12,59,5,67,26,5905,"24055"
24057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,25,48146,60239,350,14144,659,549,72,1183,583,125925,"25001"
25002,25,3372,13149,156,4864,32,58,28,95,24,21778,"25002"
25003,25,1012,9459,15,252,22,56,9,50,9,10884,"25003"
25004,25,3189,6308,108,391,10,32,9,46,22,10115,"25004"
25005,25,1180,3833,26,76,3,26,2,22,4,5172,"25005"
25006,25,73592,127549,1382,34922,530,1804,198,2613,1556,244146,"25006"
25007,25,2175,7922,41,360,17,113,8,94,18,10748,"25007"
25008,25,1319,8611,111,1535,109,36,10,67,17,11815,"25008"
25009,25,6191,10446,60,1579,44,43,32,91,58,18544,"25009"
25010,25,10271,22036,267,4812,376,735,26,247,74,38844,"25010"
25011,25,18916,60082,328,24297,553,1018,34,842,233,106303,"25011"
25012,25,52321,64473,1655,14252,602,735,120,1912,1546,137616,"25012"
25013,25,4444,15309,158,1955,185,137,11,137,40,22376,"25013"
25014,25,5916,12211,103,1481,68,69,14,97,46,20005,"25014"
25015,25,8346,18713,99,2598,149,98,18,162,64,30247,"25015"
25016,25,1941,6390,33,485,11,54,11,66,18,9009,"25016"
25017,25,5259,22408,131,5080,138,214,31,207,59,33527,"25017"
25018,25,12635,24365,243,6862,140,1077,32,506,152,46012,"25018"
26001,26,567,634,0,8,1,2,0,3,0,1215,"26001"
26002,26,9892,8405,31,209,11,9,6,669,33,19265,"26002"
26003,26,1181,1485,4,51,3,3,0,44,1,2772,"26004"
26004,26,97,556,1,3,0,0,0,6,0,663,"26005"
26005,26,365,1215,3,19,0,0,0,11,1,1614,"26006"
26006,26,23,272,1,0,1,1,0,49,0,347,"26007"
26007,26,282,322,1,1,1,0,0,0,0,607,"26008"
26008,26,217,367,0,0,0,0,0,1,0,585,"26009"
26009,26,54,486,0,4,0,0,0,1,0,545,"26010"
26010,26,58,522,0,314,0,0,2,7,0,903,"26011"
26011,26,304,528,0,3,0,0,0,1,2,838,"26013"
26012,26,951,1086,1,9,0,1,0,9,3,2060,"26014"
26013,26,271,347,0,1,0,0,0,0,0,619,"26015"
26014,26,671,1256,4,46,4,5,1,714,10,2711,"26016"
26015,26,2501,8638,46,1731,11,20,115,966,40,14068,"26019"
26016,26,121,403,2,1,0,1,0,2,1,531,"26022"
26017,26,1131,2126,1,11,0,2,1,9,2,3283,"26023"
26018,26,147,341,1,0,0,0,0,0,0,489,"26024"
26019,26,837,1798,3,26,3,5,1,114,1,2788,"26027"
26020,26,225,411,2,2,1,0,1,0,0,642,"26028"
26021,26,159,438,0,1,0,2,0,2,0,602,"26031"
26022,26,115,321,2,2,0,0,0,2,0,442,"26032"
26023,26,193,407,1,1,0,2,0,6,0,610,"26034"
26024,26,1112,2679,9,98,7,8,4,47,10,3974,"26035"
26025,26,2160,7752,96,98,5,18,11,251,35,10426,"26036"
26026,26,656,1340,9,10,0,1,0,21,2,2039,"26038"
26027,26,450,1425,3,37,2,3,2,31,1,1954,"26039"
26028,26,268,609,0,1,1,1,0,1,0,881,"26040"
26029,26,2239,2659,19,245,7,6,13,45,82,5315,"26041"
26030,26,20233,25269,177,2767,154,113,27,600,216,49556,"26043"
26031,26,29,209,0,2,0,0,0,7,0,247,"26046"
26032,26,489,2169,3,8,0,2,1,11,2,2685,"26052"
26033,26,65,155,0,2,0,0,0,0,0,222,"26053"
26034,26,54,183,0,2,0,0,0,0,1,240,"26054"
26035,26,97,825,3,2,0,0,1,4,2,934,"26057"
26036,26,2500,3643,6,63,2,5,3,100,14,6336,"26058"
26037,26,144,481,1,10,0,0,0,2,1,639,"26059"
26038,26,152,654,0,5,0,1,0,3,0,815,"26060"
26039,26,329,652,0,7,0,1,1,3,2,995,"26061"
26040,26,383,439,0,3,0,0,0,2,0,827,"26062"
26041,26,163,420,1,2,0,2,0,7,0,595,"26063"
26042,26,89,540,0,0,0,0,0,158,0,787,"26064"
26043,26,129,582,0,4,0,0,0,13,1,729,"26065"
26044,26,299,557,2,3,0,1,0,4,0,866,"26067"
26045,26,129,771,0,3,0,0,1,6,0,910,"26068"
26046,26,8786,14184,93,903,43,41,17,1774,79,25920,"26017"
26047,26,772,1116,4,4,2,5,1,13,3,1920,"26020"
26048,26,358,731,1,119,0,2,0,4,2,1217,"26021"
26049,26,94490,88734,618,13043,1858,1012,1505,12915,1974,216149,"26030"
26050,26,139,613,1,7,0,0,3,6,1,770,"26037"
26051,26,758,723,0,5,1,1,0,12,0,1500,"26045"
26052,26,1347,2339,3,43,1,2,1,66,9,3811,"26047"
26053,26,4314,5474,9,842,26,21,4,266,159,11115,"26048"
26054,26,143,369,0,2,0,0,0,33,0,547,"26050"
26055,26,24467,19448,274,4708,136,111,312,1929,330,51715,"26055"
26056,26,233,1178,3,38,4,2,4,36,2,1500,"26056"
26057,26,821,3583,7,156,3,4,1,68,12,4655,"26066"
26058,26,827,5149,21,2722,25,27,4,308,123,9206,"26012"
26059,26,41573,65040,546,27655,550,418,303,2325,859,139269,"26018"
26060,26,5244,9775,56,4646,108,61,41,542,50,20523,"26025"
26061,26,15015,26444,221,13585,290,259,63,1426,340,57643,"26029"
26062,26,3546,5227,22,934,6,54,5,63,7,9864,"26003"
26063,26,1652,16001,60,14193,136,80,14,562,48,32746,"26026"
26064,26,4908,15634,133,9379,357,50,25,253,44,30783,"26033"
26065,26,10776,29937,117,13419,406,373,149,783,152,56112,"26042"
26066,26,28,184,0,3,0,0,0,1,0,216,"26044"
26067,26,34,949,2,56,4,3,0,4,0,1052,"26049"
26068,26,450,1774,3,222,2,2,0,9,3,2465,"26051"
26069,26,888,1531,1,14,0,3,0,11,1,2449,"26069"
26070,26,423,2323,9,75,8,6,3,1398,13,4258,"26070"
26071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,27,865,11631,67,4430,47,53,15,96,30,17234,"27001"
27002,27,1954,34155,297,32713,487,191,55,421,201,70474,"27002"
27003,27,894,15563,45,9336,269,63,12,137,59,26378,"27003"
27004,27,17235,91778,716,40939,1233,579,183,2264,888,155815,"27004"
27005,27,1338,28801,227,15591,149,148,33,296,143,46726,"27005"
27006,27,1423,19491,82,9430,168,99,16,396,77,31182,"27006"
27007,27,1101,6935,37,1722,33,30,8,69,23,9958,"27007"
27008,27,1326,29161,161,17196,388,214,32,434,109,49021,"27008"
27009,27,606,9499,35,1599,28,43,13,81,21,11925,"27009"
27010,27,949,13045,40,9864,103,51,9,128,40,24229,"27010"
27011,27,156,5253,18,2317,12,19,11,44,7,7837,"27011"
27012,27,1919,23866,248,20544,193,170,80,357,130,47507,"27012"
27013,27,798,12123,47,9470,89,45,9,128,49,22758,"27013"
27014,27,736,12876,32,8192,136,70,19,126,73,22260,"27014"
27015,27,282,8103,42,3036,48,34,6,140,19,11710,"27015"
27016,27,971,9653,47,3510,41,67,28,138,58,14513,"27016"
27017,27,958,11894,81,3598,263,54,19,167,66,17100,"27017"
28001,28,1040,3461,7,369,191,29,2,27,33,5159,"28001"
28002,28,988,6196,34,1370,754,90,10,75,36,9553,"28002"
28003,28,8451,18934,249,8172,341,2433,69,936,276,39861,"28003"
28004,28,851,2549,6,234,4,21,4,12,3,3684,"28004"
28005,28,108,2270,3,74,3,37,2,21,6,2524,"28005"
28006,28,46,1795,2,565,2,3,0,6,1,2420,"28006"
28007,28,1567,3834,31,498,59,205,10,132,15,6351,"28007"
28008,28,169,1367,2,59,17,20,1,19,14,1668,"28008"
28009,28,16718,27749,291,27347,1312,3771,130,2250,1054,80622,"28009"
28010,28,32,1081,2,36,0,5,1,2,0,1159,"28010"
28011,28,848,2419,8,310,124,48,5,81,13,3856,"28011"
28012,28,1906,11516,120,2183,42,343,9,187,31,16337,"28012"
28013,28,781,4254,20,631,8,61,11,65,73,5904,"28013"
28014,28,210,454,2,60,4,27,3,7,2,769,"28014"
28015,28,1025,3984,21,868,34,453,16,77,23,6501,"28015"
28016,28,1263,8226,20,627,16,41,3,83,20,10299,"28016"
28017,28,622,2882,11,332,21,27,4,24,4,3927,"28017"
28018,28,774,2571,4,129,30,13,0,18,2,3541,"28018"
28019,28,409,5703,12,1166,7,58,3,534,6,7898,"28019"
28020,28,247,975,0,6,2,11,2,2,0,1245,"28020"
28021,28,17926,18184,118,5729,120,1722,91,1688,277,45855,"28021"
28022,28,25755,77305,572,14343,1114,9989,305,9301,1220,139904,"28022"
28023,28,128,2091,2,305,2,43,1,26,4,2602,"28023"
28024,28,484,1514,11,206,16,210,3,40,1,2485,"28024"
28025,28,2197,5240,29,684,184,295,2,95,31,8757,"28025"
28026,28,290,946,1,8,0,6,1,5,1,1258,"28026"
28027,28,20842,47975,509,14391,1157,7998,348,1235,688,95143,"28027"
28028,28,138,824,1,216,1,6,1,5,2,1194,"28028"
28029,28,1056,4144,43,297,13,37,1,24,12,5627,"28029"
28030,28,730,3930,9,524,28,112,4,69,40,5446,"28030"
28031,28,187,656,2,16,2,4,3,2,2,874,"28031"
28032,28,26371,56681,510,17320,662,19268,405,2860,1103,125180,"28032"
28033,28,8788,16054,274,8857,312,3204,190,613,232,38524,"28033"
28034,28,95,2554,247,99,18,1002,35,34,7,4091,"28034"
28035,28,2256,13604,74,4808,75,463,17,329,116,21742,"28035"
28036,28,1,454,0,3,0,10,0,0,0,468,"28036"
28037,28,988,5726,42,868,234,58,12,126,24,8078,"28037"
28038,28,35675,65319,601,28371,351,1853,199,2632,1187,136188,"28038"
28039,28,925,4914,4,216,5,24,13,26,8,6135,"28039"
28040,28,5266,10494,83,3957,144,863,22,265,106,21200,"28040"
28041,28,39598,41468,274,5168,469,591,215,1086,336,89205,"28041"
28042,28,250,2723,5,214,2,13,2,20,0,3229,"28042"
28043,28,2748,6110,28,617,34,83,8,139,24,9791,"28043"
29001,29,569,1612,13,699,29,8,41,44,35,3050,"29001"
29002,29,1450,2547,35,615,36,11,99,86,64,4943,"29002"
29003,29,7212,14545,308,3005,211,294,102,665,465,26807,"29005"
29004,29,303,1487,13,84,8,15,9,45,22,1986,"29003"
29005,29,557,4078,43,390,11,19,4,105,36,5243,"29004"
29006,29,4309,7296,217,2069,200,81,51,278,227,14728,"29006"
29007,29,411,2360,40,490,34,37,4,53,16,3445,"29007"
29008,29,626,2708,23,359,10,17,5,69,25,3842,"29008"
29009,29,685,917,9,52,7,4,4,16,7,1701,"29009"
29010,29,8015,9122,171,2020,132,119,1032,349,316,21276,"29010"
29011,29,203,1001,9,92,8,7,3,90,7,1420,"29011"
29012,29,532,1746,30,416,20,23,6,43,21,2837,"29012"
29013,29,5363,14976,212,2152,115,108,44,573,200,23743,"29013"
29014,29,790,3235,17,327,73,25,15,144,39,4665,"29014"
29015,29,2651,6032,141,2093,176,152,24,256,136,11661,"29015"
29016,29,459,1107,24,630,13,16,6,37,59,2351,"29016"
29017,29,253,754,5,804,27,7,17,24,2,1893,"29017"
29018,29,1619,4336,40,2601,34,37,122,164,86,9039,"29018"
29019,29,1349,2229,495,835,21,27,25,82,41,5104,"29019"
29020,29,596,1615,28,464,53,16,7,41,33,2853,"29020"
29021,29,1146,3664,38,1265,40,24,4,107,41,6329,"29021"
29022,29,392,585,4,300,15,4,4,25,9,1338,"29022"
29023,29,1414,3732,64,1071,48,52,48,364,67,6860,"29023"
29024,29,1294,4394,53,1794,152,43,25,140,122,8017,"29024"
29025,29,3385,10897,61,1967,76,95,24,249,129,16883,"29025"
29026,29,1171,2892,32,698,18,16,38,75,60,5000,"29026"
29027,29,247,2201,13,1054,16,8,4,32,11,3586,"29027"
29028,29,1309,2659,23,880,20,50,79,188,37,5245,"29028"
29029,29,747,2044,22,504,30,13,13,79,24,3476,"29029"
29030,29,265,2626,19,778,62,58,8,78,23,3917,"29030"
29031,29,1538,4780,75,485,52,43,16,212,75,7276,"29031"
29032,29,592,2246,22,616,60,24,7,84,31,3682,"29032"
29033,29,6395,13581,173,3722,204,134,119,628,465,25421,"29033"
29034,29,1607,7855,89,1168,74,80,19,736,86,11714,"29034"
29035,29,315,1174,101,138,4,9,0,17,16,1774,"29035"
29036,29,1350,3264,42,1226,45,35,17,121,118,6218,"29036"
29037,29,244,2213,39,473,16,11,3,20,12,3031,"29037"
29038,29,571,2093,29,256,25,24,33,35,12,3078,"29038"
29039,29,873,3570,56,1135,8,89,3,55,36,5825,"29039"
29040,29,695,2160,23,216,20,47,8,51,35,3255,"29040"
29041,29,1190,3653,30,2501,59,19,20,132,79,7683,"29041"
29042,29,1819,1908,25,433,27,22,64,71,63,4432,"29042"
29043,29,1811,4092,64,784,47,32,30,161,82,7103,"29043"
29044,29,3339,5583,57,2167,84,229,111,522,138,12230,"29044"
29045,29,106,354,9,319,7,4,1,157,11,968,"29057"
29046,29,201,647,2,455,11,4,0,15,1,1336,"29059"
29047,29,314,593,12,267,15,15,7,17,6,1246,"29053"
29048,29,514,1009,11,780,2,9,19,33,21,2398,"29058"
29049,29,325,518,7,123,8,6,4,15,4,1010,"29060"
29050,29,154,1193,8,320,41,16,3,13,7,1755,"29052"
29051,29,703,1080,16,352,40,75,88,30,15,2399,"29050"
29052,29,1417,1578,75,426,28,21,138,52,28,3763,"29048"
29053,29,356,574,24,481,21,10,6,58,28,1558,"29049"
29054,29,116,960,5,72,5,9,1,18,2,1188,"29046"
29055,29,81,458,9,157,9,6,3,50,2,775,"29047"
29056,29,148,558,8,361,7,3,8,90,15,1198,"29051"
29057,29,230,653,7,47,2,6,6,17,9,977,"29055"
29058,29,511,716,27,573,45,15,5,35,17,1944,"29056"
29059,29,290,662,8,241,18,6,25,30,13,1293,"29054"
29060,29,221,904,27,459,24,6,3,41,18,1703,"29045"
30001,30,198,1392,49,380,21,18,0,42,14,2114,"30001"
30002,30,100,348,5,225,27,8,1,8,5,727,"30002"
30003,30,3651,11873,641,10748,449,165,23,232,329,28111,"30003"
30004,30,2533,9826,80,3316,401,114,26,209,71,16576,"30004"
30005,30,150,1589,9,213,20,8,0,12,3,2004,"30005"
30006,30,394,3763,45,1011,45,46,4,77,21,5406,"30006"
30007,30,94,1733,4,440,1,19,0,12,10,2313,"30007"
30008,30,6865,20117,620,9079,875,328,78,810,583,39355,"30160"
30009,30,139,2367,6,130,4,14,7,20,4,2691,"30008"
30010,30,996,6862,36,1787,126,58,4,91,25,9985,"30009"
30011,30,1109,9040,1022,2607,201,187,46,247,125,14584,"30010"
30012,30,3002,14744,104,1594,187,83,20,263,114,20111,"30011"
30013,30,383,2467,16,310,40,21,1,17,3,3258,"30012"
30014,30,3316,7911,110,2536,551,55,41,180,86,14786,"30014"
30015,30,2440,4624,206,3371,649,61,21,558,49,11979,"30013"
30016,30,0,0,0,0,0,0,0,0,0,0,"30015"
30017,30,2874,5680,55,945,210,29,11,141,83,10028,"30016"
30018,30,82,1172,11,245,128,8,3,7,12,1668,"30017"
30019,30,8,436,0,26,2,2,0,2,2,478,"30018"
30020,30,27,861,6,79,10,23,2,12,4,1024,"30019"
30021,30,68,1620,19,225,14,20,5,14,11,1996,"30020"
30022,30,3783,4824,39,601,45,14,27,71,35,9439,"30021"
30023,30,678,3426,23,463,154,70,145,67,22,5048,"30022"
30024,30,649,6738,108,1636,417,91,15,116,32,9802,"30023"
30025,30,191,2553,39,408,16,24,7,32,15,3285,"30024"
30026,30,443,5127,20,578,12,38,5,40,12,6275,"30025"
30027,30,881,2991,39,1218,125,27,19,133,81,5514,"30026"
30028,30,886,2264,47,856,109,58,17,75,24,4336,"30027"
30029,30,19812,31823,476,6039,292,272,105,1368,820,61007,"30028"
30030,30,292,3277,14,89,15,27,5,33,8,3760,"30029"
30031,30,2553,6571,94,3458,102,108,16,259,187,13348,"30030"
30032,30,396,3169,457,1028,11,29,3,48,11,5152,"30031"
30033,30,737,4236,146,1394,191,152,15,110,15,6996,"30157"
30034,30,688,8412,54,4328,78,57,4,102,60,13783,"30032"
30035,30,2018,5451,51,957,319,72,11,82,32,8993,"30033"
30036,30,2456,4807,116,4219,371,71,52,323,89,12504,"30034"
30037,30,1288,2457,23,150,11,12,333,17,6,4297,"30035"
30038,30,58,906,8,275,151,9,4,14,3,1428,"30036"
30039,30,20,1089,46,386,8,9,0,13,0,1571,"30037"
30040,30,5020,15774,205,6563,315,231,129,605,665,29507,"30038"
30041,30,11085,34353,1098,50628,1161,2814,288,1452,1443,104322,"30039"
30042,30,2626,7589,162,3529,504,98,26,258,132,14924,"30040"
30043,30,8,642,0,43,5,0,1,2,1,702,"30041"
30044,30,12,907,0,596,3,5,1,4,3,1531,"30042"
30045,30,553,3536,26,435,20,20,66,51,14,4721,"30043"
30046,30,16097,37313,621,12188,3244,337,671,1406,949,72826,"30044"
30047,30,8300,18951,321,4414,364,326,165,461,199,33501,"30045"
30048,30,253,3332,25,656,8,28,197,40,25,4564,"30046"
30049,30,1679,8430,130,1037,76,137,44,201,63,11797,"30047"
30050,30,2565,12683,519,16944,720,451,36,510,268,34696,"30048"
30051,30,611,5495,355,1471,16,33,3,36,15,8035,"30049"
30052,30,514,2898,49,575,377,26,10,36,14,4499,"30050"
30053,30,125,2488,331,1610,344,51,12,62,13,5036,"30051"
30054,30,514,2759,16,790,54,19,7,36,22,4217,"30052"
30055,30,1536,6030,101,1369,57,31,24,92,41,9281,"30053"
30056,30,521,3287,30,1168,44,36,10,44,6,5146,"30054"
30057,30,180,2576,13,473,72,20,23,132,6,3495,"30055"
30058,30,34,1121,5,260,165,6,3,15,4,1613,"30056"
30059,30,254,1264,9,379,4,4,2,11,3,1930,"30057"
30060,30,2163,10178,262,2698,1716,189,26,633,76,17941,"30058"
30061,30,200,2700,37,3169,153,48,6,48,12,6373,"30059"
