"edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","ife","inegi"
24,6277,19873,189,1927,154,374,334,323,190,29641,24024,24024
24,1623,4765,27,180,18,75,5,112,35,6840,24025,24025
24,669,1958,2,55,3,20,1,7,8,2723,24026,24026
24,914,2500,19,152,5,41,26,26,16,3699,24027,24027
24,86843,114166,1171,19217,1034,1529,1173,7301,3946,236380,24028,24028
24,1008,3608,63,1521,46,69,95,84,15,6509,24029,24029
24,284,2028,25,63,9,9,4,27,8,2457,24030,24030
24,830,3186,7,482,4,17,3,19,11,4559,24031,24034
24,464,2274,11,31,0,29,7,24,7,2847,24032,24031
24,2436,7446,58,464,84,90,317,150,53,11098,24033,24032
24,451,3770,16,191,13,30,5,51,3,4530,24034,24033
24,16788,27332,218,3679,322,198,239,1955,670,51401,24035,24035
24,1553,6077,27,491,15,90,7,101,17,8378,24036,24036
24,1385,17935,72,4013,432,196,162,215,97,24507,24037,24037
24,255,4154,28,2424,35,43,28,53,28,7048,24058,24057
24,292,3433,14,1213,23,47,10,39,5,5076,24038,24038
24,726,2505,16,637,48,25,15,25,52,4049,24039,24039
24,2478,8752,55,812,69,60,35,114,55,12430,24040,24040
24,335,4168,14,574,25,33,8,26,12,5195,24041,24041
24,1301,2962,8,294,0,18,0,25,10,4618,24042,24042
24,879,1852,7,54,11,22,111,58,8,3002,24043,24043
24,267,1947,6,50,1,9,1,33,2,2316,24044,24044
24,605,3676,33,341,13,47,12,86,13,4826,24045,24045
24,701,3066,17,490,27,48,2,69,16,4436,24046,24056
24,535,3863,7,182,93,20,5,30,6,4741,24047,24046
24,299,2653,17,130,6,51,9,80,2,3247,24048,24047
24,695,1201,2,32,11,4,4,13,6,1968,24049,24048
24,1837,6521,24,324,12,61,3,191,7,8980,24050,24049
24,2575,8127,53,670,74,78,10,138,54,11779,24051,24050
24,614,4899,14,217,27,36,3,39,10,5859,24052,24051
24,1028,2716,22,84,10,20,21,30,7,3938,24053,24052
24,1486,5436,19,2586,19,29,6,57,18,9656,24054,24053
24,949,9465,31,2559,28,69,18,91,26,13236,24055,24054
24,1351,4184,50,151,12,59,5,67,26,5905,24056,24055
25,48146,60239,350,14144,659,549,72,1183,583,125925,25001,25001
25,3372,13149,156,4864,32,58,28,95,24,21778,25002,25002
25,1012,9459,15,252,22,56,9,50,9,10884,25003,25003
25,3189,6308,108,391,10,32,9,46,22,10115,25004,25004
25,1180,3833,26,76,3,26,2,22,4,5172,25005,25005
25,73592,127549,1382,34922,530,1804,198,2613,1556,244146,25006,25006
25,2175,7922,41,360,17,113,8,94,18,10748,25007,25007
25,1319,8611,111,1535,109,36,10,67,17,11815,25008,25008
25,6191,10446,60,1579,44,43,32,91,58,18544,25009,25009
25,10271,22036,267,4812,376,735,26,247,74,38844,25010,25010
25,18916,60082,328,24297,553,1018,34,842,233,106303,25011,25011
25,52321,64473,1655,14252,602,735,120,1912,1546,137616,25012,25012
25,4444,15309,158,1955,185,137,11,137,40,22376,25013,25013
25,5916,12211,103,1481,68,69,14,97,46,20005,25014,25014
25,8346,18713,99,2598,149,98,18,162,64,30247,25015,25015
25,1941,6390,33,485,11,54,11,66,18,9009,25016,25016
25,5259,22408,131,5080,138,214,31,207,59,33527,25017,25017
25,12635,24365,243,6862,140,1077,32,506,152,46012,25018,25018
26,567,634,0,8,1,2,0,3,0,1215,26001,26001
26,9892,8405,31,209,11,9,6,669,33,19265,26002,26002
26,1181,1485,4,51,3,3,0,44,1,2772,26003,26004
26,97,556,1,3,0,0,0,6,0,663,26004,26005
26,365,1215,3,19,0,0,0,11,1,1614,26005,26006
26,23,272,1,0,1,1,0,49,0,347,26006,26007
26,282,322,1,1,1,0,0,0,0,607,26007,26008
26,217,367,0,0,0,0,0,1,0,585,26008,26009
26,54,486,0,4,0,0,0,1,0,545,26009,26010
26,58,522,0,314,0,0,2,7,0,903,26010,26011
26,304,528,0,3,0,0,0,1,2,838,26011,26013
26,951,1086,1,9,0,1,0,9,3,2060,26012,26014
26,271,347,0,1,0,0,0,0,0,619,26013,26015
26,671,1256,4,46,4,5,1,714,10,2711,26014,26016
26,2501,8638,46,1731,11,20,115,966,40,14068,26015,26019
26,121,403,2,1,0,1,0,2,1,531,26016,26022
26,1131,2126,1,11,0,2,1,9,2,3283,26017,26023
26,147,341,1,0,0,0,0,0,0,489,26018,26024
26,837,1798,3,26,3,5,1,114,1,2788,26019,26027
26,225,411,2,2,1,0,1,0,0,642,26020,26028
26,159,438,0,1,0,2,0,2,0,602,26021,26031
26,115,321,2,2,0,0,0,2,0,442,26022,26032
26,193,407,1,1,0,2,0,6,0,610,26023,26034
26,1112,2679,9,98,7,8,4,47,10,3974,26024,26035
26,2160,7752,96,98,5,18,11,251,35,10426,26025,26036
26,656,1340,9,10,0,1,0,21,2,2039,26026,26038
26,450,1425,3,37,2,3,2,31,1,1954,26027,26039
26,268,609,0,1,1,1,0,1,0,881,26028,26040
26,2239,2659,19,245,7,6,13,45,82,5315,26029,26041
26,20233,25269,177,2767,154,113,27,600,216,49556,26030,26043
26,29,209,0,2,0,0,0,7,0,247,26031,26046
26,489,2169,3,8,0,2,1,11,2,2685,26032,26052
26,65,155,0,2,0,0,0,0,0,222,26033,26053
26,54,183,0,2,0,0,0,0,1,240,26034,26054
26,97,825,3,2,0,0,1,4,2,934,26035,26057
26,2500,3643,6,63,2,5,3,100,14,6336,26036,26058
26,144,481,1,10,0,0,0,2,1,639,26037,26059
26,152,654,0,5,0,1,0,3,0,815,26038,26060
26,329,652,0,7,0,1,1,3,2,995,26039,26061
26,383,439,0,3,0,0,0,2,0,827,26040,26062
26,163,420,1,2,0,2,0,7,0,595,26041,26063
26,89,540,0,0,0,0,0,158,0,787,26042,26064
26,129,582,0,4,0,0,0,13,1,729,26043,26065
26,299,557,2,3,0,1,0,4,0,866,26044,26067
26,129,771,0,3,0,0,1,6,0,910,26045,26068
26,8786,14184,93,903,43,41,17,1774,79,25920,26046,26017
26,772,1116,4,4,2,5,1,13,3,1920,26047,26020
26,358,731,1,119,0,2,0,4,2,1217,26048,26021
26,94490,88734,618,13043,1858,1012,1505,12915,1974,216149,26049,26030
26,139,613,1,7,0,0,3,6,1,770,26050,26037
26,758,723,0,5,1,1,0,12,0,1500,26051,26045
26,1347,2339,3,43,1,2,1,66,9,3811,26052,26047
26,4314,5474,9,842,26,21,4,266,159,11115,26053,26048
26,143,369,0,2,0,0,0,33,0,547,26054,26050
26,24467,19448,274,4708,136,111,312,1929,330,51715,26055,26055
26,233,1178,3,38,4,2,4,36,2,1500,26056,26056
26,821,3583,7,156,3,4,1,68,12,4655,26057,26066
26,827,5149,21,2722,25,27,4,308,123,9206,26058,26012
26,41573,65040,546,27655,550,418,303,2325,859,139269,26059,26018
26,5244,9775,56,4646,108,61,41,542,50,20523,26060,26025
26,14425,24042,207,11636,262,246,61,1362,320,52561,26061,26029
26,590,2402,14,1949,28,13,2,64,20,5082,26072,26072
26,3546,5227,22,934,6,54,5,63,7,9864,26062,26003
26,906,11791,31,10859,118,48,9,240,24,24026,26063,26026
26,746,4210,29,3334,18,32,5,322,24,8720,26071,26071
26,4908,15634,133,9379,357,50,25,253,44,30783,26064,26033
26,10776,29937,117,13419,406,373,149,783,152,56112,26065,26042
26,28,184,0,3,0,0,0,1,0,216,26066,26044
26,34,949,2,56,4,3,0,4,0,1052,26067,26049
26,450,1774,3,222,2,2,0,9,3,2465,26068,26051
26,888,1531,1,14,0,3,0,11,1,2449,26069,26069
26,423,2323,9,75,8,6,3,1398,13,4258,26070,26070
27,865,11631,67,4430,47,53,15,96,30,17234,27001,27001
27,1954,34155,297,32713,487,191,55,421,201,70474,27002,27002
27,894,15563,45,9336,269,63,12,137,59,26378,27003,27003
27,17235,91778,716,40939,1233,579,183,2264,888,155815,27004,27004
27,1338,28801,227,15591,149,148,33,296,143,46726,27005,27005
27,1423,19491,82,9430,168,99,16,396,77,31182,27006,27006
27,1101,6935,37,1722,33,30,8,69,23,9958,27007,27007
27,1326,29161,161,17196,388,214,32,434,109,49021,27008,27008
27,606,9499,35,1599,28,43,13,81,21,11925,27009,27009
27,949,13045,40,9864,103,51,9,128,40,24229,27010,27010
27,156,5253,18,2317,12,19,11,44,7,7837,27011,27011
27,1919,23866,248,20544,193,170,80,357,130,47507,27012,27012
27,798,12123,47,9470,89,45,9,128,49,22758,27013,27013
27,736,12876,32,8192,136,70,19,126,73,22260,27014,27014
27,282,8103,42,3036,48,34,6,140,19,11710,27015,27015
27,971,9653,47,3510,41,67,28,138,58,14513,27016,27016
27,958,11894,81,3598,263,54,19,167,66,17100,27017,27017
28,1040,3461,7,369,191,29,2,27,33,5159,28001,28001
28,988,6196,34,1370,754,90,10,75,36,9553,28002,28002
28,8451,18934,249,8172,341,2433,69,936,276,39861,28003,28003
28,851,2549,6,234,4,21,4,12,3,3684,28004,28004
28,108,2270,3,74,3,37,2,21,6,2524,28005,28005
28,46,1795,2,565,2,3,0,6,1,2420,28006,28006
28,1567,3834,31,498,59,205,10,132,15,6351,28007,28007
28,169,1367,2,59,17,20,1,19,14,1668,28008,28008
28,16718,27749,291,27347,1312,3771,130,2250,1054,80622,28009,28009
28,32,1081,2,36,0,5,1,2,0,1159,28010,28010
28,848,2419,8,310,124,48,5,81,13,3856,28011,28011
28,1906,11516,120,2183,42,343,9,187,31,16337,28012,28012
28,781,4254,20,631,8,61,11,65,73,5904,28013,28013
28,210,454,2,60,4,27,3,7,2,769,28014,28014
28,1025,3984,21,868,34,453,16,77,23,6501,28015,28015
28,1263,8226,20,627,16,41,3,83,20,10299,28016,28016
28,622,2882,11,332,21,27,4,24,4,3927,28017,28017
28,774,2571,4,129,30,13,0,18,2,3541,28018,28018
28,409,5703,12,1166,7,58,3,534,6,7898,28019,28019
28,247,975,0,6,2,11,2,2,0,1245,28020,28020
28,17926,18184,118,5729,120,1722,91,1688,277,45855,28021,28021
28,25755,77305,572,14343,1114,9989,305,9301,1220,139904,28022,28022
28,128,2091,2,305,2,43,1,26,4,2602,28023,28023
28,484,1514,11,206,16,210,3,40,1,2485,28024,28024
28,2197,5240,29,684,184,295,2,95,31,8757,28025,28025
28,290,946,1,8,0,6,1,5,1,1258,28026,28026
28,20842,47975,509,14391,1157,7998,348,1235,688,95143,28027,28027
28,138,824,1,216,1,6,1,5,2,1194,28028,28028
28,1056,4144,43,297,13,37,1,24,12,5627,28029,28029
28,730,3930,9,524,28,112,4,69,40,5446,28030,28030
28,187,656,2,16,2,4,3,2,2,874,28031,28031
28,26371,56681,510,17320,662,19268,405,2860,1103,125180,28032,28032
28,8788,16054,274,8857,312,3204,190,613,232,38524,28033,28033
28,95,2554,247,99,18,1002,35,34,7,4091,28034,28034
28,2256,13604,74,4808,75,463,17,329,116,21742,28035,28035
28,1,454,0,3,0,10,0,0,0,468,28036,28036
28,988,5726,42,868,234,58,12,126,24,8078,28037,28037
28,35675,65319,601,28371,351,1853,199,2632,1187,136188,28038,28038
28,925,4914,4,216,5,24,13,26,8,6135,28039,28039
28,5266,10494,83,3957,144,863,22,265,106,21200,28040,28040
28,39598,41468,274,5168,469,591,215,1086,336,89205,28041,28041
28,250,2723,5,214,2,13,2,20,0,3229,28042,28042
28,2748,6110,28,617,34,83,8,139,24,9791,28043,28043
29,569,1612,13,699,29,8,41,44,35,3050,29001,29001
29,1450,2547,35,615,36,11,99,86,64,4943,29002,29002
29,7212,14545,308,3005,211,294,102,665,465,26807,29003,29005
29,303,1487,13,84,8,15,9,45,22,1986,29004,29003
29,1607,7855,89,1168,74,80,19,736,86,11714,29034,29034
29,557,4078,43,390,11,19,4,105,36,5243,29005,29004
29,4309,7296,217,2069,200,81,51,278,227,14728,29006,29006
29,411,2360,40,490,34,37,4,53,16,3445,29007,29007
29,626,2708,23,359,10,17,5,69,25,3842,29008,29008
29,685,917,9,52,7,4,4,16,7,1701,29009,29009
29,8015,9122,171,2020,132,119,1032,349,316,21276,29010,29010
29,1417,1578,75,426,28,21,138,52,28,3763,29052,29048
29,703,1080,16,352,40,75,88,30,15,2399,29051,29050
29,203,1001,9,92,8,7,3,90,7,1420,29011,29011
29,532,1746,30,416,20,23,6,43,21,2837,29012,29012
29,5363,14976,212,2152,115,108,44,573,200,23743,29013,29013
29,790,3235,17,327,73,25,15,144,39,4665,29014,29014
29,2651,6032,141,2093,176,152,24,256,136,11661,29015,29015
29,511,716,27,573,45,15,5,35,17,1944,29058,29056
29,459,1107,24,630,13,16,6,37,59,2351,29016,29016
29,253,754,5,804,27,7,17,24,2,1893,29017,29017
29,1619,4336,40,2601,34,37,122,164,86,9039,29018,29018
29,1349,2229,495,835,21,27,25,82,41,5104,29019,29019
29,596,1615,28,464,53,16,7,41,33,2853,29020,29020
29,221,904,27,459,24,6,3,41,18,1703,29060,29045
29,1146,3664,38,1265,40,24,4,107,41,6329,29021,29021
29,392,585,4,300,15,4,4,25,9,1338,29022,29022
29,201,647,2,455,11,4,0,15,1,1336,29046,29059
29,106,354,9,319,7,4,1,157,11,968,29045,29057
29,1414,3732,64,1071,48,52,48,364,67,6860,29023,29023
29,1294,4394,53,1794,152,43,25,140,122,8017,29024,29024
29,3385,10897,61,1967,76,95,24,249,129,16883,29025,29025
29,1171,2892,32,698,18,16,38,75,60,5000,29026,29026
29,247,2201,13,1054,16,8,4,32,11,3586,29027,29027
29,1309,2659,23,880,20,50,79,188,37,5245,29028,29028
29,747,2044,22,504,30,13,13,79,24,3476,29029,29029
29,325,518,7,123,8,6,4,15,4,1010,29049,29060
29,314,593,12,267,15,15,7,17,6,1246,29047,29053
29,265,2626,19,778,62,58,8,78,23,3917,29030,29030
29,116,960,5,72,5,9,1,18,2,1188,29054,29046
29,81,458,9,157,9,6,3,50,2,775,29055,29047
29,1538,4780,75,485,52,43,16,212,75,7276,29031,29031
29,592,2246,22,616,60,24,7,84,31,3682,29032,29032
29,356,574,24,481,21,10,6,58,28,1558,29053,29049
29,148,558,8,361,7,3,8,90,15,1198,29056,29051
29,6395,13581,173,3722,204,134,119,628,465,25421,29033,29033
29,315,1174,101,138,4,9,0,17,16,1774,29035,29035
29,1350,3264,42,1226,45,35,17,121,118,6218,29036,29036
29,244,2213,39,473,16,11,3,20,12,3031,29037,29037
29,571,2093,29,256,25,24,33,35,12,3078,29038,29038
29,154,1193,8,320,41,16,3,13,7,1755,29050,29052
29,873,3570,56,1135,8,89,3,55,36,5825,29039,29039
29,695,2160,23,216,20,47,8,51,35,3255,29040,29040
29,230,653,7,47,2,6,6,17,9,977,29057,29055
29,1190,3653,30,2501,59,19,20,132,79,7683,29041,29041
29,1819,1908,25,433,27,22,64,71,63,4432,29042,29042
29,1811,4092,64,784,47,32,30,161,82,7103,29043,29043
29,290,662,8,241,18,6,25,30,13,1293,29059,29054
29,3339,5583,57,2167,84,229,111,522,138,12230,29044,29044
29,514,1009,11,780,2,9,19,33,21,2398,29048,29058
30,198,1392,49,380,21,18,0,42,14,2114,30001,30001
30,100,348,5,225,27,8,1,8,5,727,30002,30002
30,3651,11873,641,10748,449,165,23,232,329,28111,30003,30003
30,2533,9826,80,3316,401,114,26,209,71,16576,30004,30004
30,150,1589,9,213,20,8,0,12,3,2004,30005,30005
30,394,3763,45,1011,45,46,4,77,21,5406,30006,30006
30,94,1733,4,440,1,19,0,12,10,2313,30007,30007
30,6865,20117,620,9079,875,328,78,810,583,39355,30008,30160
30,139,2367,6,130,4,14,7,20,4,2691,30009,30008
30,996,6862,36,1787,126,58,4,91,25,9985,30010,30009
30,1109,9040,1022,2607,201,187,46,247,125,14584,30011,30010
30,3002,14744,104,1594,187,83,20,263,114,20111,30012,30011
30,383,2467,16,310,40,21,1,17,3,3258,30013,30012
30,3316,7911,110,2536,551,55,41,180,86,14786,30014,30014
30,2440,4624,206,3371,649,61,21,558,49,11979,30015,30013
30,0,0,0,0,0,0,0,0,0,0,30016,30015
30,2874,5680,55,945,210,29,11,141,83,10028,30017,30016
30,82,1172,11,245,128,8,3,7,12,1668,30018,30017
30,8,436,0,26,2,2,0,2,2,478,30019,30018
30,27,861,6,79,10,23,2,12,4,1024,30020,30019
30,68,1620,19,225,14,20,5,14,11,1996,30021,30020
30,3783,4824,39,601,45,14,27,71,35,9439,30022,30021
30,678,3426,23,463,154,70,145,67,22,5048,30023,30022
30,649,6738,108,1636,417,91,15,116,32,9802,30024,30023
30,191,2553,39,408,16,24,7,32,15,3285,30025,30024
30,443,5127,20,578,12,38,5,40,12,6275,30026,30025
30,881,2991,39,1218,125,27,19,133,81,5514,30027,30026
30,886,2264,47,856,109,58,17,75,24,4336,30028,30027
30,19812,31823,476,6039,292,272,105,1368,820,61007,30029,30028
30,292,3277,14,89,15,27,5,33,8,3760,30030,30029
30,2553,6571,94,3458,102,108,16,259,187,13348,30031,30030
30,396,3169,457,1028,11,29,3,48,11,5152,30032,30031
30,737,4236,146,1394,191,152,15,110,15,6996,30033,30157
30,688,8412,54,4328,78,57,4,102,60,13783,30034,30032
30,2018,5451,51,957,319,72,11,82,32,8993,30035,30033
30,2456,4807,116,4219,371,71,52,323,89,12504,30036,30034
30,1288,2457,23,150,11,12,333,17,6,4297,30037,30035
30,58,906,8,275,151,9,4,14,3,1428,30038,30036
30,20,1089,46,386,8,9,0,13,0,1571,30039,30037
30,5020,15774,205,6563,315,231,129,605,665,29507,30040,30038
30,11085,34353,1098,50628,1161,2814,288,1452,1443,104322,30041,30039
30,2626,7589,162,3529,504,98,26,258,132,14924,30042,30040
30,8,642,0,43,5,0,1,2,1,702,30043,30041
30,12,907,0,596,3,5,1,4,3,1531,30044,30042
30,553,3536,26,435,20,20,66,51,14,4721,30045,30043
30,16097,37313,621,12188,3244,337,671,1406,949,72826,30046,30044
30,5498,13900,246,2869,227,123,142,353,161,23519,30047,30045
30,2802,5051,75,1545,137,203,23,108,38,9982,30208,30208
30,253,3332,25,656,8,28,197,40,25,4564,30048,30046
30,1679,8430,130,1037,76,137,44,201,63,11797,30049,30047
30,2565,12683,519,16944,720,451,36,510,268,34696,30050,30048
30,611,5495,355,1471,16,33,3,36,15,8035,30051,30049
30,514,2898,49,575,377,26,10,36,14,4499,30052,30050
30,125,2488,331,1610,344,51,12,62,13,5036,30053,30051
30,514,2759,16,790,54,19,7,36,22,4217,30054,30052
30,1536,6030,101,1369,57,31,24,92,41,9281,30055,30053
30,521,3287,30,1168,44,36,10,44,6,5146,30056,30054
30,180,2576,13,473,72,20,23,132,6,3495,30057,30055
30,34,1121,5,260,165,6,3,15,4,1613,30058,30056
30,254,1264,9,379,4,4,2,11,3,1930,30059,30057
30,2163,10178,262,2698,1716,189,26,633,76,17941,30060,30058
30,200,2700,37,3169,153,48,6,48,12,6373,30061,30059
30,516,1851,69,890,56,22,2,140,7,3553,30062,30060
30,1618,10728,201,10209,738,455,43,324,124,24440,30063,30061
30,436,3204,24,997,36,26,56,36,30,4845,30064,30062
30,880,2861,14,201,15,14,269,69,10,4333,30065,30063
30,16,760,27,89,30,12,2,13,0,949,30066,30064
30,1772,8554,58,4186,203,92,35,435,151,15486,30067,30065
30,487,4125,52,1625,343,40,19,83,23,6797,30068,30066
30,98,1209,415,774,23,7,2,15,7,2550,30069,30067
30,4855,10030,266,2598,484,66,106,392,274,19071,30070,30068
30,1516,6357,104,2301,877,66,14,160,74,11469,30071,30069
30,131,2388,54,1197,65,32,2,42,6,3917,30072,30070
30,103,2268,85,1975,117,58,2,43,5,4656,30209,30210
30,2782,9493,117,1673,209,105,1476,194,151,16200,30073,30071
30,510,3905,44,841,46,63,7,85,24,5525,30074,30072
30,741,6953,369,5528,155,104,8,123,37,14018,30075,30073
30,309,1075,25,357,175,12,5,46,18,2022,30076,30074
30,623,5427,45,856,47,44,6,98,11,7157,30077,30075
30,73,2007,40,168,73,40,12,36,17,2466,30078,30076
30,1354,8035,52,1524,165,66,14,95,28,11333,30079,30077
30,317,2661,17,195,10,16,139,251,10,3616,30080,30078
30,53,1827,17,287,11,28,8,22,10,2263,30081,30079
30,540,8561,462,1445,1631,145,26,201,44,13055,30082,30083
30,855,3405,18,1045,53,22,70,68,20,5556,30083,30080
30,103,1780,28,3189,70,111,2,38,19,5340,30084,30082
30,603,1851,18,227,64,14,3,65,29,2874,30085,30081
30,249,1706,20,333,26,13,3,18,12,2380,30086,30084
30,3534,11143,144,2669,417,90,124,306,182,18609,30087,30085
30,1447,5495,499,595,70,88,23,100,52,8369,30088,30086
30,24993,70655,1183,33981,1746,737,543,4266,3355,141459,30089,30087
30,15,673,1,888,11,4,0,5,3,1600,30090,30088
30,879,6513,124,9293,621,77,18,126,74,17725,30091,30089
30,679,2896,13,325,33,17,5,37,8,4013,30092,30090
30,440,4158,146,2702,45,29,4,47,24,7595,30093,30091
30,272,1865,12,832,37,23,6,34,20,3101,30094,30093
30,1250,5129,56,2395,161,71,9,73,30,9174,30095,30094
30,106,2838,15,1274,11,14,3,23,3,4287,30096,30095
30,22,477,0,42,1,0,2,2,0,546,30097,30096
30,0,0,0,0,0,0,0,0,0,0,30098,30097
30,12,541,33,35,4,2,0,3,1,631,30099,30098
30,816,2652,21,819,65,25,11,54,21,4484,30100,30099
30,1230,5363,39,1739,108,32,8,54,20,8593,30101,30100
30,1200,4598,60,1104,52,40,12,173,101,7340,30102,30101
30,4114,17365,249,7641,1195,174,87,318,243,31386,30103,30102
30,1718,6541,355,2198,301,44,26,124,77,11384,30211,30211
30,33,1434,103,465,10,23,3,35,7,2113,30104,30103
30,111,2540,14,884,98,19,1,9,11,3687,30105,30104
30,79,1942,12,912,12,22,3,21,9,3012,30210,30209
30,3164,8484,93,1198,90,105,20,180,67,13401,30106,30105
30,38,426,0,168,429,1,0,0,0,1062,30107,30106
30,11,501,9,18,1,3,1,4,0,548,30108,30107
30,5054,30678,3900,27007,792,469,92,1143,522,69657,30109,30108
30,1377,11729,77,7307,398,88,14,158,86,21234,30110,30109
30,24,1437,16,19,115,26,5,23,20,1685,30111,30110
30,254,2684,101,3690,74,186,14,67,31,7101,30112,30111
30,718,3462,47,1487,62,39,18,102,74,6009,30113,30112
30,138,915,5,159,18,2,12,19,1,1269,30114,30113
30,573,2775,21,712,86,28,6,38,21,4260,30115,30114
30,2536,8451,180,3708,173,90,47,346,240,15771,30116,30115
30,410,2380,121,1465,60,21,3,36,13,4509,30117,30116
30,747,4989,109,1721,141,57,23,109,44,7940,30118,30117
30,16285,27583,938,8627,569,501,192,2430,1393,58518,30119,30118
30,444,1544,23,291,5,10,2,29,13,2361,30120,30119
30,43,1429,54,2115,38,14,3,6,6,3708,30121,30120
30,1610,7077,107,1046,108,97,68,138,19,10270,30122,30121
30,50,1402,30,1439,43,15,3,25,9,3016,30123,30122
30,5586,19652,489,9088,554,591,121,693,164,36938,30124,30123
30,6288,31526,1339,12697,1818,386,70,1392,212,55728,30125,30124
30,845,7165,38,1506,45,39,23,70,55,9786,30126,30125
30,2286,6619,79,2684,168,51,8,111,46,12052,30127,30126
30,163,3509,17,197,40,30,6,52,9,4023,30128,30127
30,3727,9566,115,914,35,246,17,160,121,14901,30129,30128
30,403,3219,11,1018,248,66,25,85,6,5081,30130,30129
30,1383,8224,66,2900,137,87,33,153,43,13026,30131,30130
30,84,1197,7,611,17,14,0,13,3,1946,30212,30212
30,20677,35764,1779,18416,2331,494,127,1750,872,82210,30132,30131
30,3301,8632,554,6323,82,220,27,436,163,19738,30133,30133
30,938,4219,20,1206,132,27,4,79,37,6662,30134,30134
30,1057,2252,45,784,30,16,5,50,41,4280,30135,30135
30,155,1126,15,422,15,12,31,18,5,1799,30136,30136
30,781,2850,124,960,33,33,8,62,19,4870,30137,30132
30,144,836,6,39,23,14,2,4,7,1075,30138,30137
30,3977,9581,226,3795,185,101,35,566,351,18817,30139,30138
30,0,0,0,0,0,0,0,0,0,0,30140,30139
30,57,490,1,37,1,6,0,2,3,597,30141,30140
30,0,0,0,0,0,0,0,0,0,0,30142,30141
30,583,6671,258,3939,124,58,8,104,29,11774,30143,30142
30,0,0,0,0,0,0,0,0,0,0,30144,30143
30,419,4158,329,2810,56,38,3,60,20,7893,30145,30144
30,115,1708,47,1296,33,5,5,20,7,3236,30146,30145
30,80,663,2,11,3,2,174,4,2,941,30147,30146
30,148,2710,16,1166,28,33,7,34,14,4156,30148,30147
30,1295,6837,38,2566,51,114,11,84,23,11019,30149,30148
30,188,4119,403,1556,520,98,31,92,70,7077,30150,30149
30,492,2195,85,500,32,25,90,105,5,3529,30151,30150
30,1039,7301,37,605,1111,67,9,111,27,10307,30152,30151
30,756,3105,139,1650,52,48,10,107,14,5881,30153,30152
30,254,1855,3,364,37,11,1,23,8,2556,30154,30153
30,633,2942,42,525,188,71,204,74,21,4700,30155,30154
30,2268,14629,134,7210,195,227,386,2590,89,27728,30156,30155
30,42,279,1,11,0,4,1,9,3,350,30157,30156
30,1035,5744,322,2049,215,42,9,97,27,9540,30158,30158
30,49,3127,13,54,30,50,4,38,13,3378,30159,30159
30,1263,6548,74,3237,39,137,17,285,26,11626,30160,30161
30,97,1213,10,255,122,20,6,9,7,1739,30161,30162
30,7,948,1,254,1,0,0,0,0,1211,30162,30163
30,393,3493,18,1695,13,42,11,51,52,5768,30163,30164
30,198,1830,10,278,4,10,17,14,9,2370,30164,30165
30,127,2297,10,460,43,26,6,43,14,3026,30165,30166
30,322,3105,156,811,28,17,2,221,14,4676,30166,30167
30,133,2149,58,391,29,18,3,105,18,2904,30167,30168
30,0,0,0,0,0,0,0,0,0,0,30168,30169
30,12,1176,9,1289,20,9,4,13,2,2534,30169,30170
30,59,1049,32,134,14,16,2,11,4,1321,30170,30171
30,104,4187,145,2819,33,30,7,41,15,7381,30171,30172
30,961,9557,189,6290,157,89,38,193,72,17546,30172,30173
30,5330,23624,866,5695,256,243,69,467,155,36705,30173,30174
30,5030,17153,299,6310,868,800,54,547,198,31259,30174,30175
30,372,1260,15,145,6,7,2,13,3,1823,30175,30176
30,135,1778,18,383,9,21,1,27,8,2380,30176,30177
30,0,0,0,0,0,0,0,0,0,0,30177,30178
30,115,988,4,38,2,4,64,4,2,1221,30178,30179
30,73,2418,41,473,33,29,4,35,2,3108,30179,30180
30,2146,9826,269,2119,486,128,23,205,43,15245,30180,30181
30,221,1307,37,470,27,14,2,48,19,2145,30181,30182
30,2837,9794,330,3090,373,103,30,174,141,16872,30182,30183
30,44,902,17,182,40,25,3,25,4,1242,30183,30184
30,114,789,10,167,94,9,0,18,5,1206,30184,30185
30,422,1375,17,482,18,15,34,30,31,2424,30185,30186
30,21,365,2,156,17,1,1,4,2,569,30186,30187
30,542,3744,27,472,156,25,77,49,14,5106,30187,30188
30,13408,30045,467,5670,915,269,219,1807,501,53301,30188,30189
30,171,601,24,195,15,11,1,1,0,1019,30189,30190
30,2286,7982,59,1935,127,52,14,119,71,12645,30190,30191
30,566,3838,20,1808,16,16,5,44,38,6351,30191,30192
30,55786,93143,1410,18878,1313,1410,295,5024,2011,179270,30192,30193
30,324,1549,251,204,13,30,2,14,10,2397,30193,30194
30,436,5132,67,4077,25,28,25,70,52,9912,30194,30092
30,18,1184,8,59,2,15,2,15,2,1305,30195,30195
30,1061,4161,48,1673,75,28,39,108,43,7236,30196,30196
30,25,1361,1,916,6,3,1,1,1,2315,30197,30197
30,73,1562,19,297,18,29,19,64,4,2085,30198,30198
30,30,1377,4,1577,2,8,1,5,1,3005,30199,30199
30,661,3677,17,200,12,28,287,31,10,4923,30200,30200
30,665,7026,220,1397,721,129,31,152,143,10484,30201,30201
30,49,2305,31,524,44,33,2,44,4,3036,30202,30202
30,157,2241,79,354,44,23,4,19,6,2927,30203,30203
30,2316,10994,82,4030,120,94,19,227,73,17955,30204,30207
30,422,4547,57,6963,41,93,7,101,84,12315,30205,30206
