"edon","ife","inegi","mun","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","lisnom","dextra"
20,20157,20154,"SAN JERONIMO SILACAYOAPILLA",148,416,5,30,1,3,0,0,3,606,843,0
20,20158,20155,"SAN JERONIMO SOSOLA",100,607,22,156,7,26,3,10,5,936,1447,0
20,20159,20156,"SAN JERONIMO TAVICHE",25,330,0,18,0,0,0,0,0,373,544,0
20,20160,20157,"SAN JERONIMO TECOATL",16,227,16,69,7,7,3,7,3,355,686,0
20,20161,20158,"SAN JERONIMO TLACOCHAHUAYA",230,848,91,348,4,31,5,33,28,1618,2286,0
20,20162,20159,"SAN JORGE NUCHITA",3,97,2,305,5,4,0,0,1,417,957,0
20,20163,20160,"SAN JOSE AYUQUILA",16,237,3,69,2,4,0,5,1,337,607,0
20,20164,20162,"SAN JOSE CHILTEPEC",406,1844,100,857,14,40,2,72,11,3346,4567,0
20,20165,20163,"SAN JOSE DEL PE�ASCO",10,512,1,12,0,1,0,6,0,542,740,0
20,20166,20164,"SAN JOSE ESTANCIA GRANDE",12,145,3,39,5,5,0,3,0,212,323,0
20,20167,20165,"SAN JOSE INDEPENDENCIA",9,805,10,409,6,9,0,12,3,1263,1805,0
20,20168,20166,"SAN JOSE LACHIGUIRI",61,87,31,224,19,58,10,38,8,536,1427,0
20,20169,20167,"SAN JOSE DEL PROGRESO",181,1265,18,103,7,17,3,31,14,1639,2478,0
20,20170,20168,"SAN JOSE TENANGO",20,3169,27,989,11,36,10,32,10,4304,7357,0
20,20171,20170,"SAN JUAN ACHIUTLA",24,139,0,74,0,12,0,0,0,249,338,0
20,20172,20171,"SAN JUAN ATEPEC",20,448,11,93,4,10,4,10,0,600,869,0
20,20173,20172,"SAN JUAN BAUTISTA ATATLAHUCA",61,260,7,140,5,7,1,9,5,495,678,0
20,20174,20003,"SAN JUAN BAUTISTA COIXTLAHUACA",122,453,29,336,9,23,3,19,4,998,1593,0
20,20175,20173,"SAN JUAN BAUTISTA CUICATLAN",198,2165,8,432,4,13,6,19,11,2856,4422,0
20,20176,20174,"SAN JUAN BAUTISTA GUELACHE",225,716,15,227,10,15,0,21,5,1234,1761,0
20,20177,20175,"SAN JUAN BAUTISTA JAYACATLAN",17,413,1,21,2,2,0,1,0,457,653,0
20,20178,20176,"SAN JUAN BAUTISTA LO DE SOTO",32,437,0,195,8,19,0,6,1,698,1100,0
20,20179,20177,"SAN JUAN BAUTISTA SUCHITEPEC",91,125,2,8,0,2,1,4,0,233,309,0
20,20180,20178,"SAN JUAN BAUTISTA TLACHICHILCO",98,147,1,67,1,9,0,1,0,324,570,0
20,20181,20179,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0,352,2,180,9,3,0,0,0,546,802,0
20,20182,20181,"SAN JUAN BAUTISTA TUXTEPEC",7639,25204,301,7386,1240,827,244,751,231,43823,58559,0
20,20183,20180,"SAN JUAN BAUTISTA VALLE NACIONAL",244,3540,33,2230,106,93,7,106,16,6375,9265,0
20,20184,20182,"SAN JUAN CACAHUATEPEC",103,864,7,786,6,144,1,27,6,1944,2936,0
20,20185,20184,"SAN JUAN CHICOMEZUCHIL",11,114,12,39,3,3,1,2,0,185,220,0
20,20186,20188,"SAN JUAN CHILATECA",131,392,5,50,2,2,1,7,6,596,756,0
20,20187,20189,"SAN JUAN CHIQUIHUITLAN",9,692,27,102,5,21,4,20,4,884,1440,0
20,20188,20190,"SAN JUAN CIENEGUILLA",53,179,0,21,1,2,0,4,0,260,339,0
20,20189,20191,"SAN JUAN COATZOSPAM",3,388,2,225,1,14,2,7,2,644,924,0
20,20190,20192,"SAN JUAN COLORADO",24,897,21,1006,30,51,7,30,6,2072,3224,0
20,20191,20185,"SAN JUAN COMALTEPEC",0,710,0,0,0,0,0,1,0,711,787,0
20,20192,20186,"SAN JUAN COTZOCON",236,2894,58,1840,31,58,7,78,9,5211,8390,0
20,20193,20194,"SAN JUAN DE LOS CUES",79,656,2,110,0,10,1,11,10,879,1167,0
20,20194,20195,"SAN JUAN DEL ESTADO",231,450,8,123,4,10,2,17,2,847,1158,0
20,20195,20196,"SAN JUAN DEL RIO",11,496,15,14,0,7,1,6,0,550,697,0
20,20196,20197,"SAN JUAN DIUXI",59,295,5,75,2,22,0,18,2,478,831,0
20,20197,20198,"SAN JUAN EVANGELISTA ANALCO",21,105,5,71,1,5,0,6,1,215,285,0
20,20198,20199,"SAN JUAN GUELAVIA",140,843,10,71,4,15,3,15,3,1104,1538,0
20,20199,20200,"SAN JUAN GUICHICOVI",122,6238,28,3341,6,56,11,60,21,9883,13515,0
20,20200,20201,"SAN JUAN IHUALTEPEC",112,103,2,7,0,0,0,2,1,227,348,0
20,20201,20202,"SAN JUAN JUQUILA MIXES",32,229,20,266,7,23,4,27,3,611,1432,0
20,20202,20203,"SAN JUAN JUQUILA VIJANOS",1,438,1,272,1,0,0,0,0,713,815,0
20,20203,20204,"SAN JUAN LACHAO",58,454,8,121,18,18,4,10,1,692,1302,0
20,20204,20205,"SAN JUAN LACHIGALLA",381,456,0,21,0,1,0,0,0,859,1349,0
20,20205,20206,"SAN JUAN LAJARCIA",17,148,2,95,1,0,0,2,1,266,358,0
20,20206,20193,"SAN JUAN LALANA",61,1993,13,882,7,10,3,24,4,2997,5907,0
20,20207,20207,"SAN JUAN MAZATLAN",114,1810,34,1111,20,50,10,61,10,3220,5584,0
20,20208,20208,"SAN JUAN MIXTEPEC",38,144,30,1527,32,55,21,38,7,1892,3492,0
20,20209,20209,"SAN JUAN MIXTEPEC_",1,16,1,231,3,2,0,0,0,254,336,0
20,20210,20210,"SAN JUAN �UMI",54,523,3,248,6,15,0,5,1,855,2034,0
20,20211,20211,"SAN JUAN OZOLOTEPEC",18,19,1,383,2,12,0,2,0,437,905,0
20,20212,20212,"SAN JUAN PETLAPA",33,91,51,156,0,0,0,1,0,332,827,0
20,20213,20213,"SAN JUAN QUIAHIJE",3,21,7,465,2,4,0,7,0,509,866,0
20,20214,20214,"SAN JUAN QUIOTEPEC",32,205,6,93,3,11,4,7,1,362,911,0
20,20215,20215,"SAN JUAN SAYULTEPEC",62,148,3,52,2,7,1,5,0,280,360,0
20,20216,20216,"SAN JUAN TABAA",0,15,1,495,0,0,0,1,0,512,571,0
20,20217,20217,"SAN JUAN TAMAZOLA",64,482,10,182,4,1,0,11,1,755,1215,0
20,20218,20218,"SAN JUAN TEITA",4,146,0,18,2,0,0,0,0,170,256,0
20,20219,20219,"SAN JUAN TEITIPAC",157,551,14,77,6,10,1,19,15,850,1495,0
20,20220,20220,"SAN JUAN TEPEUXILA",39,619,12,399,3,9,1,19,2,1103,1459,0
20,20221,20221,"SAN JUAN TEPOSCOLULA",36,195,12,175,8,22,3,18,1,470,813,0
20,20222,20222,"SAN JUAN YAE",21,232,27,341,4,22,0,24,14,685,812,0
20,20223,20223,"SAN JUAN YATZONA",8,9,1,144,3,5,2,9,0,181,224,0
20,20224,20224,"SAN JUAN YUCUITA",57,101,1,89,2,14,1,7,1,273,431,0
20,20225,20225,"SAN LORENZO",8,481,0,531,9,4,0,7,0,1040,1931,0
20,20226,20226,"SAN LORENZO ALBARRADAS",10,1001,1,17,0,2,0,3,0,1034,1232,0
20,20227,20227,"SAN LORENZO CACAOTEPEC",748,1274,31,766,17,16,4,38,30,2924,3839,0
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",1,294,0,0,4,0,0,1,0,300,321,0
20,20229,20229,"SAN LORENZO TEXMELUCAN",27,478,14,261,0,38,2,36,1,857,1944,0
20,20230,20230,"SAN LORENZO VICTORIA",11,138,0,168,4,7,2,1,1,332,511,0
20,20231,20231,"SAN LUCAS CAMOTLAN",14,77,18,280,6,22,0,33,0,450,708,0
20,20232,20232,"SAN LUCAS OJITLAN",197,3910,15,1221,99,50,10,99,10,5611,7221,0
20,20233,20233,"SAN LUCAS QUIAVINI",21,682,7,38,4,7,4,4,5,772,1066,0
20,20234,20234,"SAN LUCAS ZOQUIAPAM",28,1151,23,83,6,19,12,28,5,1355,2624,0
20,20235,20235,"SAN LUIS AMATLAN",65,967,5,79,1,15,1,12,2,1147,1647,0
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",23,74,2,28,0,0,1,2,1,131,735,0
20,20237,20237,"SAN MARCOS ARTEAGA",33,316,5,290,5,5,0,8,3,665,964,0
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",35,200,3,0,0,2,0,1,1,242,411,0
20,20239,20239,"SAN MARTIN HUAMELULPAM",59,125,16,110,15,13,0,6,2,346,537,0
20,20240,20240,"SAN MARTIN ITUNYOSO",12,77,4,88,0,10,0,3,0,194,836,0
20,20241,20241,"SAN MARTIN LACHILA",68,186,4,23,3,8,1,7,4,304,495,0
20,20242,20242,"SAN MARTIN PERAS",41,476,13,715,23,29,5,20,1,1323,2654,0
20,20243,20243,"SAN MARTIN TILCAJETE",95,333,1,46,2,1,0,6,0,484,870,0
20,20244,20244,"SAN MARTIN TOXPALAN",71,566,10,353,9,6,0,10,5,1030,1445,0
20,20245,20245,"SAN MARTIN ZACATEPEC",36,140,2,193,6,3,1,4,1,386,600,0
20,20246,20246,"SAN MATEO CAJONOS",2,95,10,57,4,6,0,9,0,183,250,0
20,20247,20559,"SAN MATEO DEL MAR",53,2319,24,299,103,17,4,10,1,2830,4482,0
20,20248,20247,"SAN MATEO ETLATONGO",67,188,5,63,0,20,0,2,0,345,511,0
20,20249,20255,"SAN MATEO NEJAPAM",26,194,0,5,1,0,0,2,1,229,423,0
20,20250,20248,"SAN MATEO PE�ASCO",16,92,12,130,11,30,7,24,7,329,644,0
20,20251,20249,"SAN MATEO PI�AS",42,320,20,302,6,36,6,27,1,760,1281,0
20,20252,20250,"SAN MATEO RIO HONDO",608,305,5,42,1,8,1,12,8,990,1496,0
20,20253,20251,"SAN MATEO SINDIHUI",17,145,1,179,2,4,0,3,0,351,725,0
20,20254,20252,"SAN MATEO TLAPILTEPEC",24,48,1,39,2,3,0,3,0,120,138,0
20,20255,20253,"SAN MATEO YOLOXOCHITLAN",8,656,2,59,6,4,0,4,2,741,1135,0
20,20256,20254,"SAN MELCHOR BETAZA",9,143,16,127,5,16,7,11,0,334,578,0
20,20257,20256,"SAN MIGUEL ACHIUTLA",22,179,9,44,0,8,0,10,0,272,495,0
20,20258,20257,"SAN MIGUEL AHUEHUETITLAN",264,396,1,11,0,4,0,3,1,680,1074,0
20,20259,20258,"SAN MIGUEL ALOAPAM",22,738,8,32,55,7,1,9,3,875,1012,0
20,20260,20259,"SAN MIGUEL AMATITLAN",288,997,6,195,9,5,0,15,5,1520,2367,0
20,20261,20260,"SAN MIGUEL AMATLAN",56,360,4,36,4,1,0,10,3,474,572,0
20,20262,20261,"SAN MIGUEL CHICAHUA",28,167,3,113,1,23,1,15,1,352,868,0
20,20263,20264,"SAN MIGUEL CHIMALAPA",9,810,6,609,3,5,0,5,0,1447,2577,0
20,20264,20262,"SAN MIGUEL COATLAN",134,288,27,34,9,16,2,3,1,514,985,0
20,20265,20263,"SAN MIGUEL DEL PUERTO",61,589,11,973,3,43,6,46,4,1736,2591,0
20,20266,20265,"SAN MIGUEL DEL RIO",11,115,1,10,0,0,0,1,0,138,181,0
20,20267,20266,"SAN MIGUEL EJUTLA",30,224,0,8,0,2,1,1,1,267,393,0
20,20268,20267,"SAN MIGUEL EL GRANDE",40,502,12,492,10,14,4,14,2,1090,1607,0
20,20269,20268,"SAN MIGUEL HUAUTLA",12,320,14,105,6,20,3,19,2,501,858,0
20,20270,20269,"SAN MIGUEL MIXTEPEC",28,520,6,40,3,7,3,1,2,610,858,0
20,20271,20270,"SAN MIGUEL PANIXTLAHUACA",5,89,7,867,4,14,0,17,0,1003,1625,0
20,20272,20271,"SAN MIGUEL PERAS",162,851,8,33,3,17,2,15,2,1093,1514,0
20,20273,20272,"SAN MIGUEL PIEDRAS",37,240,8,158,2,9,2,15,1,472,635,0
20,20274,20273,"SAN MIGUEL QUETZALTEPEC",56,278,14,412,3,45,1,29,1,839,1873,0
20,20275,20274,"SAN MIGUEL SANTA FLOR",0,228,0,0,0,0,0,0,0,228,446,0
20,20276,20275,"SAN MIGUEL SOYALTEPEC",1513,7468,73,1096,81,75,62,500,22,10890,14197,0
20,20277,20536,"SAN MIGUEL SUCHIXTEPEC",120,277,19,167,19,18,2,19,7,648,1066,0
20,20278,20276,"SAN MIGUEL TALEA DE CASTRO",146,520,33,372,8,10,1,22,2,1114,1464,0
20,20279,20277,"SAN MIGUEL TECOMATLAN",12,76,0,11,0,1,0,2,0,102,136,0
20,20280,20278,"SAN MIGUEL TENANGO",9,161,19,58,3,3,0,1,0,254,419,0
20,20281,20279,"SAN MIGUEL TEQUIXTEPEC",84,227,12,76,2,9,3,9,1,423,524,0
20,20282,20280,"SAN MIGUEL TILQUIAPAM",63,131,5,469,3,19,2,15,0,707,1432,0
20,20283,20281,"SAN MIGUEL TLACAMAMA",68,515,6,109,10,18,0,15,1,742,1104,0
20,20284,20282,"SAN MIGUEL TLACOTEPEC",74,300,9,227,3,6,0,15,4,638,1203,0
20,20285,20283,"SAN MIGUEL TULANCINGO",48,106,7,29,1,8,1,7,0,207,295,0
20,20286,20284,"SAN MIGUEL YOTAO",26,83,12,58,0,11,0,9,0,199,254,0
20,20287,20285,"SAN NICOLAS",46,414,2,14,0,3,2,1,1,483,615,0
20,20288,20286,"SAN NICOLAS HIDALGO",1,105,0,155,6,0,0,3,1,271,388,0
20,20289,20287,"SAN PABLO COATLAN",128,293,56,419,8,48,12,58,2,1024,1712,0
20,20290,20288,"SAN PABLO CUATRO VENADOS",2,423,0,2,0,0,0,0,0,427,566,0
20,20291,20289,"SAN PABLO ETLA",330,868,18,302,16,14,3,32,31,1614,2170,0
20,20292,20290,"SAN PABLO HUITZO",436,1276,5,231,8,7,1,26,22,2012,2575,0
20,20293,20291,"SAN PABLO HUIXTEPEC",1010,1439,16,268,5,10,0,25,22,2795,3823,0
20,20294,20292,"SAN PABLO MACUILTIANGUIS",15,177,16,263,6,7,2,9,3,498,612,0
20,20295,20293,"SAN PABLO TIJALTEPEC",9,85,5,130,2,8,1,5,2,247,555,0
20,20296,20294,"SAN PABLO VILLA DE MITLA",301,2394,15,386,10,16,2,86,16,3226,5080,0
20,20297,20295,"SAN PABLO YAGANIZA",8,211,5,163,2,5,3,6,2,405,462,0
20,20298,20296,"SAN PEDRO AMUZGOS",28,299,8,842,13,26,5,13,3,1237,1834,0
20,20299,20297,"SAN PEDRO APOSTOL",89,359,6,55,1,7,5,6,3,531,933,0
20,20300,20298,"SAN PEDRO ATOYAC",4,262,6,300,24,44,0,15,1,656,1107,0
20,20301,20299,"SAN PEDRO CAJONOS",42,227,13,122,3,10,4,11,1,433,569,0
20,20302,20300,"SAN PEDRO CANTAROS COXCALTEPEC",48,224,7,59,1,22,0,5,1,367,539,0
20,20303,20301,"SAN PEDRO COMITANCILLO",25,693,1,786,0,2,0,4,5,1516,2112,0
20,20304,20302,"SAN PEDRO EL ALTO",6,362,0,351,2,10,0,2,0,733,1163,0
20,20305,20303,"SAN PEDRO HUAMELULA",30,928,28,782,3,5,0,7,2,1785,2952,0
20,20306,20304,"SAN PEDRO HUILOTEPEC",23,438,3,214,7,2,0,0,1,688,1096,0
20,20307,20305,"SAN PEDRO IXCATLAN",204,2858,16,241,4,26,4,38,17,3408,4446,0
20,20308,20306,"SAN PEDRO IXTLAHUACA",114,618,4,113,10,13,0,11,4,887,1437,0
20,20309,20307,"SAN PEDRO JALTEPETONGO",0,136,2,38,0,2,0,1,0,179,268,0
20,20310,20308,"SAN PEDRO JICAYAN",101,593,21,1076,139,59,6,40,13,2048,3254,0
20,20311,20309,"SAN PEDRO JOCOTIPAC",4,484,1,19,0,1,0,0,0,509,582,0
20,20312,20310,"SAN PEDRO JUCHATENGO",60,162,17,162,1,14,2,4,0,422,674,0
20,20313,20311,"SAN PEDRO MARTIR",47,260,2,68,1,4,9,3,0,394,806,0
20,20314,20312,"SAN PEDRO MARTIR QUIECHAPA",12,178,10,58,0,2,0,4,0,264,369,0
20,20315,20313,"SAN PEDRO MARTIR YUCUXACO",55,145,10,149,20,13,0,9,1,402,639,0
20,20316,20314,"SAN PEDRO MIXTEPEC",2242,2945,35,1659,25,97,10,80,27,7120,9824,0
20,20317,20315,"SAN PEDRO MIXTEPEC_",6,37,0,119,1,8,0,7,1,179,468,0
20,20318,20316,"SAN PEDRO MOLINOS",25,87,16,76,2,19,2,11,2,240,334,0
20,20319,20317,"SAN PEDRO NOPALA",18,104,10,107,5,2,0,8,1,255,418,0
20,20320,20318,"SAN PEDRO OCOPETATILLO",9,165,7,39,2,7,2,8,0,239,362,0
20,20321,20319,"SAN PEDRO OCOTEPEC",12,256,5,80,0,10,0,6,2,371,607,0
20,20322,20320,"SAN PEDRO POCHUTLA",1046,5494,81,2999,39,302,24,137,37,10159,14474,0
20,20323,20321,"SAN PEDRO QUIATONI",106,1668,37,630,17,80,9,90,6,2643,3486,0
20,20324,20322,"SAN PEDRO SOCHIAPAM",2,1528,0,16,0,0,0,0,0,1546,1731,0
20,20325,20323,"SAN PEDRO TAPANATEPEC",238,2025,16,545,16,12,2,19,9,2882,5641,0
20,20326,20324,"SAN PEDRO TAVICHE",38,134,6,13,1,10,1,8,0,211,372,0
20,20327,20325,"SAN PEDRO TEOZACOALCO",59,170,5,61,1,6,1,6,0,309,568,0
20,20328,20326,"SAN PEDRO TEUTILA",22,906,1,197,0,1,1,7,1,1136,1570,0
20,20329,20327,"SAN PEDRO TIDAA",21,190,5,62,6,13,5,5,0,307,442,0
20,20330,20328,"SAN PEDRO TOPILTEPEC",29,117,5,48,0,6,0,0,1,206,277,0
20,20331,20329,"SAN PEDRO TOTOLAPA",244,384,16,297,1,7,0,13,3,965,1542,0
20,20332,20330,"SAN PEDRO TUTUTEPEC",1566,4525,47,2661,46,145,11,109,21,9131,14644,0
20,20333,20331,"SAN PEDRO Y SAN PABLO AYUTLA",82,470,14,254,7,30,5,16,17,895,1670,0
20,20334,20332,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",125,854,8,318,4,29,1,14,6,1359,1955,0
20,20335,20336,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",126,630,10,171,1,7,1,14,3,963,1274,0
20,20336,20337,"SAN PEDRO YANERI",1,108,2,109,3,4,1,10,3,241,353,0
20,20337,20333,"SAN PEDRO YOLOX",46,239,21,89,8,20,1,21,0,445,932,0
20,20338,20560,"SAN PEDRO YUCUNAMA",3,79,2,19,0,2,0,0,0,105,132,0
20,20339,20334,"SAN RAYMUNDO JALPAN",125,294,6,93,1,8,2,10,4,543,786,0
20,20340,20335,"SAN SEBASTIAN ABASOLO",197,508,15,98,1,12,1,12,10,854,1090,0
20,20341,20338,"SAN SEBASTIAN COATLAN",8,663,2,2,0,5,0,3,2,685,926,0
20,20342,20339,"SAN SEBASTIAN IXCAPA",56,336,3,459,2,31,1,21,1,910,1479,0
20,20343,20340,"SAN SEBASTIAN NICANANDUTA",5,90,0,421,0,6,2,7,0,531,808,0
20,20344,20341,"SAN SEBASTIAN RIO HONDO",21,755,0,50,2,9,2,8,0,847,1216,0
20,20345,20342,"SAN SEBASTIAN TECOMAXTLAHUACA",126,598,24,967,17,35,7,26,12,1812,3132,0
20,20346,20343,"SAN SEBASTIAN TEITIPAC",110,391,6,31,2,9,0,5,5,559,1016,0
20,20347,20344,"SAN SEBASTIAN TUTLA",828,1633,22,861,11,24,5,139,57,3580,4076,0
20,20348,20345,"SAN SIMON ALMOLONGAS",74,543,10,43,3,23,0,28,3,727,1296,0
20,20349,20346,"SAN SIMON ZAHUATLAN",0,308,2,10,2,2,1,1,3,329,695,0
20,20350,20347,"SAN VICENTE COATLAN",17,258,11,239,1,15,1,17,1,560,1173,0
20,20351,20348,"SAN VICENTE LACHIXIO",23,111,22,201,10,37,5,22,2,433,796,0
20,20352,20349,"SAN VICENTE NU�U",60,186,0,9,0,3,0,1,3,262,349,0
20,20353,20353,"SANTA ANA",36,437,6,14,0,9,0,12,4,518,712,0
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",3,68,2,72,0,5,0,2,0,152,230,0
20,20355,20355,"SANTA ANA CUAUHTEMOC",13,69,11,98,2,10,0,9,1,213,462,0
20,20356,20356,"SANTA ANA DEL VALLE",75,559,16,68,1,3,2,18,8,750,1089,0
20,20357,20357,"SANTA ANA TAVELA",20,213,14,86,1,2,1,5,0,342,505,0
20,20358,20358,"SANTA ANA TLAPACOYAN",107,540,7,66,1,6,0,24,2,753,1094,0
20,20359,20359,"SANTA ANA YARENI",23,260,24,185,2,10,0,0,0,504,529,0
20,20360,20360,"SANTA ANA ZEGACHE",154,477,9,51,10,6,8,14,1,730,1423,0
20,20361,20361,"SANTA CATALINA QUIERI",16,155,1,11,0,6,0,4,1,194,297,0
20,20362,20362,"SANTA CATARINA CUIXTLA",70,486,6,40,2,3,1,9,2,619,878,0
20,20363,20363,"SANTA CATARINA IXTEPEJI",93,738,34,131,5,12,0,7,4,1024,1265,0
20,20364,20364,"SANTA CATARINA JUQUILA",75,1034,4,1468,3,25,2,15,0,2626,4276,0
20,20365,20365,"SANTA CATARINA LACHATAO",87,519,12,88,0,5,0,8,3,722,825,0
20,20366,20366,"SANTA CATARINA LOXICHA",79,380,12,289,1,20,8,19,0,808,1551,0
20,20367,20367,"SANTA CATARINA MECHOACAN",16,561,0,132,16,44,1,20,1,791,1349,0
20,20368,20368,"SANTA CATARINA MINAS",91,313,7,24,3,4,1,2,0,445,712,0
20,20369,20369,"SANTA CATARINA QUIANE",58,399,6,57,1,7,0,4,0,532,828,0
20,20370,20371,"SANTA CATARINA QUIOQUITANI",3,73,0,82,0,0,0,1,0,159,190,0
20,20371,20372,"SANTA CATARINA TAYATA",39,175,4,47,7,4,1,5,4,286,358,0
20,20372,20373,"SANTA CATARINA TICUA",43,117,2,77,1,7,3,2,1,253,357,0
20,20373,20374,"SANTA CATARINA YOSONOTU",1,50,2,394,1,4,0,1,0,453,684,0
20,20374,20375,"SANTA CATARINA ZAPOQUILA",32,142,1,44,0,6,0,7,0,232,364,0
20,20375,20376,"SANTA CRUZ ACATEPEC",5,116,4,93,2,7,0,1,0,228,458,0
20,20376,20377,"SANTA CRUZ AMILPAS",645,1035,11,468,14,7,2,87,35,2304,3038,0
20,20377,20378,"SANTA CRUZ DE BRAVO",9,111,0,11,0,0,0,0,0,131,196,0
20,20378,20379,"SANTA CRUZ ITUNDUJIA",82,711,22,1220,14,26,3,30,3,2111,3768,0
20,20379,20380,"SANTA CRUZ MIXTEPEC",98,412,7,246,3,22,0,13,1,802,1288,0
20,20380,20381,"SANTA CRUZ NUNDACO",25,306,4,58,4,13,0,12,1,423,902,0
20,20381,20382,"SANTA CRUZ PAPALUTLA",32,191,9,114,4,5,0,7,0,362,770,0
20,20382,20383,"SANTA CRUZ TACACHE DE MINA",11,637,0,141,3,4,0,2,2,800,1177,0
20,20383,20384,"SANTA CRUZ TACAHUA",12,68,7,279,3,12,2,3,4,390,586,0
20,20384,20385,"SANTA CRUZ TAYATA",13,103,3,71,2,3,0,5,4,204,259,0
20,20385,20386,"SANTA CRUZ XITLA",80,1018,4,22,1,1,1,5,2,1134,1552,0
20,20386,20387,"SANTA CRUZ XOXOCOTLAN",3120,6025,118,3111,70,95,41,356,220,13156,17306,0
20,20387,20388,"SANTA CRUZ ZENZONTEPEC",138,550,52,1581,11,140,13,83,15,2583,5161,0
20,20388,20389,"SANTA GERTRUDIS",111,604,8,112,34,6,1,12,1,889,1277,0
20,20389,20390,"SANTA INES DEL MONTE",44,275,3,36,0,9,0,2,0,369,756,0
20,20390,20392,"SANTA INES YATZECHE",11,298,0,3,0,0,1,0,0,313,537,0
20,20391,20393,"SANTA INES DE ZARAGOZA",62,467,3,98,2,15,2,4,1,654,1040,0
20,20392,20394,"SANTA LUCIA DEL CAMINO",3795,5740,165,3791,84,111,36,602,288,14612,19395,0
20,20393,20395,"SANTA LUCIA MIAHUATLAN",12,149,6,17,8,13,0,6,0,211,518,0
20,20394,20397,"SANTA LUCIA MONTEVERDE",55,613,39,406,12,38,7,40,3,1213,2423,0
20,20395,20398,"SANTA LUCIA OCOTLAN",19,814,4,30,3,1,0,0,0,871,1492,0
20,20396,20399,"SANTA MAGDALENA JICOTLAN",3,52,1,3,0,0,0,1,0,60,76,0
20,20397,20553,"SANTA MARIA ALOTEPEC",10,324,11,258,1,13,2,19,0,638,1116,0
20,20398,20010,"SANTA MARIA APAZCO",49,178,2,27,1,11,2,9,0,279,1008,0
20,20399,20400,"SANTA MARIA LA ASUNCION",16,558,35,41,0,7,0,6,0,663,1388,0
20,20400,20401,"SANTA MARIA ATZOMPA",421,1192,26,477,12,65,7,47,15,2262,3316,0
20,20401,20406,"SANTA MARIA CAMOTLAN",92,363,4,31,1,3,1,0,0,495,770,0
20,20402,20407,"SANTA MARIA CHACHOAPAM",46,117,6,113,2,14,0,4,1,303,419,0
20,20403,20408,"SANTA MARIA CHILAPA DE DIAZ",30,85,4,425,0,4,1,5,3,557,827,0
20,20404,20402,"SANTA MARIA CHILCHOTLA",87,3447,44,696,15,52,6,46,7,4400,7547,0
20,20405,20403,"SANTA MARIA CHIMALAPA",32,1045,21,482,2,24,1,24,4,1635,2719,0
20,20406,20404,"SANTA MARIA COLOTEPEC",1592,1361,35,834,21,95,15,65,15,4033,6075,0
20,20407,20405,"SANTA MARIA CORTIJO",7,236,0,44,2,10,1,2,0,302,419,0
20,20408,20409,"SANTA MARIA COYOTEPEC",141,163,7,55,2,4,2,6,4,384,664,0
20,20409,20410,"SANTA MARIA DEL ROSARIO",10,124,1,9,1,1,0,1,3,150,208,0
20,20410,20411,"SANTA MARIA DEL TULE",521,1121,37,608,66,18,4,108,38,2521,3408,0
20,20411,20412,"SANTA MARIA ECATEPEC",81,301,50,243,6,10,0,12,3,706,1675,0
20,20412,20413,"SANTA MARIA GUELACE",7,186,0,44,0,0,0,3,0,240,369,0
20,20413,20414,"SANTA MARIA GUIENAGATI",0,264,4,123,0,6,0,7,2,406,813,0
20,20414,20415,"SANTA MARIA HUATULCO",853,3432,30,1402,26,48,8,63,47,5909,9258,0
20,20415,20416,"SANTA MARIA HUAZOLOTITLAN",203,1474,5,841,37,66,36,33,9,2704,4173,0
20,20416,20417,"SANTA MARIA IPALAPA",29,343,7,653,0,16,1,27,2,1078,1527,0
20,20417,20418,"SANTA MARIA IXCATLAN",1,350,0,0,0,0,0,0,0,351,389,0
20,20418,20419,"SANTA MARIA JACATEPEC",130,1515,55,912,25,162,4,55,6,2864,3985,0
20,20419,20420,"SANTA MARIA JALAPA DEL MARQUES",67,1506,134,1346,14,2,1,7,1,3078,5059,0
20,20420,20421,"SANTA MARIA JALTIANGUIS",33,107,6,105,2,2,1,1,0,257,336,0
20,20421,20422,"SANTA MARIA LACHIXIO",11,131,0,32,1,5,0,2,1,183,341,0
20,20422,20423,"SANTA MARIA MIXTEQUILLA",15,730,1,760,1,1,0,1,1,1510,2022,0
20,20423,20424,"SANTA MARIA NATIVITAS",27,165,8,98,0,15,3,9,0,325,392,0
20,20424,20425,"SANTA MARIA NDUAYACO",27,218,1,43,2,5,1,5,0,302,395,0
20,20425,20426,"SANTA MARIA OZOLOTEPEC",113,579,24,190,3,57,5,28,5,1004,1594,0
20,20426,20428,"SANTA MARIA PAPALO",24,238,16,430,0,34,1,23,2,768,968,0
20,20427,20427,"SANTA MARIA PETAPA",147,2097,22,1368,151,13,1,24,10,3833,5329,0
20,20428,20429,"SANTA MARIA PE�OLES",19,1967,5,40,0,1,0,5,1,2038,2529,0
20,20429,20430,"SANTA MARIA QUIEGOLANI",50,152,15,156,4,34,3,15,0,429,584,0
