"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","inegi"
20444,20,24,72,8,1,5,4,0,0,0,27,0,0,141,"20443"
20445,20,5,97,25,4,2,16,2,2,0,0,0,0,153,"20444"
20446,20,20,170,82,10,4,7,2,1,0,3,2,0,301,"20445"
20447,20,143,312,268,35,59,74,2,6,6,5,3,0,913,"20446"
20448,20,93,1023,1842,65,103,22,7,14,3,2,2,0,3176,"20447"
20449,20,28,75,33,7,3,3,0,1,1,1,0,0,152,"20448"
20450,20,166,320,170,32,46,3,0,11,4,3,1,0,756,"20449"
20451,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"20450"
20452,20,30,167,92,37,19,17,6,9,3,7,2,0,389,"20451"
20453,20,180,306,80,35,84,16,10,5,3,1,0,0,720,"20452"
20454,20,32,422,338,34,13,13,1,1,1,0,1,0,856,"20453"
20455,20,14,129,23,16,4,15,0,2,2,2,1,0,208,"20454"
20456,20,208,271,12,0,9,0,0,0,0,0,2,0,502,"20455"
20457,20,143,290,8,1,9,1,2,0,0,0,0,0,454,"20456"
20458,20,35,253,28,17,11,264,1,4,3,9,0,0,625,"20457"
20459,20,77,797,389,11,55,2,1,2,5,167,1,0,1507,"20459"
20460,20,60,461,60,88,5,211,2,1,0,3,3,0,894,"20460"
20461,20,89,141,35,32,34,38,7,4,1,7,0,0,388,"20458"
20462,20,6,114,68,8,2,0,1,7,1,0,1,0,208,"20461"
20463,20,145,770,185,12,42,2,1,1,6,8,3,0,1175,"20462"
20464,20,41,97,46,3,6,18,0,1,0,0,0,0,212,"20463"
20465,20,27,24,26,28,2,2,0,1,0,5,0,0,115,"20464"
20466,20,21,267,26,4,2,0,0,1,0,0,0,0,321,"20465"
20467,20,67,745,915,43,39,19,3,21,2,1,3,0,1858,"20466"
20468,20,307,1908,2490,71,140,22,7,23,10,4,7,0,4989,"20467"
20469,20,539,1235,99,37,36,584,7,14,5,33,3,0,2592,"20468"
20470,20,329,2487,1571,1036,176,34,23,305,17,35,10,0,6023,"20469"
20471,20,91,650,230,124,32,6,1,4,3,2,0,0,1143,"20470"
20472,20,30,75,28,4,9,42,0,5,2,1,0,0,196,"20471"
20473,20,3,199,29,1,1,10,0,2,0,0,0,0,245,"20472"
20474,20,24,72,20,8,6,39,8,2,0,4,0,0,183,"20473"
20475,20,44,460,21,17,20,338,0,2,0,5,51,0,958,"20474"
20476,20,140,364,270,36,63,68,2,9,7,1,3,0,963,"20475"
20477,20,16,77,7,2,2,0,0,1,0,0,0,0,105,"20476"
20478,20,75,145,12,10,16,4,1,2,0,0,0,0,265,"20477"
20479,20,44,343,124,16,19,1,0,0,2,0,1,0,550,"20478"
20480,20,6,70,5,5,1,25,0,1,0,0,1,0,114,"20479"
20481,20,29,897,492,20,8,0,0,3,7,0,0,0,1456,"20066"
20482,20,9,56,45,8,5,11,1,1,0,6,0,0,142,"20480"
20483,20,59,170,165,22,11,69,2,9,5,42,1,0,555,"20481"
20484,20,1238,4598,1413,1653,285,126,56,110,11,9,10,0,9509,"20482"
20485,20,396,699,407,12,83,32,5,2,3,26,9,0,1674,"20483"
20486,20,130,633,194,8,29,1,1,3,3,1,0,0,1003,"20484"
20487,20,146,358,42,14,18,15,2,5,1,2,0,0,603,"20485"
20488,20,62,158,58,4,21,18,3,1,1,11,0,0,337,"20487"
20489,20,16,31,6,4,6,2,0,0,0,0,0,0,65,"20488"
20490,20,123,783,324,10,15,1,0,4,1,0,0,0,1261,"20489"
20491,20,14,802,6,17,4,5,2,3,2,1,4,0,860,"20490"
20492,20,84,354,89,20,14,18,0,5,1,0,0,0,585,"20491"
20493,20,108,339,252,47,30,29,7,10,5,3,5,0,835,"20492"
20494,20,56,50,28,3,3,6,1,1,0,1,2,0,151,"20493"
20495,20,81,658,242,65,39,40,27,29,7,9,2,0,1199,"20494"
20496,20,76,167,59,26,22,8,2,5,4,2,4,0,375,"20495"
20497,20,109,174,43,6,17,50,2,2,2,8,1,0,414,"20496"
20498,20,304,365,111,5,2,6,3,16,0,0,0,0,812,"20497"
20499,20,250,638,43,25,29,16,0,4,4,0,1,0,1010,"20498"
20500,20,98,149,97,5,24,8,0,2,0,4,1,0,388,"20499"
20501,20,74,1244,416,79,36,26,5,18,7,12,3,0,1920,"20500"
20502,20,15,61,140,6,7,0,1,1,0,1,0,0,232,"20501"
20503,20,134,311,42,36,32,19,3,12,3,0,2,0,594,"20502"
20504,20,67,59,28,6,8,6,1,0,2,0,0,0,177,"20503"
20505,20,22,86,12,13,13,105,0,0,0,1,0,0,252,"20506"
20506,20,165,374,233,6,7,1,0,0,1,0,0,0,787,"20507"
20507,20,13,287,159,1,13,6,0,0,1,0,0,0,480,"20508"
20508,20,39,238,204,8,7,6,1,5,0,0,1,0,509,"20509"
20509,20,689,1356,105,213,31,18,0,107,42,2,1,0,2564,"20505"
20510,20,19,174,20,8,3,11,1,1,0,5,0,0,242,"20510"
20511,20,83,569,80,14,13,38,4,2,1,2,0,0,806,"20511"
20512,20,43,123,5,15,10,1,0,2,0,0,0,0,199,"20512"
20513,20,45,1096,980,181,2,1,0,1,0,1,3,0,2310,"20513"
20514,20,4,185,6,4,2,4,0,2,2,0,1,0,210,"20514"
20515,20,1821,5924,2517,315,669,2040,18,74,41,261,22,0,13702,"20515"
20516,20,2,16,4,0,0,0,0,0,1,0,0,0,23,"20516"
20517,20,55,300,26,26,24,42,6,10,3,2,1,0,495,"20517"
20518,20,5,40,7,0,2,7,0,0,0,0,0,0,61,"20518"
20519,20,192,221,28,4,31,35,3,7,0,0,0,0,521,"20519"
20520,20,93,396,696,28,43,1,1,1,3,6,2,0,1270,"20520"
20521,20,9,100,8,4,2,2,0,0,0,0,0,0,125,"20521"
20522,20,10,119,9,5,7,3,2,31,0,0,0,0,186,"20522"
20523,20,97,175,72,12,33,9,1,3,1,3,3,0,409,"20523"
20524,20,2,333,3,1,3,0,0,0,1,0,0,0,343,"20524"
20525,20,111,1400,469,421,37,24,0,3,10,2,0,0,2477,"20525"
20526,20,268,464,69,19,17,4,0,3,1,3,0,0,848,"20530"
20527,20,23,120,27,0,15,17,0,0,1,0,1,0,204,"20531"
20528,20,87,176,153,44,29,27,5,14,2,1,3,0,541,"20532"
20529,20,140,66,18,9,21,4,3,1,0,1,0,0,263,"20533"
20530,20,609,1340,690,40,29,10,9,13,46,4,4,0,2794,"20526"
20531,20,20,104,38,29,11,10,0,1,0,0,1,0,214,"20527"
20532,20,12,268,82,23,11,1,1,3,1,0,1,0,403,"20528"
20533,20,3,209,10,1,5,0,0,2,0,0,1,0,231,"20529"
20534,20,144,1041,657,37,42,7,4,9,2,1,4,0,1948,"20537"
20535,20,44,91,6,4,15,0,0,0,0,0,0,0,160,"20538"
20536,20,623,1142,369,80,87,69,9,16,7,6,3,0,2411,"20277"
20537,20,99,296,181,6,110,65,1,2,3,0,3,0,766,"20539"
20538,20,48,126,20,4,20,2,0,1,3,0,1,0,225,"20542"
20539,20,304,709,464,20,78,17,2,3,4,14,6,0,1621,"20540"
20540,20,214,390,132,72,61,81,7,22,8,11,3,0,1001,"20031"
20541,20,7,163,100,6,2,10,0,1,0,1,0,0,290,"20541"
20542,20,150,268,292,23,14,2,1,8,2,2,1,0,763,"20543"
20543,20,87,280,95,10,17,5,2,3,4,5,0,0,508,"20486"
20544,20,72,261,45,12,23,3,0,3,3,0,0,0,422,"20544"
20545,20,143,879,1153,31,58,365,23,2,11,13,7,0,2685,"20545"
20546,20,402,213,86,18,151,75,6,3,3,3,3,0,963,"20546"
20547,20,19,32,170,8,12,0,1,5,0,0,0,0,247,"20547"
20548,20,151,135,37,6,15,3,2,0,1,5,4,0,359,"20548"
20549,20,379,1083,665,49,72,9,5,11,8,10,5,0,2296,"20549"
20550,20,438,958,333,27,347,297,7,9,7,9,6,0,2438,"20551"
20551,20,19,41,38,2,1,2,0,0,1,2,0,0,106,"20552"
20552,20,457,293,56,16,85,142,1,4,10,12,7,0,1083,"20553"
20553,20,258,2534,2912,120,161,618,42,43,31,140,20,0,6879,"20397"
20554,20,98,387,42,40,39,136,2,7,2,4,0,0,757,"20554"
20555,20,126,261,133,6,18,7,1,2,2,0,2,0,558,"20555"
20556,20,12,32,15,2,4,0,0,2,0,4,0,0,71,"20556"
20557,20,135,1539,1333,143,74,62,2,74,102,9,4,0,3477,"20557"
20558,20,4,325,241,4,3,3,0,0,1,0,0,0,581,"20558"
20559,20,43,130,23,5,11,46,1,0,1,1,0,0,261,"20247"
20560,20,308,721,391,20,203,120,2,7,14,21,5,0,1812,"20338"
20561,20,267,556,89,42,78,98,1,11,10,8,4,0,1164,"20560"
20562,20,17,91,23,0,6,25,0,0,1,1,0,0,164,"20038"
20563,20,346,125,119,13,13,6,2,2,3,1,1,0,631,"20561"
20564,20,46,355,19,9,22,3,0,6,1,1,3,0,465,"20563"
20565,20,34,174,79,5,2,3,0,4,0,0,0,0,301,"20564"
20566,20,951,1785,874,40,156,162,7,23,15,10,10,0,4033,"20565"
20567,20,76,387,89,43,16,5,4,9,1,0,1,0,631,"20566"
20568,20,165,433,41,6,22,2,0,3,4,1,1,0,678,"20567"
20569,20,27,205,58,8,8,0,1,3,1,1,0,0,312,"20568"
20570,20,657,1912,1552,38,219,189,37,33,23,8,46,0,4714,"20570"
21001,21,2349,4175,580,148,342,31,3,7,14,2,1,0,7652,"21001"
21002,21,774,1344,93,22,68,171,0,7,0,6,3,0,2488,"21002"
21003,21,2462,3602,532,50,287,198,11,30,16,14,11,0,7213,"21003"
21004,21,1636,3284,534,42,288,133,4,16,14,8,13,0,5972,"21004"
21005,21,46,588,34,14,16,1,0,3,1,1,0,0,704,"21005"
21006,21,579,1483,710,12,22,4,1,5,2,1,5,0,2824,"21006"
21007,21,205,474,45,8,36,6,3,3,4,0,4,0,788,"21007"
21008,21,306,712,138,33,72,56,4,4,2,6,2,0,1335,"21008"
21009,21,23,184,108,4,6,97,0,0,0,2,1,0,425,"21009"
21010,21,1809,6531,419,67,205,88,11,47,23,8,42,0,9250,"21010"
21011,21,91,198,8,4,19,1,0,0,0,2,0,0,323,"21011"
21012,21,533,1228,14,4,20,3,0,2,6,2,3,0,1815,"21012"
21013,21,554,1103,444,5,174,51,0,1,0,3,0,0,2335,"21013"
21014,21,180,603,485,10,15,10,1,1,3,1,1,0,1310,"21014"
21015,21,4268,4245,552,98,983,177,11,9,35,19,97,0,10494,"21015"
21016,21,427,1157,77,35,143,29,1,10,11,6,4,0,1900,"21016"
21017,21,1009,2537,94,310,74,50,6,3,12,15,11,0,4121,"21017"
21018,21,291,563,50,5,44,3,0,2,0,1,0,0,959,"21018"
21019,21,13639,11280,1364,212,1636,1534,47,83,93,97,73,0,30058,"21019"
21020,21,190,486,150,12,29,5,0,0,2,1,1,0,876,"21020"
21021,21,42,306,30,2,14,6,0,2,0,0,1,0,403,"21021"
21022,21,733,1677,445,19,36,18,2,3,2,2,2,0,2939,"21022"
21023,21,62,1113,788,7,20,0,0,1,0,0,0,0,1991,"21023"
21024,21,111,159,21,3,7,1,1,1,0,0,0,0,304,"21024"
21025,21,608,1010,51,22,50,33,1,5,4,1,2,0,1787,"21025"
21026,21,510,1625,145,16,147,16,5,4,4,7,5,0,2484,"21026"
21027,21,492,1046,21,15,21,14,0,7,0,2,1,0,1619,"21027"
21028,21,414,410,11,2,6,0,1,2,2,0,0,0,848,"21028"
21029,21,261,3797,59,31,111,24,5,10,12,2,6,0,4318,"21099"
21030,21,56,615,400,5,20,2,3,3,5,0,0,0,1109,"21029"
21031,21,206,142,3,3,1,0,2,1,1,0,1,0,360,"21030"
21032,21,103,412,93,5,46,3,0,2,2,3,11,0,680,"21031"
21033,21,58,221,11,13,18,1,1,1,0,0,1,0,325,"21032"
21034,21,219,465,42,2,21,2,0,2,0,0,0,0,753,"21033"
21035,21,1164,1395,460,22,286,159,0,2,7,4,5,0,3504,"21034"
21036,21,831,2051,309,30,126,122,3,10,11,3,8,0,3504,"21035"
21037,21,333,1266,157,17,30,25,5,13,10,0,3,0,1859,"21036"
21038,21,156,405,114,1,14,3,0,0,2,0,1,0,696,"21037"
21039,21,226,352,135,4,127,1,0,1,2,1,1,0,850,"21038"
21040,21,408,1333,106,32,56,16,3,5,8,2,4,0,1973,"21039"
21041,21,287,650,33,254,45,3,2,0,2,0,0,0,1276,"21040"
21042,21,3169,2035,759,60,662,154,6,16,45,23,21,0,6950,"21041"
21043,21,147,906,39,6,26,2,2,4,3,0,0,0,1135,"21042"
21044,21,2986,4236,263,223,226,661,23,95,44,24,27,0,8808,"21043"
21045,21,987,1514,64,28,199,332,6,121,11,14,26,0,3302,"21044"
21046,21,1924,7324,512,62,289,36,10,26,113,30,17,0,10343,"21045"
21047,21,395,818,19,5,37,3,0,0,2,0,0,0,1279,"21046"
21048,21,946,1817,293,33,211,84,4,6,10,7,4,0,3415,"21047"
21049,21,932,1921,201,26,117,64,0,5,6,5,4,0,3281,"21048"
21050,21,848,2052,47,22,25,5,1,14,3,1,6,0,3024,"21049"
21051,21,694,2395,588,38,56,20,10,13,6,24,3,0,3847,"21050"
21052,21,1002,3668,722,81,411,1395,12,13,21,31,7,0,7363,"21051"
21053,21,121,372,12,0,10,0,0,0,0,1,0,0,516,"21052"
21054,21,2252,6094,609,164,750,96,14,44,50,29,96,0,10198,"21053"
21055,21,992,2493,179,65,227,88,4,7,24,2,37,0,4118,"21054"
21056,21,96,759,595,3,18,2,0,0,0,0,1,0,1474,"21055"
21057,21,28,320,57,2,17,0,1,0,1,0,1,0,427,"21056"
21058,21,478,912,73,9,41,2,0,4,1,1,3,0,1524,"21057"
21059,21,915,1242,44,17,44,97,5,11,2,3,3,0,2383,"21058"
21060,21,112,424,28,4,18,2,0,2,1,0,0,0,591,"21059"
21061,21,104,588,75,5,33,3,1,0,3,1,0,0,813,"21060"
21062,21,186,1679,965,35,16,9,2,9,8,2,12,0,2923,"21061"
21063,21,449,600,75,11,31,7,0,4,0,0,1,0,1178,"21062"
21064,21,549,2578,191,25,99,9,18,5,4,3,4,0,3485,"21063"
21065,21,971,1910,196,250,88,20,2,13,10,2,3,0,3465,"21064"
21066,21,288,1577,105,42,97,16,3,5,2,3,1,0,2139,"21065"
21067,21,249,980,33,8,13,166,2,6,2,1,3,0,1463,"21066"
21068,21,509,1325,59,15,78,53,1,42,4,4,0,0,2090,"21067"
21069,21,584,861,67,5,34,3,2,2,3,1,0,0,1562,"21068"
21070,21,896,2726,382,28,353,477,6,12,7,4,7,0,4898,"21069"
21071,21,126,1058,43,109,21,3,1,1,1,1,3,0,1367,"21070"
21072,21,6918,7942,1897,341,1482,92,29,106,72,91,37,0,19007,"21071"
21073,21,377,2773,1154,14,18,9,0,11,10,3,10,0,4379,"21072"
21074,21,638,816,155,14,89,35,1,2,2,2,0,0,1754,"21073"
21075,21,482,748,51,13,17,3,0,5,3,0,0,0,1322,"21150"
21076,21,3104,3917,406,80,468,123,11,22,37,12,108,0,8288,"21074"
21077,21,358,1159,50,312,65,50,2,9,5,5,8,0,2023,"21075"
21078,21,2061,3525,284,202,295,155,5,15,57,11,21,0,6631,"21076"
21079,21,90,862,304,11,19,4,1,1,4,0,0,0,1296,"21077"
21080,21,624,1947,58,28,30,7,2,69,6,2,2,0,2775,"21078"
21081,21,114,437,144,56,25,8,0,0,5,4,2,0,795,"21079"
21082,21,40,328,61,4,7,394,0,1,0,0,0,0,835,"21080"
21083,21,204,622,46,15,32,2,5,0,0,0,2,0,928,"21081"
21084,21,307,827,103,6,126,11,1,0,4,1,0,0,1386,"21082"
21085,21,1689,3591,307,102,205,506,11,79,19,23,10,0,6542,"21083"
21086,21,213,701,509,21,97,5,3,2,5,1,0,0,1557,"21084"
21087,21,1803,7775,3855,282,913,305,19,44,72,87,41,0,15196,"21085"
21088,21,986,1253,202,115,54,4,7,7,4,0,2,0,2634,"21086"
21089,21,257,937,397,9,69,11,0,0,1,2,5,0,1688,"21087"
21090,21,428,807,61,16,27,9,1,6,4,1,1,0,1361,"21088"
21091,21,831,1230,230,35,61,8,8,10,11,1,7,0,2432,"21089"
21092,21,703,1058,225,155,153,50,3,81,1,8,9,0,2446,"21090"
21093,21,470,797,311,79,109,14,3,26,7,1,3,0,1820,"21091"
21094,21,97,643,40,35,56,3,0,2,1,2,1,0,880,"21092"
21095,21,538,1517,26,12,27,4,0,7,4,2,1,0,2138,"21093"
21096,21,2492,2913,227,43,259,313,35,67,11,35,18,0,6413,"21094"
21097,21,71,110,5,0,0,0,0,0,0,0,0,0,186,"21095"
21098,21,101,444,27,5,1,0,0,1,1,0,0,0,580,"21096"
21099,21,124,304,102,5,4,3,0,0,1,0,0,0,543,"21097"
21100,21,93,808,479,9,15,2,0,1,1,0,0,0,1408,"21098"
21101,21,577,1187,69,36,45,6,3,6,4,4,3,0,1940,"21100"
21102,21,148,678,24,11,20,8,2,5,2,0,0,0,898,"21101"
21103,21,633,547,72,36,63,346,1,1,0,7,4,0,1710,"21102"
21104,21,111,1205,8,2,16,8,0,1,2,0,1,0,1354,"21103"
21105,21,1045,1645,102,48,220,78,5,18,5,16,5,0,3187,"21104"
21106,21,393,573,48,13,67,6,1,18,0,2,1,0,1122,"21105"
21107,21,1026,1778,240,20,170,20,4,5,11,6,2,0,3282,"21106"
21108,21,1165,2271,61,19,22,10,5,8,6,1,11,0,3579,"21107"
21109,21,765,1428,104,19,128,23,6,56,3,6,2,0,2540,"21108"
21110,21,648,2106,709,38,45,7,4,8,5,8,1,0,3579,"21109"
21111,21,1558,5788,293,58,240,21,3,10,21,7,9,0,8008,"21110"
21112,21,875,2386,250,162,51,16,11,16,7,0,7,0,3781,"21111"
21113,21,382,1641,173,30,58,7,2,15,7,1,6,0,2322,"21112"
21114,21,119,763,414,10,15,7,0,1,2,0,1,0,1332,"21113"
21115,21,170151,120847,26501,3276,30746,5761,436,829,3637,1389,1389,0,364962,"21114"
21116,21,1081,5108,285,56,719,28,11,27,31,4,10,0,7360,"21115"
21117,21,1023,1884,15,10,51,19,1,5,1,3,6,0,3018,"21116"
21118,21,882,1424,67,78,214,30,1,29,3,5,3,0,2736,"21117"
21119,21,646,1156,359,26,102,18,0,5,4,7,2,0,2325,"21118"
21120,21,5332,2754,794,57,730,263,15,12,101,21,37,0,10116,"21119"
21121,21,34,351,188,4,18,2,0,3,1,1,0,0,602,"21120"
21122,21,14,215,70,1,11,1,1,1,0,1,1,0,316,"21121"
21123,21,473,922,66,58,64,47,0,3,5,1,2,0,1641,"21122"
21124,21,260,624,137,5,11,3,1,1,2,9,4,0,1057,"21123"
21125,21,639,1186,846,5,77,21,2,3,1,1,0,0,2781,"21124"
21126,21,759,358,41,3,117,53,2,3,6,5,2,0,1349,"21125"
21127,21,172,355,292,7,43,4,0,3,1,4,1,0,882,"21126"
21128,21,93,997,163,11,52,6,2,3,4,1,4,0,1336,"21127"
21129,21,232,618,120,15,70,9,0,4,1,2,1,0,1072,"21128"
21130,21,275,1137,586,5,111,13,1,2,2,1,2,0,2135,"21129"
21131,21,351,871,45,3,20,0,2,2,2,2,2,0,1300,"21130"
21132,21,71,196,9,3,4,0,0,0,0,0,0,0,283,"21131"
21133,21,10677,10063,1628,983,2276,360,31,26,122,85,56,0,26307,"21132"
21134,21,4,121,93,1,8,0,0,0,0,0,0,0,227,"21133"
21135,21,1220,1584,138,31,127,74,1,1,6,4,2,0,3188,"21134"
21136,21,69,171,4,1,6,0,0,1,0,0,0,0,252,"21135"
21137,21,653,602,137,13,232,136,3,3,6,5,9,0,1799,"21136"
21138,21,517,1147,23,12,92,38,1,3,8,2,3,0,1846,"21137"
21139,21,196,1006,307,8,47,5,0,2,1,1,0,0,1573,"21138"
21140,21,29,539,324,5,14,6,1,2,1,0,1,0,922,"21139"
21141,21,9075,6832,1327,128,1387,2098,32,40,173,107,108,0,21307,"21140"
21142,21,260,521,66,4,10,18,0,3,0,1,1,0,884,"21141"
21143,21,816,1568,892,720,304,95,9,38,13,8,6,0,4469,"21142"
21144,21,1155,2637,317,78,208,49,2,5,12,30,8,0,4501,"21143"
21145,21,426,383,167,5,39,3,0,1,1,6,0,0,1031,"21144"
21146,21,52,167,55,4,1,0,0,0,2,0,0,0,281,"21146"
21147,21,175,966,259,57,52,5,2,3,9,0,0,0,1528,"21147"
21148,21,381,824,62,8,63,19,1,0,2,3,0,0,1363,"21148"
21149,21,678,2430,54,11,49,14,4,1,8,3,3,0,3255,"21149"
21150,21,377,479,296,6,197,4,1,0,2,0,0,0,1362,"21151"
21151,21,436,1528,79,29,63,10,2,4,4,0,1,0,2156,"21152"
21152,21,1459,2103,564,56,155,26,5,5,13,4,7,0,4397,"21153"
21153,21,2382,5595,1630,116,480,59,7,13,46,18,13,0,10359,"21154"
21154,21,208,1083,172,11,20,4,1,2,3,0,1,0,1505,"21155"
21155,21,15007,22508,3849,488,2319,1534,45,89,193,153,142,0,46327,"21156"
21156,21,425,1849,209,12,39,96,2,1,4,3,8,0,2648,"21157"
21157,21,952,918,121,35,51,46,4,3,7,3,2,0,2142,"21158"
21158,21,289,901,41,18,22,5,2,4,2,1,4,0,1289,"21159"
21159,21,154,498,38,5,169,4,2,3,3,1,1,0,878,"21160"
21160,21,663,1703,129,34,121,34,3,1,5,0,65,0,2758,"21161"
21161,21,220,683,120,10,5,18,1,3,2,1,1,0,1064,"21162"
21162,21,518,841,298,12,58,84,0,1,1,1,0,0,1814,"21163"
21163,21,4145,7395,745,405,463,43,15,51,30,28,17,0,13337,"21164"
21164,21,6,206,10,8,0,0,0,1,0,0,0,0,231,"21165"
21165,21,242,943,401,19,64,7,1,9,3,4,3,0,1696,"21166"
21166,21,554,993,109,17,24,6,0,4,4,1,20,0,1732,"21167"
21167,21,47,786,360,8,38,0,0,0,6,2,22,0,1269,"21168"
21168,21,516,2522,300,65,517,27,2,7,17,9,9,0,3991,"21169"
21169,21,1158,1808,62,31,133,64,1,75,6,6,4,0,3348,"21170"
21170,21,124,242,38,39,20,8,0,0,1,0,0,0,472,"21171"
21171,21,832,3071,273,78,674,64,11,16,16,19,8,0,5062,"21172"
21172,21,356,687,47,75,50,33,1,0,5,2,3,0,1259,"21173"
21173,21,6404,6979,1017,369,1276,717,25,60,229,88,370,0,17534,"21174"
21174,21,640,1143,87,3,29,27,0,2,5,10,3,0,1949,"21175"
21175,21,490,696,137,12,98,262,2,4,4,3,2,0,1710,"21176"
21176,21,1786,3263,250,61,262,36,7,14,18,2,9,0,5708,"21177"
21177,21,832,1848,111,20,22,62,5,12,13,5,6,0,2936,"21145"
21178,21,1105,1936,310,85,62,11,4,14,7,2,2,0,3538,"21178"
21179,21,1809,3978,201,52,167,11,8,11,61,2,10,0,6310,"21179"
21180,21,1697,3205,224,71,274,181,4,33,8,16,6,0,5719,"21180"
21181,21,187,341,71,5,45,6,1,2,2,1,3,0,664,"21181"
21182,21,167,209,141,6,20,11,0,0,0,1,1,0,556,"21182"
21183,21,1752,2955,69,36,79,17,7,20,7,8,4,0,4954,"21183"
21184,21,960,860,12,4,20,8,4,4,2,0,1,0,1875,"21184"
21185,21,287,685,135,18,54,137,0,137,3,3,1,0,1460,"21185"
21186,21,2667,4144,383,295,547,842,12,46,54,24,21,0,9035,"21186"
21187,21,585,886,4,15,8,1,1,2,2,1,1,0,1506,"21187"
21188,21,798,1902,252,19,72,48,1,8,7,3,2,0,3112,"21188"
21189,21,520,1246,507,35,172,35,3,2,9,6,5,0,2540,"21189"
21190,21,54,276,29,2,2,3,0,0,0,1,0,0,367,"21190"
21191,21,301,1068,475,2,49,2,1,2,3,0,0,0,1903,"21191"
21192,21,628,1089,11,5,8,4,1,0,2,0,1,0,1749,"21192"
21193,21,351,1216,25,9,26,3,3,3,1,0,1,0,1638,"21193"
21194,21,1554,2417,515,135,229,58,4,13,15,6,22,0,4968,"21194"
21195,21,916,3654,124,50,45,21,5,19,9,4,8,0,4855,"21195"
21196,21,69,274,57,0,13,24,1,1,1,0,2,0,442,"21196"
21197,21,5664,6045,980,854,608,195,17,62,34,23,22,0,14504,"21197"
21198,21,44,322,9,0,2,1,0,1,0,0,0,0,379,"21198"
21199,21,1321,2345,307,77,1249,99,12,23,14,18,13,0,5478,"21199"
21200,21,67,433,126,10,24,36,0,2,3,4,0,0,705,"21200"
21201,21,163,333,66,10,32,3,0,1,0,1,4,0,613,"21201"
21202,21,383,1625,40,25,46,8,0,19,5,2,1,0,2154,"21202"
21203,21,262,809,69,5,28,8,1,1,0,1,2,0,1186,"21203"
21204,21,145,747,146,27,28,141,1,3,3,2,4,0,1247,"21204"
21205,21,962,2204,128,40,364,10,3,2,9,3,2,0,3727,"21205"
21206,21,220,515,34,8,69,0,0,2,1,0,2,0,851,"21206"
21207,21,2486,4460,304,164,360,216,17,39,201,20,15,0,8282,"21207"
21208,21,3085,6260,1016,286,1873,206,28,51,67,57,49,0,12978,"21208"
21209,21,456,1012,88,14,114,25,3,10,7,2,2,0,1733,"21209"
21210,21,283,880,207,0,4,3,1,13,2,0,0,0,1393,"21210"
21211,21,758,1497,138,43,146,197,4,6,22,6,14,0,2831,"21211"
21212,21,1022,2133,159,50,81,49,5,135,11,8,8,0,3661,"21212"
21213,21,1126,1305,453,55,96,26,3,8,9,0,5,0,3086,"21213"
21214,21,761,1214,58,4,334,46,3,1,2,4,1,0,2428,"21214"
21215,21,491,923,56,2,15,5,2,1,0,0,1,0,1496,"21215"
21216,21,122,419,9,2,6,4,0,0,0,0,1,0,563,"21216"
21217,21,270,1060,944,48,108,24,6,20,9,6,7,0,2502,"21217"
22001,22,6462,0,935,205,0,303,50,120,75,35,35,7650,15870,"22001"
22002,22,1218,0,904,68,0,12,3,13,23,1,6,2319,4567,"22003"
22003,22,7882,0,402,359,0,342,28,278,60,17,44,6853,16265,"22004"
22004,22,6328,0,608,322,0,219,34,126,65,17,26,7251,14996,"22005"
22005,22,12469,0,2706,641,0,1140,44,140,289,60,256,10132,27877,"22006"
22006,22,5018,0,528,277,0,896,18,76,78,33,21,3178,10123,"22007"
22007,22,3690,0,252,109,0,178,12,66,19,9,19,4220,8574,"22008"
22008,22,3415,0,209,138,0,50,21,16,33,6,13,3646,7547,"22009"
22009,22,1779,0,1763,45,0,42,4,18,26,1,13,2435,6126,"22010"
22010,22,11300,0,819,1018,0,548,41,699,84,61,64,9241,23875,"22011"
22011,22,5669,0,1923,1426,0,552,37,31,55,30,54,8551,18328,"22012"
22012,22,1750,0,949,38,0,104,14,9,21,5,91,2778,5759,"22013"
22013,22,3033,0,153,74,0,41,16,20,31,9,40,4444,7861,"22002"
22014,22,119338,0,19040,3348,0,8660,606,1197,2176,619,1460,86482,242926,"22014"
22015,22,602,0,73,120,0,13,5,6,9,1,9,1745,2583,"22015"
22016,22,23721,0,4084,1635,0,2071,243,225,396,111,2145,25248,59879,"22016"
22017,22,6688,0,4377,326,0,1595,45,45,332,55,750,5416,19629,"22017"
22018,22,3414,0,209,245,0,200,12,14,17,8,14,3641,7774,"22018"
23001,23,20351,18626,6665,986,11815,4513,221,275,961,3468,258,0,68139,"23005"
23002,23,3328,12575,327,39,325,481,1,20,58,90,16,0,17260,"23001"
23003,23,3548,7531,1106,120,4190,1745,30,136,46,213,10,0,18675,"23002"
23004,23,674,2402,160,15,225,387,2,10,8,174,4,0,4061,"23003"
23005,23,3211,4299,94,45,1167,481,20,64,9,6,3,0,9399,"23006"
23006,23,974,3845,565,52,274,356,6,21,20,275,9,0,6397,"23007"
23007,23,9956,16705,5059,799,5842,8721,130,711,446,163,88,0,48620,"23004"
23008,23,1780,5099,675,90,555,617,7,42,98,1164,22,0,10149,"23008"
23009,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"23009"
23010,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"23010"
