"edon","ife","inegi","mun","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","lisnom","dextra","dpric"
8,8050,8050,"NUEVO CASAS GRANDES",5695,0,1422,1368,0,82,37,37,93,23,32,6255,15044,43101,0,1
8,8051,8051,"OCAMPO",473,0,94,37,0,3,3,9,12,0,3,1104,1738,4235,0,1
8,8052,8052,"OJINAGA",2966,0,359,54,0,9,3,5,24,2,3,2950,6375,19037,0,1
8,8053,8053,"PRAXEDIS G. GUERRERO",629,0,113,98,0,170,1,6,6,8,6,1133,2170,7596,0,1
8,8054,8054,"RIVA PALACIO",243,0,21,7,0,0,0,7,4,0,1,507,790,4178,0,1
8,8055,8055,"ROSALES",1451,0,451,97,0,28,25,5,13,4,16,1572,3662,11069,0,1
8,8056,8056,"ROSARIO",60,0,24,4,0,0,0,0,0,0,1,286,375,2073,0,1
8,8057,8057,"SAN FRANCISCO DE BORJA",411,0,9,3,0,2,2,1,1,1,1,459,890,2235,0,1
8,8058,8058,"SAN FRANCISCO DE CONCHOS",348,0,63,10,0,0,0,2,2,0,1,364,790,2390,0,1
8,8059,8059,"SAN FRANCISCO DEL ORO",676,0,77,16,0,9,4,3,2,2,3,1073,1865,4306,0,1
8,8060,8060,"SANTA BARBARA",1210,0,164,34,0,17,2,0,11,3,7,2113,3561,8165,0,1
8,8061,8061,"SATEVO",508,0,15,8,0,6,1,2,9,0,4,963,1516,4103,0,1
8,8062,8062,"SAUCILLO",3633,0,377,174,0,25,7,13,42,4,38,2949,7262,21502,0,1
8,8063,8063,"TEMOSACHI",509,0,101,38,0,8,6,3,13,2,6,1034,1720,5190,0,1
8,8064,8064,"EL TULE",312,0,11,2,0,0,3,1,1,0,0,357,687,1839,0,1
8,8065,8065,"URIQUE",465,0,68,58,0,10,11,11,21,7,8,1699,2358,9333,0,1
8,8066,8066,"URUACHI",334,0,193,23,0,3,3,10,5,2,1,957,1531,4554,0,1
8,8067,8067,"VALLE DE ZARAGOZA",252,0,13,21,0,2,0,0,4,1,1,1120,1414,4305,0,1
9,9002,9002,"AZCAPOTZALCO",55556,21672,69655,1725,16017,1940,671,937,3287,1983,962,0,174405,377007,0,0
9,9003,9003,"COYOACAN",69921,26591,100174,3482,19080,3726,715,790,8539,1657,1597,0,236272,522415,0,0
9,9004,9004,"CUAJIMALPA DE MORELOS",14116,5075,18492,424,3925,1124,142,902,826,632,208,0,45866,105488,0,0
9,9005,9005,"GUSTAVO A. MADERO",108703,51217,192842,5780,39950,6155,1323,1879,6968,1785,2596,0,419198,1007145,0,0
9,9006,9006,"IZTACALCO",31266,16463,71000,2382,13020,2140,349,572,2954,755,759,0,141660,336758,0,0
9,9007,9007,"IZTAPALAPA",95448,52455,255862,7227,45289,9013,2049,1976,8597,2526,2799,0,483241,1256771,0,0
9,9008,9008,"LA MAGDALENA CONTRERAS",19271,8208,29624,1682,6362,1936,263,439,2466,525,514,0,71290,167433,0,0
9,9009,9009,"MILPA ALTA",3706,7684,11090,665,3086,572,377,292,315,155,317,0,28259,65589,0,0
9,9010,9010,"ALVARO OBREGON",69170,25443,91779,3606,19401,2832,619,1183,5366,1150,1378,0,221927,522534,0,0
9,9011,9011,"TLAHUAC",12761,13868,37521,2146,7095,1357,251,1172,1512,411,607,0,78701,200815,0,0
9,9012,9012,"TLALPAN",53965,21994,80205,2367,16218,4440,614,621,5994,712,1028,0,188158,434625,0,0
9,9013,9013,"XOCHIMILCO",21891,13542,45727,2568,10049,2014,334,595,2423,853,769,0,100765,255666,0,0
9,9014,9014,"BENITO JUAREZ",66217,17968,43523,1060,9776,1843,468,321,7101,613,1021,0,149911,322173,0,0
9,9015,9015,"CUAUHTEMOC",45266,23905,90656,1655,14105,2132,583,961,5740,856,1024,0,186883,449155,0,0
9,9016,9016,"MIGUEL HIDALGO",50260,17643,47210,817,9713,1871,400,304,3427,559,715,0,132919,297035,0,0
9,9017,9017,"VENUSTIANO CARRANZA",42062,22538,73661,2180,13673,3100,619,485,3565,967,1046,0,163896,391334,0,0
10,10001,10001,"CANATLAN",1958,4243,247,1450,228,12,6,52,6,20,6,0,8228,21887,0,0
10,10002,10002,"CANELAS",131,643,7,80,15,0,1,4,1,1,1,0,884,2325,0,0
10,10003,10003,"CONETO DE COMONFORT",307,539,10,157,23,0,4,2,3,1,1,0,1047,3029,0,0
10,10004,10004,"CUENCAME",1508,3510,152,82,268,11,2,32,26,9,3,0,5603,21233,0,0
10,10005,10005,"DURANGO",40412,53061,4700,14864,4808,775,183,260,260,370,236,0,119929,329751,0,0
10,10006,10006,"SIMON BOLIVAR",247,1616,215,31,67,8,0,1,9,1,0,0,2195,7253,0,0
10,10007,10007,"GOMEZ PALACIO",12291,49046,3137,1395,2185,312,47,277,328,77,171,0,69266,177686,0,0
10,10008,10008,"GUADALUPE VICTORIA",2773,4125,333,376,315,25,13,7,18,9,7,0,8001,22123,0,0
10,10009,10009,"GUANACEVI",946,2512,49,101,46,13,3,8,2,1,1,0,3682,7459,0,0
10,10010,10010,"HIDALGO",368,923,11,6,19,0,0,1,1,2,0,0,1331,3270,0,0
10,10011,10011,"INDE",646,1233,45,12,14,0,1,1,3,2,0,0,1957,4582,0,0
10,10012,10012,"LERDO",10609,12894,2037,1100,1274,155,22,167,433,65,177,0,28933,77287,0,0
10,10013,10013,"MAPIMI",1168,3419,120,256,108,23,5,2,5,4,4,0,5114,14636,0,0
10,10014,10014,"MEZQUITAL",2149,4182,105,147,54,4,13,39,12,2,8,0,6715,14485,0,0
10,10015,10015,"NAZAS",804,1440,378,230,92,13,3,7,1,3,2,0,2973,8480,0,0
10,10016,10016,"NOMBRE DE DIOS",821,1549,181,1453,207,9,10,8,92,4,3,0,4337,12854,0,0
10,10017,10018,"NUEVO IDEAL",2089,3055,102,402,75,6,5,9,4,3,3,0,5753,16336,0,0
10,10018,10019,"OCAMPO",1163,1694,108,21,55,9,0,3,1,0,2,0,3056,7650,0,0
10,10019,10020,"EL ORO",1489,2606,50,25,38,2,5,4,2,2,2,0,4225,9125,0,0
10,10020,10021,"OTAEZ",438,872,17,7,20,1,0,2,0,0,3,0,1360,2837,0,0
10,10021,10022,"PANUCO DE CORONADO",652,1717,105,180,96,4,7,4,6,3,0,0,2774,9409,0,0
10,10022,10023,"PE�ON BLANCO",857,1073,407,21,71,16,2,1,0,10,3,0,2461,6977,0,0
10,10023,10024,"POANAS",1745,3129,279,1297,173,3,4,10,14,7,5,0,6666,17834,0,0
10,10024,10025,"PUEBLO NUEVO",2252,4620,79,542,340,14,8,10,11,6,3,0,7885,22942,0,0
10,10025,10026,"RODEO",817,1935,315,24,102,3,2,13,6,2,1,0,3220,8086,0,0
10,10026,10027,"SAN BERNARDO",281,1111,43,13,24,0,1,0,1,0,0,0,1474,3220,0,0
10,10027,10028,"SAN DIMAS",851,3585,26,264,85,4,2,5,3,3,2,0,4830,10948,0,0
10,10028,10029,"SAN JUAN DE GUADALUPE",361,1086,16,15,22,3,0,3,6,0,1,0,1513,4052,0,0
10,10029,10030,"SAN JUAN DEL RIO",393,1680,36,125,102,2,2,6,3,2,0,0,2351,8757,0,0
10,10030,10031,"SAN LUIS DEL CORDERO",184,394,4,1,2,0,0,0,0,0,1,0,586,1630,0,0
10,10031,10032,"SAN PEDRO DEL GALLO",100,421,29,10,6,0,1,0,0,0,0,0,567,1373,0,0
10,10032,10033,"SANTA CLARA",362,1028,163,14,41,2,1,4,2,0,0,0,1617,4912,0,0
10,10033,10034,"SANTIAGO PAPASQUIARO",5555,5999,120,467,283,22,9,26,15,9,93,0,12598,31068,0,0
10,10034,10035,"SUCHIL",368,830,248,105,40,24,1,1,4,4,1,0,1626,4808,0,0
10,10035,10036,"TAMAZULA",455,4312,15,26,58,1,4,2,4,2,0,0,4879,12316,0,0
10,10036,10037,"TEPEHUANES",1123,1972,51,71,96,62,7,9,11,5,12,0,3419,9538,0,0
10,10037,10038,"TLAHUALILO",619,3165,341,222,132,16,0,10,6,2,8,0,4521,13877,0,0
10,10038,10039,"TOPIA",357,1035,14,21,35,1,0,2,2,0,2,0,1469,4223,0,0
10,10039,10017,"VICENTE GUERRERO",1004,1591,243,1041,246,13,4,3,10,4,1,0,4160,13812,0,0
11,11001,11001,"ABASOLO",11273,0,3668,2413,0,56,22,224,41,48,52,6136,23933,51082,0,1
11,11002,11002,"ACAMBARO",13263,0,12435,1009,0,128,46,85,108,192,102,7216,34584,84605,0,1
11,11003,11003,"ALLENDE",18055,0,12893,1344,0,1952,83,208,343,64,333,6172,41447,82048,0,1
11,11004,11004,"APASEO EL ALTO",5777,0,4205,119,0,521,32,39,83,38,32,6443,17289,36948,0,1
11,11005,11005,"APASEO EL GRANDE",7811,0,2314,408,0,4864,43,49,101,70,56,5022,20738,45619,0,1
11,11006,11006,"ATARJEA",882,0,23,9,0,4,0,4,2,0,8,1194,2126,3066,0,1
11,11007,11007,"CELAYA",53169,0,17803,2369,0,1009,262,732,1070,5754,882,28482,111532,254199,0,1
11,11008,11008,"MANUEL DOBLADO",5315,0,997,268,0,38,24,133,40,16,27,5032,11890,25936,0,1
11,11009,11009,"COMONFORT",7660,0,508,629,0,112,42,2190,114,133,67,6228,17683,40115,0,1
11,11010,11010,"CORONEO",1917,0,1367,45,0,14,10,8,11,1,7,954,4334,7274,0,1
11,11011,11011,"CORTAZAR",12292,0,5045,1436,0,767,59,320,149,580,154,6792,27594,57990,0,1
11,11012,11012,"CUERAMARO",3256,0,1851,330,0,19,5,14,26,10,109,2749,8369,17830,0,1
11,11013,11013,"DOCTOR MORA",1071,0,1807,457,0,234,32,448,48,13,29,2377,6516,11407,0,1
11,11014,11014,"DOLORES HIDALGO",12263,0,3201,8724,0,147,637,2684,183,301,129,7448,35717,77586,0,1
11,11015,11015,"GUANAJUATO",12378,0,4525,909,0,1738,211,318,442,1001,264,16827,38613,92613,0,1
11,11016,11016,"HUANIMARO",2390,0,762,1580,0,28,8,8,16,6,13,2168,6979,13345,0,1
11,11017,11017,"IRAPUATO",75500,0,8104,2406,0,793,180,322,880,196,433,43946,132760,285945,0,1
11,11018,11018,"JARAL DEL PROGRESO",4378,0,3031,133,0,23,14,76,143,12,15,4501,12326,23228,0,1
11,11019,11019,"JERECUARO",6113,0,1894,151,0,193,34,51,120,37,33,6105,14731,34717,0,1
11,11020,11020,"LEON",201184,0,12505,4582,0,3658,1219,2870,2983,2662,2200,130697,364560,733937,0,1
11,11021,11021,"MOROLEON",5903,0,4493,1224,0,77,21,47,102,52,114,5353,17386,36225,0,1
11,11022,11022,"OCAMPO",3728,0,255,36,0,7,7,18,15,4,39,2345,6454,12464,0,1
11,11023,11023,"PENJAMO",11719,0,12048,1049,0,203,58,66,102,40,150,14930,40365,100203,0,1
11,11024,11024,"PUEBLO NUEVO",2081,0,640,22,0,15,2,7,11,1,8,2070,4857,8180,0,1
11,11025,11025,"PURISIMA DEL RINCON",7477,0,519,146,0,50,19,27,39,50,24,7400,15751,28811,0,1
11,11026,11026,"ROMITA",4359,0,3559,832,0,57,13,1224,27,118,23,5442,15654,32798,0,1
11,11027,11027,"SALAMANCA",44267,0,7789,1252,0,4103,154,374,1500,333,344,16316,76432,160859,0,1
11,11028,11028,"SALVATIERRA",12232,0,5872,310,0,774,55,281,258,557,682,8496,29517,72899,0,1
11,11029,11029,"SAN DIEGO DE LA UNION",2680,0,388,3910,0,24,16,356,14,6,12,2543,9949,20759,0,1
11,11030,11030,"SAN FELIPE",10864,0,2133,510,0,49,50,2913,67,31,54,9159,25830,55607,0,1
11,11031,11031,"SAN FRANCISCO DEL RINCON",14470,0,2297,375,0,222,62,147,141,115,157,16712,34698,65630,0,1
11,11032,11032,"SAN JOSE ITURBIDE",4305,0,2931,455,0,4198,68,362,140,64,48,4904,17475,34240,0,1
11,11033,11033,"SAN LUIS DE LA PAZ",12207,0,1999,1183,0,521,367,1124,230,74,87,7472,25264,55541,0,1
11,11034,11034,"SANTA CATARINA",555,0,123,76,0,3,2,35,3,3,63,936,1799,2994,0,1
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",8125,0,1944,1216,0,1459,55,45,144,63,62,7547,20660,41925,0,1
11,11036,11036,"SANTIAGO MARAVATIO",606,0,1082,13,0,9,1,4,2,3,8,1311,3039,5802,0,1
11,11037,11037,"SILAO",17528,0,5231,556,0,1012,66,1505,169,122,234,14006,40429,89214,0,1
11,11038,11038,"TARANDACUAO",1579,0,422,127,0,8,3,3,4,2,5,2169,4322,9096,0,1
11,11039,11039,"TARIMORO",3762,0,3514,80,0,59,13,29,44,17,14,4576,12108,25949,0,1
11,11040,11040,"TIERRA BLANCA",1107,0,1359,93,0,368,29,306,451,10,13,1365,5101,8193,0,1
11,11041,11041,"URIANGATO",6929,0,1679,236,0,68,23,35,85,47,54,7728,16884,35511,0,1
11,11042,11042,"VALLE DE SANTIAGO",6033,0,19415,2136,0,144,62,144,156,101,114,11984,40289,91923,0,1
11,11043,11043,"VICTORIA",3446,0,230,48,0,35,5,27,17,2,12,2585,6407,10905,0,1
11,11044,11044,"VILLAGRAN",3368,0,1042,1168,0,150,3626,1013,69,61,90,5713,16300,30359,0,1
11,11045,11045,"XICHU",1849,0,28,24,0,7,3,6,4,0,5,1943,3869,6412,0,1
11,11046,11046,"YURIRIA",8800,0,4023,316,0,268,73,101,252,148,189,7821,21991,51720,0,1
12,12001,12001,"ACAPULCO",9476,30759,57199,1488,6467,20883,1259,987,995,357,1637,0,131507,478738,0,0
12,12002,12002,"AHUACUOTZINGO",80,2690,1167,97,140,57,11,17,4,3,4,0,4270,12256,0,0
12,12003,12003,"AJUCHITLAN DEL PROGRESO",159,4240,4262,25,223,3,2,23,1,5,2,0,8945,23765,0,0
12,12004,12004,"ALCOZAUCA DE GUERRERO",12,1513,2092,28,32,8,9,13,12,13,4,0,3736,9664,0,0
12,12005,12005,"ALPUYECA",22,662,794,8,14,1,0,0,0,2,2,0,1505,3738,0,0
12,12006,12006,"APAXTLA",94,1182,1544,21,34,1,1,0,2,1,2,0,2882,8222,0,0
12,12007,12007,"ARCELIA",227,3225,2449,33,59,150,14,12,12,174,5,0,6360,20444,0,0
12,12008,12008,"ATENANGO DEL RIO",29,1216,698,180,47,1,0,0,5,0,2,0,2178,5575,0,0
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",27,295,554,8,17,3,17,6,2,0,2,0,931,2641,0,0
12,12010,12010,"ATLIXTAC",260,2972,562,42,231,10,9,17,20,3,9,0,4135,10765,0,0
12,12011,12011,"ATOYAC DE ALVAREZ",640,5811,5014,41,187,748,27,4,66,11,7,0,12556,36599,0,0
12,12012,12012,"AYUTLA DE LOS LIBRES",85,3706,4109,288,78,10,77,58,6,3,9,0,8429,26675,0,0
12,12013,12013,"AZOYU",185,3755,2409,408,83,48,7,7,14,5,2,0,6923,19311,0,0
12,12014,12014,"BENITO JUAREZ",89,2397,2284,9,30,7,4,2,6,4,1,0,4833,11142,0,0
12,12015,12015,"BUENAVISTA DE CUELLAR",437,1066,582,19,1163,17,7,1,12,4,3,0,3311,8809,0,0
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",91,1410,1855,3,64,4,3,1,2,0,1,0,3434,8419,0,0
12,12017,12017,"COCULA",170,1766,1076,20,90,3,2,3,6,4,6,0,3146,10670,0,0
12,12018,12018,"COPALA",13,1747,606,222,19,6,12,1,2,0,1,0,2629,7691,0,0
12,12019,12019,"COPALILLO",66,1218,792,626,21,49,2,2,1,0,0,0,2777,7963,0,0
12,12020,12020,"COPANATOYAC",35,1221,1705,257,39,8,2,2,4,7,2,0,3282,8900,0,0
12,12021,12021,"COYUCA DE BENITEZ",909,5788,5398,73,268,266,10,14,29,35,13,0,12803,42534,0,0
12,12022,12022,"COYUCA DE CATALAN",195,5592,3966,37,106,27,2,34,12,3,4,0,9978,29420,0,0
12,12023,12023,"CUAJINICUILAPA",142,2126,1834,110,71,53,0,10,0,0,1,0,4347,16372,0,0
12,12024,12024,"CUALAC",10,946,764,11,31,3,0,6,3,4,1,0,1779,3791,0,0
12,12025,12025,"CUAUTEPEC",45,1595,1293,175,23,35,114,0,7,1,0,0,3288,8339,0,0
12,12026,12026,"CUETZALA DEL PROGRESO",110,1321,1283,13,16,0,1,0,5,0,3,0,2752,6180,0,0
12,12027,12027,"CUTZAMALA DE PINZON",64,3014,2188,17,67,1,3,3,2,1,3,0,5363,18020,0,0
12,12028,12028,"CHILAPA DE ALVAREZ",690,11057,6725,1886,856,351,201,180,111,17,34,0,22108,63258,0,0
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3162,17310,10524,407,2059,1258,221,103,394,234,63,0,35735,121291,0,0
12,12030,12031,"EDUARDO NERI",880,5406,1756,44,278,53,79,10,25,9,10,0,8550,23044,0,0
12,12031,12032,"FLORENCIO VILLARREAL",80,1729,581,1051,14,3,2,4,2,1,1,0,3468,11384,0,0
12,12032,12033,"GENERAL CANUTO A. NERI",58,619,707,27,19,5,76,3,4,0,0,0,1518,4784,0,0
12,12033,12034,"GENERAL HELIODORO CASTILLO",218,4500,1173,39,127,8,12,9,2,1,1,0,6090,16178,0,0
12,12034,12035,"HUAMUXTITLAN",51,1137,1360,24,57,3,0,1,2,2,2,0,2639,8551,0,0
12,12035,12036,"HUITZUCO DE LOS FIGUEROA",480,4796,2608,192,269,48,5,14,19,6,10,0,8447,25413,0,0
12,12036,12037,"IGUALA DE LA INDEPENDENCIA",2081,10946,13024,118,1329,419,207,40,230,102,43,0,28539,85240,0,0
12,12037,12038,"IGUALAPA",250,1434,747,12,14,22,2,6,9,1,3,0,2500,5698,0,0
12,12038,12039,"IXCATEOPAN DE CUAUHTEMOC",48,984,1252,13,32,2,10,3,10,0,1,0,2355,4856,0,0
12,12039,12040,"JOSE AZUETA",2025,5442,7091,95,672,222,302,160,43,20,18,0,16090,63008,0,0
12,12040,12041,"JUAN R. ESCUDERO",103,2366,2347,44,89,16,59,5,31,2,2,0,5064,13957,0,0
12,12041,12042,"LEONARDO BRAVO",231,2531,1161,41,97,26,4,6,4,5,2,0,4108,13076,0,0
12,12042,12043,"MALINALTEPEC",46,1900,4422,60,40,55,4,11,6,21,5,0,6570,15219,0,0
12,12043,12044,"MARTIR DE CUILAPAN",121,1204,651,19,124,924,1,6,9,2,1,0,3062,8501,0,0
12,12044,12045,"METLATONOC",113,2233,4485,57,49,41,15,21,15,21,3,0,7053,16525,0,0
12,12045,12046,"MOCHITLAN",63,1461,649,17,64,10,3,6,1,2,0,0,2276,6576,0,0
12,12046,12047,"OLINALA",214,2740,1964,125,93,58,0,6,16,2,6,0,5224,12407,0,0
12,12047,12048,"OMETEPEC",310,8245,3694,160,204,482,9,21,40,25,22,0,13212,29397,0,0
12,12048,12049,"PEDRO ASCENCIO ALQUISIRAS",47,1166,690,24,25,2,19,0,3,1,1,0,1978,4505,0,0
12,12049,12050,"PETATLAN",709,3163,4088,84,227,18,20,32,11,3,41,0,8396,27880,0,0
12,12050,12051,"PILCAYA",452,952,488,56,134,13,1,6,12,6,1,0,2121,6757,0,0
12,12051,12052,"PUNGARABATO",373,2977,3072,35,125,21,3,96,7,6,2,0,6717,23264,0,0
12,12052,12053,"QUECHULTENANGO",199,2150,3010,60,97,51,3,21,8,3,2,0,5604,17368,0,0
12,12053,12054,"SAN LUIS ACATLAN",137,2304,1436,249,79,30,7,5,8,3,3,0,4261,18012,0,0
12,12054,12055,"SAN MARCOS",269,4174,1755,596,93,159,50,187,19,0,9,0,7311,27531,0,0
12,12055,12056,"SAN MIGUEL TOTOLAPAN",51,2285,3581,41,66,4,6,5,5,1,1,0,6046,13855,0,0
12,12056,12057,"TAXCO DE ALARCON",4946,12431,5165,301,512,173,87,110,230,52,16,0,24023,64598,0,0
12,12057,12058,"TECOANAPA",290,2898,1907,422,159,68,403,155,17,16,4,0,6339,21845,0,0
12,12058,12059,"TECPAN DE GALEANA",815,5133,5191,52,219,394,3,11,24,4,2,0,11848,38707,0,0
12,12059,12060,"TELOLOAPAN",190,2611,6439,1380,161,10,144,8,24,2,12,0,10981,34104,0,0
12,12060,12061,"TEPECOACUILCO DE TRUJANO",284,3869,2577,60,151,14,7,9,18,3,8,0,7000,21785,0,0
12,12061,12062,"TETIPAC",501,1687,302,89,124,7,3,9,7,1,1,0,2731,7594,0,0
12,12062,12063,"TIXTLA DE GUERRERO",221,2264,1478,41,306,62,15,21,19,30,8,0,4465,20850,0,0
12,12063,12064,"TLACOACHISTLAHUACA",171,1965,540,1214,47,3,10,22,69,1,5,0,4047,10327,0,0
12,12064,12065,"TLACOAPA",50,721,760,15,22,3,1,4,0,0,2,0,1578,4810,0,0
12,12065,12066,"TLALCHAPA",76,1693,1619,6,21,7,1,8,6,11,1,0,3449,9517,0,0
12,12066,12067,"TLALIXTAQUILLA DE MALDONADO",169,890,552,3,3,1,1,0,0,0,0,0,1619,4007,0,0
12,12067,12068,"TLAPA DE COMONFORT",244,3134,5897,68,151,151,57,21,35,148,14,0,9920,33526,0,0
12,12068,12069,"TLAPEHUALA",274,2876,1783,38,82,5,0,26,4,2,0,0,5090,14449,0,0
12,12069,12070,"LA UNION DE ISIDORO MONTES DE OCA",300,2934,3659,31,139,9,5,33,3,0,4,0,7117,17293,0,0
12,12070,12071,"XALPATLAHUAC",54,979,1460,25,30,9,84,7,1,6,5,0,2660,6778,0,0
12,12071,12072,"XOCHIHUEHUETLAN",56,793,606,528,11,1,1,1,6,10,1,0,2014,5201,0,0
12,12072,12073,"XOCHISTLAHUACA",716,3947,1487,129,93,17,5,15,18,2,5,0,6434,13327,0,0
12,12073,12074,"ZAPOTITLAN TABLAS",298,1156,366,12,28,23,11,7,4,2,1,0,1908,5900,0,0
12,12074,12075,"ZIRANDARO",156,1678,2432,8,51,1,1,2,2,1,0,0,4332,14086,0,0
12,12075,12030,"ZITLALA",636,2941,1466,48,89,155,17,18,11,6,3,0,5390,10839,0,0
12,12076,12076,"ACATEPEC",38,1414,1507,77,43,157,4,21,4,5,7,0,3277,8936,0,0
12,12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13001,13001,"ACATLAN",914,1608,161,215,152,16,8,7,9,20,8,0,3118,12357,0,0
13,13002,13002,"ACAXOCHITLAN",1880,3836,374,327,304,49,24,21,19,38,18,0,6890,20849,0,0
13,13003,13003,"ACTOPAN",1119,5397,3721,122,410,92,18,111,44,28,29,0,11091,33198,0,0
13,13004,13004,"AGUA BLANCA DE ITURBIDE",437,1121,572,59,76,10,2,3,8,4,0,0,2292,5277,0,0
13,13005,13005,"AJACUBA",461,1537,968,274,82,117,3,5,5,13,7,0,3472,10010,0,0
13,13006,13006,"ALFAJAYUCAN",447,2063,1654,140,168,20,11,13,19,3,11,0,4549,11741,0,0
13,13007,13007,"ALMOLOYA",587,1186,54,202,239,7,1,11,3,8,2,0,2300,6716,0,0
13,13008,13008,"APAN",2042,3610,566,1621,729,57,13,69,22,27,25,0,8781,26802,0,0
13,13009,13019,"ATITALAQUIA",1315,2393,1022,59,161,69,8,9,25,7,14,0,5082,13831,0,0
13,13010,13009,"ATLAPEXCO",1320,2394,1345,104,142,46,21,23,15,7,8,0,5425,10437,0,0
13,13011,13010,"ATOTONILCO EL GRANDE",3163,2806,240,66,131,21,17,15,15,15,6,0,6495,18707,0,0
13,13012,13011,"ATOTONILCO DE TULA",1681,2604,1137,305,225,61,33,9,11,9,7,0,6082,16363,0,0
13,13013,13012,"CALNALI",2647,2681,188,198,90,15,13,15,13,10,10,0,5880,9725,0,0
13,13014,13013,"CARDONAL",302,2607,793,98,155,8,5,13,20,2,13,0,4016,11419,0,0
13,13015,13014,"CUAUTEPEC DE HINOJOSA",3568,4193,798,288,734,53,12,51,38,103,19,0,9857,29801,0,0
13,13016,13015,"CHAPANTONGO",473,1846,729,35,61,18,3,2,7,2,6,0,3182,7690,0,0
13,13017,13016,"CHAPULHUACAN",525,3518,1754,74,88,32,6,13,11,13,7,0,6041,12798,0,0
13,13018,13017,"CHILCUAUTLA",159,2115,1081,67,181,16,3,10,6,5,3,0,3646,9801,0,0
13,13019,13018,"EL ARENAL",529,2370,309,24,105,16,7,4,12,16,10,0,3402,9380,0,0
13,13020,13020,"ELOXOCHITLAN",55,524,442,13,10,2,1,5,2,0,1,0,1055,2175,0,0
13,13021,13021,"EMILIANO ZAPATA",488,1354,610,102,222,22,4,100,10,2,5,0,2919,8815,0,0
13,13022,13022,"EPAZOYUCAN",1129,1395,222,41,142,20,14,10,15,11,7,0,3006,7570,0,0
13,13023,13023,"FRANCISCO I. MADERO",613,2294,1472,36,182,117,5,14,15,10,9,0,4767,19834,0,0
13,13024,13024,"HUASCA DE OCAMPO",709,1612,544,73,103,7,6,8,8,7,8,0,3085,10158,0,0
13,13025,13025,"HUAUTLA",1331,2620,1034,222,116,34,16,22,21,9,9,0,5434,13626,0,0
13,13026,13026,"HUAZALINGO",408,1649,848,177,39,7,3,19,7,5,13,0,3175,6279,0,0
13,13027,13027,"HUEHUETLA",392,3889,1296,227,89,16,7,9,12,7,6,0,5950,13015,0,0
13,13028,13028,"HUEJUTLA DE REYES",7792,13420,2879,887,759,282,95,174,107,55,84,0,26534,61228,0,0
13,13029,13029,"HUICHAPAN",3283,5524,526,158,477,43,11,17,56,83,167,0,10345,25680,0,0
13,13030,13030,"IXMIQUILPAN",2237,8999,3123,766,691,87,26,63,93,44,37,0,16166,51660,0,0
13,13031,13031,"JACALA DE LEDEZMA",345,1768,970,41,88,91,6,9,7,5,3,0,3333,8553,0,0
13,13032,13032,"JALTOCAN",630,1525,1000,53,28,11,11,22,7,3,5,0,3295,6305,0,0
13,13033,13033,"JUAREZ HIDALGO",69,708,338,7,7,1,2,1,1,0,2,0,1136,2173,0,0
13,13034,13035,"LA MISION",79,1625,1369,41,26,22,1,6,10,0,6,0,3185,6941,0,0
13,13035,13036,"LOLOTLA",126,1174,838,86,24,6,0,10,7,5,7,0,2283,5391,0,0
13,13036,13050,"METEPEC",526,1015,240,71,101,41,0,3,4,6,2,0,2009,6594,0,0
13,13037,13037,"METZTITLAN",573,2480,567,54,105,17,4,10,16,4,8,0,3838,13719,0,0
13,13038,13038,"MINERAL DEL CHICO",247,1468,260,22,52,7,3,4,4,21,4,0,2092,4815,0,0
13,13039,13039,"MINERAL DEL MONTE",668,2081,298,45,179,24,3,2,16,10,7,0,3333,9504,0,0
13,13040,13034,"MINERAL DE LA REFORMA",3181,5870,1132,175,929,171,20,33,154,124,62,0,11851,32691,0,0
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",1302,2941,1200,108,452,112,9,12,33,18,23,0,6210,24122,0,0
13,13042,13042,"MOLANGO DE ESCAMILLA",117,1125,358,337,31,5,2,7,2,3,2,0,1989,6493,0,0
13,13043,13043,"NICOLAS FLORES",253,1433,318,19,25,23,4,8,5,2,5,0,2095,4083,0,0
13,13044,13044,"NOPALA DE VILLAGRAN",1111,1541,760,63,372,17,2,6,8,6,8,0,3894,9458,0,0
13,13045,13045,"OMITLAN DE JUAREZ",673,949,146,47,84,8,10,7,4,5,6,0,1939,5461,0,0
13,13046,13053,"PACULA",802,897,21,18,20,2,3,7,4,1,2,0,1777,3702,0,0
