"edon","disn","seccion","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","ife","inegi"
1,1,407,91,278,5,0,2,6,382,1,0,1,1005,"1005"
1,1,408,59,111,4,1,0,0,175,1,0,1,1005,"1005"
1,1,409,190,235,5,5,4,3,442,1,0,1,1005,"1005"
1,1,410,360,521,55,8,5,3,952,1,0,1,1005,"1005"
1,1,411,208,392,33,4,11,9,657,1,0,1,1005,"1005"
1,1,412,734,397,57,13,6,9,1216,1,0,1,1005,"1005"
1,1,413,254,198,32,6,5,12,507,1,0,1,1005,"1005"
1,1,414,404,314,51,8,4,3,784,1,0,1,1005,"1005"
1,1,415,484,593,86,7,3,18,1191,1,0,1,1006,"1006"
1,1,416,207,243,57,2,6,9,524,1,0,1,1006,"1006"
1,1,417,329,313,76,8,10,22,758,1,0,1,1006,"1006"
1,1,418,275,345,62,7,5,17,711,1,0,1,1006,"1006"
1,1,419,424,431,123,5,3,23,1009,1,0,1,1006,"1006"
1,1,420,241,320,59,6,2,7,635,1,0,1,1006,"1006"
1,1,421,531,592,156,15,25,21,1340,1,0,1,1006,"1006"
1,1,422,275,245,39,2,5,11,577,1,0,1,1006,"1006"
1,1,423,328,338,71,4,7,11,759,1,0,1,1006,"1006"
1,1,424,449,418,107,13,9,29,1025,1,0,1,1006,"1006"
1,1,425,173,213,42,7,5,5,445,1,0,1,1006,"1006"
1,1,426,131,328,28,3,3,4,497,1,0,1,1006,"1006"
1,1,427,127,229,16,2,1,0,375,1,0,1,1006,"1006"
1,1,428,273,319,61,6,4,7,670,1,0,1,1006,"1006"
1,1,429,200,593,90,3,3,3,892,1,0,1,1006,"1006"
1,1,430,192,245,33,3,2,1,476,1,0,1,1006,"1006"
1,1,431,269,145,43,1,3,7,468,1,0,1,1007,"1007"
1,1,432,283,265,76,2,3,2,631,1,0,1,1007,"1007"
1,1,433,220,147,56,4,3,6,436,1,0,1,1007,"1007"
1,1,434,286,221,63,3,3,9,585,1,0,1,1007,"1007"
1,1,435,332,157,64,1,1,15,570,1,0,1,1007,"1007"
1,1,436,312,201,48,3,3,6,573,1,0,1,1007,"1007"
1,1,437,328,236,63,5,3,13,648,1,0,1,1007,"1007"
1,1,438,238,259,46,1,0,18,562,1,0,1,1007,"1007"
1,1,439,524,300,115,12,4,16,971,1,0,1,1007,"1007"
1,1,440,1015,687,195,16,11,41,1965,1,0,1,1007,"1007"
1,1,441,351,238,59,7,2,21,678,1,0,1,1007,"1007"
1,1,442,266,263,25,3,3,0,560,1,0,1,1007,"1007"
1,1,443,349,369,26,3,1,12,760,1,0,1,1007,"1007"
1,1,444,167,148,9,1,0,0,325,1,0,1,1007,"1007"
1,1,445,385,196,36,3,3,4,627,1,0,1,1007,"1007"
1,1,446,259,145,71,5,2,3,485,1,0,1,1007,"1007"
1,1,447,209,434,85,8,8,1,745,1,0,1,1007,"1007"
1,1,448,167,207,47,3,2,4,430,1,0,1,1007,"1007"
1,1,449,342,433,61,11,5,3,855,1,0,1,1007,"1007"
1,1,450,226,214,34,6,1,1,482,1,0,1,1007,"1007"
1,1,451,212,145,20,3,1,1,382,1,0,1,1007,"1007"
1,1,452,251,196,91,5,0,3,546,1,0,1,1008,"1008"
1,1,453,234,187,74,0,1,4,500,1,0,1,1008,"1008"
1,1,454,241,278,110,6,4,5,644,1,0,1,1008,"1008"
1,1,455,81,57,23,0,0,0,161,1,0,1,1008,"1008"
1,1,456,32,140,4,0,1,1,178,1,0,1,1008,"1008"
1,1,457,137,155,32,0,2,0,326,1,0,1,1008,"1008"
1,1,458,146,223,73,2,1,0,445,1,0,1,1008,"1008"
1,1,459,18,53,4,1,1,1,78,1,0,1,1008,"1008"
1,1,460,333,142,34,1,2,2,514,1,0,1,1009,"1009"
1,1,461,341,289,46,1,1,8,686,1,0,1,1009,"1009"
1,1,462,324,292,67,3,3,1,690,1,0,1,1009,"1009"
1,1,463,202,224,44,2,4,1,477,1,0,1,1009,"1009"
1,1,464,375,198,35,4,3,1,616,1,0,1,1009,"1009"
1,1,465,112,92,9,1,0,1,215,1,0,1,1009,"1009"
1,1,466,79,133,4,0,0,0,216,1,0,1,1009,"1009"
1,1,467,238,348,53,5,2,4,650,1,0,1,1009,"1009"
1,1,468,96,142,14,1,2,1,256,1,0,1,1009,"1009"
1,1,469,468,310,100,5,1,10,894,1,0,1,1009,"1009"
1,1,470,562,385,61,11,1,16,1036,1,0,1,1010,"1011"
1,1,471,451,354,78,7,10,11,911,1,0,1,1010,"1011"
1,1,472,372,276,59,3,1,9,720,1,0,1,1010,"1011"
1,1,473,460,491,109,11,5,7,1083,1,0,1,1010,"1011"
1,1,474,174,378,18,1,5,0,576,1,0,1,1010,"1011"
1,1,475,170,168,66,1,3,4,412,1,0,1,1010,"1011"
1,1,476,157,358,42,3,4,0,564,1,0,1,1010,"1011"
1,1,477,191,393,95,6,0,6,691,1,0,1,1010,"1011"
1,1,478,348,467,39,5,3,18,880,1,0,1,1010,"1011"
1,1,479,239,352,87,9,3,9,699,1,0,1,1011,"1010"
1,1,480,260,382,62,6,4,2,716,1,0,1,1011,"1010"
1,1,481,194,266,60,4,2,3,529,1,0,1,1011,"1010"
1,1,482,189,502,154,8,2,1,856,1,0,1,1011,"1010"
1,1,483,154,176,19,1,2,0,352,1,0,1,1011,"1010"
1,1,484,80,230,23,5,3,4,345,1,0,1,1011,"1010"
1,1,485,204,554,135,4,4,7,908,1,0,1,1011,"1010"
1,1,486,179,409,33,3,6,1,631,1,0,1,1011,"1010"
1,NA,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003,"1003"
1,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,"1007"
1,NA,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,NA,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
2,3,1,247,90,34,12,1,29,413,1,0,1,2001,"2001"
2,3,2,474,135,52,14,3,34,712,1,0,1,2001,"2001"
2,3,3,230,190,66,7,8,3,504,1,0,1,2001,"2001"
2,3,4,245,299,64,13,7,20,648,1,0,1,2001,"2001"
2,3,5,175,101,17,5,2,3,303,1,0,1,2001,"2001"
2,3,6,171,125,30,8,5,5,344,1,0,1,2001,"2001"
2,3,7,152,106,23,9,6,5,301,1,0,1,2001,"2001"
2,3,8,235,125,39,9,1,10,419,1,0,1,2001,"2001"
2,3,9,293,173,38,2,3,3,512,1,0,1,2001,"2001"
2,3,10,359,180,36,10,1,10,596,1,0,1,2001,"2001"
2,3,11,552,223,64,14,2,20,875,1,0,1,2001,"2001"
2,3,12,410,167,52,9,5,15,658,1,0,1,2001,"2001"
2,3,13,404,201,90,13,4,6,718,1,0,1,2001,"2001"
2,3,14,780,559,349,19,9,34,1750,1,0,1,2001,"2001"
2,3,15,469,242,84,17,7,21,840,1,0,1,2001,"2001"
2,3,16,435,304,78,14,7,14,852,1,0,1,2001,"2001"
2,3,17,482,317,70,14,7,25,915,1,0,1,2001,"2001"
2,3,18,638,295,65,14,4,21,1037,1,0,1,2001,"2001"
2,3,19,570,141,49,16,8,26,810,1,0,1,2001,"2001"
2,3,20,481,161,45,19,1,32,739,1,0,1,2001,"2001"
2,3,21,290,72,44,7,2,9,424,1,0,1,2001,"2001"
2,3,22,410,195,45,10,6,8,674,1,0,1,2001,"2001"
2,3,23,555,204,32,57,7,32,887,1,0,1,2001,"2001"
2,3,24,465,243,49,11,6,10,784,1,0,1,2001,"2001"
2,3,25,425,160,52,9,4,25,675,1,0,1,2001,"2001"
2,3,26,326,118,45,14,2,10,515,1,0,1,2001,"2001"
2,3,27,476,235,52,9,1,12,785,1,0,1,2001,"2001"
2,3,28,185,117,41,9,3,23,378,1,0,1,2001,"2001"
2,3,29,312,135,37,3,7,15,509,1,0,1,2001,"2001"
2,3,30,350,183,56,14,0,6,609,1,0,1,2001,"2001"
2,3,31,161,114,32,7,6,7,327,1,0,1,2001,"2001"
2,3,32,432,285,88,10,12,16,843,1,0,1,2001,"2001"
2,3,33,389,209,68,10,8,13,697,1,0,1,2001,"2001"
2,3,34,314,199,39,7,2,10,571,1,0,1,2001,"2001"
2,3,35,136,123,81,6,1,7,354,1,0,1,2001,"2001"
2,3,36,175,161,102,6,3,12,459,1,0,1,2001,"2001"
2,3,37,147,139,152,9,2,12,461,1,0,1,2001,"2001"
2,3,38,314,243,90,12,7,11,677,1,0,1,2001,"2001"
2,3,39,390,231,59,6,10,11,707,1,0,1,2001,"2001"
2,3,40,379,277,54,10,5,9,734,1,0,1,2001,"2001"
2,3,41,410,119,32,11,3,7,582,1,0,1,2001,"2001"
2,3,42,379,142,24,8,3,8,564,1,0,1,2001,"2001"
2,3,43,409,259,41,5,3,20,737,1,0,1,2001,"2001"
2,3,44,279,122,32,3,2,13,451,1,0,1,2001,"2001"
2,3,45,269,136,39,4,4,2,454,1,0,1,2001,"2001"
2,3,46,367,173,30,14,6,9,599,1,0,1,2001,"2001"
2,3,47,711,366,111,30,7,39,1264,1,0,1,2001,"2001"
2,3,48,506,301,63,17,4,16,907,1,0,1,2001,"2001"
2,3,49,121,60,18,5,0,6,210,1,0,1,2001,"2001"
2,3,50,170,94,26,3,0,13,306,1,0,1,2001,"2001"
2,3,51,174,143,25,6,0,4,352,1,0,1,2001,"2001"
2,3,52,311,174,22,6,2,16,531,1,0,1,2001,"2001"
2,3,53,195,118,44,2,6,9,374,1,0,1,2001,"2001"
2,3,54,428,144,38,6,3,17,636,1,0,1,2001,"2001"
2,3,55,302,100,27,9,2,6,446,1,0,1,2001,"2001"
2,3,56,233,182,85,7,1,14,522,1,0,1,2001,"2001"
2,3,57,102,130,52,1,6,9,300,1,0,1,2001,"2001"
2,3,58,492,231,62,13,12,24,834,1,0,1,2001,"2001"
2,3,59,313,175,32,3,6,9,538,1,0,1,2001,"2001"
2,3,60,585,268,88,7,15,19,982,1,0,1,2001,"2001"
2,3,61,334,239,72,7,8,15,675,1,0,1,2001,"2001"
2,3,62,208,162,101,4,4,7,486,1,0,1,2001,"2001"
2,3,63,335,158,33,6,4,8,544,1,0,1,2001,"2001"
2,3,64,271,134,29,4,4,9,451,1,0,1,2001,"2001"
2,3,65,535,171,50,16,5,27,804,1,0,1,2001,"2001"
2,3,66,394,166,32,9,1,9,611,1,0,1,2001,"2001"
2,3,67,353,130,40,10,7,14,554,1,0,1,2001,"2001"
2,3,68,337,137,29,10,3,14,530,1,0,1,2001,"2001"
2,3,69,318,161,42,4,3,14,542,1,0,1,2001,"2001"
2,3,70,320,140,37,6,7,12,522,1,0,1,2001,"2001"
2,3,71,314,169,33,7,4,21,548,1,0,1,2001,"2001"
2,3,72,458,198,53,9,3,13,734,1,0,1,2001,"2001"
2,3,73,297,158,33,6,1,11,506,1,0,1,2001,"2001"
2,3,74,434,162,41,7,9,10,663,1,0,1,2001,"2001"
2,3,75,379,193,50,5,3,21,651,1,0,1,2001,"2001"
2,3,76,501,212,36,5,1,26,781,1,0,1,2001,"2001"
2,3,77,510,204,41,12,4,27,798,1,0,1,2001,"2001"
2,3,78,412,202,40,8,4,12,678,1,0,1,2001,"2001"
2,3,79,464,160,45,9,6,14,698,1,0,1,2001,"2001"
2,3,80,320,131,39,6,10,13,519,1,0,1,2001,"2001"
2,3,81,250,110,29,7,3,11,410,1,0,1,2001,"2001"
2,3,82,178,92,22,4,4,8,308,1,0,1,2001,"2001"
2,3,83,406,146,24,10,3,16,605,1,0,1,2001,"2001"
2,3,84,379,163,29,1,4,13,589,1,0,1,2001,"2001"
2,3,85,402,170,40,14,4,10,640,1,0,1,2001,"2001"
2,3,86,641,256,46,13,4,26,986,1,0,1,2001,"2001"
2,3,87,452,233,76,21,3,23,808,1,0,1,2001,"2001"
2,3,88,533,245,61,11,4,19,873,1,0,1,2001,"2001"
2,3,89,399,179,45,6,4,31,664,1,0,1,2001,"2001"
2,3,90,537,188,51,16,6,18,816,1,0,1,2001,"2001"
2,3,91,347,102,38,7,0,13,507,1,0,1,2001,"2001"
2,3,92,412,138,40,17,1,12,620,1,0,1,2001,"2001"
2,3,93,345,149,40,8,8,16,566,1,0,1,2001,"2001"
2,3,94,410,176,44,9,6,20,665,1,0,1,2001,"2001"
2,3,95,353,182,53,6,9,23,626,1,0,1,2001,"2001"
2,3,96,428,296,139,11,5,39,918,1,0,1,2001,"2001"
2,3,97,149,103,67,5,5,13,342,1,0,1,2001,"2001"
2,3,98,488,252,79,10,5,16,850,1,0,1,2001,"2001"
2,3,99,345,163,55,10,5,11,589,1,0,1,2001,"2001"
2,3,100,588,244,46,11,7,22,918,1,0,1,2001,"2001"
2,3,101,508,175,39,5,3,17,747,1,0,1,2001,"2001"
2,3,102,552,282,51,10,9,27,931,1,0,1,2001,"2001"
2,3,103,507,200,34,5,9,22,777,1,0,1,2001,"2001"
2,3,104,571,259,49,18,8,28,933,1,0,1,2001,"2001"
2,3,105,641,213,50,17,9,21,951,1,0,1,2001,"2001"
2,3,106,552,223,68,9,4,23,879,1,0,1,2001,"2001"
2,3,107,430,249,73,11,7,10,780,1,0,1,2001,"2001"
2,3,108,619,285,91,13,4,42,1054,1,0,1,2001,"2001"
2,3,109,290,322,97,12,4,25,750,1,0,1,2001,"2001"
2,3,110,502,160,39,16,5,19,741,1,0,1,2001,"2001"
2,3,111,263,96,25,7,2,12,405,1,0,1,2001,"2001"
2,3,112,294,144,38,7,3,8,494,1,0,1,2001,"2001"
2,3,113,566,199,48,16,2,23,854,1,0,1,2001,"2001"
2,3,114,511,125,55,13,3,18,725,1,0,1,2001,"2001"
2,3,115,459,125,52,21,3,16,676,1,0,1,2001,"2001"
2,3,116,724,363,86,18,14,25,1230,1,0,1,2001,"2001"
2,3,117,341,126,41,11,4,19,542,1,0,1,2001,"2001"
2,3,118,454,171,55,4,7,17,708,1,0,1,2001,"2001"
2,3,119,396,163,43,14,6,13,635,1,0,1,2001,"2001"
2,3,120,303,168,33,7,4,8,523,1,0,1,2001,"2001"
2,3,121,326,158,34,7,5,14,544,1,0,1,2001,"2001"
2,3,122,253,175,40,6,9,9,492,1,0,1,2001,"2001"
2,3,123,779,422,124,19,9,39,1392,1,0,1,2001,"2001"
2,3,124,206,65,37,3,3,12,326,1,0,1,2001,"2001"
2,3,125,306,137,37,5,5,5,495,1,0,1,2001,"2001"
2,3,126,477,313,84,14,4,9,901,1,0,1,2001,"2001"
2,3,127,586,353,122,17,8,17,1103,1,0,1,2001,"2001"
2,3,128,178,230,101,4,2,7,522,1,0,1,2001,"2001"
2,3,129,157,188,117,4,9,6,481,1,0,1,2001,"2001"
2,3,130,372,260,59,11,2,11,715,1,0,1,2001,"2001"
2,3,131,314,261,67,9,7,6,664,1,0,1,2001,"2001"
2,3,132,516,268,64,6,1,15,870,1,0,1,2001,"2001"
2,3,133,560,202,46,8,4,26,846,1,0,1,2001,"2001"
2,3,134,348,355,115,8,5,13,844,1,0,1,2001,"2001"
2,3,135,241,210,58,4,1,8,522,1,0,1,2001,"2001"
2,3,136,163,177,53,7,1,3,404,1,0,1,2001,"2001"
2,3,137,185,177,52,4,2,7,427,1,0,1,2001,"2001"
