"d21","edon","disn","seccion","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
1,1,1,408,27,113,2,3,0,1,0,0,146,1005,"1005"
1,1,1,409,128,229,19,1,5,14,1,1,398,1005,"1005"
1,1,1,410,135,492,87,7,12,18,0,1,752,1005,"1005"
1,1,1,411,64,277,19,5,4,6,0,0,375,1005,"1005"
1,1,1,412,418,319,52,1,13,33,0,3,839,1005,"1005"
1,1,1,413,138,190,27,1,6,11,0,0,373,1005,"1005"
1,1,1,414,223,282,47,1,6,20,0,5,584,1005,"1005"
1,1,1,415,321,511,133,7,5,28,1,0,1006,1006,"1006"
1,1,1,416,123,220,61,7,2,20,0,1,434,1006,"1006"
1,1,1,417,210,285,84,8,2,22,2,2,615,1006,"1006"
1,1,1,418,190,318,61,9,4,22,1,4,609,1006,"1006"
1,1,1,419,269,402,133,14,4,23,1,4,850,1006,"1006"
1,1,1,420,145,272,87,9,4,20,2,1,540,1006,"1006"
1,1,1,421,215,380,130,25,6,24,3,2,785,1006,"1006"
1,1,1,422,159,219,75,5,3,16,1,3,481,1006,"1006"
1,1,1,423,216,298,99,12,9,24,1,5,664,1006,"1006"
1,1,1,424,261,323,125,21,11,31,1,4,777,1006,"1006"
1,1,1,425,105,155,47,11,2,4,0,2,326,1006,"1006"
1,1,1,426,57,295,30,3,2,13,1,1,402,1006,"1006"
1,1,1,427,57,188,21,7,2,8,1,2,286,1006,"1006"
1,1,1,428,151,261,66,8,8,13,0,0,507,1006,"1006"
1,1,1,429,121,552,54,2,4,9,1,0,743,1006,"1006"
1,1,1,430,123,247,39,7,5,2,2,3,428,1006,"1006"
1,1,1,431,144,141,79,8,3,14,2,4,395,1007,"1007"
1,1,1,432,143,266,114,13,4,13,2,2,557,1007,"1007"
1,1,1,433,100,137,112,6,4,13,1,8,381,1007,"1007"
1,1,1,434,134,213,123,5,6,14,2,14,511,1007,"1007"
1,1,1,435,174,146,107,4,1,25,0,10,467,1007,"1007"
1,1,1,436,157,201,77,30,5,22,1,4,497,1007,"1007"
1,1,1,437,131,223,81,10,5,29,1,5,485,1007,"1007"
1,1,1,438,124,253,55,9,2,11,1,3,458,1007,"1007"
1,1,1,439,278,295,124,8,3,34,5,13,760,1007,"1007"
1,1,1,440,445,502,224,14,12,54,4,17,1272,1007,"1007"
1,1,1,441,141,272,76,12,2,21,1,12,537,1007,"1007"
1,1,1,442,106,293,36,5,3,5,2,15,465,1007,"1007"
1,1,1,443,189,351,43,3,3,8,0,3,600,1007,"1007"
1,1,1,444,49,145,27,1,1,5,2,1,231,1007,"1007"
1,1,1,445,211,243,56,3,5,8,2,2,530,1007,"1007"
1,1,1,446,125,235,68,8,2,5,2,7,452,1007,"1007"
1,1,1,447,91,428,81,22,8,8,0,3,641,1007,"1007"
1,1,1,448,81,212,41,6,3,14,0,4,361,1007,"1007"
1,1,1,449,197,401,64,3,7,21,3,7,703,1007,"1007"
1,1,1,450,126,229,37,8,7,12,0,4,423,1007,"1007"
1,1,1,451,120,186,11,25,6,11,0,2,361,1007,"1007"
1,1,1,452,113,186,43,16,95,11,2,3,469,1008,"1008"
1,1,1,453,74,164,19,31,86,3,0,6,383,1008,"1008"
1,1,1,454,76,258,55,13,154,7,0,1,564,1008,"1008"
1,1,1,455,29,47,18,6,34,3,0,0,137,1008,"1008"
1,1,1,456,17,125,5,3,4,1,0,0,155,1008,"1008"
1,1,1,457,37,163,25,32,16,2,0,0,275,1008,"1008"
1,1,1,458,35,244,34,31,60,1,0,0,405,1008,"1008"
NA,1,1,459,12,64,3,3,2,0,0,0,84,1008,"1008"
1,1,1,460,257,125,19,0,3,3,0,0,407,1009,"1009"
1,1,1,461,230,241,34,5,3,14,1,3,531,1009,"1009"
1,1,1,462,82,272,134,25,4,3,0,1,521,1009,"1009"
1,1,1,463,84,300,32,7,6,7,1,1,438,1009,"1009"
1,1,1,464,159,244,59,9,4,7,0,0,482,1009,"1009"
1,1,1,465,33,109,29,2,3,7,0,0,183,1009,"1009"
1,1,1,466,32,180,7,0,1,5,1,3,229,1009,"1009"
1,1,1,467,77,371,54,2,8,2,0,3,517,1009,"1009"
1,1,1,468,57,175,8,6,3,5,1,0,255,1009,"1009"
1,1,1,469,207,282,87,10,6,15,1,2,610,1009,"1009"
1,1,1,470,345,435,107,4,5,15,1,2,914,1010,"1011"
1,1,1,471,308,375,105,8,4,17,4,8,829,1010,"1011"
1,1,1,472,209,285,70,6,15,14,4,8,611,1010,"1011"
1,1,1,473,226,401,90,7,10,15,0,7,756,1010,"1011"
1,1,1,474,92,397,23,3,4,7,2,1,529,1010,"1011"
1,1,1,475,62,184,75,6,1,6,1,3,338,1010,"1011"
1,1,1,476,61,331,55,8,3,8,0,0,466,1010,"1011"
1,1,1,477,74,304,88,6,7,7,0,2,488,1010,"1011"
1,1,1,478,119,449,66,2,7,19,0,2,664,1010,"1011"
1,1,1,479,132,404,64,6,5,9,11,2,633,1011,"1010"
1,1,1,480,93,390,68,10,6,14,0,2,583,1011,"1010"
1,1,1,481,85,300,81,15,11,6,0,2,500,1011,"1010"
1,1,1,482,53,528,158,12,7,13,1,1,773,1011,"1010"
1,1,1,483,21,220,20,0,1,3,1,0,266,1011,"1010"
1,1,1,484,36,258,15,3,1,7,1,0,321,1011,"1010"
1,1,1,485,61,542,119,15,20,13,0,0,770,1011,"1010"
1,1,1,486,77,404,40,5,13,10,2,0,551,1011,"1010"
NA,1,NA,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003,"1003"
1,1,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,"1007"
1,1,NA,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,1,NA,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,"1001"
1,2,3,1,136,114,39,2,3,8,4,1,307,2001,"2001"
1,2,3,2,344,116,65,5,11,11,0,1,553,2001,"2001"
1,2,3,3,97,127,84,4,7,24,0,4,347,2001,"2001"
1,2,3,4,137,231,101,7,17,34,4,5,536,2001,"2001"
1,2,3,5,124,65,30,6,8,3,0,2,238,2001,"2001"
1,2,3,6,73,76,56,1,4,0,0,3,213,2001,"2001"
1,2,3,7,98,86,39,4,12,9,0,3,251,2001,"2001"
1,2,3,8,148,81,63,1,9,6,0,1,309,2001,"2001"
1,2,3,9,190,118,52,5,17,25,3,1,411,2001,"2001"
1,2,3,10,215,160,57,3,16,25,1,3,480,2001,"2001"
1,2,3,11,312,139,101,7,17,23,3,2,604,2001,"2001"
1,2,3,12,247,116,88,7,18,14,2,5,497,2001,"2001"
NA,2,3,13,211,110,97,29,22,17,3,3,492,2001,"2001"
1,2,3,14,241,229,374,13,21,36,1,8,923,2001,"2001"
1,2,3,15,267,164,126,7,30,38,1,9,642,2001,"2001"
1,2,3,16,233,191,153,9,23,22,2,2,635,2001,"2001"
1,2,3,17,249,180,117,12,19,23,2,7,609,2001,"2001"
1,2,3,18,376,178,107,5,25,28,1,3,723,2001,"2001"
1,2,3,19,343,124,87,12,16,26,1,5,614,2001,"2001"
1,2,3,20,271,105,77,4,9,26,5,1,498,2001,"2001"
1,2,3,21,207,58,75,2,12,23,0,0,377,2001,"2001"
1,2,3,22,269,137,83,2,14,13,7,1,526,2001,"2001"
1,2,3,23,393,183,58,4,27,9,2,0,676,2001,"2001"
1,2,3,24,307,182,91,11,21,29,1,5,647,2001,"2001"
1,2,3,25,285,125,69,9,13,3,1,2,507,2001,"2001"
1,2,3,26,216,99,73,4,8,16,7,1,424,2001,"2001"
1,2,3,27,338,187,74,6,17,13,4,0,639,2001,"2001"
1,2,3,28,136,95,65,4,7,6,2,1,316,2001,"2001"
1,2,3,29,193,91,62,3,19,8,0,1,377,2001,"2001"
1,2,3,30,195,123,81,7,32,12,1,2,453,2001,"2001"
1,2,3,31,123,98,47,5,7,9,1,2,292,2001,"2001"
1,2,3,32,242,152,136,11,27,11,1,7,587,2001,"2001"
1,2,3,33,194,147,130,6,28,22,3,6,536,2001,"2001"
1,2,3,34,180,114,96,5,24,9,2,7,437,2001,"2001"
1,2,3,35,54,75,146,4,3,10,0,0,292,2001,"2001"
1,2,3,36,85,85,160,2,10,5,0,1,348,2001,"2001"
1,2,3,37,45,88,179,14,3,6,1,1,337,2001,"2001"
1,2,3,38,145,179,124,6,21,16,0,1,492,2001,"2001"
1,2,3,39,225,191,138,10,18,19,5,1,607,2001,"2001"
1,2,3,40,209,162,117,12,12,35,2,3,552,2001,"2001"
1,2,3,41,261,87,65,3,10,28,2,1,457,2001,"2001"
1,2,3,42,216,105,74,6,7,17,3,4,432,2001,"2001"
1,2,3,43,275,192,78,3,18,20,1,1,588,2001,"2001"
1,2,3,44,216,93,41,2,9,15,0,2,378,2001,"2001"
1,2,3,45,178,61,54,3,9,14,0,0,319,2001,"2001"
1,2,3,46,258,116,58,3,14,16,0,0,465,2001,"2001"
1,2,3,47,573,422,205,14,47,44,2,3,1310,2001,"2001"
1,2,3,48,317,216,59,3,39,24,0,1,659,2001,"2001"
1,2,3,49,95,66,33,3,4,9,1,1,212,2001,"2001"
1,2,3,50,133,85,54,4,17,11,0,1,305,2001,"2001"
1,2,3,51,109,93,52,9,13,7,2,2,287,2001,"2001"
1,2,3,52,210,104,60,5,14,12,2,1,408,2001,"2001"
1,2,3,53,132,82,49,3,12,10,1,1,290,2001,"2001"
1,2,3,54,307,116,58,3,11,10,0,1,506,2001,"2001"
1,2,3,55,225,80,40,1,12,5,1,3,367,2001,"2001"
1,2,3,56,137,110,88,5,10,13,3,0,366,2001,"2001"
1,2,3,57,59,72,64,0,7,12,1,1,216,2001,"2001"
1,2,3,58,319,141,103,12,26,39,4,3,647,2001,"2001"
1,2,3,59,192,95,84,11,9,9,2,1,403,2001,"2001"
1,2,3,60,326,194,141,8,19,26,2,5,721,2001,"2001"
1,2,3,61,178,167,133,5,21,12,8,1,525,2001,"2001"
1,2,3,62,85,72,166,1,15,8,1,0,348,2001,"2001"
1,2,3,63,243,98,65,1,9,7,3,1,427,2001,"2001"
1,2,3,64,242,84,64,5,12,4,1,1,413,2001,"2001"
1,2,3,65,376,114,84,6,19,28,15,0,642,2001,"2001"
1,2,3,66,272,108,52,1,11,12,6,3,465,2001,"2001"
1,2,3,67,212,93,76,2,5,14,1,3,406,2001,"2001"
1,2,3,68,243,101,62,4,8,12,1,3,434,2001,"2001"
1,2,3,69,230,119,71,4,12,13,2,0,451,2001,"2001"
1,2,3,70,196,92,98,8,6,14,5,4,423,2001,"2001"
1,2,3,71,233,142,65,5,10,8,1,1,465,2001,"2001"
1,2,3,72,322,138,112,3,10,19,2,3,609,2001,"2001"
1,2,3,73,198,100,60,2,5,14,3,2,384,2001,"2001"
1,2,3,74,295,130,79,5,12,19,8,5,553,2001,"2001"
1,2,3,75,261,132,93,2,18,14,0,6,526,2001,"2001"
1,2,3,76,313,164,70,3,12,13,3,1,579,2001,"2001"
1,2,3,77,394,150,66,3,12,16,3,1,645,2001,"2001"
1,2,3,78,273,144,75,4,21,16,0,2,535,2001,"2001"
1,2,3,79,355,98,85,5,8,17,1,2,571,2001,"2001"
1,2,3,80,237,90,57,6,13,11,5,0,419,2001,"2001"
1,2,3,81,182,55,51,0,10,10,0,3,311,2001,"2001"
1,2,3,82,85,62,45,2,8,12,2,0,216,2001,"2001"
1,2,3,83,263,109,63,6,21,21,0,2,485,2001,"2001"
1,2,3,84,262,114,49,6,10,14,2,5,462,2001,"2001"
1,2,3,85,293,107,67,1,17,25,0,2,512,2001,"2001"
1,2,3,86,441,187,68,5,21,22,1,2,747,2001,"2001"
1,2,3,87,276,134,79,5,11,10,3,4,522,2001,"2001"
1,2,3,88,313,111,103,3,5,25,0,2,562,2001,"2001"
1,2,3,89,332,126,73,4,6,14,1,1,557,2001,"2001"
1,2,3,90,408,142,60,9,12,21,2,1,655,2001,"2001"
1,2,3,91,235,64,45,1,13,10,1,2,371,2001,"2001"
1,2,3,92,262,105,70,7,7,10,1,2,464,2001,"2001"
1,2,3,93,226,97,54,4,11,18,2,2,414,2001,"2001"
1,2,3,94,235,108,65,6,12,25,3,3,457,2001,"2001"
1,2,3,95,201,145,88,9,16,17,4,4,484,2001,"2001"
1,2,3,96,96,112,76,37,11,14,4,2,352,2001,"2001"
1,2,3,97,63,70,62,19,13,9,2,1,239,2001,"2001"
1,2,3,98,276,172,112,16,25,30,4,1,636,2001,"2001"
1,2,3,99,242,121,81,6,19,15,5,4,493,2001,"2001"
1,2,3,100,337,169,133,9,20,31,1,1,701,2001,"2001"
1,2,3,101,299,113,88,4,20,19,2,2,547,2001,"2001"
1,2,3,102,380,224,117,7,18,20,1,3,770,2001,"2001"
1,2,3,103,336,135,120,7,16,30,2,3,649,2001,"2001"
1,2,3,104,333,186,97,16,12,24,3,4,675,2001,"2001"
1,2,3,105,395,157,102,7,18,17,0,3,699,2001,"2001"
1,2,3,106,354,136,140,7,23,23,2,6,691,2001,"2001"
1,2,3,107,226,174,130,11,18,24,1,1,585,2001,"2001"
NA,2,3,108,275,128,120,22,19,33,3,2,602,2001,"2001"
1,2,3,109,116,139,163,27,14,21,1,1,482,2001,"2001"
1,2,3,110,327,133,75,4,5,19,1,1,565,2001,"2001"
1,2,3,111,181,58,29,3,11,7,1,3,293,2001,"2001"
1,2,3,112,207,87,58,5,13,19,0,2,391,2001,"2001"
1,2,3,113,334,130,125,9,15,29,6,2,650,2001,"2001"
1,2,3,114,332,84,67,3,13,9,1,3,512,2001,"2001"
1,2,3,115,271,77,53,1,9,6,0,1,418,2001,"2001"
1,2,3,116,354,213,145,8,31,25,2,2,780,2001,"2001"
1,2,3,117,209,77,53,2,12,11,0,1,365,2001,"2001"
1,2,3,118,276,124,95,5,19,27,1,1,548,2001,"2001"
1,2,3,119,257,99,77,2,16,14,0,1,466,2001,"2001"
1,2,3,120,176,119,53,2,14,14,2,2,382,2001,"2001"
1,2,3,121,198,95,63,3,13,15,1,0,388,2001,"2001"
1,2,3,122,130,144,72,3,11,26,1,4,391,2001,"2001"
NA,2,3,123,185,126,76,2,11,12,2,5,419,2001,"2001"
1,2,3,124,66,29,35,1,1,7,0,2,141,2001,"2001"
1,2,3,125,118,74,65,2,13,12,0,1,285,2001,"2001"
NA,2,3,126,253,206,133,9,12,18,1,2,634,2001,"2001"
1,2,3,127,296,251,184,10,21,41,0,10,813,2001,"2001"
1,2,3,128,107,188,91,13,5,23,2,4,433,2001,"2001"
1,2,3,129,92,135,107,13,7,26,1,1,382,2001,"2001"
1,2,3,130,179,205,99,13,31,19,2,1,549,2001,"2001"
1,2,3,131,167,212,69,12,16,22,0,3,501,2001,"2001"
1,2,3,132,252,236,121,23,26,22,2,7,689,2001,"2001"
1,2,3,133,272,167,89,14,16,17,0,0,575,2001,"2001"
NA,2,3,134,168,154,98,11,10,17,0,3,461,2001,"2001"
1,2,3,135,132,131,74,5,10,17,1,0,370,2001,"2001"
1,2,3,136,86,108,67,3,12,13,1,2,292,2001,"2001"
1,2,3,137,110,116,64,6,13,14,1,1,325,2001,"2001"
1,2,3,138,104,89,58,2,5,8,2,1,269,2001,"2001"
1,2,3,139,144,97,75,8,12,11,1,3,351,2001,"2001"
1,2,3,140,121,130,78,5,15,17,4,3,373,2001,"2001"
1,2,3,141,116,129,77,5,7,20,0,3,357,2001,"2001"
1,2,3,142,123,131,53,2,11,8,1,0,329,2001,"2001"
1,2,3,143,53,99,50,6,1,1,1,1,212,2001,"2001"
