"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7092,0.178,0.008,0.747,6010,0.067,-0.271,0.138,0.061,0.532,0.396,-0.137,0.007,0.018,0.927,0.043,4.057,2.947,0,"7091"
7093,0.014,0.005,0.842,13305,-0.041,-0.468,0.37,0.01,0.735,0.253,-0.262,-0.01,0.013,0.942,0.037,3.031,2.898,2012,"7092"
7094,0.1,0.001,0.688,19186,-0.104,-0.308,0.202,0.102,0.568,0.329,0.021,0.025,0.001,0.918,0.07,6.324,2.791,0,"7093"
7095,0.036,0.004,0.682,18169,-0.066,-0.345,0.134,0.043,0.734,0.22,-0.094,-0.028,0.01,0.924,0.055,3.692,2.598,0,"7094"
7096,0.026,0.002,0.928,31774,-0.003,-0.772,0.732,0.013,0.884,0.101,-0.116,-0.139,0.004,0.928,0.061,3.763,2.624,0,"7096"
7097,0.046,0.004,0.771,34980,-0.031,-0.401,0.254,0.037,0.6,0.361,-0.241,-0.006,0.137,0.82,0.028,1.974,3.242,0,"7097"
7098,0.628,0.001,0.335,4370,0.061,-0.115,0.019,0.14,0.419,0.44,0.049,0.002,0.001,0.936,0.053,7.545,3.205,0,"7098"
7099,0.014,0.001,0.909,41782,-0.024,-0.741,0.69,0.013,0.898,0.086,-0.193,-0.125,0.004,0.966,0.025,4.092,3.361,0,"7099"
7100,0.023,0.001,0.884,17263,-0.056,-0.266,0.231,0.06,0.473,0.465,0.052,0.051,0.001,0.963,0.031,6.016,3.523,0,"7100"
7101,0.087,0.006,0.534,18112,-0.079,-0.222,-0.071,0.183,0.4,0.415,-0.037,0.081,0.14,0.801,0.049,1.892,2.689,0,"7102"
7102,0.147,0.013,0.595,179158,0.023,-0.099,-0.168,0.089,0.227,0.681,-0.048,0.072,0.085,0.782,0.101,2.641,2.38,0,"7101"
7103,0.047,0.002,0.897,14947,-0.038,-0.451,0.435,0.036,0.662,0.299,-0.242,-0.049,0.063,0.886,0.042,2.646,3.166,0,"7103"
7104,0.018,0.002,0.946,9051,-0.042,-0.399,0.408,0.01,0.822,0.166,-0.174,-0.035,0.001,0.969,0.025,5.365,3.309,0,"7104"
7105,0.032,0.001,0.8,8092,-0.089,-0.248,0.17,0.179,0.397,0.42,-0.036,0.019,0.011,0.882,0.099,4.27,2.877,0,"7105"
7106,0.14,0.52,0.294,1,0.082,0.213,-0.34,0.023,0.641,0.333,-0.208,-0.035,0.042,0.777,0.145,1.601,0.974,0,"7106"
7107,0.029,0.001,0.691,14433,-0.06,-0.348,0.13,0.046,0.567,0.385,-0.157,-0.02,0.014,0.883,0.092,3.847,2.791,0,"7071"
7108,0.037,0.001,0.861,28035,0.007,-0.43,0.339,0.017,0.712,0.251,-0.216,-0.08,0.022,0.913,0.054,3.363,3.218,2012,"7107"
7109,0.038,0.001,0.889,49148,-0.012,-0.426,0.392,0.034,0.597,0.334,-0.171,-0.045,0.017,0.859,0.095,3.759,2.791,0,"7108"
7110,0.016,0.001,0.88,20862,-0.026,-0.346,0.27,0.037,0.542,0.417,-0.081,0.006,0.004,0.945,0.041,4.712,3.383,0,"7109"
7111,0.02,0.005,0.764,28263,-0.002,-0.797,0.589,0.008,0.957,0.033,-0.188,-0.259,0.007,0.942,0.047,3.183,2.597,0,"7111"
7112,0.01,0.002,0.963,2533,-0.02,-0.856,0.852,0.011,0.914,0.075,-0.158,0.003,0.004,0.978,0.013,2.923,2.773,0,"7113"
7113,0.013,0.001,0.936,7784,-0.062,-0.429,0.441,0.072,0.629,0.297,-0.116,-0.049,0.044,0.819,0.127,2.034,2.503,0,"7114"
7114,0.086,0.001,0.774,4756,-0.267,-0.396,0.525,0.058,0.635,0.304,-0.064,-0.024,0.003,0.879,0.112,4.65,2.381,0,"7115"
7115,0.011,0.001,0.968,6448,-0.057,-0.294,0.332,0.135,0.583,0.28,-0.095,-0.066,0.083,0.738,0.169,1.6,2.436,0,"7116"
7116,0.064,0.001,0.725,3988,-0.165,-0.276,0.305,0.15,0.391,0.307,-0.072,0.049,0.013,0.931,0.049,3.967,2.923,0,"7117"
7117,0.096,0.001,0.475,1937,-0.039,-0.517,0.129,0.041,0.765,0.188,-0.188,-0.101,0.008,0.866,0.119,3.404,2.274,0,"7118"
7118,0.006,0.001,0.982,2326,-0.081,-0.357,0.428,0.036,0.796,0.165,-0.059,-0.043,0.002,0.977,0.019,4.117,3.339,0,"7119"
7119,0.019,0.001,0.93,2238,-0.045,-0.503,0.499,0.06,0.453,0.485,-0.017,-0.075,0.024,0.496,0.471,2.02,1.716,2018,"7120"
7120,0.187,0.01,0.65,2699,0.176,-0.907,0.579,0.018,0.878,0.102,-0.172,-0.135,0.056,0.72,0.206,1.138,1.136,2018,"7121"
7121,0.079,0.001,0.688,176,0.019,-0.401,0.166,0.043,0.63,0.312,-0.071,-0.017,0.019,0.81,0.139,3.011,2.398,2012,"7122"
7122,0.098,0.002,0.63,2229,-0.004,-0.22,-0.045,0.091,0.503,0.403,-0.045,0.004,0.042,0.739,0.185,2.69,2.181,2012,"7123"
7123,0.012,0.001,0.627,10276,-0.082,-0.524,0.247,0.049,0.785,0.164,-0.045,-0.072,0.017,0.843,0.112,2.623,2.376,2012,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7125"
8001,0.234,0.003,0.735,5760,-0.172,-0.433,0.586,0.263,0.582,0.135,-0.01,0.027,0.056,0.918,0.011,3.165,3.385,0,"8001"
8002,0.396,0.001,0.322,10439,0.034,-0.37,0.057,0.285,0.398,0.314,-0.001,0.112,0.04,0.937,0.015,4.016,3.442,2018,"8002"
8003,0.432,0.005,0.27,5044,0.07,-0.433,0.07,0.236,0.511,0.25,0.003,0.116,0.035,0.944,0.012,3.603,2.939,0,"8003"
8004,0.387,0.006,0.384,5822,0.097,-0.41,0.092,0.183,0.502,0.313,-0.02,0.101,0.039,0.931,0.022,3.41,2.879,2015,"8004"
8005,0.494,0.002,0.34,7474,0.176,-0.304,0.006,0.281,0.425,0.247,0.004,0.078,0.056,0.915,0.016,3.696,3.367,0,"8005"
8006,0.52,0.001,0.379,3519,0.181,-0.217,-0.064,0.468,0.307,0.223,0.099,0.067,0.015,0.926,0.052,4.866,2.943,0,"8006"
8007,0.463,0.023,0.384,7796,0.318,-0.567,0.12,0.138,0.76,0.1,-0.063,0.065,0.028,0.959,0.006,3.176,2.825,0,"8007"
8008,0.262,0.03,0.526,3982,-0.086,-0.486,0.391,0.261,0.662,0.073,-0.019,0.026,0.033,0.95,0.008,2.948,2.701,0,"8008"
8009,0.441,0.003,0.114,12675,0.035,-0.297,-0.18,0.316,0.471,0.209,0.045,0.06,0.019,0.92,0.051,4.258,2.189,0,"8009"
8010,0.409,0.021,0.497,8912,0.049,-0.346,0.23,0.315,0.446,0.229,0.033,0.084,0.099,0.835,0.052,2.206,2.051,0,"8010"
8011,0.684,0.001,0.148,20181,0.16,-0.254,-0.072,0.455,0.343,0.2,0.015,0.095,0.079,0.892,0.019,3.783,3.031,0,"8011"
8012,0.761,0.007,0.193,4735,0.29,-0.415,0.086,0.411,0.452,0.134,0.108,0.03,0.021,0.948,0.023,3.785,2.355,0,"8012"
8013,0.226,0.016,0.428,5510,-0.335,-0.143,0.204,0.373,0.235,0.312,0.11,0.124,0.068,0.879,0.031,2.948,2.623,0,"8013"
8014,0.823,0.001,0.125,1589,0.514,-0.409,-0.156,0.293,0.532,0.174,-0.023,0.149,0.04,0.954,0.003,4.222,3.828,0,"8014"
8015,0.53,0.002,0.101,1620,0.022,-0.42,0.032,0.472,0.502,0.024,0.003,-0.028,0.038,0.957,0.003,4.086,3.56,0,"8015"
8016,0.824,0.004,0.091,2424,0.507,-0.57,-0.017,0.247,0.65,0.101,-0.08,0.048,0.084,0.895,0.013,3.16,2.527,0,"8016"
8017,0.522,0.002,0.371,53305,0.228,-0.183,-0.149,0.332,0.245,0.419,0.069,0.116,0.077,0.86,0.048,3.354,2.868,0,"8017"
8018,0.795,0.005,0.167,2989,0.479,-0.37,-0.142,0.329,0.473,0.196,0.032,0.025,0.055,0.896,0.041,3.261,2.297,0,"8018"
8019,0.559,0.062,0.287,370858,0.102,-0.167,-0.027,0.395,0.25,0.351,0.045,0.15,0.169,0.762,0.04,2.045,1.929,2018,"8019"
8020,0.167,0.017,0.744,3235,0.045,-0.472,0.355,0.105,0.707,0.186,-0.108,0.085,0.011,0.977,0.003,4.192,3.769,0,"8020"
8021,0.538,0.001,0.306,53020,0.179,-0.231,-0.103,0.349,0.252,0.395,0.04,0.167,0.082,0.883,0.02,3.611,3.403,0,"8021"
8022,0.361,0.006,0.227,1624,0.045,-0.556,0.106,0.259,0.643,0.096,-0.049,-0.018,0.067,0.921,0.008,2.93,3.099,0,"8022"
8023,0.483,0.001,0.345,2675,-0.039,-0.26,0.157,0.322,0.438,0.194,0.084,0.082,0.009,0.948,0.037,5.244,2.881,0,"8023"
8024,0.79,0.003,0.136,2692,0.228,-0.292,-0.006,0.494,0.38,0.123,0.022,0.013,0.083,0.9,0.011,3.443,3.064,0,"8024"
8025,0.203,0.004,0.335,3276,0.008,-0.338,-0.128,0.146,0.474,0.378,-0.047,0.106,0.024,0.934,0.035,3.866,2.759,0,"8025"
8026,0.421,0.003,0.53,1815,0.127,-0.55,0.378,0.214,0.667,0.116,-0.024,0.016,0.029,0.958,0.008,3.754,3.411,0,"8026"
8027,0.314,0.01,0.545,18895,-0.019,-0.485,0.373,0.28,0.596,0.121,0.012,0.028,0.04,0.936,0.01,3.019,2.967,0,"8027"
8028,0.347,0.001,0.559,2627,0.017,-0.43,0.36,0.19,0.592,0.165,-0.036,-0.025,0.04,0.923,0.024,3.75,3.324,0,"8028"
8029,0.522,0.004,0.406,16842,0.351,-0.484,0.065,0.131,0.703,0.162,-0.03,0.074,0.021,0.957,0.009,3.662,3.261,0,"8029"
8030,0.597,0.001,0.337,4119,0.155,-0.415,0.195,0.365,0.556,0.076,0.01,-0.011,0.008,0.973,0.011,5.554,3.289,0,"8030"
8031,0.38,0.003,0.389,14471,0.114,-0.283,-0.059,0.314,0.386,0.297,0.054,0.1,0.034,0.903,0.052,3.624,2.574,0,"8031"
8032,0.293,0.002,0.216,48625,-0.113,-0.327,-0.049,0.336,0.423,0.237,0.002,0.102,0.107,0.856,0.026,3.029,2.719,0,"8032"
8033,0.703,0.003,0.113,1009,0.327,-0.504,-0.003,0.415,0.489,0.093,0.068,0.157,0.013,0.979,0.004,4.513,3.064,0,"8033"
8034,0.192,0.001,0.32,2886,-0.31,-0.237,0.072,0.448,0.344,0.189,0.107,0.033,0.013,0.926,0.052,4.64,2.84,0,"8034"
8035,0.518,0.003,0.201,3998,0.1,-0.208,-0.048,0.287,0.328,0.247,0.063,0.101,0.022,0.952,0.012,4.342,3.321,0,"8035"
8036,0.397,0.001,0.356,15366,0.14,-0.443,0.057,0.204,0.489,0.306,-0.051,0.063,0.05,0.922,0.02,3.705,3.256,0,"8036"
8037,0.284,0.001,0.582,421315,0.088,-0.211,0.13,0.14,0.225,0.472,-0.007,0.149,0.089,0.859,0.02,3.189,3.603,0,"8037"
8038,0.728,0.005,0.215,2793,0.348,-0.3,-0.1,0.335,0.415,0.247,-0.005,0.142,0.055,0.927,0.008,3.678,3.271,0,"8038"
8039,0.238,0.001,0.33,2431,0.01,-0.485,0.045,0.18,0.55,0.268,-0.058,0.017,0.052,0.915,0.028,3.451,3.116,0,"8039"
8040,0.502,0.001,0.375,9658,0.04,-0.269,0.107,0.358,0.331,0.309,0.027,0.136,0.041,0.936,0.015,4.219,3.484,0,"8040"
8041,0.175,0.015,0.267,864,0.037,-0.756,0.177,0.071,0.848,0.079,-0.106,0,0.007,0.981,0.008,4.343,2.576,0,"8041"
8042,0.42,0.004,0.566,1464,0.125,-0.424,0.289,0.135,0.462,0.402,-0.052,0.172,0.031,0.95,0.012,3.773,3.362,0,"8042"
8043,0.398,0.033,0.445,1449,0.183,-0.351,0.044,0.19,0.471,0.333,-0.049,0.112,0.104,0.836,0.049,2.266,1.952,0,"8043"
8044,0.595,0.003,0.227,2665,0.191,-0.443,0.078,0.324,0.565,0.108,-0.012,-0.01,0.047,0.891,0.057,3.719,2.057,0,"8044"
8045,0.532,0.001,0.199,16194,0.175,-0.227,-0.216,0.331,0.321,0.343,0.008,0.128,0.07,0.898,0.02,3.808,3.317,0,"8045"
8046,0.289,0.003,0.649,2825,-0.179,-0.411,0.531,0.431,0.49,0.075,0.049,0.079,0.042,0.948,0.002,3.623,4,0,"8046"
8047,0.626,0.003,0.333,2323,0.193,-0.464,0.234,0.287,0.654,0.057,-0.015,0.046,0.012,0.976,0.006,5.021,3.109,0,"8047"
8048,0.516,0.011,0.355,8193,0.226,-0.269,-0.075,0.2,0.401,0.396,-0.028,0.072,0.045,0.852,0.092,3.465,2.043,0,"8048"
8049,0.506,0.001,0.455,2468,-0.027,-0.407,0.397,0.469,0.481,0.047,0.054,0.034,0.012,0.975,0.007,5.022,3.446,0,"8049"
8050,0.318,0.002,0.468,22901,-0.068,-0.157,0.077,0.297,0.227,0.391,0.064,0.128,0.072,0.864,0.036,3.484,3.11,0,"8050"
8051,0.263,0.01,0.647,4126,-0.068,-0.506,0.495,0.328,0.555,0.115,0.01,0.061,0.024,0.951,0.017,3.727,2.633,0,"8051"
8052,0.726,0.003,0.245,11549,0.199,-0.289,0.065,0.444,0.417,0.136,0.018,0.063,0.082,0.899,0.011,3.551,3.223,0,"8052"
8053,0.287,0.001,0.596,2761,0,-0.458,0.357,0.23,0.504,0.246,-0.036,0.03,0.069,0.897,0.023,3.277,3.356,0,"8053"
8054,0.881,0.001,0.096,3189,0.487,-0.499,-0.009,0.323,0.602,0.074,0.009,-0.022,0.022,0.955,0.016,4.531,2.787,0,"8054"
8055,0.56,0.001,0.256,7648,0.256,-0.294,-0.145,0.268,0.389,0.34,-0.011,0.132,0.044,0.932,0.014,4.104,3.529,0,"8055"
8056,0.7,0.013,0.182,1680,0.205,-0.428,0.118,0.345,0.613,0.04,0.065,-0.093,0.015,0.956,0.024,3.99,2.101,0,"8056"
8057,0.741,0.003,0.219,1648,0.276,-0.407,0.094,0.434,0.461,0.103,-0.009,0.034,0.063,0.927,0.005,3.74,3.374,0,"8057"
8058,0.586,0.012,0.229,1717,0.194,-0.398,0.031,0.325,0.576,0.097,-0.033,-0.047,0.067,0.879,0.041,3.215,2.119,0,"8058"
8059,0.133,0.001,0.547,2879,-0.245,-0.464,0.39,0.25,0.623,0.124,-0.03,0.02,0.105,0.862,0.024,2.651,2.978,0,"8059"
8060,0.2,0.004,0.215,5477,-0.243,-0.351,0.013,0.312,0.387,0.299,0.006,0.095,0.11,0.849,0.03,2.713,2.509,0,"8060"
8061,0.628,0.001,0.31,2267,0.14,-0.167,-0.034,0.561,0.246,0.191,0.075,0.217,0.032,0.96,0.003,4.573,4.39,0,"8061"
8062,0.676,0.001,0.208,12498,0.302,-0.291,-0.126,0.28,0.347,0.371,-0.021,0.138,0.07,0.907,0.013,3.834,3.473,0,"8062"
8063,0.498,0.005,0.366,2881,0.012,-0.323,0.18,0.37,0.399,0.229,0.052,0.09,0.026,0.945,0.021,4.035,2.822,0,"8063"
8064,0.786,0.001,0.167,1269,0.205,-0.327,0.077,0.474,0.448,0.075,0.091,0.107,0.008,0.985,0.003,5.455,3.63,0,"8064"
8065,0.321,0.001,0.297,7650,-0.233,-0.351,0.204,0.411,0.509,0.077,0.05,0.011,0.017,0.968,0.008,4.51,3.463,0,"8065"
8066,0.491,0.003,0.235,3183,0.103,-0.424,0.05,0.306,0.587,0.104,-0.003,-0.027,0.003,0.976,0.015,6.064,3.059,0,"8066"
8067,0.271,0.013,0.278,2526,-0.236,-0.377,0.176,0.4,0.509,0.089,0.051,0.056,0.032,0.957,0.006,3.261,2.9,0,"8067"
9002,0.359,0.005,0.51,199663,0.053,-0.15,-0.028,0.222,0.197,0.579,-0.007,0.018,0.08,0.632,0.246,3.17,2.019,0,"9002"
9003,0.47,0.007,0.443,320905,0.105,-0.148,-0.036,0.272,0.182,0.544,-0.01,0.005,0.089,0.535,0.327,3.046,1.663,0,"9003"
9004,0.422,0.012,0.452,106870,0.102,-0.278,0.062,0.258,0.406,0.335,-0.07,-0.065,0.087,0.606,0.261,2.819,1.509,2012,"9004"
9005,0.333,0.006,0.567,513533,0.042,-0.15,0.015,0.199,0.201,0.597,-0.007,0.007,0.063,0.61,0.282,3.253,1.929,0,"9005"
9006,0.342,0.005,0.549,182011,0.041,-0.145,0.001,0.195,0.193,0.609,0.003,0.015,0.053,0.625,0.275,3.435,2.005,0,"9006"
9007,0.247,0.005,0.655,655580,-0.042,-0.124,0.074,0.164,0.16,0.673,0.015,0.016,0.042,0.596,0.315,3.483,2.005,0,"9007"
9008,0.328,0.011,0.535,109705,0.078,-0.227,0.024,0.177,0.337,0.483,-0.06,-0.046,0.066,0.603,0.284,2.943,1.671,0,"9008"
9009,0.082,0.011,0.723,55009,-0.136,-0.18,0.133,0.103,0.309,0.584,-0.002,0.002,0.035,0.637,0.29,2.733,1.739,0,"9009"
9010,0.469,0.007,0.431,323876,0.112,-0.154,-0.051,0.274,0.226,0.498,-0.018,-0.02,0.076,0.611,0.263,3.268,1.851,2012,"9010"
9011,0.212,0.01,0.659,132028,0.012,-0.187,0.057,0.126,0.234,0.637,-0.005,0.009,0.042,0.598,0.312,2.963,1.732,2015,"9011"
9012,0.357,0.006,0.472,286909,0.059,-0.154,-0.069,0.231,0.19,0.577,-0.013,0.003,0.08,0.566,0.313,3.072,1.801,2012,"9012"
9013,0.291,0.007,0.587,155893,0.081,-0.179,-0.016,0.148,0.261,0.589,-0.039,-0.025,0.061,0.546,0.342,2.931,1.729,2015,"9013"
9014,0.705,0.002,0.241,234541,0.274,-0.189,-0.137,0.382,0.211,0.405,-0.022,0.012,0.115,0.625,0.214,3.456,1.983,0,"9014"
9015,0.383,0.01,0.5,242653,0.129,-0.195,-0.04,0.175,0.254,0.568,-0.034,0.003,0.073,0.608,0.274,2.927,1.717,0,"9015"
9016,0.528,0.002,0.389,192611,0.141,-0.168,-0.054,0.316,0.195,0.487,-0.017,0.017,0.076,0.683,0.205,3.735,2.228,0,"9016"
9017,0.305,0.008,0.589,215154,-0.045,-0.145,0.092,0.21,0.198,0.589,0.008,0.015,0.056,0.614,0.282,3.27,1.844,0,"9017"
10001,0.358,0.006,0.559,12591,0.048,-0.241,0.116,0.249,0.374,0.374,0.004,0.093,0.04,0.917,0.027,3.55,3.018,0,"10001"
10002,0.253,0.005,0.698,1238,-0.029,-0.291,0.276,0.194,0.592,0.211,-0.051,0.044,0.01,0.977,0.006,4.7,3.855,0,"10002"
10003,0.155,0.019,0.686,1575,-0.254,-0.377,0.491,0.267,0.559,0.173,0.045,-0.02,0.015,0.956,0.023,3.712,2.697,0,"10003"
10004,0.163,0.012,0.736,11559,-0.111,-0.268,0.29,0.156,0.334,0.509,-0.043,0.109,0.054,0.897,0.035,3.006,2.715,0,"10004"
10005,0.334,0.011,0.376,197642,-0.014,-0.29,0.025,0.237,0.346,0.413,-0.009,0.076,0.112,0.818,0.051,2.557,2.352,0,"10005"
10006,0.494,0.004,0.442,4363,0.057,-0.416,0.299,0.34,0.516,0.143,0.012,0.014,0.01,0.957,0.028,4.657,2.678,0,"10006"
10007,0.167,0.012,0.743,104297,-0.114,-0.216,0.252,0.248,0.292,0.456,0.054,0.156,0.087,0.826,0.07,2.421,2.255,0,"10007"
10008,0.303,0.006,0.526,13071,0.086,-0.398,0.147,0.135,0.492,0.37,-0.068,0.04,0.055,0.89,0.044,3.051,2.565,0,"10008"
10009,0.356,0.024,0.471,3636,-0.001,-0.41,0.262,0.323,0.576,0.098,-0.015,0.047,0.062,0.928,0.004,2.844,3.234,0,"10009"
10010,0.156,0.01,0.712,1599,-0.143,-0.318,0.339,0.252,0.529,0.216,-0.03,0.099,0.054,0.928,0.011,3.002,3.14,0,"10010"
10011,0.237,0.026,0.563,2029,-0.161,-0.396,0.383,0.315,0.548,0.135,-0.04,0.054,0.071,0.913,0.01,2.759,2.817,0,"10011"
10012,0.169,0.012,0.665,51334,-0.094,-0.257,0.197,0.183,0.363,0.451,-0.019,0.126,0.096,0.835,0.05,2.522,2.455,0,"10012"
10013,0.232,0.019,0.668,7492,-0.027,-0.298,0.244,0.201,0.527,0.269,-0.036,0.024,0.043,0.875,0.072,3.074,2.111,0,"10013"
10014,0.114,0.012,0.806,18371,0.038,-0.7,0.595,0.056,0.676,0.265,-0.149,0.102,0.067,0.912,0.013,2.031,2.869,0,"10014"
10015,0.235,0.001,0.635,3990,-0.045,-0.26,0.176,0.336,0.421,0.238,0.004,0.003,0.017,0.915,0.063,4.654,2.983,0,"10015"
10016,0.149,0.003,0.756,5323,-0.108,-0.331,0.347,0.21,0.368,0.419,-0.029,0.057,0.024,0.907,0.046,3.939,2.919,0,"10016"
10017,0.423,0.007,0.481,7630,0.087,-0.24,0.064,0.262,0.367,0.369,0.012,0.139,0.037,0.935,0.016,3.676,3.107,0,"10039"
10018,0.216,0.008,0.616,3661,-0.134,-0.294,0.268,0.314,0.424,0.261,0.027,0.152,0.043,0.943,0.009,3.417,3.274,0,"10017"
10019,0.364,0.014,0.53,3429,0.047,-0.232,0.093,0.233,0.463,0.302,-0.027,0.102,0.027,0.955,0.008,3.979,3.308,0,"10018"
10020,0.287,0.002,0.656,1763,-0.203,-0.278,0.426,0.333,0.54,0.124,0.015,-0.003,0.011,0.981,0.004,4.749,4.201,0,"10019"
10021,0.326,0.01,0.523,4332,-0.018,-0.317,0.194,0.294,0.423,0.281,0.026,0.055,0.047,0.918,0.026,3.053,2.772,0,"10020"
10022,0.249,0.011,0.666,4032,-0.057,-0.318,0.301,0.236,0.464,0.298,-0.037,0.018,0.13,0.824,0.036,2.191,2.699,0,"10021"
10023,0.206,0.008,0.701,8624,-0.053,-0.382,0.35,0.283,0.476,0.238,-0.018,0.006,0.059,0.897,0.025,2.972,3.029,0,"10022"
10024,0.299,0.016,0.591,13125,-0.029,-0.329,0.264,0.23,0.395,0.374,-0.007,0.121,0.046,0.924,0.017,3.142,2.849,0,"10023"
10025,0.352,0.006,0.545,4198,0.102,-0.316,0.117,0.16,0.517,0.321,-0.062,0.056,0.012,0.927,0.049,4.542,2.555,0,"10024"
10026,0.359,0.013,0.47,1225,0.158,-0.381,0.066,0.131,0.653,0.213,-0.047,0.12,0.013,0.98,0.004,4.06,3.613,0,"10025"
10027,0.398,0.004,0.528,6045,0.097,-0.252,0.085,0.183,0.431,0.383,-0.017,0.123,0.007,0.977,0.007,5.082,3.839,0,"10026"
10028,0.094,0.001,0.821,2556,-0.338,-0.415,0.67,0.32,0.519,0.159,-0.025,0.07,0.019,0.968,0.009,4.535,3.683,0,"10027"
10029,0.222,0.016,0.612,4137,-0.148,-0.305,0.305,0.414,0.444,0.14,0.041,0.079,0.036,0.941,0.012,3.17,2.946,0,"10028"
10030,0.196,0.003,0.722,895,-0.297,-0.345,0.564,0.377,0.418,0.203,0.026,0.139,0.029,0.962,0.005,4.002,3.682,0,"10029"
10031,0.2,0.005,0.761,775,-0.195,-0.353,0.514,0.262,0.566,0.17,-0.018,0.031,0.021,0.96,0.016,3.978,3.077,0,"10030"
10032,0.233,0.015,0.647,2583,-0.111,-0.334,0.34,0.289,0.497,0.211,-0.028,0.048,0.07,0.897,0.027,2.687,2.533,0,"10031"
10033,0.526,0.007,0.396,16211,0.197,-0.339,0.071,0.241,0.454,0.302,-0.024,0.108,0.065,0.909,0.011,3.202,3.164,0,"10032"
10034,0.242,0.004,0.682,2503,0.086,-0.499,0.342,0.088,0.628,0.279,-0.115,-0.014,0.02,0.923,0.042,3.843,2.872,0,"10033"
10035,0.115,0.011,0.809,7936,-0.088,-0.24,0.264,0.13,0.566,0.301,0.02,0.191,0.002,0.994,0.002,5.329,4.184,0,"10034"
10036,0.217,0.011,0.693,4211,-0.111,-0.315,0.347,0.241,0.502,0.254,-0.039,0.13,0.104,0.879,0.005,2.482,3.575,0,"10035"
10037,0.147,0.007,0.783,7120,-0.192,-0.227,0.356,0.266,0.475,0.254,0.009,-0.012,0.011,0.848,0.126,4.384,2.138,0,"10036"
10038,0.295,0.007,0.636,1871,-0.004,-0.251,0.193,0.192,0.581,0.225,-0.02,0.095,0.009,0.984,0.003,4.798,4.018,0,"10037"
10039,0.263,0.006,0.652,6048,0.018,-0.334,0.238,0.201,0.441,0.354,-0.044,0.074,0.077,0.885,0.024,2.896,3.04,0,"10038"
11001,0.304,0.202,0.277,32068,-0.049,-0.128,-0.04,0.344,0.416,0.237,-0.035,0.067,0.257,0.58,0.142,1.086,0.71,0,"11001"
11002,0.398,0.075,0.408,35529,-0.023,-0.111,0.015,0.388,0.247,0.362,-0.026,-0.034,0.124,0.53,0.318,2.234,0.986,0,"11002"
11003,0.324,0.264,0.318,61186,-0.127,0.028,0.005,0.442,0.404,0.151,-0.056,-0.064,0.27,0.604,0.079,1.463,1.294,0,"11003"
11004,0.349,0.057,0.368,21004,-0.029,-0.176,-0.021,0.434,0.306,0.255,0.02,0,0.119,0.691,0.173,2.286,1.245,0,"11004"
11005,0.357,0.049,0.388,26781,0.064,-0.397,0.127,0.259,0.562,0.175,-0.111,-0.08,0.184,0.661,0.139,1.876,1.199,0,"11005"
11006,0.511,0.022,0.411,3431,-0.005,-0.267,0.217,0.623,0.311,0.065,0.073,0.1,0.03,0.951,0.012,3.961,2.572,0,"11006"
11007,0.428,0.102,0.395,157012,0.035,-0.1,0.088,0.303,0.255,0.324,-0.031,0.1,0.229,0.616,0.058,1.772,1.655,0,"11007"
11008,0.501,0.355,0.106,17458,0.08,-0.135,0.017,0.404,0.48,0.115,-0.011,-0.024,0.171,0.647,0.161,1.214,0.014,0,"11008"
11009,0.358,0.064,0.438,23844,-0.014,-0.237,0.111,0.33,0.305,0.361,-0.021,0.113,0.131,0.791,0.032,2.321,2.154,0,"11009"
11010,0.644,0.057,0.252,5332,0.192,-0.347,0.108,0.342,0.582,0.075,-0.084,-0.163,0.124,0.684,0.172,2.476,0.969,0,"11010"
11011,0.465,0.045,0.338,35160,-0.105,-0.19,0.143,0.393,0.353,0.252,-0.055,0.01,0.157,0.717,0.079,2.587,1.669,0,"11011"
11012,0.363,0.31,0.239,11544,-0.15,-0.024,0.087,0.577,0.213,0.207,0.044,0.016,0.305,0.474,0.205,0.724,0.224,0,"11012"
11013,0.369,0.016,0.397,10667,-0.248,-0.16,0.191,0.598,0.261,0.139,0.043,-0.023,0.067,0.861,0.037,3.498,2.497,0,"11013"
11014,0.394,0.228,0.224,51179,0.029,-0.172,-0.011,0.313,0.503,0.182,-0.08,-0.013,0.303,0.559,0.1,0.85,0.78,0,"11014"
11015,0.583,0.101,0.223,59758,0.056,-0.143,-0.005,0.417,0.281,0.3,0.037,0.113,0.146,0.753,0.067,2,1.411,0,"11015"
11016,0.303,0.02,0.556,9385,-0.235,-0.239,0.354,0.522,0.299,0.173,0.035,-0.012,0.084,0.74,0.163,2.771,1.52,0,"11016"
11017,0.489,0.099,0.341,169200,0.068,-0.16,0.021,0.368,0.378,0.252,-0.035,0.086,0.259,0.658,0.059,1.65,1.482,0,"11017"
11018,0.33,0.097,0.333,16427,-0.068,-0.315,0.143,0.291,0.575,0.13,-0.083,-0.026,0.141,0.73,0.102,1.991,1.13,0,"11018"
11019,0.233,0.397,0.263,19228,-0.173,-0.023,0.09,0.339,0.5,0.159,-0.017,-0.001,0.112,0.734,0.135,1.588,0.65,0,"11019"
