"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7091,0.372,0.291,0.257,2724,0.134,-0.117,-0.097,0.143,0.614,0.241,0.049,-0.044,0.003,0.628,0.366,3.587,0.139,0,"7090"
7092,0.148,0.173,0.623,6010,0.037,-0.106,0.014,0.061,0.532,0.396,-0.137,0.007,0.04,0.866,0.075,2.609,1.863,0,"7091"
7093,0.011,0.245,0.639,13305,-0.044,-0.228,0.167,0.01,0.735,0.253,-0.262,-0.01,0.035,0.873,0.076,1.195,1.51,2012,"7092"
7094,0.081,0.189,0.559,19186,-0.123,-0.12,0.073,0.102,0.568,0.329,0.021,0.025,0.003,0.8,0.171,3.902,0.976,0,"7093"
7095,0.033,0.082,0.629,18169,-0.069,-0.267,0.081,0.043,0.734,0.22,-0.094,-0.028,0.02,0.868,0.093,2.311,1.565,0,"7094"
7096,0.024,0.08,0.856,31774,-0.005,-0.694,0.66,0.013,0.884,0.101,-0.116,-0.139,0.01,0.861,0.115,2.089,1.368,0,"7096"
7097,0.043,0.071,0.719,34980,-0.034,-0.334,0.202,0.037,0.6,0.361,-0.241,-0.006,0.249,0.689,0.041,0.666,2.261,0,"7097"
7098,0.616,0.02,0.329,4370,0.049,-0.096,0.013,0.14,0.419,0.44,0.049,0.002,0.001,0.893,0.09,6.206,2.202,0,"7098"
7099,0.013,0.049,0.865,41782,-0.025,-0.693,0.646,0.013,0.898,0.086,-0.193,-0.125,0.01,0.929,0.05,2.33,2.049,0,"7099"
7100,0.022,0.031,0.857,17263,-0.057,-0.236,0.204,0.06,0.473,0.465,0.052,0.051,0.002,0.931,0.057,4.471,2.369,0,"7100"
7101,0.068,0.224,0.417,18112,-0.098,-0.004,-0.188,0.183,0.4,0.415,-0.037,0.081,0.296,0.611,0.078,0.174,1.401,0,"7102"
7102,0.126,0.154,0.51,179158,0.002,0.042,-0.253,0.089,0.227,0.681,-0.048,0.072,0.144,0.669,0.142,1.474,1.505,0,"7101"
7103,0.044,0.057,0.848,14947,-0.041,-0.396,0.386,0.036,0.662,0.299,-0.242,-0.049,0.136,0.779,0.071,1.128,2.032,0,"7103"
7104,0.017,0.05,0.901,9051,-0.043,-0.351,0.363,0.01,0.822,0.166,-0.174,-0.035,0.002,0.944,0.045,3.909,2.22,0,"7104"
7105,0.031,0.038,0.77,8092,-0.09,-0.211,0.14,0.179,0.397,0.42,-0.036,0.019,0.026,0.784,0.178,2.64,1.653,0,"7105"
7106,0.14,0.52,0.294,1,0.082,0.213,-0.34,0.023,0.641,0.333,-0.208,-0.035,0.042,0.777,0.145,1.601,0.974,0,"7106"
7107,0.029,0.017,0.68,14433,-0.06,-0.332,0.119,0.046,0.567,0.385,-0.157,-0.02,0.027,0.811,0.146,2.588,1.842,0,"7071"
7108,0.035,0.043,0.825,28035,0.005,-0.388,0.303,0.017,0.712,0.251,-0.216,-0.08,0.055,0.826,0.1,1.668,1.952,2012,"7107"
7109,0.036,0.044,0.851,49148,-0.014,-0.383,0.354,0.034,0.597,0.334,-0.171,-0.045,0.041,0.741,0.17,2.054,1.516,0,"7108"
7110,0.016,0.022,0.862,20862,-0.026,-0.325,0.252,0.037,0.542,0.417,-0.081,0.006,0.009,0.904,0.072,3.339,2.346,0,"7109"
7111,0.004,0.798,0.155,28263,-0.018,-0.004,-0.02,0.008,0.957,0.033,-0.188,-0.259,0.034,0.812,0.143,0.214,0.376,0,"7111"
7112,0.006,0.407,0.572,2533,-0.024,-0.451,0.461,0.011,0.914,0.075,-0.158,0.003,0.018,0.932,0.038,0.357,0.837,0,"7113"
7113,0.013,0.032,0.907,7784,-0.062,-0.398,0.412,0.072,0.629,0.297,-0.116,-0.049,0.092,0.687,0.207,0.496,1.339,0,"7114"
7114,0.076,0.116,0.685,4756,-0.277,-0.281,0.436,0.058,0.635,0.304,-0.064,-0.024,0.009,0.741,0.239,2.494,0.761,0,"7115"
7115,0.011,0.013,0.956,6448,-0.057,-0.282,0.32,0.135,0.583,0.28,-0.095,-0.066,0.136,0.619,0.231,0.462,1.578,0,"7116"
7116,0.057,0.113,0.644,3988,-0.172,-0.164,0.224,0.15,0.391,0.307,-0.072,0.049,0.041,0.835,0.11,1.826,1.313,0,"7117"
7117,0.073,0.243,0.36,1937,-0.062,-0.275,0.014,0.041,0.767,0.186,-0.188,-0.101,0.028,0.682,0.276,0.882,0.362,0,"7118"
7118,0.006,0.031,0.953,2326,-0.081,-0.327,0.399,0.036,0.796,0.165,-0.059,-0.043,0.004,0.956,0.036,2.592,2.186,0,"7119"
7119,0.018,0.045,0.889,2238,-0.046,-0.459,0.458,0.06,0.457,0.481,-0.011,-0.069,0.041,0.343,0.606,0.377,0.481,2018,"7120"
7120,0.135,0.285,0.469,2699,0.124,-0.632,0.398,0.017,0.884,0.097,-0.154,-0.117,0.088,0.631,0.259,-0.277,0.056,2018,"7121"
7121,0.068,0.142,0.591,176,0.008,-0.26,0.069,0.044,0.621,0.319,-0.063,-0.009,0.053,0.629,0.262,0.781,0.736,2012,"7122"
7122,0.095,0.034,0.609,2229,-0.007,-0.188,-0.066,0.092,0.501,0.405,-0.043,0.006,0.073,0.62,0.261,1.428,1.236,2012,"7123"
7123,0.012,0.038,0.604,10276,-0.082,-0.487,0.224,0.05,0.783,0.165,-0.042,-0.07,0.037,0.727,0.19,1.02,1.161,2012,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7125"
8001,0.187,0.203,0.587,5760,-0.219,-0.233,0.438,0.263,0.582,0.135,-0.01,0.027,0.154,0.794,0.021,1.193,1.906,0,"8001"
8002,0.364,0.081,0.296,10439,0.002,-0.29,0.031,0.285,0.398,0.314,-0.001,0.112,0.116,0.838,0.031,2.026,1.95,2018,"8002"
8003,0.272,0.374,0.17,5044,-0.09,-0.064,-0.03,0.236,0.511,0.25,0.003,0.116,0.111,0.845,0.027,1.481,1.347,0,"8003"
8004,0.265,0.319,0.263,5822,-0.025,-0.097,-0.029,0.183,0.502,0.313,-0.02,0.101,0.108,0.831,0.044,1.477,1.43,2015,"8004"
8005,0.427,0.136,0.294,7474,0.109,-0.17,-0.04,0.281,0.425,0.247,0.004,0.078,0.152,0.792,0.032,1.756,1.913,0,"8005"
8006,0.486,0.067,0.354,3519,0.147,-0.151,-0.089,0.468,0.307,0.223,0.099,0.067,0.042,0.84,0.106,2.968,1.52,0,"8006"
8007,0.158,0.667,0.131,7796,0.013,0.077,-0.133,0.138,0.76,0.1,-0.063,0.065,0.083,0.889,0.014,1.202,1.345,0,"8007"
8008,0.096,0.644,0.193,3982,-0.252,0.128,0.058,0.261,0.662,0.073,-0.019,0.026,0.088,0.879,0.017,1.14,1.345,0,"8008"
8009,0.352,0.204,0.091,12675,-0.054,-0.096,-0.203,0.316,0.471,0.209,0.045,0.06,0.053,0.821,0.106,2.283,0.708,0,"8009"
8010,0.238,0.43,0.289,8912,-0.122,0.063,0.022,0.315,0.446,0.229,0.033,0.084,0.208,0.686,0.084,0.624,0.865,0,"8010"
8011,0.606,0.115,0.131,20181,0.082,-0.14,-0.089,0.455,0.343,0.2,0.015,0.095,0.228,0.715,0.039,1.621,1.41,0,"8011"
8012,0.417,0.456,0.106,4735,-0.054,0.034,-0.001,0.411,0.452,0.134,0.108,0.03,0.067,0.865,0.052,1.663,0.764,0,"8012"
8013,0.181,0.213,0.342,5510,-0.38,0.054,0.118,0.373,0.235,0.312,0.11,0.124,0.127,0.792,0.048,1.7,1.686,0,"8013"
8014,0.605,0.266,0.092,1589,0.296,-0.144,-0.189,0.293,0.532,0.174,-0.023,0.149,0.161,0.823,0.008,1.605,1.866,0,"8014"
8015,0.341,0.357,0.065,1620,-0.167,-0.065,-0.004,0.472,0.502,0.024,0.003,-0.028,0.147,0.842,0.007,1.586,1.686,0,"8015"
8016,0.58,0.299,0.064,2424,0.263,-0.275,-0.044,0.247,0.65,0.101,-0.08,0.048,0.232,0.727,0.025,1.087,0.973,0,"8016"
8017,0.432,0.174,0.307,53305,0.138,-0.011,-0.213,0.332,0.245,0.419,0.069,0.116,0.206,0.677,0.091,1.285,1.318,0,"8017"
8018,0.515,0.355,0.108,2989,0.199,-0.02,-0.201,0.329,0.473,0.196,0.032,0.025,0.157,0.745,0.083,1.174,0.732,0,"8018"
8019,0.559,0.063,0.286,370858,0.102,-0.166,-0.028,0.395,0.25,0.351,0.045,0.15,0.17,0.762,0.04,2.038,1.922,2018,"8019"
8020,0.106,0.377,0.471,3235,-0.016,-0.112,0.082,0.105,0.707,0.186,-0.108,0.085,0.028,0.95,0.005,2.614,2.585,0,"8020"
8021,0.492,0.087,0.28,53020,0.133,-0.145,-0.129,0.349,0.252,0.395,0.04,0.167,0.219,0.715,0.038,1.587,1.886,0,"8021"
8022,0.291,0.198,0.183,1624,-0.025,-0.364,0.062,0.259,0.643,0.096,-0.049,-0.018,0.159,0.821,0.014,1.281,1.863,0,"8022"
8023,0.451,0.069,0.322,2675,-0.071,-0.192,0.134,0.322,0.438,0.194,0.084,0.082,0.027,0.884,0.078,3.332,1.448,0,"8023"
8024,0.488,0.385,0.084,2692,-0.074,0.09,-0.058,0.494,0.38,0.123,0.022,0.013,0.264,0.701,0.023,1.072,1.286,0,"8024"
8025,0.155,0.238,0.256,3276,-0.04,-0.104,-0.207,0.146,0.474,0.378,-0.047,0.106,0.067,0.846,0.073,1.93,1.308,0,"8025"
8026,0.301,0.287,0.379,1815,0.007,-0.266,0.227,0.214,0.667,0.116,-0.024,0.016,0.095,0.875,0.018,1.579,1.78,0,"8026"
8027,0.197,0.378,0.342,18895,-0.136,-0.117,0.17,0.28,0.596,0.121,0.012,0.028,0.107,0.849,0.02,1.198,1.602,0,"8027"
8028,0.273,0.214,0.44,2627,-0.057,-0.217,0.241,0.19,0.592,0.165,-0.036,-0.025,0.144,0.768,0.057,1.259,1.457,0,"8028"
8029,0.246,0.531,0.191,16842,0.075,0.043,-0.15,0.131,0.703,0.162,-0.03,0.074,0.085,0.861,0.024,1.156,1.381,0,"8029"
8030,0.56,0.063,0.316,4119,0.118,-0.353,0.174,0.365,0.556,0.076,0.01,-0.011,0.024,0.938,0.024,3.684,1.888,0,"8030"
8031,0.297,0.22,0.304,14471,0.031,-0.066,-0.144,0.314,0.386,0.297,0.054,0.1,0.097,0.777,0.106,1.606,1.061,0,"8031"
8032,0.243,0.172,0.179,48625,-0.163,-0.157,-0.086,0.336,0.423,0.237,0.002,0.102,0.278,0.656,0.049,0.967,1.173,0,"8032"
8033,0.404,0.426,0.065,1009,0.028,-0.081,-0.051,0.415,0.489,0.093,0.068,0.157,0.052,0.927,0.01,2.065,1.229,0,"8033"
8034,0.185,0.037,0.309,2886,-0.317,-0.201,0.061,0.448,0.344,0.189,0.107,0.033,0.032,0.856,0.096,3.019,1.625,0,"8034"
8035,0.407,0.216,0.158,3998,-0.011,0.005,-0.091,0.287,0.328,0.247,0.063,0.101,0.065,0.879,0.026,2.334,1.816,0,"8035"
8036,0.34,0.144,0.305,15366,0.083,-0.3,0.006,0.204,0.489,0.306,-0.051,0.063,0.161,0.778,0.046,1.428,1.549,0,"8036"
8037,0.262,0.077,0.538,421315,0.066,-0.135,0.086,0.14,0.225,0.472,-0.007,0.149,0.226,0.683,0.037,1.223,2.13,0,"8037"
8038,0.478,0.347,0.141,2793,0.098,0.042,-0.174,0.335,0.415,0.247,-0.005,0.142,0.161,0.802,0.018,1.608,1.719,0,"8038"
8039,0.177,0.257,0.246,2431,-0.051,-0.229,-0.039,0.18,0.55,0.268,-0.058,0.017,0.191,0.729,0.067,0.854,1.17,0,"8039"
8040,0.471,0.062,0.352,9658,0.009,-0.208,0.084,0.358,0.331,0.309,0.027,0.136,0.11,0.845,0.03,2.357,2.088,0,"8040"
8041,0.092,0.484,0.14,864,-0.046,-0.287,0.05,0.071,0.848,0.079,-0.106,0,0.019,0.956,0.018,2.514,1.204,0,"8041"
8042,0.404,0.043,0.544,1464,0.109,-0.385,0.267,0.135,0.462,0.402,-0.052,0.172,0.056,0.915,0.018,2.7,2.557,0,"8042"
8043,0.274,0.335,0.306,1449,0.059,-0.049,-0.095,0.19,0.471,0.333,-0.049,0.112,0.183,0.73,0.071,1.07,1.055,0,"8043"
8044,0.417,0.3,0.159,2665,0.013,-0.146,0.01,0.324,0.565,0.108,-0.012,-0.01,0.142,0.729,0.119,1.515,0.405,0,"8044"
8045,0.492,0.077,0.184,16194,0.135,-0.151,-0.231,0.331,0.321,0.343,0.008,0.128,0.186,0.752,0.039,1.844,1.844,0,"8045"
8046,0.26,0.102,0.585,2825,-0.208,-0.312,0.467,0.431,0.49,0.075,0.049,0.079,0.101,0.882,0.004,2.009,2.791,0,"8046"
8047,0.363,0.422,0.193,2323,-0.07,-0.045,0.094,0.287,0.654,0.057,-0.015,0.046,0.046,0.923,0.017,2.582,1.28,0,"8047"
8048,0.331,0.365,0.228,8193,0.041,0.085,-0.202,0.2,0.401,0.396,-0.028,0.072,0.106,0.713,0.162,1.712,0.729,0,"8048"
8049,0.376,0.258,0.338,2468,-0.157,-0.15,0.28,0.469,0.481,0.047,0.054,0.034,0.052,0.912,0.019,2.423,1.497,0,"8049"
8050,0.289,0.092,0.426,22901,-0.097,-0.067,0.035,0.297,0.227,0.391,0.064,0.128,0.168,0.722,0.064,1.741,1.804,0,"8050"
8051,0.162,0.391,0.398,4126,-0.169,-0.125,0.246,0.328,0.555,0.115,0.01,0.061,0.066,0.883,0.034,1.883,1.25,0,"8051"
8052,0.456,0.375,0.154,11549,-0.071,0.083,-0.026,0.444,0.417,0.136,0.018,0.063,0.256,0.703,0.024,1.199,1.46,0,"8052"
8053,0.208,0.276,0.433,2761,-0.079,-0.183,0.194,0.23,0.504,0.246,-0.036,0.03,0.249,0.675,0.052,0.637,1.378,0,"8053"
8054,0.631,0.285,0.069,3189,0.237,-0.215,-0.036,0.323,0.602,0.074,0.009,-0.022,0.094,0.844,0.043,1.872,0.795,0,"8054"
8055,0.48,0.144,0.219,7648,0.176,-0.151,-0.182,0.268,0.389,0.34,-0.011,0.132,0.147,0.801,0.032,1.827,1.822,0,"8055"
8056,0.319,0.55,0.083,1680,-0.176,0.109,0.019,0.345,0.613,0.04,0.065,-0.093,0.045,0.891,0.053,1.977,0.593,0,"8056"
8057,0.466,0.373,0.138,1648,0.001,-0.037,0.013,0.434,0.461,0.103,-0.009,0.034,0.208,0.769,0.012,1.391,1.614,0,"8057"
8058,0.356,0.399,0.139,1717,-0.036,-0.011,-0.059,0.325,0.576,0.097,-0.033,-0.047,0.161,0.743,0.075,1.437,0.786,0,"8058"
8059,0.116,0.127,0.478,2879,-0.262,-0.338,0.321,0.25,0.623,0.124,-0.03,0.02,0.29,0.647,0.046,0.438,1.319,0,"8059"
8060,0.143,0.287,0.154,5477,-0.3,-0.068,-0.048,0.312,0.387,0.299,0.006,0.095,0.28,0.646,0.055,0.665,0.975,0,"8060"
8061,0.591,0.06,0.292,2267,0.103,-0.108,-0.052,0.561,0.246,0.191,0.075,0.217,0.09,0.895,0.005,2.727,3.006,0,"8061"
8062,0.607,0.103,0.187,12498,0.233,-0.189,-0.147,0.28,0.347,0.371,-0.021,0.138,0.202,0.752,0.026,1.727,1.894,0,"8062"
8063,0.437,0.126,0.321,2881,-0.049,-0.202,0.135,0.37,0.399,0.229,0.052,0.09,0.059,0.889,0.038,2.544,1.704,0,"8063"
8064,0.725,0.079,0.154,1269,0.144,-0.249,0.064,0.474,0.448,0.075,0.091,0.107,0.026,0.959,0.008,3.478,2.147,0,"8064"
8065,0.31,0.036,0.287,7650,-0.244,-0.316,0.194,0.411,0.509,0.077,0.05,0.011,0.041,0.93,0.014,2.902,2.258,0,"8065"
8066,0.316,0.359,0.151,3183,-0.072,-0.068,-0.034,0.306,0.587,0.104,-0.003,-0.027,0.012,0.935,0.04,3.742,1.318,0,"8066"
8067,0.189,0.31,0.194,2526,-0.318,-0.08,0.092,0.4,0.509,0.089,0.051,0.056,0.078,0.904,0.012,1.692,1.724,0,"8067"
9002,0.312,0.135,0.444,199663,0.006,-0.02,-0.094,0.222,0.197,0.579,-0.007,0.018,0.144,0.458,0.343,1.644,0.875,0,"9002"
9003,0.409,0.136,0.386,320905,0.044,-0.019,-0.093,0.272,0.182,0.544,-0.01,0.005,0.142,0.379,0.419,1.666,0.629,0,"9003"
9004,0.288,0.327,0.308,106870,-0.032,0.037,-0.082,0.258,0.406,0.335,-0.07,-0.065,0.158,0.419,0.363,1.181,0.28,2012,"9004"
9005,0.286,0.145,0.487,513533,-0.005,-0.011,-0.065,0.199,0.201,0.597,-0.007,0.007,0.11,0.444,0.387,1.771,0.818,0,"9005"
9006,0.295,0.142,0.474,182011,-0.006,-0.008,-0.074,0.195,0.193,0.609,0.003,0.015,0.096,0.454,0.387,1.882,0.842,0,"9006"
9007,0.216,0.128,0.574,655580,-0.073,-0.001,-0.007,0.164,0.16,0.673,0.015,0.016,0.074,0.431,0.433,1.983,0.881,0,"9007"
9008,0.247,0.255,0.403,109705,-0.003,0.017,-0.108,0.177,0.337,0.483,-0.06,-0.046,0.116,0.432,0.391,1.42,0.529,0,"9008"
9009,0.061,0.265,0.537,55009,-0.157,0.074,-0.053,0.103,0.309,0.584,-0.002,0.002,0.065,0.47,0.414,1.188,0.58,0,"9009"
9010,0.402,0.149,0.369,323876,0.045,-0.012,-0.113,0.274,0.226,0.498,-0.018,-0.02,0.131,0.45,0.357,1.841,0.781,2012,"9010"
9011,0.176,0.176,0.548,132028,-0.024,-0.021,-0.054,0.126,0.234,0.637,-0.005,0.009,0.07,0.449,0.419,1.606,0.715,2015,"9011"
9012,0.309,0.138,0.409,286909,0.011,-0.022,-0.132,0.231,0.19,0.577,-0.013,0.003,0.135,0.401,0.413,1.614,0.709,2012,"9012"
9013,0.251,0.142,0.507,155893,0.041,-0.044,-0.096,0.148,0.261,0.589,-0.039,-0.025,0.1,0.391,0.446,1.528,0.678,2015,"9013"
9014,0.635,0.102,0.217,234541,0.204,-0.089,-0.161,0.382,0.211,0.405,-0.022,0.012,0.219,0.414,0.306,1.663,0.639,0,"9014"
9015,0.303,0.216,0.396,242653,0.049,0.011,-0.144,0.175,0.254,0.568,-0.034,0.003,0.126,0.442,0.374,1.458,0.616,0,"9015"
9016,0.477,0.099,0.351,192611,0.09,-0.071,-0.092,0.316,0.195,0.487,-0.017,0.017,0.154,0.483,0.311,1.957,0.894,0,"9016"
9017,0.258,0.162,0.498,215154,-0.092,0.009,0.001,0.21,0.198,0.589,0.008,0.015,0.097,0.458,0.384,1.859,0.786,0,"9017"
10001,0.296,0.179,0.462,12591,-0.014,-0.068,0.019,0.249,0.374,0.374,0.004,0.093,0.094,0.832,0.048,1.957,1.824,0,"10001"
10002,0.218,0.143,0.601,1238,-0.064,-0.153,0.179,0.194,0.592,0.211,-0.051,0.044,0.026,0.952,0.011,3.144,2.688,0,"10002"
10003,0.104,0.342,0.46,1575,-0.305,-0.054,0.265,0.267,0.559,0.173,0.045,-0.02,0.035,0.914,0.04,2.25,1.601,0,"10003"
10004,0.123,0.254,0.556,11559,-0.151,-0.026,0.11,0.156,0.334,0.509,-0.043,0.109,0.116,0.803,0.059,1.524,1.605,0,"10004"
10005,0.267,0.209,0.301,197642,-0.081,-0.092,-0.05,0.237,0.346,0.413,-0.009,0.076,0.214,0.68,0.078,1.149,1.298,0,"10005"
10006,0.403,0.187,0.361,4363,-0.034,-0.233,0.218,0.34,0.516,0.143,0.012,0.014,0.026,0.906,0.058,2.859,1.33,0,"10006"
10007,0.126,0.255,0.56,104297,-0.155,0.027,0.069,0.248,0.292,0.456,0.054,0.156,0.175,0.689,0.11,0.938,1.143,0,"10007"
10008,0.249,0.182,0.433,13071,0.032,-0.222,0.054,0.135,0.492,0.37,-0.068,0.04,0.125,0.78,0.077,1.448,1.364,0,"10008"
10009,0.161,0.559,0.213,3636,-0.196,0.125,0.004,0.323,0.576,0.098,-0.015,0.047,0.155,0.826,0.008,1.093,1.921,0,"10009"
10010,0.113,0.281,0.517,1599,-0.186,-0.047,0.144,0.252,0.529,0.216,-0.03,0.099,0.129,0.84,0.019,1.376,1.922,0,"10010"
10011,0.148,0.391,0.352,2029,-0.25,-0.031,0.172,0.315,0.548,0.135,-0.04,0.054,0.148,0.826,0.016,1.345,1.758,0,"10011"
10012,0.115,0.327,0.452,51334,-0.148,0.058,-0.016,0.183,0.363,0.451,-0.019,0.126,0.207,0.682,0.082,0.883,1.226,0,"10012"
10013,0.159,0.328,0.457,7492,-0.1,0.011,0.033,0.201,0.527,0.269,-0.036,0.024,0.088,0.777,0.119,1.64,1.036,0,"10013"
10014,0.078,0.323,0.552,18371,0.002,-0.389,0.341,0.056,0.676,0.265,-0.149,0.102,0.156,0.808,0.024,0.4,1.646,0,"10014"
10015,0.203,0.136,0.549,3990,-0.077,-0.125,0.09,0.336,0.421,0.238,0.004,0.003,0.057,0.79,0.142,2.406,1.298,0,"10015"
10016,0.132,0.117,0.67,5323,-0.125,-0.217,0.261,0.21,0.368,0.419,-0.029,0.057,0.059,0.816,0.085,2.257,1.659,0,"10016"
10017,0.371,0.129,0.422,7630,0.035,-0.118,0.005,0.262,0.367,0.369,0.012,0.139,0.077,0.878,0.027,2.323,2.093,0,"10039"
10018,0.167,0.232,0.477,3661,-0.183,-0.07,0.129,0.314,0.424,0.261,0.027,0.152,0.103,0.871,0.016,1.806,2.068,0,"10017"
10019,0.293,0.207,0.426,3429,-0.024,-0.039,-0.011,0.233,0.463,0.302,-0.027,0.102,0.055,0.915,0.014,2.685,2.338,0,"10018"
10020,0.254,0.115,0.582,1763,-0.236,-0.165,0.352,0.333,0.54,0.124,0.015,-0.003,0.032,0.951,0.01,2.895,2.812,0,"10019"
10021,0.197,0.403,0.316,4332,-0.147,0.076,-0.013,0.294,0.423,0.281,0.026,0.055,0.124,0.808,0.051,1.187,1.373,0,"10020"
10022,0.183,0.272,0.49,4032,-0.123,-0.057,0.125,0.236,0.464,0.298,-0.037,0.018,0.265,0.664,0.056,0.629,1.529,0,"10021"
10023,0.158,0.241,0.536,8624,-0.101,-0.149,0.185,0.283,0.476,0.238,-0.018,0.006,0.135,0.788,0.045,1.341,1.805,0,"10022"
10024,0.186,0.388,0.368,13125,-0.142,0.043,0.041,0.23,0.395,0.374,-0.007,0.121,0.11,0.838,0.03,1.515,1.629,0,"10023"
10025,0.284,0.198,0.44,4198,0.034,-0.124,0.012,0.16,0.517,0.321,-0.062,0.056,0.03,0.858,0.092,2.893,1.32,0,"10024"
10026,0.248,0.319,0.324,1225,0.047,-0.075,-0.08,0.131,0.653,0.213,-0.047,0.12,0.031,0.954,0.007,2.474,2.423,0,"10025"
10027,0.337,0.157,0.447,6045,0.036,-0.099,0.004,0.183,0.431,0.383,-0.017,0.123,0.02,0.95,0.014,3.378,2.561,0,"10026"
10028,0.076,0.191,0.665,2556,-0.356,-0.225,0.514,0.32,0.519,0.159,-0.025,0.07,0.073,0.894,0.023,2.107,1.863,0,"10027"
10029,0.121,0.463,0.334,4137,-0.249,0.142,0.027,0.414,0.444,0.14,0.041,0.079,0.095,0.863,0.024,1.406,1.623,0,"10028"
10030,0.181,0.08,0.666,895,-0.312,-0.268,0.508,0.377,0.418,0.203,0.026,0.139,0.068,0.917,0.009,2.508,2.561,0,"10029"
10031,0.154,0.235,0.585,775,-0.241,-0.123,0.338,0.262,0.566,0.17,-0.018,0.031,0.057,0.904,0.034,2.151,1.707,0,"10030"
10032,0.181,0.235,0.503,2583,-0.163,-0.114,0.196,0.289,0.497,0.211,-0.028,0.048,0.138,0.808,0.044,1.352,1.533,0,"10031"
10033,0.432,0.184,0.325,16211,0.103,-0.162,0,0.241,0.454,0.302,-0.024,0.108,0.144,0.812,0.019,1.662,2.01,0,"10032"
10034,0.202,0.169,0.569,2503,0.046,-0.334,0.229,0.088,0.628,0.279,-0.115,-0.014,0.051,0.841,0.08,2.1,1.565,0,"10033"
10035,0.074,0.364,0.52,7936,-0.129,0.113,-0.025,0.13,0.566,0.301,0.02,0.191,0.006,0.986,0.004,3.578,2.871,0,"10034"
10036,0.123,0.439,0.393,4211,-0.205,0.113,0.047,0.241,0.502,0.254,-0.039,0.13,0.259,0.713,0.009,0.591,2.158,0,"10035"
10037,0.104,0.296,0.555,7120,-0.235,0.062,0.128,0.266,0.475,0.254,0.009,-0.012,0.028,0.715,0.232,2.566,0.777,0,"10036"
10038,0.246,0.171,0.531,1871,-0.053,-0.087,0.088,0.192,0.581,0.225,-0.02,0.095,0.02,0.965,0.006,3.297,2.894,0,"10037"
10039,0.217,0.18,0.538,6048,-0.028,-0.16,0.124,0.201,0.441,0.354,-0.044,0.074,0.172,0.766,0.041,1.299,1.843,0,"10038"
11001,0.304,0.202,0.277,32068,-0.049,-0.128,-0.04,0.344,0.416,0.237,-0.035,0.067,0.257,0.58,0.142,1.086,0.71,0,"11001"
11002,0.398,0.075,0.408,35529,-0.023,-0.111,0.015,0.388,0.247,0.362,-0.026,-0.034,0.124,0.53,0.318,2.234,0.986,0,"11002"
11003,0.324,0.264,0.318,61186,-0.127,0.028,0.005,0.442,0.404,0.151,-0.056,-0.064,0.27,0.604,0.079,1.463,1.294,0,"11003"
11004,0.349,0.057,0.368,21004,-0.029,-0.176,-0.021,0.434,0.306,0.255,0.02,0,0.119,0.691,0.173,2.286,1.245,0,"11004"
11005,0.357,0.049,0.388,26781,0.064,-0.397,0.127,0.259,0.562,0.175,-0.111,-0.08,0.184,0.661,0.139,1.876,1.199,0,"11005"
11006,0.511,0.022,0.411,3431,-0.005,-0.267,0.217,0.623,0.311,0.065,0.073,0.1,0.03,0.951,0.012,3.961,2.572,0,"11006"
11007,0.428,0.102,0.395,157012,0.035,-0.1,0.088,0.303,0.255,0.324,-0.031,0.1,0.229,0.616,0.058,1.772,1.655,0,"11007"
11008,0.501,0.355,0.106,17458,0.08,-0.135,0.017,0.404,0.48,0.115,-0.011,-0.024,0.171,0.647,0.161,1.214,0.014,0,"11008"
11009,0.358,0.064,0.438,23844,-0.014,-0.237,0.111,0.33,0.305,0.361,-0.021,0.113,0.131,0.791,0.032,2.321,2.154,0,"11009"
11010,0.644,0.057,0.252,5332,0.192,-0.347,0.108,0.342,0.582,0.075,-0.084,-0.163,0.124,0.684,0.172,2.476,0.969,0,"11010"
11011,0.465,0.045,0.338,35160,-0.105,-0.19,0.143,0.393,0.353,0.252,-0.055,0.01,0.157,0.717,0.079,2.587,1.669,0,"11011"
11012,0.363,0.31,0.239,11544,-0.15,-0.024,0.087,0.577,0.213,0.207,0.044,0.016,0.305,0.474,0.205,0.724,0.224,0,"11012"
11013,0.369,0.016,0.397,10667,-0.248,-0.16,0.191,0.598,0.261,0.139,0.043,-0.023,0.067,0.861,0.037,3.498,2.497,0,"11013"
11014,0.394,0.228,0.224,51179,0.029,-0.172,-0.011,0.313,0.503,0.182,-0.08,-0.013,0.303,0.559,0.1,0.85,0.78,0,"11014"
11015,0.583,0.101,0.223,59758,0.056,-0.143,-0.005,0.417,0.281,0.3,0.037,0.113,0.146,0.753,0.067,2,1.411,0,"11015"
11016,0.303,0.02,0.556,9385,-0.235,-0.239,0.354,0.522,0.299,0.173,0.035,-0.012,0.084,0.74,0.163,2.771,1.52,0,"11016"
11017,0.489,0.099,0.341,169200,0.068,-0.16,0.021,0.368,0.378,0.252,-0.035,0.086,0.259,0.658,0.059,1.65,1.482,0,"11017"
11018,0.33,0.097,0.333,16427,-0.068,-0.315,0.143,0.291,0.575,0.13,-0.083,-0.026,0.141,0.73,0.102,1.991,1.13,0,"11018"
