"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","lisnom","efec","inegi"
20192,20,0,0,0,0,0,0,0,0,0,1141,1721,6132,0,0,16714,8994,"20190"
20193,20,0,0,0,0,0,0,0,0,0,90,393,699,0,0,1809,1182,"20206"
20194,20,0,0,0,0,0,0,0,0,0,183,272,589,0,0,1924,1044,"20193"
20195,20,0,0,0,0,0,0,0,0,0,89,117,336,0,0,1031,542,"20194"
20196,20,0,0,0,0,0,0,0,0,0,70,107,276,0,0,856,453,"20195"
20197,20,0,0,0,0,0,0,0,0,0,70,26,126,0,0,330,222,"20196"
20198,20,0,0,0,0,0,0,0,0,0,159,271,540,0,0,2378,970,"20197"
20199,20,0,0,0,0,0,0,0,0,0,8512,3129,4568,0,0,22330,16209,"20198"
20200,20,0,0,0,0,0,0,0,0,0,51,37,13,0,0,577,101,"20199"
20201,20,0,0,0,0,0,0,0,0,0,103,85,722,0,0,2543,910,"20200"
20202,20,0,0,0,0,0,0,0,0,0,47,153,523,0,0,1305,723,"20201"
20203,20,0,0,0,0,0,0,0,0,0,145,446,1215,0,0,3067,1806,"20202"
20204,20,0,0,0,0,0,0,0,0,0,345,170,750,0,0,2245,1265,"20203"
20205,20,0,0,0,0,0,0,0,0,0,20,72,170,0,0,508,262,"20204"
20206,20,0,0,0,0,0,0,0,0,0,574,2418,4516,0,0,11105,7508,"20205"
20207,20,0,0,0,0,0,0,0,0,0,986,1681,5358,0,0,12302,8025,"20207"
20208,20,0,0,0,0,0,0,0,0,0,527,282,2525,21,0,6296,3355,"20208"
20209,20,0,0,0,0,0,0,0,0,0,53,28,192,0,0,499,273,"20209"
20210,20,0,0,0,0,0,0,0,0,0,824,496,1194,51,0,4870,2565,"20210"
20211,20,0,0,0,0,0,0,0,0,0,130,144,787,0,0,1915,1061,"20211"
20212,20,0,0,0,0,0,0,0,0,0,44,72,1066,0,0,1785,1182,"20212"
20213,20,0,0,0,0,0,0,0,0,0,143,173,1130,0,0,2812,1446,"20213"
20214,20,0,0,0,0,0,0,0,0,0,80,399,646,0,0,1607,1125,"20214"
20215,20,0,0,0,0,0,0,0,0,0,47,67,265,0,0,608,379,"20215"
20216,20,0,0,0,0,0,0,0,0,0,19,22,292,0,0,797,333,"20216"
20217,20,0,0,0,0,0,0,0,0,0,140,284,587,0,0,2238,1011,"20217"
20218,20,0,0,0,0,0,0,0,0,0,13,55,136,6,0,422,210,"20218"
20219,20,0,0,0,0,0,0,0,0,0,128,237,445,0,0,1988,810,"20219"
20220,20,0,0,0,0,0,0,0,0,0,97,305,654,0,0,1801,1056,"20220"
20221,20,0,0,0,0,0,0,0,0,0,59,190,381,0,0,992,630,"20221"
20222,20,0,0,0,0,0,0,0,0,0,43,63,381,0,0,1005,487,"20222"
20223,20,0,0,0,0,0,0,0,0,0,17,52,161,0,0,321,230,"20223"
20224,20,0,0,0,0,0,0,0,0,0,92,33,229,0,0,570,354,"20224"
20225,20,0,0,0,0,0,0,0,0,0,1625,816,673,0,0,3927,3114,"20225"
20226,20,0,0,0,0,0,0,0,0,0,177,273,434,0,0,2038,884,"20226"
20227,20,0,0,0,0,0,0,0,0,0,778,986,4472,0,0,10804,6236,"20227"
20228,20,0,0,0,0,0,0,0,0,0,13,142,155,0,0,463,310,"20228"
20229,20,0,0,0,0,0,0,0,0,0,368,446,1701,6,0,4528,2521,"20229"
20230,20,0,0,0,0,0,0,0,0,0,124,127,129,5,0,760,385,"20230"
20231,20,0,0,0,0,0,0,0,0,0,75,160,250,0,0,1683,485,"20231"
20232,20,0,0,0,0,0,0,0,0,0,2676,3244,6455,0,0,15259,12375,"20232"
20233,20,0,0,0,0,0,0,0,0,0,44,107,270,0,0,1465,421,"20233"
20234,20,0,0,0,0,0,0,0,0,0,623,828,1098,0,0,4410,2549,"20234"
20235,20,0,0,0,0,0,0,0,0,0,449,315,792,0,0,2735,1556,"20235"
20236,20,0,0,0,0,0,0,0,0,0,142,70,310,0,0,958,522,"20236"
20237,20,0,0,0,0,0,0,0,0,0,265,191,264,9,0,1238,729,"20237"
20238,20,0,0,0,0,0,0,0,0,0,35,193,237,0,0,667,465,"20238"
20239,20,0,0,0,0,0,0,0,0,0,50,73,316,11,0,776,450,"20239"
20240,20,0,0,0,0,0,0,0,0,0,156,164,688,24,0,1808,1032,"20240"
20241,20,0,0,0,0,0,0,0,0,0,74,128,367,0,0,879,569,"20241"
20242,20,0,0,0,0,0,0,0,0,0,709,457,2540,28,0,7886,3734,"20242"
20243,20,0,0,0,0,0,0,0,0,0,171,99,433,0,0,1405,703,"20243"
20244,20,0,0,0,0,0,0,0,0,0,99,420,953,0,0,2587,1472,"20244"
20245,20,0,0,0,0,0,0,0,0,0,15,452,493,1,0,1255,961,"20245"
20246,20,0,0,0,0,0,0,0,0,0,15,32,177,0,0,436,224,"20246"
20247,20,0,0,0,0,0,0,0,0,0,925,1739,3249,0,0,9332,5913,"20248"
20248,20,0,0,0,0,0,0,0,0,0,56,94,334,0,0,877,484,"20250"
20249,20,0,0,0,0,0,0,0,0,0,61,36,144,3,0,749,244,"20251"
20250,20,0,0,0,0,0,0,0,0,0,302,88,390,13,0,1514,793,"20252"
20251,20,0,0,0,0,0,0,0,0,0,104,169,582,0,0,1533,855,"20253"
20252,20,0,0,0,0,0,0,0,0,0,418,429,879,0,0,2419,1726,"20254"
20253,20,0,0,0,0,0,0,0,0,0,107,69,426,0,0,1540,602,"20255"
20254,20,0,0,0,0,0,0,0,0,0,10,25,69,0,0,152,104,"20256"
20255,20,0,0,0,0,0,0,0,0,0,89,519,818,0,0,2393,1426,"20249"
20256,20,0,0,0,0,0,0,0,0,0,42,90,256,0,0,801,388,"20257"
20257,20,0,0,0,0,0,0,0,0,0,27,90,139,0,0,537,256,"20258"
20258,20,0,0,0,0,0,0,0,0,0,526,536,218,1,0,1856,1281,"20259"
20259,20,0,0,0,0,0,0,0,0,0,213,279,447,0,0,1745,939,"20260"
20260,20,0,0,0,0,0,0,0,0,0,1279,1212,1260,11,0,5135,3762,"20261"
20261,20,0,0,0,0,0,0,0,0,0,38,175,203,0,0,745,416,"20262"
20262,20,0,0,0,0,0,0,0,0,0,127,195,529,0,0,1588,851,"20264"
20263,20,0,0,0,0,0,0,0,0,0,289,1569,1262,0,0,4884,3120,"20265"
20264,20,0,0,0,0,0,0,0,0,0,192,336,453,0,0,2149,981,"20263"
20265,20,0,0,0,0,0,0,0,0,0,332,872,2140,0,0,5969,3344,"20266"
20266,20,0,0,0,0,0,0,0,0,0,19,17,87,0,0,210,123,"20267"
20267,20,0,0,0,0,0,0,0,0,0,42,147,272,0,0,749,461,"20268"
20268,20,0,0,0,0,0,0,0,0,0,691,79,1076,21,0,2744,1867,"20269"
20269,20,0,0,0,0,0,0,0,0,0,47,211,178,0,0,907,436,"20270"
20270,20,0,0,0,0,0,0,0,0,0,325,118,824,0,0,2051,1267,"20271"
20271,20,0,0,0,0,0,0,0,0,0,136,622,1369,0,0,4047,2127,"20272"
20272,20,0,0,0,0,0,0,0,0,0,286,394,599,0,0,2297,1279,"20273"
20273,20,0,0,0,0,0,0,0,0,0,54,166,345,0,0,902,565,"20274"
20274,20,0,0,0,0,0,0,0,0,0,208,628,1060,0,0,5016,1896,"20275"
20275,20,0,0,0,0,0,0,0,0,0,28,155,113,0,0,565,296,"20276"
20276,20,0,0,0,0,0,0,0,0,0,2579,12156,7640,0,0,26770,22375,"20278"
20277,20,0,0,0,0,0,0,0,0,0,157,98,688,0,0,2056,943,"20279"
20278,20,0,0,0,0,0,0,0,0,0,62,159,647,0,0,1658,868,"20280"
20279,20,0,0,0,0,0,0,0,0,0,35,63,48,0,0,243,146,"20281"
20280,20,0,0,0,0,0,0,0,0,0,28,138,147,0,0,585,313,"20282"
20281,20,0,0,0,0,0,0,0,0,0,52,115,217,0,0,717,384,"20283"
20282,20,0,0,0,0,0,0,0,0,0,142,185,640,0,0,2310,967,"20284"
20283,20,0,0,0,0,0,0,0,0,0,737,673,532,0,0,2514,1942,"20285"
20284,20,0,0,0,0,0,0,0,0,0,236,157,715,13,0,2406,1121,"20286"
20285,20,0,0,0,0,0,0,0,0,0,22,29,103,0,0,284,154,"20287"
20286,20,0,0,0,0,0,0,0,0,0,20,66,199,0,0,436,285,"20288"
20287,20,0,0,0,0,0,0,0,0,0,194,150,183,0,0,872,527,"20289"
20288,20,0,0,0,0,0,0,0,0,0,190,145,196,5,0,784,536,"20290"
20289,20,0,0,0,0,0,0,0,0,0,146,577,1061,0,0,2872,1784,"20291"
20290,20,0,0,0,0,0,0,0,0,0,75,162,360,0,0,984,597,"20292"
20291,20,0,0,0,0,0,0,0,0,0,837,1006,4513,0,0,10328,6356,"20293"
20292,20,0,0,0,0,0,0,0,0,0,406,1039,2392,0,0,5225,3837,"20294"
20293,20,0,0,0,0,0,0,0,0,0,750,1461,2930,0,0,7256,5141,"20295"
20294,20,0,0,0,0,0,0,0,0,0,14,30,433,0,0,756,477,"20296"
20295,20,0,0,0,0,0,0,0,0,0,349,85,366,10,0,1525,810,"20297"
20296,20,0,0,0,0,0,0,0,0,0,870,3478,2856,0,0,9065,7204,"20298"
20297,20,0,0,0,0,0,0,0,0,0,26,69,345,0,0,790,440,"20299"
20298,20,0,0,0,0,0,0,0,0,0,1398,1157,788,0,0,4660,3343,"20300"
20299,20,0,0,0,0,0,0,0,0,0,121,92,427,0,0,1269,640,"20301"
20300,20,0,0,0,0,0,0,0,0,0,1051,860,401,0,0,2945,2312,"20302"
20301,20,0,0,0,0,0,0,0,0,0,38,66,346,0,0,811,450,"20303"
20302,20,0,0,0,0,0,0,0,0,0,35,68,217,0,0,591,320,"20304"
20303,20,0,0,0,0,0,0,0,0,0,506,408,1594,0,0,3505,2508,"20305"
20304,20,0,0,0,0,0,0,0,0,0,308,347,687,0,0,2509,1342,"20306"
20305,20,0,0,0,0,0,0,0,0,0,320,881,3734,0,0,7183,4935,"20307"
20306,20,0,0,0,0,0,0,0,0,0,320,514,761,0,0,2357,1595,"20308"
20307,20,0,0,0,0,0,0,0,0,0,252,2119,3881,0,0,7556,6252,"20309"
20308,20,0,0,0,0,0,0,0,0,0,324,693,2589,0,0,6767,3606,"20310"
20309,20,0,0,0,0,0,0,0,0,0,31,72,86,0,0,372,189,"20311"
20310,20,0,0,0,0,0,0,0,0,0,1694,1451,2106,0,0,7455,5251,"20312"
20311,20,0,0,0,0,0,0,0,0,0,26,130,163,0,0,641,319,"20313"
20312,20,0,0,0,0,0,0,0,0,0,71,327,360,0,0,1189,758,"20314"
20313,20,0,0,0,0,0,0,0,0,0,171,140,391,0,0,1384,702,"20315"
20314,20,0,0,0,0,0,0,0,0,0,26,32,251,0,0,536,309,"20316"
20315,20,0,0,0,0,0,0,0,0,0,56,60,364,14,0,1002,494,"20317"
20316,20,0,0,0,0,0,0,0,0,0,1312,6538,14703,0,0,34651,22553,"20318"
20317,20,0,0,0,0,0,0,0,0,0,37,25,325,0,0,753,387,"20319"
20318,20,0,0,0,0,0,0,0,0,0,148,64,104,10,0,532,326,"20320"
20319,20,0,0,0,0,0,0,0,0,0,62,83,154,0,0,529,299,"20321"
20320,20,0,0,0,0,0,0,0,0,0,20,191,124,0,0,567,335,"20322"
20321,20,0,0,0,0,0,0,0,0,0,56,99,291,0,0,1266,446,"20323"
20322,20,0,0,0,0,0,0,0,0,0,4204,5538,12154,0,0,32612,21896,"20324"
20323,20,0,0,0,0,0,0,0,0,0,437,999,2709,0,0,7217,4145,"20325"
20324,20,0,0,0,0,0,0,0,0,0,168,551,850,0,0,3044,1569,"20326"
20325,20,0,0,0,0,0,0,0,0,0,819,2325,4128,0,0,10080,7272,"20327"
20326,20,0,0,0,0,0,0,0,0,0,88,123,115,0,0,842,326,"20328"
20327,20,0,0,0,0,0,0,0,0,0,42,126,368,0,0,937,536,"20329"
20328,20,0,0,0,0,0,0,0,0,0,118,520,1338,0,0,2997,1976,"20330"
20329,20,0,0,0,0,0,0,0,0,0,39,39,214,0,0,585,292,"20331"
20330,20,0,0,0,0,0,0,0,0,0,25,45,113,0,0,280,183,"20332"
20331,20,0,0,0,0,0,0,0,0,0,181,142,784,0,0,2305,1107,"20333"
20332,20,0,0,0,0,0,0,0,0,0,1400,6238,12932,0,0,33442,20570,"20334"
20333,20,0,0,0,0,0,0,0,0,0,224,332,1545,0,0,3661,2101,"20337"
20334,20,0,0,0,0,0,0,0,0,0,130,787,1357,0,0,3205,2274,"20339"
20335,20,0,0,0,0,0,0,0,0,0,182,206,504,0,0,1431,892,"20340"
20336,20,0,0,0,0,0,0,0,0,0,41,55,310,0,0,668,406,"20335"
20337,20,0,0,0,0,0,0,0,0,0,153,252,631,0,0,1675,1036,"20336"
20338,20,0,0,0,0,0,0,0,0,0,10,62,43,0,0,173,115,"20341"
20339,20,0,0,0,0,0,0,0,0,0,168,176,809,0,0,1820,1153,"20342"
20340,20,0,0,0,0,0,0,0,0,0,103,199,470,0,0,1492,772,"20343"
20341,20,0,0,0,0,0,0,0,0,0,235,551,458,0,0,1924,1244,"20344"
20342,20,0,0,0,0,0,0,0,0,0,564,820,835,0,0,2978,2219,"20345"
20343,20,0,0,0,0,0,0,0,0,0,78,97,245,5,0,1204,425,"20346"
20344,20,0,0,0,0,0,0,0,0,0,236,574,880,0,0,2669,1690,"20347"
20345,20,0,0,0,0,0,0,0,0,0,361,523,2158,48,0,6104,3090,"20348"
20346,20,0,0,0,0,0,0,0,0,0,93,139,584,0,0,1655,816,"20349"
20347,20,0,0,0,0,0,0,0,0,0,1353,1674,5148,0,0,12501,8175,"20350"
20348,20,0,0,0,0,0,0,0,0,0,178,312,597,0,0,2231,1087,"20351"
20349,20,0,0,0,0,0,0,0,0,0,185,625,227,0,0,2407,1037,"20352"
20350,20,0,0,0,0,0,0,0,0,0,247,118,275,0,0,2799,640,"20534"
20351,20,0,0,0,0,0,0,0,0,0,291,186,689,0,0,2027,1166,"20535"
20352,20,0,0,0,0,0,0,0,0,0,54,105,43,0,0,375,202,"20536"
20353,20,0,0,0,0,0,0,0,0,0,151,246,376,0,0,1607,773,"20353"
20354,20,0,0,0,0,0,0,0,0,0,20,46,123,0,0,323,189,"20354"
20355,20,0,0,0,0,0,0,0,0,0,14,68,232,0,0,497,314,"20355"
20356,20,0,0,0,0,0,0,0,0,0,79,101,528,0,0,1676,708,"20356"
20357,20,0,0,0,0,0,0,0,0,0,43,138,144,0,0,626,325,"20357"
20358,20,0,0,0,0,0,0,0,0,0,352,90,512,0,0,1657,954,"20358"
20359,20,0,0,0,0,0,0,0,0,0,59,49,190,0,0,657,298,"20359"
20360,20,0,0,0,0,0,0,0,0,0,977,500,558,0,0,2933,2035,"20360"
20361,20,0,0,0,0,0,0,0,0,0,30,29,338,0,0,662,397,"20361"
20362,20,0,0,0,0,0,0,0,0,0,97,101,396,0,0,1107,594,"20362"
20363,20,0,0,0,0,0,0,0,0,0,142,326,643,0,0,2040,1111,"20363"
20364,20,0,0,0,0,0,0,0,0,0,998,2167,5438,0,0,11364,8603,"20364"
20365,20,0,0,0,0,0,0,0,0,0,38,230,379,0,0,996,647,"20365"
20366,20,0,0,0,0,0,0,0,0,0,73,235,832,0,0,2361,1140,"20366"
20367,20,0,0,0,0,0,0,0,0,0,293,518,873,0,0,2918,1684,"20367"
20368,20,0,0,0,0,0,0,0,0,0,151,133,534,0,0,1379,818,"20368"
20369,20,0,0,0,0,0,0,0,0,0,114,184,707,0,0,1589,1005,"20369"
20370,20,0,0,0,0,0,0,0,0,0,20,10,200,0,0,334,230,"20074"
20371,20,0,0,0,0,0,0,0,0,0,80,82,152,0,0,504,314,"20370"
20372,20,0,0,0,0,0,0,0,0,0,201,54,242,7,0,730,504,"20371"
20373,20,0,0,0,0,0,0,0,0,0,173,25,468,9,0,1106,675,"20372"
20374,20,0,0,0,0,0,0,0,0,0,26,93,90,0,0,349,209,"20373"
20375,20,0,0,0,0,0,0,0,0,0,237,156,231,0,0,992,624,"20374"
20376,20,0,0,0,0,0,0,0,0,0,1066,1177,3705,0,0,8670,5948,"20375"
20377,20,0,0,0,0,0,0,0,0,0,19,62,81,0,0,293,162,"20376"
20378,20,0,0,0,0,0,0,0,0,0,1824,1336,1142,1199,0,7571,5501,"20377"
20379,20,0,0,0,0,0,0,0,0,0,294,279,1045,0,0,2662,1618,"20378"
20380,20,0,0,0,0,0,0,0,0,0,202,110,815,39,0,2091,1166,"20379"
20381,20,0,0,0,0,0,0,0,0,0,70,160,579,0,0,1528,809,"20380"
20382,20,0,0,0,0,0,0,0,0,0,578,521,372,4,0,2053,1475,"20381"
20383,20,0,0,0,0,0,0,0,0,0,39,55,361,26,0,850,481,"20382"
20384,20,0,0,0,0,0,0,0,0,0,32,82,150,0,0,430,264,"20383"
20385,20,0,0,0,0,0,0,0,0,0,181,371,1003,0,0,3431,1555,"20384"
20386,20,0,0,0,0,0,0,0,0,0,9424,7059,28529,0,0,65530,45012,"20385"
20387,20,0,0,0,0,0,0,0,0,0,779,626,3861,0,0,11270,5266,"20386"
20388,20,0,0,0,0,0,0,0,0,0,230,631,841,0,0,2438,1702,"20387"
20389,20,0,0,0,0,0,0,0,0,0,175,161,533,0,0,1712,869,"20388"
20390,20,0,0,0,0,0,0,0,0,0,75,87,128,0,0,827,290,"20389"
20391,20,0,0,0,0,0,0,0,0,0,53,304,229,0,0,1177,586,"20569"
20392,20,0,0,0,0,0,0,0,0,0,3673,4890,17364,0,0,38987,25927,"20390"
20393,20,0,0,0,0,0,0,0,0,0,106,225,647,0,0,2071,978,"20391"
20394,20,0,0,0,0,0,0,0,0,0,542,269,1289,72,0,4269,2172,"20392"
20395,20,0,0,0,0,0,0,0,0,0,272,250,584,0,0,2764,1106,"20393"
20396,20,0,0,0,0,0,0,0,0,0,8,19,31,0,0,72,58,"20047"
20397,20,0,0,0,0,0,0,0,0,0,78,189,720,0,0,1956,987,"20394"
20398,20,0,0,0,0,0,0,0,0,0,95,103,339,0,0,1223,537,"20395"
20399,20,0,0,0,0,0,0,0,0,0,431,434,364,0,0,2106,1229,"20396"
20400,20,0,0,0,0,0,0,0,0,0,1359,2151,10266,0,0,23696,13776,"20399"
20401,20,0,0,0,0,0,0,0,0,0,64,299,441,0,0,1340,804,"20400"
20402,20,0,0,0,0,0,0,0,0,0,63,37,245,0,0,608,345,"20404"
20403,20,0,0,0,0,0,0,0,0,0,131,172,480,0,0,1453,783,"20405"
20404,20,0,0,0,0,0,0,0,0,0,1740,3707,3609,0,0,14150,9056,"20406"
20405,20,0,0,0,0,0,0,0,0,0,441,740,1668,0,0,5065,2849,"20407"
20406,20,0,0,0,0,0,0,0,0,0,1260,1347,8337,0,0,18082,10944,"20401"
20407,20,0,0,0,0,0,0,0,0,0,287,319,147,0,0,941,753,"20402"
20408,20,0,0,0,0,0,0,0,0,0,163,351,365,0,0,2189,879,"20403"
20409,20,0,0,0,0,0,0,0,0,0,41,77,89,8,0,350,215,"20408"
20410,20,0,0,0,0,0,0,0,0,0,748,983,3541,0,0,6633,5272,"20409"
20411,20,0,0,0,0,0,0,0,0,0,83,158,979,0,0,2280,1220,"20410"
20412,20,0,0,0,0,0,0,0,0,0,37,75,246,0,0,587,358,"20411"
20413,20,0,0,0,0,0,0,0,0,0,82,364,522,0,0,2160,968,"20412"
20414,20,0,0,0,0,0,0,0,0,0,4276,5115,12020,0,0,32733,21411,"20413"
20415,20,0,0,0,0,0,0,0,0,0,2039,1868,1698,0,0,8064,5605,"20414"
20416,20,0,0,0,0,0,0,0,0,0,924,589,828,0,0,3505,2341,"20415"
20417,20,0,0,0,0,0,0,0,0,0,16,142,89,0,0,383,247,"20416"
20418,20,0,0,0,0,0,0,0,0,0,841,951,3756,0,0,7086,5548,"20417"
20419,20,0,0,0,0,0,0,0,0,0,271,1878,4605,0,0,9143,6754,"20418"
20420,20,0,0,0,0,0,0,0,0,0,15,32,225,0,0,443,272,"20419"
20421,20,0,0,0,0,0,0,0,0,0,265,81,475,0,0,1136,821,"20420"
20422,20,0,0,0,0,0,0,0,0,0,479,602,1456,0,0,3453,2537,"20421"
20423,20,0,0,0,0,0,0,0,0,0,29,61,191,0,0,459,281,"20422"
20424,20,0,0,0,0,0,0,0,0,0,37,99,126,0,0,402,262,"20423"
20425,20,0,0,0,0,0,0,0,0,0,235,135,946,0,0,2437,1316,"20424"
20426,20,0,0,0,0,0,0,0,0,0,85,250,618,0,0,1475,953,"20425"
20427,20,0,0,0,0,0,0,0,0,0,595,2472,4620,0,0,11413,7687,"20427"
20428,20,0,0,0,0,0,0,0,0,0,258,1178,1500,0,0,4802,2936,"20426"
20429,20,0,0,0,0,0,0,0,0,0,71,166,579,0,0,1270,816,"20428"
20430,20,0,0,0,0,0,0,0,0,0,225,120,405,0,0,1136,750,"20429"
20431,20,0,0,0,0,0,0,0,0,0,13,45,73,0,0,185,131,"20430"
20432,20,0,0,0,0,0,0,0,0,0,38,360,627,0,0,1427,1025,"20431"
20433,20,0,0,0,0,0,0,0,0,0,36,53,301,0,0,711,390,"20432"
20434,20,0,0,0,0,0,0,0,0,0,60,337,387,0,0,1682,784,"20433"
20435,20,0,0,0,0,0,0,0,0,0,56,975,876,0,0,2986,1907,"20434"
20436,20,0,0,0,0,0,0,0,0,0,129,152,658,0,0,2182,939,"20435"
20437,20,0,0,0,0,0,0,0,0,0,179,242,116,0,0,756,537,"20436"
20438,20,0,0,0,0,0,0,0,0,0,326,246,1661,0,0,5999,2233,"20437"
20439,20,0,0,0,0,0,0,0,0,0,67,269,380,0,0,1146,716,"20438"
20440,20,0,0,0,0,0,0,0,0,0,2184,3108,6714,0,0,17931,12006,"20439"
20441,20,0,0,0,0,0,0,0,0,0,15,60,440,0,0,689,515,"20440"
20442,20,0,0,0,0,0,0,0,0,0,263,2368,2461,0,0,6149,5092,"20441"
20443,20,0,0,0,0,0,0,0,0,0,10,22,76,0,0,219,108,"20442"
20444,20,0,0,0,0,0,0,0,0,0,5,49,150,0,0,338,204,"20443"
20445,20,0,0,0,0,0,0,0,0,0,100,18,87,12,0,319,217,"20444"
20446,20,0,0,0,0,0,0,0,0,0,80,39,594,3,0,1150,716,"20445"
20447,20,0,0,0,0,0,0,0,0,0,484,250,1978,15,0,4580,2727,"20446"
20448,20,0,0,0,0,0,0,0,0,0,1391,2195,3922,91,0,11712,7599,"20447"
20449,20,0,0,0,0,0,0,0,0,0,158,138,379,3,0,1277,678,"20448"
20450,20,0,0,0,0,0,0,0,0,0,239,189,758,0,0,2546,1186,"20449"
20451,20,0,0,0,0,0,0,0,0,0,310,178,2448,73,0,6937,3009,"20450"
20452,20,0,0,0,0,0,0,0,0,0,118,116,233,0,0,804,467,"20451"
20453,20,0,0,0,0,0,0,0,0,0,315,219,815,0,0,3321,1349,"20452"
20454,20,0,0,0,0,0,0,0,0,0,125,320,1159,0,0,2916,1604,"20453"
20455,20,0,0,0,0,0,0,0,0,0,84,157,643,0,0,2124,884,"20454"
20456,20,0,0,0,0,0,0,0,0,0,447,579,149,0,0,1878,1175,"20455"
20457,20,0,0,0,0,0,0,0,0,0,539,473,171,0,0,1511,1183,"20456"
20458,20,0,0,0,0,0,0,0,0,0,77,219,1139,0,0,2122,1435,"20457"
20459,20,0,0,0,0,0,0,0,0,0,199,949,1347,0,0,3386,2495,"20459"
20460,20,0,0,0,0,0,0,0,0,0,138,536,1057,0,0,3405,1731,"20460"
20461,20,0,0,0,0,0,0,0,0,0,52,87,432,0,0,987,571,"20458"
20462,20,0,0,0,0,0,0,0,0,0,16,57,105,1,0,511,179,"20461"
20463,20,0,0,0,0,0,0,0,0,0,465,829,917,0,0,3377,2211,"20462"
20464,20,0,0,0,0,0,0,0,0,0,42,61,150,0,0,443,253,"20463"
20465,20,0,0,0,0,0,0,0,0,0,33,39,102,0,0,310,174,"20464"
20466,20,0,0,0,0,0,0,0,0,0,32,223,210,0,0,1010,465,"20465"
20467,20,0,0,0,0,0,0,0,0,0,1604,987,2369,0,0,8079,4960,"20466"
20468,20,0,0,0,0,0,0,0,0,0,699,4109,4764,0,0,13533,9572,"20467"
20469,20,0,0,0,0,0,0,0,0,0,796,1228,3852,0,0,8849,5876,"20468"
20470,20,0,0,0,0,0,0,0,0,0,1869,3239,8408,257,0,22342,13773,"20469"
20471,20,0,0,0,0,0,0,0,0,0,148,591,821,0,0,3521,1560,"20470"
20472,20,0,0,0,0,0,0,0,0,0,11,33,180,0,0,330,224,"20471"
20473,20,0,0,0,0,0,0,0,0,0,59,823,1389,0,0,2801,2271,"20472"
20474,20,0,0,0,0,0,0,0,0,0,54,90,261,0,0,948,405,"20473"
20475,20,0,0,0,0,0,0,0,0,0,153,957,929,0,0,2660,2039,"20474"
20476,20,0,0,0,0,0,0,0,0,0,522,549,2617,0,0,7344,3688,"20475"
20477,20,0,0,0,0,0,0,0,0,0,12,92,72,0,0,307,176,"20476"
20478,20,0,0,0,0,0,0,0,0,0,67,152,378,0,0,1082,597,"20477"
20479,20,0,0,0,0,0,0,0,0,0,59,220,458,0,0,1379,737,"20478"
20480,20,0,0,0,0,0,0,0,0,0,12,32,38,0,0,151,82,"20479"
20481,20,0,0,0,0,0,0,0,0,0,478,1268,1476,0,0,4211,3222,"20066"
20482,20,0,0,0,0,0,0,0,0,0,169,37,277,7,0,747,490,"20480"
20483,20,0,0,0,0,0,0,0,0,0,300,105,433,6,0,1448,844,"20481"
20484,20,0,0,0,0,0,0,0,0,0,8743,6266,10090,0,0,37751,25099,"20482"
20485,20,0,0,0,0,0,0,0,0,0,820,1527,2890,0,0,7321,5237,"20483"
20486,20,0,0,0,0,0,0,0,0,0,257,879,785,20,0,3138,1941,"20484"
20487,20,0,0,0,0,0,0,0,0,0,129,1081,374,0,0,2218,1584,"20485"
20488,20,0,0,0,0,0,0,0,0,0,84,227,485,0,0,1425,796,"20487"
20489,20,0,0,0,0,0,0,0,0,0,12,21,26,0,0,88,59,"20488"
20490,20,0,0,0,0,0,0,0,0,0,179,1078,1354,0,0,3369,2611,"20489"
20491,20,0,0,0,0,0,0,0,0,0,50,865,244,0,0,1772,1159,"20490"
20492,20,0,0,0,0,0,0,0,0,0,527,202,922,19,0,2530,1670,"20491"
20493,20,0,0,0,0,0,0,0,0,0,216,280,680,0,0,2203,1176,"20492"
20494,20,0,0,0,0,0,0,0,0,0,29,48,171,0,0,415,248,"20493"
20495,20,0,0,0,0,0,0,0,0,0,317,402,1001,0,0,3207,1720,"20494"
20496,20,0,0,0,0,0,0,0,0,0,236,215,489,0,0,1953,940,"20495"
20497,20,0,0,0,0,0,0,0,0,0,92,263,490,0,0,1254,845,"20496"
20498,20,0,0,0,0,0,0,0,0,0,455,536,831,0,0,2749,1822,"20497"
20499,20,0,0,0,0,0,0,0,0,0,312,586,2025,0,0,4693,2923,"20498"
20500,20,0,0,0,0,0,0,0,0,0,99,126,682,0,0,1543,907,"20499"
20501,20,0,0,0,0,0,0,0,0,0,1611,310,1227,249,0,5566,3397,"20500"
20502,20,0,0,0,0,0,0,0,0,0,95,60,162,1,0,823,318,"20501"
20503,20,0,0,0,0,0,0,0,0,0,150,251,1148,0,0,3450,1549,"20502"
20504,20,0,0,0,0,0,0,0,0,0,11,12,165,0,0,319,188,"20503"
20505,20,0,0,0,0,0,0,0,0,0,30,49,248,0,0,585,327,"20506"
20506,20,0,0,0,0,0,0,0,0,0,467,608,404,0,0,2297,1479,"20507"
20507,20,0,0,0,0,0,0,0,0,0,26,406,587,0,0,1302,1019,"20508"
20508,20,0,0,0,0,0,0,0,0,0,659,375,2543,0,0,7166,3577,"20509"
20509,20,0,0,0,0,0,0,0,0,0,238,1744,2468,0,0,6567,4450,"20505"
20510,20,0,0,0,0,0,0,0,0,0,96,171,98,4,0,505,369,"20510"
