"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7092,0.111,0.279,0.609,3695,0.085,-0.315,0.499,0.046,0.607,0.117,-0.205,-0.123,0.04,0.867,0.075,2.609,1.865,0,"7091"
7093,0.055,0.473,0.472,10430,0.05,-0.4,0.374,0.016,0.838,0.097,-0.232,-0.11,0.035,0.873,0.076,1.195,1.512,2012,"7092"
7094,0.204,0.309,0.486,18896,0.187,-0.549,0.373,0.038,0.818,0.141,-0.08,-0.076,0.003,0.8,0.171,3.902,0.977,0,"7093"
7095,0.102,0.349,0.548,16875,0.088,-0.558,0.505,0.022,0.879,0.078,-0.174,-0.113,0.02,0.868,0.092,2.311,1.566,0,"7094"
7096,0.029,0.774,0.196,25022,0.023,-0.092,0.083,0.011,0.865,0.115,-0.151,-0.15,0.01,0.861,0.115,2.089,1.369,0,"7096"
7097,0.077,0.405,0.517,41056,0.003,-0.274,0.346,0.092,0.628,0.165,-0.182,-0.086,0.249,0.689,0.041,0.666,2.263,0,"7097"
7098,0.567,0.116,0.316,3787,0.562,-0.654,0.101,0.007,0.694,0.295,-0.269,-0.067,0.001,0.893,0.09,6.206,2.204,0,"7098"
7099,0.038,0.742,0.219,39343,0.024,-0.054,0.108,0.027,0.86,0.096,-0.099,-0.1,0.01,0.929,0.05,2.33,2.05,0,"7099"
7100,0.079,0.267,0.653,16161,0.06,-0.532,0.49,0.018,0.789,0.166,-0.126,-0.092,0.002,0.931,0.057,4.471,2.371,0,"7100"
7101,0.166,0.228,0.605,19427,-0.035,-0.408,0.484,0.201,0.575,0.13,-0.071,-0.033,0.296,0.611,0.078,0.174,1.403,0,"7102"
7102,0.124,0.112,0.763,253753,0.025,-0.385,0.447,0.062,0.343,0.487,-0.125,0.07,0.144,0.67,0.142,1.474,1.508,0,"7101"
7103,0.085,0.453,0.462,13704,0.031,-0.187,0.217,0.074,0.587,0.287,-0.18,-0.005,0.136,0.779,0.071,1.128,2.034,0,"7103"
7104,0.06,0.401,0.538,8109,0.058,-0.559,0.505,0.003,0.945,0.046,-0.293,-0.141,0.002,0.944,0.045,3.909,2.222,0,"7104"
7105,0.121,0.249,0.63,7532,-0.124,-0.267,0.439,0.316,0.467,0.173,0.012,-0.068,0.026,0.784,0.178,2.64,1.654,0,"7105"
7106,0.058,0.307,0.634,26069,0.044,-0.505,0.495,0.043,0.781,0.125,-0.157,-0.142,0.042,0.777,0.145,1.601,0.976,0,"7106"
7107,0.089,0.349,0.561,12926,0.051,-0.331,0.319,0.048,0.522,0.321,-0.162,0.02,0.027,0.811,0.146,2.588,1.843,0,"7071"
7108,0.03,0.431,0.522,29936,0.008,-0.382,0.382,0.027,0.807,0.14,-0.232,-0.155,0.055,0.826,0.1,1.668,1.953,2012,"7107"
7109,0.05,0.427,0.497,45514,0.006,-0.205,0.22,0.066,0.592,0.258,-0.127,-0.06,0.041,0.741,0.17,2.054,1.517,0,"7108"
7110,0.042,0.347,0.61,18332,0.003,-0.414,0.456,0.056,0.702,0.2,-0.07,-0.085,0.009,0.904,0.072,3.339,2.348,0,"7109"
7111,0.022,0.802,0.175,25319,0.012,-0.155,0.153,0.009,0.95,0.038,-0.199,-0.278,0.034,0.812,0.143,0.214,0.377,0,"7111"
7112,0.03,0.858,0.111,2398,0.021,-0.094,0.08,0.013,0.944,0.041,-0.152,-0.063,0.018,0.932,0.038,0.357,0.837,0,"7113"
7113,0.075,0.43,0.495,8170,-0.024,-0.271,0.317,0.185,0.595,0.159,-0.001,-0.106,0.092,0.687,0.207,0.496,1.34,0,"7114"
7114,0.353,0.397,0.249,5054,0.349,-0.172,-0.172,0.015,0.722,0.241,-0.176,-0.079,0.009,0.741,0.239,2.494,0.761,0,"7115"
7115,0.068,0.295,0.636,5289,-0.223,-0.316,0.548,0.405,0.504,0.083,0.04,-0.169,0.136,0.619,0.231,0.462,1.578,0,"7116"
7116,0.229,0.277,0.42,1569,0.08,-0.278,0.235,0.242,0.472,0.187,-0.013,0.026,0.041,0.835,0.11,1.826,1.314,0,"7117"
7117,0.135,0.518,0.346,237,0.105,-0.336,0.24,0.077,0.632,0.164,-0.059,-0.081,0.028,0.682,0.276,0.882,0.361,0,"7118"
7118,0.087,0.358,0.554,1619,0.072,-0.608,0.539,0.019,0.946,0.034,-0.097,-0.2,0.004,0.956,0.036,2.592,2.187,0,"7119"
7119,0.064,0.504,0.431,1967,0.023,0.229,-0.229,0.041,0.275,0.66,0,0,0.041,0.343,0.606,0.377,0.481,2018,"7120"
7120,0.011,0.917,0.071,705,-0.062,0.316,-0.199,0.073,0.601,0.27,0,0,0.088,0.631,0.26,-0.277,0.055,2018,"7121"
7121,0.06,0.402,0.522,7020,0.038,-0.379,0.359,0.04,0.78,0.139,-0.099,-0.115,0.053,0.629,0.262,0.781,0.736,2012,"7122"
7122,0.102,0.222,0.675,5310,0.064,-0.564,0.543,0.071,0.757,0.116,-0.11,-0.155,0.073,0.62,0.261,1.428,1.237,2012,"7123"
7123,0.094,0.525,0.38,9164,0.082,-0.376,0.321,0.024,0.854,0.076,-0.122,-0.164,0.037,0.727,0.19,1.02,1.162,2012,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7125"
8001,0.406,0.436,0.149,6339,0.247,-0.168,0.051,0.143,0.552,0.085,-0.05,0.009,0.154,0.794,0.021,1.193,1.905,0,"8001"
8002,0.362,0.371,0.265,10297,0.093,-0.055,0.089,0.225,0.404,0.166,-0.019,0.078,0.116,0.838,0.031,2.026,1.952,2018,"8002"
8003,0.362,0.438,0.2,4540,0.213,-0.171,0.067,0.106,0.481,0.103,-0.069,0.059,0.111,0.845,0.027,1.481,1.349,0,"8003"
8004,0.29,0.416,0.292,5389,0.156,-0.22,0.135,0.148,0.588,0.142,-0.044,0.029,0.108,0.831,0.044,1.477,1.432,2015,"8004"
8005,0.318,0.306,0.334,8581,0.04,-0.242,0.229,0.207,0.6,0.108,-0.064,-0.005,0.152,0.792,0.032,1.756,1.915,0,"8005"
8006,0.339,0.218,0.443,3228,-0.043,-0.284,0.374,0.336,0.509,0.076,0.035,-0.061,0.042,0.84,0.105,2.968,1.521,0,"8006"
8007,0.145,0.59,0.264,6914,-0.025,-0.195,0.244,0.158,0.792,0.021,-0.069,-0.053,0.083,0.889,0.014,1.202,1.347,0,"8007"
8008,0.348,0.516,0.135,1894,0.199,-0.244,0.108,0.295,0.628,0.023,0.04,-0.07,0.088,0.879,0.017,1.14,1.347,0,"8008"
8009,0.406,0.3,0.294,12779,0.259,-0.285,0.213,0.105,0.545,0.064,-0.07,-0.051,0.053,0.821,0.106,2.283,0.709,0,"8009"
8010,0.36,0.367,0.267,10304,0.131,-0.222,0.147,0.212,0.585,0.098,-0.026,-0.009,0.208,0.686,0.084,0.624,0.866,0,"8010"
8011,0.524,0.255,0.22,21511,0.127,-0.179,0.137,0.32,0.429,0.076,-0.033,0.002,0.228,0.715,0.039,1.621,1.412,0,"8011"
8012,0.471,0.422,0.107,3979,0.287,-0.222,-0.019,0.154,0.559,0.252,0.008,0.108,0.067,0.865,0.052,1.663,0.765,0,"8012"
8013,0.561,0.159,0.224,6135,0.388,-0.364,-0.009,0.115,0.548,0.235,-0.079,0.034,0.127,0.792,0.048,1.7,1.683,0,"8013"
8014,0.309,0.41,0.281,1127,-0.017,-0.216,0.252,0.265,0.626,0.041,-0.057,0.054,0.161,0.823,0.008,1.605,1.869,0,"8014"
8015,0.508,0.422,0.069,1671,0.12,-0.163,0.06,0.446,0.515,0.011,0.012,-0.079,0.147,0.842,0.007,1.586,1.688,0,"8015"
8016,0.317,0.574,0.108,2260,0.004,0.005,0.054,0.304,0.513,0.041,-0.035,-0.011,0.232,0.727,0.025,1.087,0.974,0,"8016"
8017,0.294,0.185,0.52,60374,0.001,-0.241,0.34,0.222,0.442,0.186,-0.031,0.011,0.206,0.677,0.091,1.285,1.319,0,"8017"
8018,0.316,0.375,0.309,2869,0.06,-0.212,0.206,0.234,0.579,0.125,-0.019,-0.007,0.157,0.745,0.083,1.174,0.733,0,"8018"
8019,0.457,0.229,0.314,384511,0.122,-0.119,0.155,0.296,0.358,0.133,-0.008,0.039,0.17,0.762,0.04,2.037,1.925,2018,"8019"
8020,0.122,0.489,0.389,3074,-0.107,-0.233,0.362,0.183,0.716,0.04,-0.056,-0.019,0.028,0.95,0.005,2.614,2.588,0,"8020"
8021,0.359,0.232,0.409,61629,-0.004,-0.175,0.297,0.29,0.424,0.092,-0.038,-0.027,0.218,0.716,0.038,1.593,1.889,0,"8021"
8022,0.316,0.562,0.121,1606,0.023,-0.028,0.043,0.266,0.559,0.119,-0.031,0.059,0.159,0.821,0.014,1.281,1.865,0,"8022"
8023,0.522,0.261,0.188,2593,0.397,-0.497,0.114,0.076,0.765,0.103,-0.104,-0.016,0.027,0.884,0.078,3.332,1.448,0,"8023"
8024,0.562,0.295,0.142,2591,0.185,-0.188,0.051,0.338,0.425,0.149,-0.011,0.069,0.264,0.701,0.023,1.072,1.284,0,"8024"
8025,0.195,0.342,0.463,3502,0.07,-0.358,0.342,0.165,0.644,0.106,-0.061,-0.033,0.067,0.846,0.073,1.93,1.309,0,"8025"
8026,0.294,0.553,0.152,1831,0.129,-0.15,0.073,0.164,0.683,0.088,-0.049,0.016,0.095,0.875,0.018,1.579,1.782,0,"8026"
8027,0.333,0.495,0.172,15472,0.124,-0.112,0.099,0.196,0.561,0.078,0.001,0.03,0.107,0.849,0.02,1.198,1.604,0,"8027"
8028,0.33,0.431,0.199,2639,0.217,-0.219,0.061,0.107,0.576,0.143,-0.081,-0.021,0.144,0.768,0.057,1.259,1.455,0,"8028"
8029,0.171,0.488,0.341,12180,0.072,-0.237,0.306,0.089,0.673,0.02,-0.057,-0.118,0.085,0.861,0.024,1.156,1.383,0,"8029"
8030,0.442,0.416,0.142,4291,0.164,-0.219,0.105,0.243,0.593,0.063,-0.021,0.014,0.024,0.938,0.024,3.684,1.889,0,"8030"
8031,0.266,0.286,0.448,16059,-0.01,-0.256,0.361,0.234,0.538,0.084,0.002,-0.032,0.097,0.777,0.106,1.606,1.062,0,"8031"
8032,0.406,0.329,0.265,37430,0.148,-0.147,0.177,0.198,0.505,0.077,-0.079,-0.009,0.278,0.656,0.049,0.967,1.172,0,"8032"
8033,0.376,0.507,0.116,662,-0.123,0.042,0.107,0.387,0.518,0.022,0.086,0.044,0.052,0.927,0.01,2.065,1.231,0,"8033"
8034,0.502,0.238,0.248,3036,0.273,-0.381,0.141,0.206,0.587,0.108,0.009,-0.072,0.032,0.856,0.096,3.019,1.627,0,"8034"
8035,0.418,0.211,0.249,3720,0.27,-0.407,0.114,0.116,0.564,0.143,-0.064,0.033,0.065,0.879,0.026,2.334,1.819,0,"8035"
8036,0.257,0.444,0.299,17709,0.017,-0.028,0.072,0.222,0.416,0.256,-0.02,0.114,0.161,0.778,0.046,1.428,1.551,0,"8036"
8037,0.196,0.212,0.452,498739,-0.01,-0.193,0.231,0.154,0.37,0.308,-0.047,0.107,0.226,0.683,0.037,1.223,2.132,0,"8037"
8038,0.38,0.305,0.315,2921,0.056,-0.218,0.257,0.277,0.539,0.051,-0.048,-0.014,0.161,0.802,0.018,1.608,1.721,0,"8038"
8039,0.228,0.486,0.285,2378,0.026,-0.024,0.049,0.202,0.531,0.203,-0.046,0.006,0.191,0.729,0.067,0.854,1.171,0,"8039"
8040,0.462,0.27,0.268,10123,0.18,-0.235,0.113,0.256,0.518,0.142,-0.045,0.039,0.11,0.845,0.03,2.357,2.09,0,"8040"
8041,0.138,0.771,0.09,754,0.059,-0.031,0.05,0.065,0.77,0.061,-0.12,-0.008,0.019,0.956,0.018,2.514,1.206,0,"8041"
8042,0.295,0.428,0.277,1496,0.187,-0.174,0,0.152,0.624,0.208,-0.049,0.116,0.056,0.915,0.018,2.7,2.56,0,"8042"
8043,0.215,0.384,0.401,1624,0.021,-0.107,0.292,0.199,0.455,0.1,-0.046,0.034,0.183,0.729,0.071,1.071,1.042,0,"8043"
8044,0.404,0.446,0.149,2628,0.142,-0.133,0.09,0.203,0.578,0.073,-0.065,-0.039,0.142,0.729,0.119,1.515,0.405,0,"8044"
8045,0.357,0.228,0.415,17141,0.084,-0.216,0.333,0.227,0.43,0.074,-0.063,-0.036,0.186,0.752,0.039,1.844,1.847,0,"8045"
8046,0.468,0.414,0.118,3321,0.14,-0.181,0.094,0.269,0.596,0.032,-0.005,0.017,0.101,0.882,0.004,2.009,2.793,0,"8046"
8047,0.433,0.467,0.099,2324,0.221,-0.295,0.085,0.178,0.794,0.02,-0.075,-0.051,0.046,0.923,0.017,2.582,1.281,0,"8047"
8048,0.29,0.28,0.43,8807,0.155,-0.28,0.2,0.184,0.559,0.118,-0.057,-0.093,0.106,0.713,0.162,1.712,0.729,0,"8048"
8049,0.533,0.408,0.058,2136,0.217,-0.209,0.032,0.233,0.618,0.042,-0.04,0.031,0.052,0.912,0.019,2.423,1.498,0,"8049"
8050,0.386,0.159,0.391,24902,0.149,-0.32,0.213,0.164,0.511,0.179,-0.07,-0.011,0.168,0.722,0.063,1.741,1.806,0,"8050"
8051,0.331,0.516,0.152,3844,0.021,-0.091,0.098,0.319,0.597,0.046,0.008,-0.03,0.066,0.883,0.034,1.883,1.251,0,"8051"
8052,0.527,0.292,0.18,11681,0.208,-0.262,0.111,0.272,0.567,0.055,-0.057,-0.04,0.256,0.703,0.024,1.199,1.462,0,"8052"
8053,0.287,0.459,0.239,2934,0.028,-0.01,0.025,0.242,0.496,0.173,-0.026,0.003,0.249,0.675,0.052,0.637,1.379,0,"8053"
8054,0.394,0.5,0.105,2351,0.135,-0.13,0.04,0.211,0.645,0.082,-0.035,0.011,0.094,0.844,0.043,1.872,0.796,0,"8054"
8055,0.304,0.295,0.401,8122,0.019,-0.237,0.323,0.233,0.513,0.065,-0.055,-0.052,0.147,0.801,0.032,1.827,1.824,0,"8055"
8056,0.495,0.441,0.064,1687,0.313,-0.293,0.019,0.115,0.71,0.058,-0.036,-0.06,0.045,0.892,0.053,1.977,0.593,0,"8056"
8057,0.465,0.41,0.125,1049,0.019,-0.051,0.06,0.404,0.459,0.1,-0.011,0.083,0.208,0.769,0.012,1.391,1.616,0,"8057"
8058,0.392,0.41,0.198,1698,0.042,-0.146,0.154,0.234,0.588,0.055,-0.072,-0.093,0.161,0.743,0.075,1.437,0.787,0,"8058"
8059,0.378,0.465,0.157,2506,0.201,-0.144,0.098,0.111,0.481,0.055,-0.086,-0.014,0.29,0.647,0.046,0.438,1.319,0,"8059"
8060,0.443,0.355,0.202,4689,0.191,-0.068,0,0.179,0.338,0.227,-0.024,0.118,0.28,0.646,0.054,0.665,0.976,0,"8060"
8061,0.488,0.168,0.344,2452,0.006,-0.295,0.322,0.505,0.445,0.023,0.036,0.012,0.09,0.895,0.005,2.727,3.01,0,"8061"
8062,0.374,0.292,0.334,13401,0.071,-0.176,0.181,0.259,0.475,0.145,-0.063,0.038,0.202,0.752,0.026,1.727,1.896,0,"8062"
8063,0.486,0.328,0.186,2704,0.287,-0.243,0.015,0.2,0.568,0.172,-0.031,0.05,0.059,0.889,0.038,2.544,1.706,0,"8063"
8064,0.581,0.328,0.09,1300,0.295,-0.33,0.072,0.145,0.765,0.032,-0.084,-0.002,0.026,0.959,0.008,3.478,2.149,0,"8064"
8065,0.554,0.352,0.093,6740,0.367,-0.31,0.038,0.189,0.62,0.056,-0.02,-0.02,0.041,0.93,0.014,2.902,2.26,0,"8065"
8066,0.388,0.427,0.185,2809,0.18,-0.204,0.102,0.222,0.641,0.055,-0.027,-0.093,0.012,0.935,0.04,3.742,1.32,0,"8066"
8067,0.507,0.39,0.102,1360,0.286,-0.275,0.054,0.228,0.607,0.064,0.008,0.046,0.078,0.904,0.012,1.691,1.723,0,"8067"
9002,0.306,0.155,0.538,262965,0.138,-0.034,-0.002,0.144,0.24,0.543,-0.071,0.002,0.144,0.458,0.343,1.644,0.876,0,"9002"
9003,0.365,0.155,0.479,402715,0.175,0.005,-0.056,0.192,0.186,0.554,-0.042,0.01,0.142,0.379,0.419,1.666,0.63,0,"9003"
9004,0.32,0.29,0.39,111076,0.062,-0.038,0.049,0.244,0.393,0.307,-0.08,-0.083,0.158,0.419,0.363,1.181,0.28,2012,"9004"
9005,0.291,0.156,0.552,703653,0.164,-0.022,-0.021,0.115,0.228,0.566,-0.072,-0.002,0.11,0.444,0.387,1.771,0.819,0,"9005"
9006,0.301,0.15,0.548,247102,0.191,-0.024,-0.038,0.104,0.234,0.561,-0.074,-0.008,0.096,0.454,0.387,1.882,0.842,0,"9006"
9007,0.289,0.129,0.581,990064,0.217,-0.013,-0.11,0.066,0.181,0.674,-0.082,0.012,0.074,0.431,0.433,1.983,0.882,0,"9007"
9008,0.25,0.238,0.511,134428,0.109,-0.03,0.023,0.127,0.335,0.474,-0.101,-0.049,0.116,0.432,0.39,1.42,0.53,0,"9008"
9009,0.218,0.191,0.59,67860,0.19,-0.159,0.197,0.032,0.358,0.467,-0.124,-0.017,0.065,0.47,0.414,1.188,0.581,0,"9009"
9010,0.357,0.161,0.482,414328,0.171,-0.044,-0.028,0.177,0.246,0.505,-0.068,-0.02,0.131,0.45,0.357,1.841,0.782,2012,"9010"
9011,0.2,0.197,0.602,188267,0.134,0.001,0.043,0.063,0.231,0.56,-0.069,0.006,0.07,0.45,0.419,1.606,0.716,2015,"9011"
9012,0.298,0.16,0.541,365974,0.118,0.001,-0.037,0.169,0.199,0.574,-0.047,0.006,0.135,0.401,0.413,1.614,0.71,2012,"9012"
9013,0.21,0.186,0.603,215684,0.109,-0.027,0.075,0.092,0.249,0.546,-0.083,-0.02,0.1,0.391,0.446,1.528,0.679,2015,"9013"
9014,0.431,0.191,0.378,264065,0.051,0.029,0.028,0.369,0.214,0.358,-0.029,0,0.219,0.414,0.305,1.663,0.64,0,"9014"
9015,0.254,0.205,0.54,308217,0.116,-0.016,-0.004,0.135,0.294,0.507,-0.078,-0.025,0.126,0.442,0.374,1.458,0.617,0,"9015"
9016,0.387,0.17,0.443,219193,0.096,0.007,-0.02,0.279,0.209,0.454,-0.034,0.009,0.155,0.483,0.31,1.957,0.895,0,"9016"
9017,0.35,0.153,0.497,273541,0.249,-0.019,-0.079,0.09,0.231,0.58,-0.087,0.005,0.097,0.458,0.384,1.859,0.787,0,"9017"
10001,0.31,0.247,0.443,14778,0.117,-0.302,0.272,0.215,0.573,0.127,-0.037,-0.04,0.094,0.832,0.048,1.957,1.825,0,"10001"
10002,0.282,0.296,0.422,1452,0.179,-0.48,0.361,0.184,0.746,0.048,-0.048,-0.094,0.026,0.952,0.011,3.144,2.691,0,"10002"
10003,0.409,0.396,0.195,1768,0.321,-0.347,0.041,0.077,0.731,0.182,-0.109,-0.034,0.035,0.914,0.04,2.25,1.603,0,"10003"
10004,0.274,0.28,0.446,14105,0.126,-0.194,0.118,0.146,0.371,0.431,-0.043,0.149,0.116,0.803,0.059,1.523,1.605,0,"10004"
10005,0.348,0.301,0.351,260172,0.156,-0.096,0.124,0.166,0.387,0.276,-0.05,0.046,0.214,0.68,0.078,1.149,1.299,0,"10005"
10006,0.437,0.42,0.143,4635,0.238,-0.182,-0.045,0.329,0.537,0.125,0.048,0.013,0.026,0.906,0.058,2.859,1.331,0,"10006"
10007,0.281,0.228,0.491,142238,0.103,-0.345,0.332,0.217,0.484,0.197,0.02,0.076,0.175,0.689,0.11,0.938,1.144,0,"10007"
10008,0.217,0.404,0.379,16036,0.108,-0.03,0.011,0.115,0.489,0.308,-0.089,0.059,0.125,0.78,0.077,1.448,1.364,0,"10008"
10009,0.357,0.434,0.209,4468,0.069,-0.228,0.19,0.325,0.614,0.026,-0.003,-0.061,0.155,0.826,0.008,1.093,1.924,0,"10009"
10010,0.299,0.328,0.373,1901,0.067,-0.371,0.345,0.233,0.617,0.074,-0.038,0.055,0.129,0.84,0.019,1.375,1.923,0,"10010"
10011,0.398,0.422,0.18,2267,0.124,-0.202,0.109,0.331,0.555,0.071,-0.023,0.031,0.148,0.826,0.016,1.345,1.76,0,"10011"
10012,0.263,0.269,0.468,60680,0.111,-0.319,0.283,0.159,0.591,0.182,-0.083,0.015,0.207,0.682,0.082,0.883,1.228,0,"10012"
10013,0.259,0.317,0.424,10377,0.104,-0.336,0.302,0.169,0.597,0.138,-0.049,-0.008,0.088,0.777,0.119,1.64,1.037,0,"10013"
10014,0.076,0.712,0.211,16666,-0.069,0.019,0.094,0.142,0.638,0.181,-0.073,0.102,0.156,0.808,0.024,0.398,1.646,0,"10014"
10015,0.28,0.261,0.459,5366,0.009,-0.258,0.343,0.327,0.506,0.091,-0.003,-0.092,0.057,0.79,0.142,2.406,1.299,0,"10015"
10016,0.257,0.334,0.409,7749,0.05,-0.036,0.075,0.277,0.415,0.219,-0.001,-0.023,0.059,0.816,0.085,2.257,1.66,0,"10016"
10017,0.336,0.247,0.417,8663,0.159,-0.39,0.293,0.184,0.605,0.11,-0.066,0,0.077,0.878,0.027,2.323,2.095,0,"10039"
10018,0.35,0.302,0.348,3849,0.105,-0.357,0.292,0.214,0.658,0.059,-0.051,-0.002,0.103,0.871,0.016,1.806,2.07,0,"10017"
10019,0.317,0.246,0.437,4818,0.153,-0.446,0.368,0.151,0.619,0.117,-0.088,0.057,0.055,0.915,0.014,2.685,2.341,0,"10018"
10020,0.49,0.28,0.23,2091,0.321,-0.449,0.159,0.13,0.743,0.102,-0.097,0.015,0.032,0.951,0.01,2.895,2.815,0,"10019"
10021,0.344,0.327,0.329,5665,0.168,-0.239,0.144,0.212,0.527,0.188,-0.011,0.027,0.124,0.808,0.051,1.187,1.375,0,"10020"
10022,0.306,0.329,0.365,4738,0.091,-0.226,0.175,0.208,0.559,0.189,-0.067,-0.03,0.265,0.664,0.056,0.628,1.529,0,"10021"
10023,0.259,0.39,0.351,11177,-0.007,-0.095,0.202,0.295,0.42,0.104,0.006,-0.059,0.135,0.788,0.045,1.341,1.808,0,"10022"
10024,0.328,0.345,0.327,16716,0.129,-0.195,0.114,0.211,0.515,0.21,-0.029,0.072,0.11,0.838,0.03,1.515,1.631,0,"10023"
10025,0.25,0.322,0.428,5302,0.133,-0.369,0.311,0.144,0.617,0.131,-0.079,-0.017,0.03,0.858,0.092,2.893,1.321,0,"10024"
10026,0.201,0.394,0.404,1460,0.118,-0.399,0.377,0.086,0.691,0.027,-0.084,-0.048,0.031,0.954,0.007,2.474,2.426,0,"10025"
10027,0.301,0.256,0.443,6854,0.184,-0.454,0.342,0.141,0.638,0.135,-0.053,0.032,0.02,0.95,0.014,3.378,2.565,0,"10026"
10028,0.432,0.416,0.151,2591,0.168,-0.191,0.034,0.331,0.526,0.132,0.003,0.103,0.073,0.894,0.023,2.107,1.864,0,"10027"
10029,0.37,0.321,0.307,5060,0.094,-0.309,0.267,0.389,0.515,0.027,0.055,-0.068,0.095,0.863,0.024,1.406,1.625,0,"10028"
10030,0.493,0.348,0.158,985,0.2,-0.273,0.09,0.267,0.529,0.178,-0.014,0.177,0.068,0.917,0.009,2.508,2.564,0,"10029"
10031,0.395,0.358,0.247,850,0.236,-0.407,0.181,0.207,0.693,0.088,-0.032,-0.02,0.057,0.904,0.034,2.151,1.708,0,"10030"
10032,0.344,0.349,0.307,3128,0.061,-0.229,0.209,0.326,0.548,0.079,-0.002,-0.035,0.138,0.808,0.044,1.35,1.532,0,"10031"
10033,0.329,0.346,0.325,19151,0.123,-0.229,0.209,0.181,0.58,0.131,-0.081,0.038,0.144,0.812,0.019,1.662,2.012,0,"10032"
10034,0.156,0.503,0.34,2868,0.081,-0.064,0.161,0.078,0.438,0.149,-0.095,-0.034,0.051,0.841,0.08,2.1,1.566,0,"10033"
10035,0.203,0.251,0.545,7808,0.156,-0.652,0.511,0.054,0.896,0.037,-0.083,0.028,0.006,0.986,0.004,3.578,2.874,0,"10034"
10036,0.328,0.326,0.346,4534,0.151,-0.382,0.293,0.23,0.667,0.052,-0.062,-0.023,0.259,0.713,0.009,0.591,2.161,0,"10035"
10037,0.339,0.234,0.427,8601,0.242,-0.388,0.32,0.12,0.449,0.114,-0.028,-0.042,0.028,0.715,0.231,2.566,0.777,0,"10036"
10038,0.299,0.258,0.443,2879,0.209,-0.584,0.406,0.091,0.836,0.046,-0.116,-0.035,0.02,0.965,0.006,3.297,2.897,0,"10037"
10039,0.245,0.34,0.414,9085,0.078,-0.117,0.281,0.199,0.432,0.085,-0.036,-0.07,0.172,0.766,0.041,1.299,1.846,0,"10038"
11001,0.353,0.33,0.317,33420,-0.04,-0.127,0.216,0.38,0.525,0.055,-0.062,-0.123,0.257,0.58,0.142,1.086,0.711,0,"11001"
11002,0.421,0.186,0.393,41939,0.095,-0.008,0.005,0.329,0.233,0.33,-0.034,-0.036,0.124,0.531,0.318,2.234,0.987,0,"11002"
11003,0.451,0.236,0.313,59977,-0.041,-0.067,0.232,0.383,0.451,0.045,-0.094,-0.225,0.27,0.604,0.079,1.463,1.296,0,"11003"
11004,0.378,0.233,0.389,24710,0.012,-0.062,0.299,0.36,0.321,0.131,0.007,-0.062,0.119,0.691,0.173,2.286,1.246,0,"11004"
11005,0.293,0.446,0.261,32615,-0.066,0.107,0.116,0.358,0.415,0.101,-0.061,-0.128,0.184,0.661,0.138,1.876,1.199,0,"11005"
11006,0.516,0.289,0.194,3120,-0.073,-0.092,0.179,0.543,0.429,0.014,0.041,-0.039,0.03,0.951,0.012,3.961,2.574,0,"11006"
11007,0.393,0.202,0.307,186890,0.01,-0.079,0.119,0.363,0.416,0.14,-0.064,-0.032,0.229,0.616,0.058,1.772,1.656,0,"11007"
11008,0.421,0.49,0.089,17470,0.018,0.114,-0.105,0.368,0.421,0.181,-0.012,0.034,0.171,0.647,0.161,1.214,0.014,0,"11008"
11009,0.372,0.301,0.327,26776,0.05,0.008,0.139,0.391,0.332,0.191,-0.012,0.07,0.131,0.791,0.032,2.321,2.156,0,"11009"
11010,0.452,0.404,0.144,5286,0.115,-0.115,0.06,0.311,0.565,0.08,-0.104,-0.184,0.124,0.684,0.172,2.476,0.969,0,"11010"
11011,0.57,0.235,0.195,43260,0.28,-0.073,-0.098,0.324,0.396,0.177,-0.083,-0.047,0.157,0.717,0.079,2.587,1.671,0,"11011"
11012,0.513,0.334,0.152,11630,-0.06,0.217,-0.12,0.556,0.143,0.28,0.09,0.081,0.305,0.474,0.205,0.724,0.224,0,"11012"
11013,0.617,0.176,0.206,11329,0.127,-0.128,0.126,0.515,0.336,0.078,0.044,-0.113,0.067,0.861,0.037,3.498,2.499,0,"11013"
11014,0.365,0.4,0.235,53108,-0.018,-0.005,0.114,0.398,0.492,0.068,-0.063,-0.142,0.303,0.559,0.1,0.85,0.781,0,"11014"
11015,0.527,0.244,0.228,67245,0.203,-0.148,0.012,0.343,0.432,0.167,-0.009,0.018,0.146,0.753,0.067,2,1.412,0,"11015"
11016,0.538,0.259,0.202,9305,0.191,-0.009,0.097,0.349,0.32,0.122,-0.004,-0.066,0.084,0.74,0.163,2.771,1.521,0,"11016"
11017,0.421,0.259,0.32,200244,0.013,-0.171,0.225,0.355,0.501,0.078,-0.072,-0.041,0.259,0.658,0.059,1.65,1.484,0,"11017"
11018,0.398,0.412,0.19,17829,0.109,-0.129,0.107,0.301,0.512,0.048,-0.067,-0.134,0.141,0.73,0.102,1.991,1.131,0,"11018"
11019,0.406,0.42,0.173,19655,0.117,-0.155,0.077,0.278,0.565,0.129,-0.053,-0.035,0.112,0.734,0.134,1.588,0.651,0,"11019"
