"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.553,0.154,0.263,1443,1860,7089,0.547,-0.683,0.115,0.022,0.867,0.062,-0.19,-0.132,0,0.012,0.955,0.023,3.44,2.376
2018,0.089,0.169,0.721,130105,230238,7090,-0.056,-0.381,0.509,0.16,0.491,0.194,-0.068,-0.021,0,0.171,0.585,0.201,0.592,1.13
2018,0.225,0.408,0.354,2458,3254,7091,0.201,-0.422,0.214,0.051,0.783,0.159,-0.048,-0.12,0,0.007,0.648,0.339,2.654,0.225
2018,0.063,0.279,0.61,3695,5500,7092,0.037,-0.315,0.5,0.046,0.607,0.117,-0.205,-0.123,0,0.111,0.687,0.174,1.217,1.138
2018,0.041,0.498,0.429,19594,29691,7093,0.033,-0.388,0.349,0.024,0.816,0.089,-0.198,-0.117,0,0.098,0.758,0.12,0.019,1.182
2018,0.181,0.309,0.486,18896,26688,7094,0.164,-0.549,0.373,0.038,0.818,0.141,-0.08,-0.076,0,0.005,0.786,0.165,3.352,1.005
2018,0.053,0.349,0.548,16875,26293,7095,0.039,-0.558,0.505,0.022,0.879,0.078,-0.174,-0.113,0,0.019,0.85,0.097,2.251,1.543
2018,0.02,0.775,0.196,25022,34117,7096,0.014,-0.091,0.083,0.011,0.865,0.115,-0.151,-0.15,0,0.005,0.757,0.222,2.642,0.846
2018,0.056,0.405,0.518,41056,66005,7097,-0.018,-0.274,0.347,0.092,0.629,0.165,-0.182,-0.086,0,0.292,0.574,0.103,0.26,1.509
2018,0.549,0.116,0.316,3787,5449,7098,0.544,-0.654,0.101,0.007,0.694,0.295,-0.269,-0.067,0,0.004,0.733,0.244,4.822,1.403
2018,0.021,0.744,0.219,39343,55854,7099,0.007,-0.052,0.108,0.027,0.86,0.096,-0.099,-0.1,0,0.031,0.861,0.09,0.937,1.601
2018,0.051,0.267,0.653,16161,22625,7100,0.032,-0.532,0.49,0.018,0.789,0.166,-0.126,-0.092,0,0.003,0.884,0.097,3.715,1.99
2018,0.136,0.228,0.606,19427,30471,7101,-0.065,-0.408,0.485,0.201,0.575,0.13,-0.071,-0.033,0,0.271,0.566,0.138,0.155,0.97
2018,0.098,0.112,0.764,253753,440458,7102,-0.001,-0.385,0.449,0.062,0.343,0.486,-0.126,0.07,0,0.143,0.595,0.199,1.327,1.202
2018,0.06,0.453,0.462,13704,20470,7103,0.006,-0.187,0.217,0.074,0.587,0.287,-0.18,-0.005,0,0.169,0.655,0.155,0.662,1.384
2018,0.028,0.401,0.538,8109,11282,7104,0.026,-0.559,0.505,0.003,0.945,0.046,-0.293,-0.141,0,0.006,0.925,0.051,2.867,2.148
2018,0.088,0.249,0.63,7532,11248,7105,-0.157,-0.267,0.439,0.316,0.467,0.173,0.012,-0.068,0,0.078,0.722,0.182,1.383,1.597
2018,0.031,0.308,0.634,26069,43947,7106,0.017,-0.504,0.495,0.044,0.781,0.125,-0.154,-0.142,0,0.117,0.567,0.268,0.125,0.376
2018,0.062,0.349,0.562,12926,21059,7107,0.024,-0.331,0.32,0.048,0.522,0.321,-0.162,0.02,0,0.065,0.754,0.153,1.536,1.778
2018,0.017,0.426,0.522,36956,54761,7108,-0.005,-0.38,0.377,0.026,0.796,0.14,-0.234,-0.154,0,0.11,0.651,0.22,0.609,1.263
2018,0.034,0.427,0.497,45514,76461,7109,-0.01,-0.207,0.221,0.067,0.594,0.256,-0.127,-0.06,0,0.095,0.635,0.224,0.955,1.23
2018,0.026,0.347,0.611,18332,24467,7110,-0.013,-0.416,0.458,0.056,0.705,0.198,-0.07,-0.086,0,0.033,0.799,0.148,1.762,1.781
2018,0.014,0.803,0.175,25319,28383,7111,0.004,-0.154,0.153,0.009,0.95,0.038,-0.199,-0.278,0,0.136,0.505,0.346,-1.805,-0.545
2018,0.02,0.859,0.111,2398,3757,7112,0.011,-0.093,0.08,0.013,0.944,0.041,-0.152,-0.063,0,0.011,0.945,0.026,0.772,1.129
2018,0.05,0.43,0.495,8170,12861,7113,-0.05,-0.269,0.317,0.186,0.592,0.159,-0.001,-0.106,0,0.081,0.719,0.172,0.608,1.518
2018,0.334,0.398,0.249,5054,8486,7114,0.33,-0.171,-0.172,0.015,0.722,0.241,-0.176,-0.079,0,0.002,0.769,0.209,4.071,0.88
2018,0.053,0.295,0.637,5289,7278,7115,-0.238,-0.316,0.549,0.405,0.504,0.083,0.04,-0.169,0,0.116,0.671,0.188,0.673,1.807
2018,0.219,0.277,0.42,1569,2034,7116,0.07,-0.278,0.235,0.242,0.472,0.187,-0.013,0.026,0,0.014,0.882,0.089,2.981,1.503
2018,0.084,0.519,0.346,237,363,7117,0.054,-0.335,0.24,0.074,0.632,0.164,-0.061,-0.081,0,0.011,0.704,0.256,1.815,0.452
2018,0.006,0.358,0.555,1619,2340,7118,-0.009,-0.608,0.54,0.019,0.946,0.034,-0.097,-0.2,0,0.002,0.97,0.021,2.841,2.629
2018,NA,NA,NA,1,2,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,1,2,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,1,2,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,1,2,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,1,2,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,1,2,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,0.276,0.436,0.149,6339,9268,8001,0.117,-0.171,0.051,0.139,0.561,0.084,-0.052,0.008,0,0.125,0.792,0.038,1.329,1.512
2018,0.346,0.372,0.266,10297,19842,8002,0.075,-0.052,0.091,0.226,0.402,0.165,-0.018,0.078,0,0.111,0.812,0.052,2.032,1.581
2018,0.337,0.436,0.198,4742,7259,8003,0.188,-0.173,0.065,0.106,0.481,0.103,-0.069,0.059,0,0.097,0.84,0.032,1.609,1.222
2018,0.27,0.417,0.293,5389,11922,8004,0.136,-0.219,0.136,0.148,0.588,0.142,-0.044,0.029,0,0.082,0.802,0.086,1.713,0.948
2018,0.293,0.306,0.334,8581,17920,8005,0.015,-0.241,0.229,0.208,0.598,0.109,-0.064,-0.003,0,0.191,0.719,0.061,1.412,1.407
2018,0.309,0.218,0.443,3228,5601,8006,-0.073,-0.284,0.374,0.336,0.509,0.076,0.035,-0.061,0,0.054,0.825,0.098,2.669,1.574
2018,0.146,0.593,0.256,7976,13068,8007,-0.024,-0.192,0.236,0.158,0.792,0.021,-0.069,-0.053,0,0.117,0.852,0.012,0.799,1.407
2018,0.358,0.508,0.121,3062,8191,8008,0.209,-0.252,0.094,0.295,0.628,0.023,0.04,-0.07,0,0.151,0.798,0.026,0.49,0.965
2018,0.172,0.3,0.294,12779,20625,8009,0.025,-0.285,0.213,0.105,0.545,0.064,-0.07,-0.051,0,0.053,0.804,0.09,2.134,0.813
2018,0.341,0.367,0.267,10304,18426,8010,0.112,-0.222,0.147,0.212,0.585,0.098,-0.026,-0.009,0,0.191,0.672,0.11,0.682,0.668
2018,0.514,0.255,0.22,21511,37986,8011,0.117,-0.179,0.137,0.32,0.429,0.076,-0.032,0.002,0,0.185,0.743,0.045,1.877,1.351
2018,0.464,0.42,0.101,4302,7242,8012,0.28,-0.224,-0.025,0.154,0.559,0.252,0.008,0.108,0,0.069,0.834,0.072,1.602,0.509
2018,0.535,0.159,0.224,6135,10251,8013,0.362,-0.364,-0.009,0.115,0.548,0.235,-0.079,0.034,0,0.103,0.761,0.097,1.88,1.18
2018,0.324,0.407,0.265,1552,1906,8014,-0.002,-0.219,0.236,0.265,0.626,0.041,-0.057,0.054,0,0.173,0.805,0.012,1.52,1.615
2018,0.507,0.423,0.069,1671,2275,8015,0.119,-0.162,0.06,0.446,0.515,0.011,0.012,-0.079,0,0.235,0.75,0.011,0.987,1.282
2018,0.31,0.574,0.108,2260,3458,8016,-0.003,0.005,0.054,0.304,0.513,0.041,-0.035,-0.011,0,0.235,0.704,0.04,1.037,0.611
2018,0.275,0.185,0.521,60374,127190,8017,-0.018,-0.241,0.341,0.222,0.442,0.186,-0.031,0.011,0,0.181,0.686,0.087,1.419,1.368
2018,0.306,0.375,0.309,2869,5302,8018,0.05,-0.212,0.206,0.234,0.579,0.125,-0.019,-0.007,0,0.162,0.735,0.081,1.125,0.747
2018,0.435,0.229,0.314,384511,679181,8019,0.1,-0.119,0.154,0.296,0.357,0.133,-0.008,0.039,0,0.134,0.757,0.06,2.268,1.649
2018,0.106,0.489,0.389,3074,5049,8020,-0.123,-0.233,0.362,0.183,0.716,0.04,-0.056,-0.019,0,0.246,0.722,0.007,0.055,2.19
2018,0.342,0.232,0.409,61629,112975,8021,-0.021,-0.175,0.297,0.291,0.424,0.093,-0.038,-0.026,0,0.213,0.679,0.06,1.561,1.535
2018,0.307,0.563,0.121,1606,3021,8022,0.014,-0.027,0.043,0.266,0.559,0.119,-0.031,0.059,0,0.158,0.802,0.03,1.263,1.311
2018,0.508,0.261,0.188,2593,4365,8023,0.383,-0.497,0.114,0.076,0.765,0.103,-0.104,-0.016,0,0.018,0.887,0.08,3.757,1.443
2018,0.551,0.296,0.142,2591,4243,8024,0.174,-0.187,0.051,0.338,0.425,0.149,-0.011,0.069,0,0.237,0.696,0.046,1.173,0.791
2018,0.175,0.342,0.463,3502,7268,8025,0.05,-0.358,0.342,0.165,0.644,0.106,-0.061,-0.033,0,0.142,0.749,0.091,1.016,1.088
2018,0.281,0.554,0.152,1831,3186,8026,0.116,-0.149,0.073,0.164,0.683,0.088,-0.049,0.016,0,0.103,0.851,0.028,1.46,1.479
2018,0.317,0.49,0.176,18985,35538,8027,0.108,-0.117,0.103,0.196,0.561,0.078,0.001,0.03,0,0.098,0.839,0.025,1.271,1.472
2018,0.296,0.431,0.199,2639,4797,8028,0.183,-0.219,0.061,0.107,0.576,0.143,-0.081,-0.021,0,0.111,0.727,0.125,1.451,0.882
2018,0.153,0.491,0.342,14598,30294,8029,0.054,-0.234,0.307,0.089,0.673,0.02,-0.057,-0.118,0,0.069,0.852,0.032,1.344,1.196
2018,0.188,0.416,0.142,4291,6764,8030,-0.09,-0.219,0.105,0.243,0.593,0.063,-0.021,0.014,0,0.053,0.886,0.019,2.646,2.028
2018,0.241,0.286,0.448,16059,30445,8031,-0.036,-0.255,0.361,0.236,0.537,0.084,0.003,-0.032,0,0.111,0.76,0.095,1.422,1.131
2018,0.349,0.331,0.269,48548,85682,8032,0.091,-0.146,0.181,0.197,0.506,0.076,-0.079,-0.01,0,0.231,0.686,0.047,1.179,1.242
2018,0.45,0.468,0.077,1201,1507,8033,-0.049,0.003,0.068,0.387,0.518,0.022,0.086,0.044,0,0.059,0.92,0.009,1.983,1.297
2018,0.305,0.238,0.248,3036,5994,8034,0.076,-0.381,0.141,0.206,0.587,0.108,0.009,-0.072,0,0.039,0.822,0.111,2.692,1.52
2018,0.219,0.211,0.249,3720,7582,8035,0.071,-0.408,0.115,0.114,0.57,0.142,-0.064,0.032,0,0.079,0.828,0.054,1.956,1.272
2018,0.234,0.444,0.299,17709,29905,8036,-0.006,-0.028,0.071,0.222,0.416,0.259,-0.02,0.116,0,0.147,0.769,0.058,1.486,1.377
2018,0.172,0.212,0.452,498739,1067876,8037,-0.034,-0.194,0.231,0.154,0.371,0.308,-0.047,0.107,0,0.16,0.716,0.06,1.606,1.835
2018,0.361,0.305,0.315,2921,4773,8038,0.037,-0.218,0.257,0.277,0.539,0.051,-0.048,-0.014,0,0.224,0.709,0.038,1.134,1.117
2018,0.217,0.487,0.285,2378,3473,8039,0.015,-0.023,0.049,0.202,0.531,0.203,-0.046,0.006,0,0.197,0.688,0.098,0.757,0.871
2018,0.449,0.27,0.268,10123,22130,8040,0.167,-0.235,0.113,0.256,0.518,0.142,-0.045,0.039,0,0.11,0.826,0.041,2.33,1.869
2018,0.127,0.772,0.09,754,1268,8041,0.048,-0.03,0.05,0.065,0.77,0.061,-0.12,-0.008,0,0.068,0.882,0.039,1.116,0.626
2018,0.294,0.428,0.277,1496,1931,8042,0.186,-0.174,0,0.152,0.623,0.209,-0.049,0.117,0,0.051,0.904,0.033,2.792,2.149
2018,0.19,0.384,0.401,1624,2624,8043,-0.004,-0.107,0.292,0.199,0.455,0.101,-0.045,0.034,0,0.267,0.645,0.066,0.542,1.03
2018,0.382,0.446,0.149,2628,3972,8044,0.12,-0.133,0.09,0.203,0.578,0.073,-0.065,-0.039,0,0.138,0.742,0.104,1.558,0.525
2018,0.327,0.228,0.415,17141,34632,8045,0.054,-0.216,0.333,0.227,0.43,0.074,-0.063,-0.036,0,0.152,0.731,0.073,2.016,1.402
2018,0.479,0.406,0.11,3617,5402,8046,0.151,-0.189,0.086,0.269,0.596,0.032,-0.005,0.017,0,0.159,0.818,0.006,1.468,2.44
2018,0.427,0.467,0.099,2324,3953,8047,0.215,-0.295,0.085,0.178,0.794,0.02,-0.075,-0.051,0,0.142,0.828,0.014,1.315,1.385
2018,0.269,0.28,0.43,8807,19627,8048,0.134,-0.28,0.2,0.184,0.559,0.118,-0.057,-0.093,0,0.169,0.614,0.19,1.069,0.519
2018,0.532,0.408,0.058,2136,2605,8049,0.216,-0.209,0.032,0.233,0.618,0.042,-0.04,0.031,0,0.08,0.877,0.025,1.934,1.305
2018,0.359,0.159,0.391,24902,48323,8050,0.122,-0.322,0.213,0.165,0.513,0.179,-0.07,-0.012,0,0.123,0.722,0.1,2.054,1.505
2018,0.317,0.517,0.152,3844,6102,8051,0.007,-0.09,0.098,0.319,0.598,0.046,0.007,-0.031,0,0.221,0.733,0.023,0.438,1.395
2018,0.52,0.292,0.18,11681,22115,8052,0.199,-0.262,0.111,0.273,0.566,0.055,-0.058,-0.039,0,0.273,0.656,0.046,1.063,0.958
2018,0.277,0.459,0.239,2934,5733,8053,0.018,-0.01,0.025,0.242,0.496,0.173,-0.026,0.003,0,0.226,0.647,0.102,0.687,0.892
2018,0.39,0.501,0.105,2351,7296,8054,0.131,-0.129,0.04,0.211,0.645,0.082,-0.035,0.011,0,0.11,0.824,0.042,1.685,0.803
2018,0.289,0.295,0.401,8122,13468,8055,0.004,-0.237,0.323,0.233,0.513,0.065,-0.055,-0.052,0,0.142,0.761,0.062,1.804,1.342
2018,0.491,0.441,0.064,1687,2056,8056,0.309,-0.293,0.019,0.115,0.71,0.058,-0.036,-0.06,0,0.028,0.891,0.069,2.477,0.411
2018,0.451,0.426,0.118,1557,2282,8057,0.005,-0.035,0.053,0.404,0.459,0.1,-0.011,0.083,0,0.315,0.657,0.015,0.791,1.309
2018,0.382,0.41,0.198,1698,2570,8058,0.032,-0.146,0.154,0.234,0.588,0.055,-0.072,-0.093,0,0.188,0.687,0.098,1.192,0.551
2018,0.372,0.459,0.157,2957,4232,8059,0.195,-0.15,0.098,0.111,0.481,0.055,-0.086,-0.014,0,0.152,0.778,0.043,1.296,1.515
2018,0.341,0.356,0.201,5609,8619,8060,0.089,-0.067,-0.001,0.179,0.338,0.227,-0.024,0.118,0,0.256,0.637,0.063,0.699,0.861
2018,0.481,0.166,0.346,2557,4064,8061,-0.001,-0.297,0.324,0.505,0.445,0.023,0.036,0.012,0,0.107,0.87,0.007,2.514,2.752
2018,0.36,0.292,0.334,13401,24621,8062,0.057,-0.176,0.181,0.257,0.475,0.144,-0.065,0.038,0,0.174,0.748,0.047,1.87,1.5
2018,0.473,0.328,0.186,2704,5273,8063,0.274,-0.243,0.015,0.2,0.568,0.172,-0.031,0.05,0,0.084,0.831,0.064,2.106,1.299
2018,0.598,0.306,0.09,1590,2342,8064,0.312,-0.352,0.072,0.145,0.765,0.032,-0.084,-0.001,0,0.021,0.962,0.007,3.699,2.227
2018,0.562,0.336,0.097,8139,13326,8065,0.375,-0.326,0.042,0.189,0.62,0.056,-0.02,-0.02,0,0.031,0.931,0.02,3.234,2.08
2018,0.379,0.427,0.185,2809,5227,8066,0.171,-0.204,0.102,0.222,0.641,0.055,-0.027,-0.093,0,0.056,0.821,0.103,2.045,0.579
2018,0.491,0.401,0.103,2515,4378,8067,0.27,-0.264,0.055,0.228,0.607,0.064,0.008,0.046,0,0.073,0.9,0.017,1.741,1.466
2018,0.276,0.155,0.539,263574,378244,9002,0.107,-0.033,-0.001,0.145,0.239,0.544,-0.07,0.002,0,0.116,0.385,0.421,1.672,0.612
2018,0.343,0.155,0.479,402715,563976,9003,0.153,0.005,-0.055,0.192,0.187,0.553,-0.042,0.01,0,0.132,0.305,0.487,1.51,0.374
2018,0.297,0.29,0.39,111076,160351,9004,0.039,-0.039,0.049,0.244,0.393,0.307,-0.081,-0.083,0,0.186,0.33,0.407,0.755,0.039
2018,0.267,0.156,0.552,703653,1044423,9005,0.14,-0.022,-0.021,0.115,0.228,0.566,-0.072,-0.003,0,0.093,0.368,0.462,1.745,0.566
2018,0.279,0.15,0.549,247102,357004,9006,0.168,-0.024,-0.036,0.105,0.234,0.56,-0.073,-0.009,0,0.075,0.37,0.476,1.92,0.559
2018,0.262,0.129,0.581,990064,1470405,9007,0.19,-0.013,-0.11,0.065,0.181,0.675,-0.083,0.013,0,0.056,0.347,0.515,2.038,0.609
2018,0.206,0.238,0.512,134428,196534,9008,0.063,-0.029,0.025,0.128,0.334,0.473,-0.1,-0.048,0,0.11,0.339,0.466,1.196,0.238
2018,0.101,0.191,0.591,67860,104842,9009,0.073,-0.157,0.197,0.032,0.357,0.468,-0.123,-0.016,0,0.058,0.391,0.467,1.001,0.373
2018,0.329,0.161,0.482,414328,606598,9010,0.142,-0.044,-0.027,0.178,0.246,0.504,-0.068,-0.021,0,0.113,0.362,0.441,1.757,0.485
2018,0.17,0.197,0.603,188267,294302,9011,0.104,0.001,0.044,0.063,0.231,0.56,-0.069,0.006,0,0.064,0.365,0.49,1.469,0.462
2018,0.27,0.16,0.541,365974,539660,9012,0.088,0,-0.034,0.171,0.2,0.572,-0.046,0.006,0,0.127,0.316,0.49,1.42,0.424
2018,0.18,0.186,0.604,215684,340509,9013,0.078,-0.027,0.077,0.093,0.249,0.546,-0.082,-0.019,0,0.08,0.32,0.515,1.526,0.44
2018,0.408,0.191,0.378,264065,367723,9014,0.028,0.028,0.028,0.368,0.215,0.358,-0.03,0,0,0.211,0.34,0.366,1.491,0.378
2018,0.226,0.205,0.541,308217,478040,9015,0.087,-0.015,-0.003,0.136,0.293,0.506,-0.077,-0.025,0,0.112,0.357,0.454,1.35,0.334
2018,0.36,0.17,0.443,219193,319499,9016,0.069,0.007,-0.02,0.279,0.209,0.454,-0.034,0.009,0,0.163,0.398,0.369,1.689,0.639
2018,0.326,0.153,0.497,273541,404158,9017,0.224,-0.019,-0.077,0.091,0.231,0.578,-0.087,0.004,0,0.077,0.382,0.46,1.897,0.534
2018,0.294,0.247,0.444,14778,24292,10001,0.101,-0.302,0.273,0.215,0.574,0.126,-0.037,-0.041,0,0.092,0.792,0.075,1.923,1.484
2018,0.266,0.296,0.422,1452,3149,10002,0.163,-0.48,0.361,0.184,0.746,0.048,-0.048,-0.094,0,0.054,0.908,0.017,2.311,2.365
2018,0.4,0.396,0.195,1768,3411,10003,0.312,-0.347,0.041,0.077,0.731,0.182,-0.109,-0.034,0,0.045,0.83,0.109,1.874,0.857
2018,0.252,0.28,0.446,14105,25473,10004,0.104,-0.194,0.117,0.145,0.37,0.434,-0.042,0.152,0,0.146,0.73,0.086,1.171,1.277
2018,0.306,0.3,0.352,263290,473938,10005,0.115,-0.097,0.125,0.165,0.387,0.276,-0.05,0.046,0,0.191,0.635,0.124,1.176,0.936
2018,0.431,0.42,0.143,4635,7751,10006,0.232,-0.182,-0.045,0.329,0.537,0.125,0.048,0.013,0,0.038,0.882,0.068,2.461,1.207
2018,0.253,0.228,0.491,142238,254410,10007,0.076,-0.346,0.332,0.217,0.485,0.197,0.02,0.077,0,0.202,0.666,0.09,0.736,1.263
2018,0.193,0.404,0.379,16036,28874,10008,0.083,-0.034,0.016,0.116,0.493,0.305,-0.088,0.057,0,0.132,0.766,0.075,1.359,1.372
2018,0.347,0.434,0.209,4468,7334,10009,0.059,-0.228,0.19,0.325,0.614,0.026,-0.003,-0.061,0,0.277,0.696,0.014,0.309,1.464
2018,0.293,0.328,0.373,1901,3319,10010,0.061,-0.371,0.345,0.234,0.615,0.074,-0.037,0.055,0,0.132,0.832,0.021,1.342,1.861
2018,0.389,0.422,0.18,2267,4391,10011,0.115,-0.202,0.109,0.331,0.555,0.071,-0.023,0.031,0,0.249,0.718,0.019,0.66,1.53
2018,0.245,0.269,0.468,60680,107982,10012,0.093,-0.319,0.283,0.159,0.591,0.182,-0.083,0.015,0,0.235,0.626,0.095,0.651,1.068
2018,0.235,0.317,0.424,10377,17958,10013,0.08,-0.337,0.302,0.169,0.598,0.137,-0.049,-0.009,0,0.109,0.748,0.119,1.36,1.02
2018,0.07,0.712,0.211,16666,28358,10014,-0.075,0.019,0.094,0.142,0.638,0.181,-0.073,0.102,0,0.24,0.71,0.034,-0.19,1.317
2018,0.264,0.261,0.459,5366,9329,10015,-0.007,-0.258,0.343,0.327,0.506,0.091,-0.003,-0.092,0,0.113,0.726,0.147,1.597,1.233
2018,0.22,0.334,0.409,7749,14367,10016,0.019,-0.037,0.071,0.271,0.417,0.222,-0.003,-0.022,0,0.094,0.726,0.108,1.622,1.421
2018,0.32,0.247,0.417,8663,20705,10017,0.143,-0.39,0.293,0.184,0.605,0.11,-0.066,0,0,0.065,0.87,0.033,2.485,1.951
2018,0.343,0.302,0.348,3849,6784,10018,0.098,-0.359,0.294,0.215,0.661,0.057,-0.051,-0.005,0,0.145,0.826,0.018,1.402,1.995
2018,0.306,0.246,0.437,4818,9563,10019,0.142,-0.446,0.368,0.151,0.619,0.117,-0.088,0.057,0,0.104,0.851,0.023,1.948,1.976
2018,0.45,0.28,0.23,2091,3765,10020,0.281,-0.449,0.159,0.13,0.743,0.102,-0.097,0.015,0,0.03,0.935,0.02,2.95,2.305
2018,0.335,0.327,0.329,5665,10836,10021,0.159,-0.239,0.144,0.212,0.527,0.188,-0.011,0.027,0,0.138,0.764,0.074,1.015,1.078
2018,0.275,0.329,0.365,4738,8515,10022,0.06,-0.226,0.175,0.208,0.559,0.189,-0.067,-0.03,0,0.216,0.637,0.117,0.779,1.002
2018,0.229,0.39,0.351,11177,19213,10023,-0.037,-0.095,0.202,0.295,0.42,0.104,0.006,-0.059,0,0.187,0.661,0.098,0.805,1.151
2018,0.312,0.345,0.327,16716,32371,10024,0.113,-0.196,0.114,0.211,0.516,0.209,-0.03,0.072,0,0.151,0.774,0.045,1.095,1.311
2018,0.241,0.322,0.428,5302,9836,10025,0.124,-0.369,0.311,0.144,0.618,0.13,-0.079,-0.017,0,0.04,0.83,0.102,2.56,1.243
2018,0.19,0.395,0.405,1460,2730,10026,0.107,-0.398,0.378,0.086,0.691,0.027,-0.084,-0.048,0,0.04,0.936,0.013,2.193,1.991
2018,0.269,0.256,0.443,6854,13497,10027,0.152,-0.454,0.342,0.141,0.638,0.135,-0.053,0.032,0,0.027,0.916,0.025,3.012,2.132
2018,0.425,0.417,0.15,2591,4421,10028,0.161,-0.19,0.033,0.331,0.526,0.132,0.003,0.103,0,0.188,0.776,0.023,0.981,1.762
2018,0.363,0.322,0.308,5060,9836,10029,0.087,-0.308,0.268,0.389,0.515,0.027,0.055,-0.068,0,0.139,0.8,0.033,0.925,1.368
2018,0.486,0.348,0.158,985,1856,10030,0.193,-0.273,0.09,0.267,0.529,0.178,-0.014,0.177,0,0.142,0.839,0.012,1.652,2.33
2018,0.392,0.358,0.247,850,1461,10031,0.233,-0.407,0.181,0.207,0.693,0.088,-0.032,-0.02,0,0.082,0.879,0.033,1.753,1.719
2018,0.326,0.349,0.307,3128,5278,10032,0.043,-0.229,0.209,0.326,0.548,0.079,-0.002,-0.035,0,0.136,0.811,0.035,1.368,1.698
2018,0.316,0.346,0.325,19151,36302,10033,0.109,-0.229,0.209,0.182,0.581,0.132,-0.08,0.04,0,0.133,0.792,0.034,1.712,1.611
2018,0.141,0.503,0.34,2868,5221,10034,0.066,-0.064,0.161,0.079,0.438,0.148,-0.095,-0.034,0,0.07,0.733,0.155,1.621,1.025
2018,0.191,0.251,0.546,7808,16031,10035,0.144,-0.652,0.512,0.054,0.896,0.037,-0.083,0.028,0,0.017,0.971,0.005,2.51,2.655
2018,0.3,0.326,0.346,4534,9664,10036,0.123,-0.382,0.293,0.23,0.667,0.052,-0.062,-0.023,0,0.289,0.662,0.014,0.385,1.805
2018,0.32,0.234,0.427,8601,14857,10037,0.223,-0.388,0.32,0.121,0.449,0.114,-0.027,-0.043,0,0.052,0.704,0.203,1.915,0.873
2018,0.282,0.258,0.443,2879,5707,10038,0.192,-0.584,0.406,0.091,0.836,0.046,-0.116,-0.035,0,0.036,0.939,0.011,2.67,2.475
2018,0.211,0.341,0.415,9085,16894,10039,0.044,-0.116,0.282,0.199,0.432,0.085,-0.036,-0.07,0,0.194,0.701,0.066,1.058,1.458
2018,0.335,0.33,0.317,33420,67145,11001,-0.058,-0.127,0.216,0.38,0.525,0.055,-0.062,-0.123,0,0.304,0.529,0.136,0.806,0.684
2018,0.393,0.186,0.393,41939,95102,11002,0.067,-0.008,0.005,0.328,0.233,0.329,-0.033,-0.036,0,0.136,0.428,0.396,1.904,0.686
2018,0.434,0.236,0.313,59977,126028,11003,-0.058,-0.068,0.233,0.382,0.453,0.044,-0.094,-0.227,0,0.304,0.509,0.123,1.155,0.871
2018,0.255,0.233,0.389,24710,50108,11004,-0.111,-0.062,0.299,0.36,0.321,0.131,0.007,-0.062,0,0.14,0.663,0.164,2.014,1.265
2018,0.274,0.446,0.261,32615,66615,11005,-0.085,0.107,0.116,0.358,0.415,0.101,-0.061,-0.128,0,0.23,0.604,0.144,1.545,1.118
2018,0.503,0.289,0.194,3120,4242,11006,-0.086,-0.092,0.179,0.543,0.429,0.014,0.041,-0.039,0,0.059,0.923,0.009,3.243,2.801
2018,0.369,0.202,0.307,186890,372630,11007,-0.014,-0.079,0.119,0.363,0.416,0.14,-0.064,-0.032,0,0.195,0.624,0.08,1.946,1.443
2018,0.409,0.49,0.089,17470,31241,11008,0.006,0.114,-0.105,0.368,0.421,0.181,-0.012,0.034,0,0.245,0.568,0.16,0.704,-0.078
2018,0.323,0.301,0.327,26776,59583,11009,0.001,0.008,0.139,0.391,0.332,0.191,-0.011,0.07,0,0.193,0.689,0.043,1.757,1.85
2018,0.435,0.404,0.144,5286,9461,11010,0.098,-0.115,0.06,0.311,0.565,0.08,-0.104,-0.184,0,0.157,0.613,0.205,2.113,0.789
2018,0.554,0.235,0.195,43260,74090,11011,0.264,-0.073,-0.098,0.324,0.396,0.177,-0.083,-0.047,0,0.129,0.689,0.11,2.745,1.412
2018,0.447,0.334,0.152,11630,23226,11012,-0.126,0.217,-0.12,0.556,0.143,0.28,0.09,0.081,0,0.445,0.355,0.178,0.013,0.11
2018,0.443,0.176,0.206,11329,18050,11013,-0.047,-0.128,0.126,0.515,0.336,0.078,0.044,-0.113,0,0.057,0.793,0.062,3.531,2.107
2018,0.317,0.4,0.235,53108,112026,11014,-0.066,-0.005,0.114,0.398,0.492,0.068,-0.063,-0.142,0,0.249,0.537,0.144,0.988,0.507
2018,0.501,0.244,0.228,67245,137513,11015,0.177,-0.148,0.011,0.343,0.432,0.167,-0.009,0.018,0,0.113,0.739,0.09,2.244,1.193
