"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
7102,0.124,0.112,0.763,253753,0.025,-0.385,0.447,0.062,0.343,0.487,-0.125,0.07,0.181,0.596,0.194,1.209,1.429,7101
7103,0.085,0.453,0.462,13704,0.031,-0.187,0.217,0.074,0.587,0.287,-0.18,-0.005,0.186,0.557,0.249,0.403,0.433,7103
7104,0.06,0.401,0.538,8109,0.058,-0.559,0.505,0.003,0.945,0.046,-0.293,-0.141,0.014,0.866,0.104,1.819,1.103,7104
7105,0.121,0.249,0.63,7532,-0.124,-0.267,0.439,0.316,0.467,0.173,0.012,-0.068,0.116,0.608,0.266,0.75,0.82,7105
7106,0.058,0.307,0.634,26069,0.044,-0.505,0.495,0.043,0.781,0.125,-0.157,-0.142,0.141,0.596,0.246,0.059,0.693,7106
7107,0.089,0.349,0.561,12926,0.051,-0.331,0.319,0.048,0.522,0.321,-0.162,0.02,0.117,0.599,0.271,0.47,0.579,7071
7108,0.03,0.431,0.522,29936,0.008,-0.381,0.381,0.026,0.802,0.137,-0.235,-0.156,0.057,0.794,0.117,1.498,1.599,7107
7109,0.05,0.427,0.497,45514,0.006,-0.205,0.22,0.066,0.592,0.258,-0.127,-0.06,0.11,0.493,0.358,0.49,0.108,7108
7110,0.042,0.347,0.61,18332,0.003,-0.414,0.456,0.056,0.702,0.2,-0.07,-0.085,0.053,0.651,0.283,0.97,0.5,7109
7111,0.022,0.802,0.175,25319,0.012,-0.155,0.153,0.009,0.95,0.038,-0.199,-0.278,0.049,0.539,0.402,-0.109,-0.678,7111
7112,0.03,0.858,0.111,2398,0.021,-0.094,0.08,0.013,0.944,0.041,-0.152,-0.063,0.029,0.931,0.02,-0.063,0.864,7113
7113,0.075,0.43,0.495,8170,-0.024,-0.271,0.317,0.185,0.595,0.159,-0.001,-0.106,0.041,0.659,0.281,1.234,0.488,7114
7114,0.353,0.397,0.249,5054,0.349,-0.172,-0.172,0.015,0.722,0.241,-0.176,-0.079,0.004,0.758,0.215,3.215,0.456,7115
7115,0.068,0.295,0.636,5289,-0.223,-0.316,0.548,0.405,0.504,0.083,0.04,-0.169,0.021,0.856,0.092,2.691,2.165,7116
7116,0.229,0.277,0.42,1569,0.08,-0.278,0.235,0.242,0.472,0.187,-0.013,0.026,0.003,0.867,0.114,4.861,1.063,7117
7117,0.135,0.518,0.346,237,0.105,-0.336,0.24,0.073,0.668,0.148,-0.066,-0.092,0.015,0.882,0.085,1.617,1.516,7118
7118,0.087,0.358,0.554,1619,0.072,-0.608,0.539,0.019,0.946,0.034,-0.097,-0.2,0.001,0.919,0.071,4.384,0.949,7119
7120,0.102,0.222,0.675,5310,0.064,-0.564,0.543,0.113,0.681,0.167,-0.1,-0.096,0.027,0.812,0.117,3.018,1.643,7123
7121,0.094,0.525,0.38,9164,0.082,-0.376,0.321,0.027,0.772,0.082,-0.206,-0.106,0.005,0.869,0.106,3.963,1.124,7124
7122,0.06,0.402,0.522,7020,0.04,-0.38,0.359,0.019,0.743,0.166,-0.205,-0.111,0.07,0.568,0.343,0.904,0.269,7122
7123,0.061,0.567,0.371,1676,0.039,0.021,-0.028,0.151,0.616,0.196,0.123,-0.107,0.039,0.665,0.292,-0.167,0.592,7120
7124,0.011,0.917,0.071,705,0.007,-0.058,0.055,0.004,0.988,0.004,-0.367,-0.789,0.001,0.282,0.711,3.85,-0.072,7121
8001,0.406,0.436,0.149,6339,0.247,-0.168,0.051,0.143,0.552,0.085,-0.05,0.009,0.161,0.802,0.023,1.142,1.792,8001
8002,0.362,0.371,0.265,10297,0.091,-0.053,0.09,0.226,0.402,0.165,-0.018,0.078,0.158,0.803,0.029,1.434,2.006,8002
8003,0.362,0.438,0.2,4540,0.213,-0.171,0.067,0.106,0.481,0.103,-0.069,0.059,0.108,0.862,0.021,1.567,1.81,8003
8004,0.29,0.416,0.292,5389,0.156,-0.22,0.135,0.148,0.588,0.142,-0.044,0.029,0.111,0.847,0.033,1.475,1.981,8004
8005,0.318,0.306,0.334,8581,0.04,-0.242,0.229,0.207,0.6,0.108,-0.064,-0.005,0.182,0.763,0.023,1.39,2.394,8005
8006,0.339,0.218,0.443,3228,-0.043,-0.284,0.374,0.336,0.509,0.076,0.035,-0.061,0.066,0.814,0.108,2.15,1.428,8006
8007,0.145,0.59,0.264,6914,-0.025,-0.195,0.244,0.158,0.792,0.021,-0.069,-0.053,0.067,0.913,0.01,1.591,1.909,8007
8008,0.348,0.516,0.135,1894,0.199,-0.244,0.108,0.295,0.628,0.023,0.04,-0.07,0.063,0.914,0.014,1.772,1.726,8008
8009,0.406,0.3,0.294,12779,0.259,-0.285,0.213,0.105,0.545,0.064,-0.07,-0.051,0.065,0.837,0.087,1.988,1.088,8009
8010,0.36,0.367,0.267,10304,0.131,-0.222,0.147,0.212,0.585,0.098,-0.026,-0.009,0.204,0.709,0.073,0.717,1.166,8010
8011,0.524,0.255,0.22,21511,0.127,-0.179,0.137,0.32,0.429,0.076,-0.033,0.002,0.288,0.67,0.031,1.12,1.689,8011
8012,0.471,0.422,0.107,3979,0.287,-0.222,-0.019,0.154,0.559,0.252,0.008,0.108,0.08,0.869,0.042,1.373,1.159,8012
8013,0.561,0.159,0.224,6135,0.388,-0.364,-0.009,0.115,0.548,0.235,-0.079,0.034,0.114,0.807,0.034,1.943,2.307,8013
8014,0.309,0.41,0.281,1127,-0.017,-0.216,0.252,0.265,0.626,0.041,-0.057,0.054,0.184,0.806,0.005,1.344,2.627,8014
8015,0.508,0.422,0.069,1671,0.12,-0.163,0.06,0.446,0.515,0.011,0.012,-0.079,0.135,0.856,0.004,1.767,2.413,8015
8016,0.317,0.574,0.108,2260,0.004,0.005,0.054,0.304,0.513,0.041,-0.035,-0.011,0.262,0.71,0.019,0.836,1.37,8016
8017,0.294,0.185,0.52,60374,0.001,-0.241,0.34,0.222,0.442,0.186,-0.031,0.011,0.246,0.666,0.068,0.96,1.797,8017
8018,0.316,0.375,0.309,2869,0.06,-0.212,0.206,0.234,0.579,0.125,-0.019,-0.007,0.188,0.746,0.058,0.876,1.354,8018
8019,0.457,0.229,0.314,384511,0.122,-0.119,0.155,0.296,0.358,0.133,-0.008,0.039,0.242,0.707,0.035,1.313,2.033,8019
8020,0.122,0.489,0.389,3074,-0.107,-0.233,0.362,0.183,0.716,0.04,-0.056,-0.019,0.019,0.966,0.004,3.313,3.19,8020
8021,0.359,0.232,0.409,61629,-0.004,-0.175,0.297,0.29,0.424,0.092,-0.038,-0.027,0.288,0.662,0.029,0.996,2.206,8021
8022,0.316,0.562,0.121,1606,0.023,-0.028,0.043,0.266,0.559,0.119,-0.031,0.059,0.181,0.803,0.011,1.03,2.218,8022
8023,0.522,0.261,0.188,2593,0.397,-0.497,0.114,0.076,0.765,0.103,-0.104,-0.016,0.041,0.844,0.095,2.537,1.013,8023
8024,0.562,0.295,0.142,2591,0.185,-0.188,0.051,0.338,0.425,0.149,-0.011,0.069,0.262,0.718,0.013,1.135,2.257,8024
8025,0.195,0.342,0.463,3502,0.07,-0.358,0.342,0.165,0.644,0.106,-0.061,-0.033,0.061,0.87,0.056,2.142,1.812,8025
8026,0.294,0.553,0.152,1831,0.129,-0.15,0.073,0.164,0.683,0.088,-0.049,0.016,0.105,0.871,0.018,1.398,1.866,8026
8027,0.333,0.495,0.172,15472,0.124,-0.112,0.099,0.196,0.561,0.078,0.001,0.03,0.107,0.863,0.019,1.235,1.755,8027
8028,0.33,0.431,0.199,2639,0.217,-0.219,0.061,0.107,0.576,0.143,-0.081,-0.021,0.162,0.759,0.053,1.04,1.575,8028
8029,0.171,0.488,0.341,12180,0.072,-0.237,0.306,0.089,0.673,0.02,-0.057,-0.118,0.09,0.88,0.017,1.096,2.005,8029
8030,0.442,0.416,0.142,4291,0.164,-0.219,0.105,0.243,0.593,0.063,-0.021,0.014,0.037,0.917,0.034,2.897,1.228,8030
8031,0.266,0.286,0.448,16059,-0.01,-0.256,0.361,0.234,0.538,0.084,0.002,-0.032,0.113,0.778,0.095,1.358,1.244,8031
8032,0.406,0.329,0.265,37430,0.148,-0.147,0.177,0.198,0.505,0.077,-0.079,-0.009,0.28,0.663,0.046,0.974,1.309,8032
8033,0.376,0.507,0.116,662,-0.123,0.042,0.107,0.387,0.518,0.022,0.086,0.044,0.058,0.925,0.009,1.905,1.486,8033
8034,0.502,0.238,0.248,3036,0.273,-0.381,0.141,0.206,0.587,0.108,0.009,-0.072,0.048,0.812,0.112,2.265,1.261,8034
8035,0.418,0.211,0.249,3720,0.27,-0.407,0.114,0.116,0.564,0.143,-0.064,0.033,0.075,0.87,0.015,2.102,2.75,8035
8036,0.257,0.444,0.299,17709,0.017,-0.028,0.072,0.222,0.416,0.256,-0.02,0.114,0.195,0.753,0.042,1.039,1.634,8036
8037,0.196,0.212,0.452,498739,-0.01,-0.193,0.231,0.154,0.37,0.308,-0.047,0.107,0.281,0.634,0.031,0.727,2.311,8037
8038,0.38,0.305,0.315,2921,0.056,-0.218,0.257,0.277,0.539,0.051,-0.048,-0.014,0.16,0.821,0.01,1.665,2.709,8038
8039,0.228,0.486,0.285,2378,0.026,-0.024,0.049,0.202,0.531,0.203,-0.046,0.006,0.186,0.749,0.056,0.942,1.539,8039
8040,0.462,0.27,0.268,10123,0.18,-0.235,0.113,0.256,0.518,0.142,-0.045,0.039,0.159,0.799,0.03,1.641,1.999,8040
8041,0.138,0.771,0.09,754,0.059,-0.031,0.05,0.065,0.77,0.061,-0.12,-0.008,0.013,0.962,0.017,3.137,1.316,8041
8042,0.295,0.428,0.277,1496,0.187,-0.174,0,0.152,0.624,0.208,-0.049,0.116,0.098,0.87,0.021,1.661,2.246,8042
8043,0.215,0.384,0.401,1624,0.021,-0.107,0.292,0.199,0.455,0.1,-0.046,0.034,0.176,0.754,0.064,1.194,1.29,8043
8044,0.404,0.446,0.149,2628,0.142,-0.133,0.09,0.203,0.578,0.073,-0.065,-0.039,0.143,0.722,0.13,1.482,0.23,8044
8045,0.357,0.228,0.415,17141,0.084,-0.216,0.333,0.227,0.43,0.074,-0.063,-0.036,0.25,0.708,0.028,1.248,2.319,8045
8046,0.468,0.414,0.118,3321,0.14,-0.181,0.094,0.269,0.596,0.032,-0.005,0.017,0.124,0.862,0.005,1.63,2.371,8046
8047,0.433,0.467,0.099,2324,0.221,-0.295,0.085,0.178,0.794,0.02,-0.075,-0.051,0.04,0.931,0.019,2.839,1.159,8047
8048,0.29,0.28,0.43,8807,0.155,-0.28,0.2,0.184,0.559,0.118,-0.057,-0.093,0.1,0.765,0.123,1.931,1.341,8048
8049,0.533,0.408,0.058,2136,0.217,-0.209,0.032,0.233,0.618,0.042,-0.04,0.031,0.057,0.907,0.025,2.268,1.012,8049
8050,0.386,0.159,0.391,24902,0.149,-0.32,0.213,0.164,0.511,0.179,-0.07,-0.011,0.194,0.699,0.052,1.452,2.086,8050
8051,0.331,0.516,0.152,3844,0.021,-0.091,0.098,0.319,0.597,0.046,0.008,-0.03,0.052,0.896,0.04,2.297,1,8051
8052,0.527,0.292,0.18,11681,0.208,-0.262,0.111,0.272,0.567,0.055,-0.057,-0.04,0.241,0.735,0.016,1.38,2.282,8052
8053,0.287,0.459,0.239,2934,0.028,-0.01,0.025,0.242,0.496,0.173,-0.026,0.003,0.244,0.69,0.047,0.701,1.604,8053
8054,0.394,0.5,0.105,2351,0.135,-0.13,0.04,0.211,0.645,0.082,-0.035,0.011,0.119,0.836,0.037,1.464,1.082,8054
8055,0.304,0.295,0.401,8122,0.019,-0.237,0.323,0.233,0.513,0.065,-0.055,-0.052,0.179,0.782,0.022,1.45,2.409,8055
8056,0.495,0.441,0.064,1687,0.313,-0.293,0.019,0.115,0.71,0.058,-0.036,-0.06,0.046,0.905,0.043,1.953,0.985,8056
8057,0.465,0.41,0.125,1049,0.019,-0.051,0.06,0.404,0.459,0.1,-0.011,0.083,0.196,0.789,0.009,1.537,2.15,8057
8058,0.392,0.41,0.198,1698,0.042,-0.146,0.154,0.234,0.588,0.055,-0.072,-0.093,0.146,0.784,0.058,1.695,1.314,8058
8059,0.378,0.465,0.157,2506,0.201,-0.144,0.098,0.111,0.481,0.055,-0.086,-0.014,0.3,0.625,0.066,0.328,0.634,8059
8060,0.443,0.355,0.202,4689,0.191,-0.068,0,0.179,0.338,0.227,-0.024,0.118,0.236,0.702,0.047,1.099,1.37,8060
8061,0.488,0.168,0.344,2452,0.006,-0.295,0.322,0.505,0.445,0.023,0.036,0.012,0.135,0.851,0.004,1.954,3.372,8061
8062,0.374,0.292,0.334,13401,0.071,-0.176,0.181,0.259,0.475,0.145,-0.063,0.038,0.265,0.702,0.019,1.148,2.366,8062
8063,0.486,0.328,0.186,2704,0.287,-0.243,0.015,0.2,0.568,0.172,-0.031,0.05,0.078,0.872,0.038,2.029,1.67,8063
8064,0.581,0.328,0.09,1300,0.295,-0.33,0.072,0.145,0.765,0.032,-0.084,-0.002,0.045,0.939,0.009,2.513,1.852,8064
8065,0.554,0.352,0.093,6740,0.367,-0.31,0.038,0.189,0.62,0.056,-0.02,-0.02,0.075,0.89,0.021,1.834,1.537,8065
8066,0.388,0.427,0.185,2809,0.18,-0.204,0.102,0.222,0.641,0.055,-0.027,-0.093,0.01,0.953,0.027,4.063,2.028,8066
8067,0.507,0.39,0.102,1360,0.286,-0.275,0.054,0.228,0.607,0.064,0.008,0.046,0.076,0.909,0.011,1.754,1.932,8067
9002,0.306,0.155,0.538,262965,0.138,-0.034,-0.002,0.144,0.24,0.543,-0.071,0.002,0.159,0.519,0.292,1.688,1.378,9002
9003,0.365,0.155,0.479,402715,0.175,0.005,-0.056,0.192,0.186,0.554,-0.042,0.01,0.163,0.437,0.372,1.675,1.09,9003
9004,0.32,0.29,0.39,111076,0.062,-0.038,0.049,0.244,0.393,0.307,-0.08,-0.083,0.145,0.496,0.326,1.603,0.767,9004
9005,0.291,0.156,0.552,703653,0.164,-0.022,-0.021,0.115,0.228,0.566,-0.072,-0.002,0.121,0.514,0.338,1.866,1.318,9005
9006,0.301,0.15,0.548,247102,0.191,-0.024,-0.038,0.104,0.234,0.561,-0.074,-0.008,0.109,0.528,0.333,1.923,1.377,9006
9007,0.289,0.129,0.581,990064,0.217,-0.013,-0.11,0.066,0.181,0.674,-0.082,0.012,0.081,0.505,0.381,2.096,1.382,9007
9008,0.25,0.238,0.511,134428,0.109,-0.03,0.023,0.127,0.335,0.474,-0.101,-0.049,0.114,0.518,0.336,1.758,1.115,9008
9009,0.218,0.191,0.59,67860,0.19,-0.159,0.197,0.032,0.358,0.467,-0.124,-0.017,0.054,0.55,0.373,1.782,1.041,9009
9010,0.357,0.161,0.482,414328,0.171,-0.044,-0.028,0.177,0.246,0.505,-0.068,-0.02,0.148,0.524,0.295,1.896,1.382,9010
9011,0.2,0.197,0.602,188267,0.134,0.001,0.043,0.063,0.231,0.56,-0.069,0.006,0.076,0.515,0.38,1.703,1.127,9011
9012,0.298,0.16,0.541,365974,0.118,0.001,-0.037,0.169,0.199,0.574,-0.047,0.006,0.148,0.465,0.356,1.704,1.234,9012
9013,0.21,0.186,0.603,215684,0.109,-0.027,0.075,0.092,0.249,0.546,-0.083,-0.019,0.114,0.447,0.408,1.53,1.072,9013
9014,0.431,0.191,0.378,264065,0.051,0.029,0.028,0.369,0.214,0.358,-0.029,0,0.267,0.442,0.262,1.441,1.025,9014
9015,0.254,0.205,0.54,308217,0.116,-0.016,-0.004,0.135,0.294,0.507,-0.078,-0.025,0.134,0.519,0.316,1.621,1.195,9015
9016,0.387,0.17,0.443,219193,0.096,0.007,-0.02,0.279,0.209,0.454,-0.034,0.009,0.181,0.518,0.273,1.802,1.244,9016
9017,0.35,0.153,0.497,273541,0.249,-0.019,-0.079,0.09,0.231,0.58,-0.087,0.005,0.101,0.532,0.34,2.048,1.264,9017
10001,0.31,0.247,0.443,14778,0.117,-0.302,0.272,0.215,0.573,0.127,-0.037,-0.04,0.105,0.845,0.037,1.798,2.277,10001
10002,0.282,0.296,0.422,1452,0.179,-0.48,0.361,0.184,0.746,0.048,-0.048,-0.094,0.027,0.958,0.009,3.078,3.097,10002
10003,0.409,0.396,0.195,1768,0.321,-0.347,0.041,0.077,0.731,0.182,-0.109,-0.034,0.027,0.93,0.034,2.692,1.93,10003
10004,0.274,0.28,0.446,14105,0.126,-0.194,0.118,0.146,0.371,0.431,-0.043,0.149,0.094,0.844,0.05,1.965,1.963,10004
10005,0.348,0.301,0.351,260172,0.156,-0.096,0.124,0.166,0.387,0.276,-0.05,0.046,0.219,0.708,0.062,1.174,1.764,10005
10006,0.437,0.42,0.143,4635,0.238,-0.182,-0.045,0.329,0.537,0.125,0.048,0.013,0.035,0.895,0.064,2.375,1.127,10006
10007,0.281,0.228,0.491,142238,0.103,-0.345,0.332,0.217,0.484,0.197,0.02,0.076,0.154,0.723,0.109,1.241,1.235,10007
10008,0.217,0.404,0.379,16036,0.108,-0.03,0.011,0.115,0.489,0.308,-0.089,0.059,0.14,0.779,0.075,1.258,1.418,10008
10009,0.357,0.434,0.209,4468,0.069,-0.228,0.19,0.325,0.614,0.026,-0.003,-0.061,0.115,0.874,0.006,1.69,2.696,10009
10010,0.299,0.328,0.373,1901,0.067,-0.371,0.345,0.233,0.617,0.074,-0.038,0.055,0.101,0.874,0.018,1.856,2.086,10010
10011,0.398,0.422,0.18,2267,0.124,-0.202,0.109,0.331,0.555,0.071,-0.023,0.031,0.11,0.869,0.014,1.946,2.043,10011
10012,0.263,0.269,0.468,60680,0.111,-0.319,0.283,0.159,0.591,0.182,-0.083,0.015,0.159,0.75,0.072,1.494,1.631,10012
10013,0.259,0.317,0.424,10377,0.104,-0.336,0.302,0.169,0.597,0.138,-0.049,-0.008,0.073,0.811,0.109,2.026,1.256,10013
10014,0.076,0.712,0.211,16666,-0.069,0.019,0.094,0.142,0.638,0.181,-0.073,0.102,0.138,0.829,0.026,0.632,1.535,10014
10015,0.28,0.261,0.459,5366,0.009,-0.258,0.343,0.327,0.506,0.091,-0.003,-0.092,0.057,0.794,0.144,2.392,1.286,10015
10016,0.257,0.334,0.409,7749,0.05,-0.036,0.075,0.277,0.415,0.219,-0.001,-0.023,0.058,0.833,0.09,2.315,1.612,10016
10017,0.336,0.247,0.417,8663,0.159,-0.39,0.293,0.184,0.605,0.11,-0.066,0,0.096,0.871,0.023,1.94,2.353,10039
10018,0.35,0.302,0.348,3849,0.105,-0.357,0.292,0.214,0.658,0.059,-0.051,-0.002,0.089,0.89,0.015,2.094,2.27,10017
10019,0.317,0.246,0.437,4818,0.153,-0.446,0.368,0.151,0.619,0.117,-0.088,0.057,0.052,0.93,0.01,2.817,2.912,10018
10020,0.49,0.28,0.23,2091,0.321,-0.449,0.159,0.13,0.743,0.102,-0.097,0.015,0.041,0.946,0.008,2.503,3.204,10019
10021,0.344,0.327,0.329,5665,0.168,-0.239,0.144,0.212,0.527,0.188,-0.011,0.027,0.116,0.84,0.037,1.369,2,10020
10022,0.306,0.329,0.365,4738,0.091,-0.226,0.175,0.208,0.559,0.189,-0.067,-0.03,0.252,0.695,0.045,0.793,2.016,10021
10023,0.259,0.39,0.351,11177,-0.007,-0.095,0.202,0.295,0.42,0.104,0.006,-0.059,0.124,0.828,0.035,1.569,2.332,10022
10024,0.328,0.345,0.327,16716,0.129,-0.195,0.114,0.211,0.515,0.21,-0.029,0.072,0.092,0.876,0.024,1.89,2.149,10023
10025,0.25,0.322,0.428,5302,0.133,-0.369,0.311,0.144,0.617,0.131,-0.079,-0.017,0.032,0.87,0.088,2.849,1.419,10024
10026,0.201,0.394,0.404,1460,0.118,-0.399,0.377,0.086,0.691,0.027,-0.084,-0.048,0.032,0.96,0.005,2.434,3.139,10025
10027,0.301,0.256,0.443,6854,0.184,-0.454,0.342,0.141,0.638,0.135,-0.053,0.032,0.024,0.96,0.009,3.107,3.239,10026
10028,0.432,0.416,0.151,2591,0.168,-0.191,0.034,0.331,0.526,0.132,0.003,0.103,0.05,0.912,0.029,2.784,1.472,10027
10029,0.37,0.321,0.307,5060,0.094,-0.309,0.267,0.389,0.515,0.027,0.055,-0.068,0.072,0.9,0.019,1.944,2.144,10028
10030,0.493,0.348,0.158,985,0.2,-0.273,0.09,0.267,0.529,0.178,-0.014,0.177,0.075,0.908,0.012,2.324,2.039,10029
10031,0.395,0.358,0.247,850,0.236,-0.407,0.181,0.207,0.693,0.088,-0.032,-0.02,0.051,0.91,0.036,2.363,1.594,10030
10032,0.344,0.349,0.307,3128,0.061,-0.229,0.209,0.326,0.548,0.079,-0.002,-0.035,0.131,0.819,0.045,1.463,1.509,10031
10033,0.329,0.346,0.325,19151,0.123,-0.229,0.209,0.181,0.58,0.131,-0.081,0.038,0.172,0.801,0.015,1.351,2.415,10032
10034,0.156,0.503,0.34,2868,0.081,-0.064,0.161,0.078,0.438,0.149,-0.095,-0.034,0.058,0.856,0.076,1.91,1.696,10033
10035,0.203,0.251,0.545,7808,0.156,-0.652,0.511,0.054,0.896,0.037,-0.083,0.028,0.004,0.99,0.002,4.196,3.648,10034
10036,0.328,0.326,0.346,4534,0.151,-0.382,0.293,0.23,0.667,0.052,-0.062,-0.023,0.197,0.786,0.006,1.219,2.896,10035
10037,0.339,0.234,0.427,8601,0.242,-0.388,0.32,0.12,0.449,0.114,-0.028,-0.042,0.02,0.741,0.229,3.196,0.861,10036
10038,0.299,0.258,0.443,2879,0.209,-0.584,0.406,0.091,0.836,0.046,-0.116,-0.035,0.021,0.968,0.004,3.222,3.47,10037
10039,0.245,0.34,0.414,9085,0.078,-0.117,0.281,0.199,0.432,0.085,-0.036,-0.07,0.177,0.781,0.035,1.279,2.145,10038
11001,0.353,0.33,0.317,33420,-0.04,-0.127,0.216,0.38,0.525,0.055,-0.062,-0.123,0.246,0.593,0.147,1.192,0.686,11001
11002,0.421,0.186,0.393,41939,0.095,-0.008,0.005,0.329,0.233,0.33,-0.034,-0.036,0.142,0.539,0.303,2.038,1.101,11002
11003,0.451,0.236,0.313,59977,-0.041,-0.067,0.232,0.383,0.451,0.045,-0.094,-0.225,0.224,0.693,0.06,2.01,2.011,11003
11004,0.378,0.233,0.389,24710,0.012,-0.062,0.299,0.36,0.321,0.131,0.007,-0.062,0.147,0.657,0.188,1.85,1.009,11004
11005,0.293,0.446,0.261,32615,-0.066,0.107,0.116,0.358,0.415,0.101,-0.061,-0.128,0.223,0.589,0.18,1.349,0.544,11005
11006,0.516,0.289,0.194,3120,-0.073,-0.092,0.179,0.543,0.429,0.014,0.041,-0.039,0.054,0.919,0.021,2.929,1.62,11006
11007,0.393,0.202,0.307,186890,0.01,-0.079,0.119,0.363,0.416,0.14,-0.064,-0.032,0.246,0.62,0.052,1.661,1.842,11007
11008,0.421,0.49,0.089,17470,0.018,0.114,-0.105,0.368,0.421,0.181,-0.012,0.034,0.177,0.637,0.171,1.123,-0.117,11008
11009,0.372,0.301,0.327,26776,0.05,0.008,0.139,0.391,0.332,0.191,-0.012,0.07,0.161,0.783,0.032,1.96,2.141,11009
11010,0.452,0.404,0.144,5286,0.115,-0.115,0.06,0.311,0.565,0.08,-0.104,-0.184,0.161,0.621,0.205,1.857,0.495,11010
11011,0.57,0.235,0.195,43260,0.28,-0.073,-0.098,0.324,0.396,0.177,-0.083,-0.047,0.189,0.696,0.087,2.218,1.457,11011
11012,0.513,0.334,0.152,11630,-0.06,0.217,-0.12,0.556,0.143,0.28,0.09,0.081,0.282,0.493,0.219,0.921,0.181,11012
11013,0.617,0.176,0.206,11329,0.127,-0.128,0.126,0.515,0.336,0.078,0.044,-0.113,0.104,0.815,0.043,2.661,2.154,11013
11014,0.365,0.4,0.235,53108,-0.018,-0.005,0.114,0.398,0.492,0.068,-0.063,-0.142,0.315,0.569,0.095,0.812,0.911,11014
11015,0.527,0.244,0.228,67245,0.203,-0.148,0.012,0.343,0.432,0.167,-0.009,0.018,0.197,0.718,0.059,1.42,1.532,11015
11016,0.538,0.259,0.202,9305,0.191,-0.009,0.097,0.349,0.32,0.122,-0.004,-0.066,0.122,0.625,0.247,1.865,0.5,11016
11017,0.421,0.259,0.32,200244,0.013,-0.171,0.225,0.355,0.501,0.078,-0.072,-0.041,0.292,0.633,0.06,1.374,1.393,11017
11018,0.398,0.412,0.19,17829,0.109,-0.129,0.107,0.301,0.512,0.048,-0.067,-0.134,0.153,0.704,0.125,1.781,0.701,11018
11019,0.406,0.42,0.173,19655,0.117,-0.155,0.077,0.278,0.565,0.129,-0.053,-0.035,0.092,0.771,0.125,1.999,0.869,11019
11020,0.576,0.222,0.201,587602,0.042,-0.06,0.101,0.475,0.374,0.087,-0.025,0.024,0.369,0.596,0.021,1.307,2.038,11020
11021,0.529,0.233,0.237,23064,0.201,-0.071,-0.021,0.315,0.347,0.184,-0.028,-0.025,0.205,0.645,0.13,1.751,1.134,11021
11022,0.552,0.349,0.098,10045,0.167,-0.173,0.019,0.342,0.539,0.111,-0.068,0.034,0.128,0.804,0.056,2.232,1.015,11022
11023,0.432,0.276,0.292,55363,-0.128,0.066,0.104,0.637,0.24,0.079,0.048,-0.047,0.18,0.643,0.161,1.73,0.832,11023
11024,0.339,0.499,0.162,6971,0.117,0.064,-0.156,0.241,0.412,0.265,-0.06,0.028,0.24,0.507,0.245,0.935,-0.052,11024
11025,0.58,0.297,0.122,26526,0.043,-0.105,0.083,0.543,0.403,0.027,-0.006,-0.03,0.314,0.652,0.023,1.299,1.357,11025
11026,0.31,0.433,0.257,24641,-0.005,0.114,0.052,0.32,0.391,0.204,-0.025,-0.039,0.156,0.546,0.287,1.344,0.254,11026
11027,0.329,0.24,0.431,112940,-0.079,-0.105,0.293,0.357,0.442,0.095,-0.083,-0.068,0.253,0.606,0.117,1.482,1.155,11027
11028,0.4,0.284,0.316,42253,0.047,-0.184,0.183,0.372,0.498,0.106,-0.06,-0.103,0.118,0.696,0.155,2.226,1.142,11028
11029,0.566,0.33,0.103,14756,0.243,-0.148,-0.047,0.372,0.532,0.066,-0.049,-0.164,0.137,0.726,0.12,2.084,0.888,11029
11030,0.413,0.43,0.157,37404,0.071,-0.067,0.084,0.332,0.545,0.074,-0.073,-0.074,0.13,0.76,0.081,1.989,0.896,11030
11031,0.462,0.394,0.144,46897,0.073,-0.121,0.087,0.425,0.492,0.035,-0.037,-0.06,0.355,0.614,0.018,0.908,1.619,11031
11032,0.397,0.191,0.412,31000,0.147,-0.302,0.283,0.293,0.512,0.083,-0.084,-0.166,0.091,0.785,0.074,2.962,2.238,11032
11033,0.357,0.331,0.312,41188,-0.108,0.033,0.142,0.381,0.362,0.169,-0.036,-0.037,0.295,0.61,0.063,1.122,1.642,11033
11034,0.487,0.396,0.117,2883,-0.02,-0.059,0.097,0.574,0.409,0.009,0.042,-0.163,0.122,0.85,0.01,1.896,2.122,11034
11035,0.564,0.176,0.259,32103,0.229,-0.115,-0.045,0.402,0.332,0.182,-0.008,0.016,0.152,0.764,0.065,2.266,1.744,11035
11036,0.407,0.442,0.151,4287,-0.013,-0.113,0.139,0.498,0.488,0.006,0.033,-0.324,0.062,0.881,0.048,2.573,1.25,11036
11037,0.41,0.279,0.311,60049,0.019,-0.092,0.14,0.389,0.455,0.11,-0.047,-0.051,0.315,0.589,0.077,1.046,1.263,11037
11038,0.438,0.394,0.168,5664,0.041,-0.027,0.103,0.413,0.396,0.06,-0.005,-0.056,0.153,0.742,0.1,1.783,0.781,11038
11039,0.469,0.292,0.238,15144,0.055,-0.103,0.168,0.383,0.348,0.041,-0.009,-0.132,0.184,0.711,0.092,1.805,1.299,11039
