"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.085,0.453,0.462,13704,7103,0.031,-0.187,0.217,0.074,0.587,0.287,-0.18,-0.005,0.135,0.78,0.07,1.131,2.047,0
0.06,0.401,0.538,8109,7104,0.058,-0.559,0.505,0.003,0.945,0.046,-0.293,-0.141,0.002,0.945,0.045,3.916,2.235,0
0.121,0.249,0.63,7532,7105,-0.124,-0.267,0.439,0.316,0.467,0.173,0.012,-0.068,0.026,0.784,0.177,2.639,1.664,0
0.058,0.307,0.634,26069,7106,0.044,-0.505,0.495,0.043,0.781,0.125,-0.157,-0.142,0.042,0.778,0.144,1.607,0.982,0
0.089,0.349,0.561,12926,7107,0.051,-0.331,0.319,0.048,0.522,0.321,-0.162,0.02,0.027,0.812,0.145,2.59,1.853,0
0.03,0.431,0.522,29936,7108,0.008,-0.382,0.382,0.026,0.813,0.135,-0.243,-0.162,0.051,0.828,0.101,1.747,1.954,2012
0.05,0.427,0.497,45514,7109,0.006,-0.205,0.22,0.066,0.592,0.258,-0.127,-0.06,0.041,0.742,0.169,2.056,1.526,0
0.042,0.347,0.61,18332,7110,0.003,-0.414,0.456,0.056,0.702,0.2,-0.07,-0.085,0.009,0.905,0.071,3.34,2.363,0
0.022,0.802,0.175,25319,7111,0.012,-0.155,0.153,0.009,0.95,0.038,-0.199,-0.278,0.033,0.813,0.143,0.223,0.382,0
0.03,0.858,0.111,2398,7112,0.021,-0.094,0.08,0.013,0.944,0.041,-0.152,-0.063,0.018,0.932,0.038,0.36,0.839,0
0.075,0.43,0.495,8170,7113,-0.024,-0.271,0.317,0.185,0.595,0.159,-0.001,-0.106,0.092,0.687,0.206,0.496,1.347,0
0.353,0.397,0.249,5054,7114,0.349,-0.172,-0.172,0.015,0.722,0.241,-0.176,-0.079,0.009,0.741,0.238,2.497,0.764,0
0.068,0.295,0.636,5289,7115,-0.223,-0.316,0.548,0.405,0.504,0.083,0.04,-0.169,0.137,0.619,0.23,0.459,1.586,0
0.229,0.277,0.42,1569,7116,0.08,-0.278,0.235,0.242,0.472,0.187,-0.013,0.026,0.041,0.835,0.109,1.826,1.319,0
0.135,0.518,0.346,237,7117,0.105,-0.336,0.24,0.077,0.632,0.164,-0.059,-0.081,0.028,0.682,0.276,0.882,0.363,0
0.087,0.358,0.554,1619,7118,0.072,-0.608,0.539,0.019,0.946,0.034,-0.097,-0.2,0.004,0.956,0.036,2.593,2.197,0
0.064,0.504,0.431,1967,7119,0.046,-0.056,0.065,0.1,0.598,0.236,0.043,-0.097,0.015,0.666,0.308,1.705,1.117,2018
0.011,0.917,0.071,705,7120,0.007,-0.058,0.055,0.004,0.988,0.004,-0.367,-0.789,0.004,0.119,0.874,1.398,-0.961,2018
0.06,0.402,0.522,7020,7121,0.038,-0.379,0.359,0.024,0.742,0.158,-0.192,-0.124,0.106,0.585,0.288,0.541,0.673,2012
0.102,0.222,0.675,5310,7122,0.064,-0.564,0.543,0.113,0.681,0.167,-0.1,-0.096,0.136,0.678,0.157,1.232,1.537,2012
0.094,0.525,0.38,9164,7123,0.082,-0.376,0.321,0.027,0.772,0.082,-0.206,-0.106,0.061,0.803,0.12,1.1,1.444,2012
0.406,0.436,0.149,6339,8001,0.247,-0.168,0.051,0.143,0.552,0.085,-0.05,0.009,0.154,0.795,0.021,1.194,1.917,0
0.362,0.371,0.265,10297,8002,0.091,-0.053,0.09,0.226,0.402,0.165,-0.018,0.078,0.117,0.837,0.031,2.021,1.965,2018
0.362,0.438,0.2,4540,8003,0.213,-0.171,0.067,0.106,0.481,0.103,-0.069,0.059,0.111,0.846,0.027,1.482,1.357,0
0.29,0.416,0.292,5389,8004,0.156,-0.22,0.135,0.148,0.588,0.142,-0.044,0.029,0.108,0.831,0.044,1.478,1.441,2015
0.318,0.306,0.334,8581,8005,0.04,-0.242,0.229,0.207,0.6,0.108,-0.064,-0.005,0.152,0.792,0.032,1.756,1.928,0
0.339,0.218,0.443,3228,8006,-0.043,-0.284,0.374,0.336,0.509,0.076,0.035,-0.061,0.042,0.84,0.105,2.964,1.53,0
0.145,0.59,0.264,6914,8007,-0.025,-0.195,0.244,0.158,0.792,0.021,-0.069,-0.053,0.082,0.889,0.014,1.203,1.354,0
0.348,0.516,0.135,1894,8008,0.199,-0.244,0.108,0.295,0.628,0.023,0.04,-0.07,0.088,0.879,0.017,1.142,1.355,0
0.406,0.3,0.294,12779,8009,0.259,-0.285,0.213,0.105,0.545,0.064,-0.07,-0.051,0.053,0.821,0.106,2.283,0.713,0
0.36,0.367,0.267,10304,8010,0.131,-0.222,0.147,0.212,0.585,0.098,-0.026,-0.009,0.208,0.687,0.084,0.625,0.871,0
0.524,0.255,0.22,21511,8011,0.127,-0.179,0.137,0.32,0.429,0.076,-0.033,0.002,0.228,0.715,0.039,1.62,1.42,0
0.471,0.422,0.107,3979,8012,0.287,-0.222,-0.019,0.154,0.559,0.252,0.008,0.108,0.067,0.865,0.052,1.662,0.771,0
0.561,0.159,0.224,6135,8013,0.388,-0.364,-0.009,0.115,0.548,0.235,-0.079,0.034,0.127,0.792,0.048,1.702,1.694,0
0.309,0.41,0.281,1127,8014,-0.017,-0.216,0.252,0.265,0.626,0.041,-0.057,0.054,0.161,0.823,0.008,1.604,1.879,0
0.508,0.422,0.069,1671,8015,0.12,-0.163,0.06,0.446,0.515,0.011,0.012,-0.079,0.148,0.842,0.007,1.587,1.7,0
0.317,0.574,0.108,2260,8016,0.004,0.005,0.054,0.304,0.513,0.041,-0.035,-0.011,0.233,0.727,0.025,1.087,0.981,0
0.294,0.185,0.52,60374,8017,0.001,-0.241,0.34,0.222,0.442,0.186,-0.031,0.011,0.206,0.677,0.091,1.285,1.326,0
0.316,0.375,0.309,2869,8018,0.06,-0.212,0.206,0.234,0.579,0.125,-0.019,-0.007,0.157,0.745,0.083,1.173,0.738,0
0.457,0.229,0.314,384511,8019,0.122,-0.119,0.155,0.296,0.358,0.133,-0.008,0.039,0.17,0.762,0.04,2.035,1.937,2018
0.122,0.489,0.389,3074,8020,-0.107,-0.233,0.362,0.183,0.716,0.04,-0.056,-0.019,0.028,0.95,0.005,2.615,2.603,0
0.359,0.232,0.409,61629,8021,-0.004,-0.175,0.297,0.29,0.424,0.092,-0.038,-0.027,0.219,0.716,0.037,1.592,1.901,0
0.316,0.562,0.121,1606,8022,0.023,-0.028,0.043,0.266,0.559,0.119,-0.031,0.059,0.16,0.821,0.014,1.28,1.878,0
0.522,0.261,0.188,2593,8023,0.397,-0.497,0.114,0.076,0.765,0.103,-0.104,-0.016,0.027,0.884,0.077,3.331,1.457,0
0.562,0.295,0.142,2591,8024,0.185,-0.188,0.051,0.338,0.425,0.149,-0.011,0.069,0.264,0.701,0.023,1.073,1.293,0
0.195,0.342,0.463,3502,8025,0.07,-0.358,0.342,0.165,0.644,0.106,-0.061,-0.033,0.067,0.846,0.073,1.933,1.317,0
0.294,0.553,0.152,1831,8026,0.129,-0.15,0.073,0.164,0.683,0.088,-0.049,0.016,0.095,0.875,0.018,1.579,1.794,0
0.333,0.495,0.172,15472,8027,0.124,-0.112,0.099,0.196,0.561,0.078,0.001,0.03,0.107,0.849,0.02,1.198,1.614,0
0.33,0.431,0.199,2639,8028,0.217,-0.219,0.061,0.107,0.576,0.143,-0.081,-0.021,0.144,0.768,0.057,1.26,1.465,0
0.171,0.488,0.341,12180,8029,0.072,-0.237,0.306,0.089,0.673,0.02,-0.057,-0.118,0.085,0.861,0.024,1.157,1.391,0
0.442,0.416,0.142,4291,8030,0.164,-0.219,0.105,0.243,0.593,0.063,-0.021,0.014,0.024,0.938,0.024,3.682,1.9,0
0.266,0.286,0.448,16059,8031,-0.01,-0.256,0.361,0.234,0.538,0.084,0.002,-0.032,0.097,0.777,0.105,1.605,1.068,0
0.406,0.329,0.265,37430,8032,0.148,-0.147,0.177,0.198,0.505,0.077,-0.079,-0.009,0.278,0.656,0.049,0.968,1.178,0
0.376,0.507,0.116,662,8033,-0.123,0.042,0.107,0.387,0.518,0.022,0.086,0.044,0.052,0.927,0.01,2.062,1.237,0
0.502,0.238,0.248,3036,8034,0.273,-0.381,0.141,0.206,0.587,0.108,0.009,-0.072,0.032,0.856,0.096,3.017,1.637,0
0.418,0.211,0.249,3720,8035,0.27,-0.407,0.114,0.116,0.564,0.143,-0.064,0.033,0.065,0.879,0.026,2.335,1.831,0
0.257,0.444,0.299,17709,8036,0.017,-0.028,0.072,0.222,0.416,0.256,-0.02,0.114,0.161,0.778,0.045,1.427,1.56,0
0.196,0.212,0.452,498739,8037,-0.01,-0.193,0.231,0.154,0.37,0.308,-0.047,0.107,0.226,0.683,0.037,1.222,2.145,0
0.38,0.305,0.315,2921,8038,0.056,-0.218,0.257,0.277,0.539,0.051,-0.048,-0.014,0.161,0.802,0.018,1.608,1.732,0
0.228,0.486,0.285,2378,8039,0.026,-0.024,0.049,0.202,0.531,0.203,-0.046,0.006,0.191,0.729,0.067,0.854,1.179,0
0.462,0.27,0.268,10123,8040,0.18,-0.235,0.113,0.256,0.518,0.142,-0.045,0.039,0.11,0.845,0.03,2.355,2.102,0
0.138,0.771,0.09,754,8041,0.059,-0.031,0.05,0.065,0.77,0.061,-0.12,-0.008,0.019,0.956,0.018,2.517,1.214,0
0.295,0.428,0.277,1496,8042,0.187,-0.174,0,0.152,0.624,0.208,-0.049,0.116,0.056,0.915,0.018,2.699,2.576,0
0.215,0.384,0.401,1624,8043,0.021,-0.107,0.292,0.199,0.455,0.1,-0.046,0.034,0.183,0.73,0.071,1.073,1.048,0
0.404,0.446,0.149,2628,8044,0.142,-0.133,0.09,0.203,0.578,0.073,-0.065,-0.039,0.142,0.729,0.119,1.516,0.407,0
0.357,0.228,0.415,17141,8045,0.084,-0.216,0.333,0.227,0.43,0.074,-0.063,-0.036,0.186,0.752,0.039,1.843,1.858,0
0.468,0.414,0.118,3321,8046,0.14,-0.181,0.094,0.269,0.596,0.032,-0.005,0.017,0.101,0.881,0.004,2.008,2.81,0
0.433,0.467,0.099,2324,8047,0.221,-0.295,0.085,0.178,0.794,0.02,-0.075,-0.051,0.046,0.923,0.017,2.583,1.288,0
0.29,0.28,0.43,8807,8048,0.155,-0.28,0.2,0.184,0.559,0.118,-0.057,-0.093,0.106,0.713,0.162,1.714,0.733,0
0.533,0.408,0.058,2136,8049,0.217,-0.209,0.032,0.233,0.618,0.042,-0.04,0.031,0.052,0.912,0.019,2.422,1.507,0
0.386,0.159,0.391,24902,8050,0.149,-0.32,0.213,0.164,0.511,0.179,-0.07,-0.011,0.168,0.722,0.063,1.741,1.816,0
0.331,0.516,0.152,3844,8051,0.021,-0.091,0.098,0.319,0.597,0.046,0.008,-0.03,0.066,0.883,0.034,1.884,1.258,0
0.527,0.292,0.18,11681,8052,0.208,-0.262,0.111,0.272,0.567,0.055,-0.057,-0.04,0.256,0.703,0.024,1.201,1.472,0
0.287,0.459,0.239,2934,8053,0.028,-0.01,0.025,0.242,0.496,0.173,-0.026,0.003,0.249,0.675,0.052,0.637,1.389,0
0.394,0.5,0.105,2351,8054,0.135,-0.13,0.04,0.211,0.645,0.082,-0.035,0.011,0.094,0.844,0.043,1.871,0.801,0
0.304,0.295,0.401,8122,8055,0.019,-0.237,0.323,0.233,0.513,0.065,-0.055,-0.052,0.147,0.801,0.032,1.827,1.836,0
0.495,0.441,0.064,1687,8056,0.313,-0.293,0.019,0.115,0.71,0.058,-0.036,-0.06,0.045,0.892,0.052,1.977,0.598,0
0.465,0.41,0.125,1049,8057,0.019,-0.051,0.06,0.404,0.459,0.1,-0.011,0.083,0.208,0.769,0.011,1.391,1.626,0
0.392,0.41,0.198,1698,8058,0.042,-0.146,0.154,0.234,0.588,0.055,-0.072,-0.093,0.161,0.743,0.074,1.437,0.793,0
0.378,0.465,0.157,2506,8059,0.201,-0.144,0.098,0.111,0.481,0.055,-0.086,-0.014,0.29,0.647,0.046,0.439,1.327,0
0.443,0.355,0.202,4689,8060,0.191,-0.068,0,0.179,0.338,0.227,-0.024,0.118,0.28,0.647,0.054,0.667,0.983,0
0.488,0.168,0.344,2452,8061,0.006,-0.295,0.322,0.505,0.445,0.023,0.036,0.012,0.09,0.895,0.005,2.724,3.027,0
0.374,0.292,0.334,13401,8062,0.071,-0.176,0.181,0.259,0.475,0.145,-0.063,0.038,0.202,0.752,0.026,1.726,1.908,0
0.486,0.328,0.186,2704,8063,0.287,-0.243,0.015,0.2,0.568,0.172,-0.031,0.05,0.059,0.89,0.037,2.543,1.716,0
0.581,0.328,0.09,1300,8064,0.295,-0.33,0.072,0.145,0.765,0.032,-0.084,-0.002,0.026,0.959,0.008,3.474,2.162,0
0.554,0.352,0.093,6740,8065,0.367,-0.31,0.038,0.189,0.62,0.056,-0.02,-0.02,0.042,0.93,0.014,2.9,2.274,0
0.388,0.427,0.185,2809,8066,0.18,-0.204,0.102,0.222,0.641,0.055,-0.027,-0.093,0.012,0.935,0.04,3.743,1.329,0
0.507,0.39,0.102,1360,8067,0.286,-0.275,0.054,0.228,0.607,0.064,0.008,0.046,0.078,0.904,0.012,1.691,1.733,0
0.306,0.155,0.538,262965,9002,0.138,-0.034,-0.002,0.144,0.24,0.543,-0.071,0.002,0.144,0.459,0.342,1.644,0.882,0
0.365,0.155,0.479,402715,9003,0.175,0.005,-0.056,0.192,0.186,0.554,-0.042,0.01,0.143,0.38,0.418,1.667,0.635,0
0.32,0.29,0.39,111076,9004,0.062,-0.038,0.049,0.244,0.393,0.307,-0.08,-0.083,0.158,0.419,0.363,1.183,0.283,2012
0.291,0.156,0.552,703653,9005,0.164,-0.022,-0.021,0.115,0.228,0.566,-0.072,-0.002,0.11,0.445,0.386,1.772,0.825,0
0.301,0.15,0.548,247102,9006,0.191,-0.024,-0.038,0.104,0.234,0.561,-0.074,-0.008,0.096,0.455,0.387,1.883,0.849,0
0.289,0.129,0.581,990064,9007,0.217,-0.013,-0.11,0.066,0.181,0.674,-0.082,0.012,0.074,0.432,0.432,1.984,0.889,0
0.25,0.238,0.511,134428,9008,0.109,-0.03,0.023,0.127,0.335,0.474,-0.101,-0.049,0.116,0.433,0.39,1.422,0.535,0
0.218,0.191,0.59,67860,9009,0.19,-0.159,0.197,0.032,0.358,0.467,-0.124,-0.017,0.065,0.471,0.414,1.193,0.585,0
0.357,0.161,0.482,414328,9010,0.171,-0.044,-0.028,0.177,0.246,0.505,-0.068,-0.02,0.131,0.45,0.356,1.842,0.788,2012
0.2,0.197,0.602,188267,9011,0.134,0.001,0.043,0.063,0.231,0.56,-0.069,0.006,0.07,0.45,0.419,1.607,0.72,2015
0.298,0.16,0.541,365974,9012,0.118,0.001,-0.037,0.169,0.199,0.574,-0.047,0.006,0.135,0.402,0.412,1.615,0.715,2012
0.21,0.186,0.603,215684,9013,0.109,-0.027,0.075,0.092,0.249,0.546,-0.083,-0.019,0.1,0.392,0.445,1.528,0.684,2015
0.431,0.191,0.378,264065,9014,0.051,0.029,0.028,0.369,0.214,0.358,-0.029,0,0.22,0.414,0.305,1.662,0.645,0
0.254,0.205,0.54,308217,9015,0.116,-0.016,-0.004,0.135,0.294,0.507,-0.078,-0.025,0.126,0.442,0.373,1.459,0.622,0
0.387,0.17,0.443,219193,9016,0.096,0.007,-0.02,0.279,0.209,0.454,-0.034,0.009,0.155,0.484,0.31,1.956,0.901,0
0.35,0.153,0.497,273541,9017,0.249,-0.019,-0.079,0.09,0.231,0.58,-0.087,0.005,0.097,0.458,0.383,1.861,0.793,0
0.31,0.247,0.443,14778,10001,0.117,-0.302,0.272,0.215,0.573,0.127,-0.037,-0.04,0.094,0.832,0.047,1.957,1.836,0
0.282,0.296,0.422,1452,10002,0.179,-0.48,0.361,0.184,0.746,0.048,-0.048,-0.094,0.026,0.952,0.011,3.145,2.707,0
0.409,0.396,0.195,1768,10003,0.321,-0.347,0.041,0.077,0.731,0.182,-0.109,-0.034,0.035,0.915,0.04,2.253,1.614,0
0.274,0.28,0.446,14105,10004,0.126,-0.194,0.118,0.146,0.371,0.431,-0.043,0.149,0.116,0.803,0.059,1.525,1.614,0
0.348,0.301,0.351,260172,10005,0.156,-0.096,0.124,0.166,0.387,0.276,-0.05,0.046,0.214,0.681,0.077,1.15,1.308,0
0.437,0.42,0.143,4635,10006,0.238,-0.182,-0.045,0.329,0.537,0.125,0.048,0.013,0.027,0.906,0.058,2.857,1.34,0
0.281,0.228,0.491,142238,10007,0.103,-0.345,0.332,0.217,0.484,0.197,0.02,0.076,0.175,0.69,0.11,0.94,1.15,0
0.217,0.404,0.379,16036,10008,0.108,-0.03,0.011,0.115,0.489,0.308,-0.089,0.059,0.125,0.781,0.077,1.449,1.372,0
0.357,0.434,0.209,4468,10009,0.069,-0.228,0.19,0.325,0.614,0.026,-0.003,-0.061,0.155,0.827,0.008,1.095,1.936,0
0.299,0.328,0.373,1901,10010,0.067,-0.371,0.345,0.233,0.617,0.074,-0.038,0.055,0.129,0.841,0.019,1.377,1.933,0
0.398,0.422,0.18,2267,10011,0.124,-0.202,0.109,0.331,0.555,0.071,-0.023,0.031,0.148,0.826,0.016,1.348,1.771,0
0.263,0.269,0.468,60680,10012,0.111,-0.319,0.283,0.159,0.591,0.182,-0.083,0.015,0.206,0.683,0.082,0.886,1.235,0
0.259,0.317,0.424,10377,10013,0.104,-0.336,0.302,0.169,0.597,0.138,-0.049,-0.008,0.088,0.777,0.118,1.643,1.043,0
0.076,0.712,0.211,16666,10014,-0.069,0.019,0.094,0.142,0.638,0.181,-0.073,0.102,0.156,0.808,0.024,0.399,1.657,0
0.28,0.261,0.459,5366,10015,0.009,-0.258,0.343,0.327,0.506,0.091,-0.003,-0.092,0.057,0.791,0.142,2.406,1.307,0
0.257,0.334,0.409,7749,10016,0.05,-0.036,0.075,0.277,0.415,0.219,-0.001,-0.023,0.059,0.817,0.085,2.257,1.67,0
0.336,0.247,0.417,8663,10017,0.159,-0.39,0.293,0.184,0.605,0.11,-0.066,0,0.077,0.878,0.026,2.323,2.107,0
0.35,0.302,0.348,3849,10018,0.105,-0.357,0.292,0.214,0.658,0.059,-0.051,-0.002,0.103,0.871,0.016,1.808,2.081,0
0.317,0.246,0.437,4818,10019,0.153,-0.446,0.368,0.151,0.619,0.117,-0.088,0.057,0.055,0.915,0.014,2.687,2.355,0
0.49,0.28,0.23,2091,10020,0.321,-0.449,0.159,0.13,0.743,0.102,-0.097,0.015,0.032,0.951,0.009,2.894,2.833,0
0.344,0.327,0.329,5665,10021,0.168,-0.239,0.144,0.212,0.527,0.188,-0.011,0.027,0.124,0.809,0.051,1.188,1.383,0
0.306,0.329,0.365,4738,10022,0.091,-0.226,0.175,0.208,0.559,0.189,-0.067,-0.03,0.265,0.665,0.056,0.629,1.539,0
0.259,0.39,0.351,11177,10023,-0.007,-0.095,0.202,0.295,0.42,0.104,0.006,-0.059,0.135,0.789,0.044,1.341,1.82,0
0.328,0.345,0.327,16716,10024,0.129,-0.195,0.114,0.211,0.515,0.21,-0.029,0.072,0.11,0.839,0.03,1.516,1.641,0
0.25,0.322,0.428,5302,10025,0.133,-0.369,0.311,0.144,0.617,0.131,-0.079,-0.017,0.03,0.858,0.092,2.895,1.328,0
0.201,0.394,0.404,1460,10026,0.118,-0.399,0.377,0.086,0.691,0.027,-0.084,-0.048,0.031,0.955,0.007,2.475,2.441,0
0.301,0.256,0.443,6854,10027,0.184,-0.454,0.342,0.141,0.638,0.135,-0.053,0.032,0.02,0.95,0.013,3.378,2.581,0
0.432,0.416,0.151,2591,10028,0.168,-0.191,0.034,0.331,0.526,0.132,0.003,0.103,0.073,0.894,0.023,2.109,1.875,0
0.37,0.321,0.307,5060,10029,0.094,-0.309,0.267,0.389,0.515,0.027,0.055,-0.068,0.095,0.863,0.024,1.407,1.634,0
0.493,0.348,0.158,985,10030,0.2,-0.273,0.09,0.267,0.529,0.178,-0.014,0.177,0.068,0.917,0.009,2.508,2.578,0
0.395,0.358,0.247,850,10031,0.236,-0.407,0.181,0.207,0.693,0.088,-0.032,-0.02,0.057,0.904,0.033,2.153,1.718,0
0.344,0.349,0.307,3128,10032,0.061,-0.229,0.209,0.326,0.548,0.079,-0.002,-0.035,0.138,0.808,0.043,1.351,1.541,0
0.329,0.346,0.325,19151,10033,0.123,-0.229,0.209,0.181,0.58,0.131,-0.081,0.038,0.145,0.812,0.019,1.662,2.024,0
0.156,0.503,0.34,2868,10034,0.081,-0.064,0.161,0.078,0.438,0.149,-0.095,-0.034,0.051,0.842,0.08,2.101,1.577,0
0.203,0.251,0.545,7808,10035,0.156,-0.652,0.511,0.054,0.896,0.037,-0.083,0.028,0.006,0.986,0.004,3.582,2.89,0
0.328,0.326,0.346,4534,10036,0.151,-0.382,0.293,0.23,0.667,0.052,-0.062,-0.023,0.258,0.714,0.009,0.595,2.174,0
0.339,0.234,0.427,8601,10037,0.242,-0.388,0.32,0.12,0.449,0.114,-0.028,-0.042,0.028,0.715,0.231,2.57,0.781,0
0.299,0.258,0.443,2879,10038,0.209,-0.584,0.406,0.091,0.836,0.046,-0.116,-0.035,0.02,0.965,0.006,3.299,2.914,0
0.245,0.34,0.414,9085,10039,0.078,-0.117,0.281,0.199,0.432,0.085,-0.036,-0.07,0.172,0.766,0.04,1.3,1.857,0
0.353,0.33,0.317,33420,11001,-0.04,-0.127,0.216,0.38,0.525,0.055,-0.062,-0.123,0.257,0.58,0.142,1.086,0.714,0
0.421,0.186,0.393,41939,11002,0.095,-0.008,0.005,0.329,0.233,0.33,-0.034,-0.036,0.125,0.531,0.317,2.232,0.994,0
0.451,0.236,0.313,59977,11003,-0.041,-0.067,0.232,0.383,0.451,0.045,-0.094,-0.225,0.27,0.605,0.078,1.464,1.305,0
0.378,0.233,0.389,24710,11004,0.012,-0.062,0.299,0.36,0.321,0.131,0.007,-0.062,0.119,0.691,0.172,2.284,1.253,0
0.293,0.446,0.261,32615,11005,-0.066,0.107,0.116,0.358,0.415,0.101,-0.061,-0.128,0.185,0.661,0.138,1.874,1.207,0
0.516,0.289,0.194,3120,11006,-0.073,-0.092,0.179,0.543,0.429,0.014,0.041,-0.039,0.03,0.951,0.012,3.956,2.587,0
0.393,0.202,0.307,186890,11007,0.01,-0.079,0.119,0.363,0.416,0.14,-0.064,-0.032,0.229,0.616,0.058,1.771,1.666,0
0.421,0.49,0.089,17470,11008,0.018,0.114,-0.105,0.368,0.421,0.181,-0.012,0.034,0.171,0.647,0.161,1.213,0.014,0
0.372,0.301,0.327,26776,11009,0.05,0.008,0.139,0.391,0.332,0.191,-0.012,0.07,0.132,0.791,0.031,2.32,2.169,0
0.452,0.404,0.144,5286,11010,0.115,-0.115,0.06,0.311,0.565,0.08,-0.104,-0.184,0.124,0.685,0.172,2.475,0.977,0
0.57,0.235,0.195,43260,11011,0.28,-0.073,-0.098,0.324,0.396,0.177,-0.083,-0.047,0.157,0.718,0.078,2.587,1.681,0
0.513,0.334,0.152,11630,11012,-0.06,0.217,-0.12,0.556,0.143,0.28,0.09,0.081,0.306,0.474,0.205,0.721,0.226,0
0.617,0.176,0.206,11329,11013,0.127,-0.128,0.126,0.515,0.336,0.078,0.044,-0.113,0.067,0.861,0.037,3.494,2.515,0
0.365,0.4,0.235,53108,11014,-0.018,-0.005,0.114,0.398,0.492,0.068,-0.063,-0.142,0.303,0.559,0.1,0.85,0.786,0
0.527,0.244,0.228,67245,11015,0.203,-0.148,0.012,0.343,0.432,0.167,-0.009,0.018,0.147,0.753,0.066,1.999,1.421,0
0.538,0.259,0.202,9305,11016,0.191,-0.009,0.097,0.349,0.32,0.122,-0.004,-0.066,0.085,0.741,0.163,2.768,1.53,0
0.421,0.259,0.32,200244,11017,0.013,-0.171,0.225,0.355,0.501,0.078,-0.072,-0.041,0.259,0.658,0.059,1.649,1.492,0
0.398,0.412,0.19,17829,11018,0.109,-0.129,0.107,0.301,0.512,0.048,-0.067,-0.134,0.141,0.731,0.101,1.992,1.138,0
0.406,0.42,0.173,19655,11019,0.117,-0.155,0.077,0.278,0.565,0.129,-0.053,-0.035,0.112,0.735,0.134,1.589,0.656,0
0.576,0.222,0.201,587602,11020,0.042,-0.06,0.101,0.475,0.374,0.087,-0.025,0.024,0.313,0.637,0.024,1.701,1.948,0
0.529,0.233,0.237,23064,11021,0.201,-0.071,-0.021,0.315,0.347,0.184,-0.028,-0.025,0.194,0.654,0.124,1.867,1.243,0
0.552,0.349,0.098,10045,11022,0.167,-0.173,0.019,0.342,0.539,0.111,-0.068,0.034,0.178,0.759,0.051,1.585,1.079,0
0.432,0.276,0.292,55363,11023,-0.128,0.066,0.104,0.637,0.24,0.079,0.048,-0.047,0.167,0.666,0.14,1.925,1.134,0
0.339,0.499,0.162,6971,11024,0.117,0.064,-0.156,0.241,0.412,0.265,-0.06,0.028,0.186,0.609,0.195,1.681,0.666,0
0.58,0.297,0.122,26526,11025,0.043,-0.105,0.083,0.543,0.403,0.027,-0.006,-0.03,0.287,0.676,0.023,1.508,1.389,0
0.31,0.433,0.257,24641,11026,-0.005,0.114,0.052,0.32,0.391,0.204,-0.025,-0.039,0.169,0.522,0.271,1.131,0.273,0
0.329,0.24,0.431,112940,11027,-0.079,-0.105,0.293,0.357,0.442,0.095,-0.083,-0.068,0.222,0.639,0.102,1.798,1.498,0
0.4,0.284,0.316,42253,11028,0.047,-0.184,0.183,0.372,0.498,0.106,-0.06,-0.103,0.128,0.676,0.16,2.042,1.037,0
0.566,0.33,0.103,14756,11029,0.243,-0.148,-0.047,0.372,0.532,0.066,-0.049,-0.164,0.112,0.77,0.1,2.519,1.305,0
0.413,0.43,0.157,37404,11030,0.071,-0.067,0.084,0.332,0.545,0.074,-0.073,-0.074,0.098,0.811,0.054,2.575,1.703,0
0.462,0.394,0.144,46897,11031,0.073,-0.121,0.087,0.425,0.492,0.035,-0.037,-0.06,0.357,0.601,0.021,0.864,1.34,0
0.397,0.191,0.412,31000,11032,0.147,-0.302,0.283,0.293,0.512,0.083,-0.084,-0.166,0.089,0.765,0.096,2.947,1.739,0
0.357,0.331,0.312,41188,11033,-0.108,0.033,0.142,0.381,0.362,0.169,-0.036,-0.037,0.334,0.535,0.081,0.694,0.967,0
0.487,0.396,0.117,2883,11034,-0.02,-0.059,0.097,0.574,0.409,0.009,0.042,-0.163,0.122,0.848,0.012,1.892,1.851,0
0.564,0.176,0.259,32103,11035,0.229,-0.115,-0.045,0.402,0.332,0.182,-0.008,0.016,0.11,0.785,0.066,2.853,1.741,0
0.407,0.442,0.151,4287,11036,-0.013,-0.113,0.139,0.498,0.488,0.006,0.033,-0.324,0.076,0.859,0.051,2.194,1.082,0
0.41,0.279,0.311,60049,11037,0.019,-0.092,0.14,0.389,0.455,0.11,-0.047,-0.051,0.305,0.588,0.076,1.098,1.288,0
0.438,0.394,0.168,5664,11038,0.041,-0.027,0.103,0.413,0.396,0.06,-0.005,-0.056,0.169,0.718,0.097,1.554,0.775,0
0.469,0.292,0.238,15144,11039,0.055,-0.103,0.168,0.383,0.348,0.041,-0.009,-0.132,0.215,0.643,0.111,1.373,0.785,0
0.441,0.338,0.221,9425,11040,0.107,0.012,-0.05,0.412,0.38,0.193,0.015,-0.046,0.113,0.713,0.133,2.11,1.191,0
0.33,0.421,0.248,25769,11041,0.068,-0.175,0.174,0.253,0.602,0.065,-0.07,-0.069,0.262,0.645,0.07,0.852,1.107,0
0.426,0.244,0.329,51751,11042,0.057,-0.007,0.122,0.429,0.154,0.167,0.059,-0.061,0.12,0.478,0.366,2.035,0.663,0
0.521,0.278,0.2,9578,11043,0.054,-0.092,0.087,0.411,0.381,0.146,-0.009,0.058,0.189,0.768,0.028,1.595,1.681,0
