"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
7,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,8001,"AHUMADA",421,1525,121,86,39,20,312,61,28,39,0,0,0,0,0,2652,8615,0,0,1,0
8,8002,8002,"ALDAMA",1612,2430.7,624,123.3,105,410,281,205,85,121,0,0,0,0,0,5997,17428,0,0,1,0
8,8003,8003,"ALLENDE",422,1679.2,232,39.8,52,17,273,70,18,23,0,0,0,0,0,2826,7020,0,0,1,0
8,8004,8004,"AQUILES SERDAN",383,1685.1,279,138.9,28,70,110,107,28,35,0,0,0,0,0,2864,9492,0,0,1,0
8,8005,8005,"ASCENSION",1190,2135.7,113,203.3,66,29,230,153,39,115,0,0,0,0,0,4274,16507,0,0,1,0
8,8006,8006,"BACHINIVA",697,878.7,53,36.3,13,12,62,41,12,19,0,0,0,0,0,1824,5465,0,0,1,0
8,8007,8007,"BALLEZA",974,4443.8,28,43.2,27,7,128,50,6,12,0,0,0,0,0,5719,12410,0,0,1,0
8,8008,8008,"BATOPILAS",287,1431.1,17,37.9,19,44,67,13,12,3,0,0,0,0,0,1931,8115,0,0,1,0
8,8009,8009,"BOCOYNA",799,3048,242,125,64,38,940,113,35,23,0,0,0,0,0,5427,19972,0,0,1,0
8,8010,8010,"BUENAVENTURA",1146,2828.6,159,130.4,183,31,258,194,20,65,0,0,0,0,0,5015,17256,0,0,1,0
8,8011,8011,"CAMARGO",6264,6622.5,213,211.5,204,109,1118,689,120,208,0,0,0,0,0,15759,36165,0,0,1,0
8,8012,8012,"CARICHI",303,994,153,66,13,6,62,34,8,8,0,0,0,0,0,1647,6844,0,0,1,0
8,8013,8013,"CASAS GRANDES",530,1502.1,345,98.9,211,45,150,114,23,43,0,0,0,0,0,3062,9394,0,0,1,0
8,8014,8014,"CORONADO",410,778.6,5,8.4,25,2,22,4,0,3,0,0,0,0,0,1258,1870,0,0,1,0
8,8015,8015,"COYAME DEL SOTOL",348,520.9,1,5.1,1,4,12,5,0,1,0,0,0,0,0,898,2031,0,0,1,0
8,8016,8016,"LA CRUZ",490,881.8,42,11.2,6,4,91,27,5,9,0,0,0,0,0,1567,3193,0,0,1,0
8,8017,8017,"CUAUHTEMOC",9537,11468.2,1072,2389.8,615,416,2459,2334,412,1843,0,0,0,0,0,32546,116986,0,0,1,0
8,8018,8018,"CUSIHUIRIACHI",290,620.5,22,43.5,22,5,44,56,12,16,0,0,0,0,0,1131,5018,0,0,1,0
8,8019,8019,"CHIHUAHUA",72398,63977,4631,11264.1,5706,11881,16075,15114,6099,9028,0,0,0,0,0,216173,632017,0,0,1,0
8,8020,8020,"CHINIPAS",346,1077,21,16,5,1,29,14,3,1,0,0,0,0,0,1513,5092,0,0,1,0
8,8021,8021,"DELICIAS",14645,15405.6,653,1013.4,882,482,3769,1769,505,1200,0,0,0,0,0,40324,105886,0,0,1,0
8,8022,8022,"DR. BELISARIO DOMINGUEZ",328,639.9,47,20.1,17,4,35,16,5,7,0,0,0,0,0,1119,3064,0,0,1,0
8,8023,8023,"GALEANA",176,933,32,137,32,8,45,25,8,16,0,0,0,0,0,1412,3841,0,0,1,0
8,8024,8024,"SANTA ISABEL",476,584.8,24,24.2,18,11,37,64,14,9,0,0,0,0,0,1262,3910,0,0,1,0
8,8025,8025,"GOMEZ FARIAS",251,1301.9,75,107.1,16,19,80,85,10,68,0,0,0,0,0,2013,7158,0,0,1,0
8,8026,8026,"GRAN MORELOS",211,854.3,40,40.7,17,11,51,32,6,12,0,0,0,0,0,1275,3195,0,0,1,0
8,8027,8027,"GUACHOCHI",2215,6145.3,144,285.7,155,177,907,370,88,101,0,0,0,0,0,10588,32790,0,0,1,0
8,8028,8028,"GUADALUPE",174,935.6,125,62.4,14,18,124,51,11,23,0,0,0,0,0,1538,5238,0,0,1,0
8,8029,8029,"GUADALUPE Y CALVO",946,6642.6,142,308.4,101,22,1295,69,40,27,0,0,0,0,0,9593,28524,0,0,1,0
8,8030,8030,"GUAZAPARES",558,1227.3,33,49.7,10,7,84,28,9,4,0,0,0,0,0,2010,6611,0,0,1,0
8,8031,8031,"GUERRERO",2856,5266.1,280,325.9,126,55,840,289,82,206,0,0,0,0,0,10326,29144,0,0,1,0
8,8032,8032,"HIDALGO DEL PARRAL",8187,14169.7,469,991.3,398,687,4502,1134,464,784,0,0,0,0,0,31786,82072,0,0,1,0
8,8033,8033,"HUEJOTITAN",222,202,2,5,0,0,10,1,2,1,0,0,0,0,0,445,1269,0,0,1,0
8,8034,8034,"IGNACIO ZARAGOZA",397,1031.9,103,39.1,18,11,62,57,4,7,0,0,0,0,0,1730,6006,0,0,1,0
8,8035,8035,"JANOS",191,740.6,31,58.4,67,39,79,60,10,15,0,0,0,0,0,1291,7117,0,0,1,0
8,8036,8036,"JIMENEZ",2812,5339.4,263,199.6,516,62,580,1765,68,132,0,0,0,0,0,11737,28856,0,0,1,0
8,8037,8037,"JUAREZ",50534,78758.2,9883,20625.9,6617,11093,20590,25205,7664,12376,0,0,0,1744,0,245090,989696,0,0,1,0
8,8038,8038,"JULIMES",600,935.4,64,30.6,10,7,161,25,8,9,0,0,0,0,0,1850,4572,0,0,1,0
8,8039,8039,"LOPEZ",318,785.4,32,19.6,217,14,64,116,4,8,0,0,0,0,0,1578,3409,0,0,1,0
8,8040,8040,"MADERA",2098,3555.7,813,207.3,86,39,339,129,51,130,0,0,0,0,0,7448,21844,0,0,1,0
8,8041,8041,"MAGUARICHI",32,315.7,6,9.3,2,2,29,8,1,0,0,0,0,0,0,405,1386,0,0,1,0
8,8042,8042,"MANUEL BENAVIDES",82,453.9,22,5.1,184,0,10,5,0,0,0,0,0,0,0,762,1809,0,0,1,0
8,8043,8043,"MATACHI",158,377,50,23,12,126,39,8,3,19,0,0,0,0,0,815,2577,0,0,1,0
8,8044,8044,"MATAMOROS",384,827.8,21,21.2,22,9,132,36,5,7,0,0,0,0,0,1465,3892,0,0,1,0
8,8045,8045,"MEOQUI",3250,5031.8,194,249.2,124,277,1992,491,127,165,0,0,0,0,0,11901,32949,0,0,1,0
8,8046,8046,"MORELOS",518,922.4,10,15.6,14,4,76,12,4,2,0,0,0,0,0,1578,5108,0,0,1,0
8,8047,8047,"MORIS",256,908.4,4,13.6,7,2,12,5,0,1,0,0,0,0,0,1209,3915,0,0,1,0
8,8048,8048,"NAMIQUIPA",661,2278.4,931,453.6,46,25,242,113,98,34,0,0,0,0,0,4882,18415,0,0,1,0
8,8049,8049,"NONOAVA",345,669,19,6,4,5,39,3,1,2,0,0,0,0,0,1093,2504,0,0,1,0
8,8050,8050,"NUEVO CASAS GRANDES",3498,6186.4,406,913.6,1104,263,1110,773,169,350,0,0,0,0,0,14773,45892,0,0,1,0
8,8051,8051,"OCAMPO",584,1081.5,46,63.5,17,12,32,30,11,8,0,0,0,0,0,1885,5707,0,0,1,0
8,8052,8052,"OJINAGA",2430,4050.3,75,150.7,272,92,300,131,29,41,0,0,0,0,0,7571,20850,0,0,1,0
8,8053,8053,"PRAXEDIS G. GUERRERO",474,819.5,261,39.5,28,17,75,71,14,32,0,0,0,0,0,1831,5998,0,0,1,0
8,8054,8054,"RIVA PALACIO",303,706.6,34,29.4,13,7,44,20,3,9,0,0,0,0,0,1169,7147,0,0,1,0
8,8055,8055,"ROSALES",1490,2686,174,95,37,41,467,149,39,47,0,0,0,0,0,5225,12816,0,0,1,0
8,8056,8056,"ROSARIO",144,566.8,30,15.2,1,4,23,3,4,2,0,0,0,0,0,793,1983,0,0,1,0
8,8057,8057,"SAN FRANCISCO DE BORJA",417,418.9,17,12.1,37,2,24,5,0,2,0,0,0,0,0,935,2335,0,0,1,0
8,8058,8058,"SAN FRANCISCO DE CONCHOS",433,683,21,5,4,0,60,23,2,6,0,0,0,0,0,1237,2528,0,0,1,0
8,8059,8059,"SAN FRANCISCO DEL ORO",326,1100.8,17,22.2,17,95,180,29,10,46,0,0,0,0,0,1843,4242,0,0,1,0
8,8060,8060,"SANTA BARBARA",797,1264.2,157,73.8,343,40,323,77,26,63,0,0,0,0,0,3164,8397,0,0,1,0
8,8061,8061,"SATEVO",764,711.5,11,21.5,8,3,46,14,3,2,0,0,0,0,0,1584,3974,0,0,1,0
8,8062,8062,"SAUCILLO",2755,4089.9,1070,171.1,59,49,600,196,46,68,0,0,0,0,0,9104,23900,0,0,1,0
8,8063,8063,"TEMOSACHIC",336,900.2,194,60.8,14,26,70,56,4,24,0,0,0,0,0,1685,5172,0,0,1,0
8,8064,8064,"EL TULE",171,390,3,3,3,3,19,4,1,1,0,0,0,0,0,598,2002,0,0,1,0
8,8065,8065,"URIQUE",614,2060.6,94,109.4,46,19,281,35,16,7,0,0,0,0,0,3282,13061,0,0,1,0
8,8066,8066,"URUACHI",348,1010.8,107,42.2,18,6,124,12,1,2,0,0,0,0,0,1671,5486,0,0,1,0
8,8067,8067,"VALLE DE ZARAGOZA",344,1006.7,15,28.3,13,9,80,30,13,17,0,0,0,0,0,1556,4294,0,0,1,0
9,9002,9002,"AZCAPOTZALCO",25177,20289.5,26890.8,7865.7,2711.2,4037,5550,40070,5771,11036,0,0,0,0,0,149398,365551,0,0,1,1
9,9003,9003,"COYOACAN",45110,26979,55528.2,8690,4222.8,10355,5822,53591,7222,13200,0,0,0,6424,0,237144,546647,0,0,0,1
9,9004,9004,"CUAJIMALPA DE MORELOS",17438,18636.6,9392.1,3564.4,765.9,1205,1611,9978,2100,2887,0,0,0,0,0,67578,144102,0,0,1,1
9,9005,9005,"GUSTAVO A. MADERO",49533,47981.4,78401,21155.6,6718,18750,14962,108689,13716,28902,0,0,0,0,0,388808,991547,0,0,1,1
9,9006,9006,"IZTACALCO",15237,17086.1,32349.7,6791.9,3199.3,8265,4588,34445,5084,10473,0,0,0,0,0,137519,343067,0,0,1,1
9,9007,9007,"IZTAPALAPA",40978,51787.4,169801.4,29310.5,12836.4,20964,15431,171120,17701,40094,0,0,0,0,0,570024,1376944,0,0,1,1
9,9008,9008,"LA MAGDALENA CONTRERAS",11605,18171.7,15497.6,3532.4,1568.3,3867,2053,18505,2443,3944,0,0,0,0,0,81187,183729,0,0,1,1
9,9009,9009,"MILPA ALTA",1278,13524.9,7701.2,2248.1,1065.8,8333,1048,6734,1015,2334,0,0,0,0,0,45282,95220,0,0,1,1
9,9010,9010,"ALVARO OBREGON",42865,26477.8,49189.9,20532.2,4049.1,7309,7131,49846,8294,14134,0,0,0,0,0,229828,574885,0,0,1,1
9,9011,9011,"TLAHUAC",6373,12458.2,16147.2,6611.8,1664.8,10053,4372,30260,2969,6234,0,0,0,0,0,97143,272077,0,0,1,1
9,9012,9012,"TLALPAN",36946,21865.4,42228.1,10614.8,3690.9,5692,4405,59515,6688,11717,0,0,0,0,0,203362,505201,0,0,1,1
9,9013,9013,"XOCHIMILCO",12147,15481,15212.7,9950,3352.3,10815,4066,36313,3941,8186,0,0,0,0,0,119464,323150,0,0,1,1
9,9014,9014,"BENITO JUAREZ",56484,17945,8948.3,6218,2070.7,7494,3372,31707,5194,9251,0,0,0,0,0,148684,348568,0,0,0,1
9,9015,9015,"CUAUHTEMOC",25394,32721.5,32586.2,7419.4,2837.9,5387,4860,51464,7465,12364,0,0,0,0,0,182499,454192,0,0,1,1
9,9016,9016,"0",37986,15456,29130.2,5841,1674.7,3768,3258,21591,3895,8149,0,0,0,0,0,130749,309249,0,0,1,1
9,9017,9017,"VENUSTIANO CARRANZA",15829,18376.1,44573,8376.9,2554,14384,4336,31635,4862,10509,0,0,0,0,0,155435,384404,0,0,1,1
10,10001,10001,"CANATLAN",2126,5645.8,173,400.2,812,218,657,732,77,159,0,0,0,0,0,11000,23386,0,0,1,0
10,10002,10002,"CANELAS",95,691.9,2,22.1,24,4,25,25,26,5,0,0,0,0,0,920,3046,0,0,1,0
10,10003,10003,"CONETO DE COMONFORT",146,1227.9,1,9.1,184,3,21,68,1,4,0,0,0,0,0,1665,3400,0,0,1,0
10,10004,10004,"CUENCAME",1385,3794.2,1748,653.8,630,59,348,621,59,84,0,0,0,0,0,9382,24187,0,0,1,0
10,10005,10005,"DURANGO",32674,61271.7,4302.2,6518.3,19984.8,20786,6952,9300,3707,5240,0,0,0,0,0,170736,437710,0,0,1,1
10,10006,10006,"SIMON BOLIVAR",806,2388.1,356,49.9,358,12,23,36,9,11,0,0,0,0,0,4049,7700,0,0,1,0
10,10007,10007,"GOMEZ PALACIO",14972,43881.9,3591.4,4612.1,1202.6,2176,3336,5910,2056,2682,0,0,0,0,0,84420,235873,0,0,1,1
10,10008,10008,"GUADALUPE VICTORIA",1299,4573.4,2919,615.6,701,290,314,586,453,100,0,0,0,0,0,11851,27181,0,0,1,0
10,10009,10009,"GUANACEVI",1099,2468.5,18,51.5,26,13,99,22,7,7,0,0,0,0,0,3811,7221,0,0,1,0
10,10010,10010,"HIDALGO",400,1187.8,8,19.2,3,9,55,33,7,4,0,0,0,0,0,1726,3290,0,0,1,0
10,10011,10011,"INDE",586,1303.3,102,30.7,20,4,56,17,6,13,0,0,0,0,0,2138,4402,0,0,1,0
10,10012,10012,"LERDO",5772,20249.7,3098,2051.3,463,727,1521,2630,595,837,0,0,0,0,0,37944,100320,0,0,1,1
10,10013,10013,"MAPIMI",1203,4895.7,541,163.3,132,73,182,202,282,71,0,0,0,0,0,7745,17117,0,0,1,0
10,10014,10014,"MEZQUITAL",1826,8350,574,397,394,63,465,441,44,63,0,0,0,0,0,12617,24221,0,0,1,0
10,10015,10015,"NAZAS",1254,2295.3,57,106.7,87,22,108,369,306,22,0,0,0,0,0,4627,9071,0,0,1,0
10,10016,10016,"NOMBRE DE DIOS",1196,2085.8,559,120.2,1080,255,228,299,52,70,0,0,0,0,0,5945,13355,0,0,1,0
10,10017,10018,"NUEVO IDEAL",1079,3106.3,90,778.7,196,80,249,362,52,111,0,0,0,0,0,6104,19711,0,0,1,0
10,10018,10019,"OCAMPO",910,2410.3,18,49.7,65,15,117,104,16,15,0,0,0,0,0,3720,7005,0,0,1,0
10,10019,10020,"EL ORO",655,2537.2,89,223.8,38,14,267,119,17,28,0,0,0,0,0,3988,9403,0,0,1,0
10,10020,10021,"OTAEZ",247,1040,23,27,33,11,20,36,14,12,0,0,0,0,0,1463,3643,0,0,1,0
10,10021,10022,"PANUCO DE CORONADO",846,2583.4,95,148.6,596,110,206,164,35,36,0,0,0,0,0,4820,10466,0,0,1,0
10,10022,10023,"PEÑON BLANCO",829,1931.1,229,210.9,150,44,89,321,21,35,0,0,0,0,0,3860,8235,0,0,1,0
10,10023,10024,"POANAS",2378,3984.4,247,348.6,432,373,406,556,116,94,0,0,0,0,0,8935,18380,0,0,1,0
10,10024,10025,"PUEBLO NUEVO",2270,5680.2,1279,507.8,644,253,226,423,58,82,0,0,0,0,0,11423,29753,0,0,1,0
10,10025,10026,"RODEO",505,2816,150,166,74,17,290,216,16,63,0,0,0,0,0,4313,9661,0,0,1,0
10,10026,10027,"SAN BERNARDO",123,1173,14,7,5,2,140,19,3,2,0,0,0,0,0,1488,2752,0,0,1,0
10,10027,10028,"SAN DIMAS",541,3126.1,107,151.9,222,226,82,119,23,18,0,0,0,0,0,4616,12934,0,0,1,0
10,10028,10029,"SAN JUAN DE GUADALUPE",575,1300.8,205,17.2,18,3,16,24,8,8,0,0,0,0,0,2175,4364,0,0,1,0
10,10029,10030,"SAN JUAN DEL RIO",1149,2531.9,24,92.1,40,31,172,80,23,22,0,0,0,0,0,4165,9588,0,0,1,0
10,10030,10031,"SAN LUIS DEL CORDERO",249,523,10,6,5,1,6,41,8,2,0,0,0,0,0,851,1816,0,0,1,0
10,10031,10032,"SAN PEDRO DEL GALLO",109,518.9,12,6.1,23,0,5,8,2,2,0,0,0,0,0,686,1443,0,0,1,0
10,10032,10033,"SANTA CLARA",698,1368.3,32,56.7,66,37,46,117,17,26,0,0,0,0,0,2464,5256,0,0,1,0
10,10033,10034,"SANTIAGO PAPASQUIARO",2875,7533,287,464,388,192,731,830,488,105,0,0,0,0,0,13893,34314,0,0,1,0
10,10034,10035,"SUCHIL",151,1104,86,36,87,108,231,150,21,38,0,0,0,0,0,2012,5114,0,0,1,0
10,10035,10036,"TAMAZULA",243,4469.2,30,241.8,56,9,64,84,12,10,0,0,0,0,0,5219,14351,0,0,1,0
10,10036,10037,"TEPEHUANES",703,2606.8,25,199.2,83,73,124,77,50,24,0,0,0,0,0,3965,9135,0,0,1,0
10,10037,10038,"TLAHUALILO",687,4297.3,149,124.7,158,633,305,367,297,84,0,0,0,0,0,7102,14458,0,0,1,0
10,10038,10039,"TOPIA",155,1277.2,16,164.8,21,3,35,18,15,9,0,0,0,0,0,1714,5258,0,0,1,0
10,10039,10017,"VICENTE GUERRERO",1114,2668.8,287,385.2,247,1322,256,257,52,98,0,0,0,0,0,6687,15934,0,0,1,0
11,11001,11001,"ABASOLO",12822,8078.2,770,6851.8,614,272,880,778,422,1150,0,0,0,0,0,32638,64501,0,0,1,0
11,11002,11002,"ACAMBARO",12343,3661.9,12539,3700.1,634,403,2794,1088,295,448,0,0,0,0,0,37906,93723,0,0,1,0
11,11003,11003,"SAN MIGUEL DE ALLENDE",26147,13669,604,2468,872,1231,1129,765,4199,2032,0,0,0,0,0,53116,116877,0,0,1,0
11,11004,11004,"APASEO EL ALTO",8789,3739.2,1280,3346.8,270,5287,549,455,142,155,0,0,0,0,0,24013,48360,0,0,1,0
11,11005,11005,"APASEO EL GRANDE",9903,8542.8,1271,805.2,451,3776,404,1629,166,649,0,0,0,0,0,27597,62017,0,0,1,0
11,11006,11006,"ATARJEA",1974,924.2,16,353.8,8,6,41,17,3,10,0,0,0,0,0,3353,4083,0,0,1,0
11,11007,11007,"CELAYA",54921,29276,8278,11006,3341,10214,6351,9344,4829,6000,0,0,0,0,0,143560,350417,0,0,1,0
11,11008,11008,"MANUEL DOBLADO",6432,5537.6,2708,455.4,98,60,298,151,67,137,0,0,0,0,0,15944,30287,0,0,1,0
11,11009,11009,"COMONFORT",8159,5926.1,3196,1500.8,300,2460,1603,676,912,597,0,0,0,0,0,25330,56870,0,0,1,0
11,11010,11010,"CORONEO",1934,2545.6,108,427.4,290,232,90,44,23,37,0,0,0,0,0,5731,9216,0,0,1,0
11,11011,11011,"CORTAZAR",10093,6433,7893,4307,741,594,2084,999,1112,590,0,0,0,0,0,34846,70281,0,0,1,0
11,11012,11012,"CUERAMARO",7350,1135.2,2962,366.8,400,36,396,83,58,44,0,0,0,0,0,12831,22152,0,0,1,0
11,11013,11013,"DOCTOR MORA",5377,2827,482,505,32,67,998,263,313,103,0,0,0,0,0,10967,16776,0,0,1,0
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",18676,14403.5,1878,5349.5,2047,764,2562,1484,1077,494,0,0,0,0,0,48735,105170,0,0,1,0
11,11015,11015,"GUANAJUATO",15818,16464.3,6650,2714.7,686,512,1586,2191,1192,1062,0,0,0,0,0,48876,127736,0,0,1,0
11,11016,11016,"HUANIMARO",3488,1013.1,342,1674.9,266,1249,883,146,676,303,0,0,0,0,0,10041,16307,0,0,1,0
11,11017,11017,"IRAPUATO",58319,53730.8,2756,7830.2,1249,2584,4952,5735,2030,3801,0,0,0,0,0,142987,382673,0,0,1,0
11,11018,11018,"JARAL DEL PROGRESO",5112,6184.3,751,3363.7,50,96,1155,557,288,107,0,0,0,0,0,17664,27724,0,0,1,0
11,11019,11019,"JERECUARO",5979,5109.7,1684,6816.3,98,409,358,124,62,80,0,0,0,0,0,20720,41040,0,0,1,0
11,11020,11020,"LEON",221972,84674.8,6176,32846.1,3983,11081,13922,12762,9952,18706,0,0,0,0,0,416075,1026092,0,0,1,0
11,11021,11021,"MOROLEON",6803,3410.9,4146,2889.1,401,1178,768,552,343,263,0,0,0,0,0,20754,41583,0,0,1,0
11,11022,11022,"OCAMPO",3854,4561.8,703,664.2,28,22,74,52,47,13,0,0,0,0,0,10019,16546,0,0,1,0
11,11023,11023,"PENJAMO",30226,9783.5,7855,1555.5,669,134,1319,1058,817,596,0,0,0,0,0,54013,119643,0,0,1,0
11,11024,11024,"PUEBLO NUEVO",1642,3095.9,2171,127.1,61,15,131,92,35,33,0,0,0,0,0,7403,10457,0,0,1,0
11,11025,11025,"PURISIMA DEL RINCON",12319,7585.3,117,1619.7,176,91,265,307,137,298,0,0,0,0,0,22915,49079,0,0,1,0
11,11026,11026,"ROMITA",7103,6008.2,3414,1188.8,138,73,3469,953,117,115,0,0,0,0,0,22579,42619,0,0,1,0
11,11027,11027,"SALAMANCA",32871,12490.7,2254,15294.3,925,2703,3176,5154,2969,2736,0,0,0,0,0,80573,201711,0,0,1,0
11,11028,11028,"SALVATIERRA",13664,14658.4,2327,3477.6,450,404,824,1763,522,596,0,0,0,0,0,38686,82940,0,0,1,0
11,11029,11029,"SAN DIEGO DE LA UNION",4547,4923.1,542,1801.9,1279,40,579,200,70,83,0,0,0,0,0,14065,26117,0,0,1,0
11,11030,11030,"SAN FELIPE",11813,7076.7,1027,10105.3,756,119,1720,504,1168,232,0,0,0,0,0,34521,75928,0,0,1,0
11,11031,11031,"SAN FRANCISCO DEL RINCON",14211,10277.3,358,8574.7,356,176,910,502,343,847,0,0,0,0,0,36555,84933,0,0,1,0
11,11032,11032,"SAN JOSE ITURBIDE",6775,4063.9,1201,9368.1,392,813,2218,1228,432,672,0,0,0,0,0,27163,53277,0,0,1,0
11,11033,11033,"SAN LUIS DE LA PAZ",15505,7294.4,2741,2630.6,1068,771,1048,1168,406,694,0,0,0,0,0,33326,82653,0,0,1,0
11,11034,11034,"SANTA CATARINA",1481,1283.4,14,45.6,3,11,35,28,8,14,0,0,0,0,0,2923,4114,0,0,1,0
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",10606,4234.5,8550,4972.5,252,181,1223,508,791,329,0,0,0,0,0,31647,57739,0,0,1,0
11,11036,11036,"SANTIAGO MARAVATIO",1853,2374.6,16,72.4,10,9,34,18,15,9,0,0,0,0,0,4411,6590,0,0,1,0
11,11037,11037,"SILAO DE LA VICTORIA",19248,11040.8,4043,7277.2,536,539,1995,2902,716,951,0,0,0,0,0,49248,124738,0,0,1,0
11,11038,11038,"TARANDACUAO",2251,2247,240,142,16,464,177,77,26,34,0,0,0,0,0,5674,9939,0,0,1,0
11,11039,11039,"TARIMORO",6431,4225.8,591,1921.2,122,1206,553,214,122,157,0,0,0,0,0,15543,30411,0,0,1,0
11,11040,11040,"TIERRA BLANCA",2922,2220.3,2140,633.7,29,21,143,165,432,36,0,0,0,0,0,8742,12194,0,0,1,0
11,11041,11041,"URIANGATO",6536,8577.9,896,6270.1,176,302,848,561,554,205,0,0,0,0,0,24926,46860,0,0,1,0
11,11042,11042,"VALLE DE SANTIAGO",17925,10373.5,6025,1838.5,796,481,3983,2472,3900,781,0,0,0,0,0,48575,110490,0,0,1,0
11,11043,11043,"VICTORIA",4509,3419,939,154,38,23,433,69,30,41,0,0,0,0,0,9655,14580,0,0,1,0
11,11044,11044,"VILLAGRAN",9112,1698.1,1634,1417.9,150,917,5400,1046,1627,291,0,0,0,0,0,23293,42019,0,0,1,0
11,11045,11045,"XICHU",3249,2088.9,25,165.1,12,6,64,32,18,11,0,0,0,0,0,5671,8181,0,0,1,0
11,11046,11046,"YURIRIA",7205,5851,444,8998,193,302,1970,1011,4881,213,0,0,0,0,0,31068,61198,0,0,1,0
12,12001,12001,"ACAPULCO DE JUAREZ",18178,90628.5,68306.5,13478.5,8971.5,20594,5070,11582,3255,5671,0,0,0,0,0,245735,572706,0,0,1,1
12,12002,12002,"AHUACUOTZINGO",2933,3282.6,2828.8,267.4,75.2,1164,109,181,595,33,0,0,0,0,0,11469,16900,0,0,1,1
12,12003,12003,"AJUCHITLAN DEL PROGRESO",212,7348.5,5766.8,96.5,193.2,3612,57,372,29,21,0,0,0,0,0,17708,26983,0,0,1,1
12,12004,12004,"ALCOZAUCA DE GUERRERO",20,2173,2082.2,39,1251.8,77,18,145,13,252,0,0,0,0,0,6071,12738,0,0,1,1
12,12005,12005,"ALPOYECA",25,896.6,832.1,30.4,954.9,202,20,156,13,19,0,0,0,0,0,3149,5188,0,0,1,1
12,12006,12006,"APAXTLA",39,1022.4,1283.2,68.6,90.8,882,1374,169,22,27,0,0,0,0,0,4978,8032,0,0,1,1
12,12007,12007,"ARCELIA",89,6127.3,5878.5,100.7,54.5,157,766,898,39,36,0,0,0,0,0,14146,23808,0,0,1,1
12,12008,12008,"ATENANGO DEL RIO",35,1478,1130.4,52,270.6,1056,84,145,22,13,0,0,0,0,0,4286,6318,0,0,1,1
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",12,740.9,438.6,18.1,503.4,561,8,62,8,24,0,0,0,0,0,2376,3784,0,0,1,1
12,12010,12010,"ATLIXTAC",1626,1593.1,3120.6,146.9,363.4,2186,1512,180,45,43,0,0,0,0,0,10816,15473,0,0,1,1
12,12011,12011,"ATOYAC DE ALVAREZ",132,7985.5,7960.5,786.5,198.4,1878,530,2019,211,139,0,0,0,0,0,21840,42590,0,0,1,1
12,12012,12012,"AYUTLA DE LOS LIBRES",443,1426.6,8723.9,7059.4,844.1,1333,1578,567,876,106,0,0,0,0,0,22957,39470,0,0,1,1
12,12013,12013,"AZOYU",17,1201.1,3200.1,304.9,67.9,1728,42,155,397,20,0,0,0,0,0,7133,10656,0,0,1,1
12,12014,12014,"BENITO JUAREZ",48,3288.4,3423.6,75.6,44.4,268,284,122,16,23,0,0,0,0,0,7593,11862,0,0,1,1
12,12015,12015,"BUENAVISTA DE CUELLAR",971,1820.2,1318.7,762.8,818.3,233,61,357,38,61,0,0,0,0,0,6441,9585,0,0,1,1
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",8,200.5,2858,3413.5,7,13,55,18,6,15,0,0,0,0,0,6594,9376,0,0,1,1
12,12017,12017,"COCULA",71,2480.4,3018,124.6,75,162,395,102,24,98,0,0,0,0,0,6550,11266,0,0,1,1
12,12018,12018,"COPALA",57,2026,1832.2,464,116.8,1819,129,204,136,14,0,0,0,0,0,6798,9844,0,0,1,1
12,12019,12019,"COPALILLO",47,1457.4,1227.4,65.6,1196.6,1334,400,89,1079,16,0,0,0,0,0,6912,9722,0,0,1,1
12,12020,12020,"COPANATOYAC",52,2964.7,2338.3,45.3,952.7,26,21,114,18,29,0,0,0,0,0,6561,11225,0,0,1,1
12,12021,12021,"COYUCA DE BENITEZ",473,11956.8,5031.3,6947.2,446.7,3227,333,857,623,137,0,0,0,0,0,30032,50996,0,0,1,1
12,12022,12022,"COYUCA DE CATALAN",226,10102.9,8787.7,216.1,224.3,112,119,247,37,31,0,0,0,0,0,20103,32487,0,0,1,1
