"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
8,8033,8033,"HUEJOTITAN",92,404,24.2,10,16.6,3.2,18,0,0,568,1392,0,0,1
8,8034,8034,"IGNACIO ZARAGOZA",323,1420,737.4,83,49.7,17,133,0,0,2763,6251,0,0,1
8,8035,8035,"JANOS",405,1475,296.6,178,68.3,30,117,0,0,2570,6903,0,0,1
8,8036,8036,"JIMENEZ",4693,8241,1435.8,488,335.7,161.8,591,0,0,15946,28130,0,0,1
8,8037,8037,"JUAREZ",105379,150625,85738.9,31133,18515.7,10440.6,26365,0,0,428199,986784,0,0,1
8,8038,8038,"JULIMES",756,1352,97.3,33,23.8,11.9,77,0,0,2351,4446,0,0,1
8,8039,8039,"LOPEZ",548,1012,116.6,35,168.2,21.2,61,0,0,1962,3282,0,0,1
8,8040,8040,"MADERA",3379,5557,968.5,470,207.8,97.7,416,0,0,11096,22514,0,0,1
8,8041,8041,"MAGUARICHI",96,537,50.6,11,1.4,1,22,0,0,719,1552,0,0,1
8,8042,8042,"MANUEL BENAVIDES",207,474,30.7,30,11.6,13.8,17,0,0,784,1803,0,0,1
8,8043,8043,"MATACHI",440,694,146.9,43,17.6,2.6,31,0,0,1375,2685,0,0,1
8,8044,8044,"MATAMOROS",626,1197,173.9,32,36.6,19.6,74,0,0,2159,3877,0,0,1
8,8045,8045,"MEOQUI",6180,6713,1550.2,428,376.5,198.3,782,0,0,16228,32619,0,0,1
8,8046,8046,"MORELOS",519,1516,77.5,40,11.5,0,177,0,0,2341,4831,0,0,1
8,8047,8047,"MORIS",325,1288,56.3,28,20.5,1.2,8,0,0,1727,3747,0,0,1
8,8048,8048,"NAMIQUIPA",2326,3803,1164.7,340,115.4,54.9,363,0,0,8167,17920,0,0,1
8,8049,8049,"NONOAVA",357,779,40.9,13,5.8,2.3,83,0,0,1281,2748,0,0,1
8,8050,8050,"NUEVO CASAS GRANDES",4593,10522,3395.9,1192,1622.2,345.9,1166,0,0,22837,46487,0,0,1
8,8051,8051,"OCAMPO",699,1645,157.8,104,24.8,21.4,61,0,0,2713,5312,0,0,1
8,8052,8052,"OJINAGA",3963,5038,653,241,89.8,84.8,372,0,0,10442,20595,0,0,1
8,8053,8053,"PRAXEDIS G. GUERRERO",732,1378,330.6,120,70.9,33.7,104,0,0,2769,6330,0,0,1
8,8054,8054,"RIVA PALACIO",277,890,117.8,25,20.6,11.6,62,0,0,1404,6763,0,0,1
8,8055,8055,"ROSALES",1913,3106,681.9,179,139.5,51.6,552,0,0,6623,12644,0,0,1
8,8056,8056,"ROSARIO",89,647,86.5,16,2.2,4.3,44,0,0,889,2063,0,0,1
8,8057,8057,"SAN FRANCISCO DE BORJA",517,648,31.9,21,34,10.2,23,0,0,1285,2395,0,0,1
8,8058,8058,"SAN FRANCISCO DE CONCHOS",322,734,171.6,46,38.3,9.1,68,0,0,1389,2480,0,0,1
8,8059,8059,"SAN FRANCISCO DEL ORO",430,1330,158.3,62,56.9,32.9,269,0,0,2339,4252,0,0,1
8,8060,8060,"SANTA BARBARA",1074,2248,385.7,103,466.9,56.3,254,0,0,4588,8226,0,0,1
8,8061,8061,"SATEVO",947,1128,53.7,19,11.3,8,24,0,0,2191,4024,0,0,1
8,8062,8062,"SAUCILLO",4503,5636,1385.5,390,150.4,90.9,710,0,0,12866,24284,0,0,1
8,8063,8063,"TEMOSACHIC",541,1451,249.6,93,34.6,21.7,53,0,0,2444,5144,0,0,1
8,8064,8064,"EL TULE",133,641,42.2,5,11.9,8,15,0,0,856,2129,0,0,1
8,8065,8065,"URIQUE",1029,3243,224.2,131,40.4,21.5,442,0,0,5131,12429,0,0,1
8,8066,8066,"URUACHI",554,1631,109.2,65,15.4,5.4,51,0,0,2431,5179,0,0,1
8,8067,8067,"VALLE DE ZARAGOZA",485,1465,97.5,45,31.4,8,42,0,0,2174,4390,0,0,1
9,9002,9002,"AZCAPOTZALCO",50081,55159.1,104570.2,9769.9,12559.4,8856.4,7949,0,0,248945,373341,0,1,1
9,9003,9003,"COYOACAN",88949,67012.6,161343.1,11804.4,21775.2,12667.5,9098,0,0,372649,546176,0,1,1
9,9004,9004,"CUAJIMALPA DE MORELOS",23117,23644.4,28753.5,4979.6,2838.2,2006.7,3731,0,0,89071,139926,0,1,1
9,9005,9005,"GUSTAVO A. MADERO",112020,138740.5,294515.7,27494.3,37101.8,23008.2,20312,0,0,653192,1018621,0,1,1
9,9006,9006,"IZTACALCO",35119,49030.8,100887.5,9090.1,13049.1,7818,7856,0,0,222851,341098,0,1,1
9,9007,9007,"IZTAPALAPA",109287,161373.2,418223.4,37691.7,66126.9,35577.5,28975,0,0,857255,1384725,0,1,1
9,9008,9008,"LA MAGDALENA CONTRERAS",22450,29190.1,48428.8,4748.9,8016.8,3874.2,4089,0,0,120797,185306,0,1,1
9,9009,9009,"MILPA ALTA",5522,14967.7,24773.7,2271.3,3433.9,1729.7,2301,0,0,54999,90192,0,1,1
9,9010,9010,"ALVARO OBREGON",92246,68985.2,151223.2,14591.8,20580.2,11450.9,12418,0,0,371492,569112,0,1,1
9,9011,9011,"TLAHUAC",16777,34281,71367.7,7965,9478.3,5751,7412,0,0,153032,249751,0,1,1
9,9012,9012,"TLALPAN",70277,60595,141303.2,12749.1,21524.3,11398.6,9456,0,0,327305,502281,0,1,1
9,9013,9013,"XOCHIMILCO",28536,38306.2,92094.9,10016.7,13853,7431.3,7520,0,0,197757,317410,0,1,1
9,9014,9014,"BENITO JUAREZ",85561,46671.9,66654.2,7181.1,12277,6448.5,5289,0,0,230083,334816,0,1,1
9,9015,9015,"CUAUHTEMOC",56318,68803.5,114237.6,12672.5,16371.8,10727.8,8973,0,0,288105,460002,0,1,1
9,9016,9016,"0",63020,45390.8,69866,6764.3,8161,5440.3,5555,0,0,204198,306775,0,1,1
9,9017,9017,"VENUSTIANO CARRANZA",39005,59255.7,113402.6,11216.4,12228.3,8735.4,7277,0,0,251121,392915,0,1,1
10,10001,10001,"CANATLAN",3979,7240,742.8,305,902.8,86.5,309,0,0,13565,23053,0,0,1
10,10002,10002,"CANELAS",480,951,16,28,84,0,4,0,0,1563,2857,0,0,1
10,10003,10003,"CONETO DE COMONFORT",426,1123,20.4,14,292.8,7.8,17,0,0,1901,3421,0,0,1
10,10004,10004,"CUENCAME",3585,5583,945.1,783,1004.7,108.1,354,0,0,12363,23742,0,0,1
10,10005,10005,"DURANGO",57774,87234,17459.3,5716,50828.9,2320.2,6239,0,0,227572,413666,0,0,1
10,10006,10006,"SIMON BOLIVAR",1381,2523,280.5,78,217.4,17.1,31,0,0,4528,7876,0,0,1
10,10007,10007,"GOMEZ PALACIO",35030,51892,17548.6,4283,3152.7,1560,3528,0,0,116994,221461,0,0,1
10,10008,10008,"GUADALUPE VICTORIA",3872,6211,741.3,2817,1143.4,119.1,247,0,0,15151,26667,0,0,1
10,10009,10009,"GUANACEVI",1585,2522,75.3,71,204.3,10.3,48,0,0,4516,7741,0,0,1
10,10010,10010,"HIDALGO",648,1123,63,29,100.2,3.9,40,0,0,2007,3445,0,0,1
10,10011,10011,"INDE",1198,1298,83.5,28,30.1,12.4,38,0,0,2688,4679,0,0,1
10,10012,10012,"LERDO",17109,22259,6684.6,1605,1945.9,610.7,1643,0,0,51857,94872,0,0,1
10,10013,10013,"MAPIMI",2636,4790,948.9,211,203.2,61.5,205,0,0,9056,16528,0,0,1
10,10014,10014,"MEZQUITAL",3400,6575,381.9,206,1503.2,18.9,206,0,0,12291,22129,0,0,1
10,10015,10015,"NAZAS",2384,2602,342.8,128,282.7,20.5,78,0,0,5838,8988,0,0,1
10,10016,10016,"NOMBRE DE DIOS",2562,3306,285.8,206,916.2,61.7,271,0,0,7609,13838,0,0,1
10,10017,10018,"NUEVO IDEAL",3052,3909,327.2,303,509.8,46,187,0,0,8334,19051,0,0,1
10,10018,10019,"OCAMPO",1339,2366,228,57,62.3,28.6,69,0,0,4150,7423,0,0,1
10,10019,10020,"EL ORO",1519,3155,252.1,124,108.6,34.8,134,0,0,5328,9619,0,0,1
10,10020,10021,"OTAEZ",374,1338,109.1,50,68.6,2.3,13,0,0,1955,3427,0,0,1
10,10021,10022,"PANUCO DE CORONADO",1900,2895,200,133,530.4,24.7,75,0,0,5758,10193,0,0,1
10,10022,10023,"PE�ON BLANCO",1365,2154,538.6,280,296.8,22.7,81,0,0,4738,8077,0,0,1
10,10023,10024,"POANAS",4439,4230,637.8,224,624.2,67.2,330,0,0,10552,18020,0,0,1
10,10024,10025,"PUEBLO NUEVO",4611,7682,532.2,307,1096.3,54.5,273,0,0,14556,28066,0,0,1
10,10025,10026,"RODEO",1619,2797,593,97,172.4,34.8,155,0,0,5468,9350,0,0,1
10,10026,10027,"SAN BERNARDO",288,1150,85.6,19,13,5.3,41,0,0,1602,3041,0,0,1
10,10027,10028,"SAN DIMAS",1484,3642,219.4,150,869.4,19.1,90,0,0,6474,12737,0,0,1
10,10028,10029,"SAN JUAN DE GUADALUPE",1100,1289,91.7,28,77.7,4.6,25,0,0,2616,4472,0,0,1
10,10029,10030,"SAN JUAN DEL RIO",2513,2881,89.1,55,62.7,7.2,91,0,0,5699,9475,0,0,1
10,10030,10031,"SAN LUIS DEL CORDERO",306,536,25.7,6,73.6,4.6,8,0,0,960,1799,0,0,1
10,10031,10032,"SAN PEDRO DEL GALLO",232,535,38.6,13,61.4,0,9,0,0,889,1459,0,0,1
10,10032,10033,"SANTA CLARA",958,1651,108.9,85,205.7,9.5,49,0,0,3067,5341,0,0,1
10,10033,10034,"SANTIAGO PAPASQUIARO",5689,9587,719,506,964.5,70.4,585,0,0,18121,35029,0,0,1
10,10034,10035,"SUCHIL",678,1165,179.7,58,442.4,16.8,208,0,0,2748,5149,0,0,1
10,10035,10036,"TAMAZULA",884,5923,95.6,134,71.9,8.5,24,0,0,7141,13976,0,0,1
10,10036,10037,"TEPEHUANES",1752,2215,102.7,109,184.8,13.7,83,0,0,4460,9247,0,0,1
10,10037,10038,"TLAHUALILO",2307,3984,1112.7,211,382.9,155.2,520,0,0,8673,14371,0,0,1
10,10038,10039,"TOPIA",444,1806,30.3,99,61.4,19.3,21,0,0,2481,4790,0,0,1
10,10039,10017,"VICENTE GUERRERO",3130,3317,589.8,563,484.9,115.9,229,0,0,8430,15496,0,0,1
11,11001,11001,"ABASOLO",18147,11746.9,2403.4,3238.1,442.5,466.2,1082,0,0,37526,61956,0,1,1
11,11002,11002,"ACAMBARO",17698,10903.6,10665.5,1986.4,931.5,684,1763,0,0,44632,93572,0,1,1
11,11003,11003,"SAN MIGUEL DE ALLENDE",24391,19987.2,3880.8,4150.8,931.2,824.3,2594,0,0,56759,108504,0,1,1
11,11004,11004,"APASEO EL ALTO",9217,7444.6,2016.9,917.4,487.5,5196.7,603,0,0,25883,46765,0,1,1
11,11005,11005,"APASEO EL GRANDE",12777,10381.8,3074.2,4280.2,475.1,324.8,982,0,0,32295,58524,0,1,1
11,11006,11006,"ATARJEA",1307,1210.2,40.8,601.8,3,7.2,32,0,0,3202,3976,0,1,1
11,11007,11007,"CELAYA",78743,65363.3,18224.6,13380.7,3656.7,2926.3,6972,0,0,189267,325731,0,1,1
11,11008,11008,"MANUEL DOBLADO",5449,8571.9,815.8,621.1,631.6,71.6,409,0,0,16570,29608,0,1,1
11,11009,11009,"COMONFORT",15238,8505.8,2067.2,740.2,337.3,417.2,990,0,0,28296,53285,0,1,1
11,11010,11010,"CORONEO",2276,1785.8,1021.1,264.2,115.1,15.8,88,0,0,5566,9075,0,1,1
11,11011,11011,"CORTAZAR",18473,11329.3,3350.4,2620.7,442.4,337.7,1997,0,0,38551,67191,0,1,1
11,11012,11012,"CUERAMARO",4728,4050.5,3078,512.5,178.1,48.7,207,0,0,12803,21348,0,1,1
11,11013,11013,"DOCTOR MORA",3582,3357,1055.6,566,97.1,733.2,992,0,0,10383,15533,0,1,1
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",24075,19967.3,2754.3,2542.7,997.9,764.3,2022,0,0,53123,99801,0,1,1
11,11015,11015,"GUANAJUATO",23037,25000.1,7370.5,5197.9,1392.7,968.9,3634,0,0,66602,120093,0,1,1
11,11016,11016,"HUANIMARO",3184,3145.6,1788.7,766.4,478.2,114,154,0,0,9631,15871,0,1,1
11,11017,11017,"IRAPUATO",88634,84823.2,11855.8,7567.9,2418,2388.2,5032,0,0,202719,357090,0,1,1
11,11018,11018,"JARAL DEL PROGRESO",6903,3380.9,1132.8,3531.1,157.2,295.4,1385,0,0,16786,26918,0,1,1
11,11019,11019,"JERECUARO",5630,6172.9,5852.7,1033.1,165,179.7,274,0,0,19307,41266,0,1,1
11,11020,11020,"LEON",257395,212056.1,26964.2,36132.7,5462.3,4699.4,17399,0,0,560109,951487,0,1,1
11,11021,11021,"MOROLEON",9366,4627.1,2838.3,2325.9,277.9,481,2377,0,0,22293,40477,0,1,1
11,11022,11022,"OCAMPO",4718,3795.9,1129.2,238.1,47.7,20.8,85,0,0,10035,15968,0,1,1
11,11023,11023,"PENJAMO",26897,27937.4,3626.9,1877.6,876.6,313.1,1102,0,0,62630,117061,0,1,1
11,11024,11024,"PUEBLO NUEVO",2484,1731.7,441.4,554.3,85.6,261,1327,0,0,6885,10127,0,1,1
11,11025,11025,"PURISIMA DEL RINCON",14117,10409.3,534.9,1110.7,134.7,99,473,0,0,26879,44313,0,1,1
11,11026,11026,"ROMITA",6314,8902.5,5254.3,1002.5,165.9,237,665,0,0,22541,40411,0,1,1
11,11027,11027,"SALAMANCA",49709,38179.8,9396.3,5612.2,1879.8,1800.9,5548,0,0,112126,192265,0,1,1
11,11028,11028,"SALVATIERRA",20712,12182.9,5384.4,2058.1,882.5,531.1,1116,0,0,42867,81323,0,1,1
11,11029,11029,"SAN DIEGO DE LA UNION",7461,3911.7,579.2,1610.3,647.8,68.4,401,0,0,14680,25719,0,1,1
11,11030,11030,"SAN FELIPE",14226,17635.9,2822.7,1700.1,367.2,238.9,1368,0,0,38358,71695,0,1,1
11,11031,11031,"SAN FRANCISCO DEL RINCON",22639,19871.7,1474.9,2344.3,303.4,215.8,1100,0,0,47949,81347,0,1,1
11,11032,11032,"SAN JOSE ITURBIDE",11478,9929.9,2703.1,1666.1,844.8,482.8,1334,0,0,28439,48304,0,1,1
11,11033,11033,"SAN LUIS DE LA PAZ",13382,13875,3849.2,3503,1085.1,736.3,3438,0,0,39869,76150,0,1,1
11,11034,11034,"SANTA CATARINA",1486,1164.1,34.8,82.9,4.1,6.1,10,0,0,2788,3867,0,1,1
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",18106,8672.7,2598.2,1519.3,454.5,352.1,1366,0,0,33069,54768,0,1,1
11,11036,11036,"SANTIAGO MARAVATIO",2253,1721.4,99.2,155.6,20.8,24,31,0,0,4305,6427,0,1,1
11,11037,11037,"SILAO",23396,25281.6,3842.6,6006.4,734,489.8,1538,0,0,61288,116294,0,1,1
11,11038,11038,"TARANDACUAO",2461,2489.3,501,109.7,31.1,26.9,84,0,0,5703,10000,0,1,1
11,11039,11039,"TARIMORO",6163,5310.4,1724.6,959.6,140.7,160.7,1951,0,0,16410,30266,0,1,1
11,11040,11040,"TIERRA BLANCA",3639,2016.9,1529.3,591.1,104.8,41.5,91,0,0,8014,11214,0,1,1
11,11041,11041,"URIANGATO",9864,8475.4,1710.6,3066.6,241.5,202.7,1079,0,0,24640,44916,0,1,1
11,11042,11042,"VALLE DE SANTIAGO",22299,6105.2,18497.4,3555.8,1171.5,726.4,5091,0,0,57446,108040,0,1,1
11,11043,11043,"VICTORIA",3639,3778.1,1066.3,278.9,61,28.8,204,0,0,9056,13818,0,1,1
11,11044,11044,"VILLAGRAN",10502,5939.8,1973.3,3309.2,838.4,332.2,2190,0,0,25085,38918,0,1,1
11,11045,11045,"XICHU",2835,2769.1,128.4,69.9,10.4,4.2,21,0,0,5838,7941,0,1,1
11,11046,11046,"YURIRIA",12388,6569.3,2169.4,6577.7,1815.5,294.7,871,0,0,30686,59937,0,1,1
12,12001,12001,"ACAPULCO DE JUAREZ",26623,89366,101087.3,16085.1,7652,27554.8,8058,0,0,276427,577887,0,1,1
12,12002,12002,"AHUACUOTZINGO",569,3591,3191.8,154,2402.6,283,50,0,0,10241,15592,0,0,1
12,12003,12003,"AJUCHITLAN DEL PROGRESO",612,5026,6314.5,1681,110.6,3621.7,151,0,0,17517,28068,0,0,1
12,12004,12004,"ALCOZAUCA DE GUERRERO",48,2726,2245,68,37.2,1120.7,18,0,0,6263,11580,0,0,1
12,12005,12005,"ALPOYECA",146,991,1720.2,28,42.3,7.6,19,0,0,2954,4856,0,0,1
12,12006,12006,"APAXTLA",201,1338,2311.5,171,37.4,808.1,120,0,0,4987,8904,0,0,1
12,12007,12007,"ARCELIA",707,5954,7357.4,219,120,204.4,286,0,0,14848,23982,0,0,1
12,12008,12008,"ATENANGO DEL RIO",140,1763,1135.4,86,570,17.6,71,0,0,3783,6120,0,0,1
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",133,817,616.3,25,120.4,538.2,29,0,0,2279,3480,0,0,1
12,12010,12010,"ATLIXTAC",2237,2810,2399,181,211.2,1092.7,381,0,0,9312,13817,0,0,1
12,12011,12011,"ATOYAC DE ALVAREZ",783,8741,7851.3,432,497.8,2485.7,2567,0,0,23358,42108,0,0,1
12,12012,12012,"AYUTLA DE LOS LIBRES",5421,3597,7480.5,4355,534.2,215,334,0,0,21937,36296,0,0,1
12,12013,12013,"AZOYU",583,2639,3130.9,87,82,196.2,103,0,0,6821,10129,0,0,1
12,12014,12014,"BENITO JUAREZ",210,3007,3577.8,97,55,34.3,848,0,0,7829,12128,0,0,1
12,12015,12015,"BUENAVISTA DE CUELLAR",980,1715,600.4,787,1271.2,103.5,125,0,0,5582,9563,0,0,1
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",151,2319,3304.9,23,2,72.1,68,0,0,5940,9055,0,0,1
12,12017,12017,"COCULA",563,2512,2430.7,162,177.9,55.7,581,0,0,6482,11882,0,0,1
12,12018,12018,"COPALA",1136,1628,2150.5,250,204.4,335.6,54,0,0,5759,9285,0,0,1
12,12019,12019,"COPALILLO",224,1722,2213.5,136,326.4,1461.2,60,0,0,6143,9193,0,0,1
12,12020,12020,"COPANATOYAC",94,3030,3338.7,76,209,124.1,36,0,0,6908,10947,0,0,1
12,12021,12021,"COYUCA DE BENITEZ",4943,9443,9053,673,510.2,2696.6,629,0,0,27948,49622,0,0,1
12,12022,12022,"COYUCA DE CATALAN",1150,7973,9089.6,196,192.8,61.4,93,0,0,18756,33698,0,0,1
12,12023,12023,"CUAJINICUILAPA",2435,2817,3410.6,191,526.7,124.4,130,0,0,9635,16596,0,0,1
12,12024,12024,"CUALAC",355,1169,1263.7,46,28,14.3,362,0,0,3238,4646,0,0,1
12,12025,12025,"CUAUTEPEC",265,2075,3246.5,157,960.3,68.1,49,0,0,6821,10116,0,0,1
12,12026,12026,"CUETZALA DEL PROGRESO",107,1406,2381.6,113,60,15.4,121,0,0,4204,7103,0,0,1
12,12027,12027,"CUTZAMALA DE PINZON",371,3757,5436.6,114,423.7,25.9,29,0,0,10157,19403,0,0,1
12,12028,12028,"CHILAPA DE ALVAREZ",2033,17636,17961.7,1286,1208.9,429.4,792,0,0,41347,71306,0,0,1
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",5709,25856,45439,2165,2099.5,2436.7,2132,0,0,85838,165887,0,0,1
12,12030,12031,"EDUARDO NERI",1387,6736,4379.8,1271,267,3904.8,283,0,0,18229,30430,0,0,1
12,12031,12032,"FLORENCIO VILLARREAL",1424,2011,4084.8,786,71.4,53,196,0,0,8626,14387,0,0,1
12,12032,12033,"GENERAL CANUTO A. NERI",57,1222,1640.3,55,34.7,10.2,97,0,0,3116,5024,0,0,1
12,12033,12034,"GENERAL HELIODORO CASTILLO",1942,5313,4735.5,380,168.5,26,56,0,0,12621,20375,0,0,1
12,12034,12035,"HUAMUXTITLAN",1269,2243,2658.2,178,137.7,153.1,66,0,0,6705,10911,0,0,1
12,12035,12036,"HUITZUCO DE LOS FIGUEROA",1204,6391,3807.6,1168,875.4,151.1,285,0,0,13882,28602,0,0,1
12,12036,12037,"IGUALA DE LA INDEPENDENCIA",5970,16171,21110.2,3375,931.8,1160,2493,0,0,51211,103079,0,0,1
12,12037,12038,"IGUALAPA",449,1301,2835.6,62,163.4,19.1,23,0,0,4853,6947,0,0,1
12,12038,12039,"IXCATEOPAN DE CUAUHTEMOC",299,1628,1922.4,41,31.3,8.2,24,0,0,3954,5631,0,0,1
12,12039,12040,"ZIHUATANEJO DE AZUETA",3854,17358,19034.6,1216,653.7,677.4,3542,0,0,46336,89896,0,0,1
12,12040,12041,"JUAN R. ESCUDERO",1959,3096,3599.8,584,176,133.2,220,0,0,9768,17093,0,0,1
12,12041,12042,"LEONARDO BRAVO",788,3753,2873.9,949,179.8,996.2,80,0,0,9620,15415,0,0,1
12,12042,12043,"MALINALTEPEC",408,1971,4640.6,83,2663.5,95,52,0,0,9913,15198,0,0,1
12,12043,12044,"MARTIR DE CUILAPAN",662,1509,2181.5,492,255.1,902.2,703,0,0,6705,10979,0,0,1
12,12044,12045,"METLATONOC",784,1364,2731.5,33,81.6,2120.4,34,0,0,7149,10073,0,0,1
12,12045,12046,"MOCHITLAN",198,1935,2620,199,294,90.2,201,0,0,5537,8063,0,0,1
12,12046,12047,"OLINALA",267,5736,4958.2,102,33.3,21.4,28,0,0,11146,15864,0,0,1
12,12047,12048,"OMETEPEC",4334,6314,10117.5,580,448.6,298.2,494,0,0,22586,38406,0,0,1
12,12048,12049,"PEDRO ASCENCIO ALQUISIRAS",121,1283,1471.8,42,118.9,7.2,359,0,0,3403,5102,0,0,1
12,12049,12050,"PETATLAN",465,8514,6720.9,288,377.3,137.3,743,0,0,17245,31918,0,0,1
12,12050,12051,"PILCAYA",1375,1693,1141.1,481,920.8,70,78,0,0,5759,8187,0,0,1
12,12051,12052,"PUNGARABATO",663,5975,8076.7,235,142,187.5,173,0,0,15452,28985,0,0,1
12,12052,12053,"QUECHULTENANGO",1260,3768,3639.3,1733,182.9,2798.7,84,0,0,13466,21203,0,0,1
12,12053,12054,"SAN LUIS ACATLAN",656,3929,4904.5,328,2748.2,271,161,0,0,12997,22529,0,0,1
12,12054,12055,"SAN MARCOS",6623,4088,8082,412,396.3,216.8,752,0,0,20570,33664,0,0,1
12,12055,12056,"SAN MIGUEL TOTOLAPAN",1093,4248,4626.3,129,71.2,72.6,89,0,0,10329,17184,0,0,1
12,12056,12057,"TAXCO DE ALARCON",13104,15383,12595.9,2042,1505.1,563,784,0,0,45977,77424,0,0,1
12,12057,12058,"TECOANAPA",3922,4284,3849.3,3517,2575.8,179.1,277,0,0,18604,27832,0,0,1
12,12058,12059,"TECPAN DE GALEANA",729,8112,10851.3,530,479.4,340.7,3778,0,0,24820,44912,0,0,1
12,12059,12060,"TELOLOAPAN",1286,4987,11146.3,598,713.5,279.2,393,0,0,19403,40104,0,0,1
12,12060,12061,"TEPECOACUILCO DE TRUJANO",3095,3829,2791.5,365,417.1,2340.6,290,0,0,13128,24323,0,0,1
12,12061,12062,"TETIPAC",1342,2876,1511,142,71.8,40.3,95,0,0,6078,9196,0,0,1
12,12062,12063,"TIXTLA DE GUERRERO",1050,4001,6460.4,694,732.1,601.1,465,0,0,14004,26900,0,0,1
12,12063,12064,"TLACOACHISTLAHUACA",1517,2527,1631.1,171,1107,54.8,182,0,0,7190,12326,0,0,1
12,12064,12065,"TLACOAPA",24,1669,1756.5,41,71.5,152.1,13,0,0,3727,5280,0,0,1
12,12065,12066,"TLALCHAPA",287,2620,3260.9,40,123.8,7.4,21,0,0,6360,10046,0,0,1
12,12066,12067,"TLALIXTAQUILLA DE MALDONADO",126,1094,1531.1,43,49.5,13.4,12,0,0,2869,4871,0,0,1
12,12067,12068,"TLAPA DE COMONFORT",3526,7615,10246.1,667,6208.9,433.8,656,0,0,29353,50588,0,0,1
12,12068,12069,"TLAPEHUALA",336,5036,5260.5,65,253,42.7,241,0,0,11234,17060,0,0,1
12,12069,12070,"LA UNION DE ISIDORO MONTES DE OCA",281,5823,7228.2,110,52,47.1,367,0,0,13908,21206,0,0,1
12,12070,12071,"XALPATLAHUAC",124,1167,2088.1,56,818.8,924.8,181,0,0,5360,8494,0,0,1
12,12071,12072,"XOCHIHUEHUETLAN",507,710,1289,48,839.2,13.7,14,0,0,3421,5807,0,0,1
12,12072,12073,"XOCHISTLAHUACA",482,4713,6125.5,65,230,70.4,28,0,0,11714,16348,0,0,1
12,12073,12074,"ZAPOTITLAN TABLAS",771,1758,1130.5,50,297,84.6,17,0,0,4108,5742,0,0,1
12,12074,12075,"ZIRANDARO",701,3454,3869.8,90,55.9,13.2,96,0,0,8280,14857,0,0,1
12,12075,12030,"ZITLALA",900,3133,3256.9,344,341.6,1331.4,197,0,0,9504,13833,0,0,1
12,12076,12076,"ACATEPEC",2309,2342,4547.1,113,135.1,1712.4,34,0,0,11193,14646,0,0,1
12,12077,12080,"JOSE JOAQUIN DE HERRERA",1385,1275,2137.3,49,816.8,41.8,31,0,0,5736,8128,0,0,1
12,12078,12079,"ILIATENCO",45,1267,1794.6,26,86.8,637.3,301,0,0,4158,5766,0,0,1
12,12079,12077,"COCHOAPA EL GRANDE",126,3712,3481.3,123,77.4,261,40,0,0,7821,11280,0,0,1
12,12080,12081,"MARQUELIA",1179,1402,2601.6,113,214,40.2,123,0,0,5673,9146,0,0,1
12,12081,12078,"JUCHITAN",1044,906,1549.2,36,54.1,21.7,36,0,0,3647,5531,0,0,1
13,13001,13001,"ACATLAN",2245,3401,931.3,375,129,101.4,275,0,0,7458,15362,0,0,1
13,13002,13002,"ACAXOCHITLAN",4887,5255,2104.5,636,412.8,113.6,370,0,0,13779,26551,0,0,1
13,13003,13003,"ACTOPAN",2239,8461,7738.8,2310,376.1,284.2,2050,0,0,23459,40185,0,0,1
13,13004,13004,"AGUA BLANCA DE ITURBIDE",1206,1891,550.5,91,46.6,30.8,111,0,0,3927,6341,0,0,1
13,13005,13005,"AJACUBA",866,2756,1852,283,587.6,114.5,620,0,0,7079,12415,0,0,1
13,13006,13006,"ALFAJAYUCAN",1323,3233,2633.6,284,470.4,118.1,347,0,0,8409,14480,0,0,1
13,13007,13007,"ALMOLOYA",846,2413,617.7,201,89.8,46.5,665,0,0,4879,7931,0,0,1
13,13008,13008,"APAN",3156,6210,3430.3,1417,889.6,392.3,2100,0,0,17595,30055,0,0,1
13,13009,13019,"ATITALAQUIA",2356,4567,3062.5,346,201.3,220.1,544,0,0,11297,17695,0,0,1
13,13010,13009,"ATLAPEXCO",1121,4181,2709.5,106,227.1,100.2,589,0,0,9034,13112,0,0,1
13,13011,13010,"ATOTONILCO EL GRANDE",2370,4700,1630.6,399,324.9,166.6,2393,0,0,11984,22257,0,0,1
13,13012,13011,"ATOTONILCO DE TULA",1649,5242,5278.8,714,354.5,273.8,639,0,0,14151,21482,0,0,1
13,13013,13012,"CALNALI",1939,3351,1703.4,127,107.9,58.6,636,0,0,7923,11494,0,0,1
13,13014,13013,"CARDONAL",696,2248,2111.7,266,1051.7,133.7,1062,0,0,7569,13833,0,0,1
13,13015,13014,"CUAUTEPEC DE HINOJOSA",4991,7860,4294.7,901,800.3,370.9,1947,0,0,21165,37138,0,0,1
13,13016,13015,"CHAPANTONGO",824,2645,971.2,812,73.8,71.8,291,0,0,5689,8902,0,0,1
13,13017,13016,"CHAPULHUACAN",1022,4771,2782.4,87,73.1,47.5,572,0,0,9355,15013,0,0,1
