"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.153,0.654,0.165,2093,4145,7092,0.13,-0.288,0.163,0.196,0.541,0.226,0.082,0.054,1,0.044,0.85,0.074,2.405,1.873
1994,0.093,0.681,0.187,10010,16972,7093,0.078,-0.248,0.179,0.017,0.713,0.249,0.266,0.023,1,0.038,0.864,0.071,1.121,1.64
1994,0.01,0.549,0.386,7983,11898,7094,0.005,-0.171,0.204,0.052,0.766,0.135,0.072,0.092,1,0.003,0.785,0.167,3.866,0.998
1994,0.042,0.52,0.375,6163,9354,7095,0.001,-0.147,0.311,0.156,0.721,0.081,0.003,0.121,1,0.023,0.85,0.089,2.066,1.6
1994,0.014,0.459,0.408,13232,23302,7096,-0.029,-0.362,0.401,0.09,0.722,0.111,-0.055,0.154,1,0.011,0.854,0.114,1.95,1.389
1994,0.305,0.532,0.092,20978,36026,7097,0.079,-0.167,0.091,0.29,0.443,0.238,0.071,0.01,1,0.259,0.666,0.041,0.539,2.26
1994,0.179,0.49,0.25,627,1968,7098,0.178,-0.128,0.249,0.076,0.599,0.323,0.079,0.071,1,0.001,0.881,0.09,6.26,2.224
1994,0.076,0.575,0.298,13595,24312,7099,0.071,-0.387,0.292,0.018,0.754,0.173,0.157,0.046,1,0.011,0.921,0.05,2.105,2.053
1994,0.015,0.743,0.175,7022,11108,7100,0.012,-0.176,0.165,0.048,0.867,0.071,0.019,0.181,1,0.002,0.922,0.058,4.314,2.374
1994,0.175,0.402,0.384,9160,14537,7101,-0.167,-0.208,0.375,0.164,0.478,0.337,0.075,-0.055,1,0.302,0.595,0.077,0.094,1.407
1994,0.286,0.438,0.181,118976,176145,7102,0.111,-0.127,0.151,0.439,0.384,0.129,-0.006,0.082,1,0.145,0.642,0.139,1.396,1.5
1994,0.148,0.464,0.344,6448,10218,7103,0.016,-0.325,0.341,0.09,0.625,0.267,0.186,0.042,1,0.143,0.761,0.071,0.994,2.027
1994,0.047,0.786,0.144,3531,5552,7104,0.044,-0.168,0.109,0.035,0.747,0.198,0.096,0.021,1,0.003,0.936,0.045,3.654,2.252
1994,0.034,0.593,0.338,4210,5784,7105,0.021,-0.103,0.199,0.025,0.612,0.333,0.241,0.041,1,0.028,0.773,0.177,2.519,1.663
1994,0.09,0.454,0.342,14366,22360,7106,0.074,-0.43,0.337,0.112,0.613,0.239,0.091,0.077,1,0.046,0.749,0.14,1.353,0.979
1994,0.066,0.494,0.373,6885,12010,7107,0.048,-0.28,0.252,0.044,0.621,0.299,0.192,0.037,1,0.028,0.797,0.145,2.46,1.853
1994,0.133,0.389,0.384,17796,29426,7108,0.099,-0.472,0.381,0.313,0.461,0.193,-0.039,0.098,1,0.06,0.816,0.1,1.468,1.97
1994,0.121,0.434,0.376,23507,38213,7109,0.095,-0.362,0.33,0.199,0.509,0.189,0.016,0.1,1,0.044,0.733,0.169,1.904,1.524
1994,0.057,0.63,0.204,6921,12578,7110,0.053,-0.2,0.2,0.189,0.58,0.159,-0.042,0.105,1,0.009,0.894,0.072,3.161,2.36
1994,0.105,0.34,0.478,6377,10615,7111,0.1,-0.652,0.477,0.127,0.695,0.129,-0.032,0.15,1,0.037,0.808,0.138,0.026,0.415
1994,NA,NA,NA,1,2,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.245,0.676,0.052,4982,6461,8001,-0.023,0.013,0.049,0.336,0.589,0.068,-0.005,0.012,1,0.162,0.772,0.021,1.036,1.895
1994,0.204,0.673,0.056,8214,11390,8002,0.01,-0.091,0.05,0.333,0.547,0.108,0.014,-0.029,1,0.118,0.827,0.033,1.968,1.897
1994,0.164,0.791,0.017,4134,5701,8003,-0.025,0.017,-0.001,0.326,0.623,0.036,-0.008,0.028,1,0.111,0.833,0.028,1.457,1.32
1994,0.165,0.688,0.065,1620,2262,8004,-0.046,-0.077,0.061,0.244,0.513,0.23,-0.002,-0.091,1,0.098,0.832,0.042,1.648,1.568
1994,0.385,0.532,0.061,6717,9305,8005,0.208,-0.281,0.058,0.52,0.327,0.144,-0.063,-0.075,1,0.154,0.788,0.033,1.732,1.902
1994,0.061,0.594,0.326,3277,4717,8006,-0.001,-0.146,0.183,0.309,0.463,0.223,-0.032,-0.052,1,0.042,0.83,0.105,2.949,1.534
1994,0.077,0.853,0.015,3804,7598,8007,0.005,-0.033,-0.009,0.194,0.781,0.013,0.031,0.093,1,0.082,0.884,0.014,1.197,1.34
1994,0.118,0.735,0.027,1802,4075,8008,0.061,-0.178,0.024,0.106,0.842,0.029,0.093,0.082,1,0.087,0.87,0.017,1.151,1.328
1994,0.089,0.766,0.106,8718,13154,8009,-0.019,0.081,-0.061,0.241,0.619,0.123,0.009,0.005,1,0.059,0.791,0.102,1.996,0.714
1994,0.195,0.563,0.18,8034,10933,8010,-0.071,-0.105,0.148,0.246,0.43,0.313,-0.009,-0.12,1,0.208,0.681,0.084,0.609,0.865
1994,0.335,0.616,0.021,19518,26510,8011,-0.051,0.065,-0.008,0.461,0.451,0.075,0.013,-0.004,1,0.227,0.708,0.04,1.615,1.399
1994,0.11,0.786,0.078,2309,4071,8012,0.011,-0.076,0.061,0.221,0.739,0.023,-0.02,0.111,1,0.066,0.856,0.053,1.669,0.739
1994,0.228,0.667,0.046,4392,5953,8013,-0.012,-0.072,0.042,0.532,0.32,0.121,-0.095,-0.032,1,0.127,0.789,0.049,1.703,1.675
1994,0.218,0.751,0.015,1028,1436,8014,0.01,-0.023,0.012,0.533,0.447,0.017,-0.037,-0.001,1,0.159,0.823,0.009,1.634,1.842
1994,0.232,0.748,0.01,809,1329,8015,0.114,-0.131,0.009,0.297,0.683,0.017,0.055,0.049,1,0.148,0.841,0.007,1.585,1.684
1994,0.283,0.657,0.033,1715,2350,8016,0.003,-0.017,0.029,0.378,0.556,0.06,0.034,-0.023,1,0.232,0.722,0.025,1.081,0.961
1994,0.238,0.676,0.053,44379,59283,8017,-0.056,0.128,-0.073,0.586,0.313,0.087,-0.082,0.013,1,0.204,0.663,0.091,1.261,1.306
1994,0.201,0.729,0.05,2565,3201,8018,0.006,0.034,-0.043,0.412,0.523,0.054,-0.036,0.069,1,0.156,0.74,0.083,1.169,0.733
1994,0.297,0.565,0.048,274128,355118,8019,-0.03,-0.046,0.037,0.484,0.374,0.108,-0.031,-0.036,1,0.167,0.747,0.041,2.03,1.902
1994,0.231,0.723,0.015,1662,3237,8020,0.228,-0.255,0.014,0.205,0.787,0.005,0.069,0.196,1,0.029,0.938,0.005,2.555,2.571
1994,0.301,0.61,0.033,49951,66272,8021,-0.007,-0.048,0.026,0.481,0.36,0.137,-0.021,-0.045,1,0.215,0.704,0.038,1.586,1.882
1994,0.169,0.806,0.013,2084,3014,8022,-0.046,0.028,0.012,0.278,0.665,0.047,0.043,0.041,1,0.159,0.818,0.014,1.277,1.84
1994,0.113,0.618,0.239,1386,1887,8023,0.007,-0.193,0.162,0.318,0.383,0.285,-0.082,-0.145,1,0.027,0.883,0.078,3.339,1.465
1994,0.271,0.691,0.017,2286,3207,8024,-0.096,0.064,0.015,0.435,0.542,0.014,0.02,0.162,1,0.263,0.696,0.024,1.065,1.259
1994,0.111,0.743,0.113,3800,5805,8025,0.071,-0.087,0.087,0.252,0.482,0.256,0.014,-0.085,1,0.068,0.836,0.073,1.894,1.311
1994,0.137,0.837,0.013,2241,3059,8026,0.01,-0.008,0.008,0.305,0.637,0.051,-0.003,0.029,1,0.095,0.869,0.019,1.566,1.765
1994,0.095,0.832,0.026,9689,16364,8027,-0.059,0.056,0.014,0.217,0.739,0.024,0.022,0.094,1,0.106,0.835,0.02,1.184,1.597
1994,0.237,0.576,0.143,3960,5619,8028,-0.022,-0.142,0.14,0.331,0.494,0.167,-0.011,-0.002,1,0.146,0.762,0.058,1.219,1.453
1994,0.123,0.802,0.026,8654,16009,8029,-0.025,-0.001,0.016,0.218,0.705,0.054,-0.011,0.032,1,0.085,0.845,0.024,1.114,1.383
1994,0.09,0.817,0.045,2145,3893,8030,0.061,-0.069,-0.016,0.3,0.67,0.022,0.021,0.096,1,0.027,0.911,0.023,3.373,1.894
1994,0.103,0.657,0.205,16772,23937,8031,-0.013,-0.028,0.051,0.275,0.491,0.218,-0.019,-0.066,1,0.098,0.764,0.105,1.559,1.066
1994,0.263,0.644,0.038,40762,56256,8032,-0.137,0.14,-0.029,0.618,0.3,0.065,-0.066,-0.034,1,0.281,0.64,0.048,0.906,1.168
1994,0.089,0.883,0.01,504,800,8033,0.02,0.019,-0.014,0.156,0.827,0.007,0.031,0.064,1,0.049,0.926,0.011,2.166,1.161
1994,0.095,0.708,0.145,3183,4879,8034,0.031,-0.123,0.083,0.161,0.517,0.309,0.018,-0.044,1,0.035,0.843,0.096,2.846,1.638
1994,0.238,0.703,0.037,3069,4335,8035,0.123,-0.166,0.036,0.31,0.621,0.063,-0.004,0.036,1,0.074,0.869,0.023,2.083,1.898
1994,0.178,0.741,0.044,15938,21669,8036,-0.064,0.052,0.021,0.366,0.53,0.076,0.008,0.021,1,0.161,0.767,0.047,1.391,1.526
1994,0.334,0.544,0.064,370122,499481,8037,-0.094,0.011,0.055,0.552,0.338,0.075,-0.07,-0.005,1,0.23,0.678,0.038,1.175,2.11
1994,0.286,0.655,0.033,2509,3462,8038,0.134,-0.171,0.032,0.39,0.535,0.07,0.023,-0.017,1,0.16,0.791,0.018,1.592,1.702
1994,0.216,0.694,0.045,1863,2643,8039,0,-0.005,0.028,0.321,0.555,0.103,0.012,0.046,1,0.192,0.721,0.068,0.831,1.151
1994,0.193,0.747,0.03,13195,18602,8040,0.01,0.005,0.018,0.446,0.449,0.089,-0.01,-0.021,1,0.109,0.837,0.031,2.36,2.072
1994,0.066,0.886,0.041,534,789,8041,0.058,-0.101,0.04,0.142,0.845,0.01,0.063,0.181,1,0.02,0.952,0.018,2.478,1.2
1994,0.328,0.625,0.029,1066,1640,8042,0.207,-0.239,0.026,0.17,0.475,0.34,0.03,-0.181,1,0.054,0.915,0.019,2.736,2.543
1994,0.167,0.508,0.286,1364,2278,8043,0.03,-0.222,0.213,0.414,0.491,0.084,0.001,-0.025,1,0.184,0.72,0.071,1.044,1.054
1994,0.198,0.68,0.106,1969,2913,8044,0.003,0.084,-0.073,0.444,0.445,0.104,-0.025,-0.003,1,0.143,0.724,0.117,1.495,0.421
1994,0.278,0.564,0.069,16246,22564,8045,-0.061,-0.067,0.065,0.446,0.385,0.136,-0.007,-0.037,1,0.185,0.737,0.039,1.82,1.84
1994,0.269,0.674,0.022,861,2405,8046,0.181,-0.192,0.021,0.491,0.49,0.004,-0.054,0.132,1,0.099,0.879,0.004,2.036,2.769
1994,0.204,0.74,0.022,1292,2263,8047,0.183,-0.176,-0.011,0.364,0.592,0.018,0.003,0.032,1,0.046,0.917,0.017,2.579,1.296
1994,0.251,0.614,0.116,10398,15054,8048,0.159,-0.176,0.05,0.386,0.395,0.211,-0.016,-0.004,1,0.106,0.702,0.162,1.687,0.725
1994,0.087,0.841,0.048,1091,1611,8049,0.03,-0.07,0.04,0.171,0.747,0.076,0.064,-0.046,1,0.052,0.911,0.019,2.428,1.504
1994,0.269,0.592,0.07,23489,30138,8050,-0.081,-0.012,0.056,0.625,0.225,0.119,-0.11,-0.034,1,0.169,0.717,0.065,1.72,1.801
1994,0.149,0.791,0.025,2403,3458,8051,0.13,-0.061,-0.061,0.217,0.729,0.039,0.053,0.042,1,0.065,0.874,0.034,1.881,1.251
1994,0.444,0.489,0.05,10482,14126,8052,0.139,-0.194,0.048,0.607,0.338,0.048,-0.056,-0.014,1,0.257,0.696,0.024,1.188,1.45
1994,0.267,0.599,0.076,3725,5259,8053,-0.046,-0.051,0.071,0.348,0.505,0.135,0.001,0.01,1,0.249,0.671,0.054,0.621,1.359
1994,0.209,0.746,0.032,1265,2306,8054,0.087,-0.06,-0.02,0.348,0.617,0.03,-0.005,0.064,1,0.093,0.839,0.044,1.876,0.784
1994,0.218,0.717,0.037,6403,8852,8055,-0.012,-0.033,0.034,0.422,0.416,0.15,-0.01,-0.054,1,0.146,0.791,0.032,1.816,1.817
1994,0.071,0.889,0.021,1191,1850,8056,-0.058,0.092,0.002,0.145,0.786,0.063,0.022,0.067,1,0.044,0.889,0.053,1.979,0.594
1994,0.235,0.739,0.01,1295,1844,8057,0.069,-0.077,0.006,0.553,0.439,0.003,-0.015,0.209,1,0.21,0.764,0.012,1.364,1.565
1994,0.232,0.646,0.074,1335,1926,8058,0.059,-0.051,0.053,0.421,0.468,0.104,0.005,0.018,1,0.16,0.734,0.074,1.425,0.794
1994,0.241,0.66,0.067,3024,4663,8059,-0.209,0.347,-0.005,0.36,0.478,0.155,-0.005,-0.079,1,0.287,0.641,0.046,0.439,1.333
1994,0.277,0.652,0.032,5727,8032,8060,-0.089,0.079,-0.003,0.524,0.403,0.061,-0.036,0,1,0.286,0.622,0.054,0.561,0.95
1994,0.287,0.682,0.015,2440,3567,8061,0.146,-0.167,0.013,0.283,0.662,0.04,0.05,-0.029,1,0.089,0.892,0.005,2.739,3
1994,0.303,0.639,0.028,13636,18724,8062,-0.027,0.013,0.024,0.49,0.437,0.059,0.004,0.014,1,0.2,0.743,0.027,1.723,1.87
1994,0.134,0.727,0.108,2949,4530,8063,0.063,-0.166,0.102,0.289,0.628,0.066,0.02,0.037,1,0.058,0.882,0.039,2.552,1.688
1994,0.086,0.902,0.006,928,1408,8064,0.008,0.015,-0.008,0.217,0.759,0.02,0.03,0.024,1,0.025,0.958,0.008,3.533,2.163
1994,0.111,0.783,0.038,3667,7308,8065,-0.007,-0.052,0.032,0.182,0.778,0.019,0.049,0.133,1,0.04,0.927,0.015,2.957,2.283
1994,0.043,0.821,0.091,1897,3358,8066,0.038,-0.169,0.09,0.164,0.733,0.09,0.075,0.076,1,0.012,0.929,0.041,3.735,1.309
1994,0.124,0.837,0.021,2416,3604,8067,-0.006,-0.022,0.017,0.134,0.846,0.013,0.073,0.114,1,0.078,0.901,0.012,1.679,1.707
1994,0.298,0.405,0.196,258007,317136,9002,0.047,-0.047,0.093,0.291,0.235,0.357,0.008,0.02,1,0.14,0.435,0.334,1.604,0.858
1994,0.292,0.362,0.24,341297,418261,9003,0.068,-0.073,0.096,0.254,0.196,0.407,0.024,0.01,1,0.137,0.362,0.408,1.65,0.616
1994,0.262,0.452,0.196,57812,71484,9004,0.098,-0.041,0.074,0.222,0.283,0.401,0.065,0.024,1,0.154,0.4,0.348,1.154,0.277
1994,0.276,0.41,0.203,666085,824290,9005,0.085,-0.046,0.074,0.269,0.225,0.379,0,0.024,1,0.107,0.422,0.378,1.742,0.799
1994,0.262,0.412,0.208,237903,295833,9006,0.079,-0.051,0.1,0.234,0.226,0.416,0.002,0.016,1,0.093,0.432,0.378,1.856,0.824
1994,0.245,0.427,0.225,750482,945985,9007,0.083,-0.049,0.082,0.215,0.262,0.419,0.011,0.048,1,0.071,0.408,0.421,1.952,0.859
1994,0.244,0.446,0.205,102126,126266,9008,0.075,-0.037,0.1,0.222,0.231,0.4,0.02,0.022,1,0.115,0.405,0.373,1.34,0.518
1994,0.21,0.36,0.327,31232,40672,9009,0.105,-0.077,0.188,0.13,0.254,0.522,-0.023,-0.019,1,0.071,0.437,0.389,0.894,0.578
1994,0.3,0.42,0.175,331844,411868,9010,0.077,-0.064,0.082,0.289,0.241,0.343,0.021,0.039,1,0.126,0.427,0.346,1.82,0.771
1994,0.235,0.41,0.255,105072,131891,9011,0.124,-0.077,0.113,0.143,0.266,0.501,0.016,0.007,1,0.068,0.428,0.405,1.562,0.699
1994,0.278,0.374,0.247,253648,315219,9012,0.071,-0.09,0.121,0.257,0.201,0.425,0.011,0.009,1,0.131,0.382,0.403,1.58,0.692
1994,0.251,0.346,0.281,137961,174863,9013,0.067,-0.077,0.123,0.211,0.197,0.485,-0.006,0.005,1,0.098,0.371,0.43,1.469,0.674
1994,0.337,0.356,0.213,213601,263131,9014,0.019,-0.088,0.118,0.351,0.194,0.336,0.023,-0.017,1,0.212,0.395,0.297,1.642,0.626
1994,0.268,0.418,0.204,294476,376589,9015,0.065,-0.074,0.094,0.258,0.23,0.374,0.001,0.014,1,0.124,0.419,0.363,1.408,0.6
1994,0.296,0.435,0.179,209138,260921,9016,0.079,-0.077,0.072,0.293,0.284,0.307,0.056,0.039,1,0.15,0.462,0.305,1.929,0.874
1994,0.259,0.424,0.205,267062,333569,9017,0.072,-0.051,0.076,0.267,0.248,0.367,0.002,0.029,1,0.094,0.436,0.375,1.834,0.767
1994,0.189,0.597,0.05,12868,18358,10001,0.036,-0.183,0.04,0.226,0.573,0.1,0.034,0.047,1,0.093,0.817,0.048,1.939,1.812
1994,0.114,0.817,0.018,1110,1710,10002,0.09,-0.147,0.015,0.208,0.669,0.015,0.055,0.179,1,0.027,0.939,0.013,3.153,2.596
1994,0.07,0.781,0.102,1521,2281,10003,0.026,-0.163,0.101,0.165,0.708,0.025,0.017,0.21,1,0.035,0.909,0.041,2.245,1.591
1994,0.169,0.608,0.124,11285,16884,10004,0.043,-0.22,0.108,0.244,0.652,0.063,0.057,0.081,1,0.115,0.787,0.06,1.493,1.572
1994,0.328,0.433,0.042,172313,230920,10005,0.024,-0.19,0.029,0.364,0.33,0.094,-0.03,0.023,1,0.213,0.66,0.077,1.099,1.288
1994,0.073,0.681,0.093,3415,5531,10006,0.037,-0.196,0.055,0.03,0.782,0.07,0.198,0.056,1,0.026,0.901,0.059,2.861,1.317
1994,0.294,0.427,0.187,97335,132392,10007,0.137,-0.144,-0.015,0.414,0.285,0.229,-0.11,-0.133,1,0.174,0.674,0.108,0.899,1.146
1994,0.207,0.585,0.066,12076,17469,10008,0.052,-0.093,-0.033,0.265,0.589,0.039,0.035,0.126,1,0.125,0.768,0.078,1.415,1.339
1994,0.268,0.672,0.008,3688,5538,10009,0.177,-0.219,0.007,0.309,0.596,0.01,0.009,0.134,1,0.156,0.821,0.008,1.077,1.919
1994,0.195,0.733,0.045,2048,2851,10010,0.025,-0.051,0.031,0.23,0.673,0.041,0.051,0.027,1,0.128,0.838,0.019,1.38,1.95
1994,0.233,0.721,0.022,2630,3651,10011,0.13,-0.151,0.015,0.273,0.684,0.021,0.06,0.089,1,0.149,0.82,0.016,1.331,1.741
1994,0.239,0.48,0.156,39980,55139,10012,0.027,-0.205,0.113,0.5,0.296,0.126,-0.076,-0.056,1,0.206,0.667,0.081,0.852,1.221
1994,0.201,0.566,0.191,8183,12567,10013,0.102,-0.157,0.08,0.212,0.523,0.195,0.02,-0.015,1,0.089,0.768,0.118,1.602,1.046
1994,0.159,0.665,0.04,4369,8685,10014,0.06,-0.217,0.034,0.121,0.66,0.108,0.076,-0.063,1,0.158,0.801,0.024,0.363,1.636
1994,0.132,0.608,0.221,4863,7127,10015,0.09,-0.15,0.114,0.152,0.535,0.269,0.069,0.013,1,0.057,0.785,0.142,2.385,1.311
1994,0.075,0.565,0.027,7171,9771,10016,0.019,-0.286,-0.006,0.11,0.603,0.088,0.111,0.124,1,0.057,0.787,0.084,2.227,1.65
1994,0.146,0.694,0.029,7905,11968,10017,-0.017,-0.091,0.013,0.236,0.643,0.041,0.041,0.074,1,0.076,0.867,0.027,2.32,2.083
1994,0.173,0.749,0.038,4509,6515,10018,0.069,-0.099,0.024,0.474,0.488,0.017,-0.048,0.061,1,0.103,0.868,0.016,1.805,2.073
1994,0.213,0.725,0.036,4765,7227,10019,0.164,-0.182,0.033,0.363,0.603,0.014,0.019,0.142,1,0.055,0.907,0.015,2.677,2.327
1994,0.124,0.781,0.024,1217,2050,10020,0.045,-0.13,0.023,0.046,0.795,0.046,0.178,0.065,1,0.032,0.944,0.01,2.868,2.792
1994,0.232,0.678,0.033,5017,7216,10021,0.087,-0.137,0.019,0.147,0.732,0.07,0.064,0.087,1,0.124,0.801,0.052,1.177,1.358
1994,0.281,0.549,0.068,3741,5453,10022,-0.091,-0.064,0.064,0.27,0.559,0.146,0.048,0.051,1,0.265,0.652,0.057,0.59,1.519
1994,0.155,0.599,0.023,10288,13970,10023,0.034,-0.253,0.021,0.212,0.533,0.206,0.037,0.022,1,0.135,0.766,0.045,1.292,1.791
1994,0.164,0.668,0.026,12299,18916,10024,0.061,-0.153,0.018,0.235,0.643,0.021,0.039,0.137,1,0.11,0.826,0.031,1.497,1.602
1994,0.073,0.697,0.139,4522,6757,10025,0.029,-0.139,0.068,0.092,0.646,0.218,0.124,-0.017,1,0.029,0.85,0.093,2.902,1.323
1994,0.084,0.865,0.029,1976,2674,10026,0.038,-0.074,0.028,0.128,0.843,0.016,0.076,0.096,1,0.032,0.951,0.007,2.457,2.416
1994,0.065,0.661,0.01,6017,9001,10027,0.031,-0.285,0.008,0.089,0.686,0.04,0.102,0.069,1,0.02,0.938,0.014,3.362,2.554
1994,0.152,0.626,0.098,1880,3236,10028,0.116,-0.292,0.078,0.311,0.622,0.024,0.021,0.052,1,0.074,0.889,0.024,2.095,1.845
1994,0.118,0.739,0.036,4732,6803,10029,0.034,-0.155,0.028,0.13,0.749,0.066,0.07,0.036,1,0.095,0.855,0.024,1.392,1.622
1994,0.317,0.643,0.029,905,1186,10030,0.268,-0.27,0.025,0.285,0.684,0.017,0.033,0.056,1,0.068,0.915,0.009,2.513,2.553
1994,0.115,0.826,0.033,858,1154,10031,0.052,-0.036,-0.008,0.199,0.709,0.032,0.05,0.111,1,0.057,0.902,0.034,2.151,1.718
1994,0.219,0.692,0.023,2741,3898,10032,0.038,0.002,-0.093,0.127,0.745,0.034,0.118,0.122,1,0.138,0.802,0.044,1.34,1.529
1994,0.224,0.624,0.034,13638,20569,10033,-0.008,-0.125,0.031,0.342,0.539,0.027,0.017,0.082,1,0.143,0.802,0.019,1.652,1.996
1994,0.131,0.563,0.065,2402,3545,10034,0.071,-0.348,0.059,0.08,0.527,0.334,0.105,-0.02,1,0.051,0.826,0.08,2.061,1.562
1994,0.064,0.873,0.04,4612,8827,10035,0.059,-0.116,0.038,0.089,0.888,0.005,0.038,0.145,1,0.006,0.984,0.004,3.555,2.852
1994,0.28,0.595,0.01,4888,7581,10036,0.023,-0.129,0.008,0.399,0.516,0.018,0.001,0.072,1,0.259,0.699,0.009,0.553,2.146
1994,0.081,0.519,0.364,9639,13343,10037,0.058,-0.098,0.034,0.137,0.494,0.341,0.034,-0.02,1,0.028,0.706,0.227,2.564,0.799
1994,0.082,0.87,0.018,2320,3614,10038,0.057,-0.093,0.017,0.215,0.721,0.01,0.036,0.164,1,0.02,0.96,0.006,3.284,2.885
1994,0.265,0.593,0.024,7701,10387,10039,0.063,-0.173,0.017,0.351,0.495,0.073,0.003,0.076,1,0.173,0.749,0.041,1.245,1.834
1994,0.258,0.494,0.196,29092,36986,11001,0.011,-0.061,0.074,0.262,0.198,0.244,0.002,-0.106,1,0.256,0.571,0.139,1.065,0.722
1994,0.232,0.503,0.222,46303,59052,11002,0.035,-0.134,0.127,0.219,0.367,0.365,0.106,0.071,1,0.122,0.516,0.316,2.21,0.972
1994,0.306,0.588,0.036,40070,50752,11003,0.009,-0.022,0.026,0.585,0.291,0.08,0.011,0.116,1,0.266,0.585,0.077,1.44,1.289
1994,0.232,0.607,0.122,18616,24142,11004,0.075,0.079,-0.044,0.459,0.368,0.138,-0.02,0.064,1,0.125,0.671,0.169,2.139,1.255
1994,0.244,0.616,0.102,24322,30715,11005,0.053,0.04,0.01,0.509,0.402,0.066,0.038,0.161,1,0.184,0.652,0.138,1.852,1.2
1994,0.063,0.858,0.052,1417,2136,11006,0.027,-0.022,-0.002,0.43,0.525,0.036,-0.007,-0.015,1,0.03,0.948,0.013,3.97,2.582
1994,0.313,0.551,0.053,124983,150367,11007,-0.069,0.069,0.032,0.546,0.279,0.088,-0.007,0.008,1,0.231,0.611,0.06,1.749,1.633
1994,0.15,0.68,0.131,13787,18087,11008,0.011,-0.003,0.019,0.282,0.6,0.092,0.069,0.067,1,0.169,0.639,0.16,1.207,0
1994,0.212,0.678,0.023,20149,25878,11009,0.088,-0.025,0.014,0.407,0.366,0.043,0.009,0.059,1,0.129,0.757,0.032,2.27,2.123
1994,0.333,0.57,0.059,4062,5257,11010,0.177,-0.088,-0.006,0.416,0.324,0.226,0.03,0.048,1,0.122,0.677,0.17,2.475,0.986
1994,0.276,0.616,0.042,33499,41069,11011,-0.03,0.072,0.02,0.56,0.307,0.069,0.019,0.09,1,0.153,0.696,0.08,2.582,1.645
1994,0.227,0.573,0.158,9117,12105,11012,0.023,0.012,-0.004,0.303,0.41,0.047,0.061,0.151,1,0.306,0.461,0.205,0.669,0.195
1994,0.182,0.758,0.028,6000,8160,11013,-0.017,0,0.022,0.551,0.344,0.019,-0.041,0.22,1,0.068,0.819,0.037,3.383,2.49
1994,0.221,0.616,0.07,38960,51027,11014,-0.198,0.142,0.048,0.259,0.403,0.12,0.08,0.067,1,0.298,0.535,0.097,0.798,0.779
1994,0.232,0.64,0.059,51345,63653,11015,-0.054,0.033,0.036,0.326,0.481,0.133,0.025,-0.011,1,0.143,0.733,0.067,1.99,1.39
1994,0.163,0.662,0.134,7505,9764,11016,0.058,-0.038,-0.006,0.293,0.379,0.305,0.031,0.003,1,0.086,0.728,0.162,2.695,1.533
1994,0.36,0.473,0.094,165596,197972,11017,0.013,-0.043,0.039,0.601,0.283,0.092,-0.021,-0.032,1,0.256,0.646,0.059,1.635,1.481
1994,0.236,0.563,0.092,13397,16719,11018,0.081,-0.046,0.02,0.332,0.4,0.244,0.043,-0.041,1,0.139,0.717,0.1,1.979,1.142
1994,0.134,0.715,0.103,16857,23911,11019,0.028,-0.045,0.053,0.132,0.368,0.477,0.077,-0.134,1,0.118,0.71,0.13,1.442,0.658
1994,0.449,0.486,0.021,405113,475406,11020,-0.07,0.057,0.012,0.661,0.253,0.045,-0.035,-0.018,1,0.308,0.624,0.024,1.69,1.91
1994,0.323,0.5,0.112,19715,25234,11021,-0.071,-0.003,0.076,0.495,0.278,0.112,-0.038,0.028,1,0.192,0.639,0.124,1.851,1.223
1994,0.234,0.639,0.083,7148,9409,11022,0.112,-0.153,0.069,0.438,0.4,0.132,0.011,-0.083,1,0.184,0.738,0.05,1.468,1.068
