"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.048,0.134,0.689,15027,24095,7088,-0.037,-0.181,0.124,0.088,0.534,0.33,-0.118,0,0,0.147,0.53,0.284,0.332,0.752
2021,0.056,0.052,0.484,1657,2033,7089,-0.497,-0.102,0.221,0.141,0.456,0.309,0.012,0.095,0,0.036,0.918,0.035,2.255,2.046
2021,0.063,0.154,0.687,99617,237458,7090,-0.026,-0.015,-0.034,0.11,0.292,0.552,-0.042,0.098,0,0.199,0.535,0.226,0.344,0.989
2021,0.372,0.29,0.257,2724,3753,7091,0.147,-0.118,-0.097,0.135,0.61,0.239,0.045,-0.044,0,0.02,0.631,0.344,1.501,0.198
2021,0.151,0.17,0.623,6010,8532,7092,0.088,-0.109,0.013,0.032,0.438,0.327,-0.175,0.007,0,0.158,0.622,0.193,0.751,0.998
2021,0.012,0.283,0.649,11283,15510,7093,-0.026,-0.219,0.21,0.009,0.73,0.228,-0.266,-0.035,0,0.176,0.644,0.162,-1.034,0.795
2021,0.081,0.189,0.559,19205,28781,7094,-0.1,-0.12,0.073,0.092,0.564,0.327,0.013,0.025,0,0.015,0.752,0.189,2.234,0.881
2021,0.033,0.082,0.629,18174,29354,7095,-0.02,-0.267,0.081,0.024,0.698,0.209,-0.138,-0.028,0,0.037,0.808,0.122,1.528,1.348
2021,0.024,0.08,0.856,31801,43283,7096,0.004,-0.695,0.66,0.01,0.88,0.1,-0.141,-0.139,0,0.012,0.725,0.247,1.682,0.74
2021,0.043,0.071,0.719,35025,69933,7097,-0.013,-0.334,0.201,0.028,0.594,0.359,-0.262,-0.005,0,0.316,0.53,0.124,0.095,1.328
2021,0.617,0.019,0.329,4371,5513,7098,0.068,-0.097,0.013,0.135,0.415,0.436,0.046,0.002,0,0.02,0.69,0.273,3.237,1.283
2021,0.013,0.049,0.865,41810,60466,7099,-0.008,-0.695,0.646,0.008,0.88,0.084,-0.233,-0.125,0,0.042,0.826,0.114,0.586,1.411
2021,0.022,0.031,0.857,17268,23967,7100,-0.029,-0.236,0.204,0.042,0.466,0.459,0.023,0.051,0,0.009,0.846,0.129,2.602,1.761
2021,0.068,0.224,0.417,18112,31749,7101,-0.068,-0.004,-0.189,0.153,0.392,0.408,-0.05,0.081,0,0.28,0.537,0.157,0.063,0.842
2021,0.127,0.153,0.511,179749,454063,7102,0.029,0.041,-0.253,0.071,0.22,0.659,-0.063,0.072,0,0.193,0.53,0.22,0.897,1.051
2021,0.044,0.057,0.849,14960,21798,7103,-0.016,-0.396,0.387,0.026,0.645,0.292,-0.265,-0.049,0,0.203,0.6,0.178,0.382,1.226
2021,0.018,0.05,0.9,9056,12081,7104,-0.01,-0.351,0.362,0.005,0.805,0.163,-0.225,-0.035,0,0.013,0.895,0.073,1.931,1.877
2021,0.031,0.038,0.77,8092,12058,7105,-0.057,-0.211,0.14,0.136,0.39,0.413,-0.057,0.019,0,0.116,0.656,0.211,0.868,1.428
2021,0.151,0.479,0.327,1,2,7106,0.12,0.171,-0.307,0.014,0.627,0.324,-0.25,-0.035,0,0.137,0.542,0.275,-0.078,0.329
2021,0.029,0.017,0.68,14437,22480,7107,-0.033,-0.332,0.118,0.034,0.56,0.381,-0.181,-0.02,0,0.096,0.693,0.183,1.038,1.596
2021,0.035,0.043,0.825,28052,46354,7108,0.018,-0.385,0.303,0.011,0.705,0.25,-0.258,-0.079,0,0.127,0.604,0.253,0.388,1.116
2021,0.036,0.044,0.851,49171,79970,7109,0.002,-0.383,0.354,0.025,0.592,0.331,-0.197,-0.045,0,0.123,0.584,0.25,0.597,1.096
2021,0.016,0.022,0.862,20874,27202,7110,-0.01,-0.325,0.251,0.025,0.533,0.408,-0.113,0.006,0,0.052,0.747,0.181,1.205,1.593
2021,0.004,0.798,0.155,28267,31106,7111,-0.01,-0.005,-0.02,0.005,0.954,0.033,-0.218,-0.259,0,0.104,0.532,0.349,-1.474,-0.516
2021,0.006,0.407,0.572,2533,4249,7112,-0.014,-0.452,0.461,0.008,0.911,0.075,-0.185,0.003,0,0.019,0.924,0.038,0.222,0.858
2021,0.013,0.032,0.907,7784,13087,7113,-0.037,-0.398,0.412,0.052,0.624,0.295,-0.143,-0.049,0,0.097,0.674,0.202,0.355,1.363
2021,0.076,0.116,0.685,4758,9069,7114,-0.258,-0.282,0.436,0.055,0.621,0.297,-0.068,-0.024,0,0.009,0.733,0.239,2.494,0.755
2021,0.011,0.013,0.956,6448,8079,7115,-0.042,-0.282,0.319,0.112,0.591,0.284,-0.111,-0.066,0,0.141,0.612,0.224,0.375,1.62
2021,0.058,0.113,0.643,3989,5635,7116,-0.161,-0.164,0.223,0.143,0.386,0.303,-0.075,0.049,0,0.041,0.833,0.111,1.814,1.31
2021,0.073,0.242,0.36,1938,3711,7117,-0.011,-0.277,0.014,0.025,0.685,0.166,-0.22,-0.101,0,0.029,0.672,0.267,0.743,0.392
2021,0.006,0.031,0.953,2326,2673,7118,0,-0.327,0.398,0.004,0.758,0.157,-0.237,-0.043,0,0.006,0.95,0.036,1.71,2.232
2021,0.018,0.045,0.889,2239,2811,7119,-0.019,-0.461,0.458,0.022,0.645,0.272,-0.16,-0.083,0,0.017,0.659,0.308,1.313,1.117
2021,0.137,0.283,0.469,2699,5125,7120,0.131,-0.634,0.398,0.001,0.998,0.001,-0.483,-0.852,0,0.003,0.084,0.91,1.277,-1.092
2021,0.068,0.142,0.591,176,7551,7121,0.047,-0.274,0.074,0.012,0.666,0.25,-0.215,-0.073,0,0.127,0.571,0.283,0.184,0.679
2021,0.098,0.033,0.588,3298,4699,7122,0.028,-0.189,-0.094,0.038,0.495,0.402,-0.199,-0.011,0,0.137,0.692,0.132,1.153,1.65
2021,0.011,0.037,0.601,12298,16726,7123,-0.034,-0.452,0.186,0.012,0.749,0.191,-0.269,-0.02,0,0.063,0.815,0.098,0.887,1.598
2021,0.043,0.493,0.419,1,2,7124,-0.014,0.027,-0.037,0.03,0.592,0.291,-0.07,-0.032,0,0.009,0.561,0.416,1.297,0.107
2021,0.186,0.202,0.589,5779,9922,8001,-0.09,-0.234,0.44,0.179,0.54,0.125,-0.032,0.027,0,0.169,0.739,0.049,0.945,1.296
2021,0.363,0.081,0.297,10463,21401,8002,0.017,-0.291,0.031,0.271,0.391,0.309,-0.004,0.112,0,0.173,0.741,0.063,1.481,1.389
2021,0.272,0.374,0.17,5045,7459,8003,-0.065,-0.062,-0.028,0.219,0.498,0.243,-0.001,0.116,0,0.144,0.786,0.039,1.124,1.043
2021,0.265,0.318,0.264,5834,13607,8004,-0.005,-0.099,-0.029,0.171,0.496,0.31,-0.025,0.102,0,0.127,0.749,0.096,1.196,0.824
2021,0.427,0.136,0.295,7480,18655,8005,0.134,-0.17,-0.039,0.263,0.423,0.247,-0.002,0.079,0,0.252,0.65,0.071,1.022,1.23
2021,0.486,0.067,0.354,3523,5786,8006,0.177,-0.151,-0.089,0.434,0.307,0.223,0.093,0.067,0,0.105,0.756,0.118,1.9,1.387
2021,0.158,0.666,0.132,7798,13631,8007,0.012,0.073,-0.124,0.138,0.758,0.097,-0.062,0.062,0,0.147,0.818,0.017,0.52,1.167
2021,0.096,0.643,0.194,3984,8145,8008,-0.262,0.135,0.073,0.263,0.644,0.066,-0.017,0.02,0,0.177,0.767,0.031,0.284,0.822
2021,0.352,0.203,0.092,12681,21351,8009,0.18,-0.097,-0.202,0.139,0.411,0.182,-0.012,0.06,0,0.091,0.759,0.098,1.507,0.718
2021,0.238,0.429,0.29,8925,19342,8010,-0.103,0.062,0.023,0.298,0.442,0.227,0.029,0.084,0,0.22,0.636,0.119,0.481,0.578
2021,0.606,0.115,0.131,20186,39565,8011,0.092,-0.14,-0.089,0.444,0.34,0.198,0.014,0.095,0,0.269,0.655,0.05,1.357,1.184
2021,0.417,0.455,0.107,4740,7720,8012,-0.047,0.035,0.006,0.405,0.449,0.128,0.108,0.026,0,0.107,0.792,0.077,1.086,0.429
2021,0.183,0.208,0.346,5541,10997,8013,-0.352,0.049,0.122,0.354,0.231,0.307,0.106,0.124,0,0.16,0.694,0.109,1.327,1.04
2021,0.607,0.265,0.092,1590,1979,8014,0.283,-0.142,-0.173,0.302,0.526,0.165,-0.019,0.146,0,0.243,0.732,0.015,1.069,1.353
2021,0.341,0.357,0.065,1621,2299,8015,-0.166,-0.066,-0.004,0.471,0.503,0.024,0.002,-0.028,0,0.288,0.694,0.013,0.694,1.078
2021,0.58,0.299,0.064,2424,3639,8016,0.27,-0.275,-0.044,0.241,0.645,0.1,-0.081,0.048,0,0.291,0.647,0.042,0.731,0.53
2021,0.431,0.174,0.308,53416,134895,8017,0.156,-0.011,-0.213,0.309,0.24,0.412,0.065,0.117,0,0.24,0.617,0.1,1.018,1.192
2021,0.514,0.354,0.11,2994,5336,8018,0.208,-0.021,-0.199,0.319,0.471,0.195,0.03,0.025,0,0.209,0.683,0.088,0.786,0.639
2021,0.558,0.063,0.288,368058,716690,8019,0.123,-0.166,-0.026,0.37,0.244,0.343,0.042,0.15,0,0.214,0.671,0.071,1.659,1.453
2021,0.106,0.377,0.472,3238,4906,8020,0,-0.112,0.083,0.094,0.708,0.186,-0.117,0.085,0,0.253,0.71,0.012,0.008,1.799
2021,0.492,0.085,0.28,56524,118887,8021,0.15,-0.147,-0.129,0.33,0.248,0.39,0.037,0.168,0,0.282,0.604,0.071,1.146,1.34
2021,0.293,0.197,0.183,1624,3064,8022,-0.014,-0.366,0.062,0.252,0.64,0.095,-0.051,-0.018,0,0.208,0.746,0.036,0.905,1.132
2021,0.45,0.069,0.322,2677,4885,8023,-0.058,-0.192,0.134,0.312,0.433,0.192,0.082,0.082,0,0.049,0.84,0.096,2.655,1.28
2021,0.487,0.384,0.084,2694,4323,8024,-0.064,0.088,-0.058,0.483,0.378,0.123,0.021,0.013,0,0.3,0.631,0.05,0.831,0.67
2021,0.155,0.237,0.258,3286,7036,8025,-0.02,-0.105,-0.205,0.132,0.468,0.373,-0.054,0.106,0,0.18,0.698,0.104,0.697,0.946
2021,0.301,0.287,0.379,1816,3189,8026,0.02,-0.267,0.227,0.205,0.662,0.115,-0.027,0.016,0,0.146,0.801,0.036,1.031,1.263
2021,0.196,0.376,0.345,18970,36612,8027,-0.121,-0.114,0.169,0.265,0.582,0.121,0.009,0.03,0,0.135,0.796,0.032,0.886,1.252
2021,0.272,0.213,0.441,2631,4611,8028,-0.024,-0.218,0.242,0.172,0.58,0.162,-0.042,-0.024,0,0.156,0.673,0.135,1.021,0.775
2021,0.246,0.53,0.192,16860,31764,8029,0.093,0.039,-0.15,0.117,0.687,0.158,-0.038,0.073,0,0.099,0.815,0.04,0.93,1.01
2021,0.56,0.063,0.316,4124,6884,8030,0.372,-0.353,0.174,0.177,0.536,0.073,-0.047,-0.011,0,0.103,0.83,0.026,1.897,1.762
2021,0.297,0.22,0.305,14503,30391,8031,0.056,-0.066,-0.143,0.29,0.378,0.292,0.05,0.101,0,0.153,0.705,0.109,1.007,0.987
2021,0.243,0.172,0.179,48668,88756,8032,-0.106,-0.159,-0.09,0.283,0.403,0.227,-0.009,0.103,0,0.291,0.621,0.053,0.837,1.081
2021,0.404,0.426,0.065,1009,1572,8033,-0.046,-0.042,-0.012,0.472,0.451,0.066,0.085,0.135,0,0.105,0.871,0.011,1.326,1.09
2021,0.185,0.037,0.31,2888,5536,8034,-0.12,-0.201,0.062,0.295,0.337,0.185,0.074,0.033,0,0.073,0.77,0.129,1.973,1.366
2021,0.407,0.216,0.159,4000,8150,8035,0.188,0.005,-0.09,0.164,0.311,0.232,0.023,0.101,0,0.127,0.772,0.063,1.395,1.114
2021,0.339,0.144,0.306,15389,30396,8036,0.105,-0.3,0.007,0.188,0.485,0.304,-0.056,0.064,0,0.201,0.705,0.069,1.07,1.196
2021,0.261,0.077,0.539,422762,1144519,8037,0.089,-0.135,0.087,0.126,0.223,0.468,-0.015,0.149,0,0.221,0.645,0.076,1.166,1.599
2021,0.478,0.346,0.141,2794,4877,8038,0.117,0.041,-0.174,0.317,0.41,0.243,-0.009,0.142,0,0.281,0.648,0.043,0.805,0.955
2021,0.176,0.256,0.248,2438,3535,8039,-0.041,-0.231,-0.037,0.172,0.547,0.265,-0.061,0.017,0,0.229,0.646,0.108,0.535,0.757
2021,0.47,0.062,0.355,9691,21100,8040,0.021,-0.208,0.087,0.347,0.328,0.306,0.025,0.136,0,0.183,0.746,0.051,1.701,1.641
2021,0.092,0.483,0.14,864,1244,8041,-0.035,-0.289,0.05,0.065,0.839,0.078,-0.111,0,0,0.095,0.85,0.043,0.737,0.524
2021,0.405,0.041,0.545,1468,2134,8042,0.111,-0.387,0.268,0.134,0.462,0.403,-0.052,0.172,0,0.099,0.843,0.047,2.028,1.864
2021,0.281,0.329,0.306,1449,2609,8043,0.091,-0.055,-0.095,0.164,0.45,0.318,-0.058,0.112,0,0.299,0.602,0.078,0.356,0.867
2021,0.416,0.3,0.16,2668,4047,8044,0.034,-0.146,0.011,0.303,0.554,0.106,-0.016,-0.01,0,0.198,0.681,0.104,1.093,0.461
2021,0.491,0.077,0.185,16223,36319,8045,0.164,-0.151,-0.23,0.298,0.31,0.331,0.002,0.128,0,0.229,0.648,0.083,1.465,1.233
2021,0.26,0.102,0.585,2826,5592,8046,-0.219,-0.304,0.475,0.436,0.479,0.07,0.052,0.075,0,0.216,0.758,0.01,1.072,2.03
2021,0.362,0.422,0.194,2325,3756,8047,-0.065,-0.045,0.095,0.284,0.653,0.057,-0.016,0.046,0,0.195,0.772,0.017,0.915,1.173
2021,0.331,0.364,0.229,8212,19810,8048,0.062,0.084,-0.201,0.184,0.393,0.388,-0.033,0.072,0,0.215,0.566,0.194,0.737,0.447
2021,0.376,0.258,0.338,2468,2891,8049,-0.156,-0.15,0.28,0.468,0.48,0.047,0.054,0.034,0,0.134,0.817,0.031,1.328,1.101
2021,0.287,0.091,0.431,23076,50651,8050,-0.072,-0.068,0.04,0.278,0.224,0.386,0.06,0.128,0,0.19,0.645,0.115,1.492,1.332
2021,0.162,0.39,0.399,4129,6209,8051,-0.155,-0.127,0.247,0.314,0.558,0.114,0.005,0.058,0,0.243,0.705,0.03,0.297,1.18
2021,0.455,0.374,0.155,11561,24640,8052,-0.065,0.082,-0.025,0.436,0.414,0.136,0.016,0.063,0,0.334,0.593,0.05,0.753,0.826
2021,0.207,0.275,0.434,2765,5547,8053,-0.07,-0.184,0.195,0.223,0.501,0.245,-0.039,0.03,0,0.257,0.606,0.113,0.487,0.776
2021,0.631,0.285,0.069,3190,7609,8054,0.241,-0.216,-0.036,0.32,0.602,0.074,0.008,-0.022,0,0.167,0.764,0.046,1.177,0.69
2021,0.48,0.144,0.22,7654,13850,8055,0.191,-0.151,-0.181,0.253,0.383,0.334,-0.014,0.132,0,0.21,0.686,0.071,1.293,1.167
2021,0.32,0.549,0.083,1680,2157,8056,-0.171,0.108,0.019,0.341,0.611,0.04,0.065,-0.093,0,0.058,0.857,0.073,1.672,0.346
2021,0.465,0.373,0.139,1650,2360,8057,0.014,-0.053,0.021,0.422,0.473,0.098,-0.013,0.028,0,0.364,0.605,0.019,0.556,1.092
2021,0.356,0.399,0.139,1717,2622,8058,-0.026,-0.011,-0.059,0.317,0.575,0.097,-0.035,-0.047,0,0.243,0.631,0.101,0.84,0.476
2021,0.116,0.127,0.478,2880,4289,8059,-0.256,-0.332,0.321,0.244,0.611,0.123,-0.03,0.02,0,0.203,0.718,0.053,0.916,1.31
2021,0.143,0.287,0.155,5481,8797,8060,-0.198,-0.069,-0.046,0.244,0.374,0.287,-0.012,0.095,0,0.296,0.591,0.07,0.475,0.736
2021,0.591,0.06,0.292,2268,4051,8061,0.11,-0.106,-0.054,0.554,0.244,0.192,0.075,0.218,0,0.184,0.79,0.012,1.856,2.355
2021,0.606,0.103,0.188,12510,25132,8062,0.246,-0.189,-0.146,0.268,0.344,0.368,-0.024,0.138,0,0.255,0.662,0.055,1.349,1.304
2021,0.438,0.125,0.321,2884,5198,8063,-0.035,-0.203,0.135,0.359,0.395,0.227,0.05,0.09,0,0.139,0.767,0.073,1.499,1.147
2021,0.725,0.079,0.154,1269,2311,8064,0.127,-0.227,0.064,0.487,0.425,0.075,0.098,0.111,0,0.06,0.92,0.011,2.588,1.934
2021,0.31,0.035,0.288,7654,13777,8065,-0.252,-0.301,0.191,0.417,0.492,0.08,0.054,0.017,0,0.069,0.886,0.027,2.349,1.836
2021,0.315,0.359,0.152,3186,4922,8066,-0.064,-0.068,-0.033,0.299,0.584,0.103,-0.005,-0.027,0,0.099,0.773,0.107,1.396,0.507
2021,0.191,0.308,0.195,2527,4212,8067,-0.3,-0.093,0.092,0.387,0.516,0.089,0.047,0.055,0,0.116,0.852,0.022,1.213,1.262
2021,0.311,0.134,0.446,200442,381922,9002,0.035,-0.021,-0.093,0.201,0.193,0.571,-0.014,0.018,0,0.166,0.346,0.417,1.193,0.545
2021,0.408,0.134,0.388,321819,567355,9003,0.065,-0.021,-0.091,0.256,0.18,0.536,-0.014,0.005,0,0.183,0.278,0.469,1.077,0.335
2021,0.287,0.326,0.31,107171,169140,9004,-0.01,0.036,-0.08,0.242,0.405,0.333,-0.075,-0.065,0,0.218,0.317,0.391,0.546,0.037
2021,0.286,0.144,0.488,514062,1052838,9005,0.019,-0.012,-0.064,0.182,0.198,0.587,-0.013,0.007,0,0.137,0.334,0.458,1.238,0.504
2021,0.295,0.141,0.476,182732,359479,9006,0.016,-0.009,-0.073,0.181,0.19,0.598,-0.002,0.014,0,0.117,0.337,0.473,1.361,0.499
2021,0.216,0.127,0.575,657678,1498985,9007,-0.046,-0.002,-0.006,0.149,0.158,0.662,0.008,0.016,0,0.091,0.318,0.516,1.439,0.545
2021,0.247,0.254,0.403,109705,204324,9008,0.041,0.016,-0.109,0.15,0.331,0.475,-0.072,-0.046,0,0.145,0.319,0.455,0.855,0.214
2021,0.062,0.265,0.536,55009,111559,9009,-0.039,0.074,-0.055,0.049,0.273,0.519,-0.054,0.003,0,0.077,0.371,0.471,0.651,0.333
2021,0.402,0.147,0.371,324725,619348,9010,0.073,-0.014,-0.111,0.254,0.224,0.491,-0.024,-0.021,0,0.166,0.327,0.431,1.26,0.433
2021,0.177,0.175,0.548,132028,306254,9011,0.007,-0.022,-0.055,0.107,0.227,0.619,-0.016,0.009,0,0.092,0.34,0.492,1.014,0.411
2021,0.309,0.137,0.411,287623,559573,9012,0.039,-0.023,-0.13,0.212,0.189,0.569,-0.02,0.003,0,0.171,0.289,0.478,1.018,0.379
2021,0.251,0.142,0.507,155893,351623,9013,0.071,-0.044,-0.097,0.128,0.255,0.577,-0.049,-0.025,0,0.115,0.296,0.51,1.075,0.393
2021,0.633,0.102,0.219,235085,374478,9014,0.225,-0.089,-0.159,0.363,0.209,0.402,-0.026,0.012,0,0.281,0.302,0.343,1.071,0.34
2021,0.303,0.215,0.398,243147,487014,9015,0.077,0.01,-0.143,0.158,0.25,0.562,-0.041,0.003,0,0.152,0.331,0.444,0.955,0.296
2021,0.475,0.099,0.354,193371,323747,9016,0.115,-0.071,-0.089,0.295,0.193,0.483,-0.022,0.017,0,0.226,0.352,0.359,1.223,0.573
2021,0.259,0.16,0.498,215404,404353,9017,-0.067,0.007,0.001,0.195,0.194,0.577,0.004,0.014,0,0.121,0.348,0.457,1.334,0.475
2021,0.295,0.178,0.465,12653,24893,10001,0.001,-0.069,0.021,0.236,0.369,0.37,0,0.093,0,0.143,0.727,0.091,1.377,1.292
2021,0.217,0.142,0.603,1242,3158,10002,-0.049,-0.154,0.181,0.185,0.589,0.21,-0.055,0.044,0,0.098,0.855,0.027,1.644,2.005
2021,0.104,0.34,0.463,1586,3362,10003,-0.296,-0.056,0.268,0.262,0.558,0.173,0.044,-0.02,0,0.078,0.783,0.123,1.252,0.73
2021,0.123,0.252,0.558,11630,26212,10004,-0.129,-0.028,0.112,0.144,0.33,0.506,-0.048,0.111,0,0.19,0.672,0.102,0.814,1.098
2021,0.265,0.207,0.307,199455,496019,10005,-0.041,-0.093,-0.045,0.203,0.329,0.395,-0.017,0.077,0,0.241,0.575,0.135,0.83,0.809
2021,0.401,0.186,0.364,4380,7744,10006,-0.03,-0.234,0.221,0.336,0.516,0.143,0.011,0.014,0,0.078,0.829,0.08,1.649,1.047
2021,0.126,0.254,0.561,104624,264145,10007,-0.127,0.026,0.07,0.221,0.283,0.443,0.047,0.157,0,0.231,0.622,0.107,0.524,1.097
2021,0.25,0.18,0.434,13107,29727,10008,0.057,-0.224,0.055,0.121,0.484,0.359,-0.075,0.039,0,0.178,0.704,0.091,0.961,1.178
2021,0.161,0.558,0.214,3638,7456,10009,-0.186,0.124,0.005,0.314,0.573,0.098,-0.017,0.047,0,0.296,0.672,0.019,0.208,1.22
2021,0.113,0.279,0.519,1611,3284,10010,-0.18,-0.049,0.146,0.245,0.527,0.216,-0.033,0.1,0,0.183,0.772,0.03,0.926,1.561
2021,0.148,0.39,0.353,2032,4437,10011,-0.241,-0.032,0.173,0.308,0.547,0.135,-0.042,0.054,0,0.287,0.674,0.026,0.45,1.293
2021,0.115,0.326,0.454,51492,111442,10012,-0.13,0.057,-0.014,0.17,0.355,0.442,-0.024,0.126,0,0.269,0.58,0.109,0.433,0.923
2021,0.159,0.326,0.46,7531,18810,10013,-0.076,0.009,0.036,0.181,0.514,0.26,-0.042,0.024,0,0.149,0.694,0.134,0.961,0.888
2021,0.078,0.321,0.554,18469,31935,10014,0.008,-0.391,0.343,0.052,0.672,0.263,-0.154,0.102,0,0.238,0.7,0.045,-0.198,1.114
2021,0.201,0.135,0.553,4015,9802,10015,-0.063,-0.126,0.094,0.315,0.413,0.234,0,0.003,0,0.16,0.661,0.166,1.14,1.085
2021,0.13,0.114,0.677,5434,14937,10016,-0.09,-0.22,0.268,0.179,0.359,0.411,-0.041,0.057,0,0.14,0.659,0.132,1.113,1.219
2021,0.369,0.128,0.425,7667,21351,10017,0.049,-0.119,0.008,0.249,0.363,0.366,0.009,0.139,0,0.119,0.805,0.045,1.771,1.683
2021,0.167,0.231,0.478,3668,6959,10018,-0.176,-0.071,0.13,0.31,0.425,0.255,0.026,0.151,0,0.199,0.764,0.025,0.994,1.685
2021,0.292,0.206,0.428,3439,9883,10019,-0.014,-0.04,-0.009,0.225,0.46,0.3,-0.029,0.102,0,0.163,0.783,0.032,1.395,1.677
2021,0.253,0.115,0.583,1768,3876,10020,-0.197,-0.165,0.353,0.298,0.517,0.118,0.01,-0.003,0,0.066,0.888,0.03,2.07,1.977
2021,0.196,0.4,0.32,4360,10912,10021,-0.139,0.073,-0.009,0.287,0.422,0.28,0.024,0.055,0,0.174,0.716,0.086,0.709,0.93
2021,0.183,0.27,0.492,4052,8650,10022,-0.092,-0.059,0.127,0.216,0.462,0.298,-0.044,0.018,0,0.25,0.591,0.131,0.55,0.871
2021,0.158,0.24,0.537,8650,20371,10023,-0.071,-0.15,0.186,0.254,0.472,0.236,-0.026,0.006,0,0.221,0.612,0.114,0.551,0.988
2021,0.186,0.385,0.37,13174,33721,10024,-0.126,0.04,0.043,0.219,0.393,0.371,-0.011,0.121,0,0.194,0.72,0.056,0.762,1.108
2021,0.285,0.196,0.441,4207,10205,10025,0.044,-0.126,0.013,0.154,0.513,0.318,-0.065,0.056,0,0.08,0.774,0.119,1.765,1.09
2021,0.248,0.318,0.324,1226,2725,10026,0.058,-0.077,-0.081,0.123,0.646,0.211,-0.051,0.12,0,0.073,0.896,0.02,1.528,1.671
2021,0.337,0.156,0.448,6057,13462,10027,0.068,-0.1,0.005,0.162,0.418,0.372,-0.024,0.123,0,0.061,0.869,0.036,2.102,1.824
2021,0.076,0.19,0.667,2573,4444,10028,-0.349,-0.227,0.517,0.315,0.518,0.158,-0.026,0.069,0,0.238,0.718,0.032,0.66,1.483
2021,0.121,0.462,0.334,4141,10099,10029,-0.242,0.14,0.026,0.407,0.443,0.14,0.04,0.079,0,0.178,0.753,0.041,0.611,1.164
2021,0.18,0.079,0.669,897,1911,10030,-0.306,-0.269,0.511,0.372,0.418,0.203,0.025,0.139,0,0.201,0.774,0.019,1.213,1.967
2021,0.152,0.231,0.592,789,1486,10031,-0.24,-0.127,0.345,0.26,0.565,0.169,-0.019,0.031,0,0.128,0.822,0.044,1.227,1.472
2021,0.183,0.232,0.504,2592,5263,10032,-0.143,-0.117,0.197,0.274,0.492,0.209,-0.032,0.048,0,0.186,0.75,0.046,0.961,1.446
2021,0.431,0.184,0.328,16263,38119,10033,0.115,-0.162,0.003,0.231,0.449,0.298,-0.026,0.109,0,0.196,0.722,0.043,1.216,1.381
2021,0.2,0.168,0.573,2523,5485,10034,0.059,-0.335,0.233,0.079,0.606,0.269,-0.121,-0.014,0,0.106,0.679,0.173,1.111,0.897
2021,0.074,0.363,0.521,7950,16886,10035,-0.117,0.112,-0.025,0.123,0.561,0.298,0.016,0.191,0,0.035,0.948,0.01,1.742,2.185
2021,0.123,0.437,0.396,4227,10244,10036,-0.177,0.111,0.05,0.22,0.492,0.25,-0.045,0.13,0,0.315,0.63,0.021,0.245,1.502
2021,0.104,0.294,0.557,7159,15380,10037,-0.216,0.06,0.13,0.245,0.459,0.245,0.005,-0.012,0,0.085,0.654,0.221,1.328,0.764
2021,0.245,0.17,0.533,1879,5850,10038,-0.037,-0.088,0.09,0.18,0.573,0.222,-0.024,0.095,0,0.073,0.894,0.018,1.887,2.089
2021,0.216,0.178,0.541,6093,18158,10039,0.005,-0.163,0.126,0.169,0.42,0.337,-0.054,0.074,0,0.24,0.64,0.082,0.746,1.245
2021,0.304,0.202,0.278,32077,69147,11001,-0.031,-0.128,-0.039,0.327,0.412,0.235,-0.038,0.067,0,0.347,0.482,0.141,0.574,0.595
2021,0.398,0.075,0.408,35529,96534,11002,0.005,-0.111,0.015,0.361,0.242,0.355,-0.03,-0.035,0,0.2,0.379,0.386,1.386,0.621
2021,0.324,0.264,0.318,61186,135343,11003,-0.11,0.028,0.005,0.422,0.4,0.147,-0.059,-0.065,0,0.361,0.451,0.131,0.853,0.747
2021,0.349,0.057,0.368,21004,51218,11004,0.094,-0.176,-0.021,0.28,0.27,0.226,-0.006,0,0,0.208,0.584,0.178,1.471,1.123
2021,0.357,0.049,0.388,26781,70805,11005,0.083,-0.397,0.127,0.241,0.55,0.172,-0.115,-0.079,0,0.294,0.533,0.153,1.159,0.992
2021,0.511,0.022,0.411,3431,4483,11006,0.008,-0.267,0.217,0.611,0.312,0.065,0.071,0.1,0,0.127,0.85,0.014,2.36,2.421
2021,0.428,0.102,0.395,157012,390227,11007,0.059,-0.1,0.088,0.286,0.253,0.322,-0.035,0.1,0,0.282,0.54,0.09,1.413,1.26
2021,0.501,0.355,0.106,17458,32810,11008,0.092,-0.135,0.017,0.394,0.479,0.114,-0.013,-0.024,0,0.286,0.538,0.15,0.487,-0.071
2021,0.358,0.064,0.438,23844,62381,11009,0.035,-0.237,0.111,0.279,0.288,0.341,-0.03,0.113,0,0.269,0.609,0.054,1.286,1.604
2021,0.644,0.057,0.252,5332,9587,11010,0.209,-0.347,0.108,0.329,0.577,0.074,-0.087,-0.163,0,0.235,0.539,0.204,1.56,0.703
2021,0.465,0.045,0.338,35160,76654,11011,-0.089,-0.19,0.143,0.38,0.35,0.249,-0.057,0.01,0,0.227,0.591,0.12,2.006,1.245
2021,0.363,0.31,0.24,11552,23930,11012,-0.084,-0.024,0.088,0.513,0.211,0.205,0.035,0.016,0,0.438,0.356,0.183,0.03,0.094
2021,0.369,0.016,0.397,10667,19214,11013,-0.074,-0.16,0.191,0.456,0.26,0.138,0.021,-0.023,0,0.125,0.713,0.08,2.605,1.852
