"edon","ife","mun","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
20,20189,"SAN JUAN COATZOSPAM",10,454,15,37,5,89,5,1,0,15,631,784,0
20,20190,"SAN JUAN COLORADO",28,627,15,547,82,96,16,10,3,10,1434,3151,0
20,20191,"SAN JUAN COMALTEPEC",0,531,1,1,1,0,0,1,0,1,536,801,0
20,20192,"SAN JUAN COTZOCON",55,2666,20,215,21,65,7,130,2,11,3192,7341,0
20,20193,"SAN JUAN DE LOS CUES",32,642,30,22,7,36,1,5,3,9,787,1099,0
20,20194,"SAN JUAN DEL ESTADO",114,449,11,16,11,16,5,7,4,7,640,1162,0
20,20195,"SAN JUAN DEL RIO",5,603,6,4,7,5,0,0,0,0,630,728,0
20,20196,"SAN JUAN DIUXI",63,275,12,2,6,63,2,4,0,1,428,820,0
20,20197,"SAN JUAN EVANGELISTA ANALCO",6,158,14,4,2,7,1,0,0,4,196,273,0
20,20198,"SAN JUAN GUELAVIA",75,704,26,10,10,20,6,9,0,13,873,1270,0
20,20199,"SAN JUAN GUICHICOVI",55,5726,96,314,45,76,11,9,7,44,6383,11858,0
20,20200,"SAN JUAN IHUALTEPEC",63,85,1,2,0,1,0,1,0,1,154,304,0
20,20201,"SAN JUAN JUQUILA MIXES",29,1095,92,33,11,9,11,5,3,17,1305,1708,0
20,20202,"SAN JUAN JUQUILA VIJANOS",0,759,0,0,0,0,0,0,0,0,759,800,0
20,20203,"SAN JUAN LACHAO",13,475,16,3,2,33,3,3,3,4,555,1219,0
20,20204,"SAN JUAN LACHIGALLA",34,583,0,0,7,0,1,0,0,1,626,970,0
20,20205,"SAN JUAN LAJARCIA",4,161,6,34,3,4,1,3,0,1,217,339,0
20,20206,"SAN JUAN LALANA",10,2241,10,13,2,75,3,67,0,7,2428,5212,0
20,20207,"SAN JUAN MAZATLAN",44,2399,38,139,43,16,1,11,3,5,2699,5612,0
20,20208,"SAN JUAN MIXTEPEC",57,542,49,308,102,233,46,30,11,40,1418,3771,0
20,20209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20210,"SAN JUAN ÑUMI",3,838,2,27,21,14,1,6,0,2,914,2352,0
20,20211,"SAN JUAN OZOLOTEPEC",2,449,0,0,41,0,0,2,0,0,494,725,0
20,20212,"SAN JUAN PETLAPA",46,195,47,27,92,107,72,18,0,0,604,1028,0
20,20213,"SAN JUAN QUIAHIJE",52,814,11,10,12,18,3,3,4,4,931,993,0
20,20214,"SAN JUAN QUIOTEPEC",26,615,25,14,5,2,30,6,0,2,725,924,0
20,20215,"SAN JUAN SAYULTEPEC",60,100,4,2,2,54,0,1,0,2,225,360,0
20,20216,"SAN JUAN TABAA",5,326,53,66,10,0,1,0,0,0,461,541,0
20,20217,"SAN JUAN TAMAZOLA",42,949,13,41,3,19,0,1,1,17,1086,1538,0
20,20218,"SAN JUAN TEITA",0,301,0,0,0,0,0,0,0,0,301,301,0
20,20219,"SAN JUAN TEITIPAC",64,204,20,15,2,30,7,3,0,11,356,1189,0
20,20220,"SAN JUAN TEPEUXILA",52,822,13,145,49,2,4,1,1,1,1090,1380,0
20,20221,"SAN JUAN TEPOSCOLULA",20,158,25,133,17,47,2,6,0,11,419,807,0
20,20222,"SAN JUAN YAE",5,611,43,8,26,0,0,0,0,1,694,742,0
20,20223,"SAN JUAN YATZONA",2,182,1,0,0,0,0,0,0,0,185,193,0
20,20224,"SAN JUAN YUCUITA",7,60,1,0,1,73,0,0,0,1,143,330,0
20,20225,"SAN LORENZO",20,1476,3,16,29,5,3,2,1,3,1558,1990,0
20,20226,"SAN LORENZO ALBARRADAS",15,1075,16,9,7,19,2,3,0,2,1148,1222,0
20,20227,"SAN LORENZO CACAOTEPEC",123,683,30,99,84,45,8,4,8,15,1099,2955,0
20,20228,"SAN LORENZO CUAUNECUILTITLA",0,283,0,0,0,0,0,0,0,0,283,284,0
20,20229,"SAN LORENZO TEXMELUCAN",11,1102,5,13,0,55,2,0,4,13,1205,2046,0
20,20230,"SAN LORENZO VICTORIA",9,151,0,43,17,32,0,0,0,4,256,518,0
20,20231,"SAN LUCAS CAMOTLAN",0,689,0,0,0,0,0,0,0,0,689,852,0
20,20232,"SAN LUCAS OJITLAN",16,3087,17,542,13,107,8,385,4,25,4204,6800,0
20,20233,"SAN LUCAS QUIAVINI",26,715,11,6,2,14,6,5,4,11,800,848,0
20,20234,"SAN LUCAS ZOQUIAPAM",1,1212,12,3,3,2,1,0,0,2,1236,2835,0
20,20235,"SAN LUIS AMATLAN",34,1045,15,6,2,5,2,2,1,1,1113,1525,0
20,20236,"SAN MARCIAL OZOLOTEPEC",0,83,0,2,7,0,0,0,0,0,92,416,0
20,20237,"SAN MARCOS ARTEAGA",30,280,6,178,23,6,0,2,1,1,527,867,0
20,20238,"SAN MARTIN DE LOS CANSECOS",44,126,0,0,0,5,0,0,0,0,175,376,0
20,20239,"SAN MARTIN HUAMELULPAM",3,131,5,35,18,12,2,3,1,3,213,509,0
20,20240,"SAN MARTIN ITUNYOSO",9,68,13,28,5,38,4,7,2,16,190,667,0
20,20241,"SAN MARTIN LACHILA",28,253,2,6,0,3,0,0,0,0,292,460,0
20,20242,"SAN MARTIN PERAS",49,335,14,175,110,88,11,3,1,28,814,2416,0
20,20243,"SAN MARTIN TILCAJETE",15,422,8,1,3,4,1,0,1,1,456,782,0
20,20244,"SAN MARTIN TOXPALAN",12,669,41,133,5,8,4,4,1,8,885,1427,0
20,20245,"SAN MARTIN ZACATEPEC",24,180,1,98,12,2,0,0,0,0,317,465,0
20,20246,"SAN MATEO CAJONOS",2,295,6,6,3,1,1,1,1,0,316,300,0
20,20247,"SAN MATEO DEL MAR",5,1683,25,123,4,10,2,2,2,4,1860,3985,0
20,20248,"SAN MATEO ETLATONGO",24,67,11,2,3,40,0,4,1,0,152,484,0
20,20249,"SAN MATEO NEJAPAM",14,56,0,1,0,3,0,0,0,0,74,432,0
20,20250,"SAN MATEO PEÑASCO",13,160,12,7,12,20,3,10,2,6,245,687,0
20,20251,"SAN MATEO PIÑAS",50,232,20,23,13,36,0,3,0,10,387,1219,0
20,20252,"SAN MATEO RIO HONDO",373,152,4,1,6,4,0,1,1,2,544,1286,0
20,20253,"SAN MATEO SINDIHUI",30,122,6,2,4,3,0,5,0,0,172,790,0
20,20254,"SAN MATEO TLAPILTEPEC",14,89,4,7,7,1,1,0,0,5,128,155,0
20,20255,"SAN MATEO YOLOXOCHITLAN",1,696,1,7,1,0,0,0,0,0,706,1088,0
20,20256,"SAN MELCHOR BETAZA",4,158,9,267,0,1,0,0,0,2,441,612,0
20,20257,"SAN MIGUEL ACHIUTLA",8,393,0,11,15,10,0,0,0,2,439,527,0
20,20258,"SAN MIGUEL AHUEHUETITLAN",176,230,0,2,0,6,0,0,0,3,417,763,0
20,20259,"SAN MIGUEL ALOAPAM",9,719,185,5,4,8,0,1,0,3,934,1051,0
20,20260,"SAN MIGUEL AMATITLAN",247,827,13,29,36,21,5,4,1,6,1189,2112,0
20,20261,"SAN MIGUEL AMATLAN",5,420,8,4,6,1,0,0,0,0,444,536,0
20,20262,"SAN MIGUEL CHICAHUA",4,123,0,6,0,92,0,2,0,6,233,757,0
20,20263,"SAN MIGUEL CHIMALAPA",7,687,2,316,4,2,1,1,0,1,1021,2236,0
20,20264,"SAN MIGUEL COATLAN",36,585,10,0,8,8,0,0,1,1,649,1016,0
20,20265,"SAN MIGUEL DEL PUERTO",98,1071,90,51,28,52,8,14,1,10,1423,2534,0
20,20266,"SAN MIGUEL DEL RIO",0,148,0,0,0,1,0,0,0,0,149,149,0
20,20267,"SAN MIGUEL EJUTLA",20,179,1,1,1,3,0,0,0,0,205,354,0
20,20268,"SAN MIGUEL EL GRANDE",37,1059,9,25,30,14,2,4,1,5,1186,1632,0
20,20269,"SAN MIGUEL HUAUTLA",3,257,9,7,0,70,1,2,0,4,353,840,0
20,20270,"SAN MIGUEL MIXTEPEC",5,513,5,2,18,14,2,4,0,2,565,683,0
20,20271,"SAN MIGUEL PANIXTLAHUACA",55,1665,9,10,12,44,0,9,0,4,1808,1888,0
20,20272,"SAN MIGUEL PERAS",2,1109,17,6,5,3,3,7,0,1,1153,1431,0
20,20273,"SAN MIGUEL PIEDRAS",8,319,0,4,0,4,0,0,0,0,335,478,0
20,20274,"SAN MIGUEL QUETZALTEPEC",0,1947,0,0,0,0,0,0,0,0,1947,2312,0
20,20275,"SAN MIGUEL SANTA FLOR",0,324,0,0,0,0,0,0,0,0,324,507,0
20,20276,"SAN MIGUEL SOYALTEPEC",773,5506,92,174,65,149,20,329,13,72,7193,12458,0
20,20277,"SAN MIGUEL SUCHIXTEPEC",4,89,5,7,21,18,4,1,0,4,153,676,0
20,20278,"SAN MIGUEL TALEA DE CASTRO",31,966,11,10,6,11,1,1,3,1,1041,1364,0
20,20279,"SAN MIGUEL TECOMATLAN",2,110,0,0,0,8,1,0,0,0,121,124,0
20,20280,"SAN MIGUEL TENANGO",0,78,65,6,0,6,0,1,0,2,158,373,0
20,20281,"SAN MIGUEL TEQUIXTEPEC",31,425,11,17,15,15,4,1,0,1,520,573,0
20,20282,"SAN MIGUEL TILQUIAPAM",36,192,24,20,3,8,8,0,1,19,311,1094,0
20,20283,"SAN MIGUEL TLACAMAMA",10,793,3,8,7,41,5,1,3,6,877,1146,0
20,20284,"SAN MIGUEL TLACOTEPEC",23,323,9,56,7,9,1,8,0,4,440,959,0
20,20285,"SAN MIGUEL TULANCINGO",46,180,10,31,15,5,4,1,0,0,292,341,0
20,20286,"SAN MIGUEL YOTAO",0,239,0,0,0,0,0,0,0,0,239,239,0
20,20287,"SAN NICOLAS",6,603,0,1,0,0,0,0,0,0,610,610,0
20,20288,"SAN NICOLAS HIDALGO",0,70,0,143,7,2,0,0,0,0,222,397,0
20,20289,"SAN PABLO COATLAN",48,898,13,13,13,62,6,3,1,21,1078,1765,0
20,20290,"SAN PABLO CUATRO VENADOS",0,334,0,0,0,0,0,0,0,0,334,369,0
20,20291,"SAN PABLO ETLA",128,687,19,30,47,29,6,5,15,13,979,2163,0
20,20292,"SAN PABLO HUITZO",101,967,15,33,36,12,0,0,13,4,1181,2355,0
20,20293,"SAN PABLO HUIXTEPEC",201,1020,14,83,31,11,6,11,4,5,1386,3554,0
20,20294,"SAN PABLO MACUILTIANGUIS",21,420,30,25,19,7,6,5,0,4,537,612,0
20,20295,"SAN PABLO TIJALTEPEC",4,102,3,1,1,13,1,3,0,1,129,599,0
20,20296,"SAN PABLO VILLA DE MITLA",73,1757,44,121,43,53,9,7,36,24,2167,4829,0
20,20297,"SAN PABLO YAGANIZA",4,475,5,14,3,6,0,0,0,0,507,507,0
20,20298,"SAN PEDRO AMUZGOS",14,256,5,8,18,55,5,3,0,4,368,1138,0
20,20299,"SAN PEDRO APOSTOL",17,312,3,8,11,1,2,2,1,1,358,895,0
20,20300,"SAN PEDRO ATOYAC",2,691,4,24,38,32,4,0,1,1,797,1212,0
20,20301,"SAN PEDRO CAJONOS",41,356,57,22,25,37,13,6,0,11,568,632,0
20,20302,"SAN PEDRO CANTAROS COXCALTEPEC",25,310,3,6,0,39,1,0,0,2,386,570,0
20,20303,"SAN PEDRO COMITANCILLO",1,484,64,273,0,4,0,0,0,1,827,1908,0
20,20304,"SAN PEDRO EL ALTO",0,546,0,0,0,0,0,0,0,0,546,868,0
20,20305,"SAN PEDRO HUAMELULA",6,557,59,52,1,11,1,1,0,1,689,3051,0
20,20306,"SAN PEDRO HUILOTEPEC",3,316,1,148,0,2,0,0,0,0,470,894,0
20,20307,"SAN PEDRO IXCATLAN",134,2192,18,31,14,17,6,108,3,36,2559,3907,0
20,20308,"SAN PEDRO IXTLAHUACA",50,279,7,17,13,30,1,0,0,9,406,1181,0
20,20309,"SAN PEDRO JALTEPETONGO",0,157,0,66,0,0,0,0,0,0,223,319,0
20,20310,"SAN PEDRO JICAYAN",29,957,22,469,76,183,24,18,11,55,1844,3707,0
20,20311,"SAN PEDRO JOCOTIPAC",0,471,5,2,0,0,0,0,0,0,478,516,0
20,20312,"SAN PEDRO JUCHATENGO",10,283,61,0,2,22,0,0,2,4,384,656,0
20,20313,"SAN PEDRO MARTIR",4,73,1,2,1,1,14,0,0,0,96,728,0
20,20314,"SAN PEDRO MARTIR QUIECHAPA",21,159,20,45,2,5,0,3,0,6,261,346,0
20,20315,"SAN PEDRO MARTIR YUCUXACO",7,95,10,25,23,76,1,1,0,3,241,509,0
20,20316,"SAN PEDRO MIXTEPEC",155,2663,22,245,80,144,9,21,39,18,3396,7301,0
20,20317,"SAN PEDRO MIXTEPEC_",11,112,11,4,7,7,0,1,0,4,157,567,0
20,20318,"SAN PEDRO MOLINOS",12,158,12,12,8,44,5,9,0,12,272,353,0
20,20319,"SAN PEDRO NOPALA",10,238,58,7,9,7,1,8,1,5,344,420,0
20,20320,"SAN PEDRO OCOPETATILLO",5,196,9,0,0,9,1,0,0,5,225,344,0
20,20321,"SAN PEDRO OCOTEPEC",2,372,4,0,2,5,2,0,0,1,388,428,0
20,20322,"SAN PEDRO POCHUTLA",71,2706,35,1461,63,451,24,17,13,21,4862,11656,0
20,20323,"SAN PEDRO QUIATONI",11,817,26,58,22,23,3,6,0,12,978,1939,0
20,20324,"SAN PEDRO SOCHIAPAM",14,1340,12,19,8,3,0,0,0,0,1396,1637,0
20,20325,"SAN PEDRO TAPANATEPEC",37,1270,13,40,220,12,2,2,4,9,1609,5486,0
20,20326,"SAN PEDRO TAVICHE",0,224,0,0,0,0,0,0,0,0,224,388,0
20,20327,"SAN PEDRO TEOZACOALCO",4,346,0,4,15,5,0,0,0,3,377,529,0
20,20328,"SAN PEDRO TEUTILA",3,1367,0,21,0,0,0,0,0,0,1391,1518,0
20,20329,"SAN PEDRO TIDAA",30,188,1,1,19,48,3,1,1,1,293,467,0
20,20330,"SAN PEDRO TOPILTEPEC",10,80,5,6,1,68,1,0,1,1,173,243,0
20,20331,"SAN PEDRO TOTOLAPA",16,1106,12,11,16,3,0,0,1,0,1165,1369,0
20,20332,"SAN PEDRO TUTUTEPEC",122,5182,76,636,81,216,17,23,11,23,6387,13483,0
20,20333,"SAN PEDRO Y SAN PABLO AYUTLA",24,1018,14,25,16,11,2,7,2,7,1126,1780,0
20,20334,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",17,467,1,102,3,12,1,2,4,5,614,1327,0
20,20335,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",70,835,12,67,14,11,0,1,1,3,1014,1343,0
20,20336,"SAN PEDRO YANERI",0,196,6,6,5,4,0,0,0,0,217,313,0
20,20337,"SAN PEDRO YOLOX",12,831,17,3,3,2,0,1,0,1,870,956,0
20,20338,"SAN PEDRO YUCUNAMA",3,78,3,9,0,2,2,0,1,0,98,128,0
20,20339,"SAN RAYMUNDO JALPAN",14,172,1,27,6,17,3,6,4,6,256,728,0
20,20340,"SAN SEBASTIAN ABASOLO",113,465,25,12,4,21,2,12,1,5,660,968,0
20,20341,"SAN SEBASTIAN COATLAN",15,600,0,11,5,20,2,2,0,0,655,1054,0
20,20342,"SAN SEBASTIAN IXCAPA",9,512,4,26,5,156,0,4,0,2,718,1377,0
20,20343,"SAN SEBASTIAN NICANANDUTA",12,322,13,99,24,45,3,1,2,2,523,696,0
20,20344,"SAN SEBASTIAN RIO HONDO",0,342,1,0,0,0,0,0,0,0,343,817,0
20,20345,"SAN SEBASTIAN TECOMAXTLAHUACA",70,1188,26,82,59,34,2,9,0,8,1478,3058,0
20,20346,"SAN SEBASTIAN TEITIPAC",74,255,14,2,4,27,1,1,3,5,386,952,0
20,20347,"SAN SEBASTIAN TUTLA",130,766,23,131,58,24,8,17,15,26,1198,2238,0
20,20348,"SAN SIMON ALMOLONGAS",33,426,0,5,9,5,1,0,0,1,480,1011,0
20,20349,"SAN SIMON ZAHUATLAN",0,521,0,4,0,0,0,0,0,0,525,525,0
20,20350,"SAN VICENTE COATLAN",3,700,0,17,2,0,0,0,0,2,724,807,0
20,20351,"SAN VICENTE LACHIXIO",22,277,24,0,7,32,3,2,0,5,372,708,0
20,20352,"SAN VICENTE NUÑU",59,167,1,6,2,6,0,0,0,0,241,367,0
20,20353,"SANTA ANA",9,16,1,3,6,2,0,1,0,1,39,547,0
20,20354,"SANTA ANA ATEIXTLAHUACA",1,143,0,1,1,1,0,0,0,1,148,194,0
20,20355,"SANTA ANA CUAUHTEMOC",3,107,3,3,0,1,0,0,0,0,117,490,0
20,20356,"SANTA ANA DEL VALLE",20,431,22,12,9,8,2,1,15,4,524,945,0
20,20357,"SANTA ANA TAVELA",3,183,7,38,4,7,0,0,2,0,244,659,0
20,20358,"SANTA ANA TLAPACOYAN",44,416,11,29,26,21,4,16,5,6,578,1316,0
20,20359,"SANTA ANA YARENI",2,448,0,1,15,4,0,0,0,0,470,497,0
20,20360,"SANTA ANA ZEGACHE",40,451,8,5,6,13,5,5,0,5,538,1506,0
20,20361,"SANTA CATALINA QUIERI",4,79,10,1,4,24,1,1,0,3,127,258,0
20,20362,"SANTA CATARINA CUIXTLA",108,1276,20,16,42,32,2,2,0,4,1502,964,0
20,20363,"SANTA CATARINA IXTEPEJI",30,853,54,0,1,6,1,0,0,1,946,1246,0
20,20364,"SANTA CATARINA JUQUILA",25,3153,3,6,12,310,5,2,1,2,3519,4946,0
20,20365,"SANTA CATARINA LACHATAO",5,709,9,2,1,4,2,3,2,0,737,825,0
20,20366,"SANTA CATARINA LOXICHA",44,729,14,26,11,124,6,9,1,13,977,1623,0
20,20367,"SANTA CATARINA MECHOACAN",6,396,12,37,13,88,10,6,3,6,577,1112,0
20,20368,"SANTA CATARINA MINAS",21,381,0,8,4,5,0,0,2,0,421,703,0
20,20369,"SANTA CATARINA QUIANE",21,304,7,6,16,1,0,0,0,0,355,816,0
20,20370,"SANTA CATARINA QUIOQUITANI",0,100,2,43,0,0,0,0,0,0,145,167,0
20,20371,"SANTA CATARINA TAYATA",5,164,1,6,9,18,2,2,0,1,208,319,0
20,20372,"SANTA CATARINA TICUA",35,124,17,14,18,62,4,2,3,7,286,426,0
20,20373,"SANTA CATARINA YOSONOTU",7,277,10,23,10,43,4,7,1,8,390,886,0
20,20374,"SANTA CATARINA ZAPOQUILA",19,250,2,13,1,0,0,0,0,0,285,344,0
20,20375,"SANTA CRUZ ACATEPEC",1,317,6,0,1,2,0,0,1,0,328,339,0
20,20376,"SANTA CRUZ AMILPAS",142,860,11,85,53,21,6,16,20,50,1264,2290,0
20,20377,"SANTA CRUZ DE BRAVO",0,129,0,1,1,0,0,0,0,1,132,160,0
20,20378,"SANTA CRUZ ITUNDUJIA",114,1598,53,96,46,36,6,15,1,14,1979,3835,0
20,20379,"SANTA CRUZ MIXTEPEC",25,345,13,20,57,11,1,7,0,5,484,1226,0
20,20380,"SANTA CRUZ NUNDACO",1,272,1,0,2,2,0,0,0,2,280,656,0
20,20381,"SANTA CRUZ PAPALUTLA",10,126,5,13,5,11,1,2,3,4,180,758,0
20,20382,"SANTA CRUZ TACACHE DE MINA",5,348,1,99,4,2,1,0,0,8,468,918,0
20,20383,"SANTA CRUZ TACAHUA",36,391,14,40,20,24,2,10,0,7,544,591,0
20,20384,"SANTA CRUZ TAYATA",6,95,1,9,6,6,0,0,0,1,124,193,0
20,20385,"SANTA CRUZ XITLA",8,987,4,6,10,11,6,0,0,0,1032,1265,0
20,20386,"SANTA CRUZ XOXOCOTLAN",511,4240,134,1033,261,197,33,54,74,116,6653,13340,0
20,20387,"SANTA CRUZ ZENZONTEPEC",107,1132,87,9,102,75,11,21,0,28,1572,4104,0
20,20388,"SANTA GERTRUDIS",3,334,0,5,36,4,0,1,0,1,384,916,0
20,20389,"SANTA INES DEL MONTE",0,225,0,9,0,3,1,0,0,0,238,724,0
20,20390,"SANTA INES YATZECHE",0,269,0,0,0,0,0,0,0,0,269,483,0
20,20391,"SANTA INES DE ZARAGOZA",43,554,11,12,4,69,0,4,1,10,708,1072,0
20,20392,"SANTA LUCIA DEL CAMINO",952,4578,200,649,367,183,67,68,139,155,7358,14645,0
20,20393,"SANTA LUCIA MIAHUATLAN",0,488,0,0,0,0,0,0,0,0,488,815,0
20,20394,"SANTA LUCIA MONTEVERDE",37,910,99,33,28,25,0,4,1,12,1149,2129,0
20,20395,"SANTA LUCIA OCOTLAN",0,1177,0,0,6,1,0,0,0,0,1184,1184,0
20,20396,"SANTA MAGDALENA JICOTLAN",2,81,1,3,0,0,0,0,0,0,87,87,0
20,20397,"SANTA MARIA ALOTEPEC",10,834,6,7,6,6,1,6,1,1,878,994,0
20,20398,"SANTA MARIA APAZCO",28,116,6,2,4,25,7,8,0,8,204,946,0
20,20399,"SANTA MARIA LA ASUNCION",1,494,25,1,2,6,3,3,1,1,537,1254,0
20,20400,"SANTA MARIA ATZOMPA",110,636,33,70,65,48,5,8,8,23,1006,2761,0
20,20401,"SANTA MARIA CAMOTLAN",15,309,1,9,1,1,0,0,0,1,337,672,0
20,20402,"SANTA MARIA CHACHOAPAM",21,170,6,10,2,55,0,1,0,2,267,431,0
20,20403,"SANTA MARIA CHILAPA DE DIAZ",19,103,10,263,7,368,2,5,1,0,778,816,0
20,20404,"SANTA MARIA CHILCHOTLA",16,3090,17,8,7,66,11,9,9,12,3245,6646,0
20,20405,"SANTA MARIA CHIMALAPA",6,1027,6,69,1,5,0,0,0,1,1115,1908,0
20,20406,"SANTA MARIA COLOTEPEC",82,1195,234,206,65,911,14,19,12,17,2755,5540,0
20,20407,"SANTA MARIA CORTIJO",2,220,2,0,1,33,0,0,0,0,258,419,0
20,20408,"SANTA MARIA COYOTEPEC",31,133,6,6,9,3,0,0,0,2,190,519,0
20,20409,"SANTA MARIA DEL ROSARIO",3,129,1,0,3,1,0,0,0,0,137,214,0
20,20410,"SANTA MARIA DEL TULE",175,748,19,123,67,25,4,11,29,46,1247,2920,0
20,20411,"SANTA MARIA ECATEPEC",34,297,41,45,10,13,6,1,2,8,457,1562,0
20,20412,"SANTA MARIA GUELACE",6,168,3,6,1,4,0,0,0,0,188,352,0
20,20413,"SANTA MARIA GUIENAGATI",5,429,11,24,2,9,0,0,0,0,480,867,0
20,20414,"SANTA MARIA HUATULCO",52,1713,19,484,22,61,7,13,6,17,2394,5688,0
20,20415,"SANTA MARIA HUAZOLOTITLAN",22,1054,8,468,57,49,61,10,4,6,1739,3601,0
20,20416,"SANTA MARIA IPALAPA",9,1117,3,4,11,24,0,1,2,2,1173,1649,0
20,20417,"SANTA MARIA IXCATLAN",0,343,0,0,0,0,0,0,0,0,343,343,0
20,20418,"SANTA MARIA JACATEPEC",16,1321,36,80,9,296,50,254,4,17,2083,3762,0
20,20419,"SANTA MARIA JALAPA DEL MARQUES",1,853,185,319,13,13,0,4,1,5,1394,4761,0
20,20420,"SANTA MARIA JALTIANGUIS",4,199,2,2,10,11,0,0,0,0,228,240,0
20,20421,"SANTA MARIA LACHIXIO",12,371,1,0,2,1,0,0,0,0,387,395,0
20,20422,"SANTA MARIA MIXTEQUILLA",2,580,3,561,1,1,0,1,1,0,1150,1896,0
20,20423,"SANTA MARIA NATIVITAS",15,240,13,28,12,44,1,6,2,7,368,437,0
20,20424,"SANTA MARIA NDUAYACO",12,214,4,23,8,9,0,1,0,2,273,396,0
20,20425,"SANTA MARIA OZOLOTEPEC",0,823,0,0,0,0,0,1,0,0,824,1419,0
20,20426,"SANTA MARIA PAPALO",74,347,66,187,12,50,3,1,0,0,740,844,0
20,20427,"SANTA MARIA PETAPA",23,1308,14,854,8,17,3,3,0,12,2242,4534,0
20,20428,"SANTA MARIA PEÑOLES",9,1620,7,7,0,11,0,5,3,1,1663,2091,0
20,20429,"SANTA MARIA QUIEGOLANI",2,54,3,13,7,4,1,0,0,0,84,456,0
20,20430,"SANTA MARIA SOLA",12,66,12,5,4,6,0,0,0,2,107,664,0
20,20431,"SANTA MARIA TATALTEPEC",5,122,6,9,8,29,0,7,0,2,188,189,0
20,20432,"SANTA MARIA TECOMAVACA",4,368,8,18,4,1,0,0,0,0,403,924,0
20,20433,"SANTA MARIA TEMAXCALAPA",12,155,8,14,3,3,0,0,0,0,195,422,0
20,20434,"SANTA MARIA TEMAXCALTEPEC",0,679,0,0,0,0,0,0,0,0,679,738,0
20,20435,"SANTA MARIA TEOPOXCO",2,397,6,5,3,2,0,0,0,0,415,745,0
20,20436,"SANTA MARIA TEPANTLALI",10,540,30,25,1,4,5,0,0,1,616,923,0
20,20437,"SANTA MARIA TEXCATITLAN",1,70,4,192,5,12,5,3,2,4,298,429,0
20,20438,"SANTA MARIA TLAHUITOLTEPEC",16,1534,28,56,27,51,20,35,1,9,1777,3003,0
20,20439,"SANTA MARIA TLALIXTAC",0,487,0,8,0,0,0,0,0,0,495,538,0
20,20440,"SANTA MARIA TONAMECA",66,1301,28,307,8,62,3,12,5,12,1804,6277,0
20,20441,"SANTA MARIA TOTOLAPILLA",2,154,1,22,0,1,0,0,0,0,180,437,0
20,20442,"SANTA MARIA XADANI",0,865,15,736,37,1,0,0,0,0,1654,2389,0
20,20443,"SANTA MARIA YALINA",8,195,6,5,0,0,0,0,0,0,214,223,0
20,20444,"SANTA MARIA YAVESIA",1,274,0,0,0,0,0,0,0,0,275,283,0
20,20445,"SANTA MARIA YOLOTEPEC",3,154,2,14,8,2,0,0,0,0,183,226,0
20,20446,"SANTA MARIA YOSOYUA",7,258,3,3,2,18,0,3,0,0,294,519,0
20,20447,"SANTA MARIA YUCUHITI",50,931,104,53,53,55,16,16,2,14,1294,2602,0
20,20448,"SANTA MARIA ZACATEPEC",45,1454,56,27,38,124,13,6,4,20,1787,4716,0
20,20449,"SANTA MARIA ZANIZA",10,30,3,0,5,0,1,0,0,1,50,115,0
20,20450,"SANTA MARIA ZOQUITLAN",18,1414,3,11,4,0,0,1,0,0,1451,1420,0
20,20451,"SANTIAGO AMOLTEPEC",151,1689,59,48,15,164,10,33,6,16,2191,2865,0
20,20452,"SANTIAGO APOALA",8,320,6,1,2,69,3,6,1,5,421,772,0
20,20453,"SANTIAGO APOSTOL",50,300,2,2,7,1,1,0,1,3,367,1739,0
20,20454,"SANTIAGO ASTATA",2,299,45,4,4,7,3,1,0,0,365,1343,0
20,20455,"SANTIAGO ATITLAN",39,877,22,8,41,28,9,6,2,5,1037,1086,0
20,20456,"SANTIAGO AYUQUILILLA",178,265,1,12,1,5,0,2,0,1,465,832,0
20,20457,"SANTIAGO CACALOXTEPEC",119,220,1,1,2,0,1,0,0,0,344,625,0
20,20458,"SANTIAGO CAMOTLAN",1,994,73,3,0,4,0,0,0,0,1075,1098,0
20,20459,"SANTIAGO CHAZUMBA",29,1338,14,172,22,31,3,6,2,6,1623,2432,0
20,20460,"SANTIAGO CHOAPAM",0,1202,20,3,23,2,0,4,0,2,1256,1701,0
20,20461,"SANTIAGO COMALTEPEC",7,633,4,8,4,4,5,5,2,4,676,710,0
20,20462,"SANTIAGO DEL RIO",4,57,2,161,12,20,3,2,0,2,263,418,0
20,20463,"SANTIAGO HUAJOLOTITLAN",158,731,4,23,6,2,2,2,1,0,929,1859,0
20,20464,"SANTIAGO HUAUCLILLA",5,242,5,8,3,16,3,0,0,0,282,548,0
20,20465,"SANTIAGO IHUITLAN PLUMAS",32,614,1,17,29,7,19,0,0,0,719,333,0
20,20466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20467,"SANTIAGO IXTAYUTLA",12,2163,27,229,143,48,0,4,1,2,2629,2964,0
20,20468,"SANTIAGO JAMILTEPEC",52,1511,256,219,78,121,11,8,4,31,2291,5869,0
20,20469,"SANTIAGO JOCOTEPEC",217,1423,53,26,9,123,13,177,0,22,2063,4360,0
