"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,NA,NA,NA,NA,NA,7110,NA,NA,NA,0.005,0.725,0.005,0.297,0.364,1,0.009,0.894,0.072,3.161,2.36
1988,NA,NA,NA,NA,NA,7111,NA,NA,NA,0.016,0.975,0.004,0.183,0.419,1,0.037,0.808,0.138,0.026,0.415
1988,NA,NA,NA,NA,NA,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,8001,NA,NA,NA,0.264,0.643,0.005,0.011,0.221,1,0.162,0.772,0.021,1.036,1.895
1988,NA,NA,NA,NA,NA,8002,NA,NA,NA,0.153,0.744,0.009,0.089,0.196,1,0.118,0.827,0.033,1.968,1.897
1988,NA,NA,NA,NA,NA,8003,NA,NA,NA,0.13,0.802,0.011,0.09,0.121,1,0.111,0.833,0.028,1.457,1.32
1988,NA,NA,NA,NA,NA,8004,NA,NA,NA,0.174,0.747,0.007,0.047,0.253,1,0.098,0.832,0.042,1.648,1.568
1988,NA,NA,NA,NA,NA,8005,NA,NA,NA,0.215,0.766,0.006,0.104,0.264,1,0.154,0.788,0.033,1.732,1.902
1988,NA,NA,NA,NA,NA,8006,NA,NA,NA,0.042,0.693,0.209,0.164,0.006,1,0.042,0.83,0.105,2.949,1.534
1988,NA,NA,NA,NA,NA,8007,NA,NA,NA,0.04,0.908,0.019,0.158,0.014,1,0.082,0.884,0.014,1.197,1.34
1988,NA,NA,NA,NA,NA,8008,NA,NA,NA,0.075,0.837,0.003,0.054,0.227,1,0.087,0.87,0.017,1.151,1.328
1988,NA,NA,NA,NA,NA,8009,NA,NA,NA,0.068,0.723,0.144,0.115,-0.007,1,0.059,0.791,0.102,1.996,0.714
1988,NA,NA,NA,NA,NA,8010,NA,NA,NA,0.221,0.621,0.057,0.029,0.097,1,0.208,0.681,0.084,0.609,0.865
1988,NA,NA,NA,NA,NA,8011,NA,NA,NA,0.327,0.592,0.018,0.049,0.122,1,0.227,0.708,0.04,1.615,1.399
1988,NA,NA,NA,NA,NA,8012,NA,NA,NA,0.089,0.86,0.025,0.07,0.061,1,0.066,0.856,0.053,1.669,0.739
1988,NA,NA,NA,NA,NA,8013,NA,NA,NA,0.211,0.735,0.004,0.084,0.315,1,0.127,0.789,0.049,1.703,1.675
1988,NA,NA,NA,NA,NA,8014,NA,NA,NA,0.155,0.794,0.005,0.121,0.11,1,0.159,0.823,0.009,1.634,1.842
1988,NA,NA,NA,NA,NA,8015,NA,NA,NA,0.113,0.882,0.002,0.122,0.2,1,0.148,0.841,0.007,1.585,1.684
1988,NA,NA,NA,NA,NA,8016,NA,NA,NA,0.249,0.682,0.005,0.057,0.219,1,0.232,0.722,0.025,1.081,0.961
1988,NA,NA,NA,NA,NA,8017,NA,NA,NA,0.243,0.644,0.079,0.083,0.059,1,0.204,0.663,0.091,1.261,1.306
1988,NA,NA,NA,NA,NA,8018,NA,NA,NA,0.178,0.732,0.065,0.069,0.033,1,0.156,0.74,0.083,1.169,0.733
1988,NA,NA,NA,NA,NA,8019,NA,NA,NA,0.267,0.606,0.011,0.066,0.206,1,0.167,0.747,0.041,2.03,1.902
1988,NA,NA,NA,NA,NA,8020,NA,NA,NA,0.007,0.955,0.001,0.318,0.214,1,0.029,0.938,0.005,2.555,2.571
1988,NA,NA,NA,NA,NA,8021,NA,NA,NA,0.227,0.724,0.005,0.113,0.311,1,0.215,0.704,0.038,1.586,1.882
1988,NA,NA,NA,NA,NA,8022,NA,NA,NA,0.163,0.826,0.002,0.072,0.268,1,0.159,0.818,0.014,1.277,1.84
1988,NA,NA,NA,NA,NA,8023,NA,NA,NA,0.084,0.754,0.145,0.112,0.025,1,0.027,0.883,0.078,3.339,1.465
1988,NA,NA,NA,NA,NA,8024,NA,NA,NA,0.306,0.681,0.002,0.047,0.23,1,0.263,0.696,0.024,1.065,1.259
1988,NA,NA,NA,NA,NA,8025,NA,NA,NA,0.037,0.801,0.03,0.19,0.167,1,0.068,0.836,0.073,1.894,1.311
1988,NA,NA,NA,NA,NA,8026,NA,NA,NA,0.107,0.868,0.004,0.096,0.23,1,0.095,0.869,0.019,1.566,1.765
1988,NA,NA,NA,NA,NA,8027,NA,NA,NA,0.118,0.787,0.013,0.048,0.079,1,0.106,0.835,0.02,1.184,1.597
1988,NA,NA,NA,NA,NA,8028,NA,NA,NA,0.27,0.669,0.007,0.022,0.265,1,0.146,0.762,0.058,1.219,1.453
1988,NA,NA,NA,NA,NA,8029,NA,NA,NA,0.134,0.801,0.006,0.031,0.209,1,0.085,0.845,0.024,1.114,1.383
1988,NA,NA,NA,NA,NA,8030,NA,NA,NA,0.025,0.839,0.094,0.216,-0.091,1,0.027,0.911,0.023,3.373,1.894
1988,NA,NA,NA,NA,NA,8031,NA,NA,NA,0.083,0.661,0.196,0.103,-0.011,1,0.098,0.764,0.105,1.559,1.066
1988,NA,NA,NA,NA,NA,8032,NA,NA,NA,0.291,0.59,0.054,0.076,0.037,1,0.281,0.64,0.048,0.906,1.168
1988,NA,NA,NA,NA,NA,8033,NA,NA,NA,0.06,0.864,0.016,0.082,-0.026,1,0.049,0.926,0.011,2.166,1.161
1988,NA,NA,NA,NA,NA,8034,NA,NA,NA,0.057,0.786,0.057,0.116,0.145,1,0.035,0.843,0.096,2.846,1.638
1988,NA,NA,NA,NA,NA,8035,NA,NA,NA,0.123,0.848,0.002,0.096,0.324,1,0.074,0.869,0.023,2.083,1.898
1988,NA,NA,NA,NA,NA,8036,NA,NA,NA,0.184,0.682,0.03,0.064,0.072,1,0.161,0.767,0.047,1.391,1.526
1988,NA,NA,NA,NA,NA,8037,NA,NA,NA,0.397,0.533,0.015,0.018,0.15,1,0.23,0.678,0.038,1.175,2.11
1988,NA,NA,NA,NA,NA,8038,NA,NA,NA,0.14,0.827,0.002,0.13,0.336,1,0.16,0.791,0.018,1.592,1.702
1988,NA,NA,NA,NA,NA,8039,NA,NA,NA,0.175,0.706,0.014,0.068,0.191,1,0.192,0.721,0.068,0.831,1.151
1988,NA,NA,NA,NA,NA,8040,NA,NA,NA,0.139,0.765,0.01,0.123,0.202,1,0.109,0.837,0.031,2.36,2.072
1988,NA,NA,NA,NA,NA,8041,NA,NA,NA,0.007,0.989,0.001,0.298,0.309,1,0.02,0.952,0.018,2.478,1.2
1988,NA,NA,NA,NA,NA,8042,NA,NA,NA,0.183,0.797,0.005,0.039,0.254,1,0.054,0.915,0.019,2.736,2.543
1988,NA,NA,NA,NA,NA,8043,NA,NA,NA,0.106,0.634,0.145,0.125,-0.035,1,0.184,0.72,0.071,1.044,1.054
1988,NA,NA,NA,NA,NA,8044,NA,NA,NA,0.14,0.634,0.182,0.105,-0.032,1,0.143,0.724,0.117,1.495,0.421
1988,NA,NA,NA,NA,NA,8045,NA,NA,NA,0.238,0.666,0.005,0.095,0.292,1,0.185,0.737,0.039,1.82,1.84
1988,NA,NA,NA,NA,NA,8046,NA,NA,NA,0.118,0.807,0.002,0.116,0.184,1,0.099,0.879,0.004,2.036,2.769
1988,NA,NA,NA,NA,NA,8047,NA,NA,NA,0.03,0.891,0.03,0.227,0.002,1,0.046,0.917,0.017,2.579,1.296
1988,NA,NA,NA,NA,NA,8048,NA,NA,NA,0.12,0.784,0.038,0.128,0.209,1,0.106,0.702,0.162,1.687,0.725
1988,NA,NA,NA,NA,NA,8049,NA,NA,NA,0.032,0.915,0.02,0.192,0.073,1,0.052,0.911,0.019,2.428,1.504
1988,NA,NA,NA,NA,NA,8050,NA,NA,NA,0.301,0.603,0.013,0.069,0.236,1,0.169,0.717,0.065,1.72,1.801
1988,NA,NA,NA,NA,NA,8051,NA,NA,NA,0.022,0.879,0.04,0.228,0.04,1,0.065,0.874,0.034,1.881,1.251
1988,NA,NA,NA,NA,NA,8052,NA,NA,NA,0.332,0.646,0.003,0.068,0.262,1,0.257,0.696,0.024,1.188,1.45
1988,NA,NA,NA,NA,NA,8053,NA,NA,NA,0.285,0.634,0.006,0.025,0.272,1,0.249,0.671,0.054,0.621,1.359
1988,NA,NA,NA,NA,NA,8054,NA,NA,NA,0.12,0.821,0.04,0.101,0.016,1,0.093,0.839,0.044,1.876,0.784
1988,NA,NA,NA,NA,NA,8055,NA,NA,NA,0.169,0.804,0.003,0.118,0.349,1,0.146,0.791,0.032,1.816,1.817
1988,NA,NA,NA,NA,NA,8056,NA,NA,NA,0.082,0.805,0.014,0.047,0.135,1,0.044,0.889,0.053,1.979,0.594
1988,NA,NA,NA,NA,NA,8057,NA,NA,NA,0.149,0.829,0.004,0.135,0.132,1,0.21,0.764,0.012,1.364,1.565
1988,NA,NA,NA,NA,NA,8058,NA,NA,NA,0.126,0.659,0.02,0.123,0.162,1,0.16,0.734,0.074,1.425,0.794
1988,NA,NA,NA,NA,NA,8059,NA,NA,NA,0.329,0.359,0.091,-0.027,-0.051,1,0.287,0.641,0.046,0.439,1.333
1988,NA,NA,NA,NA,NA,8060,NA,NA,NA,0.321,0.59,0.033,0.038,0.053,1,0.286,0.622,0.054,0.561,0.95
1988,NA,NA,NA,NA,NA,8061,NA,NA,NA,0.15,0.835,0.003,0.091,0.191,1,0.089,0.892,0.005,2.739,3
1988,NA,NA,NA,NA,NA,8062,NA,NA,NA,0.259,0.684,0.004,0.086,0.26,1,0.2,0.743,0.027,1.723,1.87
1988,NA,NA,NA,NA,NA,8063,NA,NA,NA,0.063,0.886,0.011,0.157,0.196,1,0.058,0.882,0.039,2.552,1.688
1988,NA,NA,NA,NA,NA,8064,NA,NA,NA,0.037,0.942,0.008,0.189,0.094,1,0.025,0.958,0.008,3.533,2.163
1988,NA,NA,NA,NA,NA,8065,NA,NA,NA,0.1,0.82,0.007,0.063,0.152,1,0.04,0.927,0.015,2.957,2.283
1988,NA,NA,NA,NA,NA,8066,NA,NA,NA,0.004,0.982,0.002,0.344,0.372,1,0.012,0.929,0.041,3.735,1.309
1988,NA,NA,NA,NA,NA,8067,NA,NA,NA,0.107,0.868,0.005,0.05,0.126,1,0.078,0.901,0.012,1.679,1.707
1988,NA,NA,NA,NA,NA,9002,NA,NA,NA,0.199,0.486,0.088,0.097,0.172,1,0.14,0.435,0.334,1.604,0.858
1988,NA,NA,NA,NA,NA,9003,NA,NA,NA,0.196,0.463,0.125,0.101,0.159,1,0.137,0.362,0.408,1.65,0.616
1988,NA,NA,NA,NA,NA,9004,NA,NA,NA,0.133,0.561,0.099,0.134,0.174,1,0.154,0.4,0.348,1.154,0.277
1988,NA,NA,NA,NA,NA,9005,NA,NA,NA,0.158,0.463,0.095,0.102,0.172,1,0.107,0.422,0.378,1.742,0.799
1988,NA,NA,NA,NA,NA,9006,NA,NA,NA,0.154,0.47,0.08,0.095,0.192,1,0.093,0.432,0.378,1.856,0.824
1988,NA,NA,NA,NA,NA,9007,NA,NA,NA,0.138,0.506,0.102,0.099,0.183,1,0.071,0.408,0.421,1.952,0.859
1988,NA,NA,NA,NA,NA,9008,NA,NA,NA,0.135,0.532,0.085,0.121,0.192,1,0.115,0.405,0.373,1.34,0.518
1988,NA,NA,NA,NA,NA,9009,NA,NA,NA,0.121,0.39,0.156,0.03,0.107,1,0.071,0.437,0.389,0.894,0.578
1988,NA,NA,NA,NA,NA,9010,NA,NA,NA,0.181,0.513,0.072,0.11,0.195,1,0.126,0.427,0.346,1.82,0.771
1988,NA,NA,NA,NA,NA,9011,NA,NA,NA,0.11,0.496,0.123,0.088,0.157,1,0.068,0.428,0.405,1.562,0.699
1988,NA,NA,NA,NA,NA,9012,NA,NA,NA,0.177,0.484,0.113,0.107,0.172,1,0.131,0.382,0.403,1.58,0.692
1988,NA,NA,NA,NA,NA,9013,NA,NA,NA,0.168,0.414,0.144,0.074,0.145,1,0.098,0.371,0.43,1.469,0.674
1988,NA,NA,NA,NA,NA,9014,NA,NA,NA,0.256,0.494,0.099,0.112,0.159,1,0.212,0.395,0.297,1.642,0.626
1988,NA,NA,NA,NA,NA,9015,NA,NA,NA,0.174,0.522,0.084,0.1,0.189,1,0.124,0.419,0.363,1.408,0.6
1988,NA,NA,NA,NA,NA,9016,NA,NA,NA,0.168,0.559,0.086,0.13,0.171,1,0.15,0.462,0.305,1.929,0.874
1988,NA,NA,NA,NA,NA,9017,NA,NA,NA,0.152,0.494,0.098,0.105,0.167,1,0.094,0.436,0.375,1.834,0.767
1988,NA,NA,NA,NA,NA,10001,NA,NA,NA,0.12,0.645,0.007,0.072,0.244,1,0.093,0.817,0.048,1.939,1.812
1988,NA,NA,NA,NA,NA,10002,NA,NA,NA,0.028,0.933,0.002,0.198,0.272,1,0.027,0.939,0.013,3.153,2.596
1988,NA,NA,NA,NA,NA,10003,NA,NA,NA,0.025,0.937,0.001,0.195,0.399,1,0.035,0.909,0.041,2.245,1.591
1988,NA,NA,NA,NA,NA,10004,NA,NA,NA,0.11,0.741,0.038,0.092,0.068,1,0.115,0.787,0.06,1.493,1.572
1988,NA,NA,NA,NA,NA,10005,NA,NA,NA,0.239,0.445,0.008,0.038,0.233,1,0.213,0.66,0.077,1.099,1.288
1988,NA,NA,NA,NA,NA,10006,NA,NA,NA,0.026,0.677,0.027,0.098,0.101,1,0.026,0.901,0.059,2.861,1.317
1988,NA,NA,NA,NA,NA,10007,NA,NA,NA,0.19,0.363,0.277,0.007,-0.093,1,0.174,0.674,0.108,0.899,1.146
1988,NA,NA,NA,NA,NA,10008,NA,NA,NA,0.104,0.525,0.064,0.083,0.001,1,0.125,0.768,0.078,1.415,1.339
1988,NA,NA,NA,NA,NA,10009,NA,NA,NA,0.117,0.791,0.001,0.093,0.315,1,0.156,0.821,0.008,1.077,1.919
1988,NA,NA,NA,NA,NA,10010,NA,NA,NA,0.129,0.726,0.034,0.073,-0.007,1,0.128,0.838,0.019,1.38,1.95
1988,NA,NA,NA,NA,NA,10011,NA,NA,NA,0.101,0.845,0.008,0.121,0.127,1,0.149,0.82,0.016,1.331,1.741
1988,NA,NA,NA,NA,NA,10012,NA,NA,NA,0.19,0.604,0.06,0.088,0.086,1,0.206,0.667,0.081,0.852,1.221
1988,NA,NA,NA,NA,NA,10013,NA,NA,NA,0.09,0.563,0.156,0.077,-0.011,1,0.089,0.768,0.118,1.602,1.046
1988,NA,NA,NA,NA,NA,10014,NA,NA,NA,0.079,0.827,0.01,0.097,0.166,1,0.158,0.801,0.024,0.363,1.636
1988,NA,NA,NA,NA,NA,10015,NA,NA,NA,0.032,0.639,0.119,0.176,0.07,1,0.057,0.785,0.142,2.385,1.311
1988,NA,NA,NA,NA,NA,10016,NA,NA,NA,0.03,0.694,0.008,0.171,0.292,1,0.057,0.787,0.084,2.227,1.65
1988,NA,NA,NA,NA,NA,10017,NA,NA,NA,0.086,0.682,0.009,0.112,0.172,1,0.076,0.867,0.027,2.32,2.083
1988,NA,NA,NA,NA,NA,10018,NA,NA,NA,0.079,0.781,0.012,0.152,0.11,1,0.103,0.868,0.016,1.805,2.073
1988,NA,NA,NA,NA,NA,10019,NA,NA,NA,0.052,0.837,0.006,0.185,0.144,1,0.055,0.907,0.015,2.677,2.327
1988,NA,NA,NA,NA,NA,10020,NA,NA,NA,0.049,0.897,0.002,0.109,0.236,1,0.032,0.944,0.01,2.868,2.792
1988,NA,NA,NA,NA,NA,10021,NA,NA,NA,0.135,0.756,0.011,0.046,0.178,1,0.124,0.801,0.052,1.177,1.358
1988,NA,NA,NA,NA,NA,10022,NA,NA,NA,0.305,0.63,0.006,0.025,0.284,1,0.265,0.652,0.057,0.59,1.519
1988,NA,NA,NA,NA,NA,10023,NA,NA,NA,0.083,0.718,0.001,0.119,0.433,1,0.135,0.766,0.045,1.292,1.791
1988,NA,NA,NA,NA,NA,10024,NA,NA,NA,0.067,0.594,0.004,0.11,0.207,1,0.11,0.826,0.031,1.497,1.602
1988,NA,NA,NA,NA,NA,10025,NA,NA,NA,0.023,0.703,0.087,0.182,0.053,1,0.029,0.85,0.093,2.902,1.323
1988,NA,NA,NA,NA,NA,10026,NA,NA,NA,0.034,0.902,0.001,0.147,0.27,1,0.032,0.951,0.007,2.457,2.416
1988,NA,NA,NA,NA,NA,10027,NA,NA,NA,0.023,0.723,0.001,0.153,0.308,1,0.02,0.938,0.014,3.362,2.554
1988,NA,NA,NA,NA,NA,10028,NA,NA,NA,0.044,0.783,0.043,0.167,-0.014,1,0.074,0.889,0.024,2.095,1.845
1988,NA,NA,NA,NA,NA,10029,NA,NA,NA,0.073,0.82,0.009,0.08,0.177,1,0.095,0.855,0.024,1.392,1.622
1988,NA,NA,NA,NA,NA,10030,NA,NA,NA,0.07,0.849,0.01,0.148,0.069,1,0.068,0.915,0.009,2.513,2.553
1988,NA,NA,NA,NA,NA,10031,NA,NA,NA,0.062,0.783,0.027,0.103,0.066,1,0.057,0.902,0.034,2.151,1.718
1988,NA,NA,NA,NA,NA,10032,NA,NA,NA,0.164,0.711,0.038,0.032,0.055,1,0.138,0.802,0.044,1.34,1.529
1988,NA,NA,NA,NA,NA,10033,NA,NA,NA,0.171,0.75,0.004,0.092,0.215,1,0.143,0.802,0.019,1.652,1.996
1988,NA,NA,NA,NA,NA,10034,NA,NA,NA,0.045,0.757,0.006,0.136,0.334,1,0.051,0.826,0.08,2.061,1.562
1988,NA,NA,NA,NA,NA,10035,NA,NA,NA,0.007,0.969,0.005,0.223,0.061,1,0.006,0.984,0.004,3.555,2.852
1988,NA,NA,NA,NA,NA,10036,NA,NA,NA,0.256,0.674,0.001,0.045,0.272,1,0.259,0.699,0.009,0.553,2.146
1988,NA,NA,NA,NA,NA,10037,NA,NA,NA,0.021,0.452,0.45,0.145,-0.071,1,0.028,0.706,0.227,2.564,0.799
1988,NA,NA,NA,NA,NA,10038,NA,NA,NA,0.024,0.937,0.001,0.199,0.255,1,0.02,0.96,0.006,3.284,2.885
1988,NA,NA,NA,NA,NA,10039,NA,NA,NA,0.18,0.662,0.003,0.071,0.35,1,0.173,0.749,0.041,1.245,1.834
1988,NA,NA,NA,NA,NA,11001,NA,NA,NA,0.168,0.574,0.101,0.126,0.118,1,0.256,0.571,0.139,1.065,0.722
1988,NA,NA,NA,NA,NA,11002,NA,NA,NA,0.125,0.692,0.084,0.156,0.198,1,0.122,0.516,0.316,2.21,0.972
1988,NA,NA,NA,NA,NA,11003,NA,NA,NA,0.196,0.697,0.004,0.159,0.372,1,0.266,0.585,0.077,1.44,1.289
1988,NA,NA,NA,NA,NA,11004,NA,NA,NA,0.129,0.57,0.113,0.12,0.077,1,0.125,0.671,0.169,2.139,1.255
1988,NA,NA,NA,NA,NA,11005,NA,NA,NA,0.151,0.665,0.049,0.147,0.159,1,0.184,0.652,0.138,1.852,1.2
1988,NA,NA,NA,NA,NA,11006,NA,NA,NA,0.021,0.863,0.073,0.266,-0.047,1,0.03,0.948,0.013,3.97,2.582
1988,NA,NA,NA,NA,NA,11007,NA,NA,NA,0.282,0.585,0.016,0.102,0.209,1,0.231,0.611,0.06,1.749,1.633
1988,NA,NA,NA,NA,NA,11008,NA,NA,NA,0.091,0.729,0.12,0.142,0.025,1,0.169,0.639,0.16,1.207,0
1988,NA,NA,NA,NA,NA,11009,NA,NA,NA,0.096,0.757,0.006,0.174,0.251,1,0.129,0.757,0.032,2.27,2.123
1988,NA,NA,NA,NA,NA,11010,NA,NA,NA,0.133,0.716,0.029,0.171,0.252,1,0.122,0.677,0.17,2.475,0.986
1988,NA,NA,NA,NA,NA,11011,NA,NA,NA,0.211,0.642,0.011,0.137,0.256,1,0.153,0.696,0.08,2.582,1.645
1988,NA,NA,NA,NA,NA,11012,NA,NA,NA,0.154,0.632,0.108,0.119,0.062,1,0.306,0.461,0.205,0.669,0.195
1988,NA,NA,NA,NA,NA,11013,NA,NA,NA,0.195,0.786,0.002,0.092,0.373,1,0.068,0.819,0.037,3.383,2.49
1988,NA,NA,NA,NA,NA,11014,NA,NA,NA,0.264,0.622,0.013,0.072,0.269,1,0.298,0.535,0.097,0.798,0.779
1988,NA,NA,NA,NA,NA,11015,NA,NA,NA,0.232,0.665,0.018,0.059,0.185,1,0.143,0.733,0.067,1.99,1.39
1988,NA,NA,NA,NA,NA,11016,NA,NA,NA,0.084,0.743,0.094,0.162,0.149,1,0.086,0.728,0.162,2.695,1.533
1988,NA,NA,NA,NA,NA,11017,NA,NA,NA,0.276,0.52,0.062,0.095,0.058,1,0.256,0.646,0.059,1.635,1.481
1988,NA,NA,NA,NA,NA,11018,NA,NA,NA,0.119,0.563,0.048,0.123,0.138,1,0.139,0.717,0.1,1.979,1.142
1988,NA,NA,NA,NA,NA,11019,NA,NA,NA,0.056,0.788,0.052,0.181,0.156,1,0.118,0.71,0.13,1.442,0.658
1988,NA,NA,NA,NA,NA,11020,NA,NA,NA,0.459,0.478,0.008,0.053,0.167,1,0.308,0.624,0.024,1.69,1.91
1988,NA,NA,NA,NA,NA,11021,NA,NA,NA,0.319,0.546,0.028,0.063,0.193,1,0.192,0.639,0.124,1.851,1.223
1988,NA,NA,NA,NA,NA,11022,NA,NA,NA,0.09,0.804,0.024,0.19,0.145,1,0.184,0.738,0.05,1.468,1.068
1988,NA,NA,NA,NA,NA,11023,NA,NA,NA,0.121,0.65,0.094,0.116,0.106,1,0.165,0.652,0.141,1.91,1.112
1988,NA,NA,NA,NA,NA,11024,NA,NA,NA,0.213,0.417,0.153,0.072,0.019,1,0.185,0.602,0.196,1.667,0.656
1988,NA,NA,NA,NA,NA,11025,NA,NA,NA,0.336,0.56,0.022,0.057,0.064,1,0.286,0.67,0.024,1.503,1.374
1988,NA,NA,NA,NA,NA,11026,NA,NA,NA,0.154,0.579,0.206,0.09,0.051,1,0.166,0.511,0.267,1.117,0.267
1988,NA,NA,NA,NA,NA,11027,NA,NA,NA,0.156,0.561,0.109,0.15,0.08,1,0.218,0.621,0.101,1.779,1.489
1988,NA,NA,NA,NA,NA,11028,NA,NA,NA,0.102,0.75,0.068,0.171,0.169,1,0.126,0.659,0.157,2.025,1.036
1988,NA,NA,NA,NA,NA,11029,NA,NA,NA,0.171,0.763,0.013,0.121,0.296,1,0.11,0.758,0.101,2.512,1.292
1988,NA,NA,NA,NA,NA,11030,NA,NA,NA,0.093,0.831,0.027,0.168,0.163,1,0.097,0.781,0.053,2.527,1.699
1988,NA,NA,NA,NA,NA,11031,NA,NA,NA,0.425,0.514,0.004,0.022,0.21,1,0.354,0.589,0.021,0.844,1.324
1988,NA,NA,NA,NA,NA,11032,NA,NA,NA,0.15,0.804,0.006,0.158,0.389,1,0.088,0.724,0.092,2.875,1.728
1988,NA,NA,NA,NA,NA,11033,NA,NA,NA,0.239,0.685,0.011,0.11,0.241,1,0.327,0.511,0.081,0.658,0.937
1988,NA,NA,NA,NA,NA,11034,NA,NA,NA,0.078,0.907,0.001,0.144,0.397,1,0.121,0.842,0.012,1.89,1.833
1988,NA,NA,NA,NA,NA,11035,NA,NA,NA,0.162,0.623,0.023,0.115,0.145,1,0.108,0.766,0.068,2.849,1.698
1988,NA,NA,NA,NA,NA,11036,NA,NA,NA,0.038,0.785,0.008,0.193,0.233,1,0.077,0.853,0.051,2.178,1.102
1988,NA,NA,NA,NA,NA,11037,NA,NA,NA,0.331,0.559,0.041,0.061,0.121,1,0.302,0.573,0.076,1.073,1.267
1988,NA,NA,NA,NA,NA,11038,NA,NA,NA,0.113,0.684,0.04,0.126,0.132,1,0.171,0.705,0.095,1.509,0.774
1988,NA,NA,NA,NA,NA,11039,NA,NA,NA,0.184,0.652,0.026,0.106,0.207,1,0.214,0.623,0.108,1.328,0.782
1988,NA,NA,NA,NA,NA,11040,NA,NA,NA,0.133,0.839,0.008,0.136,0.378,1,0.111,0.695,0.134,2.099,1.163
1988,NA,NA,NA,NA,NA,11041,NA,NA,NA,0.212,0.44,0.068,0.062,0.037,1,0.263,0.627,0.069,0.799,1.11
1988,NA,NA,NA,NA,NA,11042,NA,NA,NA,0.152,0.51,0.119,0.079,0.14,1,0.118,0.463,0.356,2.001,0.666
1988,NA,NA,NA,NA,NA,11043,NA,NA,NA,0.104,0.822,0.01,0.16,0.143,1,0.188,0.76,0.029,1.584,1.643
1988,NA,NA,NA,NA,NA,11044,NA,NA,NA,0.186,0.652,0.051,0.099,0.127,1,0.132,0.705,0.082,2.347,1.646
1988,NA,NA,NA,NA,NA,11045,NA,NA,NA,0.019,0.835,0.004,0.272,0.182,1,0.034,0.946,0.012,3.91,2.264
1988,NA,NA,NA,NA,NA,11046,NA,NA,NA,0.079,0.74,0.052,0.205,0.131,1,0.121,0.737,0.087,1.926,1.162
1988,NA,NA,NA,NA,NA,12001,NA,NA,NA,0.065,0.609,0.161,0.097,0.141,1,0.046,0.51,0.382,1.483,0.628
1988,NA,NA,NA,NA,NA,12002,NA,NA,NA,0.004,0.652,0.309,0.127,0.003,1,0.004,0.58,0.404,3.33,-0.08
1988,NA,NA,NA,NA,NA,12003,NA,NA,NA,0.001,0.592,0.376,0.24,0.038,1,0.002,0.517,0.467,3.241,0.169
1988,NA,NA,NA,NA,NA,12004,NA,NA,NA,0.011,0.511,0.42,-0.04,0.036,1,0.001,0.515,0.472,4.467,0.431
1988,NA,NA,NA,NA,NA,12005,NA,NA,NA,0.007,0.781,0.039,0.137,0.203,1,0.002,0.776,0.208,4.243,1.426
1988,NA,NA,NA,NA,NA,12006,NA,NA,NA,0.003,0.701,0.277,0.217,0.076,1,0.002,0.566,0.421,4.181,0.543
1988,NA,NA,NA,NA,NA,12007,NA,NA,NA,0.014,0.586,0.37,0.094,0.022,1,0.011,0.455,0.507,1.261,-0.221
1988,NA,NA,NA,NA,NA,12008,NA,NA,NA,0.013,0.767,0.13,0.06,0.1,1,0.007,0.744,0.236,2.343,0.971
1988,NA,NA,NA,NA,NA,12009,NA,NA,NA,0.001,0.932,0.054,0.349,0.223,1,0.001,0.728,0.233,5.633,1.426
1988,NA,NA,NA,NA,NA,12010,NA,NA,NA,0.002,0.65,0.008,0.214,0.226,1,0.005,0.864,0.094,4.462,1.642
1988,NA,NA,NA,NA,NA,12011,NA,NA,NA,0.004,0.567,0.376,0.196,0.029,1,0.002,0.564,0.41,4.322,0.705
