"ord","dis1979","dis1997","dis2006","dis2018"
1360,3,3,7,7
1361,3,3,7,7
1362,3,3,7,7
1363,3,3,7,7
1364,3,3,7,7
1365,3,3,7,7
1366,3,3,7,7
1367,3,3,7,7
1368,3,3,7,7
1369,3,3,7,7
1370,3,3,7,7
1371,3,3,7,7
1372,3,3,7,7
1373,3,3,7,7
1374,3,3,7,7
1375,3,3,7,7
1376,3,3,7,7
1377,3,3,7,7
1378,3,3,7,7
1379,3,3,7,7
1380,3,3,7,7
1381,3,3,7,7
1382,3,3,7,7
1383,3,3,7,7
1384,3,3,7,7
1385,3,3,7,7
1386,2,6,6,6
1387,2,6,6,6
1388,2,6,6,6
1389,2,6,6,6
1390,2,6,6,6
1391,2,6,6,6
1392,2,6,6,6
1393,2,6,6,6
1394,2,6,6,6
1395,2,6,6,6
1396,2,6,6,6
1397,2,6,6,6
1398,2,6,6,6
1399,2,6,6,6
1400,2,6,6,6
1401,2,6,6,6
1402,2,6,6,6
1403,2,6,6,6
1404,2,6,6,6
1405,2,6,6,6
1406,2,6,6,6
1407,2,6,6,6
1408,2,6,6,6
1409,2,6,6,6
1410,2,6,6,6
1411,2,6,6,6
1412,2,6,6,6
1413,2,6,6,6
1414,2,6,6,6
1415,2,6,6,6
1416,2,6,6,6
1417,2,6,6,6
1418,2,6,6,6
1419,2,6,6,6
1420,2,6,6,6
1421,2,6,6,6
1422,2,6,6,6
1423,2,6,6,6
1424,2,6,6,6
1425,2,6,6,6
1426,2,6,6,6
1427,2,6,6,6
1428,2,6,6,6
1429,2,6,6,6
1430,2,6,6,6
1431,2,6,6,6
1432,2,6,6,6
1433,2,6,6,6
1434,2,6,6,6
1435,2,6,6,6
1436,2,6,6,6
1437,2,6,6,6
1438,2,6,6,6
1439,2,6,6,6
1440,2,6,6,6
1441,2,6,6,6
1442,2,6,6,6
1443,2,6,6,6
1444,2,6,6,6
1445,2,6,6,6
1446,2,6,6,6
1447,2,6,6,6
1448,2,6,6,6
1449,2,6,6,6
1450,2,6,6,6
1451,2,6,6,6
1452,2,6,6,6
1453,2,6,6,6
1454,2,6,6,6
1455,2,6,6,6
1456,2,6,6,6
1457,2,6,6,6
1458,2,6,6,6
1459,2,6,6,6
1460,2,6,6,6
1461,2,6,6,6
1462,2,6,6,6
1463,2,6,6,6
1464,2,6,6,6
1465,2,6,6,6
1466,2,6,6,6
1467,2,6,6,6
1468,2,6,6,6
1469,2,6,6,6
1470,2,6,6,6
1471,2,6,6,6
1472,2,6,6,6
1473,2,6,6,6
1474,2,6,6,6
1475,2,6,6,6
1476,2,6,6,6
1477,2,6,6,6
1478,2,6,6,6
1479,2,6,6,6
1480,2,6,6,6
1481,2,6,6,6
1482,2,6,6,6
1483,2,6,6,6
1484,2,6,6,6
1485,2,6,6,6
1486,2,6,6,6
1487,2,6,6,6
1488,2,6,6,6
1489,2,6,6,6
1490,2,6,6,6
1491,2,6,6,6
1492,2,6,6,6
1493,2,6,6,6
1494,2,6,6,6
1495,2,6,6,6
1496,2,6,6,6
1497,2,6,6,6
1498,2,6,6,6
1499,2,6,6,6
1500,2,6,6,6
1501,2,6,6,6
1502,2,6,6,6
1503,2,6,6,6
1504,2,6,6,6
1505,2,6,6,6
1506,2,6,6,6
1507,2,6,6,6
1508,2,6,6,6
1509,2,6,6,6
1510,2,6,6,6
1511,2,6,6,6
1512,2,6,6,6
1513,2,6,6,6
1514,2,6,6,6
1515,2,6,6,6
1516,2,6,6,6
1517,2,6,6,6
1518,2,6,6,6
1519,5,5,5,6
1520,5,5,5,6
1521,5,5,5,5
1522,5,5,5,5
1523,5,5,5,5
1524,5,5,5,6
1525,5,5,5,6
1526,5,5,5,6
1527,5,5,5,6
1528,5,5,5,6
1529,5,5,5,6
1530,5,5,5,6
1531,5,5,5,5
1532,5,5,5,5
1533,5,5,5,5
1534,5,5,5,5
1535,5,5,5,5
1536,5,5,5,5
1537,5,5,5,5
1538,5,5,5,5
1539,5,5,6,6
1540,5,5,6,6
1541,5,5,6,6
1542,5,5,6,6
1543,5,5,6,6
1544,5,6,6,6
1545,5,6,6,6
1546,5,6,6,6
1547,5,5,6,6
1548,5,5,6,6
1549,5,5,6,6
1550,5,5,6,6
1551,5,5,5,5
1552,5,5,5,5
1553,5,5,6,6
1554,5,6,6,6
1555,5,5,6,6
1556,5,6,6,6
1557,5,6,6,6
1558,5,6,6,6
1559,5,6,6,6
1560,5,6,6,6
1561,5,6,6,6
1562,5,6,6,6
1563,5,6,6,6
1564,5,6,6,6
1565,5,6,6,6
1566,5,6,6,6
1567,5,6,6,6
1568,5,6,6,6
1569,5,6,6,6
1570,5,6,6,6
1571,5,6,6,6
1572,5,6,6,6
1573,5,6,6,6
1574,5,6,6,6
1575,5,6,6,6
1576,5,6,6,6
1577,5,6,6,6
1578,5,5,5,5
1579,5,5,5,5
1580,5,5,5,5
1581,5,5,5,5
1582,5,5,5,5
1583,5,5,5,5
1584,5,5,5,5
1585,5,5,5,5
1586,5,5,5,5
1587,5,5,5,5
1588,5,5,5,5
1589,5,5,5,5
1590,5,5,5,5
1591,5,5,5,5
1592,5,5,5,5
1593,5,5,5,5
1594,5,5,5,5
1595,5,6,6,6
1596,5,6,6,6
1597,5,6,6,6
1598,5,6,6,6
1599,5,6,6,6
1600,5,6,6,6
1601,5,6,6,6
1602,5,6,6,6
1603,5,6,6,6
1604,5,6,6,6
1605,5,6,6,6
1606,5,6,6,6
1607,5,6,6,6
1608,5,5,5,5
1609,5,5,5,5
1610,5,5,5,5
1611,5,5,5,5
1612,5,5,5,5
1613,5,5,5,5
1614,5,5,5,5
1615,5,4,5,5
1616,5,4,5,5
1617,5,4,8,8
1618,5,4,8,8
1619,5,4,8,8
1620,5,5,8,8
1621,5,5,5,5
1622,5,5,5,5
1623,5,5,5,5
1624,5,5,5,5
1625,5,5,5,5
1626,5,5,5,5
1627,5,5,5,5
1628,5,6,6,6
1629,5,6,6,6
1630,5,6,6,6
1631,5,6,6,6
1632,5,6,6,6
1633,5,6,6,6
1634,5,6,6,6
1635,5,6,6,6
1636,5,6,6,6
1637,5,6,6,6
1638,5,6,6,6
1639,5,6,6,6
1640,5,6,6,6
1641,5,6,6,6
1642,5,6,6,6
1643,5,6,6,6
1644,5,6,6,6
1645,5,6,6,6
1646,5,6,6,6
1647,5,6,6,6
1648,5,6,6,6
1649,5,6,6,6
1650,5,5,5,8
1651,5,4,8,8
1652,5,4,8,8
1653,5,4,8,8
1654,5,4,8,8
1655,5,4,8,8
1656,5,4,8,8
1657,5,4,8,8
1658,5,4,8,8
1659,5,4,8,8
1660,5,4,8,8
1661,5,4,8,8
1662,5,4,8,8
1663,5,4,8,8
1664,5,4,8,8
1665,5,4,5,5
1666,5,5,5,5
1667,5,5,5,5
1668,5,6,6,6
1669,5,6,6,6
1670,5,5,5,5
1671,5,5,5,5
1672,5,5,5,5
1673,5,5,5,5
1674,5,6,6,6
1675,5,6,6,6
1676,5,5,5,5
1677,5,6,6,6
1678,5,6,6,6
1679,5,6,6,6
1680,5,6,6,6
1681,5,5,5,8
1682,5,4,8,8
1683,5,4,8,8
1684,5,4,8,8
1685,5,4,8,8
1686,5,4,8,8
1687,5,4,8,8
1688,5,4,8,8
1689,6,5,5,5
1690,6,5,5,5
1691,6,5,5,5
1692,6,5,5,5
1693,6,5,5,5
1694,6,5,5,5
1695,6,5,5,5
1696,6,4,5,5
1697,6,4,5,5
1698,6,4,5,5
1699,6,4,5,5
1700,6,4,4,5
1701,6,4,4,4
1702,6,4,5,5
1703,6,4,5,5
1704,6,5,5,5
1705,6,5,5,5
1706,6,5,5,5
1707,6,5,5,5
1708,6,5,5,5
1709,6,5,5,5
1710,6,5,5,5
1711,6,5,5,5
1712,6,5,5,5
1713,6,5,5,5
1714,6,5,5,5
1715,6,5,5,5
1716,6,5,5,5
1717,6,5,5,5
1718,6,5,5,5
1719,6,5,5,5
1720,6,5,5,5
1721,6,5,5,5
1722,6,5,5,5
1723,6,4,5,5
1724,6,4,5,5
1725,6,4,5,5
1726,6,4,5,5
1727,6,4,5,5
1728,6,5,5,5
1729,6,5,5,5
1730,6,5,5,5
1731,6,5,5,5
1732,6,5,5,5
1733,6,5,5,5
1734,6,5,5,5
1735,6,5,5,5
1736,6,5,5,5
1737,6,5,5,5
1738,6,5,5,5
1739,6,5,5,5
1740,6,5,5,5
1741,6,5,5,5
1742,6,5,5,5
1743,6,5,5,5
1744,6,5,5,5
1745,6,5,5,5
1746,6,5,5,5
1747,6,4,5,5
1748,6,4,5,5
1749,6,4,5,5
1750,6,4,5,5
1751,6,4,5,5
1752,6,4,5,5
1753,6,4,5,5
1754,6,4,5,5
1755,6,4,5,5
1756,6,5,5,5
1757,6,5,5,5
1758,6,5,5,5
1759,6,5,5,5
1760,6,5,5,5
1761,6,5,5,5
1762,6,5,5,5
1763,6,5,5,5
1764,6,5,5,5
1765,6,5,5,5
1766,6,5,5,5
1767,6,5,5,5
1768,6,4,5,5
1769,6,4,5,5
1770,6,4,5,5
1771,6,4,4,5
1772,6,4,4,5
1773,6,4,5,5
1774,6,4,5,5
1775,6,4,4,5
1776,6,4,4,5
1777,6,4,4,5
1778,6,4,4,5
1779,6,4,5,5
1780,6,4,5,5
1781,6,4,5,5
1782,6,4,5,5
1783,6,4,5,5
1784,6,5,5,5
1785,6,5,5,5
1786,6,5,5,5
1787,6,5,5,5
1788,6,5,5,5
1789,6,4,5,5
1790,6,4,5,5
1791,6,4,5,5
1792,6,4,4,5
1793,6,4,4,5
1794,6,4,4,5
1795,6,4,4,5
1796,6,4,4,5
1797,6,4,4,5
1798,6,4,4,5
1799,6,4,4,5
1800,6,4,4,5
1801,6,4,5,5
1802,6,4,4,5
1803,6,4,4,4
1804,6,4,4,4
1805,6,4,4,5
1806,6,4,4,5
1807,6,4,4,5
1808,6,4,4,4
1809,6,4,4,5
1810,6,4,4,5
1811,6,4,4,5
1812,6,4,4,5
1813,6,4,4,5
1814,6,4,4,5
1815,6,4,4,5
1816,6,5,8,8
1817,6,5,8,8
1818,6,5,8,8
1819,6,5,8,8
1820,6,4,8,8
1821,6,4,8,8
1822,6,4,4,8
1823,6,4,4,8
1824,6,4,4,5
1825,6,4,4,5
1826,6,4,4,4
1827,6,4,4,8
1828,6,4,4,4
1829,6,4,4,4
1830,6,4,4,4
1831,6,4,4,4
1832,6,4,4,4
1833,6,4,4,4
1834,6,4,4,5
1835,6,4,4,8
1836,6,4,4,8
1837,6,4,4,8
1838,6,4,4,8
1839,6,4,4,8
1840,6,4,8,8
1841,6,4,8,8
1842,6,5,8,8
1843,6,5,8,8
1844,6,5,8,8
1845,6,3,8,7
1846,6,5,8,8
1847,6,5,8,8
1848,6,5,8,8
1849,6,5,8,8
1850,6,5,8,8
1851,6,5,8,8
1852,6,5,8,8
1853,6,5,8,8
1854,6,5,8,8
1855,6,5,8,8
1856,6,5,8,8
1857,6,5,8,8
1858,6,5,8,8
1859,6,5,8,8
1860,6,5,8,8
1861,6,5,8,8
1862,6,5,8,8
1863,6,5,8,8
1864,6,5,8,8
1865,6,4,8,8
1866,6,4,4,8
1867,6,4,4,8
1868,6,4,4,8
1869,6,4,4,8
1870,6,4,4,8
1871,6,4,4,8
1872,6,4,8,8
1873,6,4,8,4
1874,6,4,8,4
1875,6,4,8,4
1876,6,4,8,4
1877,6,4,8,4
1878,6,4,8,8
1879,6,4,8,8
1880,6,4,4,8
1881,6,4,4,8
1882,6,4,8,8
1883,6,4,8,8
1884,6,4,8,8
1885,6,4,8,8
1886,6,4,8,8
1887,6,4,8,8
1888,6,5,8,8
1889,6,5,8,8
1890,6,5,8,8
1891,6,5,8,8
1892,6,5,8,8
1893,6,5,8,8
1894,6,5,8,8
1895,6,5,8,8
1896,6,6,6,6
1897,6,6,6,6
1898,6,6,6,6
1899,6,6,6,6
1900,6,6,6,6
1901,6,6,6,6
1902,6,6,6,6
1903,6,6,6,6
1904,6,6,6,6
1905,6,6,6,6
1906,6,6,6,6
1907,6,6,6,6
1908,6,6,6,6
1909,6,6,6,6
1910,6,3,8,7
1911,6,3,8,7
1912,6,3,8,7
1913,6,3,8,7
1914,6,3,8,7
1915,6,3,8,7
1916,6,3,8,7
1917,6,3,8,7
1918,6,3,8,7
1919,6,3,8,7
1920,6,3,8,7
1921,6,3,8,7
1922,6,3,8,7
1923,6,3,8,7
1924,6,3,8,7
1925,6,4,8,8
1926,6,4,8,8
1927,6,4,8,8
1928,6,4,8,8
1929,6,4,4,4
1930,6,4,4,4
1931,6,4,4,4
1932,6,4,4,4
1933,6,4,4,4
1934,6,5,8,8
1935,6,5,8,8
1936,6,5,8,8
1937,6,5,8,8
1938,6,5,8,8
1939,6,5,8,8
1940,6,5,8,8
1941,6,3,8,7
1942,6,3,8,7
1943,6,4,4,5
1944,6,4,8,4
1945,6,4,8,4
1946,6,3,8,7
1947,6,6,6,6
1948,6,3,8,7
1949,6,3,8,7
1950,6,5,5,5
1951,6,4,5,5
1952,6,4,5,5
1953,6,4,5,5
1954,6,4,5,5
1955,6,5,5,5
1956,6,5,5,5
1957,6,5,5,5
1958,6,5,5,5
1959,6,5,5,5
1960,6,5,5,5
1961,6,4,5,5
1962,6,4,5,5
1963,6,4,5,5
1964,6,4,5,5
1965,6,4,5,5
1966,6,5,5,5
1967,6,5,5,5
1968,6,5,5,5
1969,6,4,5,5
1970,6,4,5,5
1971,6,4,5,5
1972,6,4,5,5
1973,6,4,5,5
1974,6,5,5,5
1975,6,5,5,5
1976,6,4,5,5
1977,6,4,5,5
1978,6,4,5,5
1979,6,4,5,5
1980,6,4,5,5
1981,6,4,5,5
1982,6,4,5,5
1983,6,4,4,5
1984,6,4,4,5
1985,6,4,4,5
1986,6,4,4,5
1987,6,4,8,8
1988,6,4,4,8
1989,6,4,4,8
1990,6,4,4,8
1991,6,4,8,8
1992,6,4,8,8
1993,6,5,8,8
1994,6,5,8,8
1995,6,5,8,8
1996,6,5,8,8
1997,6,5,8,8
1998,6,5,8,8
1999,6,5,8,8
2000,6,5,8,8
2001,6,5,8,8
2002,6,5,8,8
2003,6,5,8,8
2004,6,4,8,8
2005,6,4,4,4
2006,6,5,8,8
2007,6,5,8,8
2008,6,5,8,8
2009,6,6,6,6
2010,6,6,6,6
2011,6,6,6,6
2012,6,6,6,6
2013,6,6,6,6
2014,6,3,8,7
2015,6,3,8,7
2016,6,3,8,7
2017,6,3,8,7
2018,6,3,8,7
2019,6,5,8,8
2020,6,4,8,4
2021,6,3,8,7
2022,6,4,4,4
2023,6,4,4,4
2024,6,4,4,4
2025,6,4,4,4
2026,6,4,4,4
2027,6,4,4,4
2028,6,4,4,4
2029,6,4,4,4
2030,6,4,4,5
2031,6,4,4,4
2032,6,4,4,4
2033,6,4,4,4
2034,6,4,4,4
2035,6,4,4,4
2036,6,4,4,4
2037,6,4,4,4
2038,6,4,4,4
2039,6,4,4,4
2040,6,4,4,4
2041,6,4,4,4
2042,6,4,4,4
2043,6,4,4,4
2044,6,4,4,4
2045,6,4,4,4
2046,6,4,4,4
2047,6,4,4,4
2048,6,4,4,4
2049,6,4,4,4
2050,6,4,4,4
2051,6,4,4,4
2052,6,4,4,4
2053,6,4,4,4
2054,6,4,4,4
2055,6,4,4,4
2056,6,4,4,4
2057,6,4,4,4
2058,6,4,4,4
2059,6,4,4,4
2060,6,4,4,4
2061,6,4,4,4
2062,6,4,4,4
2063,6,4,4,5
2064,6,4,4,5
2065,6,4,4,4
2066,6,4,4,4
2067,6,4,4,4
2068,6,4,4,4
2069,6,4,4,4
2070,6,4,4,5
2071,6,4,4,5
2072,6,4,4,4
2073,6,4,4,4
2074,6,4,4,4
2075,6,4,4,4
2076,6,4,4,4
2077,6,4,4,4
2078,6,4,4,4
2079,6,4,4,4
2080,6,4,4,4
2081,6,4,4,4
2082,6,4,4,4
2083,6,4,4,4
2084,6,4,4,4
2085,6,4,4,4
2086,6,4,4,4
2087,6,4,4,4
2088,6,4,4,4
2089,6,4,4,4
2090,6,4,4,4
2091,6,4,4,4
2092,6,4,4,4
2093,6,4,4,4
2094,6,4,4,4
2095,6,4,4,4
2096,6,4,4,4
2097,6,4,4,4
2098,6,4,4,4
2099,6,4,4,4
2100,6,4,4,4
2101,6,4,4,4
2102,6,4,4,4
2103,6,4,4,4
2104,6,4,4,4
2105,6,4,4,4
2106,6,4,4,4
2107,6,4,4,4
2108,6,4,4,4
2109,6,4,4,4
2110,6,4,4,4
2111,6,4,4,4
2112,6,4,4,4
2113,6,4,4,4
2114,6,4,4,4
2115,6,4,4,4
2116,6,4,4,4
2117,6,4,4,4
2118,6,4,4,4
2119,6,4,4,4
2120,6,4,4,4
2121,6,4,4,4
2122,6,4,4,4
2123,6,4,4,4
2124,6,4,4,4
2125,6,4,4,4
2126,6,4,4,4
2127,6,4,4,4
2128,6,4,4,4
2129,6,4,4,4
2130,6,4,4,4
2131,6,4,4,4
2132,6,4,4,4
2133,6,4,4,4
2134,6,4,4,4
2135,6,6,6,6
2136,6,6,6,6
2137,6,6,6,6
2138,6,6,6,6
2139,6,6,6,6
2140,6,6,6,6
2141,6,6,6,6
2142,6,6,6,6
2143,6,6,6,6
2144,6,6,6,6
2145,6,6,6,6
2146,6,6,6,6
2147,6,6,6,6
2148,6,6,6,6
2149,6,6,6,6
2150,6,6,6,6
2151,6,6,6,6
2152,6,6,6,6
2153,6,6,6,6
2154,6,6,6,6
2155,6,6,6,6
2156,6,6,6,6
2157,6,6,6,6
2158,6,6,6,6
2159,6,6,6,6
2160,6,6,6,6
2161,6,6,6,6
2162,6,6,6,6
2163,6,6,6,6
2164,6,6,6,6
2165,6,6,6,6
2166,6,6,6,6
2167,6,6,6,6
2168,6,6,6,6
2169,6,6,6,6
2170,6,6,6,6
2171,6,6,6,6
2172,6,6,6,6
2173,6,6,6,6
2174,6,6,6,6
2175,6,6,6,6
2176,6,6,6,6
2177,6,4,4,4
2178,6,4,4,4
2179,6,4,4,4
2180,6,4,4,4
2181,6,4,4,4
2182,6,4,4,4
2183,6,4,4,4
2184,6,4,4,4
2185,6,4,4,4
2186,6,4,4,4
2187,6,4,4,4
2188,6,4,4,4
2189,6,4,4,4
2190,6,4,4,4
2191,6,4,4,4
2192,6,4,4,4
2193,6,4,4,4
2194,6,4,4,4
2195,6,4,4,4
2196,6,4,4,4
2197,6,4,4,4
2198,6,4,4,4
2199,6,4,4,4
2200,6,4,4,4
2201,6,4,4,4
2202,6,4,4,4
2203,6,4,4,4
2204,6,4,4,4
2205,6,4,4,4
2206,6,4,4,4
2207,6,4,4,4
2208,6,4,4,4
2209,6,4,4,4
2210,6,4,4,4
2211,6,4,4,4
2212,6,4,4,4
2213,6,4,4,4
2214,6,4,4,4
2215,6,4,4,4
2216,6,4,4,4
2217,6,4,4,4
2218,6,4,4,4
2219,6,4,4,4
2220,6,4,4,4
2221,6,4,4,4
2222,6,4,4,4
2223,6,4,4,4
2224,6,4,4,4
2225,6,4,4,4
2226,6,4,4,4
2227,6,4,4,4
2228,6,4,4,4
2229,6,4,4,4
2230,6,4,4,4
2231,6,4,4,4
2232,6,4,4,4
2233,6,4,4,4
2234,6,4,4,4
2235,6,4,4,4
2236,6,4,4,4
2237,6,4,4,4
2238,6,4,4,4
2239,6,4,4,4
2240,6,4,4,4
2241,6,4,4,4
2242,6,4,4,4
2243,6,4,4,4
2244,6,4,4,4
2245,6,4,4,4
2246,6,4,4,4
2247,6,4,4,4
2248,6,4,4,4
2249,6,4,4,4
2250,6,4,4,4
2251,6,4,4,4
2252,6,4,4,4
2253,6,4,4,4
2254,6,4,4,4
2255,6,4,4,4
2256,6,4,4,4
2257,6,4,4,4
2258,6,4,4,4
2259,6,4,4,4
2260,6,4,4,4
2261,6,4,4,4
2262,6,4,4,4
2263,6,4,4,4
2264,6,4,4,4
2265,6,4,4,4
2266,6,4,4,4
2267,6,4,4,4
2268,6,4,4,4
2269,6,4,4,4
2270,6,4,4,4
2271,6,4,4,4
2272,6,4,4,4
2273,6,4,4,4
2274,6,4,4,4
2275,6,4,4,4
2276,6,4,4,4
2277,6,4,4,4
2278,6,4,4,4
2279,6,4,4,4
2280,6,4,4,4
2281,6,4,4,4
2282,6,4,4,4
2283,6,4,4,4
2284,6,4,4,4
2285,6,4,4,4
2286,6,4,4,4
2287,6,4,4,4
2288,6,4,4,4
2289,6,4,4,4
2290,6,4,4,4
2291,6,4,4,4
2292,6,4,4,4
2293,4,1,7,2
2294,4,1,7,2
2295,4,1,7,2
2296,4,1,7,2
2297,4,1,7,2
2298,4,1,7,2
2299,4,1,7,2
2300,4,1,7,7
2301,4,1,7,2
2302,4,1,7,2
2303,4,1,7,2
2304,4,1,7,7
2305,4,1,7,2
2306,4,1,7,7
2307,4,1,7,7
2308,4,1,7,7
2309,4,1,7,7
2310,4,1,7,7
2311,4,1,7,7
2312,4,1,7,7
2313,4,1,7,7
2314,4,1,7,7
2315,4,1,7,7
2316,4,1,7,7
2317,4,1,7,7
2318,4,1,7,7
2319,4,1,7,7
2320,4,1,7,7
2321,4,1,7,7
2322,4,1,7,7
2323,4,1,7,7
2324,4,1,7,7
2325,4,1,7,7
2326,4,1,7,7
2327,4,1,7,7
2328,4,1,7,7
2329,6,4,8,8
2330,6,4,8,8
2331,6,4,8,8
2332,6,4,8,8
2333,6,4,8,8
2334,6,4,8,8
2335,6,4,8,8
2336,6,4,8,8
2337,6,4,8,8
2338,6,4,8,8
2339,6,4,8,8
2340,6,4,8,8
2341,6,4,8,8
2342,6,4,8,8
2343,6,4,8,8
2344,6,4,8,8
2345,6,4,8,8
2346,6,4,8,8
2347,6,4,8,8
2348,6,4,8,8
2349,6,4,8,8
2350,6,4,8,8
2351,6,4,8,8
2352,6,4,8,4
2353,6,4,8,4
2354,6,4,8,8
2355,6,4,8,4
2356,6,4,8,4
2357,6,4,8,4
2358,6,4,8,4
2359,6,4,8,4
2360,6,4,8,4
2361,6,4,8,4
2362,6,4,8,4
2363,6,4,8,4
2364,6,4,8,4
2365,6,4,8,4
2366,6,4,8,8
2367,6,4,8,4
2368,6,4,8,4
2369,6,4,8,4
2370,6,4,8,4
2371,6,4,8,4
2372,6,4,8,8
2373,6,4,8,4
2374,6,4,8,4
2375,6,4,8,4
2376,6,4,8,4
2377,6,4,8,8
2378,6,4,8,4
2379,6,4,8,4
2380,6,4,8,4
2381,6,4,8,4
2382,6,4,8,4
2383,6,4,8,4
2384,6,4,8,8
2385,6,4,8,4
2386,6,4,8,8
2387,6,4,8,8
2388,6,4,8,8
2389,6,4,8,4
2390,6,4,8,4
2391,6,4,8,4
2392,6,4,8,4
2393,6,4,8,4
2394,6,4,8,4
2395,6,4,8,4
2396,6,4,8,4
2397,6,4,8,4
2398,6,4,8,4
2399,6,4,8,4
2400,6,4,8,4
2401,6,4,8,4
2402,6,4,8,4
2403,6,4,8,4
2404,6,4,8,4
2405,6,4,8,4
2406,6,4,8,4
2407,6,4,8,4
2408,6,4,8,4
2409,6,4,8,4
2410,6,4,8,4
2411,6,4,8,4
2412,6,4,8,4
2413,6,4,8,4
2414,6,4,8,4
2415,6,4,8,4
2416,6,4,8,4
2417,6,4,8,4
2418,6,4,8,4
2419,6,4,8,4
2420,6,4,8,4
2421,6,4,8,4
2422,6,4,8,4
2423,6,4,8,4
2424,6,4,8,4
2425,6,4,8,4
2426,6,4,8,8
2427,6,4,8,4
2428,6,4,8,4
2429,6,4,8,4
2430,6,4,8,4
2431,6,4,8,4
2432,6,4,8,4
2433,6,4,8,4
2434,6,4,8,4
2435,6,4,8,4
2436,6,4,8,4
2437,6,4,8,4
2438,6,4,8,8
2439,6,4,8,8
2440,6,4,8,8
2441,6,4,8,8
2442,6,4,8,8
2443,6,4,8,8
2444,6,4,8,8
2445,6,4,8,8
2446,6,4,8,8
2447,6,4,8,8
2448,6,4,8,8
2449,6,4,8,8
2450,6,4,8,8
2451,6,4,8,8
2452,6,4,8,8
2453,6,4,8,8
2454,6,4,8,8
2455,6,4,8,8
2456,6,4,8,8
2457,6,4,8,8
2458,4,1,1,1
2459,4,1,1,1
2460,4,1,1,1
2461,4,1,1,1
2462,4,1,1,1
2463,4,1,1,1
2464,4,1,1,1
2465,4,1,1,1
2466,4,1,1,1
2467,4,1,1,1
2468,4,1,1,1
2469,4,1,1,1
2470,4,1,1,1
2471,4,1,1,1
2472,4,1,1,1
2473,4,1,1,1
2474,4,1,1,1
2475,4,1,1,1
2476,4,1,1,1
2477,4,1,1,1
2478,4,1,1,1
2479,4,1,1,1
2480,4,1,1,1
2481,4,1,1,1
2482,4,1,1,1
2483,4,1,1,1
2484,4,1,1,1
2485,4,1,1,1
2486,4,1,1,1
2487,4,1,1,1
2488,4,1,1,1
2489,4,1,1,1
2490,4,1,1,1
2491,4,1,1,1
2492,4,1,1,1
2493,4,1,1,1
2494,4,1,1,1
2495,4,1,1,1
2496,4,1,1,1
2497,4,1,1,1
2498,3,3,3,3
2499,3,3,3,3
2500,3,3,3,3
2501,3,3,3,3
2502,3,3,3,3
2503,3,3,3,3
2504,3,3,3,3
2505,3,3,3,3
2506,3,3,3,3
2507,3,3,3,3
2508,3,3,3,3
2509,3,3,3,3
2510,3,3,3,3
2511,3,3,3,3
2512,3,3,3,3
2513,3,3,3,3
2514,3,3,3,3
2515,3,3,3,3
2516,3,3,3,3
2517,3,3,3,3
2518,3,3,3,3
2519,6,5,8,8
2520,6,5,8,8
2521,6,5,8,8
2522,6,5,8,8
2523,6,5,8,8
2524,6,5,8,8
2525,6,5,8,8
2526,6,5,8,8
2527,6,5,8,8
2528,6,5,8,8
2529,6,5,8,8
2530,6,5,8,8
2531,6,5,8,8
2532,6,5,8,8
2533,6,5,8,8
2534,6,5,8,8
2535,6,5,8,8
2536,6,5,8,8
2537,6,5,8,8
2538,6,5,8,8
2539,6,5,8,8
2540,6,5,8,8
2541,6,5,8,8
2542,6,5,8,8
2543,6,5,8,8
2544,6,5,8,8
2545,6,5,8,8
2546,6,5,8,8
2547,6,5,8,8
2548,6,5,8,8
2549,6,5,8,8
2550,6,5,8,8
2551,6,5,8,8
2552,6,5,8,8
2553,6,5,8,8
2554,6,5,8,8
2555,6,5,8,8
2556,6,5,8,8
2557,6,5,8,8
2558,6,5,8,8
2559,6,5,8,8
2560,6,5,8,8
2561,6,5,8,8
2562,6,5,8,8
2563,6,5,8,8
2564,6,5,8,8
2565,6,5,8,8
2566,6,5,8,8
2567,6,5,8,8
2568,6,5,8,8
2569,6,5,8,8
2570,6,5,8,8
2571,6,5,8,8
2572,6,5,8,8
2573,6,5,8,8
2574,6,5,8,8
2575,6,5,8,8
2576,6,5,8,8
2577,6,5,8,8
2578,6,5,8,8
2579,6,5,8,8
2580,6,5,8,8
2581,6,5,8,8
2582,6,5,8,8
2583,6,5,8,8
2584,6,5,8,8
2585,6,5,8,8
2586,6,5,8,8
2587,6,5,8,8
2588,6,5,8,8
2589,6,5,8,8
2590,6,5,8,8
2591,6,5,8,8
2592,6,5,8,8
2593,6,5,8,8
2594,4,1,1,1
2595,4,1,1,1
2596,4,1,1,1
2597,4,1,1,1
2598,4,1,1,1
2599,4,1,1,1
2600,4,1,1,1
2601,4,1,1,1
2602,4,1,1,1
2603,4,1,1,1
2604,4,1,7,7
2605,4,1,7,7
2606,4,1,7,7
2607,4,1,7,7
2608,4,1,7,7
2609,4,1,7,7
2610,4,1,7,7
2611,4,1,7,7
2612,4,1,7,7
2613,4,1,7,7
2614,4,1,7,7
2615,4,1,7,7
2616,4,1,7,7
2617,4,1,7,7
2618,4,1,7,7
2619,4,1,7,7
2620,4,1,7,7
2621,3,3,7,4
2622,3,3,7,4
2623,3,3,7,4
2624,3,3,7,4
2625,3,3,7,4
2626,3,3,7,4
2627,3,3,7,7
2628,3,3,7,7
2629,3,3,7,7
