ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera,check
145,1,ags,145,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
146,1,ags,146,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
147,1,ags,147,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
148,1,ags,148,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
149,1,ags,149,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
150,1,ags,150,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
151,1,ags,151,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
152,1,ags,152,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
153,1,ags,153,1001,1001,AGUASCALIENTES,1993,,101,102,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
154,1,ags,154,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
155,1,ags,155,1001,1001,AGUASCALIENTES,1993,2023,101,103,102,102,0,split.to,699:703,2023,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
156,1,ags,156,1001,1001,AGUASCALIENTES,1993,2022,101,103,102,102,0,split.to,640:645,2022,,,,,,,2022feb,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,0,0,,,,
157,1,ags,157,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
158,1,ags,158,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
159,1,ags,159,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
160,1,ags,160,1001,1001,AGUASCALIENTES,1993,,101,103,102,102,102,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
161,1,ags,161,1001,1001,AGUASCALIENTES,1993,2022,101,103,103,103,0,split.to,649:651,2022,,,,,,,2022feb,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,0,0,,,,
162,1,ags,162,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
163,1,ags,163,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
164,1,ags,164,1001,1001,AGUASCALIENTES,1993,,101,103,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
165,1,ags,165,1001,1001,AGUASCALIENTES,1993,,101,103,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
166,1,ags,166,1001,1001,AGUASCALIENTES,1993,2006,101,103,0,0,0,split.to,514:547,2006,,,,,,,2005oct,,1001,1001,1001,1001,1001,0,0,0,0,0,0,0,0,,,,
167,1,ags,167,1001,1001,AGUASCALIENTES,1993,,101,103,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
168,1,ags,168,1001,1001,AGUASCALIENTES,1993,,101,103,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
169,1,ags,169,1001,1001,AGUASCALIENTES,1993,,101,103,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
170,1,ags,170,1001,1001,AGUASCALIENTES,1993,,101,103,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
171,1,ags,171,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
172,1,ags,172,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
173,1,ags,173,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
174,1,ags,174,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
175,1,ags,175,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
176,1,ags,176,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
177,1,ags,177,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
178,1,ags,178,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
179,1,ags,179,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
180,1,ags,180,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
181,1,ags,181,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
182,1,ags,182,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
183,1,ags,183,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
184,1,ags,184,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
185,1,ags,185,1001,1001,AGUASCALIENTES,1993,,101,103,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
186,1,ags,186,1001,1001,AGUASCALIENTES,1993,,101,103,102,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
187,1,ags,187,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
188,1,ags,188,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
189,1,ags,189,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
190,1,ags,190,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
191,1,ags,191,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
192,1,ags,192,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
193,1,ags,193,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
194,1,ags,194,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
195,1,ags,195,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
196,1,ags,196,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
197,1,ags,197,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
198,1,ags,198,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
199,1,ags,199,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
200,1,ags,200,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
201,1,ags,201,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
202,1,ags,202,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
203,1,ags,203,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
204,1,ags,204,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
205,1,ags,205,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
206,1,ags,206,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
207,1,ags,207,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
208,1,ags,208,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
209,1,ags,209,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
210,1,ags,210,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
211,1,ags,211,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
212,1,ags,212,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
213,1,ags,213,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
214,1,ags,214,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
215,1,ags,215,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
216,1,ags,216,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
217,1,ags,217,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
218,1,ags,218,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
219,1,ags,219,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
220,1,ags,220,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
221,1,ags,221,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
222,1,ags,222,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
223,1,ags,223,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
224,1,ags,224,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
225,1,ags,225,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
226,1,ags,226,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
227,1,ags,227,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
228,1,ags,228,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
229,1,ags,229,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
230,1,ags,230,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
231,1,ags,231,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
232,1,ags,232,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
233,1,ags,233,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
234,1,ags,234,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
235,1,ags,235,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
236,1,ags,236,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
237,1,ags,237,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
238,1,ags,238,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
239,1,ags,239,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
240,1,ags,240,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
241,1,ags,241,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
242,1,ags,242,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
243,1,ags,243,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
244,1,ags,244,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
245,1,ags,245,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
246,1,ags,246,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
247,1,ags,247,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
248,1,ags,248,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
249,1,ags,249,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
250,1,ags,250,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
251,1,ags,251,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
252,1,ags,252,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
253,1,ags,253,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
254,1,ags,254,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
255,1,ags,255,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
256,1,ags,256,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
257,1,ags,257,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
258,1,ags,258,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
259,1,ags,259,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
260,1,ags,260,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
261,1,ags,261,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
262,1,ags,262,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
263,1,ags,263,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
264,1,ags,264,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
265,1,ags,265,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
266,1,ags,266,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
267,1,ags,267,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
268,1,ags,268,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
269,1,ags,269,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
270,1,ags,270,1001,1001,AGUASCALIENTES,1993,2025,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,baja 2025?
271,1,ags,271,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
272,1,ags,272,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
273,1,ags,273,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
274,1,ags,274,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
275,1,ags,275,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
276,1,ags,276,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
277,1,ags,277,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
278,1,ags,278,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
279,1,ags,279,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
280,1,ags,280,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
281,1,ags,281,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
282,1,ags,282,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
283,1,ags,283,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
284,1,ags,284,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
285,1,ags,285,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
286,1,ags,286,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
287,1,ags,287,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
288,1,ags,288,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
289,1,ags,289,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
290,1,ags,290,1001,1001,AGUASCALIENTES,1993,,101,103,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
