ord,edon,edo,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013,dis2015,dis2018,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
359,1,ags,359,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
360,1,ags,360,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
361,1,ags,361,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
362,1,ags,362,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
363,1,ags,363,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
364,1,ags,364,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
365,1,ags,365,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
366,1,ags,366,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
367,1,ags,367,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
368,1,ags,368,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
369,1,ags,369,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
370,1,ags,370,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
371,1,ags,371,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
372,1,ags,372,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
373,1,ags,373,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
374,1,ags,374,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
375,1,ags,375,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
376,1,ags,376,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
377,1,ags,377,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
378,1,ags,378,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
379,1,ags,379,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
380,1,ags,380,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
381,1,ags,381,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
382,1,ags,382,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
383,1,ags,383,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
384,1,ags,384,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
385,1,ags,385,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
386,1,ags,386,3,2,1,1,1,1,1,1,3,1,1,,,,,,,
387,1,ags,387,4,2,1,1,1,1,1,1,3,1,1,,,,,,,
388,1,ags,388,4,2,1,1,1,1,1,1,3,1,1,,,,,,,
389,1,ags,389,4,2,1,1,1,1,1,1,3,1,1,,,,,,,
390,1,ags,390,4,2,1,1,1,1,1,1,3,1,1,,,,,,,
391,1,ags,391,4,2,1,1,1,1,1,1,3,1,1,,,,,,,
392,1,ags,392,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
393,1,ags,393,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
394,1,ags,394,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
395,1,ags,395,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
396,1,ags,396,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
397,1,ags,397,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
398,1,ags,398,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
399,1,ags,399,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
400,1,ags,400,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
401,1,ags,401,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
402,1,ags,402,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
403,1,ags,403,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
404,1,ags,404,10,2,1,1,1,1,1,1,3,1,1,,,,,,,
405,1,ags,405,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
406,1,ags,406,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
407,1,ags,407,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
408,1,ags,408,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
409,1,ags,409,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
410,1,ags,410,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
411,1,ags,411,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
412,1,ags,412,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
413,1,ags,413,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
414,1,ags,414,5,2,1,1,1,1,1,1,3,1,1,,,,,,,
415,1,ags,415,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
416,1,ags,416,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
417,1,ags,417,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
418,1,ags,418,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
419,1,ags,419,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
420,1,ags,420,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
421,1,ags,421,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
422,1,ags,422,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
423,1,ags,423,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
424,1,ags,424,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
425,1,ags,425,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
426,1,ags,426,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
427,1,ags,427,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
428,1,ags,428,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
429,1,ags,429,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
430,1,ags,430,6,2,1,1,1,1,1,1,3,1,1,,,,,,,
431,1,ags,431,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
432,1,ags,432,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
433,1,ags,433,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
434,1,ags,434,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
435,1,ags,435,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
436,1,ags,436,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
437,1,ags,437,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
438,1,ags,438,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
439,1,ags,439,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
440,1,ags,440,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
441,1,ags,441,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
442,1,ags,442,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
443,1,ags,443,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
444,1,ags,444,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
445,1,ags,445,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
446,1,ags,446,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
447,1,ags,447,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
448,1,ags,448,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
449,1,ags,449,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
450,1,ags,450,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
451,1,ags,451,7,2,1,1,1,1,1,1,3,1,1,,,,,,,
452,1,ags,452,8,2,1,1,1,1,1,1,3,1,1,,,,,,,
453,1,ags,453,8,2,1,1,1,1,1,1,3,1,1,,,,,,,
454,1,ags,454,8,2,1,1,1,1,1,1,3,1,1,,,,,,,
455,1,ags,455,8,2,1,1,1,1,1,1,3,1,1,,,,,,,
456,1,ags,456,8,2,1,1,1,1,1,1,3,1,1,,,,,,,
457,1,ags,457,8,2,1,1,1,1,1,1,3,1,1,,,,,,,
458,1,ags,458,8,2,1,1,1,1,1,1,3,1,1,,,,,,,
459,1,ags,459,8,2,1,1,1,1,1,1,3,1,1,,,,,,,
460,1,ags,460,9,2,1,1,1,1,1,1,3,1,1,,,,,,,
461,1,ags,461,9,2,1,1,1,1,1,1,3,1,1,,,,,,,
462,1,ags,462,9,2,1,1,1,1,1,1,3,1,1,,,,,,,
463,1,ags,463,9,2,1,1,1,1,1,1,3,1,1,,,,,,,
464,1,ags,464,9,2,1,1,1,1,1,1,3,1,1,,,,,,,
465,1,ags,465,9,2,1,1,1,1,1,1,3,1,1,,,,,,,
466,1,ags,466,9,2,1,1,1,1,1,1,3,1,1,,,,,,,
467,1,ags,467,9,2,1,1,1,1,1,1,3,1,1,,,,,,,
468,1,ags,468,9,2,1,1,1,1,1,1,3,1,1,,,,,,,
469,1,ags,469,9,2,1,1,1,1,1,1,3,1,1,,,,,,,
470,1,ags,470,10,2,1,1,1,1,1,1,3,1,1,,,,,,,
471,1,ags,471,10,2,1,1,1,1,1,1,3,1,1,,,,,,,
472,1,ags,472,10,2,1,1,1,1,1,1,3,1,1,,,,,,,
473,1,ags,473,10,2,1,1,1,1,1,1,3,1,1,,,,,,,
474,1,ags,474,10,2,1,1,1,1,1,1,3,1,1,,,,,,,
475,1,ags,475,10,2,1,1,1,1,1,1,3,1,1,,,,,,,
476,1,ags,476,10,2,1,1,1,1,1,1,3,1,1,,,,,,,
477,1,ags,477,10,2,1,1,1,1,1,1,3,1,1,,,,,,,
478,1,ags,478,10,2,1,1,1,1,1,1,3,1,1,,,,,,,
479,1,ags,479,11,2,1,1,1,1,1,1,3,1,1,,,,,,,
480,1,ags,480,11,2,1,1,1,1,1,1,3,1,1,,,,,,,
481,1,ags,481,11,2,1,1,1,1,1,1,3,1,1,,,,,,,
482,1,ags,482,11,2,1,1,1,1,1,1,3,1,1,,,,,,,
483,1,ags,483,11,2,1,1,1,1,1,1,3,1,1,,,,,,,
484,1,ags,484,11,2,1,1,1,1,1,1,3,1,1,,,,,,,
485,1,ags,485,11,2,1,1,1,1,1,1,3,1,1,,,,,,,
486,1,ags,486,11,2,1,1,1,1,1,1,3,1,1,,,,,,,
487,1,ags,487,3,0,0,0,0,1,0,0,0,0,0,"ALTA EN 2004 DECLARATORIA DE LOS LIMITES TERRITORIALES MUNICIPALES, BAJA POR INTEGRACION SECCIONAL 2008",merged,to,378,2008,yellow,"+1 changes, comparte municipio con 355:386 (calvillo)"
488,1,ags,488,6,0,0,0,0,1,1,1,3,1,1,DECLARATORIA DE LOS LIMITES TERRITORIALES MUNICIPALES,munic,from,451,2004,yellow,
489,1,ags,489,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
490,1,ags,490,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
491,1,ags,491,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
492,1,ags,492,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
493,1,ags,493,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
494,1,ags,494,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
495,1,ags,495,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
496,1,ags,496,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
497,1,ags,497,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
498,1,ags,498,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
499,1,ags,499,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
500,1,ags,500,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
501,1,ags,501,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
502,1,ags,502,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
503,1,ags,503,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
504,1,ags,504,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
505,1,ags,505,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
506,1,ags,506,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
507,1,ags,507,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
508,1,ags,508,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
509,1,ags,509,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
510,1,ags,510,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
511,1,ags,511,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
512,1,ags,512,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
513,1,ags,513,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,98,2005,yellow,
514,1,ags,514,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
515,1,ags,515,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
516,1,ags,516,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
517,1,ags,517,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
518,1,ags,518,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
519,1,ags,519,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
520,1,ags,520,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
521,1,ags,521,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
522,1,ags,522,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
523,1,ags,523,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
524,1,ags,524,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
525,1,ags,525,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
526,1,ags,526,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
527,1,ags,527,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
528,1,ags,528,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
529,1,ags,529,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
530,1,ags,530,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
531,1,ags,531,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
532,1,ags,532,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
533,1,ags,533,1,0,0,0,0,2,2,2,2,2,2,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
534,1,ags,534,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
535,1,ags,535,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
536,1,ags,536,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
537,1,ags,537,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
538,1,ags,538,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
539,1,ags,539,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
540,1,ags,540,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
541,1,ags,541,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
542,1,ags,542,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
543,1,ags,543,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
544,1,ags,544,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
545,1,ags,545,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
546,1,ags,546,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
547,1,ags,547,1,0,0,0,0,2,2,2,2,2,3,RESECCIONAMIENTO 2005,new,from,166,2005,yellow,
548,1,ags,548,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
549,1,ags,549,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
550,1,ags,550,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
551,1,ags,551,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
552,1,ags,552,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
553,1,ags,553,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
554,1,ags,554,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
555,1,ags,555,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
556,1,ags,556,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
557,1,ags,557,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
558,1,ags,558,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
559,1,ags,559,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
560,1,ags,560,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
561,1,ags,561,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
562,1,ags,562,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
563,1,ags,563,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
564,1,ags,564,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
565,1,ags,565,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
566,1,ags,566,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
567,1,ags,567,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
568,1,ags,568,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
569,1,ags,569,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
570,1,ags,570,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
571,1,ags,571,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
572,1,ags,572,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
573,1,ags,573,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
574,1,ags,574,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
575,1,ags,575,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
576,1,ags,576,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
577,1,ags,577,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
578,1,ags,578,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
579,1,ags,579,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
580,1,ags,580,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
581,1,ags,581,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
582,1,ags,582,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
583,1,ags,583,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
584,1,ags,584,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
585,1,ags,585,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
586,1,ags,586,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
587,1,ags,587,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
588,1,ags,588,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
589,1,ags,589,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
590,1,ags,590,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
591,1,ags,591,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
592,1,ags,592,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
593,1,ags,593,1,0,0,0,0,2,2,2,1,2,2,RESECCIONAMIENTO 2005,new,from,319,2005,yellow,
594,1,ags,594,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
595,1,ags,595,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
596,1,ags,596,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
597,1,ags,597,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
598,1,ags,598,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
599,1,ags,599,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
600,1,ags,600,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
601,1,ags,601,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
602,1,ags,602,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
603,1,ags,603,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
604,1,ags,604,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
605,1,ags,605,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
606,1,ags,606,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
607,1,ags,607,1,0,0,0,0,0,0,0,0,2,2,Reseccionamiento 2014,new,from,81,2014,green,
608,2,bc,1,1,3,3,3,3,3,3,3,6,3,3,,,,,,,
609,2,bc,2,1,3,3,3,3,3,3,3,6,3,3,,,,,,,
610,2,bc,3,1,3,3,3,3,3,3,3,6,3,3,,,,,,,
611,2,bc,4,1,3,3,3,3,3,3,3,6,3,3,,,,,,,
612,2,bc,5,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
613,2,bc,6,1,3,3,3,3,3,3,3,6,3,3,,,,,,,
614,2,bc,7,1,3,3,3,3,3,3,3,6,3,3,,,,,,,
615,2,bc,8,1,3,3,3,3,3,3,3,6,3,3,,,,,,,
616,2,bc,9,1,3,3,3,3,3,3,3,6,3,3,,,,,,,
617,2,bc,10,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
618,2,bc,11,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
619,2,bc,12,1,3,3,3,3,7,7,7,5,7,7,,,,,,,
620,2,bc,13,1,3,3,3,3,7,7,7,5,7,7,,,,,,,
621,2,bc,14,1,3,3,3,3,7,7,7,5,7,7,,,,,,,
622,2,bc,15,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
623,2,bc,16,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
624,2,bc,17,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
625,2,bc,18,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
626,2,bc,19,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
627,2,bc,20,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
628,2,bc,21,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
629,2,bc,22,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
630,2,bc,23,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
631,2,bc,24,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
632,2,bc,25,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
633,2,bc,26,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
634,2,bc,27,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
635,2,bc,28,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
636,2,bc,29,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
637,2,bc,30,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
638,2,bc,31,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
639,2,bc,32,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
640,2,bc,33,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
641,2,bc,34,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
642,2,bc,35,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
643,2,bc,36,1,3,3,3,3,7,7,7,6,7,3,,,,,,,
644,2,bc,37,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
645,2,bc,38,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
646,2,bc,39,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
647,2,bc,40,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
648,2,bc,41,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
649,2,bc,42,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
650,2,bc,43,1,3,3,3,3,3,3,3,5,3,3,,,,,,,
