edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
19,1562,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1563,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1564,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1565,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1566,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1567,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1568,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1569,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1570,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1571,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1572,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1573,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1574,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1575,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1576,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1577,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1578,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1579,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1580,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1581,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1582,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1583,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1584,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1585,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1586,40,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7
19,1587,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1588,40,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9
19,1589,40,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9
19,1590,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1591,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1592,40,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9
19,1593,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,1594,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1595,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1596,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1597,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1598,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1599,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1600,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1601,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1602,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1603,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1604,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1605,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1606,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1607,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1608,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1609,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1610,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1611,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1612,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1613,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1614,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1615,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1616,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1617,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1618,40,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9
19,1619,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,1620,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,1621,40,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9
19,1622,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1623,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1624,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1625,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1626,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1627,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1628,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1629,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1630,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1631,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1632,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1633,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1634,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1635,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1636,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1637,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1638,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1639,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1641,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1642,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1643,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1644,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1645,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1646,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1647,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1648,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1649,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1650,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1651,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1652,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1653,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1654,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1655,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1656,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1657,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1658,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1659,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1660,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1661,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1662,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1663,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1664,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1665,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1666,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1667,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1668,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1669,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1670,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1671,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1672,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1673,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1674,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1675,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1676,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1677,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1678,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1679,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1680,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1681,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1682,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1683,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1684,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1685,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1686,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1687,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1688,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1689,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1690,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1691,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1692,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1693,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1694,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1695,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1696,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1697,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1698,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1699,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1700,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1701,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1702,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1703,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,1704,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,1705,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,1706,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,1707,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,1708,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,1709,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,1710,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,1711,42,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,1712,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1713,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1714,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1715,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1716,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1717,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1718,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1719,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1720,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1721,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1722,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1723,43,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,1724,44,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,1725,44,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,1726,44,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,1727,44,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,1728,44,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,1730,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1731,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1732,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1733,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1734,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1735,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1736,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1737,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1738,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1739,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1740,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1741,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1742,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1743,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1744,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1745,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1746,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1749,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1750,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1751,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1752,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1753,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1754,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1755,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1756,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1757,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1758,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1759,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1760,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1761,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1762,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1763,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1764,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1765,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1766,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1767,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1768,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1769,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1770,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1771,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1772,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1773,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1774,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1775,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1776,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1777,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1778,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1779,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1780,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1781,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1782,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1783,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1784,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1785,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1786,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1787,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1788,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1789,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1790,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1791,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1792,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1793,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1794,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1795,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1796,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1797,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1798,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1799,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1800,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1801,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1802,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1803,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1804,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1805,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1806,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1807,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1808,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1809,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1810,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1811,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1812,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1813,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1814,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1815,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1816,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1817,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1818,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1819,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1820,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1821,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1822,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1823,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1824,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1825,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1826,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1827,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1828,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1829,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1830,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1831,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1832,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1833,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1834,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1835,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1836,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1837,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1838,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1839,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1840,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1841,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1842,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1843,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1844,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1845,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1846,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1847,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1848,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1849,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1850,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1851,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1852,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1853,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1854,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1855,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1856,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1857,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1858,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1859,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1860,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1861,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1862,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1863,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1864,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1865,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1866,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1867,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1868,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1869,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1870,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1871,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1872,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1873,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1874,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1875,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1876,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1877,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1878,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1879,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1880,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1881,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1882,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1883,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1884,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1885,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1886,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1887,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1888,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1889,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1890,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1891,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1892,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1893,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1894,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1895,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1896,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1897,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1898,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1899,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1900,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1901,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1902,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1903,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1904,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1905,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1906,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1907,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1908,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1909,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1910,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1911,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1912,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1913,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1914,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1915,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1916,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1917,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1918,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1919,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1920,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1921,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1922,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1923,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1924,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1925,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1926,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1927,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1928,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1929,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1930,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1931,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1932,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1933,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1934,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1935,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1936,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1937,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1938,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1939,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1940,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
