edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,pan_clv2,pes_clv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
7,1251,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1252,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1253,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1254,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1255,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1256,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1257,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1258,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1259,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1260,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1261,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1262,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1263,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1264,89,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1265,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1266,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1267,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1268,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1269,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1270,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1271,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1272,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1273,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1274,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1275,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1276,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1277,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1278,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1279,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1280,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1281,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1282,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1283,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1284,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1285,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1286,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1287,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1288,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1289,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1290,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1291,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1292,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1293,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1294,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1295,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1296,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1297,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1298,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1299,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1300,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1301,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1302,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1303,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1304,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1305,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1306,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1307,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1308,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1309,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1310,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1311,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1312,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1313,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1314,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1315,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1316,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1317,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1318,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1319,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1320,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1321,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1322,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1323,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1324,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1325,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1326,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1327,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1328,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1329,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1330,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1331,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1332,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1333,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1334,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1335,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1336,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1337,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1338,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1339,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1340,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1341,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1342,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1343,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1344,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1345,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1346,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1347,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1348,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1349,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1350,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1351,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1352,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1353,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1354,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1355,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1356,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1357,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1358,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1359,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1360,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1361,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1362,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1363,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1364,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1365,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1366,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1367,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1368,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1369,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1370,90,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1371,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1372,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1373,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1374,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1375,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1376,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1377,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1378,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1379,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1380,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1381,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1382,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1383,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1384,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1385,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1386,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1387,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1388,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1389,90,7,12,12,12,12,12,12,12,12,5,5,5,5,5,5,5,5,5,5
7,1390,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1391,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1392,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1393,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1396,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1397,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1398,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1399,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1400,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1404,91,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1405,91,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1406,92,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1407,92,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1408,92,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1409,92,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1410,92,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1411,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1412,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1413,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1414,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1415,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1416,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1417,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1418,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1419,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1420,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1421,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1422,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1423,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1424,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1425,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1426,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1427,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1428,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1429,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1430,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1431,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1432,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1433,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1434,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1435,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1436,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1437,93,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1438,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1439,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1440,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1441,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1442,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1443,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1444,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1445,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1446,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1447,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1448,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1449,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1450,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1451,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1452,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1453,94,2,9,9,9,9,9,9,9,2,11,11,11,11,11,11,11,11,11,11
7,1454,95,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1455,95,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1456,95,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1457,95,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1458,95,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1459,95,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1460,95,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1461,95,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1462,95,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1463,95,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1464,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1465,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1466,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1467,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1468,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1469,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1470,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1471,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1472,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1473,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1474,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1475,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1476,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1477,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1478,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1479,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1480,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1481,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1482,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1483,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1484,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1485,96,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1486,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1487,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1488,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1489,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1490,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1491,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1492,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1493,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1494,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1495,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1496,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1497,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1498,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1499,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1500,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1501,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1502,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1503,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1504,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1505,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1506,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1507,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1508,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1509,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1510,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1511,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1512,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1513,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1514,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1515,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1516,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1517,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1518,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1519,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1520,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1521,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1522,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1523,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1524,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1525,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1526,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1527,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1528,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1529,97,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1530,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,1531,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,1532,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1533,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1534,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1535,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1536,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1537,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1538,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1539,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1540,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1541,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1542,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1543,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1544,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1545,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1546,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1547,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1548,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1549,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1550,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1551,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1552,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1553,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1554,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1555,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1556,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1557,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1558,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1559,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1560,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1561,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1562,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1563,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
