edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
21,141,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,142,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,142,902,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,143,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,143,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,144,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,144,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,145,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,145,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,146,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,146,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,147,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,147,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,148,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,148,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,149,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,149,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,150,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,150,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,151,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,151,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,152,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,152,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,153,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,153,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,154,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,154,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,155,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,155,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,156,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,156,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,157,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,157,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,158,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,158,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,159,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,159,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,160,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,160,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,161,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,161,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,162,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,162,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,163,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,163,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,164,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,164,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,165,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,165,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,166,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,166,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,167,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,167,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,168,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,168,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,169,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,169,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,170,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,170,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,171,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,171,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,172,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,172,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,173,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,173,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,174,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,174,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,175,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,175,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,176,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,176,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,177,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,177,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,178,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,178,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,179,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,179,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,180,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,180,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,181,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,181,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,182,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,182,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,183,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,183,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,184,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,184,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,185,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,185,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,186,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,186,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,187,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,187,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,188,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,188,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,189,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,189,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,190,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,190,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,191,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,191,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,192,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,192,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,193,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,193,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,194,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,194,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,195,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,195,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,196,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,196,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,197,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,197,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,198,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,198,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,199,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,199,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,200,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,200,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,201,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,201,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,202,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,202,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,203,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,203,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,204,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,204,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,205,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,205,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,206,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,206,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,207,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,207,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,208,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,208,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,209,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,209,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,210,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,210,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,211,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,211,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,212,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,212,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,213,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,213,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,214,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,214,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,215,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,215,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,216,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,216,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,217,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,217,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,218,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,218,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,219,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,219,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,220,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,220,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,221,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,221,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,222,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,222,20,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,223,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,223,20,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,224,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,224,21,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,225,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,225,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,226,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,226,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,227,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,227,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,228,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,228,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,229,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,229,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,230,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,230,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,231,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,231,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,232,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,232,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,233,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,233,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,234,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,234,23,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,235,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,235,23,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,236,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,236,23,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,237,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,237,23,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,238,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,238,23,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,239,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,239,24,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,240,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,240,24,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,241,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,241,25,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,242,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,242,25,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,243,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,243,25,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,244,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,244,25,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,245,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,245,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,246,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,246,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,247,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,247,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,248,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,248,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,249,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,249,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,250,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,250,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,251,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,251,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,252,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,252,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,253,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,253,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
21,254,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,254,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
21,255,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,255,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
21,256,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
21,256,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
21,257,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,257,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
21,258,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,258,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
21,259,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,259,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
21,260,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,260,28,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,261,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,261,28,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,262,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,262,29,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,263,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,263,29,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,264,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,264,29,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,265,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,265,29,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
21,266,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,266,29,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
