edon,seccion,munn,escenario1,mc_clv1,prd_clv1,pri_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
8,1555,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1556,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1557,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1558,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1559,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1560,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1561,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1562,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1563,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1564,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1565,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1566,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1567,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1568,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1569,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1570,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1571,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1572,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1573,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1574,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1575,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1576,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1577,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1578,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1579,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1580,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1581,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1582,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1583,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1584,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1585,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1586,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1587,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1588,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1589,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1590,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1591,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1592,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1593,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1594,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1595,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1596,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1597,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1598,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1599,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1600,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1601,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1602,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1603,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1604,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1605,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1606,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1607,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1608,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1609,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1610,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1611,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1612,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1613,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1614,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1615,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1616,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1617,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1618,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1619,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1620,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1621,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1622,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1623,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1624,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1625,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1626,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1627,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1628,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1629,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1630,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1631,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1632,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1633,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1634,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1635,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1636,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1637,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1638,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1639,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1640,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1641,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1642,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1643,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1644,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1645,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1646,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1647,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1648,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1649,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1650,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1651,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1652,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1653,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1654,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1655,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1656,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1657,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1658,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1659,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1660,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1661,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1662,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1663,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1664,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1665,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1666,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1667,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1668,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1669,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1670,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1671,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1672,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1673,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1674,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1675,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1676,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1677,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1678,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1679,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1680,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1681,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1682,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1683,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1684,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1685,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1686,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1687,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1688,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1689,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1690,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1691,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1692,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1693,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1694,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1695,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1696,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1697,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1698,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1699,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1700,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1701,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1702,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1703,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1704,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1705,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1706,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1707,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1708,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1709,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1710,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1711,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1712,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1713,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1714,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1715,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1716,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1717,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1718,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1719,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1720,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1721,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1722,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1723,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1724,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1725,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1726,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1727,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1728,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1729,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1730,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1731,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1732,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1733,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1734,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1735,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1736,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1737,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1738,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1739,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1740,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1741,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1742,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1743,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1744,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1745,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1746,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1747,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1748,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1749,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1750,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1751,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1753,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1754,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1755,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1756,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1757,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1758,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1759,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1760,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1761,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1762,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1763,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1764,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1765,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1766,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1767,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1768,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1769,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1770,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1771,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1772,37,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1773,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1774,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1775,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1776,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1777,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1778,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1779,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1780,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1781,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1782,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1783,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1784,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1785,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1786,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1787,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1788,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1789,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1790,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1791,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1792,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1793,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1794,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1795,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1796,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1797,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1798,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1799,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1800,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1801,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1802,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1803,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1804,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1805,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1806,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1807,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1808,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1809,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1810,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1811,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1812,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1813,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1814,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1815,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1816,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1817,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1818,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1819,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1820,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1821,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1822,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1823,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1824,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1825,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1826,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1827,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1828,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1829,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1830,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1831,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1832,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1833,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1834,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1835,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1836,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1837,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1838,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1839,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1840,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1841,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1842,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1843,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1844,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1845,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1846,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1847,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1848,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1849,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1850,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1851,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1852,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1853,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1854,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1855,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1856,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1857,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1858,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1859,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1860,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1861,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1862,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1863,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1864,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1865,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1866,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1867,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1868,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1869,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1870,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1871,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1872,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1873,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1874,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1875,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1876,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1877,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1878,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1879,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1880,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1881,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1882,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1883,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1884,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1885,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1886,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1888,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1889,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1890,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1891,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1892,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1893,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1894,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1895,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1896,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1897,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1898,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1899,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1900,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1901,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1902,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1903,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1904,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1905,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1906,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1907,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1908,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1909,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1910,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1911,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1912,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1914,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1915,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1916,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1917,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1918,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1919,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1920,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1921,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1922,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1923,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1924,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1925,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1926,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1927,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1928,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1929,37,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1930,37,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1931,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
8,1932,37,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7
