edon,seccion,munn,escenario1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
12,1841,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1842,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1843,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1844,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1845,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1846,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1847,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1848,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1849,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1850,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1851,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1852,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1854,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1855,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1856,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1857,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1858,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1859,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1860,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1861,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1862,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1863,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1864,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1865,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1866,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1867,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1868,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1869,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1870,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1871,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1872,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1873,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1874,48,2,2,2,2,2,2,2,2,2,2,2,2
12,1875,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1876,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1877,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1878,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1879,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1880,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1881,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1882,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1883,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1884,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1885,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1886,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1887,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1888,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1889,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1890,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1892,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1893,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1894,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1895,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1896,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1897,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1898,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1899,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1900,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1901,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1902,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1903,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1904,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1905,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1906,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1907,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1908,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1909,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1910,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1911,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1912,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1913,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1914,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1915,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1916,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1917,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1918,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1920,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1921,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1922,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1924,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1925,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1926,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1927,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1928,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1929,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1930,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1931,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1932,49,7,7,8,8,8,8,8,8,8,8,8,8
12,1933,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1934,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1935,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1936,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1937,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1938,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1939,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1940,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1941,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1942,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1943,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1944,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1945,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1946,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1947,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1948,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1949,50,2,2,4,4,4,4,4,4,4,4,4,4
12,1950,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1951,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1952,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1953,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1954,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1955,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1956,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1957,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1958,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1959,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1960,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1961,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1962,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1963,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1964,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1965,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1966,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1967,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1968,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1969,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1970,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1971,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1972,51,7,7,2,2,2,2,2,2,2,2,2,2
12,1973,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1974,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1975,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1976,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1977,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1978,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1979,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1980,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1981,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1982,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1983,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1984,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1985,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1986,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1987,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1988,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1989,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1990,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1991,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1992,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1993,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1994,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1995,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1996,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1997,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1998,52,6,6,1,1,1,1,1,1,1,1,1,1
12,1999,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2000,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2001,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2002,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2003,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2004,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2005,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2006,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2007,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2008,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2009,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2010,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2011,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2012,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2013,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2014,52,6,6,1,1,1,1,1,1,1,1,1,1
12,2015,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2016,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2017,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2018,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2019,78,3,3,3,3,3,3,3,3,3,3,3,3
12,2020,903,3,3,3,3,3,3,3,3,3,3,3,3
12,2021,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2022,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2023,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2024,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2025,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2026,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2027,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2028,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2029,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2030,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2031,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2032,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2033,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2034,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2035,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2036,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2037,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2038,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2039,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2040,53,3,3,3,3,3,3,3,3,3,3,3,3
12,2041,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2042,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2043,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2044,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2045,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2046,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2047,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2048,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2049,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2050,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2051,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2052,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2053,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2054,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2055,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2056,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2057,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2058,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2059,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2060,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2061,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2062,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2063,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2064,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2065,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2066,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2067,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2068,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2069,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2070,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2071,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2072,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2073,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2074,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2075,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2076,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2077,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2078,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2079,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2080,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2082,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2083,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2084,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2085,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2086,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2087,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2088,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2089,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2090,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2091,54,6,6,9,9,9,9,9,9,9,9,9,9
12,2092,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2093,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2094,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2095,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2096,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2097,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2098,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2099,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2100,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2101,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2102,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2103,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2104,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2105,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2106,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2107,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2108,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2109,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2110,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2111,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2112,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2113,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2114,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2115,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2116,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2117,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2118,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2119,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2120,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2121,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2122,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2123,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2124,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2125,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2127,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2128,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2129,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2130,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2131,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2132,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2133,55,2,2,2,2,2,2,2,2,2,2,2,2
12,2134,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2135,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2136,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2137,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2138,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2139,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2140,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2141,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2142,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2143,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2144,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2145,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2146,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2147,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2148,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2149,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2150,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2151,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2152,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2153,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2154,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2155,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2156,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2157,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2158,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2159,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2160,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2161,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2162,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2163,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2164,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2165,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2166,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2167,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2168,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2169,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2170,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2171,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2172,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2173,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2174,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2175,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2176,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2177,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2178,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2179,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2180,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2181,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2182,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2183,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2184,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2185,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2186,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2187,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2188,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2189,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2190,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2191,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2192,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2193,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2194,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2195,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2196,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2197,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2198,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2199,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2200,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2201,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2202,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2203,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2204,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2205,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2206,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2207,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2208,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2209,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2210,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2211,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2212,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2213,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2214,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2215,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2216,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2217,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2218,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2219,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2220,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2221,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2222,56,2,2,4,4,4,4,4,4,4,4,4,4
12,2223,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2224,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2225,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2226,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2227,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2228,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2229,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2230,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2231,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2232,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2233,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2234,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2235,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2236,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2237,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2238,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2239,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2240,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2241,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2242,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2243,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2244,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2245,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2246,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2247,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2248,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2249,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2250,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2251,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2252,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2253,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2254,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2255,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2256,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2257,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2258,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2259,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2260,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2261,57,6,6,9,9,9,9,9,9,9,9,9,9
12,2262,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2263,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2264,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2265,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2266,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2267,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2268,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2269,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2270,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2271,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2272,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2273,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2274,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2275,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2276,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2277,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2278,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2279,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2280,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2281,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2283,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2284,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2285,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2286,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2287,49,7,7,8,8,8,8,8,8,8,8,8,8
12,2288,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2289,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2290,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2291,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2292,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2293,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2294,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2295,58,7,7,8,8,8,8,8,8,8,8,8,8
